Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,273.19541697855925,244.25689758364265,114.00134765256875,171.73197833887104,155.7329899733698,159.37427318840705,177.90397676569873,175.66926170359656,"0.432, 0.272","0.490, 0.283","0.311, 0.232","0.401, 0.200","0.336, 0.515","0.414, 0.525","0.346, 0.720","0.424, 0.714","0.301, 0.129","0.332, 0.114","0.363, 0.913","0.445, 0.876","0.530, 0.216",Mid-Follow-Through
207,6.906906906906907,273.5924071376524,243.45788829188848,113.27008289878128,172.26142553900578,156.03762337408992,160.76025303784522,177.60135741819317,174.67512680486064,"0.430, 0.272","0.489, 0.283","0.306, 0.232","0.400, 0.199","0.336, 0.514","0.416, 0.525","0.346, 0.719","0.425, 0.714","0.295, 0.123","0.330, 0.113","0.363, 0.913","0.447, 0.876","0.504, 0.208",Mid-Follow-Through
208,6.9402736069402735,274.38789492718394,244.34963382309382,111.31903572720114,171.22596661595264,155.8008617987035,160.91061075160678,177.59241172247624,174.74421376902382,"0.431, 0.271","0.490, 0.279","0.302, 0.232","0.400, 0.198","0.336, 0.512","0.417, 0.523","0.346, 0.719","0.426, 0.711","0.294, 0.121","0.332, 0.114","0.364, 0.913","0.448, 0.874","0.498, 0.200",Mid-Follow-Through
209,6.973640306973641,274.7568851177078,244.14746998657017,110.429106680344,170.42222005041876,156.09529755498374,161.87545668675736,177.4087158852821,173.27434884427748,"0.430, 0.270","0.490, 0.279","0.301, 0.232","0.400, 0.199","0.337, 0.511","0.420, 0.521","0.346, 0.719","0.426, 0.708","0.293, 0.122","0.333, 0.114","0.364, 0.913","0.451, 0.868","0.489, 0.196",Mid-Follow-Through
210,7.007007007007007,275.0228933070199,244.99756099516617,110.38509565419963,168.5649838152786,155.65831058082446,161.6912075692162,178.0304670963573,172.8850164079742,"0.430, 0.270","0.489, 0.279","0.300, 0.232","0.397, 0.199","0.337, 0.509","0.419, 0.518","0.347, 0.718","0.426, 0.707","0.293, 0.122","0.333, 0.114","0.364, 0.913","0.453, 0.869","0.485, 0.189",Mid-Follow-Through
211,7.0403737070403745,274.567079970459,244.75333531951975,108.76746286618597,167.4622091007806,156.22699733010964,162.29380625437966,178.1088335874499,172.50741270167518,"0.427, 0.270","0.487, 0.279","0.296, 0.232","0.397, 0.200","0.337, 0.509","0.420, 0.519","0.348, 0.718","0.427, 0.707","0.291, 0.123","0.333, 0.115","0.364, 0.913","0.455, 0.870","0.476, 0.189",Mid-Follow-Through
212,7.073740407073741,275.3436430768367,244.86474214635672,108.42408706396633,166.75753957585263,156.5758520520021,162.61401402105702,177.72969099533117,172.38706026311738,"0.427, 0.270","0.488, 0.279","0.295, 0.234","0.396, 0.201","0.337, 0.509","0.421, 0.519","0.348, 0.718","0.428, 0.707","0.289, 0.124","0.334, 0.115","0.365, 0.913","0.456, 0.875","0.476, 0.189",Mid-Follow-Through
213,7.107107107107107,276.48454034452476,246.27554784837196,106.23712609498985,164.54686864800317,156.7406235945438,162.75119326994076,177.80551315870525,172.10259689660035,"0.426, 0.269","0.488, 0.277","0.294, 0.236","0.395, 0.202","0.337, 0.509","0.422, 0.518","0.348, 0.719","0.428, 0.707","0.289, 0.124","0.334, 0.117","0.365, 0.913","0.457, 0.875","0.478, 0.181",Mid-Follow-Through
214,7.1404738071404745,275.29615465513257,247.3639494315297,102.30918119036488,162.2769416202533,159.63221506419086,164.00414044610562,177.6032768173228,171.72549125955578,"0.416, 0.266","0.486, 0.276","0.290, 0.238","0.394, 0.207","0.338, 0.509","0.424, 0.518","0.348, 0.719","0.429, 0.707","0.290, 0.127","0.334, 0.122","0.365, 0.914","0.459, 0.882","0.476, 0.184",Mid-Follow-Through
215,7.173840507173841,275.62588007488705,249.0836083272533,99.1338387769747,160.50698136909088,161.4327542413763,164.59731464830654,177.32009281604314,171.64479902081067,"0.411, 0.262","0.486, 0.276","0.287, 0.239","0.394, 0.211","0.339, 0.509","0.425, 0.518","0.348, 0.719","0.429, 0.707","0.289, 0.129","0.335, 0.127","0.365, 0.914","0.459, 0.886","0.473, 0.184",Mid-Follow-Through
216,7.207207207207207,277.68301784596923,251.05913203500816,95.30156455588784,158.3935661350452,162.14066123481845,164.9451420495015,177.3157788312127,171.4405553573724,"0.410, 0.258","0.486, 0.275","0.285, 0.240","0.395, 0.216","0.340, 0.509","0.426, 0.518","0.348, 0.719","0.429, 0.708","0.290, 0.134","0.336, 0.134","0.365, 0.914","0.460, 0.886","0.473, 0.183",Mid-Follow-Through
217,7.240573907240575,278.439990591709,253.1222166334973,92.612663559946,154.61944337071432,162.69089342279176,165.0982199993292,177.28174671962196,171.21589482129534,"0.408, 0.256","0.486, 0.274","0.283, 0.242","0.395, 0.220","0.340, 0.510","0.426, 0.518","0.348, 0.719","0.430, 0.709","0.290, 0.138","0.339, 0.137","0.365, 0.915","0.460, 0.886","0.471, 0.184",Mid-Follow-Through
218,7.273940607273941,279.64655641363066,252.55153862912988,91.09812276871526,154.7777336524602,162.2250988311902,165.5460106970679,177.51730629909878,170.76290517710956,"0.410, 0.257","0.484, 0.273","0.282, 0.244","0.395, 0.220","0.340, 0.510","0.426, 0.518","0.349, 0.718","0.430, 0.709","0.290, 0.143","0.339, 0.137","0.365, 0.915","0.462, 0.886","0.464, 0.184",Mid-Follow-Through
219,7.307307307307307,281.5988423833012,252.91331561349128,87.96572088178573,154.22350732462368,162.20313072865994,165.86058541959295,177.6056374604326,170.68443271221145,"0.411, 0.257","0.482, 0.273","0.281, 0.248","0.393, 0.221","0.341, 0.510","0.426, 0.517","0.349, 0.718","0.430, 0.709","0.291, 0.150","0.339, 0.141","0.365, 0.915","0.463, 0.887","0.462, 0.185",Mid-Follow-Through
220,7.340674007340675,282.29695305188255,253.15142147370028,84.43772013459036,153.9324800020918,162.84727371453124,166.24886210897142,177.59906582560765,170.82424835998145,"0.408, 0.257","0.480, 0.272","0.277, 0.252","0.392, 0.222","0.341, 0.510","0.426, 0.516","0.349, 0.718","0.431, 0.709","0.291, 0.153","0.339, 0.145","0.365, 0.915","0.464, 0.887","0.457, 0.179",Mid-Follow-Through
221,7.374040707374041,284.0338696801618,253.51962550810958,80.64543522987962,153.86443369464493,162.95573751834823,166.65186348566866,177.7559833288735,170.75511711785524,"0.407, 0.257","0.479, 0.270","0.277, 0.256","0.392, 0.223","0.341, 0.511","0.426, 0.516","0.349, 0.719","0.431, 0.709","0.294, 0.159","0.339, 0.149","0.365, 0.915","0.464, 0.887","0.454, 0.180",Mid-Follow-Through
222,7.407407407407407,74.81320695636246,257.1068613523279,76.86193715801883,150.10178193033082,163.15231720356022,167.11174715623454,177.9529196936783,170.5541261389483,"0.406, 0.258","0.479, 0.270","0.274, 0.259","0.391, 0.230","0.341, 0.511","0.427, 0.516","0.350, 0.719","0.431, 0.709","0.296, 0.161","0.343, 0.161","0.365, 0.916","0.464, 0.887","0.455, 0.180",Mid-Follow-Through
223,7.440774107440775,73.58264960121136,258.99419930603403,74.31250858613534,146.80203304391762,163.19794942407282,167.71789165058468,178.09677806094638,170.37977334235475,"0.406, 0.259","0.477, 0.271","0.274, 0.263","0.391, 0.236","0.341, 0.511","0.428, 0.516","0.350, 0.719","0.431, 0.710","0.299, 0.164","0.344, 0.167","0.365, 0.916","0.464, 0.886","0.450, 0.180",Mid-Follow-Through
224,7.474140807474141,71.8243947935524,261.30694061861294,70.096469790968,144.7307309080016,163.09914224890818,168.28133667318008,178.15632990442836,170.36142819790416,"0.406, 0.259","0.475, 0.271","0.275, 0.267","0.391, 0.241","0.341, 0.511","0.428, 0.515","0.350, 0.720","0.431, 0.710","0.304, 0.170","0.346, 0.178","0.365, 0.916","0.463, 0.886","0.447, 0.180",Mid-Follow-Through
225,7.5075075075075075,69.98325507961931,276.7596777047453,64.99982849610787,122.59813773957386,163.0049549942636,168.73143247556263,178.25618120833354,170.32005358546576,"0.407, 0.259","0.473, 0.272","0.276, 0.272","0.391, 0.267","0.342, 0.511","0.428, 0.515","0.351, 0.720","0.431, 0.710","0.309, 0.177","0.346, 0.186","0.365, 0.916","0.463, 0.885","0.443, 0.180",Mid-Follow-Through
226,7.540874207540875,67.73840381645422,79.68971898952111,61.883030515421204,118.00702452356782,163.06290794544975,169.17508626905698,178.23526132367058,170.33788895886804,"0.406, 0.260","0.471, 0.272","0.276, 0.278","0.391, 0.273","0.342, 0.511","0.428, 0.515","0.351, 0.720","0.431, 0.710","0.311, 0.183","0.346, 0.189","0.366, 0.916","0.463, 0.885","0.435, 0.183",Mid-Follow-Through
227,7.574240907574241,66.87563133993996,277.2968555117994,57.5743549177283,121.25818693946694,162.9634844595724,170.42256970255227,178.2847054151106,170.45139196946428,"0.407, 0.260","0.464, 0.272","0.276, 0.280","0.391, 0.270","0.342, 0.511","0.427, 0.515","0.351, 0.720","0.431, 0.710","0.317, 0.186","0.344, 0.188","0.366, 0.916","0.463, 0.885","0.395, 0.200",Mid-Follow-Through
228,7.607607607607608,64.92713658323149,274.82226862161633,53.64129301618378,124.63937823723074,162.96700437156986,171.00744058661704,178.4741415642063,170.3487833830886,"0.407, 0.260","0.462, 0.268","0.276, 0.285","0.388, 0.263","0.342, 0.511","0.427, 0.515","0.352, 0.720","0.430, 0.711","0.321, 0.191","0.342, 0.187","0.367, 0.916","0.463, 0.888","0.402, 0.198",Mid-Follow-Through
229,7.640974307640975,63.00527111588438,273.3428149473414,50.95847986626058,128.33004645190704,162.76983194892713,170.99972816125802,178.8629082788579,170.26749385332226,"0.407, 0.261","0.462, 0.266","0.276, 0.290","0.388, 0.260","0.343, 0.512","0.426, 0.515","0.353, 0.720","0.429, 0.711","0.323, 0.195","0.340, 0.187","0.367, 0.916","0.463, 0.890","0.402, 0.199",Mid-Follow-Through
230,7.674341007674341,61.28574271835427,274.17230543785575,49.369985913604765,129.88263391680087,162.5684088866945,170.57830823902157,179.14650679552545,170.3384864157213,"0.407, 0.261","0.463, 0.266","0.277, 0.294","0.388, 0.260","0.342, 0.512","0.426, 0.516","0.353, 0.720","0.429, 0.712","0.323, 0.202","0.339, 0.191","0.367, 0.916","0.463, 0.892","0.409, 0.198",Mid-Follow-Through
231,7.707707707707708,59.50348700969422,274.06204759378954,47.960171379432765,132.57589340313925,162.38616471227624,170.4201957937347,179.25418747759292,170.4045355354211,"0.407, 0.263","0.463, 0.266","0.278, 0.300","0.388, 0.260","0.342, 0.513","0.425, 0.516","0.353, 0.720","0.429, 0.713","0.323, 0.208","0.337, 0.195","0.367, 0.916","0.463, 0.892","0.404, 0.202",Mid-Follow-Through
232,7.741074407741075,58.211938692178336,79.38714201487754,47.05995101183116,129.3670589913011,162.42801043484616,170.31592375120536,179.4367330392411,170.37495241978763,"0.406, 0.263","0.463, 0.266","0.278, 0.304","0.393, 0.269","0.342, 0.515","0.425, 0.518","0.353, 0.721","0.429, 0.715","0.323, 0.211","0.336, 0.205","0.366, 0.915","0.462, 0.893","0.386, 0.216",Mid-Follow-Through
233,7.774441107774441,57.8009245650509,66.47825268001398,46.815043763912136,113.08364980847162,162.7318737102087,170.1627860192831,179.73803105119367,170.52590469526257,"0.403, 0.265","0.463, 0.266","0.280, 0.306","0.403, 0.282","0.341, 0.516","0.425, 0.520","0.353, 0.721","0.429, 0.716","0.322, 0.213","0.347, 0.212","0.366, 0.915","0.462, 0.894","0.362, 0.237",Mid-Follow-Through
234,7.807807807807809,55.35235378072504,57.79372421928462,45.76080741176233,104.02648189068677,162.37714918659088,170.10562854356354,179.96206254560258,170.69751668931136,"0.403, 0.265","0.463, 0.267","0.281, 0.311","0.403, 0.293","0.340, 0.517","0.425, 0.521","0.353, 0.721","0.429, 0.716","0.322, 0.216","0.345, 0.217","0.366, 0.915","0.462, 0.896","0.393, 0.202",Mid-Follow-Through
235,7.841174507841175,54.278627216828625,61.19319852745564,44.95538874345326,108.20596342283416,162.07979225754136,170.015051384784,180.19700666107337,170.9493862841936,"0.402, 0.266","0.463, 0.267","0.281, 0.314","0.403, 0.289","0.340, 0.517","0.424, 0.521","0.353, 0.721","0.429, 0.716","0.323, 0.218","0.345, 0.215","0.366, 0.915","0.462, 0.897","0.406, 0.191",Mid-Follow-Through
236,7.874541207874541,53.646490194691985,57.66676408007969,44.49170800235522,105.6308852441509,162.03967186596304,170.06606062772397,180.31386862978667,171.21331176481436,"0.402, 0.266","0.462, 0.268","0.281, 0.316","0.409, 0.291","0.339, 0.517","0.424, 0.521","0.353, 0.721","0.429, 0.717","0.323, 0.219","0.348, 0.218","0.366, 0.915","0.461, 0.897","0.396, 0.201",Mid-Follow-Through
237,7.907907907907909,53.36877263755112,54.686739638354325,44.112935134478946,102.13194446418476,162.04846559495675,170.3351944172509,180.51012328800653,171.32753880847437,"0.401, 0.267","0.461, 0.268","0.281, 0.317","0.407, 0.295","0.339, 0.517","0.424, 0.520","0.354, 0.721","0.429, 0.717","0.322, 0.221","0.348, 0.222","0.366, 0.915","0.460, 0.897","0.401, 0.194",Mid-Follow-Through
238,7.941274607941275,53.03249824362338,55.333398363482424,43.349846807100405,102.25469378722322,162.61377455360451,170.41376059994352,180.67925879529193,171.49328984312845,"0.398, 0.267","0.461, 0.268","0.282, 0.318","0.407, 0.295","0.339, 0.517","0.424, 0.520","0.354, 0.721","0.429, 0.717","0.322, 0.222","0.348, 0.222","0.366, 0.915","0.460, 0.897","0.394, 0.204",Finish
239,7.974641307974641,52.39273373136612,53.78815601904053,43.70711111274479,99.57591991611936,162.5882617258943,170.47792955174722,180.71071327458463,171.60717976134552,"0.399, 0.267","0.460, 0.268","0.283, 0.319","0.406, 0.297","0.339, 0.517","0.424, 0.520","0.354, 0.721","0.429, 0.717","0.322, 0.222","0.348, 0.221","0.366, 0.915","0.459, 0.897","0.405, 0.193",Finish
240,8.008008008008009,50.244658678870735,55.80176123513148,44.16143095248465,101.27682088267109,162.14867863333706,170.52799746340125,181.41545992635926,171.61730401099916,"0.399, 0.266","0.460, 0.267","0.282, 0.324","0.403, 0.295","0.339, 0.517","0.424, 0.520","0.355, 0.722","0.428, 0.718","0.317, 0.224","0.345, 0.219","0.366, 0.915","0.459, 0.897","0.418, 0.179",Finish
241,8.041374708041374,49.11660807467632,51.14959122405514,44.22928382674136,96.09954211584243,162.5235446144487,170.74065510668774,181.71136667502844,171.60334448443518,"0.396, 0.266","0.459, 0.266","0.282, 0.327","0.403, 0.300","0.339, 0.517","0.424, 0.520","0.356, 0.722","0.428, 0.718","0.314, 0.226","0.343, 0.220","0.366, 0.915","0.459, 0.898","0.421, 0.178",Finish
242,8.074741408074741,49.17895464846004,50.48201575368158,44.3374200415308,96.63534851149974,162.88224090893203,170.74911868992422,181.82657275721112,171.66955868904637,"0.394, 0.266","0.459, 0.265","0.281, 0.327","0.406, 0.298","0.339, 0.517","0.424, 0.521","0.356, 0.722","0.429, 0.718","0.312, 0.226","0.344, 0.220","0.366, 0.914","0.459, 0.898","0.417, 0.180",Finish
243,8.108108108108109,49.19910445327628,54.099558265988875,44.90423275570244,100.26539072968984,162.31790180317842,170.77936874642177,182.48288734907405,171.4850938174346,"0.395, 0.266","0.458, 0.264","0.280, 0.327","0.398, 0.296","0.339, 0.517","0.423, 0.520","0.357, 0.722","0.428, 0.718","0.311, 0.226","0.337, 0.219","0.365, 0.914","0.459, 0.896","0.421, 0.179",Finish
244,8.141474808141476,49.032221463303046,50.61882791549718,46.25348839271309,95.67500449619114,162.27800192976008,170.86627149182056,182.46470528401767,171.29766511055,"0.395, 0.265","0.458, 0.264","0.279, 0.328","0.396, 0.302","0.339, 0.517","0.423, 0.520","0.357, 0.722","0.428, 0.718","0.307, 0.227","0.335, 0.223","0.365, 0.914","0.460, 0.896","0.420, 0.180",Finish
245,8.174841508174842,48.50050386882543,52.8844390464148,46.231335427594736,96.92829704443486,162.33444247812187,171.07324955580847,182.41610993716182,171.1972726339809,"0.396, 0.264","0.458, 0.263","0.279, 0.328","0.389, 0.302","0.339, 0.517","0.423, 0.520","0.357, 0.722","0.428, 0.718","0.306, 0.227","0.332, 0.224","0.365, 0.914","0.460, 0.896","0.420, 0.178",Finish
246,8.208208208208209,47.54172721755151,54.086641256491696,45.67723630457076,98.88623494132901,162.78800184013247,171.33456988320603,182.41417687071038,171.22428992271523,"0.394, 0.262","0.456, 0.263","0.278, 0.329","0.383, 0.303","0.339, 0.516","0.423, 0.519","0.357, 0.722","0.428, 0.718","0.304, 0.226","0.323, 0.224","0.365, 0.914","0.460, 0.896","0.420, 0.177",Finish
247,8.241574908241576,47.872247117490836,53.33700308155313,46.09765471311558,96.95263652541497,163.54443886789332,171.78956374295566,182.30212502246118,171.10928772465158,"0.392, 0.261","0.454, 0.262","0.277, 0.328","0.377, 0.306","0.339, 0.516","0.423, 0.519","0.357, 0.723","0.428, 0.718","0.302, 0.226","0.316, 0.224","0.365, 0.914","0.460, 0.894","0.419, 0.175",Finish
248,8.274941608274942,48.36629628521033,54.16214572591446,46.47960989177434,98.13801410448228,163.66041743833378,172.41867263726826,182.18154910439029,170.8030648173872,"0.392, 0.261","0.452, 0.262","0.276, 0.328","0.375, 0.305","0.339, 0.516","0.423, 0.519","0.357, 0.724","0.427, 0.718","0.301, 0.226","0.313, 0.225","0.365, 0.914","0.460, 0.894","0.412, 0.173",Finish
249,8.308308308308309,48.82635128872175,53.80391560097539,48.36407630546822,99.4291859331209,163.7456483480418,172.45795297104925,182.0448158950915,170.66821368442518,"0.392, 0.261","0.452, 0.262","0.274, 0.328","0.377, 0.305","0.339, 0.516","0.423, 0.519","0.356, 0.725","0.427, 0.718","0.297, 0.222","0.312, 0.225","0.365, 0.914","0.460, 0.894","0.409, 0.174",Finish
250,8.341675008341676,49.90485985389261,54.24152945272089,49.19817193732821,103.5958009880463,164.767837116465,172.34351938331386,181.86764287605885,170.3987787300507,"0.388, 0.261","0.454, 0.262","0.270, 0.327","0.381, 0.302","0.340, 0.517","0.424, 0.520","0.356, 0.726","0.428, 0.718","0.292, 0.221","0.310, 0.225","0.365, 0.914","0.461, 0.895","0.409, 0.174",Finish
251,8.375041708375042,50.51247635182039,55.35577809535805,51.81915350395428,105.04526794548636,164.93116883068308,172.31242108768168,181.5745601040669,170.39192802282582,"0.388, 0.261","0.454, 0.263","0.268, 0.327","0.381, 0.302","0.340, 0.518","0.424, 0.520","0.356, 0.727","0.428, 0.718","0.287, 0.216","0.308, 0.224","0.365, 0.914","0.461, 0.896","0.408, 0.174",Finish
252,8.408408408408409,51.710275191292276,72.46584826028092,52.66881978709306,128.79422227939864,165.53224301736097,172.088600190476,181.27121984970984,171.0677434968893,"0.388, 0.261","0.455, 0.264","0.265, 0.327","0.375, 0.280","0.341, 0.518","0.425, 0.520","0.356, 0.726","0.430, 0.718","0.283, 0.215","0.308, 0.224","0.365, 0.915","0.462, 0.896","0.409, 0.175",Finish
253,8.441775108441776,52.71679182353785,76.51771061001419,53.803132277988105,133.78439249230934,166.281408269915,172.0454868182521,181.01694110716386,171.4517147498318,"0.387, 0.261","0.456, 0.266","0.263, 0.326","0.373, 0.276","0.342, 0.519","0.426, 0.521","0.356, 0.726","0.431, 0.718","0.280, 0.214","0.309, 0.223","0.365, 0.916","0.462, 0.896","0.408, 0.178",Finish
254,8.475141808475142,53.747576242297384,69.42586856943015,55.79194642600972,122.84961528309604,166.5709674460846,172.1042551984087,180.82710250723795,171.72444506094973,"0.387, 0.261","0.456, 0.266","0.263, 0.323","0.378, 0.286","0.343, 0.519","0.427, 0.521","0.356, 0.727","0.432, 0.718","0.278, 0.212","0.309, 0.221","0.365, 0.917","0.462, 0.897","0.409, 0.177",Finish
255,8.508508508508509,54.334268002703034,66.18320871932184,56.68662072742915,118.02319846674426,166.78102818818726,172.12173283925537,180.67859330135266,171.91797204708865,"0.387, 0.261","0.456, 0.267","0.262, 0.322","0.380, 0.291","0.343, 0.519","0.427, 0.521","0.356, 0.727","0.432, 0.718","0.277, 0.211","0.309, 0.220","0.365, 0.917","0.462, 0.897","0.407, 0.178",Finish
256,8.541875208541876,54.66934408985363,64.84726912176747,56.98269187997215,116.379643071304,166.8908936839994,172.10695701618852,180.58151655511435,171.96105435166663,"0.387, 0.261","0.456, 0.267","0.262, 0.321","0.382, 0.292","0.343, 0.518","0.427, 0.521","0.356, 0.727","0.432, 0.718","0.277, 0.211","0.308, 0.219","0.365, 0.918","0.462, 0.897","0.407, 0.178",Finish
257,8.575241908575242,54.89020062815155,63.62196805778711,57.141335965747075,115.0832840015905,166.93535581538393,172.09207942315163,180.52245737828875,171.991387908921,"0.387, 0.261","0.456, 0.267","0.262, 0.321","0.383, 0.293","0.343, 0.518","0.427, 0.521","0.356, 0.727","0.432, 0.718","0.277, 0.210","0.309, 0.219","0.365, 0.918","0.462, 0.897","0.407, 0.178",Finish
258,8.608608608608609,55.05538422305788,62.898886952145496,57.195893716587186,114.28594589126308,166.97086391844138,172.04827703354604,180.4729261843031,172.0143854061291,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.384, 0.294","0.343, 0.518","0.428, 0.521","0.355, 0.727","0.432, 0.718","0.277, 0.210","0.309, 0.218","0.365, 0.918","0.462, 0.897","0.407, 0.178",Finish
259,8.641975308641976,55.162203473204904,62.55479740472049,57.266535371367496,113.90532859569767,167.01981490435452,172.01867000803304,180.39999709422887,172.0415359350648,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.385, 0.294","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.432, 0.717","0.277, 0.210","0.309, 0.218","0.365, 0.918","0.462, 0.896","0.407, 0.178",Finish
260,8.675342008675342,55.2392665841962,62.27658286809858,57.28164320181363,113.53553123619257,167.04232286836316,172.01313164619484,180.3798514159202,172.05294624571204,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.385, 0.295","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.432, 0.717","0.277, 0.210","0.309, 0.218","0.365, 0.918","0.462, 0.896","0.407, 0.178",Finish
261,8.70870870870871,55.30689863846402,61.91780992568411,57.31328191147484,113.05787391315975,167.07370129451064,172.01098739828365,180.34030518367823,172.04985561606333,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.385, 0.295","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.433, 0.717","0.277, 0.210","0.308, 0.217","0.365, 0.918","0.462, 0.896","0.407, 0.178",Finish
262,8.742075408742078,55.368246084457134,61.71529890803614,57.32220121216718,112.77130466688023,167.09859883793808,171.98265478853898,180.31971783493609,172.05675282640746,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.385, 0.296","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.433, 0.717","0.277, 0.209","0.308, 0.217","0.364, 0.918","0.462, 0.896","0.407, 0.178",Finish
263,8.775442108775442,55.42188441595466,61.51879140694962,57.33706643461392,112.49895572518786,167.11613383586658,171.95697277098523,180.31432472939775,172.063274112178,"0.387, 0.261","0.457, 0.267","0.262, 0.320","0.385, 0.296","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.433, 0.717","0.277, 0.209","0.308, 0.217","0.364, 0.918","0.462, 0.896","0.407, 0.178",Finish
264,8.80880880880881,55.68693528130201,62.504438154348954,57.16967397995597,112.69063827193419,167.14440889313,171.7590151181083,180.29237978594463,172.15997003590206,"0.387, 0.262","0.457, 0.267","0.261, 0.320","0.382, 0.296","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.433, 0.718","0.276, 0.209","0.306, 0.217","0.364, 0.918","0.462, 0.896","0.407, 0.178",Finish
265,8.842175508842177,55.86572540416143,63.30907659409083,57.119939481322625,112.72791406388772,167.159391617292,171.58522270875866,180.2755792545328,172.32362773442634,"0.387, 0.262","0.458, 0.268","0.260, 0.320","0.379, 0.296","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.433, 0.719","0.276, 0.209","0.305, 0.216","0.364, 0.918","0.463, 0.897","0.409, 0.178",Finish
266,8.875542208875542,55.98131133169698,74.32743758911671,57.07854840488533,123.98379901374344,167.15464267626584,171.47785263012264,180.26898066233346,172.3965918069828,"0.387, 0.262","0.458, 0.268","0.260, 0.320","0.366, 0.282","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.434, 0.719","0.276, 0.209","0.305, 0.216","0.364, 0.918","0.463, 0.897","0.410, 0.178",Finish
267,8.90890890890891,56.039761610037885,77.18827313070031,57.088307263028895,126.81988009212441,167.1419670602393,171.3869133537139,180.2678766453072,172.4716241599808,"0.387, 0.262","0.458, 0.268","0.259, 0.320","0.363, 0.278","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.434, 0.720","0.276, 0.209","0.304, 0.215","0.364, 0.918","0.463, 0.898","0.410, 0.178",Finish
268,8.942275608942277,56.06423935792492,77.99711012318988,57.15957616686531,127.55074115696517,167.12802148224645,171.32069542548376,180.2637803537124,172.51424286052037,"0.387, 0.262","0.458, 0.269","0.259, 0.320","0.361, 0.277","0.343, 0.518","0.428, 0.520","0.355, 0.727","0.434, 0.720","0.276, 0.209","0.304, 0.215","0.364, 0.917","0.463, 0.898","0.410, 0.178",Finish
