Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,34.15363173027999,38.709421116363835,118.41824627295773,84.60473220971234,157.49006447146692,168.16011496508207,193.59409027476167,179.40306519693323,"0.558, 0.348","0.505, 0.328","0.522, 0.378","0.525, 0.363","0.500, 0.551","0.471, 0.547","0.520, 0.719","0.480, 0.715","0.507, 0.373","0.578, 0.326","0.502, 0.868","0.490, 0.863","0.611, 0.320",Impact
208,6.937958639092728,28.095475162855116,7.9928907784154815,80.54512164015435,0.9398561529965582,164.18358027888047,160.98102065606562,183.0986829750246,184.65157231953023,"0.508, 0.328","0.571, 0.352","0.464, 0.386","0.545, 0.404","0.472, 0.551","0.506, 0.547","0.492, 0.719","0.507, 0.715","0.479, 0.394","0.558, 0.376","0.502, 0.869","0.496, 0.866","0.611, 0.316",Impact
209,6.971314209472982,21.275297634270174,6.917225273395019,77.9580674252152,28.893511707876094,165.60788730459956,158.99148667797627,178.89869817029142,187.89482368037457,"0.496, 0.321","0.583, 0.360","0.458, 0.387","0.553, 0.418","0.463, 0.550","0.514, 0.549","0.481, 0.718","0.517, 0.715","0.480, 0.394","0.552, 0.378","0.501, 0.870","0.499, 0.868","0.612, 0.313",Impact
210,7.004669779853235,18.681263716078277,0.15246164180813837,82.96175970620443,39.21499689079146,165.87028405270297,157.60213440001445,177.03483356266034,190.03660526222282,"0.494, 0.320","0.587, 0.360","0.460, 0.387","0.566, 0.418","0.460, 0.548","0.517, 0.549","0.477, 0.718","0.523, 0.715","0.477, 0.393","0.553, 0.380","0.500, 0.870","0.501, 0.869","0.612, 0.308",Impact
211,7.038025350233489,12.705362671524675,9.159454489800822,130.6059500148176,47.27363442684716,165.3428714343909,157.99417850625616,176.77222770080073,189.6622798671028,"0.495, 0.321","0.587, 0.360","0.461, 0.407","0.554, 0.419","0.459, 0.546","0.517, 0.550","0.476, 0.718","0.523, 0.716","0.477, 0.438","0.548, 0.401","0.500, 0.870","0.502, 0.869","0.614, 0.308",Impact
212,7.071380920613742,35.018579848827635,5.900228713002576,17.58261849509326,50.046928717126704,166.30837800543105,159.26687083861395,176.25339913398153,189.59427456309234,"0.493, 0.320","0.591, 0.360","0.446, 0.370","0.566, 0.411","0.460, 0.547","0.523, 0.550","0.475, 0.718","0.527, 0.717","0.467, 0.358","0.552, 0.380","0.499, 0.870","0.505, 0.869","0.614, 0.308",Impact
213,7.104736490993995,46.957955762398385,7.145280181710026,4.012516307262388,45.637425464970626,166.34962788278852,159.80217519479717,176.3302693016089,189.68518362213152,"0.494, 0.320","0.590, 0.360","0.448, 0.352","0.567, 0.408","0.460, 0.547","0.525, 0.551","0.476, 0.718","0.528, 0.718","0.460, 0.345","0.554, 0.373","0.499, 0.870","0.505, 0.869","0.615, 0.308",Impact
214,7.138092061374249,57.84104506044495,17.74801109135927,66.18283600563785,64.72414009443627,165.8895283337621,159.34680899145116,177.45720045629952,189.68204264329196,"0.494, 0.321","0.595, 0.361","0.445, 0.342","0.561, 0.405","0.460, 0.546","0.527, 0.551","0.477, 0.718","0.529, 0.717","0.445, 0.315","0.545, 0.372","0.499, 0.871","0.505, 0.869","0.613, 0.301",Impact
215,7.171447631754503,57.2972897286602,18.89564180197424,67.7610407928698,65.8402619251932,166.09397145049718,159.40351599532588,177.75286312034225,189.8178101636548,"0.494, 0.320","0.596, 0.361","0.442, 0.343","0.561, 0.405","0.460, 0.545","0.528, 0.551","0.477, 0.718","0.529, 0.717","0.441, 0.313","0.544, 0.372","0.498, 0.873","0.505, 0.869","0.609, 0.300",Impact
216,7.204803202134756,74.62616005197034,39.82754944385854,98.63985721478346,109.29048225507894,165.7239027168935,159.05179133364297,179.19362372458352,189.70144707133792,"0.495, 0.319","0.595, 0.361","0.441, 0.325","0.536, 0.395","0.461, 0.544","0.526, 0.550","0.477, 0.717","0.528, 0.717","0.428, 0.279","0.490, 0.356","0.495, 0.873","0.504, 0.868","0.606, 0.288",Impact
217,7.23815877251501,276.4637817593129,42.44267134139384,113.07438554264296,122.22967389337894,164.90330022993905,159.10200957757104,179.76114046470408,189.39229027311703,"0.500, 0.319","0.596, 0.362","0.439, 0.315","0.539, 0.391","0.461, 0.543","0.526, 0.550","0.477, 0.717","0.527, 0.717","0.425, 0.275","0.477, 0.354","0.492, 0.873","0.504, 0.867","0.604, 0.287",Impact
218,7.271514342895263,276.2809990367664,283.27450351267555,112.85852599442906,155.91684912442372,164.76524424681165,160.04509217975428,179.84623057618595,188.70062535680285,"0.502, 0.319","0.596, 0.362","0.435, 0.314","0.523, 0.353","0.462, 0.543","0.527, 0.550","0.477, 0.717","0.527, 0.718","0.418, 0.263","0.458, 0.314","0.491, 0.873","0.504, 0.867","0.603, 0.287",Impact
219,7.304869913275517,274.81383886649235,275.28245201962187,116.91488108012989,162.72702928782087,164.76571205350447,160.7817963986889,179.99653860204384,188.10235363245957,"0.504, 0.319","0.595, 0.362","0.436, 0.313","0.520, 0.342","0.462, 0.543","0.528, 0.550","0.476, 0.717","0.527, 0.719","0.416, 0.261","0.455, 0.302","0.489, 0.873","0.505, 0.867","0.603, 0.286",Impact
220,7.33822548365577,78.32719894151343,268.3540170240542,101.20678340500217,173.48692895666616,164.6758470839439,160.46927104773422,180.8244354686993,186.7727390413544,"0.503, 0.320","0.596, 0.362","0.420, 0.321","0.521, 0.332","0.462, 0.543","0.528, 0.550","0.476, 0.716","0.527, 0.719","0.406, 0.255","0.449, 0.294","0.487, 0.871","0.508, 0.866","0.602, 0.286",Impact
221,7.371581054036024,75.71680291875498,268.53880415950226,97.27509902508355,173.36232394833914,164.63137023215486,160.33720590097622,181.31205837579057,186.14387073149695,"0.502, 0.320","0.596, 0.362","0.418, 0.325","0.520, 0.331","0.461, 0.543","0.527, 0.550","0.476, 0.716","0.526, 0.719","0.404, 0.255","0.446, 0.292","0.486, 0.870","0.509, 0.866","0.603, 0.286",Impact
222,7.404936624416277,79.06708535671143,272.06147782178397,104.47438143416957,143.00240950680373,160.10668496119683,162.36218438715073,190.85385734293763,182.288908860321,"0.516, 0.324","0.554, 0.346","0.421, 0.324","0.468, 0.324","0.474, 0.544","0.495, 0.547","0.501, 0.716","0.500, 0.719","0.402, 0.250","0.408, 0.250","0.496, 0.868","0.497, 0.866","0.603, 0.292",Impact
223,7.438292194796531,78.94290812044993,272.89834465215597,107.33155112380287,145.59112946757332,160.25639781858342,163.17190049310548,189.69952710257058,181.15496871826554,"0.515, 0.325","0.561, 0.344","0.425, 0.325","0.477, 0.323","0.473, 0.543","0.500, 0.545","0.500, 0.716","0.500, 0.718","0.401, 0.249","0.407, 0.245","0.498, 0.868","0.497, 0.866","0.603, 0.293",Impact
224,7.471647765176784,277.69749353982866,268.7823934763798,108.57044902468277,153.16583042133098,164.5100010328878,162.83559856413703,184.86238527466293,180.71033197675476,"0.510, 0.325","0.585, 0.353","0.418, 0.321","0.484, 0.317","0.471, 0.545","0.519, 0.549","0.487, 0.716","0.515, 0.719","0.394, 0.240","0.421, 0.251","0.488, 0.869","0.509, 0.868","0.602, 0.288",Impact
225,7.505003335557038,276.32192024918254,266.28212604657125,109.55416734568132,158.71973929432795,166.4506906663543,163.2090599524505,182.6404440701684,180.8645715092258,"0.508, 0.325","0.592, 0.357","0.416, 0.320","0.491, 0.316","0.470, 0.546","0.527, 0.552","0.482, 0.717","0.521, 0.720","0.393, 0.238","0.422, 0.250","0.485, 0.870","0.515, 0.869","0.602, 0.286",Impact
226,7.538358905937291,275.7957128053871,257.08114286300633,108.0165039098817,170.42213491479455,167.40805914461546,164.13480717155974,182.16550250851913,180.8408564512392,"0.505, 0.325","0.592, 0.353","0.414, 0.320","0.497, 0.297","0.470, 0.547","0.528, 0.552","0.480, 0.717","0.523, 0.720","0.392, 0.234","0.423, 0.235","0.484, 0.871","0.516, 0.869","0.596, 0.280",Impact
227,7.571714476317545,274.94016625331045,256.10997744860106,108.21521907070202,170.8360019771956,168.77933383255314,164.57752109041326,181.79943171580751,181.3381231005167,"0.501, 0.325","0.591, 0.352","0.414, 0.321","0.498, 0.296","0.469, 0.548","0.530, 0.553","0.479, 0.717","0.525, 0.720","0.390, 0.234","0.429, 0.238","0.483, 0.873","0.517, 0.868","0.594, 0.280",Impact
228,7.605070046697798,266.91315249944654,266.7746307582892,120.99942797715615,158.61269801377,168.264972332918,164.11823236848983,181.5244484424697,182.54155475815998,"0.503, 0.324","0.590, 0.352","0.420, 0.307","0.497, 0.318","0.469, 0.549","0.529, 0.554","0.478, 0.718","0.526, 0.722","0.392, 0.227","0.401, 0.232","0.483, 0.875","0.517, 0.870","0.590, 0.274",Impact
229,7.638425617078052,261.6747569524138,280.64459875458414,132.84748424953415,140.483778225084,167.86987728622162,163.38762833127922,181.48529008905666,183.21663413974076,"0.505, 0.323","0.590, 0.351","0.430, 0.299","0.494, 0.340","0.469, 0.549","0.527, 0.554","0.478, 0.718","0.526, 0.722","0.394, 0.224","0.389, 0.231","0.483, 0.876","0.516, 0.870","0.589, 0.273",Impact
230,7.671781187458305,264.8560305115942,264.9909498956463,131.11920229843682,155.63987186143916,165.93228300115078,159.8629542923909,180.89238523961842,189.07131796421396,"0.517, 0.324","0.582, 0.348","0.430, 0.299","0.464, 0.301","0.471, 0.549","0.520, 0.553","0.479, 0.718","0.530, 0.715","0.395, 0.221","0.388, 0.222","0.483, 0.876","0.515, 0.870","0.589, 0.270",Impact
231,7.705136757838559,263.3768369830004,263.55286311481376,142.20812174452678,150.30046450626222,164.07191384793776,158.40590096750987,181.1663425324309,192.02427963324823,"0.525, 0.326","0.571, 0.345","0.444, 0.296","0.445, 0.295","0.473, 0.549","0.514, 0.552","0.480, 0.718","0.531, 0.712","0.396, 0.220","0.386, 0.221","0.484, 0.876","0.515, 0.870","0.588, 0.271",Impact
232,7.738492328218812,261.27178078180316,263.6446009424578,162.01238685956082,124.85707173491379,160.77033602936072,164.93472430069298,186.73556642457729,183.26614661546665,"0.564, 0.334","0.514, 0.328","0.476, 0.293","0.413, 0.300","0.500, 0.550","0.478, 0.550","0.508, 0.719","0.495, 0.713","0.397, 0.219","0.385, 0.220","0.497, 0.875","0.502, 0.870","0.587, 0.271",Impact
233,7.7718478985990656,263.26373828064817,269.60201635917247,167.40380337446652,105.82755401502867,156.92129218757694,167.04808120377493,187.31238756954724,179.47731120555343,"0.589, 0.343","0.503, 0.322","0.489, 0.292","0.392, 0.304","0.511, 0.550","0.469, 0.549","0.519, 0.720","0.482, 0.714","0.400, 0.218","0.381, 0.219","0.506, 0.875","0.495, 0.870","0.588, 0.272",Impact
234,7.805203468979319,258.1984086102354,269.1855638525571,165.94369088350788,105.4636476250932,160.58197445145933,166.07535594383307,187.36647528820586,179.1837556298001,"0.579, 0.343","0.499, 0.324","0.489, 0.294","0.394, 0.305","0.517, 0.552","0.462, 0.549","0.525, 0.721","0.475, 0.714","0.405, 0.217","0.386, 0.217","0.513, 0.875","0.490, 0.872","0.582, 0.264",Impact
235,7.8385590393595725,257.4752092304307,269.11842524691895,166.0891058917771,103.3273288939731,161.14581141803706,166.29204067083512,186.52293828202724,179.299936656526,"0.578, 0.342","0.497, 0.324","0.491, 0.295","0.392, 0.306","0.517, 0.552","0.461, 0.549","0.525, 0.721","0.474, 0.715","0.407, 0.217","0.387, 0.217","0.514, 0.875","0.489, 0.872","0.580, 0.262",Impact
236,7.871914609739826,271.2133000996115,259.82821249935756,134.9875236109265,123.29191712277591,161.55944808346771,165.46245800571253,185.58515385157156,181.8618805296808,"0.568, 0.341","0.506, 0.326","0.468, 0.316","0.412, 0.292","0.510, 0.553","0.468, 0.550","0.519, 0.722","0.482, 0.715","0.409, 0.218","0.394, 0.218","0.512, 0.875","0.490, 0.872","0.579, 0.263",Impact
237,7.9052701801200795,260.47947167256945,261.84411132879205,154.78177558492231,113.64881021390076,162.3044823026968,165.8479464285446,186.10136765773734,180.25763467665897,"0.569, 0.340","0.501, 0.327","0.482, 0.301","0.403, 0.296","0.512, 0.554","0.464, 0.550","0.520, 0.722","0.478, 0.716","0.412, 0.219","0.395, 0.219","0.511, 0.875","0.490, 0.872","0.579, 0.263",Impact
238,7.938625750500333,265.1330419054181,262.57402089410186,144.67531335009545,105.85569864208998,161.69544394346084,166.53955600601623,186.05316962188084,179.87337078660514,"0.574, 0.340","0.497, 0.327","0.477, 0.304","0.396, 0.297","0.514, 0.554","0.462, 0.550","0.522, 0.723","0.476, 0.716","0.420, 0.220","0.397, 0.220","0.513, 0.875","0.488, 0.873","0.580, 0.264",Impact
239,7.9719813208805865,269.8266851163267,256.74323021882964,128.29068376209796,113.73867163975962,162.90268047067997,167.51526666773142,185.99675222724497,178.83741452690975,"0.570, 0.340","0.498, 0.328","0.458, 0.311","0.406, 0.291","0.514, 0.555","0.464, 0.550","0.521, 0.723","0.475, 0.716","0.418, 0.220","0.404, 0.220","0.512, 0.874","0.489, 0.873","0.580, 0.266",Impact
240,8.00533689126084,255.8352372779966,260.363560461006,156.69324720317937,103.62688491777197,162.93345798964452,166.91874453398665,186.1250421005239,177.1758571123069,"0.567, 0.338","0.499, 0.328","0.490, 0.297","0.401, 0.293","0.513, 0.554","0.461, 0.548","0.522, 0.722","0.471, 0.716","0.434, 0.225","0.408, 0.220","0.513, 0.874","0.488, 0.873","0.570, 0.260",Impact
241,8.038692461641093,251.15211605115138,261.8407215859048,164.5379264631769,95.58117492659122,162.82371489887916,166.8211096191824,186.21831047672424,177.25856955322917,"0.567, 0.337","0.496, 0.328","0.495, 0.291","0.392, 0.294","0.513, 0.553","0.459, 0.547","0.523, 0.722","0.470, 0.716","0.438, 0.226","0.408, 0.221","0.515, 0.873","0.487, 0.873","0.567, 0.257",Impact
242,8.072048032021346,250.25310262564153,264.1939875887114,165.18058012637002,85.60819918328255,162.6057578309073,167.43963899750693,186.45724286373644,177.07781258091822,"0.566, 0.335","0.495, 0.330","0.497, 0.290","0.387, 0.301","0.512, 0.552","0.460, 0.546","0.523, 0.721","0.470, 0.716","0.448, 0.234","0.413, 0.226","0.515, 0.872","0.487, 0.873","0.566, 0.256",Impact
243,8.1054036024016,249.8614479684147,265.0827962843335,167.0454036374234,82.59083068581685,162.38021442008232,167.21908408873196,186.5133686490737,177.16609079020495,"0.565, 0.335","0.494, 0.332","0.499, 0.290","0.385, 0.304","0.512, 0.551","0.459, 0.545","0.522, 0.720","0.470, 0.716","0.450, 0.238","0.415, 0.228","0.515, 0.872","0.487, 0.874","0.566, 0.255",Impact
244,8.138759172781853,261.586770202177,263.9763258497486,139.63792959039745,78.60266358932749,163.44137748960986,168.53192318406215,185.6136910265901,177.20615174638027,"0.563, 0.335","0.490, 0.332","0.490, 0.306","0.388, 0.307","0.512, 0.551","0.459, 0.546","0.521, 0.720","0.470, 0.716","0.457, 0.245","0.423, 0.231","0.515, 0.871","0.487, 0.874","0.566, 0.263",Impact
245,8.172114743162107,262.3553139083197,263.5104048770676,134.68258095971862,76.6852933106799,164.37348761617193,168.85889265071526,184.41595818202094,177.80884530711364,"0.563, 0.336","0.487, 0.332","0.489, 0.308","0.388, 0.307","0.513, 0.552","0.459, 0.547","0.521, 0.720","0.470, 0.717","0.461, 0.247","0.426, 0.232","0.516, 0.871","0.486, 0.873","0.567, 0.269",Impact
246,8.20547031354236,267.7494775474103,263.8393722122269,126.36374106337357,74.08577781887145,164.59230943726342,168.8113134637031,184.28413480307327,177.0776308277573,"0.562, 0.336","0.490, 0.332","0.493, 0.318","0.394, 0.308","0.513, 0.553","0.459, 0.549","0.521, 0.720","0.469, 0.718","0.468, 0.255","0.436, 0.236","0.517, 0.871","0.486, 0.874","0.575, 0.281",Impact
247,8.238825883922614,268.4065437350653,263.8935060303709,125.88183336818666,74.75308248622855,164.23050913293383,168.8538029464264,184.58078329561638,176.58364148917005,"0.562, 0.336","0.491, 0.332","0.494, 0.319","0.400, 0.308","0.512, 0.553","0.460, 0.549","0.521, 0.720","0.468, 0.719","0.470, 0.257","0.439, 0.239","0.517, 0.871","0.486, 0.875","0.576, 0.281",Impact
248,8.272181454302867,271.3303487034797,265.6413891077921,134.18836766841852,82.09223255902464,163.04308448981976,170.27687060804163,181.51224704159225,175.60212223477865,"0.562, 0.337","0.494, 0.332","0.500, 0.323","0.420, 0.316","0.506, 0.553","0.464, 0.549","0.514, 0.720","0.469, 0.720","0.470, 0.273","0.445, 0.248","0.516, 0.871","0.486, 0.875","0.578, 0.279",Impact
249,8.30553702468312,272.10174408182263,268.15133636857024,135.300368621245,80.78073576445837,162.01770971748604,170.08592186395774,180.82626507064475,175.44361220173138,"0.562, 0.340","0.496, 0.332","0.499, 0.325","0.424, 0.319","0.504, 0.553","0.464, 0.550","0.511, 0.721","0.469, 0.721","0.469, 0.277","0.448, 0.252","0.516, 0.871","0.486, 0.875","0.576, 0.278",Impact
250,8.338892595063374,272.2538256611757,278.71910004769614,50.37991988860763,86.68539906073252,166.67365589502538,168.0488245331453,180.92033052514506,170.51392464898476,"0.528, 0.338","0.534, 0.339","0.411, 0.324","0.438, 0.329","0.493, 0.558","0.478, 0.555","0.505, 0.721","0.471, 0.721","0.468, 0.270","0.449, 0.258","0.513, 0.872","0.489, 0.876","0.561, 0.277",Impact
251,8.372248165443628,273.5878486136457,274.6580545763542,42.54108379507444,116.0857876377036,166.87427152200715,171.37262334793027,178.2107806698076,169.2796741509107,"0.493, 0.335","0.565, 0.342","0.383, 0.327","0.503, 0.330","0.463, 0.558","0.505, 0.559","0.479, 0.721","0.486, 0.722","0.459, 0.267","0.490, 0.281","0.498, 0.874","0.497, 0.876","0.554, 0.276",Impact
252,8.405603735823881,259.79147766787,273.9357174803423,145.61306737234648,48.15340462749542,160.26301415655664,173.16457066374915,176.89238399052297,173.70337363881032,"0.549, 0.341","0.509, 0.336","0.525, 0.328","0.413, 0.330","0.483, 0.558","0.479, 0.559","0.491, 0.722","0.477, 0.723","0.500, 0.283","0.474, 0.270","0.506, 0.874","0.491, 0.877","0.557, 0.276",Impact
253,8.438959306204135,255.22881010429552,274.1186361292766,158.0276655537525,45.12053623558264,160.766358181188,173.17738520289944,176.85287338608873,174.4401906350386,"0.563, 0.344","0.495, 0.333","0.540, 0.329","0.397, 0.329","0.494, 0.558","0.470, 0.558","0.497, 0.723","0.472, 0.724","0.512, 0.289","0.466, 0.265","0.509, 0.874","0.489, 0.877","0.558, 0.276",Impact
254,8.472314876584388,285.10478994777486,274.8773466238457,113.34565005972483,51.08918180091624,158.24380547067514,172.1016999430601,179.21876133528792,174.05348957862273,"0.563, 0.344","0.500, 0.333","0.515, 0.341","0.404, 0.329","0.490, 0.558","0.471, 0.558","0.499, 0.723","0.472, 0.725","0.496, 0.289","0.460, 0.265","0.509, 0.874","0.490, 0.878","0.562, 0.276",Impact
255,8.505670446964642,290.2132652264692,275.5355099369719,105.12823668157978,54.11739618103662,154.9648138970458,171.9890449051661,181.78700515176828,172.37189306497615,"0.565, 0.344","0.506, 0.333","0.505, 0.344","0.407, 0.328","0.486, 0.558","0.474, 0.558","0.500, 0.724","0.473, 0.725","0.489, 0.285","0.458, 0.264","0.507, 0.875","0.493, 0.879","0.565, 0.278",Impact
256,8.539026017344895,73.69770352795324,277.22081984395567,39.65661022447488,139.20922738323307,161.6052463520379,163.4647273285087,183.33985392463242,177.1275375865964,"0.500, 0.331","0.575, 0.347","0.405, 0.341","0.533, 0.339","0.458, 0.558","0.506, 0.558","0.480, 0.724","0.502, 0.725","0.463, 0.282","0.495, 0.292","0.492, 0.878","0.506, 0.876","0.566, 0.281",Impact
257,8.572381587725149,73.42077418119433,285.52815787963,37.897063567537955,108.89930924120242,162.21332227427618,160.57056019706766,183.5632194572492,184.93023793289487,"0.494, 0.327","0.579, 0.349","0.397, 0.339","0.511, 0.347","0.454, 0.557","0.512, 0.558","0.478, 0.724","0.517, 0.718","0.456, 0.280","0.496, 0.297","0.490, 0.879","0.508, 0.876","0.566, 0.281",Impact
258,8.605737158105402,68.7024780831707,75.50332933661483,94.98063047813062,39.28562128647567,157.83609672220308,167.03323598780526,183.43673463538747,183.096432918863,"0.550, 0.341","0.510, 0.338","0.478, 0.346","0.428, 0.347","0.484, 0.556","0.478, 0.557","0.499, 0.724","0.492, 0.721","0.467, 0.281","0.484, 0.290","0.503, 0.875","0.496, 0.876","0.572, 0.287",Impact
259,8.639092728485656,69.31261237238395,72.39507091875724,114.69839241224986,32.69689121410756,157.80203695894906,167.75187113240665,183.85896385953987,181.33332201641613,"0.566, 0.347","0.495, 0.331","0.510, 0.349","0.410, 0.347","0.498, 0.555","0.466, 0.556","0.509, 0.724","0.481, 0.723","0.475, 0.281","0.475, 0.286","0.509, 0.873","0.491, 0.877","0.573, 0.288",Impact
260,8.672448298865909,68.27855771656225,47.836992843511204,36.53263858615304,91.1502647054091,161.31014312435565,162.983222125703,182.48989572732276,178.0829502058429,"0.509, 0.330","0.573, 0.349","0.404, 0.348","0.536, 0.366","0.460, 0.555","0.508, 0.557","0.479, 0.726","0.507, 0.723","0.469, 0.281","0.506, 0.304","0.490, 0.880","0.511, 0.873","0.573, 0.287",Impact
261,8.705803869246163,67.16867008234473,57.784465749406294,32.764337544380425,100.83218075812512,161.05378227503667,161.3143920823706,183.60887527539523,180.99283350101723,"0.502, 0.325","0.581, 0.352","0.397, 0.347","0.534, 0.364","0.456, 0.555","0.512, 0.557","0.479, 0.727","0.512, 0.718","0.466, 0.280","0.508, 0.305","0.490, 0.881","0.509, 0.874","0.573, 0.287",Impact
262,8.739159439626416,64.96233248636197,57.39754500809316,29.09014707775224,101.94780032607768,161.19743635292406,158.42399044618486,184.00878801368296,186.44429445902566,"0.500, 0.323","0.581, 0.354","0.393, 0.349","0.538, 0.365","0.454, 0.555","0.512, 0.557","0.477, 0.727","0.519, 0.713","0.466, 0.282","0.509, 0.305","0.488, 0.882","0.509, 0.875","0.570, 0.287",Impact
263,8.77251501000667,62.897379437660334,55.84418637716593,26.950391545071938,99.43834152879366,161.9437019130125,160.8596711628812,183.0017682966836,181.4994733202531,"0.499, 0.320","0.581, 0.355","0.392, 0.351","0.540, 0.367","0.453, 0.555","0.514, 0.557","0.474, 0.727","0.516, 0.718","0.465, 0.283","0.511, 0.306","0.484, 0.884","0.514, 0.874","0.568, 0.286",Impact
264,8.805870580386923,61.33184993234407,43.59841765804746,28.152048104732888,89.11093541259376,163.1085215111664,160.49179555747767,181.0553711039269,180.6001362885605,"0.498, 0.322","0.583, 0.357","0.395, 0.354","0.550, 0.374","0.452, 0.555","0.515, 0.557","0.468, 0.727","0.518, 0.723","0.464, 0.283","0.520, 0.316","0.481, 0.886","0.519, 0.874","0.565, 0.286",Impact
265,8.839226150767177,61.45892234939192,42.355349681554415,28.047871273803366,86.65061806329672,163.40410277695608,160.08590312555856,180.85635913877047,180.10976523659755,"0.498, 0.322","0.584, 0.357","0.393, 0.355","0.554, 0.374","0.451, 0.555","0.516, 0.558","0.467, 0.727","0.520, 0.725","0.463, 0.284","0.525, 0.314","0.479, 0.887","0.523, 0.874","0.564, 0.283",Impact
266,8.87258172114743,60.39128730236694,51.87274951158849,29.021909576562706,88.83057843672914,162.7389170477566,160.3562934619752,181.11877632559748,179.71976699379354,"0.499, 0.323","0.583, 0.359","0.399, 0.355","0.538, 0.375","0.451, 0.554","0.515, 0.558","0.468, 0.727","0.517, 0.725","0.465, 0.285","0.517, 0.311","0.481, 0.887","0.520, 0.875","0.557, 0.282",Impact
267,8.905937291527684,61.05325829239385,52.21802741790823,30.055775683507544,91.41390678154687,162.04548824560717,160.48219379962595,181.40622811301978,179.57532580677042,"0.499, 0.325","0.582, 0.360","0.400, 0.355","0.538, 0.375","0.451, 0.553","0.514, 0.558","0.469, 0.727","0.516, 0.725","0.465, 0.285","0.513, 0.310","0.482, 0.887","0.519, 0.875","0.555, 0.279",Impact
268,8.939292861907937,62.04762713720784,32.90427137561,28.684806784202536,43.8758466460252,164.19161082497988,166.1271176715258,177.75758558337037,168.28936174423492,"0.501, 0.325","0.579, 0.359","0.403, 0.355","0.532, 0.395","0.457, 0.551","0.508, 0.557","0.472, 0.739","0.490, 0.725","0.466, 0.291","0.541, 0.341","0.490, 0.887","0.506, 0.880","0.561, 0.281",Impact
269,8.97264843228819,62.11901017487095,29.412511514954904,28.06052264255799,41.11510160862339,164.82994176452118,164.80550667077395,176.57357765771965,169.75792367727905,"0.502, 0.325","0.582, 0.359","0.405, 0.355","0.530, 0.402","0.459, 0.550","0.506, 0.556","0.474, 0.745","0.489, 0.724","0.466, 0.292","0.539, 0.348","0.494, 0.887","0.501, 0.883","0.566, 0.282",Impact
270,9.006004002668444,55.63881221512823,55.61151083257529,83.7530143682652,17.661608572126973,154.71507496044367,171.68975435864465,182.6711738209449,172.93527670804016,"0.571, 0.341","0.510, 0.338","0.486, 0.361","0.425, 0.378","0.489, 0.550","0.476, 0.554","0.502, 0.739","0.475, 0.725","0.479, 0.298","0.489, 0.318","0.504, 0.884","0.493, 0.883","0.564, 0.283",Impact
271,9.039359573048698,57.35484028315674,60.603832938721794,83.75828115415007,25.51906812008373,154.20677999914471,168.85737296876675,184.29985061853816,173.44125245087452,"0.573, 0.344","0.515, 0.337","0.487, 0.361","0.418, 0.369","0.492, 0.550","0.473, 0.552","0.506, 0.735","0.473, 0.726","0.482, 0.300","0.481, 0.309","0.507, 0.883","0.491, 0.883","0.563, 0.284",Impact
272,9.072715143428951,57.89747802037164,42.025443546804404,27.055467554603005,56.64865641164232,164.38311727026775,158.76297758396998,180.53601064032603,180.65096150054498,"0.513, 0.327","0.577, 0.347","0.425, 0.361","0.507, 0.384","0.469, 0.548","0.502, 0.552","0.483, 0.730","0.506, 0.726","0.480, 0.299","0.513, 0.321","0.493, 0.884","0.507, 0.880","0.564, 0.282",Impact
273,9.106070713809205,57.12190771680078,40.46145075584611,18.979067959733776,61.40940888211641,165.64226707619915,158.75137967200672,179.8954501197042,181.29351914552097,"0.500, 0.322","0.585, 0.351","0.412, 0.360","0.522, 0.386","0.461, 0.547","0.510, 0.552","0.475, 0.727","0.513, 0.726","0.479, 0.299","0.521, 0.323","0.488, 0.885","0.512, 0.878","0.567, 0.281",Impact
274,9.13942628418946,38.61274331793399,51.883846530179135,72.30204868576114,15.116044783079152,156.91512729410087,169.32810647795293,181.4779721852825,175.33497686685936,"0.571, 0.346","0.504, 0.328","0.516, 0.379","0.426, 0.372","0.495, 0.547","0.471, 0.548","0.503, 0.726","0.477, 0.725","0.503, 0.326","0.489, 0.310","0.505, 0.881","0.495, 0.879","0.567, 0.282",Impact
275,9.172781854569713,41.849221620054344,52.45632259851446,72.19603858601793,13.300701159069837,156.9712520832918,169.2021756000312,181.62163318665583,174.65436360200775,"0.574, 0.349","0.500, 0.323","0.511, 0.383","0.421, 0.366","0.500, 0.547","0.465, 0.544","0.507, 0.725","0.471, 0.724","0.500, 0.324","0.486, 0.308","0.510, 0.878","0.491, 0.879","0.567, 0.282",Impact
276,9.206137424949969,4.348112395621258,50.9910831397395,37.32141693158694,15.882324231455563,156.22354582117933,168.5086757566232,181.83821490215917,176.20435889551356,"0.586, 0.354","0.489, 0.320","0.565, 0.397","0.410, 0.367","0.509, 0.547","0.456, 0.540","0.515, 0.724","0.466, 0.724","0.552, 0.328","0.472, 0.301","0.516, 0.877","0.485, 0.879","0.568, 0.281",Mid-Follow-Through
