Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,51.936996578638016,57.358433199604114,41.981978381141346,110.67377137679416,170.73111899675084,170.25768745595235,175.7131152587354,178.9569189891796,"0.384, 0.334","0.463, 0.339","0.278, 0.389","0.393, 0.365","0.345, 0.544","0.416, 0.550","0.341, 0.727","0.407, 0.725","0.312, 0.298","0.341, 0.304","0.350, 0.889","0.401, 0.887","0.430, 0.255",Mid-Follow-Through
206,6.873540206873541,49.423065309100515,46.64439828209531,41.4785181024957,101.25322447709134,169.9421029855564,169.79358586570407,176.68077121917608,179.18565095785078,"0.384, 0.334","0.463, 0.339","0.284, 0.392","0.401, 0.375","0.345, 0.542","0.415, 0.548","0.343, 0.727","0.407, 0.724","0.314, 0.301","0.343, 0.310","0.350, 0.889","0.401, 0.887","0.428, 0.256",Mid-Follow-Through
207,6.906906906906907,48.5423609416288,43.60898597381336,41.36612089275187,99.61889308289412,169.44614966235739,169.34195088373875,177.1258009525393,179.3286845215096,"0.384, 0.334","0.463, 0.338","0.286, 0.392","0.405, 0.376","0.344, 0.540","0.414, 0.547","0.343, 0.727","0.407, 0.724","0.315, 0.302","0.344, 0.311","0.350, 0.890","0.402, 0.887","0.428, 0.256",Mid-Follow-Through
208,6.9402736069402735,42.27922897928557,37.65497481264289,37.25242974913724,92.70890366426532,168.6072471256767,169.47095710425882,178.47165701180722,178.9620134865249,"0.384, 0.334","0.462, 0.338","0.291, 0.403","0.404, 0.386","0.344, 0.539","0.414, 0.546","0.345, 0.728","0.407, 0.724","0.316, 0.317","0.342, 0.318","0.351, 0.892","0.403, 0.888","0.421, 0.256",Mid-Follow-Through
209,6.973640306973641,41.17080541624731,39.826581967087556,37.15401350121761,96.35570079539357,168.4794002646813,170.46250426532615,178.54736600280447,178.3002576578861,"0.384, 0.335","0.458, 0.338","0.292, 0.406","0.405, 0.381","0.344, 0.540","0.414, 0.546","0.345, 0.729","0.407, 0.724","0.316, 0.317","0.343, 0.318","0.351, 0.892","0.405, 0.887","0.419, 0.256",Mid-Follow-Through
210,7.007007007007007,36.1659987743004,32.851777253733914,33.161539396185034,84.59976035401235,169.7084060487666,171.130872103326,178.75853010151602,178.23463827306372,"0.378, 0.336","0.453, 0.338","0.301, 0.411","0.402, 0.393","0.343, 0.541","0.414, 0.546","0.345, 0.728","0.408, 0.724","0.321, 0.320","0.343, 0.325","0.350, 0.892","0.407, 0.887","0.419, 0.255",Mid-Follow-Through
211,7.0403737070403745,34.61910981506205,31.619388588435733,31.383865465717843,84.72807833284001,170.46377120870068,170.92676717821976,178.5136929604242,178.44717420273636,"0.376, 0.336","0.452, 0.338","0.303, 0.412","0.403, 0.392","0.343, 0.543","0.413, 0.546","0.345, 0.728","0.409, 0.724","0.323, 0.322","0.343, 0.327","0.350, 0.892","0.409, 0.887","0.419, 0.255",Mid-Follow-Through
212,7.073740407073741,29.84120192560682,29.984832534911767,30.38064273806986,84.66958381326295,170.92253267272184,170.81521025463735,178.08005944278804,178.33796920208505,"0.376, 0.336","0.453, 0.338","0.309, 0.419","0.401, 0.398","0.343, 0.544","0.414, 0.547","0.344, 0.729","0.410, 0.725","0.322, 0.331","0.339, 0.335","0.350, 0.893","0.411, 0.887","0.414, 0.253",Mid-Follow-Through
213,7.107107107107107,28.053089414946854,28.854159868767805,29.593128497251236,84.87622910282414,171.50456821470019,170.729821464305,177.93420256200844,178.44685914902325,"0.374, 0.336","0.454, 0.338","0.311, 0.421","0.401, 0.402","0.343, 0.546","0.415, 0.549","0.344, 0.729","0.411, 0.727","0.322, 0.334","0.338, 0.340","0.350, 0.894","0.412, 0.887","0.412, 0.252",Mid-Follow-Through
214,7.1404738071404745,20.951933334803357,23.962195744086976,22.177384014747794,84.43850270149395,174.27156462539995,170.55105796568307,177.67331453380902,178.79416419944002,"0.364, 0.330","0.455, 0.336","0.315, 0.428","0.412, 0.399","0.343, 0.548","0.415, 0.549","0.344, 0.730","0.412, 0.727","0.322, 0.341","0.342, 0.340","0.351, 0.894","0.413, 0.887","0.412, 0.251",Mid-Follow-Through
215,7.173840507173841,17.145908546979204,0.022777275827370613,19.417073724677646,70.26351459039934,175.72468233785642,169.87197025002044,177.60477014977204,178.90459499672139,"0.358, 0.327","0.458, 0.336","0.319, 0.426","0.446, 0.399","0.342, 0.549","0.416, 0.550","0.344, 0.730","0.413, 0.727","0.322, 0.342","0.352, 0.343","0.351, 0.894","0.414, 0.887","0.414, 0.251",Mid-Follow-Through
216,7.207207207207207,12.955331274760468,1.891601568106267,19.101372793891322,51.09154991339825,174.69906123490279,169.30215022393213,178.50726919232144,178.86557412951268,"0.359, 0.331","0.460, 0.334","0.328, 0.428","0.450, 0.394","0.342, 0.549","0.416, 0.550","0.345, 0.729","0.413, 0.725","0.326, 0.345","0.410, 0.350","0.352, 0.893","0.414, 0.887","0.413, 0.257",Mid-Follow-Through
217,7.240573907240575,11.780482137313706,17.18402844873957,19.086246686690036,20.595826918092374,173.95284891056826,169.1526081873387,178.99539349343254,178.28298048780286,"0.359, 0.333","0.461, 0.334","0.330, 0.433","0.465, 0.383","0.341, 0.550","0.416, 0.551","0.345, 0.728","0.413, 0.724","0.326, 0.345","0.448, 0.347","0.352, 0.893","0.416, 0.887","0.412, 0.259",Mid-Follow-Through
218,7.273940607273941,9.411701275258709,16.58095736325856,18.47866218434207,74.52662198425809,173.6030292775854,171.26843182935121,178.995891716333,178.14437515095346,"0.361, 0.334","0.453, 0.335","0.334, 0.436","0.425, 0.391","0.341, 0.551","0.416, 0.552","0.345, 0.728","0.413, 0.724","0.328, 0.353","0.374, 0.346","0.352, 0.892","0.416, 0.887","0.411, 0.259",Mid-Follow-Through
219,7.307307307307307,8.266926871182148,12.066546122016556,17.446043028033877,68.6124760454056,173.50166720509455,171.4510710229964,179.75704590249902,178.1844750833191,"0.359, 0.334","0.452, 0.336","0.336, 0.436","0.423, 0.409","0.341, 0.552","0.416, 0.553","0.346, 0.728","0.413, 0.723","0.329, 0.354","0.359, 0.349","0.352, 0.892","0.415, 0.887","0.411, 0.258",Mid-Follow-Through
220,7.340674007340675,4.859215209341339,10.5500157345746,10.237773449995128,73.06122852961278,174.98904219499056,171.40993097453935,179.7666891172733,178.27979288227934,"0.353, 0.333","0.451, 0.336","0.339, 0.434","0.425, 0.408","0.341, 0.553","0.415, 0.553","0.346, 0.728","0.413, 0.723","0.336, 0.366","0.344, 0.348","0.352, 0.892","0.416, 0.886","0.411, 0.258",Mid-Follow-Through
221,7.374040707374041,4.157936368119729,13.453686795291945,3.739571828617156,76.73641430216661,175.5632718725867,171.27490984559293,179.5458712946555,178.1941894620326,"0.352, 0.333","0.450, 0.336","0.340, 0.432","0.421, 0.406","0.341, 0.553","0.415, 0.553","0.346, 0.728","0.413, 0.723","0.343, 0.378","0.338, 0.346","0.352, 0.891","0.417, 0.886","0.411, 0.258",Mid-Follow-Through
222,7.407407407407407,4.379777014953814,14.499795631056111,4.620387628413787,81.70031571638445,176.0788117921456,171.0666748931817,179.2674154321642,178.39761485690798,"0.352, 0.332","0.450, 0.335","0.341, 0.418","0.422, 0.399","0.342, 0.553","0.415, 0.554","0.346, 0.728","0.414, 0.723","0.343, 0.373","0.337, 0.346","0.352, 0.891","0.417, 0.884","0.411, 0.257",Mid-Follow-Through
223,7.440774107440775,3.838906008525963,10.333406063883846,0.5557406639314678,86.74294776020234,176.90242587230247,170.79180832180037,179.04626429524615,178.704488952745,"0.349, 0.331","0.450, 0.335","0.341, 0.418","0.429, 0.394","0.342, 0.553","0.414, 0.554","0.346, 0.728","0.414, 0.723","0.345, 0.372","0.340, 0.357","0.352, 0.891","0.417, 0.882","0.411, 0.257",Mid-Follow-Through
224,7.474140807474141,3.5816317536622577,11.94178989126041,1.1965580584588924,88.1837301179135,177.44657529340532,170.47653154752004,178.8206182217279,179.10978659334225,"0.348, 0.330","0.451, 0.334","0.340, 0.418","0.430, 0.386","0.342, 0.553","0.414, 0.554","0.346, 0.728","0.415, 0.723","0.345, 0.371","0.343, 0.349","0.352, 0.891","0.417, 0.881","0.412, 0.257",Mid-Follow-Through
225,7.5075075075075075,3.858660820435628,13.096556040841802,0.34623905350115847,88.36044992646328,177.560185663464,170.20317826192303,178.60806678812492,179.40434226002645,"0.348, 0.330","0.451, 0.334","0.340, 0.418","0.430, 0.384","0.342, 0.553","0.414, 0.554","0.345, 0.728","0.415, 0.723","0.344, 0.369","0.342, 0.344","0.352, 0.891","0.417, 0.880","0.413, 0.257",Mid-Follow-Through
226,7.540874207540875,4.310736732560273,15.504497418304984,1.774177166901573,90.13303968134811,177.5012794698766,169.99486609401143,178.46260868585264,179.60649029880634,"0.349, 0.331","0.451, 0.334","0.339, 0.420","0.429, 0.380","0.342, 0.553","0.414, 0.554","0.345, 0.728","0.415, 0.723","0.343, 0.367","0.341, 0.339","0.352, 0.890","0.417, 0.880","0.414, 0.259",Mid-Follow-Through
227,7.574240907574241,4.58394808136193,19.30808889469469,2.316830286406754,95.15312867477435,177.51902793025556,169.91576067562931,178.29518760217053,179.72089175068385,"0.349, 0.331","0.451, 0.334","0.339, 0.423","0.429, 0.374","0.343, 0.553","0.414, 0.554","0.345, 0.728","0.415, 0.722","0.343, 0.366","0.340, 0.335","0.352, 0.890","0.417, 0.879","0.414, 0.260",Finish
228,7.607607607607608,5.13790294778654,43.296466764246844,6.173671986895555,124.85742448875338,176.92730456811222,169.82765255038422,178.2344915674938,179.64118414509346,"0.351, 0.334","0.451, 0.335","0.339, 0.431","0.418, 0.359","0.343, 0.552","0.414, 0.554","0.345, 0.727","0.415, 0.722","0.340, 0.363","0.339, 0.333","0.352, 0.890","0.418, 0.879","0.420, 0.268",Finish
229,7.640974307640975,5.845984421057213,49.74704831432785,8.403970607940863,132.57446212768812,176.49041657150357,169.74546011362207,178.16465499938528,179.60604315156334,"0.353, 0.335","0.451, 0.335","0.338, 0.433","0.415, 0.356","0.343, 0.552","0.414, 0.553","0.345, 0.727","0.415, 0.722","0.338, 0.361","0.338, 0.333","0.352, 0.890","0.418, 0.879","0.422, 0.271",Finish
230,7.674341007674341,6.151653453983135,50.87536225517374,9.686614561977299,133.61721729227003,176.2077711102418,169.6848223749669,178.11252397522446,179.59746647980282,"0.354, 0.336","0.451, 0.335","0.338, 0.435","0.414, 0.356","0.343, 0.552","0.414, 0.553","0.345, 0.727","0.416, 0.722","0.337, 0.360","0.338, 0.332","0.352, 0.891","0.418, 0.879","0.423, 0.272",Finish
231,7.707707707707708,6.354052503519735,51.97021697540619,10.40572802924125,134.8407303673853,176.06577426224143,169.63502720528246,178.0791946947738,179.59265891689353,"0.355, 0.336","0.451, 0.335","0.338, 0.436","0.414, 0.355","0.343, 0.551","0.414, 0.553","0.345, 0.727","0.416, 0.722","0.337, 0.359","0.338, 0.332","0.352, 0.891","0.418, 0.880","0.423, 0.272",Finish
232,7.741074407741075,6.503688529564103,52.43543947498909,11.00293831902306,135.16940861834493,175.97725046711543,169.5964485108984,178.05317476034236,179.59065694023815,"0.355, 0.337","0.451, 0.335","0.338, 0.436","0.413, 0.355","0.343, 0.551","0.414, 0.553","0.345, 0.727","0.416, 0.722","0.336, 0.358","0.338, 0.332","0.352, 0.891","0.419, 0.880","0.424, 0.273",Finish
233,7.774441107774441,6.652881610338672,53.118878202922794,11.421012457862929,136.10940529123673,175.87963991878905,169.55693126438666,178.03872693701248,179.59184228566184,"0.355, 0.337","0.451, 0.335","0.338, 0.436","0.413, 0.354","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.358","0.338, 0.332","0.352, 0.891","0.419, 0.880","0.424, 0.273",Finish
234,7.807807807807809,6.730239126802741,53.08763801448026,11.606989928729734,136.04797276941505,175.86024706776246,169.50467579378773,178.0231789936506,179.59628294456812,"0.356, 0.337","0.452, 0.335","0.338, 0.436","0.413, 0.354","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.338, 0.332","0.352, 0.891","0.419, 0.880","0.424, 0.273",Finish
235,7.841174507841175,6.747186850947945,53.38786908619763,11.62350168950206,136.22815853613642,175.86698719012054,169.48721951582183,178.01006898023795,179.59980266984104,"0.356, 0.337","0.452, 0.335","0.338, 0.436","0.413, 0.355","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.338, 0.332","0.352, 0.891","0.419, 0.880","0.424, 0.273",Finish
236,7.874541207874541,6.772616755604082,53.98833678610302,11.646144443429074,137.00516311806516,175.89226285729052,169.474434672443,177.98229124191806,179.60185939084266,"0.356, 0.337","0.452, 0.335","0.338, 0.436","0.412, 0.354","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.338, 0.332","0.352, 0.891","0.419, 0.880","0.424, 0.273",Finish
237,7.907907907907909,7.184323761655654,54.68799383499556,11.555193695134875,137.92836228011595,175.9235169834506,169.45410627188446,177.95662919463444,179.61008663227685,"0.356, 0.337","0.452, 0.335","0.337, 0.436","0.412, 0.354","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.338, 0.331","0.352, 0.891","0.419, 0.880","0.425, 0.273",Finish
238,7.941274607941275,7.530012543978522,55.2236516186638,11.475060954114529,138.6341761682972,175.9404850406833,169.44830608627208,177.94004015831206,179.60394902123488,"0.356, 0.337","0.452, 0.335","0.336, 0.436","0.412, 0.353","0.343, 0.551","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.337, 0.331","0.352, 0.891","0.419, 0.880","0.425, 0.273",Finish
239,7.974641307974641,7.771003038860077,55.48342930627601,11.417240076502459,138.92166981967173,175.9572868254528,169.43287354763115,177.9262135934748,179.61262347065772,"0.356, 0.337","0.452, 0.335","0.336, 0.436","0.412, 0.353","0.343, 0.550","0.414, 0.552","0.345, 0.727","0.416, 0.722","0.336, 0.357","0.337, 0.331","0.352, 0.891","0.419, 0.880","0.425, 0.273",Finish
240,8.008008008008009,7.618895425700378,50.31868431408529,11.266664078893367,131.30403728423553,175.96890655098466,169.21630998541357,177.81673841523278,179.62458499251824,"0.355, 0.337","0.452, 0.335","0.336, 0.436","0.413, 0.357","0.343, 0.550","0.414, 0.552","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.339, 0.331","0.352, 0.891","0.419, 0.880","0.426, 0.273",Finish
241,8.041374708041374,7.491913519353066,46.941720927879274,11.126970958456361,126.32597889358367,175.99498141667115,169.06681044695642,177.748945879136,179.62792872777305,"0.355, 0.337","0.453, 0.335","0.336, 0.436","0.414, 0.360","0.342, 0.550","0.414, 0.552","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.340, 0.331","0.352, 0.891","0.419, 0.880","0.426, 0.273",Finish
242,8.074741408074741,7.41561888828966,45.13413555274725,11.033603599016827,124.11047334351801,176.01987907426326,168.93318264602905,177.6761770043288,179.62600877025753,"0.355, 0.337","0.453, 0.335","0.336, 0.436","0.416, 0.361","0.342, 0.550","0.414, 0.552","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.340, 0.331","0.352, 0.891","0.419, 0.880","0.426, 0.273",Finish
243,8.108108108108109,7.342504972247545,44.30531258466155,10.920664048134515,123.15660271567376,176.05194424498708,168.8317305119621,177.63394988756778,179.62910721575452,"0.355, 0.337","0.454, 0.335","0.336, 0.436","0.416, 0.361","0.342, 0.550","0.414, 0.552","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.341, 0.331","0.352, 0.891","0.419, 0.880","0.426, 0.273",Finish
244,8.141474808141476,7.289439553805,43.72594661072992,10.84783932164203,122.43142304141331,176.06697811813734,168.75671078656768,177.60322579347098,179.63193977205026,"0.355, 0.337","0.454, 0.335","0.336, 0.436","0.417, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.341, 0.331","0.352, 0.891","0.419, 0.880","0.426, 0.273",Finish
245,8.174841508174842,7.246676550570903,43.42220118796128,10.7860559885467,122.10714936237169,176.07878263339526,168.7053248509893,177.58561471074984,179.62709721820121,"0.355, 0.336","0.454, 0.335","0.336, 0.436","0.417, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.341, 0.331","0.352, 0.891","0.419, 0.880","0.427, 0.273",Finish
246,8.208208208208209,7.219160519417614,43.132828726159865,10.744374880787356,121.74322188830999,176.0995417584645,168.67142649409104,177.56244647253132,179.62038196299167,"0.355, 0.336","0.454, 0.335","0.336, 0.436","0.417, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.341, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
247,8.241574908241576,7.194195202472516,42.94078253869281,10.711832722542699,121.5247136742307,176.11533327857106,168.6425246375509,177.54559318247206,179.6126673746165,"0.355, 0.336","0.454, 0.335","0.336, 0.436","0.417, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.341, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
248,8.274941608274942,7.173020565513138,42.79521501314603,10.680700524235018,121.34579406742847,176.13036180641382,168.6203849895618,177.5340975060664,179.6053573356634,"0.355, 0.336","0.454, 0.335","0.336, 0.436","0.417, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.342, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
249,8.308308308308309,7.160190422926053,42.61670463909795,10.669175115273866,121.14321184805608,176.13474538122,168.60290631633583,177.5274149569485,179.59880176071474,"0.355, 0.336","0.455, 0.335","0.336, 0.436","0.418, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.342, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
250,8.341675008341676,7.14655032285491,42.49209527894979,10.655476117719031,121.00702834101963,176.13775933880336,168.5865354464725,177.5240668837885,179.59389412936395,"0.355, 0.336","0.455, 0.335","0.336, 0.436","0.418, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.342, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
251,8.375041708375042,7.134948682349789,42.411351046826745,10.635867550296854,120.9381455526497,176.14429245203897,168.5701590786636,177.51732605188306,179.59153753796988,"0.355, 0.336","0.455, 0.335","0.336, 0.436","0.418, 0.362","0.342, 0.550","0.414, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.342, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
252,8.408408408408409,7.386333985612539,41.23109250574589,11.183504395519169,119.3203920505412,176.1273379656528,168.5838992499617,177.55789344608803,179.62654207955853,"0.354, 0.336","0.455, 0.335","0.337, 0.429","0.419, 0.363","0.342, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.343, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
253,8.441775108441776,7.304999021856466,40.870801246731524,11.409990221820816,118.8632699944671,176.12591990037805,168.5894490813705,177.56885229168978,179.65498316270885,"0.354, 0.336","0.455, 0.334","0.337, 0.427","0.419, 0.363","0.342, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.343, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
254,8.475141808475142,7.159477021495301,40.15387222076117,11.44781304602641,118.02638327565805,176.12310948696535,168.59594144620783,177.58756731147997,179.68355981243286,"0.354, 0.336","0.455, 0.334","0.337, 0.426","0.420, 0.363","0.342, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.344, 0.331","0.352, 0.891","0.419, 0.879","0.427, 0.273",Finish
255,8.508508508508509,7.058207567200761,39.690558291016266,11.52669321902606,117.39929620230912,176.0446421422369,168.60070466111057,177.6270130382112,179.70683801018382,"0.354, 0.335","0.455, 0.334","0.337, 0.425","0.420, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.345, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.273",Finish
256,8.541875208541876,7.4960631509323665,39.42524255654041,11.358572283079617,117.03726197234741,176.0303371135794,168.60525545881123,177.64791198792793,179.7226885813942,"0.354, 0.335","0.455, 0.334","0.337, 0.424","0.420, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.273",Finish
257,8.575241908575242,7.3429137080831035,39.200741341282914,11.382447121051657,116.68429275662494,175.9946611817446,168.60808264838036,177.6768704270673,179.7334599783645,"0.353, 0.335","0.455, 0.334","0.337, 0.424","0.420, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.273",Finish
258,8.608608608608609,7.6604207565465465,38.99548842524674,11.264912412361237,116.41001253491388,175.9681271327242,168.61259609037205,177.70140746338825,179.74095285074245,"0.353, 0.335","0.455, 0.334","0.336, 0.424","0.421, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
259,8.641975308641976,7.428445694025979,38.8175817839024,11.264893631842794,116.23463255467026,175.96242985360377,168.61732559396674,177.7112362549674,179.7426307365333,"0.353, 0.335","0.455, 0.334","0.337, 0.423","0.421, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
260,8.675342008675342,7.188804642720538,38.61776008463472,11.24159257089627,115.99958992585375,175.96514326315568,168.6223781722783,177.7180361182946,179.74537249498724,"0.353, 0.335","0.455, 0.334","0.337, 0.424","0.421, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
261,8.70870870870871,7.011801344062679,38.332908782991936,11.21500931954071,115.58491458827429,175.96595526387762,168.62530601069207,177.72649303604416,179.745466263224,"0.353, 0.335","0.455, 0.334","0.337, 0.424","0.421, 0.363","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
262,8.742075408742078,6.868509440996209,37.82226189536733,11.178063867612218,114.84904366326664,175.97607925021146,168.63018553806674,177.72768573161196,179.74448303670755,"0.353, 0.335","0.455, 0.334","0.337, 0.424","0.421, 0.364","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
263,8.775442108775442,6.767423319922288,37.74389947615438,11.191755121927374,114.76924041592544,175.97017565018007,168.63476887347255,177.72844179244655,179.74073294872315,"0.353, 0.335","0.455, 0.334","0.337, 0.424","0.421, 0.364","0.341, 0.550","0.414, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.879","0.427, 0.272",Finish
264,8.80880880880881,6.659226115420508,43.86050597467743,10.975459922943307,124.77076435489232,176.1255350531658,168.45410142083242,177.64024116040756,179.6760199143314,"0.353, 0.335","0.455, 0.334","0.337, 0.426","0.422, 0.358","0.341, 0.550","0.413, 0.553","0.343, 0.727","0.416, 0.722","0.336, 0.357","0.346, 0.331","0.352, 0.891","0.418, 0.880","0.427, 0.273",Finish
265,8.842175508842177,6.659069604765782,45.70328147931315,10.889609132819942,128.79189083318968,176.24255864962953,168.32981659493686,177.5878033068926,179.63047847221478,"0.353, 0.336","0.456, 0.334","0.338, 0.427","0.424, 0.356","0.342, 0.550","0.413, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.347, 0.331","0.352, 0.891","0.419, 0.880","0.427, 0.273",Finish
266,8.875542208875542,6.614055946343219,45.18746320847087,10.799373383797374,129.3613532386809,176.30580007146,168.231408794435,177.54504851704772,179.60371493042854,"0.353, 0.336","0.456, 0.335","0.338, 0.428","0.426, 0.355","0.342, 0.550","0.413, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.348, 0.331","0.353, 0.891","0.419, 0.880","0.427, 0.274",Finish
267,8.90890890890891,6.604109920687654,46.83580595286781,10.834490172553023,131.6319110322015,176.30718281632306,168.18338017987102,177.5125386003703,179.5739156771207,"0.353, 0.336","0.456, 0.335","0.338, 0.429","0.426, 0.354","0.342, 0.550","0.413, 0.553","0.344, 0.727","0.416, 0.722","0.336, 0.357","0.348, 0.331","0.353, 0.891","0.419, 0.881","0.427, 0.274",Finish
