Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,37.55783390304553,31.011623012214258,53.80652082022481,40.72350365860119,159.22233840138514,165.60071406059555,184.0463828080173,169.71331786922562,"0.394, 0.349","0.465, 0.371","0.335, 0.395","0.408, 0.425","0.333, 0.578","0.405, 0.583","0.353, 0.773","0.401, 0.765","0.374, 0.406","0.416, 0.347","0.358, 0.945","0.426, 0.921","0.485, 0.335",Mid-Follow-Through
206,6.873540206873541,19.010334931788808,29.98128559652791,97.19100848228932,29.162194385014267,158.90774849109772,169.67810711391917,184.4931686486326,170.2628261400537,"0.394, 0.351","0.445, 0.368","0.352, 0.413","0.406, 0.413","0.333, 0.578","0.402, 0.583","0.354, 0.773","0.399, 0.765","0.384, 0.442","0.421, 0.342","0.358, 0.945","0.424, 0.922","0.486, 0.336",Mid-Follow-Through
207,6.906906906906907,23.383252511376966,14.200509085225836,49.11950542846064,42.12387013608422,159.9993258817043,167.9591797639361,184.42657040774617,169.63693531320578,"0.390, 0.350","0.452, 0.375","0.346, 0.407","0.418, 0.442","0.333, 0.579","0.403, 0.583","0.353, 0.773","0.400, 0.765","0.383, 0.405","0.394, 0.354","0.358, 0.946","0.425, 0.921","0.484, 0.336",Mid-Follow-Through
208,6.9402736069402735,25.685555916001782,9.094758067567504,32.17459038887345,49.204486101435556,160.6144763398991,167.01315755637103,184.02229672918074,169.22099554188932,"0.388, 0.350","0.457, 0.378","0.343, 0.405","0.425, 0.452","0.332, 0.580","0.404, 0.583","0.352, 0.774","0.400, 0.765","0.378, 0.393","0.387, 0.373","0.357, 0.947","0.425, 0.920","0.484, 0.335",Mid-Follow-Through
209,6.973640306973641,28.662136370635988,12.534572983543567,32.880690001670935,58.730046632208044,161.36000938514505,166.58522708728898,182.8236408894606,168.97218470322863,"0.388, 0.350","0.460, 0.379","0.339, 0.403","0.425, 0.446","0.332, 0.581","0.405, 0.583","0.350, 0.774","0.400, 0.765","0.378, 0.393","0.381, 0.373","0.357, 0.947","0.426, 0.920","0.483, 0.335",Mid-Follow-Through
210,7.007007007007007,30.319323576641782,8.401860972081094,38.2494060808141,59.81349696551708,161.63893771757986,166.27823726555337,182.50188080373653,168.84611931827155,"0.387, 0.350","0.461, 0.380","0.337, 0.402","0.430, 0.451","0.332, 0.582","0.405, 0.584","0.349, 0.774","0.400, 0.765","0.378, 0.396","0.382, 0.385","0.357, 0.948","0.426, 0.920","0.483, 0.335",Mid-Follow-Through
211,7.0403737070403745,27.682726768144907,9.106011524523742,47.67365854183005,59.90788119537758,161.72337741542952,167.29260585366083,182.1806766892793,168.90670201630826,"0.388, 0.350","0.457, 0.377","0.342, 0.402","0.427, 0.448","0.332, 0.582","0.405, 0.584","0.348, 0.774","0.400, 0.765","0.380, 0.401","0.382, 0.388","0.357, 0.948","0.427, 0.920","0.484, 0.334",Mid-Follow-Through
212,7.073740407073741,26.767331024955137,9.345199588215422,44.65664395504437,60.520701856573936,161.77179790490322,167.67973866742204,182.02839708715305,169.06582153783205,"0.388, 0.350","0.456, 0.376","0.344, 0.401","0.425, 0.449","0.332, 0.583","0.405, 0.584","0.348, 0.774","0.401, 0.765","0.388, 0.397","0.383, 0.395","0.357, 0.948","0.427, 0.919","0.485, 0.334",Mid-Follow-Through
213,7.107107107107107,3.2395627641864286,15.32733984635457,119.36358478239801,49.522187365926435,159.80143145859276,171.6925378484592,182.91485880082394,170.27166504078244,"0.394, 0.351","0.434, 0.366","0.372, 0.417","0.404, 0.434","0.332, 0.583","0.402, 0.584","0.350, 0.774","0.401, 0.765","0.393, 0.441","0.386, 0.396","0.357, 0.948","0.426, 0.919","0.485, 0.335",Mid-Follow-Through
214,7.1404738071404745,9.633184931372648,16.49776272129345,99.78812122634434,55.53402245485663,159.10871406393335,170.70840259020295,182.9417512599427,170.75589906728723,"0.396, 0.352","0.437, 0.365","0.367, 0.414","0.404, 0.434","0.332, 0.583","0.401, 0.584","0.350, 0.774","0.401, 0.765","0.395, 0.433","0.387, 0.404","0.357, 0.948","0.426, 0.920","0.486, 0.335",Mid-Follow-Through
215,7.173840507173841,25.351606021627422,12.247615270286003,38.31480624234534,44.231556621511956,159.5944485577678,169.063007484315,182.93537486613528,171.21883446964566,"0.394, 0.351","0.443, 0.366","0.351, 0.402","0.414, 0.434","0.332, 0.583","0.401, 0.584","0.350, 0.774","0.401, 0.765","0.387, 0.395","0.387, 0.364","0.358, 0.949","0.425, 0.920","0.484, 0.334",Finish
216,7.207207207207207,26.342760836732005,13.714471187197724,31.843413065030475,52.073699075453746,160.55219148553246,168.47498686098413,182.50748837394073,170.9857992250386,"0.390, 0.350","0.447, 0.367","0.348, 0.399","0.416, 0.431","0.331, 0.583","0.402, 0.584","0.349, 0.774","0.401, 0.765","0.376, 0.390","0.384, 0.367","0.358, 0.949","0.425, 0.920","0.484, 0.334",Finish
217,7.240573907240575,27.67332866243117,15.547279764506893,34.15818456321024,51.239746360647835,161.0781719764774,168.288042666837,182.4410403809323,171.05129251519963,"0.388, 0.349","0.448, 0.366","0.346, 0.396","0.416, 0.428","0.331, 0.584","0.402, 0.584","0.349, 0.774","0.401, 0.766","0.374, 0.389","0.383, 0.353","0.358, 0.949","0.425, 0.920","0.484, 0.332",Finish
218,7.273940607273941,34.20467351531552,24.650999576643734,26.047371333160534,58.539680551156174,161.10401096492598,167.92495957854294,182.38406515844846,170.92222256033455,"0.388, 0.349","0.451, 0.367","0.339, 0.393","0.412, 0.419","0.331, 0.584","0.403, 0.585","0.349, 0.774","0.401, 0.766","0.375, 0.383","0.382, 0.343","0.358, 0.949","0.425, 0.920","0.480, 0.329",Finish
219,7.307307307307307,14.418468211639723,49.76943960957436,120.86879890149488,59.563618968310635,159.27680287714554,167.42453912700202,182.40415757578197,171.62760960438928,"0.393, 0.357","0.452, 0.360","0.361, 0.413","0.405, 0.385","0.331, 0.584","0.401, 0.584","0.350, 0.774","0.401, 0.766","0.375, 0.438","0.407, 0.332","0.360, 0.949","0.423, 0.920","0.481, 0.329",Finish
220,7.340674007340675,6.390798300785282,63.25966023917247,146.94795022643774,37.75272833701956,157.5217334077641,167.16798405931118,182.5336353033619,172.23721826337078,"0.398, 0.362","0.452, 0.356","0.366, 0.437","0.378, 0.374","0.332, 0.583","0.400, 0.583","0.351, 0.774","0.401, 0.766","0.375, 0.491","0.414, 0.329","0.361, 0.948","0.422, 0.921","0.482, 0.328",Finish
221,7.374040707374041,8.321212908806785,65.01069226714259,153.33784301632815,24.593993248661143,155.35653254806783,170.53331379606823,182.6048619018034,174.84156784355423,"0.409, 0.363","0.429, 0.356","0.373, 0.431","0.358, 0.376","0.334, 0.582","0.394, 0.582","0.353, 0.774","0.397, 0.766","0.373, 0.475","0.413, 0.329","0.362, 0.948","0.413, 0.925","0.482, 0.328",Finish
222,7.407407407407407,27.002473600788253,60.321992075669165,55.88162948168507,20.409636262718838,155.74337096009765,161.9424793954225,181.61550290985014,184.843524396396,"0.416, 0.362","0.419, 0.354","0.372, 0.404","0.352, 0.376","0.339, 0.581","0.376, 0.573","0.356, 0.774","0.397, 0.757","0.367, 0.373","0.412, 0.328","0.366, 0.946","0.403, 0.930","0.482, 0.328",Finish
223,7.440774107440775,10.01994801347751,60.0626774852804,150.14234680257718,17.231566951478353,155.6947187148455,165.1073717552876,181.7516250454129,181.35385924045372,"0.415, 0.364","0.419, 0.355","0.376, 0.433","0.344, 0.382","0.339, 0.580","0.380, 0.574","0.356, 0.773","0.395, 0.760","0.376, 0.469","0.415, 0.329","0.366, 0.946","0.405, 0.930","0.483, 0.329",Finish
224,7.474140807474141,11.32357725587302,57.98877062407337,185.70092388628842,20.661634483919507,155.70370504016353,165.23790150913734,181.87150261117276,178.8697453557309,"0.414, 0.363","0.436, 0.352","0.374, 0.432","0.352, 0.382","0.339, 0.580","0.387, 0.574","0.356, 0.773","0.395, 0.760","0.372, 0.435","0.415, 0.329","0.366, 0.946","0.406, 0.930","0.483, 0.329",Finish
225,7.5075075075075075,10.642927178820093,60.09040737035521,140.64531155445889,18.01560892291884,155.80588050327577,168.83555621478956,181.98103582472274,177.48260957427877,"0.413, 0.364","0.425, 0.353","0.374, 0.432","0.346, 0.383","0.339, 0.579","0.389, 0.575","0.356, 0.773","0.395, 0.760","0.378, 0.455","0.415, 0.328","0.366, 0.945","0.408, 0.929","0.484, 0.330",Finish
226,7.540874207540875,8.23412263388026,61.07880520418861,138.8017018966306,16.588358214290423,155.2850291280106,170.7858510021227,181.91192039806384,176.53801248162634,"0.414, 0.365","0.420, 0.354","0.375, 0.441","0.343, 0.384","0.339, 0.579","0.389, 0.576","0.356, 0.772","0.394, 0.760","0.383, 0.476","0.415, 0.328","0.366, 0.945","0.408, 0.929","0.484, 0.330",Finish
227,7.574240907574241,10.279085285669117,60.69477934940551,130.51268989731565,17.963878242839684,155.17405279944606,171.85193885469292,182.10890729774428,175.67378402688084,"0.413, 0.365","0.422, 0.354","0.373, 0.435","0.349, 0.383","0.338, 0.579","0.392, 0.576","0.356, 0.772","0.394, 0.761","0.383, 0.463","0.415, 0.328","0.366, 0.945","0.408, 0.929","0.484, 0.330",Finish
228,7.607607607607608,18.50539188258386,60.54622712306064,130.59834052056493,29.12721758564126,155.54774797539386,167.78073453716414,182.3696862461465,174.73512923014684,"0.411, 0.364","0.446, 0.352","0.363, 0.427","0.375, 0.373","0.338, 0.578","0.395, 0.576","0.356, 0.771","0.394, 0.761","0.370, 0.459","0.417, 0.329","0.366, 0.945","0.408, 0.929","0.482, 0.327",Finish
229,7.640974307640975,22.975425818305524,60.76371418381462,125.60442046725996,32.68819970358986,155.62603334119876,167.2943448881605,182.5072154049535,174.11587424110954,"0.411, 0.364","0.452, 0.351","0.359, 0.422","0.383, 0.370","0.338, 0.578","0.397, 0.576","0.357, 0.771","0.394, 0.761","0.366, 0.455","0.419, 0.330","0.366, 0.945","0.408, 0.928","0.481, 0.325",Finish
230,7.674341007674341,34.626960257004136,60.3564309883384,105.29185066371502,38.022576794588446,156.31417615912616,166.75060748717402,182.56992138799924,173.60585363923622,"0.408, 0.364","0.458, 0.351","0.351, 0.407","0.391, 0.369","0.338, 0.578","0.399, 0.576","0.357, 0.771","0.394, 0.761","0.363, 0.436","0.420, 0.330","0.366, 0.945","0.408, 0.928","0.480, 0.324",Finish
231,7.707707707707708,38.32232067341262,58.112101357412186,97.66532267201586,41.56229108894308,157.18628039757095,166.25892136480067,182.65135757312288,173.40279199150905,"0.404, 0.363","0.462, 0.351","0.348, 0.401","0.395, 0.371","0.338, 0.578","0.400, 0.576","0.357, 0.771","0.394, 0.761","0.361, 0.427","0.420, 0.330","0.366, 0.945","0.409, 0.928","0.480, 0.323",Finish
232,7.741074407741075,37.2273397689692,64.98731493668373,99.02515246539141,45.413421401034135,158.7700640608384,167.17323802746697,182.97415005295096,172.84917996933433,"0.396, 0.361","0.459, 0.363","0.347, 0.399","0.407, 0.372","0.337, 0.578","0.402, 0.577","0.357, 0.771","0.395, 0.761","0.361, 0.425","0.426, 0.345","0.366, 0.945","0.410, 0.927","0.479, 0.323",Finish
233,7.774441107774441,36.45480112407425,68.24453463609821,100.62586393388837,53.78662982775853,159.2045204606998,167.8063347203417,183.1409497802001,172.6468876174561,"0.394, 0.360","0.457, 0.367","0.346, 0.399","0.408, 0.373","0.336, 0.578","0.403, 0.577","0.357, 0.771","0.396, 0.761","0.361, 0.425","0.425, 0.342","0.366, 0.945","0.410, 0.927","0.479, 0.322",Finish
234,7.807807807807809,35.941676821443295,64.71395891502168,105.69515612186687,55.91622231826611,159.14584918994635,166.06771972977018,183.34036521682722,172.55332147287302,"0.393, 0.360","0.465, 0.365","0.346, 0.399","0.409, 0.374","0.336, 0.578","0.403, 0.578","0.357, 0.771","0.396, 0.761","0.361, 0.433","0.424, 0.340","0.365, 0.945","0.411, 0.927","0.479, 0.322",Finish
235,7.841174507841175,35.856812997152566,62.340539912937984,105.20058044471907,49.345021967122946,159.0241013688131,166.68961543630002,183.37750497880495,172.59457352237624,"0.393, 0.360","0.464, 0.360","0.346, 0.399","0.405, 0.373","0.336, 0.578","0.403, 0.578","0.357, 0.771","0.396, 0.761","0.361, 0.432","0.424, 0.338","0.365, 0.945","0.411, 0.927","0.479, 0.322",Finish
236,7.874541207874541,35.76763121282136,61.560215993311864,104.77894106190301,50.28589868243219,158.8687893524535,165.97972933611146,183.50976936063498,172.6498753912687,"0.393, 0.360","0.466, 0.360","0.346, 0.399","0.405, 0.373","0.336, 0.578","0.403, 0.578","0.357, 0.771","0.396, 0.761","0.361, 0.431","0.423, 0.337","0.365, 0.945","0.411, 0.926","0.479, 0.322",Finish
237,7.907907907907909,36.706883791962845,60.53918918400507,96.15642703438772,44.29267998876658,158.17338297138045,166.5515119416649,183.53248737065357,172.71212480838037,"0.396, 0.360","0.465, 0.357","0.346, 0.398","0.401, 0.372","0.336, 0.578","0.403, 0.578","0.357, 0.770","0.396, 0.761","0.361, 0.422","0.423, 0.336","0.365, 0.945","0.411, 0.926","0.479, 0.322",Finish
238,7.941274607941275,37.22067401531972,60.40452353993799,93.00699291868725,41.48960720081713,157.82725469510248,166.85675891818127,183.57111674718823,172.7819112485658,"0.397, 0.360","0.463, 0.355","0.346, 0.398","0.398, 0.372","0.336, 0.578","0.403, 0.578","0.357, 0.770","0.396, 0.761","0.360, 0.419","0.423, 0.335","0.365, 0.945","0.411, 0.926","0.479, 0.322",Finish
239,7.974641307974641,37.20758391177864,60.28993686694659,89.99550927692354,41.889144015407965,157.84749707951352,166.7595500638266,183.62592413526946,172.79863764199564,"0.397, 0.360","0.464, 0.355","0.346, 0.398","0.398, 0.372","0.335, 0.578","0.403, 0.578","0.357, 0.770","0.396, 0.761","0.360, 0.417","0.423, 0.335","0.365, 0.945","0.411, 0.926","0.479, 0.322",Finish
240,8.008008008008009,44.00695706695353,29.40658044987308,21.202113316982082,0.8072047143550122,160.0908956457007,165.77742441384146,183.77696138052104,171.9132447897621,"0.390, 0.356","0.464, 0.371","0.338, 0.389","0.407, 0.427","0.335, 0.578","0.404, 0.579","0.355, 0.771","0.398, 0.761","0.367, 0.383","0.423, 0.412","0.363, 0.945","0.415, 0.925","0.479, 0.322",Finish
241,8.041374708041374,45.90826504605102,26.232036280911416,17.25306501158192,2.961411289787977,160.15758154940173,165.39648488502965,183.63663376242872,171.624062430431,"0.390, 0.353","0.464, 0.377","0.335, 0.386","0.410, 0.436","0.335, 0.579","0.404, 0.580","0.354, 0.771","0.399, 0.761","0.370, 0.378","0.423, 0.421","0.361, 0.945","0.417, 0.925","0.479, 0.323",Finish
242,8.074741408074741,45.11250417314911,20.55501009816704,19.273976442091254,7.03471953953203,160.85127076250424,165.2868885655374,183.27383969639746,171.4438957741086,"0.389, 0.351","0.465, 0.379","0.334, 0.384","0.415, 0.444","0.334, 0.579","0.405, 0.580","0.353, 0.771","0.399, 0.761","0.372, 0.376","0.422, 0.432","0.360, 0.946","0.419, 0.924","0.479, 0.323",Finish
243,8.108108108108109,45.58172826224707,26.02793426912137,18.651383953742084,18.46704157709121,160.7326911817365,165.30646271589484,183.26386700241986,171.4164166585447,"0.390, 0.351","0.465, 0.379","0.334, 0.384","0.414, 0.434","0.334, 0.579","0.405, 0.581","0.353, 0.771","0.400, 0.761","0.373, 0.375","0.423, 0.415","0.360, 0.946","0.419, 0.924","0.479, 0.324",Finish
244,8.141474808141476,46.15868992405709,25.59609805467819,18.776476438989285,11.227063683459699,160.6984241818405,165.32681329997533,183.18399279496023,171.38901054049464,"0.390, 0.350","0.465, 0.379","0.334, 0.383","0.414, 0.436","0.334, 0.579","0.405, 0.581","0.353, 0.771","0.400, 0.761","0.373, 0.375","0.423, 0.421","0.360, 0.946","0.420, 0.923","0.479, 0.324",Finish
245,8.174841508174842,46.43663369186286,27.57738896560591,7.298470002551508,17.801511892064887,160.64028105426374,165.34951859466034,183.20562370037115,171.42101108310217,"0.390, 0.350","0.465, 0.379","0.334, 0.383","0.413, 0.433","0.334, 0.579","0.406, 0.581","0.352, 0.771","0.400, 0.761","0.375, 0.366","0.423, 0.413","0.359, 0.946","0.420, 0.923","0.479, 0.324",Finish
246,8.208208208208209,44.90756442913436,28.59420434553234,13.190622225020828,17.46459554383469,160.61008328320023,166.17226600404283,183.24007601463856,171.44639412149175,"0.390, 0.350","0.462, 0.378","0.334, 0.384","0.413, 0.429","0.334, 0.579","0.406, 0.581","0.352, 0.771","0.400, 0.761","0.375, 0.371","0.423, 0.408","0.359, 0.946","0.420, 0.923","0.479, 0.325",Finish
247,8.241574908241576,44.78559113303341,28.934031386550704,16.38474649215678,16.294063353147788,160.58754937610618,166.55261771743972,183.24812617378046,171.471563165171,"0.391, 0.350","0.461, 0.377","0.336, 0.383","0.412, 0.428","0.334, 0.579","0.406, 0.581","0.352, 0.771","0.400, 0.761","0.375, 0.373","0.423, 0.406","0.359, 0.946","0.420, 0.923","0.479, 0.325",Finish
248,8.274941608274942,45.17225825059843,29.10304115760578,17.07096013538873,15.882727122602411,160.72239706846682,166.83744323931506,183.26152123158562,171.49706071913866,"0.390, 0.352","0.460, 0.377","0.338, 0.383","0.412, 0.427","0.334, 0.579","0.406, 0.582","0.352, 0.771","0.400, 0.761","0.375, 0.374","0.424, 0.403","0.359, 0.946","0.420, 0.923","0.479, 0.325",Finish
249,8.308308308308309,43.75586354655296,33.121251128407835,14.456213818717844,20.241853311909775,160.6518038550493,167.08539408001312,183.2696306923763,171.50868347362245,"0.390, 0.353","0.459, 0.376","0.338, 0.386","0.412, 0.419","0.334, 0.580","0.405, 0.582","0.352, 0.771","0.400, 0.761","0.374, 0.374","0.425, 0.394","0.359, 0.946","0.420, 0.923","0.479, 0.325",Finish
250,8.341675008341676,41.617036634575086,44.22143520956097,10.068033709075014,43.532378576600124,160.19224030752682,167.05618277554498,183.33153800889062,171.89436709873763,"0.391, 0.356","0.457, 0.375","0.342, 0.389","0.407, 0.406","0.334, 0.580","0.404, 0.582","0.352, 0.771","0.400, 0.761","0.374, 0.374","0.423, 0.347","0.359, 0.946","0.419, 0.923","0.479, 0.325",Finish
251,8.375041708375042,42.11530707507105,55.277820097183955,4.097063229480063,37.66548900740391,158.9361214715045,168.88534411194945,183.38650343571643,172.40734670188448,"0.395, 0.359","0.448, 0.371","0.344, 0.391","0.389, 0.396","0.334, 0.580","0.403, 0.581","0.353, 0.771","0.400, 0.761","0.374, 0.375","0.422, 0.339","0.359, 0.946","0.418, 0.923","0.479, 0.325",Finish
252,8.408408408408409,38.0949592079157,47.2733629160271,10.072378001144772,34.20206282018206,159.3146196641709,168.96948625599012,183.34636220074344,172.24383309066468,"0.395, 0.354","0.449, 0.371","0.346, 0.391","0.391, 0.406","0.334, 0.579","0.404, 0.581","0.353, 0.771","0.400, 0.761","0.378, 0.375","0.417, 0.350","0.359, 0.946","0.418, 0.923","0.479, 0.325",Finish
253,8.441775108441776,35.985626266384045,40.22687931725045,13.278352508657582,34.12123929367014,159.50579044560692,169.1139099754947,183.33601963467135,172.08284473883194,"0.395, 0.352","0.450, 0.371","0.347, 0.392","0.392, 0.416","0.334, 0.579","0.404, 0.581","0.353, 0.771","0.400, 0.761","0.380, 0.376","0.413, 0.352","0.359, 0.946","0.419, 0.923","0.479, 0.326",Finish
254,8.475141808475142,36.26213575447368,39.93966796711979,14.615920019524818,34.333125735832226,159.62610152670047,169.23885462995858,183.33283617054545,171.9746061048421,"0.395, 0.351","0.450, 0.372","0.345, 0.391","0.392, 0.416","0.334, 0.579","0.404, 0.582","0.353, 0.771","0.400, 0.761","0.381, 0.376","0.413, 0.353","0.359, 0.946","0.419, 0.923","0.479, 0.326",Finish
255,8.508508508508509,36.22914244090437,42.41444326823018,13.774558848997183,38.243206324093975,159.63186252605237,169.07647158478076,183.3051143989721,171.98203748391498,"0.395, 0.352","0.451, 0.371","0.347, 0.391","0.394, 0.411","0.334, 0.579","0.404, 0.582","0.353, 0.771","0.400, 0.761","0.381, 0.376","0.413, 0.346","0.359, 0.946","0.418, 0.923","0.479, 0.326",Finish
256,8.541875208541876,35.660582392149195,41.58350308596695,14.351816349900965,37.74307724206081,159.85891119164845,169.12968708643038,183.31767070638028,171.93657978592987,"0.394, 0.352","0.451, 0.371","0.347, 0.391","0.395, 0.412","0.334, 0.579","0.405, 0.582","0.353, 0.772","0.400, 0.761","0.381, 0.375","0.413, 0.350","0.359, 0.946","0.418, 0.923","0.479, 0.327",Finish
257,8.575241908575242,35.66756336170988,41.59637765940684,12.43945714608225,38.94440588938967,159.88506943029157,169.0898352267942,183.31197468934698,171.92604913514967,"0.394, 0.353","0.451, 0.371","0.347, 0.391","0.395, 0.412","0.335, 0.579","0.405, 0.582","0.353, 0.772","0.400, 0.761","0.379, 0.375","0.413, 0.346","0.359, 0.946","0.418, 0.923","0.479, 0.327",Finish
258,8.608608608608609,35.75465176385585,41.73138494745335,12.449169005751227,38.49930406249224,159.87951556877275,169.04227796885675,183.31055586970078,171.89869484134894,"0.394, 0.353","0.451, 0.371","0.348, 0.391","0.395, 0.412","0.335, 0.579","0.405, 0.582","0.353, 0.772","0.400, 0.761","0.380, 0.375","0.413, 0.349","0.359, 0.946","0.418, 0.923","0.479, 0.327",Finish
259,8.641975308641976,36.08615537461692,42.92165733781887,12.056271628295946,39.30028902233511,159.81151142046573,168.78512361334808,183.3018483318262,171.99062229601245,"0.394, 0.354","0.452, 0.371","0.348, 0.391","0.394, 0.410","0.335, 0.579","0.404, 0.582","0.353, 0.772","0.400, 0.761","0.380, 0.375","0.413, 0.346","0.359, 0.946","0.418, 0.923","0.478, 0.327",Finish
260,8.675342008675342,36.68348592208609,42.437348733416385,11.206395269508254,36.319738021581216,159.63318879518116,169.93757484057318,183.28383491948313,172.02397231398191,"0.395, 0.354","0.447, 0.368","0.348, 0.392","0.393, 0.408","0.335, 0.579","0.404, 0.582","0.353, 0.772","0.399, 0.761","0.380, 0.375","0.413, 0.344","0.359, 0.946","0.418, 0.923","0.478, 0.328",Finish
261,8.70870870870871,36.664211754143615,41.93569889620569,11.25756941427284,36.529783849654244,159.64880987255574,169.75681606455305,183.28014524189982,171.9890704718,"0.395, 0.354","0.448, 0.368","0.348, 0.392","0.393, 0.409","0.335, 0.579","0.404, 0.582","0.353, 0.772","0.399, 0.761","0.380, 0.375","0.413, 0.345","0.359, 0.946","0.418, 0.923","0.478, 0.328",Finish
262,8.742075408742078,36.71375473711004,41.99434744546565,11.202580148009979,36.56903287136909,159.64691511792813,169.68923956262924,183.27608557179465,171.9687256801885,"0.395, 0.355","0.449, 0.368","0.348, 0.392","0.393, 0.409","0.335, 0.579","0.404, 0.582","0.353, 0.772","0.399, 0.761","0.380, 0.375","0.413, 0.346","0.359, 0.946","0.418, 0.923","0.478, 0.328",Finish
263,8.775442108775442,37.03891670372592,41.197439393822776,10.65358414019614,34.02802042146978,159.51999743543988,170.26648829576632,183.25937875839156,172.01178534100103,"0.396, 0.355","0.446, 0.367","0.348, 0.391","0.392, 0.409","0.335, 0.579","0.404, 0.582","0.353, 0.772","0.399, 0.761","0.380, 0.375","0.412, 0.347","0.359, 0.946","0.418, 0.923","0.478, 0.328",Finish
264,8.80880880880881,31.11863312903561,56.57636016211369,58.667420688631125,25.539402732588265,158.42779147454868,170.98657730988032,183.27409363878675,172.26298106223513,"0.400, 0.357","0.442, 0.365","0.351, 0.402","0.370, 0.396","0.335, 0.579","0.403, 0.582","0.353, 0.771","0.399, 0.761","0.380, 0.410","0.412, 0.348","0.359, 0.946","0.418, 0.923","0.478, 0.328",Finish
265,8.842175508842177,29.722829521854162,59.50727852777842,68.79789109844512,24.014851161249734,157.73509595286285,171.22984527073748,183.34807834766582,172.48704461418777,"0.403, 0.358","0.441, 0.364","0.353, 0.405","0.364, 0.393","0.335, 0.579","0.403, 0.581","0.353, 0.771","0.399, 0.761","0.380, 0.418","0.412, 0.345","0.359, 0.946","0.417, 0.923","0.478, 0.328",Finish
266,8.875542208875542,15.664950534760182,59.19848229183913,65.91834877481253,17.28174998837392,156.24757220007925,171.8924101737029,183.0752194670181,174.19951596621289,"0.412, 0.360","0.428, 0.359","0.367, 0.426","0.353, 0.391","0.337, 0.579","0.397, 0.580","0.354, 0.771","0.398, 0.761","0.380, 0.428","0.413, 0.340","0.360, 0.946","0.415, 0.923","0.478, 0.328",Finish
267,8.90890890890891,15.424562803129554,58.56485212653705,51.95985639847113,15.432258174577242,155.93707411837974,171.84877137112184,182.80158863713945,175.06056346873703,"0.414, 0.361","0.423, 0.357","0.369, 0.426","0.351, 0.389","0.338, 0.579","0.395, 0.580","0.354, 0.771","0.398, 0.761","0.379, 0.426","0.413, 0.338","0.361, 0.945","0.415, 0.923","0.478, 0.328",Finish
268,8.942275608942277,15.792691931494648,58.41749110447824,60.93655544343266,15.158422121208124,156.06415007875702,172.11166025819605,182.816312572887,175.02605222068607,"0.413, 0.362","0.423, 0.356","0.369, 0.426","0.351, 0.389","0.338, 0.579","0.395, 0.580","0.355, 0.770","0.398, 0.761","0.379, 0.427","0.413, 0.337","0.361, 0.945","0.415, 0.923","0.478, 0.328",Finish
269,8.975642308975642,25.125300398066344,56.95824319654036,33.20675361810974,15.779390051104956,156.32638468881302,171.85875726929044,182.83966057362983,174.9924606548206,"0.412, 0.362","0.424, 0.356","0.368, 0.407","0.356, 0.389","0.338, 0.579","0.395, 0.580","0.355, 0.770","0.398, 0.761","0.378, 0.405","0.413, 0.338","0.361, 0.945","0.415, 0.923","0.478, 0.328",Finish
270,9.00900900900901,30.439125106946143,56.251051805563684,15.69436764553141,16.01638715175862,156.5063372426934,171.78824040100727,182.86357349263525,174.98778926392097,"0.411, 0.362","0.425, 0.356","0.368, 0.400","0.358, 0.389","0.338, 0.579","0.396, 0.580","0.355, 0.770","0.398, 0.761","0.378, 0.383","0.413, 0.339","0.361, 0.945","0.415, 0.924","0.478, 0.328",Finish
271,9.042375709042377,21.645808091843254,57.92109135773193,6.241526941344644,14.722164584823682,156.30074434603557,172.44163601409096,182.81303598400734,175.0052092182938,"0.413, 0.362","0.423, 0.355","0.369, 0.414","0.353, 0.388","0.339, 0.579","0.396, 0.580","0.355, 0.770","0.398, 0.761","0.377, 0.402","0.413, 0.337","0.361, 0.945","0.414, 0.924","0.478, 0.328",Finish
272,9.075742409075742,19.0988224730323,58.04403508253219,3.5157857960254,14.157544398336295,156.1665495023244,171.95548152783647,182.77972101030014,175.47737901164191,"0.414, 0.362","0.422, 0.355","0.370, 0.419","0.351, 0.388","0.339, 0.579","0.395, 0.579","0.355, 0.770","0.398, 0.761","0.376, 0.409","0.414, 0.337","0.361, 0.945","0.414, 0.924","0.478, 0.328",Finish
273,9.10910910910911,16.598483489242504,57.78971614815809,24.2135918838223,13.755595678758688,155.92623533799008,171.61537580929317,182.66184875053202,175.7552979423448,"0.416, 0.362","0.421, 0.355","0.371, 0.424","0.350, 0.388","0.340, 0.579","0.393, 0.579","0.355, 0.770","0.398, 0.761","0.376, 0.421","0.414, 0.337","0.361, 0.945","0.413, 0.924","0.478, 0.328",Finish
