Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,59.88492127139412,44.79903488843206,134.1993834319845,57.89707246992656,141.21378349531938,150.8323053898019,209.12941871102345,196.9548897257884,"0.523, 0.353","0.425, 0.294","0.450, 0.353","0.348, 0.336","0.403, 0.562","0.349, 0.549","0.432, 0.751","0.394, 0.748","0.379, 0.280","0.353, 0.257","0.373, 0.912","0.379, 0.948","0.580, 0.298",0.379,0.28,0.353,0.257,0.373,0.912,0.379,0.948,Mid-Backswing
4.004004004004004,291.24545055731625,47.470559282919446,145.56917668403517,59.700205423655405,141.14609370212622,150.9819211507198,209.4119893857317,196.8188514045625,"0.524, 0.353","0.424, 0.296","0.448, 0.341","0.345, 0.334","0.403, 0.562","0.349, 0.550","0.433, 0.751","0.393, 0.748","0.375, 0.273","0.351, 0.255","0.373, 0.911","0.378, 0.947","0.580, 0.298",0.375,0.273,0.351,0.255,0.373,0.911,0.378,0.947,Mid-Backswing
4.037370704037371,277.1767052316633,55.57700344669894,154.64655158396974,67.51300553339075,141.0885734422946,150.52776126599196,210.49958800198783,197.1972873854104,"0.523, 0.353","0.424, 0.300","0.444, 0.321","0.335, 0.328","0.403, 0.564","0.349, 0.551","0.434, 0.752","0.393, 0.748","0.371, 0.240","0.343, 0.228","0.373, 0.910","0.378, 0.945","0.580, 0.298",0.371,0.24,0.343,0.228,0.373,0.91,0.378,0.945,Mid-Backswing
4.070737404070738,275.44734762754666,57.88470284370232,158.25012914182432,69.35965795657678,141.1333127867982,150.18548741707053,210.9605838293907,197.4625163024313,"0.522, 0.353","0.425, 0.302","0.443, 0.318","0.333, 0.327","0.403, 0.565","0.348, 0.553","0.435, 0.753","0.393, 0.748","0.370, 0.243","0.342, 0.226","0.373, 0.910","0.377, 0.943","0.580, 0.298",0.37,0.243,0.342,0.226,0.373,0.91,0.377,0.943,Mid-Backswing
4.104104104104104,263.0482471194877,65.38874735200385,164.80629469314744,74.71599431211261,142.02948275590586,149.86423459948696,210.71159047846177,197.96691252514728,"0.522, 0.346","0.425, 0.305","0.434, 0.283","0.324, 0.318","0.403, 0.565","0.348, 0.553","0.434, 0.753","0.393, 0.749","0.359, 0.192","0.340, 0.207","0.373, 0.910","0.376, 0.943","0.579, 0.299",0.359,0.192,0.34,0.207,0.373,0.91,0.376,0.943,Mid-Backswing
4.137470804137471,262.9057640997473,67.37501948434672,164.7247938792469,76.43180665829537,142.38666640001497,149.64163573296202,210.5330224491857,198.31859454334335,"0.521, 0.343","0.425, 0.307","0.431, 0.279","0.323, 0.316","0.403, 0.565","0.348, 0.554","0.434, 0.753","0.393, 0.750","0.356, 0.188","0.339, 0.206","0.373, 0.910","0.375, 0.942","0.579, 0.300",0.356,0.188,0.339,0.206,0.373,0.91,0.375,0.942,Mid-Backswing
4.170837504170838,265.51416400770336,287.7136571766641,163.74501045712836,80.72303169514142,139.74306972038798,148.52426373404947,213.34489686534693,198.96336881442252,"0.526, 0.343","0.425, 0.308","0.436, 0.282","0.317, 0.307","0.402, 0.565","0.346, 0.554","0.438, 0.753","0.393, 0.749","0.360, 0.192","0.335, 0.196","0.373, 0.909","0.375, 0.942","0.577, 0.301",0.36,0.192,0.335,0.196,0.373,0.909,0.375,0.942,Mid-Backswing
4.2042042042042045,265.35548407033264,286.61979209029664,164.90140794584963,81.99902688079415,138.6456771823092,147.8780855930013,214.6134504786131,199.3170456800785,"0.528, 0.343","0.425, 0.308","0.439, 0.282","0.316, 0.306","0.401, 0.565","0.345, 0.554","0.439, 0.753","0.393, 0.749","0.361, 0.191","0.334, 0.194","0.374, 0.908","0.375, 0.942","0.575, 0.302",0.361,0.191,0.334,0.194,0.374,0.908,0.375,0.942,Mid-Backswing
4.237570904237571,259.43522292036965,284.8793156512508,170.9690056754749,86.27567330847216,137.0974301437376,147.14183524254037,215.82494830170893,199.83151500805388,"0.523, 0.341","0.426, 0.308","0.432, 0.264","0.319, 0.302","0.396, 0.565","0.344, 0.554","0.441, 0.751","0.394, 0.748","0.352, 0.172","0.334, 0.189","0.376, 0.908","0.376, 0.942","0.572, 0.306",0.352,0.172,0.334,0.189,0.376,0.908,0.376,0.942,Top
4.270937604270938,258.93544646814473,284.5302657040839,171.30187307644024,87.09899208413358,136.13077155172115,146.6178841495569,216.4095048558569,200.2904292570413,"0.521, 0.340","0.427, 0.308","0.430, 0.261","0.320, 0.301","0.394, 0.565","0.344, 0.555","0.441, 0.750","0.395, 0.747","0.349, 0.168","0.334, 0.189","0.378, 0.908","0.377, 0.942","0.570, 0.308",0.349,0.168,0.334,0.189,0.378,0.908,0.377,0.942,Top
4.3043043043043046,260.33162187775,286.33292478852235,171.54757604836166,84.1637767745958,135.37194464294666,143.2480128333552,216.45618696581477,206.135550217911,"0.522, 0.340","0.426, 0.310","0.431, 0.266","0.315, 0.305","0.394, 0.566","0.344, 0.555","0.443, 0.747","0.407, 0.747","0.349, 0.176","0.330, 0.199","0.380, 0.908","0.380, 0.942","0.570, 0.309",0.349,0.176,0.33,0.199,0.38,0.908,0.38,0.942,Top
4.337671004337671,263.31229124946714,283.0976215114936,170.9967238220166,90.3386235738874,132.41056160720723,138.60740862478335,215.829024042314,214.1596232494825,"0.521, 0.342","0.424, 0.320","0.431, 0.274","0.315, 0.309","0.388, 0.566","0.343, 0.559","0.442, 0.745","0.420, 0.747","0.345, 0.184","0.324, 0.207","0.383, 0.921","0.380, 0.943","0.570, 0.313",0.345,0.184,0.324,0.207,0.383,0.921,0.38,0.943,Top
4.371037704371039,263.4726008523113,282.7482228916257,171.4999115917529,91.52394959132678,131.49882318281345,137.21419700843563,215.2124849687497,216.43077499994104,"0.519, 0.342","0.423, 0.323","0.431, 0.275","0.315, 0.311","0.386, 0.567","0.342, 0.561","0.442, 0.744","0.424, 0.747","0.344, 0.185","0.323, 0.210","0.385, 0.926","0.380, 0.943","0.570, 0.314",0.344,0.185,0.323,0.21,0.385,0.926,0.38,0.943,Top
4.404404404404405,266.089434551332,67.38931322253066,167.0011105087502,81.8109956265644,130.33308547656597,136.27344335201113,210.2557190708873,220.1731425099165,"0.515, 0.350","0.425, 0.325","0.430, 0.288","0.315, 0.334","0.374, 0.570","0.345, 0.566","0.428, 0.744","0.432, 0.747","0.344, 0.187","0.322, 0.220","0.384, 0.929","0.381, 0.940","0.581, 0.314",0.344,0.187,0.322,0.22,0.384,0.929,0.381,0.94,Top
4.437771104437771,267.71003442932204,64.58753425461893,165.632597766551,78.23742634451492,129.0251866986698,135.59214267951495,209.5481720583616,221.49933348286515,"0.515, 0.357","0.425, 0.325","0.431, 0.296","0.313, 0.339","0.372, 0.572","0.346, 0.566","0.425, 0.744","0.435, 0.748","0.345, 0.193","0.322, 0.226","0.384, 0.932","0.383, 0.940","0.581, 0.315",0.345,0.193,0.322,0.226,0.384,0.932,0.383,0.94,Top
4.471137804471138,289.57965146633575,55.67200974819072,147.17793414656003,69.60167069561403,127.58449030947035,133.92245772206357,211.54579717774376,224.0325757610504,"0.508, 0.368","0.428, 0.337","0.431, 0.348","0.314, 0.368","0.369, 0.572","0.348, 0.569","0.426, 0.747","0.440, 0.749","0.343, 0.252","0.324, 0.258","0.382, 0.934","0.382, 0.937","0.581, 0.320",0.343,0.252,0.324,0.258,0.382,0.934,0.382,0.937,Top
4.504504504504505,290.0425634366981,54.49327519941855,148.17135910282477,68.35917354131507,127.43541101618672,133.9522934830686,212.5405521771289,224.8638498053029,"0.506, 0.370","0.428, 0.340","0.430, 0.351","0.315, 0.374","0.368, 0.572","0.349, 0.570","0.427, 0.749","0.442, 0.749","0.342, 0.259","0.324, 0.264","0.379, 0.936","0.382, 0.936","0.580, 0.322",0.342,0.259,0.324,0.264,0.379,0.936,0.382,0.936,Top
4.537871204537871,47.766326915910426,42.98870828160005,142.775943921471,72.72391987811119,134.82752822490605,135.28377603021593,213.7889181899805,225.57759563042657,"0.484, 0.356","0.428, 0.337","0.430, 0.370","0.349, 0.383","0.369, 0.571","0.357, 0.571","0.423, 0.749","0.451, 0.748","0.355, 0.338","0.337, 0.333","0.368, 0.932","0.391, 0.935","0.576, 0.326",0.355,0.338,0.337,0.333,0.368,0.932,0.391,0.935,Mid-Downswing
4.571237904571238,17.365881337024344,16.60508882257911,152.3968115034687,111.09291270477422,134.7768256134569,133.87590467521528,214.62926957281783,229.2054006295706,"0.471, 0.356","0.429, 0.336","0.455, 0.450","0.429, 0.429","0.361, 0.572","0.359, 0.573","0.417, 0.746","0.459, 0.746","0.465, 0.479","0.491, 0.452","0.365, 0.924","0.394, 0.930","0.568, 0.335",0.465,0.479,0.491,0.452,0.365,0.924,0.394,0.93,Mid-Downswing
4.604604604604605,23.108650981359773,15.12634194480496,139.88080825161904,99.03460732199966,135.05667946395434,132.62868050571976,214.32610091484443,230.7589452645596,"0.471, 0.357","0.429, 0.335","0.464, 0.457","0.426, 0.444","0.360, 0.573","0.358, 0.573","0.415, 0.745","0.462, 0.745","0.487, 0.489","0.507, 0.459","0.363, 0.920","0.395, 0.928","0.565, 0.337",0.487,0.489,0.507,0.459,0.363,0.92,0.395,0.928,Mid-Downswing
4.637971304637971,37.50212029597922,7.933681050181993,190.1572520345798,127.01095407036874,144.84352943414498,135.0586734054975,192.8498402998368,225.6080176099782,"0.464, 0.349","0.444, 0.343","0.485, 0.472","0.423, 0.467","0.350, 0.565","0.371, 0.572","0.373, 0.745","0.459, 0.743","0.485, 0.511","0.483, 0.531","0.357, 0.919","0.397, 0.928","0.554, 0.339",0.485,0.511,0.483,0.531,0.357,0.919,0.397,0.928,Mid-Downswing
4.671338004671338,39.83099473690465,5.861542423966712,194.5403297793576,124.80710160402865,144.90372204972238,135.4593253536342,190.9768340557956,224.1565247520276,"0.463, 0.350","0.449, 0.346","0.487, 0.473","0.422, 0.470","0.347, 0.563","0.374, 0.572","0.368, 0.744","0.458, 0.742","0.485, 0.513","0.480, 0.534","0.355, 0.918","0.398, 0.927","0.552, 0.339",0.485,0.513,0.48,0.534,0.355,0.918,0.398,0.927,Mid-Downswing
4.704704704704705,42.73483737438757,21.408739213378407,172.93001957880932,157.9862400074081,150.4469702849106,135.9617564573132,177.30207549110722,219.1244998479698,"0.444, 0.329","0.462, 0.344","0.480, 0.457","0.464, 0.481","0.330, 0.553","0.379, 0.566","0.339, 0.742","0.455, 0.740","0.517, 0.543","0.495, 0.553","0.355, 0.915","0.403, 0.928","0.537, 0.346",0.517,0.543,0.495,0.553,0.355,0.915,0.403,0.928,Impact
4.738071404738071,1.1786036453666309,29.4562666389845,135.57993617919806,160.1424358602125,154.67909899447085,142.7265232111103,178.7303202190202,201.71240436674145,"0.418, 0.302","0.472, 0.356","0.357, 0.446","0.488, 0.492","0.321, 0.544","0.387, 0.556","0.333, 0.735","0.434, 0.739","0.384, 0.512","0.536, 0.590","0.349, 0.916","0.409, 0.927","0.524, 0.345",0.384,0.512,0.536,0.59,0.349,0.916,0.409,0.927,Impact
4.771438104771439,3.911508128459723,30.27379773171972,142.88600732620867,160.89289258400717,155.73488174559571,143.93276885650684,178.11437558318855,196.75321528845265,"0.413, 0.299","0.477, 0.358","0.349, 0.438","0.490, 0.492","0.320, 0.541","0.389, 0.551","0.331, 0.732","0.428, 0.737","0.365, 0.514","0.537, 0.592","0.347, 0.915","0.411, 0.925","0.522, 0.347",0.365,0.514,0.537,0.592,0.347,0.915,0.411,0.925,Impact
4.804804804804805,4.470038983837862,30.192190152534607,138.68235453705103,161.5852046282792,156.0510101540742,145.68845520164282,178.03942948634443,194.91645470270885,"0.413, 0.297","0.475, 0.357","0.349, 0.433","0.491, 0.490","0.320, 0.541","0.390, 0.550","0.330, 0.732","0.425, 0.737","0.370, 0.508","0.539, 0.594","0.346, 0.915","0.411, 0.925","0.521, 0.346",0.37,0.508,0.539,0.594,0.346,0.915,0.411,0.925,Impact
4.838171504838172,8.390206955602997,30.32969200464884,149.71365352610908,155.22424149544037,155.96046115111184,148.8240585479072,182.07938336025035,182.69370536547643,"0.409, 0.293","0.482, 0.350","0.334, 0.430","0.492, 0.479","0.319, 0.538","0.388, 0.542","0.332, 0.729","0.406, 0.732","0.337, 0.522","0.529, 0.547","0.337, 0.915","0.414, 0.918","0.525, 0.343",0.337,0.522,0.529,0.547,0.337,0.915,0.414,0.918,Mid-Follow-Through
4.8715382048715385,9.6953361239968,29.232534869957323,151.12461502075402,153.40373103971336,155.28373588547075,147.9849679999143,183.1724183218824,180.5779225485164,"0.408, 0.290","0.488, 0.342","0.332, 0.421","0.492, 0.474","0.318, 0.533","0.387, 0.536","0.332, 0.727","0.403, 0.730","0.330, 0.514","0.525, 0.535","0.336, 0.915","0.416, 0.917","0.525, 0.343",0.33,0.514,0.525,0.535,0.336,0.915,0.416,0.917,Mid-Follow-Through
4.904904904904905,8.578424730056001,32.438800087940805,141.2551418175163,53.372519302494354,155.0476199579996,148.72248262109588,183.1836606014461,178.85200902349837,"0.408, 0.286","0.491, 0.331","0.331, 0.422","0.502, 0.470","0.316, 0.526","0.387, 0.528","0.329, 0.723","0.399, 0.726","0.347, 0.522","0.515, 0.459","0.331, 0.914","0.415, 0.916","0.526, 0.346",0.347,0.522,0.515,0.459,0.331,0.914,0.415,0.916,Mid-Follow-Through
4.938271604938272,18.10585530837781,34.62680593476653,122.72509987849936,33.54923633505544,163.63255060676616,147.67766576370622,184.19190202893483,178.42160888169252,"0.355, 0.344","0.490, 0.342","0.296, 0.442","0.497, 0.406","0.312, 0.528","0.387, 0.528","0.322, 0.725","0.398, 0.726","0.329, 0.512","0.517, 0.368","0.318, 0.916","0.414, 0.917","0.460, 0.324",0.329,0.512,0.517,0.368,0.318,0.916,0.414,0.917,Finish
4.971638304971639,10.980899008166974,47.589679020698085,113.33963734035868,48.09110623235641,164.7708808676475,151.82929430348705,185.41759142726636,177.13034267517335,"0.351, 0.348","0.475, 0.345","0.313, 0.439","0.497, 0.399","0.312, 0.531","0.386, 0.532","0.323, 0.725","0.395, 0.727","0.333, 0.460","0.526, 0.338","0.315, 0.919","0.414, 0.917","0.451, 0.316",0.333,0.46,0.526,0.338,0.315,0.919,0.414,0.917,Finish
5.005005005005005,26.85630814661193,98.40542916052576,104.2600106830844,122.6163972162466,163.42393583559658,149.26692965712195,184.10291282489865,179.2494066498523,"0.364, 0.340","0.473, 0.342","0.323, 0.387","0.501, 0.351","0.313, 0.532","0.379, 0.533","0.318, 0.727","0.394, 0.728","0.363, 0.447","0.535, 0.323","0.309, 0.920","0.411, 0.920","0.459, 0.308",0.363,0.447,0.535,0.323,0.309,0.92,0.411,0.92,Mid-Follow-Through
5.038371705038372,27.03853344342059,130.63686083436735,89.18099326148203,200.4442227333465,163.41543362873776,147.8671808044664,183.93599890743585,180.31993211097503,"0.367, 0.338","0.472, 0.341","0.341, 0.366","0.505, 0.333","0.313, 0.532","0.375, 0.532","0.317, 0.727","0.393, 0.729","0.392, 0.411","0.542, 0.308","0.308, 0.920","0.409, 0.921","0.461, 0.309",0.392,0.411,0.542,0.308,0.308,0.92,0.409,0.921,Mid-Follow-Through
5.071738405071739,16.012148970526344,105.36724111638964,139.82391542899288,128.5622474446192,163.63117745905816,148.8748163519916,183.72288484998785,178.18904709840044,"0.360, 0.339","0.475, 0.340","0.305, 0.432","0.511, 0.348","0.310, 0.532","0.374, 0.533","0.316, 0.730","0.386, 0.732","0.324, 0.546","0.537, 0.327","0.309, 0.921","0.404, 0.925","0.450, 0.296",0.324,0.546,0.537,0.327,0.309,0.921,0.404,0.925,Finish
5.105105105105105,20.67515655097537,109.93249078621264,126.71476101572446,116.53652815544216,163.24520389486003,148.37201515328738,183.101399661145,178.0976568346513,"0.362, 0.337","0.479, 0.339","0.304, 0.417","0.525, 0.346","0.309, 0.532","0.374, 0.533","0.315, 0.731","0.385, 0.734","0.335, 0.515","0.542, 0.322","0.310, 0.922","0.402, 0.926","0.445, 0.292",0.335,0.515,0.542,0.322,0.31,0.922,0.402,0.926,Finish
5.138471805138472,276.2711254011862,8.451365958819288,26.62931132128005,187.6043223331322,158.22720587256063,144.72178643679004,181.4739834371948,176.8236347372225,"0.404, 0.285","0.501, 0.342","0.305, 0.259","0.429, 0.423","0.311, 0.529","0.375, 0.534","0.314, 0.735","0.383, 0.737","0.353, 0.248","0.400, 0.448","0.312, 0.924","0.400, 0.927","0.528, 0.298",0.353,0.248,0.4,0.448,0.312,0.924,0.4,0.927,Mid-Follow-Through
5.171838505171839,274.46357838730205,7.276473296782395,77.13758666961222,140.64220228367984,157.39595067291248,144.2980696892451,180.98715054981636,176.94056484609126,"0.416, 0.267","0.509, 0.342","0.317, 0.236","0.432, 0.430","0.312, 0.525","0.380, 0.534","0.314, 0.742","0.386, 0.744","0.347, 0.184","0.430, 0.480","0.313, 0.926","0.401, 0.928","0.523, 0.264",0.347,0.184,0.43,0.48,0.313,0.926,0.401,0.928,Mid-Follow-Through
5.205205205205205,279.3081423975001,9.776745389025304,78.7400474782987,83.32354267524728,157.23408943059587,146.17948450576722,179.9458129326466,175.97242024958948,"0.421, 0.263","0.514, 0.342","0.316, 0.239","0.445, 0.416","0.312, 0.526","0.386, 0.535","0.313, 0.744","0.387, 0.746","0.343, 0.180","0.404, 0.367","0.314, 0.928","0.401, 0.928","0.524, 0.256",0.343,0.18,0.404,0.367,0.314,0.928,0.401,0.928,Mid-Follow-Through
5.238571905238572,269.86470988966977,262.76008676262774,101.54663906493842,158.5689135306053,158.0224296222351,147.55534945557224,179.62035290195251,177.68671363588703,"0.415, 0.270","0.512, 0.339","0.310, 0.227","0.435, 0.278","0.312, 0.526","0.390, 0.539","0.313, 0.745","0.394, 0.745","0.323, 0.157","0.377, 0.178","0.314, 0.928","0.404, 0.928","0.522, 0.255",0.323,0.157,0.377,0.178,0.314,0.928,0.404,0.928,Mid-Follow-Through
5.271938605271939,270.4436863771464,256.0403866309605,97.11994703924265,169.33501293079297,158.72708986488996,147.99468189744363,179.23403511919835,178.6008927857428,"0.412, 0.271","0.511, 0.336","0.301, 0.228","0.436, 0.262","0.312, 0.527","0.391, 0.540","0.312, 0.746","0.397, 0.745","0.319, 0.157","0.373, 0.173","0.314, 0.928","0.407, 0.927","0.520, 0.255",0.319,0.157,0.373,0.173,0.314,0.928,0.407,0.927,Mid-Follow-Through
5.305305305305305,268.63970767356824,259.262859317628,98.91844194111938,160.84060861558038,158.65833541266852,148.3235926386192,179.32430429961846,178.93343937657318,"0.411, 0.270","0.506, 0.332","0.290, 0.220","0.419, 0.261","0.312, 0.524","0.395, 0.539","0.312, 0.744","0.407, 0.742","0.309, 0.143","0.359, 0.165","0.315, 0.929","0.421, 0.920","0.507, 0.248",0.309,0.143,0.359,0.165,0.315,0.929,0.421,0.92,Mid-Follow-Through
5.3386720053386725,268.71035957633865,259.99096417657785,99.37069866528908,157.32786570924918,158.5194123541941,148.8415577225473,179.263943843994,179.60618049939086,"0.409, 0.270","0.503, 0.329","0.288, 0.220","0.413, 0.261","0.311, 0.522","0.396, 0.537","0.312, 0.743","0.410, 0.740","0.306, 0.143","0.357, 0.164","0.315, 0.929","0.424, 0.918","0.498, 0.244",0.306,0.143,0.357,0.164,0.315,0.929,0.424,0.918,Mid-Follow-Through
5.372038705372039,269.81539276413145,259.2144393206659,101.12410834546245,153.49072199061845,158.71771513561035,151.27334444879628,178.74020891524245,179.18278792180942,"0.409, 0.269","0.491, 0.318","0.282, 0.220","0.396, 0.254","0.311, 0.523","0.398, 0.538","0.312, 0.743","0.417, 0.735","0.297, 0.134","0.336, 0.149","0.317, 0.929","0.437, 0.907","0.476, 0.230",0.297,0.134,0.336,0.149,0.317,0.929,0.437,0.907,Mid-Follow-Through
5.405405405405405,270.5681292200365,262.25837870916325,100.92031281097,147.11622402135956,159.1624532697402,153.29000795005274,179.71994967010147,176.4601062169761,"0.405, 0.268","0.483, 0.311","0.280, 0.224","0.383, 0.257","0.312, 0.524","0.398, 0.537","0.314, 0.738","0.419, 0.727","0.293, 0.134","0.325, 0.152","0.318, 0.930","0.449, 0.900","0.465, 0.231",0.293,0.134,0.325,0.152,0.318,0.93,0.449,0.9,Mid-Follow-Through
5.438772105438773,269.4977048157027,259.46450187197166,102.03259629566422,146.22215575712937,160.02790758196429,154.7379827716489,179.7621485562242,176.1998839520238,"0.400, 0.267","0.478, 0.306","0.277, 0.224","0.374, 0.247","0.312, 0.524","0.398, 0.537","0.315, 0.734","0.419, 0.726","0.289, 0.135","0.321, 0.142","0.320, 0.930","0.449, 0.896","0.460, 0.222",0.289,0.135,0.321,0.142,0.32,0.93,0.449,0.896,Mid-Follow-Through
5.472138805472139,267.54127098831697,261.8504202053911,106.32639936952346,142.41213356285783,161.7514689862974,155.37040173332542,180.3401802218347,173.77008090189764,"0.390, 0.268","0.471, 0.304","0.280, 0.229","0.370, 0.256","0.311, 0.531","0.398, 0.539","0.316, 0.734","0.422, 0.725","0.284, 0.143","0.315, 0.149","0.320, 0.930","0.461, 0.887","0.450, 0.230",0.284,0.143,0.315,0.149,0.32,0.93,0.461,0.887,Mid-Follow-Through
5.505505505505505,266.2551672335923,257.9172708167005,108.5016733518778,138.4543793237874,161.78557581610607,157.4311799791293,180.7850695090291,173.1142623213847,"0.390, 0.269","0.460, 0.305","0.282, 0.229","0.360, 0.253","0.311, 0.534","0.398, 0.541","0.317, 0.734","0.422, 0.725","0.285, 0.143","0.319, 0.150","0.320, 0.930","0.465, 0.888","0.440, 0.232",0.285,0.143,0.319,0.15,0.32,0.93,0.465,0.888,Mid-Follow-Through
5.538872205538873,265.59122089349063,256.85988015523407,109.40116693208496,141.3277412793816,161.7603406119528,156.98486077956784,180.92785703694983,173.1453817419789,"0.390, 0.270","0.461, 0.304","0.284, 0.229","0.364, 0.252","0.311, 0.535","0.397, 0.541","0.317, 0.734","0.423, 0.726","0.286, 0.144","0.321, 0.151","0.320, 0.930","0.466, 0.891","0.437, 0.231",0.286,0.144,0.321,0.151,0.32,0.93,0.466,0.891,Mid-Follow-Through
5.572238905572239,266.4624893934902,260.1696963883114,106.8444630121962,133.85240056277422,161.52304018404453,156.20482530894236,181.36415696413204,171.1473256976382,"0.389, 0.270","0.456, 0.304","0.285, 0.232","0.357, 0.259","0.310, 0.535","0.395, 0.541","0.317, 0.733","0.425, 0.726","0.289, 0.151","0.323, 0.162","0.319, 0.930","0.478, 0.889","0.434, 0.232",0.289,0.151,0.323,0.162,0.319,0.93,0.478,0.889,Mid-Follow-Through
5.605605605605606,277.56389284198343,260.4023015221921,96.27485986576694,127.33762067908675,160.94917352432506,157.13669236655016,181.4247428435664,168.9081325596194,"0.392, 0.270","0.448, 0.304","0.287, 0.253","0.350, 0.263","0.310, 0.535","0.393, 0.541","0.317, 0.733","0.425, 0.726","0.292, 0.156","0.325, 0.168","0.319, 0.930","0.485, 0.882","0.422, 0.230",0.292,0.156,0.325,0.168,0.319,0.93,0.485,0.882,Mid-Follow-Through
5.638972305638973,280.49715317932527,261.3311351961429,93.7739457157357,125.17309901872864,160.45500167260016,156.54285355138535,181.4884624147737,168.4015064171884,"0.394, 0.270","0.447, 0.304","0.289, 0.257","0.349, 0.265","0.310, 0.535","0.391, 0.541","0.317, 0.733","0.425, 0.726","0.295, 0.159","0.326, 0.171","0.319, 0.930","0.487, 0.880","0.417, 0.230",0.295,0.159,0.326,0.171,0.319,0.93,0.487,0.88,Mid-Follow-Through
5.672339005672339,286.8314582256265,268.669677776016,88.3188973418975,115.17015402236318,159.9990590759396,156.21450022510683,181.5777115720444,168.2239582017836,"0.395, 0.272","0.439, 0.302","0.294, 0.270","0.342, 0.279","0.310, 0.535","0.387, 0.541","0.317, 0.736","0.425, 0.726","0.299, 0.161","0.322, 0.183","0.319, 0.930","0.492, 0.880","0.419, 0.218",0.299,0.161,0.322,0.183,0.319,0.93,0.492,0.88,Mid-Follow-Through
5.705705705705706,71.64281274710483,272.7838609621966,86.19036491573122,111.06664921073092,159.89983983976768,155.52731778710978,181.58591853768425,168.02680222007223,"0.396, 0.272","0.441, 0.302","0.295, 0.273","0.343, 0.285","0.310, 0.535","0.386, 0.541","0.317, 0.737","0.425, 0.726","0.302, 0.161","0.324, 0.188","0.319, 0.930","0.492, 0.881","0.420, 0.216",0.302,0.161,0.324,0.188,0.319,0.93,0.492,0.881,Mid-Follow-Through
5.739072405739073,68.70359390028068,273.27524129418043,83.10903625239398,85.73534191168385,158.94372971090368,156.13455516744028,182.01246239521944,166.214955313253,"0.396, 0.282","0.436, 0.303","0.299, 0.286","0.410, 0.298","0.310, 0.537","0.383, 0.541","0.318, 0.741","0.421, 0.728","0.308, 0.169","0.434, 0.198","0.319, 0.930","0.492, 0.882","0.399, 0.218",0.308,0.169,0.434,0.198,0.319,0.93,0.492,0.882,Mid-Follow-Through
5.772439105772439,50.57730465957879,267.8679297511612,71.77559389959764,92.37229472514515,159.26501294680332,155.67983339027202,182.1742230984649,166.20958202051088,"0.393, 0.282","0.439, 0.301","0.314, 0.312","0.418, 0.295","0.309, 0.537","0.383, 0.541","0.318, 0.741","0.420, 0.728","0.309, 0.209","0.438, 0.207","0.319, 0.930","0.492, 0.882","0.399, 0.219",0.309,0.209,0.438,0.207,0.319,0.93,0.492,0.882,Mid-Follow-Through
5.805805805805806,47.00565624294416,264.87143109311853,69.73837906195004,92.87000581316772,159.61696300570233,155.57252521743683,182.19858206390413,166.2810354976631,"0.391, 0.282","0.440, 0.301","0.318, 0.316","0.418, 0.293","0.309, 0.537","0.383, 0.541","0.318, 0.742","0.420, 0.728","0.309, 0.216","0.441, 0.210","0.319, 0.930","0.492, 0.883","0.396, 0.221",0.309,0.216,0.441,0.21,0.319,0.93,0.492,0.883,Mid-Follow-Through
5.839172505839173,54.67996660416049,224.66318769964096,68.17613249707908,119.13134698369078,162.07730910710254,158.05601019541453,182.2829261931032,166.53695291892166,"0.379, 0.284","0.429, 0.299","0.317, 0.307","0.409, 0.269","0.309, 0.542","0.383, 0.545","0.318, 0.742","0.420, 0.728","0.320, 0.207","0.441, 0.207","0.319, 0.930","0.491, 0.883","0.389, 0.221",0.32,0.207,0.441,0.207,0.319,0.93,0.491,0.883,Mid-Follow-Through
5.872539205872539,51.76558527001867,260.47788293222743,71.4122882853251,92.90976577472776,161.31745690632687,160.29736477279323,182.9790022386537,166.60547732125772,"0.381, 0.285","0.418, 0.298","0.325, 0.308","0.402, 0.293","0.309, 0.542","0.382, 0.545","0.320, 0.742","0.419, 0.728","0.319, 0.222","0.424, 0.213","0.320, 0.930","0.491, 0.883","0.375, 0.222",0.319,0.222,0.424,0.213,0.32,0.93,0.491,0.883,Finish
5.9059059059059065,245.3504248215668,163.48415275381913,117.01525677808546,198.9850072624409,166.44682102517672,160.36849535508685,184.1828152208429,166.45949671003422,"0.352, 0.285","0.418, 0.299","0.324, 0.266","0.431, 0.270","0.307, 0.547","0.382, 0.550","0.321, 0.744","0.419, 0.729","0.330, 0.220","0.438, 0.199","0.320, 0.930","0.491, 0.883","0.379, 0.225",0.33,0.22,0.438,0.199,0.32,0.93,0.491,0.883,Mid-Follow-Through
