Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.937270603937271,1.1213608218776343,0.5437894726138736,190.45816197249235,178.52788959305394,166.3111029216982,207.22431142182535,184.72523819872816,172.7186406194945,"0.537, 0.367","0.441, 0.386","0.532, 0.452","0.461, 0.468","0.532, 0.507","0.470, 0.511","0.558, 0.637","0.439, 0.635","0.513, 0.530","0.482, 0.547","0.571, 0.752","0.424, 0.752","0.479, 0.345",0.513,0.53,0.482,0.547,0.571,0.752,0.424,0.752,Preparation
3.9706373039706375,1.0685917925498245,0.632179437464879,190.7064505845777,178.45122622343624,166.34422564326553,207.3867177640755,184.7853777956261,172.48949945661488,"0.537, 0.367","0.441, 0.386","0.532, 0.452","0.461, 0.468","0.532, 0.507","0.470, 0.512","0.558, 0.637","0.438, 0.635","0.513, 0.531","0.482, 0.547","0.571, 0.752","0.424, 0.752","0.479, 0.345",0.513,0.531,0.482,0.547,0.571,0.752,0.424,0.752,Preparation
4.004004004004004,1.0339958572514758,0.6984603789145417,190.8924934810317,178.5655238273338,166.34855323494014,207.5124141970792,184.84054156633175,172.30458655099017,"0.537, 0.367","0.441, 0.386","0.532, 0.452","0.461, 0.469","0.532, 0.507","0.470, 0.512","0.558, 0.637","0.438, 0.634","0.513, 0.531","0.482, 0.548","0.571, 0.752","0.424, 0.752","0.480, 0.345",0.513,0.531,0.482,0.548,0.571,0.752,0.424,0.752,Preparation
4.037370704037371,1.0210331355647575,0.7699623751020932,190.99616550435252,178.7027364643885,166.3482597363959,207.5960695660736,184.88767442369712,172.1793055816926,"0.537, 0.367","0.441, 0.386","0.532, 0.453","0.461, 0.469","0.532, 0.507","0.470, 0.512","0.558, 0.636","0.438, 0.634","0.512, 0.532","0.483, 0.548","0.571, 0.752","0.424, 0.752","0.480, 0.345",0.512,0.532,0.483,0.548,0.571,0.752,0.424,0.752,Preparation
4.070737404070738,0.9668967248167916,1.0289933753792413,191.1031162597296,178.59742295392974,166.3958287837464,207.80037102597507,184.87361124235176,171.66936518833407,"0.537, 0.367","0.441, 0.386","0.533, 0.454","0.461, 0.469","0.532, 0.508","0.470, 0.513","0.558, 0.637","0.438, 0.634","0.512, 0.535","0.483, 0.548","0.571, 0.752","0.425, 0.752","0.480, 0.346",0.512,0.535,0.483,0.548,0.571,0.752,0.425,0.752,Preparation
4.104104104104104,0.9786211114394432,1.1450292265859394,191.351467262953,178.79391183911363,166.41529369341245,207.95138972181385,184.87584080779848,171.39357368500526,"0.537, 0.367","0.441, 0.387","0.532, 0.455","0.461, 0.469","0.532, 0.508","0.470, 0.513","0.558, 0.637","0.438, 0.634","0.511, 0.537","0.484, 0.549","0.571, 0.752","0.425, 0.752","0.480, 0.348",0.511,0.537,0.484,0.549,0.571,0.752,0.425,0.752,Preparation
4.137470804137471,1.2708738569353226,1.145791876938863,191.04666733920877,178.83630238397348,166.50921185631958,208.10526044397815,184.81839141494848,171.17240774388256,"0.537, 0.367","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.532, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.634","0.511, 0.537","0.484, 0.550","0.571, 0.752","0.425, 0.752","0.480, 0.351",0.511,0.537,0.484,0.55,0.571,0.752,0.425,0.752,Preparation
4.170837504170838,1.3372948205985329,1.206003568238597,191.1225043946357,178.93220489361238,166.61402426303627,208.1981407158172,184.76162205765152,171.03484480046535,"0.537, 0.367","0.441, 0.387","0.532, 0.456","0.462, 0.469","0.532, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.634","0.511, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.480, 0.352",0.511,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.2042042042042045,1.3766570598950003,1.1360613062868714,191.15982824784527,178.76691628279943,166.66668295045827,208.2355571584569,184.739688128901,170.93276029449817,"0.537, 0.367","0.441, 0.387","0.532, 0.456","0.462, 0.470","0.532, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.634","0.511, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.480, 0.354",0.511,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.237570904237571,1.4410987359619851,1.041364663760692,191.12526417446537,178.5892538637161,166.75267814250074,208.28797211987336,184.70671726955672,170.84044653000038,"0.537, 0.367","0.441, 0.387","0.532, 0.456","0.462, 0.471","0.532, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.634","0.511, 0.537","0.484, 0.551","0.571, 0.753","0.425, 0.752","0.481, 0.354",0.511,0.537,0.484,0.551,0.571,0.753,0.425,0.752,Preparation
4.270937604270938,1.518167176340802,1.0241553663826273,191.099908158344,178.55311008386352,166.88369781789004,208.31500263805063,184.6471336908368,170.78926115421,"0.537, 0.367","0.441, 0.387","0.532, 0.456","0.462, 0.471","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.634","0.511, 0.537","0.484, 0.551","0.571, 0.753","0.425, 0.752","0.481, 0.355",0.511,0.537,0.484,0.551,0.571,0.753,0.425,0.752,Preparation
4.3043043043043046,1.565350670212896,1.0389284312429203,190.99956934584748,178.5329472508861,166.97245837985034,208.31875218706247,184.60029094654692,170.77087096313403,"0.537, 0.367","0.441, 0.387","0.532, 0.456","0.462, 0.471","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.511, 0.537","0.484, 0.551","0.571, 0.753","0.425, 0.752","0.482, 0.355",0.511,0.537,0.484,0.551,0.571,0.753,0.425,0.752,Preparation
4.337671004337671,1.6368563709711177,0.9996243477899556,190.70334843015183,178.4768183168963,167.1279591835876,208.38336340000265,184.57210906987376,170.76665450232062,"0.537, 0.367","0.441, 0.387","0.532, 0.455","0.462, 0.471","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.511, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.482, 0.356",0.511,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.371037704371039,1.8359551932388976,1.0075790429236926,190.2854689125765,178.50623270050548,167.15057060740915,208.3871248233648,184.58460843129805,170.81113690833058,"0.537, 0.367","0.441, 0.387","0.532, 0.455","0.462, 0.471","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.511, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.483, 0.356",0.511,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.404404404404405,1.9371321543506796,1.046385531524621,190.06507021012763,178.4956954556215,167.15733283610925,208.37741192502108,184.61017232666413,170.83747976822843,"0.537, 0.367","0.441, 0.388","0.532, 0.455","0.462, 0.471","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.512, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.483, 0.355",0.512,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.437771104437771,2.0088103275859157,1.0563232814767487,189.9083563026484,178.45712644383462,167.17139534883427,208.40406894041743,184.6152992496152,170.81603930902332,"0.537, 0.367","0.441, 0.388","0.531, 0.455","0.462, 0.471","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.512, 0.537","0.484, 0.550","0.571, 0.753","0.425, 0.752","0.483, 0.355",0.512,0.537,0.484,0.55,0.571,0.753,0.425,0.752,Preparation
4.471137804471138,2.1461571783039703,1.1875822618546812,189.56097587994412,178.4137692423818,167.04752664083847,208.4238904834904,184.69082180368903,170.77978019795555,"0.538, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.470","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.512, 0.536","0.485, 0.549","0.571, 0.753","0.425, 0.752","0.483, 0.355",0.512,0.536,0.485,0.549,0.571,0.753,0.425,0.752,Preparation
4.504504504504505,2.201265791516596,1.2807516476715548,189.2203071645641,178.3972699595967,166.91732017982275,208.43398258869968,184.76335586888155,170.7589530325361,"0.538, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.470","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.512, 0.535","0.485, 0.548","0.571, 0.753","0.425, 0.752","0.484, 0.355",0.512,0.535,0.485,0.548,0.571,0.753,0.425,0.752,Preparation
4.537871204537871,2.229362413265434,1.3041126803091407,189.0313036551565,178.35455374760002,166.84143405566394,208.42775821151983,184.81933217274457,170.75867198081917,"0.539, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.512, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.512,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.571237904571238,2.304703261412046,1.3342069207210616,188.81170877902133,178.3139047719151,166.70479679997968,208.397571422746,184.89390748139672,170.76072102042104,"0.539, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.604604604604605,2.365303863516024,1.3693424432085366,188.64243536723225,178.29297491959562,166.59523383333183,208.3501142408185,184.9467700503086,170.77316121461354,"0.539, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.637971304637971,2.421532389318217,1.3879829057599782,188.50373717541345,178.22559249971175,166.5066537659799,208.31945204033065,184.99960598992124,170.77737239147763,"0.539, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.671338004671338,2.4679243742257397,1.396439231120838,188.3880554183594,178.1961495870797,166.43259143114196,208.28476863755952,185.0278350131839,170.78893524663698,"0.539, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.704704704704705,2.496493163582808,1.46061617932745,188.28256201731637,178.12039236890303,166.35688921576173,208.24616318587303,185.131315348852,170.80495670622832,"0.540, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.355",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.738071404738071,2.474652019964936,1.5385731779455456,188.29650940574044,178.24590384741174,166.35226329419834,208.28274079718796,185.2190123772732,170.8009363590021,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.354",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.771438104771439,2.479408670594216,1.618483879094864,188.2612626692648,178.35993155914954,166.34798426945738,208.31677812022303,185.28997610614235,170.79540140250464,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.354",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.804804804804805,2.486550509212893,1.6455260575888333,188.17176716567428,178.3711420759642,166.35040048131305,208.3364305769923,185.345037953836,170.79469816072574,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.354",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.838171504838172,2.4835061253226014,1.6512889259377124,188.1180865418849,178.37060921546703,166.37825486851688,208.3700439237886,185.3737914134261,170.7827458520456,"0.540, 0.366","0.441, 0.389","0.532, 0.455","0.462, 0.470","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.486, 0.548","0.570, 0.753","0.425, 0.752","0.484, 0.354",0.513,0.535,0.486,0.548,0.57,0.753,0.425,0.752,Preparation
4.8715382048715385,2.475163087221961,1.587978901399104,188.16505582936372,178.3085140601362,166.365004848081,208.3150264519228,185.4914263442307,170.77780063173446,"0.540, 0.366","0.441, 0.389","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.514","0.558, 0.637","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.570, 0.753","0.425, 0.752","0.483, 0.354",0.513,0.535,0.485,0.548,0.57,0.753,0.425,0.752,Preparation
4.904904904904905,2.462583833396504,1.5575146874193484,188.21337628039933,178.25507879618965,166.35396656881653,208.27971464981164,185.58593716518104,170.7759561099966,"0.540, 0.366","0.441, 0.389","0.532, 0.455","0.462, 0.470","0.533, 0.508","0.470, 0.514","0.558, 0.636","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.569, 0.753","0.425, 0.752","0.483, 0.354",0.513,0.535,0.485,0.548,0.569,0.753,0.425,0.752,Preparation
4.938271604938272,2.48586783804409,1.5705024612595908,188.10919410400615,178.33117192140776,166.37293830108518,208.2520150448745,185.67829574582225,170.79511104063164,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.636","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.569, 0.753","0.425, 0.751","0.480, 0.354",0.513,0.535,0.485,0.548,0.569,0.753,0.425,0.751,Preparation
4.971638304971639,2.498613018354736,1.5905164191749908,188.03589920648213,178.40466705143285,166.40165832001094,208.2343682299509,185.76506767911604,170.80654410113002,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.533, 0.508","0.470, 0.513","0.558, 0.636","0.437, 0.635","0.513, 0.535","0.485, 0.548","0.569, 0.753","0.425, 0.751","0.479, 0.354",0.513,0.535,0.485,0.548,0.569,0.753,0.425,0.751,Preparation
5.005005005005005,2.522924262183268,1.5268220365754095,187.9878756511663,178.35850011302682,166.45037179081606,208.22891608433883,185.8411452209874,170.80742083534025,"0.540, 0.366","0.441, 0.388","0.532, 0.455","0.462, 0.469","0.534, 0.508","0.470, 0.513","0.559, 0.636","0.437, 0.635","0.514, 0.535","0.485, 0.548","0.569, 0.753","0.425, 0.751","0.477, 0.353",0.514,0.535,0.485,0.548,0.569,0.753,0.425,0.751,Preparation
5.038371705038372,2.534739856462048,1.4813803045547216,187.98672222487036,178.29695458292295,166.46963173133776,208.2034898285128,185.89520425604903,170.8069230247847,"0.540, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.469","0.534, 0.508","0.470, 0.513","0.559, 0.636","0.437, 0.636","0.514, 0.535","0.485, 0.548","0.569, 0.753","0.425, 0.751","0.476, 0.353",0.514,0.535,0.485,0.548,0.569,0.753,0.425,0.751,Preparation
5.071738405071739,2.549945325767314,1.532541234584091,186.7102724546844,178.32490434567583,166.44470011443047,208.16045234026063,185.93769898203908,170.8100199023786,"0.540, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.468","0.534, 0.509","0.470, 0.514","0.559, 0.636","0.437, 0.636","0.515, 0.534","0.485, 0.548","0.569, 0.753","0.425, 0.751","0.477, 0.353",0.515,0.534,0.485,0.548,0.569,0.753,0.425,0.751,Preparation
5.105105105105105,2.552836726751961,1.5522847082611866,185.68966140648885,178.20084298600884,166.43416369125862,208.1475706067696,185.9987755457066,170.80873877840745,"0.540, 0.366","0.441, 0.387","0.532, 0.455","0.462, 0.468","0.534, 0.509","0.470, 0.514","0.559, 0.636","0.437, 0.636","0.517, 0.532","0.485, 0.546","0.569, 0.753","0.425, 0.751","0.477, 0.353",0.517,0.532,0.485,0.546,0.569,0.753,0.425,0.751,Preparation
5.138471805138472,2.7460222718507263,1.190716722885828,185.25696631892285,177.2749017121129,166.33930560825107,208.04739010126184,186.16867294010456,170.7576722680249,"0.539, 0.366","0.441, 0.386","0.532, 0.451","0.461, 0.467","0.534, 0.511","0.470, 0.515","0.559, 0.636","0.437, 0.636","0.518, 0.529","0.484, 0.544","0.569, 0.753","0.425, 0.751","0.477, 0.352",0.518,0.529,0.484,0.544,0.569,0.753,0.425,0.751,Preparation
5.171838505171839,2.863374681242863,0.2216460692402109,185.0096965817846,175.37887124531534,166.43235645323347,208.209323824394,186.273794132226,170.5780804898403,"0.539, 0.366","0.441, 0.385","0.532, 0.448","0.459, 0.467","0.534, 0.512","0.471, 0.515","0.559, 0.636","0.437, 0.636","0.518, 0.528","0.483, 0.543","0.569, 0.753","0.425, 0.751","0.477, 0.351",0.518,0.528,0.483,0.543,0.569,0.753,0.425,0.751,Preparation
5.205205205205205,2.81593534510373,1.0986084967990408,185.0352288645164,174.20357059175342,166.61002989435627,208.3234622798749,186.2871787875073,170.46318431123814,"0.539, 0.365","0.441, 0.385","0.532, 0.447","0.458, 0.467","0.534, 0.512","0.471, 0.515","0.559, 0.636","0.437, 0.636","0.518, 0.528","0.482, 0.542","0.569, 0.753","0.425, 0.751","0.477, 0.351",0.518,0.528,0.482,0.542,0.569,0.753,0.425,0.751,Preparation
5.238571905238572,2.577060765392643,1.8335742336909224,185.1719445730189,172.72158052939278,166.85783973464964,208.22131426186516,186.271898263764,170.42464796148298,"0.538, 0.365","0.442, 0.383","0.532, 0.447","0.457, 0.466","0.534, 0.512","0.471, 0.515","0.559, 0.637","0.437, 0.636","0.518, 0.528","0.482, 0.540","0.569, 0.753","0.425, 0.751","0.476, 0.351",0.518,0.528,0.482,0.54,0.569,0.753,0.425,0.751,Preparation
5.271938605271939,3.9805520832504095,2.0340788579586264,182.68392948176052,172.44314469751163,167.4801079720313,208.26198625319347,186.00882508705317,170.3593192016348,"0.537, 0.365","0.442, 0.382","0.530, 0.447","0.457, 0.466","0.534, 0.512","0.471, 0.515","0.559, 0.637","0.437, 0.637","0.518, 0.528","0.482, 0.540","0.569, 0.753","0.425, 0.751","0.474, 0.351",0.518,0.528,0.482,0.54,0.569,0.753,0.425,0.751,Preparation
5.305305305305305,4.104982165141896,1.9565583864343616,182.46862987895548,172.85427832821435,167.66851933711936,208.14292747800656,185.89069329569412,170.47428804497662,"0.537, 0.365","0.442, 0.381","0.529, 0.447","0.457, 0.463","0.534, 0.511","0.471, 0.514","0.559, 0.637","0.437, 0.637","0.518, 0.528","0.481, 0.539","0.569, 0.753","0.425, 0.751","0.473, 0.351",0.518,0.528,0.481,0.539,0.569,0.753,0.425,0.751,Preparation
5.3386720053386725,4.020739417693774,2.2057567813988674,183.55726725092129,172.9774740367827,168.15150038437943,208.28074979151123,185.85235052451185,170.532478340378,"0.535, 0.364","0.442, 0.380","0.529, 0.442","0.456, 0.460","0.534, 0.511","0.472, 0.514","0.559, 0.637","0.437, 0.637","0.517, 0.524","0.480, 0.537","0.569, 0.753","0.425, 0.751","0.473, 0.350",0.517,0.524,0.48,0.537,0.569,0.753,0.425,0.751,Preparation
5.372038705372039,5.71728915118252,2.202879346291873,183.55713252350947,179.0600032361681,168.320584268883,208.0698152647177,185.78747727467209,171.42626773877993,"0.535, 0.365","0.441, 0.379","0.526, 0.448","0.456, 0.459","0.534, 0.511","0.472, 0.514","0.558, 0.637","0.438, 0.636","0.512, 0.528","0.472, 0.537","0.569, 0.753","0.425, 0.752","0.476, 0.350",0.512,0.528,0.472,0.537,0.569,0.753,0.425,0.752,Preparation
5.405405405405405,6.36378473961261,2.264651490535275,183.35426522010104,180.86879954242988,168.4292720575186,207.9095046221179,185.72398072557692,171.9729556243821,"0.534, 0.365","0.440, 0.378","0.524, 0.451","0.455, 0.459","0.533, 0.511","0.472, 0.514","0.558, 0.637","0.439, 0.636","0.510, 0.530","0.469, 0.538","0.569, 0.753","0.425, 0.752","0.477, 0.350",0.51,0.53,0.469,0.538,0.569,0.753,0.425,0.752,Address
5.438772105438773,6.664505924359258,3.738905666326084,186.48279591743577,181.68333295685144,168.2747222213723,207.9033539845337,185.7105535537856,172.75503047969198,"0.535, 0.365","0.440, 0.378","0.524, 0.452","0.453, 0.461","0.533, 0.511","0.472, 0.514","0.558, 0.637","0.439, 0.637","0.505, 0.527","0.464, 0.539","0.569, 0.753","0.424, 0.752","0.479, 0.350",0.505,0.527,0.464,0.539,0.569,0.753,0.424,0.752,Address
5.472138805472139,6.682113971191737,5.674086431480182,189.4317454342285,181.49762508788345,168.44847580150895,208.7071598420796,185.5988167342345,172.15433845543805,"0.534, 0.365","0.440, 0.378","0.524, 0.449","0.451, 0.460","0.533, 0.511","0.472, 0.514","0.558, 0.637","0.439, 0.637","0.501, 0.527","0.459, 0.537","0.569, 0.753","0.424, 0.751","0.479, 0.350",0.501,0.527,0.459,0.537,0.569,0.753,0.424,0.751,Address
5.505505505505505,7.080439919177158,6.267194662055157,197.82873346252413,183.32649255469732,167.77608329865146,208.5676185260387,185.76139129454108,171.2321879800945,"0.534, 0.368","0.439, 0.377","0.520, 0.468","0.449, 0.459","0.532, 0.512","0.471, 0.515","0.558, 0.637","0.437, 0.637","0.487, 0.538","0.454, 0.539","0.569, 0.753","0.424, 0.751","0.478, 0.349",0.487,0.538,0.454,0.539,0.569,0.753,0.424,0.751,Address
5.538872205538873,20.60734550360791,6.509768746084594,186.9937001488429,184.3744573262213,168.57164303669995,208.46476213692884,185.45220434364205,170.04764025726374,"0.532, 0.368","0.440, 0.371","0.496, 0.465","0.448, 0.451","0.532, 0.513","0.471, 0.515","0.557, 0.637","0.436, 0.637","0.463, 0.527","0.450, 0.530","0.569, 0.753","0.424, 0.751","0.476, 0.348",0.463,0.527,0.45,0.53,0.569,0.753,0.424,0.751,Address
5.572238905572239,16.59169793471233,16.0439494669583,200.73682109451855,182.54336588242265,169.2371061100416,208.58312266143392,185.294407125616,169.8981422447135,"0.531, 0.368","0.439, 0.369","0.504, 0.461","0.434, 0.452","0.532, 0.513","0.471, 0.515","0.557, 0.637","0.436, 0.637","0.460, 0.519","0.426, 0.531","0.569, 0.753","0.424, 0.751","0.474, 0.346",0.46,0.519,0.426,0.531,0.569,0.753,0.424,0.751,Address
5.605605605605606,14.10786820477236,17.66675412952586,206.68291714718072,181.07812803211584,169.46591041679895,208.63384300521204,185.3634193587793,169.74025516282276,"0.530, 0.368","0.439, 0.369","0.508, 0.460","0.431, 0.452","0.532, 0.513","0.471, 0.515","0.557, 0.636","0.436, 0.636","0.459, 0.518","0.423, 0.531","0.569, 0.753","0.424, 0.750","0.472, 0.346",0.459,0.518,0.423,0.531,0.569,0.753,0.424,0.75,Address
5.638972305638973,15.955476692113455,20.96442833563363,212.49644885163812,180.77488998223896,169.9591355813332,208.0466540337653,185.4632505065404,169.86957961727123,"0.528, 0.368","0.439, 0.365","0.504, 0.459","0.427, 0.444","0.532, 0.513","0.471, 0.515","0.557, 0.636","0.436, 0.636","0.446, 0.514","0.415, 0.515","0.569, 0.753","0.424, 0.750","0.471, 0.345",0.446,0.514,0.415,0.515,0.569,0.753,0.424,0.75,Address
5.672339005672339,30.77697359113953,22.89178677330672,196.73865594363383,187.9891567303476,170.52617228177365,207.1783028096233,185.5301717257765,169.9375968990503,"0.526, 0.368","0.441, 0.363","0.483, 0.447","0.426, 0.438","0.531, 0.512","0.471, 0.513","0.557, 0.635","0.437, 0.634","0.431, 0.498","0.403, 0.502","0.569, 0.753","0.425, 0.750","0.469, 0.345",0.431,0.498,0.403,0.502,0.569,0.753,0.425,0.75,Address
5.705705705705706,27.390395285211405,20.25551005747067,102.58512658493107,202.49370866537768,170.12098633669018,205.2772056332952,185.8082132237643,171.11534715263792,"0.526, 0.368","0.443, 0.361","0.490, 0.443","0.429, 0.437","0.531, 0.511","0.470, 0.510","0.556, 0.632","0.437, 0.632","0.441, 0.432","0.390, 0.499","0.569, 0.753","0.425, 0.750","0.469, 0.345",0.441,0.432,0.39,0.499,0.569,0.753,0.425,0.75,Toe-Up
5.739072405739073,26.48614825876823,24.20855559235366,97.83295084509068,60.20973617854931,170.5077152125947,204.76413361921556,185.5968717317279,171.3011845648243,"0.525, 0.369","0.443, 0.361","0.493, 0.439","0.426, 0.430","0.531, 0.511","0.469, 0.510","0.556, 0.632","0.437, 0.632","0.445, 0.425","0.440, 0.426","0.569, 0.753","0.425, 0.750","0.476, 0.342",0.445,0.425,0.44,0.426,0.569,0.753,0.425,0.75,Mid-Downswing
5.772439105772439,19.413258289017115,29.580356426685952,90.18121512612856,54.10446850935591,171.92942498676885,204.2333155134143,183.6309646297966,171.888001636063,"0.524, 0.369","0.444, 0.362","0.503, 0.438","0.422, 0.421","0.531, 0.511","0.469, 0.511","0.554, 0.631","0.438, 0.632","0.450, 0.423","0.448, 0.414","0.569, 0.753","0.425, 0.750","0.485, 0.336",0.45,0.423,0.448,0.414,0.569,0.753,0.425,0.75,Mid-Backswing
5.805805805805806,15.796869334173524,31.73472129186745,86.45743465436064,55.58018432726855,172.56060615600393,203.91603532250568,182.7024239101329,172.22517937025364,"0.523, 0.369","0.444, 0.363","0.507, 0.438","0.421, 0.419","0.530, 0.511","0.469, 0.511","0.552, 0.630","0.438, 0.631","0.452, 0.422","0.450, 0.413","0.569, 0.753","0.425, 0.750","0.487, 0.335",0.452,0.422,0.45,0.413,0.569,0.753,0.425,0.75,Mid-Backswing
5.839172505839173,2.878027105129428,15.133039738589126,177.46789626560303,53.76654778153378,172.7591967961897,202.91499287839596,181.9500717669143,172.70883416060695,"0.522, 0.369","0.445, 0.362","0.523, 0.439","0.439, 0.421","0.530, 0.511","0.469, 0.511","0.551, 0.631","0.439, 0.631","0.525, 0.489","0.456, 0.411","0.569, 0.753","0.425, 0.750","0.487, 0.331",0.525,0.489,0.456,0.411,0.569,0.753,0.425,0.75,Mid-Backswing
5.872539205872539,1.2808183907000237,3.671557412290036,196.69174149393652,133.87412161885032,174.0793693950533,200.5799512966852,180.3230552266677,173.11732873793483,"0.521, 0.370","0.450, 0.358","0.523, 0.437","0.453, 0.421","0.529, 0.511","0.468, 0.511","0.549, 0.631","0.439, 0.631","0.511, 0.484","0.473, 0.437","0.569, 0.753","0.425, 0.750","0.486, 0.330",0.511,0.484,0.473,0.437,0.569,0.753,0.425,0.75,Preparation
5.9059059059059065,14.131821334183616,10.647551749856628,2.625280088061445,77.30454791239437,174.70745771647313,198.6988776158319,179.92585698957654,173.54158644405723,"0.518, 0.369","0.454, 0.358","0.509, 0.419","0.449, 0.411","0.528, 0.511","0.468, 0.511","0.548, 0.631","0.440, 0.631","0.510, 0.412","0.468, 0.409","0.569, 0.753","0.425, 0.750","0.465, 0.331",0.51,0.412,0.468,0.409,0.569,0.753,0.425,0.75,Mid-Backswing
