Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,12.654158064617986,27.414207480171083,143.78156252942787,152.47618654316184,142.62453176427923,137.160375694242,199.0013228919605,196.0383904367148,"0.444, 0.338","0.447, 0.344","0.411, 0.472","0.434, 0.487","0.343, 0.540","0.319, 0.543","0.378, 0.718","0.351, 0.726","0.453, 0.572","0.482, 0.606","0.352, 0.904","0.331, 0.924","0.538, 0.317",0.453,0.572,0.482,0.606,0.352,0.904,0.331,0.924,Preparation
4.004004004004004,12.868575181120658,27.00678198690621,148.26962206362242,152.57092828910734,142.61065078602073,137.8807728633028,199.4411239354958,195.57094145788216,"0.441, 0.337","0.449, 0.344","0.410, 0.471","0.435, 0.487","0.342, 0.540","0.321, 0.544","0.378, 0.719","0.351, 0.727","0.447, 0.580","0.483, 0.606","0.352, 0.904","0.330, 0.925","0.538, 0.318",0.447,0.58,0.483,0.606,0.352,0.904,0.33,0.925,Preparation
4.037370704037371,11.783841851749632,26.40866349621104,148.54666104287054,152.5419388048926,142.85288713489354,138.63882272603593,200.288544155712,195.09644890564792,"0.435, 0.337","0.450, 0.344","0.404, 0.469","0.435, 0.486","0.340, 0.541","0.322, 0.545","0.378, 0.719","0.351, 0.728","0.441, 0.580","0.483, 0.606","0.352, 0.904","0.330, 0.925","0.538, 0.318",0.441,0.58,0.483,0.606,0.352,0.904,0.33,0.925,Preparation
4.070737404070738,11.869417417711444,26.26757479695873,149.44390693538338,152.84818558561088,142.86998786423828,138.9234294424251,200.67094963421144,195.00210776313563,"0.432, 0.336","0.450, 0.344","0.403, 0.468","0.436, 0.485","0.339, 0.541","0.323, 0.546","0.378, 0.720","0.352, 0.729","0.439, 0.581","0.483, 0.607","0.352, 0.904","0.330, 0.926","0.537, 0.319",0.439,0.581,0.483,0.607,0.352,0.904,0.33,0.926,Preparation
4.104104104104104,12.266308837840525,26.230444590760385,150.13556476518008,153.14089634269013,142.73027393198043,139.07196930376244,200.9921126205108,194.97736842530148,"0.431, 0.336","0.451, 0.344","0.403, 0.468","0.436, 0.485","0.338, 0.541","0.323, 0.546","0.378, 0.720","0.352, 0.729","0.439, 0.582","0.483, 0.608","0.351, 0.904","0.330, 0.926","0.537, 0.319",0.439,0.582,0.483,0.608,0.351,0.904,0.33,0.926,Preparation
4.137470804137471,13.209601496461271,26.1971286181598,150.25114626166385,153.40420546354022,142.80932867655787,139.3075791014811,201.14491867268887,194.87417680200696,"0.430, 0.336","0.451, 0.344","0.404, 0.469","0.436, 0.485","0.337, 0.541","0.324, 0.547","0.378, 0.720","0.352, 0.730","0.441, 0.578","0.484, 0.609","0.351, 0.904","0.330, 0.926","0.536, 0.320",0.441,0.578,0.484,0.609,0.351,0.904,0.33,0.926,Preparation
4.170837504170838,14.25950326950048,26.435517929407997,146.7010661485932,153.75299699825086,142.1667568795444,139.3744650253424,202.5057778462921,194.8476746670684,"0.432, 0.338","0.451, 0.344","0.408, 0.471","0.437, 0.485","0.339, 0.542","0.324, 0.547","0.381, 0.720","0.352, 0.730","0.453, 0.578","0.485, 0.612","0.351, 0.903","0.330, 0.926","0.536, 0.320",0.453,0.578,0.485,0.612,0.351,0.903,0.33,0.926,Preparation
4.2042042042042045,14.717541942732016,26.712764804741717,145.49073165735763,153.91548085261223,141.78218618247956,139.43529441270317,203.2917098733151,194.83075244799988,"0.434, 0.339","0.451, 0.344","0.410, 0.473","0.438, 0.487","0.340, 0.543","0.324, 0.547","0.383, 0.720","0.351, 0.730","0.459, 0.579","0.486, 0.614","0.352, 0.903","0.330, 0.926","0.536, 0.320",0.459,0.579,0.486,0.614,0.352,0.903,0.33,0.926,Preparation
4.237570904237571,15.151845087903398,27.119334852479437,145.59894132354816,154.2966986646062,141.7822619342141,139.50286717186302,203.48878888474204,194.7941890146876,"0.434, 0.340","0.450, 0.344","0.411, 0.474","0.438, 0.488","0.341, 0.543","0.324, 0.548","0.383, 0.720","0.351, 0.730","0.461, 0.580","0.488, 0.617","0.352, 0.903","0.330, 0.926","0.537, 0.320",0.461,0.58,0.488,0.617,0.352,0.903,0.33,0.926,Preparation
4.270937604270938,15.394480217455609,27.294574018682503,145.911238881774,154.54982251697174,141.77587145574097,139.66026308558293,203.79774538183463,194.70649088321363,"0.434, 0.341","0.450, 0.344","0.412, 0.475","0.439, 0.488","0.341, 0.544","0.324, 0.548","0.384, 0.720","0.351, 0.730","0.461, 0.581","0.489, 0.618","0.352, 0.903","0.330, 0.926","0.537, 0.321",0.461,0.581,0.489,0.618,0.352,0.903,0.33,0.926,Preparation
4.3043043043043046,16.852823844679182,27.505501057734843,148.12040928123824,154.85033388028285,141.8789845333251,139.75524600560132,203.731219667727,194.61730904642044,"0.434, 0.342","0.450, 0.344","0.416, 0.478","0.440, 0.488","0.341, 0.544","0.324, 0.549","0.384, 0.720","0.351, 0.730","0.463, 0.583","0.489, 0.618","0.352, 0.903","0.330, 0.926","0.537, 0.321",0.463,0.583,0.489,0.618,0.352,0.903,0.33,0.926,Preparation
4.337671004337671,18.171598021134557,27.717200042998925,150.09153782689273,155.21815535314695,142.06127069003637,139.7352622871218,203.3916797717273,194.67092761241747,"0.435, 0.343","0.450, 0.344","0.420, 0.479","0.440, 0.488","0.343, 0.544","0.324, 0.548","0.384, 0.720","0.351, 0.729","0.465, 0.584","0.489, 0.618","0.352, 0.903","0.330, 0.925","0.537, 0.321",0.465,0.584,0.489,0.618,0.352,0.903,0.33,0.925,Preparation
4.371037704371039,18.799502657707468,27.77542367727618,150.41511459343633,155.16112958764054,141.99972248534542,139.63748305037328,203.2829092538107,194.9095574976764,"0.436, 0.343","0.450, 0.344","0.422, 0.480","0.440, 0.490","0.343, 0.545","0.324, 0.548","0.384, 0.720","0.351, 0.729","0.469, 0.588","0.489, 0.618","0.352, 0.902","0.330, 0.925","0.537, 0.321",0.469,0.588,0.489,0.618,0.352,0.902,0.33,0.925,Preparation
4.404404404404405,18.842927194768052,27.839755463749498,150.1896033854991,155.13065228548436,141.84031423290045,139.5274075056494,203.2134110381595,195.15952248833133,"0.438, 0.343","0.450, 0.344","0.423, 0.481","0.440, 0.491","0.343, 0.545","0.324, 0.548","0.384, 0.720","0.351, 0.729","0.470, 0.590","0.489, 0.619","0.352, 0.902","0.330, 0.925","0.538, 0.321",0.47,0.59,0.489,0.619,0.352,0.902,0.33,0.925,Preparation
4.437771104437771,18.703290471279097,27.93078237719505,149.94905364165547,155.19925401272138,141.80769947560805,138.96175372589863,202.76458028540284,196.1552295881895,"0.439, 0.343","0.450, 0.344","0.423, 0.481","0.440, 0.491","0.344, 0.545","0.323, 0.548","0.384, 0.720","0.353, 0.729","0.470, 0.590","0.489, 0.619","0.352, 0.902","0.330, 0.924","0.538, 0.320",0.47,0.59,0.489,0.619,0.352,0.902,0.33,0.924,Preparation
4.471137804471138,17.95334382862933,28.225001724670893,148.81189765603202,155.45726398135983,142.07065617926256,138.585063808117,202.50230637872409,196.86562919825997,"0.441, 0.342","0.450, 0.345","0.423, 0.481","0.440, 0.493","0.345, 0.544","0.324, 0.548","0.384, 0.720","0.354, 0.728","0.471, 0.590","0.489, 0.619","0.351, 0.902","0.330, 0.924","0.538, 0.320",0.471,0.59,0.489,0.619,0.351,0.902,0.33,0.924,Preparation
4.504504504504505,17.573260211697,28.333191017331583,148.20369908846124,155.6453955532169,142.2180958564329,138.4943338996821,202.34721721256716,197.1995369301111,"0.442, 0.342","0.449, 0.345","0.422, 0.481","0.441, 0.494","0.345, 0.544","0.324, 0.548","0.383, 0.720","0.355, 0.727","0.471, 0.589","0.488, 0.619","0.351, 0.902","0.330, 0.924","0.538, 0.319",0.471,0.589,0.488,0.619,0.351,0.902,0.33,0.924,Preparation
4.537871204537871,16.89547875350142,28.598406767133145,147.06891122188335,156.0210240003335,142.20966902511833,137.6080182941292,202.9936162588938,198.98566482046635,"0.439, 0.341","0.450, 0.346","0.419, 0.478","0.441, 0.495","0.344, 0.544","0.325, 0.548","0.383, 0.719","0.358, 0.727","0.469, 0.586","0.488, 0.619","0.351, 0.900","0.330, 0.923","0.538, 0.319",0.469,0.586,0.488,0.619,0.351,0.9,0.33,0.923,Preparation
4.571237904571238,18.70194052163944,28.598204809307624,161.0768893987252,156.43203920867404,142.40254269729795,137.4157324713414,203.3578232627153,200.07402865399104,"0.436, 0.340","0.450, 0.347","0.422, 0.480","0.442, 0.496","0.343, 0.544","0.326, 0.548","0.383, 0.719","0.361, 0.727","0.447, 0.588","0.489, 0.619","0.350, 0.900","0.330, 0.924","0.538, 0.319",0.447,0.588,0.489,0.619,0.35,0.9,0.33,0.924,Preparation
4.604604604604605,19.693956404627446,28.81783354598214,164.2452612940267,157.10389355733585,142.27211420191423,137.02103555964504,203.65265890183755,201.4446872227989,"0.436, 0.339","0.450, 0.347","0.424, 0.482","0.444, 0.497","0.342, 0.544","0.327, 0.548","0.383, 0.719","0.364, 0.727","0.445, 0.591","0.489, 0.620","0.350, 0.899","0.330, 0.924","0.538, 0.319",0.445,0.591,0.489,0.62,0.35,0.899,0.33,0.924,Preparation
4.637971304637971,19.949495528236422,29.05136022884705,167.33205177087103,157.4893934638022,142.16416967138562,136.71092502293178,203.90661379630168,202.132576422736,"0.436, 0.339","0.450, 0.347","0.424, 0.482","0.444, 0.498","0.342, 0.544","0.328, 0.549","0.384, 0.719","0.366, 0.728","0.440, 0.590","0.489, 0.621","0.350, 0.899","0.330, 0.924","0.538, 0.319",0.44,0.59,0.489,0.621,0.35,0.899,0.33,0.924,Preparation
4.671338004671338,18.02912376564927,28.995983962921517,161.92254650042605,157.82017507305247,142.1440676870997,136.69392107001713,203.97959533620735,202.53273442390892,"0.436, 0.338","0.450, 0.348","0.420, 0.479","0.445, 0.498","0.342, 0.543","0.328, 0.549","0.384, 0.719","0.367, 0.727","0.443, 0.593","0.489, 0.620","0.350, 0.898","0.330, 0.924","0.538, 0.318",0.443,0.593,0.489,0.62,0.35,0.898,0.33,0.924,Preparation
4.704704704704705,16.739337962108163,28.58473798353056,158.75916195311189,158.25124581986412,142.26840194462753,137.28743590173568,203.94799492779092,202.2577750777447,"0.436, 0.337","0.451, 0.348","0.417, 0.476","0.445, 0.498","0.342, 0.543","0.330, 0.549","0.384, 0.719","0.367, 0.727","0.446, 0.595","0.488, 0.620","0.350, 0.899","0.330, 0.925","0.538, 0.316",0.446,0.595,0.488,0.62,0.35,0.899,0.33,0.925,Preparation
4.738071404738071,16.157911305371044,28.493433790404435,153.66969128983155,158.64459469945322,141.31304660674988,137.03364119411566,204.95764614668943,202.52747987112136,"0.438, 0.336","0.451, 0.347","0.417, 0.474","0.445, 0.497","0.342, 0.542","0.330, 0.549","0.385, 0.719","0.368, 0.728","0.452, 0.584","0.486, 0.618","0.350, 0.899","0.330, 0.927","0.539, 0.315",0.452,0.584,0.486,0.618,0.35,0.899,0.33,0.927,Preparation
4.771438104771439,15.406091486639468,28.08394331380302,150.70005994579432,158.1430440699854,140.1716018781033,136.4244674317703,207.43143661364476,203.8231194438466,"0.438, 0.335","0.451, 0.347","0.416, 0.472","0.444, 0.492","0.343, 0.542","0.330, 0.549","0.390, 0.719","0.370, 0.729","0.451, 0.569","0.486, 0.615","0.350, 0.900","0.330, 0.929","0.539, 0.315",0.451,0.569,0.486,0.615,0.35,0.9,0.33,0.929,Preparation
4.804804804804805,14.878292669748015,27.841688309571843,149.4814767347426,157.81239942753072,139.86439877716828,136.203041957724,208.14395513005363,204.3538534890681,"0.439, 0.335","0.451, 0.347","0.415, 0.471","0.443, 0.490","0.343, 0.542","0.330, 0.549","0.391, 0.719","0.371, 0.729","0.450, 0.565","0.486, 0.614","0.350, 0.901","0.330, 0.929","0.539, 0.316",0.45,0.565,0.486,0.614,0.35,0.901,0.33,0.929,Preparation
4.838171504838172,13.173899152603743,26.84933727583658,146.88915167160494,157.79758340227195,140.33560165898126,136.22557681849946,208.90287880284137,204.5400844170628,"0.446, 0.336","0.449, 0.347","0.418, 0.471","0.440, 0.485","0.350, 0.542","0.329, 0.549","0.397, 0.719","0.371, 0.729","0.456, 0.568","0.480, 0.607","0.351, 0.902","0.330, 0.929","0.539, 0.316",0.456,0.568,0.48,0.607,0.351,0.902,0.33,0.929,Preparation
4.8715382048715385,14.799865548754124,28.244278130424963,148.49534798666411,159.6024582046877,140.8899357802739,136.09834112091028,208.6729102934786,204.71793846429523,"0.449, 0.338","0.446, 0.347","0.425, 0.473","0.441, 0.486","0.354, 0.542","0.328, 0.548","0.399, 0.719","0.371, 0.729","0.463, 0.570","0.480, 0.606","0.352, 0.902","0.331, 0.929","0.539, 0.316",0.463,0.57,0.48,0.606,0.352,0.902,0.331,0.929,Preparation
4.904904904904905,15.470633233610153,28.994949835994877,148.4303874639182,160.53528493061,141.0778046038411,136.06954293595584,208.1498023853209,204.80358873500347,"0.451, 0.340","0.444, 0.347","0.428, 0.475","0.441, 0.486","0.356, 0.543","0.327, 0.548","0.400, 0.719","0.370, 0.729","0.467, 0.572","0.480, 0.606","0.353, 0.904","0.331, 0.930","0.540, 0.316",0.467,0.572,0.48,0.606,0.353,0.904,0.331,0.93,Preparation
4.938271604938272,16.45007630465661,28.193454315432486,151.66122231255508,162.93184722781217,139.27861475292167,137.55350128342508,209.30744331270077,204.8599685507752,"0.462, 0.345","0.439, 0.339","0.438, 0.478","0.438, 0.482","0.360, 0.547","0.325, 0.548","0.404, 0.721","0.370, 0.729","0.470, 0.575","0.473, 0.598","0.354, 0.904","0.331, 0.930","0.540, 0.315",0.47,0.575,0.473,0.598,0.354,0.904,0.331,0.93,Preparation
4.971638304971639,16.313586850075524,27.24025767085072,152.36366959525614,163.51400440301904,138.57592511001957,137.95151731902666,209.58882966175508,204.97238109899823,"0.465, 0.348","0.436, 0.336","0.439, 0.481","0.435, 0.479","0.361, 0.550","0.324, 0.548","0.405, 0.721","0.369, 0.729","0.469, 0.581","0.467, 0.594","0.355, 0.904","0.331, 0.931","0.541, 0.315",0.469,0.581,0.467,0.594,0.355,0.904,0.331,0.931,Preparation
5.005005005005005,20.172166064750744,20.51186536711628,159.2861124748762,149.06777514852251,136.5942398229761,138.5118196018286,211.8134607116513,204.98922230967776,"0.472, 0.355","0.434, 0.328","0.453, 0.492","0.417, 0.474","0.366, 0.553","0.322, 0.548","0.412, 0.722","0.369, 0.730","0.475, 0.588","0.462, 0.572","0.358, 0.906","0.331, 0.931","0.541, 0.313",0.475,0.588,0.462,0.572,0.358,0.906,0.331,0.931,Address
5.038371705038372,21.39484490696073,5.956140660431572,159.14754711173856,130.89390324031925,135.1033235378894,142.5353388971185,209.88033862434995,203.87764998848445,"0.484, 0.370","0.420, 0.320","0.462, 0.495","0.379, 0.449","0.372, 0.553","0.321, 0.547","0.413, 0.724","0.366, 0.730","0.480, 0.588","0.437, 0.544","0.360, 0.908","0.331, 0.931","0.541, 0.313",0.48,0.588,0.437,0.544,0.36,0.908,0.331,0.931,Toe-Up
5.071738405071739,20.99674821256929,4.032065085226742,158.48678877246616,128.7257235214623,135.11023590635648,143.3965182318511,208.7767283085392,203.04404941775093,"0.486, 0.373","0.417, 0.319","0.463, 0.495","0.375, 0.441","0.374, 0.554","0.320, 0.546","0.414, 0.725","0.365, 0.730","0.480, 0.587","0.436, 0.538","0.362, 0.909","0.331, 0.931","0.540, 0.313",0.48,0.587,0.436,0.538,0.362,0.909,0.331,0.931,Toe-Up
5.105105105105105,24.03991919546883,5.957625800560355,161.8032371259989,133.74960122985013,133.12594758182618,144.37526109478992,209.2017085920666,201.3745297254987,"0.492, 0.374","0.414, 0.317","0.472, 0.494","0.376, 0.442","0.374, 0.553","0.319, 0.544","0.415, 0.725","0.361, 0.728","0.487, 0.588","0.437, 0.549","0.362, 0.911","0.331, 0.931","0.540, 0.313",0.487,0.588,0.437,0.549,0.362,0.911,0.331,0.931,Toe-Up
5.138471805138472,21.85049939978621,7.569385132337141,157.56743688986563,135.06793151129088,131.92852247753407,145.440907053023,209.1417804823369,200.06945761683937,"0.497, 0.378","0.413, 0.312","0.469, 0.498","0.381, 0.434","0.374, 0.555","0.318, 0.543","0.415, 0.727","0.358, 0.727","0.484, 0.587","0.443, 0.540","0.363, 0.912","0.331, 0.930","0.541, 0.313",0.484,0.587,0.443,0.54,0.363,0.912,0.331,0.93,Toe-Up
5.171838505171839,19.37102949251486,2.419803579329943,195.4213537537693,105.2423572200325,129.98882609764374,146.94216260353215,209.40447327816088,198.0872479619293,"0.505, 0.382","0.413, 0.306","0.473, 0.483","0.371, 0.399","0.376, 0.555","0.318, 0.541","0.416, 0.728","0.355, 0.727","0.451, 0.517","0.442, 0.458","0.363, 0.913","0.330, 0.930","0.541, 0.314",0.451,0.517,0.442,0.458,0.363,0.913,0.33,0.93,Toe-Up
5.205205205205205,12.898348962763045,8.53438876016075,94.58978891866477,85.66014727138712,128.7908575804734,147.09789358676252,210.5534799037125,197.9227199789832,"0.507, 0.381","0.413, 0.303","0.469, 0.465","0.359, 0.396","0.375, 0.554","0.318, 0.540","0.418, 0.728","0.355, 0.727","0.426, 0.450","0.428, 0.430","0.363, 0.914","0.330, 0.931","0.545, 0.314",0.426,0.45,0.428,0.43,0.363,0.914,0.33,0.931,Toe-Up
5.238571905238572,10.378081285257217,11.043941229951532,98.915825547268,82.00655234983006,128.147562536667,146.87022046066903,210.94706532864703,197.8495076158341,"0.508, 0.381","0.414, 0.303","0.466, 0.462","0.353, 0.396","0.375, 0.554","0.318, 0.538","0.420, 0.728","0.355, 0.727","0.421, 0.447","0.422, 0.429","0.364, 0.914","0.330, 0.931","0.546, 0.314",0.421,0.447,0.422,0.429,0.364,0.914,0.33,0.931,Toe-Up
5.271938605271939,2.7981421700734552,9.060412504475869,84.67511525151492,68.49348923197128,127.53354202512187,146.9256340437023,211.71964899521103,197.28171047834223,"0.508, 0.378","0.414, 0.301","0.459, 0.449","0.357, 0.395","0.374, 0.554","0.317, 0.538","0.421, 0.728","0.354, 0.727","0.403, 0.402","0.465, 0.413","0.366, 0.914","0.331, 0.931","0.547, 0.315",0.403,0.402,0.465,0.413,0.366,0.914,0.331,0.931,Toe-Up
5.305305305305305,5.827495942647898,15.788471686669116,72.88244223474075,9.360488644951197,127.01223048046036,147.15236959594765,212.5823987540352,196.2171802001959,"0.509, 0.377","0.412, 0.301","0.455, 0.435","0.352, 0.379","0.374, 0.554","0.316, 0.538","0.423, 0.728","0.352, 0.727","0.409, 0.355","0.366, 0.353","0.366, 0.914","0.332, 0.931","0.548, 0.316",0.409,0.355,0.366,0.353,0.366,0.914,0.332,0.931,Mid-Backswing
5.3386720053386725,12.173339504363764,13.681783599380609,76.21861888543413,0.9507410025150764,126.7205957604471,147.20459126131507,213.1294209702329,195.9929190573372,"0.508, 0.376","0.412, 0.302","0.448, 0.428","0.357, 0.377","0.373, 0.554","0.315, 0.538","0.424, 0.728","0.351, 0.727","0.410, 0.352","0.380, 0.347","0.366, 0.914","0.332, 0.930","0.549, 0.317",0.41,0.352,0.38,0.347,0.366,0.914,0.332,0.93,Mid-Backswing
5.372038705372039,36.85440610440117,40.72763778287382,109.89835859865197,44.514227505236775,127.19898910929396,147.9192715602287,213.58060945308807,195.2002373497737,"0.509, 0.372","0.410, 0.303","0.461, 0.386","0.330, 0.344","0.373, 0.554","0.315, 0.538","0.424, 0.730","0.350, 0.728","0.394, 0.295","0.351, 0.281","0.366, 0.914","0.332, 0.930","0.554, 0.319",0.394,0.295,0.351,0.281,0.366,0.914,0.332,0.93,Mid-Backswing
5.405405405405405,33.612197793414,42.799439035451705,108.66716517529414,47.56127643123132,127.53139387205188,148.24350807497677,214.0480372264668,194.89938934357951,"0.509, 0.369","0.409, 0.303","0.466, 0.385","0.324, 0.343","0.373, 0.555","0.315, 0.539","0.425, 0.730","0.349, 0.728","0.392, 0.293","0.345, 0.274","0.366, 0.914","0.332, 0.929","0.556, 0.320",0.392,0.293,0.345,0.274,0.366,0.914,0.332,0.929,Mid-Backswing
5.438772105438773,44.69914611818087,48.76507365561101,120.3619114488171,58.77695806741656,125.84953107714644,148.90973773210786,213.91117058672867,194.49059093811232,"0.522, 0.369","0.405, 0.300","0.469, 0.376","0.326, 0.329","0.376, 0.555","0.314, 0.538","0.426, 0.730","0.347, 0.728","0.396, 0.281","0.334, 0.291","0.366, 0.915","0.332, 0.929","0.561, 0.322",0.396,0.281,0.334,0.291,0.366,0.915,0.332,0.929,Mid-Backswing
5.472138805472139,298.43166525992405,45.29424029832703,139.6128608654348,110.6961740739825,124.33865272459563,148.6776931084418,214.0442156118388,193.9239100841477,"0.529, 0.372","0.406, 0.300","0.468, 0.360","0.321, 0.337","0.377, 0.555","0.313, 0.537","0.426, 0.730","0.346, 0.727","0.378, 0.245","0.319, 0.334","0.366, 0.914","0.332, 0.928","0.572, 0.323",0.378,0.245,0.319,0.334,0.366,0.914,0.332,0.928,Mid-Backswing
5.505505505505505,300.1230936323594,48.86987093313076,138.62717877639136,120.62485075511292,124.10065041124456,148.35795785324703,213.57737687644928,193.61408706491704,"0.532, 0.373","0.407, 0.300","0.467, 0.362","0.321, 0.330","0.378, 0.555","0.312, 0.536","0.427, 0.730","0.345, 0.727","0.380, 0.253","0.316, 0.357","0.367, 0.915","0.332, 0.928","0.573, 0.324",0.38,0.253,0.316,0.357,0.367,0.915,0.332,0.928,Mid-Backswing
5.538872205538873,303.38440387351864,57.62147022466258,139.53552793356707,97.23774452258893,124.02948072700522,148.37983451282295,212.93183482100696,193.1848337065073,"0.532, 0.374","0.408, 0.300","0.468, 0.366","0.313, 0.317","0.378, 0.555","0.312, 0.535","0.427, 0.730","0.344, 0.727","0.385, 0.275","0.317, 0.394","0.369, 0.915","0.332, 0.928","0.572, 0.325",0.385,0.275,0.317,0.394,0.369,0.915,0.332,0.928,Mid-Backswing
5.572238905572239,301.0560391730292,62.43307355992639,138.24697553326922,91.47634742774451,124.16881280456728,148.6602450089302,212.6445665279941,192.30499131307127,"0.531, 0.376","0.409, 0.299","0.468, 0.365","0.312, 0.308","0.379, 0.555","0.312, 0.535","0.427, 0.730","0.343, 0.728","0.390, 0.269","0.318, 0.395","0.370, 0.916","0.332, 0.930","0.572, 0.325",0.39,0.269,0.318,0.395,0.37,0.916,0.332,0.93,Mid-Backswing
5.605605605605606,302.5453483817201,61.44459406326406,134.7668773034202,92.71617029337249,124.0141880018772,148.88512504908613,212.3907035643143,191.58853972668055,"0.532, 0.377","0.409, 0.298","0.467, 0.368","0.312, 0.309","0.379, 0.555","0.312, 0.534","0.427, 0.730","0.342, 0.727","0.393, 0.268","0.317, 0.394","0.370, 0.916","0.332, 0.932","0.570, 0.325",0.393,0.268,0.317,0.394,0.37,0.916,0.332,0.932,Mid-Backswing
5.638972305638973,300.4368016287937,57.84166190330568,137.05034543674225,97.51772390044616,124.19273070049246,149.4812978723054,212.03377747763665,190.2111209968417,"0.533, 0.378","0.410, 0.298","0.467, 0.366","0.316, 0.314","0.380, 0.555","0.313, 0.534","0.427, 0.730","0.340, 0.727","0.394, 0.268","0.318, 0.384","0.370, 0.916","0.332, 0.932","0.569, 0.325",0.394,0.268,0.318,0.384,0.37,0.916,0.332,0.932,Mid-Backswing
5.672339005672339,300.2202493281335,56.91777659603349,136.15760855719904,71.79662509130111,124.11592034331473,149.82275672878487,211.8593459704169,189.5981913271592,"0.535, 0.379","0.410, 0.298","0.467, 0.366","0.317, 0.316","0.381, 0.555","0.313, 0.534","0.427, 0.730","0.339, 0.727","0.395, 0.264","0.324, 0.267","0.370, 0.915","0.332, 0.932","0.568, 0.325",0.395,0.264,0.324,0.267,0.37,0.915,0.332,0.932,Mid-Backswing
5.705705705705706,296.3883951188429,54.62653047313328,140.26857653144762,72.91213525655976,124.87245221397718,150.26634611832517,210.8958566939245,189.14604358488936,"0.533, 0.379","0.412, 0.299","0.468, 0.362","0.319, 0.320","0.381, 0.555","0.314, 0.534","0.425, 0.730","0.339, 0.727","0.394, 0.260","0.325, 0.240","0.370, 0.916","0.333, 0.932","0.563, 0.323",0.394,0.26,0.325,0.24,0.37,0.916,0.333,0.932,Mid-Backswing
5.739072405739073,294.89289626081563,48.35951118244395,142.21240477710276,60.08854016764778,125.731014508675,149.04464992390095,209.7121498163968,191.0473993774553,"0.533, 0.379","0.415, 0.303","0.468, 0.361","0.320, 0.335","0.381, 0.555","0.316, 0.538","0.423, 0.730","0.343, 0.728","0.395, 0.261","0.335, 0.256","0.370, 0.916","0.333, 0.932","0.563, 0.321",0.395,0.261,0.335,0.256,0.37,0.916,0.333,0.932,Mid-Backswing
5.772439105772439,19.922072126021472,17.00759253782216,101.95285860318594,34.06595789476835,133.93217896974883,149.81791232290007,206.53258854735375,195.99164450777025,"0.509, 0.364","0.418, 0.307","0.459, 0.400","0.373, 0.364","0.379, 0.554","0.328, 0.539","0.416, 0.729","0.358, 0.728","0.425, 0.370","0.438, 0.343","0.368, 0.913","0.333, 0.930","0.552, 0.327",0.425,0.37,0.438,0.343,0.368,0.913,0.333,0.93,Mid-Backswing
5.805805805805806,9.861037517395664,4.072375568195792,77.37709813573194,71.64749784856993,137.62345656998488,146.40067030514746,198.51379269483445,201.68541975703528,"0.510, 0.357","0.421, 0.307","0.458, 0.410","0.398, 0.376","0.379, 0.546","0.329, 0.534","0.403, 0.722","0.369, 0.726","0.424, 0.357","0.469, 0.375","0.367, 0.910","0.333, 0.925","0.547, 0.327",0.424,0.357,0.469,0.375,0.367,0.91,0.333,0.925,Toe-Up
5.839172505839173,7.041530093029585,6.700718884534882,76.07754854255289,75.21525772285631,138.02710944132122,145.40517242708398,196.18226347953987,202.8973206236913,"0.512, 0.356","0.422, 0.306","0.461, 0.412","0.402, 0.376","0.379, 0.541","0.329, 0.531","0.399, 0.719","0.371, 0.723","0.424, 0.357","0.480, 0.377","0.366, 0.909","0.334, 0.923","0.546, 0.325",0.424,0.357,0.48,0.377,0.366,0.909,0.334,0.923,Toe-Up
5.872539205872539,28.875506526503628,12.74536133913935,78.22402038996638,73.87220607568564,140.62217468196957,143.26475630300405,196.75871206747968,207.12085773981508,"0.494, 0.352","0.426, 0.317","0.488, 0.456","0.402, 0.453","0.375, 0.538","0.337, 0.531","0.397, 0.719","0.385, 0.723","0.485, 0.455","0.476, 0.445","0.365, 0.904","0.340, 0.916","0.541, 0.323",0.485,0.455,0.476,0.445,0.365,0.904,0.34,0.916,Preparation
5.9059059059059065,39.725042725823215,10.399773913271476,164.41550877410182,103.42341999494468,144.14393886846412,138.59286464950915,198.1978654166458,210.5191095400076,"0.471, 0.343","0.435, 0.330","0.497, 0.462","0.401, 0.462","0.372, 0.533","0.341, 0.531","0.399, 0.716","0.396, 0.717","0.545, 0.552","0.471, 0.499","0.366, 0.903","0.347, 0.913","0.538, 0.322",0.545,0.552,0.471,0.499,0.366,0.903,0.347,0.913,Mid-Downswing
5.939272605939273,40.526239753856174,11.587492153356893,164.06743017819525,113.83004286405364,143.81575086773324,139.83781678394956,197.0124709941729,209.5118893783928,"0.472, 0.343","0.433, 0.325","0.498, 0.461","0.405, 0.457","0.371, 0.531","0.343, 0.531","0.396, 0.714","0.397, 0.716","0.549, 0.558","0.473, 0.507","0.365, 0.900","0.352, 0.909","0.533, 0.321",0.549,0.558,0.473,0.507,0.365,0.9,0.352,0.909,Mid-Downswing
