Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.937270603937271,3.768352966530625,40.765203679898406,88.00823992089187,34.99535065816575,177.21481624895827,193.42527180293865,165.95571533379916,221.0381732887391,"0.557, 0.411","0.502, 0.417","0.548, 0.466","0.471, 0.464","0.541, 0.575","0.524, 0.574","0.536, 0.687","0.513, 0.686","0.515, 0.460","0.469, 0.400","0.559, 0.806","0.423, 0.770","0.555, 0.380",0.515,0.46,0.469,0.4,0.559,0.806,0.423,0.77,Finish
3.9706373039706375,4.503039447590306,37.56365687296856,76.58129568543413,31.997725409049835,178.02425069472957,192.3054470208061,166.54156178308824,222.1626374034516,"0.557, 0.410","0.502, 0.415","0.548, 0.467","0.473, 0.464","0.543, 0.575","0.523, 0.574","0.537, 0.686","0.514, 0.684","0.515, 0.453","0.471, 0.400","0.559, 0.806","0.423, 0.769","0.556, 0.380",0.515,0.453,0.471,0.4,0.559,0.806,0.423,0.769,Finish
4.004004004004004,1.2839690736469689,36.84324456212638,84.97747171344727,30.68657602537996,178.63327034357022,191.0556913740152,166.2740424678389,223.96512598524555,"0.557, 0.409","0.501, 0.414","0.553, 0.468","0.473, 0.464","0.543, 0.575","0.523, 0.574","0.537, 0.686","0.516, 0.683","0.524, 0.464","0.472, 0.400","0.559, 0.806","0.423, 0.769","0.559, 0.378",0.524,0.464,0.472,0.4,0.559,0.806,0.423,0.769,Finish
4.037370704037371,4.069704393391042,36.57415224829893,268.0477469823284,30.037524715490488,179.34743346728746,190.8364508312336,165.93624190918902,224.2695329524911,"0.557, 0.408","0.501, 0.413","0.557, 0.467","0.473, 0.464","0.544, 0.575","0.523, 0.574","0.537, 0.686","0.516, 0.683","0.529, 0.468","0.472, 0.400","0.558, 0.805","0.423, 0.769","0.561, 0.376",0.529,0.468,0.472,0.4,0.558,0.805,0.423,0.769,Finish
4.070737404070738,1.4413857763377935,35.71232011770529,76.21675116135386,29.7403034778548,181.9206210177132,189.86850498191285,160.58778976160437,225.87220303819413,"0.558, 0.408","0.501, 0.413","0.551, 0.468","0.474, 0.464","0.544, 0.575","0.523, 0.574","0.531, 0.685","0.518, 0.683","0.520, 0.456","0.472, 0.400","0.558, 0.805","0.424, 0.768","0.560, 0.376",0.52,0.456,0.472,0.4,0.558,0.805,0.424,0.768,Finish
4.104104104104104,6.28817857995346,34.78633187588927,246.0626159200152,29.716532329423814,180.10657228834708,190.36346584631775,162.9079527559067,224.17712730691,"0.559, 0.408","0.501, 0.413","0.561, 0.471","0.475, 0.463","0.544, 0.575","0.521, 0.574","0.533, 0.685","0.515, 0.683","0.538, 0.482","0.472, 0.400","0.558, 0.805","0.424, 0.768","0.559, 0.376",0.538,0.482,0.472,0.4,0.558,0.805,0.424,0.768,Finish
4.137470804137471,1.5701801825709156,33.77148252089881,83.22306721070416,30.37784699816477,178.13658366929627,191.51357822166403,164.89934362163518,221.63691292157912,"0.560, 0.408","0.502, 0.413","0.555, 0.473","0.476, 0.463","0.543, 0.577","0.521, 0.575","0.535, 0.686","0.512, 0.684","0.528, 0.468","0.473, 0.401","0.558, 0.804","0.424, 0.768","0.558, 0.376",0.528,0.468,0.473,0.401,0.558,0.804,0.424,0.768,Finish
4.170837504170838,1.4634385697379555,33.077355440255765,62.01286483702334,31.210808540039515,176.53743024655282,191.73593803573613,166.44756061074003,220.33910255143783,"0.560, 0.407","0.503, 0.413","0.554, 0.471","0.478, 0.463","0.541, 0.578","0.521, 0.576","0.536, 0.686","0.510, 0.684","0.521, 0.450","0.474, 0.401","0.558, 0.804","0.424, 0.768","0.558, 0.376",0.521,0.45,0.474,0.401,0.558,0.804,0.424,0.768,Finish
4.2042042042042045,23.060012061735865,32.798654743868084,71.18609956639848,30.23189711315959,175.517738898875,189.86149978078336,167.02232786499047,221.0993357271028,"0.560, 0.408","0.504, 0.414","0.531, 0.459","0.477, 0.465","0.540, 0.578","0.519, 0.575","0.536, 0.686","0.510, 0.684","0.498, 0.423","0.474, 0.403","0.559, 0.805","0.424, 0.769","0.557, 0.376",0.498,0.423,0.474,0.403,0.559,0.805,0.424,0.769,Finish
4.237570904237571,24.672155032534977,32.58628929560958,72.97138829770056,30.104243956952104,175.65131672594546,189.40200260913207,166.8666305066846,221.33327816247748,"0.560, 0.408","0.504, 0.414","0.529, 0.458","0.477, 0.466","0.540, 0.577","0.519, 0.573","0.536, 0.686","0.510, 0.684","0.498, 0.422","0.474, 0.404","0.559, 0.806","0.424, 0.769","0.560, 0.376",0.498,0.422,0.474,0.404,0.559,0.806,0.424,0.769,Finish
4.270937604270938,26.473116875263177,32.512163250943274,74.7638414501444,30.09737152299798,175.7479786441979,189.139823887804,166.6736275491129,221.41705999820184,"0.560, 0.408","0.505, 0.414","0.528, 0.456","0.477, 0.467","0.541, 0.576","0.518, 0.572","0.536, 0.686","0.510, 0.684","0.497, 0.421","0.474, 0.405","0.560, 0.806","0.424, 0.769","0.560, 0.376",0.497,0.421,0.474,0.405,0.56,0.806,0.424,0.769,Finish
4.3043043043043046,25.28579386927782,32.414619611038255,76.90989621365522,30.0461173961722,176.81644854273236,189.15435602900044,166.16130298060398,220.979888617938,"0.560, 0.408","0.505, 0.414","0.530, 0.457","0.477, 0.467","0.542, 0.575","0.518, 0.572","0.537, 0.686","0.510, 0.683","0.498, 0.425","0.474, 0.406","0.560, 0.806","0.424, 0.769","0.564, 0.376",0.498,0.425,0.474,0.406,0.56,0.806,0.424,0.769,Finish
4.337671004337671,30.640968815252247,33.137283088013525,81.68155286313831,30.04747103967349,177.33067995682293,189.13537400872977,166.68276172543054,220.88894618510585,"0.559, 0.408","0.504, 0.414","0.526, 0.453","0.476, 0.468","0.543, 0.575","0.518, 0.571","0.538, 0.686","0.510, 0.683","0.492, 0.419","0.474, 0.407","0.560, 0.806","0.424, 0.769","0.565, 0.376",0.492,0.419,0.474,0.407,0.56,0.806,0.424,0.769,Finish
4.371037704371039,33.83011133943356,33.54469214320025,80.4534243125849,29.82207873090467,177.5914683967946,189.0119152661127,165.5797856369885,222.36891805144805,"0.561, 0.408","0.504, 0.414","0.523, 0.453","0.476, 0.468","0.544, 0.574","0.519, 0.571","0.537, 0.686","0.513, 0.683","0.492, 0.417","0.474, 0.407","0.561, 0.806","0.424, 0.769","0.563, 0.377",0.492,0.417,0.474,0.407,0.561,0.806,0.424,0.769,Finish
4.404404404404405,32.502728872560965,33.34786905324271,80.28275838733265,29.7417135495656,178.00864327307391,189.3326541491473,165.3596673944086,222.2609213197991,"0.561, 0.408","0.503, 0.415","0.525, 0.454","0.476, 0.468","0.545, 0.573","0.520, 0.570","0.537, 0.686","0.513, 0.683","0.491, 0.417","0.474, 0.407","0.561, 0.806","0.424, 0.769","0.561, 0.377",0.491,0.417,0.474,0.407,0.561,0.806,0.424,0.769,Finish
4.437771104437771,36.5818300818526,33.06832629770475,81.05292196059702,29.498297335940663,177.52322148775906,189.90828096347053,166.1590258414789,221.40083028138707,"0.561, 0.408","0.504, 0.415","0.519, 0.454","0.477, 0.467","0.545, 0.573","0.520, 0.570","0.538, 0.686","0.512, 0.683","0.488, 0.414","0.474, 0.407","0.561, 0.806","0.424, 0.769","0.561, 0.378",0.488,0.414,0.474,0.407,0.561,0.806,0.424,0.769,Finish
4.471137804471138,35.85615756252602,33.1880095002144,83.50207777769718,29.387591983445503,176.65289258364675,190.30693877485743,166.86098180755522,220.62827411064757,"0.563, 0.408","0.504, 0.415","0.521, 0.454","0.476, 0.468","0.545, 0.573","0.520, 0.570","0.539, 0.686","0.511, 0.683","0.488, 0.417","0.474, 0.407","0.560, 0.806","0.424, 0.769","0.560, 0.378",0.488,0.417,0.474,0.407,0.56,0.806,0.424,0.769,Finish
4.504504504504505,34.18738960499933,33.32213470327671,84.12761889394223,29.373980267747584,176.1165737124073,190.50678186074143,167.59391311682745,220.21312719554757,"0.563, 0.409","0.504, 0.415","0.524, 0.454","0.476, 0.468","0.545, 0.573","0.520, 0.570","0.540, 0.686","0.510, 0.683","0.490, 0.418","0.474, 0.407","0.560, 0.806","0.424, 0.769","0.560, 0.378",0.49,0.418,0.474,0.407,0.56,0.806,0.424,0.769,Finish
4.537871204537871,32.51850067976327,31.765792667376257,82.87002950565896,28.94798757447,175.64046361368494,191.3007558982986,168.57767119245392,219.30124450097537,"0.563, 0.409","0.504, 0.414","0.525, 0.456","0.478, 0.467","0.545, 0.573","0.520, 0.571","0.541, 0.686","0.510, 0.683","0.491, 0.420","0.475, 0.407","0.560, 0.806","0.424, 0.769","0.559, 0.378",0.491,0.42,0.475,0.407,0.56,0.806,0.424,0.769,Finish
4.571237904571238,31.13066971234832,31.72994507761968,77.25774752489632,28.923670024852346,175.03414388963824,191.264865965536,169.15042752805516,219.26701853624755,"0.564, 0.409","0.504, 0.414","0.529, 0.454","0.478, 0.467","0.545, 0.573","0.520, 0.571","0.541, 0.686","0.510, 0.683","0.500, 0.419","0.475, 0.407","0.560, 0.805","0.424, 0.769","0.557, 0.378",0.5,0.419,0.475,0.407,0.56,0.805,0.424,0.769,Finish
4.604604604604605,33.69038119505542,32.41596153768098,78.61699176325774,28.860246433312568,174.91707813487474,191.25759266136905,169.11862643205026,219.2408657009485,"0.564, 0.409","0.504, 0.414","0.529, 0.450","0.478, 0.467","0.545, 0.573","0.520, 0.571","0.541, 0.686","0.510, 0.683","0.500, 0.414","0.475, 0.406","0.560, 0.805","0.424, 0.770","0.549, 0.378",0.5,0.414,0.475,0.406,0.56,0.805,0.424,0.77,Finish
4.637971304637971,33.645206143823096,33.48325859242453,79.1888250965911,28.70646377495723,174.96944638438805,191.3084199485676,168.730423166363,218.85236139774125,"0.564, 0.409","0.504, 0.414","0.531, 0.448","0.476, 0.467","0.545, 0.573","0.520, 0.571","0.541, 0.686","0.509, 0.683","0.502, 0.412","0.475, 0.406","0.560, 0.803","0.425, 0.770","0.546, 0.378",0.502,0.412,0.475,0.406,0.56,0.803,0.425,0.77,Finish
4.671338004671338,23.470995033375463,33.85492325411344,77.28524414413955,29.319616444892635,173.70136307290883,191.6144858887115,169.30348220255613,218.4886832063203,"0.564, 0.409","0.504, 0.415","0.540, 0.450","0.477, 0.467","0.543, 0.575","0.520, 0.573","0.541, 0.686","0.509, 0.684","0.510, 0.422","0.475, 0.406","0.560, 0.803","0.425, 0.770","0.550, 0.378",0.51,0.422,0.475,0.406,0.56,0.803,0.425,0.77,Finish
4.704704704704705,21.89865429328281,35.011428526998465,77.63738888511722,30.070847972754905,173.3419597850325,191.85585567924116,169.60864454687817,217.95453182601483,"0.565, 0.410","0.504, 0.416","0.542, 0.449","0.476, 0.467","0.542, 0.575","0.520, 0.573","0.540, 0.686","0.509, 0.684","0.510, 0.420","0.475, 0.406","0.560, 0.803","0.425, 0.771","0.550, 0.378",0.51,0.42,0.475,0.406,0.56,0.803,0.425,0.771,Finish
4.738071404738071,24.141129731355523,36.28145324390929,79.69758726294258,31.96326194909409,176.4993840323605,190.69556277783656,163.04859317103,218.68278015442723,"0.566, 0.410","0.505, 0.417","0.542, 0.448","0.475, 0.467","0.542, 0.575","0.520, 0.572","0.533, 0.686","0.510, 0.684","0.503, 0.413","0.474, 0.407","0.559, 0.803","0.425, 0.771","0.542, 0.375",0.503,0.413,0.474,0.407,0.559,0.803,0.425,0.771,Finish
4.771438104771439,25.3675611146068,39.129925658804936,81.46827743644027,34.02103784544971,177.16778525552442,192.99508536344848,163.02909608040858,216.9725425342452,"0.566, 0.410","0.509, 0.417","0.541, 0.448","0.475, 0.467","0.543, 0.575","0.524, 0.573","0.534, 0.688","0.510, 0.685","0.503, 0.415","0.475, 0.408","0.559, 0.807","0.425, 0.771","0.543, 0.375",0.503,0.415,0.475,0.408,0.559,0.807,0.425,0.771,Finish
4.804804804804805,18.02748246747481,40.034513265325366,58.92001554735303,34.687102923449345,178.3601869427811,193.98499885861864,162.988285191625,216.6310149313732,"0.564, 0.410","0.510, 0.417","0.545, 0.452","0.476, 0.467","0.544, 0.575","0.526, 0.573","0.534, 0.689","0.510, 0.685","0.524, 0.420","0.475, 0.407","0.559, 0.808","0.425, 0.771","0.559, 0.373",0.524,0.42,0.475,0.407,0.559,0.808,0.425,0.771,Finish
4.838171504838172,24.4366782224285,40.72658203490651,75.86663019879607,35.433750979620775,179.21898238466912,194.86422650226075,163.0526144438085,216.4467941126222,"0.562, 0.410","0.510, 0.417","0.538, 0.452","0.476, 0.467","0.545, 0.575","0.527, 0.574","0.534, 0.690","0.510, 0.686","0.506, 0.421","0.475, 0.408","0.559, 0.809","0.425, 0.771","0.566, 0.373",0.506,0.421,0.475,0.408,0.559,0.809,0.425,0.771,Finish
4.8715382048715385,24.14559983572244,41.2664132398566,75.10459537384138,36.88201067413712,179.9109973544074,195.2735678979673,163.5507001163521,216.2501389371434,"0.560, 0.411","0.511, 0.417","0.537, 0.452","0.477, 0.466","0.545, 0.576","0.528, 0.575","0.534, 0.690","0.511, 0.686","0.506, 0.422","0.476, 0.408","0.558, 0.809","0.425, 0.771","0.565, 0.375",0.506,0.422,0.476,0.408,0.558,0.809,0.425,0.771,Finish
4.904904904904905,22.44375864163372,39.613191665171385,72.2813943553757,37.531057903297,178.71109874865405,194.7810750373051,163.75336028929223,216.78523570586745,"0.563, 0.416","0.511, 0.417","0.536, 0.463","0.480, 0.464","0.545, 0.576","0.528, 0.576","0.534, 0.690","0.511, 0.687","0.504, 0.429","0.476, 0.407","0.558, 0.809","0.425, 0.771","0.565, 0.375",0.504,0.429,0.476,0.407,0.558,0.809,0.425,0.771,Finish
4.938271604938272,28.49393102544176,38.696981289082174,71.78691056120141,37.991670815155295,179.57144362081917,193.61328648688996,164.3972770775154,218.1078545325007,"0.557, 0.416","0.512, 0.417","0.527, 0.462","0.481, 0.465","0.543, 0.576","0.528, 0.576","0.534, 0.691","0.512, 0.687","0.500, 0.428","0.476, 0.407","0.558, 0.810","0.425, 0.771","0.566, 0.376",0.5,0.428,0.476,0.407,0.558,0.81,0.425,0.771,Finish
4.971638304971639,46.352007409057926,35.59828650781102,69.46524269963841,43.252770885826166,175.90220858548463,192.07226235641448,166.7760971688759,217.9295361230383,"0.556, 0.420","0.517, 0.418","0.500, 0.463","0.491, 0.460","0.539, 0.577","0.528, 0.576","0.534, 0.691","0.512, 0.687","0.489, 0.424","0.481, 0.410","0.558, 0.810","0.425, 0.771","0.570, 0.376",0.489,0.424,0.481,0.41,0.558,0.81,0.425,0.771,Finish
5.005005005005005,41.49071970092426,36.94392932989366,68.85424970947453,42.17175879618208,175.12723565548606,192.41896662140783,167.22104741167428,217.7200260370304,"0.557, 0.421","0.516, 0.418","0.504, 0.468","0.489, 0.460","0.538, 0.577","0.528, 0.576","0.535, 0.690","0.512, 0.686","0.487, 0.423","0.481, 0.410","0.558, 0.810","0.425, 0.771","0.569, 0.373",0.487,0.423,0.481,0.41,0.558,0.81,0.425,0.771,Finish
5.038371705038372,39.06347227847333,38.62837660770232,67.04882433031895,42.80237444168321,177.25880011629545,191.5349138196096,165.34503835065556,217.92766843639868,"0.551, 0.420","0.518, 0.420","0.506, 0.466","0.488, 0.463","0.537, 0.578","0.528, 0.577","0.532, 0.690","0.513, 0.686","0.490, 0.426","0.481, 0.410","0.558, 0.809","0.425, 0.771","0.570, 0.374",0.49,0.426,0.481,0.41,0.558,0.809,0.425,0.771,Finish
5.071738405071739,27.59204967031312,36.405918187131945,46.4966135608275,39.921662675342745,176.73501414944644,190.88270427841795,166.07108824226904,217.97536294447383,"0.552, 0.419","0.518, 0.420","0.522, 0.465","0.487, 0.467","0.537, 0.578","0.527, 0.577","0.533, 0.689","0.512, 0.686","0.513, 0.430","0.480, 0.410","0.557, 0.808","0.425, 0.771","0.546, 0.372",0.513,0.43,0.48,0.41,0.557,0.808,0.425,0.771,Finish
5.105105105105105,27.781403907150327,35.245571788525204,51.67520898485111,38.93408520101848,178.06430979125986,191.82087389647575,166.0799189350431,217.5801588244429,"0.553, 0.416","0.517, 0.420","0.522, 0.465","0.488, 0.467","0.540, 0.578","0.527, 0.577","0.534, 0.688","0.512, 0.686","0.510, 0.430","0.481, 0.409","0.557, 0.808","0.425, 0.770","0.550, 0.370",0.51,0.43,0.481,0.409,0.557,0.808,0.425,0.77,Finish
5.138471805138472,33.1368976944307,32.981789966553414,75.41718138656908,26.25346714879724,181.71802278904832,192.1859869646788,161.31037612750046,218.2989942912063,"0.553, 0.412","0.515, 0.413","0.530, 0.442","0.495, 0.449","0.542, 0.571","0.528, 0.572","0.530, 0.685","0.514, 0.684","0.513, 0.419","0.496, 0.410","0.558, 0.805","0.425, 0.770","0.551, 0.366",0.513,0.419,0.496,0.41,0.558,0.805,0.425,0.77,Finish
5.171838505171839,20.698927043323,22.81918535298268,70.76971352236853,18.83919637964032,182.0465792534855,192.81763062400265,161.2490887544959,218.5905405523444,"0.554, 0.412","0.512, 0.414","0.542, 0.437","0.500, 0.452","0.543, 0.573","0.528, 0.572","0.531, 0.685","0.514, 0.684","0.518, 0.413","0.499, 0.408","0.558, 0.806","0.425, 0.770","0.547, 0.368",0.518,0.413,0.499,0.408,0.558,0.806,0.425,0.77,Finish
5.205205205205205,24.93430590551542,21.447797484237217,62.34201832524097,16.512630722572414,179.79396009787973,193.7907212387225,165.40082042238674,217.72728043271832,"0.552, 0.418","0.513, 0.414","0.539, 0.442","0.502, 0.452","0.541, 0.574","0.529, 0.574","0.534, 0.685","0.514, 0.684","0.524, 0.419","0.502, 0.408","0.558, 0.806","0.425, 0.770","0.549, 0.370",0.524,0.419,0.502,0.408,0.558,0.806,0.425,0.77,Finish
5.238571905238572,26.12179591288451,33.5259476592886,49.2683654152669,35.99036456654488,182.00336278839177,189.8411817803893,166.30953542561005,217.6359716971284,"0.541, 0.423","0.526, 0.414","0.533, 0.440","0.513, 0.435","0.539, 0.577","0.530, 0.576","0.534, 0.685","0.514, 0.684","0.523, 0.416","0.511, 0.403","0.558, 0.807","0.425, 0.770","0.550, 0.370",0.523,0.416,0.511,0.403,0.558,0.807,0.425,0.77,Finish
5.271938605271939,30.92521501664183,42.96626412401256,38.04621261061779,33.688552192396195,181.51302316221717,190.03194215038468,170.77416479867125,216.79286780749905,"0.534, 0.422","0.528, 0.412","0.522, 0.442","0.508, 0.435","0.538, 0.577","0.531, 0.576","0.538, 0.685","0.514, 0.684","0.519, 0.425","0.513, 0.399","0.558, 0.808","0.424, 0.770","0.562, 0.367",0.519,0.425,0.513,0.399,0.558,0.808,0.424,0.77,Finish
5.305305305305305,48.887401468536105,33.71510901689407,59.15611004210975,16.29395100343361,180.94427850849996,189.72838034347447,172.57266085918164,216.1554085598513,"0.529, 0.421","0.531, 0.411","0.507, 0.442","0.512, 0.439","0.536, 0.578","0.531, 0.576","0.539, 0.686","0.513, 0.684","0.502, 0.417","0.518, 0.421","0.558, 0.808","0.424, 0.770","0.566, 0.367",0.502,0.417,0.518,0.421,0.558,0.808,0.424,0.77,Finish
5.3386720053386725,20.997094020859542,29.0739021181332,24.200334911950197,7.035170011572798,180.15502017327677,191.03281541617287,170.8611009796942,216.50501861094992,"0.534, 0.421","0.525, 0.411","0.523, 0.453","0.509, 0.442","0.536, 0.578","0.530, 0.576","0.538, 0.686","0.513, 0.684","0.522, 0.447","0.515, 0.426","0.559, 0.808","0.424, 0.770","0.565, 0.367",0.522,0.447,0.515,0.426,0.559,0.808,0.424,0.77,Finish
5.372038705372039,2.429321077280712,24.040251384675805,15.946946689609211,13.53918168733399,179.6688905622136,192.13733591660144,170.73473350857682,216.74400909951623,"0.536, 0.421","0.520, 0.411","0.535, 0.457","0.508, 0.443","0.537, 0.578","0.530, 0.576","0.538, 0.687","0.512, 0.684","0.533, 0.451","0.512, 0.415","0.559, 0.808","0.424, 0.770","0.564, 0.368",0.533,0.451,0.512,0.415,0.559,0.808,0.424,0.77,Finish
5.405405405405405,30.379674184864797,24.49575845524596,31.326323665545303,18.437528766409645,180.0362169947158,192.61737857616063,170.41859355187788,216.25017129074783,"0.538, 0.418","0.520, 0.411","0.529, 0.434","0.509, 0.439","0.538, 0.578","0.530, 0.577","0.538, 0.687","0.512, 0.685","0.528, 0.407","0.511, 0.414","0.559, 0.808","0.424, 0.770","0.563, 0.368",0.528,0.407,0.511,0.414,0.559,0.808,0.424,0.77,Finish
5.438772105438773,86.45601367756207,25.563943269191643,80.26662685425373,24.75051920567978,180.99774551385147,193.08207326466308,170.53695375757354,215.46939367692775,"0.535, 0.418","0.521, 0.412","0.529, 0.418","0.511, 0.435","0.538, 0.579","0.530, 0.577","0.538, 0.688","0.511, 0.685","0.531, 0.386","0.511, 0.414","0.559, 0.808","0.424, 0.770","0.563, 0.368",0.531,0.386,0.511,0.414,0.559,0.808,0.424,0.77,Finish
5.472138805472139,193.89207669227005,67.64786697482916,154.0338975861998,66.97222414881249,180.3042859732694,194.25516085901876,171.04947353753934,214.24746913893856,"0.536, 0.423","0.521, 0.423","0.533, 0.410","0.511, 0.427","0.538, 0.580","0.530, 0.578","0.539, 0.689","0.509, 0.686","0.539, 0.380","0.510, 0.409","0.559, 0.807","0.423, 0.771","0.557, 0.378",0.539,0.38,0.51,0.409,0.559,0.807,0.423,0.771,Finish
5.505505505505505,265.64279012413,38.11004338925392,92.5234383410714,44.90576686365719,179.54628398801594,195.30778936164808,168.69534961738464,215.2594619162115,"0.552, 0.422","0.513, 0.422","0.538, 0.420","0.506, 0.433","0.545, 0.580","0.528, 0.578","0.540, 0.689","0.509, 0.686","0.541, 0.387","0.500, 0.409","0.559, 0.807","0.423, 0.771","0.547, 0.377",0.541,0.387,0.5,0.409,0.559,0.807,0.423,0.771,Finish
5.538872205538873,79.53570811530072,65.01354326620547,101.53103865943162,53.641660766350334,179.2862425261539,194.65423212736243,167.38940453395006,216.3467286138284,"0.561, 0.422","0.510, 0.423","0.547, 0.423","0.496, 0.432","0.548, 0.578","0.526, 0.576","0.541, 0.689","0.509, 0.686","0.538, 0.393","0.499, 0.407","0.559, 0.808","0.423, 0.771","0.546, 0.377",0.538,0.393,0.499,0.407,0.559,0.808,0.423,0.771,Finish
5.572238905572239,9.832858386395657,29.507809417519848,48.71124882437792,22.56714371532449,180.5550990254579,194.0063415016117,166.82522245161522,216.800953115858,"0.561, 0.420","0.509, 0.423","0.563, 0.437","0.497, 0.451","0.550, 0.578","0.525, 0.575","0.541, 0.688","0.509, 0.685","0.540, 0.421","0.498, 0.417","0.559, 0.808","0.423, 0.771","0.547, 0.375",0.54,0.421,0.498,0.417,0.559,0.808,0.423,0.771,Finish
5.605605605605606,9.596047341478515,12.493040881077787,208.85979619954492,10.02064824818454,183.9195682609061,194.78821537908345,163.12374893580275,217.74554778347547,"0.557, 0.416","0.506, 0.420","0.564, 0.478","0.502, 0.464","0.549, 0.576","0.525, 0.574","0.537, 0.686","0.510, 0.685","0.548, 0.518","0.498, 0.423","0.559, 0.807","0.423, 0.771","0.553, 0.369",0.548,0.518,0.498,0.423,0.559,0.807,0.423,0.771,Finish
5.638972305638973,5.429017354845453,6.850598503756126,194.5741919015788,12.4234687134505,187.81200047893668,193.05551737890423,159.5693488218239,218.5287839259742,"0.551, 0.414","0.509, 0.417","0.557, 0.492","0.509, 0.468","0.549, 0.574","0.525, 0.573","0.532, 0.685","0.511, 0.685","0.548, 0.544","0.504, 0.443","0.558, 0.807","0.423, 0.771","0.559, 0.365",0.548,0.544,0.504,0.443,0.558,0.807,0.423,0.771,Finish
5.672339005672339,11.299619527341454,0.3802381867361935,222.30300899476717,1.1580154611691238,189.2628558163381,190.17665082071505,160.9857063231939,218.0588678034071,"0.542, 0.414","0.520, 0.416","0.556, 0.475","0.522, 0.463","0.547, 0.574","0.527, 0.573","0.533, 0.685","0.512, 0.685","0.548, 0.489","0.522, 0.445","0.558, 0.806","0.423, 0.771","0.561, 0.366",0.548,0.489,0.522,0.445,0.558,0.806,0.423,0.771,Finish
5.705705705705706,2.579245051689862,40.12038085763007,97.0276450619538,59.91086016260225,194.58016712320992,188.4925365327027,162.88238357286343,216.66943087511223,"0.519, 0.413","0.531, 0.416","0.525, 0.474","0.562, 0.454","0.544, 0.574","0.529, 0.574","0.533, 0.686","0.510, 0.687","0.547, 0.474","0.565, 0.447","0.558, 0.806","0.423, 0.771","0.561, 0.366",0.547,0.474,0.565,0.447,0.558,0.806,0.423,0.771,Finish
5.739072405739073,1.5096286903073082,54.73208730325913,34.17585711688202,10.701079352467708,190.4524125769692,187.4158526594248,167.39197590874113,214.23230141493207,"0.512, 0.414","0.541, 0.416","0.520, 0.460","0.587, 0.454","0.538, 0.579","0.530, 0.578","0.536, 0.689","0.508, 0.688","0.530, 0.438","0.563, 0.441","0.559, 0.807","0.422, 0.771","0.561, 0.366",0.53,0.438,0.563,0.441,0.559,0.807,0.422,0.771,Finish
5.772439105772439,3.6554218470647495,52.09836661748362,58.27589311349502,45.41715724102693,187.0010447929975,188.2366860561708,170.34837921411787,214.8075929754458,"0.515, 0.414","0.539, 0.416","0.524, 0.459","0.584, 0.455","0.537, 0.582","0.530, 0.582","0.538, 0.691","0.508, 0.689","0.543, 0.442","0.583, 0.445","0.559, 0.807","0.422, 0.771","0.561, 0.370",0.543,0.442,0.583,0.445,0.559,0.807,0.422,0.771,Finish
5.805805805805806,6.8886917986236735,54.39790097210032,78.81528255046187,60.965785063516215,185.72454405590227,187.92394274941097,171.16304306581063,215.3546441448037,"0.516, 0.414","0.539, 0.416","0.527, 0.457","0.588, 0.456","0.537, 0.584","0.529, 0.584","0.539, 0.693","0.508, 0.690","0.555, 0.444","0.589, 0.446","0.559, 0.807","0.422, 0.771","0.561, 0.371",0.555,0.444,0.589,0.446,0.559,0.807,0.422,0.771,Finish
5.839172505839173,14.285442816585997,56.64094986564565,101.05738984876588,1.0400830599724973,186.27716869476424,188.28988017947853,171.728816242078,214.379759349815,"0.514, 0.414","0.539, 0.416","0.533, 0.461","0.596, 0.459","0.537, 0.583","0.529, 0.583","0.540, 0.692","0.507, 0.691","0.557, 0.456","0.578, 0.445","0.559, 0.807","0.423, 0.773","0.561, 0.371",0.557,0.456,0.578,0.445,0.559,0.807,0.423,0.773,Finish
5.872539205872539,13.655171152641872,54.96384339126498,97.17359720117622,3.696381736119345,186.79092572728348,189.06868586109383,172.3177892044606,212.9789287119829,"0.511, 0.416","0.539, 0.418","0.533, 0.468","0.594, 0.461","0.537, 0.583","0.530, 0.583","0.540, 0.692","0.506, 0.692","0.558, 0.461","0.583, 0.453","0.560, 0.807","0.423, 0.774","0.562, 0.367",0.558,0.461,0.583,0.453,0.56,0.807,0.423,0.774,Finish
5.9059059059059065,13.745687517629989,54.418050770376645,103.3366507417341,3.385304643198967,186.30165849646536,189.5040947716087,172.1624854112717,212.11918615339965,"0.513, 0.416","0.539, 0.418","0.533, 0.465","0.595, 0.463","0.537, 0.583","0.530, 0.583","0.541, 0.692","0.505, 0.691","0.561, 0.461","0.583, 0.452","0.561, 0.807","0.423, 0.774","0.562, 0.366",0.561,0.461,0.583,0.452,0.561,0.807,0.423,0.774,Finish
