Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,33.786839372185526,26.675479813752315,147.6892193952515,160.44306288384252,148.74093140309287,155.58309703902128,192.0769732473769,187.28596153673652,"0.415, 0.312","0.449, 0.329","0.451, 0.412","0.467, 0.464","0.352, 0.558","0.364, 0.572","0.401, 0.718","0.381, 0.754","0.519, 0.467","0.515, 0.558","0.413, 0.864","0.373, 0.955","0.520, 0.276",0.519,0.467,0.515,0.558,0.413,0.864,0.373,0.955,Preparation
4.004004004004004,30.204638040034176,26.810185749943784,158.73273320511467,160.66895285195025,148.66999014694468,155.3159105990753,191.4456676990692,187.43127086749524,"0.416, 0.312","0.449, 0.328","0.451, 0.438","0.467, 0.463","0.352, 0.558","0.364, 0.572","0.400, 0.718","0.381, 0.753","0.519, 0.529","0.515, 0.558","0.413, 0.864","0.373, 0.954","0.520, 0.276",0.519,0.529,0.515,0.558,0.413,0.864,0.373,0.954,Preparation
4.037370704037371,30.21264675688031,26.95119077894624,160.43562959044988,160.4553807467009,148.815089408109,155.06250745601528,190.93563545327467,187.5722816273903,"0.416, 0.312","0.449, 0.328","0.450, 0.436","0.467, 0.463","0.351, 0.558","0.363, 0.571","0.399, 0.719","0.381, 0.753","0.513, 0.526","0.516, 0.559","0.413, 0.864","0.373, 0.954","0.520, 0.276",0.513,0.526,0.516,0.559,0.413,0.864,0.373,0.954,Preparation
4.070737404070738,29.797109702956725,26.82459229858389,160.22690865988162,160.2513730636446,148.77758545914355,154.7863689896512,190.69540945696272,187.66619478661684,"0.416, 0.312","0.450, 0.326","0.451, 0.442","0.467, 0.462","0.351, 0.558","0.363, 0.571","0.399, 0.719","0.381, 0.753","0.514, 0.532","0.516, 0.559","0.413, 0.864","0.373, 0.954","0.520, 0.276",0.514,0.532,0.516,0.559,0.413,0.864,0.373,0.954,Preparation
4.104104104104104,33.19036715132817,26.916096257364163,139.6701781256235,159.81568096679484,148.00027425975958,154.1829482153065,192.01357938623283,188.23090514123624,"0.416, 0.312","0.452, 0.326","0.452, 0.421","0.468, 0.461","0.351, 0.558","0.363, 0.571","0.401, 0.720","0.382, 0.755","0.520, 0.462","0.518, 0.559","0.414, 0.865","0.373, 0.955","0.520, 0.276",0.52,0.462,0.518,0.559,0.414,0.865,0.373,0.955,Preparation
4.137470804137471,40.535674832246,26.84203362666068,120.46303656035468,159.7134122290994,146.90080594385304,153.78502087301598,194.3970663723526,188.6284552109313,"0.416, 0.313","0.453, 0.326","0.461, 0.407","0.469, 0.458","0.351, 0.558","0.363, 0.571","0.404, 0.719","0.382, 0.756","0.537, 0.413","0.519, 0.557","0.414, 0.864","0.373, 0.956","0.519, 0.276",0.537,0.413,0.519,0.557,0.414,0.864,0.373,0.956,Preparation
4.170837504170838,43.01479462631644,27.219788722982717,139.71325127733047,160.01477560714707,146.50833473801077,153.5477357180844,195.18706854846144,188.64279752248956,"0.416, 0.315","0.455, 0.326","0.466, 0.408","0.471, 0.458","0.352, 0.559","0.363, 0.572","0.406, 0.719","0.383, 0.757","0.544, 0.438","0.520, 0.555","0.415, 0.864","0.373, 0.956","0.519, 0.276",0.544,0.438,0.52,0.555,0.415,0.864,0.373,0.956,Preparation
4.2042042042042045,43.13206443196417,27.934281526448885,132.17894004785927,160.75536157654662,145.9877499229724,152.95071431875562,196.00361730105493,188.7623772622165,"0.416, 0.316","0.459, 0.328","0.466, 0.409","0.474, 0.459","0.352, 0.559","0.364, 0.572","0.407, 0.718","0.383, 0.757","0.545, 0.429","0.522, 0.556","0.415, 0.864","0.373, 0.957","0.520, 0.276",0.545,0.429,0.522,0.556,0.415,0.864,0.373,0.957,Preparation
4.237570904237571,48.124264082489255,28.06014363170152,126.91941604318193,161.66085529863122,145.0119479429266,152.84545032784015,198.1143635516228,189.4663003516775,"0.416, 0.317","0.460, 0.328","0.470, 0.399","0.476, 0.457","0.352, 0.559","0.366, 0.573","0.409, 0.718","0.385, 0.758","0.544, 0.404","0.523, 0.557","0.414, 0.864","0.373, 0.958","0.520, 0.277",0.544,0.404,0.523,0.557,0.414,0.864,0.373,0.958,Preparation
4.270937604270938,48.063108572300685,27.725945031744164,118.5659133764203,161.21254368584744,144.4972665462252,152.55424437547197,199.1975091138363,189.91950039822973,"0.417, 0.317","0.461, 0.328","0.469, 0.398","0.476, 0.456","0.352, 0.559","0.366, 0.573","0.411, 0.718","0.386, 0.759","0.542, 0.392","0.524, 0.558","0.414, 0.865","0.374, 0.960","0.522, 0.278",0.542,0.392,0.524,0.558,0.414,0.865,0.374,0.96,Preparation
4.3043043043043046,43.7581694249182,27.726786594842626,111.60616432306044,161.48646355536488,144.28766668054035,152.41734647777352,199.22709319209693,190.25276253968784,"0.418, 0.317","0.462, 0.328","0.469, 0.411","0.476, 0.456","0.352, 0.559","0.367, 0.573","0.411, 0.718","0.387, 0.759","0.540, 0.402","0.524, 0.558","0.414, 0.865","0.374, 0.960","0.524, 0.278",0.54,0.402,0.524,0.558,0.414,0.865,0.374,0.96,Preparation
4.337671004337671,44.46233387940964,28.41060226126317,100.45133185263494,161.5594449325768,144.3199670796428,152.13314605660798,198.65934622842903,190.42327298419428,"0.422, 0.317","0.462, 0.331","0.473, 0.411","0.478, 0.462","0.353, 0.560","0.367, 0.574","0.411, 0.720","0.388, 0.759","0.544, 0.388","0.526, 0.562","0.414, 0.865","0.374, 0.960","0.526, 0.278",0.544,0.388,0.526,0.562,0.414,0.865,0.374,0.96,Preparation
4.371037704371039,47.22830855994517,28.599000635213173,108.7102070796694,161.33657858103393,143.8485937419898,152.02882512304575,199.7027194585768,190.60035936393885,"0.424, 0.317","0.462, 0.334","0.475, 0.401","0.478, 0.462","0.354, 0.560","0.368, 0.575","0.413, 0.719","0.388, 0.759","0.543, 0.385","0.527, 0.562","0.414, 0.864","0.374, 0.960","0.528, 0.278",0.543,0.385,0.527,0.562,0.414,0.864,0.374,0.96,Preparation
4.404404404404405,47.81465896668733,28.923659787796485,111.2284511935939,161.80129602633406,143.4600821783153,151.75319086184606,200.56935612419835,190.8731216593091,"0.425, 0.317","0.463, 0.336","0.475, 0.398","0.479, 0.462","0.355, 0.561","0.368, 0.576","0.414, 0.718","0.389, 0.759","0.542, 0.385","0.527, 0.562","0.414, 0.863","0.374, 0.960","0.528, 0.278",0.542,0.385,0.527,0.562,0.414,0.863,0.374,0.96,Preparation
4.437771104437771,46.89838024418818,29.19249994678838,117.3724552361613,162.29452142364568,144.06503476746735,151.34609990065684,201.08921231573296,191.72344611508493,"0.427, 0.319","0.463, 0.336","0.476, 0.401","0.479, 0.461","0.359, 0.562","0.368, 0.576","0.416, 0.718","0.390, 0.759","0.545, 0.396","0.527, 0.561","0.414, 0.863","0.374, 0.960","0.528, 0.278",0.545,0.396,0.527,0.561,0.414,0.863,0.374,0.96,Preparation
4.471137804471138,43.03856914130416,29.76572811941686,106.962874282698,163.70561976181585,144.17099850127985,150.94929279533645,200.84266491167853,192.6763934983292,"0.427, 0.319","0.463, 0.336","0.476, 0.413","0.481, 0.461","0.359, 0.562","0.368, 0.576","0.416, 0.719","0.392, 0.759","0.546, 0.400","0.527, 0.561","0.414, 0.864","0.374, 0.960","0.528, 0.278",0.546,0.4,0.527,0.561,0.414,0.864,0.374,0.96,Preparation
4.504504504504505,38.91676735003453,30.09200984998021,174.02376012011706,164.4896683736951,144.68402226823952,151.00893132136625,200.228751749518,192.87616501329177,"0.428, 0.320","0.463, 0.337","0.475, 0.431","0.482, 0.461","0.360, 0.562","0.369, 0.576","0.416, 0.720","0.393, 0.760","0.524, 0.518","0.527, 0.561","0.414, 0.865","0.374, 0.960","0.528, 0.278",0.524,0.518,0.527,0.561,0.414,0.865,0.374,0.96,Preparation
4.537871204537871,37.59924192522298,30.09778565659425,177.7978210528855,164.5834186990608,144.82620088073492,150.37221011438103,200.210516404915,194.19871442502088,"0.429, 0.322","0.463, 0.337","0.475, 0.437","0.482, 0.461","0.361, 0.562","0.369, 0.576","0.417, 0.721","0.395, 0.759","0.518, 0.534","0.526, 0.560","0.415, 0.865","0.374, 0.960","0.529, 0.279",0.518,0.534,0.526,0.56,0.415,0.865,0.374,0.96,Address
4.571237904571238,40.166415045040175,31.910800457759997,174.442080355092,167.82166462522363,144.83285626289202,150.101394165263,200.2917897788175,194.55909468780504,"0.430, 0.324","0.464, 0.338","0.479, 0.434","0.487, 0.461","0.362, 0.563","0.370, 0.576","0.417, 0.721","0.396, 0.758","0.520, 0.504","0.528, 0.562","0.414, 0.869","0.374, 0.960","0.530, 0.279",0.52,0.504,0.528,0.562,0.414,0.869,0.374,0.96,Preparation
4.604604604604605,39.318411814418845,32.484554172369364,179.44362560287215,169.19072597980983,144.21237998994513,149.94787482957133,202.00730362976705,194.80613434228687,"0.430, 0.325","0.465, 0.338","0.479, 0.438","0.489, 0.462","0.362, 0.563","0.370, 0.576","0.420, 0.722","0.397, 0.758","0.520, 0.529","0.529, 0.563","0.414, 0.870","0.374, 0.960","0.530, 0.280",0.52,0.529,0.529,0.563,0.414,0.87,0.374,0.96,Address
4.637971304637971,38.87548432014357,32.6590278006915,180.36712428700608,169.65182173338144,144.0707524655481,149.86417323145733,202.6237616769504,194.93134684586133,"0.430, 0.325","0.466, 0.338","0.479, 0.439","0.490, 0.462","0.362, 0.563","0.371, 0.576","0.421, 0.722","0.397, 0.758","0.519, 0.536","0.529, 0.564","0.414, 0.870","0.374, 0.960","0.530, 0.280",0.519,0.536,0.529,0.564,0.414,0.87,0.374,0.96,Address
4.671338004671338,38.29905394556188,32.62751257106709,179.55990642972355,169.66762527083293,143.96034598579132,149.80831338966743,203.18540061344183,194.99500168274443,"0.430, 0.325","0.466, 0.338","0.478, 0.440","0.490, 0.463","0.363, 0.563","0.371, 0.576","0.422, 0.722","0.398, 0.758","0.519, 0.537","0.530, 0.565","0.414, 0.870","0.374, 0.960","0.530, 0.280",0.519,0.537,0.53,0.565,0.414,0.87,0.374,0.96,Address
4.704704704704705,38.02116814976373,32.509790485441734,179.07599817001295,169.56926598946998,143.85878879826535,149.88409264727642,203.73650504367703,194.89648867165843,"0.429, 0.325","0.467, 0.338","0.477, 0.440","0.490, 0.463","0.363, 0.564","0.371, 0.576","0.423, 0.722","0.398, 0.758","0.519, 0.537","0.530, 0.565","0.414, 0.871","0.374, 0.960","0.530, 0.281",0.519,0.537,0.53,0.565,0.414,0.871,0.374,0.96,Address
4.738071404738071,37.4206584305297,32.31205671872827,178.86909310587714,169.18776265524988,143.80862795299296,149.90071167711673,204.24344732341092,194.798475214133,"0.429, 0.325","0.467, 0.338","0.476, 0.440","0.490, 0.463","0.363, 0.564","0.371, 0.576","0.423, 0.722","0.398, 0.758","0.518, 0.540","0.530, 0.565","0.415, 0.871","0.374, 0.961","0.530, 0.281",0.518,0.54,0.53,0.565,0.415,0.871,0.374,0.961,Address
4.771438104771439,37.13901490443781,32.39143504584781,178.05292635892164,169.34209360588315,143.92780511459773,149.93587525748546,204.37091685126103,194.72589121424855,"0.429, 0.325","0.467, 0.338","0.475, 0.440","0.491, 0.463","0.364, 0.564","0.371, 0.576","0.424, 0.722","0.397, 0.758","0.518, 0.538","0.530, 0.565","0.415, 0.871","0.374, 0.961","0.530, 0.281",0.518,0.538,0.53,0.565,0.415,0.871,0.374,0.961,Address
4.804804804804805,37.19624766474189,32.60748498694727,177.94054628802536,169.82789149977174,143.99625894267308,150.02391602723964,204.3840154368228,194.65376572689547,"0.428, 0.325","0.467, 0.338","0.475, 0.440","0.491, 0.463","0.364, 0.564","0.372, 0.576","0.424, 0.722","0.397, 0.758","0.518, 0.537","0.530, 0.565","0.415, 0.871","0.374, 0.961","0.530, 0.281",0.518,0.537,0.53,0.565,0.415,0.871,0.374,0.961,Address
4.838171504838172,35.991705472486395,32.5717721360716,176.15338864428332,169.8286846323728,144.1072562773305,150.0747774131188,204.36288510757055,194.60816980198047,"0.428, 0.326","0.467, 0.338","0.472, 0.441","0.491, 0.463","0.364, 0.564","0.372, 0.576","0.424, 0.722","0.397, 0.758","0.518, 0.540","0.530, 0.565","0.415, 0.871","0.374, 0.961","0.530, 0.281",0.518,0.54,0.53,0.565,0.415,0.871,0.374,0.961,Address
4.8715382048715385,35.138242918083655,32.52919412483266,174.73163435861628,169.76401460440334,144.16881297697196,150.09576872182168,204.43559937742305,194.5872686020376,"0.427, 0.326","0.467, 0.338","0.470, 0.441","0.491, 0.463","0.364, 0.564","0.372, 0.577","0.424, 0.722","0.397, 0.759","0.517, 0.540","0.530, 0.565","0.415, 0.871","0.374, 0.961","0.530, 0.281",0.517,0.54,0.53,0.565,0.415,0.871,0.374,0.961,Address
4.904904904904905,35.92873172647647,32.81066499219476,176.47784670013382,170.13933957172776,144.35205446700317,150.38514217321978,204.43000489067464,193.9939168971588,"0.424, 0.326","0.468, 0.339","0.470, 0.442","0.492, 0.463","0.363, 0.564","0.372, 0.577","0.424, 0.721","0.396, 0.759","0.514, 0.537","0.530, 0.566","0.415, 0.871","0.374, 0.960","0.530, 0.282",0.514,0.537,0.53,0.566,0.415,0.871,0.374,0.96,Address
4.938271604938272,33.95324809070826,32.88122181240781,172.8743141951727,170.1135277992281,144.49169770375593,150.48242227515465,204.1802817311148,193.66350276189408,"0.422, 0.326","0.468, 0.339","0.464, 0.441","0.492, 0.464","0.362, 0.564","0.372, 0.577","0.423, 0.720","0.396, 0.759","0.511, 0.535","0.531, 0.566","0.415, 0.871","0.374, 0.960","0.530, 0.282",0.511,0.535,0.531,0.566,0.415,0.871,0.374,0.96,Address
4.971638304971639,34.238785236244844,33.0698396646446,161.66700932870424,169.36739429011095,144.66967004515962,150.30785121171587,203.81927021572727,193.5926519237991,"0.422, 0.326","0.468, 0.340","0.464, 0.440","0.492, 0.465","0.362, 0.564","0.371, 0.577","0.422, 0.719","0.395, 0.759","0.511, 0.500","0.532, 0.566","0.415, 0.871","0.374, 0.960","0.530, 0.282",0.511,0.5,0.532,0.566,0.415,0.871,0.374,0.96,Preparation
5.005005005005005,33.232494308767365,33.29964864304704,166.74342748471787,168.81822689926926,144.70150148245057,150.15449551837236,203.76447257932904,193.49668758260603,"0.422, 0.326","0.468, 0.342","0.462, 0.440","0.492, 0.467","0.362, 0.564","0.371, 0.577","0.422, 0.719","0.395, 0.759","0.511, 0.518","0.533, 0.566","0.415, 0.871","0.374, 0.960","0.530, 0.281",0.511,0.518,0.533,0.566,0.415,0.871,0.374,0.96,Preparation
5.038371705038372,32.40238132519821,33.30250864170362,163.9412920581949,168.37076799455815,145.2756040048719,150.16868287140375,203.29605492157555,193.3460115766864,"0.421, 0.326","0.468, 0.342","0.460, 0.440","0.492, 0.468","0.362, 0.565","0.371, 0.578","0.422, 0.719","0.395, 0.760","0.511, 0.514","0.533, 0.566","0.415, 0.871","0.374, 0.960","0.530, 0.281",0.511,0.514,0.533,0.566,0.415,0.871,0.374,0.96,Preparation
5.071738405071739,37.2614997922631,33.319551629597505,128.15282224341803,168.34251517250357,145.27489182553032,150.28052885028492,203.1998852248701,193.3499942866622,"0.421, 0.326","0.467, 0.342","0.461, 0.418","0.492, 0.468","0.362, 0.565","0.371, 0.578","0.422, 0.719","0.395, 0.760","0.526, 0.435","0.533, 0.566","0.416, 0.871","0.374, 0.960","0.530, 0.282",0.526,0.435,0.533,0.566,0.416,0.871,0.374,0.96,Preparation
5.105105105105105,43.89924743621366,33.22494684445472,121.65862791666686,167.92958134623242,145.63865442441283,150.4113169291356,202.61600452587663,193.61375401334325,"0.421, 0.326","0.465, 0.342","0.465, 0.402","0.489, 0.463","0.362, 0.565","0.370, 0.578","0.421, 0.721","0.395, 0.760","0.536, 0.404","0.533, 0.564","0.416, 0.871","0.374, 0.960","0.530, 0.282",0.536,0.404,0.533,0.564,0.416,0.871,0.374,0.96,Preparation
5.138471805138472,43.26540198817023,31.140482658047585,121.12905398485984,163.65243128943294,145.905964671821,150.48969807127,202.4903672241317,193.6186615929396,"0.421, 0.325","0.464, 0.342","0.466, 0.404","0.484, 0.463","0.362, 0.565","0.370, 0.578","0.421, 0.722","0.394, 0.760","0.536, 0.406","0.533, 0.564","0.416, 0.871","0.374, 0.959","0.528, 0.282",0.536,0.406,0.533,0.564,0.416,0.871,0.374,0.959,Preparation
5.171838505171839,44.24073032715406,28.599548909695976,110.61903926425802,158.5045243084267,146.25573913371616,150.77434756063408,202.2863549429054,193.71420150252047,"0.420, 0.325","0.461, 0.342","0.465, 0.400","0.477, 0.462","0.363, 0.565","0.369, 0.579","0.421, 0.722","0.394, 0.760","0.539, 0.386","0.532, 0.562","0.416, 0.871","0.374, 0.959","0.528, 0.283",0.539,0.386,0.532,0.562,0.416,0.871,0.374,0.959,Preparation
5.205205205205205,48.17816944248117,29.35829545837338,116.35034891667802,159.01775702909077,146.32294226773004,150.9168052953532,202.48698391417773,193.22984312366364,"0.417, 0.325","0.461, 0.342","0.466, 0.394","0.478, 0.461","0.362, 0.565","0.368, 0.579","0.421, 0.722","0.393, 0.760","0.541, 0.383","0.531, 0.557","0.416, 0.871","0.374, 0.959","0.525, 0.283",0.541,0.383,0.531,0.557,0.416,0.871,0.374,0.959,Preparation
5.238571905238572,48.47585833399005,29.903725917180655,115.71186887142014,159.7232096356873,146.04765565203772,151.1453403426446,202.377541363067,192.87855772567116,"0.415, 0.325","0.460, 0.341","0.466, 0.396","0.479, 0.461","0.360, 0.565","0.368, 0.579","0.419, 0.722","0.392, 0.760","0.540, 0.383","0.531, 0.556","0.416, 0.871","0.374, 0.959","0.524, 0.283",0.54,0.383,0.531,0.556,0.416,0.871,0.374,0.959,Preparation
5.271938605271939,47.682301787400746,29.922874766043364,114.41005479398946,159.4270354398156,146.69452935073127,151.76154542480012,201.9981260328369,192.7463236986575,"0.414, 0.325","0.456, 0.341","0.465, 0.397","0.476, 0.461","0.360, 0.566","0.367, 0.579","0.419, 0.722","0.392, 0.761","0.539, 0.383","0.531, 0.555","0.416, 0.871","0.374, 0.959","0.524, 0.283",0.539,0.383,0.531,0.555,0.416,0.871,0.374,0.959,Preparation
5.305305305305305,47.35657547158072,28.686145818615195,125.36262166400986,158.029738947126,147.33550192731107,153.04418567329762,201.48403366397568,192.8502825093604,"0.413, 0.326","0.448, 0.341","0.464, 0.398","0.468, 0.456","0.360, 0.566","0.366, 0.579","0.419, 0.723","0.391, 0.761","0.539, 0.399","0.528, 0.555","0.416, 0.871","0.374, 0.959","0.523, 0.283",0.539,0.399,0.528,0.555,0.416,0.871,0.374,0.959,Preparation
5.3386720053386725,42.28052945209833,25.59835456051643,111.10022001154454,153.22084361081284,147.96765854016436,152.7963622423316,200.5584904247106,192.96781598103337,"0.413, 0.326","0.445, 0.340","0.455, 0.399","0.459, 0.456","0.361, 0.566","0.363, 0.579","0.418, 0.723","0.390, 0.761","0.531, 0.387","0.525, 0.555","0.416, 0.868","0.374, 0.959","0.521, 0.283",0.531,0.387,0.525,0.555,0.416,0.868,0.374,0.959,Preparation
5.372038705372039,38.12212809904818,25.39519595597989,97.53806439365586,153.41030141724627,148.9150510539306,153.24107591097564,199.60827612022,191.8294627539556,"0.413, 0.324","0.445, 0.339","0.456, 0.411","0.459, 0.456","0.362, 0.566","0.363, 0.580","0.417, 0.724","0.388, 0.761","0.531, 0.385","0.523, 0.554","0.416, 0.868","0.375, 0.960","0.519, 0.282",0.531,0.385,0.523,0.554,0.416,0.868,0.375,0.96,Preparation
5.405405405405405,36.51226567307898,25.583135938674587,94.04688432344788,153.43057790104731,149.6873220370867,153.33813927311976,198.9676515354525,191.3704596793,"0.413, 0.322","0.444, 0.338","0.457, 0.416","0.459, 0.458","0.363, 0.567","0.362, 0.581","0.416, 0.725","0.387, 0.761","0.529, 0.388","0.523, 0.555","0.416, 0.868","0.376, 0.960","0.517, 0.281",0.529,0.388,0.523,0.555,0.416,0.868,0.376,0.96,Preparation
5.438772105438773,33.01064518858536,26.32669165563637,90.3798464366908,154.6108539959539,149.8092431638885,153.6177510339504,198.3848673756379,190.81473113630727,"0.412, 0.319","0.444, 0.337","0.450, 0.416","0.460, 0.459","0.361, 0.568","0.362, 0.582","0.415, 0.725","0.387, 0.761","0.527, 0.386","0.522, 0.553","0.416, 0.868","0.376, 0.960","0.516, 0.279",0.527,0.386,0.522,0.553,0.416,0.868,0.376,0.96,Preparation
5.472138805472139,32.78571537319613,27.04475411345202,89.05895519401844,155.72884799787843,150.3495817364605,154.18897530167655,197.6993204045512,189.8355216183461,"0.411, 0.317","0.441, 0.334","0.451, 0.417","0.460, 0.460","0.362, 0.568","0.360, 0.581","0.414, 0.725","0.384, 0.761","0.527, 0.386","0.522, 0.553","0.416, 0.868","0.376, 0.960","0.513, 0.277",0.527,0.386,0.522,0.553,0.416,0.868,0.376,0.96,Preparation
5.505505505505505,28.90830838373387,29.60049623114973,84.72664864650937,157.57177211527184,152.28496677363154,152.43667140835225,194.680033054444,191.28057316560952,"0.426, 0.317","0.434, 0.334","0.455, 0.415","0.460, 0.462","0.371, 0.568","0.353, 0.580","0.414, 0.725","0.383, 0.759","0.526, 0.386","0.522, 0.554","0.416, 0.868","0.376, 0.958","0.511, 0.271",0.526,0.386,0.522,0.554,0.416,0.868,0.376,0.958,Preparation
5.538872205538873,35.64430803177692,27.55186850169684,86.02335600382558,155.11893053661677,152.4271845844814,151.7184651476871,194.4347824496832,191.02131390421076,"0.426, 0.317","0.431, 0.333","0.468, 0.415","0.452, 0.462","0.371, 0.568","0.349, 0.580","0.414, 0.725","0.380, 0.759","0.526, 0.385","0.511, 0.550","0.416, 0.869","0.376, 0.958","0.509, 0.272",0.526,0.385,0.511,0.55,0.416,0.869,0.376,0.958,Preparation
5.572238905572239,32.857948298577924,27.42176021549949,113.87280230820396,153.51720658883983,151.3398450097788,151.5730050060634,196.62137853982327,191.1179554068257,"0.434, 0.319","0.423, 0.331","0.471, 0.422","0.445, 0.462","0.376, 0.568","0.343, 0.579","0.419, 0.725","0.377, 0.759","0.525, 0.426","0.509, 0.550","0.416, 0.869","0.376, 0.957","0.509, 0.272",0.525,0.426,0.509,0.55,0.416,0.869,0.376,0.957,Preparation
5.605605605605606,33.09071116199977,26.471257054396457,171.3207457818529,151.01251288898015,151.49643017872313,152.05234251622898,195.67245301413067,191.56498976077185,"0.439, 0.321","0.414, 0.331","0.477, 0.429","0.437, 0.462","0.378, 0.568","0.340, 0.577","0.419, 0.728","0.376, 0.759","0.524, 0.519","0.504, 0.546","0.416, 0.871","0.375, 0.957","0.509, 0.272",0.524,0.519,0.504,0.546,0.416,0.871,0.375,0.957,Preparation
5.638972305638973,32.43793941904046,26.91548954661344,172.9628150380115,150.54410110174683,149.63166971837867,153.59214497993565,193.78333373823625,192.43821135365084,"0.454, 0.326","0.401, 0.329","0.483, 0.433","0.430, 0.462","0.379, 0.568","0.337, 0.576","0.418, 0.732","0.376, 0.758","0.523, 0.531","0.506, 0.546","0.416, 0.875","0.374, 0.956","0.508, 0.272",0.523,0.531,0.506,0.546,0.416,0.875,0.374,0.956,Preparation
5.672339005672339,33.78913980524585,26.0806115860821,175.24824463415436,149.2687911866565,150.14215910553946,155.15596231865746,193.3541202074996,193.39114332897307,"0.457, 0.334","0.388, 0.327","0.487, 0.437","0.421, 0.458","0.383, 0.568","0.335, 0.574","0.419, 0.731","0.375, 0.756","0.523, 0.529","0.502, 0.541","0.416, 0.877","0.373, 0.955","0.508, 0.272",0.523,0.529,0.502,0.541,0.416,0.877,0.373,0.955,Preparation
5.705705705705706,35.57811754977648,25.689493957046157,180.6020720080343,149.1843513350194,149.02670460590767,156.02369911594084,197.22610940910693,194.20266284458523,"0.457, 0.337","0.382, 0.326","0.490, 0.435","0.416, 0.456","0.386, 0.569","0.334, 0.574","0.426, 0.729","0.375, 0.753","0.518, 0.520","0.500, 0.538","0.417, 0.877","0.371, 0.955","0.507, 0.273",0.518,0.52,0.5,0.538,0.417,0.877,0.371,0.955,Address
5.739072405739073,37.58771089038198,23.911701157280007,185.113990783772,145.00246250120784,149.89233086633797,157.01122072905713,196.05049512840029,195.10685090257428,"0.459, 0.341","0.378, 0.327","0.494, 0.434","0.408, 0.451","0.389, 0.570","0.334, 0.574","0.426, 0.729","0.375, 0.753","0.517, 0.515","0.494, 0.526","0.419, 0.876","0.367, 0.954","0.507, 0.273",0.517,0.515,0.494,0.526,0.419,0.876,0.367,0.954,Toe-Up
5.772439105772439,34.86835165803572,24.48330590755229,190.4687503905134,137.3954021249511,148.7997337585918,157.5724128254614,195.4594382273646,196.8421467917993,"0.468, 0.344","0.364, 0.325","0.497, 0.442","0.401, 0.450","0.394, 0.566","0.330, 0.569","0.427, 0.711","0.375, 0.743","0.504, 0.509","0.491, 0.503","0.419, 0.876","0.366, 0.954","0.507, 0.274",0.504,0.509,0.491,0.503,0.419,0.876,0.366,0.954,Toe-Up
5.805805805805806,30.432716536016763,8.743227041294862,276.81794729515167,119.84820166793956,146.60294455047176,157.46704160454655,195.98496173829707,197.77202587605356,"0.475, 0.347","0.363, 0.325","0.496, 0.464","0.364, 0.433","0.395, 0.566","0.329, 0.569","0.427, 0.705","0.375, 0.743","0.425, 0.469","0.465, 0.489","0.419, 0.873","0.363, 0.954","0.507, 0.275",0.425,0.469,0.465,0.489,0.419,0.873,0.363,0.954,Toe-Up
5.839172505839173,38.53504922008522,17.37127706142104,32.382998804735465,126.89901823270615,148.1963357514563,158.96308718198085,195.409361686124,198.09542075072795,"0.473, 0.346","0.355, 0.324","0.513, 0.458","0.377, 0.434","0.396, 0.566","0.328, 0.569","0.427, 0.704","0.374, 0.743","0.462, 0.418","0.466, 0.477","0.419, 0.873","0.362, 0.954","0.507, 0.276",0.462,0.418,0.466,0.477,0.419,0.873,0.362,0.954,Toe-Up
5.872539205872539,36.1252824580477,14.333134096745871,4.883423243437721,122.33996190352202,150.675419577934,159.77753457636632,193.52175654818103,197.5533846256419,"0.475, 0.345","0.355, 0.319","0.507, 0.446","0.372, 0.431","0.401, 0.566","0.329, 0.569","0.427, 0.705","0.373, 0.744","0.499, 0.411","0.457, 0.470","0.419, 0.872","0.361, 0.953","0.507, 0.282",0.499,0.411,0.457,0.47,0.419,0.872,0.361,0.953,Toe-Up
5.9059059059059065,51.44795013028895,7.873012772367688,70.38258643302835,109.60692676081004,151.11697128411666,160.46142955580186,194.2746854617826,196.1646163095938,"0.473, 0.342","0.357, 0.306","0.522, 0.414","0.360, 0.425","0.402, 0.566","0.329, 0.568","0.429, 0.704","0.371, 0.744","0.542, 0.387","0.452, 0.454","0.420, 0.870","0.361, 0.953","0.506, 0.286",0.542,0.387,0.452,0.454,0.42,0.87,0.361,0.953,Toe-Up
5.939272605939273,46.80851054018538,5.88014910362758,58.45582221292027,92.86351249181132,154.67045287360688,161.0291297480086,191.6575832579927,195.782354184685,"0.471, 0.336","0.357, 0.301","0.517, 0.414","0.357, 0.418","0.404, 0.567","0.329, 0.570","0.429, 0.726","0.371, 0.748","0.534, 0.381","0.452, 0.422","0.422, 0.869","0.362, 0.953","0.506, 0.289",0.534,0.381,0.452,0.422,0.422,0.869,0.362,0.953,Toe-Up
