Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,30.350152972406185,27.690649531449232,154.29771875375764,175.5436205497466,134.81096421183685,135.8664807635109,196.35767926631345,212.15610510063783,"0.555, 0.391","0.545, 0.413","0.551, 0.496","0.547, 0.522","0.449, 0.557","0.466, 0.570","0.483, 0.705","0.514, 0.721","0.589, 0.582","0.556, 0.614","0.473, 0.861","0.469, 0.894","0.645, 0.376",0.589,0.582,0.556,0.614,0.473,0.861,0.469,0.894,Preparation
4.004004004004004,30.29293338798053,27.439523161010623,150.6773532858647,154.12968822818996,140.99620380755897,137.18423334824172,187.24179401908884,211.3364821272608,"0.536, 0.384","0.545, 0.412","0.538, 0.495","0.548, 0.525","0.439, 0.557","0.469, 0.569","0.465, 0.706","0.515, 0.721","0.591, 0.586","0.585, 0.597","0.472, 0.861","0.473, 0.888","0.632, 0.394",0.591,0.586,0.585,0.597,0.472,0.861,0.473,0.888,Impact
4.037370704037371,27.04520328626105,26.75474376942847,143.09145272531583,153.26180350898224,141.53211076470004,137.99119542402934,187.15878289411776,209.8295344201758,"0.529, 0.380","0.547, 0.412","0.527, 0.497","0.549, 0.524","0.435, 0.557","0.471, 0.569","0.462, 0.705","0.515, 0.721","0.587, 0.579","0.588, 0.599","0.471, 0.860","0.475, 0.886","0.622, 0.402",0.587,0.579,0.588,0.599,0.471,0.86,0.475,0.886,Impact
4.070737404070738,3.61642409850539,39.8748579141594,129.14561148499644,159.6703476738295,145.2479001538087,133.5694008074615,180.67615399658243,205.9925135161136,"0.520, 0.368","0.569, 0.426","0.477, 0.471","0.581, 0.527","0.427, 0.557","0.477, 0.568","0.449, 0.706","0.514, 0.721","0.523, 0.558","0.598, 0.559","0.471, 0.861","0.478, 0.883","0.626, 0.396",0.523,0.558,0.598,0.559,0.471,0.861,0.478,0.883,Impact
4.104104104104104,0.8871663080789186,41.02828356431224,128.79709507438596,156.90961283101123,146.30111313912266,133.55999827822225,179.60146385616918,204.64867130783605,"0.515, 0.365","0.573, 0.428","0.471, 0.462","0.585, 0.525","0.424, 0.556","0.479, 0.568","0.446, 0.706","0.513, 0.721","0.515, 0.551","0.598, 0.547","0.470, 0.862","0.478, 0.883","0.628, 0.393",0.515,0.551,0.598,0.547,0.47,0.862,0.478,0.883,Impact
4.137470804137471,17.065718447829767,127.70279891586566,44.60825656289895,184.1705431786121,149.35580161832212,133.32297141717143,177.30525607423164,199.8343557767652,"0.515, 0.362","0.603, 0.427","0.472, 0.412","0.744, 0.425","0.426, 0.565","0.488, 0.579","0.444, 0.713","0.512, 0.721","0.507, 0.409","0.863, 0.415","0.470, 0.865","0.483, 0.880","0.629, 0.392",0.507,0.409,0.863,0.415,0.47,0.865,0.483,0.88,Mid-Follow-Through
4.170837504170838,24.604259016838128,132.287278909926,28.58031366781322,178.14851310609785,150.44188236765692,134.6734509506955,176.64245515880506,196.96098878691973,"0.514, 0.361","0.609, 0.427","0.468, 0.404","0.751, 0.415","0.427, 0.569","0.491, 0.582","0.444, 0.717","0.510, 0.723","0.507, 0.394","0.876, 0.408","0.470, 0.866","0.485, 0.881","0.630, 0.390",0.507,0.394,0.876,0.408,0.47,0.866,0.485,0.881,Mid-Follow-Through
4.2042042042042045,19.606758288657318,131.4654734773788,54.66136298396224,176.36048549133446,150.41678136136755,137.4968986773215,177.00761788036198,192.19960756758863,"0.518, 0.357","0.613, 0.424","0.476, 0.403","0.758, 0.412","0.428, 0.569","0.495, 0.583","0.445, 0.717","0.509, 0.726","0.511, 0.407","0.881, 0.410","0.470, 0.864","0.491, 0.881","0.638, 0.383",0.511,0.407,0.881,0.41,0.47,0.864,0.491,0.881,Mid-Follow-Through
4.237570904237571,24.49661151633912,132.79635892644217,51.919686489673,173.786174680837,149.81090767371444,138.018051288973,177.28068532151082,190.7764309797364,"0.519, 0.358","0.614, 0.423","0.470, 0.402","0.753, 0.409","0.427, 0.570","0.495, 0.584","0.445, 0.716","0.508, 0.729","0.509, 0.409","0.880, 0.409","0.469, 0.858","0.493, 0.880","0.641, 0.384",0.509,0.409,0.88,0.409,0.469,0.858,0.493,0.88,Mid-Follow-Through
4.270937604270938,243.83511355646823,125.01717047481692,14.05050469688879,175.67175428754933,151.10025308349293,141.22770323251268,175.86757565674864,187.69740003833488,"0.521, 0.355","0.617, 0.417","0.481, 0.308","0.737, 0.418","0.429, 0.569","0.499, 0.583","0.443, 0.717","0.507, 0.728","0.497, 0.319","0.866, 0.409","0.468, 0.860","0.496, 0.874","0.641, 0.361",0.497,0.319,0.866,0.409,0.468,0.86,0.496,0.874,Mid-Follow-Through
4.3043043043043046,274.5044840127088,122.1091238034434,8.181640705474392,172.55852735815444,151.54682496366203,142.65496377718432,175.0519298822775,185.94068140532323,"0.522, 0.354","0.617, 0.414","0.480, 0.340","0.740, 0.420","0.429, 0.568","0.500, 0.583","0.442, 0.718","0.506, 0.728","0.503, 0.344","0.869, 0.410","0.467, 0.860","0.497, 0.871","0.640, 0.353",0.503,0.344,0.869,0.41,0.467,0.86,0.497,0.871,Mid-Follow-Through
4.337671004337671,239.83614218917415,125.0077694907982,168.55673848751738,179.03414334167283,151.37110818450913,144.07231139353232,174.82604125883546,182.9215424476169,"0.523, 0.349","0.615, 0.412","0.474, 0.282","0.747, 0.409","0.428, 0.567","0.501, 0.582","0.441, 0.718","0.506, 0.721","0.446, 0.223","0.870, 0.409","0.467, 0.861","0.504, 0.866","0.632, 0.355",0.446,0.223,0.87,0.409,0.467,0.861,0.504,0.866,Mid-Follow-Through
4.371037704371039,244.540247603308,124.23294603058169,158.54941032855285,178.17577975574903,152.2377422719911,145.280238163369,173.4082062924795,179.93852095486417,"0.521, 0.351","0.614, 0.407","0.458, 0.279","0.733, 0.404","0.429, 0.563","0.503, 0.578","0.440, 0.722","0.507, 0.721","0.435, 0.215","0.861, 0.405","0.467, 0.862","0.512, 0.865","0.614, 0.327",0.435,0.215,0.861,0.405,0.467,0.862,0.512,0.865,Mid-Follow-Through
4.404404404404405,245.16048153673265,124.6503052984242,156.5498013254076,174.91782802391316,152.71057202495507,146.3437738796536,173.01702793341377,179.06955852654215,"0.520, 0.352","0.612, 0.404","0.456, 0.282","0.719, 0.399","0.429, 0.562","0.503, 0.577","0.440, 0.723","0.507, 0.721","0.435, 0.219","0.861, 0.405","0.467, 0.863","0.513, 0.863","0.609, 0.323",0.435,0.219,0.861,0.405,0.467,0.863,0.513,0.863,Mid-Follow-Through
4.437771104437771,251.3728279401209,118.90844114832916,135.05597441273994,180.197243827905,154.83137609316643,146.29134926127605,172.5249273298108,178.86638057604068,"0.512, 0.349","0.610, 0.398","0.439, 0.288","0.719, 0.402","0.429, 0.560","0.504, 0.572","0.441, 0.726","0.510, 0.718","0.433, 0.220","0.840, 0.408","0.468, 0.865","0.518, 0.859","0.595, 0.319",0.433,0.22,0.84,0.408,0.468,0.865,0.518,0.859,Mid-Follow-Through
4.471137804471138,254.44541465998785,113.86414758087912,128.40614752561137,176.14553601844153,156.80032276598553,147.267335229887,171.40652441521578,178.4400340639946,"0.509, 0.345","0.609, 0.393","0.436, 0.292","0.710, 0.405","0.431, 0.558","0.505, 0.570","0.440, 0.727","0.511, 0.717","0.433, 0.224","0.820, 0.410","0.468, 0.867","0.520, 0.858","0.597, 0.319",0.433,0.224,0.82,0.41,0.468,0.867,0.52,0.858,Mid-Follow-Through
4.504504504504505,256.5367412185472,106.91274494711348,123.0765483968458,165.53839338616908,159.9871802814608,149.36973783024789,170.4245091393032,178.1630836462166,"0.511, 0.338","0.608, 0.386","0.438, 0.292","0.708, 0.407","0.438, 0.556","0.509, 0.568","0.443, 0.726","0.513, 0.717","0.437, 0.215","0.819, 0.402","0.470, 0.867","0.522, 0.857","0.595, 0.306",0.437,0.215,0.819,0.402,0.47,0.867,0.522,0.857,Mid-Follow-Through
4.537871204537871,256.69797874151726,109.01161711333198,116.8019185177045,171.5246108735256,161.53863238925544,149.56080268672784,170.6261419626474,177.3186631646657,"0.512, 0.338","0.609, 0.384","0.439, 0.294","0.713, 0.399","0.443, 0.556","0.513, 0.568","0.445, 0.727","0.521, 0.716","0.444, 0.222","0.850, 0.399","0.470, 0.868","0.535, 0.857","0.584, 0.302",0.444,0.222,0.85,0.399,0.47,0.868,0.535,0.857,Mid-Follow-Through
4.571237904571238,257.4341561279699,101.97641057991414,107.07438745857306,167.6189560330807,163.18879390942996,151.40510426297533,171.0217625435381,176.94880324937114,"0.512, 0.338","0.602, 0.380","0.437, 0.295","0.698, 0.402","0.447, 0.556","0.516, 0.568","0.447, 0.726","0.526, 0.715","0.450, 0.232","0.813, 0.403","0.470, 0.869","0.543, 0.856","0.564, 0.292",0.45,0.232,0.813,0.403,0.47,0.869,0.543,0.856,Mid-Follow-Through
4.604604604604605,253.9724632705837,100.59151858730856,111.4673808937034,167.8571564318003,163.0996600408076,152.31476389250875,172.9506438296471,177.1835591149506,"0.510, 0.339","0.597, 0.380","0.440, 0.294","0.693, 0.401","0.447, 0.556","0.517, 0.568","0.449, 0.727","0.528, 0.715","0.452, 0.233","0.786, 0.402","0.469, 0.870","0.546, 0.855","0.557, 0.297",0.452,0.233,0.786,0.402,0.469,0.87,0.546,0.855,Mid-Follow-Through
4.637971304637971,258.93810756128966,96.99355842792404,82.3049790722701,164.2450931504643,165.20828522206062,153.9864163231779,172.51137345049378,174.64595383122548,"0.506, 0.339","0.594, 0.378","0.420, 0.298","0.682, 0.402","0.449, 0.555","0.517, 0.566","0.449, 0.727","0.527, 0.709","0.457, 0.241","0.777, 0.401","0.469, 0.870","0.550, 0.849","0.549, 0.295",0.457,0.241,0.777,0.401,0.469,0.87,0.55,0.849,Mid-Follow-Through
4.671338004671338,259.26170236915107,97.57883344255372,77.89718412944003,165.80198647158923,165.81721250629477,154.88768884959464,172.26573889251628,173.02623625419497,"0.505, 0.340","0.594, 0.378","0.419, 0.299","0.687, 0.402","0.450, 0.555","0.518, 0.565","0.450, 0.727","0.526, 0.710","0.460, 0.244","0.795, 0.402","0.469, 0.870","0.550, 0.850","0.547, 0.292",0.46,0.244,0.795,0.402,0.469,0.87,0.55,0.85,Mid-Follow-Through
4.704704704704705,258.89642766354484,91.7903681743651,66.56683700288468,159.843883580633,167.13200306923304,156.7156384813611,172.5277525408862,172.48456640590038,"0.500, 0.334","0.589, 0.375","0.422, 0.300","0.668, 0.402","0.450, 0.551","0.519, 0.561","0.450, 0.723","0.525, 0.708","0.472, 0.254","0.759, 0.400","0.469, 0.870","0.551, 0.851","0.551, 0.289",0.472,0.254,0.759,0.4,0.469,0.87,0.551,0.851,Mid-Follow-Through
4.738071404738071,272.9381742405865,88.97273007842561,18.54007420408419,158.1354594207478,168.616799964698,158.03530050547803,173.1534536496031,171.18591895002547,"0.497, 0.328","0.588, 0.371","0.423, 0.316","0.669, 0.402","0.451, 0.547","0.520, 0.556","0.451, 0.719","0.525, 0.705","0.484, 0.306","0.774, 0.401","0.468, 0.870","0.552, 0.852","0.550, 0.289",0.484,0.306,0.774,0.401,0.468,0.87,0.552,0.852,Finish
4.771438104771439,275.143934294846,86.94426125269251,23.699797096217583,157.12400411581757,168.44560322689696,158.98843890816147,173.2647281537962,171.03922696553454,"0.498, 0.328","0.587, 0.368","0.424, 0.320","0.668, 0.402","0.452, 0.547","0.521, 0.555","0.451, 0.718","0.525, 0.704","0.491, 0.299","0.777, 0.401","0.467, 0.870","0.552, 0.852","0.542, 0.288",0.491,0.299,0.777,0.401,0.467,0.87,0.552,0.852,Finish
4.804804804804805,66.37913450419964,82.30015755097317,21.683363139652634,154.57810405281643,170.37164347324946,160.97368179304803,173.34550971734157,171.15623968567732,"0.492, 0.320","0.582, 0.362","0.406, 0.341","0.667, 0.402","0.452, 0.548","0.521, 0.556","0.451, 0.718","0.524, 0.704","0.426, 0.344","0.778, 0.402","0.467, 0.870","0.551, 0.853","0.541, 0.280",0.426,0.344,0.778,0.402,0.467,0.87,0.551,0.853,Finish
4.838171504838172,61.97960874784449,74.79786161276361,176.6683773156445,163.36261323646173,170.88558532853185,162.14162806998743,173.55851109043218,170.72821990789194,"0.488, 0.322","0.577, 0.360","0.393, 0.354","0.650, 0.405","0.451, 0.548","0.520, 0.557","0.451, 0.718","0.524, 0.703","0.355, 0.369","0.655, 0.406","0.467, 0.870","0.553, 0.853","0.539, 0.277",0.355,0.369,0.655,0.406,0.467,0.87,0.553,0.853,Finish
4.8715382048715385,61.82465200443177,71.10252758240588,174.78092451144528,204.87084549868672,171.42430360915492,162.91684569493844,173.72932061444376,170.9228360917819,"0.485, 0.322","0.574, 0.358","0.390, 0.356","0.644, 0.405","0.451, 0.548","0.520, 0.557","0.451, 0.718","0.524, 0.703","0.367, 0.366","0.646, 0.409","0.468, 0.870","0.553, 0.853","0.538, 0.277",0.367,0.366,0.646,0.409,0.468,0.87,0.553,0.853,Finish
4.904904904904905,58.1495996801853,34.92517147493922,115.41038776477886,100.03340933260918,170.5015349718826,164.22347895811677,174.39385710745293,171.02495223620792,"0.487, 0.321","0.569, 0.353","0.398, 0.359","0.591, 0.412","0.451, 0.545","0.520, 0.552","0.453, 0.717","0.524, 0.702","0.398, 0.362","0.622, 0.406","0.469, 0.869","0.553, 0.853","0.531, 0.275",0.398,0.362,0.622,0.406,0.469,0.869,0.553,0.853,Finish
4.938271604938272,54.74929889619386,54.42214411185368,37.302181001665616,133.303391974462,169.98480348497114,164.9583858507701,175.1047806338109,171.00956845652243,"0.487, 0.322","0.566, 0.352","0.419, 0.356","0.611, 0.402","0.451, 0.544","0.519, 0.551","0.454, 0.717","0.524, 0.701","0.453, 0.363","0.660, 0.404","0.469, 0.869","0.553, 0.854","0.524, 0.274",0.453,0.363,0.66,0.404,0.469,0.869,0.553,0.854,Finish
4.971638304971639,52.664699539165646,54.77356097546171,39.45781147510584,134.2062334002089,169.75661854172637,164.72699225681217,175.48331917985183,171.18307206380354,"0.488, 0.323","0.567, 0.353","0.426, 0.356","0.609, 0.402","0.452, 0.542","0.519, 0.549","0.455, 0.715","0.524, 0.700","0.468, 0.365","0.659, 0.404","0.469, 0.868","0.552, 0.854","0.525, 0.276",0.468,0.365,0.659,0.404,0.469,0.868,0.552,0.854,Finish
5.005005005005005,54.12961851467307,75.62196187234025,27.307791484741127,155.90696899746752,169.58862479450778,164.7580221181733,175.9180745914083,171.2180213873618,"0.488, 0.322","0.567, 0.349","0.426, 0.353","0.656, 0.396","0.452, 0.541","0.519, 0.549","0.455, 0.714","0.524, 0.700","0.460, 0.354","0.756, 0.403","0.469, 0.868","0.552, 0.854","0.526, 0.275",0.46,0.354,0.756,0.403,0.469,0.868,0.552,0.854,Finish
5.038371705038372,52.08670750335947,79.03179070710941,50.095470389539976,158.47337839981293,169.5674609907681,164.60031865927726,176.13490458371948,171.17254765753475,"0.489, 0.322","0.568, 0.350","0.434, 0.352","0.668, 0.396","0.453, 0.541","0.519, 0.549","0.456, 0.713","0.524, 0.700","0.459, 0.361","0.768, 0.402","0.469, 0.867","0.552, 0.854","0.527, 0.275",0.459,0.361,0.768,0.402,0.469,0.867,0.552,0.854,Finish
5.071738405071739,55.46473583353765,77.56278388630398,162.16667081702562,158.18566904722084,169.61134855311045,165.91662775037742,176.53908624744477,171.01270107815424,"0.488, 0.323","0.565, 0.347","0.423, 0.354","0.668, 0.395","0.453, 0.541","0.520, 0.549","0.456, 0.713","0.524, 0.700","0.413, 0.363","0.768, 0.401","0.469, 0.867","0.552, 0.854","0.525, 0.274",0.413,0.363,0.768,0.401,0.469,0.867,0.552,0.854,Finish
5.105105105105105,53.45180626114064,77.26251492319764,101.5779462704299,159.56923458607548,169.4850287314098,166.5865241953464,176.90569150053332,171.02284384958153,"0.487, 0.323","0.562, 0.345","0.428, 0.354","0.666, 0.393","0.453, 0.542","0.519, 0.549","0.457, 0.712","0.524, 0.700","0.431, 0.364","0.768, 0.400","0.469, 0.867","0.552, 0.854","0.525, 0.274",0.431,0.364,0.768,0.4,0.469,0.867,0.552,0.854,Finish
5.138471805138472,43.1797341166392,77.03675023505387,99.64690173938776,158.95635824510632,170.3322392678944,166.93575919739197,176.986050505064,171.04027919264962,"0.487, 0.323","0.561, 0.347","0.448, 0.354","0.662, 0.393","0.454, 0.542","0.520, 0.548","0.458, 0.712","0.524, 0.700","0.456, 0.368","0.762, 0.399","0.470, 0.867","0.552, 0.854","0.523, 0.274",0.456,0.368,0.762,0.399,0.47,0.867,0.552,0.854,Finish
5.171838505171839,47.70390473900303,74.41001520757713,77.48284986869473,156.67373085511687,171.41034447447063,167.2168757529507,177.04429328032177,171.21216588085193,"0.483, 0.323","0.560, 0.345","0.440, 0.353","0.654, 0.393","0.455, 0.542","0.520, 0.548","0.458, 0.712","0.524, 0.700","0.453, 0.366","0.758, 0.399","0.470, 0.867","0.552, 0.854","0.515, 0.271",0.453,0.366,0.758,0.399,0.47,0.867,0.552,0.854,Finish
5.205205205205205,48.2506167522913,73.83457715520548,57.2781444411217,156.5859291125774,172.09189535524436,167.26031872763096,177.19549894380643,171.03107993737467,"0.482, 0.323","0.559, 0.345","0.439, 0.353","0.652, 0.393","0.456, 0.542","0.520, 0.548","0.459, 0.712","0.524, 0.700","0.441, 0.354","0.755, 0.400","0.470, 0.867","0.553, 0.855","0.511, 0.271",0.441,0.354,0.755,0.4,0.47,0.867,0.553,0.855,Finish
5.238571905238572,53.94677253612009,75.33606907942142,23.923499549697187,158.24544465044755,172.40117088780966,167.26773457450432,176.9933201997838,170.8047908953806,"0.482, 0.325","0.559, 0.349","0.437, 0.351","0.651, 0.393","0.457, 0.541","0.520, 0.548","0.460, 0.712","0.524, 0.700","0.458, 0.323","0.755, 0.401","0.471, 0.867","0.554, 0.855","0.510, 0.275",0.458,0.323,0.755,0.401,0.471,0.867,0.554,0.855,Finish
5.271938605271939,66.21546785224358,76.73162251496451,97.02707637251036,159.72493825582046,173.31291132933868,167.23646537403766,177.0008080263,170.75698147956803,"0.478, 0.327","0.559, 0.349","0.405, 0.351","0.656, 0.393","0.457, 0.540","0.520, 0.547","0.460, 0.713","0.524, 0.700","0.393, 0.326","0.759, 0.401","0.471, 0.867","0.554, 0.857","0.512, 0.276",0.393,0.326,0.759,0.401,0.471,0.867,0.554,0.857,Finish
5.305305305305305,69.85108370530583,77.41220014218463,186.92174931716244,160.46209189240383,174.08544636632632,167.26970437153375,176.95410661163936,170.6420739156287,"0.475, 0.327","0.559, 0.350","0.380, 0.353","0.659, 0.394","0.457, 0.540","0.520, 0.547","0.460, 0.713","0.524, 0.700","0.296, 0.365","0.761, 0.401","0.471, 0.867","0.554, 0.858","0.513, 0.276",0.296,0.365,0.761,0.401,0.471,0.867,0.554,0.858,Finish
5.3386720053386725,69.55049626127553,77.85076181435626,151.64101481598055,160.79858911186793,174.38071666198434,167.37685725063432,176.76978615209407,170.3893924167188,"0.475, 0.326","0.560, 0.350","0.388, 0.350","0.661, 0.394","0.457, 0.540","0.521, 0.547","0.460, 0.713","0.524, 0.701","0.355, 0.343","0.764, 0.401","0.471, 0.867","0.555, 0.858","0.514, 0.276",0.355,0.343,0.764,0.401,0.471,0.867,0.555,0.858,Finish
5.372038705372039,74.49522938085622,78.92125553337294,37.82874190172012,161.65505984752173,174.63755368001608,167.4237407259675,176.51911815077747,170.18153489897526,"0.476, 0.327","0.560, 0.351","0.393, 0.342","0.664, 0.394","0.458, 0.541","0.521, 0.547","0.460, 0.714","0.524, 0.702","0.437, 0.293","0.764, 0.401","0.471, 0.867","0.555, 0.859","0.513, 0.279",0.437,0.293,0.764,0.401,0.471,0.867,0.555,0.859,Finish
5.405405405405405,76.80571269359613,79.48845966804488,36.28296264874778,162.09670891675287,174.67573282332395,167.52027069717764,176.3633695014241,170.00654143637018,"0.476, 0.327","0.560, 0.352","0.396, 0.339","0.665, 0.394","0.458, 0.542","0.521, 0.547","0.460, 0.714","0.524, 0.703","0.448, 0.287","0.763, 0.401","0.471, 0.867","0.555, 0.860","0.512, 0.280",0.448,0.287,0.763,0.401,0.471,0.867,0.555,0.86,Finish
5.438772105438773,77.95457167167217,77.716983857075,27.83202612277482,160.68860629351195,175.2248109607378,167.69355380649495,176.24972497453658,169.88096612875586,"0.475, 0.326","0.560, 0.353","0.395, 0.337","0.655, 0.394","0.459, 0.542","0.521, 0.548","0.460, 0.714","0.524, 0.703","0.449, 0.298","0.745, 0.401","0.471, 0.868","0.555, 0.860","0.511, 0.282",0.449,0.298,0.745,0.401,0.471,0.868,0.555,0.86,Finish
5.472138805472139,78.14146402302543,77.29898973452156,25.609259606590985,160.22158981324597,175.5156546666861,167.7398499115473,176.14439517770165,169.82380331172368,"0.474, 0.325","0.560, 0.353","0.395, 0.336","0.652, 0.394","0.459, 0.543","0.522, 0.548","0.460, 0.714","0.524, 0.704","0.450, 0.300","0.741, 0.400","0.471, 0.868","0.555, 0.860","0.511, 0.283",0.45,0.3,0.741,0.4,0.471,0.868,0.555,0.86,Finish
5.505505505505505,81.21458572470156,78.15298686335713,34.95932301472396,161.08415736908935,175.74114410537007,168.32469942826327,175.74326567476476,169.8230151085151,"0.474, 0.328","0.558, 0.354","0.390, 0.335","0.651, 0.393","0.458, 0.543","0.522, 0.548","0.459, 0.714","0.524, 0.704","0.453, 0.283","0.739, 0.398","0.471, 0.868","0.555, 0.860","0.505, 0.286",0.453,0.283,0.739,0.398,0.471,0.868,0.555,0.86,Finish
5.538872205538873,84.51655400902703,80.963103097186,40.66674274463649,162.81242884749176,175.94780410025103,168.11007857421518,175.25676042302842,169.9103199607947,"0.473, 0.332","0.558, 0.358","0.389, 0.334","0.654, 0.393","0.458, 0.543","0.521, 0.548","0.458, 0.714","0.524, 0.704","0.452, 0.277","0.749, 0.397","0.471, 0.868","0.555, 0.860","0.499, 0.286",0.452,0.277,0.749,0.397,0.471,0.868,0.555,0.86,Finish
5.572238905572239,272.3400880419351,81.7543865746508,43.88605737405803,163.55310368597353,176.02550166856827,168.00874710953403,174.89071201697988,169.97819500380493,"0.474, 0.333","0.558, 0.359","0.389, 0.331","0.657, 0.393","0.458, 0.543","0.521, 0.549","0.458, 0.715","0.524, 0.704","0.453, 0.272","0.752, 0.397","0.471, 0.868","0.555, 0.861","0.496, 0.286",0.453,0.272,0.752,0.397,0.471,0.868,0.555,0.861,Finish
5.605605605605606,270.6304166421165,83.4651854829214,44.60774960126224,165.06772471964467,176.09934959379362,167.7093608893971,174.71723989515013,170.10516484383902,"0.473, 0.334","0.558, 0.361","0.388, 0.329","0.659, 0.393","0.458, 0.544","0.521, 0.550","0.458, 0.715","0.524, 0.704","0.454, 0.271","0.758, 0.397","0.471, 0.868","0.555, 0.861","0.495, 0.288",0.454,0.271,0.758,0.397,0.471,0.868,0.555,0.861,Finish
5.638972305638973,268.16098086266663,84.47090790076388,49.35725977057507,166.13194495088763,176.05832650436625,167.65717872997396,174.61781504757354,170.14259793118825,"0.474, 0.338","0.558, 0.362","0.385, 0.329","0.662, 0.393","0.458, 0.546","0.521, 0.550","0.458, 0.715","0.524, 0.704","0.453, 0.265","0.762, 0.398","0.471, 0.868","0.555, 0.861","0.491, 0.291",0.453,0.265,0.762,0.398,0.471,0.868,0.555,0.861,Finish
5.672339005672339,266.5762823128642,84.8583891852753,51.57575299771319,166.652901228436,175.97521355932037,167.75301071734572,174.69579030930345,170.05819984513306,"0.474, 0.341","0.558, 0.362","0.384, 0.329","0.663, 0.393","0.458, 0.547","0.521, 0.550","0.458, 0.715","0.524, 0.704","0.451, 0.265","0.763, 0.398","0.471, 0.868","0.555, 0.861","0.489, 0.292",0.451,0.265,0.763,0.398,0.471,0.868,0.555,0.861,Finish
5.705705705705706,267.36446730463274,81.90802327448225,52.63918090210844,164.11319779059082,175.9058698815292,168.37048985428828,174.67794456619112,170.04605064423,"0.474, 0.341","0.556, 0.358","0.379, 0.329","0.663, 0.394","0.458, 0.547","0.521, 0.550","0.457, 0.716","0.524, 0.704","0.444, 0.262","0.761, 0.398","0.471, 0.868","0.555, 0.860","0.491, 0.284",0.444,0.262,0.761,0.398,0.471,0.868,0.555,0.86,Finish
5.739072405739073,267.62824791379086,79.92839510789071,53.35079088158818,162.4946198318384,175.81006594759972,168.7923345072216,174.77866029666183,169.97769422758677,"0.474, 0.340","0.555, 0.355","0.376, 0.329","0.662, 0.394","0.458, 0.547","0.521, 0.550","0.457, 0.716","0.524, 0.704","0.441, 0.260","0.758, 0.398","0.471, 0.868","0.555, 0.860","0.492, 0.280",0.441,0.26,0.758,0.398,0.471,0.868,0.555,0.86,Finish
5.772439105772439,267.5057820282637,80.6003113072579,58.93209061112248,163.8105078366078,175.69540524819502,168.8103666709366,175.04381983677354,169.88368910107994,"0.475, 0.339","0.555, 0.355","0.378, 0.328","0.663, 0.393","0.458, 0.547","0.521, 0.550","0.457, 0.715","0.524, 0.704","0.436, 0.254","0.757, 0.398","0.470, 0.867","0.555, 0.860","0.492, 0.280",0.436,0.254,0.757,0.398,0.47,0.867,0.555,0.86,Finish
5.805805805805806,267.9430193625594,82.36573480318226,63.45957699943607,165.47278175165837,175.7476846062312,168.8269750778594,175.2852924321215,169.74976947299834,"0.474, 0.339","0.555, 0.357","0.374, 0.328","0.668, 0.393","0.458, 0.550","0.521, 0.552","0.457, 0.715","0.524, 0.704","0.425, 0.248","0.764, 0.398","0.469, 0.867","0.555, 0.860","0.489, 0.281",0.425,0.248,0.764,0.398,0.469,0.867,0.555,0.86,Finish
5.839172505839173,267.009625735115,83.53118911610272,64.64473534934703,166.58125465876975,176.165696571108,168.8464268605265,175.32929915401013,169.64327226294057,"0.473, 0.339","0.555, 0.359","0.373, 0.327","0.670, 0.393","0.458, 0.551","0.521, 0.554","0.457, 0.715","0.524, 0.704","0.426, 0.243","0.770, 0.398","0.469, 0.867","0.555, 0.859","0.485, 0.281",0.426,0.243,0.77,0.398,0.469,0.867,0.555,0.859,Finish
5.872539205872539,266.53527644606226,85.01290010165697,64.77220496194919,167.91385868145042,176.3470525952296,168.55063530538263,175.504644425352,169.6117399923108,"0.472, 0.339","0.556, 0.361","0.374, 0.326","0.670, 0.393","0.458, 0.552","0.521, 0.554","0.457, 0.715","0.524, 0.704","0.427, 0.242","0.770, 0.398","0.469, 0.868","0.555, 0.859","0.484, 0.282",0.427,0.242,0.77,0.398,0.469,0.868,0.555,0.859,Finish
5.9059059059059065,266.20453100973583,87.37154813698059,68.4673516034181,169.64634044295912,176.78910511260628,167.84478302306945,175.7629238054401,169.68244293899406,"0.471, 0.338","0.557, 0.365","0.374, 0.326","0.670, 0.393","0.458, 0.552","0.520, 0.554","0.457, 0.715","0.524, 0.704","0.421, 0.241","0.769, 0.398","0.468, 0.868","0.555, 0.859","0.481, 0.290",0.421,0.241,0.769,0.398,0.468,0.868,0.555,0.859,Finish
5.939272605939273,266.37836410691807,88.11789846282447,69.38657079519425,170.14001789320113,176.94666915824203,167.49053163041077,175.9527430694814,169.71943845273606,"0.470, 0.338","0.557, 0.367","0.373, 0.326","0.669, 0.393","0.458, 0.551","0.520, 0.554","0.457, 0.715","0.524, 0.704","0.418, 0.241","0.769, 0.398","0.468, 0.868","0.555, 0.859","0.479, 0.293",0.418,0.241,0.769,0.398,0.468,0.868,0.555,0.859,Finish
