Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
4.004004004004004,23.528199715639907,4.21304711888017,165.7324895768402,121.14999270031568,140.52989546197708,148.81984441742998,194.6217726367232,200.70330269963935,"0.433, 0.377","0.371, 0.342","0.424, 0.473","0.337, 0.454","0.325, 0.573","0.284, 0.567","0.356, 0.736","0.316, 0.751","0.433, 0.528","0.414, 0.540","0.344, 0.909","0.280, 0.942","0.495, 0.347",0.433,0.528,0.414,0.54,0.344,0.909,0.28,0.942,Preparation
4.037370704037371,17.50142595064598,19.172424521057827,148.78150729378166,132.08980548974705,140.45615268015487,147.1710163740967,195.96722349522315,199.5799469338574,"0.421, 0.367","0.381, 0.362","0.404, 0.468","0.369, 0.504","0.317, 0.572","0.289, 0.570","0.354, 0.735","0.316, 0.751","0.427, 0.524","0.426, 0.565","0.344, 0.909","0.280, 0.942","0.495, 0.347",0.427,0.524,0.426,0.565,0.344,0.909,0.28,0.942,Preparation
4.070737404070738,22.392011315556665,26.217772237589703,152.21354939659696,155.54967589896353,139.88432052690524,147.43745701839154,196.36743919719456,198.2797939656149,"0.414, 0.367","0.387, 0.369","0.405, 0.494","0.390, 0.506","0.312, 0.572","0.293, 0.573","0.352, 0.735","0.317, 0.751","0.440, 0.573","0.437, 0.604","0.344, 0.909","0.281, 0.942","0.493, 0.347",0.44,0.573,0.437,0.604,0.344,0.909,0.281,0.942,Preparation
4.104104104104104,24.058210384448543,25.823170066925236,145.19579331065063,159.69773273721816,138.79172914620216,151.81311386698752,197.35979230408665,194.94714596768765,"0.383, 0.362","0.401, 0.374","0.384, 0.487","0.405, 0.511","0.291, 0.571","0.307, 0.582","0.343, 0.735","0.319, 0.753","0.435, 0.559","0.445, 0.614","0.344, 0.908","0.281, 0.942","0.489, 0.346",0.435,0.559,0.445,0.614,0.344,0.908,0.281,0.942,Preparation
4.137470804137471,18.19700743896449,30.06801329044673,140.4951451005544,163.07432318614144,139.89089662816275,151.51896275804555,197.1288592137617,194.992762239084,"0.387, 0.363","0.399, 0.372","0.376, 0.487","0.414, 0.507","0.296, 0.574","0.304, 0.585","0.345, 0.735","0.318, 0.756","0.432, 0.568","0.457, 0.609","0.344, 0.908","0.283, 0.944","0.489, 0.344",0.432,0.568,0.457,0.609,0.344,0.908,0.283,0.944,Preparation
4.170837504170838,18.90045405375184,27.355947681547157,140.8337762146393,156.9588036280571,139.46753250755083,151.87375414709416,196.92231170267107,194.36236453810744,"0.394, 0.371","0.398, 0.372","0.382, 0.494","0.407, 0.506","0.299, 0.580","0.304, 0.586","0.345, 0.737","0.316, 0.758","0.440, 0.581","0.457, 0.607","0.343, 0.908","0.283, 0.945","0.488, 0.343",0.44,0.581,0.457,0.607,0.343,0.908,0.283,0.945,Preparation
4.2042042042042045,18.50276538278996,26.075978241361497,140.9437390567313,153.76848385417802,140.7026414503894,151.63593261715002,196.28753514349225,194.4287840644784,"0.396, 0.372","0.396, 0.376","0.384, 0.495","0.401, 0.504","0.302, 0.584","0.302, 0.588","0.345, 0.740","0.316, 0.761","0.440, 0.579","0.454, 0.601","0.343, 0.908","0.283, 0.946","0.488, 0.343",0.44,0.579,0.454,0.601,0.343,0.908,0.283,0.946,Preparation
4.237570904237571,18.672764193359694,27.38030574689557,143.25989445045457,157.58000174109137,140.61293462564484,151.39811192917873,196.2516312670363,194.1149643171536,"0.397, 0.372","0.396, 0.376","0.386, 0.493","0.403, 0.502","0.303, 0.583","0.302, 0.587","0.346, 0.742","0.315, 0.762","0.444, 0.589","0.452, 0.603","0.344, 0.909","0.284, 0.947","0.488, 0.343",0.444,0.589,0.452,0.603,0.344,0.909,0.284,0.947,Preparation
4.270937604270938,19.55488415374865,27.51901862523895,143.82863497407368,157.02260627846715,140.037437968005,150.47241680275226,196.43394416284792,193.87516500964884,"0.396, 0.372","0.399, 0.380","0.386, 0.495","0.404, 0.505","0.301, 0.583","0.302, 0.588","0.346, 0.743","0.316, 0.762","0.447, 0.594","0.451, 0.603","0.344, 0.909","0.285, 0.947","0.488, 0.342",0.447,0.594,0.451,0.603,0.344,0.909,0.285,0.947,Preparation
4.3043043043043046,21.74136021216949,26.86675151735685,146.2527510044528,155.2215093560454,138.99561966819255,150.05715082502144,197.0686256582611,193.88063993521808,"0.393, 0.371","0.401, 0.381","0.387, 0.495","0.404, 0.506","0.297, 0.582","0.303, 0.588","0.345, 0.744","0.316, 0.762","0.447, 0.594","0.450, 0.599","0.344, 0.909","0.285, 0.947","0.487, 0.342",0.447,0.594,0.45,0.599,0.344,0.909,0.285,0.947,Preparation
4.337671004337671,22.665413592442707,27.33074200102654,147.09822587281656,157.12289583409597,138.83761966525967,149.90127739177552,197.5020487340398,193.93057470845125,"0.391, 0.370","0.403, 0.381","0.388, 0.494","0.407, 0.506","0.296, 0.581","0.303, 0.589","0.346, 0.744","0.316, 0.762","0.448, 0.592","0.451, 0.603","0.344, 0.909","0.285, 0.947","0.487, 0.342",0.448,0.592,0.451,0.603,0.344,0.909,0.285,0.947,Preparation
4.371037704371039,23.76740844484734,28.08844577398521,149.3803578844752,159.602691620687,138.6990821393103,150.00211982074853,197.6453511430952,194.10020134820692,"0.389, 0.369","0.404, 0.381","0.388, 0.493","0.409, 0.507","0.295, 0.580","0.304, 0.589","0.346, 0.744","0.317, 0.762","0.447, 0.592","0.451, 0.607","0.345, 0.909","0.285, 0.947","0.487, 0.341",0.447,0.592,0.451,0.607,0.345,0.909,0.285,0.947,Preparation
4.404404404404405,23.32024193921595,28.06617041613612,150.3460720616828,159.90099322677693,140.12110220987356,150.10410175692965,196.92436744945303,194.18270077355567,"0.389, 0.369","0.403, 0.381","0.389, 0.493","0.408, 0.506","0.298, 0.579","0.304, 0.589","0.347, 0.744","0.317, 0.762","0.446, 0.594","0.451, 0.608","0.345, 0.909","0.285, 0.948","0.487, 0.341",0.446,0.594,0.451,0.608,0.345,0.909,0.285,0.948,Preparation
4.437771104437771,21.435464873905136,28.874631275490795,147.1502014923934,162.54609346807254,140.5871649092907,150.39371188777724,197.3374075862509,194.00463800607176,"0.387, 0.368","0.403, 0.380","0.384, 0.492","0.411, 0.505","0.298, 0.579","0.304, 0.589","0.348, 0.744","0.317, 0.763","0.444, 0.591","0.450, 0.609","0.346, 0.909","0.285, 0.948","0.487, 0.341",0.444,0.591,0.45,0.609,0.346,0.909,0.285,0.948,Preparation
4.471137804471138,21.730800477928494,29.47847931373648,147.48269759231735,164.4971543712687,140.0371184714174,150.43287394863046,197.58204546742743,193.7472647653848,"0.387, 0.367","0.405, 0.380","0.385, 0.492","0.414, 0.505","0.298, 0.579","0.305, 0.589","0.348, 0.743","0.317, 0.763","0.444, 0.590","0.450, 0.609","0.346, 0.909","0.285, 0.948","0.487, 0.341",0.444,0.59,0.45,0.609,0.346,0.909,0.285,0.948,Preparation
4.504504504504505,21.896661114573327,29.46535522095169,147.7895394686812,164.33255289246483,139.79309001186292,149.7599771265071,197.87540581244832,193.71822277078087,"0.388, 0.367","0.408, 0.380","0.385, 0.492","0.415, 0.505","0.298, 0.578","0.305, 0.589","0.349, 0.743","0.317, 0.763","0.444, 0.589","0.450, 0.608","0.347, 0.908","0.285, 0.948","0.487, 0.340",0.444,0.589,0.45,0.608,0.347,0.908,0.285,0.948,Preparation
4.537871204537871,21.688903876415164,29.588318645768112,148.05556839517723,164.45821887226515,140.29729211475782,149.5544346539616,197.82746044684336,193.6781550337201,"0.388, 0.367","0.409, 0.380","0.386, 0.494","0.415, 0.504","0.300, 0.577","0.305, 0.589","0.350, 0.743","0.317, 0.763","0.444, 0.591","0.450, 0.608","0.347, 0.908","0.285, 0.948","0.486, 0.340",0.444,0.591,0.45,0.608,0.347,0.908,0.285,0.948,Preparation
4.571237904571238,23.019469205406093,30.870418420853948,149.1919220624264,166.69086326184123,138.79229518018775,149.5404536443689,198.489654275832,193.66955241069263,"0.389, 0.367","0.408, 0.380","0.387, 0.496","0.418, 0.504","0.297, 0.577","0.305, 0.589","0.350, 0.743","0.317, 0.762","0.443, 0.591","0.452, 0.609","0.348, 0.908","0.285, 0.948","0.485, 0.340",0.443,0.591,0.452,0.609,0.348,0.908,0.285,0.948,Preparation
4.604604604604605,23.3505570794268,30.73653792932446,149.4944390384007,166.4072417348032,138.2871013730339,149.6519923023225,198.5466410606528,193.6425562173685,"0.390, 0.367","0.408, 0.379","0.388, 0.495","0.418, 0.504","0.297, 0.576","0.304, 0.588","0.350, 0.743","0.317, 0.762","0.443, 0.591","0.452, 0.609","0.348, 0.908","0.286, 0.948","0.485, 0.340",0.443,0.591,0.452,0.609,0.348,0.908,0.286,0.948,Preparation
4.637971304637971,23.772773668628147,31.096155986598102,149.93825022056666,167.14537888609271,137.95759297693155,149.71951050752787,198.7206204276653,193.7104046591845,"0.388, 0.367","0.408, 0.379","0.388, 0.495","0.418, 0.505","0.295, 0.576","0.305, 0.589","0.349, 0.743","0.317, 0.762","0.442, 0.590","0.452, 0.610","0.348, 0.908","0.286, 0.948","0.485, 0.341",0.442,0.59,0.452,0.61,0.348,0.908,0.286,0.948,Preparation
4.671338004671338,24.121711013680443,31.97112028976448,150.4407396959391,167.21230494072003,138.07317545923635,149.08316779590106,198.82863622334517,194.2239663624273,"0.389, 0.368","0.405, 0.381","0.389, 0.496","0.418, 0.507","0.296, 0.576","0.303, 0.588","0.350, 0.743","0.317, 0.762","0.442, 0.590","0.452, 0.609","0.348, 0.908","0.286, 0.948","0.485, 0.341",0.442,0.59,0.452,0.609,0.348,0.908,0.286,0.948,Preparation
4.704704704704705,24.698246341579605,34.65052907232173,147.33144414458798,170.88393018877252,138.15088675999894,148.4349474214349,198.71552272750813,194.42321724773132,"0.389, 0.369","0.405, 0.384","0.391, 0.496","0.423, 0.513","0.297, 0.576","0.302, 0.588","0.350, 0.742","0.317, 0.762","0.444, 0.577","0.453, 0.611","0.348, 0.907","0.286, 0.948","0.486, 0.340",0.444,0.577,0.453,0.611,0.348,0.907,0.286,0.948,Preparation
4.738071404738071,29.57071191968945,35.20479306133493,157.75185443843097,170.6374149649186,137.30364345887426,147.46195700535,199.2220561042068,194.9148126482867,"0.393, 0.372","0.405, 0.383","0.404, 0.496","0.423, 0.512","0.299, 0.577","0.300, 0.588","0.352, 0.741","0.317, 0.763","0.452, 0.591","0.455, 0.613","0.348, 0.908","0.286, 0.948","0.486, 0.340",0.452,0.591,0.455,0.613,0.348,0.908,0.286,0.948,Preparation
4.771438104771439,31.058345074768297,35.59437480007754,160.44091590426717,170.90747338939303,136.94837733555636,147.17118421328271,199.1479319114891,194.99771122826644,"0.395, 0.374","0.405, 0.384","0.408, 0.496","0.424, 0.512","0.299, 0.578","0.300, 0.589","0.352, 0.741","0.317, 0.763","0.455, 0.595","0.456, 0.613","0.348, 0.908","0.287, 0.948","0.486, 0.341",0.455,0.595,0.456,0.613,0.348,0.908,0.287,0.948,Preparation
4.804804804804805,29.89233880654676,35.5004726528175,158.59377569592058,170.31174781357336,136.41997714270778,146.7983743596459,200.3016139703899,195.0374417312992,"0.395, 0.374","0.405, 0.384","0.406, 0.496","0.423, 0.511","0.300, 0.578","0.299, 0.588","0.354, 0.738","0.317, 0.763","0.455, 0.596","0.456, 0.615","0.348, 0.908","0.287, 0.948","0.486, 0.341",0.455,0.596,0.456,0.615,0.348,0.908,0.287,0.948,Preparation
4.838171504838172,28.848008476470003,35.523330730315635,158.53832970473243,170.22057205955034,138.73798552629054,146.71243246473156,199.04263714825504,195.1427179480691,"0.396, 0.375","0.404, 0.384","0.406, 0.496","0.423, 0.511","0.305, 0.577","0.299, 0.589","0.354, 0.738","0.317, 0.763","0.454, 0.595","0.456, 0.614","0.348, 0.908","0.287, 0.948","0.485, 0.341",0.454,0.595,0.456,0.614,0.348,0.908,0.287,0.948,Preparation
4.8715382048715385,28.355614936018632,36.0492964497012,158.89443829209833,170.9412364996143,139.79242546383816,146.72208152875663,198.54484124659,195.39945526499324,"0.398, 0.375","0.402, 0.384","0.407, 0.496","0.422, 0.511","0.308, 0.577","0.298, 0.589","0.355, 0.738","0.317, 0.763","0.454, 0.595","0.456, 0.614","0.348, 0.908","0.287, 0.948","0.485, 0.341",0.454,0.595,0.456,0.614,0.348,0.908,0.287,0.948,Preparation
4.904904904904905,28.71772812879041,36.39189980862999,158.67582752680315,171.07952569231165,138.76121955150109,146.05215305932728,199.25801844354956,196.37986369282171,"0.398, 0.375","0.402, 0.384","0.407, 0.498","0.423, 0.511","0.306, 0.577","0.297, 0.588","0.355, 0.738","0.318, 0.762","0.454, 0.595","0.457, 0.614","0.348, 0.908","0.287, 0.948","0.485, 0.341",0.454,0.595,0.457,0.614,0.348,0.908,0.287,0.948,Preparation
4.938271604938272,27.775681011037857,36.452526351843375,155.18962871141989,170.87937584110858,137.74901109827567,145.7511309001055,200.0558325165213,196.9152732956665,"0.397, 0.375","0.401, 0.385","0.404, 0.496","0.422, 0.512","0.304, 0.577","0.297, 0.588","0.355, 0.738","0.319, 0.761","0.453, 0.588","0.457, 0.614","0.348, 0.908","0.287, 0.948","0.484, 0.341",0.453,0.588,0.457,0.614,0.348,0.908,0.287,0.948,Preparation
4.971638304971639,25.313376301643697,34.888389065381375,146.48707732656126,168.54538122107178,135.5191590101535,144.77584665856006,201.44798115785088,198.73557196321863,"0.396, 0.374","0.401, 0.385","0.395, 0.492","0.418, 0.509","0.300, 0.576","0.297, 0.588","0.356, 0.738","0.322, 0.761","0.449, 0.573","0.455, 0.614","0.349, 0.908","0.287, 0.948","0.482, 0.341",0.449,0.573,0.455,0.614,0.349,0.908,0.287,0.948,Preparation
5.005005005005005,22.853210822464444,29.285179467955004,139.29526626954836,160.1641052432224,130.32383923509244,143.72766484730937,202.52603840919508,200.5814867859767,"0.394, 0.373","0.403, 0.387","0.383, 0.495","0.407, 0.509","0.286, 0.575","0.299, 0.589","0.351, 0.738","0.326, 0.761","0.439, 0.574","0.449, 0.613","0.348, 0.908","0.287, 0.948","0.482, 0.341",0.439,0.574,0.449,0.613,0.348,0.908,0.287,0.948,Preparation
5.038371705038372,22.595103386863304,25.18327872641343,142.47339175387222,152.00988324160866,128.1836106606645,141.28325121592135,204.41183183822693,202.51865768312084,"0.400, 0.376","0.399, 0.387","0.385, 0.500","0.393, 0.511","0.288, 0.576","0.292, 0.588","0.355, 0.738","0.325, 0.761","0.437, 0.586","0.435, 0.602","0.349, 0.908","0.286, 0.949","0.483, 0.343",0.437,0.586,0.435,0.602,0.349,0.908,0.286,0.949,Preparation
5.071738405071739,20.58830182501869,29.84733566137492,147.8948023614893,163.13235046445416,131.68342782898642,141.96755377113809,203.79592852514057,202.35466664630263,"0.400, 0.379","0.399, 0.385","0.386, 0.496","0.403, 0.509","0.297, 0.577","0.294, 0.586","0.358, 0.739","0.326, 0.761","0.426, 0.583","0.437, 0.604","0.349, 0.908","0.286, 0.949","0.484, 0.344",0.426,0.583,0.437,0.604,0.349,0.908,0.286,0.949,Preparation
5.105105105105105,24.66273222735178,15.704199872682238,163.0237669655525,144.11020945529884,132.41443446796242,143.16384133481353,203.78620351330576,202.56171777508743,"0.413, 0.382","0.394, 0.380","0.406, 0.496","0.372, 0.496","0.306, 0.582","0.293, 0.586","0.361, 0.739","0.326, 0.761","0.425, 0.576","0.417, 0.590","0.349, 0.908","0.287, 0.949","0.488, 0.348",0.425,0.576,0.417,0.59,0.349,0.908,0.287,0.949,Preparation
5.138471805138472,17.09998024090319,6.404994406100802,175.50621549279344,128.85840543634035,135.46363458334275,144.1399010443917,205.17992295929545,202.0313585990524,"0.421, 0.382","0.394, 0.370","0.404, 0.483","0.363, 0.461","0.319, 0.585","0.293, 0.582","0.370, 0.741","0.325, 0.761","0.398, 0.553","0.412, 0.539","0.348, 0.909","0.286, 0.949","0.496, 0.352",0.398,0.553,0.412,0.539,0.348,0.909,0.286,0.949,Toe-Up
5.171838505171839,25.77966605296537,17.988343363455648,209.35947507176417,60.76538360918747,134.3471567248045,144.56435496281495,215.52732686174156,203.4601729714248,"0.433, 0.381","0.385, 0.352","0.367, 0.434","0.326, 0.419","0.334, 0.587","0.287, 0.578","0.392, 0.745","0.325, 0.762","0.322, 0.441","0.384, 0.431","0.347, 0.909","0.287, 0.952","0.498, 0.353",0.322,0.441,0.384,0.431,0.347,0.909,0.287,0.952,Mid-Backswing
5.205205205205205,41.81875510369568,53.614120129666944,130.73176255912674,25.639491245876528,129.32703718978956,146.26220695222585,219.2794918785472,202.96212313178992,"0.459, 0.390","0.377, 0.353","0.369, 0.418","0.300, 0.372","0.343, 0.587","0.287, 0.574","0.403, 0.751","0.325, 0.763","0.344, 0.403","0.306, 0.367","0.346, 0.912","0.286, 0.954","0.502, 0.353",0.344,0.403,0.306,0.367,0.346,0.912,0.286,0.954,Mid-Backswing
5.238571905238572,283.0330361869642,50.92540887834427,142.91629080730368,55.90147487977743,126.94318733446352,149.48389463756828,222.90364171718,202.81813076605764,"0.468, 0.390","0.369, 0.341","0.375, 0.359","0.271, 0.376","0.345, 0.590","0.287, 0.574","0.409, 0.753","0.325, 0.764","0.317, 0.273","0.291, 0.298","0.346, 0.912","0.286, 0.954","0.494, 0.347",0.317,0.273,0.291,0.298,0.346,0.912,0.286,0.954,Mid-Backswing
5.271938605271939,269.5171446805276,54.43683014866201,159.46735049667913,62.79175965060872,128.42016575310583,150.64560533873976,224.15186799864188,204.0553572247617,"0.460, 0.384","0.371, 0.330","0.373, 0.334","0.273, 0.360","0.344, 0.589","0.292, 0.570","0.411, 0.754","0.330, 0.764","0.303, 0.250","0.289, 0.267","0.348, 0.911","0.286, 0.954","0.492, 0.336",0.303,0.25,0.289,0.267,0.348,0.911,0.286,0.954,Top
5.305305305305305,281.5814537182623,47.45355059531849,153.46925927858976,56.40755532347572,134.66865937461492,149.85236836733935,220.2927883732516,212.10443225984525,"0.468, 0.386","0.367, 0.338","0.393, 0.363","0.287, 0.378","0.358, 0.589","0.300, 0.570","0.409, 0.756","0.348, 0.763","0.317, 0.290","0.297, 0.298","0.341, 0.914","0.287, 0.947","0.487, 0.334",0.317,0.29,0.297,0.298,0.341,0.914,0.287,0.947,Top
5.3386720053386725,10.025391998577742,27.34792088034392,115.37029228232932,47.31770072215309,140.36541415673855,147.89305299638622,208.72195148388568,214.9897595454608,"0.466, 0.385","0.367, 0.341","0.415, 0.450","0.302, 0.415","0.357, 0.587","0.310, 0.568","0.390, 0.756","0.369, 0.751","0.332, 0.430","0.394, 0.413","0.340, 0.914","0.315, 0.926","0.487, 0.335",0.332,0.43,0.394,0.413,0.34,0.914,0.315,0.926,Mid-Downswing
5.372038705372039,23.84741791939009,25.286168291942992,156.82556423205187,155.90023757991978,160.516985562551,154.27718429609897,187.7069350890225,195.9445986558431,"0.397, 0.349","0.432, 0.351","0.411, 0.442","0.440, 0.445","0.339, 0.563","0.353, 0.565","0.351, 0.735","0.369, 0.738","0.440, 0.488","0.477, 0.511","0.340, 0.906","0.338, 0.906","0.488, 0.337",0.44,0.488,0.477,0.511,0.34,0.906,0.338,0.906,Preparation
5.405405405405405,10.160301550731374,36.28365358935771,101.37846517387618,16.829536325119562,162.01140286392445,155.380126677063,185.72320537913907,192.8177357369053,"0.374, 0.330","0.443, 0.364","0.352, 0.383","0.464, 0.440","0.322, 0.566","0.367, 0.566","0.337, 0.728","0.379, 0.738","0.422, 0.430","0.465, 0.396","0.336, 0.891","0.353, 0.907","0.481, 0.343",0.422,0.43,0.465,0.396,0.336,0.891,0.353,0.907,Mid-Follow-Through
5.438772105438773,29.29343616933516,38.45661339000454,14.38654598756278,37.06146241289653,161.24779588817393,153.09364420036982,186.68957662090196,189.33662633312048,"0.370, 0.327","0.445, 0.369","0.352, 0.347","0.455, 0.406","0.321, 0.566","0.359, 0.568","0.342, 0.730","0.371, 0.741","0.402, 0.312","0.477, 0.352","0.344, 0.891","0.355, 0.909","0.467, 0.341",0.402,0.312,0.477,0.352,0.344,0.891,0.355,0.909,Mid-Follow-Through
5.472138805472139,242.63778634029484,262.7772335061528,154.08521273737497,94.72951644375948,152.96958094509702,164.4192532416523,181.7023673197096,182.6794466892812,"0.424, 0.331","0.429, 0.340","0.385, 0.284","0.332, 0.299","0.332, 0.556","0.367, 0.565","0.348, 0.742","0.367, 0.738","0.365, 0.208","0.357, 0.222","0.356, 0.893","0.359, 0.909","0.471, 0.311",0.365,0.208,0.357,0.222,0.356,0.893,0.359,0.909,Mid-Follow-Through
5.505505505505505,255.30079577394335,246.25496333519035,97.1834502634608,158.66940096399497,165.17517492823646,163.1956452051423,175.4458868817108,182.1294231908827,"0.383, 0.318","0.461, 0.341","0.282, 0.266","0.385, 0.273","0.329, 0.560","0.386, 0.566","0.336, 0.742","0.381, 0.740","0.315, 0.175","0.341, 0.185","0.355, 0.896","0.370, 0.903","0.442, 0.267",0.315,0.175,0.341,0.185,0.355,0.896,0.37,0.903,Mid-Follow-Through
5.538872205538873,262.60863950172507,256.35764625492203,82.09695918202686,150.8107479925153,167.8071877800806,162.88626931886557,175.90620409791865,179.80592721021517,"0.363, 0.307","0.471, 0.335","0.251, 0.275","0.388, 0.283","0.323, 0.561","0.391, 0.567","0.333, 0.743","0.384, 0.742","0.291, 0.186","0.347, 0.205","0.354, 0.902","0.379, 0.908","0.443, 0.256",0.291,0.186,0.347,0.205,0.354,0.902,0.379,0.908,Mid-Follow-Through
5.572238905572239,272.284652030682,266.170861831748,60.8824614670263,140.97664217155415,171.48914161036683,165.96578463857762,174.33303970480836,177.440921076151,"0.348, 0.312","0.458, 0.334","0.246, 0.305","0.397, 0.312","0.321, 0.562","0.391, 0.567","0.329, 0.746","0.386, 0.742","0.294, 0.231","0.360, 0.251","0.353, 0.910","0.388, 0.907","0.392, 0.264",0.294,0.231,0.36,0.251,0.353,0.91,0.388,0.907,Mid-Follow-Through
5.605605605605606,275.6482993227553,259.8565455208335,60.84144727521208,149.86983747791234,170.86553382457873,167.02674612925654,175.99333555952356,177.99419705633628,"0.346, 0.319","0.450, 0.334","0.247, 0.318","0.414, 0.317","0.321, 0.564","0.391, 0.571","0.331, 0.748","0.388, 0.742","0.290, 0.241","0.364, 0.248","0.352, 0.912","0.390, 0.904","0.377, 0.268",0.29,0.241,0.364,0.248,0.352,0.912,0.39,0.904,Mid-Follow-Through
5.638972305638973,82.58776492444586,263.4946029999445,62.62059417903392,144.22376079245532,170.75098542342417,168.71293726364976,176.59796281791765,176.95404597410752,"0.346, 0.322","0.446, 0.326","0.253, 0.324","0.405, 0.311","0.321, 0.565","0.391, 0.571","0.332, 0.749","0.386, 0.743","0.290, 0.249","0.359, 0.246","0.352, 0.916","0.390, 0.906","0.343, 0.278",0.29,0.249,0.359,0.246,0.352,0.916,0.39,0.906,Finish
5.672339005672339,78.9385776523442,273.8425701552846,60.41989276613287,118.60913476889844,171.28273126810743,171.11086887433368,175.06603706750766,178.6946595496258,"0.353, 0.319","0.431, 0.327","0.258, 0.328","0.332, 0.316","0.326, 0.564","0.388, 0.569","0.335, 0.748","0.385, 0.743","0.291, 0.255","0.309, 0.260","0.357, 0.915","0.385, 0.907","0.352, 0.269",0.291,0.255,0.309,0.26,0.357,0.915,0.385,0.907,Finish
5.705705705705706,80.24190052830254,274.4100602000882,63.72035267294527,124.16851515059489,172.49114412773508,172.77118208794252,175.1772158308212,174.29159267553936,"0.348, 0.320","0.433, 0.327","0.246, 0.328","0.367, 0.321","0.326, 0.564","0.392, 0.569","0.333, 0.748","0.385, 0.744","0.276, 0.252","0.328, 0.250","0.354, 0.916","0.394, 0.907","0.374, 0.258",0.276,0.252,0.328,0.25,0.354,0.916,0.394,0.907,Finish
5.739072405739073,78.60723441099046,270.67960852192533,68.43812354901934,139.26148311917646,173.01204115056004,172.9375092678469,176.03231881931424,174.0667622054265,"0.342, 0.321","0.436, 0.326","0.247, 0.333","0.384, 0.317","0.325, 0.564","0.394, 0.569","0.333, 0.748","0.385, 0.744","0.266, 0.258","0.329, 0.252","0.354, 0.919","0.394, 0.907","0.384, 0.253",0.266,0.258,0.329,0.252,0.354,0.919,0.394,0.907,Finish
5.772439105772439,71.30441605177167,277.5564778616109,62.7282653828776,135.96385700394947,172.75252033955036,173.4581477020336,175.9139892143432,173.32276320104015,"0.342, 0.322","0.434, 0.327","0.243, 0.347","0.379, 0.325","0.323, 0.566","0.394, 0.570","0.332, 0.749","0.386, 0.744","0.263, 0.261","0.312, 0.256","0.353, 0.919","0.397, 0.907","0.376, 0.251",0.263,0.261,0.312,0.256,0.353,0.919,0.397,0.907,Finish
5.805805805805806,64.96738045063148,73.80900645273512,61.76657140073208,126.64586444402973,172.2533263355281,173.61882524897234,176.35086136362747,173.02049793021985,"0.343, 0.322","0.433, 0.328","0.248, 0.358","0.368, 0.336","0.323, 0.566","0.394, 0.570","0.333, 0.749","0.386, 0.744","0.261, 0.265","0.294, 0.259","0.353, 0.918","0.398, 0.907","0.377, 0.246",0.261,0.265,0.294,0.259,0.353,0.918,0.398,0.907,Finish
5.839172505839173,65.20243694637334,65.7704081117816,64.9535337834034,114.17771272500028,171.60977756195396,173.35972054339916,176.30492037142065,174.28364685507285,"0.346, 0.323","0.432, 0.328","0.250, 0.357","0.357, 0.348","0.323, 0.565","0.393, 0.568","0.333, 0.747","0.386, 0.743","0.259, 0.265","0.289, 0.265","0.353, 0.917","0.395, 0.906","0.377, 0.246",0.259,0.265,0.289,0.265,0.353,0.917,0.395,0.906,Finish
5.872539205872539,66.79220473910145,59.52765691648663,65.37558146032049,111.05731238439192,171.93425451114223,172.8496598378784,175.2091588230196,176.12483567130792,"0.345, 0.323","0.430, 0.328","0.248, 0.355","0.357, 0.357","0.324, 0.565","0.392, 0.567","0.333, 0.745","0.387, 0.733","0.258, 0.271","0.286, 0.281","0.356, 0.914","0.394, 0.906","0.370, 0.250",0.258,0.271,0.286,0.281,0.356,0.914,0.394,0.906,Finish
5.9059059059059065,65.12376093141665,59.02937792469537,61.77479785869975,111.7853207810788,174.21768256329457,174.1502598438677,176.41285158274312,174.39939705164645,"0.335, 0.323","0.429, 0.328","0.246, 0.359","0.359, 0.357","0.324, 0.563","0.394, 0.566","0.333, 0.745","0.387, 0.734","0.255, 0.283","0.291, 0.288","0.353, 0.915","0.396, 0.904","0.374, 0.252",0.255,0.283,0.291,0.288,0.353,0.915,0.396,0.904,Finish
5.939272605939273,65.36101811835806,60.45605024247036,64.36885603743279,116.08209931640178,173.79677182381525,174.2955037464206,176.73490405303895,174.0198930394923,"0.336, 0.323","0.429, 0.329","0.249, 0.358","0.360, 0.355","0.323, 0.563","0.394, 0.564","0.333, 0.745","0.386, 0.735","0.254, 0.287","0.287, 0.288","0.352, 0.914","0.396, 0.904","0.375, 0.253",0.254,0.287,0.287,0.288,0.352,0.914,0.396,0.904,Finish
5.97263930597264,65.09339092474093,61.95413137193096,69.96651784493316,119.19863566576932,173.93375500181568,175.1551883098324,178.2880820098224,173.80666634786465,"0.334, 0.324","0.426, 0.329","0.249, 0.358","0.358, 0.354","0.323, 0.563","0.395, 0.564","0.333, 0.745","0.387, 0.735","0.247, 0.292","0.281, 0.289","0.348, 0.914","0.397, 0.903","0.373, 0.254",0.247,0.292,0.281,0.289,0.348,0.914,0.397,0.903,Finish
