Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,23.07666348145918,29.11453424795632,152.13796681512065,157.2760517289403,139.16655853106553,139.49920552133227,208.7885959847353,206.6029871302685,"0.486, 0.400","0.487, 0.406","0.490, 0.523","0.494, 0.521","0.410, 0.596","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.538, 0.607","0.539, 0.612","0.432, 0.859","0.397, 0.903","0.551, 0.360",0.538,0.607,0.539,0.612,0.432,0.859,0.397,0.903,Preparation
4.004004004004004,22.983392320015422,29.70135587264808,151.87557113228053,157.75582137314703,139.37006560715707,139.41146819024056,209.0208423287686,206.9762945898469,"0.485, 0.401","0.486, 0.408","0.489, 0.523","0.494, 0.521","0.410, 0.596","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.538, 0.607","0.539, 0.611","0.431, 0.859","0.397, 0.903","0.548, 0.360",0.538,0.607,0.539,0.611,0.431,0.859,0.397,0.903,Preparation
4.037370704037371,22.865653230462232,30.150900334410306,151.64387850210304,158.15502983354665,139.50250126519137,139.32347554694184,209.20490976186343,207.33052087246503,"0.484, 0.402","0.485, 0.409","0.488, 0.523","0.494, 0.521","0.410, 0.597","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.537, 0.607","0.538, 0.610","0.431, 0.859","0.397, 0.903","0.547, 0.361",0.537,0.607,0.538,0.61,0.431,0.859,0.397,0.903,Preparation
4.070737404070738,22.636437421521936,30.28913855598324,151.3116595839318,158.3769407219746,139.562333664662,139.29312174296572,209.25992426430895,207.60083495146068,"0.484, 0.402","0.484, 0.409","0.488, 0.522","0.494, 0.521","0.410, 0.597","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.537, 0.607","0.538, 0.610","0.431, 0.859","0.397, 0.903","0.547, 0.361",0.537,0.607,0.538,0.61,0.431,0.859,0.397,0.903,Preparation
4.104104104104104,23.03719758238599,30.249610601140088,151.7415140109853,158.18070098536816,139.44044668360618,139.20574139693207,209.54371225098816,207.7368214889729,"0.483, 0.402","0.484, 0.409","0.487, 0.522","0.494, 0.521","0.409, 0.597","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.537, 0.607","0.538, 0.610","0.430, 0.859","0.396, 0.903","0.543, 0.363",0.537,0.607,0.538,0.61,0.43,0.859,0.396,0.903,Preparation
4.137470804137471,23.395047435747117,30.349299164599035,151.97430756472258,158.27302703281725,139.11282930734066,139.1866895609284,209.8697948029299,207.8051456156125,"0.482, 0.403","0.484, 0.410","0.487, 0.522","0.494, 0.521","0.408, 0.597","0.393, 0.602","0.454, 0.722","0.431, 0.744","0.537, 0.607","0.538, 0.611","0.430, 0.859","0.396, 0.903","0.539, 0.363",0.537,0.607,0.538,0.611,0.43,0.859,0.396,0.903,Preparation
4.170837504170838,23.444600464863196,30.470307485316468,152.01485664072948,158.59783374077492,139.0461697665074,139.32608377559413,209.84792589374683,207.93970984706883,"0.482, 0.403","0.483, 0.410","0.487, 0.521","0.494, 0.521","0.408, 0.597","0.392, 0.602","0.454, 0.722","0.431, 0.744","0.537, 0.606","0.538, 0.610","0.430, 0.860","0.396, 0.904","0.539, 0.363",0.537,0.606,0.538,0.61,0.43,0.86,0.396,0.904,Preparation
4.2042042042042045,23.108695151650696,30.363608370499747,151.1588450324875,158.4684462634276,138.9566618917796,139.37977305344202,210.22503447326005,207.9576928877873,"0.479, 0.403","0.484, 0.409","0.485, 0.521","0.494, 0.521","0.407, 0.597","0.392, 0.603","0.453, 0.722","0.431, 0.744","0.537, 0.606","0.538, 0.609","0.429, 0.860","0.396, 0.904","0.539, 0.363",0.537,0.606,0.538,0.609,0.429,0.86,0.396,0.904,Preparation
4.237570904237571,22.423628993785044,30.172747069000938,149.84435286610682,158.48318875063725,138.96738006021042,139.4709545454419,210.1080503691876,208.02678171110307,"0.479, 0.402","0.484, 0.407","0.483, 0.520","0.494, 0.521","0.406, 0.597","0.392, 0.602","0.453, 0.722","0.431, 0.743","0.537, 0.606","0.538, 0.609","0.429, 0.861","0.396, 0.904","0.539, 0.362",0.537,0.606,0.538,0.609,0.429,0.861,0.396,0.904,Preparation
4.270937604270938,21.674527415018726,30.06889802264141,148.6262678096356,158.3416208179002,138.97532797078622,139.48369085771475,210.29340327238577,208.13232980974232,"0.479, 0.402","0.484, 0.406","0.482, 0.520","0.494, 0.521","0.406, 0.597","0.392, 0.602","0.452, 0.722","0.431, 0.743","0.537, 0.606","0.538, 0.609","0.428, 0.862","0.396, 0.904","0.542, 0.362",0.537,0.606,0.538,0.609,0.428,0.862,0.396,0.904,Preparation
4.3043043043043046,21.609926370110365,30.09279477079173,148.45857962447877,158.50652673440163,138.669034937088,139.5462648495255,210.59713105434605,208.1191880708206,"0.480, 0.401","0.484, 0.405","0.481, 0.519","0.494, 0.521","0.405, 0.597","0.392, 0.601","0.452, 0.721","0.431, 0.743","0.537, 0.606","0.538, 0.609","0.427, 0.862","0.396, 0.904","0.547, 0.360",0.537,0.606,0.538,0.609,0.427,0.862,0.396,0.904,Preparation
4.337671004337671,21.53489077586205,30.59612389674764,147.6987513307929,159.13301201164512,138.34481167987872,139.54006602515577,210.51965155881743,208.0724121090963,"0.479, 0.400","0.483, 0.405","0.480, 0.519","0.495, 0.521","0.404, 0.596","0.392, 0.601","0.451, 0.721","0.431, 0.743","0.537, 0.606","0.538, 0.609","0.427, 0.862","0.395, 0.904","0.547, 0.360",0.537,0.606,0.538,0.609,0.427,0.862,0.395,0.904,Preparation
4.371037704371039,21.718546410775147,30.71033198993017,147.58610228692257,158.74843311828593,138.31133307311993,139.90633288349972,210.3510168308022,207.82647347078725,"0.479, 0.400","0.483, 0.404","0.481, 0.519","0.495, 0.523","0.404, 0.596","0.392, 0.601","0.451, 0.721","0.431, 0.744","0.538, 0.606","0.539, 0.609","0.427, 0.863","0.394, 0.905","0.547, 0.359",0.538,0.606,0.539,0.609,0.427,0.863,0.394,0.905,Preparation
4.404404404404405,21.819822094039303,30.787297138414576,147.35164214201936,158.80157615518527,138.2550009464861,140.07534515416145,210.39147994793635,207.7617756704868,"0.479, 0.400","0.483, 0.404","0.481, 0.519","0.496, 0.523","0.404, 0.596","0.392, 0.601","0.451, 0.721","0.430, 0.744","0.538, 0.606","0.540, 0.609","0.427, 0.863","0.394, 0.905","0.546, 0.358",0.538,0.606,0.54,0.609,0.427,0.863,0.394,0.905,Preparation
4.437771104437771,25.00919777994309,30.948214397125174,151.76162433967565,158.38973504743063,137.1954150974945,140.1256867141793,211.0684865960587,207.62662207225247,"0.477, 0.399","0.483, 0.406","0.485, 0.516","0.495, 0.522","0.401, 0.596","0.392, 0.601","0.450, 0.721","0.430, 0.744","0.538, 0.601","0.539, 0.606","0.427, 0.863","0.393, 0.906","0.528, 0.355",0.538,0.601,0.539,0.606,0.427,0.863,0.393,0.906,Preparation
4.471137804471138,26.85265859892261,31.05902536951216,154.1304302713059,158.12858901145535,136.50980750201973,139.97094184051605,211.67555860447663,207.7694556794516,"0.475, 0.399","0.483, 0.408","0.487, 0.516","0.495, 0.522","0.399, 0.596","0.392, 0.603","0.450, 0.721","0.429, 0.745","0.538, 0.598","0.539, 0.605","0.427, 0.863","0.393, 0.906","0.522, 0.349",0.538,0.598,0.539,0.605,0.427,0.863,0.393,0.906,Preparation
4.504504504504505,27.80897234590618,31.378891292841075,155.24771695282482,158.06923808683428,136.23043407290453,139.8005817972728,211.8409728426436,207.6448694468058,"0.474, 0.399","0.483, 0.410","0.488, 0.516","0.495, 0.522","0.398, 0.596","0.392, 0.604","0.450, 0.721","0.429, 0.745","0.537, 0.597","0.539, 0.605","0.427, 0.863","0.392, 0.906","0.521, 0.350",0.537,0.597,0.539,0.605,0.427,0.863,0.392,0.906,Preparation
4.537871204537871,28.009489234867072,31.31126604836535,155.32650943006757,157.91405033633632,136.1829894357222,139.80662728537703,211.88615118328804,207.7765617761035,"0.474, 0.400","0.483, 0.411","0.488, 0.515","0.495, 0.523","0.398, 0.596","0.392, 0.604","0.450, 0.721","0.429, 0.745","0.537, 0.596","0.539, 0.605","0.427, 0.863","0.392, 0.906","0.523, 0.352",0.537,0.596,0.539,0.605,0.427,0.863,0.392,0.906,Preparation
4.571237904571238,27.95214676881035,31.911430313983114,155.21568237011084,158.31579773136164,135.6446427253709,139.40973464306316,212.1992511259805,208.17516950099045,"0.474, 0.400","0.482, 0.412","0.487, 0.515","0.495, 0.524","0.397, 0.596","0.391, 0.605","0.450, 0.721","0.429, 0.745","0.537, 0.596","0.539, 0.605","0.427, 0.863","0.392, 0.906","0.531, 0.352",0.537,0.596,0.539,0.605,0.427,0.863,0.392,0.906,Preparation
4.604604604604605,27.76050427526104,32.926468224258095,155.34255368560773,159.87085795089112,135.38461332874684,139.2219108313912,212.2704463676681,208.3773302396632,"0.473, 0.400","0.481, 0.413","0.486, 0.515","0.496, 0.524","0.396, 0.596","0.390, 0.605","0.450, 0.721","0.429, 0.746","0.534, 0.596","0.539, 0.606","0.427, 0.863","0.392, 0.907","0.533, 0.353",0.534,0.596,0.539,0.606,0.427,0.863,0.392,0.907,Preparation
4.637971304637971,27.226932330406903,32.989451438632564,153.89616959824355,161.39369215417963,135.02504802713702,139.00727186973853,212.50862557059787,208.79174380228065,"0.474, 0.401","0.481, 0.411","0.485, 0.517","0.496, 0.524","0.396, 0.597","0.389, 0.605","0.450, 0.721","0.429, 0.746","0.534, 0.597","0.536, 0.604","0.427, 0.863","0.392, 0.907","0.538, 0.353",0.534,0.597,0.536,0.604,0.427,0.863,0.392,0.907,Preparation
4.671338004671338,26.99250128802344,33.035855417401265,153.2276972127386,162.66408326493237,134.8996808059928,138.9580767411807,212.35670762189625,209.0417589032202,"0.474, 0.402","0.480, 0.410","0.485, 0.518","0.496, 0.522","0.396, 0.597","0.389, 0.605","0.450, 0.721","0.429, 0.746","0.534, 0.598","0.534, 0.603","0.427, 0.863","0.392, 0.907","0.539, 0.353",0.534,0.598,0.534,0.603,0.427,0.863,0.392,0.907,Preparation
4.704704704704705,25.970099391189063,32.13650392958321,152.54054172968995,161.90538320534415,134.46274512202646,138.94175736899956,212.48862554982543,209.16682503997183,"0.476, 0.402","0.480, 0.404","0.484, 0.519","0.495, 0.521","0.396, 0.597","0.387, 0.604","0.450, 0.722","0.428, 0.746","0.534, 0.603","0.533, 0.603","0.427, 0.863","0.392, 0.907","0.538, 0.351",0.534,0.603,0.533,0.603,0.427,0.863,0.392,0.907,Preparation
4.738071404738071,25.510045470439167,30.11205958507053,152.61309457874415,160.58022116981294,134.2286431533398,139.57974012649612,213.08329385380225,207.98970386864409,"0.476, 0.402","0.478, 0.402","0.483, 0.519","0.489, 0.516","0.396, 0.597","0.386, 0.603","0.450, 0.722","0.427, 0.746","0.535, 0.608","0.529, 0.603","0.425, 0.863","0.392, 0.907","0.536, 0.351",0.535,0.608,0.529,0.603,0.425,0.863,0.392,0.907,Preparation
4.771438104771439,24.98605584844596,29.026441185465075,152.0357571716786,160.08382422137484,134.10456336429067,140.44123209262864,213.5658147508147,206.4917697019687,"0.477, 0.402","0.478, 0.400","0.482, 0.519","0.486, 0.513","0.396, 0.597","0.386, 0.602","0.450, 0.722","0.425, 0.746","0.535, 0.610","0.527, 0.603","0.424, 0.863","0.392, 0.906","0.535, 0.351",0.535,0.61,0.527,0.603,0.424,0.863,0.392,0.906,Preparation
4.804804804804805,27.97988910720517,28.37319372219033,156.97110363590826,159.2921034348311,133.5291892603447,140.94930056565948,212.8137367839282,205.79800697307067,"0.483, 0.402","0.476, 0.399","0.491, 0.521","0.484, 0.514","0.396, 0.597","0.385, 0.601","0.449, 0.722","0.423, 0.746","0.537, 0.611","0.526, 0.605","0.423, 0.863","0.392, 0.906","0.536, 0.351",0.537,0.611,0.526,0.605,0.423,0.863,0.392,0.906,Preparation
4.838171504838172,30.01283220446012,27.10288864588323,160.60620235448596,157.18947096359258,132.56188042571296,141.34198483312554,212.7291745773656,205.0800181457532,"0.485, 0.406","0.474, 0.399","0.496, 0.521","0.480, 0.514","0.396, 0.597","0.384, 0.601","0.449, 0.722","0.422, 0.747","0.538, 0.614","0.524, 0.605","0.423, 0.863","0.392, 0.906","0.536, 0.352",0.538,0.614,0.524,0.605,0.423,0.863,0.392,0.906,Address
4.8715382048715385,28.912824018847285,27.10373398692857,160.11775212751343,155.71246553522414,132.88874363261382,142.35535687043682,212.0858513543895,203.73118364948613,"0.493, 0.412","0.466, 0.401","0.499, 0.522","0.474, 0.515","0.402, 0.599","0.380, 0.601","0.450, 0.722","0.418, 0.746","0.538, 0.613","0.523, 0.606","0.423, 0.863","0.392, 0.906","0.537, 0.353",0.538,0.613,0.523,0.606,0.423,0.863,0.392,0.906,Address
4.904904904904905,26.822769271764063,25.07050514835475,158.49612741489227,152.86203997447998,133.9210074497179,143.42015968614018,210.49753124270143,202.68521446306627,"0.499, 0.415","0.458, 0.401","0.499, 0.522","0.464, 0.510","0.407, 0.600","0.377, 0.601","0.450, 0.723","0.415, 0.746","0.534, 0.607","0.510, 0.589","0.423, 0.864","0.392, 0.906","0.537, 0.357",0.534,0.607,0.51,0.589,0.423,0.864,0.392,0.906,Address
4.938271604938272,28.231890189431574,25.26425383775644,163.3008971356333,152.532896165651,131.4973885706888,144.67197908565203,213.07730421140903,201.8377882022968,"0.505, 0.419","0.449, 0.404","0.506, 0.522","0.457, 0.510","0.409, 0.601","0.374, 0.601","0.455, 0.723","0.412, 0.745","0.530, 0.601","0.503, 0.583","0.423, 0.865","0.392, 0.906","0.533, 0.362",0.53,0.601,0.503,0.583,0.423,0.865,0.392,0.906,Address
4.971638304971639,27.724423837989548,26.309358997480302,170.2222406491786,152.249124468673,131.2247016868807,146.8690980326366,211.84982189774803,199.93798535470748,"0.515, 0.420","0.440, 0.404","0.512, 0.517","0.453, 0.509","0.412, 0.601","0.372, 0.600","0.455, 0.724","0.409, 0.745","0.522, 0.588","0.501, 0.577","0.423, 0.869","0.392, 0.907","0.534, 0.362",0.522,0.588,0.501,0.577,0.423,0.869,0.392,0.907,Toe-Up
5.005005005005005,28.604545406285744,18.258760273938822,179.7729693470642,144.59602015760612,133.56549803997208,148.94189824205108,207.18245810795275,197.8184720897491,"0.518, 0.421","0.435, 0.404","0.516, 0.510","0.435, 0.492","0.416, 0.600","0.372, 0.596","0.454, 0.725","0.405, 0.744","0.515, 0.573","0.483, 0.559","0.427, 0.871","0.391, 0.908","0.534, 0.364",0.515,0.573,0.483,0.559,0.427,0.871,0.391,0.908,Toe-Up
5.038371705038372,26.97960537270004,14.71887780517906,185.2890582246659,144.20954506478307,135.05088906231657,151.72668434120675,207.0385552263297,195.79664483756844,"0.519, 0.420","0.431, 0.400","0.517, 0.502","0.428, 0.485","0.421, 0.600","0.371, 0.596","0.458, 0.725","0.401, 0.744","0.511, 0.549","0.475, 0.556","0.431, 0.871","0.389, 0.909","0.536, 0.364",0.511,0.549,0.475,0.556,0.431,0.871,0.389,0.909,Toe-Up
5.071738405071739,26.069966222670672,14.449589761493309,188.3455633422699,143.93649304284114,135.0787243962787,152.77276217891836,207.1092186103263,195.05872438181385,"0.521, 0.420","0.429, 0.398","0.517, 0.502","0.426, 0.484","0.423, 0.600","0.371, 0.596","0.460, 0.726","0.400, 0.745","0.509, 0.548","0.474, 0.554","0.433, 0.871","0.388, 0.910","0.538, 0.362",0.509,0.548,0.474,0.554,0.433,0.871,0.388,0.91,Toe-Up
5.105105105105105,25.90252515524798,9.760421107694867,199.58912298724337,143.81602730264711,133.13444234815668,153.4451772574791,208.73104995872512,194.74720580805152,"0.523, 0.423","0.431, 0.385","0.518, 0.502","0.422, 0.473","0.423, 0.600","0.371, 0.596","0.462, 0.727","0.400, 0.744","0.497, 0.551","0.467, 0.550","0.433, 0.872","0.388, 0.910","0.539, 0.361",0.497,0.551,0.467,0.55,0.433,0.872,0.388,0.91,Toe-Up
5.138471805138472,23.34607769279087,3.3262932840644046,205.21740015016115,133.7361619475231,133.64088019538426,154.7535024295344,208.5269870084933,193.61002350861196,"0.525, 0.426","0.430, 0.380","0.517, 0.500","0.412, 0.464","0.425, 0.601","0.372, 0.595","0.464, 0.729","0.398, 0.744","0.494, 0.536","0.462, 0.537","0.433, 0.873","0.388, 0.910","0.532, 0.359",0.494,0.536,0.462,0.537,0.433,0.873,0.388,0.91,Toe-Up
5.171838505171839,19.09624030798166,3.279231755190903,240.28479107460305,123.61770629681234,134.61592169511275,155.70109839387806,208.62327926980544,192.11045267179503,"0.524, 0.427","0.431, 0.376","0.513, 0.492","0.405, 0.454","0.427, 0.601","0.372, 0.595","0.465, 0.730","0.396, 0.744","0.459, 0.511","0.455, 0.518","0.433, 0.874","0.388, 0.910","0.528, 0.359",0.459,0.511,0.455,0.518,0.433,0.874,0.388,0.91,Toe-Up
5.205205205205205,14.054408034516976,1.8320541892103763,237.8487074470247,119.34777333452334,135.94371015110409,155.77841633790405,209.56849242215904,192.3643781009342,"0.522, 0.421","0.431, 0.374","0.509, 0.475","0.413, 0.450","0.427, 0.601","0.372, 0.594","0.465, 0.730","0.397, 0.744","0.448, 0.495","0.464, 0.497","0.431, 0.876","0.388, 0.910","0.534, 0.363",0.448,0.495,0.464,0.497,0.431,0.876,0.388,0.91,Toe-Up
5.238571905238572,52.543007762072,0.689814243184916,129.44750530148383,100.19531790122277,138.0343683178864,156.40022970373866,210.1585437326388,192.080933303164,"0.522, 0.419","0.428, 0.374","0.543, 0.463","0.410, 0.452","0.430, 0.602","0.372, 0.595","0.466, 0.733","0.396, 0.744","0.610, 0.479","0.468, 0.477","0.427, 0.878","0.388, 0.909","0.539, 0.372",0.61,0.479,0.468,0.477,0.427,0.878,0.388,0.909,Toe-Up
5.271938605271939,1.934386116104491,1.7384890804308066,104.70064074894118,77.74099057758238,137.65447676831283,157.07734982258702,211.85579832602343,190.90229700103228,"0.523, 0.419","0.427, 0.374","0.499, 0.464","0.407, 0.444","0.431, 0.603","0.372, 0.594","0.468, 0.735","0.395, 0.744","0.440, 0.449","0.481, 0.448","0.427, 0.878","0.389, 0.909","0.541, 0.371",0.44,0.449,0.481,0.448,0.427,0.878,0.389,0.909,Mid-Backswing
5.305305305305305,31.288320420372827,12.736709465492954,124.50747640843936,69.40343455476557,136.48150524140368,157.82200947094478,213.9654971097663,188.77253995817404,"0.523, 0.421","0.428, 0.374","0.484, 0.445","0.405, 0.419","0.431, 0.604","0.371, 0.594","0.471, 0.737","0.392, 0.746","0.419, 0.417","0.484, 0.428","0.426, 0.878","0.390, 0.909","0.540, 0.371",0.419,0.417,0.484,0.428,0.426,0.878,0.39,0.909,Mid-Backswing
5.3386720053386725,35.835155602207635,21.30031598614431,129.93869838454057,61.28571819861597,135.5983730471283,157.91410184424166,215.0606058656908,187.75646960522883,"0.524, 0.422","0.429, 0.375","0.481, 0.444","0.402, 0.412","0.430, 0.604","0.371, 0.594","0.472, 0.737","0.391, 0.747","0.416, 0.416","0.482, 0.422","0.426, 0.878","0.390, 0.909","0.540, 0.369",0.416,0.416,0.482,0.422,0.426,0.878,0.39,0.909,Mid-Backswing
5.372038705372039,60.31855989020468,32.19991904845274,112.35056648311694,29.60926977229074,135.9380078833735,149.467141183946,221.09443078738605,185.09816268476555,"0.487, 0.406","0.475, 0.390","0.427, 0.415","0.421, 0.424","0.413, 0.600","0.377, 0.594","0.472, 0.737","0.391, 0.750","0.425, 0.411","0.457, 0.423","0.426, 0.878","0.390, 0.909","0.536, 0.368",0.425,0.411,0.457,0.423,0.426,0.878,0.39,0.909,Mid-Backswing
5.405405405405405,46.45394083151332,283.0305516489314,125.27764170525276,45.73106247949204,133.8942832792251,156.07386860683386,219.65508312065285,183.9635776010766,"0.507, 0.407","0.450, 0.384","0.456, 0.424","0.387, 0.377","0.418, 0.601","0.376, 0.594","0.472, 0.738","0.389, 0.750","0.422, 0.400","0.402, 0.364","0.426, 0.878","0.390, 0.909","0.528, 0.367",0.422,0.4,0.402,0.364,0.426,0.878,0.39,0.909,Mid-Backswing
5.438772105438773,46.216978640990064,279.2302588617888,130.64540055907764,42.410185316248736,133.18098408688817,158.91750365262172,219.0291128523412,183.1490560618641,"0.515, 0.408","0.441, 0.380","0.464, 0.424","0.383, 0.372","0.420, 0.601","0.376, 0.594","0.472, 0.738","0.388, 0.752","0.421, 0.398","0.400, 0.361","0.426, 0.878","0.390, 0.909","0.526, 0.367",0.421,0.398,0.4,0.361,0.426,0.878,0.39,0.909,Mid-Backswing
5.472138805472139,294.5105624001238,65.66148258534089,143.24955391401895,2.1315656426596266,134.1505871655572,159.27259375449037,218.99399540481645,183.41076412494257,"0.516, 0.410","0.439, 0.380","0.469, 0.409","0.377, 0.389","0.424, 0.601","0.376, 0.594","0.474, 0.738","0.388, 0.752","0.405, 0.359","0.426, 0.380","0.426, 0.878","0.390, 0.908","0.529, 0.367",0.405,0.359,0.426,0.38,0.426,0.878,0.39,0.908,Mid-Backswing
5.505505505505505,51.49930185438066,62.24641159482608,137.55690542984362,67.06141828269337,135.5419138531553,159.40562849567468,218.61167076771088,184.02704207102877,"0.517, 0.406","0.437, 0.377","0.473, 0.416","0.364, 0.392","0.426, 0.600","0.376, 0.592","0.475, 0.738","0.389, 0.751","0.413, 0.383","0.373, 0.344","0.426, 0.879","0.390, 0.908","0.530, 0.373",0.413,0.383,0.373,0.344,0.426,0.879,0.39,0.908,Mid-Backswing
5.538872205538873,32.25717649556717,61.23497631982763,113.77130863680983,72.60746836184369,135.9657976737141,158.3484140238179,219.754621938026,186.75818110375795,"0.517, 0.398","0.436, 0.375","0.480, 0.423","0.360, 0.393","0.427, 0.599","0.376, 0.590","0.477, 0.737","0.393, 0.745","0.438, 0.396","0.364, 0.333","0.426, 0.879","0.391, 0.907","0.530, 0.376",0.438,0.396,0.364,0.333,0.426,0.879,0.391,0.907,Mid-Backswing
5.572238905572239,29.619717234552297,63.92041662632962,108.4293272325388,73.31343242197296,135.00001804198507,152.2993982597261,221.9963780940353,197.9681691025104,"0.512, 0.405","0.436, 0.375","0.484, 0.426","0.363, 0.389","0.427, 0.599","0.377, 0.590","0.480, 0.735","0.410, 0.742","0.436, 0.393","0.370, 0.325","0.426, 0.879","0.393, 0.906","0.530, 0.376",0.436,0.393,0.37,0.325,0.426,0.879,0.393,0.906,Mid-Backswing
5.605605605605606,69.62957035819865,51.4153812205846,98.7598739118802,48.21349958630188,136.60040813026254,140.65028459933288,226.58851149885515,205.8949261425422,"0.458, 0.405","0.482, 0.404","0.414, 0.409","0.426, 0.418","0.405, 0.600","0.393, 0.600","0.476, 0.732","0.430, 0.742","0.409, 0.389","0.442, 0.388","0.428, 0.877","0.398, 0.904","0.531, 0.379",0.409,0.389,0.442,0.388,0.428,0.877,0.398,0.904,Mid-Backswing
5.638972305638973,273.983087706419,121.59465437010776,13.880975967929285,345.94066999769075,137.59281133210018,139.17775902427906,221.9873429349888,207.75462225794843,"0.425, 0.402","0.499, 0.428","0.385, 0.397","0.529, 0.425","0.385, 0.605","0.408, 0.616","0.459, 0.728","0.442, 0.742","0.409, 0.394","0.495, 0.420","0.433, 0.866","0.407, 0.902","0.506, 0.382",0.409,0.394,0.495,0.42,0.433,0.866,0.407,0.902,Top
5.672339005672339,24.56568092999368,32.86603914032863,136.46845779744623,57.975469415047804,140.13661519531902,129.84898877738576,222.5969932363055,223.2368699026644,"0.425, 0.403","0.504, 0.429","0.405, 0.432","0.509, 0.475","0.391, 0.607","0.409, 0.621","0.462, 0.728","0.464, 0.743","0.411, 0.467","0.488, 0.465","0.433, 0.865","0.408, 0.900","0.507, 0.392",0.411,0.467,0.488,0.465,0.433,0.865,0.408,0.9,Mid-Downswing
5.705705705705706,9.131969371208749,10.196198152144538,144.7196316450497,157.39801549160387,137.77336165184977,126.2380391655957,222.345961986005,229.53573004127884,"0.442, 0.394","0.511, 0.428","0.417, 0.457","0.481, 0.523","0.396, 0.602","0.413, 0.616","0.467, 0.726","0.477, 0.746","0.433, 0.520","0.483, 0.545","0.436, 0.864","0.413, 0.895","0.531, 0.380",0.433,0.52,0.483,0.545,0.436,0.864,0.413,0.895,Mid-Downswing
5.739072405739073,6.317177517126701,8.420220766667365,145.94618650728194,161.75317250649994,136.80982805416298,126.34812343299444,223.5409661243868,230.58404148042595,"0.446, 0.392","0.511, 0.425","0.423, 0.458","0.479, 0.521","0.397, 0.600","0.414, 0.614","0.470, 0.726","0.480, 0.747","0.439, 0.522","0.478, 0.545","0.437, 0.865","0.414, 0.894","0.539, 0.376",0.439,0.522,0.478,0.545,0.437,0.865,0.414,0.894,Mid-Downswing
5.772439105772439,30.50140532317517,6.484372936497114,161.63000219675305,125.07364117047956,148.8406874867392,139.7055339341249,196.57646495891424,207.60289815367523,"0.416, 0.401","0.510, 0.421","0.455, 0.509","0.479, 0.521","0.378, 0.600","0.426, 0.612","0.425, 0.726","0.464, 0.739","0.505, 0.572","0.521, 0.576","0.434, 0.865","0.439, 0.869","0.485, 0.374",0.505,0.572,0.521,0.576,0.434,0.865,0.439,0.869,Impact
5.805805805805806,9.258327929927598,27.364779069838946,160.5577269194478,141.48740677228122,152.16499262646846,147.36649410382665,189.68906906514025,194.612171683014,"0.405, 0.405","0.499, 0.427","0.403, 0.522","0.511, 0.529","0.370, 0.597","0.433, 0.600","0.409, 0.723","0.458, 0.725","0.424, 0.585","0.571, 0.590","0.428, 0.859","0.451, 0.862","0.471, 0.374",0.424,0.585,0.571,0.59,0.428,0.859,0.451,0.862,Impact
5.839172505839173,4.648911853685263,30.19390826550594,162.8789038069239,145.0199834411416,153.37803441693927,150.48913614899124,189.79945164077168,190.0399476312859,"0.401, 0.409","0.495, 0.427","0.391, 0.524","0.513, 0.526","0.369, 0.594","0.434, 0.595","0.407, 0.720","0.455, 0.722","0.404, 0.588","0.576, 0.589","0.424, 0.857","0.454, 0.865","0.466, 0.373",0.404,0.588,0.576,0.589,0.424,0.857,0.454,0.865,Preparation
5.872539205872539,33.924737789535165,33.72313366146396,135.0715301765939,160.20868689469822,152.56529618032906,150.92138142779754,188.8880155661783,186.21528213109747,"0.409, 0.401","0.489, 0.420","0.455, 0.518","0.508, 0.493","0.367, 0.586","0.432, 0.583","0.402, 0.720","0.455, 0.717","0.516, 0.545","0.561, 0.570","0.416, 0.858","0.464, 0.855","0.480, 0.373",0.516,0.545,0.561,0.57,0.416,0.858,0.464,0.855,Impact
5.9059059059059065,8.727286710922021,29.20282207713166,74.1166809746066,97.09090516407883,162.1544603379875,147.97478925821423,180.00292872950746,188.26524417195685,"0.391, 0.403","0.488, 0.418","0.393, 0.508","0.501, 0.490","0.366, 0.582","0.431, 0.581","0.390, 0.718","0.460, 0.713","0.430, 0.497","0.529, 0.489","0.414, 0.858","0.470, 0.851","0.472, 0.372",0.43,0.497,0.529,0.489,0.414,0.858,0.47,0.851,Finish
5.939272605939273,9.399369482270409,41.32975435105024,72.93914626137303,45.77291041614441,159.8927948656117,147.6156484772614,178.87473889983187,189.1144717706178,"0.406, 0.394","0.489, 0.418","0.403, 0.469","0.516, 0.480","0.368, 0.582","0.435, 0.583","0.389, 0.717","0.468, 0.717","0.478, 0.449","0.531, 0.443","0.414, 0.859","0.480, 0.855","0.463, 0.360",0.478,0.449,0.531,0.443,0.414,0.859,0.48,0.855,Mid-Follow-Through
