Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,42.54405586015402,49.63660192373281,224.4129103587376,118.00661504693916,200.34873589723705,211.603320564638,168.30162036238968,164.7461765352092,"0.564, 0.398","0.480, 0.440","0.517, 0.468","0.446, 0.503","0.596, 0.608","0.547, 0.612","0.562, 0.773","0.521, 0.758","0.424, 0.487","0.385, 0.503","0.562, 0.952","0.535, 0.918","0.442, 0.386",0.424,0.487,0.385,0.503,0.562,0.952,0.535,0.918,Toe-Up
4.004004004004004,56.69720793534498,53.89024059906185,207.08665546436487,235.10399214326287,200.2696384241281,211.3481991438446,168.50820668255955,164.8637596588431,"0.564, 0.399","0.481, 0.439","0.493, 0.463","0.444, 0.496","0.596, 0.608","0.547, 0.612","0.562, 0.773","0.521, 0.758","0.409, 0.485","0.380, 0.498","0.562, 0.952","0.534, 0.918","0.443, 0.386",0.409,0.485,0.38,0.498,0.562,0.952,0.534,0.918,Preparation
4.037370704037371,51.75294186004911,51.679969102017566,211.9759115583173,233.39230097174203,200.3424297568448,210.74437270463085,168.63215143004743,165.06793302375266,"0.563, 0.399","0.482, 0.437","0.506, 0.461","0.447, 0.495","0.596, 0.608","0.547, 0.612","0.562, 0.773","0.521, 0.758","0.422, 0.484","0.387, 0.501","0.562, 0.951","0.534, 0.917","0.443, 0.386",0.422,0.484,0.387,0.501,0.562,0.951,0.534,0.917,Preparation
4.070737404070738,51.1820563028208,44.66987238781534,214.1364930533589,233.08942906054267,200.56610433602643,209.8786719371521,169.38860518984305,165.09292025319567,"0.556, 0.399","0.488, 0.435","0.501, 0.463","0.458, 0.498","0.593, 0.608","0.549, 0.611","0.562, 0.773","0.522, 0.758","0.413, 0.486","0.394, 0.511","0.562, 0.951","0.534, 0.916","0.443, 0.386",0.413,0.486,0.394,0.511,0.562,0.951,0.534,0.916,Preparation
4.104104104104104,12.651818350256232,5.990428781338253,222.2981546547585,226.80668346823208,199.86244253589044,210.99310620117717,169.94374221204865,164.85459863074516,"0.555, 0.400","0.488, 0.435","0.552, 0.472","0.505, 0.500","0.591, 0.609","0.552, 0.611","0.562, 0.773","0.523, 0.757","0.507, 0.516","0.491, 0.520","0.562, 0.952","0.534, 0.915","0.443, 0.385",0.507,0.516,0.491,0.52,0.562,0.952,0.534,0.915,Preparation
4.137470804137471,33.397148754404874,16.45038620870958,227.5795317498973,262.3480507379375,199.7788911195238,210.95724864460848,169.8814809852724,166.5499606666555,"0.556, 0.400","0.487, 0.435","0.525, 0.471","0.491, 0.500","0.591, 0.609","0.553, 0.610","0.562, 0.773","0.525, 0.757","0.456, 0.494","0.461, 0.506","0.562, 0.952","0.534, 0.915","0.446, 0.385",0.456,0.494,0.461,0.506,0.562,0.952,0.534,0.915,Mid-Follow-Through
4.170837504170838,18.43642682968669,8.275047981443912,240.58896898780011,260.5918112967093,199.88364258053937,209.3945840508713,170.0598282110236,169.00217316796986,"0.556, 0.401","0.488, 0.432","0.545, 0.474","0.502, 0.498","0.591, 0.609","0.553, 0.609","0.562, 0.772","0.529, 0.758","0.487, 0.495","0.480, 0.507","0.562, 0.951","0.534, 0.916","0.449, 0.385",0.487,0.495,0.48,0.507,0.562,0.951,0.534,0.916,Mid-Follow-Through
4.2042042042042045,7.070042554927208,16.36014418123748,223.64476811629063,212.7654327859149,204.3378377465267,209.0910285217145,170.35471860568876,168.7611013530452,"0.535, 0.402","0.496, 0.430","0.545, 0.478","0.541, 0.493","0.589, 0.610","0.558, 0.609","0.561, 0.772","0.531, 0.758","0.502, 0.537","0.542, 0.513","0.561, 0.949","0.534, 0.916","0.452, 0.383",0.502,0.537,0.542,0.513,0.561,0.949,0.534,0.916,Preparation
4.237570904237571,0.211677282658772,0.8872811003387854,216.2913228162496,222.11567201653787,199.68329292052167,206.91734570519773,170.27012322451674,171.741406984796,"0.553, 0.406","0.487, 0.434","0.566, 0.482","0.520, 0.523","0.589, 0.611","0.550, 0.611","0.561, 0.773","0.531, 0.760","0.521, 0.573","0.499, 0.576","0.562, 0.950","0.533, 0.916","0.451, 0.383",0.521,0.573,0.499,0.576,0.562,0.95,0.533,0.916,Preparation
4.270937604270938,1.863094201360313,4.040588413352037,232.30765313785423,218.65336568812117,200.9026597319528,208.37010750652,168.74765089512695,170.5156975883913,"0.556, 0.418","0.485, 0.435","0.573, 0.533","0.514, 0.533","0.591, 0.613","0.550, 0.611","0.561, 0.773","0.529, 0.760","0.515, 0.594","0.485, 0.602","0.562, 0.951","0.533, 0.916","0.448, 0.383",0.515,0.594,0.485,0.602,0.562,0.951,0.533,0.916,Preparation
4.3043043043043046,6.636706356760005,4.132135782159112,224.69435076154744,221.1953333327112,202.38066052532403,209.0054088705821,167.6602154679968,170.46095596542975,"0.558, 0.422","0.483, 0.435","0.566, 0.537","0.513, 0.533","0.594, 0.613","0.550, 0.610","0.560, 0.773","0.529, 0.760","0.507, 0.606","0.480, 0.606","0.562, 0.951","0.533, 0.915","0.445, 0.382",0.507,0.606,0.48,0.606,0.562,0.951,0.533,0.915,Preparation
4.337671004337671,9.599808130120287,11.187369534693255,226.2425535736972,208.6196000068285,207.4735034345761,209.5097695465004,166.83871103182088,168.45280465125833,"0.541, 0.425","0.494, 0.433","0.554, 0.548","0.509, 0.537","0.594, 0.617","0.556, 0.613","0.559, 0.775","0.530, 0.760","0.494, 0.617","0.479, 0.616","0.562, 0.952","0.533, 0.914","0.445, 0.382",0.494,0.617,0.479,0.616,0.562,0.952,0.533,0.914,Preparation
4.371037704371039,18.8988514841002,14.086829191046537,216.01388482661824,210.2246022544196,209.63297140390296,211.34383288273216,166.7622792940103,167.30323488701563,"0.532, 0.425","0.497, 0.432","0.529, 0.554","0.507, 0.541","0.593, 0.618","0.561, 0.614","0.559, 0.775","0.531, 0.760","0.470, 0.632","0.469, 0.624","0.562, 0.952","0.533, 0.914","0.445, 0.378",0.47,0.632,0.469,0.624,0.562,0.952,0.533,0.914,Preparation
4.404404404404405,19.52625484462004,14.058040549266249,216.3637862952659,215.63426829265788,209.5430744017393,210.59006937642877,166.95652212874427,168.2842100557587,"0.533, 0.425","0.497, 0.431","0.528, 0.549","0.507, 0.542","0.593, 0.618","0.561, 0.614","0.559, 0.775","0.532, 0.760","0.465, 0.628","0.461, 0.621","0.562, 0.952","0.533, 0.912","0.446, 0.377",0.465,0.628,0.461,0.621,0.562,0.952,0.533,0.912,Preparation
4.437771104437771,24.54965705232121,16.51172791487068,209.52087643035733,214.34876705697036,210.8269856426587,209.82075517908865,167.3732333787918,168.82342111570372,"0.528, 0.426","0.502, 0.430","0.515, 0.551","0.506, 0.544","0.593, 0.618","0.563, 0.614","0.559, 0.775","0.534, 0.758","0.460, 0.629","0.455, 0.623","0.561, 0.952","0.534, 0.911","0.445, 0.376",0.46,0.629,0.455,0.623,0.561,0.952,0.534,0.911,Preparation
4.471137804471138,26.756130026323408,16.960059460682512,206.6527650041799,216.4421345991485,210.8238609831089,209.2142151746172,167.6990570184987,169.80186583643416,"0.528, 0.426","0.503, 0.431","0.511, 0.548","0.506, 0.543","0.593, 0.616","0.563, 0.613","0.559, 0.773","0.536, 0.756","0.457, 0.626","0.450, 0.622","0.560, 0.952","0.534, 0.910","0.444, 0.377",0.457,0.626,0.45,0.622,0.56,0.952,0.534,0.91,Preparation
4.504504504504505,26.83080821498062,17.83317721472574,208.68480136064468,215.60150111617105,211.3258347606502,207.96572047433705,168.02900219981777,170.23288018102875,"0.525, 0.428","0.507, 0.430","0.509, 0.553","0.506, 0.544","0.592, 0.616","0.563, 0.613","0.559, 0.773","0.536, 0.755","0.456, 0.626","0.449, 0.620","0.560, 0.951","0.534, 0.908","0.444, 0.376",0.456,0.626,0.449,0.62,0.56,0.951,0.534,0.908,Preparation
4.537871204537871,31.135655804865067,18.69210350966393,201.75315219674903,214.4062857962477,211.85837008943724,207.3939463319507,168.5291352039199,170.0565141738585,"0.524, 0.432","0.510, 0.430","0.501, 0.553","0.505, 0.544","0.592, 0.617","0.564, 0.613","0.560, 0.774","0.536, 0.755","0.450, 0.632","0.450, 0.619","0.560, 0.952","0.534, 0.907","0.443, 0.376",0.45,0.632,0.45,0.619,0.56,0.952,0.534,0.907,Preparation
4.571237904571238,32.69554930980125,20.052517336211057,199.61793388140143,212.9006718116867,212.2051947402649,207.84603690076747,168.81082029529793,170.17413667872296,"0.524, 0.433","0.511, 0.430","0.498, 0.553","0.505, 0.543","0.593, 0.618","0.566, 0.613","0.560, 0.776","0.538, 0.754","0.449, 0.631","0.450, 0.617","0.559, 0.953","0.534, 0.907","0.443, 0.376",0.449,0.631,0.45,0.617,0.559,0.953,0.534,0.907,Preparation
4.604604604604605,32.3582319860345,20.84807112217191,201.4221556916513,211.80609018335505,212.42671133798208,208.3581329185717,168.72490958077083,169.96606773152865,"0.524, 0.433","0.513, 0.430","0.499, 0.552","0.504, 0.543","0.593, 0.618","0.567, 0.613","0.561, 0.777","0.538, 0.754","0.448, 0.630","0.451, 0.617","0.559, 0.953","0.533, 0.907","0.443, 0.377",0.448,0.63,0.451,0.617,0.559,0.953,0.533,0.907,Preparation
4.637971304637971,31.756156760137504,21.464066278048232,202.58405731439612,211.300075822143,212.66887322876607,208.75186856594703,169.04184132721974,170.103276210295,"0.523, 0.434","0.514, 0.430","0.500, 0.551","0.504, 0.544","0.594, 0.618","0.569, 0.613","0.561, 0.777","0.539, 0.754","0.450, 0.629","0.451, 0.617","0.559, 0.952","0.533, 0.906","0.443, 0.377",0.45,0.629,0.451,0.617,0.559,0.952,0.533,0.906,Preparation
4.671338004671338,32.011305075642575,21.647314401230933,202.5265666306706,211.66111570615703,213.189987854472,209.5445975734392,168.83588288402376,169.89653896875467,"0.523, 0.434","0.514, 0.430","0.501, 0.550","0.505, 0.543","0.595, 0.618","0.570, 0.613","0.561, 0.777","0.539, 0.753","0.450, 0.628","0.451, 0.617","0.559, 0.951","0.533, 0.906","0.444, 0.376",0.45,0.628,0.451,0.617,0.559,0.951,0.533,0.906,Preparation
4.704704704704705,32.49598584982588,21.153216563314007,202.27584159215485,212.51122911931373,213.8350252307738,209.713221494589,168.4941050810487,170.00009413330483,"0.523, 0.434","0.513, 0.430","0.501, 0.549","0.505, 0.543","0.596, 0.618","0.570, 0.612","0.561, 0.776","0.539, 0.753","0.450, 0.628","0.451, 0.617","0.559, 0.950","0.533, 0.905","0.443, 0.376",0.45,0.628,0.451,0.617,0.559,0.95,0.533,0.905,Preparation
4.738071404738071,32.40683309035905,20.68890485020965,202.73973104266688,213.36634844918825,214.11550229137575,210.1140700220544,168.69771704842722,169.7095490781293,"0.524, 0.434","0.513, 0.429","0.502, 0.549","0.506, 0.543","0.597, 0.617","0.570, 0.611","0.562, 0.776","0.538, 0.752","0.451, 0.627","0.452, 0.616","0.559, 0.949","0.532, 0.904","0.442, 0.376",0.451,0.627,0.452,0.616,0.559,0.949,0.532,0.904,Preparation
4.771438104771439,32.315527398501885,20.103409598982683,202.8271811837476,214.17548163607225,214.3014075162908,210.3396305730075,168.7918300186761,169.44566629419657,"0.524, 0.434","0.512, 0.429","0.503, 0.549","0.507, 0.543","0.597, 0.616","0.569, 0.611","0.562, 0.775","0.537, 0.752","0.451, 0.627","0.452, 0.617","0.558, 0.948","0.531, 0.904","0.441, 0.376",0.451,0.627,0.452,0.617,0.558,0.948,0.531,0.904,Preparation
4.804804804804805,31.914568023051828,19.9970680939423,202.808366734592,214.1344021142107,214.06180703236865,210.67519533384797,169.1797487554113,169.0001725331455,"0.524, 0.432","0.511, 0.429","0.503, 0.548","0.507, 0.543","0.597, 0.616","0.569, 0.611","0.562, 0.775","0.537, 0.752","0.452, 0.627","0.452, 0.617","0.557, 0.947","0.531, 0.904","0.441, 0.376",0.452,0.627,0.452,0.617,0.557,0.947,0.531,0.904,Preparation
4.838171504838172,31.84796867324013,19.79653698507877,202.627527805177,214.43830339827213,213.95127294553984,210.9284869227478,169.34601292802984,169.02570388659834,"0.525, 0.431","0.510, 0.429","0.504, 0.547","0.507, 0.542","0.598, 0.615","0.569, 0.611","0.563, 0.775","0.537, 0.752","0.452, 0.626","0.452, 0.617","0.557, 0.947","0.531, 0.904","0.441, 0.376",0.452,0.626,0.452,0.617,0.557,0.947,0.531,0.904,Preparation
4.8715382048715385,31.65564041671565,19.836577361948446,202.28573583787468,213.80861047542535,213.89266269073377,211.2066033819949,169.6153169724105,168.99121383340167,"0.525, 0.431","0.510, 0.429","0.504, 0.547","0.507, 0.542","0.598, 0.615","0.570, 0.610","0.563, 0.774","0.537, 0.751","0.454, 0.626","0.453, 0.617","0.557, 0.947","0.531, 0.904","0.441, 0.376",0.454,0.626,0.453,0.617,0.557,0.947,0.531,0.904,Preparation
4.904904904904905,32.08835760008006,19.78280012172491,201.51865868371476,213.71958529124163,213.96809606773377,211.2563024608083,169.6423520058764,169.23827260477503,"0.526, 0.430","0.510, 0.429","0.504, 0.547","0.507, 0.542","0.598, 0.614","0.569, 0.609","0.563, 0.773","0.537, 0.750","0.454, 0.627","0.454, 0.617","0.557, 0.947","0.531, 0.904","0.441, 0.376",0.454,0.627,0.454,0.617,0.557,0.947,0.531,0.904,Preparation
4.938271604938272,32.794452325993824,18.54346698870357,199.96919767247445,215.7314485145868,213.7692970080775,211.69862146827495,169.77009448123275,169.76047170945915,"0.528, 0.430","0.505, 0.429","0.504, 0.545","0.507, 0.541","0.599, 0.613","0.568, 0.609","0.564, 0.772","0.537, 0.750","0.454, 0.628","0.454, 0.617","0.557, 0.947","0.531, 0.903","0.441, 0.376",0.454,0.628,0.454,0.617,0.557,0.947,0.531,0.903,Preparation
4.971638304971639,33.76544450884309,18.54953374294398,198.3880318726786,215.46430838602544,213.919276209728,211.75969455782425,169.3359357783783,169.41048405667868,"0.528, 0.430","0.505, 0.429","0.502, 0.545","0.506, 0.541","0.599, 0.613","0.568, 0.609","0.564, 0.771","0.537, 0.750","0.453, 0.628","0.454, 0.616","0.558, 0.947","0.532, 0.903","0.439, 0.376",0.453,0.628,0.454,0.616,0.558,0.947,0.532,0.903,Preparation
5.005005005005005,34.75544701513908,18.613199801929973,197.29378440521864,215.4062745883517,213.97808840602443,211.69247926430137,169.21011947547188,169.2897728214448,"0.527, 0.430","0.505, 0.429","0.500, 0.544","0.506, 0.539","0.599, 0.613","0.568, 0.609","0.564, 0.771","0.537, 0.749","0.451, 0.628","0.454, 0.615","0.558, 0.948","0.533, 0.903","0.439, 0.376",0.451,0.628,0.454,0.615,0.558,0.948,0.533,0.903,Preparation
5.038371705038372,35.26729126354989,18.74869924934082,196.96309630263613,215.20439058849905,214.0940446454756,211.7077354769548,169.1736973642661,169.17570529942887,"0.527, 0.431","0.505, 0.429","0.499, 0.544","0.506, 0.539","0.599, 0.613","0.568, 0.609","0.564, 0.771","0.537, 0.749","0.449, 0.629","0.454, 0.614","0.559, 0.948","0.533, 0.903","0.438, 0.376",0.449,0.629,0.454,0.614,0.559,0.948,0.533,0.903,Preparation
5.071738405071739,35.656127950539975,19.189556216075907,196.2173189471924,214.1849581619429,213.74046438348051,211.8471927312272,168.4911931896974,168.7863478426069,"0.529, 0.432","0.504, 0.429","0.500, 0.544","0.505, 0.538","0.599, 0.614","0.568, 0.609","0.564, 0.772","0.537, 0.749","0.449, 0.629","0.454, 0.613","0.561, 0.948","0.534, 0.904","0.438, 0.378",0.449,0.629,0.454,0.613,0.561,0.948,0.534,0.904,Preparation
5.105105105105105,35.91326288716997,19.10795732473374,195.6619138635162,213.91291297209204,213.467403942845,211.77389219576688,168.0695890745283,168.44081126605198,"0.529, 0.433","0.504, 0.429","0.500, 0.544","0.505, 0.538","0.599, 0.616","0.568, 0.611","0.564, 0.774","0.537, 0.750","0.449, 0.629","0.455, 0.613","0.562, 0.948","0.535, 0.904","0.438, 0.379",0.449,0.629,0.455,0.613,0.562,0.948,0.535,0.904,Preparation
5.138471805138472,36.22089444913419,19.289201924658677,195.56303669322983,213.62023416503956,213.65631779569657,211.396660171901,167.94580587038888,168.85192039385265,"0.529, 0.434","0.505, 0.429","0.499, 0.545","0.505, 0.538","0.599, 0.616","0.569, 0.611","0.564, 0.774","0.539, 0.750","0.448, 0.630","0.455, 0.613","0.563, 0.947","0.537, 0.904","0.439, 0.380",0.448,0.63,0.455,0.613,0.563,0.947,0.537,0.904,Preparation
5.171838505171839,35.880925788746,20.03749688919461,196.6673635670664,212.7912116810946,214.3593856021605,211.4680988592473,167.67279256390063,168.86501834600392,"0.526, 0.436","0.506, 0.430","0.498, 0.547","0.505, 0.538","0.599, 0.617","0.570, 0.611","0.564, 0.774","0.540, 0.750","0.448, 0.631","0.456, 0.613","0.563, 0.947","0.537, 0.904","0.439, 0.381",0.448,0.631,0.456,0.613,0.563,0.947,0.537,0.904,Preparation
5.205205205205205,35.17265254586896,20.884059782588714,198.46304726728096,211.85551073197195,215.0890184277572,211.6780899574624,167.70982889172498,168.69140060986427,"0.523, 0.437","0.509, 0.430","0.499, 0.548","0.505, 0.538","0.599, 0.617","0.572, 0.611","0.564, 0.774","0.541, 0.750","0.448, 0.633","0.456, 0.613","0.564, 0.947","0.538, 0.904","0.439, 0.381",0.448,0.633,0.456,0.613,0.564,0.947,0.538,0.904,Preparation
5.238571905238572,34.549814384048,20.860920526184,199.42439382574443,211.7352927251692,215.38048027306812,211.5269909361988,167.63684521537036,168.62627978610794,"0.521, 0.437","0.509, 0.429","0.499, 0.549","0.505, 0.538","0.598, 0.617","0.572, 0.611","0.564, 0.774","0.541, 0.750","0.448, 0.633","0.456, 0.613","0.564, 0.948","0.538, 0.905","0.437, 0.381",0.448,0.633,0.456,0.613,0.564,0.948,0.538,0.905,Preparation
5.271938605271939,33.974273512433896,20.9349629227807,200.3221644393548,211.7370986014336,215.46208671335185,211.39228937954377,167.74203058251706,168.49420153532947,"0.520, 0.437","0.509, 0.429","0.498, 0.549","0.505, 0.540","0.598, 0.618","0.572, 0.612","0.564, 0.775","0.541, 0.750","0.448, 0.633","0.456, 0.614","0.564, 0.948","0.538, 0.906","0.437, 0.381",0.448,0.633,0.456,0.614,0.564,0.948,0.538,0.906,Preparation
5.305305305305305,33.5353989303134,21.24159456989286,200.48922695492584,211.3780927263581,215.61491788880824,211.6474296080781,167.70612020322662,168.21013922963857,"0.517, 0.437","0.510, 0.430","0.497, 0.550","0.505, 0.543","0.597, 0.619","0.572, 0.613","0.563, 0.780","0.541, 0.752","0.448, 0.633","0.456, 0.616","0.564, 0.950","0.538, 0.906","0.437, 0.381",0.448,0.633,0.456,0.616,0.564,0.95,0.538,0.906,Preparation
5.3386720053386725,33.59882008877334,21.528672758142264,200.22307425206483,210.6852120257053,216.20559096061908,211.9208939230811,166.8287901752453,167.94842983785225,"0.516, 0.437","0.511, 0.430","0.497, 0.550","0.505, 0.544","0.597, 0.619","0.573, 0.613","0.562, 0.780","0.541, 0.752","0.449, 0.633","0.457, 0.617","0.564, 0.951","0.538, 0.906","0.436, 0.381",0.449,0.633,0.457,0.617,0.564,0.951,0.538,0.906,Preparation
5.372038705372039,33.7868764155092,22.41560053716949,199.55328083276763,208.5216634343391,216.42550993028576,211.7831334686157,166.46271822032207,167.94626658048753,"0.516, 0.437","0.511, 0.430","0.496, 0.551","0.504, 0.543","0.597, 0.619","0.573, 0.613","0.561, 0.780","0.541, 0.752","0.449, 0.635","0.457, 0.618","0.564, 0.951","0.539, 0.906","0.435, 0.381",0.449,0.635,0.457,0.618,0.564,0.951,0.539,0.906,Preparation
5.405405405405405,34.01701549285738,23.57721968963809,199.19170333131612,206.4444192412407,217.0438789214448,212.12359478810356,165.48936506538922,167.75915058411533,"0.516, 0.437","0.510, 0.431","0.496, 0.551","0.501, 0.544","0.597, 0.619","0.573, 0.613","0.559, 0.778","0.541, 0.752","0.449, 0.635","0.456, 0.621","0.564, 0.951","0.539, 0.906","0.435, 0.383",0.449,0.635,0.456,0.621,0.564,0.951,0.539,0.906,Preparation
5.438772105438773,34.195860504610984,23.880308378546783,199.00173479113343,206.4775828125527,217.86543219244808,212.80497862725903,164.66627659865773,167.24867266293117,"0.515, 0.438","0.510, 0.431","0.495, 0.551","0.501, 0.545","0.597, 0.618","0.574, 0.612","0.558, 0.777","0.541, 0.751","0.449, 0.635","0.456, 0.621","0.564, 0.951","0.539, 0.906","0.434, 0.384",0.449,0.635,0.456,0.621,0.564,0.951,0.539,0.906,Preparation
5.472138805472139,34.248637825125854,24.11688869955207,198.9008678619596,206.42864527720505,218.43723036792332,213.44555496290428,163.8019015981334,166.73930484462062,"0.515, 0.438","0.510, 0.432","0.495, 0.551","0.501, 0.545","0.597, 0.618","0.575, 0.612","0.557, 0.775","0.541, 0.750","0.449, 0.636","0.456, 0.621","0.564, 0.951","0.539, 0.905","0.434, 0.385",0.449,0.636,0.456,0.621,0.564,0.951,0.539,0.905,Preparation
5.505505505505505,34.38538070363925,24.19907467933139,198.4641102516016,206.69758154173184,219.00726513851583,214.31677193168,163.01119899933033,166.33362494803717,"0.515, 0.438","0.510, 0.432","0.495, 0.551","0.501, 0.545","0.597, 0.617","0.575, 0.612","0.556, 0.773","0.540, 0.750","0.450, 0.636","0.455, 0.622","0.564, 0.951","0.539, 0.904","0.434, 0.385",0.45,0.636,0.455,0.622,0.564,0.951,0.539,0.904,Preparation
5.538872205538873,34.52510139747347,24.14513330502208,198.1878139833753,207.14754079850175,219.4859644690248,214.7442807073759,162.22465670366492,166.11892190661757,"0.515, 0.438","0.509, 0.432","0.495, 0.551","0.501, 0.545","0.597, 0.616","0.575, 0.611","0.555, 0.772","0.540, 0.750","0.450, 0.635","0.455, 0.622","0.564, 0.951","0.539, 0.904","0.434, 0.385",0.45,0.635,0.455,0.622,0.564,0.951,0.539,0.904,Preparation
5.572238905572239,34.6780575803381,24.283014666854672,198.18802614827823,207.424995829396,219.7218781645752,215.20767692861733,161.89754601541074,165.86566177895375,"0.516, 0.438","0.508, 0.433","0.495, 0.551","0.502, 0.545","0.597, 0.615","0.576, 0.611","0.554, 0.772","0.540, 0.750","0.451, 0.634","0.455, 0.622","0.564, 0.951","0.539, 0.904","0.435, 0.385",0.451,0.634,0.455,0.622,0.564,0.951,0.539,0.904,Preparation
5.605605605605606,34.768575867551014,23.73126108360831,198.31368081379344,208.95472991166696,219.77818760079745,215.8601625545501,162.05919924200225,166.1422884991893,"0.516, 0.438","0.505, 0.434","0.496, 0.549","0.502, 0.545","0.597, 0.614","0.576, 0.610","0.554, 0.771","0.540, 0.750","0.451, 0.632","0.455, 0.622","0.564, 0.952","0.540, 0.906","0.435, 0.384",0.451,0.632,0.455,0.622,0.564,0.952,0.54,0.906,Preparation
5.638972305638973,35.70821107690556,21.395926739516053,196.3129856099438,211.82809721739605,219.25574905901976,215.2463238410914,162.01510739463188,167.33192459256975,"0.518, 0.438","0.500, 0.434","0.496, 0.548","0.502, 0.544","0.597, 0.613","0.572, 0.609","0.554, 0.771","0.540, 0.750","0.451, 0.633","0.455, 0.622","0.564, 0.953","0.539, 0.907","0.436, 0.384",0.451,0.633,0.455,0.622,0.564,0.953,0.539,0.907,Preparation
5.672339005672339,36.57152062104108,20.319776580854523,194.32697542267823,213.29118642773165,218.94915293510567,215.14747683725935,161.96915231882156,167.7810771932182,"0.520, 0.437","0.497, 0.435","0.496, 0.546","0.502, 0.544","0.597, 0.613","0.570, 0.609","0.555, 0.771","0.539, 0.751","0.451, 0.633","0.456, 0.622","0.563, 0.953","0.539, 0.908","0.437, 0.384",0.451,0.633,0.456,0.622,0.563,0.953,0.539,0.908,Preparation
5.705705705705706,36.68537681509678,20.02573520406213,194.2949197231056,212.81030606965012,218.9265043192677,213.90818364249296,162.34195039572467,168.35211479602577,"0.520, 0.437","0.497, 0.435","0.495, 0.546","0.502, 0.544","0.597, 0.613","0.569, 0.609","0.555, 0.771","0.539, 0.753","0.450, 0.634","0.456, 0.621","0.562, 0.953","0.539, 0.910","0.438, 0.383",0.45,0.634,0.456,0.621,0.562,0.953,0.539,0.91,Preparation
5.739072405739073,36.86854103868301,22.45242524885375,194.8767228499554,207.57432188085124,219.54562019832437,213.3370943123047,162.66631092915551,168.506811148283,"0.518, 0.439","0.498, 0.436","0.494, 0.549","0.496, 0.545","0.597, 0.614","0.567, 0.609","0.555, 0.773","0.537, 0.755","0.448, 0.636","0.455, 0.622","0.561, 0.953","0.537, 0.911","0.434, 0.385",0.448,0.636,0.455,0.622,0.561,0.953,0.537,0.911,Preparation
5.772439105772439,37.07322098446679,23.305492964315132,195.0729824966287,205.71353045922703,220.2781487110392,213.1132377771208,162.8468992009344,168.66453660120695,"0.516, 0.440","0.498, 0.437","0.492, 0.550","0.495, 0.546","0.597, 0.615","0.566, 0.610","0.555, 0.773","0.536, 0.756","0.447, 0.638","0.454, 0.624","0.561, 0.953","0.536, 0.912","0.432, 0.386",0.447,0.638,0.454,0.624,0.561,0.953,0.536,0.912,Preparation
5.805805805805806,37.31647344316284,23.61021305191856,194.71774344235783,205.0986876869176,220.55308718083649,213.1822641418753,163.00507644759077,168.54384006810457,"0.515, 0.440","0.499, 0.437","0.491, 0.551","0.494, 0.546","0.597, 0.615","0.566, 0.610","0.555, 0.773","0.536, 0.756","0.447, 0.639","0.454, 0.625","0.560, 0.953","0.535, 0.913","0.431, 0.386",0.447,0.639,0.454,0.625,0.56,0.953,0.535,0.913,Preparation
5.839172505839173,37.21818017859246,23.89766403072645,195.0560114131172,204.63015268691316,220.944093623568,213.4316200497907,162.98173607074102,168.27122991479962,"0.513, 0.441","0.499, 0.437","0.491, 0.551","0.494, 0.546","0.597, 0.615","0.566, 0.610","0.554, 0.773","0.535, 0.756","0.447, 0.639","0.453, 0.625","0.560, 0.953","0.533, 0.912","0.429, 0.386",0.447,0.639,0.453,0.625,0.56,0.953,0.533,0.912,Preparation
5.872539205872539,37.64439728903186,23.623329478538867,194.30318970066557,204.2877322259581,220.70574963829645,213.18717156278976,163.0565840079067,168.70685049013915,"0.515, 0.441","0.496, 0.436","0.491, 0.550","0.492, 0.544","0.598, 0.615","0.564, 0.609","0.555, 0.773","0.534, 0.756","0.447, 0.638","0.453, 0.623","0.560, 0.952","0.533, 0.912","0.430, 0.386",0.447,0.638,0.453,0.623,0.56,0.952,0.533,0.912,Preparation
5.9059059059059065,37.79061795090448,24.29145201527868,195.3041668895455,202.9316341009319,220.78237514352176,213.2630992967164,163.032287283337,168.52836759615042,"0.515, 0.441","0.496, 0.436","0.491, 0.550","0.491, 0.543","0.598, 0.615","0.564, 0.610","0.555, 0.773","0.534, 0.756","0.447, 0.634","0.453, 0.620","0.560, 0.952","0.533, 0.912","0.429, 0.386",0.447,0.634,0.453,0.62,0.56,0.952,0.533,0.912,Preparation
5.939272605939273,28.009590836863627,24.627937140946656,212.09558998365145,201.9262085728681,219.4253819793051,214.75092492603503,162.7738253480748,168.30814342443077,"0.519, 0.439","0.492, 0.439","0.511, 0.550","0.489, 0.543","0.598, 0.614","0.564, 0.610","0.554, 0.773","0.534, 0.755","0.456, 0.626","0.453, 0.625","0.560, 0.952","0.533, 0.910","0.427, 0.387",0.456,0.626,0.453,0.625,0.56,0.952,0.533,0.91,Preparation
