Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,21.28423834480947,31.083784772166176,148.92484328584538,157.27860675881763,132.8703012843687,129.84328304232466,196.6470376555145,200.97597445157209,"0.563, 0.381","0.572, 0.400","0.538, 0.501","0.557, 0.525","0.442, 0.567","0.435, 0.576","0.481, 0.722","0.469, 0.736","0.570, 0.592","0.586, 0.628","0.474, 0.883","0.441, 0.917","0.654, 0.353",0.57,0.592,0.586,0.628,0.474,0.883,0.441,0.917,0.563,0.381,0.572,0.4,0.538,0.501,0.557,0.525,0.442,0.567,0.435,0.576,0.481,0.722,0.469,0.736,Preparation
3.0697364030697365,18.93291886435057,30.81380315825229,145.5041365605388,156.59119069954983,132.67763955998788,129.85059423970313,197.45901602564396,200.84837457033643,"0.563, 0.380","0.572, 0.399","0.534, 0.497","0.556, 0.524","0.443, 0.567","0.434, 0.575","0.483, 0.722","0.469, 0.736","0.570, 0.591","0.587, 0.628","0.474, 0.884","0.441, 0.917","0.655, 0.355",0.57,0.591,0.587,0.628,0.474,0.884,0.441,0.917,0.563,0.38,0.572,0.399,0.534,0.497,0.556,0.524,0.443,0.567,0.434,0.575,0.483,0.722,0.469,0.736,Preparation
3.1031031031031038,14.99578006427942,30.66912556794832,137.13219046739744,155.90677799298084,132.03973764288432,129.4047300452948,198.45490800366335,201.25487259314988,"0.563, 0.380","0.572, 0.399","0.527, 0.493","0.556, 0.524","0.443, 0.567","0.433, 0.575","0.484, 0.722","0.469, 0.736","0.567, 0.579","0.587, 0.628","0.475, 0.884","0.441, 0.916","0.655, 0.360",0.567,0.579,0.587,0.628,0.475,0.884,0.441,0.916,0.563,0.38,0.572,0.399,0.527,0.493,0.556,0.524,0.443,0.567,0.433,0.575,0.484,0.722,0.469,0.736,Preparation
3.1364698031364697,13.17376190797794,30.613088841895244,133.753341515527,155.8425273781522,131.93211836534644,129.01496804311714,199.25719202132416,201.6940632211524,"0.562, 0.381","0.572, 0.399","0.522, 0.493","0.555, 0.524","0.443, 0.568","0.433, 0.576","0.485, 0.722","0.469, 0.736","0.566, 0.581","0.587, 0.631","0.475, 0.884","0.441, 0.916","0.655, 0.363",0.566,0.581,0.587,0.631,0.475,0.884,0.441,0.916,0.562,0.381,0.572,0.399,0.522,0.493,0.555,0.524,0.443,0.568,0.433,0.576,0.485,0.722,0.469,0.736,Preparation
3.169836503169837,13.36967655880015,31.166189846332426,134.9304110232275,156.34695491347983,131.38124719741717,128.2484305651974,199.9255255393743,202.4463519923066,"0.563, 0.383","0.572, 0.399","0.524, 0.494","0.555, 0.524","0.443, 0.568","0.431, 0.576","0.487, 0.722","0.469, 0.736","0.566, 0.583","0.587, 0.632","0.475, 0.885","0.440, 0.916","0.654, 0.364",0.566,0.583,0.587,0.632,0.475,0.885,0.44,0.916,0.563,0.383,0.572,0.399,0.524,0.494,0.555,0.524,0.443,0.568,0.431,0.576,0.487,0.722,0.469,0.736,Preparation
3.2032032032032034,14.438022854830209,31.82636801331815,136.7991517809786,157.35011260817754,130.95393475900303,127.75382458856572,199.81165551656625,203.0616467060873,"0.563, 0.385","0.571, 0.399","0.525, 0.498","0.556, 0.524","0.443, 0.568","0.430, 0.576","0.487, 0.723","0.469, 0.736","0.567, 0.590","0.587, 0.633","0.475, 0.887","0.439, 0.916","0.654, 0.365",0.567,0.59,0.587,0.633,0.475,0.887,0.439,0.916,0.563,0.385,0.571,0.399,0.525,0.498,0.556,0.524,0.443,0.568,0.43,0.576,0.487,0.723,0.469,0.736,Preparation
3.2365699032365702,14.86094547958882,32.936972785131715,137.52129683673985,158.38256533405072,130.37931650138944,126.88494092678532,199.4061559042613,203.64738844027428,"0.567, 0.388","0.570, 0.399","0.528, 0.499","0.557, 0.524","0.444, 0.569","0.428, 0.575","0.487, 0.723","0.468, 0.736","0.569, 0.595","0.587, 0.633","0.475, 0.887","0.438, 0.916","0.654, 0.366",0.569,0.595,0.587,0.633,0.475,0.887,0.438,0.916,0.567,0.388,0.57,0.399,0.528,0.499,0.557,0.524,0.444,0.569,0.428,0.575,0.487,0.723,0.468,0.736,Preparation
3.2699366032699366,16.92406677306277,34.10415020198739,139.73121577133887,160.5290213045764,130.2125887002467,127.77278865826857,199.014212737542,202.864105418456,"0.569, 0.390","0.568, 0.399","0.534, 0.498","0.558, 0.524","0.445, 0.569","0.427, 0.575","0.487, 0.724","0.467, 0.738","0.569, 0.583","0.587, 0.633","0.475, 0.888","0.438, 0.916","0.653, 0.366",0.569,0.583,0.587,0.633,0.475,0.888,0.438,0.916,0.569,0.39,0.568,0.399,0.534,0.498,0.558,0.524,0.445,0.569,0.427,0.575,0.487,0.724,0.467,0.738,Preparation
3.3033033033033035,20.329307991986333,34.81554660160746,146.74460607735844,161.9868409137319,130.00494490432217,128.03953932461613,198.832713591848,202.51479997029665,"0.570, 0.391","0.567, 0.399","0.542, 0.498","0.559, 0.524","0.445, 0.569","0.427, 0.575","0.487, 0.725","0.466, 0.739","0.571, 0.583","0.587, 0.633","0.475, 0.889","0.438, 0.917","0.653, 0.368",0.571,0.583,0.587,0.633,0.475,0.889,0.438,0.917,0.57,0.391,0.567,0.399,0.542,0.498,0.559,0.524,0.445,0.569,0.427,0.575,0.487,0.725,0.466,0.739,Preparation
3.3366700033366703,21.814019751092854,35.51358500658844,150.2279559077585,163.2217891175869,129.99647572286054,127.87283473923308,198.93329958914632,202.45258268178617,"0.572, 0.392","0.567, 0.400","0.546, 0.500","0.560, 0.525","0.446, 0.569","0.427, 0.575","0.487, 0.725","0.466, 0.739","0.573, 0.592","0.586, 0.633","0.475, 0.889","0.438, 0.917","0.653, 0.369",0.573,0.592,0.586,0.633,0.475,0.889,0.438,0.917,0.572,0.392,0.567,0.4,0.546,0.5,0.56,0.525,0.446,0.569,0.427,0.575,0.487,0.725,0.466,0.739,Preparation
3.3700367033700367,21.050242847534648,35.705059085039444,148.81381097351849,163.63569876377682,129.98472654954796,127.80476957951552,199.9622305116075,202.2532625651335,"0.572, 0.391","0.567, 0.400","0.544, 0.500","0.560, 0.525","0.446, 0.569","0.426, 0.575","0.487, 0.725","0.466, 0.739","0.572, 0.591","0.586, 0.633","0.473, 0.889","0.438, 0.917","0.653, 0.370",0.572,0.591,0.586,0.633,0.473,0.889,0.438,0.917,0.572,0.391,0.567,0.4,0.544,0.5,0.56,0.525,0.446,0.569,0.426,0.575,0.487,0.725,0.466,0.739,Preparation
3.4034034034034035,20.97176805867724,35.710692487883705,149.82952074469068,163.59175560519893,129.14921042441665,127.74824505148608,201.98870463474603,201.98363239790945,"0.572, 0.391","0.567, 0.400","0.544, 0.501","0.560, 0.525","0.446, 0.570","0.426, 0.575","0.490, 0.726","0.465, 0.738","0.572, 0.599","0.586, 0.633","0.472, 0.891","0.438, 0.917","0.654, 0.371",0.572,0.599,0.586,0.633,0.472,0.891,0.438,0.917,0.572,0.391,0.567,0.4,0.544,0.501,0.56,0.525,0.446,0.57,0.426,0.575,0.49,0.726,0.465,0.738,Preparation
3.4367701034367704,20.63593256389348,35.44106959762658,149.0772252488296,163.0453987371299,127.75235776782176,126.73919652595538,204.85125939216385,202.93784570110356,"0.571, 0.391","0.568, 0.400","0.543, 0.502","0.560, 0.524","0.446, 0.570","0.426, 0.574","0.494, 0.725","0.467, 0.736","0.572, 0.602","0.586, 0.633","0.472, 0.891","0.439, 0.917","0.654, 0.371",0.572,0.602,0.586,0.633,0.472,0.891,0.439,0.917,0.571,0.391,0.568,0.4,0.543,0.502,0.56,0.524,0.446,0.57,0.426,0.574,0.494,0.725,0.467,0.736,Preparation
3.4701368034701368,19.642517177674783,35.150388932873604,146.56500446494746,162.6425268868806,127.5901633660739,125.71120599286112,205.38033633017503,204.2015889677752,"0.569, 0.391","0.569, 0.400","0.539, 0.502","0.560, 0.524","0.445, 0.570","0.426, 0.574","0.495, 0.725","0.469, 0.736","0.571, 0.600","0.585, 0.633","0.472, 0.891","0.439, 0.917","0.654, 0.371",0.571,0.6,0.585,0.633,0.472,0.891,0.439,0.917,0.569,0.391,0.569,0.4,0.539,0.502,0.56,0.524,0.445,0.57,0.426,0.574,0.495,0.725,0.469,0.736,Preparation
3.503503503503504,20.30548042296865,35.13282711021591,147.30664561174686,162.6835516075548,127.75336466745966,125.7885060580676,204.9638826562612,204.17108742140724,"0.569, 0.391","0.569, 0.400","0.540, 0.504","0.560, 0.524","0.445, 0.570","0.426, 0.574","0.494, 0.725","0.469, 0.736","0.572, 0.602","0.585, 0.634","0.473, 0.891","0.439, 0.917","0.654, 0.372",0.572,0.602,0.585,0.634,0.473,0.891,0.439,0.917,0.569,0.391,0.569,0.4,0.54,0.504,0.56,0.524,0.445,0.57,0.426,0.574,0.494,0.725,0.469,0.736,Preparation
3.5368702035368704,20.13409285016512,35.40208159972128,147.11878721309128,162.68049431905766,127.78693460753811,125.60056387705046,204.7060398078401,204.29640262264704,"0.569, 0.391","0.569, 0.401","0.540, 0.504","0.560, 0.526","0.445, 0.570","0.426, 0.574","0.494, 0.726","0.469, 0.736","0.572, 0.602","0.585, 0.635","0.473, 0.891","0.439, 0.917","0.655, 0.372",0.572,0.602,0.585,0.635,0.473,0.891,0.439,0.917,0.569,0.391,0.569,0.401,0.54,0.504,0.56,0.526,0.445,0.57,0.426,0.574,0.494,0.726,0.469,0.736,Preparation
3.5702369035702373,20.65994452760736,35.474735654725784,148.43503457700228,162.64993813529395,127.8709739493607,126.01172757035744,204.21018970569855,203.64747293253944,"0.569, 0.392","0.568, 0.401","0.540, 0.507","0.559, 0.527","0.445, 0.570","0.426, 0.574","0.494, 0.727","0.468, 0.738","0.572, 0.610","0.585, 0.636","0.474, 0.891","0.439, 0.917","0.655, 0.372",0.572,0.61,0.585,0.636,0.474,0.891,0.439,0.917,0.569,0.392,0.568,0.401,0.54,0.507,0.559,0.527,0.445,0.57,0.426,0.574,0.494,0.727,0.468,0.738,Preparation
3.603603603603604,20.602342788448208,35.5267270953507,147.9310083820985,163.04061937285294,127.7978716975342,126.35716165912676,203.9337973190014,203.61813526093968,"0.569, 0.393","0.568, 0.402","0.540, 0.507","0.559, 0.527","0.445, 0.570","0.426, 0.575","0.494, 0.727","0.468, 0.738","0.572, 0.606","0.585, 0.636","0.475, 0.891","0.439, 0.917","0.655, 0.372",0.572,0.606,0.585,0.636,0.475,0.891,0.439,0.917,0.569,0.393,0.568,0.402,0.54,0.507,0.559,0.527,0.445,0.57,0.426,0.575,0.494,0.727,0.468,0.738,Preparation
3.6369703036369705,21.75942590525324,35.419663114193845,148.42705215546778,163.04681543073477,127.72990429032852,126.4555743236691,204.01847370897744,203.69920838666303,"0.568, 0.393","0.568, 0.402","0.541, 0.507","0.559, 0.527","0.444, 0.570","0.426, 0.576","0.494, 0.727","0.468, 0.739","0.570, 0.592","0.585, 0.636","0.475, 0.891","0.439, 0.918","0.655, 0.372",0.57,0.592,0.585,0.636,0.475,0.891,0.439,0.918,0.568,0.393,0.568,0.402,0.541,0.507,0.559,0.527,0.444,0.57,0.426,0.576,0.494,0.727,0.468,0.739,Preparation
3.670337003670337,21.308408274710523,35.2310053505217,147.9861626727613,162.9862558578837,127.80019867541336,126.53456946557438,203.8617372738423,203.7321078475292,"0.568, 0.395","0.568, 0.402","0.541, 0.507","0.559, 0.526","0.445, 0.571","0.426, 0.576","0.494, 0.727","0.468, 0.739","0.570, 0.592","0.585, 0.636","0.475, 0.890","0.439, 0.918","0.655, 0.372",0.57,0.592,0.585,0.636,0.475,0.89,0.439,0.918,0.568,0.395,0.568,0.402,0.541,0.507,0.559,0.526,0.445,0.571,0.426,0.576,0.494,0.727,0.468,0.739,Preparation
3.703703703703704,23.299848805075538,35.38408931029145,151.2688581997693,163.47715267237464,127.12094459897736,126.6049076427554,203.5707099115037,203.89093282434573,"0.568, 0.396","0.568, 0.402","0.544, 0.510","0.560, 0.526","0.443, 0.572","0.426, 0.577","0.492, 0.727","0.468, 0.740","0.570, 0.600","0.585, 0.636","0.475, 0.889","0.438, 0.918","0.655, 0.373",0.57,0.6,0.585,0.636,0.475,0.889,0.438,0.918,0.568,0.396,0.568,0.402,0.544,0.51,0.56,0.526,0.443,0.572,0.426,0.577,0.492,0.727,0.468,0.74,Preparation
3.737070403737071,23.81259277216348,35.17249641164334,151.32787873538612,163.42097221123385,126.60924121022856,126.77599241565096,202.8937492879622,203.9103889136611,"0.568, 0.396","0.568, 0.403","0.544, 0.510","0.560, 0.527","0.441, 0.572","0.427, 0.577","0.490, 0.727","0.468, 0.740","0.571, 0.601","0.585, 0.635","0.475, 0.887","0.438, 0.918","0.656, 0.374",0.571,0.601,0.585,0.635,0.475,0.887,0.438,0.918,0.568,0.396,0.568,0.403,0.544,0.51,0.56,0.527,0.441,0.572,0.427,0.577,0.49,0.727,0.468,0.74,Preparation
3.770437103770437,22.663579816302853,34.96518007523552,147.86222103742168,162.91440396307743,126.31476371906372,126.89286910275897,202.8426212972668,203.72979822777867,"0.568, 0.396","0.569, 0.406","0.541, 0.510","0.560, 0.529","0.440, 0.572","0.428, 0.579","0.489, 0.727","0.468, 0.740","0.570, 0.594","0.584, 0.635","0.475, 0.886","0.438, 0.918","0.657, 0.374",0.57,0.594,0.584,0.635,0.475,0.886,0.438,0.918,0.568,0.396,0.569,0.406,0.541,0.51,0.56,0.529,0.44,0.572,0.428,0.579,0.489,0.727,0.468,0.74,Preparation
3.803803803803804,21.053786019520626,34.930837385928726,143.50272743504516,162.79630396053105,125.90073939933718,126.6867444887511,203.30361980305076,204.0771208424848,"0.568, 0.396","0.569, 0.408","0.537, 0.508","0.560, 0.531","0.439, 0.572","0.428, 0.580","0.489, 0.727","0.469, 0.741","0.569, 0.587","0.584, 0.636","0.475, 0.886","0.437, 0.918","0.657, 0.375",0.569,0.587,0.584,0.636,0.475,0.886,0.437,0.918,0.568,0.396,0.569,0.408,0.537,0.508,0.56,0.531,0.439,0.572,0.428,0.58,0.489,0.727,0.469,0.741,Preparation
3.8371705038371706,22.499926349597207,34.78096702394132,146.25244047935354,162.42520874715066,125.3976960417635,126.5048403836517,203.708642907056,204.5467260250782,"0.567, 0.396","0.570, 0.409","0.540, 0.508","0.560, 0.533","0.438, 0.573","0.429, 0.581","0.489, 0.727","0.469, 0.741","0.568, 0.585","0.584, 0.637","0.475, 0.886","0.437, 0.917","0.657, 0.375",0.568,0.585,0.584,0.637,0.475,0.886,0.437,0.917,0.567,0.396,0.57,0.409,0.54,0.508,0.56,0.533,0.438,0.573,0.429,0.581,0.489,0.727,0.469,0.741,Preparation
3.8705372038705375,23.968189101302485,34.69401871786939,149.62652213091923,162.22449821669005,125.27086642400592,126.43786292588494,203.8445337561396,204.7260641225285,"0.567, 0.396","0.570, 0.409","0.543, 0.510","0.560, 0.533","0.438, 0.573","0.429, 0.581","0.490, 0.727","0.469, 0.741","0.568, 0.587","0.584, 0.638","0.475, 0.886","0.437, 0.917","0.657, 0.374",0.568,0.587,0.584,0.638,0.475,0.886,0.437,0.917,0.567,0.396,0.57,0.409,0.543,0.51,0.56,0.533,0.438,0.573,0.429,0.581,0.49,0.727,0.469,0.741,Preparation
3.903903903903904,24.071590810907256,34.60576227748301,149.9945896543875,161.83884100832984,125.453990959187,125.951100858381,203.8431874326852,205.21712777080288,"0.567, 0.396","0.570, 0.410","0.543, 0.511","0.559, 0.533","0.438, 0.573","0.429, 0.581","0.489, 0.727","0.470, 0.740","0.568, 0.588","0.584, 0.639","0.474, 0.886","0.437, 0.917","0.657, 0.375",0.568,0.588,0.584,0.639,0.474,0.886,0.437,0.917,0.567,0.396,0.57,0.41,0.543,0.511,0.559,0.533,0.438,0.573,0.429,0.581,0.489,0.727,0.47,0.74,Preparation
3.937270603937271,24.15713559149333,34.37137061291346,152.50398933287278,162.3948251431887,125.59371258826154,125.9158395052056,203.7791217394183,205.32078278956692,"0.567, 0.397","0.569, 0.409","0.543, 0.512","0.559, 0.531","0.438, 0.574","0.428, 0.581","0.489, 0.728","0.470, 0.740","0.570, 0.609","0.583, 0.639","0.473, 0.886","0.437, 0.918","0.658, 0.375",0.57,0.609,0.583,0.639,0.473,0.886,0.437,0.918,0.567,0.397,0.569,0.409,0.543,0.512,0.559,0.531,0.438,0.574,0.428,0.581,0.489,0.728,0.47,0.74,Preparation
3.9706373039706375,21.21897586090773,34.08015086464255,146.610980713148,162.0870268987475,125.46243728487656,125.86527319713622,204.2743753104176,205.3716565207608,"0.567, 0.397","0.569, 0.409","0.537, 0.511","0.558, 0.530","0.437, 0.574","0.428, 0.581","0.488, 0.728","0.470, 0.740","0.570, 0.612","0.582, 0.639","0.472, 0.887","0.437, 0.918","0.658, 0.374",0.57,0.612,0.582,0.639,0.472,0.887,0.437,0.918,0.567,0.397,0.569,0.409,0.537,0.511,0.558,0.53,0.437,0.574,0.428,0.581,0.488,0.728,0.47,0.74,Preparation
4.004004004004004,20.983083361916545,33.11607232625358,145.49891191821672,161.82970087659604,125.32998128149816,125.85077523688116,204.9693249074286,205.3722369830566,"0.565, 0.397","0.570, 0.408","0.535, 0.511","0.557, 0.527","0.436, 0.574","0.428, 0.581","0.488, 0.728","0.470, 0.740","0.570, 0.609","0.580, 0.636","0.471, 0.889","0.437, 0.919","0.658, 0.374",0.57,0.609,0.58,0.636,0.471,0.889,0.437,0.919,0.565,0.397,0.57,0.408,0.535,0.511,0.557,0.527,0.436,0.574,0.428,0.581,0.488,0.728,0.47,0.74,Preparation
4.037370704037371,20.50111819729752,32.647455488673444,144.23054347976068,161.65678087394207,125.12388052054628,125.84847556440808,204.949519345987,205.51998358361976,"0.565, 0.397","0.570, 0.408","0.533, 0.510","0.556, 0.527","0.435, 0.574","0.428, 0.581","0.488, 0.728","0.470, 0.740","0.569, 0.608","0.578, 0.635","0.470, 0.891","0.436, 0.920","0.658, 0.374",0.569,0.608,0.578,0.635,0.47,0.891,0.436,0.92,0.565,0.397,0.57,0.408,0.533,0.51,0.556,0.527,0.435,0.574,0.428,0.581,0.488,0.728,0.47,0.74,Preparation
4.070737404070738,20.0506614147695,32.43569640111924,143.59774666639655,161.46615327352268,125.02243396980133,125.88034754022028,204.5272344471748,205.7287181699606,"0.565, 0.396","0.569, 0.408","0.533, 0.507","0.555, 0.527","0.434, 0.574","0.428, 0.581","0.486, 0.728","0.470, 0.740","0.569, 0.605","0.577, 0.635","0.470, 0.892","0.435, 0.921","0.658, 0.374",0.569,0.605,0.577,0.635,0.47,0.892,0.435,0.921,0.565,0.396,0.569,0.408,0.533,0.507,0.555,0.527,0.434,0.574,0.428,0.581,0.486,0.728,0.47,0.74,Preparation
4.104104104104104,20.14745998834728,32.708545420727766,143.94706101435824,161.8442742521384,125.75548366462375,126.2015744530182,203.1103643365733,205.81758980485407,"0.565, 0.396","0.567, 0.408","0.533, 0.507","0.554, 0.527","0.434, 0.574","0.428, 0.581","0.484, 0.729","0.470, 0.740","0.569, 0.605","0.577, 0.636","0.469, 0.894","0.435, 0.922","0.656, 0.374",0.569,0.605,0.577,0.636,0.469,0.894,0.435,0.922,0.565,0.396,0.567,0.408,0.533,0.507,0.554,0.527,0.434,0.574,0.428,0.581,0.484,0.729,0.47,0.74,Preparation
4.137470804137471,20.686781629537712,32.50678405222918,145.38041413513787,161.3318677328824,127.6300719381846,126.22756147870123,199.91926047376032,205.90151839119247,"0.564, 0.397","0.567, 0.409","0.533, 0.508","0.554, 0.527","0.433, 0.575","0.428, 0.581","0.478, 0.730","0.470, 0.740","0.569, 0.611","0.577, 0.636","0.468, 0.895","0.435, 0.922","0.656, 0.374",0.569,0.611,0.577,0.636,0.468,0.895,0.435,0.922,0.564,0.397,0.567,0.409,0.533,0.508,0.554,0.527,0.433,0.575,0.428,0.581,0.478,0.73,0.47,0.74,Preparation
4.170837504170838,20.175072349954267,32.22808925009451,144.50847319694972,160.5261608071647,128.16556410458668,126.20837538038678,199.24402206501225,205.94536686110956,"0.563, 0.397","0.566, 0.410","0.532, 0.508","0.552, 0.527","0.433, 0.575","0.428, 0.581","0.477, 0.730","0.470, 0.740","0.568, 0.611","0.577, 0.636","0.467, 0.894","0.435, 0.922","0.654, 0.375",0.568,0.611,0.577,0.636,0.467,0.894,0.435,0.922,0.563,0.397,0.566,0.41,0.532,0.508,0.552,0.527,0.433,0.575,0.428,0.581,0.477,0.73,0.47,0.74,Preparation
4.2042042042042045,20.321016013657477,32.294081695214146,144.32795544632796,160.3979841527453,129.0736139613481,126.19577676776647,197.76213891081653,205.9608659984091,"0.562, 0.396","0.565, 0.411","0.531, 0.508","0.552, 0.528","0.432, 0.575","0.428, 0.582","0.474, 0.731","0.471, 0.740","0.568, 0.611","0.577, 0.635","0.465, 0.895","0.436, 0.922","0.652, 0.375",0.568,0.611,0.577,0.635,0.465,0.895,0.436,0.922,0.562,0.396,0.565,0.411,0.531,0.508,0.552,0.528,0.432,0.575,0.428,0.582,0.474,0.731,0.471,0.74,Preparation
4.237570904237571,20.580050812859447,32.35031914686469,144.55571326948603,160.30973870756787,128.89697735098062,126.33072939235775,198.03131073119863,205.89859312439032,"0.562, 0.396","0.564, 0.411","0.531, 0.508","0.551, 0.530","0.431, 0.575","0.428, 0.582","0.473, 0.731","0.471, 0.741","0.568, 0.611","0.577, 0.635","0.465, 0.895","0.437, 0.922","0.652, 0.375",0.568,0.611,0.577,0.635,0.465,0.895,0.437,0.922,0.562,0.396,0.564,0.411,0.531,0.508,0.551,0.53,0.431,0.575,0.428,0.582,0.473,0.731,0.471,0.741,Preparation
4.270937604270938,20.68626969095433,32.491703512968265,144.67029131766753,160.7072508723832,128.75979954283298,126.48704923834124,198.67253502139977,206.26411395949472,"0.561, 0.396","0.563, 0.411","0.531, 0.508","0.551, 0.530","0.431, 0.575","0.428, 0.582","0.473, 0.732","0.472, 0.741","0.568, 0.612","0.576, 0.635","0.463, 0.895","0.437, 0.922","0.651, 0.376",0.568,0.612,0.576,0.635,0.463,0.895,0.437,0.922,0.561,0.396,0.563,0.411,0.531,0.508,0.551,0.53,0.431,0.575,0.428,0.582,0.473,0.732,0.472,0.741,Preparation
4.3043043043043046,20.624373051327872,32.401343740174866,144.58204269128962,160.56965389356932,128.61542025094866,126.63938766128484,198.97333412561903,206.25810127750512,"0.561, 0.396","0.562, 0.410","0.531, 0.507","0.551, 0.530","0.431, 0.575","0.428, 0.582","0.474, 0.732","0.472, 0.742","0.568, 0.611","0.576, 0.635","0.464, 0.895","0.437, 0.923","0.651, 0.376",0.568,0.611,0.576,0.635,0.464,0.895,0.437,0.923,0.561,0.396,0.562,0.41,0.531,0.507,0.551,0.53,0.431,0.575,0.428,0.582,0.474,0.732,0.472,0.742,Preparation
4.337671004337671,20.666622439932976,32.38133792551283,144.87059795760928,160.53668670502907,128.48045231627646,126.5129240886131,199.23102856528004,206.387136013871,"0.561, 0.396","0.562, 0.410","0.531, 0.507","0.550, 0.530","0.431, 0.574","0.428, 0.581","0.475, 0.731","0.472, 0.742","0.568, 0.613","0.576, 0.636","0.464, 0.893","0.437, 0.923","0.651, 0.377",0.568,0.613,0.576,0.636,0.464,0.893,0.437,0.923,0.561,0.396,0.562,0.41,0.531,0.507,0.55,0.53,0.431,0.574,0.428,0.581,0.475,0.731,0.472,0.742,Preparation
4.371037704371039,20.620764669321545,32.37381595939546,144.7564431314294,160.5092646733279,128.4067361709467,126.17029412392957,199.4347746347995,207.00737438699645,"0.561, 0.396","0.562, 0.410","0.530, 0.507","0.550, 0.530","0.431, 0.574","0.428, 0.581","0.475, 0.731","0.473, 0.742","0.568, 0.612","0.576, 0.636","0.464, 0.892","0.437, 0.923","0.651, 0.377",0.568,0.612,0.576,0.636,0.464,0.892,0.437,0.923,0.561,0.396,0.562,0.41,0.53,0.507,0.55,0.53,0.431,0.574,0.428,0.581,0.475,0.731,0.473,0.742,Preparation
4.404404404404405,20.076802611099485,32.21595502291704,143.78001405515138,160.71454458612962,127.960838226875,126.21208253759728,200.4109568403859,207.00707945398932,"0.561, 0.395","0.562, 0.409","0.529, 0.506","0.550, 0.528","0.431, 0.574","0.428, 0.581","0.476, 0.730","0.473, 0.742","0.567, 0.607","0.576, 0.636","0.464, 0.891","0.437, 0.923","0.651, 0.377",0.567,0.607,0.576,0.636,0.464,0.891,0.437,0.923,0.561,0.395,0.562,0.409,0.529,0.506,0.55,0.528,0.431,0.574,0.428,0.581,0.476,0.73,0.473,0.742,Preparation
4.437771104437771,19.65884715216979,32.57839848074113,142.25924133328502,161.28394585336372,127.32891517851846,126.2281079856476,201.9995018117015,207.07012352539323,"0.561, 0.395","0.561, 0.410","0.530, 0.502","0.550, 0.528","0.432, 0.573","0.428, 0.580","0.479, 0.730","0.473, 0.742","0.566, 0.595","0.576, 0.636","0.464, 0.890","0.437, 0.923","0.651, 0.377",0.566,0.595,0.576,0.636,0.464,0.89,0.437,0.923,0.561,0.395,0.561,0.41,0.53,0.502,0.55,0.528,0.432,0.573,0.428,0.58,0.479,0.73,0.473,0.742,Preparation
4.471137804471138,19.55438191323852,32.85041405100368,142.18347158426155,161.7845363425663,126.77820810732042,126.266238291167,203.27279249638312,207.10113495842504,"0.561, 0.395","0.561, 0.410","0.530, 0.501","0.550, 0.528","0.432, 0.573","0.428, 0.580","0.481, 0.730","0.473, 0.742","0.566, 0.592","0.575, 0.636","0.464, 0.890","0.437, 0.923","0.651, 0.377",0.566,0.592,0.575,0.636,0.464,0.89,0.437,0.923,0.561,0.395,0.561,0.41,0.53,0.501,0.55,0.528,0.432,0.573,0.428,0.58,0.481,0.73,0.473,0.742,Preparation
4.504504504504505,20.15710034538263,33.32832038336457,143.40535307622451,162.53354336684438,126.68449137072471,126.25273702554829,203.48039985365477,207.15061750470375,"0.561, 0.395","0.560, 0.410","0.531, 0.501","0.551, 0.529","0.432, 0.573","0.428, 0.580","0.481, 0.729","0.473, 0.742","0.566, 0.592","0.575, 0.637","0.464, 0.890","0.437, 0.922","0.651, 0.377",0.566,0.592,0.575,0.637,0.464,0.89,0.437,0.922,0.561,0.395,0.56,0.41,0.531,0.501,0.551,0.529,0.432,0.573,0.428,0.58,0.481,0.729,0.473,0.742,Preparation
4.537871204537871,21.79902678543996,33.79428769971465,146.88732819786404,163.5127974189995,126.60436380732652,126.55778496931023,203.42750694766784,206.74359289386013,"0.561, 0.396","0.561, 0.411","0.532, 0.509","0.552, 0.533","0.432, 0.573","0.428, 0.581","0.481, 0.730","0.473, 0.743","0.566, 0.607","0.576, 0.640","0.464, 0.892","0.437, 0.923","0.651, 0.378",0.566,0.607,0.576,0.64,0.464,0.892,0.437,0.923,0.561,0.396,0.561,0.411,0.532,0.509,0.552,0.533,0.432,0.573,0.428,0.581,0.481,0.73,0.473,0.743,Preparation
