Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.306306306306307,26.083196570071728,6.798171450738888,230.82887959624847,86.12077182813493,135.41885827849393,141.97144260623432,200.6560664639104,203.6387323866417,"0.536, 0.456","0.467, 0.437","0.528, 0.539","0.440, 0.538","0.429, 0.631","0.391, 0.628","0.458, 0.757","0.433, 0.773","0.513, 0.549","0.506, 0.551","0.438, 0.911","0.412, 0.938","0.570, 0.412",0.513,0.549,0.506,0.551,0.438,0.911,0.412,0.938,0.536,0.456,0.467,0.437,0.528,0.539,0.44,0.538,0.429,0.631,0.391,0.628,0.458,0.757,0.433,0.773,Preparation
6.339673006339673,25.269578867004885,5.743669408653902,220.35280484416185,89.75150384973254,135.63727158351338,142.37922590142244,200.2580581498898,203.38123185893664,"0.537, 0.456","0.467, 0.436","0.528, 0.539","0.439, 0.536","0.430, 0.632","0.391, 0.628","0.458, 0.758","0.433, 0.773","0.514, 0.552","0.498, 0.552","0.438, 0.911","0.412, 0.938","0.570, 0.413",0.514,0.552,0.498,0.552,0.438,0.911,0.412,0.938,0.537,0.456,0.467,0.436,0.528,0.539,0.439,0.536,0.43,0.632,0.391,0.628,0.458,0.758,0.433,0.773,Preparation
6.37303970637304,23.20772519214185,5.726861877187992,210.6188431404049,90.12524465939434,135.56782175733406,142.59781112315233,200.20457014910568,203.1509059043683,"0.537, 0.457","0.467, 0.436","0.525, 0.539","0.438, 0.536","0.430, 0.632","0.391, 0.628","0.458, 0.758","0.433, 0.773","0.513, 0.554","0.499, 0.553","0.438, 0.912","0.412, 0.938","0.570, 0.413",0.513,0.554,0.499,0.553,0.438,0.912,0.412,0.938,0.537,0.457,0.467,0.436,0.525,0.539,0.438,0.536,0.43,0.632,0.391,0.628,0.458,0.758,0.433,0.773,Preparation
6.406406406406407,26.33495639095437,8.76434620023659,219.462448803152,99.61560261619027,135.4832621507221,141.86873625979345,200.3957767688668,203.26946050151457,"0.537, 0.456","0.469, 0.436","0.529, 0.544","0.445, 0.538","0.429, 0.632","0.391, 0.628","0.458, 0.758","0.432, 0.772","0.513, 0.559","0.501, 0.562","0.438, 0.912","0.412, 0.938","0.570, 0.413",0.513,0.559,0.501,0.562,0.438,0.912,0.412,0.938,0.537,0.456,0.469,0.436,0.529,0.544,0.445,0.538,0.429,0.632,0.391,0.628,0.458,0.758,0.432,0.772,Preparation
6.439773106439773,27.417217419800405,10.256448199492926,186.7353626614059,98.10516823867565,136.15836195358125,141.627105234705,200.1614223297755,203.22573103408376,"0.535, 0.456","0.470, 0.436","0.531, 0.531","0.447, 0.542","0.430, 0.632","0.391, 0.628","0.458, 0.758","0.432, 0.772","0.525, 0.563","0.507, 0.564","0.438, 0.912","0.412, 0.937","0.570, 0.413",0.525,0.563,0.507,0.564,0.438,0.912,0.412,0.937,0.535,0.456,0.47,0.436,0.531,0.531,0.447,0.542,0.43,0.632,0.391,0.628,0.458,0.758,0.432,0.772,Preparation
6.4731398064731405,27.073327387587693,9.636200009022456,194.27295755507768,99.21915045728927,136.64468145978293,141.9331527681361,200.1627577009989,202.7733926120495,"0.535, 0.452","0.471, 0.436","0.530, 0.532","0.447, 0.543","0.429, 0.631","0.392, 0.628","0.458, 0.758","0.433, 0.772","0.519, 0.565","0.509, 0.567","0.438, 0.912","0.412, 0.937","0.571, 0.412",0.519,0.565,0.509,0.567,0.438,0.912,0.412,0.937,0.535,0.452,0.471,0.436,0.53,0.532,0.447,0.543,0.429,0.631,0.392,0.628,0.458,0.758,0.433,0.772,Preparation
6.506506506506506,19.87462357339355,7.046946469024013,182.7002042511712,103.57705498150612,137.47640975993122,143.1978721733962,199.9690138515709,200.69596498684027,"0.528, 0.451","0.479, 0.440","0.514, 0.533","0.448, 0.547","0.427, 0.629","0.398, 0.628","0.457, 0.758","0.433, 0.772","0.503, 0.582","0.509, 0.582","0.438, 0.912","0.412, 0.936","0.571, 0.412",0.503,0.582,0.509,0.582,0.438,0.912,0.412,0.936,0.528,0.451,0.479,0.44,0.514,0.533,0.448,0.547,0.427,0.629,0.398,0.628,0.457,0.758,0.433,0.772,Preparation
6.539873206539873,28.96886125558393,8.265633942228986,174.517369421001,110.94034692668724,137.74683956505038,143.3347821571739,198.7514192587751,200.1565654686512,"0.528, 0.452","0.479, 0.441","0.527, 0.545","0.451, 0.547","0.427, 0.629","0.398, 0.628","0.455, 0.759","0.432, 0.773","0.532, 0.613","0.509, 0.589","0.438, 0.912","0.412, 0.936","0.571, 0.412",0.532,0.613,0.509,0.589,0.438,0.912,0.412,0.936,0.528,0.452,0.479,0.441,0.527,0.545,0.451,0.547,0.427,0.629,0.398,0.628,0.455,0.759,0.432,0.773,Preparation
6.5732399065732405,27.60343886236197,12.054976988852587,169.801979403908,123.25980512804298,138.0034509996825,142.63828832447746,198.168727449197,200.1226546151761,"0.526, 0.451","0.481, 0.443","0.523, 0.545","0.459, 0.547","0.425, 0.628","0.398, 0.629","0.454, 0.760","0.432, 0.773","0.531, 0.604","0.510, 0.598","0.438, 0.912","0.412, 0.936","0.572, 0.409",0.531,0.604,0.51,0.598,0.438,0.912,0.412,0.936,0.526,0.451,0.481,0.443,0.523,0.545,0.459,0.547,0.425,0.628,0.398,0.629,0.454,0.76,0.432,0.773,Preparation
6.606606606606607,26.958673999917814,16.02047106275045,166.8249096157219,138.84382616164888,138.44257703657777,142.18127437076896,197.66086054760387,200.03288998499127,"0.524, 0.451","0.483, 0.443","0.520, 0.546","0.467, 0.547","0.424, 0.626","0.398, 0.628","0.452, 0.760","0.432, 0.774","0.534, 0.625","0.512, 0.617","0.437, 0.912","0.412, 0.936","0.572, 0.409",0.534,0.625,0.512,0.617,0.437,0.912,0.412,0.936,0.524,0.451,0.483,0.443,0.52,0.546,0.467,0.547,0.424,0.626,0.398,0.628,0.452,0.76,0.432,0.774,Preparation
6.639973306639973,25.783194254135104,20.31066448112908,163.1797718409844,144.86596007201348,140.00749679646256,142.44009568373554,197.4618966197978,199.7617825261293,"0.519, 0.449","0.484, 0.444","0.515, 0.547","0.475, 0.553","0.424, 0.625","0.399, 0.627","0.452, 0.760","0.432, 0.773","0.536, 0.628","0.521, 0.631","0.437, 0.912","0.412, 0.936","0.572, 0.407",0.536,0.628,0.521,0.631,0.437,0.912,0.412,0.936,0.519,0.449,0.484,0.444,0.515,0.547,0.475,0.553,0.424,0.625,0.399,0.627,0.452,0.76,0.432,0.773,Preparation
6.673340006673341,21.91116750101704,24.32683328298637,156.17160939259875,150.18030041715727,142.55042333629075,142.2796595599961,198.2987199696805,199.64119951295552,"0.507, 0.442","0.487, 0.444","0.502, 0.542","0.485, 0.557","0.422, 0.624","0.401, 0.627","0.452, 0.759","0.433, 0.773","0.532, 0.621","0.529, 0.636","0.437, 0.912","0.412, 0.936","0.570, 0.407",0.532,0.621,0.529,0.636,0.437,0.912,0.412,0.936,0.507,0.442,0.487,0.444,0.502,0.542,0.485,0.557,0.422,0.624,0.401,0.627,0.452,0.759,0.433,0.773,Preparation
6.706706706706707,23.274772557947816,25.35494052544689,156.18654193674527,151.88712936752418,141.0286364026929,141.66594248025007,199.51592914867825,199.7577064388631,"0.503, 0.441","0.491, 0.445","0.500, 0.544","0.489, 0.557","0.418, 0.624","0.402, 0.626","0.451, 0.759","0.434, 0.773","0.534, 0.629","0.530, 0.635","0.436, 0.912","0.413, 0.936","0.569, 0.407",0.534,0.629,0.53,0.635,0.436,0.912,0.413,0.936,0.503,0.441,0.491,0.445,0.5,0.544,0.489,0.557,0.418,0.624,0.402,0.626,0.451,0.759,0.434,0.773,Preparation
6.740073406740073,23.109013110570626,25.666987060716178,150.28785376235305,153.48603486322915,141.9325397932686,142.0184025568963,201.3654117857164,199.03418066085368,"0.488, 0.440","0.495, 0.447","0.489, 0.543","0.493, 0.557","0.413, 0.623","0.405, 0.627","0.451, 0.758","0.434, 0.773","0.524, 0.602","0.532, 0.637","0.436, 0.912","0.413, 0.936","0.567, 0.409",0.524,0.602,0.532,0.637,0.436,0.912,0.413,0.936,0.488,0.44,0.495,0.447,0.489,0.543,0.493,0.557,0.413,0.623,0.405,0.627,0.451,0.758,0.434,0.773,Preparation
6.773440106773441,22.72494243656408,24.835841469033028,151.90443069479653,151.45094636172797,142.02772712753742,142.8427582520428,201.3898139066169,198.14261589866132,"0.487, 0.439","0.497, 0.447","0.488, 0.543","0.494, 0.556","0.412, 0.623","0.407, 0.628","0.451, 0.758","0.434, 0.776","0.525, 0.609","0.532, 0.633","0.436, 0.910","0.412, 0.937","0.567, 0.409",0.525,0.609,0.532,0.633,0.436,0.91,0.412,0.937,0.487,0.439,0.497,0.447,0.488,0.543,0.494,0.556,0.412,0.623,0.407,0.628,0.451,0.758,0.434,0.776,Preparation
6.806806806806807,22.45426736071102,24.60617584330649,152.16540739455507,151.14488207326892,142.3784748837426,143.39665123128754,201.4224159406773,197.66834758269948,"0.487, 0.438","0.499, 0.448","0.488, 0.543","0.495, 0.556","0.412, 0.623","0.408, 0.628","0.450, 0.758","0.434, 0.777","0.525, 0.611","0.533, 0.632","0.435, 0.909","0.412, 0.938","0.567, 0.409",0.525,0.611,0.533,0.632,0.435,0.909,0.412,0.938,0.487,0.438,0.499,0.448,0.488,0.543,0.495,0.556,0.412,0.623,0.408,0.628,0.45,0.758,0.434,0.777,Preparation
6.840173506840173,21.48114330501367,24.241861960463165,150.45892816138158,150.28270736274558,142.524611673661,143.699913330109,201.5408406484667,197.45500284509856,"0.486, 0.436","0.499, 0.448","0.486, 0.543","0.494, 0.556","0.412, 0.623","0.408, 0.629","0.450, 0.758","0.434, 0.777","0.525, 0.612","0.534, 0.632","0.435, 0.909","0.412, 0.938","0.567, 0.409",0.525,0.612,0.534,0.632,0.435,0.909,0.412,0.938,0.486,0.436,0.499,0.448,0.486,0.543,0.494,0.556,0.412,0.623,0.408,0.629,0.45,0.758,0.434,0.777,Preparation
6.873540206873541,22.028124635993983,24.47571467769897,150.88871030853932,150.25576505867116,141.99040617753,143.65525450302366,202.3446340946263,197.3829925793001,"0.484, 0.435","0.500, 0.448","0.485, 0.543","0.495, 0.557","0.410, 0.623","0.409, 0.629","0.450, 0.758","0.434, 0.778","0.525, 0.613","0.534, 0.632","0.434, 0.909","0.412, 0.938","0.567, 0.409",0.525,0.613,0.534,0.632,0.434,0.909,0.412,0.938,0.484,0.435,0.5,0.448,0.485,0.543,0.495,0.557,0.41,0.623,0.409,0.629,0.45,0.758,0.434,0.778,Preparation
6.906906906906907,22.429173838672,23.274554165261016,151.0511388558282,148.3679019935867,140.93657222204527,143.53469279896487,202.7368732139784,197.0183415676504,"0.485, 0.433","0.503, 0.449","0.486, 0.542","0.496, 0.557","0.408, 0.621","0.410, 0.629","0.449, 0.758","0.434, 0.778","0.525, 0.613","0.535, 0.633","0.434, 0.909","0.411, 0.938","0.567, 0.409",0.525,0.613,0.535,0.633,0.434,0.909,0.411,0.938,0.485,0.433,0.503,0.449,0.486,0.542,0.496,0.557,0.408,0.621,0.41,0.629,0.449,0.758,0.434,0.778,Preparation
6.9402736069402735,22.89430341447699,24.66128789573781,149.1405113315493,148.88141980970883,140.29850061335364,142.6896714016908,202.8031352008179,197.168874429562,"0.487, 0.434","0.506, 0.451","0.487, 0.542","0.500, 0.559","0.408, 0.621","0.410, 0.631","0.450, 0.758","0.434, 0.778","0.531, 0.615","0.539, 0.634","0.434, 0.909","0.411, 0.938","0.567, 0.411",0.531,0.615,0.539,0.634,0.434,0.909,0.411,0.938,0.487,0.434,0.506,0.451,0.487,0.542,0.5,0.559,0.408,0.621,0.41,0.631,0.45,0.758,0.434,0.778,Preparation
6.973640306973641,22.80730733996226,24.581302640547563,141.7967583740103,146.85578008067026,139.79232564043102,141.9983040753935,203.35821591386457,196.9620878441464,"0.488, 0.434","0.511, 0.453","0.488, 0.540","0.503, 0.559","0.408, 0.622","0.411, 0.633","0.450, 0.758","0.434, 0.779","0.531, 0.596","0.544, 0.634","0.434, 0.909","0.411, 0.938","0.567, 0.412",0.531,0.596,0.544,0.634,0.434,0.909,0.411,0.938,0.488,0.434,0.511,0.453,0.488,0.54,0.503,0.559,0.408,0.622,0.411,0.633,0.45,0.758,0.434,0.779,Preparation
7.007007007007007,22.840036667188908,26.674887978120072,141.10788882371284,149.8769545355079,139.6159629265738,141.58432373409778,203.5853803802449,197.0341559377184,"0.489, 0.434","0.512, 0.454","0.488, 0.539","0.507, 0.560","0.409, 0.622","0.411, 0.633","0.451, 0.758","0.434, 0.779","0.532, 0.593","0.546, 0.634","0.434, 0.908","0.412, 0.938","0.569, 0.415",0.532,0.593,0.546,0.634,0.434,0.908,0.412,0.938,0.489,0.434,0.512,0.454,0.488,0.539,0.507,0.56,0.409,0.622,0.411,0.633,0.451,0.758,0.434,0.779,Preparation
7.040373707040375,24.377082741579542,27.567015901914885,146.37406684734137,150.19454718446562,139.1883890504806,141.23614599656293,203.58900519555084,196.7906119313145,"0.490, 0.435","0.515, 0.455","0.492, 0.540","0.511, 0.560","0.408, 0.622","0.412, 0.633","0.451, 0.758","0.434, 0.780","0.538, 0.608","0.550, 0.636","0.434, 0.908","0.412, 0.938","0.574, 0.415",0.538,0.608,0.55,0.636,0.434,0.908,0.412,0.938,0.49,0.435,0.515,0.455,0.492,0.54,0.511,0.56,0.408,0.622,0.412,0.633,0.451,0.758,0.434,0.78,Preparation
7.073740407073741,25.50534018212417,27.92300642707876,148.0177196425283,150.0552504187373,138.26562406826767,140.49393059141877,203.6430105092036,196.9270586562796,"0.493, 0.437","0.517, 0.457","0.495, 0.542","0.512, 0.560","0.408, 0.622","0.412, 0.633","0.451, 0.758","0.435, 0.779","0.541, 0.613","0.551, 0.637","0.434, 0.908","0.412, 0.938","0.578, 0.415",0.541,0.613,0.551,0.637,0.434,0.908,0.412,0.938,0.493,0.437,0.517,0.457,0.495,0.542,0.512,0.56,0.408,0.622,0.412,0.633,0.451,0.758,0.435,0.779,Preparation
7.107107107107107,27.274615331354145,28.15615433326956,151.16262154871148,151.01555163644747,137.35394846887414,139.61342238149172,203.6459854157885,197.3295403849781,"0.496, 0.438","0.519, 0.457","0.499, 0.543","0.514, 0.560","0.409, 0.622","0.412, 0.633","0.451, 0.758","0.435, 0.779","0.543, 0.616","0.551, 0.637","0.434, 0.908","0.412, 0.937","0.580, 0.416",0.543,0.616,0.551,0.637,0.434,0.908,0.412,0.937,0.496,0.438,0.519,0.457,0.499,0.543,0.514,0.56,0.409,0.622,0.412,0.633,0.451,0.758,0.435,0.779,Preparation
7.1404738071404745,27.66504150175228,28.816066846872165,151.4020545982197,152.97278526797575,136.71285948914664,139.47451029055387,203.9642417750863,197.0718983024376,"0.497, 0.440","0.520, 0.458","0.500, 0.544","0.516, 0.560","0.408, 0.622","0.413, 0.634","0.451, 0.758","0.436, 0.778","0.543, 0.618","0.551, 0.638","0.433, 0.908","0.414, 0.937","0.583, 0.417",0.543,0.618,0.551,0.638,0.433,0.908,0.414,0.937,0.497,0.44,0.52,0.458,0.5,0.544,0.516,0.56,0.408,0.622,0.413,0.634,0.451,0.758,0.436,0.778,Preparation
7.173840507173841,27.94301313934268,28.97124695577472,151.69589555985203,153.33853466957723,136.07971170276065,139.0727619613385,204.7583356086214,197.8745582443804,"0.497, 0.441","0.520, 0.459","0.500, 0.545","0.516, 0.561","0.408, 0.622","0.413, 0.635","0.451, 0.758","0.437, 0.778","0.543, 0.619","0.552, 0.640","0.433, 0.908","0.414, 0.937","0.586, 0.419",0.543,0.619,0.552,0.64,0.433,0.908,0.414,0.937,0.497,0.441,0.52,0.459,0.5,0.545,0.516,0.561,0.408,0.622,0.413,0.635,0.451,0.758,0.437,0.778,Preparation
7.207207207207207,27.888735223881643,28.75805489000282,151.82518552292777,153.4137709477846,134.97511779764454,138.87188344322115,206.81530342939337,198.8867331860364,"0.498, 0.442","0.521, 0.460","0.501, 0.547","0.516, 0.562","0.409, 0.625","0.414, 0.636","0.454, 0.757","0.439, 0.779","0.544, 0.620","0.552, 0.640","0.434, 0.908","0.414, 0.937","0.586, 0.420",0.544,0.62,0.552,0.64,0.434,0.908,0.414,0.937,0.498,0.442,0.521,0.46,0.501,0.547,0.516,0.562,0.409,0.625,0.414,0.636,0.454,0.757,0.439,0.779,Preparation
7.240573907240575,28.71681520261475,28.96417995334012,153.40191752222898,154.1390230550069,133.8920165772378,138.52799069547336,208.5082146480493,199.76624801722943,"0.498, 0.444","0.521, 0.461","0.503, 0.550","0.517, 0.563","0.409, 0.627","0.414, 0.638","0.456, 0.757","0.440, 0.779","0.546, 0.626","0.552, 0.642","0.434, 0.908","0.413, 0.937","0.587, 0.420",0.546,0.626,0.552,0.642,0.434,0.908,0.413,0.937,0.498,0.444,0.521,0.461,0.503,0.55,0.517,0.563,0.409,0.627,0.414,0.638,0.456,0.757,0.44,0.779,Preparation
7.273940607273941,28.808301067517807,29.119079440283745,153.47624125557806,154.40543964296884,133.2952529502954,138.02584620379588,208.6869164819444,200.6136740414411,"0.501, 0.444","0.521, 0.461","0.505, 0.552","0.517, 0.564","0.409, 0.628","0.414, 0.638","0.457, 0.757","0.441, 0.779","0.549, 0.632","0.553, 0.645","0.434, 0.907","0.414, 0.937","0.588, 0.420",0.549,0.632,0.553,0.645,0.434,0.907,0.414,0.937,0.501,0.444,0.521,0.461,0.505,0.552,0.517,0.564,0.409,0.628,0.414,0.638,0.457,0.757,0.441,0.779,Preparation
7.307307307307307,28.872023948310844,29.1247030493786,153.39637847499876,154.25080049927575,133.0393863780178,137.63092225161492,208.9569903120325,201.32482785955148,"0.502, 0.445","0.521, 0.461","0.506, 0.553","0.517, 0.565","0.409, 0.629","0.414, 0.638","0.457, 0.757","0.442, 0.780","0.550, 0.634","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.589, 0.420",0.55,0.634,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.445,0.521,0.461,0.506,0.553,0.517,0.565,0.409,0.629,0.414,0.638,0.457,0.757,0.442,0.78,Preparation
7.340674007340675,28.96072989363893,29.175610867126288,153.32419804358756,154.2360192265366,132.95697692569263,137.41273556898196,208.94078078359172,201.75419479354125,"0.502, 0.445","0.520, 0.461","0.506, 0.554","0.517, 0.565","0.409, 0.629","0.414, 0.638","0.457, 0.757","0.442, 0.780","0.551, 0.634","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.589, 0.420",0.551,0.634,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.445,0.52,0.461,0.506,0.554,0.517,0.565,0.409,0.629,0.414,0.638,0.457,0.757,0.442,0.78,Preparation
7.374040707374041,29.31332860857176,29.26570480795604,153.81937038282825,154.31767829181985,132.92963940850902,137.14684015630078,208.9033642421492,202.15601179347888,"0.502, 0.446","0.520, 0.462","0.507, 0.554","0.517, 0.565","0.409, 0.630","0.414, 0.638","0.457, 0.757","0.443, 0.780","0.551, 0.635","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.589, 0.421",0.551,0.635,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.446,0.52,0.462,0.507,0.554,0.517,0.565,0.409,0.63,0.414,0.638,0.457,0.757,0.443,0.78,Preparation
7.407407407407407,29.516774641170063,29.24700191969887,154.0932064088943,154.26085830015026,132.90982577069067,137.05889071857737,208.91084599885704,202.255930198,"0.502, 0.446","0.520, 0.462","0.507, 0.554","0.517, 0.565","0.409, 0.630","0.414, 0.638","0.456, 0.757","0.443, 0.780","0.551, 0.634","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.589, 0.421",0.551,0.634,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.446,0.52,0.462,0.507,0.554,0.517,0.565,0.409,0.63,0.414,0.638,0.456,0.757,0.443,0.78,Preparation
7.440774107440775,29.72640987496053,29.3022029572003,154.57991039133384,154.26987924617242,132.82291254007166,137.04293316632285,209.1096656987925,202.257721262742,"0.502, 0.446","0.520, 0.462","0.508, 0.555","0.517, 0.565","0.409, 0.630","0.413, 0.639","0.457, 0.757","0.443, 0.780","0.551, 0.635","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.588, 0.421",0.551,0.635,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.446,0.52,0.462,0.508,0.555,0.517,0.565,0.409,0.63,0.413,0.639,0.457,0.757,0.443,0.78,Preparation
7.474140807474141,29.72946870855852,29.253803603800765,154.53129258544004,154.15824105816176,132.80158608502305,137.03508613340622,209.11759547222948,202.23558749293625,"0.502, 0.446","0.520, 0.462","0.508, 0.555","0.517, 0.565","0.409, 0.630","0.413, 0.638","0.457, 0.757","0.443, 0.780","0.551, 0.634","0.553, 0.646","0.434, 0.907","0.414, 0.937","0.588, 0.420",0.551,0.634,0.553,0.646,0.434,0.907,0.414,0.937,0.502,0.446,0.52,0.462,0.508,0.555,0.517,0.565,0.409,0.63,0.413,0.638,0.457,0.757,0.443,0.78,Preparation
7.5075075075075075,29.465154798159663,29.310207155453377,154.16762974510803,154.02124424885002,132.98461416520956,136.87525019438073,209.02900728429867,202.31356984358104,"0.503, 0.446","0.520, 0.462","0.508, 0.554","0.517, 0.565","0.410, 0.630","0.413, 0.638","0.457, 0.757","0.443, 0.780","0.551, 0.634","0.553, 0.645","0.434, 0.907","0.414, 0.937","0.587, 0.419",0.551,0.634,0.553,0.645,0.434,0.907,0.414,0.937,0.503,0.446,0.52,0.462,0.508,0.554,0.517,0.565,0.41,0.63,0.413,0.638,0.457,0.757,0.443,0.78,Preparation
7.540874207540875,29.585727331675155,29.59647582245294,154.33096971814214,154.54082111503004,132.9531937269093,136.91600418603772,209.2326639684458,202.4680070314896,"0.502, 0.446","0.519, 0.462","0.507, 0.554","0.517, 0.565","0.410, 0.629","0.413, 0.638","0.457, 0.757","0.443, 0.780","0.551, 0.634","0.553, 0.645","0.434, 0.907","0.414, 0.937","0.586, 0.416",0.551,0.634,0.553,0.645,0.434,0.907,0.414,0.937,0.502,0.446,0.519,0.462,0.507,0.554,0.517,0.565,0.41,0.629,0.413,0.638,0.457,0.757,0.443,0.78,Preparation
7.574240907574241,29.661819772472743,30.06042962897081,154.7051470742004,155.26083990129663,133.3868881905172,137.18086792260345,208.95100836327248,202.74502927604703,"0.502, 0.446","0.518, 0.461","0.508, 0.554","0.517, 0.565","0.411, 0.629","0.413, 0.638","0.458, 0.757","0.444, 0.780","0.551, 0.634","0.553, 0.645","0.434, 0.907","0.414, 0.937","0.584, 0.415",0.551,0.634,0.553,0.645,0.434,0.907,0.414,0.937,0.502,0.446,0.518,0.461,0.508,0.554,0.517,0.565,0.411,0.629,0.413,0.638,0.458,0.757,0.444,0.78,Preparation
7.607607607607608,30.486383069977723,30.8933471898161,155.77679529186526,155.57437602626405,133.40414532996664,137.42984314522326,208.8362045625423,203.05757099230567,"0.501, 0.446","0.516, 0.461","0.509, 0.554","0.517, 0.567","0.410, 0.628","0.413, 0.638","0.457, 0.757","0.444, 0.780","0.551, 0.633","0.554, 0.646","0.434, 0.907","0.414, 0.938","0.584, 0.411",0.551,0.633,0.554,0.646,0.434,0.907,0.414,0.938,0.501,0.446,0.516,0.461,0.509,0.554,0.517,0.567,0.41,0.628,0.413,0.638,0.457,0.757,0.444,0.78,Preparation
7.640974307640975,32.16443695721004,34.29731913739463,158.7761904153017,161.52484404546266,133.12361492564372,137.50849762693375,208.9482229049029,203.58961882237384,"0.501, 0.446","0.513, 0.461","0.512, 0.554","0.521, 0.571","0.410, 0.628","0.412, 0.638","0.457, 0.757","0.444, 0.780","0.551, 0.634","0.554, 0.648","0.435, 0.907","0.414, 0.938","0.583, 0.411",0.551,0.634,0.554,0.648,0.435,0.907,0.414,0.938,0.501,0.446,0.513,0.461,0.512,0.554,0.521,0.571,0.41,0.628,0.412,0.638,0.457,0.757,0.444,0.78,Preparation
7.674341007674341,37.41504066894391,36.48319501374209,170.65458445633797,161.72182014250444,133.39313295038895,137.10581043833653,205.6277742809931,205.4404713023297,"0.517, 0.449","0.501, 0.460","0.532, 0.555","0.517, 0.569","0.417, 0.627","0.407, 0.634","0.457, 0.758","0.444, 0.780","0.558, 0.638","0.554, 0.645","0.435, 0.909","0.413, 0.938","0.583, 0.406",0.558,0.638,0.554,0.645,0.435,0.909,0.413,0.938,0.517,0.449,0.501,0.46,0.532,0.555,0.517,0.569,0.417,0.627,0.407,0.634,0.457,0.758,0.444,0.78,Address
7.707707707707708,40.38496381906757,32.29418086632579,175.7908015942,152.98781612211113,133.81396117216184,138.60707971383886,203.72604245493184,207.5449384056636,"0.522, 0.455","0.485, 0.453","0.540, 0.556","0.499, 0.559","0.420, 0.628","0.401, 0.633","0.457, 0.762","0.444, 0.780","0.560, 0.637","0.548, 0.633","0.435, 0.912","0.413, 0.939","0.577, 0.406",0.56,0.637,0.548,0.633,0.435,0.912,0.413,0.939,0.522,0.455,0.485,0.453,0.54,0.556,0.499,0.559,0.42,0.628,0.401,0.633,0.457,0.762,0.444,0.78,Address
7.741074407741075,36.63406370288262,29.123744687549145,176.1333921287357,162.40058224481686,133.28235320730644,141.06980314002936,203.4741284898201,207.75566088098725,"0.538, 0.458","0.474, 0.441","0.544, 0.551","0.484, 0.527","0.429, 0.628","0.398, 0.627","0.463, 0.760","0.443, 0.779","0.555, 0.624","0.519, 0.603","0.438, 0.911","0.412, 0.939","0.573, 0.407",0.555,0.624,0.519,0.603,0.438,0.911,0.412,0.939,0.538,0.458,0.474,0.441,0.544,0.551,0.484,0.527,0.429,0.628,0.398,0.627,0.463,0.76,0.443,0.779,Toe-Up
7.774441107774441,31.5985949489462,24.404044113058013,186.4847943077349,157.1995728905089,136.82738406992206,144.07040036362926,201.5122717671782,206.86724662146457,"0.536, 0.459","0.467, 0.435","0.538, 0.549","0.474, 0.519","0.435, 0.630","0.399, 0.628","0.463, 0.759","0.443, 0.777","0.533, 0.597","0.516, 0.597","0.438, 0.911","0.413, 0.939","0.571, 0.408",0.533,0.597,0.516,0.597,0.438,0.911,0.413,0.939,0.536,0.459,0.467,0.435,0.538,0.549,0.474,0.519,0.435,0.63,0.399,0.628,0.463,0.759,0.443,0.777,Toe-Up
7.807807807807809,28.991198623659848,15.499572220342458,206.70850190585256,151.6591140262781,133.6853426726392,145.76888407894202,205.1122753459805,206.2425380771492,"0.540, 0.464","0.463, 0.427","0.536, 0.537","0.460, 0.495","0.435, 0.632","0.398, 0.626","0.468, 0.759","0.441, 0.776","0.518, 0.569","0.495, 0.567","0.439, 0.911","0.413, 0.939","0.572, 0.411",0.518,0.569,0.495,0.567,0.439,0.911,0.413,0.939,0.54,0.464,0.463,0.427,0.536,0.537,0.46,0.495,0.435,0.632,0.398,0.626,0.468,0.759,0.441,0.776,Toe-Up
