Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.604604604604605,16.120460122074842,17.774379857735802,159.99532001291612,156.60099717438476,142.55482038143333,145.9401608198956,204.2231365504645,197.0018549397176,"0.502, 0.423","0.488, 0.426","0.491, 0.530","0.476, 0.529","0.427, 0.613","0.402, 0.614","0.466, 0.749","0.426, 0.759","0.512, 0.611","0.501, 0.613","0.445, 0.891","0.406, 0.906","0.565, 0.395",0.512,0.611,0.501,0.613,0.445,0.891,0.406,0.906,0.502,0.423,0.488,0.426,0.491,0.53,0.476,0.529,0.427,0.613,0.402,0.614,0.466,0.749,0.426,0.759,Preparation
4.637971304637971,15.619065165910316,17.89140027372652,159.6175383017935,156.78952963099957,143.30004614800467,146.481289018857,203.740403930502,196.1809838641711,"0.502, 0.424","0.489, 0.427","0.492, 0.529","0.476, 0.529","0.428, 0.614","0.402, 0.614","0.466, 0.750","0.424, 0.759","0.512, 0.608","0.501, 0.614","0.445, 0.891","0.405, 0.907","0.566, 0.395",0.512,0.608,0.501,0.614,0.445,0.891,0.405,0.907,0.502,0.424,0.489,0.427,0.492,0.529,0.476,0.529,0.428,0.614,0.402,0.614,0.466,0.75,0.424,0.759,Preparation
4.671338004671338,13.8491117177321,20.50164691105228,154.8920289927038,157.94491732268077,143.14771951055118,146.5857073338376,203.9210299302037,195.1970527544119,"0.502, 0.424","0.490, 0.430","0.488, 0.534","0.480, 0.542","0.428, 0.614","0.402, 0.614","0.466, 0.750","0.423, 0.759","0.513, 0.614","0.505, 0.622","0.445, 0.891","0.404, 0.907","0.566, 0.395",0.513,0.614,0.505,0.622,0.445,0.891,0.404,0.907,0.502,0.424,0.49,0.43,0.488,0.534,0.48,0.542,0.428,0.614,0.402,0.614,0.466,0.75,0.423,0.759,Preparation
4.704704704704705,14.005348851494,22.42185691021613,154.28937206937684,159.08026379712726,142.57412845153246,145.98964454701223,204.651568922434,194.91806528047485,"0.502, 0.424","0.490, 0.434","0.488, 0.535","0.483, 0.549","0.428, 0.614","0.402, 0.614","0.467, 0.749","0.423, 0.758","0.514, 0.614","0.506, 0.622","0.445, 0.891","0.405, 0.907","0.567, 0.395",0.514,0.614,0.506,0.622,0.445,0.891,0.405,0.907,0.502,0.424,0.49,0.434,0.488,0.535,0.483,0.549,0.428,0.614,0.402,0.614,0.467,0.749,0.423,0.758,Preparation
4.738071404738071,15.63294386219165,23.899187722948977,156.82437385187714,160.13143200945427,142.10804571992867,145.89720435348377,205.1809929778332,194.58738846436125,"0.502, 0.425","0.490, 0.435","0.491, 0.536","0.485, 0.553","0.428, 0.614","0.402, 0.614","0.467, 0.748","0.422, 0.758","0.515, 0.616","0.509, 0.625","0.445, 0.891","0.405, 0.907","0.568, 0.397",0.515,0.616,0.509,0.625,0.445,0.891,0.405,0.907,0.502,0.425,0.49,0.435,0.491,0.536,0.485,0.553,0.428,0.614,0.402,0.614,0.467,0.748,0.422,0.758,Preparation
4.771438104771439,17.089176536037474,25.09432288177606,157.97342946999171,161.88743794478663,141.72304697194195,145.54869581232666,205.2754114401924,194.7281801131304,"0.503, 0.426","0.491, 0.435","0.493, 0.540","0.488, 0.555","0.428, 0.614","0.402, 0.614","0.467, 0.747","0.422, 0.758","0.518, 0.620","0.511, 0.630","0.445, 0.891","0.405, 0.907","0.570, 0.397",0.518,0.62,0.511,0.63,0.445,0.891,0.405,0.907,0.503,0.426,0.491,0.435,0.493,0.54,0.488,0.555,0.428,0.614,0.402,0.614,0.467,0.747,0.422,0.758,Preparation
4.804804804804805,19.521781476449902,26.563128107360225,162.0002106098449,161.985874786582,140.85896632452938,144.98898337193282,205.5144387614909,194.83271224948453,"0.504, 0.429","0.492, 0.437","0.498, 0.541","0.491, 0.557","0.428, 0.614","0.402, 0.615","0.467, 0.747","0.422, 0.758","0.520, 0.620","0.514, 0.630","0.445, 0.891","0.405, 0.907","0.573, 0.396",0.52,0.62,0.514,0.63,0.445,0.891,0.405,0.907,0.504,0.429,0.492,0.437,0.498,0.541,0.491,0.557,0.428,0.614,0.402,0.615,0.467,0.747,0.422,0.758,Preparation
4.838171504838172,20.300258353993737,26.767494757793617,163.11324688089036,161.64070050994056,140.4127211172985,144.4499007483452,205.90675913453344,194.97617278196967,"0.505, 0.430","0.493, 0.438","0.500, 0.539","0.492, 0.556","0.428, 0.615","0.402, 0.615","0.468, 0.747","0.423, 0.757","0.519, 0.612","0.516, 0.631","0.445, 0.890","0.405, 0.907","0.575, 0.397",0.519,0.612,0.516,0.631,0.445,0.89,0.405,0.907,0.505,0.43,0.493,0.438,0.5,0.539,0.492,0.556,0.428,0.615,0.402,0.615,0.468,0.747,0.423,0.757,Preparation
4.8715382048715385,19.98472052863892,26.81713907064241,161.57115968569028,158.5426887824475,140.1354594000032,143.70972058676188,206.2964754957853,195.15648333389248,"0.505, 0.430","0.496, 0.438","0.500, 0.538","0.494, 0.555","0.428, 0.615","0.402, 0.615","0.468, 0.746","0.423, 0.756","0.520, 0.609","0.522, 0.633","0.445, 0.890","0.404, 0.907","0.577, 0.397",0.52,0.609,0.522,0.633,0.445,0.89,0.404,0.907,0.505,0.43,0.496,0.438,0.5,0.538,0.494,0.555,0.428,0.615,0.402,0.615,0.468,0.746,0.423,0.756,Preparation
4.904904904904905,20.20631724822761,27.66368141755623,160.3195836291446,159.61758415668714,138.75801885543115,143.0202414360747,207.3902167879061,195.2319408114392,"0.505, 0.430","0.498, 0.438","0.499, 0.538","0.496, 0.555","0.426, 0.614","0.402, 0.615","0.469, 0.745","0.423, 0.755","0.521, 0.609","0.524, 0.633","0.445, 0.890","0.404, 0.907","0.577, 0.397",0.521,0.609,0.524,0.633,0.445,0.89,0.404,0.907,0.505,0.43,0.498,0.438,0.499,0.538,0.496,0.555,0.426,0.614,0.402,0.615,0.469,0.745,0.423,0.755,Preparation
4.938271604938272,19.85069653318403,28.15015938360104,157.96596156656253,160.12114005444224,138.14688610398682,142.69767994405672,207.53943674291224,195.37190204413065,"0.506, 0.430","0.499, 0.438","0.499, 0.539","0.498, 0.556","0.426, 0.614","0.402, 0.614","0.469, 0.744","0.423, 0.754","0.523, 0.610","0.525, 0.634","0.446, 0.890","0.404, 0.906","0.577, 0.397",0.523,0.61,0.525,0.634,0.446,0.89,0.404,0.906,0.506,0.43,0.499,0.438,0.499,0.539,0.498,0.556,0.426,0.614,0.402,0.614,0.469,0.744,0.423,0.754,Preparation
4.971638304971639,20.967077301976875,29.06567071129271,158.4450924468235,161.49733004852897,136.8139560789171,141.83747469409525,208.37976532816268,196.83090306819875,"0.506, 0.431","0.499, 0.439","0.500, 0.537","0.499, 0.556","0.424, 0.614","0.402, 0.614","0.469, 0.744","0.424, 0.755","0.523, 0.605","0.525, 0.633","0.446, 0.889","0.404, 0.906","0.577, 0.398",0.523,0.605,0.525,0.633,0.446,0.889,0.404,0.906,0.506,0.431,0.499,0.439,0.5,0.537,0.499,0.556,0.424,0.614,0.402,0.614,0.469,0.744,0.424,0.755,Preparation
5.005005005005005,25.42860913889512,29.61290953712018,165.9429839401814,162.18786187902606,135.67982400297913,140.64607749634314,208.916799318211,198.5574159741348,"0.508, 0.432","0.498, 0.440","0.509, 0.537","0.499, 0.556","0.424, 0.614","0.401, 0.614","0.470, 0.744","0.426, 0.755","0.527, 0.607","0.525, 0.633","0.445, 0.889","0.404, 0.906","0.577, 0.396",0.527,0.607,0.525,0.633,0.445,0.889,0.404,0.906,0.508,0.432,0.498,0.44,0.509,0.537,0.499,0.556,0.424,0.614,0.401,0.614,0.47,0.744,0.426,0.755,Preparation
5.038371705038372,27.254532410680422,29.845598503735307,168.95505143263026,161.99872016724223,134.978838247735,139.93961542959283,209.24245479114907,199.2530270673371,"0.509, 0.433","0.498, 0.441","0.513, 0.536","0.499, 0.555","0.423, 0.614","0.400, 0.614","0.470, 0.744","0.427, 0.756","0.529, 0.608","0.525, 0.632","0.445, 0.889","0.404, 0.906","0.578, 0.395",0.529,0.608,0.525,0.632,0.445,0.889,0.404,0.906,0.509,0.433,0.498,0.441,0.513,0.536,0.499,0.555,0.423,0.614,0.4,0.614,0.47,0.744,0.427,0.756,Preparation
5.071738405071739,26.20988131590667,30.66572350803964,166.8522246490032,162.01247255012194,134.24487184086934,139.01064385632142,209.2392241945964,200.2366774599853,"0.512, 0.434","0.498, 0.441","0.512, 0.536","0.500, 0.555","0.423, 0.614","0.400, 0.614","0.470, 0.744","0.429, 0.756","0.529, 0.608","0.527, 0.634","0.446, 0.889","0.406, 0.905","0.579, 0.395",0.529,0.608,0.527,0.634,0.446,0.889,0.406,0.905,0.512,0.434,0.498,0.441,0.512,0.536,0.5,0.555,0.423,0.614,0.4,0.614,0.47,0.744,0.429,0.756,Preparation
5.105105105105105,25.914820559449343,31.265506906723548,166.148537394207,163.1389001501271,133.96131446887162,138.68174561317153,209.2904311591123,200.59422777522252,"0.512, 0.434","0.498, 0.441","0.511, 0.536","0.501, 0.554","0.423, 0.614","0.400, 0.615","0.470, 0.744","0.429, 0.757","0.529, 0.609","0.528, 0.634","0.446, 0.889","0.407, 0.905","0.578, 0.394",0.529,0.609,0.528,0.634,0.446,0.889,0.407,0.905,0.512,0.434,0.498,0.441,0.511,0.536,0.501,0.554,0.423,0.614,0.4,0.615,0.47,0.744,0.429,0.757,Preparation
5.138471805138472,25.40984602562938,32.13399868638675,164.52527757034895,163.7927146069877,133.69609050301193,138.38422755452964,209.31974325506133,200.84817244912404,"0.513, 0.435","0.498, 0.442","0.511, 0.536","0.503, 0.554","0.423, 0.614","0.400, 0.615","0.470, 0.744","0.430, 0.757","0.530, 0.611","0.530, 0.635","0.446, 0.889","0.407, 0.905","0.579, 0.394",0.53,0.611,0.53,0.635,0.446,0.889,0.407,0.905,0.513,0.435,0.498,0.442,0.511,0.536,0.503,0.554,0.423,0.614,0.4,0.615,0.47,0.744,0.43,0.757,Preparation
5.171838505171839,25.349414802715856,32.96929839600862,164.33129706670482,164.21083665078444,133.59984852097153,138.1611259554195,209.3495572594064,200.98415871630343,"0.513, 0.435","0.498, 0.443","0.511, 0.537","0.504, 0.557","0.423, 0.614","0.399, 0.615","0.470, 0.744","0.430, 0.757","0.530, 0.610","0.532, 0.637","0.446, 0.889","0.407, 0.904","0.579, 0.396",0.53,0.61,0.532,0.637,0.446,0.889,0.407,0.904,0.513,0.435,0.498,0.443,0.511,0.537,0.504,0.557,0.423,0.614,0.399,0.615,0.47,0.744,0.43,0.757,Preparation
5.205205205205205,25.4743941156308,33.36473295629091,164.23248694621458,163.8426045814285,133.48544693188597,137.85135876801664,209.34812648344223,201.05593329692863,"0.513, 0.435","0.498, 0.444","0.511, 0.537","0.505, 0.560","0.423, 0.614","0.399, 0.615","0.470, 0.744","0.430, 0.758","0.530, 0.611","0.532, 0.638","0.446, 0.889","0.407, 0.904","0.579, 0.397",0.53,0.611,0.532,0.638,0.446,0.889,0.407,0.904,0.513,0.435,0.498,0.444,0.511,0.537,0.505,0.56,0.423,0.614,0.399,0.615,0.47,0.744,0.43,0.758,Preparation
5.238571905238572,25.395871985690608,33.57555153679833,164.02547264460483,164.07658605760994,133.17329887002128,137.78415422656298,209.3306876046196,201.04746344467333,"0.514, 0.436","0.498, 0.444","0.511, 0.538","0.505, 0.560","0.423, 0.614","0.399, 0.615","0.470, 0.745","0.430, 0.758","0.530, 0.611","0.532, 0.638","0.446, 0.889","0.407, 0.904","0.580, 0.397",0.53,0.611,0.532,0.638,0.446,0.889,0.407,0.904,0.514,0.436,0.498,0.444,0.511,0.538,0.505,0.56,0.423,0.614,0.399,0.615,0.47,0.745,0.43,0.758,Preparation
5.271938605271939,25.775615653781795,33.74212454297379,164.27586085027613,164.48245885344826,132.6470706477936,137.4816675588211,209.5823521682593,201.1897826235019,"0.514, 0.437","0.498, 0.444","0.511, 0.539","0.505, 0.560","0.423, 0.614","0.399, 0.615","0.470, 0.745","0.430, 0.758","0.530, 0.613","0.532, 0.637","0.446, 0.889","0.407, 0.904","0.580, 0.397",0.53,0.613,0.532,0.637,0.446,0.889,0.407,0.904,0.514,0.437,0.498,0.444,0.511,0.539,0.505,0.56,0.423,0.614,0.399,0.615,0.47,0.745,0.43,0.758,Preparation
5.305305305305305,25.790362994835704,33.98715565956782,164.30864100273334,165.09010095636123,132.41705527566253,137.32163755889647,209.7877281482482,201.2756342197793,"0.514, 0.437","0.498, 0.444","0.511, 0.539","0.506, 0.560","0.422, 0.614","0.398, 0.614","0.470, 0.745","0.430, 0.758","0.530, 0.614","0.531, 0.637","0.446, 0.888","0.407, 0.904","0.582, 0.397",0.53,0.614,0.531,0.637,0.446,0.888,0.407,0.904,0.514,0.437,0.498,0.444,0.511,0.539,0.506,0.56,0.422,0.614,0.398,0.614,0.47,0.745,0.43,0.758,Preparation
5.3386720053386725,26.01248449958021,34.08529594031622,164.31731145165404,165.17693123933682,131.97967440012937,137.12536039982763,210.03701694823528,201.4353925409894,"0.514, 0.437","0.498, 0.444","0.511, 0.539","0.506, 0.560","0.422, 0.614","0.398, 0.614","0.470, 0.745","0.430, 0.758","0.530, 0.614","0.531, 0.636","0.446, 0.888","0.407, 0.904","0.581, 0.397",0.53,0.614,0.531,0.636,0.446,0.888,0.407,0.904,0.514,0.437,0.498,0.444,0.511,0.539,0.506,0.56,0.422,0.614,0.398,0.614,0.47,0.745,0.43,0.758,Preparation
5.372038705372039,26.0165008422062,33.90590776667288,164.2526359990224,164.8259794125974,131.66519153787806,136.90276975785676,210.09573859218173,201.59407731782773,"0.515, 0.437","0.499, 0.443","0.512, 0.539","0.505, 0.559","0.422, 0.614","0.398, 0.614","0.470, 0.745","0.430, 0.758","0.531, 0.615","0.531, 0.636","0.446, 0.888","0.407, 0.904","0.582, 0.395",0.531,0.615,0.531,0.636,0.446,0.888,0.407,0.904,0.515,0.437,0.499,0.443,0.512,0.539,0.505,0.559,0.422,0.614,0.398,0.614,0.47,0.745,0.43,0.758,Preparation
5.405405405405405,25.911187638195464,33.75213687669821,164.01039154548803,164.618323245236,131.46708213482296,136.7287696383306,210.1420617754601,201.76805673884377,"0.516, 0.437","0.499, 0.442","0.512, 0.539","0.505, 0.559","0.422, 0.613","0.397, 0.614","0.471, 0.745","0.430, 0.758","0.531, 0.617","0.531, 0.636","0.446, 0.888","0.406, 0.904","0.582, 0.394",0.531,0.617,0.531,0.636,0.446,0.888,0.406,0.904,0.516,0.437,0.499,0.442,0.512,0.539,0.505,0.559,0.422,0.613,0.397,0.614,0.471,0.745,0.43,0.758,Preparation
5.438772105438773,25.88572116804336,33.3056459013927,163.86786413771208,164.04929307603004,131.3184564843059,136.53042789514674,210.3048674596317,201.71431841541087,"0.516, 0.437","0.500, 0.440","0.512, 0.540","0.505, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.745","0.430, 0.758","0.531, 0.618","0.531, 0.635","0.446, 0.888","0.406, 0.904","0.583, 0.393",0.531,0.618,0.531,0.635,0.446,0.888,0.406,0.904,0.516,0.437,0.5,0.44,0.512,0.54,0.505,0.559,0.422,0.613,0.397,0.613,0.471,0.745,0.43,0.758,Preparation
5.472138805472139,26.09448916295321,33.18080001105195,164.06858955090613,163.88991072964427,131.12942782603156,136.35121176928897,210.4140243045932,201.70478134427032,"0.516, 0.437","0.501, 0.440","0.512, 0.541","0.505, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.757","0.531, 0.619","0.531, 0.635","0.446, 0.888","0.406, 0.904","0.584, 0.390",0.531,0.619,0.531,0.635,0.446,0.888,0.406,0.904,0.516,0.437,0.501,0.44,0.512,0.541,0.505,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.757,Preparation
5.505505505505505,26.40865418081304,33.21366824620371,164.59058794687394,163.88553904581164,131.04049054530242,136.1882871141569,210.4519810648057,201.7246166359621,"0.517, 0.438","0.501, 0.440","0.513, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.429, 0.757","0.532, 0.619","0.531, 0.635","0.446, 0.888","0.406, 0.904","0.585, 0.389",0.532,0.619,0.531,0.635,0.446,0.888,0.406,0.904,0.517,0.438,0.501,0.44,0.513,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.429,0.757,Preparation
5.538872205538873,26.43708901748407,33.1723321368972,164.61373723361555,163.7784212653101,131.00587337879324,136.1441012091582,210.55386754043235,201.67724998172457,"0.516, 0.438","0.501, 0.440","0.513, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.429, 0.757","0.532, 0.619","0.531, 0.635","0.446, 0.888","0.406, 0.904","0.585, 0.388",0.532,0.619,0.531,0.635,0.446,0.888,0.406,0.904,0.516,0.438,0.501,0.44,0.513,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.429,0.757,Preparation
5.572238905572239,26.489811449908867,33.136984954137674,164.6388340529879,163.71650044507473,130.96085983477758,136.05179110002598,210.6695497425016,201.6856764669366,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.558","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.757","0.532, 0.619","0.531, 0.634","0.446, 0.888","0.407, 0.904","0.585, 0.387",0.532,0.619,0.531,0.634,0.446,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.558,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.757,Preparation
5.605605605605606,26.581813358849395,33.079797188605745,164.75907973915895,163.5504447717435,130.8713963338642,135.86346804771216,210.86405942964672,201.8039164697012,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.558","0.421, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.757","0.532, 0.619","0.531, 0.634","0.445, 0.888","0.407, 0.904","0.586, 0.387",0.532,0.619,0.531,0.634,0.445,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.558,0.421,0.613,0.397,0.613,0.471,0.744,0.43,0.757,Preparation
5.638972305638973,26.5838968701938,33.07966019138024,164.79538735513708,163.28319580940504,130.853001317365,135.69173625696652,211.03836293172705,202.00454256370617,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.559","0.421, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.757","0.532, 0.619","0.531, 0.634","0.445, 0.888","0.407, 0.904","0.586, 0.386",0.532,0.619,0.531,0.634,0.445,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.559,0.421,0.613,0.397,0.613,0.471,0.744,0.43,0.757,Preparation
5.672339005672339,26.60855274612376,33.08247016813707,164.90544436209285,163.26223818918115,130.84286919261962,135.61892284087574,211.22207722807727,202.1167834737957,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.559","0.421, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.757","0.532, 0.619","0.531, 0.633","0.445, 0.888","0.407, 0.904","0.586, 0.386",0.532,0.619,0.531,0.633,0.445,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.559,0.421,0.613,0.397,0.613,0.471,0.744,0.43,0.757,Preparation
5.705705705705706,26.6264483869878,33.08237016392356,164.9305283578026,163.26653809124315,130.85678823683529,135.55665360293722,211.3259017445047,202.21732688259783,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.758","0.532, 0.618","0.531, 0.633","0.444, 0.888","0.407, 0.904","0.586, 0.386",0.532,0.618,0.531,0.633,0.444,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.758,Preparation
5.739072405739073,26.65692042070664,33.0826487840454,164.98737301910157,163.2636470485274,130.8670292049857,135.53946087747178,211.42861710522533,202.2309870178618,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.758","0.532, 0.618","0.531, 0.633","0.444, 0.888","0.407, 0.904","0.587, 0.385",0.532,0.618,0.531,0.633,0.444,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.758,Preparation
5.772439105772439,26.652974235538192,33.04910809686432,164.97092251407125,163.21633282529606,130.8830202690689,135.51896744389492,211.4813704047216,202.24201646642572,"0.516, 0.438","0.502, 0.440","0.513, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.758","0.532, 0.618","0.531, 0.633","0.444, 0.888","0.407, 0.904","0.587, 0.385",0.532,0.618,0.531,0.633,0.444,0.888,0.407,0.904,0.516,0.438,0.502,0.44,0.513,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.758,Preparation
5.805805805805806,26.703356197012432,33.109821331273785,165.20447292965912,163.17019841226974,130.89056080696474,135.45452068233502,211.54700619284725,202.42696253709985,"0.517, 0.438","0.502, 0.441","0.514, 0.541","0.506, 0.559","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.633","0.444, 0.888","0.407, 0.904","0.588, 0.386",0.531,0.618,0.53,0.633,0.444,0.888,0.407,0.904,0.517,0.438,0.502,0.441,0.514,0.541,0.506,0.559,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
5.839172505839173,26.781620732261924,33.223504674833855,165.41762277854411,163.198098854127,130.87463909294556,135.4036786842651,211.60166260987185,202.57114371492327,"0.517, 0.438","0.502, 0.441","0.514, 0.541","0.506, 0.560","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.633","0.443, 0.888","0.407, 0.904","0.589, 0.386",0.531,0.618,0.53,0.633,0.443,0.888,0.407,0.904,0.517,0.438,0.502,0.441,0.514,0.541,0.506,0.56,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
5.872539205872539,26.75659743676577,33.2088085533589,165.38644015552848,163.0999786375166,130.87198899851563,135.38687944883654,211.59244012970169,202.65930954015056,"0.517, 0.438","0.502, 0.441","0.514, 0.541","0.506, 0.560","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.633","0.443, 0.888","0.407, 0.904","0.590, 0.386",0.531,0.618,0.53,0.633,0.443,0.888,0.407,0.904,0.517,0.438,0.502,0.441,0.514,0.541,0.506,0.56,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
5.9059059059059065,26.73250013099358,33.2087499999964,165.39505885625377,162.9998437479074,130.87275024506962,135.38053707363946,211.58576618553727,202.70419896735032,"0.517, 0.438","0.502, 0.441","0.514, 0.541","0.505, 0.561","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.633","0.443, 0.888","0.407, 0.904","0.590, 0.386",0.531,0.618,0.53,0.633,0.443,0.888,0.407,0.904,0.517,0.438,0.502,0.441,0.514,0.541,0.505,0.561,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
5.939272605939273,26.78223118531761,33.441475133865325,165.31418443329483,163.03428130824852,130.7926650718625,135.37092113414803,211.5758498472613,202.6753529603254,"0.517, 0.438","0.501, 0.442","0.514, 0.541","0.506, 0.561","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.633","0.443, 0.888","0.407, 0.904","0.590, 0.387",0.531,0.618,0.53,0.633,0.443,0.888,0.407,0.904,0.517,0.438,0.501,0.442,0.514,0.541,0.506,0.561,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
5.97263930597264,26.787885827203848,33.56151942094879,165.34195349816872,162.85971253992673,130.75283177264555,135.34687580292618,211.63073631884623,202.66846541449905,"0.517, 0.439","0.501, 0.443","0.514, 0.541","0.506, 0.563","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.634","0.443, 0.888","0.407, 0.904","0.590, 0.387",0.531,0.618,0.53,0.634,0.443,0.888,0.407,0.904,0.517,0.439,0.501,0.443,0.514,0.541,0.506,0.563,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.006006006006007,26.805988682711128,33.679490566831795,165.34594400987885,162.68985015750195,130.6930744488686,135.3283938506663,211.68134889934885,202.6543789494794,"0.517, 0.439","0.501, 0.443","0.514, 0.541","0.506, 0.564","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.634","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.634,0.443,0.888,0.407,0.904,0.517,0.439,0.501,0.443,0.514,0.541,0.506,0.564,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.039372706039373,26.80809813145268,33.79648580655355,165.32415332728004,162.73748478379068,130.60974559750568,135.3356613105968,211.69767335319213,202.64773250431384,"0.517, 0.439","0.501, 0.444","0.514, 0.542","0.506, 0.564","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.634","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.634,0.443,0.888,0.407,0.904,0.517,0.439,0.501,0.444,0.514,0.542,0.506,0.564,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.072739406072739,26.841809211862447,33.84721512906344,165.3418479250403,162.70274069943522,130.59389094450916,135.38567782179453,211.6697320964528,202.49017516879888,"0.518, 0.439","0.501, 0.444","0.514, 0.542","0.506, 0.565","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.635","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.635,0.443,0.888,0.407,0.904,0.518,0.439,0.501,0.444,0.514,0.542,0.506,0.565,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.106106106106107,26.90182469720449,33.93687291760286,165.4522618568666,162.65220295081372,130.58015387185878,135.40970461562756,211.6722571564364,202.3270059177735,"0.518, 0.439","0.501, 0.445","0.514, 0.542","0.506, 0.566","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.635","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.635,0.443,0.888,0.407,0.904,0.518,0.439,0.501,0.445,0.514,0.542,0.506,0.566,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
