Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,4.865751317269485,17.81599757128048,148.77013596113324,154.7552081309475,139.54231794135072,141.8994528531233,198.81675091223897,198.3811038671137,"0.519, 0.389","0.505, 0.397","0.476, 0.502","0.488, 0.509","0.428, 0.578","0.412, 0.583","0.468, 0.729","0.444, 0.742","0.496, 0.614","0.517, 0.607","0.455, 0.899","0.424, 0.913","0.589, 0.367",0.496,0.614,0.517,0.607,0.455,0.899,0.424,0.913,0.519,0.389,0.505,0.397,0.476,0.502,0.488,0.509,0.428,0.578,0.412,0.583,0.468,0.729,0.444,0.742,Preparation
6.139472806139473,5.533646352498726,18.4194526657788,150.23857312316682,156.08988589680737,138.91703170097253,141.49880257705823,199.0512487795807,198.65752891382417,"0.518, 0.391","0.507, 0.397","0.476, 0.504","0.490, 0.510","0.427, 0.579","0.412, 0.584","0.467, 0.729","0.445, 0.743","0.495, 0.619","0.517, 0.608","0.455, 0.898","0.423, 0.914","0.590, 0.372",0.495,0.619,0.517,0.608,0.455,0.898,0.423,0.914,0.518,0.391,0.507,0.397,0.476,0.504,0.49,0.51,0.427,0.579,0.412,0.584,0.467,0.729,0.445,0.743,Preparation
6.172839506172839,5.849825651855547,18.921891546073,148.04367842573862,157.17234921222422,138.8150742524764,140.97763907596462,199.5272304480511,198.8637032956116,"0.518, 0.392","0.509, 0.398","0.476, 0.505","0.492, 0.510","0.426, 0.580","0.412, 0.584","0.468, 0.730","0.445, 0.745","0.499, 0.611","0.517, 0.608","0.455, 0.898","0.422, 0.915","0.594, 0.375",0.499,0.611,0.517,0.608,0.455,0.898,0.422,0.915,0.518,0.392,0.509,0.398,0.476,0.505,0.492,0.51,0.426,0.58,0.412,0.584,0.468,0.73,0.445,0.745,Preparation
6.206206206206207,6.272010823247497,19.478455148922443,149.74562563653018,158.16846840266828,138.2171783899879,140.7916535811604,200.0846395032157,199.34773271757336,"0.518, 0.396","0.509, 0.402","0.478, 0.506","0.493, 0.511","0.427, 0.581","0.412, 0.586","0.468, 0.730","0.444, 0.746","0.496, 0.607","0.517, 0.609","0.455, 0.897","0.421, 0.916","0.594, 0.378",0.496,0.607,0.517,0.609,0.455,0.897,0.421,0.916,0.518,0.396,0.509,0.402,0.478,0.506,0.493,0.511,0.427,0.581,0.412,0.586,0.468,0.73,0.444,0.746,Preparation
6.239572906239573,5.901708518069827,19.87829796453844,160.51521125226833,159.00064141028736,137.98662343299162,140.61718552950998,200.43345455471345,199.8824979160681,"0.518, 0.397","0.509, 0.403","0.477, 0.507","0.494, 0.512","0.427, 0.582","0.412, 0.587","0.469, 0.730","0.445, 0.747","0.476, 0.616","0.516, 0.610","0.455, 0.897","0.420, 0.917","0.594, 0.379",0.476,0.616,0.516,0.61,0.455,0.897,0.42,0.917,0.518,0.397,0.509,0.403,0.477,0.507,0.494,0.512,0.427,0.582,0.412,0.587,0.469,0.73,0.445,0.747,Preparation
6.27293960627294,5.794922090464331,20.328095365696115,164.8256773542568,159.18717859015948,137.2722843222396,139.73656006983157,200.99054478634235,200.8383571512345,"0.517, 0.399","0.509, 0.407","0.475, 0.509","0.494, 0.515","0.426, 0.582","0.412, 0.587","0.469, 0.730","0.446, 0.747","0.465, 0.622","0.516, 0.613","0.455, 0.897","0.419, 0.917","0.596, 0.379",0.465,0.622,0.516,0.613,0.455,0.897,0.419,0.917,0.517,0.399,0.509,0.407,0.475,0.509,0.494,0.515,0.426,0.582,0.412,0.587,0.469,0.73,0.446,0.747,Preparation
6.306306306306307,6.489053266421987,20.75267112412572,165.4537737354006,160.09609531233738,136.3168362156923,138.7347001272842,201.50640999780927,202.5287931081175,"0.515, 0.400","0.509, 0.409","0.474, 0.510","0.494, 0.517","0.423, 0.581","0.412, 0.586","0.469, 0.730","0.449, 0.746","0.462, 0.626","0.516, 0.616","0.455, 0.897","0.419, 0.917","0.597, 0.382",0.462,0.626,0.516,0.616,0.455,0.897,0.419,0.917,0.515,0.4,0.509,0.409,0.474,0.51,0.494,0.517,0.423,0.581,0.412,0.586,0.469,0.73,0.449,0.746,Preparation
6.339673006339673,6.613579235342651,20.889954734632493,163.06092245905108,160.43300471032393,135.7503702763024,138.37388746948346,202.7772567201204,202.75687087481177,"0.515, 0.400","0.509, 0.410","0.474, 0.512","0.494, 0.517","0.424, 0.581","0.412, 0.587","0.470, 0.730","0.449, 0.747","0.467, 0.627","0.515, 0.617","0.455, 0.897","0.419, 0.917","0.599, 0.383",0.467,0.627,0.515,0.617,0.455,0.897,0.419,0.917,0.515,0.4,0.509,0.41,0.474,0.512,0.494,0.517,0.424,0.581,0.412,0.587,0.47,0.73,0.449,0.747,Preparation
6.37303970637304,7.225612523775868,21.058469066564307,161.865159274823,161.4571972911137,136.55124891328705,137.73951918963292,201.0072017567111,202.9742139906656,"0.515, 0.400","0.511, 0.411","0.474, 0.512","0.496, 0.519","0.422, 0.581","0.413, 0.588","0.466, 0.731","0.450, 0.747","0.470, 0.628","0.515, 0.619","0.452, 0.897","0.422, 0.917","0.601, 0.384",0.47,0.628,0.515,0.619,0.452,0.897,0.422,0.917,0.515,0.4,0.511,0.411,0.474,0.512,0.496,0.519,0.422,0.581,0.413,0.588,0.466,0.731,0.45,0.747,Preparation
6.406406406406407,8.031901977127218,20.722555145554963,160.1260791467823,161.37968026577542,137.79588339020984,136.16731272377586,199.8090613217545,202.41106283795617,"0.515, 0.400","0.511, 0.412","0.473, 0.513","0.496, 0.521","0.417, 0.581","0.414, 0.588","0.455, 0.733","0.457, 0.746","0.472, 0.632","0.515, 0.622","0.438, 0.899","0.435, 0.915","0.601, 0.385",0.472,0.632,0.515,0.622,0.438,0.899,0.435,0.915,0.515,0.4,0.511,0.412,0.473,0.513,0.496,0.521,0.417,0.581,0.414,0.588,0.455,0.733,0.457,0.746,Preparation
6.439773106439773,10.14616114811921,21.14666229016948,151.86855754497154,162.0636402522494,137.51578391246335,136.27132768252812,199.845724725192,202.2075959078037,"0.516, 0.400","0.512, 0.412","0.478, 0.514","0.497, 0.522","0.418, 0.581","0.414, 0.588","0.457, 0.732","0.456, 0.745","0.497, 0.620","0.514, 0.621","0.440, 0.899","0.434, 0.915","0.601, 0.386",0.497,0.62,0.514,0.621,0.44,0.899,0.434,0.915,0.516,0.4,0.512,0.412,0.478,0.514,0.497,0.522,0.418,0.581,0.414,0.588,0.457,0.732,0.456,0.745,Preparation
6.4731398064731405,10.9180564170667,21.91999287150397,150.17618912288106,162.18843534447348,136.60883777347988,135.8210583490267,201.62332476545865,202.25301160615453,"0.518, 0.402","0.512, 0.412","0.482, 0.516","0.497, 0.525","0.421, 0.580","0.414, 0.586","0.461, 0.731","0.455, 0.743","0.504, 0.618","0.515, 0.623","0.441, 0.899","0.433, 0.915","0.601, 0.386",0.504,0.618,0.515,0.623,0.441,0.899,0.433,0.915,0.518,0.402,0.512,0.412,0.482,0.516,0.497,0.525,0.421,0.58,0.414,0.586,0.461,0.731,0.455,0.743,Preparation
6.506506506506506,12.110661656440255,22.78055639367589,150.26945113719125,162.55143699288516,136.98100840488698,135.73747875639506,201.4131407293669,202.25506956810904,"0.518, 0.402","0.513, 0.412","0.485, 0.517","0.498, 0.528","0.422, 0.580","0.414, 0.585","0.462, 0.731","0.455, 0.743","0.509, 0.617","0.516, 0.625","0.442, 0.898","0.432, 0.916","0.601, 0.388",0.509,0.617,0.516,0.625,0.442,0.898,0.432,0.916,0.518,0.402,0.513,0.412,0.485,0.517,0.498,0.528,0.422,0.58,0.414,0.585,0.462,0.731,0.455,0.743,Preparation
6.539873206539873,13.451181830281476,23.44810814209576,153.0605035412667,162.4469500506219,136.16440391126608,135.54085030266992,204.66942006428604,202.138477230277,"0.519, 0.403","0.513, 0.412","0.489, 0.517","0.500, 0.527","0.425, 0.580","0.413, 0.585","0.468, 0.731","0.454, 0.743","0.512, 0.617","0.519, 0.625","0.442, 0.898","0.431, 0.916","0.602, 0.389",0.512,0.617,0.519,0.625,0.442,0.898,0.431,0.916,0.519,0.403,0.513,0.412,0.489,0.517,0.5,0.527,0.425,0.58,0.413,0.585,0.468,0.731,0.454,0.743,Preparation
6.5732399065732405,13.530090030951184,23.994595880089427,153.66821852426287,162.6952441732018,134.63278540820608,134.97639048095695,206.627298326333,203.0040844481023,"0.519, 0.407","0.513, 0.413","0.489, 0.518","0.501, 0.527","0.425, 0.580","0.413, 0.585","0.471, 0.730","0.455, 0.744","0.509, 0.617","0.520, 0.624","0.443, 0.898","0.431, 0.917","0.603, 0.390",0.509,0.617,0.52,0.624,0.443,0.898,0.431,0.917,0.519,0.407,0.513,0.413,0.489,0.518,0.501,0.527,0.425,0.58,0.413,0.585,0.471,0.73,0.455,0.744,Preparation
6.606606606606607,14.047345889870666,24.53317067886644,155.3311233810566,162.91118520702858,134.3184598469811,134.40720379143167,206.84042930655937,204.1671405050017,"0.517, 0.407","0.513, 0.414","0.488, 0.519","0.502, 0.527","0.424, 0.580","0.413, 0.585","0.471, 0.730","0.457, 0.744","0.507, 0.617","0.521, 0.624","0.444, 0.897","0.430, 0.917","0.604, 0.391",0.507,0.617,0.521,0.624,0.444,0.897,0.43,0.917,0.517,0.407,0.513,0.414,0.488,0.519,0.502,0.527,0.424,0.58,0.413,0.585,0.471,0.73,0.457,0.744,Preparation
6.639973306639973,14.069038576906772,24.90908931820571,156.32122631284705,162.954223246163,133.30988368149607,134.0590858127431,208.9669870499056,204.5723796141677,"0.516, 0.410","0.513, 0.415","0.488, 0.521","0.502, 0.527","0.425, 0.580","0.413, 0.585","0.475, 0.730","0.457, 0.744","0.505, 0.623","0.522, 0.626","0.444, 0.896","0.429, 0.916","0.604, 0.392",0.505,0.623,0.522,0.626,0.444,0.896,0.429,0.916,0.516,0.41,0.513,0.415,0.488,0.521,0.502,0.527,0.425,0.58,0.413,0.585,0.475,0.73,0.457,0.744,Preparation
6.673340006673341,13.810411345163615,25.235965413422345,156.6105109419855,162.95865778150056,132.46006809981202,133.6298152555333,210.9639797129425,204.99860774271403,"0.516, 0.411","0.513, 0.415","0.488, 0.523","0.502, 0.527","0.426, 0.580","0.412, 0.585","0.479, 0.730","0.457, 0.744","0.505, 0.628","0.523, 0.627","0.445, 0.896","0.429, 0.916","0.604, 0.393",0.505,0.628,0.523,0.627,0.445,0.896,0.429,0.916,0.516,0.411,0.513,0.415,0.488,0.523,0.502,0.527,0.426,0.58,0.412,0.585,0.479,0.73,0.457,0.744,Preparation
6.706706706706707,13.269848155423006,25.643299233188564,156.42066103926973,162.89744319052767,131.96346258170857,132.91991403948964,212.5625398913769,205.36550090750683,"0.516, 0.412","0.513, 0.415","0.488, 0.523","0.502, 0.527","0.428, 0.581","0.411, 0.585","0.483, 0.729","0.457, 0.744","0.505, 0.628","0.523, 0.628","0.448, 0.896","0.429, 0.916","0.605, 0.393",0.505,0.628,0.523,0.628,0.448,0.896,0.429,0.916,0.516,0.412,0.513,0.415,0.488,0.523,0.502,0.527,0.428,0.581,0.411,0.585,0.483,0.729,0.457,0.744,Preparation
6.740073406740073,12.720999013986123,25.61693202567484,156.3627905459892,162.6442271758991,132.49551823075228,132.77715146221357,211.4594749988373,205.87184287283844,"0.516, 0.411","0.513, 0.415","0.487, 0.522","0.502, 0.527","0.428, 0.580","0.411, 0.585","0.482, 0.729","0.458, 0.745","0.503, 0.627","0.524, 0.629","0.448, 0.896","0.428, 0.916","0.605, 0.393",0.503,0.627,0.524,0.629,0.448,0.896,0.428,0.916,0.516,0.411,0.513,0.415,0.487,0.522,0.502,0.527,0.428,0.58,0.411,0.585,0.482,0.729,0.458,0.745,Preparation
6.773440106773441,12.42025020423049,25.464373595932297,155.62882633085252,162.58397946210076,132.65514987532745,132.35486008674994,210.81458030926012,207.06926169903232,"0.516, 0.411","0.513, 0.416","0.486, 0.522","0.502, 0.527","0.427, 0.581","0.412, 0.585","0.481, 0.730","0.460, 0.745","0.502, 0.624","0.524, 0.628","0.449, 0.896","0.429, 0.916","0.605, 0.392",0.502,0.624,0.524,0.628,0.449,0.896,0.429,0.916,0.516,0.411,0.513,0.416,0.486,0.522,0.502,0.527,0.427,0.581,0.412,0.585,0.481,0.73,0.46,0.745,Preparation
6.806806806806807,11.924185967160694,25.36117460431293,155.25206780809398,162.5447423756783,132.96401934263247,131.9741087466331,210.34852164674496,207.85845021224043,"0.516, 0.411","0.513, 0.416","0.485, 0.522","0.502, 0.527","0.428, 0.581","0.412, 0.586","0.481, 0.730","0.461, 0.746","0.501, 0.622","0.524, 0.628","0.449, 0.896","0.429, 0.918","0.606, 0.392",0.501,0.622,0.524,0.628,0.449,0.896,0.429,0.918,0.516,0.411,0.513,0.416,0.485,0.522,0.502,0.527,0.428,0.581,0.412,0.586,0.481,0.73,0.461,0.746,Preparation
6.840173506840173,11.459794839616194,25.25316577466619,156.5956324215555,162.52895040459356,133.37847854239982,131.79574491471308,209.89579761854915,208.3178753996317,"0.516, 0.409","0.513, 0.416","0.484, 0.522","0.502, 0.528","0.427, 0.581","0.412, 0.587","0.480, 0.730","0.462, 0.746","0.498, 0.622","0.524, 0.628","0.450, 0.896","0.430, 0.918","0.606, 0.392",0.498,0.622,0.524,0.628,0.45,0.896,0.43,0.918,0.516,0.409,0.513,0.416,0.484,0.522,0.502,0.528,0.427,0.581,0.412,0.587,0.48,0.73,0.462,0.746,Preparation
6.873540206873541,11.440348973943044,25.000666132838955,155.83542182858292,162.29046234369713,133.85828563359732,131.8490248658387,210.0755667493852,208.3172084842645,"0.514, 0.409","0.513, 0.417","0.484, 0.522","0.502, 0.528","0.428, 0.582","0.412, 0.588","0.480, 0.731","0.463, 0.747","0.499, 0.621","0.524, 0.628","0.450, 0.896","0.430, 0.919","0.606, 0.392",0.499,0.621,0.524,0.628,0.45,0.896,0.43,0.919,0.514,0.409,0.513,0.417,0.484,0.522,0.502,0.528,0.428,0.582,0.412,0.588,0.48,0.731,0.463,0.747,Preparation
6.906906906906907,11.376712763529191,24.89651052738447,154.36420743169052,162.06457751108965,134.03521845403475,131.85533054307984,210.0694638099657,208.1212468052673,"0.514, 0.406","0.514, 0.417","0.483, 0.522","0.502, 0.529","0.427, 0.582","0.412, 0.588","0.480, 0.731","0.462, 0.747","0.501, 0.619","0.524, 0.628","0.449, 0.896","0.430, 0.919","0.605, 0.392",0.501,0.619,0.524,0.628,0.449,0.896,0.43,0.919,0.514,0.406,0.514,0.417,0.483,0.522,0.502,0.529,0.427,0.582,0.412,0.588,0.48,0.731,0.462,0.747,Preparation
6.9402736069402735,12.604464798566466,25.379809171798648,152.96318358779325,161.24131780123463,134.62206641039668,132.01828033158336,207.1483056153641,206.072244796536,"0.515, 0.406","0.512, 0.417","0.485, 0.522","0.500, 0.534","0.425, 0.581","0.410, 0.586","0.475, 0.731","0.458, 0.747","0.506, 0.619","0.522, 0.629","0.448, 0.896","0.430, 0.919","0.604, 0.392",0.506,0.619,0.522,0.629,0.448,0.896,0.43,0.919,0.515,0.406,0.512,0.417,0.485,0.522,0.5,0.534,0.425,0.581,0.41,0.586,0.475,0.731,0.458,0.747,Preparation
6.973640306973641,13.021952001939551,24.85276400402716,153.5984049082273,159.95083132668293,134.08886797142978,131.78518962786728,207.2155716098152,205.7322698686635,"0.515, 0.406","0.512, 0.417","0.485, 0.522","0.498, 0.534","0.424, 0.581","0.409, 0.585","0.473, 0.731","0.457, 0.747","0.505, 0.618","0.521, 0.629","0.447, 0.896","0.430, 0.919","0.603, 0.392",0.505,0.618,0.521,0.629,0.447,0.896,0.43,0.919,0.515,0.406,0.512,0.417,0.485,0.522,0.498,0.534,0.424,0.581,0.409,0.585,0.473,0.731,0.457,0.747,Preparation
7.007007007007007,20.11102477022321,18.94506370468861,164.71082791731712,148.49781305898588,130.3473004506689,130.98342404586018,208.30657676795985,205.1166694978528,"0.530, 0.411","0.506, 0.413","0.509, 0.521","0.480, 0.532","0.427, 0.580","0.402, 0.583","0.477, 0.730","0.453, 0.744","0.515, 0.612","0.512, 0.625","0.447, 0.896","0.429, 0.918","0.603, 0.391",0.515,0.612,0.512,0.625,0.447,0.896,0.429,0.918,0.53,0.411,0.506,0.413,0.509,0.521,0.48,0.532,0.427,0.58,0.402,0.583,0.477,0.73,0.453,0.744,Address
7.040373707040375,20.43471834645128,14.754268792163916,170.84337686546047,146.07145557442502,131.22266306456947,136.2054468176689,206.75501387916995,200.8492779099493,"0.545, 0.422","0.492, 0.409","0.521, 0.525","0.463, 0.526","0.439, 0.582","0.399, 0.581","0.480, 0.733","0.445, 0.744","0.515, 0.612","0.500, 0.624","0.447, 0.897","0.429, 0.918","0.603, 0.389",0.515,0.612,0.5,0.624,0.447,0.897,0.429,0.918,0.545,0.422,0.492,0.409,0.521,0.525,0.463,0.526,0.439,0.582,0.399,0.581,0.48,0.733,0.445,0.744,Address
7.073740407073741,18.38753036547995,13.49290375345865,170.7540800196471,149.17378895949156,132.7013799397696,139.2956116270086,204.6199589207327,199.00490438585985,"0.550, 0.428","0.483, 0.401","0.523, 0.527","0.456, 0.520","0.444, 0.586","0.396, 0.580","0.480, 0.736","0.439, 0.743","0.514, 0.612","0.490, 0.623","0.448, 0.903","0.426, 0.917","0.603, 0.387",0.514,0.612,0.49,0.623,0.448,0.903,0.426,0.917,0.55,0.428,0.483,0.401,0.523,0.527,0.456,0.52,0.444,0.586,0.396,0.58,0.48,0.736,0.439,0.743,Address
7.107107107107107,13.167389112496666,3.620376605343562,169.21385276303891,141.18349846949894,128.02504085153396,140.98467663334873,206.96506349153137,197.8126092444515,"0.561, 0.432","0.478, 0.388","0.519, 0.526","0.435, 0.500","0.444, 0.586","0.393, 0.576","0.484, 0.736","0.435, 0.738","0.500, 0.605","0.469, 0.603","0.448, 0.903","0.426, 0.915","0.601, 0.387",0.5,0.605,0.469,0.603,0.448,0.903,0.426,0.915,0.561,0.432,0.478,0.388,0.519,0.526,0.435,0.5,0.444,0.586,0.393,0.576,0.484,0.736,0.435,0.738,Toe-Up
7.1404738071404745,8.514142662436207,8.885865962144488,178.66359127801908,134.2468141149591,125.68890731333164,143.1302676698063,208.3578506772148,198.2846881907292,"0.563, 0.437","0.477, 0.376","0.516, 0.519","0.425, 0.462","0.445, 0.587","0.395, 0.576","0.488, 0.737","0.437, 0.739","0.481, 0.583","0.451, 0.561","0.452, 0.904","0.425, 0.916","0.598, 0.388",0.481,0.583,0.451,0.561,0.452,0.904,0.425,0.916,0.563,0.437,0.477,0.376,0.516,0.519,0.425,0.462,0.445,0.587,0.395,0.576,0.488,0.737,0.437,0.739,Toe-Up
7.173840507173841,2.56833899609946,27.056974516772545,185.8794584141629,114.29006144224522,121.90746308490628,143.47208281625552,210.9735710384508,199.54323621675644,"0.567, 0.442","0.476, 0.370","0.513, 0.501","0.408, 0.430","0.445, 0.587","0.394, 0.576","0.493, 0.738","0.439, 0.742","0.473, 0.536","0.431, 0.504","0.454, 0.905","0.424, 0.918","0.599, 0.390",0.473,0.536,0.431,0.504,0.454,0.905,0.424,0.918,0.567,0.442,0.476,0.37,0.513,0.501,0.408,0.43,0.445,0.587,0.394,0.576,0.493,0.738,0.439,0.742,Toe-Up
7.207207207207207,9.90940124496601,34.118857436125786,198.6032409359678,110.31940076162702,118.81880535625288,143.48077649605824,214.5135565298348,199.93735051103403,"0.571, 0.444","0.476, 0.369","0.512, 0.491","0.405, 0.418","0.445, 0.587","0.395, 0.576","0.500, 0.737","0.439, 0.742","0.449, 0.514","0.418, 0.470","0.457, 0.905","0.424, 0.918","0.599, 0.390",0.449,0.514,0.418,0.47,0.457,0.905,0.424,0.918,0.571,0.444,0.476,0.369,0.512,0.491,0.405,0.418,0.445,0.587,0.395,0.576,0.5,0.737,0.439,0.742,Toe-Up
7.240573907240575,16.97418630892112,32.05458971935426,135.74834254144716,80.39774309190922,116.69783774595756,142.8239578650861,220.15358670407588,201.7185089276507,"0.568, 0.441","0.476, 0.370","0.533, 0.464","0.408, 0.420","0.445, 0.587","0.395, 0.576","0.510, 0.737","0.442, 0.744","0.453, 0.448","0.432, 0.443","0.458, 0.906","0.424, 0.918","0.599, 0.394",0.453,0.448,0.432,0.443,0.458,0.906,0.424,0.918,0.568,0.441,0.476,0.37,0.533,0.464,0.408,0.42,0.445,0.587,0.395,0.576,0.51,0.737,0.442,0.744,Mid-Backswing
7.273940607273941,26.96078233988073,43.46634930006243,128.31000580809848,47.74042159314784,114.5293292393231,139.47768234746067,224.0286060305116,207.4417387403932,"0.574, 0.438","0.477, 0.371","0.541, 0.452","0.419, 0.398","0.447, 0.589","0.394, 0.581","0.518, 0.737","0.450, 0.744","0.456, 0.406","0.499, 0.432","0.462, 0.906","0.424, 0.919","0.598, 0.393",0.456,0.406,0.499,0.432,0.462,0.906,0.424,0.919,0.574,0.438,0.477,0.371,0.541,0.452,0.419,0.398,0.447,0.589,0.394,0.581,0.518,0.737,0.45,0.744,Mid-Backswing
7.307307307307307,303.14417183744,56.384761011853286,137.25022661874382,15.532644898422602,115.24269360190269,138.11574719216853,227.68271144484103,211.7049051550777,"0.563, 0.437","0.473, 0.374","0.534, 0.435","0.409, 0.389","0.447, 0.593","0.394, 0.585","0.524, 0.737","0.456, 0.744","0.462, 0.360","0.456, 0.363","0.464, 0.906","0.424, 0.920","0.598, 0.401",0.462,0.36,0.456,0.363,0.464,0.906,0.424,0.92,0.563,0.437,0.473,0.374,0.534,0.435,0.409,0.389,0.447,0.593,0.394,0.585,0.524,0.737,0.456,0.744,Top
7.340674007340675,289.48693439297347,65.41652316711104,139.48973120674373,19.486905308478345,115.45086707035846,136.4298269316703,229.58026321162083,214.96419128527268,"0.559, 0.436","0.474, 0.376","0.538, 0.430","0.405, 0.381","0.447, 0.596","0.395, 0.588","0.527, 0.738","0.462, 0.744","0.476, 0.337","0.440, 0.366","0.465, 0.906","0.424, 0.920","0.601, 0.402",0.476,0.337,0.44,0.366,0.465,0.906,0.424,0.92,0.559,0.436,0.474,0.376,0.538,0.43,0.405,0.381,0.447,0.596,0.395,0.588,0.527,0.738,0.462,0.744,Top
7.374040707374041,280.6061890001168,287.6445396651015,144.87442978147175,38.42649977088599,116.26798045395832,135.33132722502185,231.0812304363339,217.37014841637912,"0.559, 0.436","0.475, 0.377","0.541, 0.428","0.401, 0.373","0.450, 0.596","0.396, 0.589","0.532, 0.740","0.466, 0.745","0.482, 0.330","0.440, 0.345","0.467, 0.905","0.424, 0.920","0.604, 0.401",0.482,0.33,0.44,0.345,0.467,0.905,0.424,0.92,0.559,0.436,0.475,0.377,0.541,0.428,0.401,0.373,0.45,0.596,0.396,0.589,0.532,0.74,0.466,0.745,Top
7.407407407407407,254.052139329643,278.12227373071613,167.02309414610016,65.51543606916464,117.35875586302252,135.99544903552382,230.73743989988617,220.2914328915523,"0.560, 0.436","0.474, 0.378","0.543, 0.415","0.404, 0.364","0.452, 0.598","0.399, 0.592","0.531, 0.742","0.473, 0.752","0.495, 0.321","0.448, 0.302","0.467, 0.902","0.426, 0.921","0.608, 0.398",0.495,0.321,0.448,0.302,0.467,0.902,0.426,0.921,0.56,0.436,0.474,0.378,0.543,0.415,0.404,0.364,0.452,0.598,0.399,0.592,0.531,0.742,0.473,0.752,Top
7.440774107440775,254.811396999698,70.09472216796523,168.34013929672113,46.150329825292,119.53157606922753,138.05838292085613,228.3286949232275,220.81584799135925,"0.564, 0.435","0.475, 0.378","0.545, 0.413","0.406, 0.381","0.455, 0.600","0.405, 0.596","0.528, 0.744","0.477, 0.757","0.494, 0.324","0.447, 0.334","0.466, 0.902","0.429, 0.922","0.608, 0.393",0.494,0.324,0.447,0.334,0.466,0.902,0.429,0.922,0.564,0.435,0.475,0.378,0.545,0.413,0.406,0.381,0.455,0.6,0.405,0.596,0.528,0.744,0.477,0.757,Top
7.474140807474141,293.7070283235665,27.19199028134175,133.8213760292885,3.167378027461031,125.67444815856751,138.97792951709,214.1203885992684,224.8696000080293,"0.573, 0.429","0.480, 0.383","0.545, 0.423","0.419, 0.447","0.453, 0.592","0.419, 0.590","0.503, 0.746","0.496, 0.757","0.492, 0.337","0.446, 0.422","0.458, 0.902","0.438, 0.913","0.606, 0.390",0.492,0.337,0.446,0.422,0.458,0.902,0.438,0.913,0.573,0.429,0.48,0.383,0.545,0.423,0.419,0.447,0.453,0.592,0.419,0.59,0.503,0.746,0.496,0.757,Top
7.5075075075075075,15.3940064749363,4.132850557186242,241.74872393958688,106.21219439342042,129.80742313286584,139.46997560911328,209.0431566948984,221.1192257665868,"0.564, 0.428","0.495, 0.387","0.543, 0.489","0.463, 0.466","0.452, 0.589","0.428, 0.588","0.495, 0.745","0.493, 0.750","0.492, 0.497","0.499, 0.495","0.457, 0.901","0.438, 0.909","0.606, 0.390",0.492,0.497,0.499,0.495,0.457,0.901,0.438,0.909,0.564,0.428,0.495,0.387,0.543,0.489,0.463,0.466,0.452,0.589,0.428,0.588,0.495,0.745,0.493,0.75,Mid-Downswing
7.540874207540875,10.342021724083851,17.98300658542257,159.51327600020605,155.44859681778183,140.40867866572933,132.17634611914147,197.5220199276491,209.2654208207041,"0.490, 0.378","0.549, 0.420","0.432, 0.472","0.522, 0.532","0.410, 0.578","0.446, 0.590","0.457, 0.724","0.488, 0.732","0.414, 0.554","0.542, 0.630","0.457, 0.889","0.453, 0.886","0.602, 0.391",0.414,0.554,0.542,0.63,0.457,0.889,0.453,0.886,0.49,0.378,0.549,0.42,0.432,0.472,0.522,0.532,0.41,0.578,0.446,0.59,0.457,0.724,0.488,0.732,Impact
7.574240907574241,8.462242137857382,22.919694109654216,157.7634199750092,175.3757078231444,144.08029197398457,129.88220719819793,190.40833741043787,201.7373558575156,"0.483, 0.371","0.568, 0.431","0.427, 0.468","0.543, 0.531","0.403, 0.574","0.452, 0.586","0.441, 0.721","0.486, 0.727","0.418, 0.535","0.537, 0.573","0.453, 0.886","0.463, 0.878","0.598, 0.390",0.418,0.535,0.537,0.573,0.453,0.886,0.463,0.878,0.483,0.371,0.568,0.431,0.427,0.468,0.543,0.531,0.403,0.574,0.452,0.586,0.441,0.721,0.486,0.727,Mid-Follow-Through
7.607607607607608,18.03278917044348,11.99751609241555,124.2111280797251,119.72176653766566,157.76993235433582,152.64472434324125,172.12510276092692,172.82187808846373,"0.529, 0.416","0.531, 0.399","0.452, 0.500","0.503, 0.499","0.457, 0.577","0.436, 0.583","0.452, 0.724","0.437, 0.726","0.472, 0.580","0.530, 0.525","0.468, 0.877","0.457, 0.883","0.599, 0.392",0.472,0.58,0.53,0.525,0.468,0.877,0.457,0.883,0.529,0.416,0.531,0.399,0.452,0.5,0.503,0.499,0.457,0.577,0.436,0.583,0.452,0.724,0.437,0.726,Mid-Follow-Through
