Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,19.801609823933493,29.284146315914708,151.16864578351576,165.28994397350002,135.66731469312356,147.3385333910752,209.22049168027823,191.88108194628043,"0.492, 0.376","0.518, 0.401","0.491, 0.483","0.522, 0.499","0.421, 0.566","0.428, 0.576","0.476, 0.692","0.443, 0.729","0.534, 0.563","0.549, 0.590","0.461, 0.847","0.426, 0.887","0.580, 0.363",0.534,0.563,0.549,0.59,0.461,0.847,0.426,0.887,0.492,0.376,0.518,0.401,0.491,0.483,0.522,0.499,0.421,0.566,0.428,0.576,0.476,0.692,0.443,0.729,Preparation
3.0697364030697365,19.883548070171084,29.27331276816356,151.09720963436507,164.94256577607024,135.16532525195905,146.89168817478418,209.7734376919084,191.99286768720785,"0.492, 0.377","0.519, 0.402","0.491, 0.482","0.522, 0.500","0.421, 0.566","0.428, 0.576","0.477, 0.691","0.443, 0.729","0.534, 0.563","0.549, 0.591","0.461, 0.846","0.426, 0.887","0.580, 0.364",0.534,0.563,0.549,0.591,0.461,0.846,0.426,0.887,0.492,0.377,0.519,0.402,0.491,0.482,0.522,0.5,0.421,0.566,0.428,0.576,0.477,0.691,0.443,0.729,Preparation
3.103103103103104,21.3062151942604,29.05568888622372,151.3206872967689,163.99839434492625,134.22270679324032,146.43646478906703,209.58570962774155,191.9369871122154,"0.492, 0.377","0.520, 0.404","0.492, 0.486","0.522, 0.504","0.418, 0.566","0.429, 0.576","0.475, 0.691","0.444, 0.729","0.534, 0.562","0.549, 0.591","0.461, 0.846","0.426, 0.887","0.580, 0.365",0.534,0.562,0.549,0.591,0.461,0.846,0.426,0.887,0.492,0.377,0.52,0.404,0.492,0.486,0.522,0.504,0.418,0.566,0.429,0.576,0.475,0.691,0.444,0.729,Preparation
3.1364698031364697,21.718378097756887,28.91198825233749,150.95051460427106,163.8813335968501,133.54514594993083,146.3161385859578,209.78656286090168,191.9350103054373,"0.492, 0.378","0.521, 0.404","0.492, 0.489","0.522, 0.504","0.417, 0.566","0.429, 0.576","0.475, 0.691","0.444, 0.729","0.533, 0.562","0.549, 0.591","0.461, 0.846","0.426, 0.887","0.580, 0.366",0.533,0.562,0.549,0.591,0.461,0.846,0.426,0.887,0.492,0.378,0.521,0.404,0.492,0.489,0.522,0.504,0.417,0.566,0.429,0.576,0.475,0.691,0.444,0.729,Preparation
3.169836503169837,21.683826019693868,29.071842806267423,152.26170142661294,164.2680645611188,133.88073989483513,146.2298728146281,209.3290105051721,191.75182540588315,"0.492, 0.378","0.521, 0.404","0.492, 0.489","0.522, 0.503","0.417, 0.567","0.428, 0.577","0.474, 0.692","0.443, 0.729","0.533, 0.567","0.549, 0.592","0.461, 0.847","0.426, 0.887","0.580, 0.367",0.533,0.567,0.549,0.592,0.461,0.847,0.426,0.887,0.492,0.378,0.521,0.404,0.492,0.489,0.522,0.503,0.417,0.567,0.428,0.577,0.474,0.692,0.443,0.729,Preparation
3.2032032032032034,21.723963208293963,29.163746624781616,153.18432682601684,164.72684816988402,133.9198712833861,146.213105895939,208.69768802184203,191.79880622690297,"0.493, 0.380","0.521, 0.404","0.492, 0.490","0.523, 0.503","0.417, 0.567","0.428, 0.577","0.474, 0.693","0.443, 0.729","0.534, 0.574","0.549, 0.594","0.461, 0.847","0.426, 0.887","0.580, 0.367",0.534,0.574,0.549,0.594,0.461,0.847,0.426,0.887,0.493,0.38,0.521,0.404,0.492,0.49,0.523,0.503,0.417,0.567,0.428,0.577,0.474,0.693,0.443,0.729,Preparation
3.2365699032365702,22.764116408896395,29.604154694027063,154.86168957449487,165.35867166084506,134.23469895147173,145.96871231140477,207.63126471369452,191.87425409911745,"0.493, 0.381","0.521, 0.405","0.494, 0.490","0.523, 0.504","0.417, 0.567","0.428, 0.577","0.472, 0.693","0.443, 0.730","0.534, 0.575","0.549, 0.594","0.461, 0.847","0.425, 0.887","0.580, 0.367",0.534,0.575,0.549,0.594,0.461,0.847,0.425,0.887,0.493,0.381,0.521,0.405,0.494,0.49,0.523,0.504,0.417,0.567,0.428,0.577,0.472,0.693,0.443,0.73,Preparation
3.2699366032699366,23.533766119525065,29.71158290807604,155.92297788968722,165.55483308201715,134.26012395948135,145.79773916642048,207.04587761047853,191.75620655406584,"0.493, 0.382","0.522, 0.405","0.495, 0.490","0.524, 0.504","0.417, 0.567","0.428, 0.577","0.471, 0.694","0.443, 0.730","0.535, 0.575","0.549, 0.595","0.461, 0.847","0.425, 0.887","0.580, 0.368",0.535,0.575,0.549,0.595,0.461,0.847,0.425,0.887,0.493,0.382,0.522,0.405,0.495,0.49,0.524,0.504,0.417,0.567,0.428,0.577,0.471,0.694,0.443,0.73,Preparation
3.3033033033033035,23.93246825859133,29.7625526466347,156.2222043112664,165.68869489946545,133.9540482370238,145.7413715494093,207.11568668734927,191.58886740563736,"0.493, 0.383","0.522, 0.405","0.495, 0.490","0.524, 0.504","0.416, 0.567","0.428, 0.577","0.471, 0.693","0.442, 0.729","0.535, 0.575","0.548, 0.595","0.461, 0.847","0.425, 0.887","0.580, 0.368",0.535,0.575,0.548,0.595,0.461,0.847,0.425,0.887,0.493,0.383,0.522,0.405,0.495,0.49,0.524,0.504,0.416,0.567,0.428,0.577,0.471,0.693,0.442,0.729,Preparation
3.3366700033366703,26.278066208700128,29.94672677789197,160.09231851046093,165.81815202573466,133.66615275680056,145.55262866854156,207.11396105424907,191.4665050344097,"0.493, 0.384","0.522, 0.405","0.500, 0.492","0.524, 0.504","0.416, 0.566","0.428, 0.576","0.471, 0.692","0.442, 0.727","0.536, 0.575","0.548, 0.594","0.461, 0.847","0.425, 0.886","0.580, 0.368",0.536,0.575,0.548,0.594,0.461,0.847,0.425,0.886,0.493,0.384,0.522,0.405,0.5,0.492,0.524,0.504,0.416,0.566,0.428,0.576,0.471,0.692,0.442,0.727,Preparation
3.3700367033700367,25.961996589336906,30.053984114990328,159.2502534084114,165.82461705053265,133.57627432283005,145.34441912243585,206.97993238526408,191.4061979978188,"0.494, 0.384","0.522, 0.405","0.499, 0.491","0.524, 0.504","0.416, 0.566","0.427, 0.575","0.471, 0.692","0.442, 0.726","0.536, 0.575","0.548, 0.594","0.461, 0.847","0.425, 0.886","0.580, 0.369",0.536,0.575,0.548,0.594,0.461,0.847,0.425,0.886,0.494,0.384,0.522,0.405,0.499,0.491,0.524,0.504,0.416,0.566,0.427,0.575,0.471,0.692,0.442,0.726,Preparation
3.4034034034034035,25.81334562829904,30.70106238663889,158.68550824834688,166.75138656543234,134.44075047591562,144.9273750995782,205.7878232309488,191.94109432656376,"0.498, 0.384","0.520, 0.402","0.503, 0.494","0.524, 0.503","0.420, 0.566","0.426, 0.574","0.471, 0.692","0.442, 0.726","0.539, 0.577","0.548, 0.594","0.461, 0.847","0.426, 0.886","0.581, 0.370",0.539,0.577,0.548,0.594,0.461,0.847,0.426,0.886,0.498,0.384,0.52,0.402,0.503,0.494,0.524,0.503,0.42,0.566,0.426,0.574,0.471,0.692,0.442,0.726,Preparation
3.4367701034367704,26.203983055571552,30.73432126073704,158.48204475417756,167.1076734655391,134.61588574129317,144.98957452194972,205.2904955210975,192.12585945707025,"0.501, 0.384","0.519, 0.399","0.505, 0.496","0.523, 0.501","0.421, 0.566","0.425, 0.574","0.471, 0.692","0.442, 0.726","0.542, 0.579","0.548, 0.594","0.461, 0.847","0.426, 0.886","0.582, 0.370",0.542,0.579,0.548,0.594,0.461,0.847,0.426,0.886,0.501,0.384,0.519,0.399,0.505,0.496,0.523,0.501,0.421,0.566,0.425,0.574,0.471,0.692,0.442,0.726,Preparation
3.4701368034701368,26.51598475223425,30.989102743172225,158.87052042665564,167.2935407238186,135.00791591262035,145.06168762142528,205.14314710992835,192.0121314908037,"0.500, 0.384","0.519, 0.399","0.506, 0.497","0.523, 0.501","0.421, 0.566","0.424, 0.574","0.471, 0.692","0.442, 0.725","0.543, 0.580","0.549, 0.594","0.461, 0.847","0.426, 0.886","0.582, 0.370",0.543,0.58,0.549,0.594,0.461,0.847,0.426,0.886,0.5,0.384,0.519,0.399,0.506,0.497,0.523,0.501,0.421,0.566,0.424,0.574,0.471,0.692,0.442,0.725,Preparation
3.503503503503504,26.361282487717293,31.28354253161404,158.34289344383183,167.34813491830857,134.831699674586,144.9244375745671,205.387728025191,191.94241830798524,"0.500, 0.384","0.519, 0.400","0.505, 0.497","0.524, 0.502","0.421, 0.566","0.424, 0.574","0.471, 0.692","0.442, 0.725","0.543, 0.580","0.549, 0.594","0.462, 0.847","0.426, 0.886","0.582, 0.370",0.543,0.58,0.549,0.594,0.462,0.847,0.426,0.886,0.5,0.384,0.519,0.4,0.505,0.497,0.524,0.502,0.421,0.566,0.424,0.574,0.471,0.692,0.442,0.725,Preparation
3.5368702035368704,26.94926644069476,31.68187015566047,158.53845388369697,167.56158033668473,134.61182784101422,144.74368503311464,205.7282111432652,191.88053633211388,"0.500, 0.384","0.520, 0.401","0.506, 0.497","0.525, 0.502","0.421, 0.566","0.424, 0.574","0.472, 0.692","0.442, 0.725","0.545, 0.579","0.550, 0.593","0.462, 0.846","0.426, 0.886","0.582, 0.370",0.545,0.579,0.55,0.593,0.462,0.846,0.426,0.886,0.5,0.384,0.52,0.401,0.506,0.497,0.525,0.502,0.421,0.566,0.424,0.574,0.472,0.692,0.442,0.725,Preparation
3.5702369035702373,26.91634867669455,31.71841822562252,157.8697072796574,166.72403775402074,134.99820097022888,144.59276294471027,205.27706431574367,191.65186645124336,"0.500, 0.385","0.521, 0.401","0.507, 0.497","0.525, 0.502","0.421, 0.566","0.424, 0.574","0.472, 0.694","0.441, 0.725","0.547, 0.580","0.551, 0.593","0.462, 0.846","0.426, 0.886","0.583, 0.368",0.547,0.58,0.551,0.593,0.462,0.846,0.426,0.886,0.5,0.385,0.521,0.401,0.507,0.497,0.525,0.502,0.421,0.566,0.424,0.574,0.472,0.694,0.441,0.725,Preparation
3.603603603603604,27.01486645419151,31.727386437915506,157.82098823667917,166.21824385367134,135.17455389604535,144.49809368134666,205.14990085061217,191.554728048388,"0.500, 0.385","0.521, 0.401","0.507, 0.497","0.526, 0.503","0.421, 0.566","0.425, 0.574","0.471, 0.694","0.441, 0.725","0.547, 0.580","0.552, 0.593","0.461, 0.846","0.426, 0.886","0.583, 0.367",0.547,0.58,0.552,0.593,0.461,0.846,0.426,0.886,0.5,0.385,0.521,0.401,0.507,0.497,0.526,0.503,0.421,0.566,0.425,0.574,0.471,0.694,0.441,0.725,Preparation
3.6369703036369705,27.392373767649108,31.69602798886472,158.2597212514325,165.94572613169393,135.34395573629212,144.47596850187873,205.017813507952,191.47309773598928,"0.500, 0.385","0.522, 0.401","0.508, 0.497","0.526, 0.503","0.422, 0.566","0.425, 0.574","0.471, 0.695","0.441, 0.726","0.548, 0.580","0.553, 0.593","0.461, 0.846","0.426, 0.886","0.583, 0.367",0.548,0.58,0.553,0.593,0.461,0.846,0.426,0.886,0.5,0.385,0.522,0.401,0.508,0.497,0.526,0.503,0.422,0.566,0.425,0.574,0.471,0.695,0.441,0.726,Preparation
3.670337003670337,27.544910710195744,31.68454384190851,158.44118197310357,165.7888917602764,135.35798212787543,144.50720409762914,204.78300983003348,191.32526042437732,"0.502, 0.386","0.522, 0.401","0.509, 0.498","0.526, 0.503","0.422, 0.566","0.425, 0.574","0.471, 0.695","0.441, 0.726","0.548, 0.580","0.553, 0.593","0.461, 0.846","0.426, 0.886","0.584, 0.366",0.548,0.58,0.553,0.593,0.461,0.846,0.426,0.886,0.502,0.386,0.522,0.401,0.509,0.498,0.526,0.503,0.422,0.566,0.425,0.574,0.471,0.695,0.441,0.726,Preparation
3.703703703703704,27.46690879231852,31.687669033075583,158.22231487057132,165.68869371741977,135.282505117235,144.50057021453614,204.5418424720677,191.25789996459253,"0.504, 0.386","0.522, 0.401","0.510, 0.498","0.526, 0.503","0.423, 0.566","0.425, 0.574","0.471, 0.695","0.441, 0.726","0.549, 0.581","0.553, 0.593","0.461, 0.846","0.427, 0.886","0.586, 0.365",0.549,0.581,0.553,0.593,0.461,0.846,0.427,0.886,0.504,0.386,0.522,0.401,0.51,0.498,0.526,0.503,0.423,0.566,0.425,0.574,0.471,0.695,0.441,0.726,Preparation
3.737070403737071,27.148164552995382,31.764539661435155,157.57288640626592,165.67802496425625,135.13429170288384,144.53705149142942,204.1972518994448,190.9144360429774,"0.506, 0.387","0.522, 0.401","0.511, 0.499","0.526, 0.503","0.423, 0.566","0.425, 0.574","0.471, 0.696","0.441, 0.726","0.549, 0.582","0.553, 0.593","0.461, 0.846","0.427, 0.886","0.586, 0.364",0.549,0.582,0.553,0.593,0.461,0.846,0.427,0.886,0.506,0.387,0.522,0.401,0.511,0.499,0.526,0.503,0.423,0.566,0.425,0.574,0.471,0.696,0.441,0.726,Preparation
3.770437103770437,26.874373321431968,31.908634074769505,157.06764709085468,165.6933018308208,135.24222452215017,144.4775873652532,203.6945226650608,190.5949079451755,"0.507, 0.387","0.522, 0.401","0.511, 0.500","0.526, 0.503","0.424, 0.566","0.424, 0.573","0.471, 0.696","0.440, 0.726","0.549, 0.582","0.553, 0.593","0.461, 0.845","0.427, 0.886","0.586, 0.365",0.549,0.582,0.553,0.593,0.461,0.845,0.427,0.886,0.507,0.387,0.522,0.401,0.511,0.5,0.526,0.503,0.424,0.566,0.424,0.573,0.471,0.696,0.44,0.726,Preparation
3.803803803803804,26.893243726608,32.1362949400229,156.70257313744244,165.5667415328224,135.08090424871963,144.2449695141895,203.6352979949745,190.48179564938525,"0.508, 0.387","0.522, 0.401","0.511, 0.500","0.526, 0.503","0.424, 0.565","0.424, 0.571","0.471, 0.696","0.440, 0.726","0.549, 0.582","0.553, 0.593","0.461, 0.844","0.427, 0.886","0.586, 0.365",0.549,0.582,0.553,0.593,0.461,0.844,0.427,0.886,0.508,0.387,0.522,0.401,0.511,0.5,0.526,0.503,0.424,0.565,0.424,0.571,0.471,0.696,0.44,0.726,Preparation
3.8371705038371706,26.961135080483263,32.16739233468872,156.59081260152135,165.37289112626854,134.97767296156948,144.11326821093851,203.4372164696071,190.41789058311244,"0.508, 0.387","0.522, 0.401","0.511, 0.500","0.526, 0.503","0.424, 0.564","0.424, 0.570","0.471, 0.695","0.440, 0.725","0.549, 0.582","0.553, 0.593","0.461, 0.843","0.428, 0.886","0.586, 0.365",0.549,0.582,0.553,0.593,0.461,0.843,0.428,0.886,0.508,0.387,0.522,0.401,0.511,0.5,0.526,0.503,0.424,0.564,0.424,0.57,0.471,0.695,0.44,0.725,Preparation
3.8705372038705375,26.9438512502169,32.10370990057672,156.517026525341,165.19122278724797,134.65685315269113,144.0659609434376,203.4702322402643,190.24172662280355,"0.508, 0.387","0.522, 0.401","0.511, 0.500","0.526, 0.503","0.424, 0.563","0.425, 0.569","0.471, 0.695","0.440, 0.725","0.549, 0.582","0.553, 0.593","0.462, 0.843","0.428, 0.886","0.586, 0.365",0.549,0.582,0.553,0.593,0.462,0.843,0.428,0.886,0.508,0.387,0.522,0.401,0.511,0.5,0.526,0.503,0.424,0.563,0.425,0.569,0.471,0.695,0.44,0.725,Preparation
3.903903903903904,26.58604519070369,32.072044025937274,156.22366127197935,165.16653585992526,134.150845126186,143.70077530232584,204.07977135605435,190.46827771650743,"0.510, 0.387","0.523, 0.401","0.511, 0.500","0.526, 0.503","0.425, 0.563","0.425, 0.569","0.473, 0.694","0.441, 0.725","0.549, 0.582","0.553, 0.594","0.462, 0.842","0.429, 0.886","0.587, 0.365",0.549,0.582,0.553,0.594,0.462,0.842,0.429,0.886,0.51,0.387,0.523,0.401,0.511,0.5,0.526,0.503,0.425,0.563,0.425,0.569,0.473,0.694,0.441,0.725,Preparation
3.937270603937271,26.551455728507648,32.23869054103005,156.36782070028218,165.45291102202452,134.01525763847405,143.6177985055913,204.0272707047277,190.39547983915207,"0.511, 0.387","0.523, 0.401","0.512, 0.500","0.526, 0.503","0.425, 0.563","0.425, 0.569","0.473, 0.694","0.441, 0.724","0.549, 0.583","0.553, 0.594","0.463, 0.842","0.429, 0.885","0.587, 0.365",0.549,0.583,0.553,0.594,0.463,0.842,0.429,0.885,0.511,0.387,0.523,0.401,0.512,0.5,0.526,0.503,0.425,0.563,0.425,0.569,0.473,0.694,0.441,0.724,Preparation
3.9706373039706375,26.65520733602868,32.174712085466034,156.56461415163955,165.35771395824304,133.90884954119176,143.59406772890432,204.04467003077127,190.32427144028284,"0.510, 0.387","0.523, 0.401","0.512, 0.500","0.526, 0.503","0.425, 0.562","0.425, 0.569","0.473, 0.693","0.441, 0.724","0.549, 0.583","0.553, 0.594","0.463, 0.842","0.430, 0.885","0.588, 0.365",0.549,0.583,0.553,0.594,0.463,0.842,0.43,0.885,0.51,0.387,0.523,0.401,0.512,0.5,0.526,0.503,0.425,0.562,0.425,0.569,0.473,0.693,0.441,0.724,Preparation
4.004004004004004,26.976850698330004,32.24915113403822,157.28083833877818,165.3955753451149,133.6520933622866,143.54132819768054,204.3424661374294,190.2992891879433,"0.511, 0.387","0.523, 0.401","0.513, 0.500","0.526, 0.503","0.425, 0.562","0.425, 0.568","0.473, 0.692","0.441, 0.724","0.549, 0.582","0.553, 0.594","0.463, 0.842","0.430, 0.885","0.589, 0.364",0.549,0.582,0.553,0.594,0.463,0.842,0.43,0.885,0.511,0.387,0.523,0.401,0.513,0.5,0.526,0.503,0.425,0.562,0.425,0.568,0.473,0.692,0.441,0.724,Preparation
4.037370704037371,27.139653527830763,32.20433855674526,157.48419107830563,165.15383203431873,133.50969230097633,143.48691630575465,204.36689982185925,190.25144489853315,"0.510, 0.387","0.523, 0.401","0.513, 0.499","0.526, 0.503","0.425, 0.562","0.425, 0.569","0.474, 0.692","0.441, 0.724","0.549, 0.581","0.553, 0.594","0.463, 0.842","0.430, 0.885","0.589, 0.364",0.549,0.581,0.553,0.594,0.463,0.842,0.43,0.885,0.51,0.387,0.523,0.401,0.513,0.499,0.526,0.503,0.425,0.562,0.425,0.569,0.474,0.692,0.441,0.724,Preparation
4.070737404070738,28.397061839394954,32.058841787376835,160.4356765528191,164.7199141968176,133.45788671450163,143.42785604369945,204.65540169577864,190.33532648080728,"0.511, 0.387","0.523, 0.401","0.515, 0.499","0.526, 0.504","0.425, 0.562","0.424, 0.569","0.474, 0.691","0.441, 0.724","0.549, 0.581","0.553, 0.595","0.463, 0.842","0.430, 0.885","0.590, 0.364",0.549,0.581,0.553,0.595,0.463,0.842,0.43,0.885,0.511,0.387,0.523,0.401,0.515,0.499,0.526,0.504,0.425,0.562,0.424,0.569,0.474,0.691,0.441,0.724,Preparation
4.104104104104104,29.091343271372203,32.02946627018592,162.0106399755166,164.44759174438454,133.5684035605179,143.32645389943298,204.53699663461384,190.430992805662,"0.511, 0.387","0.522, 0.401","0.517, 0.499","0.525, 0.505","0.426, 0.562","0.424, 0.569","0.474, 0.691","0.441, 0.724","0.549, 0.581","0.554, 0.595","0.463, 0.842","0.430, 0.885","0.590, 0.363",0.549,0.581,0.554,0.595,0.463,0.842,0.43,0.885,0.511,0.387,0.522,0.401,0.517,0.499,0.525,0.505,0.426,0.562,0.424,0.569,0.474,0.691,0.441,0.724,Preparation
4.137470804137471,29.19844344979214,32.07003929102566,162.21456946164088,164.2375551522921,133.66151544706452,143.20139401605485,204.3270294028634,190.4761966290676,"0.511, 0.387","0.522, 0.401","0.517, 0.499","0.525, 0.505","0.426, 0.562","0.424, 0.569","0.474, 0.691","0.441, 0.724","0.549, 0.581","0.554, 0.595","0.463, 0.842","0.430, 0.885","0.591, 0.363",0.549,0.581,0.554,0.595,0.463,0.842,0.43,0.885,0.511,0.387,0.522,0.401,0.517,0.499,0.525,0.505,0.426,0.562,0.424,0.569,0.474,0.691,0.441,0.724,Preparation
4.170837504170838,28.992046380608965,31.40747156738832,161.33867358873184,162.4508533166993,133.45326271764182,142.89335682110897,204.40877874960808,190.64261326281007,"0.511, 0.387","0.522, 0.402","0.517, 0.499","0.524, 0.505","0.425, 0.562","0.424, 0.569","0.473, 0.691","0.441, 0.724","0.549, 0.580","0.554, 0.595","0.463, 0.842","0.430, 0.885","0.590, 0.363",0.549,0.58,0.554,0.595,0.463,0.842,0.43,0.885,0.511,0.387,0.522,0.402,0.517,0.499,0.524,0.505,0.425,0.562,0.424,0.569,0.473,0.691,0.441,0.724,Preparation
4.2042042042042045,29.16529113734468,30.84779588157929,160.40706383872282,160.79013742155004,132.49019755012418,142.75810016532256,204.84022245589767,190.82356759392755,"0.511, 0.387","0.522, 0.402","0.516, 0.499","0.523, 0.505","0.424, 0.561","0.424, 0.568","0.473, 0.689","0.441, 0.723","0.549, 0.579","0.553, 0.592","0.463, 0.842","0.429, 0.884","0.590, 0.363",0.549,0.579,0.553,0.592,0.463,0.842,0.429,0.884,0.511,0.387,0.522,0.402,0.516,0.499,0.523,0.505,0.424,0.561,0.424,0.568,0.473,0.689,0.441,0.723,Preparation
4.237570904237571,26.85921002363234,29.539823592276857,159.28519905049646,159.28846796863246,133.0040438972247,142.8593189929286,204.75710964798452,191.0545783082808,"0.511, 0.387","0.522, 0.402","0.512, 0.499","0.521, 0.504","0.424, 0.562","0.424, 0.569","0.473, 0.690","0.441, 0.723","0.543, 0.579","0.552, 0.591","0.463, 0.842","0.429, 0.884","0.589, 0.363",0.543,0.579,0.552,0.591,0.463,0.842,0.429,0.884,0.511,0.387,0.522,0.402,0.512,0.499,0.521,0.504,0.424,0.562,0.424,0.569,0.473,0.69,0.441,0.723,Preparation
4.270937604270938,24.757613534830107,28.155742651474338,157.48805454217333,157.88273872921516,133.3261139648441,143.06222700268503,206.5513850774475,191.22379713680868,"0.510, 0.386","0.522, 0.401","0.509, 0.499","0.518, 0.502","0.426, 0.563","0.424, 0.570","0.476, 0.690","0.441, 0.723","0.541, 0.579","0.551, 0.591","0.463, 0.842","0.428, 0.884","0.588, 0.363",0.541,0.579,0.551,0.591,0.463,0.842,0.428,0.884,0.51,0.386,0.522,0.401,0.509,0.499,0.518,0.502,0.426,0.563,0.424,0.57,0.476,0.69,0.441,0.723,Preparation
4.3043043043043046,18.387429680344766,26.3525608890869,148.87143628858558,158.0905968916097,135.86187481405008,144.1242970968794,204.18910757126736,191.0229353301483,"0.502, 0.381","0.522, 0.401","0.492, 0.493","0.516, 0.501","0.423, 0.563","0.425, 0.571","0.472, 0.691","0.441, 0.723","0.533, 0.576","0.545, 0.588","0.462, 0.842","0.428, 0.884","0.584, 0.364",0.533,0.576,0.545,0.588,0.462,0.842,0.428,0.884,0.502,0.381,0.522,0.401,0.492,0.493,0.516,0.501,0.423,0.563,0.425,0.571,0.472,0.691,0.441,0.723,Preparation
4.337671004337671,20.38086496615757,25.21654740201293,154.9824773041349,158.47429289837086,137.37455383924535,144.80470592084973,203.3337912616776,191.18639767267263,"0.497, 0.376","0.522, 0.399","0.494, 0.491","0.515, 0.499","0.421, 0.563","0.426, 0.571","0.470, 0.692","0.442, 0.724","0.530, 0.576","0.542, 0.586","0.462, 0.842","0.427, 0.885","0.581, 0.365",0.53,0.576,0.542,0.586,0.462,0.842,0.427,0.885,0.497,0.376,0.522,0.399,0.494,0.491,0.515,0.499,0.421,0.563,0.426,0.571,0.47,0.692,0.442,0.724,Preparation
4.371037704371039,19.00515761365609,24.22283448123514,151.7834241810884,157.8554275230986,137.8050344119726,145.53131921340028,202.4973553874894,190.76746822788024,"0.492, 0.376","0.523, 0.401","0.487, 0.491","0.514, 0.501","0.418, 0.564","0.428, 0.572","0.467, 0.694","0.442, 0.725","0.527, 0.576","0.541, 0.586","0.462, 0.842","0.427, 0.885","0.577, 0.365",0.527,0.576,0.541,0.586,0.462,0.842,0.427,0.885,0.492,0.376,0.523,0.401,0.487,0.491,0.514,0.501,0.418,0.564,0.428,0.572,0.467,0.694,0.442,0.725,Preparation
4.404404404404405,19.04713323067129,23.508369245695217,152.5012279601489,156.6108352564672,137.9484832154082,145.4243085296223,202.6128880510257,190.78647687049832,"0.492, 0.375","0.523, 0.402","0.487, 0.488","0.513, 0.502","0.418, 0.564","0.428, 0.572","0.467, 0.694","0.442, 0.725","0.528, 0.573","0.540, 0.586","0.462, 0.842","0.427, 0.884","0.577, 0.363",0.528,0.573,0.54,0.586,0.462,0.842,0.427,0.884,0.492,0.375,0.523,0.402,0.487,0.488,0.513,0.502,0.418,0.564,0.428,0.572,0.467,0.694,0.442,0.725,Preparation
4.437771104437771,17.36139228796747,23.241404284837024,151.15356833153876,156.48646334723665,137.69181738007003,145.42574708660118,202.9467331908175,190.78008617716225,"0.491, 0.374","0.523, 0.403","0.484, 0.489","0.512, 0.503","0.418, 0.564","0.428, 0.573","0.468, 0.694","0.442, 0.725","0.523, 0.573","0.539, 0.586","0.462, 0.842","0.427, 0.884","0.577, 0.362",0.523,0.573,0.539,0.586,0.462,0.842,0.427,0.884,0.491,0.374,0.523,0.403,0.484,0.489,0.512,0.503,0.418,0.564,0.428,0.573,0.468,0.694,0.442,0.725,Preparation
4.471137804471138,17.006421776443847,22.62010252194964,150.89494072745975,155.77367128912405,138.12950905556715,145.5957482896456,202.595777746933,190.8234907357489,"0.492, 0.371","0.522, 0.402","0.484, 0.489","0.511, 0.503","0.418, 0.564","0.428, 0.573","0.467, 0.695","0.442, 0.725","0.523, 0.573","0.539, 0.588","0.463, 0.842","0.427, 0.884","0.576, 0.361",0.523,0.573,0.539,0.588,0.463,0.842,0.427,0.884,0.492,0.371,0.522,0.402,0.484,0.489,0.511,0.503,0.418,0.564,0.428,0.573,0.467,0.695,0.442,0.725,Preparation
4.504504504504505,17.7894855036825,22.16998907317665,151.57629360279364,155.29508871680844,138.01163755252665,145.74487802740887,202.46695969843304,190.75169349305384,"0.493, 0.372","0.523, 0.402","0.485, 0.491","0.511, 0.503","0.418, 0.564","0.428, 0.573","0.467, 0.695","0.442, 0.725","0.524, 0.573","0.538, 0.589","0.463, 0.842","0.427, 0.884","0.575, 0.361",0.524,0.573,0.538,0.589,0.463,0.842,0.427,0.884,0.493,0.372,0.523,0.402,0.485,0.491,0.511,0.503,0.418,0.564,0.428,0.573,0.467,0.695,0.442,0.725,Preparation
4.537871204537871,17.170163237992444,22.234735677435108,151.23728329869618,155.50342918741583,138.75505321235633,145.9933819949538,201.61981848934084,190.80770022447584,"0.494, 0.373","0.521, 0.400","0.486, 0.490","0.510, 0.501","0.420, 0.563","0.428, 0.573","0.467, 0.696","0.442, 0.725","0.524, 0.574","0.539, 0.589","0.463, 0.843","0.427, 0.884","0.574, 0.361",0.524,0.574,0.539,0.589,0.463,0.843,0.427,0.884,0.494,0.373,0.521,0.4,0.486,0.49,0.51,0.501,0.42,0.563,0.428,0.573,0.467,0.696,0.442,0.725,Preparation
