Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.903903903903904,109.69530775817272,102.02345587568291,197.37359035983096,200.92361128990805,175.24664858466022,192.8742533284189,189.0509229759716,201.8442361884113,"0.541, 0.373","0.483, 0.407","0.608, 0.346","0.568, 0.381","0.548, 0.566","0.497, 0.571","0.562, 0.687","0.479, 0.695","0.646, 0.316","0.647, 0.320","0.557, 0.804","0.419, 0.798","0.532, 0.362",0.646,0.316,0.647,0.32,0.557,0.804,0.419,0.798,Mid-Follow-Through
3.937270603937271,113.46021992344428,99.74524428578368,205.23369820450512,207.89134872380123,175.06975742898814,192.27569894213264,188.53860216767276,202.02652205755888,"0.544, 0.371","0.484, 0.398","0.605, 0.343","0.566, 0.377","0.548, 0.564","0.497, 0.568","0.561, 0.687","0.479, 0.695","0.637, 0.305","0.636, 0.315","0.556, 0.803","0.419, 0.798","0.538, 0.358",0.637,0.305,0.636,0.315,0.556,0.803,0.419,0.798,Mid-Follow-Through
3.9706373039706375,123.16807928608316,105.366241888885,206.98992262966445,205.42679530714375,176.20285493611857,191.9609354357619,187.8736581786357,202.57605052018025,"0.544, 0.370","0.485, 0.400","0.600, 0.330","0.563, 0.373","0.549, 0.564","0.497, 0.569","0.561, 0.686","0.480, 0.694","0.623, 0.289","0.627, 0.309","0.556, 0.802","0.419, 0.798","0.536, 0.358",0.623,0.289,0.627,0.309,0.556,0.802,0.419,0.798,Mid-Follow-Through
4.004004004004004,125.43197857906684,106.75238549745636,198.44530107659884,207.545409021927,177.64290221293857,192.3285628828021,187.3244815311648,203.0419084226469,"0.542, 0.364","0.485, 0.397","0.599, 0.320","0.564, 0.366","0.551, 0.563","0.499, 0.568","0.561, 0.686","0.482, 0.693","0.621, 0.287","0.621, 0.300","0.556, 0.802","0.419, 0.798","0.535, 0.351",0.621,0.287,0.621,0.3,0.556,0.802,0.419,0.798,Mid-Follow-Through
4.037370704037371,125.4808933196338,102.19603480687586,199.7012616439445,220.2516641826286,178.1916104031942,192.63473785749684,187.0443690175004,203.409178955488,"0.542, 0.365","0.485, 0.393","0.588, 0.330","0.563, 0.368","0.551, 0.563","0.500, 0.567","0.561, 0.686","0.484, 0.691","0.617, 0.282","0.608, 0.297","0.556, 0.802","0.419, 0.798","0.535, 0.347",0.617,0.282,0.608,0.297,0.556,0.802,0.419,0.798,Mid-Follow-Through
4.070737404070738,123.11829962308056,101.3228458031645,201.5317561067413,221.1299563152008,178.3827423794783,193.25306186236685,187.0971607282148,203.16615026663015,"0.541, 0.366","0.484, 0.394","0.585, 0.335","0.563, 0.370","0.551, 0.563","0.501, 0.567","0.561, 0.686","0.484, 0.691","0.616, 0.286","0.610, 0.296","0.556, 0.802","0.419, 0.798","0.535, 0.348",0.616,0.286,0.61,0.296,0.556,0.802,0.419,0.798,Mid-Follow-Through
4.104104104104104,125.03822685412024,103.4940765033082,204.21331723235707,216.51238987906623,178.2184691583734,192.38895052766875,187.20229146142228,204.05513087904555,"0.542, 0.366","0.485, 0.394","0.583, 0.334","0.551, 0.372","0.551, 0.563","0.501, 0.567","0.561, 0.686","0.485, 0.689","0.611, 0.281","0.601, 0.300","0.556, 0.802","0.419, 0.797","0.541, 0.347",0.611,0.281,0.601,0.3,0.556,0.802,0.419,0.797,Mid-Follow-Through
4.137470804137471,135.5709142039628,111.94208879742531,201.5291325483142,214.0744833249655,178.04316801653275,191.5898202049514,187.2452622492784,204.0896821528911,"0.542, 0.365","0.488, 0.393","0.579, 0.324","0.554, 0.360","0.551, 0.562","0.501, 0.566","0.561, 0.685","0.486, 0.688","0.601, 0.264","0.593, 0.290","0.556, 0.802","0.419, 0.797","0.539, 0.349",0.601,0.264,0.593,0.29,0.556,0.802,0.419,0.797,Mid-Follow-Through
4.170837504170838,21.182719741655728,107.1590559625621,181.03767781549917,221.8358470484949,177.87603845238115,192.820818930408,187.1282719039084,203.9973519252588,"0.542, 0.362","0.487, 0.384","0.557, 0.398","0.548, 0.359","0.551, 0.560","0.504, 0.563","0.561, 0.684","0.488, 0.685","0.565, 0.416","0.583, 0.285","0.556, 0.803","0.419, 0.797","0.536, 0.347",0.565,0.416,0.583,0.285,0.556,0.803,0.419,0.797,Mid-Follow-Through
4.2042042042042045,116.2435537960999,112.09324449982525,228.6926886649281,211.98832361486112,177.88632594458434,193.8225514565609,187.04937601678944,203.9065739208715,"0.542, 0.360","0.485, 0.382","0.563, 0.348","0.547, 0.348","0.551, 0.560","0.505, 0.563","0.561, 0.683","0.488, 0.685","0.579, 0.278","0.584, 0.284","0.556, 0.803","0.419, 0.797","0.528, 0.348",0.579,0.278,0.584,0.284,0.556,0.803,0.419,0.797,Mid-Follow-Through
4.237570904237571,3.9159834623330023,96.22859359928302,188.46718918491732,232.11353501580072,178.28522570161337,195.11657429943173,186.7843864051826,203.3116578151385,"0.541, 0.358","0.485, 0.367","0.550, 0.433","0.549, 0.353","0.551, 0.559","0.507, 0.562","0.561, 0.683","0.489, 0.684","0.549, 0.484","0.583, 0.281","0.556, 0.803","0.419, 0.796","0.528, 0.341",0.549,0.484,0.583,0.281,0.556,0.803,0.419,0.796,Mid-Follow-Through
4.270937604270938,9.535656698914924,105.39533306089773,150.06257706932067,228.6033755142227,178.90414165060267,196.29232186641025,186.65497077474856,202.8095551010056,"0.539, 0.358","0.487, 0.374","0.552, 0.412","0.553, 0.347","0.551, 0.559","0.510, 0.562","0.561, 0.683","0.490, 0.684","0.563, 0.425","0.580, 0.268","0.556, 0.804","0.419, 0.796","0.528, 0.341",0.563,0.425,0.58,0.268,0.556,0.804,0.419,0.796,Mid-Follow-Through
4.3043043043043046,75.73368338279941,105.64860046994389,84.65318145076566,236.52191689147423,179.08905072713887,195.67485802312987,186.4164912949958,203.2354271736324,"0.540, 0.359","0.489, 0.378","0.553, 0.362","0.558, 0.349","0.551, 0.559","0.510, 0.562","0.560, 0.683","0.490, 0.684","0.561, 0.278","0.574, 0.267","0.556, 0.804","0.419, 0.796","0.526, 0.343",0.561,0.278,0.574,0.267,0.556,0.804,0.419,0.796,Finish
4.337671004337671,16.31336221260558,110.90815677226357,176.59612501008178,238.6895075811299,178.85409818150055,193.8801110247999,186.2042257162107,204.3189529253194,"0.541, 0.366","0.493, 0.390","0.555, 0.405","0.560, 0.357","0.551, 0.560","0.510, 0.562","0.560, 0.683","0.491, 0.684","0.559, 0.415","0.568, 0.268","0.556, 0.804","0.420, 0.795","0.525, 0.346",0.559,0.415,0.568,0.268,0.556,0.804,0.42,0.795,Mid-Follow-Through
4.371037704371039,22.73246853674109,117.74187415409158,18.5533603564872,233.87771474778856,178.8334883795367,193.2884754108786,185.8596448825395,204.52945891740623,"0.543, 0.368","0.497, 0.391","0.557, 0.397","0.557, 0.354","0.552, 0.560","0.511, 0.563","0.560, 0.683","0.492, 0.684","0.556, 0.394","0.563, 0.266","0.556, 0.804","0.420, 0.794","0.525, 0.350",0.556,0.394,0.563,0.266,0.556,0.804,0.42,0.794,Mid-Follow-Through
4.404404404404405,1.8268051501165583,116.29308644441076,178.08960281124192,232.06344883407985,179.3127135700318,193.7159882536991,185.31444298768497,204.82144588414133,"0.544, 0.367","0.499, 0.372","0.545, 0.451","0.545, 0.344","0.553, 0.560","0.514, 0.563","0.560, 0.682","0.494, 0.684","0.548, 0.515","0.556, 0.259","0.556, 0.804","0.420, 0.793","0.539, 0.335",0.548,0.515,0.556,0.259,0.556,0.804,0.42,0.793,Mid-Follow-Through
4.437771104437771,0.2271523703735282,124.36686907526472,183.8141276682397,222.33761400765488,179.27997983944786,193.9853204352557,185.2815259321884,205.18114065019208,"0.544, 0.368","0.500, 0.374","0.549, 0.456","0.542, 0.341","0.553, 0.560","0.515, 0.563","0.560, 0.682","0.495, 0.684","0.548, 0.514","0.554, 0.261","0.556, 0.804","0.420, 0.792","0.540, 0.334",0.548,0.514,0.554,0.261,0.556,0.804,0.42,0.792,Mid-Follow-Through
4.471137804471138,0.1594393961581086,128.61612446420082,195.96357356470807,225.0175280321867,176.9592799690496,194.27982957789,185.51715416188304,205.44519021160448,"0.543, 0.370","0.506, 0.375","0.544, 0.439","0.541, 0.342","0.548, 0.560","0.519, 0.563","0.558, 0.680","0.498, 0.683","0.539, 0.458","0.544, 0.258","0.556, 0.804","0.420, 0.792","0.540, 0.335",0.539,0.458,0.544,0.258,0.556,0.804,0.42,0.792,Mid-Follow-Through
4.504504504504505,0.6754189602317809,137.99694947793358,186.06218079276564,211.78198762247308,176.20769815140278,195.0987394181889,185.56697544284927,205.33985499889357,"0.543, 0.371","0.505, 0.375","0.545, 0.450","0.536, 0.333","0.547, 0.560","0.520, 0.563","0.557, 0.679","0.498, 0.683","0.541, 0.506","0.543, 0.259","0.556, 0.804","0.420, 0.791","0.541, 0.335",0.541,0.506,0.543,0.259,0.556,0.804,0.42,0.791,Mid-Follow-Through
4.537871204537871,141.92747324868583,178.7232928426155,204.21097205532183,183.2759127179137,180.7956248370242,191.8793600131496,188.4856473256017,202.4926869833972,"0.509, 0.374","0.534, 0.372","0.520, 0.353","0.537, 0.312","0.539, 0.560","0.528, 0.563","0.556, 0.679","0.499, 0.683","0.528, 0.260","0.537, 0.248","0.556, 0.805","0.420, 0.791","0.532, 0.335",0.528,0.26,0.537,0.248,0.556,0.805,0.42,0.791,Mid-Follow-Through
4.571237904571238,5.890488768113356,176.13526723618676,171.5507799548338,183.34353286444,177.64724790547763,191.8824111499557,186.2136340984658,204.49834839622176,"0.532, 0.380","0.525, 0.365","0.529, 0.454","0.529, 0.317","0.544, 0.559","0.526, 0.562","0.556, 0.677","0.500, 0.683","0.535, 0.504","0.529, 0.251","0.556, 0.805","0.421, 0.791","0.532, 0.340",0.535,0.504,0.529,0.251,0.556,0.805,0.421,0.791,Mid-Follow-Through
4.604604604604605,7.822431229337016,165.37002740656004,169.5316649621026,190.3510713226869,176.84369845005517,193.5109569177207,184.679615979636,204.93459304260637,"0.543, 0.379","0.517, 0.367","0.533, 0.462","0.527, 0.321","0.547, 0.559","0.524, 0.561","0.556, 0.677","0.500, 0.682","0.537, 0.518","0.529, 0.253","0.556, 0.804","0.421, 0.791","0.533, 0.348",0.537,0.518,0.529,0.253,0.556,0.804,0.421,0.791,Mid-Follow-Through
4.637971304637971,5.979556124889286,161.9045449873862,177.68015278855827,192.085749586858,178.32526169442326,193.54688638652652,183.61960696630555,206.8697717435412,"0.548, 0.378","0.511, 0.365","0.541, 0.457","0.521, 0.324","0.551, 0.558","0.523, 0.560","0.557, 0.676","0.502, 0.682","0.538, 0.518","0.524, 0.255","0.556, 0.804","0.421, 0.791","0.534, 0.348",0.538,0.518,0.524,0.255,0.556,0.804,0.421,0.791,Mid-Follow-Through
4.671338004671338,5.319243801298804,156.84812535869946,181.35144616480244,201.022303683997,179.4137876493328,192.6831223569654,182.751404915727,208.6940718595947,"0.550, 0.378","0.509, 0.366","0.545, 0.453","0.524, 0.324","0.554, 0.558","0.523, 0.560","0.558, 0.676","0.505, 0.681","0.539, 0.517","0.522, 0.260","0.556, 0.804","0.422, 0.790","0.536, 0.351",0.539,0.517,0.522,0.26,0.556,0.804,0.422,0.79,Mid-Follow-Through
4.704704704704705,184.4639418433128,127.47712330385812,95.52656548827504,204.92721347666256,180.40628721372545,193.36319967064296,182.87364418210703,209.20185884065705,"0.546, 0.366","0.512, 0.373","0.544, 0.352","0.525, 0.361","0.554, 0.558","0.526, 0.560","0.558, 0.676","0.507, 0.681","0.532, 0.352","0.538, 0.331","0.556, 0.804","0.422, 0.789","0.547, 0.340",0.532,0.352,0.538,0.331,0.556,0.804,0.422,0.789,Mid-Follow-Through
4.738071404738071,1.4540535220744708,141.25246615617934,190.14678716016317,217.23076205216825,180.47404748889943,194.49398886381607,182.85248033816904,210.20214930600076,"0.544, 0.370","0.512, 0.375","0.546, 0.423","0.522, 0.360","0.553, 0.558","0.530, 0.560","0.558, 0.675","0.510, 0.681","0.533, 0.502","0.517, 0.291","0.556, 0.804","0.424, 0.786","0.546, 0.339",0.533,0.502,0.517,0.291,0.556,0.804,0.424,0.786,Mid-Follow-Through
4.771438104771439,2.241913789410143,133.7058224748925,188.32124502602056,227.06160099850032,181.20906455571216,193.34700675751543,182.483042358493,211.07488627076216,"0.544, 0.366","0.512, 0.355","0.545, 0.437","0.525, 0.341","0.554, 0.556","0.530, 0.559","0.558, 0.674","0.512, 0.680","0.535, 0.514","0.518, 0.271","0.556, 0.804","0.426, 0.784","0.552, 0.335",0.535,0.514,0.518,0.271,0.556,0.804,0.426,0.784,Mid-Follow-Through
4.804804804804805,1.1361118335907336,154.83678485799527,183.7987515662969,205.46055768984908,180.8271236889724,192.52972264358968,182.46878074710105,213.62651457395168,"0.545, 0.359","0.511, 0.361","0.547, 0.435","0.522, 0.331","0.554, 0.556","0.530, 0.559","0.558, 0.674","0.516, 0.680","0.545, 0.499","0.515, 0.264","0.556, 0.804","0.427, 0.784","0.550, 0.331",0.545,0.499,0.515,0.264,0.556,0.804,0.427,0.784,Mid-Follow-Through
4.838171504838172,2.0370529357201264,161.09147469339626,185.84751504373665,200.10127090289512,182.8384649456624,191.94751280795563,181.6003784402289,215.18301319819437,"0.545, 0.358","0.510, 0.364","0.552, 0.421","0.519, 0.325","0.557, 0.556","0.531, 0.558","0.559, 0.673","0.518, 0.679","0.551, 0.489","0.511, 0.264","0.556, 0.804","0.427, 0.784","0.554, 0.329",0.551,0.489,0.511,0.264,0.556,0.804,0.427,0.784,Mid-Follow-Through
4.8715382048715385,2.010827491701734,157.45570317890804,187.3678807562661,201.51833170447887,183.23574872488655,192.25185324998043,181.08574818719973,215.7478823971969,"0.547, 0.359","0.507, 0.363","0.553, 0.428","0.517, 0.325","0.559, 0.555","0.531, 0.558","0.559, 0.673","0.520, 0.678","0.551, 0.499","0.511, 0.263","0.557, 0.804","0.428, 0.784","0.552, 0.330",0.551,0.499,0.511,0.263,0.557,0.804,0.428,0.784,Mid-Follow-Through
4.904904904904905,0.650155271634102,153.98350110718147,186.67187592346824,204.2492897343909,184.10275005293923,192.3137031923129,180.5610427155528,216.1370982593318,"0.547, 0.359","0.505, 0.361","0.553, 0.434","0.517, 0.325","0.560, 0.555","0.531, 0.558","0.560, 0.673","0.520, 0.678","0.550, 0.508","0.511, 0.263","0.557, 0.803","0.428, 0.784","0.551, 0.330",0.55,0.508,0.511,0.263,0.557,0.803,0.428,0.784,Mid-Follow-Through
4.938271604938272,198.89604949038608,164.47405920347427,202.98285198704383,205.84919511218948,183.21018915536453,191.2638488073687,180.9192839014977,216.61379620661492,"0.548, 0.359","0.511, 0.369","0.540, 0.340","0.518, 0.322","0.559, 0.556","0.532, 0.559","0.559, 0.674","0.522, 0.678","0.512, 0.312","0.501, 0.264","0.557, 0.803","0.429, 0.784","0.551, 0.329",0.512,0.312,0.501,0.264,0.557,0.803,0.429,0.784,Mid-Follow-Through
4.971638304971639,203.73322981451935,166.5961010531279,184.0046603542443,209.7249755634537,181.8982656232293,191.20301733003743,181.33510256216587,217.3183821114603,"0.549, 0.363","0.511, 0.376","0.529, 0.321","0.517, 0.320","0.558, 0.557","0.533, 0.559","0.559, 0.675","0.524, 0.678","0.497, 0.266","0.494, 0.264","0.558, 0.803","0.430, 0.784","0.549, 0.328",0.497,0.266,0.494,0.264,0.558,0.803,0.43,0.784,Mid-Follow-Through
5.005005005005005,202.60136427340976,176.2447500192775,176.26779953194577,210.03594116930617,181.50610596743155,188.87637262205632,182.96499794282195,216.83334818376457,"0.541, 0.369","0.523, 0.375","0.513, 0.312","0.523, 0.316","0.554, 0.557","0.535, 0.559","0.559, 0.675","0.525, 0.678","0.491, 0.261","0.493, 0.265","0.558, 0.803","0.430, 0.784","0.545, 0.328",0.491,0.261,0.493,0.265,0.558,0.803,0.43,0.784,Mid-Follow-Through
5.038371705038372,195.0655057380166,165.3364558748721,185.1892319616792,227.5041639986788,182.1573583698147,190.37305477848855,182.746804191209,216.9306934388534,"0.539, 0.368","0.521, 0.377","0.519, 0.314","0.531, 0.315","0.554, 0.557","0.537, 0.559","0.558, 0.675","0.526, 0.678","0.495, 0.262","0.493, 0.265","0.558, 0.803","0.430, 0.784","0.544, 0.326",0.495,0.262,0.493,0.265,0.558,0.803,0.43,0.784,Mid-Follow-Through
5.071738405071739,192.2242774020083,164.94358858476778,198.90637759994428,230.64642848458985,182.5107619103544,190.150900492642,182.08703899929665,217.91841012545729,"0.539, 0.364","0.520, 0.378","0.520, 0.301","0.531, 0.316","0.554, 0.557","0.538, 0.559","0.558, 0.675","0.528, 0.678","0.491, 0.260","0.491, 0.270","0.558, 0.803","0.431, 0.784","0.544, 0.327",0.491,0.26,0.491,0.27,0.558,0.803,0.431,0.784,Mid-Follow-Through
5.105105105105105,192.36597582402484,162.915023361638,207.0210888121772,237.58178773477005,182.93830704514843,191.91798254677008,181.1831097660143,217.63071820092227,"0.539, 0.364","0.518, 0.380","0.521, 0.303","0.529, 0.317","0.554, 0.557","0.539, 0.559","0.557, 0.675","0.528, 0.678","0.484, 0.264","0.486, 0.277","0.558, 0.803","0.431, 0.784","0.544, 0.327",0.484,0.264,0.486,0.277,0.558,0.803,0.431,0.784,Mid-Follow-Through
5.138471805138472,195.3229026060548,168.59505087314483,205.87137090684752,226.68638104336412,183.2812555647933,192.13816266761177,180.35122542755607,217.6641205612645,"0.542, 0.364","0.517, 0.382","0.522, 0.309","0.521, 0.318","0.555, 0.557","0.539, 0.559","0.557, 0.675","0.529, 0.678","0.482, 0.270","0.485, 0.278","0.558, 0.803","0.432, 0.784","0.546, 0.328",0.482,0.27,0.485,0.278,0.558,0.803,0.432,0.784,Mid-Follow-Through
5.171838505171839,193.90174608356784,168.89838651880277,210.6928451605266,227.36913072469997,183.5577124057457,192.47067032406304,180.09702053864746,218.1548585413571,"0.541, 0.366","0.517, 0.381","0.523, 0.312","0.521, 0.318","0.555, 0.557","0.541, 0.559","0.556, 0.676","0.530, 0.679","0.483, 0.277","0.484, 0.280","0.558, 0.803","0.432, 0.784","0.547, 0.328",0.483,0.277,0.484,0.28,0.558,0.803,0.432,0.784,Mid-Follow-Through
5.205205205205205,188.1707908759719,175.9400570285396,221.17605653316951,212.99155620646363,183.964540541052,192.3297330213187,179.42657988652795,218.5431318899181,"0.544, 0.370","0.516, 0.379","0.533, 0.320","0.512, 0.318","0.557, 0.557","0.540, 0.559","0.556, 0.676","0.531, 0.679","0.487, 0.285","0.483, 0.280","0.558, 0.803","0.433, 0.784","0.547, 0.328",0.487,0.285,0.483,0.28,0.558,0.803,0.433,0.784,Mid-Follow-Through
5.238571905238572,198.3125175474468,172.18843535597756,210.4756122298608,211.57270459048144,182.20083835961444,193.51377816665257,179.17085942987623,218.83170767503967,"0.551, 0.371","0.510, 0.380","0.533, 0.323","0.509, 0.319","0.557, 0.557","0.540, 0.559","0.556, 0.675","0.531, 0.679","0.489, 0.287","0.483, 0.279","0.558, 0.802","0.433, 0.783","0.542, 0.335",0.489,0.287,0.483,0.279,0.558,0.802,0.433,0.783,Mid-Follow-Through
5.271938605271939,202.71086858236168,179.6507221915749,177.82653904444442,218.47912414544973,184.8582253293654,192.35204453268423,180.9288153385449,216.3924315076194,"0.533, 0.377","0.530, 0.380","0.503, 0.324","0.526, 0.327","0.553, 0.559","0.547, 0.560","0.556, 0.676","0.532, 0.680","0.482, 0.283","0.484, 0.283","0.558, 0.802","0.433, 0.783","0.539, 0.335",0.482,0.283,0.484,0.283,0.558,0.802,0.433,0.783,Mid-Follow-Through
5.305305305305305,196.46481669041276,186.5248285185759,184.025733708856,213.48700209445997,184.63283626702875,193.17188960499536,182.07992614654452,215.32343528578733,"0.525, 0.378","0.536, 0.378","0.500, 0.322","0.525, 0.326","0.549, 0.560","0.550, 0.561","0.556, 0.677","0.532, 0.681","0.478, 0.280","0.485, 0.285","0.558, 0.803","0.433, 0.784","0.540, 0.335",0.478,0.28,0.485,0.285,0.558,0.803,0.433,0.784,Mid-Follow-Through
5.3386720053386725,182.36271464700133,174.15278266826266,189.56811958399612,230.49697496397823,186.442324429526,194.1579610634704,183.31808537280352,215.07799655820085,"0.508, 0.377","0.536, 0.377","0.495, 0.322","0.536, 0.330","0.545, 0.560","0.552, 0.561","0.554, 0.677","0.533, 0.681","0.477, 0.279","0.486, 0.287","0.558, 0.803","0.434, 0.784","0.540, 0.334",0.477,0.279,0.486,0.287,0.558,0.803,0.434,0.784,Mid-Follow-Through
5.372038705372039,191.0824052960156,187.25427425693184,174.50403352788268,222.4955930527668,183.94005294008824,190.7345907867352,184.6957296327136,218.10042784805415,"0.505, 0.378","0.546, 0.374","0.483, 0.323","0.538, 0.329","0.539, 0.560","0.557, 0.561","0.553, 0.677","0.540, 0.681","0.471, 0.280","0.487, 0.290","0.557, 0.804","0.435, 0.784","0.547, 0.331",0.471,0.28,0.487,0.29,0.557,0.804,0.435,0.784,Mid-Follow-Through
5.405405405405405,192.7715553710312,189.8550671694445,172.6490204378671,221.5716632447983,183.0651182902892,189.950363563793,185.01544883192125,218.9659946829997,"0.505, 0.378","0.548, 0.373","0.481, 0.323","0.538, 0.329","0.538, 0.560","0.558, 0.561","0.553, 0.678","0.543, 0.681","0.470, 0.281","0.487, 0.292","0.557, 0.804","0.436, 0.784","0.550, 0.329",0.47,0.281,0.487,0.292,0.557,0.804,0.436,0.784,Mid-Follow-Through
5.438772105438773,188.2324672280764,192.32318118528767,175.12723613867618,218.11780817399884,184.6105532288316,190.05137671362905,184.3566134022108,219.23716498738557,"0.501, 0.379","0.549, 0.373","0.480, 0.320","0.537, 0.329","0.538, 0.560","0.559, 0.561","0.552, 0.678","0.544, 0.681","0.470, 0.281","0.487, 0.292","0.557, 0.805","0.437, 0.784","0.554, 0.329",0.47,0.281,0.487,0.292,0.557,0.805,0.437,0.784,Mid-Follow-Through
5.472138805472139,186.30075426450207,187.88883918880748,181.74048186175503,227.416109622094,184.7665973468538,190.4736268302207,184.0975164529592,218.8920235683337,"0.502, 0.375","0.546, 0.372","0.483, 0.317","0.536, 0.321","0.538, 0.560","0.558, 0.561","0.552, 0.678","0.543, 0.681","0.470, 0.279","0.487, 0.291","0.557, 0.805","0.437, 0.784","0.557, 0.327",0.47,0.279,0.487,0.291,0.557,0.805,0.437,0.784,Mid-Follow-Through
5.505505505505505,183.0028468690617,175.4787729268915,186.04352616099584,244.08858202016293,184.86653942333223,191.35464335491733,184.02274722168465,218.6640907323753,"0.499, 0.373","0.544, 0.372","0.484, 0.317","0.545, 0.319","0.537, 0.559","0.558, 0.561","0.551, 0.678","0.543, 0.681","0.469, 0.277","0.487, 0.291","0.557, 0.805","0.438, 0.784","0.556, 0.327",0.469,0.277,0.487,0.291,0.557,0.805,0.438,0.784,Mid-Follow-Through
5.538872205538873,182.55374522866035,174.14337354008953,187.8824690449563,247.459415146842,184.5470730506846,191.00329279731565,183.7856543128241,219.05232171972145,"0.497, 0.373","0.546, 0.371","0.483, 0.318","0.548, 0.317","0.535, 0.559","0.560, 0.561","0.550, 0.678","0.545, 0.681","0.467, 0.277","0.488, 0.290","0.557, 0.805","0.439, 0.784","0.556, 0.327",0.467,0.277,0.488,0.29,0.557,0.805,0.439,0.784,Mid-Follow-Through
5.572238905572239,185.371708753097,177.72905870749472,189.26725439619477,246.18715996575116,185.77959894620307,188.58991383058148,179.659726644206,210.3518408753852,"0.500, 0.372","0.548, 0.369","0.485, 0.317","0.546, 0.315","0.535, 0.558","0.560, 0.560","0.546, 0.678","0.550, 0.681","0.465, 0.277","0.485, 0.290","0.557, 0.805","0.469, 0.795","0.556, 0.323",0.465,0.277,0.485,0.29,0.557,0.805,0.469,0.795,Finish
5.605605605605606,185.26865283256848,183.26783695766625,222.0400647849621,219.2957180656724,186.2516765137531,190.57372039537003,177.40385220011112,214.50452255954892,"0.519, 0.367","0.535, 0.372","0.504, 0.304","0.528, 0.329","0.545, 0.556","0.557, 0.559","0.548, 0.678","0.549, 0.681","0.467, 0.277","0.482, 0.290","0.557, 0.805","0.463, 0.790","0.564, 0.321",0.467,0.277,0.482,0.29,0.557,0.805,0.463,0.79,Finish
5.638972305638973,189.8674150856266,184.18731324416893,212.7151822795964,216.11163438973452,186.02427147993384,190.43223815819672,177.46025683115127,216.09490383174628,"0.521, 0.366","0.535, 0.372","0.503, 0.307","0.528, 0.333","0.546, 0.556","0.557, 0.559","0.549, 0.678","0.549, 0.681","0.467, 0.277","0.482, 0.290","0.557, 0.805","0.460, 0.788","0.565, 0.319",0.467,0.277,0.482,0.29,0.557,0.805,0.46,0.788,Mid-Follow-Through
5.672339005672339,191.29589333995293,195.8515366209279,219.8951312384662,203.00162091396527,184.3998418841764,189.41902257163736,177.33414226022035,215.66365211616093,"0.528, 0.364","0.542, 0.372","0.510, 0.305","0.529, 0.339","0.546, 0.556","0.558, 0.559","0.549, 0.679","0.548, 0.681","0.468, 0.278","0.482, 0.290","0.557, 0.805","0.460, 0.786","0.564, 0.318",0.468,0.278,0.482,0.29,0.557,0.805,0.46,0.786,Finish
5.705705705705706,194.52835564181888,196.1010559790835,221.3241042279279,201.1442465333401,184.17856574452847,189.76820050666032,176.5010892485132,215.8209763586506,"0.533, 0.363","0.541, 0.374","0.513, 0.304","0.530, 0.343","0.548, 0.556","0.557, 0.559","0.549, 0.679","0.547, 0.681","0.468, 0.278","0.482, 0.290","0.557, 0.805","0.459, 0.784","0.563, 0.318",0.468,0.278,0.482,0.29,0.557,0.805,0.459,0.784,Finish
5.739072405739073,196.75633276963387,196.8083261729301,227.55676021071267,197.1964714028305,187.84866598714703,191.5803287238845,174.7306859525551,216.34604796482952,"0.542, 0.364","0.531, 0.375","0.516, 0.299","0.516, 0.341","0.558, 0.557","0.554, 0.559","0.552, 0.680","0.545, 0.682","0.461, 0.278","0.473, 0.292","0.557, 0.805","0.457, 0.784","0.557, 0.320",0.461,0.278,0.473,0.292,0.557,0.805,0.457,0.784,Finish
5.772439105772439,205.66679938244968,217.176680074765,219.32516957650157,172.0275976727514,187.42899425740544,191.77539420958615,174.38870879200684,216.8592866811992,"0.550, 0.364","0.526, 0.375","0.514, 0.299","0.490, 0.339","0.562, 0.557","0.551, 0.559","0.553, 0.680","0.543, 0.682","0.459, 0.278","0.474, 0.319","0.557, 0.804","0.455, 0.783","0.555, 0.320",0.459,0.278,0.474,0.319,0.557,0.804,0.455,0.783,Finish
5.805805805805806,203.52098983792715,230.3975794797692,220.18130253691777,153.12854999600458,188.13210666727505,191.9000536257816,175.08653798660538,216.1344735400499,"0.548, 0.364","0.527, 0.375","0.514, 0.300","0.502, 0.359","0.563, 0.557","0.551, 0.559","0.555, 0.680","0.541, 0.682","0.459, 0.278","0.480, 0.323","0.557, 0.804","0.455, 0.783","0.554, 0.320",0.459,0.278,0.48,0.323,0.557,0.804,0.455,0.783,Finish
5.839172505839173,203.13460172052527,227.3532181748348,218.26102984320883,159.52214233123422,188.31713450168985,192.406696609494,175.64424956783589,215.26206177650965,"0.546, 0.364","0.528, 0.377","0.513, 0.301","0.507, 0.362","0.563, 0.557","0.551, 0.559","0.555, 0.680","0.540, 0.682","0.460, 0.278","0.480, 0.322","0.557, 0.804","0.454, 0.783","0.552, 0.321",0.46,0.278,0.48,0.322,0.557,0.804,0.454,0.783,Finish
