Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.937270603937271,26.147579931741085,71.54236997608739,95.21416853518429,141.69361858505223,171.93534994427836,200.4381537253149,177.16779019387897,176.17101421666277,"0.490, 0.375","0.427, 0.379","0.471, 0.418","0.385, 0.399","0.496, 0.512","0.445, 0.513","0.515, 0.616","0.421, 0.619","0.435, 0.406","0.323, 0.386","0.539, 0.719","0.405, 0.722","0.443, 0.341",0.435,0.406,0.323,0.386,0.539,0.719,0.405,0.722,Mid-Backswing
3.9706373039706375,25.26343231088137,89.76864812981619,111.3757151546655,144.16176932164922,172.65868706280844,200.7062470244148,176.0803672387589,177.4505965704207,"0.490, 0.375","0.424, 0.382","0.475, 0.409","0.379, 0.389","0.495, 0.512","0.444, 0.514","0.513, 0.616","0.422, 0.620","0.439, 0.409","0.328, 0.363","0.538, 0.718","0.405, 0.721","0.444, 0.345",0.439,0.409,0.328,0.363,0.538,0.718,0.405,0.721,Mid-Backswing
4.004004004004004,23.15099423292064,93.24513968806556,248.8875338021944,145.77272251485368,173.1834816875011,201.09401192180096,175.57659785745628,177.9781941355912,"0.490, 0.375","0.422, 0.383","0.477, 0.409","0.379, 0.387","0.496, 0.512","0.444, 0.514","0.512, 0.616","0.422, 0.620","0.446, 0.409","0.330, 0.361","0.538, 0.718","0.405, 0.721","0.445, 0.346",0.446,0.409,0.33,0.361,0.538,0.718,0.405,0.721,Mid-Backswing
4.037370704037371,25.35132054102033,250.70814989906984,93.6555921161217,143.54953968221503,174.28579954823635,201.7495006123096,174.62390550948163,175.85425846869776,"0.488, 0.380","0.424, 0.383","0.474, 0.414","0.369, 0.372","0.495, 0.514","0.445, 0.515","0.512, 0.617","0.420, 0.620","0.438, 0.402","0.340, 0.341","0.537, 0.718","0.404, 0.721","0.436, 0.354",0.438,0.402,0.34,0.341,0.537,0.718,0.404,0.721,Mid-Backswing
4.070737404070738,23.80342584732081,248.4442772683266,95.84315675754812,141.93550677645797,175.98612584834373,202.46725491321877,173.9127482644121,175.1183388472651,"0.485, 0.383","0.425, 0.383","0.474, 0.415","0.365, 0.369","0.495, 0.514","0.445, 0.515","0.511, 0.618","0.420, 0.620","0.446, 0.408","0.341, 0.340","0.537, 0.718","0.404, 0.721","0.434, 0.358",0.446,0.408,0.341,0.34,0.537,0.718,0.404,0.721,Mid-Backswing
4.104104104104104,79.7624449531953,27.720675107352186,123.69466209450611,135.57889567239667,178.7363422868557,199.3041743090319,172.50825819299376,174.33856212620574,"0.479, 0.382","0.434, 0.384","0.430, 0.397","0.422, 0.413","0.495, 0.515","0.445, 0.516","0.510, 0.620","0.418, 0.619","0.367, 0.346","0.435, 0.446","0.537, 0.718","0.402, 0.721","0.428, 0.357",0.367,0.346,0.435,0.446,0.537,0.718,0.402,0.721,Mid-Backswing
4.137470804137471,83.04094753656138,69.12581326502384,120.77879992389018,82.50981392938095,177.29605122123942,201.6347798484477,171.41399626920926,173.64824617117674,"0.478, 0.381","0.435, 0.383","0.426, 0.392","0.413, 0.394","0.492, 0.516","0.448, 0.517","0.507, 0.620","0.419, 0.619","0.390, 0.354","0.397, 0.348","0.536, 0.718","0.402, 0.721","0.430, 0.352",0.39,0.354,0.397,0.348,0.536,0.718,0.402,0.721,Mid-Backswing
4.170837504170838,89.71974652942127,223.0798225010744,121.41541779148992,157.5785765178164,177.82800382917097,202.11562236658528,172.21644686706273,172.37323789268535,"0.476, 0.382","0.433, 0.384","0.431, 0.388","0.412, 0.365","0.491, 0.516","0.447, 0.518","0.507, 0.620","0.417, 0.619","0.398, 0.345","0.389, 0.319","0.535, 0.717","0.401, 0.722","0.425, 0.350",0.398,0.345,0.389,0.319,0.535,0.717,0.401,0.722,Mid-Backswing
4.2042042042042045,92.0929484242233,220.8639083167465,123.83541228993543,158.30568855594174,177.8986448873756,202.76659180042665,172.81401945700344,171.9580328647628,"0.475, 0.383","0.432, 0.384","0.433, 0.387","0.408, 0.362","0.491, 0.516","0.447, 0.518","0.507, 0.620","0.417, 0.619","0.400, 0.344","0.387, 0.318","0.535, 0.717","0.401, 0.723","0.425, 0.349",0.4,0.344,0.387,0.318,0.535,0.717,0.401,0.723,Mid-Backswing
4.237570904237571,86.9830074235594,218.768622599528,122.3638179122414,155.90313286916555,177.90573121471357,202.93636833432416,172.85389322599949,172.1939264753934,"0.475, 0.383","0.431, 0.384","0.438, 0.390","0.406, 0.359","0.491, 0.516","0.447, 0.518","0.507, 0.621","0.417, 0.619","0.405, 0.353","0.387, 0.312","0.535, 0.717","0.401, 0.724","0.427, 0.349",0.405,0.353,0.387,0.312,0.535,0.717,0.401,0.724,Mid-Backswing
4.270937604270938,84.08618965152554,226.3428101294909,116.2109447240608,138.91933869155616,178.02945886855065,202.3949252691092,172.76959576489477,172.2292387448046,"0.475, 0.384","0.431, 0.384","0.440, 0.391","0.404, 0.364","0.491, 0.516","0.446, 0.519","0.507, 0.620","0.417, 0.619","0.418, 0.364","0.398, 0.333","0.534, 0.717","0.401, 0.725","0.428, 0.349",0.418,0.364,0.398,0.333,0.534,0.717,0.401,0.725,Mid-Backswing
4.3043043043043046,79.09767782156176,229.06882748978396,111.30484591117948,131.00744955176816,178.0812888264851,202.01975371952628,172.73874908242723,172.31830293837993,"0.475, 0.384","0.432, 0.384","0.442, 0.394","0.403, 0.365","0.491, 0.516","0.446, 0.519","0.507, 0.621","0.417, 0.619","0.419, 0.366","0.401, 0.338","0.534, 0.717","0.401, 0.726","0.429, 0.349",0.419,0.366,0.401,0.338,0.534,0.717,0.401,0.726,Mid-Backswing
4.337671004337671,82.56086645822172,253.0861493100128,108.1450945318717,130.6179803406962,176.54307629504885,190.72841419133255,165.12796147510628,196.3622557066296,"0.464, 0.381","0.446, 0.384","0.423, 0.390","0.420, 0.379","0.477, 0.518","0.456, 0.519","0.494, 0.626","0.444, 0.624","0.403, 0.357","0.398, 0.338","0.534, 0.718","0.401, 0.727","0.428, 0.347",0.403,0.357,0.398,0.338,0.534,0.718,0.401,0.727,Mid-Backswing
4.371037704371039,93.34996657479294,259.87368467184666,121.73990922809332,135.55079942672586,175.90850123255717,194.5924101244472,167.27724922304049,188.90685484128247,"0.457, 0.381","0.458, 0.385","0.409, 0.384","0.429, 0.382","0.474, 0.520","0.464, 0.519","0.495, 0.625","0.441, 0.623","0.386, 0.352","0.395, 0.338","0.536, 0.718","0.402, 0.727","0.433, 0.346",0.386,0.352,0.395,0.338,0.536,0.718,0.402,0.727,Mid-Backswing
4.404404404404405,3.3299676599533976,252.93525305047032,161.45975986045718,129.6389713545272,177.7525885732255,203.15379605834588,175.8798890874852,184.28490706663035,"0.463, 0.386","0.439, 0.388","0.468, 0.428","0.392, 0.381","0.487, 0.520","0.461, 0.519","0.509, 0.625","0.435, 0.623","0.473, 0.440","0.379, 0.360","0.537, 0.718","0.402, 0.727","0.431, 0.350",0.473,0.44,0.379,0.36,0.537,0.718,0.402,0.727,Top
4.437771104437771,7.075538714452229,95.6328643204598,187.0767513362688,117.69847723634102,177.23108357296667,204.29748213007068,178.15662990270812,184.4423847587965,"0.466, 0.388","0.433, 0.388","0.468, 0.433","0.396, 0.392","0.489, 0.519","0.459, 0.519","0.513, 0.624","0.435, 0.622","0.467, 0.444","0.380, 0.368","0.537, 0.718","0.402, 0.727","0.431, 0.351",0.467,0.444,0.38,0.368,0.537,0.718,0.402,0.727,Top
4.471137804471138,38.89235228880446,67.76073765175829,114.81846060164472,130.41300710068086,175.7861654237528,204.30730221470705,180.63254422518145,183.2466460132421,"0.480, 0.388","0.432, 0.391","0.456, 0.428","0.394, 0.416","0.497, 0.515","0.456, 0.517","0.519, 0.620","0.433, 0.618","0.378, 0.419","0.342, 0.401","0.538, 0.718","0.402, 0.725","0.434, 0.349",0.378,0.419,0.342,0.401,0.538,0.718,0.402,0.725,Mid-Backswing
4.504504504504505,51.18667104399046,65.7580200769386,124.79828714596734,130.29112458938968,175.8460841579246,203.36243487314567,180.8306275198396,183.24778248606853,"0.484, 0.387","0.431, 0.392","0.447, 0.426","0.393, 0.419","0.500, 0.513","0.454, 0.516","0.521, 0.618","0.432, 0.616","0.371, 0.413","0.338, 0.404","0.539, 0.717","0.402, 0.724","0.435, 0.348",0.371,0.413,0.338,0.404,0.539,0.717,0.402,0.724,Mid-Backswing
4.537871204537871,28.745529502028976,30.24389265378552,219.4355171614184,200.36321784439505,171.85547579937753,203.22523269376703,183.5537560254614,187.01055313433136,"0.491, 0.381","0.423, 0.382","0.465, 0.441","0.405, 0.442","0.503, 0.510","0.454, 0.514","0.529, 0.617","0.435, 0.618","0.392, 0.478","0.374, 0.481","0.546, 0.717","0.403, 0.724","0.423, 0.350",0.392,0.478,0.374,0.481,0.546,0.717,0.403,0.724,Mid-Downswing
4.571237904571238,26.40716328277402,23.786062874058484,220.45000270227052,214.38237622416872,171.5726446885939,203.1886038200976,183.58642465004328,188.2770954561873,"0.493, 0.379","0.421, 0.381","0.467, 0.445","0.409, 0.452","0.505, 0.509","0.454, 0.513","0.531, 0.616","0.437, 0.619","0.397, 0.483","0.376, 0.485","0.549, 0.718","0.404, 0.723","0.419, 0.353",0.397,0.483,0.376,0.485,0.549,0.718,0.404,0.723,Mid-Downswing
4.604604604604605,7.631455565834543,16.82778812291997,206.21494541602056,155.94232933138014,187.24187956710023,192.449037647592,175.39819604858607,198.42424145380676,"0.464, 0.374","0.446, 0.374","0.467, 0.441","0.477, 0.435","0.489, 0.512","0.472, 0.513","0.496, 0.630","0.468, 0.618","0.449, 0.482","0.519, 0.468","0.510, 0.734","0.427, 0.727","0.429, 0.340",0.449,0.482,0.519,0.468,0.51,0.734,0.427,0.727,Finish
4.637971304637971,11.427091086799464,0.1372133882182007,237.94991149589077,188.8446276894422,182.1428348936484,202.78632529665376,180.2502239854172,188.11043067014825,"0.464, 0.371","0.434, 0.376","0.493, 0.436","0.451, 0.439","0.496, 0.512","0.471, 0.514","0.518, 0.629","0.456, 0.619","0.463, 0.482","0.455, 0.481","0.537, 0.730","0.426, 0.726","0.430, 0.341",0.463,0.482,0.455,0.481,0.537,0.73,0.426,0.726,Mid-Downswing
4.671338004671338,10.179746051845768,3.354997028682009,200.8710866035889,162.88863863936643,179.67899462763,207.43623511783076,178.6531294481726,198.1187417709029,"0.480, 0.356","0.417, 0.379","0.506, 0.428","0.439, 0.447","0.504, 0.503","0.468, 0.507","0.524, 0.624","0.457, 0.615","0.504, 0.486","0.476, 0.499","0.544, 0.729","0.413, 0.716","0.423, 0.332",0.504,0.486,0.476,0.499,0.544,0.729,0.413,0.716,Impact
4.704704704704705,17.124130242717044,5.712748224498716,178.49350435211977,144.4043664358371,179.4284695688787,207.68962154601445,178.66418670923386,204.69695587662196,"0.481, 0.359","0.415, 0.386","0.515, 0.428","0.452, 0.455","0.504, 0.504","0.466, 0.508","0.523, 0.622","0.458, 0.615","0.537, 0.470","0.514, 0.484","0.544, 0.728","0.400, 0.717","0.423, 0.335",0.537,0.47,0.514,0.484,0.544,0.728,0.4,0.717,Impact
4.738071404738071,21.529431787410964,13.88085491911357,241.82279542269848,128.0551132310189,180.74959999667172,207.7274951447386,172.66415312405695,206.212329981644,"0.484, 0.361","0.417, 0.385","0.521, 0.427","0.467, 0.452","0.503, 0.505","0.469, 0.508","0.517, 0.622","0.459, 0.616","0.499, 0.460","0.526, 0.454","0.543, 0.727","0.399, 0.717","0.424, 0.335",0.499,0.46,0.526,0.454,0.543,0.727,0.399,0.717,Impact
4.771438104771439,24.88840793049195,16.997486314730217,254.00957044904027,125.39716133233738,181.37895268521928,207.337557225638,170.4777626009107,207.2062931910354,"0.485, 0.363","0.419, 0.383","0.523, 0.424","0.471, 0.447","0.502, 0.505","0.470, 0.508","0.514, 0.620","0.461, 0.616","0.496, 0.453","0.527, 0.443","0.543, 0.726","0.398, 0.717","0.424, 0.333",0.496,0.453,0.527,0.443,0.543,0.726,0.398,0.717,Finish
4.804804804804805,36.30323972834245,14.01086086364174,218.14693179444157,119.2332838112206,183.06523364025992,206.67590348451452,167.14016404436862,207.46840993743533,"0.484, 0.365","0.419, 0.383","0.522, 0.405","0.464, 0.444","0.502, 0.506","0.470, 0.508","0.510, 0.620","0.461, 0.613","0.525, 0.434","0.496, 0.440","0.542, 0.726","0.397, 0.715","0.440, 0.331",0.525,0.434,0.496,0.44,0.542,0.726,0.397,0.715,Finish
4.838171504838172,68.11648726363019,16.43321075701932,131.0760649875406,141.4056203604909,183.18542482654067,208.14167977456145,170.30704403513354,206.16030296560976,"0.482, 0.371","0.419, 0.387","0.539, 0.385","0.462, 0.440","0.501, 0.506","0.470, 0.508","0.511, 0.620","0.459, 0.614","0.557, 0.372","0.494, 0.447","0.538, 0.725","0.396, 0.715","0.442, 0.332",0.557,0.372,0.494,0.447,0.538,0.725,0.396,0.715,Mid-Follow-Through
4.8715382048715385,75.21938522761656,14.323149965197066,134.86345268380933,137.89856390151493,183.27875374060253,208.23804118039484,171.97038129790073,205.90536459881304,"0.480, 0.374","0.420, 0.389","0.541, 0.381","0.457, 0.439","0.500, 0.506","0.469, 0.508","0.511, 0.620","0.458, 0.614","0.560, 0.365","0.510, 0.449","0.536, 0.724","0.395, 0.715","0.442, 0.334",0.56,0.365,0.51,0.449,0.536,0.724,0.395,0.715,Mid-Follow-Through
4.904904904904905,111.68602513816812,23.56954526876859,168.5377707973378,147.40634816136858,186.73580174190133,206.6802810258378,163.8637255003475,205.4949204907708,"0.481, 0.373","0.429, 0.391","0.529, 0.346","0.474, 0.438","0.500, 0.508","0.471, 0.509","0.502, 0.620","0.458, 0.615","0.564, 0.335","0.534, 0.453","0.534, 0.724","0.395, 0.715","0.458, 0.334",0.564,0.335,0.534,0.453,0.534,0.724,0.395,0.715,Finish
4.938271604938272,91.24264649192384,88.90161155384689,303.9222126375294,166.89167748262116,182.78082470328613,220.6578082452048,156.00295939102827,186.36571286011807,"0.509, 0.460","0.445, 0.466","0.555, 0.460","0.459, 0.463","0.507, 0.583","0.474, 0.585","0.503, 0.641","0.450, 0.632","0.550, 0.452","0.485, 0.463","0.534, 0.724","0.395, 0.715","0.485, 0.437",0.55,0.452,0.485,0.463,0.534,0.724,0.395,0.715,Mid-Follow-Through
4.971638304971639,51.38673365226147,14.254019791856129,13.415414823867438,106.03223119809688,180.7360718727997,193.2298646577755,163.26517543433525,206.27790077318363,"0.504, 0.375","0.445, 0.380","0.547, 0.408","0.462, 0.419","0.505, 0.523","0.466, 0.519","0.505, 0.636","0.459, 0.616","0.542, 0.403","0.504, 0.414","0.530, 0.724","0.404, 0.708","0.470, 0.320",0.542,0.403,0.504,0.414,0.53,0.724,0.404,0.708,Finish
5.005005005005005,33.70251157004148,5.6281140548399415,21.042558492009903,114.00410610426192,181.58087509901105,194.6311286106028,162.63100014196016,206.413571597716,"0.510, 0.395","0.447, 0.384","0.539, 0.438","0.460, 0.436","0.509, 0.528","0.468, 0.522","0.505, 0.637","0.458, 0.623","0.536, 0.427","0.500, 0.443","0.530, 0.724","0.404, 0.708","0.474, 0.323",0.536,0.427,0.5,0.443,0.53,0.724,0.404,0.708,Finish
5.038371705038372,61.40326644709455,47.66020901792082,19.61840596471725,129.91455718669692,186.71557763673567,209.5578890237333,149.970332753105,196.50541955948023,"0.518, 0.463","0.459, 0.461","0.550, 0.483","0.473, 0.470","0.513, 0.582","0.479, 0.588","0.502, 0.648","0.458, 0.645","0.541, 0.471","0.508, 0.460","0.530, 0.724","0.405, 0.715","0.491, 0.437",0.541,0.471,0.508,0.46,0.53,0.724,0.405,0.715,Finish
5.071738405071739,83.25224761447404,95.61808947697132,133.14076619869454,176.55665236853287,175.36563628280112,222.5039066058299,165.51582282397592,184.15066646663288,"0.523, 0.477","0.456, 0.478","0.556, 0.484","0.470, 0.473","0.513, 0.600","0.479, 0.603","0.513, 0.658","0.450, 0.650","0.577, 0.469","0.504, 0.466","0.530, 0.725","0.402, 0.716","0.500, 0.449",0.577,0.469,0.504,0.466,0.53,0.725,0.402,0.716,Mid-Follow-Through
5.105105105105105,69.6235366116173,93.83394240245808,61.00860460139691,182.9890431859954,171.9866866427881,214.73677880802828,168.07739862744396,186.970772058364,"0.526, 0.467","0.462, 0.472","0.560, 0.484","0.468, 0.471","0.512, 0.588","0.480, 0.593","0.513, 0.654","0.453, 0.647","0.560, 0.471","0.499, 0.463","0.530, 0.725","0.408, 0.715","0.497, 0.452",0.56,0.471,0.499,0.463,0.53,0.725,0.408,0.715,Finish
5.138471805138472,103.60949302314984,214.26179866709865,5.342578094493785,100.79994820105796,165.0064122778304,220.47055649879397,179.9910436076957,183.8589264671316,"0.527, 0.477","0.460, 0.484","0.571, 0.472","0.453, 0.477","0.512, 0.595","0.480, 0.601","0.521, 0.656","0.452, 0.648","0.558, 0.472","0.461, 0.467","0.530, 0.726","0.406, 0.716","0.500, 0.450",0.558,0.472,0.461,0.467,0.53,0.726,0.406,0.716,Finish
5.171838505171839,250.24915476274165,149.9754402777102,119.70331328438364,151.42503101577077,206.57347649496413,157.51170730255794,196.11444378003276,182.31235333465747,"0.488, 0.473","0.512, 0.481","0.467, 0.465","0.516, 0.475","0.485, 0.592","0.497, 0.590","0.450, 0.656","0.513, 0.650","0.462, 0.432","0.538, 0.466","0.394, 0.715","0.529, 0.725","0.499, 0.445",0.462,0.432,0.538,0.466,0.394,0.715,0.529,0.725,Mid-Follow-Through
5.205205205205205,255.3884239406062,93.03780870786204,131.80595792561826,263.06638970949246,194.69697277017735,166.6692764442739,121.65546394326128,216.3029227571305,"0.513, 0.477","0.484, 0.475","0.493, 0.469","0.515, 0.471","0.496, 0.589","0.489, 0.586","0.467, 0.657","0.509, 0.652","0.482, 0.436","0.516, 0.447","0.512, 0.720","0.483, 0.722","0.499, 0.450",0.482,0.436,0.516,0.447,0.512,0.72,0.483,0.722,Mid-Follow-Through
5.238571905238572,77.6024265719879,223.44140782263267,60.99080954177323,133.62403204415847,202.97504941197985,161.2109116376823,192.05186721648195,177.0319664270805,"0.492, 0.466","0.515, 0.474","0.481, 0.467","0.509, 0.466","0.486, 0.584","0.501, 0.582","0.450, 0.655","0.515, 0.653","0.486, 0.454","0.513, 0.449","0.402, 0.717","0.534, 0.726","0.498, 0.444",0.486,0.454,0.513,0.449,0.402,0.717,0.534,0.726,Finish
5.271938605271939,3.231915647124515,110.538338678778,6.964394708523789,212.54121947023413,192.76028353332035,178.14621669457875,178.27862139546556,189.196311653742,"0.496, 0.478","0.494, 0.476","0.496, 0.486","0.503, 0.473","0.491, 0.593","0.496, 0.592","0.472, 0.662","0.499, 0.662","0.499, 0.467","0.517, 0.454","0.456, 0.728","0.491, 0.725","0.504, 0.450",0.499,0.467,0.517,0.454,0.456,0.728,0.491,0.725,Finish
5.305305305305305,50.25787472467079,114.00616434272304,89.56672118813104,235.9443817026581,203.07459624999856,162.10611739488374,199.33232030885472,177.8975327285969,"0.479, 0.474","0.522, 0.477","0.487, 0.480","0.541, 0.472","0.478, 0.589","0.505, 0.588","0.448, 0.660","0.516, 0.658","0.498, 0.466","0.546, 0.456","0.396, 0.715","0.530, 0.728","0.502, 0.448",0.498,0.466,0.546,0.456,0.396,0.715,0.53,0.728,Finish
5.3386720053386725,12.883895607295308,20.225273339234427,96.47453535697744,130.2692517685475,195.2391074116589,167.1560897773749,205.3791299366559,173.3510605239988,"0.486, 0.419","0.520, 0.413","0.497, 0.475","0.531, 0.457","0.481, 0.558","0.503, 0.553","0.454, 0.647","0.513, 0.648","0.526, 0.473","0.541, 0.463","0.395, 0.711","0.531, 0.728","0.507, 0.356",0.526,0.473,0.541,0.463,0.395,0.711,0.531,0.728,Finish
5.372038705372039,10.599740386712831,9.073563566035798,134.09200348126768,142.36680018236538,168.34614646957502,188.5111709351149,182.73437952783573,210.58246788352068,"0.490, 0.377","0.505, 0.359","0.501, 0.448","0.514, 0.432","0.486, 0.520","0.500, 0.512","0.506, 0.628","0.481, 0.622","0.532, 0.469","0.545, 0.462","0.517, 0.716","0.403, 0.713","0.512, 0.327",0.532,0.469,0.545,0.462,0.517,0.716,0.403,0.713,Finish
5.405405405405405,2.828677708924125,5.433944767402633,137.55495049373692,157.41787022899632,171.95288111097582,190.26830240290957,178.7220105532862,206.13087424139792,"0.484, 0.347","0.506, 0.337","0.483, 0.417","0.511, 0.406","0.488, 0.497","0.502, 0.496","0.509, 0.624","0.479, 0.610","0.506, 0.444","0.534, 0.453","0.527, 0.722","0.404, 0.707","0.500, 0.286",0.506,0.444,0.534,0.453,0.527,0.722,0.404,0.707,Finish
5.438772105438773,4.033151090491267,5.118516347332089,130.83848130355992,156.58835096224087,174.30864953676945,192.58015333867476,175.48390240194448,205.2467698051889,"0.484, 0.354","0.501, 0.343","0.481, 0.424","0.507, 0.407","0.489, 0.505","0.501, 0.499","0.505, 0.621","0.475, 0.613","0.506, 0.447","0.531, 0.451","0.527, 0.723","0.401, 0.708","0.496, 0.292",0.506,0.447,0.531,0.451,0.527,0.723,0.401,0.708,Finish
5.472138805472139,9.597089946667818,1.8165156420855952,123.07224898747504,143.17661690376735,177.87282375664196,198.06848814796177,175.89336985660984,205.14107049462984,"0.495, 0.341","0.483, 0.340","0.486, 0.409","0.491, 0.403","0.501, 0.501","0.499, 0.496","0.510, 0.618","0.474, 0.610","0.524, 0.441","0.528, 0.441","0.526, 0.723","0.398, 0.711","0.495, 0.283",0.524,0.441,0.528,0.441,0.526,0.723,0.398,0.711,Finish
5.505505505505505,4.857772966961735,1.3012524334865727,130.99847700044185,134.07904954115872,183.09797698133613,198.18722613162123,173.97271422656482,203.88098076900303,"0.490, 0.342","0.483, 0.341","0.491, 0.407","0.491, 0.406","0.505, 0.497","0.498, 0.496","0.510, 0.611","0.472, 0.610","0.534, 0.444","0.541, 0.444","0.526, 0.723","0.396, 0.711","0.500, 0.287",0.534,0.444,0.541,0.444,0.526,0.723,0.396,0.711,Finish
5.538872205538873,70.05333575328142,5.488721177763944,6.006233156078042,145.19675222650233,191.9276532285039,192.51215349418104,173.85502048697188,201.3593872940996,"0.458, 0.349","0.515, 0.338","0.409, 0.384","0.506, 0.399","0.499, 0.499","0.507, 0.499","0.506, 0.611","0.476, 0.611","0.435, 0.362","0.519, 0.426","0.525, 0.723","0.400, 0.712","0.486, 0.294",0.435,0.362,0.519,0.426,0.525,0.723,0.4,0.712,Finish
5.572238905572239,37.73339534978249,5.224160161413765,18.60532127060988,189.0971260630809,187.71207655109768,194.4223622559168,172.04200982168848,200.59787353928616,"0.470, 0.348","0.511, 0.344","0.448, 0.392","0.504, 0.403","0.499, 0.500","0.507, 0.499","0.505, 0.613","0.476, 0.612","0.460, 0.380","0.497, 0.429","0.527, 0.723","0.402, 0.713","0.481, 0.292",0.46,0.38,0.497,0.429,0.527,0.723,0.402,0.713,Finish
5.605605605605606,32.94402723556327,10.24545709806538,1.5528822176519996,94.40100019204316,187.9263970986036,196.12918133498815,166.8991675538638,199.6149309079282,"0.474, 0.344","0.515, 0.343","0.455, 0.385","0.505, 0.396","0.498, 0.500","0.514, 0.500","0.500, 0.613","0.482, 0.613","0.463, 0.368","0.484, 0.393","0.527, 0.724","0.408, 0.715","0.471, 0.298",0.463,0.368,0.484,0.393,0.527,0.724,0.408,0.715,Finish
5.638972305638973,28.849419744867618,5.545278806813104,7.449980689171778,73.39917239080567,193.71341640209255,190.84980479247687,209.45631386221584,157.65519146183513,"0.470, 0.340","0.521, 0.340","0.457, 0.376","0.516, 0.388","0.495, 0.500","0.519, 0.500","0.485, 0.613","0.496, 0.614","0.461, 0.357","0.488, 0.376","0.414, 0.717","0.517, 0.720","0.470, 0.297",0.461,0.357,0.488,0.376,0.414,0.717,0.517,0.72,Finish
5.672339005672339,35.47873676799781,8.790009803740809,20.453421356346027,71.21429263174869,200.55215219126924,187.66319291439163,200.82374772253985,161.55479784318302,"0.464, 0.335","0.520, 0.334","0.443, 0.380","0.512, 0.389","0.493, 0.497","0.521, 0.497","0.472, 0.610","0.506, 0.612","0.445, 0.351","0.473, 0.369","0.407, 0.717","0.528, 0.722","0.467, 0.291",0.445,0.351,0.473,0.369,0.407,0.717,0.528,0.722,Finish
5.705705705705706,60.7706357883208,20.455658662212787,32.155909596014624,83.98764603395065,199.8783830598363,189.6433291433418,203.47723568496733,159.84087225997132,"0.461, 0.336","0.521, 0.332","0.418, 0.372","0.503, 0.382","0.492, 0.497","0.522, 0.497","0.474, 0.612","0.503, 0.613","0.427, 0.343","0.458, 0.360","0.407, 0.717","0.525, 0.724","0.472, 0.290",0.427,0.343,0.458,0.36,0.407,0.717,0.525,0.724,Finish
5.739072405739073,66.60039245240192,35.94023883264362,31.548989732559463,96.54798446984964,196.83812022144616,191.44574092218417,157.82581482622493,203.5500820037945,"0.459, 0.341","0.525, 0.330","0.417, 0.370","0.507, 0.354","0.491, 0.498","0.522, 0.498","0.481, 0.613","0.496, 0.613","0.433, 0.334","0.463, 0.329","0.515, 0.722","0.417, 0.722","0.474, 0.290",0.433,0.334,0.463,0.329,0.515,0.722,0.417,0.722,Finish
5.772439105772439,69.18986957309987,41.43428819335082,35.37168928491398,117.42902319435348,191.3460707704648,191.59174382490883,165.5965525809523,206.0934918793716,"0.457, 0.343","0.525, 0.328","0.418, 0.369","0.506, 0.348","0.492, 0.497","0.520, 0.498","0.495, 0.613","0.493, 0.614","0.430, 0.337","0.464, 0.337","0.526, 0.724","0.407, 0.719","0.475, 0.290",0.43,0.337,0.464,0.337,0.526,0.724,0.407,0.719,Finish
5.805805805805806,74.74937132528478,28.29352819118084,42.75957257316659,104.48133164032916,190.3269684356079,193.9161618284616,169.16751801520246,202.9430474187686,"0.456, 0.344","0.524, 0.329","0.421, 0.363","0.507, 0.358","0.494, 0.497","0.519, 0.497","0.500, 0.613","0.486, 0.614","0.432, 0.332","0.468, 0.347","0.528, 0.726","0.404, 0.718","0.475, 0.291",0.432,0.332,0.468,0.347,0.528,0.726,0.404,0.718,Finish
5.839172505839173,73.29527119188464,24.123573512631047,26.367128856467996,113.5146317967322,191.77492384706,193.2059927521789,169.79266592775258,203.0009858766064,"0.457, 0.344","0.523, 0.332","0.425, 0.364","0.499, 0.381","0.496, 0.497","0.517, 0.496","0.502, 0.614","0.484, 0.614","0.439, 0.341","0.470, 0.380","0.528, 0.726","0.403, 0.717","0.476, 0.291",0.439,0.341,0.47,0.38,0.528,0.726,0.403,0.717,Finish
5.872539205872539,69.11825040179377,25.98095601569825,27.87943383035601,111.38905228840623,190.5605086358077,192.85993172997905,171.8498338739572,202.66620706266855,"0.459, 0.345","0.524, 0.334","0.430, 0.365","0.497, 0.382","0.497, 0.496","0.516, 0.495","0.505, 0.614","0.483, 0.614","0.440, 0.345","0.472, 0.379","0.529, 0.727","0.402, 0.716","0.475, 0.291",0.44,0.345,0.472,0.379,0.529,0.727,0.402,0.716,Finish
5.9059059059059065,65.2643281964315,27.420456839988116,40.74680994812551,108.9737379159658,191.5487982758601,192.0218661910786,171.01734493446614,203.0875282131123,"0.460, 0.344","0.526, 0.334","0.431, 0.368","0.497, 0.382","0.499, 0.495","0.516, 0.495","0.504, 0.614","0.482, 0.614","0.436, 0.341","0.472, 0.377","0.527, 0.727","0.401, 0.715","0.475, 0.289",0.436,0.341,0.472,0.377,0.527,0.727,0.401,0.715,Finish
