Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,1.2549268338834607,4.758727239758597,182.84408486424073,170.05788202078116,167.27931203325625,197.96996865629876,171.72766375447378,184.69093006138078,"0.504, 0.426","0.432, 0.406","0.499, 0.485","0.445, 0.478","0.493, 0.526","0.442, 0.520","0.505, 0.641","0.416, 0.635","0.490, 0.547","0.468, 0.545","0.534, 0.754","0.376, 0.759","0.460, 0.380",Preparation
139,4.637971304637971,1.9588877742659176,6.290012336832406,186.70954217684053,171.851969407643,169.58151235339287,197.21901678597786,171.8794984558502,184.79761122427263,"0.501, 0.418","0.434, 0.407","0.498, 0.485","0.447, 0.479","0.493, 0.526","0.442, 0.522","0.505, 0.643","0.416, 0.635","0.488, 0.546","0.469, 0.546","0.534, 0.755","0.376, 0.759","0.459, 0.375",Preparation
140,4.671338004671338,2.157480271756709,2.792521191678556,181.688001757252,165.84559495712733,170.92077410794207,197.66687351093682,172.95286682587727,183.82269123676284,"0.494, 0.401","0.438, 0.400","0.488, 0.485","0.446, 0.478","0.490, 0.528","0.444, 0.527","0.505, 0.645","0.415, 0.639","0.482, 0.544","0.471, 0.546","0.534, 0.757","0.375, 0.759","0.463, 0.338",Preparation
141,4.704704704704705,2.14533491982456,2.8241921876175757,183.58487033110552,166.36039749847845,172.03619043170812,198.81901083121227,173.02826380562368,182.6677371904362,"0.494, 0.398","0.437, 0.400","0.490, 0.480","0.445, 0.478","0.492, 0.531","0.444, 0.532","0.507, 0.647","0.414, 0.641","0.482, 0.543","0.470, 0.546","0.534, 0.757","0.375, 0.760","0.473, 0.335",Preparation
142,4.738071404738071,1.9108130714970797,1.565566149981642,184.57024699955517,164.0263003222348,172.74176036051907,198.88561773124172,173.8558941492838,182.7171713280329,"0.493, 0.393","0.436, 0.400","0.491, 0.473","0.443, 0.478","0.493, 0.533","0.444, 0.533","0.508, 0.648","0.414, 0.641","0.484, 0.538","0.469, 0.547","0.534, 0.757","0.375, 0.760","0.478, 0.333",Preparation
143,4.7714381047714385,1.9103422598892927,0.21495016881253765,185.13886121272563,161.02698071405587,172.98594911477787,199.03820970183077,174.72369526744103,182.62971224310718,"0.493, 0.392","0.436, 0.402","0.491, 0.474","0.441, 0.480","0.494, 0.535","0.444, 0.535","0.509, 0.648","0.414, 0.642","0.484, 0.539","0.469, 0.548","0.534, 0.757","0.375, 0.760","0.484, 0.334",Preparation
144,4.804804804804805,6.958944254996312,2.4731841459619583,173.1565165639522,158.22538710376747,169.2863128307661,195.87358419533697,176.5701213596127,182.35642599069396,"0.492, 0.394","0.449, 0.395","0.480, 0.480","0.444, 0.474","0.489, 0.535","0.447, 0.536","0.509, 0.648","0.414, 0.646","0.479, 0.540","0.469, 0.548","0.535, 0.757","0.375, 0.760","0.479, 0.330",Preparation
145,4.838171504838172,5.767365956536132,1.2838316670577639,175.92790386048173,161.23725081337818,169.25247943910156,197.09451381641796,176.27555092648916,182.41545940574542,"0.492, 0.395","0.446, 0.394","0.482, 0.478","0.445, 0.473","0.490, 0.535","0.447, 0.536","0.509, 0.648","0.414, 0.646","0.479, 0.541","0.469, 0.547","0.535, 0.757","0.375, 0.759","0.481, 0.329",Preparation
146,4.8715382048715385,6.296948841256442,2.809769520576021,173.63264742139444,158.63331220965495,169.77669546820377,195.08623412439667,175.74298301588092,182.20562746281084,"0.489, 0.395","0.452, 0.395","0.479, 0.480","0.446, 0.471","0.488, 0.535","0.448, 0.536","0.508, 0.648","0.414, 0.646","0.479, 0.541","0.469, 0.547","0.535, 0.757","0.375, 0.759","0.482, 0.328",Preparation
147,4.904904904904905,0.2805101538670823,5.661029071354639,167.49847820810064,170.52779013777854,194.75993947835184,165.52520217599624,186.14792508815088,175.11027042377611,"0.449, 0.392","0.489, 0.391","0.450, 0.473","0.475, 0.471","0.451, 0.535","0.478, 0.536","0.422, 0.648","0.498, 0.646","0.466, 0.540","0.475, 0.542","0.381, 0.757","0.529, 0.758","0.480, 0.327",Preparation
148,4.938271604938272,3.3601913457605286,5.243064249025888,169.08285269080153,174.47956319874407,194.4610601923162,163.03934921672783,185.49808174705905,176.4806961020451,"0.443, 0.391","0.499, 0.386","0.448, 0.471","0.483, 0.469","0.444, 0.534","0.484, 0.533","0.415, 0.648","0.507, 0.646","0.466, 0.539","0.476, 0.539","0.375, 0.758","0.536, 0.758","0.472, 0.329",Preparation
149,4.971638304971639,3.4517022079871076,5.798803315993345,166.82064601400998,172.62468752213093,192.22442674344327,163.96164826127932,184.70863746211165,177.96150870542365,"0.445, 0.391","0.495, 0.384","0.447, 0.471","0.480, 0.468","0.441, 0.534","0.484, 0.533","0.413, 0.648","0.508, 0.647","0.466, 0.540","0.477, 0.539","0.376, 0.758","0.536, 0.758","0.464, 0.331",Preparation
150,5.005005005005005,0.8767272651529645,5.560368185582377,167.23173895857082,170.93541930894804,170.12856663349854,204.5945922613393,159.43725641705294,173.61072174270456,"0.456, 0.392","0.482, 0.394","0.454, 0.471","0.473, 0.480","0.450, 0.535","0.481, 0.534","0.465, 0.654","0.429, 0.645","0.467, 0.540","0.476, 0.540","0.521, 0.758","0.391, 0.757","0.472, 0.332",Preparation
151,5.038371705038372,2.370111579197708,2.643479968634282,181.91607996892083,158.8185167286881,165.27108344860474,204.70828880532713,172.696649885277,177.4645588142197,"0.488, 0.393","0.438, 0.395","0.479, 0.475","0.443, 0.480","0.478, 0.529","0.452, 0.530","0.499, 0.648","0.415, 0.639","0.468, 0.542","0.470, 0.539","0.534, 0.758","0.381, 0.754","0.456, 0.343",Preparation
152,5.071738405071739,2.058694449801715,5.551013291396563,186.4609294798881,154.07672409582491,166.68151496042455,204.15307469403155,173.77004755327025,180.47294315540358,"0.499, 0.394","0.422, 0.403","0.489, 0.477","0.426, 0.481","0.487, 0.528","0.441, 0.530","0.505, 0.648","0.411, 0.639","0.473, 0.544","0.460, 0.541","0.534, 0.758","0.379, 0.754","0.454, 0.362",Preparation
153,5.105105105105105,2.5471046618987776,4.803837238535151,196.77019722627364,156.10528701165504,168.14304509625794,203.5052972812164,173.99261348404457,178.35904937312344,"0.495, 0.393","0.424, 0.403","0.494, 0.477","0.427, 0.480","0.487, 0.529","0.440, 0.530","0.505, 0.648","0.408, 0.639","0.472, 0.544","0.458, 0.541","0.534, 0.758","0.378, 0.755","0.448, 0.359",Preparation
154,5.138471805138472,1.4192240146986648,6.366613289896888,193.02345201287764,151.93007006519608,168.1539947863705,202.78929180618056,173.5465306770681,178.4223565862719,"0.494, 0.391","0.423, 0.402","0.492, 0.476","0.424, 0.479","0.487, 0.529","0.438, 0.530","0.505, 0.648","0.407, 0.639","0.473, 0.546","0.457, 0.541","0.535, 0.758","0.377, 0.754","0.451, 0.351",Preparation
155,5.171838505171839,1.3139125611664886,6.202379068450741,190.83780878690237,155.7981605337404,169.31744214128386,204.09395526927642,172.8523824447867,178.51300981126042,"0.495, 0.391","0.417, 0.404","0.492, 0.476","0.421, 0.481","0.488, 0.523","0.436, 0.525","0.504, 0.643","0.406, 0.636","0.476, 0.546","0.452, 0.542","0.534, 0.757","0.377, 0.754","0.450, 0.350",Preparation
156,5.205205205205205,0.5613082549758933,5.833752368539593,190.62132995893202,155.47171673525838,169.14418038792425,202.5662763053288,172.64891148118485,175.99764588286027,"0.493, 0.391","0.418, 0.404","0.490, 0.474","0.420, 0.481","0.486, 0.524","0.433, 0.525","0.504, 0.644","0.402, 0.637","0.474, 0.541","0.449, 0.542","0.535, 0.757","0.377, 0.754","0.452, 0.349",Preparation
157,5.238571905238572,0.22863149708188626,5.515901403836874,189.71137521743006,156.81573730126496,169.0486488943072,201.60454866143175,171.81704646590117,176.5503134482476,"0.493, 0.390","0.418, 0.401","0.488, 0.473","0.419, 0.480","0.486, 0.521","0.432, 0.524","0.503, 0.642","0.401, 0.635","0.472, 0.541","0.447, 0.542","0.536, 0.757","0.377, 0.754","0.453, 0.348",Preparation
158,5.271938605271939,1.8857587716853157,4.015025913666966,188.18609657154963,159.94092466142513,169.5051111796825,201.76128559540248,171.9622247500188,175.7517239306888,"0.491, 0.391","0.419, 0.401","0.485, 0.473","0.422, 0.478","0.485, 0.521","0.432, 0.524","0.502, 0.642","0.401, 0.634","0.470, 0.541","0.447, 0.542","0.535, 0.757","0.377, 0.754","0.446, 0.347",Preparation
159,5.305305305305305,1.5769520993013186,2.382776165353172,187.5141998757712,162.1946008350805,168.12654264691557,199.28795390418873,173.3115107626856,176.86461494352582,"0.490, 0.393","0.421, 0.391","0.484, 0.474","0.424, 0.477","0.483, 0.522","0.431, 0.524","0.502, 0.642","0.402, 0.634","0.469, 0.541","0.447, 0.541","0.535, 0.757","0.377, 0.754","0.442, 0.348",Preparation
160,5.3386720053386725,2.4606807579314136,2.3887546634162025,190.49936848934925,162.5423379774417,167.7729785250695,198.6715086234447,173.4024485595766,178.38226617508568,"0.490, 0.393","0.420, 0.391","0.490, 0.473","0.423, 0.476","0.483, 0.525","0.431, 0.528","0.503, 0.643","0.402, 0.638","0.476, 0.541","0.446, 0.541","0.535, 0.756","0.376, 0.754","0.444, 0.344",Preparation
161,5.372038705372039,2.5213493231628914,1.9413122552631545,190.85637890236688,163.10769009310835,168.02154566743252,198.72992445009973,174.58527311699325,179.77977270914363,"0.490, 0.392","0.419, 0.391","0.490, 0.473","0.424, 0.476","0.484, 0.525","0.431, 0.528","0.504, 0.643","0.404, 0.637","0.477, 0.541","0.447, 0.541","0.535, 0.756","0.376, 0.755","0.447, 0.344",Preparation
162,5.405405405405405,2.8453551974553415,1.3263597252426722,191.0680180004894,163.59139819075585,168.07826949442764,199.96716291716126,175.7839159488641,179.81002488024032,"0.490, 0.392","0.417, 0.391","0.491, 0.472","0.424, 0.476","0.485, 0.526","0.432, 0.528","0.506, 0.643","0.405, 0.638","0.479, 0.541","0.449, 0.539","0.534, 0.756","0.376, 0.755","0.455, 0.343",Preparation
163,5.438772105438773,2.994834814380158,1.2266235778167178,190.4945481906018,162.29635565936778,167.3509488356833,200.10300468016405,176.66965128348156,180.04646543721137,"0.494, 0.392","0.417, 0.391","0.494, 0.472","0.424, 0.474","0.487, 0.527","0.432, 0.528","0.508, 0.643","0.405, 0.639","0.482, 0.541","0.452, 0.539","0.534, 0.756","0.376, 0.755","0.456, 0.343",Preparation
164,5.472138805472139,0.7431554125171399,1.928912184279079,189.3025144628778,159.73192559560167,169.00007768362883,201.61849250653728,176.5416054980232,179.93392738837844,"0.495, 0.393","0.418, 0.394","0.494, 0.472","0.425, 0.474","0.491, 0.533","0.435, 0.534","0.509, 0.645","0.405, 0.644","0.481, 0.543","0.455, 0.539","0.534, 0.756","0.376, 0.755","0.456, 0.345",Preparation
165,5.505505505505505,0.21796283374731582,0.39755948579774897,187.98110723238506,161.67412201737187,166.4069169346752,203.38890902520262,179.03679578584408,179.5924995727445,"0.497, 0.396","0.419, 0.399","0.493, 0.473","0.428, 0.474","0.490, 0.538","0.437, 0.538","0.511, 0.647","0.407, 0.646","0.480, 0.543","0.459, 0.539","0.534, 0.756","0.376, 0.756","0.456, 0.348",Preparation
166,5.538872205538873,2.2931715349139727,0.846017098922985,185.65909993626676,159.86044205065437,165.9910591498964,204.30322044353386,179.92652393726448,179.57701942959946,"0.501, 0.398","0.419, 0.404","0.494, 0.475","0.428, 0.476","0.493, 0.539","0.438, 0.540","0.514, 0.647","0.407, 0.646","0.480, 0.544","0.460, 0.539","0.534, 0.756","0.375, 0.756","0.456, 0.354",Preparation
167,5.572238905572239,2.5948590737207984,1.893561273612948,166.0842829998114,179.11049394778058,188.850914417837,168.09516658115055,182.4816927410978,184.58870426134177,"0.470, 0.398","0.461, 0.395","0.463, 0.475","0.465, 0.470","0.451, 0.538","0.473, 0.539","0.418, 0.647","0.506, 0.647","0.473, 0.544","0.469, 0.539","0.379, 0.756","0.529, 0.757","0.454, 0.354",Preparation
168,5.605605605605606,2.309919763339084,6.478885459386632,188.69827238622207,188.22145144425556,169.11809117213932,203.5243817131741,175.92913359312118,184.254638137739,"0.493, 0.400","0.440, 0.403","0.490, 0.478","0.459, 0.472","0.482, 0.537","0.461, 0.538","0.494, 0.648","0.432, 0.647","0.477, 0.546","0.467, 0.539","0.514, 0.756","0.394, 0.756","0.454, 0.359",Preparation
169,5.638972305638973,2.28499351589571,9.022483732595653,194.03580196536552,187.88585682883064,167.25949338116112,207.1275011173465,175.94776536281032,182.75788083901364,"0.499, 0.402","0.432, 0.407","0.497, 0.481","0.454, 0.474","0.490, 0.537","0.453, 0.538","0.507, 0.648","0.418, 0.647","0.478, 0.547","0.466, 0.540","0.532, 0.756","0.376, 0.756","0.454, 0.364",Preparation
170,5.672339005672339,1.8380459779692482,10.295725334971642,193.01423261305035,189.44732750872583,165.8692350664161,207.81893190776805,176.72385406265695,181.91442747194466,"0.504, 0.404","0.430, 0.407","0.500, 0.483","0.454, 0.475","0.493, 0.537","0.451, 0.538","0.511, 0.648","0.414, 0.646","0.481, 0.548","0.465, 0.541","0.534, 0.755","0.373, 0.756","0.452, 0.367",Preparation
171,5.705705705705706,3.726821865428824,5.1392962862423905,197.2539784611029,177.00372532404612,166.38405091063268,207.26518227103773,176.39391769060722,182.326042387755,"0.504, 0.404","0.426, 0.407","0.503, 0.484","0.444, 0.477","0.493, 0.537","0.448, 0.537","0.511, 0.648","0.413, 0.646","0.482, 0.548","0.465, 0.543","0.534, 0.754","0.372, 0.756","0.450, 0.365",Preparation
172,5.739072405739073,4.137436609110888,3.0093143182086957,196.438665791943,169.6698805337426,167.2839206999876,205.731055805849,174.69568253453258,182.84847193407396,"0.503, 0.404","0.423, 0.407","0.503, 0.484","0.438, 0.477","0.493, 0.537","0.444, 0.537","0.509, 0.648","0.411, 0.645","0.484, 0.548","0.465, 0.542","0.535, 0.754","0.372, 0.756","0.450, 0.363",Preparation
173,5.772439105772439,5.450674367006912,0.5045733731684354,197.02123084105438,164.19610323028172,166.99478718231543,205.2109717543527,174.93796213436775,182.778442584744,"0.505, 0.406","0.421, 0.406","0.505, 0.485","0.433, 0.477","0.493, 0.536","0.442, 0.536","0.509, 0.647","0.410, 0.644","0.486, 0.550","0.464, 0.542","0.534, 0.752","0.372, 0.754","0.449, 0.364",Preparation
174,5.805805805805806,7.0269309248095855,1.0674805146148234,199.65919185226505,160.60700851536288,167.15347740800897,204.7265324717873,174.96860048157018,182.403848575022,"0.504, 0.406","0.420, 0.406","0.507, 0.486","0.430, 0.477","0.493, 0.535","0.440, 0.536","0.509, 0.645","0.409, 0.644","0.487, 0.550","0.462, 0.540","0.534, 0.751","0.373, 0.754","0.449, 0.365",Preparation
175,5.839172505839173,6.503769545133581,1.638750360579427,196.75776804621034,159.72475232492434,167.15421247200618,204.34595088100926,175.00252242310273,183.0412483162501,"0.504, 0.405","0.418, 0.404","0.506, 0.486","0.428, 0.475","0.493, 0.531","0.439, 0.532","0.508, 0.641","0.410, 0.641","0.489, 0.550","0.462, 0.539","0.533, 0.750","0.373, 0.753","0.449, 0.364",Preparation
176,5.872539205872539,6.099469862326924,1.4539548386532868,197.55433712662204,160.44364325063248,167.34863346885555,203.79403007599987,174.63335005181173,183.3418904934952,"0.503, 0.405","0.419, 0.402","0.505, 0.485","0.428, 0.474","0.493, 0.530","0.439, 0.530","0.508, 0.641","0.410, 0.640","0.487, 0.548","0.462, 0.539","0.534, 0.750","0.373, 0.753","0.448, 0.364",Preparation
177,5.9059059059059065,6.02429764823259,1.9052819117266988,198.25012269185126,158.87776281929916,166.96683572739843,204.228357156197,175.9109945994431,183.29195550971298,"0.503, 0.405","0.418, 0.405","0.505, 0.485","0.428, 0.478","0.493, 0.529","0.439, 0.530","0.510, 0.641","0.410, 0.639","0.487, 0.547","0.461, 0.539","0.534, 0.750","0.374, 0.752","0.447, 0.364",Preparation
178,5.939272605939273,5.506959218296555,2.0791799093268257,196.50517708925955,160.73779589959295,166.97372592070138,204.49708689117108,177.16905104835004,183.61842600368894,"0.503, 0.406","0.418, 0.407","0.505, 0.486","0.428, 0.480","0.494, 0.529","0.439, 0.531","0.512, 0.642","0.411, 0.641","0.489, 0.547","0.458, 0.539","0.535, 0.750","0.374, 0.752","0.446, 0.367",Preparation
179,5.97263930597264,5.787185936023424,2.3137087544003974,194.39866029814362,161.2424159924526,167.59901109301916,205.38917234557834,177.075239394349,182.97260725629306,"0.504, 0.406","0.418, 0.407","0.506, 0.485","0.428, 0.479","0.495, 0.530","0.440, 0.531","0.512, 0.640","0.411, 0.641","0.493, 0.548","0.458, 0.539","0.535, 0.750","0.374, 0.753","0.446, 0.366",Preparation
180,6.0060060060060065,5.82007222356634,0.10252984656545991,194.38311069558702,166.38463718575233,166.83165884394464,204.31408528136907,178.2259717211262,183.1926458501504,"0.504, 0.407","0.420, 0.407","0.506, 0.486","0.432, 0.482","0.495, 0.533","0.440, 0.533","0.513, 0.641","0.411, 0.643","0.492, 0.553","0.459, 0.547","0.535, 0.750","0.374, 0.754","0.446, 0.368",Preparation
181,6.039372706039373,5.005329688353032,0.8864621379277696,194.85457278913705,168.82999465744228,166.78513875994926,203.710040544097,178.0695061315742,183.35771322481685,"0.503, 0.408","0.421, 0.409","0.505, 0.487","0.433, 0.484","0.495, 0.537","0.440, 0.537","0.513, 0.644","0.411, 0.645","0.489, 0.554","0.459, 0.552","0.535, 0.750","0.374, 0.754","0.445, 0.368",Preparation
182,6.072739406072739,4.873601976969879,1.5008965283820779,195.20813744038784,168.66118410192527,166.778324731258,203.25407663566378,178.3468006999211,183.65832004423962,"0.504, 0.411","0.422, 0.410","0.505, 0.489","0.435, 0.485","0.496, 0.537","0.440, 0.537","0.514, 0.644","0.411, 0.645","0.489, 0.555","0.460, 0.550","0.535, 0.750","0.374, 0.754","0.445, 0.370",Preparation
183,6.106106106106107,4.770801702813003,3.625007328096714,193.91850474208397,170.93503522510034,166.23322392639548,202.54073595161523,179.35135279184703,184.28206096666298,"0.504, 0.411","0.423, 0.412","0.505, 0.489","0.438, 0.486","0.496, 0.537","0.440, 0.537","0.514, 0.642","0.412, 0.645","0.490, 0.554","0.462, 0.550","0.535, 0.749","0.374, 0.755","0.445, 0.372",Preparation
184,6.139472806139473,4.4193053741504835,5.219006349794943,192.84626148050214,170.74752014287475,165.9462403122082,201.8253094647982,180.1084388979712,184.95468154104842,"0.504, 0.410","0.424, 0.412","0.505, 0.489","0.440, 0.485","0.496, 0.537","0.440, 0.538","0.515, 0.642","0.413, 0.645","0.492, 0.552","0.466, 0.550","0.535, 0.749","0.374, 0.756","0.446, 0.372",Preparation
185,6.172839506172839,4.199464651503229,5.718289983835016,190.56619548982025,171.36297517372833,166.07617946923486,201.6166750168772,180.26685741050065,185.50772702359012,"0.504, 0.410","0.424, 0.412","0.505, 0.489","0.441, 0.485","0.496, 0.537","0.441, 0.538","0.516, 0.642","0.413, 0.646","0.494, 0.551","0.467, 0.549","0.535, 0.749","0.374, 0.756","0.447, 0.372",Preparation
186,6.206206206206207,3.9750249311457537,5.726552854205736,190.36268507176416,171.7049878128051,165.94076325951863,201.79580906599622,180.6195996358154,185.59107646019714,"0.504, 0.410","0.424, 0.413","0.505, 0.489","0.441, 0.485","0.496, 0.537","0.441, 0.538","0.516, 0.643","0.414, 0.646","0.494, 0.551","0.467, 0.549","0.535, 0.749","0.374, 0.757","0.448, 0.373",Preparation
187,6.239572906239573,3.7524293108238864,6.1340902168020675,190.2256985146337,171.5922389424646,165.64961919094148,201.43815577083424,180.93576110479182,185.93239893000884,"0.504, 0.410","0.425, 0.413","0.505, 0.489","0.442, 0.485","0.496, 0.538","0.441, 0.538","0.517, 0.644","0.414, 0.648","0.494, 0.551","0.468, 0.549","0.535, 0.749","0.374, 0.757","0.448, 0.372",Preparation
188,6.2729396062729395,3.699688877042138,5.482961577785332,190.29895205168057,170.91104856342957,165.9475584359279,201.81951844077253,180.4278946527072,185.66669071082958,"0.504, 0.412","0.425, 0.413","0.505, 0.490","0.442, 0.485","0.497, 0.538","0.442, 0.538","0.517, 0.645","0.414, 0.648","0.493, 0.553","0.468, 0.549","0.535, 0.749","0.374, 0.758","0.447, 0.371",Preparation
189,6.306306306306307,3.9147299372427957,4.6103799798847165,191.75988359354955,169.47907759311965,165.83824136862103,202.05244375419412,180.15361698033746,185.2507009464064,"0.504, 0.412","0.425, 0.409","0.505, 0.490","0.442, 0.484","0.496, 0.533","0.442, 0.534","0.516, 0.644","0.414, 0.645","0.492, 0.552","0.469, 0.549","0.535, 0.749","0.374, 0.758","0.447, 0.368",Preparation
190,6.339673006339673,1.6089317508741898,5.170365223471206,186.89294926179574,169.46343814295827,165.81211342155083,202.08271034357867,176.5345843918687,185.26678664556468,"0.504, 0.412","0.426, 0.408","0.499, 0.494","0.442, 0.482","0.493, 0.533","0.443, 0.534","0.512, 0.647","0.414, 0.646","0.489, 0.551","0.471, 0.549","0.535, 0.749","0.374, 0.758","0.447, 0.361",Preparation
191,6.37303970637304,2.2606502760331013,5.095074106528902,188.08020122860992,169.41219290641897,167.04395792084497,202.18781312602556,173.83022059789005,185.28745347907875,"0.504, 0.412","0.426, 0.410","0.500, 0.493","0.443, 0.483","0.494, 0.534","0.443, 0.534","0.510, 0.651","0.414, 0.645","0.489, 0.551","0.471, 0.549","0.535, 0.749","0.374, 0.758","0.447, 0.367",Preparation
192,6.406406406406407,0.09947706761560236,7.030461076179665,184.50266455817416,172.86725999266991,164.73538713464652,199.49059809148082,176.462854821648,185.3251797372689,"0.501, 0.405","0.439, 0.404","0.493, 0.493","0.454, 0.483","0.490, 0.533","0.448, 0.534","0.509, 0.645","0.417, 0.646","0.484, 0.547","0.474, 0.544","0.535, 0.749","0.374, 0.758","0.448, 0.358",Preparation
193,6.439773106439773,0.124316049012307,5.091311930171887,185.9945285131104,168.34844515352054,166.23929318913397,198.24047382612181,172.08646344783267,185.91644386922405,"0.500, 0.402","0.440, 0.402","0.492, 0.492","0.451, 0.478","0.488, 0.532","0.448, 0.534","0.504, 0.645","0.417, 0.645","0.481, 0.546","0.475, 0.542","0.535, 0.749","0.374, 0.758","0.449, 0.354",Preparation
194,6.4731398064731405,0.5909324944173369,5.985055647098262,183.2826755998232,173.04749730505867,164.11702835332855,199.79459464055606,176.32476185724371,186.06821044930365,"0.501, 0.402","0.436, 0.403","0.492, 0.485","0.450, 0.478","0.488, 0.532","0.447, 0.534","0.508, 0.641","0.417, 0.645","0.482, 0.546","0.471, 0.542","0.535, 0.749","0.374, 0.758","0.449, 0.356",Preparation
195,6.506506506506506,0.18663631973894282,7.20524377156696,181.47264527106606,176.83224258650668,162.46761476280048,200.6354777611221,179.05221280440497,186.39954895954511,"0.503, 0.402","0.433, 0.405","0.494, 0.484","0.450, 0.478","0.489, 0.532","0.446, 0.534","0.511, 0.639","0.417, 0.645","0.485, 0.546","0.469, 0.542","0.535, 0.749","0.374, 0.757","0.449, 0.362",Preparation
196,6.539873206539873,2.8973067208790355,7.333167621948162,185.209871568137,178.38993946053,161.58656620289636,200.76337203239163,180.5028506620851,186.56483960294625,"0.505, 0.402","0.431, 0.405","0.499, 0.484","0.449, 0.478","0.490, 0.531","0.446, 0.533","0.512, 0.638","0.417, 0.644","0.490, 0.546","0.466, 0.541","0.535, 0.749","0.374, 0.757","0.448, 0.365",Preparation
197,6.5732399065732405,3.25501111237768,10.464005023919,184.24763254285023,185.03470741959063,165.83614814516227,196.92242645383274,172.44998494675738,179.31592027227398,"0.488, 0.402","0.456, 0.403","0.487, 0.489","0.469, 0.480","0.480, 0.534","0.454, 0.534","0.500, 0.642","0.418, 0.644","0.483, 0.546","0.474, 0.541","0.535, 0.750","0.383, 0.760","0.449, 0.361",Preparation
198,6.606606606606607,6.7238087424780435,9.25246975919133,158.90714640977922,179.52801317330048,169.59903296757227,187.71864321534463,166.8407289157016,189.36047971591427,"0.475, 0.402","0.468, 0.400","0.464, 0.483","0.475, 0.480","0.473, 0.536","0.458, 0.534","0.492, 0.648","0.434, 0.644","0.479, 0.545","0.480, 0.542","0.535, 0.751","0.388, 0.761","0.448, 0.353",Preparation
199,6.639973306639973,4.843805032022345,11.753574053329459,165.04426890980966,184.9036099376216,169.90955363827243,191.36580395005785,168.7786569768992,191.14599421340418,"0.478, 0.402","0.457, 0.401","0.470, 0.486","0.472, 0.475","0.477, 0.535","0.456, 0.534","0.496, 0.647","0.432, 0.644","0.480, 0.545","0.479, 0.541","0.535, 0.751","0.383, 0.760","0.448, 0.353",Preparation
200,6.673340006673341,4.800928331222201,13.62311143965613,165.05504798272258,188.33350245811098,167.67595873255675,200.54906359392652,169.03236398535992,186.72210516591875,"0.483, 0.402","0.442, 0.402","0.473, 0.481","0.467, 0.477","0.478, 0.536","0.455, 0.538","0.498, 0.652","0.425, 0.646","0.482, 0.545","0.480, 0.541","0.535, 0.751","0.380, 0.760","0.450, 0.353",Preparation
201,6.706706706706707,7.162085977975782,14.759442797290117,162.99420373206232,188.7732059509837,162.82930872561587,201.76245541361575,176.3084351238295,186.55132152480516,"0.495, 0.402","0.434, 0.403","0.478, 0.480","0.464, 0.479","0.483, 0.536","0.451, 0.539","0.507, 0.648","0.422, 0.647","0.483, 0.545","0.479, 0.541","0.536, 0.751","0.378, 0.760","0.450, 0.354",Preparation
202,6.740073406740073,1.0581743012997757,12.387362104235702,177.8601724180267,183.6160283444351,160.96212012267662,200.8898584652332,179.5608522659239,186.89751610530013,"0.500, 0.402","0.432, 0.404","0.490, 0.480","0.457, 0.476","0.486, 0.536","0.448, 0.539","0.510, 0.643","0.420, 0.647","0.484, 0.545","0.475, 0.541","0.536, 0.750","0.377, 0.760","0.451, 0.354",Preparation
203,6.773440106773441,2.696039741188915,8.973861385882007,187.32045505890252,180.29178297727836,159.99958146937928,199.6972688477208,181.50600267937676,187.07444521852503,"0.506, 0.402","0.429, 0.404","0.500, 0.480","0.449, 0.475","0.489, 0.535","0.444, 0.538","0.513, 0.640","0.419, 0.647","0.486, 0.546","0.467, 0.541","0.535, 0.749","0.377, 0.760","0.452, 0.355",Preparation
204,6.806806806806807,0.18687266651011694,13.222138065953635,184.3508641747703,188.76499789421806,166.9705720012193,204.929574677868,169.28696081315184,184.3460402250778,"0.501, 0.403","0.430, 0.404","0.492, 0.491","0.460, 0.477","0.488, 0.535","0.451, 0.537","0.502, 0.648","0.418, 0.647","0.482, 0.546","0.475, 0.543","0.536, 0.750","0.376, 0.760","0.452, 0.355",Preparation
205,6.8401735068401734,1.3088934475064677,9.067134550126344,179.45172089917642,180.6727050875887,171.06679922382193,197.0194966408349,163.86983316178996,187.93131512625297,"0.487, 0.405","0.457, 0.402","0.481, 0.495","0.470, 0.477","0.481, 0.535","0.459, 0.537","0.494, 0.651","0.427, 0.647","0.478, 0.547","0.481, 0.544","0.536, 0.750","0.376, 0.759","0.452, 0.355",Preparation
206,6.873540206873541,0.6107294604736534,11.486921350404545,181.19799145513593,186.77112287467415,167.959642333319,203.32464284171468,165.0198268159643,185.012291597044,"0.495, 0.405","0.445, 0.403","0.486, 0.491","0.468, 0.478","0.483, 0.535","0.458, 0.537","0.496, 0.652","0.423, 0.646","0.479, 0.547","0.480, 0.545","0.536, 0.750","0.375, 0.759","0.452, 0.355",Preparation
