Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,6.594488553929876,123.2332059167251,195.72537312079385,276.9599099442771,189.01561977403557,198.1256146348091,201.99081346791806,220.63110278258472,"0.489, 0.339","0.491, 0.333","0.539, 0.426","0.558, 0.261","0.579, 0.549","0.545, 0.550","0.621, 0.713","0.532, 0.717","0.559, 0.505","0.491, 0.213","0.600, 0.870","0.405, 0.844","0.505, 0.267",Mid-Follow-Through
138,4.604604604604605,15.206463786438478,124.3391515470336,203.95830336523386,280.87498385927773,189.82709169294213,197.5893137410169,200.88623011978387,220.19549265599437,"0.489, 0.338","0.494, 0.330","0.534, 0.395","0.563, 0.255","0.580, 0.549","0.545, 0.551","0.620, 0.714","0.532, 0.716","0.543, 0.427","0.483, 0.206","0.600, 0.869","0.406, 0.843","0.507, 0.269",Finish
139,4.637971304637971,4.941560727080038,117.84756573513747,196.7390832089245,285.45581578544915,189.9605187765695,198.25225904266895,199.8818948357506,220.08486778194057,"0.492, 0.339","0.491, 0.331","0.533, 0.417","0.561, 0.269","0.582, 0.550","0.545, 0.552","0.619, 0.714","0.532, 0.716","0.551, 0.505","0.495, 0.226","0.600, 0.869","0.406, 0.843","0.509, 0.269",Finish
140,4.671338004671338,0.17474514143420186,122.40334178065832,186.92062541431568,281.887643809185,190.0603261399476,198.00546664876236,199.87482598760204,219.5896327810664,"0.488, 0.339","0.495, 0.330","0.527, 0.429","0.562, 0.262","0.579, 0.551","0.546, 0.553","0.618, 0.714","0.532, 0.716","0.549, 0.502","0.492, 0.217","0.600, 0.869","0.407, 0.843","0.512, 0.273",Finish
141,4.704704704704705,114.27327492708977,121.8203337133445,238.30252329469207,280.307677967397,189.85516944277086,198.10252306325316,198.6850407938685,219.7525459567367,"0.490, 0.336","0.494, 0.330","0.528, 0.296","0.562, 0.262","0.579, 0.551","0.546, 0.554","0.616, 0.714","0.532, 0.717","0.513, 0.241","0.493, 0.214","0.599, 0.869","0.406, 0.843","0.510, 0.272",Finish
142,4.738071404738071,88.54460859189976,119.28346126897394,263.1761985271961,283.17785959331127,187.97128057347197,198.87958873513656,197.66222002839584,219.1222227279475,"0.486, 0.331","0.495, 0.326","0.525, 0.317","0.564, 0.263","0.572, 0.550","0.548, 0.551","0.611, 0.712","0.532, 0.716","0.509, 0.246","0.494, 0.215","0.599, 0.869","0.406, 0.843","0.510, 0.271",Finish
143,4.7714381047714385,111.41986379796423,120.04864402336173,239.40401534453787,281.65499160725454,183.77530827458642,200.7596023833929,199.67155261079705,217.57053666463923,"0.476, 0.333","0.498, 0.327","0.516, 0.297","0.565, 0.262","0.558, 0.550","0.552, 0.550","0.607, 0.710","0.532, 0.715","0.504, 0.235","0.496, 0.215","0.599, 0.869","0.406, 0.843","0.511, 0.271",Finish
144,4.804804804804805,7.449401555566269,117.97156731034042,198.32044519095584,281.38217482998635,183.50070693182445,201.15839268432708,199.01223656785507,217.19787531107224,"0.486, 0.333","0.496, 0.328","0.521, 0.403","0.566, 0.266","0.562, 0.550","0.552, 0.551","0.608, 0.709","0.531, 0.716","0.534, 0.487","0.500, 0.217","0.599, 0.868","0.406, 0.844","0.512, 0.268",Finish
145,4.838171504838172,44.96251925372914,116.28292043215241,231.87775332709,281.4642643697588,185.16359288376367,201.35053361260768,197.5451554325456,216.9261652154425,"0.489, 0.333","0.496, 0.330","0.528, 0.352","0.567, 0.269","0.566, 0.550","0.551, 0.551","0.607, 0.710","0.530, 0.716","0.529, 0.356","0.505, 0.220","0.598, 0.868","0.405, 0.844","0.513, 0.268",Finish
146,4.8715382048715385,90.10819168275559,116.99353532974938,262.2541067768807,279.5818668069874,184.71800831440657,200.731517199971,197.44673369875986,217.1023633684405,"0.495, 0.330","0.495, 0.330","0.528, 0.319","0.566, 0.269","0.568, 0.550","0.549, 0.552","0.607, 0.710","0.529, 0.716","0.514, 0.246","0.509, 0.221","0.597, 0.871","0.405, 0.844","0.513, 0.268",Finish
147,4.904904904904905,5.5928203928144455,116.69004227747453,182.00620882012805,276.7066619681628,184.67147964160282,200.38839391253313,197.70469629581697,217.1401241725423,"0.495, 0.331","0.495, 0.328","0.534, 0.418","0.566, 0.268","0.568, 0.550","0.549, 0.552","0.608, 0.712","0.529, 0.716","0.567, 0.499","0.512, 0.217","0.596, 0.873","0.406, 0.844","0.513, 0.266",Finish
148,4.938271604938272,7.9333390444271075,116.2454527209363,181.67988990262705,274.9397820130732,185.1713236618542,199.5862581846994,197.32227251069986,217.59137593052074,"0.496, 0.331","0.495, 0.327","0.543, 0.424","0.566, 0.268","0.569, 0.550","0.548, 0.552","0.607, 0.712","0.530, 0.715","0.584, 0.514","0.514, 0.215","0.596, 0.873","0.406, 0.844","0.513, 0.264",Finish
149,4.971638304971639,11.035596481878235,116.55191943883271,185.66993457306168,274.0527469167496,185.37846129120388,199.4826058437752,196.95735137696713,217.77207913699783,"0.497, 0.331","0.495, 0.327","0.548, 0.421","0.566, 0.268","0.570, 0.550","0.548, 0.552","0.607, 0.712","0.530, 0.715","0.584, 0.504","0.515, 0.215","0.596, 0.873","0.406, 0.844","0.513, 0.265",Finish
150,5.005005005005005,10.162904609480671,116.95659515088923,186.71799711954327,273.42395876714306,185.97032536721355,198.98959394676572,196.61577303430732,217.81180905284106,"0.497, 0.331","0.496, 0.328","0.547, 0.422","0.567, 0.268","0.571, 0.550","0.548, 0.552","0.607, 0.713","0.530, 0.714","0.579, 0.502","0.516, 0.215","0.596, 0.873","0.406, 0.844","0.514, 0.265",Finish
151,5.038371705038372,10.390751899173566,117.19997551329705,185.13114639508055,272.9507189638287,186.00263930038716,198.46713312214482,196.520870414738,218.1345407494963,"0.498, 0.331","0.496, 0.328","0.548, 0.423","0.567, 0.269","0.571, 0.550","0.547, 0.552","0.607, 0.713","0.531, 0.714","0.586, 0.509","0.517, 0.215","0.596, 0.873","0.406, 0.844","0.515, 0.266",Finish
152,5.071738405071739,4.274875146734664,114.56547786190556,176.68454009054457,273.8753759083574,186.10586927866433,198.05660717385453,195.94635502129432,218.76021456618955,"0.504, 0.331","0.492, 0.328","0.546, 0.434","0.568, 0.270","0.574, 0.550","0.544, 0.552","0.607, 0.713","0.530, 0.714","0.583, 0.513","0.520, 0.216","0.595, 0.873","0.406, 0.844","0.516, 0.264",Finish
153,5.105105105105105,1.9476458248641668,113.12170394169662,174.37719435909128,274.73819861013425,186.50495930124168,197.64877542567453,195.3754030130139,218.75962638850473,"0.507, 0.331","0.492, 0.328","0.544, 0.435","0.568, 0.273","0.576, 0.551","0.543, 0.553","0.608, 0.713","0.530, 0.714","0.579, 0.511","0.519, 0.216","0.595, 0.872","0.406, 0.844","0.518, 0.264",Finish
154,5.138471805138472,0.43443903972136877,111.72982787817185,169.6223596541895,276.68595734824686,186.0628139473847,197.6349083334874,195.34130657203747,218.98716343180607,"0.510, 0.331","0.490, 0.328","0.543, 0.437","0.568, 0.274","0.577, 0.551","0.543, 0.553","0.608, 0.713","0.530, 0.714","0.582, 0.512","0.519, 0.219","0.595, 0.872","0.406, 0.844","0.518, 0.264",Finish
155,5.171838505171839,0.4778478261399123,110.47942848676479,167.96547180872787,276.6904252794832,185.2833629246996,197.17861508337683,195.30686713332383,219.33864138146902,"0.515, 0.332","0.490, 0.327","0.543, 0.436","0.568, 0.276","0.577, 0.551","0.542, 0.553","0.608, 0.713","0.530, 0.714","0.582, 0.511","0.521, 0.220","0.595, 0.872","0.405, 0.844","0.518, 0.264",Finish
156,5.205205205205205,2.5329465639068647,108.16146268643297,177.87922753394594,275.9313717698411,185.8242599011842,197.32754595926636,194.8315781972101,218.99223726966176,"0.514, 0.331","0.490, 0.327","0.548, 0.432","0.569, 0.279","0.578, 0.551","0.541, 0.553","0.607, 0.712","0.529, 0.714","0.581, 0.519","0.528, 0.223","0.595, 0.871","0.405, 0.844","0.517, 0.264",Finish
157,5.238571905238572,0.005605835296646469,108.75956759515682,187.4771782381514,278.9527129860863,185.11536395115994,196.58663655800547,195.74993463644213,218.83932509249377,"0.506, 0.331","0.494, 0.326","0.536, 0.432","0.573, 0.279","0.572, 0.551","0.542, 0.553","0.606, 0.712","0.528, 0.714","0.550, 0.513","0.527, 0.223","0.594, 0.870","0.405, 0.844","0.517, 0.264",Finish
158,5.271938605271939,0.5239182710335771,110.10378317681909,187.1309615762813,278.51264533610936,185.03370870210557,196.39648146547694,196.58138683843367,218.53602068921535,"0.498, 0.332","0.496, 0.326","0.529, 0.432","0.574, 0.278","0.568, 0.551","0.542, 0.553","0.605, 0.711","0.528, 0.714","0.543, 0.510","0.526, 0.221","0.594, 0.869","0.405, 0.844","0.517, 0.264",Finish
159,5.305305305305305,89.62832720603242,109.36489477234262,123.91418566243217,282.08774212011275,183.1492372038206,196.43378370575135,197.30448369607367,218.3469437815588,"0.498, 0.331","0.497, 0.326","0.542, 0.318","0.578, 0.278","0.565, 0.551","0.542, 0.553","0.604, 0.710","0.528, 0.714","0.568, 0.340","0.523, 0.219","0.594, 0.869","0.405, 0.844","0.517, 0.266",Finish
160,5.3386720053386725,95.10750835850489,109.63039094582668,254.0408559263118,287.8724268036179,182.0600636634997,195.3056679738304,198.58292783528333,218.1047631874575,"0.492, 0.333","0.503, 0.326","0.534, 0.316","0.588, 0.278","0.560, 0.551","0.543, 0.553","0.603, 0.709","0.528, 0.714","0.526, 0.241","0.523, 0.219","0.594, 0.869","0.404, 0.843","0.517, 0.269",Finish
161,5.372038705372039,5.42911560755428,109.09830373105902,203.64837909341327,286.9741913434423,182.6167771612922,195.44794760752907,198.52083245928495,217.86722990375898,"0.491, 0.334","0.503, 0.326","0.525, 0.412","0.588, 0.279","0.561, 0.552","0.543, 0.554","0.603, 0.708","0.527, 0.714","0.524, 0.480","0.526, 0.220","0.594, 0.869","0.404, 0.844","0.519, 0.269",Finish
162,5.405405405405405,43.37980401562223,107.46184743850789,176.6310872446254,289.85554107135533,181.1013485163912,194.66210584444852,199.0524588333181,217.83601690500325,"0.490, 0.335","0.507, 0.327","0.540, 0.363","0.591, 0.285","0.557, 0.552","0.543, 0.554","0.602, 0.708","0.527, 0.714","0.589, 0.387","0.530, 0.227","0.593, 0.869","0.404, 0.844","0.519, 0.269",Finish
163,5.438772105438773,11.62244461285473,108.25407929635665,188.71603335153057,288.0154796915988,181.69140455877422,193.58472350988902,198.6744534199013,218.6055293072617,"0.490, 0.336","0.506, 0.333","0.540, 0.425","0.589, 0.291","0.558, 0.553","0.541, 0.555","0.602, 0.708","0.527, 0.714","0.571, 0.509","0.531, 0.233","0.594, 0.869","0.404, 0.844","0.522, 0.269",Finish
164,5.472138805472139,9.734363768895767,102.23753209290928,190.88901105558477,292.49425172395723,181.30304850934488,192.9412098534951,199.37108465425482,218.9485752227514,"0.491, 0.337","0.506, 0.336","0.539, 0.431","0.599, 0.301","0.559, 0.553","0.539, 0.555","0.603, 0.708","0.527, 0.713","0.565, 0.520","0.547, 0.246","0.594, 0.869","0.404, 0.844","0.522, 0.267",Finish
165,5.505505505505505,9.881789167603257,97.29718843450048,191.96959893875587,293.52129357769337,180.99571906777746,192.78823354287584,199.2371685743315,218.6921580441709,"0.496, 0.340","0.506, 0.338","0.542, 0.432","0.603, 0.311","0.560, 0.555","0.538, 0.556","0.604, 0.709","0.526, 0.714","0.565, 0.519","0.560, 0.257","0.594, 0.869","0.404, 0.844","0.522, 0.267",Finish
166,5.538872205538873,1.0211035651822873,94.20515618097728,172.58933052013495,296.5532987666846,181.57457728727832,192.91229426395907,199.6175069744855,218.4475085110082,"0.495, 0.342","0.505, 0.339","0.525, 0.442","0.606, 0.316","0.561, 0.555","0.538, 0.556","0.605, 0.709","0.525, 0.713","0.561, 0.526","0.565, 0.267","0.594, 0.869","0.404, 0.844","0.522, 0.268",Finish
167,5.572238905572239,0.9884051200596092,92.94812721506685,175.15627647926246,294.7794378162485,181.93615716200077,191.8377388099253,199.8278804634527,218.9830807553758,"0.495, 0.344","0.505, 0.341","0.528, 0.454","0.607, 0.321","0.562, 0.554","0.536, 0.556","0.605, 0.709","0.525, 0.713","0.561, 0.538","0.569, 0.268","0.594, 0.869","0.404, 0.844","0.522, 0.269",Finish
168,5.605605605605606,0.9991407246107714,86.13440376620808,182.65474510846403,285.26820766845077,181.52525313441302,191.1399821619622,200.20031895788424,219.0307927925532,"0.496, 0.344","0.505, 0.345","0.528, 0.455","0.609, 0.338","0.562, 0.554","0.534, 0.556","0.606, 0.705","0.525, 0.711","0.550, 0.542","0.595, 0.298","0.594, 0.868","0.404, 0.844","0.521, 0.270",Finish
169,5.638972305638973,0.7587684753528582,81.46210062121105,187.34358914033575,78.718840800258,181.44238941116134,189.63866873177264,200.159192973332,219.59576719214772,"0.496, 0.346","0.505, 0.348","0.526, 0.446","0.608, 0.350","0.562, 0.554","0.532, 0.556","0.606, 0.705","0.525, 0.710","0.539, 0.524","0.600, 0.308","0.594, 0.867","0.404, 0.845","0.517, 0.271",Finish
170,5.672339005672339,32.25027252866999,66.69516251636531,101.47018860858697,98.83365251401901,181.7230783372024,190.78583446758174,200.6238014214749,219.42929581665285,"0.493, 0.351","0.500, 0.348","0.557, 0.403","0.596, 0.373","0.561, 0.554","0.531, 0.556","0.605, 0.704","0.525, 0.710","0.595, 0.372","0.613, 0.336","0.594, 0.867","0.404, 0.845","0.514, 0.272",Finish
171,5.705705705705706,29.618260970954708,56.249237524494056,91.20816656247331,104.46172188642768,181.72063701291202,191.08328214580638,200.90854087966142,219.80817959141396,"0.491, 0.352","0.495, 0.348","0.552, 0.407","0.583, 0.388","0.559, 0.553","0.529, 0.556","0.605, 0.703","0.525, 0.710","0.603, 0.352","0.618, 0.345","0.594, 0.867","0.405, 0.846","0.514, 0.272",Finish
172,5.739072405739073,11.087942395191618,45.14307104441686,157.05999999138652,118.35200174566091,180.473978213358,191.22343870982974,201.4410814382959,220.66234988814227,"0.492, 0.352","0.486, 0.347","0.534, 0.427","0.561, 0.398","0.558, 0.553","0.526, 0.556","0.605, 0.702","0.525, 0.709","0.584, 0.466","0.615, 0.370","0.594, 0.867","0.406, 0.846","0.513, 0.268",Finish
173,5.772439105772439,0.5282315593134743,39.027674267965686,174.6191036250603,127.90486066547113,178.98424178001036,190.4813630206371,201.4289224602971,220.23809770557418,"0.491, 0.352","0.484, 0.347","0.521, 0.449","0.556, 0.408","0.554, 0.553","0.523, 0.556","0.603, 0.702","0.523, 0.710","0.557, 0.539","0.614, 0.396","0.594, 0.867","0.406, 0.848","0.514, 0.268",Finish
174,5.805805805805806,3.52385814964231,38.974797446818535,83.00739283001214,120.48580345962985,178.93577274439886,189.8509660185104,201.39281582137895,218.69262562439744,"0.488, 0.353","0.483, 0.350","0.523, 0.444","0.557, 0.415","0.552, 0.554","0.519, 0.558","0.602, 0.702","0.520, 0.710","0.591, 0.408","0.618, 0.394","0.594, 0.867","0.407, 0.851","0.514, 0.270",Finish
175,5.839172505839173,4.3819044681059,37.125827534282074,100.11480788915439,118.08974572324625,178.57805349861883,189.1524724473975,199.9811740371912,215.8320799508111,"0.491, 0.353","0.481, 0.354","0.525, 0.440","0.553, 0.424","0.552, 0.555","0.513, 0.560","0.600, 0.702","0.512, 0.711","0.584, 0.429","0.616, 0.403","0.594, 0.867","0.407, 0.855","0.512, 0.270",Finish
176,5.872539205872539,2.6577899357651757,34.630863808677226,146.80783196810836,109.86392085282174,177.2771485837801,189.8558806129182,200.27024070645476,210.8071727915347,"0.490, 0.353","0.481, 0.356","0.513, 0.449","0.551, 0.434","0.549, 0.558","0.508, 0.562","0.599, 0.703","0.502, 0.714","0.561, 0.494","0.616, 0.407","0.594, 0.870","0.406, 0.860","0.512, 0.270",Finish
177,5.9059059059059065,0.2936401407398611,31.433087551286874,93.2243875521712,106.06848273793311,173.87219020145434,190.58808078377257,200.48835785187612,206.66052289664117,"0.494, 0.347","0.476, 0.358","0.517, 0.445","0.544, 0.444","0.545, 0.559","0.501, 0.564","0.596, 0.703","0.492, 0.716","0.583, 0.434","0.615, 0.414","0.594, 0.872","0.406, 0.863","0.509, 0.269",Finish
178,5.939272605939273,0.29387485833558713,30.596429128188085,87.44825778191242,110.61244872035752,170.37525180254676,192.74217911957976,200.55531060823196,202.8309470377402,"0.501, 0.347","0.465, 0.359","0.520, 0.445","0.537, 0.450","0.542, 0.563","0.493, 0.567","0.594, 0.703","0.480, 0.718","0.583, 0.430","0.613, 0.426","0.594, 0.871","0.404, 0.863","0.508, 0.269",Finish
179,5.97263930597264,0.8148580964095954,28.105075718779798,86.8561227102862,112.28576159564376,168.35091344022024,192.57114585869374,200.6118440173179,200.48319752232453,"0.502, 0.347","0.455, 0.360","0.520, 0.444","0.525, 0.457","0.539, 0.565","0.483, 0.568","0.592, 0.703","0.471, 0.718","0.583, 0.429","0.606, 0.438","0.594, 0.869","0.402, 0.863","0.502, 0.270",Finish
180,6.0060060060060065,2.1642441112776143,27.129369019164074,85.9623661542605,113.1231388127192,167.17863001757303,190.99681535312422,197.97011869388092,200.82306410577192,"0.503, 0.347","0.446, 0.363","0.520, 0.443","0.516, 0.463","0.533, 0.564","0.474, 0.568","0.586, 0.704","0.466, 0.718","0.583, 0.428","0.599, 0.445","0.594, 0.866","0.402, 0.863","0.496, 0.271",Finish
181,6.039372706039373,5.2740526051234236,21.948483341456875,80.32336847014106,111.00086095140239,167.04937499329301,192.14221313125125,193.45857958828233,197.85628075567476,"0.503, 0.344","0.438, 0.363","0.505, 0.442","0.499, 0.468","0.528, 0.564","0.468, 0.568","0.577, 0.702","0.458, 0.717","0.543, 0.435","0.585, 0.454","0.594, 0.862","0.401, 0.859","0.488, 0.272",Finish
