Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,6.763333756256197,1.1347255703519756,204.50802459788804,166.62209364358034,159.71399482006234,211.6429327511949,193.31992114087853,171.496393520763,"0.535, 0.393","0.432, 0.413","0.541, 0.480","0.453, 0.495","0.529, 0.535","0.467, 0.541","0.565, 0.647","0.436, 0.650","0.515, 0.551","0.488, 0.562","0.574, 0.763","0.421, 0.760","0.482, 0.361",Preparation
138,4.604604604604605,6.820088053080468,1.1757927844689833,204.63528184900912,166.53839788777907,159.55721258404074,211.83540585591084,193.71848228455414,171.2335366820557,"0.535, 0.393","0.432, 0.413","0.541, 0.480","0.453, 0.496","0.529, 0.535","0.468, 0.541","0.565, 0.647","0.436, 0.650","0.515, 0.551","0.488, 0.562","0.574, 0.764","0.421, 0.760","0.483, 0.361",Preparation
139,4.637971304637971,6.796103918370007,1.0679643098371565,204.07096994841913,166.66750634568504,159.3376747772404,212.24311736447171,194.2391428935064,170.8332116190453,"0.534, 0.393","0.431, 0.413","0.541, 0.480","0.453, 0.496","0.529, 0.535","0.468, 0.541","0.566, 0.647","0.435, 0.650","0.516, 0.552","0.489, 0.564","0.574, 0.764","0.421, 0.760","0.483, 0.362",Preparation
140,4.671338004671338,6.6882691097891,0.9288040680538927,203.24602920396904,166.63538573508035,159.1819642362938,212.36606842708676,194.52733360044618,170.68951589844397,"0.534, 0.393","0.431, 0.413","0.541, 0.480","0.454, 0.497","0.529, 0.535","0.468, 0.541","0.566, 0.647","0.435, 0.650","0.516, 0.552","0.490, 0.564","0.574, 0.763","0.421, 0.760","0.483, 0.362",Preparation
141,4.704704704704705,6.793417501517607,0.6970150433844687,202.6186867427648,166.830439771662,158.9158867264701,212.37047544018668,194.6894513021578,170.68295883714012,"0.534, 0.393","0.431, 0.414","0.541, 0.480","0.454, 0.497","0.528, 0.535","0.468, 0.542","0.566, 0.647","0.435, 0.651","0.517, 0.552","0.490, 0.565","0.574, 0.763","0.421, 0.760","0.483, 0.361",Preparation
142,4.738071404738071,6.655075995367472,0.5078116652019583,201.11594650081742,167.06972260119935,158.74288393216926,212.33798781371183,194.8962343882189,170.7242895434548,"0.534, 0.393","0.431, 0.414","0.541, 0.481","0.454, 0.497","0.528, 0.535","0.468, 0.542","0.566, 0.647","0.435, 0.651","0.518, 0.554","0.491, 0.565","0.574, 0.763","0.421, 0.761","0.482, 0.355",Preparation
143,4.7714381047714385,6.407796057476067,0.09273479878832218,200.4821154794039,167.25813774954332,157.74726475345562,212.27135070051162,196.77487422322207,170.66286417444064,"0.534, 0.393","0.431, 0.414","0.540, 0.481","0.454, 0.497","0.528, 0.536","0.467, 0.543","0.568, 0.646","0.435, 0.652","0.519, 0.554","0.491, 0.565","0.574, 0.763","0.421, 0.761","0.481, 0.352",Preparation
144,4.804804804804805,5.922261775389204,0.558882507292655,197.89246882494356,167.6817329348148,157.4159317023825,212.21812462778468,197.0589215976494,170.59333662948447,"0.534, 0.393","0.431, 0.414","0.539, 0.481","0.455, 0.497","0.528, 0.537","0.467, 0.543","0.568, 0.647","0.435, 0.652","0.520, 0.555","0.492, 0.565","0.574, 0.763","0.421, 0.761","0.480, 0.350",Preparation
145,4.838171504838172,5.50020952252408,0.9162790738998196,195.3127211636152,167.87632173242753,157.4640534570949,212.07732460859356,197.07168794546058,170.56152844250641,"0.534, 0.393","0.431, 0.414","0.538, 0.481","0.456, 0.497","0.528, 0.537","0.467, 0.543","0.568, 0.647","0.435, 0.652","0.522, 0.555","0.493, 0.565","0.575, 0.763","0.421, 0.762","0.480, 0.349",Preparation
146,4.8715382048715385,5.475141594624737,0.9891266455673172,194.15776247269284,167.8113135743693,157.56434301680275,211.98064884522105,197.23896734652905,170.49507567604377,"0.533, 0.393","0.432, 0.414","0.538, 0.480","0.456, 0.497","0.528, 0.537","0.467, 0.544","0.568, 0.647","0.435, 0.652","0.524, 0.555","0.493, 0.565","0.575, 0.763","0.421, 0.762","0.479, 0.345",Address
147,4.904904904904905,5.687743972458674,1.104772050864356,192.26040156331902,167.71077714806793,157.584411497395,211.9248925950265,197.27809882844576,170.46994949314345,"0.532, 0.393","0.432, 0.414","0.538, 0.478","0.456, 0.497","0.527, 0.538","0.467, 0.544","0.568, 0.648","0.435, 0.652","0.527, 0.553","0.493, 0.564","0.575, 0.763","0.421, 0.762","0.479, 0.344",Address
148,4.938271604938272,5.820663253790829,1.295892479877471,192.00836569535878,167.9375004292926,157.66621782969048,211.964152378068,197.35968121785191,170.4147353505026,"0.532, 0.393","0.431, 0.414","0.538, 0.478","0.456, 0.497","0.527, 0.539","0.467, 0.545","0.568, 0.648","0.435, 0.652","0.527, 0.553","0.493, 0.564","0.575, 0.763","0.421, 0.763","0.479, 0.343",Address
149,4.971638304971639,6.195810248605645,1.3741296704128443,190.9480257778594,168.2821872550867,157.85948943825753,211.96936541958038,197.39542281455897,170.52356882470366,"0.531, 0.393","0.431, 0.414","0.538, 0.477","0.456, 0.498","0.527, 0.539","0.467, 0.545","0.568, 0.648","0.435, 0.652","0.530, 0.551","0.492, 0.564","0.575, 0.763","0.421, 0.763","0.478, 0.342",Address
150,5.005005005005005,5.735496250230701,1.1940829721860386,189.7792012432902,168.33074040333804,158.58548188616874,211.69968985473093,195.90804494538332,171.07006972216868,"0.529, 0.393","0.429, 0.414","0.536, 0.477","0.454, 0.496","0.526, 0.539","0.466, 0.545","0.566, 0.648","0.435, 0.652","0.529, 0.549","0.491, 0.563","0.575, 0.763","0.421, 0.763","0.479, 0.343",Address
151,5.038371705038372,3.3695434538002123,0.4379799431591501,190.37064417511579,168.43656927664532,158.33644243384612,210.97938934593446,196.20205686223773,171.58316970482113,"0.528, 0.393","0.428, 0.414","0.531, 0.478","0.452, 0.496","0.525, 0.536","0.465, 0.542","0.567, 0.648","0.435, 0.652","0.521, 0.551","0.488, 0.563","0.575, 0.763","0.422, 0.763","0.478, 0.347",Address
152,5.071738405071739,1.2823071411184472,3.0704574498443726,190.5012733774164,169.54591543390316,159.18359257509738,211.04107517945255,196.20935655094166,170.32521493191734,"0.525, 0.394","0.428, 0.412","0.523, 0.479","0.446, 0.495","0.525, 0.537","0.465, 0.543","0.567, 0.648","0.435, 0.652","0.507, 0.555","0.476, 0.564","0.576, 0.763","0.424, 0.766","0.477, 0.345",Address
153,5.105105105105105,3.6234863488934486,6.996322254838875,191.78195903208612,168.91204064853144,160.37389342655302,211.58882783197384,195.2619239948767,170.54385235459242,"0.523, 0.394","0.426, 0.411","0.519, 0.480","0.440, 0.495","0.525, 0.537","0.465, 0.542","0.566, 0.648","0.435, 0.651","0.499, 0.555","0.466, 0.564","0.576, 0.764","0.424, 0.766","0.477, 0.347",Address
154,5.138471805138472,9.646582538885445,13.252735180397718,190.54342164983737,168.02302109153908,161.47587042207206,213.69050203555034,195.2883280175935,169.69458274927487,"0.522, 0.395","0.425, 0.410","0.510, 0.481","0.431, 0.493","0.526, 0.541","0.467, 0.544","0.566, 0.648","0.436, 0.651","0.485, 0.555","0.452, 0.564","0.576, 0.764","0.424, 0.766","0.476, 0.355",Address
155,5.171838505171839,17.559462664575513,19.405160002530753,190.44820399785772,169.60679341966107,162.66261835545038,214.78241276665568,195.00248663619539,168.98567669837286,"0.521, 0.400","0.422, 0.410","0.498, 0.485","0.420, 0.493","0.528, 0.547","0.467, 0.550","0.566, 0.651","0.436, 0.651","0.465, 0.555","0.431, 0.565","0.576, 0.764","0.424, 0.766","0.471, 0.354",Address
156,5.205205205205205,28.67472214243018,22.80242167660978,186.75261377654277,172.78224043660728,164.7051965570886,214.1994729343545,194.44307804095493,169.8122348562941,"0.517, 0.400","0.420, 0.405","0.478, 0.484","0.413, 0.487","0.528, 0.546","0.466, 0.551","0.565, 0.652","0.436, 0.654","0.436, 0.554","0.415, 0.561","0.575, 0.764","0.424, 0.765","0.469, 0.346",Address
157,5.238571905238572,36.327757781484124,24.93556190549268,186.77436548744078,185.59212104226313,165.866077382003,213.05327256024069,193.9674101406053,171.1869203051718,"0.515, 0.404","0.418, 0.404","0.466, 0.484","0.407, 0.486","0.527, 0.546","0.465, 0.551","0.565, 0.652","0.436, 0.655","0.416, 0.549","0.391, 0.559","0.575, 0.764","0.423, 0.765","0.464, 0.362",Address
158,5.271938605271939,44.84870944848972,32.15590593909897,184.21017026790744,187.3425779658203,168.55944462658928,214.04332382141985,193.08461458681475,170.18076324941035,"0.511, 0.405","0.419, 0.403","0.452, 0.481","0.399, 0.479","0.528, 0.546","0.466, 0.551","0.564, 0.653","0.436, 0.652","0.395, 0.544","0.373, 0.544","0.575, 0.764","0.423, 0.765","0.465, 0.357",Address
159,5.305305305305305,50.08539606142204,38.33822926879565,190.67175095520471,193.478089806059,171.53604237392162,215.20459277387937,191.2103801544633,169.3726934685435,"0.507, 0.408","0.419, 0.401","0.445, 0.480","0.393, 0.471","0.529, 0.546","0.467, 0.549","0.562, 0.653","0.436, 0.650","0.375, 0.534","0.356, 0.527","0.575, 0.765","0.423, 0.766","0.463, 0.347",Toe-Up
160,5.3386720053386725,56.84416922783378,41.916417393680746,194.26142512307266,196.99788147373897,173.75745552596567,214.95490113999523,190.49657164315536,169.2815283836492,"0.503, 0.410","0.419, 0.398","0.439, 0.472","0.391, 0.460","0.529, 0.545","0.467, 0.548","0.562, 0.654","0.436, 0.649","0.362, 0.515","0.350, 0.507","0.575, 0.765","0.423, 0.765","0.463, 0.353",Toe-Up
161,5.372038705372039,70.2523580949063,43.95177576571207,188.78422916016956,207.4477783372298,177.45018883692998,215.58688477422234,188.57124501412514,168.09327448814025,"0.497, 0.411","0.423, 0.398","0.421, 0.461","0.396, 0.451","0.529, 0.545","0.469, 0.548","0.560, 0.655","0.436, 0.649","0.344, 0.495","0.357, 0.479","0.575, 0.765","0.423, 0.765","0.463, 0.356",Toe-Up
162,5.405405405405405,75.48724003974036,42.01545380119457,194.24347292451634,228.2081176504576,178.17506418983552,214.7397595787201,188.24667380355288,168.04494508645539,"0.493, 0.411","0.425, 0.398","0.423, 0.449","0.400, 0.451","0.528, 0.545","0.469, 0.548","0.559, 0.655","0.436, 0.650","0.351, 0.468","0.366, 0.461","0.575, 0.765","0.423, 0.766","0.460, 0.356",Toe-Up
163,5.438772105438773,83.59344552286457,45.18238387620328,194.51298983149618,218.2211465999095,181.22799952528072,214.21358840978874,186.24222522936375,167.8314870935322,"0.488, 0.411","0.428, 0.399","0.411, 0.443","0.401, 0.446","0.528, 0.546","0.470, 0.549","0.557, 0.655","0.436, 0.650","0.341, 0.454","0.373, 0.457","0.575, 0.766","0.422, 0.766","0.454, 0.355",Toe-Up
164,5.472138805472139,84.69840423940063,9.854138322176944,155.77447306880802,149.5156285578518,180.9584203337421,212.6856644098533,185.59547891519662,167.34876458538474,"0.488, 0.411","0.433, 0.399","0.425, 0.436","0.437, 0.458","0.527, 0.549","0.470, 0.553","0.556, 0.657","0.436, 0.652","0.367, 0.433","0.460, 0.492","0.575, 0.767","0.422, 0.767","0.452, 0.360",Toe-Up
165,5.505505505505505,90.95264693671194,77.9998428421644,156.74992926676865,107.09832639730631,181.74534076966268,212.83587475123142,185.01235193655333,167.22279799288015,"0.485, 0.411","0.432, 0.399","0.434, 0.425","0.390, 0.419","0.527, 0.552","0.470, 0.557","0.555, 0.659","0.435, 0.656","0.371, 0.417","0.390, 0.419","0.575, 0.768","0.422, 0.768","0.450, 0.359",Mid-Backswing
166,5.538872205538873,100.98544261885344,253.43353554998288,154.41961233829184,59.9886830731691,182.15240671917124,213.1543202850267,183.71688221938211,167.16857548030322,"0.485, 0.409","0.431, 0.396","0.420, 0.416","0.366, 0.393","0.527, 0.552","0.470, 0.557","0.555, 0.661","0.435, 0.655","0.370, 0.397","0.369, 0.388","0.575, 0.768","0.422, 0.768","0.451, 0.359",Mid-Backswing
167,5.572238905572239,106.28780065803082,239.3721559150107,141.7276380464261,28.417615708204746,183.77170611553083,212.96405036659547,182.05374675645857,166.98136979696417,"0.481, 0.407","0.432, 0.395","0.407, 0.408","0.368, 0.375","0.527, 0.553","0.470, 0.559","0.553, 0.661","0.435, 0.657","0.373, 0.382","0.393, 0.370","0.575, 0.768","0.422, 0.768","0.447, 0.354",Mid-Backswing
168,5.605605605605606,96.14828499427344,231.5865663587043,136.28926764854086,27.00386263991531,182.57572446347936,211.42273364863163,180.7015091159341,168.0140296411836,"0.484, 0.403","0.435, 0.394","0.429, 0.412","0.377, 0.366","0.526, 0.552","0.470, 0.558","0.551, 0.662","0.436, 0.657","0.385, 0.383","0.401, 0.366","0.575, 0.768","0.421, 0.768","0.447, 0.354",Mid-Backswing
169,5.638972305638973,85.6651320917222,225.27447942329067,118.66504887370591,34.45280108453129,182.14561434650426,211.23117373489387,180.1360291031923,168.80265853427173,"0.485, 0.401","0.434, 0.396","0.445, 0.415","0.381, 0.362","0.525, 0.552","0.470, 0.559","0.551, 0.662","0.436, 0.656","0.403, 0.377","0.415, 0.361","0.575, 0.769","0.421, 0.768","0.450, 0.354",Mid-Backswing
170,5.672339005672339,80.5464993752718,223.9345869325617,112.35187516433554,51.4214742165199,180.40174016638514,211.49333523511314,180.03026655911242,169.35154576927448,"0.491, 0.400","0.434, 0.400","0.449, 0.418","0.392, 0.372","0.526, 0.553","0.470, 0.559","0.551, 0.663","0.437, 0.656","0.409, 0.377","0.421, 0.362","0.575, 0.769","0.421, 0.768","0.450, 0.361",Top
171,5.705705705705706,79.26508282997597,221.5744125287308,110.35152087881886,40.14405689011827,182.0892307001515,212.60463466840272,179.78778581413272,169.54432086350684,"0.492, 0.401","0.434, 0.399","0.449, 0.420","0.391, 0.368","0.529, 0.552","0.472, 0.559","0.552, 0.663","0.438, 0.657","0.410, 0.381","0.423, 0.366","0.574, 0.769","0.421, 0.768","0.452, 0.361",Top
172,5.739072405739073,91.39557103337494,239.98643381691565,128.00685206649368,9.935156821989564,182.695514318179,214.6962794957188,183.7277273740388,170.21259175212984,"0.497, 0.407","0.439, 0.397","0.442, 0.420","0.382, 0.381","0.535, 0.552","0.479, 0.558","0.559, 0.663","0.441, 0.659","0.409, 0.394","0.421, 0.385","0.574, 0.768","0.421, 0.768","0.458, 0.349",Top
173,5.772439105772439,76.93208127760667,92.10941077935061,142.1876615373019,24.172160927802032,178.063957610391,210.31411516510562,192.37904547546978,179.0512121119664,"0.502, 0.408","0.439, 0.394","0.455, 0.433","0.379, 0.408","0.537, 0.550","0.480, 0.553","0.569, 0.661","0.450, 0.659","0.407, 0.423","0.420, 0.416","0.575, 0.768","0.422, 0.768","0.459, 0.341",Mid-Downswing
174,5.805805805805806,62.92590549407306,33.59294881012375,201.8019891362539,82.80882138286577,175.76364056743876,208.43005963479243,198.52469564346325,185.33678083744942,"0.514, 0.408","0.450, 0.410","0.453, 0.459","0.429, 0.470","0.546, 0.550","0.486, 0.553","0.580, 0.661","0.458, 0.664","0.394, 0.478","0.418, 0.465","0.578, 0.768","0.422, 0.767","0.459, 0.343",Mid-Downswing
175,5.839172505839173,18.04126000730032,31.456996576662167,240.0890603920884,185.258184029595,172.59318267951272,212.56653054516227,200.69445870354517,193.46529120218358,"0.526, 0.402","0.443, 0.423","0.515, 0.482","0.428, 0.501","0.552, 0.549","0.492, 0.554","0.586, 0.660","0.468, 0.669","0.437, 0.513","0.421, 0.525","0.580, 0.768","0.422, 0.767","0.460, 0.347",Mid-Downswing
176,5.872539205872539,9.393126912138905,27.01729457654939,202.76101218197255,143.4749351803814,173.487207179869,215.6851505419486,197.53904132331346,200.97826164582185,"0.532, 0.392","0.435, 0.419","0.531, 0.474","0.433, 0.492","0.556, 0.548","0.500, 0.555","0.587, 0.659","0.480, 0.669","0.503, 0.539","0.467, 0.540","0.582, 0.767","0.425, 0.761","0.457, 0.368",Mid-Downswing
177,5.9059059059059065,5.822864108911119,8.880521585023155,191.21603448637202,141.89830028929916,179.64959905845373,222.15920503142934,191.2362011422236,198.957615802242,"0.527, 0.380","0.435, 0.422","0.553, 0.464","0.466, 0.505","0.562, 0.546","0.509, 0.555","0.586, 0.660","0.483, 0.668","0.561, 0.533","0.529, 0.544","0.588, 0.772","0.426, 0.759","0.454, 0.371",Impact
178,5.939272605939273,20.850691198581,20.389361604167156,201.43662205607296,164.26118746160668,186.6005794879685,225.78941697660335,185.21257895950473,198.16811698069654,"0.522, 0.373","0.441, 0.427","0.572, 0.443","0.513, 0.485","0.567, 0.546","0.516, 0.555","0.583, 0.659","0.485, 0.667","0.587, 0.505","0.587, 0.518","0.588, 0.771","0.426, 0.755","0.453, 0.382",Impact
179,5.97263930597264,36.91786499052577,39.81800010934687,182.8973124292197,163.8982804094823,187.90612099693163,222.69913576420154,185.8231335430384,201.6949883031497,"0.511, 0.370","0.452, 0.426","0.572, 0.415","0.531, 0.458","0.564, 0.546","0.519, 0.554","0.581, 0.659","0.489, 0.665","0.637, 0.468","0.610, 0.467","0.587, 0.769","0.426, 0.750","0.454, 0.377",Mid-Follow-Through
180,6.0060060060060065,55.63330918884618,70.63493296946457,168.6914860176282,191.111777103856,188.35790544136427,215.972877396376,186.7097175041304,206.8097389808628,"0.509, 0.374","0.471, 0.424","0.582, 0.396","0.554, 0.421","0.563, 0.547","0.523, 0.554","0.580, 0.660","0.496, 0.661","0.657, 0.404","0.619, 0.405","0.585, 0.768","0.425, 0.742","0.465, 0.373",Mid-Follow-Through
181,6.039372706039373,71.55606519326498,89.74026099294129,162.52130169832412,183.16319399808194,189.40239992578137,210.73920627197768,184.47610362191327,211.3176027773524,"0.511, 0.375","0.479, 0.423","0.578, 0.377","0.559, 0.396","0.563, 0.548","0.523, 0.554","0.578, 0.660","0.501, 0.659","0.638, 0.360","0.631, 0.367","0.584, 0.768","0.421, 0.743","0.475, 0.372",Mid-Follow-Through
182,6.072739406072739,79.98563322240793,98.77224117642898,206.37633373878617,195.18676938011782,192.13450218300153,208.70892995374362,177.35340718453003,213.98865877630982,"0.515, 0.372","0.483, 0.418","0.567, 0.367","0.557, 0.382","0.564, 0.546","0.525, 0.552","0.571, 0.659","0.504, 0.658","0.605, 0.343","0.606, 0.339","0.583, 0.767","0.419, 0.743","0.487, 0.370",Mid-Follow-Through
183,6.106106106106107,31.850341740814546,93.11102741709811,199.67331379041119,206.88698134010014,194.66632993252216,207.93815702123837,173.2666116599057,216.57851727739023,"0.514, 0.373","0.479, 0.411","0.556, 0.410","0.535, 0.389","0.563, 0.541","0.524, 0.548","0.566, 0.657","0.506, 0.657","0.582, 0.459","0.585, 0.332","0.582, 0.767","0.417, 0.742","0.493, 0.338",Mid-Follow-Through
184,6.139472806139473,7.825625429491953,83.76694899989496,170.15090059321733,221.60343713948768,195.93456731686405,211.51575364454197,171.41966980656284,213.8109267227215,"0.514, 0.373","0.477, 0.397","0.544, 0.439","0.529, 0.385","0.563, 0.541","0.529, 0.547","0.563, 0.657","0.505, 0.657","0.578, 0.491","0.572, 0.325","0.580, 0.766","0.415, 0.743","0.502, 0.332",Mid-Follow-Through
185,6.172839506172839,37.34254966644811,93.8176677205836,41.40601531841907,244.1133516906576,197.25624716260253,208.44224297425774,171.59252120700995,213.19795788148943,"0.508, 0.374","0.489, 0.386","0.526, 0.386","0.543, 0.367","0.561, 0.540","0.532, 0.543","0.562, 0.657","0.506, 0.656","0.520, 0.364","0.551, 0.300","0.579, 0.766","0.415, 0.744","0.508, 0.322",Mid-Follow-Through
186,6.206206206206207,0.1844704234767135,92.54863897957597,193.44480568888642,258.52541753858975,196.96980441059264,207.01213337048367,170.91270549349994,212.78135746579207,"0.511, 0.374","0.495, 0.384","0.527, 0.427","0.541, 0.370","0.561, 0.539","0.533, 0.542","0.561, 0.657","0.506, 0.656","0.531, 0.479","0.535, 0.302","0.578, 0.765","0.415, 0.744","0.517, 0.324",Mid-Follow-Through
187,6.239572906239573,1.2308145391013592,84.10788930151888,187.61912974091217,265.85334686031524,194.50818191575914,205.5621323194003,171.17873754531124,214.00456911774825,"0.514, 0.370","0.496, 0.382","0.529, 0.431","0.537, 0.376","0.558, 0.538","0.532, 0.539","0.559, 0.656","0.506, 0.656","0.536, 0.497","0.534, 0.309","0.576, 0.764","0.414, 0.743","0.527, 0.319",Mid-Follow-Through
188,6.2729396062729395,7.777663553317557,62.283513993834745,188.29462209076857,77.63149192449788,191.679371963753,201.4116417124549,172.1524998701358,216.38184617906737,"0.515, 0.364","0.500, 0.372","0.520, 0.416","0.531, 0.381","0.555, 0.534","0.531, 0.536","0.558, 0.654","0.508, 0.655","0.517, 0.485","0.535, 0.330","0.576, 0.763","0.414, 0.743","0.529, 0.306",Mid-Follow-Through
189,6.306306306306307,3.272599096929958,60.3281015901747,173.54812189083583,80.4641001589654,190.41060339649573,201.9633071251383,171.96534688054896,216.42909995205682,"0.519, 0.365","0.496, 0.374","0.528, 0.426","0.529, 0.384","0.554, 0.532","0.530, 0.534","0.557, 0.653","0.508, 0.653","0.543, 0.482","0.537, 0.332","0.576, 0.763","0.414, 0.743","0.533, 0.311",Mid-Follow-Through
190,6.339673006339673,50.82939510723431,34.30388338226048,209.91220778495202,49.1122072870327,187.1158941014952,197.59419139928985,176.19520017222672,214.63147947693375,"0.510, 0.365","0.513, 0.364","0.483, 0.399","0.531, 0.386","0.547, 0.532","0.531, 0.532","0.558, 0.651","0.508, 0.653","0.462, 0.407","0.539, 0.333","0.576, 0.763","0.414, 0.743","0.528, 0.305",Mid-Follow-Through
191,6.37303970637304,31.257798869131896,52.27371559358479,211.8117646813739,100.19669655636014,184.20094360302716,200.8661179169353,176.14278255990192,213.86498487703068,"0.521, 0.361","0.504, 0.371","0.505, 0.399","0.520, 0.379","0.548, 0.530","0.531, 0.530","0.558, 0.649","0.507, 0.651","0.473, 0.423","0.555, 0.335","0.576, 0.763","0.414, 0.744","0.529, 0.310",Mid-Follow-Through
192,6.406406406406407,96.59933945365641,64.61109433835954,162.2626857083653,16.670039304751956,184.28648050276817,201.26523280945008,176.0464202415432,214.8612536837609,"0.522, 0.360","0.501, 0.369","0.490, 0.362","0.494, 0.374","0.548, 0.526","0.531, 0.527","0.558, 0.650","0.509, 0.650","0.469, 0.356","0.522, 0.337","0.576, 0.764","0.414, 0.744","0.532, 0.310",Mid-Follow-Through
193,6.439773106439773,63.50387260233733,75.46210835685349,211.67013675129135,13.6397494695856,182.79152840737478,200.71636124054868,174.8070872858112,215.65992710320143,"0.532, 0.354","0.500, 0.370","0.508, 0.369","0.474, 0.382","0.551, 0.525","0.531, 0.527","0.558, 0.650","0.510, 0.649","0.483, 0.370","0.508, 0.354","0.576, 0.766","0.414, 0.744","0.532, 0.306",Mid-Follow-Through
194,6.4731398064731405,52.57279453032881,47.43120980597694,124.91341236807489,14.931512635657272,183.89726466439743,202.2541325327839,173.502445068548,215.32847703822284,"0.535, 0.349","0.495, 0.369","0.510, 0.373","0.480, 0.391","0.554, 0.524","0.531, 0.525","0.558, 0.650","0.510, 0.649","0.473, 0.366","0.517, 0.359","0.576, 0.767","0.415, 0.744","0.532, 0.309",Mid-Follow-Through
195,6.506506506506506,9.861716212242742,77.82444481218297,238.35987293570116,105.10824584628799,183.185184590798,203.78421176979415,172.61766719109022,215.17928491806876,"0.545, 0.349","0.491, 0.370","0.542, 0.379","0.435, 0.398","0.557, 0.524","0.530, 0.525","0.559, 0.649","0.510, 0.649","0.528, 0.385","0.445, 0.445","0.576, 0.768","0.415, 0.744","0.533, 0.309",Mid-Follow-Through
196,6.539873206539873,28.748480706452238,80.20515701270423,113.94074366865365,79.31506253738931,182.6269987178702,203.63507384379972,172.07716277660828,215.24356394819637,"0.550, 0.348","0.490, 0.370","0.536, 0.377","0.431, 0.397","0.559, 0.523","0.530, 0.524","0.559, 0.649","0.509, 0.649","0.510, 0.376","0.443, 0.415","0.576, 0.768","0.416, 0.744","0.532, 0.306",Mid-Follow-Through
197,6.5732399065732405,51.71888809537401,60.43794627377225,107.25081314656636,25.949131036365486,184.70648043806287,205.09442881795997,171.55149463452744,214.30548765335297,"0.544, 0.350","0.490, 0.369","0.513, 0.380","0.454, 0.405","0.558, 0.523","0.532, 0.525","0.558, 0.649","0.509, 0.649","0.488, 0.366","0.476, 0.398","0.576, 0.769","0.416, 0.744","0.533, 0.306",Mid-Follow-Through
198,6.606606606606607,62.85732822885694,54.2829517290779,79.33186854503568,3.1378999799328686,185.20825038993996,205.71744942622007,171.81725028273652,213.95542017679267,"0.542, 0.351","0.491, 0.369","0.496, 0.381","0.463, 0.404","0.558, 0.524","0.533, 0.525","0.558, 0.649","0.509, 0.650","0.488, 0.361","0.477, 0.385","0.576, 0.769","0.416, 0.744","0.533, 0.306",Mid-Follow-Through
199,6.639973306639973,59.72260680229413,61.93478630243398,95.15931064431507,10.964677012369789,183.33555775621306,205.01681615354295,172.05146825111458,214.3602514438631,"0.548, 0.352","0.492, 0.368","0.502, 0.382","0.455, 0.402","0.559, 0.524","0.533, 0.525","0.559, 0.649","0.509, 0.651","0.483, 0.358","0.483, 0.364","0.576, 0.769","0.416, 0.744","0.538, 0.307",Mid-Follow-Through
200,6.673340006673341,69.43403743829538,73.2852772535049,104.66331768664466,30.087674324121778,184.35341771068553,205.47157969044656,171.9910226266255,213.98289777640414,"0.546, 0.353","0.494, 0.368","0.495, 0.377","0.452, 0.393","0.559, 0.526","0.534, 0.526","0.559, 0.650","0.509, 0.652","0.474, 0.351","0.477, 0.348","0.576, 0.770","0.416, 0.744","0.544, 0.307",Mid-Follow-Through
201,6.706706706706707,73.66082436002304,80.42650766905128,111.02142367918016,35.05621538814547,183.98668557396843,204.35020991736462,172.89155302328004,214.36999570460233,"0.545, 0.353","0.497, 0.369","0.490, 0.374","0.448, 0.389","0.559, 0.527","0.534, 0.527","0.560, 0.651","0.509, 0.652","0.471, 0.353","0.471, 0.351","0.576, 0.770","0.416, 0.744","0.542, 0.307",Finish
202,6.740073406740073,68.28215267287732,83.04467087665915,132.34343877077706,31.07742033132384,180.8445570143933,204.14245015396844,174.22673020730684,214.63399720677793,"0.553, 0.353","0.496, 0.369","0.510, 0.372","0.439, 0.390","0.559, 0.527","0.534, 0.527","0.561, 0.651","0.509, 0.652","0.475, 0.356","0.468, 0.354","0.576, 0.770","0.416, 0.744","0.541, 0.309",Finish
203,6.773440106773441,19.23873105343934,84.48511659839826,90.37326384797532,32.88610610491357,178.90102623770548,203.85684750809412,175.32715409872887,215.3420282460524,"0.559, 0.352","0.496, 0.370","0.552, 0.374","0.436, 0.390","0.560, 0.527","0.533, 0.527","0.563, 0.650","0.510, 0.653","0.512, 0.360","0.467, 0.350","0.576, 0.770","0.416, 0.744","0.544, 0.309",Finish
204,6.806806806806807,7.514213180854503,83.65669744740143,66.3725324163629,31.28498659895225,179.07564880205578,202.36662343677824,174.51525224775773,217.72915628117167,"0.562, 0.350","0.496, 0.370","0.566, 0.375","0.439, 0.390","0.561, 0.525","0.533, 0.524","0.563, 0.649","0.513, 0.650","0.524, 0.362","0.472, 0.350","0.576, 0.770","0.416, 0.743","0.546, 0.308",Finish
205,6.8401735068401734,13.78854957120702,83.75057770055956,68.97323242624547,28.200713124091866,180.15758819597644,201.3817243488862,173.32547467497207,218.96526853052424,"0.564, 0.349","0.496, 0.369","0.571, 0.381","0.437, 0.390","0.563, 0.522","0.533, 0.521","0.562, 0.648","0.516, 0.648","0.536, 0.377","0.472, 0.352","0.575, 0.770","0.416, 0.743","0.547, 0.299",Finish
