Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,0.7839809277894685,96.2952976135926,176.7579016155845,254.92456483973862,180.9911603509243,190.0047871613024,184.54880036424652,215.0036578111458,"0.585, 0.388","0.548, 0.366","0.587, 0.466","0.589, 0.359","0.587, 0.526","0.557, 0.519","0.586, 0.638","0.543, 0.638","0.593, 0.534","0.592, 0.332","0.576, 0.753","0.457, 0.734","0.598, 0.331",Finish
139,4.637971304637971,0.6165716189408296,95.65773141226981,176.5290154770629,270.4161467549915,181.05453056539065,189.62755383310954,184.721581313856,215.70276181597742,"0.585, 0.388","0.549, 0.366","0.587, 0.466","0.601, 0.357","0.587, 0.526","0.558, 0.520","0.587, 0.637","0.545, 0.637","0.593, 0.533","0.597, 0.328","0.577, 0.753","0.457, 0.734","0.605, 0.332",Finish
140,4.671338004671338,1.8291507445752664,93.74956558129034,174.66290288570355,267.31348558518357,181.01603190064995,189.72886746490028,185.02414301750613,215.62861211116444,"0.585, 0.388","0.549, 0.366","0.584, 0.466","0.600, 0.359","0.587, 0.526","0.558, 0.520","0.587, 0.637","0.545, 0.637","0.589, 0.533","0.598, 0.326","0.577, 0.754","0.458, 0.733","0.611, 0.333",Finish
141,4.704704704704705,3.1056852150221204,60.69799609165186,170.97596229796414,91.54042308936911,179.78344829563318,191.24783078385755,184.59639639365034,214.28848606383778,"0.589, 0.388","0.549, 0.366","0.584, 0.465","0.574, 0.378","0.587, 0.526","0.559, 0.520","0.587, 0.639","0.543, 0.638","0.590, 0.527","0.596, 0.337","0.577, 0.754","0.458, 0.733","0.615, 0.334",Finish
142,4.738071404738071,3.369351081041803,48.036547100247745,170.53434885581163,72.79979153649539,180.29074750449752,192.67015292538363,184.34026624651756,213.23031946494953,"0.588, 0.386","0.549, 0.366","0.584, 0.462","0.577, 0.387","0.588, 0.527","0.560, 0.521","0.587, 0.639","0.541, 0.640","0.590, 0.524","0.594, 0.341","0.577, 0.754","0.458, 0.732","0.614, 0.335",Finish
143,4.7714381047714385,2.2857484016764658,51.658080053615045,172.78191071949342,69.53843147152787,180.50747938780862,192.68501188342918,183.5666774124546,213.29953943576422,"0.589, 0.387","0.549, 0.366","0.585, 0.462","0.577, 0.385","0.588, 0.527","0.560, 0.521","0.586, 0.639","0.541, 0.641","0.590, 0.525","0.588, 0.342","0.577, 0.752","0.458, 0.732","0.613, 0.335",Finish
144,4.804804804804805,2.701648471565245,36.7158342954063,171.9019137589825,72.01599953303219,180.53023934729777,191.45963443429002,183.53265709169887,213.52858046274304,"0.589, 0.383","0.551, 0.362","0.585, 0.456","0.565, 0.378","0.588, 0.524","0.559, 0.519","0.586, 0.639","0.541, 0.641","0.591, 0.524","0.588, 0.341","0.578, 0.753","0.458, 0.732","0.615, 0.334",Finish
145,4.838171504838172,3.724133330002297,41.872874937189756,169.80171026692332,72.65038213313186,178.91578808806318,190.7268884024553,183.9756867399786,213.37579361316116,"0.592, 0.383","0.552, 0.364","0.585, 0.461","0.569, 0.381","0.588, 0.524","0.558, 0.519","0.587, 0.639","0.540, 0.641","0.591, 0.531","0.590, 0.342","0.578, 0.755","0.459, 0.732","0.617, 0.334",Finish
146,4.8715382048715385,5.340850995615509,79.26122050398776,169.74257161344667,59.07870336500844,180.2447839999053,187.56735466788086,184.1832651314828,212.87755203822672,"0.587, 0.386","0.560, 0.366","0.580, 0.464","0.603, 0.375","0.588, 0.523","0.558, 0.519","0.587, 0.636","0.541, 0.639","0.586, 0.531","0.591, 0.341","0.578, 0.755","0.459, 0.732","0.617, 0.337",Finish
147,4.904904904904905,4.738196075964077,86.95775747285019,170.51475282219894,44.489014287926835,182.18551233669822,186.57732936356635,184.87036153453167,212.51801154190775,"0.581, 0.387","0.564, 0.367","0.578, 0.465","0.609, 0.371","0.587, 0.523","0.559, 0.519","0.588, 0.635","0.541, 0.639","0.587, 0.530","0.591, 0.351","0.579, 0.752","0.460, 0.732","0.617, 0.337",Finish
148,4.938271604938272,3.1224367099522183,82.99304433014682,173.26586363424502,80.93866096990531,179.0463216864635,185.63178391531164,184.65031377016058,213.13084070671155,"0.592, 0.391","0.563, 0.373","0.586, 0.469","0.590, 0.378","0.589, 0.523","0.558, 0.519","0.589, 0.635","0.541, 0.639","0.589, 0.540","0.590, 0.347","0.579, 0.750","0.461, 0.732","0.619, 0.339",Finish
149,4.971638304971639,1.7475899232982577,87.82359118730983,171.66357371631085,62.48196900345253,178.5532562403554,185.5564063818692,186.29606780162572,213.26009164904107,"0.592, 0.390","0.562, 0.372","0.588, 0.467","0.603, 0.375","0.589, 0.523","0.557, 0.519","0.590, 0.634","0.541, 0.639","0.595, 0.536","0.590, 0.346","0.579, 0.750","0.461, 0.732","0.616, 0.339",Finish
150,5.005005005005005,1.189993771904642,76.7493607924279,170.49307642899393,93.57842453249468,178.71143519141714,186.48044972603802,186.69351829526093,212.52872487649418,"0.591, 0.381","0.561, 0.370","0.589, 0.448","0.604, 0.381","0.589, 0.523","0.557, 0.519","0.591, 0.635","0.541, 0.639","0.596, 0.498","0.610, 0.363","0.579, 0.750","0.461, 0.733","0.616, 0.336",Finish
151,5.038371705038372,24.635189845806206,79.40653489191872,112.21677286992175,85.89801396232471,179.6479216548994,187.97597111053295,187.65087032626315,211.1151042910697,"0.581, 0.381","0.567, 0.371","0.594, 0.407","0.615, 0.381","0.586, 0.527","0.561, 0.523","0.590, 0.637","0.541, 0.642","0.618, 0.406","0.617, 0.367","0.578, 0.750","0.461, 0.733","0.618, 0.346",Finish
152,5.071738405071739,15.634370100167915,60.21116636550975,178.03792453542977,101.24749772636605,177.3595175133002,188.54270039867242,186.98728846452164,210.65567954925513,"0.590, 0.383","0.566, 0.370","0.597, 0.411","0.597, 0.390","0.587, 0.526","0.561, 0.523","0.589, 0.637","0.540, 0.642","0.612, 0.461","0.615, 0.370","0.578, 0.749","0.461, 0.733","0.618, 0.345",Finish
153,5.105105105105105,31.28718028029433,49.86557415447463,51.20712339794222,91.81086138020659,175.3979027467742,188.45662779233916,186.41640474147937,211.96990474581634,"0.598, 0.376","0.560, 0.367","0.615, 0.411","0.591, 0.393","0.588, 0.524","0.559, 0.522","0.589, 0.636","0.540, 0.642","0.626, 0.387","0.616, 0.365","0.578, 0.748","0.461, 0.733","0.607, 0.325",Finish
154,5.138471805138472,43.03652206792439,62.59893227309454,87.64284581531383,82.36010594661087,184.4193772264648,187.92133757785655,184.79077236809727,211.0595495109921,"0.572, 0.375","0.568, 0.368","0.610, 0.409","0.621, 0.399","0.585, 0.527","0.561, 0.526","0.587, 0.636","0.540, 0.643","0.627, 0.388","0.631, 0.375","0.578, 0.748","0.461, 0.732","0.603, 0.325",Finish
155,5.171838505171839,40.590836283937264,55.480363027091855,93.87495511677731,106.65256710919202,184.02663433185256,189.24993083586037,184.51913678019375,210.3508366703104,"0.573, 0.376","0.564, 0.369","0.612, 0.415","0.614, 0.405","0.585, 0.528","0.561, 0.526","0.586, 0.637","0.540, 0.643","0.627, 0.402","0.638, 0.386","0.579, 0.749","0.462, 0.734","0.604, 0.325",Finish
156,5.205205205205205,27.993510572720137,48.74994346511268,83.9974895556248,93.33326342708611,176.80879112797555,190.68663842814047,190.6445590107495,207.82825877374685,"0.552, 0.388","0.576, 0.376","0.594, 0.450","0.622, 0.420","0.567, 0.539","0.567, 0.535","0.582, 0.643","0.540, 0.649","0.623, 0.426","0.648, 0.396","0.579, 0.752","0.463, 0.736","0.605, 0.333",Finish
157,5.238571905238572,39.530647912218974,51.98477419477175,103.2366214848702,108.60685015689074,181.01257874759622,191.20703733492087,188.34959337771429,207.74309473701948,"0.547, 0.390","0.576, 0.380","0.600, 0.438","0.622, 0.420","0.568, 0.540","0.568, 0.537","0.581, 0.645","0.539, 0.650","0.641, 0.410","0.650, 0.404","0.579, 0.753","0.462, 0.737","0.594, 0.338",Finish
158,5.271938605271939,30.73686900851908,41.11685009419146,107.2798595542217,113.68317599593773,180.47250737413808,191.9910616802581,185.4286829323269,207.08877907868697,"0.557, 0.389","0.574, 0.379","0.593, 0.439","0.612, 0.426","0.571, 0.539","0.568, 0.537","0.580, 0.645","0.539, 0.650","0.633, 0.425","0.647, 0.417","0.579, 0.755","0.461, 0.738","0.598, 0.336",Finish
159,5.305305305305305,21.305692776020646,28.979461690560264,130.0961928826662,104.86607496110267,180.32311498223874,191.75445840780827,184.5703353617956,207.49667775414943,"0.561, 0.389","0.574, 0.378","0.588, 0.445","0.603, 0.437","0.573, 0.538","0.567, 0.536","0.580, 0.645","0.539, 0.650","0.629, 0.455","0.646, 0.428","0.579, 0.755","0.460, 0.739","0.601, 0.335",Finish
160,5.3386720053386725,32.13062659260807,29.387842784476327,115.93690451335891,115.89375438317786,177.57559461405577,191.1316781941318,182.84165041867107,208.22174470925933,"0.577, 0.389","0.567, 0.380","0.606, 0.436","0.597, 0.437","0.576, 0.537","0.564, 0.535","0.580, 0.645","0.539, 0.650","0.658, 0.431","0.645, 0.435","0.579, 0.757","0.459, 0.743","0.603, 0.335",Finish
161,5.372038705372039,3.432866557236818,36.867970666143364,158.60497305589735,123.9970833394534,187.19362437345504,191.15383092187258,183.3396473483533,208.1370273515829,"0.550, 0.388","0.569, 0.380","0.565, 0.451","0.607, 0.434","0.576, 0.537","0.565, 0.535","0.581, 0.645","0.539, 0.650","0.593, 0.492","0.665, 0.432","0.579, 0.757","0.459, 0.742","0.603, 0.335",Finish
162,5.405405405405405,28.957316973802556,19.181174091329744,123.84156253354324,140.7407800309743,180.55508138302287,191.7044072443365,181.4893471520489,210.4356822255715,"0.570, 0.388","0.563, 0.379","0.604, 0.444","0.583, 0.432","0.576, 0.536","0.565, 0.534","0.579, 0.645","0.542, 0.649","0.664, 0.447","0.620, 0.455","0.580, 0.757","0.459, 0.743","0.604, 0.335",Finish
163,5.438772105438773,11.235495567314304,22.581773414475897,181.01052093253756,117.98710117717445,181.00614605694085,191.49025824551444,180.61336016035088,211.04006734906275,"0.571, 0.385","0.563, 0.378","0.585, 0.444","0.588, 0.438","0.577, 0.536","0.564, 0.534","0.579, 0.644","0.542, 0.649","0.595, 0.487","0.657, 0.444","0.581, 0.757","0.458, 0.742","0.604, 0.331",Finish
164,5.472138805472139,16.67174280975423,18.843923909710405,153.65636026544496,108.35685216509194,183.9683602788733,190.83802636648076,178.63780027861014,212.6117985074804,"0.563, 0.381","0.563, 0.378","0.588, 0.445","0.586, 0.445","0.576, 0.537","0.564, 0.536","0.577, 0.647","0.543, 0.652","0.624, 0.477","0.659, 0.444","0.581, 0.758","0.458, 0.742","0.605, 0.329",Finish
165,5.505505505505505,0.5972753720577645,28.147973051568563,187.80645640415008,121.34595437160343,184.23932166625545,188.91582332753984,179.63463196349278,213.74946684610208,"0.563, 0.382","0.563, 0.377","0.572, 0.466","0.596, 0.440","0.577, 0.536","0.562, 0.534","0.579, 0.647","0.543, 0.651","0.570, 0.523","0.668, 0.445","0.582, 0.758","0.459, 0.741","0.603, 0.327",Finish
166,5.538872205538873,2.4937154297306643,31.61458364168216,186.00619542445278,126.43786333520407,183.2578294128878,186.96131612050613,181.38450345566142,215.30827616604842,"0.565, 0.382","0.564, 0.377","0.569, 0.467","0.601, 0.440","0.579, 0.536","0.560, 0.533","0.582, 0.647","0.543, 0.651","0.565, 0.527","0.669, 0.447","0.582, 0.758","0.459, 0.740","0.603, 0.327",Finish
