Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9385847797062743,9.09760006175535,0.4250181979626407,175.65620620306677,182.46805717700147,151.5142710946843,202.9250843056465,193.88120835516125,176.09259192470512,"0.622, 0.216","0.447, 0.211","0.570, 0.361","0.468, 0.354","0.582, 0.429","0.479, 0.424","0.647, 0.630","0.425, 0.633","0.540, 0.469","0.480, 0.475","0.660, 0.815","0.392, 0.813","0.540, 0.153",0.54,0.469,0.48,0.475,0.66,0.815,0.392,0.813,Address
3.97196261682243,12.027294434313076,2.682144332731047,185.15971605821068,184.62662130984296,152.59926711021978,204.5551962293039,194.5852636086675,175.34478586867732,"0.617, 0.217","0.442, 0.205","0.561, 0.361","0.460, 0.353","0.583, 0.431","0.480, 0.429","0.648, 0.630","0.425, 0.633","0.507, 0.471","0.465, 0.471","0.660, 0.816","0.392, 0.815","0.537, 0.154",0.507,0.471,0.465,0.471,0.66,0.816,0.392,0.815,Address
4.005340453938585,12.229233057147544,4.703642117980411,183.704356233536,180.61386058860523,153.17602694108328,204.95077779825755,194.81784779236065,174.32412776296454,"0.615, 0.216","0.443, 0.204","0.568, 0.342","0.454, 0.348","0.583, 0.435","0.480, 0.435","0.649, 0.631","0.424, 0.633","0.511, 0.467","0.462, 0.462","0.661, 0.816","0.392, 0.815","0.536, 0.154",0.511,0.467,0.462,0.462,0.661,0.816,0.392,0.815,Address
4.03871829105474,13.506844484956575,12.050281987427772,213.89750869261297,189.24093357648252,152.57543258548736,203.80657166610777,195.135761622949,174.6030684130827,"0.614, 0.215","0.443, 0.204","0.580, 0.300","0.434, 0.347","0.581, 0.433","0.478, 0.433","0.649, 0.632","0.423, 0.634","0.513, 0.345","0.409, 0.463","0.661, 0.816","0.392, 0.817","0.536, 0.154",0.513,0.345,0.409,0.463,0.661,0.816,0.392,0.817,Address
4.072096128170895,10.98779550950476,13.667563373298917,226.3445657695163,187.85419225784125,152.8458309430963,203.18710607257248,195.1547303554713,174.66234336837638,"0.612, 0.215","0.443, 0.203","0.585, 0.292","0.430, 0.347","0.580, 0.432","0.477, 0.432","0.649, 0.633","0.423, 0.634","0.511, 0.326","0.402, 0.463","0.661, 0.816","0.392, 0.818","0.537, 0.155",0.511,0.326,0.402,0.463,0.661,0.816,0.392,0.818,Address
4.105473965287049,13.016992858389465,63.24474850719597,81.86655599812097,76.26667816464207,151.83071070431947,199.99384147714224,195.4006934430962,176.1581683188308,"0.612, 0.219","0.445, 0.188","0.587, 0.282","0.401, 0.217","0.579, 0.431","0.472, 0.431","0.649, 0.634","0.423, 0.637","0.510, 0.237","0.382, 0.162","0.661, 0.816","0.392, 0.818","0.535, 0.155",0.51,0.237,0.382,0.162,0.661,0.816,0.392,0.818,Top
4.138851802403204,7.895374512626825,28.837451455265203,196.1486193879809,204.4387669808748,151.2257630710503,198.12007565241672,195.5484199752911,176.96357470149024,"0.610, 0.222","0.447, 0.189","0.586, 0.298","0.409, 0.277","0.576, 0.431","0.470, 0.431","0.648, 0.636","0.423, 0.638","0.547, 0.358","0.354, 0.327","0.661, 0.816","0.392, 0.818","0.536, 0.158",0.547,0.358,0.354,0.327,0.661,0.816,0.392,0.818,Toe-Up
4.172229639519359,5.920697327083621,24.756621313855977,180.58567750262085,198.33013433414584,150.53672364129832,196.9851642004791,195.74873776293427,177.4192153788529,"0.609, 0.223","0.447, 0.190","0.586, 0.305","0.409, 0.295","0.574, 0.431","0.468, 0.431","0.648, 0.637","0.423, 0.640","0.559, 0.399","0.350, 0.370","0.661, 0.816","0.393, 0.818","0.536, 0.161",0.559,0.399,0.35,0.37,0.661,0.816,0.393,0.818,Toe-Up
4.205607476635514,20.299423666409403,31.63197484611778,206.01701802164763,191.2174860050746,152.0132989442426,197.19153439111392,195.3107498829435,176.96169516746204,"0.604, 0.228","0.448, 0.183","0.559, 0.309","0.393, 0.290","0.574, 0.431","0.468, 0.431","0.648, 0.637","0.422, 0.641","0.463, 0.377","0.334, 0.365","0.661, 0.817","0.393, 0.819","0.535, 0.164",0.463,0.377,0.334,0.365,0.661,0.817,0.393,0.819,Toe-Up
4.238985313751669,19.73842202601124,35.84244483608866,218.2336267311445,182.26504896152127,152.5937952611678,197.14263257942824,195.0734246225101,176.804347147334,"0.602, 0.228","0.448, 0.180","0.559, 0.311","0.390, 0.276","0.574, 0.431","0.468, 0.430","0.647, 0.637","0.422, 0.641","0.443, 0.363","0.333, 0.362","0.661, 0.817","0.393, 0.819","0.535, 0.165",0.443,0.363,0.333,0.362,0.661,0.817,0.393,0.819,Toe-Up
4.272363150867824,13.318126996412152,34.39026560958489,226.5220126341702,210.66864678965368,154.03588571648612,196.594835437586,194.0534315587996,176.40878817412104,"0.598, 0.233","0.452, 0.181","0.560, 0.335","0.391, 0.284","0.574, 0.430","0.469, 0.430","0.645, 0.637","0.422, 0.641","0.475, 0.372","0.307, 0.330","0.661, 0.818","0.393, 0.820","0.538, 0.166",0.475,0.372,0.307,0.33,0.661,0.818,0.393,0.82,Toe-Up
4.305740987983978,12.29841859019149,72.12179434825681,212.50066874709043,108.812280150141,155.25005284148767,195.61358925552395,192.9369629872844,175.88247817998842,"0.594, 0.234","0.457, 0.182","0.559, 0.338","0.397, 0.205","0.573, 0.432","0.469, 0.432","0.643, 0.637","0.421, 0.642","0.508, 0.380","0.347, 0.143","0.662, 0.819","0.393, 0.821","0.542, 0.172",0.508,0.38,0.347,0.143,0.662,0.819,0.393,0.821,Top
4.339118825100133,11.782732478049908,73.20682407561976,214.78856468138625,100.21763955711452,155.78258755927337,195.37868898428883,192.2126755849216,175.3440707942082,"0.592, 0.234","0.460, 0.183","0.558, 0.340","0.400, 0.203","0.572, 0.432","0.469, 0.432","0.641, 0.637","0.420, 0.642","0.507, 0.380","0.364, 0.139","0.662, 0.819","0.393, 0.822","0.543, 0.175",0.507,0.38,0.364,0.139,0.662,0.819,0.393,0.822,Top
4.372496662216288,13.418351258413706,80.86433742503195,197.1519484340901,103.24088336216528,156.25096605488193,195.044342973646,191.272008220017,175.06027839654573,"0.590, 0.227","0.461, 0.183","0.555, 0.331","0.399, 0.195","0.571, 0.435","0.469, 0.436","0.639, 0.640","0.420, 0.643","0.518, 0.381","0.365, 0.119","0.662, 0.821","0.394, 0.822","0.551, 0.174",0.518,0.381,0.365,0.119,0.662,0.821,0.394,0.822,Top
4.405874499332443,25.81993246179105,78.18536046567024,227.3133605983626,98.44159839534932,156.71631960222516,194.9338786721342,190.9763843215621,174.8249128874861,"0.588, 0.223","0.462, 0.183","0.539, 0.305","0.397, 0.199","0.570, 0.436","0.468, 0.438","0.638, 0.640","0.420, 0.644","0.457, 0.323","0.368, 0.128","0.662, 0.822","0.394, 0.822","0.554, 0.173",0.457,0.323,0.368,0.128,0.662,0.822,0.394,0.822,Top
4.439252336448598,71.77550559032309,268.01614882046874,136.92787009783697,141.43736796699406,158.1396621896012,194.35834085950745,189.25090635798645,174.95994483197666,"0.584, 0.227","0.464, 0.185","0.462, 0.258","0.386, 0.184","0.569, 0.441","0.468, 0.439","0.635, 0.646","0.420, 0.644","0.342, 0.192","0.333, 0.141","0.662, 0.823","0.394, 0.822","0.553, 0.173",0.342,0.192,0.333,0.141,0.662,0.823,0.394,0.822,Top
4.4726301735647525,80.56388238054146,265.4240010512056,139.41027243276503,148.1680823503129,159.92421394212948,193.9135496821712,188.21455888104325,175.2013794215019,"0.579, 0.231","0.465, 0.188","0.441, 0.247","0.387, 0.182","0.569, 0.443","0.468, 0.439","0.633, 0.647","0.420, 0.644","0.313, 0.162","0.335, 0.145","0.662, 0.824","0.394, 0.822","0.553, 0.175",0.313,0.162,0.335,0.145,0.662,0.824,0.394,0.822,Top
4.506008010680908,272.3424200981332,266.76624192795106,143.97065201597917,132.61014749599678,160.2217734928533,194.1801690034183,186.98649910705848,175.0756992821211,"0.580, 0.230","0.465, 0.195","0.454, 0.229","0.389, 0.192","0.569, 0.446","0.468, 0.441","0.631, 0.651","0.420, 0.644","0.346, 0.149","0.339, 0.132","0.662, 0.825","0.394, 0.822","0.552, 0.167",0.346,0.149,0.339,0.132,0.662,0.825,0.394,0.822,Top
4.539385847797063,48.76575914815249,257.0814444384448,49.47867622542047,132.42560327719042,159.51571137761485,193.6941471101339,186.1039127979876,175.0006060169224,"0.584, 0.230","0.468, 0.202","0.558, 0.250","0.391, 0.185","0.569, 0.452","0.468, 0.447","0.630, 0.655","0.420, 0.646","0.562, 0.183","0.338, 0.093","0.662, 0.825","0.394, 0.822","0.552, 0.157",0.562,0.183,0.338,0.093,0.662,0.825,0.394,0.822,Mid-Backswing
4.572763684913218,77.4499401433054,252.25952645147717,102.21460771385264,137.70683165349928,159.35241929801688,193.5180909338177,185.7040586479765,175.17708738626567,"0.586, 0.230","0.468, 0.207","0.545, 0.236","0.391, 0.182","0.569, 0.454","0.468, 0.449","0.629, 0.656","0.421, 0.647","0.511, 0.145","0.339, 0.092","0.662, 0.826","0.394, 0.822","0.552, 0.153",0.511,0.145,0.339,0.092,0.662,0.826,0.394,0.822,Mid-Backswing
4.606141522029373,256.4967292950026,247.7651404146012,145.11985939298677,123.49376531068415,159.08567245641515,193.69707038383987,185.29857000403717,175.25339354239705,"0.588, 0.230","0.468, 0.207","0.516, 0.207","0.390, 0.175","0.570, 0.458","0.468, 0.452","0.629, 0.660","0.421, 0.650","0.434, 0.099","0.367, 0.064","0.662, 0.827","0.394, 0.821","0.552, 0.145",0.434,0.099,0.367,0.064,0.662,0.827,0.394,0.821,Mid-Backswing
4.639519359145528,261.38474277119354,242.3830198492679,146.3168419377277,124.99520457846252,158.6450433047357,193.63549307015785,185.16515703492405,175.4803279435899,"0.590, 0.231","0.468, 0.207","0.513, 0.213","0.390, 0.167","0.570, 0.459","0.468, 0.453","0.629, 0.662","0.421, 0.652","0.424, 0.116","0.375, 0.054","0.662, 0.827","0.394, 0.821","0.553, 0.145",0.424,0.116,0.375,0.054,0.662,0.827,0.394,0.821,Mid-Backswing
4.672897196261682,1.4058421300307675,236.7333237495432,60.20791583085552,122.7385742042203,157.29823231564632,193.0402401895756,184.76807114038465,176.4663607627401,"0.599, 0.231","0.469, 0.206","0.593, 0.272","0.394, 0.157","0.572, 0.459","0.469, 0.455","0.629, 0.663","0.423, 0.652","0.599, 0.269","0.395, 0.050","0.662, 0.828","0.394, 0.821","0.553, 0.147",0.599,0.269,0.395,0.05,0.662,0.828,0.394,0.821,Top
4.706275033377837,41.24736771056272,248.7612180139097,77.89094403883598,118.38016682836287,156.89571090011066,192.8735028225963,184.0745269824519,178.38584295355088,"0.607, 0.231","0.471, 0.207","0.567, 0.266","0.401, 0.180","0.575, 0.458","0.472, 0.455","0.630, 0.662","0.427, 0.652","0.531, 0.199","0.393, 0.115","0.663, 0.828","0.394, 0.821","0.555, 0.148",0.531,0.199,0.393,0.115,0.663,0.828,0.394,0.821,Mid-Backswing
4.739652870493992,240.40371992742936,247.3311232424404,165.0862375414686,130.6481469211207,157.39107638868256,192.58185876886668,183.59543039866875,179.10473123084344,"0.609, 0.231","0.474, 0.209","0.562, 0.195","0.407, 0.181","0.577, 0.458","0.474, 0.456","0.631, 0.663","0.430, 0.651","0.477, 0.084","0.386, 0.116","0.663, 0.828","0.394, 0.820","0.556, 0.149",0.477,0.084,0.386,0.116,0.663,0.828,0.394,0.82,Mid-Backswing
4.773030707610147,258.3057401866605,241.55978115452805,158.88179132243056,135.17156937663182,157.11006788804778,191.9565217588064,184.91990846407447,181.6928319505095,"0.614, 0.231","0.476, 0.205","0.554, 0.209","0.412, 0.171","0.581, 0.457","0.477, 0.455","0.635, 0.662","0.436, 0.651","0.460, 0.126","0.395, 0.116","0.663, 0.827","0.396, 0.818","0.563, 0.149",0.46,0.126,0.395,0.116,0.663,0.827,0.396,0.818,Top
4.806408544726302,265.64126872982985,243.72571049347863,154.23254274800047,136.71344676251346,156.86634433794347,191.70688321722488,185.54683262501592,183.1696914457609,"0.617, 0.230","0.477, 0.205","0.550, 0.215","0.412, 0.173","0.583, 0.457","0.479, 0.455","0.637, 0.661","0.439, 0.651","0.452, 0.137","0.391, 0.118","0.664, 0.827","0.396, 0.818","0.564, 0.150",0.452,0.137,0.391,0.118,0.664,0.827,0.396,0.818,Top
4.8397863818424565,18.045716934934127,227.71475070988285,173.83719925135412,74.84097228826212,155.77781267966157,193.46641373493628,188.8353333534424,186.26628690043052,"0.630, 0.229","0.480, 0.207","0.593, 0.301","0.403, 0.142","0.593, 0.457","0.488, 0.455","0.646, 0.653","0.449, 0.650","0.567, 0.368","0.463, 0.101","0.664, 0.826","0.396, 0.816","0.578, 0.150",0.567,0.368,0.463,0.101,0.664,0.826,0.396,0.816,Top
4.873164218958611,263.2443854806827,230.39077480094147,167.65379444812405,88.1934123341742,156.53886595203613,193.8507095501845,190.4959268182366,187.02585335409933,"0.627, 0.228","0.481, 0.208","0.551, 0.209","0.403, 0.148","0.595, 0.457","0.491, 0.456","0.649, 0.650","0.451, 0.650","0.418, 0.141","0.442, 0.101","0.665, 0.825","0.396, 0.813","0.582, 0.151",0.418,0.141,0.442,0.101,0.665,0.825,0.396,0.813,Top
4.906542056074766,83.60876477901367,77.48336124373876,153.63905073382873,88.73226105710062,160.42668121702545,194.36322639185167,192.0446229631473,189.0308977962132,"0.634, 0.228","0.508, 0.205","0.502, 0.230","0.440, 0.221","0.612, 0.455","0.511, 0.454","0.660, 0.642","0.464, 0.650","0.355, 0.161","0.431, 0.179","0.666, 0.825","0.396, 0.813","0.584, 0.155",0.355,0.161,0.431,0.179,0.666,0.825,0.396,0.813,Top
4.939919893190921,20.4944720215458,27.20884185925796,230.3470641526561,231.48263681772136,152.1335735120936,191.95622946595503,201.66434139281344,202.2557857445644,"0.657, 0.228","0.503, 0.190","0.613, 0.303","0.460, 0.285","0.620, 0.452","0.517, 0.449","0.679, 0.630","0.485, 0.652","0.533, 0.317","0.392, 0.303","0.668, 0.823","0.396, 0.798","0.570, 0.154",0.533,0.317,0.392,0.303,0.668,0.823,0.396,0.798,Mid-Downswing
4.973297730307076,13.803292736988457,24.16010856047164,219.4295256099235,235.47481743883304,149.74319480458982,191.39707952394727,203.26785184442036,204.7013474015896,"0.661, 0.229","0.501, 0.187","0.619, 0.323","0.463, 0.287","0.620, 0.450","0.516, 0.446","0.682, 0.622","0.488, 0.651","0.547, 0.359","0.384, 0.306","0.670, 0.821","0.398, 0.792","0.561, 0.156",0.547,0.359,0.384,0.306,0.67,0.821,0.398,0.792,Mid-Downswing
5.006675567423231,24.02056830713926,18.7809588867217,185.31097665617284,191.03291363371943,154.04349111614934,195.7843327007607,201.7209417235836,209.7619398188031,"0.665, 0.211","0.499, 0.188","0.597, 0.321","0.475, 0.317","0.632, 0.449","0.536, 0.447","0.685, 0.614","0.508, 0.650","0.533, 0.404","0.441, 0.402","0.672, 0.814","0.399, 0.793","0.543, 0.155",0.533,0.404,0.441,0.402,0.672,0.814,0.399,0.793,Mid-Downswing
5.040053404539385,25.99322956225408,20.41762906516832,196.4812942901084,178.85398013426664,155.93253355705906,198.05547339232015,200.35441866120084,208.62939893853823,"0.665, 0.206","0.497, 0.188","0.588, 0.324","0.471, 0.323","0.635, 0.448","0.539, 0.447","0.684, 0.610","0.507, 0.650","0.499, 0.400","0.455, 0.410","0.672, 0.810","0.400, 0.790","0.540, 0.155",0.499,0.4,0.455,0.41,0.672,0.81,0.4,0.79,Mid-Downswing
5.07343124165554,3.621489308014089,13.512523419982934,201.53062508595053,169.25141868357196,163.10027969781902,205.38093634894116,197.080767520388,206.98795700135935,"0.660, 0.176","0.495, 0.207","0.642, 0.324","0.496, 0.337","0.645, 0.447","0.555, 0.447","0.685, 0.615","0.514, 0.649","0.580, 0.439","0.518, 0.446","0.673, 0.809","0.400, 0.792","0.543, 0.176",0.58,0.439,0.518,0.446,0.673,0.809,0.4,0.792,Mid-Downswing
5.106809078771695,102.22324273515514,32.36391151428815,326.8569524793161,18.31153455680205,167.36363201385944,214.0342513760631,195.71325930802652,201.83520271687144,"0.658, 0.153","0.511, 0.207","0.695, 0.145","0.481, 0.316","0.653, 0.445","0.584, 0.445","0.687, 0.616","0.527, 0.636","0.620, 0.115","0.481, 0.305","0.673, 0.810","0.408, 0.784","0.536, 0.140",0.62,0.115,0.481,0.305,0.673,0.81,0.408,0.784,Mid-Downswing
5.14018691588785,100.7509795476986,10.276673230926267,322.4024854305539,150.68571977458174,172.91746080975935,212.6779289095274,192.9361944326856,204.93730167426847,"0.654, 0.149","0.510, 0.209","0.711, 0.137","0.528, 0.340","0.661, 0.444","0.586, 0.442","0.688, 0.617","0.537, 0.630","0.618, 0.092","0.598, 0.432","0.673, 0.811","0.413, 0.781","0.536, 0.136",0.618,0.092,0.598,0.432,0.673,0.811,0.413,0.781,Impact
5.173564753004005,113.41962865766796,22.17588572954141,17.762128868378227,170.45481468419652,178.36666441168512,215.1613754511158,191.15450953876,197.78302713433163,"0.631, 0.124","0.530, 0.209","0.699, 0.087","0.633, 0.338","0.661, 0.428","0.596, 0.433","0.686, 0.619","0.531, 0.625","0.618, 0.103","0.723, 0.419","0.673, 0.811","0.415, 0.781","0.528, 0.137",0.618,0.103,0.723,0.419,0.673,0.811,0.415,0.781,Impact
5.2069425901201605,108.33496322168207,12.019949802276605,22.5072914773752,149.11285332256833,180.64381569007517,213.44860460016923,189.33003862021545,199.62937158607144,"0.628, 0.114","0.517, 0.202","0.691, 0.085","0.592, 0.335","0.663, 0.422","0.586, 0.423","0.684, 0.621","0.529, 0.625","0.615, 0.088","0.711, 0.402","0.672, 0.811","0.418, 0.778","0.524, 0.140",0.615,0.088,0.711,0.402,0.672,0.811,0.418,0.778,Impact
5.240320427236315,8.903967525073057,32.1015531954706,188.25738308496213,173.27842495892125,190.77207071500663,204.1695816387167,189.2670251265952,196.74492973676968,"0.577, 0.136","0.561, 0.160","0.597, 0.280","0.645, 0.266","0.661, 0.416","0.591, 0.424","0.682, 0.618","0.527, 0.623","0.596, 0.416","0.769, 0.389","0.671, 0.812","0.420, 0.780","0.518, 0.127",0.596,0.416,0.769,0.389,0.671,0.812,0.42,0.78,Finish
5.27369826435247,25.127420417278536,1.1043324049103225,175.60073869726915,192.6694164980325,188.9650788626119,214.58177894564776,188.1479602636422,197.31710270208185,"0.590, 0.128","0.502, 0.171","0.694, 0.256","0.545, 0.314","0.662, 0.415","0.584, 0.425","0.680, 0.618","0.525, 0.624","0.788, 0.355","0.554, 0.435","0.670, 0.812","0.420, 0.780","0.509, 0.141",0.788,0.355,0.554,0.435,0.67,0.812,0.42,0.78,Mid-Follow-Through
5.307076101468625,6.719500074979728,36.24377241537908,132.633299621933,147.2345365136877,191.10090017135147,209.32518850140556,180.4143507439235,197.71307330486417,"0.566, 0.148","0.561, 0.173","0.587, 0.298","0.654, 0.262","0.638, 0.421","0.606, 0.425","0.651, 0.621","0.539, 0.619","0.677, 0.360","0.779, 0.286","0.662, 0.812","0.423, 0.773","0.515, 0.117",0.677,0.36,0.779,0.286,0.662,0.812,0.423,0.773,Finish
5.34045393858478,40.89056357040655,30.00809166723354,210.2725876329524,107.90352013500753,189.74968012487332,211.8329935581973,175.71201002491654,198.7563161597712,"0.574, 0.159","0.560, 0.200","0.665, 0.228","0.623, 0.270","0.632, 0.433","0.611, 0.440","0.639, 0.630","0.543, 0.628","0.675, 0.255","0.686, 0.241","0.659, 0.813","0.425, 0.776","0.524, 0.124",0.675,0.255,0.686,0.241,0.659,0.813,0.425,0.776,Finish
5.373831775700935,52.26560651911409,39.32016478509126,209.4124762468452,110.34235409501348,191.1069836227976,209.59488841715523,171.6550485630573,205.14419431081964,"0.573, 0.171","0.567, 0.208","0.678, 0.223","0.645, 0.270","0.627, 0.436","0.618, 0.444","0.628, 0.632","0.559, 0.634","0.697, 0.250","0.705, 0.234","0.656, 0.813","0.425, 0.781","0.525, 0.130",0.697,0.25,0.705,0.234,0.656,0.813,0.425,0.781,Finish
5.4072096128170895,39.36553566512372,87.874683399728,62.53886544446696,206.4611134140656,193.8702976279332,202.2790217958724,174.6283298405346,210.3412783805234,"0.553, 0.182","0.585, 0.206","0.604, 0.218","0.718, 0.191","0.625, 0.436","0.621, 0.445","0.632, 0.634","0.574, 0.637","0.606, 0.205","0.817, 0.127","0.655, 0.814","0.435, 0.781","0.555, 0.128",0.606,0.205,0.817,0.127,0.655,0.814,0.435,0.781,Finish
5.440587449933244,23.369343931496157,95.84930189297,41.98962652173568,197.2229353779911,202.4757862725756,200.7325455174933,166.97497010257132,212.33352404663128,"0.517, 0.200","0.604, 0.203","0.516, 0.263","0.735, 0.174","0.615, 0.440","0.632, 0.447","0.614, 0.635","0.581, 0.647","0.525, 0.254","0.841, 0.114","0.654, 0.814","0.439, 0.782","0.558, 0.123",0.525,0.254,0.841,0.114,0.654,0.814,0.439,0.782,Finish
5.473965287049399,97.47182922152976,13.045752268491562,197.3860097916496,184.06461654988289,201.5739463439561,206.6820680067936,164.6827903139808,220.10292040594192,"0.591, 0.178","0.538, 0.213","0.722, 0.126","0.552, 0.325","0.655, 0.433","0.622, 0.441","0.629, 0.634","0.598, 0.646","0.821, 0.046","0.559, 0.457","0.654, 0.814","0.460, 0.777","0.578, 0.123",0.821,0.046,0.559,0.457,0.654,0.814,0.46,0.777,Mid-Follow-Through
5.507343124165553,93.84252929390968,31.45817995577379,225.12433319352533,188.55659038302312,201.40718658843176,196.01369496471037,165.62660991650384,227.37797312208843,"0.585, 0.179","0.564, 0.213","0.686, 0.144","0.660, 0.308","0.652, 0.433","0.620, 0.439","0.630, 0.634","0.613, 0.644","0.717, 0.082","0.703, 0.365","0.654, 0.813","0.463, 0.773","0.592, 0.121",0.717,0.082,0.703,0.365,0.654,0.813,0.463,0.773,Finish
5.540720961281709,100.79858400479424,14.449937247998404,224.31882852955755,179.7506536618658,197.13880954129775,205.6105782192326,167.05089367785808,223.87930129876597,"0.635, 0.152","0.518, 0.212","0.742, 0.115","0.539, 0.343","0.674, 0.432","0.617, 0.437","0.642, 0.633","0.610, 0.644","0.797, 0.007","0.559, 0.459","0.655, 0.813","0.474, 0.776","0.604, 0.113",0.797,0.007,0.559,0.459,0.655,0.813,0.474,0.776,Mid-Follow-Through
5.574098798397864,142.81497241093592,67.04339025375516,39.07860116482721,63.64306769657413,191.06111777303667,201.24884955965643,167.36289194614824,226.22068684538328,"0.662, 0.137","0.517, 0.189","0.733, 0.035","0.477, 0.230","0.674, 0.430","0.616, 0.433","0.642, 0.633","0.620, 0.644","0.685, 0.048","0.436, 0.110","0.655, 0.814","0.486, 0.776","0.608, 0.106",0.685,0.048,0.436,0.11,0.655,0.814,0.486,0.776,Finish
5.607476635514018,145.47256842574572,71.18914434269011,40.65090060798963,65.56879287818084,189.6670203274249,198.58321198579284,170.04065253009864,228.56303552849155,"0.663, 0.133","0.518, 0.184","0.728, 0.030","0.483, 0.215","0.674, 0.428","0.615, 0.429","0.647, 0.632","0.625, 0.644","0.649, 0.054","0.450, 0.100","0.655, 0.815","0.489, 0.777","0.603, 0.105",0.649,0.054,0.45,0.1,0.655,0.815,0.489,0.777,Finish
5.640854472630173,20.05671638434562,20.248453950653268,194.7665393546734,16.327134352889036,188.35268376953576,197.00136657450304,170.0697564825988,228.2495263559085,"0.671, 0.132","0.523, 0.174","0.713, 0.246","0.522, 0.304","0.674, 0.427","0.615, 0.427","0.646, 0.632","0.627, 0.643","0.723, 0.336","0.528, 0.283","0.653, 0.815","0.489, 0.781","0.626, 0.091",0.723,0.336,0.528,0.283,0.653,0.815,0.489,0.781,Finish
5.674232309746328,15.273062140082214,17.424120293366176,177.89774376036496,174.7724329582031,189.3497959012952,196.35813188491343,169.92355308756967,228.09450746884892,"0.668, 0.134","0.525, 0.170","0.710, 0.273","0.532, 0.336","0.675, 0.425","0.617, 0.426","0.646, 0.632","0.630, 0.643","0.735, 0.348","0.545, 0.433","0.653, 0.815","0.493, 0.783","0.636, 0.093",0.735,0.348,0.545,0.433,0.653,0.815,0.493,0.783,Finish
5.707610146862483,15.362877463220412,2.9860584353794413,160.58368894750808,24.53440722202204,199.53622564414744,182.7286071454898,169.59852446916457,225.63853913687424,"0.617, 0.137","0.623, 0.174","0.673, 0.248","0.635, 0.288","0.675, 0.425","0.638, 0.427","0.645, 0.632","0.640, 0.643","0.717, 0.291","0.663, 0.202","0.652, 0.815","0.495, 0.788","0.668, 0.094",0.717,0.291,0.663,0.202,0.652,0.815,0.495,0.788,Finish
5.740987983978638,8.699987823929412,11.546604739618298,174.96198756300842,6.5417489000939,194.135882439082,190.39366362249007,169.43220124254162,224.8119814803,"0.646, 0.139","0.591, 0.162","0.679, 0.265","0.613, 0.219","0.675, 0.425","0.637, 0.428","0.645, 0.633","0.635, 0.643","0.714, 0.363","0.591, 0.138","0.652, 0.816","0.489, 0.788","0.669, 0.073",0.714,0.363,0.591,0.138,0.652,0.816,0.489,0.788,Finish
5.774365821094793,6.375648115245658,39.30856382585742,176.17832589827324,74.96599657057938,194.12432244522563,193.37004170982917,169.63994353572778,223.0255026615588,"0.645, 0.141","0.585, 0.153","0.674, 0.271","0.609, 0.172","0.675, 0.425","0.640, 0.428","0.645, 0.634","0.631, 0.645","0.708, 0.388","0.641, 0.100","0.652, 0.818","0.487, 0.788","0.668, 0.066",0.708,0.388,0.641,0.1,0.652,0.818,0.487,0.788,Finish
5.807743658210947,3.881473138000016,16.84774845589353,173.28089757111,18.52564471168597,189.5961025420027,193.20623429243884,167.44359201600042,223.426091297366,"0.687, 0.139","0.578, 0.151","0.695, 0.286","0.575, 0.184","0.683, 0.425","0.636, 0.426","0.645, 0.634","0.632, 0.642","0.715, 0.400","0.564, 0.139","0.652, 0.818","0.487, 0.788","0.673, 0.066",0.715,0.4,0.564,0.139,0.652,0.818,0.487,0.788,Finish
5.841121495327102,4.24790901601313,34.3628120912332,176.99993659671483,62.588499950538136,190.0925143552608,192.6146429428452,167.71118161912494,222.88616345787483,"0.687, 0.139","0.578, 0.148","0.697, 0.291","0.570, 0.169","0.685, 0.424","0.634, 0.422","0.646, 0.633","0.630, 0.638","0.711, 0.406","0.548, 0.143","0.652, 0.818","0.487, 0.787","0.667, 0.065",0.711,0.406,0.548,0.143,0.652,0.818,0.487,0.787,Finish
5.874499332443258,8.975317035551281,56.704008119899015,64.02564305687822,62.88904553217435,192.98359806166368,188.61706428968108,207.11347200384216,180.57533331632405,"0.687, 0.147","0.594, 0.141","0.696, 0.206","0.561, 0.171","0.684, 0.424","0.639, 0.422","0.633, 0.634","0.641, 0.638","0.664, 0.196","0.551, 0.134","0.499, 0.790","0.641, 0.818","0.666, 0.082",0.664,0.196,0.551,0.134,0.499,0.79,0.641,0.818,Finish
5.907877169559414,10.442104283278722,37.69497518445655,180.70544980888644,20.20881313267136,193.9500066981812,188.6149033822276,208.9809332991309,177.2577958256959,"0.683, 0.157","0.602, 0.137","0.701, 0.258","0.576, 0.182","0.682, 0.424","0.644, 0.422","0.629, 0.634","0.642, 0.638","0.716, 0.346","0.609, 0.155","0.487, 0.787","0.650, 0.824","0.677, 0.085",0.716,0.346,0.609,0.155,0.487,0.787,0.65,0.824,Finish
