Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.937270603937271,9.51899042422767,5.121261228583016,207.4560176764905,166.8218862345835,161.86372749457405,210.99321462479807,182.73251341921983,170.64464054061003,"0.509, 0.406","0.427, 0.417","0.517, 0.484","0.436, 0.472","0.502, 0.512","0.453, 0.516","0.528, 0.618","0.423, 0.616","0.494, 0.539","0.460, 0.529","0.551, 0.731","0.410, 0.729","0.457, 0.402",0.494,0.539,0.46,0.529,0.551,0.731,0.41,0.729,Preparation
3.9706373039706375,4.92314129843772,3.3191392906245603,201.38983907567228,171.19439298686328,161.71256328237993,210.7483427703026,182.7801040290441,170.36146597331788,"0.509, 0.404","0.426, 0.417","0.510, 0.482","0.438, 0.476","0.501, 0.512","0.452, 0.516","0.528, 0.619","0.422, 0.617","0.488, 0.540","0.460, 0.537","0.551, 0.731","0.410, 0.729","0.457, 0.403",0.488,0.54,0.46,0.537,0.551,0.731,0.41,0.729,Preparation
4.004004004004004,2.6164313165473128,4.714681309622684,197.72852847843976,168.7429707814456,162.25666946407907,210.8614174504443,182.7898641885785,170.17703513683213,"0.508, 0.404","0.426, 0.418","0.507, 0.482","0.437, 0.479","0.501, 0.514","0.452, 0.516","0.528, 0.620","0.422, 0.618","0.487, 0.540","0.460, 0.539","0.551, 0.731","0.410, 0.729","0.457, 0.404",0.487,0.54,0.46,0.539,0.551,0.731,0.41,0.729,Preparation
4.037370704037371,4.7381499452938725,8.577517314305293,202.4452570772229,164.74529085770376,161.03754837842558,209.78186911853044,182.9200670538824,171.01699608976577,"0.508, 0.401","0.424, 0.418","0.509, 0.482","0.430, 0.481","0.500, 0.511","0.449, 0.515","0.528, 0.620","0.421, 0.618","0.486, 0.538","0.454, 0.540","0.551, 0.731","0.410, 0.729","0.457, 0.405",0.486,0.538,0.454,0.54,0.551,0.731,0.41,0.729,Preparation
4.070737404070738,5.519750668379767,8.964721108714494,202.42527950052997,163.03507049504532,160.12602127379753,209.0189837987935,183.02686225966204,171.35846183636818,"0.508, 0.399","0.423, 0.418","0.509, 0.478","0.429, 0.482","0.498, 0.510","0.448, 0.514","0.528, 0.620","0.421, 0.619","0.485, 0.536","0.454, 0.540","0.551, 0.731","0.410, 0.730","0.457, 0.405",0.485,0.536,0.454,0.54,0.551,0.731,0.41,0.73,Preparation
4.104104104104104,5.045500044091797,8.071634551833277,207.5879956194832,166.0904328877047,158.72836192987893,208.8921024470304,183.2915724486492,170.93172969735585,"0.508, 0.413","0.424, 0.418","0.507, 0.487","0.431, 0.484","0.498, 0.510","0.448, 0.514","0.528, 0.620","0.421, 0.618","0.479, 0.539","0.452, 0.542","0.551, 0.731","0.410, 0.730","0.457, 0.407",0.479,0.539,0.452,0.542,0.551,0.731,0.41,0.73,Preparation
4.137470804137471,3.490580642391682,8.843849235979754,204.3507710619733,168.16223936662558,158.62235280791683,206.85398066895,183.21210936582403,170.137088289331,"0.508, 0.413","0.426, 0.409","0.496, 0.489","0.430, 0.479","0.498, 0.519","0.448, 0.517","0.528, 0.624","0.421, 0.616","0.463, 0.539","0.445, 0.538","0.551, 0.732","0.410, 0.730","0.459, 0.393",0.463,0.539,0.445,0.538,0.551,0.732,0.41,0.73,Preparation
4.170837504170838,4.026540784111827,8.6547685299403,212.30598088814543,170.44186481720286,158.49624056714345,207.5342402947399,183.09501294330389,169.75917699483455,"0.508, 0.419","0.425, 0.408","0.494, 0.500","0.429, 0.479","0.498, 0.522","0.448, 0.519","0.528, 0.626","0.421, 0.616","0.451, 0.548","0.442, 0.538","0.552, 0.732","0.410, 0.730","0.455, 0.401",0.451,0.548,0.442,0.538,0.552,0.732,0.41,0.73,Preparation
4.2042042042042045,4.34827859724146,4.977933518203706,212.89812089763495,181.75990246506672,158.38780170850092,208.1868717234512,182.72440177795127,168.4483578395329,"0.510, 0.421","0.426, 0.410","0.495, 0.503","0.434, 0.482","0.499, 0.526","0.449, 0.523","0.528, 0.628","0.420, 0.617","0.450, 0.551","0.439, 0.545","0.552, 0.732","0.410, 0.730","0.455, 0.403",0.45,0.551,0.439,0.545,0.552,0.732,0.41,0.73,Address
4.237570904237571,9.117556114825527,6.229313025436639,205.13284374234425,187.7667040419519,158.93799399973872,209.51704124736852,182.739391651196,167.25653143882337,"0.510, 0.421","0.426, 0.410","0.489, 0.500","0.433, 0.483","0.500, 0.527","0.450, 0.525","0.528, 0.627","0.420, 0.618","0.446, 0.553","0.430, 0.549","0.552, 0.732","0.410, 0.731","0.455, 0.404",0.446,0.553,0.43,0.549,0.552,0.732,0.41,0.731,Address
4.270937604270938,7.925601102402806,7.719758254999077,207.43457839378968,187.61311206345428,159.7270746072624,211.69109229505648,182.4877789958256,165.614024522153,"0.510, 0.420","0.426, 0.411","0.492, 0.499","0.432, 0.484","0.501, 0.529","0.452, 0.527","0.528, 0.627","0.420, 0.619","0.447, 0.552","0.429, 0.548","0.552, 0.732","0.411, 0.731","0.455, 0.400",0.447,0.552,0.429,0.548,0.552,0.732,0.411,0.731,Address
4.3043043043043046,11.017995907678529,15.138722188619932,207.8188227463492,181.6154411557718,160.98191742568991,212.706451989998,182.10877991080315,165.2562891844558,"0.510, 0.418","0.425, 0.411","0.488, 0.498","0.422, 0.484","0.502, 0.530","0.452, 0.530","0.528, 0.628","0.420, 0.622","0.437, 0.553","0.418, 0.548","0.552, 0.732","0.411, 0.731","0.456, 0.396",0.437,0.553,0.418,0.548,0.552,0.732,0.411,0.731,Address
4.337671004337671,11.372938574015675,12.9294384188832,244.1154445312413,186.321586712068,159.25822618681295,209.3647491307161,181.982990504824,166.46245239251692,"0.514, 0.410","0.425, 0.410","0.490, 0.489","0.423, 0.481","0.502, 0.528","0.449, 0.529","0.528, 0.628","0.419, 0.622","0.444, 0.496","0.414, 0.545","0.552, 0.731","0.410, 0.731","0.460, 0.391",0.444,0.496,0.414,0.545,0.552,0.731,0.41,0.731,Address
4.371037704371039,9.032777786877343,11.786091903035064,231.3796185970909,184.26217768511543,159.0992816958037,207.9232123432085,181.8459687776597,167.26009337898716,"0.514, 0.410","0.425, 0.410","0.491, 0.496","0.424, 0.480","0.501, 0.528","0.448, 0.528","0.528, 0.627","0.419, 0.622","0.446, 0.515","0.418, 0.542","0.552, 0.731","0.410, 0.731","0.461, 0.389",0.446,0.515,0.418,0.542,0.552,0.731,0.41,0.731,Address
4.404404404404405,11.027237990524908,12.511606545157186,107.26660035919716,180.09741600007834,158.89839446727902,206.95363283749356,181.7500701228949,167.16514188866282,"0.514, 0.411","0.427, 0.410","0.491, 0.483","0.424, 0.473","0.501, 0.528","0.448, 0.529","0.528, 0.629","0.419, 0.622","0.454, 0.483","0.422, 0.512","0.551, 0.732","0.411, 0.731","0.471, 0.379",0.454,0.483,0.422,0.512,0.551,0.732,0.411,0.731,Address
4.437771104437771,12.86054261476754,16.396045755754646,247.4327269273224,182.5590746247536,158.48828979704172,206.32080756260115,181.57109457166123,167.24216670687267,"0.514, 0.411","0.428, 0.412","0.492, 0.473","0.421, 0.469","0.500, 0.529","0.447, 0.530","0.527, 0.629","0.419, 0.623","0.464, 0.475","0.414, 0.510","0.551, 0.732","0.411, 0.731","0.471, 0.378",0.464,0.475,0.414,0.51,0.551,0.732,0.411,0.731,Preparation
4.471137804471138,10.914445548667311,18.49455980432226,106.83842332709554,188.6370783322841,158.34077686087682,205.4691455306049,181.28885758012404,167.09469143887313,"0.514, 0.412","0.430, 0.414","0.495, 0.472","0.420, 0.470","0.500, 0.531","0.447, 0.532","0.526, 0.630","0.419, 0.624","0.470, 0.472","0.406, 0.512","0.551, 0.732","0.411, 0.731","0.471, 0.381",0.47,0.472,0.406,0.512,0.551,0.732,0.411,0.731,Address
4.504504504504505,14.467191034399685,19.95603414427454,249.58625212212232,201.83881964114985,161.66808475289753,206.110049316401,180.8161266497397,166.7356165173888,"0.508, 0.412","0.430, 0.418","0.488, 0.471","0.420, 0.471","0.500, 0.532","0.447, 0.533","0.526, 0.631","0.419, 0.624","0.466, 0.472","0.397, 0.505","0.551, 0.732","0.411, 0.731","0.463, 0.395",0.466,0.472,0.397,0.505,0.551,0.732,0.411,0.731,Address
4.537871204537871,19.635840492908383,34.52121514753958,105.53352540199158,217.7003511114808,164.4112415798527,206.3389705281678,180.83401102123568,166.72962816936655,"0.502, 0.416","0.430, 0.423","0.481, 0.470","0.408, 0.469","0.500, 0.534","0.447, 0.535","0.526, 0.632","0.419, 0.625","0.451, 0.467","0.362, 0.492","0.551, 0.733","0.411, 0.731","0.456, 0.400",0.451,0.467,0.362,0.492,0.551,0.733,0.411,0.731,Toe-Up
4.571237904571238,23.69664786581936,38.01267151212669,108.66327893349268,215.1153566647613,164.68748300427703,206.6965413233463,180.9044264222908,166.56345918779988,"0.501, 0.416","0.430, 0.424","0.483, 0.456","0.405, 0.470","0.500, 0.535","0.448, 0.535","0.526, 0.633","0.419, 0.626","0.452, 0.453","0.357, 0.493","0.551, 0.733","0.411, 0.732","0.454, 0.402",0.452,0.453,0.357,0.493,0.551,0.733,0.411,0.732,Toe-Up
4.604604604604605,30.161672147919678,34.96348851027645,120.05066071122695,174.12394373120335,164.73727017647215,206.43274817368828,180.90034366518304,166.90664095547007,"0.500, 0.416","0.430, 0.423","0.473, 0.463","0.408, 0.467","0.500, 0.538","0.448, 0.540","0.526, 0.635","0.419, 0.629","0.441, 0.463","0.404, 0.478","0.551, 0.733","0.411, 0.732","0.454, 0.401",0.441,0.463,0.404,0.478,0.551,0.733,0.411,0.732,Mid-Backswing
4.637971304637971,26.3175607495758,27.462094582380438,234.56079109606097,143.7196451882381,164.3522145750016,206.4742252038349,180.6864682574282,167.0559450939422,"0.502, 0.422","0.430, 0.422","0.475, 0.474","0.414, 0.468","0.500, 0.538","0.448, 0.541","0.526, 0.636","0.419, 0.631","0.438, 0.479","0.421, 0.490","0.551, 0.733","0.411, 0.732","0.455, 0.400",0.438,0.479,0.421,0.49,0.551,0.733,0.411,0.732,Preparation
4.671338004671338,17.584025295198323,12.172230590480352,208.4452429883436,156.2324211220094,166.85818625168503,205.8935082296991,180.39022907906104,166.76370938786695,"0.497, 0.421","0.432, 0.423","0.476, 0.492","0.428, 0.477","0.500, 0.538","0.449, 0.540","0.526, 0.637","0.419, 0.633","0.446, 0.523","0.444, 0.520","0.551, 0.733","0.411, 0.732","0.455, 0.395",0.446,0.523,0.444,0.52,0.551,0.733,0.411,0.732,Preparation
4.704704704704705,61.32917146845539,54.73989253927196,131.93848454851292,119.253468381543,170.1196023201129,205.335360485169,180.3329393476952,165.32603054893383,"0.490, 0.421","0.438, 0.426","0.435, 0.457","0.416, 0.446","0.500, 0.540","0.451, 0.544","0.526, 0.638","0.420, 0.633","0.378, 0.442","0.363, 0.427","0.550, 0.733","0.411, 0.732","0.447, 0.401",0.378,0.442,0.363,0.427,0.55,0.733,0.411,0.732,Mid-Backswing
4.738071404738071,69.62889426625819,71.22744046191866,131.99973098280387,120.53767664385909,169.6485613130341,207.0536823110781,178.8904802500145,163.05663564071963,"0.493, 0.420","0.442, 0.425","0.448, 0.440","0.410, 0.440","0.501, 0.542","0.454, 0.544","0.524, 0.638","0.419, 0.633","0.401, 0.419","0.368, 0.411","0.550, 0.733","0.412, 0.733","0.451, 0.393",0.401,0.419,0.368,0.411,0.55,0.733,0.412,0.733,Mid-Backswing
4.771438104771439,70.53997562777805,78.86305510427555,133.5945620348338,129.0507873628526,167.12082693797828,206.37540135676136,178.1885601472258,162.8078235797258,"0.500, 0.419","0.445, 0.421","0.454, 0.436","0.409, 0.431","0.501, 0.541","0.455, 0.543","0.524, 0.638","0.420, 0.632","0.412, 0.414","0.368, 0.402","0.549, 0.733","0.412, 0.733","0.461, 0.385",0.412,0.414,0.368,0.402,0.549,0.733,0.412,0.733,Mid-Backswing
4.804804804804805,63.50930367683037,67.60621575575672,101.20202394001734,28.075696780765643,167.1099723629783,208.5388994770078,176.30569103531653,162.110511666167,"0.503, 0.416","0.443, 0.417","0.469, 0.432","0.414, 0.432","0.501, 0.541","0.457, 0.544","0.522, 0.638","0.420, 0.632","0.445, 0.399","0.425, 0.415","0.549, 0.733","0.412, 0.733","0.462, 0.377",0.445,0.399,0.425,0.415,0.549,0.733,0.412,0.733,Mid-Backswing
4.838171504838172,65.582163515779,77.35939957365413,97.2950139343634,50.83682667006748,165.9293793911622,209.12256469857,175.26675633309435,162.00006707212185,"0.507, 0.412","0.442, 0.412","0.479, 0.424","0.414, 0.422","0.501, 0.541","0.457, 0.543","0.521, 0.638","0.420, 0.632","0.458, 0.388","0.425, 0.393","0.549, 0.733","0.412, 0.733","0.468, 0.371",0.458,0.388,0.425,0.393,0.549,0.733,0.412,0.733,Mid-Backswing
4.8715382048715385,70.91710097145972,90.63486934907836,107.9098528975042,63.50699829606842,167.61464461360742,209.76981594840657,173.23370290622316,161.90604527448085,"0.507, 0.406","0.442, 0.409","0.459, 0.421","0.408, 0.413","0.502, 0.540","0.458, 0.543","0.519, 0.638","0.420, 0.632","0.430, 0.381","0.422, 0.377","0.548, 0.733","0.412, 0.733","0.466, 0.360",0.43,0.381,0.422,0.377,0.548,0.733,0.412,0.733,Mid-Backswing
4.904904904904905,70.02246363019852,83.36420109237125,103.68581685105087,71.10010568046023,168.52652133005805,209.3440071772686,172.0762305452898,162.2268336156554,"0.506, 0.405","0.442, 0.408","0.451, 0.423","0.406, 0.416","0.502, 0.540","0.458, 0.543","0.518, 0.637","0.421, 0.632","0.424, 0.380","0.410, 0.377","0.548, 0.733","0.412, 0.733","0.466, 0.357",0.424,0.38,0.41,0.377,0.548,0.733,0.412,0.733,Mid-Backswing
4.938271604938272,54.64889245466374,242.86677532265756,62.42520049633063,101.71226586681922,169.70392389888596,209.5902377819816,170.79790572472515,163.09618770614122,"0.506, 0.404","0.440, 0.406","0.491, 0.413","0.406, 0.394","0.502, 0.540","0.458, 0.543","0.517, 0.638","0.421, 0.632","0.487, 0.373","0.412, 0.353","0.547, 0.733","0.412, 0.732","0.465, 0.357",0.487,0.373,0.412,0.353,0.547,0.733,0.412,0.732,Mid-Backswing
4.971638304971639,36.8431915356447,238.56241644208197,47.9843360767748,101.8642727759129,170.43343400979086,210.1061847443343,170.19071226777783,163.62552999326653,"0.506, 0.403","0.437, 0.405","0.497, 0.414","0.405, 0.391","0.502, 0.540","0.457, 0.543","0.516, 0.638","0.422, 0.631","0.490, 0.373","0.414, 0.350","0.547, 0.733","0.412, 0.732","0.465, 0.356",0.49,0.373,0.414,0.35,0.547,0.733,0.412,0.732,Top
5.005005005005005,72.68131360777078,240.69071105765403,86.07262728797257,104.45685572228751,170.9568045594902,212.24656633218092,169.50727546719878,161.85608743197668,"0.508, 0.401","0.440, 0.402","0.492, 0.405","0.414, 0.392","0.504, 0.541","0.461, 0.543","0.517, 0.639","0.422, 0.631","0.481, 0.350","0.421, 0.331","0.547, 0.733","0.412, 0.732","0.465, 0.352",0.481,0.35,0.421,0.331,0.547,0.733,0.412,0.732,Top
5.038371705038372,269.1378397107987,235.44562671464035,107.96613400652971,111.79709338312296,171.54491301093893,212.2658765757965,168.89745351372846,161.6177852990436,"0.508, 0.396","0.441, 0.398","0.489, 0.395","0.417, 0.386","0.504, 0.540","0.462, 0.542","0.516, 0.639","0.422, 0.631","0.474, 0.344","0.422, 0.326","0.547, 0.733","0.412, 0.731","0.465, 0.347",0.474,0.344,0.422,0.326,0.547,0.733,0.412,0.731,Top
5.071738405071739,61.91769654753477,248.91476769450276,85.6288882498875,92.341225035447,172.94183674578747,212.04926085244827,167.12258112579082,161.13221559085946,"0.512, 0.395","0.445, 0.396","0.488, 0.407","0.428, 0.391","0.507, 0.540","0.463, 0.541","0.516, 0.639","0.422, 0.629","0.472, 0.366","0.437, 0.345","0.547, 0.733","0.412, 0.731","0.464, 0.349",0.472,0.366,0.437,0.345,0.547,0.733,0.412,0.731,Top
5.105105105105105,62.312389244283686,235.62116843695023,81.12377656410594,108.52749284341988,173.5866908103556,210.55951467128503,166.47714056553173,161.51212829254013,"0.514, 0.396","0.448, 0.397","0.483, 0.411","0.427, 0.386","0.509, 0.540","0.463, 0.541","0.516, 0.639","0.423, 0.629","0.471, 0.369","0.436, 0.334","0.546, 0.733","0.412, 0.731","0.464, 0.348",0.471,0.369,0.436,0.334,0.546,0.733,0.412,0.731,Top
5.138471805138472,28.379521785029805,9.807067971844631,58.24967162708542,5.516606917914368,174.0647109592714,212.06065874172683,169.80751406779555,162.09783970503608,"0.517, 0.396","0.448, 0.397","0.489, 0.446","0.446, 0.431","0.514, 0.540","0.465, 0.541","0.523, 0.639","0.424, 0.629","0.468, 0.408","0.451, 0.399","0.548, 0.732","0.412, 0.731","0.463, 0.342",0.468,0.408,0.451,0.399,0.548,0.732,0.412,0.731,Mid-Backswing
5.171838505171839,38.36048762010746,39.01460689591668,67.03197894083601,55.62297500958787,170.32816927761607,213.8615174824836,180.5793665945025,163.3989377387258,"0.520, 0.396","0.453, 0.403","0.491, 0.432","0.444, 0.418","0.518, 0.540","0.472, 0.541","0.534, 0.639","0.429, 0.628","0.469, 0.391","0.416, 0.354","0.548, 0.732","0.412, 0.731","0.463, 0.347",0.469,0.391,0.416,0.354,0.548,0.732,0.412,0.731,Top
5.205205205205205,73.27731399694805,79.66622518574337,45.44944089813286,90.16810504198534,169.3155743871983,213.07677008846048,181.5245685481245,164.00057318569918,"0.524, 0.396","0.455, 0.404","0.526, 0.396","0.431, 0.412","0.520, 0.540","0.473, 0.540","0.536, 0.639","0.430, 0.628","0.507, 0.358","0.410, 0.347","0.548, 0.732","0.412, 0.731","0.464, 0.348",0.507,0.358,0.41,0.347,0.548,0.732,0.412,0.731,Top
5.238571905238572,60.55107145323645,37.26537918272062,115.83546820545764,83.96080227303996,160.23536817783778,211.6541094935993,196.0130788865647,169.38754774274722,"0.525, 0.397","0.462, 0.404","0.471, 0.423","0.444, 0.434","0.518, 0.540","0.478, 0.539","0.548, 0.637","0.437, 0.628","0.430, 0.392","0.429, 0.423","0.550, 0.733","0.412, 0.731","0.479, 0.355",0.43,0.392,0.429,0.423,0.55,0.733,0.412,0.731,Mid-Downswing
5.271938605271939,30.091482921129543,31.62628456779412,111.31181668930796,99.9604890249558,158.6155008825608,206.7011504168652,201.2208335897627,178.37430948508947,"0.534, 0.399","0.463, 0.411","0.502, 0.447","0.443, 0.453","0.526, 0.538","0.478, 0.538","0.557, 0.635","0.444, 0.631","0.467, 0.439","0.398, 0.441","0.551, 0.734","0.412, 0.730","0.485, 0.362",0.467,0.439,0.398,0.441,0.551,0.734,0.412,0.73,Mid-Downswing
5.305305305305305,25.986517520751477,36.62545300141448,110.14598314897844,110.5309747774046,158.31775622038015,205.11823623684427,202.6954479708427,179.71211647956022,"0.535, 0.400","0.464, 0.413","0.510, 0.446","0.440, 0.453","0.527, 0.537","0.477, 0.537","0.559, 0.633","0.445, 0.632","0.473, 0.440","0.389, 0.444","0.551, 0.735","0.412, 0.730","0.484, 0.365",0.473,0.44,0.389,0.444,0.551,0.735,0.412,0.73,Mid-Downswing
5.3386720053386725,11.75070408836556,10.172731953915129,78.39547415971506,56.70222751191927,162.81782698080892,206.66430981054063,199.34837367043647,188.3285807895856,"0.535, 0.395","0.462, 0.414","0.526, 0.435","0.462, 0.478","0.532, 0.535","0.484, 0.537","0.559, 0.626","0.455, 0.632","0.503, 0.425","0.483, 0.464","0.553, 0.733","0.411, 0.727","0.487, 0.370",0.503,0.425,0.483,0.464,0.553,0.733,0.411,0.727,Mid-Downswing
5.372038705372039,4.699063722836557,0.8431324317628082,204.48872921322035,94.41002052411008,167.5259252648739,210.3635242239627,194.00405424971908,190.1914633941123,"0.539, 0.402","0.463, 0.413","0.535, 0.450","0.473, 0.463","0.538, 0.539","0.491, 0.541","0.557, 0.627","0.461, 0.632","0.510, 0.495","0.497, 0.460","0.554, 0.732","0.410, 0.726","0.503, 0.374",0.51,0.495,0.497,0.46,0.554,0.732,0.41,0.726,Mid-Downswing
5.405405405405405,6.515209244238472,5.45329254509105,197.52886394883728,161.44331711650986,168.45560927036752,212.58280039825544,192.6718283006242,191.11728959220144,"0.540, 0.405","0.465, 0.412","0.534, 0.455","0.480, 0.458","0.539, 0.540","0.495, 0.542","0.557, 0.628","0.464, 0.632","0.511, 0.505","0.503, 0.488","0.554, 0.732","0.409, 0.725","0.505, 0.372",0.511,0.505,0.503,0.488,0.554,0.732,0.409,0.725,Impact
5.438772105438773,3.340354114281664,11.327208617360114,166.18000611630814,131.1710548069862,212.46728843640707,166.9414009992784,191.98213078425536,184.5107473665812,"0.474, 0.412","0.542, 0.412","0.491, 0.467","0.527, 0.463","0.505, 0.541","0.531, 0.542","0.475, 0.626","0.543, 0.632","0.505, 0.490","0.538, 0.481","0.416, 0.723","0.549, 0.726","0.505, 0.371",0.505,0.49,0.538,0.481,0.416,0.723,0.549,0.726,Finish
5.472138805472139,2.702891982314432,2.318701962847804,164.9482497305909,163.6578821529512,211.47960548769876,169.15397428534325,192.2310947612548,183.09397980043596,"0.470, 0.414","0.546, 0.412","0.485, 0.467","0.540, 0.466","0.498, 0.541","0.537, 0.542","0.468, 0.627","0.548, 0.631","0.501, 0.495","0.542, 0.479","0.411, 0.721","0.554, 0.726","0.503, 0.371",0.501,0.495,0.542,0.479,0.411,0.721,0.554,0.726,Finish
5.505505505505505,13.751322636111633,11.645732402586376,186.16758679148205,118.37189892657744,184.86403451443687,173.630497144279,165.67172247127476,240.24370208874552,"0.527, 0.416","0.516, 0.414","0.538, 0.465","0.508, 0.462","0.525, 0.541","0.522, 0.539","0.516, 0.627","0.536, 0.631","0.542, 0.497","0.539, 0.485","0.530, 0.721","0.427, 0.718","0.507, 0.376",0.542,0.497,0.539,0.485,0.53,0.721,0.427,0.718,Preparation
5.538872205538873,46.725388377772425,22.63978552877468,256.9225672664473,126.791682493188,181.08598254984656,178.42023271584628,175.6388051489575,230.0804147813337,"0.528, 0.412","0.514, 0.413","0.567, 0.446","0.529, 0.449","0.532, 0.539","0.515, 0.535","0.534, 0.627","0.517, 0.624","0.561, 0.457","0.562, 0.458","0.542, 0.723","0.415, 0.715","0.501, 0.365",0.561,0.457,0.562,0.458,0.542,0.723,0.415,0.715,Finish
5.572238905572239,19.90408490366544,78.0124502440223,23.007624124038312,91.2536041513504,182.6585018983385,187.52852278516147,170.62519858186832,217.21433254527577,"0.546, 0.412","0.510, 0.412","0.556, 0.442","0.525, 0.415","0.543, 0.539","0.510, 0.534","0.536, 0.627","0.499, 0.624","0.546, 0.431","0.529, 0.398","0.545, 0.726","0.418, 0.706","0.504, 0.365",0.546,0.431,0.529,0.398,0.545,0.726,0.418,0.706,Finish
5.605605605605606,5.36801599653611,80.40205805222236,49.59819066030316,86.42029431450388,182.91980096939776,193.5953046514232,169.83632423611795,212.22952951129096,"0.548, 0.416","0.502, 0.413","0.545, 0.440","0.519, 0.415","0.544, 0.541","0.509, 0.534","0.536, 0.628","0.493, 0.624","0.533, 0.428","0.520, 0.399","0.545, 0.726","0.418, 0.705","0.506, 0.372",0.533,0.428,0.52,0.399,0.545,0.726,0.418,0.705,Finish
5.638972305638973,129.62584448520175,111.23380915541556,208.47111863995485,205.1918273513313,179.22534759483844,203.65676906681185,172.3173845357136,208.16764391567423,"0.546, 0.408","0.507, 0.398","0.552, 0.403","0.537, 0.381","0.539, 0.537","0.525, 0.527","0.535, 0.633","0.498, 0.623","0.569, 0.366","0.563, 0.345","0.544, 0.730","0.419, 0.704","0.506, 0.364",0.569,0.366,0.563,0.345,0.544,0.73,0.419,0.704,Mid-Follow-Through
5.672339005672339,95.46440264778668,114.11309231357453,219.80791554491756,214.03127171514,180.88694596836032,209.4815426319689,173.69172155022167,207.46468609069123,"0.539, 0.400","0.503, 0.395","0.576, 0.397","0.518, 0.384","0.538, 0.534","0.531, 0.525","0.535, 0.632","0.499, 0.623","0.612, 0.361","0.531, 0.349","0.544, 0.731","0.421, 0.701","0.505, 0.355",0.612,0.361,0.531,0.349,0.544,0.731,0.421,0.701,Mid-Follow-Through
5.705705705705706,101.38266352114968,138.6801459316367,252.83539871682825,192.96942193255376,187.82250222880663,205.0687540582597,173.19564310877533,199.52925527284097,"0.523, 0.399","0.529, 0.388","0.572, 0.383","0.558, 0.351","0.537, 0.532","0.538, 0.522","0.535, 0.635","0.499, 0.623","0.572, 0.343","0.581, 0.300","0.544, 0.732","0.428, 0.704","0.514, 0.358",0.572,0.343,0.581,0.3,0.544,0.732,0.428,0.704,Mid-Follow-Through
5.739072405739073,89.43497998122287,142.8622859515702,266.45426261150953,180.0111169275552,187.4227161890149,200.3531788391161,173.3446267744481,205.6043995110366,"0.524, 0.400","0.523, 0.390","0.571, 0.396","0.546, 0.355","0.537, 0.529","0.530, 0.521","0.534, 0.628","0.499, 0.623","0.570, 0.365","0.577, 0.308","0.544, 0.732","0.429, 0.700","0.517, 0.360",0.57,0.365,0.577,0.308,0.544,0.732,0.429,0.7,Mid-Follow-Through
5.772439105772439,58.7809682263684,173.76602697254313,72.9210370556906,189.76339146686416,194.01945991654543,183.97962963922268,221.36048935834657,176.16388995667543,"0.500, 0.385","0.540, 0.360","0.512, 0.390","0.544, 0.324","0.529, 0.520","0.542, 0.516","0.525, 0.620","0.536, 0.619","0.513, 0.367","0.540, 0.277","0.449, 0.701","0.537, 0.723","0.532, 0.335",0.513,0.367,0.54,0.277,0.449,0.701,0.537,0.723,Mid-Follow-Through
5.805805805805806,148.74252917563942,180.3549171924698,208.2061515109712,175.5474365867405,191.7473056114573,184.2957518322673,223.8118716527649,176.0493466098804,"0.506, 0.379","0.536, 0.362","0.512, 0.364","0.534, 0.329","0.529, 0.518","0.542, 0.516","0.524, 0.618","0.539, 0.616","0.509, 0.333","0.535, 0.293","0.444, 0.695","0.543, 0.729","0.531, 0.331",0.509,0.333,0.535,0.293,0.444,0.695,0.543,0.729,Mid-Follow-Through
5.839172505839173,190.084910677848,181.565959652229,157.84072761879392,207.2539551600228,192.8599085794,189.0873836386324,220.5910167812617,168.4954029444297,"0.506, 0.382","0.542, 0.370","0.495, 0.348","0.541, 0.340","0.530, 0.520","0.548, 0.518","0.524, 0.619","0.535, 0.617","0.496, 0.305","0.509, 0.287","0.449, 0.697","0.544, 0.732","0.526, 0.335",0.496,0.305,0.509,0.287,0.449,0.697,0.544,0.732,Mid-Follow-Through
5.872539205872539,175.16198616505906,177.20431693715156,179.51117900219054,211.5498307264403,195.15253277726765,189.8074381701518,218.2417807207562,168.7513033347002,"0.508, 0.379","0.539, 0.369","0.506, 0.357","0.539, 0.347","0.533, 0.520","0.547, 0.518","0.524, 0.620","0.536, 0.617","0.502, 0.315","0.503, 0.291","0.450, 0.699","0.545, 0.733","0.525, 0.332",0.502,0.315,0.503,0.291,0.45,0.699,0.545,0.733,Mid-Follow-Through
5.9059059059059065,200.8827665935176,215.9261094072844,166.06829178553903,179.79662700533575,191.50919385422293,189.92700985272944,175.98154947053422,207.63951761031691,"0.506, 0.379","0.545, 0.370","0.497, 0.364","0.530, 0.350","0.532, 0.519","0.548, 0.517","0.531, 0.620","0.532, 0.617","0.484, 0.324","0.494, 0.302","0.536, 0.722","0.464, 0.709","0.523, 0.336",0.484,0.324,0.494,0.302,0.536,0.722,0.464,0.709,Finish
