Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.937270603937271,2.808704632129511,1.2889026132716075,189.2177341447852,167.1510336202236,160.43909271114924,191.7462904622575,187.59374158332997,183.3515980519055,"0.535, 0.413","0.445, 0.405","0.528, 0.487","0.449, 0.485","0.516, 0.545","0.455, 0.544","0.538, 0.660","0.441, 0.659","0.510, 0.555","0.469, 0.555","0.545, 0.777","0.418, 0.778","0.497, 0.364",0.51,0.555,0.469,0.555,0.545,0.777,0.418,0.778,Preparation
3.9706373039706375,2.959043693026938,1.155656411463286,188.78323054509173,166.51458423552148,159.40221801099415,191.23407236048135,187.9335898690492,183.4213643343601,"0.537, 0.412","0.445, 0.405","0.529, 0.487","0.449, 0.486","0.515, 0.544","0.455, 0.543","0.538, 0.660","0.440, 0.659","0.510, 0.558","0.469, 0.556","0.545, 0.778","0.418, 0.778","0.497, 0.364",0.51,0.558,0.469,0.556,0.545,0.778,0.418,0.778,Preparation
4.004004004004004,1.9876407163845715,1.1657098654148792,186.3341062534294,166.70669233704584,158.23621439376618,191.3577152060001,187.85714840249585,183.3747595519741,"0.540, 0.411","0.444, 0.405","0.528, 0.488","0.449, 0.486","0.515, 0.544","0.455, 0.542","0.539, 0.660","0.440, 0.659","0.510, 0.560","0.470, 0.557","0.546, 0.778","0.418, 0.778","0.496, 0.365",0.51,0.56,0.47,0.557,0.546,0.778,0.418,0.778,Preparation
4.037370704037371,2.026702830011418,1.433402153740715,186.6459049159511,166.1959663647044,158.49208499912612,191.32741285008055,187.6962626787382,183.30475038272945,"0.541, 0.406","0.444, 0.402","0.529, 0.487","0.448, 0.485","0.515, 0.544","0.455, 0.541","0.539, 0.660","0.440, 0.659","0.510, 0.559","0.470, 0.557","0.546, 0.778","0.418, 0.778","0.496, 0.365",0.51,0.559,0.47,0.557,0.546,0.778,0.418,0.778,Preparation
4.070737404070738,1.805519240375477,1.9580390089792905,187.5565339400405,165.17739304113175,159.86404675941432,192.3856863984057,186.8418782727821,182.6850028823729,"0.541, 0.403","0.444, 0.402","0.530, 0.485","0.448, 0.485","0.517, 0.542","0.456, 0.540","0.539, 0.661","0.440, 0.659","0.510, 0.557","0.471, 0.557","0.546, 0.781","0.418, 0.778","0.496, 0.362",0.51,0.557,0.471,0.557,0.546,0.781,0.418,0.778,Preparation
4.104104104104104,1.4433500825280676,2.3130695931766483,187.66922451584,163.62045757659843,160.82229355556726,193.21999161401556,186.43385097555588,182.1144628649689,"0.541, 0.401","0.444, 0.401","0.529, 0.484","0.448, 0.484","0.518, 0.542","0.457, 0.540","0.539, 0.662","0.440, 0.659","0.510, 0.555","0.474, 0.557","0.546, 0.782","0.418, 0.779","0.496, 0.358",0.51,0.555,0.474,0.557,0.546,0.782,0.418,0.779,Preparation
4.137470804137471,1.2904127628993307,2.0224042744691504,188.5875429325665,164.70688913913648,161.20363634037133,194.23643657398836,186.61116652447663,181.34372429002133,"0.541, 0.401","0.444, 0.401","0.529, 0.484","0.450, 0.484","0.518, 0.544","0.458, 0.542","0.539, 0.662","0.440, 0.659","0.509, 0.554","0.474, 0.557","0.545, 0.782","0.419, 0.779","0.496, 0.357",0.509,0.554,0.474,0.557,0.545,0.782,0.419,0.779,Preparation
4.170837504170838,0.0095822095834272,2.3802628129715924,186.33268246108864,164.86106336633745,160.62469269316736,195.05159622769665,186.3058844898696,180.77318687872756,"0.544, 0.401","0.445, 0.401","0.529, 0.484","0.450, 0.484","0.519, 0.544","0.459, 0.542","0.539, 0.662","0.440, 0.659","0.509, 0.554","0.475, 0.558","0.545, 0.783","0.419, 0.779","0.497, 0.353",0.509,0.554,0.475,0.558,0.545,0.783,0.419,0.779,Preparation
4.2042042042042045,1.046360569560941,2.735593951112079,186.8715432231022,163.95280399076438,162.473571087593,196.02205614813283,186.50405254995437,180.39862057843555,"0.539, 0.401","0.445, 0.403","0.525, 0.483","0.450, 0.486","0.518, 0.544","0.460, 0.544","0.538, 0.663","0.441, 0.659","0.506, 0.553","0.476, 0.558","0.545, 0.783","0.419, 0.780","0.496, 0.354",0.506,0.553,0.476,0.558,0.545,0.783,0.419,0.78,Preparation
4.237570904237571,0.014750973763026,3.135070361353752,189.4548623270258,163.19736848205974,162.7859996847342,196.8246762843281,186.37479582509025,179.9687674933166,"0.539, 0.399","0.445, 0.403","0.528, 0.482","0.450, 0.488","0.519, 0.544","0.461, 0.544","0.538, 0.663","0.441, 0.659","0.506, 0.553","0.476, 0.558","0.544, 0.784","0.419, 0.780","0.498, 0.353",0.506,0.553,0.476,0.558,0.544,0.784,0.419,0.78,Preparation
4.270937604270938,0.4870969632863022,3.1889638439759618,190.2633921732678,162.85048435738852,163.2105985824083,197.5126196454177,186.38657480120028,179.82647446330944,"0.538, 0.398","0.444, 0.403","0.528, 0.481","0.450, 0.488","0.519, 0.544","0.462, 0.544","0.538, 0.663","0.441, 0.658","0.506, 0.553","0.477, 0.558","0.544, 0.784","0.419, 0.780","0.498, 0.352",0.506,0.553,0.477,0.558,0.544,0.784,0.419,0.78,Preparation
4.3043043043043046,0.4504120240237835,2.498981297057409,190.72652878808827,164.95018174274296,163.17889265216235,198.56195079220817,186.11353231889717,179.75352688129564,"0.541, 0.395","0.442, 0.402","0.530, 0.478","0.450, 0.485","0.520, 0.543","0.462, 0.543","0.538, 0.663","0.441, 0.658","0.506, 0.551","0.477, 0.557","0.544, 0.784","0.419, 0.780","0.493, 0.353",0.506,0.551,0.477,0.557,0.544,0.784,0.419,0.78,Preparation
4.337671004337671,1.407190829867233,2.208691354536499,192.03340257300232,165.34906056925237,163.11356510914567,198.692093514043,186.0954386224758,179.71893979659637,"0.541, 0.394","0.441, 0.398","0.531, 0.477","0.450, 0.482","0.520, 0.541","0.462, 0.540","0.538, 0.660","0.441, 0.655","0.506, 0.549","0.477, 0.554","0.544, 0.785","0.419, 0.780","0.493, 0.344",0.506,0.549,0.477,0.554,0.544,0.785,0.419,0.78,Preparation
4.371037704371039,1.462813040741877,3.933604072792132,191.93140255818503,165.2361896045738,163.66340524418743,203.0784788948905,185.3420883861904,177.48129709352742,"0.541, 0.391","0.440, 0.397","0.531, 0.474","0.450, 0.481","0.520, 0.540","0.467, 0.540","0.537, 0.659","0.441, 0.654","0.506, 0.548","0.478, 0.552","0.544, 0.785","0.419, 0.780","0.493, 0.339",0.506,0.548,0.478,0.552,0.544,0.785,0.419,0.78,Preparation
4.404404404404405,3.143733441623896,2.7367649493951256,195.12742822553025,164.6156354705796,164.57599858306938,200.2897462027877,185.65069379805345,179.40484034840742,"0.537, 0.385","0.439, 0.399","0.532, 0.467","0.449, 0.481","0.519, 0.539","0.463, 0.540","0.537, 0.659","0.441, 0.654","0.506, 0.544","0.478, 0.552","0.544, 0.785","0.419, 0.780","0.493, 0.337",0.506,0.544,0.478,0.552,0.544,0.785,0.419,0.78,Preparation
4.437771104437771,3.391520227757216,5.317521858764045,195.73676656416492,159.34684514063252,165.6130962263098,200.75725382424045,184.9161034453277,179.14867194822395,"0.535, 0.386","0.438, 0.398","0.531, 0.469","0.444, 0.479","0.519, 0.539","0.463, 0.540","0.536, 0.659","0.441, 0.654","0.506, 0.545","0.478, 0.549","0.544, 0.785","0.419, 0.780","0.487, 0.335",0.506,0.545,0.478,0.549,0.544,0.785,0.419,0.78,Preparation
4.471137804471138,1.781044406537377,6.581552250012567,175.3440769668334,154.6682776737456,161.07393161467056,199.7036290148067,189.78029064050924,179.48091610210432,"0.513, 0.388","0.437, 0.397","0.504, 0.471","0.441, 0.479","0.502, 0.540","0.461, 0.540","0.533, 0.659","0.441, 0.654","0.502, 0.545","0.479, 0.550","0.544, 0.786","0.419, 0.781","0.484, 0.338",0.502,0.545,0.479,0.55,0.544,0.786,0.419,0.781,Preparation
4.504504504504505,0.0098345952931269,3.4725407118324427,181.3139511138512,157.69327329294293,161.1929013518993,198.73347949706908,187.99625118898837,181.4433052180267,"0.519, 0.399","0.427, 0.396","0.511, 0.479","0.438, 0.478","0.505, 0.538","0.455, 0.540","0.533, 0.660","0.439, 0.655","0.502, 0.549","0.479, 0.551","0.545, 0.790","0.419, 0.782","0.484, 0.338",0.502,0.549,0.479,0.551,0.545,0.79,0.419,0.782,Preparation
4.537871204537871,3.508358571589091,2.259744642210876,190.30352403551856,159.37426309328487,165.1699727314024,200.17542655380845,184.9000908966593,182.079309310285,"0.514, 0.397","0.419, 0.398","0.514, 0.474","0.435, 0.480","0.506, 0.539","0.453, 0.543","0.531, 0.665","0.438, 0.660","0.502, 0.542","0.479, 0.551","0.546, 0.790","0.418, 0.783","0.446, 0.339",0.502,0.542,0.479,0.551,0.546,0.79,0.418,0.783,Preparation
4.571237904571238,6.79721743404742,2.7034583959148555,195.86597348767947,160.33490164888474,165.3466133419525,201.11888253575492,183.8955047343128,181.60964941611303,"0.517, 0.393","0.414, 0.399","0.521, 0.469","0.431, 0.480","0.507, 0.538","0.451, 0.543","0.531, 0.665","0.436, 0.661","0.504, 0.541","0.474, 0.552","0.546, 0.790","0.418, 0.783","0.457, 0.339",0.504,0.541,0.474,0.552,0.546,0.79,0.418,0.783,Preparation
4.604604604604605,10.898514323562573,1.574080584726841,202.63176749278867,162.8509225621943,165.6159081917005,201.37564512165028,183.53131651842077,181.8759490126577,"0.519, 0.388","0.410, 0.399","0.528, 0.466","0.430, 0.481","0.508, 0.536","0.448, 0.542","0.531, 0.665","0.435, 0.663","0.507, 0.539","0.471, 0.552","0.545, 0.790","0.417, 0.783","0.464, 0.340",0.507,0.539,0.471,0.552,0.545,0.79,0.417,0.783,Preparation
4.637971304637971,11.18284347676283,3.5594746033682982,203.20867828093927,158.57321708258624,165.8904048447601,201.52338960621185,183.54662837534067,180.56863115671297,"0.518, 0.390","0.408, 0.399","0.528, 0.468","0.425, 0.484","0.508, 0.535","0.446, 0.541","0.531, 0.665","0.432, 0.663","0.507, 0.540","0.469, 0.552","0.545, 0.789","0.417, 0.783","0.467, 0.340",0.507,0.54,0.469,0.552,0.545,0.789,0.417,0.783,Preparation
4.671338004671338,12.712787299190545,3.6768716700355406,204.34303970639715,156.11805278264313,164.20593591271964,198.69379003552132,183.73373565115168,180.25235216061597,"0.518, 0.386","0.410, 0.399","0.529, 0.465","0.424, 0.484","0.505, 0.535","0.442, 0.540","0.530, 0.663","0.429, 0.663","0.507, 0.540","0.468, 0.552","0.545, 0.784","0.416, 0.783","0.464, 0.339",0.507,0.54,0.468,0.552,0.545,0.784,0.416,0.783,Preparation
4.704704704704705,14.807915313278816,5.733190679079332,207.46841301079905,152.7814612052072,163.28662264834253,197.65536307935423,183.91413120182384,180.8929776460524,"0.518, 0.382","0.410, 0.399","0.532, 0.462","0.420, 0.484","0.504, 0.532","0.441, 0.538","0.529, 0.654","0.429, 0.662","0.507, 0.538","0.466, 0.552","0.546, 0.778","0.416, 0.783","0.464, 0.340",0.507,0.538,0.466,0.552,0.546,0.778,0.416,0.783,Preparation
4.738071404738071,14.38753558339092,7.430264912984706,207.1074922602116,149.76249396514743,163.9641384745057,198.8971033146113,181.92296090838855,179.8670510586429,"0.518, 0.383","0.410, 0.400","0.531, 0.463","0.418, 0.485","0.505, 0.532","0.441, 0.538","0.529, 0.655","0.428, 0.662","0.507, 0.539","0.466, 0.552","0.548, 0.778","0.416, 0.783","0.461, 0.344",0.507,0.539,0.466,0.552,0.548,0.778,0.416,0.783,Preparation
4.771438104771439,12.654116442386943,6.321733292339025,203.4200686151415,149.9609965877987,162.34686210574458,198.45076257723863,179.62839355508962,179.87024115215024,"0.524, 0.384","0.411, 0.400","0.532, 0.463","0.420, 0.487","0.505, 0.533","0.441, 0.538","0.527, 0.655","0.428, 0.662","0.506, 0.541","0.468, 0.552","0.550, 0.777","0.416, 0.783","0.463, 0.347",0.506,0.541,0.468,0.552,0.55,0.777,0.416,0.783,Preparation
4.804804804804805,13.93371812080943,5.596293068370508,202.26127686419272,146.76975218475366,160.7990446908533,197.94651418783693,178.92299767438482,179.42951664699046,"0.528, 0.384","0.414, 0.401","0.535, 0.464","0.423, 0.489","0.505, 0.532","0.442, 0.537","0.528, 0.655","0.428, 0.657","0.511, 0.541","0.475, 0.553","0.552, 0.778","0.416, 0.784","0.466, 0.347",0.511,0.541,0.475,0.553,0.552,0.778,0.416,0.784,Preparation
4.838171504838172,12.669994775963808,4.489708839472159,198.81136133260588,146.62248481736765,159.28892167924752,198.7027016941224,180.2460226846457,178.9845164686187,"0.530, 0.385","0.416, 0.401","0.535, 0.465","0.428, 0.492","0.505, 0.533","0.444, 0.537","0.529, 0.656","0.429, 0.659","0.513, 0.542","0.479, 0.553","0.553, 0.781","0.416, 0.784","0.472, 0.347",0.513,0.542,0.479,0.553,0.553,0.781,0.416,0.784,Preparation
4.8715382048715385,11.638538059712351,3.5394702067357864,196.4546975911573,147.31388576792514,157.68401726788045,198.93570734884932,181.1731992734537,178.87926334965348,"0.534, 0.385","0.421, 0.402","0.535, 0.465","0.433, 0.494","0.506, 0.533","0.448, 0.537","0.533, 0.659","0.431, 0.660","0.514, 0.543","0.486, 0.555","0.556, 0.785","0.416, 0.784","0.479, 0.348",0.514,0.543,0.486,0.555,0.556,0.785,0.416,0.784,Preparation
4.904904904904905,11.303599431441306,2.419276281662037,197.03834003488157,150.18612620642497,158.19808963498645,198.9097131833564,181.0381023742948,179.52773213572243,"0.533, 0.389","0.429, 0.403","0.535, 0.468","0.442, 0.494","0.508, 0.535","0.454, 0.539","0.535, 0.661","0.435, 0.660","0.514, 0.544","0.488, 0.555","0.559, 0.786","0.416, 0.789","0.488, 0.347",0.514,0.544,0.488,0.555,0.559,0.786,0.416,0.789,Preparation
4.938271604938272,9.80947483311913,1.4832247606864029,192.1211073310436,156.60083288870732,155.75828189677452,196.06789737865657,182.67531594019744,182.8513043417327,"0.543, 0.389","0.438, 0.402","0.540, 0.471","0.453, 0.492","0.512, 0.540","0.458, 0.540","0.539, 0.661","0.440, 0.660","0.521, 0.548","0.494, 0.555","0.561, 0.787","0.415, 0.792","0.494, 0.348",0.521,0.548,0.494,0.555,0.561,0.787,0.415,0.792,Preparation
4.971638304971639,12.755933095246274,0.7059088464508485,195.58683282273148,155.53592127012274,156.12587681458967,194.69690778733647,183.8275093794882,185.2105012059268,"0.544, 0.389","0.441, 0.402","0.546, 0.471","0.454, 0.488","0.514, 0.539","0.459, 0.538","0.541, 0.660","0.444, 0.659","0.527, 0.548","0.496, 0.553","0.561, 0.787","0.415, 0.792","0.494, 0.350",0.527,0.548,0.496,0.553,0.561,0.787,0.415,0.792,Preparation
5.005005005005005,14.104011227918049,3.26912040280638,197.0025822131547,160.5614409552983,156.58566069231924,193.7612477078314,184.8020838860287,185.77239162207596,"0.542, 0.391","0.445, 0.401","0.547, 0.471","0.460, 0.485","0.514, 0.539","0.461, 0.537","0.542, 0.660","0.446, 0.659","0.529, 0.546","0.498, 0.553","0.560, 0.787","0.415, 0.796","0.495, 0.350",0.529,0.546,0.498,0.553,0.56,0.787,0.415,0.796,Preparation
5.038371705038372,10.86660967340556,3.8275659153249424,193.3472020931013,161.84211616939592,156.22785857020688,194.5252591178042,187.02377140040892,184.2938018331144,"0.551, 0.393","0.448, 0.402","0.550, 0.473","0.463, 0.485","0.521, 0.540","0.463, 0.537","0.548, 0.660","0.445, 0.660","0.532, 0.547","0.500, 0.553","0.560, 0.784","0.415, 0.794","0.502, 0.356",0.532,0.547,0.5,0.553,0.56,0.784,0.415,0.794,Preparation
5.071738405071739,8.421273158515659,1.9246921043997849,192.26604555676525,161.36790398790282,157.94171939924445,198.2130186602083,187.3961254504571,182.2474483920552,"0.550, 0.394","0.450, 0.402","0.548, 0.475","0.463, 0.484","0.524, 0.542","0.468, 0.541","0.549, 0.660","0.445, 0.661","0.530, 0.548","0.501, 0.555","0.559, 0.783","0.415, 0.789","0.502, 0.357",0.53,0.548,0.501,0.555,0.559,0.783,0.415,0.789,Preparation
5.105105105105105,7.641257807208358,1.5216054889644364,193.91758661726269,161.4553845447282,159.3202075020549,199.1277065210728,185.65988902359223,182.3105228376103,"0.555, 0.394","0.450, 0.402","0.551, 0.477","0.463, 0.484","0.528, 0.542","0.469, 0.541","0.549, 0.660","0.445, 0.660","0.529, 0.550","0.501, 0.555","0.559, 0.783","0.415, 0.784","0.504, 0.362",0.529,0.55,0.501,0.555,0.559,0.783,0.415,0.784,Preparation
5.138471805138472,9.75255301714769,1.0443512055461983,196.533890851586,160.03736818132046,158.79850659828156,197.6742126148857,186.63148754795463,184.42694160059443,"0.552, 0.401","0.450, 0.402","0.551, 0.482","0.462, 0.484","0.527, 0.542","0.469, 0.541","0.550, 0.661","0.448, 0.658","0.530, 0.552","0.501, 0.555","0.559, 0.786","0.416, 0.784","0.504, 0.363",0.53,0.552,0.501,0.555,0.559,0.786,0.416,0.784,Preparation
5.171838505171839,4.204690590272224,1.3567815977856328,187.0616864111255,162.42187064282388,158.7468219755782,198.471290575102,187.50046822888723,183.73915441326884,"0.550, 0.400","0.448, 0.403","0.542, 0.482","0.462, 0.484","0.526, 0.542","0.469, 0.541","0.550, 0.661","0.448, 0.658","0.527, 0.552","0.499, 0.555","0.559, 0.788","0.416, 0.787","0.502, 0.362",0.527,0.552,0.499,0.555,0.559,0.788,0.416,0.787,Preparation
5.205205205205205,0.8301737388766899,1.699541280260657,183.92886410910543,164.3762578552059,157.23359573503237,197.1502526608085,188.3086750493656,184.0749567132564,"0.549, 0.400","0.447, 0.403","0.536, 0.481","0.461, 0.484","0.524, 0.541","0.467, 0.540","0.550, 0.661","0.447, 0.658","0.519, 0.549","0.494, 0.555","0.559, 0.790","0.417, 0.787","0.501, 0.361",0.519,0.549,0.494,0.555,0.559,0.79,0.417,0.787,Preparation
5.238571905238572,2.143980531830961,0.4829717412728475,186.07606939432895,164.34327176204644,156.82378934520744,194.22348715794257,188.77383934246336,184.9643593261535,"0.546, 0.403","0.448, 0.403","0.535, 0.483","0.458, 0.485","0.522, 0.542","0.463, 0.541","0.550, 0.661","0.447, 0.658","0.518, 0.551","0.487, 0.556","0.559, 0.790","0.418, 0.786","0.500, 0.361",0.518,0.551,0.487,0.556,0.559,0.79,0.418,0.786,Preparation
5.271938605271939,0.5488015049945499,3.3394599640950724,185.41250386514096,161.78397244953229,156.79085898969782,194.2768651466829,188.8692138358751,184.60842988490492,"0.546, 0.403","0.448, 0.404","0.533, 0.484","0.452, 0.485","0.522, 0.542","0.463, 0.541","0.550, 0.661","0.446, 0.659","0.514, 0.553","0.480, 0.558","0.560, 0.789","0.418, 0.786","0.500, 0.361",0.514,0.553,0.48,0.558,0.56,0.789,0.418,0.786,Preparation
5.305305305305305,0.5098532440681942,3.2572744011995547,188.00311951024008,165.43519961843268,157.05477213634853,194.67048355645065,188.61738304710724,183.9707203699935,"0.546, 0.404","0.447, 0.405","0.532, 0.485","0.452, 0.485","0.522, 0.541","0.462, 0.541","0.550, 0.661","0.445, 0.660","0.510, 0.555","0.475, 0.558","0.560, 0.789","0.418, 0.785","0.500, 0.361",0.51,0.555,0.475,0.558,0.56,0.789,0.418,0.785,Preparation
5.3386720053386725,0.8611863774388463,3.8538623281229474,188.1662287092324,167.02495972334702,159.88597299083415,196.0052509736582,186.46292822856736,183.2441432174674,"0.547, 0.403","0.447, 0.406","0.533, 0.485","0.452, 0.485","0.525, 0.539","0.464, 0.539","0.549, 0.661","0.445, 0.660","0.510, 0.555","0.473, 0.558","0.560, 0.790","0.418, 0.785","0.498, 0.359",0.51,0.555,0.473,0.558,0.56,0.79,0.418,0.785,Preparation
5.372038705372039,0.669419150341285,3.4724549511295564,188.5896964293564,168.02557520023757,159.61632304280002,196.4528787459746,186.43496150567637,182.74714689562333,"0.547, 0.403","0.447, 0.406","0.533, 0.484","0.452, 0.485","0.525, 0.539","0.464, 0.539","0.549, 0.660","0.444, 0.660","0.509, 0.555","0.473, 0.559","0.560, 0.789","0.418, 0.785","0.497, 0.359",0.509,0.555,0.473,0.559,0.56,0.789,0.418,0.785,Preparation
5.405405405405405,0.7351994129980056,3.524241233172938,188.30287401945023,168.36972910094923,159.70569196823334,197.1989931677099,186.53942443692455,182.05149395704728,"0.547, 0.402","0.447, 0.405","0.533, 0.481","0.452, 0.485","0.525, 0.540","0.465, 0.540","0.549, 0.660","0.444, 0.661","0.510, 0.554","0.473, 0.559","0.560, 0.789","0.419, 0.784","0.497, 0.361",0.51,0.554,0.473,0.559,0.56,0.789,0.419,0.784,Preparation
5.438772105438773,0.765246926574631,3.413808326040923,188.76383396253132,169.14817046431884,159.96031443192732,197.6140716841473,186.5609129713368,181.67400142184567,"0.547, 0.401","0.446, 0.405","0.534, 0.479","0.453, 0.484","0.525, 0.540","0.465, 0.540","0.549, 0.659","0.444, 0.661","0.509, 0.553","0.473, 0.559","0.560, 0.788","0.419, 0.784","0.497, 0.362",0.509,0.553,0.473,0.559,0.56,0.788,0.419,0.784,Preparation
5.472138805472139,1.0546081247741017,2.539729780286095,188.6690130282457,171.56817289885907,160.19892355867657,197.8192393337064,186.5382628162164,181.48931770312203,"0.546, 0.401","0.446, 0.403","0.534, 0.477","0.454, 0.482","0.526, 0.540","0.465, 0.540","0.549, 0.659","0.444, 0.661","0.509, 0.552","0.472, 0.559","0.560, 0.788","0.419, 0.784","0.497, 0.363",0.509,0.552,0.472,0.559,0.56,0.788,0.419,0.784,Preparation
5.505505505505505,1.5342536604321717,2.9389439139297178,189.18922706311145,172.082280066358,161.88199804608422,198.47128882631137,186.6047028493636,180.7131330799969,"0.542, 0.401","0.447, 0.402","0.531, 0.476","0.454, 0.477","0.526, 0.541","0.467, 0.541","0.549, 0.659","0.444, 0.661","0.508, 0.550","0.472, 0.555","0.560, 0.788","0.419, 0.784","0.497, 0.362",0.508,0.55,0.472,0.555,0.56,0.788,0.419,0.784,Preparation
5.538872205538873,1.4076753449186938,2.495173601510529,189.34586194683592,172.51239282881886,161.88757767084317,198.14648440817325,186.48876850283884,181.12258664215253,"0.542, 0.399","0.447, 0.401","0.531, 0.475","0.454, 0.477","0.525, 0.541","0.466, 0.541","0.549, 0.659","0.444, 0.661","0.508, 0.549","0.472, 0.555","0.560, 0.788","0.419, 0.783","0.497, 0.363",0.508,0.549,0.472,0.555,0.56,0.788,0.419,0.783,Preparation
5.572238905572239,0.4690439158067556,0.9518650824159322,190.63219517161323,174.45385252014083,161.39352504811035,196.9533927479063,186.9094975911211,182.1387975180336,"0.541, 0.400","0.445, 0.401","0.532, 0.475","0.454, 0.476","0.524, 0.541","0.464, 0.541","0.549, 0.659","0.444, 0.660","0.508, 0.548","0.471, 0.554","0.560, 0.787","0.419, 0.783","0.497, 0.363",0.508,0.548,0.471,0.554,0.56,0.787,0.419,0.783,Preparation
5.605605605605606,0.5007940503363404,2.2783723562277207,192.3562716571445,172.2622818366119,161.48575355507734,197.09684328495675,186.8990973163924,182.2839382425373,"0.541, 0.400","0.443, 0.401","0.533, 0.475","0.451, 0.477","0.524, 0.541","0.463, 0.541","0.549, 0.659","0.444, 0.660","0.508, 0.548","0.469, 0.553","0.560, 0.787","0.419, 0.783","0.498, 0.363",0.508,0.548,0.469,0.553,0.56,0.787,0.419,0.783,Preparation
5.638972305638973,1.787374749837319,3.4157615225536437,194.74158507152492,170.22974346494976,161.67923361519206,197.14352761767609,187.01808085013727,182.1754702846096,"0.539, 0.401","0.443, 0.402","0.534, 0.475","0.450, 0.479","0.524, 0.542","0.463, 0.542","0.549, 0.659","0.444, 0.661","0.508, 0.548","0.468, 0.553","0.560, 0.787","0.419, 0.782","0.498, 0.363",0.508,0.548,0.468,0.553,0.56,0.787,0.419,0.782,Preparation
5.672339005672339,1.9553151721189903,3.514976031922087,194.45694551192997,169.8948546246762,161.64628767942065,197.03365715494832,187.2223691128951,182.45044339470928,"0.538, 0.402","0.443, 0.402","0.533, 0.476","0.449, 0.481","0.523, 0.543","0.463, 0.543","0.549, 0.659","0.444, 0.661","0.509, 0.548","0.468, 0.553","0.561, 0.787","0.419, 0.782","0.498, 0.362",0.509,0.548,0.468,0.553,0.561,0.787,0.419,0.782,Preparation
5.705705705705706,1.4610721260853556,3.3576289815479186,192.7603590859896,169.0478104803256,160.57096836193062,195.8693120017935,187.4996583136054,183.1920309343761,"0.538, 0.404","0.443, 0.402","0.531, 0.479","0.448, 0.483","0.522, 0.544","0.461, 0.544","0.549, 0.660","0.444, 0.661","0.509, 0.549","0.467, 0.553","0.561, 0.786","0.419, 0.782","0.498, 0.364",0.509,0.549,0.467,0.553,0.561,0.786,0.419,0.782,Preparation
5.739072405739073,1.2660270819331114,3.516907667796786,192.35281317826443,168.30141224585657,160.5697125429124,195.73287733976392,187.396825354897,183.34774131968496,"0.538, 0.405","0.442, 0.402","0.531, 0.480","0.448, 0.484","0.522, 0.544","0.461, 0.544","0.549, 0.661","0.444, 0.661","0.509, 0.550","0.467, 0.553","0.561, 0.787","0.419, 0.783","0.497, 0.365",0.509,0.55,0.467,0.553,0.561,0.787,0.419,0.783,Preparation
5.772439105772439,0.5726655930738647,3.50731107565826,191.00775073182183,168.32283467556994,160.06672032577188,195.7022775097139,187.23670945651173,183.63240153013865,"0.540, 0.403","0.442, 0.402","0.531, 0.480","0.448, 0.484","0.522, 0.544","0.461, 0.543","0.549, 0.660","0.444, 0.661","0.509, 0.550","0.468, 0.553","0.561, 0.787","0.419, 0.783","0.497, 0.365",0.509,0.55,0.468,0.553,0.561,0.787,0.419,0.783,Preparation
5.805805805805806,0.7025468564478676,3.6578123931519273,190.6874390803878,167.84283061701657,160.59555763360947,195.59315275760017,186.5053779563212,184.12304256785168,"0.540, 0.402","0.441, 0.402","0.531, 0.480","0.447, 0.486","0.522, 0.542","0.460, 0.541","0.547, 0.660","0.445, 0.661","0.509, 0.551","0.469, 0.558","0.559, 0.786","0.419, 0.783","0.497, 0.364",0.509,0.551,0.469,0.558,0.559,0.786,0.419,0.783,Preparation
5.839172505839173,0.2014030377958298,3.562202107351404,188.72374859409535,167.76421681206537,161.13014973107823,195.74749066021263,186.42337322223543,184.179824465576,"0.540, 0.402","0.440, 0.402","0.530, 0.480","0.447, 0.486","0.522, 0.541","0.460, 0.541","0.546, 0.660","0.445, 0.661","0.509, 0.552","0.470, 0.559","0.557, 0.786","0.419, 0.783","0.497, 0.364",0.509,0.552,0.47,0.559,0.557,0.786,0.419,0.783,Preparation
5.872539205872539,0.1275986535061002,3.54668758618367,188.9772455177618,167.8221243560209,161.1790449554565,195.73627700508248,185.95467905075745,184.25513805075408,"0.540, 0.402","0.440, 0.402","0.530, 0.480","0.447, 0.486","0.522, 0.541","0.460, 0.540","0.545, 0.660","0.445, 0.661","0.509, 0.552","0.470, 0.560","0.557, 0.786","0.420, 0.783","0.497, 0.364",0.509,0.552,0.47,0.56,0.557,0.786,0.42,0.783,Preparation
5.9059059059059065,5.080223683728362,1.993356475812536,176.21128779428315,176.7504052781914,160.4484932790319,207.9699701312448,190.818212684026,175.9997725470103,"0.516, 0.397","0.450, 0.401","0.504, 0.479","0.465, 0.486","0.508, 0.541","0.480, 0.542","0.544, 0.660","0.446, 0.661","0.499, 0.552","0.482, 0.560","0.557, 0.786","0.420, 0.783","0.496, 0.360",0.499,0.552,0.482,0.56,0.557,0.786,0.42,0.783,Preparation
