Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.92809587217044,2.7971039452116795,24.672528843270342,223.66635178189688,196.5148104680141,162.5278461394338,197.33335770670425,181.97891832781863,180.4694566416314,"0.551, 0.426","0.468, 0.414","0.544, 0.482","0.448, 0.482","0.541, 0.561","0.488, 0.559","0.564, 0.661","0.472, 0.659","0.504, 0.515","0.415, 0.531","0.584, 0.761","0.454, 0.759","0.504, 0.389",0.504,0.515,0.415,0.531,0.584,0.761,0.454,0.759,Preparation
3.961384820239681,0.402903557050709,26.79777840906202,221.807542446996,194.5084027257689,161.90671089414394,196.61524166867608,181.5302979154252,180.5596119380068,"0.552, 0.427","0.469, 0.417","0.547, 0.478","0.446, 0.482","0.540, 0.560","0.487, 0.559","0.564, 0.661","0.471, 0.659","0.504, 0.518","0.414, 0.530","0.584, 0.760","0.453, 0.760","0.505, 0.390",0.504,0.518,0.414,0.53,0.584,0.76,0.453,0.76,Preparation
3.9946737683089215,6.699563225795546,21.025173988454892,94.57012915048335,43.09013368250879,162.11547067862892,194.9839764201973,179.88767248383502,181.32869278746924,"0.551, 0.425","0.469, 0.418","0.542, 0.466","0.453, 0.479","0.539, 0.561","0.485, 0.559","0.562, 0.663","0.471, 0.660","0.505, 0.462","0.473, 0.467","0.585, 0.762","0.453, 0.761","0.505, 0.388",0.505,0.462,0.473,0.467,0.585,0.762,0.453,0.761,Toe-Up
4.027962716378163,48.021278142697184,26.79795044346676,206.59472632385172,225.1541087629625,166.2234044449314,196.6008756834379,177.84365407988116,179.76490396221357,"0.542, 0.424","0.469, 0.419","0.486, 0.471","0.449, 0.474","0.538, 0.563","0.487, 0.561","0.559, 0.665","0.470, 0.661","0.424, 0.486","0.412, 0.491","0.585, 0.765","0.454, 0.764","0.505, 0.383",0.424,0.486,0.412,0.491,0.585,0.765,0.454,0.764,Toe-Up
4.061251664447404,49.60156118810482,30.582294818132805,202.36570385986943,223.99066077455848,166.83632441915012,195.67785865847296,177.36005118342587,179.26771477144868,"0.538, 0.424","0.472, 0.420","0.478, 0.474","0.448, 0.473","0.536, 0.563","0.487, 0.562","0.558, 0.666","0.470, 0.661","0.415, 0.493","0.394, 0.494","0.585, 0.767","0.454, 0.764","0.505, 0.382",0.415,0.493,0.394,0.494,0.585,0.767,0.454,0.764,Toe-Up
4.094540612516645,46.84450174150841,33.529210448776965,136.30641714031583,21.646868216403806,169.03503524005657,195.45149626931112,171.69865011461758,180.26339604217432,"0.538, 0.424","0.469, 0.420","0.498, 0.459","0.450, 0.457","0.534, 0.564","0.485, 0.562","0.551, 0.666","0.469, 0.661","0.435, 0.457","0.459, 0.449","0.583, 0.766","0.452, 0.763","0.504, 0.382",0.435,0.457,0.459,0.449,0.583,0.766,0.452,0.763,Mid-Backswing
4.1278295605858855,41.01573080675388,32.70851560809124,126.75658951631148,40.41669114031183,168.82610856610725,195.0270943047396,170.77374389242064,181.153618007801,"0.538, 0.425","0.468, 0.420","0.510, 0.454","0.451, 0.454","0.533, 0.564","0.484, 0.562","0.549, 0.666","0.469, 0.660","0.471, 0.450","0.472, 0.445","0.583, 0.766","0.451, 0.762","0.503, 0.382",0.471,0.45,0.472,0.445,0.583,0.766,0.451,0.762,Mid-Backswing
4.161118508655127,36.61613519765439,50.6759229631672,119.34535326033908,24.55564732325218,169.0869052271568,195.65413011154263,170.41410773163145,180.94817109972223,"0.533, 0.427","0.465, 0.422","0.509, 0.458","0.437, 0.452","0.530, 0.564","0.483, 0.563","0.547, 0.666","0.468, 0.661","0.458, 0.450","0.464, 0.441","0.582, 0.766","0.451, 0.762","0.497, 0.382",0.458,0.45,0.464,0.441,0.582,0.766,0.451,0.762,Mid-Backswing
4.194407456724368,71.51016502850545,65.16233667541199,128.7856896475038,64.90761557006321,168.40094645252864,192.7841250170967,170.95735248432712,179.855581862852,"0.525, 0.426","0.476, 0.423","0.469, 0.444","0.442, 0.441","0.523, 0.564","0.484, 0.562","0.542, 0.663","0.467, 0.661","0.430, 0.418","0.441, 0.412","0.577, 0.762","0.451, 0.762","0.494, 0.377",0.43,0.418,0.441,0.412,0.577,0.762,0.451,0.762,Mid-Backswing
4.227696404793609,74.26497365662142,66.52358281385726,128.75373721011698,77.08343772823723,170.01899268143282,191.65427982605732,170.0229106695905,179.36699839480178,"0.522, 0.426","0.479, 0.423","0.465, 0.442","0.444, 0.440","0.523, 0.563","0.484, 0.561","0.540, 0.662","0.467, 0.661","0.425, 0.414","0.437, 0.411","0.577, 0.762","0.451, 0.762","0.492, 0.376",0.425,0.414,0.437,0.411,0.577,0.762,0.451,0.762,Mid-Backswing
4.26098535286285,88.7660726216407,244.9188828005097,132.58831882360585,104.08316048663596,170.51781879278204,190.37274407075748,168.57746143208345,179.6190713718411,"0.524, 0.424","0.479, 0.423","0.465, 0.425","0.445, 0.408","0.523, 0.563","0.482, 0.561","0.539, 0.661","0.466, 0.661","0.428, 0.385","0.453, 0.359","0.577, 0.761","0.451, 0.762","0.492, 0.377",0.428,0.385,0.453,0.359,0.577,0.761,0.451,0.762,Mid-Backswing
4.2942743009320905,71.51984606972627,87.7817257861379,86.90609422451239,38.7735107926782,169.3697187110202,191.9755061855735,167.20557118404218,179.99167437233356,"0.527, 0.421","0.475, 0.422","0.478, 0.436","0.448, 0.424","0.522, 0.563","0.482, 0.562","0.537, 0.661","0.467, 0.662","0.471, 0.411","0.471, 0.402","0.577, 0.761","0.451, 0.763","0.485, 0.373",0.471,0.411,0.471,0.402,0.577,0.761,0.451,0.763,Mid-Backswing
4.327563249001332,21.289344559064364,70.22582433424978,54.22788128546207,8.048098367926299,169.4922717223665,192.7490206462897,166.69427549981725,180.6320403301072,"0.529, 0.414","0.470, 0.416","0.536, 0.435","0.446, 0.427","0.523, 0.563","0.481, 0.563","0.538, 0.663","0.466, 0.665","0.507, 0.426","0.479, 0.418","0.577, 0.762","0.451, 0.763","0.486, 0.367",0.507,0.426,0.479,0.418,0.577,0.762,0.451,0.763,Mid-Backswing
4.360852197070573,57.36328142974647,63.26817448893564,13.311834084619408,16.970440688889827,169.5113708678569,194.799508559918,166.35412636623028,180.93539362405957,"0.530, 0.414","0.462, 0.417","0.566, 0.439","0.438, 0.433","0.524, 0.564","0.480, 0.565","0.538, 0.665","0.466, 0.667","0.549, 0.432","0.471, 0.423","0.577, 0.762","0.451, 0.763","0.490, 0.369",0.549,0.432,0.471,0.423,0.577,0.762,0.451,0.763,Finish
4.394141145139814,52.31900821244208,72.72954426189283,310.7543129654977,15.504597344997617,169.31412920834654,195.38391832088908,165.94066979567083,180.896791131914,"0.531, 0.415","0.461, 0.417","0.562, 0.441","0.427, 0.433","0.524, 0.565","0.480, 0.567","0.538, 0.667","0.466, 0.668","0.540, 0.444","0.467, 0.426","0.577, 0.763","0.451, 0.764","0.492, 0.373",0.54,0.444,0.467,0.426,0.577,0.763,0.451,0.764,Mid-Backswing
4.427430093209055,30.193194520463845,55.07245083304343,293.56589721809314,31.765292990494352,169.60503404509507,194.9948769884016,166.7458356286434,180.8078122462142,"0.530, 0.408","0.462, 0.413","0.549, 0.442","0.439, 0.434","0.523, 0.562","0.480, 0.564","0.538, 0.665","0.466, 0.667","0.537, 0.443","0.472, 0.428","0.575, 0.763","0.451, 0.764","0.494, 0.371",0.537,0.443,0.472,0.428,0.575,0.763,0.451,0.764,Mid-Backswing
4.460719041278296,40.90185160712282,76.18406295453369,9.18287930068427,22.861530376366417,169.62330613159625,195.3829216777389,167.4961291626946,180.3377694265607,"0.531, 0.410","0.462, 0.414","0.550, 0.434","0.450, 0.418","0.524, 0.562","0.480, 0.564","0.539, 0.664","0.466, 0.665","0.533, 0.403","0.483, 0.386","0.575, 0.762","0.451, 0.764","0.494, 0.397",0.533,0.403,0.483,0.386,0.575,0.762,0.451,0.764,Finish
4.494007989347537,15.910297293349958,76.58268881647778,5.249223553992409,16.296654634468066,169.6625974712602,196.13703298821716,171.05960658460236,179.9134111832668,"0.531, 0.420","0.462, 0.418","0.535, 0.434","0.450, 0.423","0.528, 0.562","0.481, 0.565","0.544, 0.662","0.466, 0.662","0.531, 0.411","0.478, 0.402","0.576, 0.760","0.451, 0.763","0.495, 0.404",0.531,0.411,0.478,0.402,0.576,0.76,0.451,0.763,Finish
4.527296937416778,20.439510998573343,63.53821903250524,241.9457728622472,21.63057628509462,165.13362164540234,195.88815985636407,179.12217119156398,180.11328930284563,"0.537, 0.419","0.464, 0.418","0.547, 0.450","0.455, 0.424","0.531, 0.563","0.482, 0.566","0.553, 0.662","0.467, 0.662","0.533, 0.465","0.481, 0.418","0.576, 0.758","0.451, 0.763","0.496, 0.400",0.533,0.465,0.481,0.418,0.576,0.758,0.451,0.763,Mid-Backswing
4.560585885486019,18.94747882493634,36.149017431019445,239.95197718072015,63.14375821251007,163.78836143685103,196.0179177282753,181.04126519162088,180.05362520185884,"0.540, 0.418","0.464, 0.417","0.551, 0.456","0.458, 0.429","0.532, 0.563","0.482, 0.566","0.556, 0.661","0.467, 0.661","0.533, 0.475","0.483, 0.430","0.577, 0.757","0.451, 0.763","0.496, 0.403",0.533,0.475,0.483,0.43,0.577,0.757,0.451,0.763,Preparation
4.59387483355526,14.37757559718615,1.0630516489225292,64.85188444532342,101.02458150310382,161.69053985813812,198.4329899316924,187.54708143905427,179.43922945304325,"0.539, 0.426","0.471, 0.425","0.532, 0.451","0.472, 0.430","0.535, 0.564","0.489, 0.568","0.562, 0.653","0.471, 0.658","0.528, 0.448","0.510, 0.432","0.578, 0.752","0.451, 0.762","0.497, 0.407",0.528,0.448,0.51,0.432,0.578,0.752,0.451,0.762,Mid-Downswing
4.627163781624501,24.193845853640635,59.31696125758692,211.4866180257873,51.25015874539239,156.3324635210992,202.45084175768875,194.528837719744,181.91566684564225,"0.543, 0.434","0.474, 0.432","0.528, 0.465","0.469, 0.436","0.537, 0.567","0.498, 0.570","0.571, 0.654","0.479, 0.653","0.522, 0.468","0.500, 0.442","0.583, 0.753","0.451, 0.756","0.494, 0.404",0.522,0.468,0.5,0.442,0.583,0.753,0.451,0.756,Mid-Downswing
4.660452729693742,34.252320038471815,86.22928461851018,83.85544930191246,22.223249066635287,155.30992275485494,203.5801328565552,195.7070277118884,181.602805944606,"0.546, 0.435","0.476, 0.434","0.523, 0.465","0.469, 0.436","0.539, 0.568","0.500, 0.571","0.574, 0.654","0.480, 0.651","0.519, 0.461","0.498, 0.440","0.585, 0.753","0.452, 0.756","0.496, 0.402",0.519,0.461,0.498,0.44,0.585,0.753,0.452,0.756,Top
4.693741677762983,16.98051104044038,25.56846488979743,223.52173152122432,125.71502997784788,159.11915051819702,203.8720599321042,197.86171983769248,187.2270127923904,"0.545, 0.434","0.486, 0.446","0.533, 0.475","0.472, 0.496","0.548, 0.568","0.509, 0.570","0.583, 0.653","0.491, 0.652","0.516, 0.486","0.479, 0.505","0.591, 0.752","0.453, 0.753","0.491, 0.402",0.516,0.486,0.479,0.505,0.591,0.752,0.453,0.753,Mid-Downswing
4.727030625832224,15.054681072577296,25.19335110380392,225.59703150861935,153.19198295719994,158.68091662367067,204.45129549602123,196.7618609816701,188.01339960743945,"0.546, 0.434","0.489, 0.447","0.533, 0.485","0.476, 0.498","0.549, 0.567","0.513, 0.570","0.584, 0.653","0.494, 0.652","0.507, 0.501","0.478, 0.508","0.594, 0.752","0.457, 0.750","0.489, 0.401",0.507,0.501,0.478,0.508,0.594,0.752,0.457,0.75,Mid-Downswing
4.760319573901464,19.887089840098813,18.676029823034444,207.2858197812422,189.8671437933576,209.069133770708,179.23492856544897,180.39394155668612,163.24874821193774,"0.530, 0.437","0.516, 0.444","0.513, 0.501","0.504, 0.495","0.543, 0.572","0.529, 0.571","0.505, 0.661","0.539, 0.657","0.490, 0.527","0.496, 0.516","0.464, 0.753","0.581, 0.752","0.482, 0.401",0.49,0.527,0.496,0.516,0.464,0.753,0.581,0.752,Preparation
4.793608521970706,17.489317751392637,18.518989928715676,178.82519477594883,163.2275322370047,196.81604875837743,178.68393966018218,178.00638289726822,166.9188013167157,"0.533, 0.451","0.517, 0.452","0.520, 0.512","0.507, 0.501","0.543, 0.572","0.531, 0.571","0.523, 0.668","0.544, 0.657","0.511, 0.552","0.511, 0.541","0.505, 0.769","0.580, 0.747","0.510, 0.424",0.511,0.552,0.511,0.541,0.505,0.769,0.58,0.747,Finish
4.826897470039947,8.219398124103002,16.48270635283195,185.77152124248045,172.15182932977234,209.9164205849376,174.07648792172387,176.8546866294415,173.3371924249576,"0.519, 0.451","0.523, 0.442","0.518, 0.510","0.513, 0.496","0.534, 0.566","0.536, 0.559","0.491, 0.669","0.557, 0.653","0.512, 0.560","0.512, 0.550","0.455, 0.770","0.591, 0.749","0.485, 0.418",0.512,0.56,0.512,0.55,0.455,0.77,0.591,0.749,Preparation
4.860186418109188,3.99830297775744,6.202665780535267,195.03533450267835,146.9013087690559,204.33775859583548,180.90422307430396,180.99570731663627,161.08484784575555,"0.514, 0.455","0.530, 0.454","0.516, 0.521","0.527, 0.500","0.528, 0.585","0.535, 0.578","0.500, 0.669","0.536, 0.668","0.510, 0.547","0.543, 0.529","0.469, 0.757","0.568, 0.755","0.495, 0.418",0.51,0.547,0.543,0.529,0.469,0.757,0.568,0.755,Preparation
4.893475366178429,14.978110067417928,3.501569987894158,150.38162852002873,131.1819458227911,196.52402896063452,168.57739986695464,180.26881007563767,180.614668596106,"0.512, 0.448","0.536, 0.441","0.498, 0.503","0.533, 0.466","0.513, 0.555","0.531, 0.550","0.483, 0.657","0.548, 0.653","0.505, 0.532","0.566, 0.501","0.456, 0.751","0.563, 0.753","0.495, 0.417",0.505,0.532,0.566,0.501,0.456,0.751,0.563,0.753,Finish
5.026631158455393,111.32996314843102,106.15994851386378,214.6013921039704,295.69428942079884,180.62368264829584,195.3971441290562,178.15224651137387,194.48937483240385,"0.529, 0.420","0.517, 0.422","0.572, 0.399","0.572, 0.402","0.539, 0.556","0.527, 0.549","0.546, 0.650","0.508, 0.644","0.585, 0.376","0.549, 0.380","0.556, 0.752","0.459, 0.747","0.518, 0.388",0.585,0.376,0.549,0.38,0.556,0.752,0.459,0.747,Finish
5.059920106524634,103.7501052942773,114.83492547205007,194.7434596782617,208.5715479809985,182.1424344572256,196.23706326146893,180.62589141019689,187.522248508589,"0.502, 0.420","0.517, 0.420","0.545, 0.400","0.574, 0.387","0.527, 0.554","0.529, 0.548","0.541, 0.648","0.511, 0.644","0.579, 0.373","0.604, 0.338","0.555, 0.749","0.477, 0.746","0.508, 0.379",0.579,0.373,0.604,0.338,0.555,0.749,0.477,0.746,Mid-Follow-Through
5.093209054593875,92.0599181898306,123.8995031422042,222.41529645283916,216.8815961713401,186.58476647932892,192.95697927522824,183.5824385689747,191.24199503657337,"0.509, 0.403","0.517, 0.408","0.551, 0.392","0.574, 0.363","0.539, 0.542","0.526, 0.543","0.549, 0.645","0.510, 0.641","0.576, 0.354","0.591, 0.303","0.553, 0.748","0.472, 0.742","0.509, 0.359",0.576,0.354,0.591,0.303,0.553,0.748,0.472,0.742,Mid-Follow-Through
5.126498002663117,114.06587683771151,122.0017387352442,208.7490182324282,232.36586400504171,183.49596123243245,192.57078694699948,177.77181167998253,194.68546266319305,"0.508, 0.403","0.522, 0.405","0.545, 0.379","0.580, 0.367","0.530, 0.544","0.526, 0.544","0.539, 0.645","0.507, 0.645","0.567, 0.339","0.583, 0.314","0.553, 0.748","0.457, 0.749","0.514, 0.356",0.567,0.339,0.583,0.314,0.553,0.748,0.457,0.749,Finish
5.159786950732357,118.23070737117553,129.0063361591248,205.1031588255298,232.2342056982767,186.99115712694277,196.24523878973767,171.85632838358433,190.27855193650515,"0.509, 0.401","0.527, 0.403","0.542, 0.375","0.581, 0.359","0.531, 0.544","0.529, 0.544","0.535, 0.645","0.500, 0.647","0.564, 0.334","0.580, 0.305","0.553, 0.748","0.447, 0.755","0.519, 0.352",0.564,0.334,0.58,0.305,0.553,0.748,0.447,0.755,Finish
5.193075898801598,145.7733766936116,144.662620469123,198.8000019057088,230.80055870055293,204.6884497072052,183.76067055127496,188.5977242956398,168.51829352259088,"0.511, 0.398","0.540, 0.406","0.538, 0.350","0.581, 0.349","0.526, 0.545","0.540, 0.546","0.490, 0.649","0.533, 0.648","0.546, 0.302","0.566, 0.294","0.436, 0.752","0.547, 0.754","0.544, 0.355",0.546,0.302,0.566,0.294,0.436,0.752,0.547,0.754,Mid-Follow-Through
5.22636484687084,145.58095115337028,151.2827767267429,206.1230049904368,229.2692253245953,204.97494092127656,181.33626613107265,188.22556981892384,169.89524529912168,"0.515, 0.395","0.542, 0.404","0.543, 0.349","0.577, 0.344","0.526, 0.546","0.541, 0.548","0.487, 0.649","0.537, 0.648","0.546, 0.298","0.558, 0.291","0.429, 0.752","0.552, 0.755","0.552, 0.352",0.546,0.298,0.558,0.291,0.429,0.752,0.552,0.755,Mid-Follow-Through
5.25965379494008,155.74825441550587,175.60274359480962,195.14858789886185,221.0115321853717,205.39003007178133,191.18221705115687,145.04667049783075,198.2692636304212,"0.516, 0.391","0.554, 0.385","0.527, 0.355","0.562, 0.332","0.534, 0.544","0.540, 0.545","0.498, 0.649","0.510, 0.648","0.530, 0.301","0.535, 0.288","0.528, 0.752","0.438, 0.753","0.539, 0.350",0.53,0.301,0.535,0.288,0.528,0.752,0.438,0.753,Mid-Follow-Through
5.292942743009322,197.00504645616184,182.5997681253785,198.91313623573356,176.77489073000385,186.9456049714445,201.73907272451527,156.6819264346505,194.476128105048,"0.549, 0.389","0.519, 0.391","0.536, 0.335","0.512, 0.348","0.540, 0.541","0.539, 0.543","0.519, 0.657","0.513, 0.647","0.510, 0.296","0.506, 0.299","0.541, 0.751","0.455, 0.753","0.525, 0.348",0.51,0.296,0.506,0.299,0.541,0.751,0.455,0.753,Finish
5.326231691078562,185.26224152350065,210.73348003637935,174.29007966573798,196.52180933364545,201.3116719449024,188.0627738218793,157.45687292397244,201.7439140742248,"0.509, 0.385","0.556, 0.381","0.497, 0.345","0.525, 0.320","0.540, 0.537","0.544, 0.538","0.521, 0.649","0.521, 0.644","0.488, 0.300","0.505, 0.298","0.545, 0.751","0.448, 0.751","0.516, 0.341",0.488,0.3,0.505,0.298,0.545,0.751,0.448,0.751,Mid-Follow-Through
5.359520639147803,225.4051849082984,228.05940058042688,174.06243668933558,136.86577734505366,190.7593585761703,197.47467239148008,210.1050039907958,169.9832687052624,"0.552, 0.385","0.526, 0.387","0.509, 0.340","0.491, 0.362","0.549, 0.538","0.544, 0.537","0.524, 0.654","0.523, 0.642","0.483, 0.308","0.481, 0.314","0.446, 0.740","0.522, 0.750","0.508, 0.346",0.483,0.308,0.481,0.314,0.446,0.74,0.522,0.75,Mid-Follow-Through
5.3928095872170445,222.5344141625648,67.73743551418396,190.97473748781204,111.19509666296814,190.49002535512403,201.91682706690875,187.99534359237728,180.71263674851733,"0.557, 0.385","0.511, 0.390","0.517, 0.338","0.483, 0.409","0.550, 0.538","0.542, 0.537","0.524, 0.650","0.523, 0.642","0.482, 0.310","0.458, 0.392","0.483, 0.757","0.502, 0.750","0.506, 0.348",0.482,0.31,0.458,0.392,0.483,0.757,0.502,0.75,Mid-Follow-Through
5.426098535286285,236.51217131474883,28.98492608048744,182.91900220606905,172.2402202280989,185.9923174408032,197.41478021416887,197.9682739678684,182.5976504585553,"0.557, 0.384","0.511, 0.400","0.524, 0.359","0.495, 0.457","0.550, 0.533","0.541, 0.533","0.531, 0.650","0.533, 0.636","0.483, 0.332","0.487, 0.504","0.477, 0.757","0.518, 0.746","0.509, 0.358",0.483,0.332,0.487,0.504,0.477,0.757,0.518,0.746,Mid-Follow-Through
5.525965379494008,133.19513065812228,250.27404904099413,300.4541842773665,96.51348613612257,193.42599155009293,190.02977099105547,207.80941182160265,180.264039295741,"0.563, 0.393","0.510, 0.393","0.579, 0.379","0.464, 0.387","0.560, 0.539","0.540, 0.537","0.533, 0.640","0.542, 0.634","0.529, 0.363","0.466, 0.341","0.451, 0.730","0.545, 0.751","0.539, 0.361",0.529,0.363,0.466,0.341,0.451,0.73,0.545,0.751,Mid-Follow-Through
5.5592543275632496,134.9157993096122,250.13713434970188,281.0993354330284,97.84048754106809,197.09072722220375,190.8580332339828,203.4646471895098,178.5836017602464,"0.563, 0.393","0.511, 0.394","0.567, 0.389","0.466, 0.388","0.561, 0.539","0.541, 0.537","0.528, 0.643","0.542, 0.637","0.529, 0.363","0.466, 0.342","0.450, 0.732","0.547, 0.753","0.543, 0.362",0.529,0.363,0.466,0.342,0.45,0.732,0.547,0.753,Mid-Follow-Through
5.59254327563249,182.75687276851028,249.3819910483925,83.9721944242175,91.24896645839958,192.8122544290972,195.04249768951536,161.2720433255569,207.8592614600098,"0.568, 0.393","0.510, 0.396","0.568, 0.337","0.460, 0.389","0.562, 0.539","0.541, 0.537","0.533, 0.643","0.537, 0.638","0.525, 0.342","0.466, 0.343","0.539, 0.747","0.471, 0.749","0.545, 0.359",0.525,0.342,0.466,0.343,0.539,0.747,0.471,0.749,Mid-Follow-Through
5.625832223701732,195.43687349289303,250.3820695663077,249.2219041870648,92.28093905806558,193.33049008566127,195.0922197103536,178.09961712669642,204.57927203494697,"0.569, 0.391","0.511, 0.396","0.560, 0.352","0.459, 0.390","0.563, 0.539","0.541, 0.536","0.534, 0.643","0.537, 0.638","0.520, 0.347","0.463, 0.344","0.508, 0.753","0.481, 0.747","0.545, 0.356",0.52,0.347,0.463,0.344,0.508,0.753,0.481,0.747,Finish
5.659121171770972,198.98242248318064,250.75134442262737,242.04869329203413,93.20584836747408,192.66152344162575,195.2482735813125,162.89438921081324,210.3365635409789,"0.570, 0.391","0.511, 0.396","0.560, 0.357","0.459, 0.390","0.564, 0.538","0.541, 0.535","0.536, 0.643","0.536, 0.638","0.520, 0.349","0.462, 0.345","0.540, 0.749","0.467, 0.743","0.545, 0.355",0.52,0.349,0.462,0.345,0.54,0.749,0.467,0.743,Mid-Follow-Through
5.692410119840213,213.71031902423908,250.8132931908637,204.91742640291577,91.561695605779,193.19925297351432,196.06335010281737,161.90363533033886,215.2442826902868,"0.567, 0.391","0.511, 0.396","0.562, 0.382","0.459, 0.390","0.565, 0.538","0.542, 0.535","0.539, 0.643","0.536, 0.638","0.538, 0.367","0.463, 0.346","0.546, 0.748","0.455, 0.739","0.547, 0.351",0.538,0.367,0.463,0.346,0.546,0.748,0.455,0.739,Mid-Follow-Through
5.725699067909455,243.80141899660637,248.6794643705803,177.0294892892171,94.44901588857984,190.6668051086046,197.3609186575818,165.10912941474433,215.02868041314647,"0.570, 0.390","0.512, 0.396","0.555, 0.382","0.465, 0.388","0.566, 0.538","0.542, 0.535","0.543, 0.643","0.534, 0.638","0.521, 0.362","0.468, 0.346","0.547, 0.748","0.449, 0.740","0.538, 0.350",0.521,0.362,0.468,0.346,0.547,0.748,0.449,0.74,Mid-Follow-Through
5.758988015978695,225.5708947741128,234.47215153310836,186.1586014312004,88.53033797273436,193.5464476767432,196.9376941600836,192.7681096959646,172.2220235431454,"0.573, 0.391","0.512, 0.396","0.560, 0.377","0.469, 0.378","0.564, 0.540","0.543, 0.539","0.529, 0.655","0.534, 0.641","0.532, 0.352","0.484, 0.346","0.472, 0.756","0.540, 0.744","0.539, 0.351",0.532,0.352,0.484,0.346,0.472,0.756,0.54,0.744,Mid-Follow-Through
5.792276964047937,199.98647086072043,215.1045066012377,232.42876307696395,84.54729240410995,193.48550423955663,196.3252198256001,202.43105273599173,169.52715394058896,"0.575, 0.391","0.512, 0.396","0.566, 0.360","0.469, 0.357","0.564, 0.540","0.543, 0.538","0.527, 0.657","0.536, 0.640","0.531, 0.346","0.489, 0.340","0.448, 0.749","0.548, 0.744","0.539, 0.352",0.531,0.346,0.489,0.34,0.448,0.749,0.548,0.744,Mid-Follow-Through
5.8255659121171774,187.13873627491256,212.25135663032827,90.68833660509202,86.72629565151746,192.33713617524185,196.32566537424177,195.6615519678132,175.05328699737467,"0.576, 0.386","0.511, 0.395","0.574, 0.339","0.469, 0.352","0.564, 0.539","0.543, 0.538","0.529, 0.656","0.536, 0.639","0.531, 0.341","0.488, 0.335","0.467, 0.753","0.538, 0.744","0.537, 0.352",0.531,0.341,0.488,0.335,0.467,0.753,0.538,0.744,Finish
5.858854860186418,188.6551370656257,217.13522463503236,259.77557418251524,121.01672306316556,193.0655540841242,194.07059094943645,201.8835041991941,170.77529744565751,"0.577, 0.387","0.512, 0.395","0.574, 0.343","0.480, 0.367","0.564, 0.539","0.541, 0.538","0.528, 0.651","0.536, 0.639","0.528, 0.338","0.486, 0.335","0.449, 0.746","0.548, 0.745","0.536, 0.359",0.528,0.338,0.486,0.335,0.449,0.746,0.548,0.745,Finish
5.89214380825566,189.58637490143957,241.43504174013165,251.6149730644844,98.608270781459,193.39358192062727,193.89655669518075,203.64818500684584,170.1255141502398,"0.578, 0.386","0.512, 0.395","0.575, 0.349","0.480, 0.386","0.564, 0.538","0.541, 0.537","0.525, 0.654","0.536, 0.639","0.540, 0.340","0.488, 0.336","0.442, 0.746","0.551, 0.749","0.538, 0.361",0.54,0.34,0.488,0.336,0.442,0.746,0.551,0.749,Mid-Follow-Through
5.9254327563249,216.7979734664468,239.58965022520053,232.64280830074907,94.75347677191084,193.44457775920765,194.14711623737588,203.92702579225227,169.9810364466131,"0.577, 0.385","0.512, 0.395","0.566, 0.367","0.483, 0.385","0.564, 0.538","0.541, 0.537","0.524, 0.655","0.536, 0.639","0.532, 0.364","0.495, 0.340","0.440, 0.746","0.551, 0.752","0.540, 0.360",0.532,0.364,0.495,0.34,0.44,0.746,0.551,0.752,Mid-Follow-Through
5.958721704394142,271.1596738297254,235.27766642039023,170.1594729883014,153.16603719607738,192.56768551915863,190.96407050905856,199.8533083583988,175.5199389432114,"0.576, 0.381","0.512, 0.392","0.567, 0.381","0.481, 0.378","0.562, 0.537","0.541, 0.537","0.524, 0.660","0.541, 0.641","0.529, 0.371","0.450, 0.340","0.451, 0.755","0.551, 0.754","0.521, 0.358",0.529,0.371,0.45,0.34,0.451,0.755,0.551,0.754,Mid-Follow-Through
5.992010652463383,45.02567436799867,233.3605146402301,120.03887772408974,150.4070374681447,192.10590105142455,189.41202440960188,198.39375699062563,177.92632321424784,"0.575, 0.380","0.513, 0.389","0.566, 0.387","0.481, 0.374","0.562, 0.536","0.541, 0.536","0.524, 0.660","0.543, 0.641","0.528, 0.373","0.456, 0.338","0.455, 0.758","0.550, 0.754","0.517, 0.356",0.528,0.373,0.456,0.338,0.455,0.758,0.55,0.754,Finish
6.025299600532623,6.932979879583784,50.86285713107974,77.60467874081812,25.69467215656629,189.972845104024,193.07273970847723,163.10468425508694,212.83562605029215,"0.570, 0.365","0.514, 0.381","0.566, 0.387","0.495, 0.403","0.561, 0.531","0.540, 0.528","0.533, 0.649","0.535, 0.640","0.528, 0.371","0.528, 0.389","0.540, 0.756","0.455, 0.751","0.521, 0.345",0.528,0.371,0.528,0.389,0.54,0.756,0.455,0.751,Finish
