Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.903903903903904,259.18917883770416,254.17501959170383,127.82263314566777,138.63470838579352,175.53337016779815,194.73720975784417,171.6311323062535,172.11324282040505,"0.499, 0.347","0.471, 0.350","0.432, 0.339","0.428, 0.338","0.510, 0.517","0.472, 0.518","0.527, 0.641","0.443, 0.633","0.403, 0.291","0.413, 0.315","0.565, 0.768","0.430, 0.754","0.462, 0.300",0.403,0.291,0.413,0.315,0.565,0.768,0.43,0.754,Mid-Backswing
3.937270603937271,91.3346105991206,256.45164009948496,138.6311251905124,49.70470914712007,176.37256235618602,195.52229524944812,170.8138198017763,173.74372446272216,"0.503, 0.347","0.461, 0.350","0.467, 0.348","0.427, 0.344","0.513, 0.518","0.469, 0.520","0.528, 0.641","0.444, 0.633","0.436, 0.323","0.433, 0.339","0.565, 0.768","0.430, 0.754","0.465, 0.301",0.436,0.323,0.433,0.339,0.565,0.768,0.43,0.754,Mid-Backswing
3.9706373039706375,76.83648083020663,92.3932897717429,121.88647457250715,2.214454178789874,179.50386301965102,196.36658746384728,170.82295496757158,172.94667593510778,"0.504, 0.347","0.460, 0.350","0.472, 0.358","0.429, 0.351","0.519, 0.518","0.470, 0.520","0.532, 0.643","0.444, 0.633","0.444, 0.334","0.440, 0.350","0.565, 0.768","0.431, 0.754","0.465, 0.303",0.444,0.334,0.44,0.35,0.565,0.768,0.431,0.754,Mid-Backswing
4.004004004004004,86.78187400275009,265.83978272410894,131.83650968983903,30.047975941041692,180.76466956286592,197.1156052725246,170.87582767843972,172.34909375535494,"0.504, 0.347","0.460, 0.351","0.466, 0.353","0.428, 0.351","0.522, 0.518","0.471, 0.520","0.533, 0.643","0.444, 0.632","0.432, 0.326","0.436, 0.346","0.565, 0.768","0.431, 0.754","0.465, 0.304",0.432,0.326,0.436,0.346,0.565,0.768,0.431,0.754,Mid-Backswing
4.037370704037371,88.75310104822648,254.3156981627678,132.53537574487197,116.22547604794684,177.8185644848413,197.45132293122447,171.3880533460128,172.15371604998944,"0.514, 0.347","0.460, 0.351","0.461, 0.351","0.428, 0.344","0.523, 0.517","0.471, 0.520","0.534, 0.643","0.445, 0.628","0.425, 0.317","0.423, 0.323","0.564, 0.766","0.432, 0.753","0.466, 0.306",0.425,0.317,0.423,0.323,0.564,0.766,0.432,0.753,Mid-Backswing
4.070737404070738,263.21193145207945,232.3873899845433,140.31596861014214,143.24622267754498,179.059355361405,198.7738216182459,174.35218971768194,170.47928440959453,"0.513, 0.347","0.460, 0.352","0.460, 0.345","0.419, 0.324","0.527, 0.519","0.472, 0.520","0.540, 0.645","0.443, 0.629","0.405, 0.297","0.401, 0.274","0.565, 0.768","0.432, 0.753","0.464, 0.309",0.405,0.297,0.401,0.274,0.565,0.768,0.432,0.753,Mid-Backswing
4.104104104104104,259.8415350830115,231.54228615499284,143.9649282864699,145.21226155341134,179.5089798172406,199.6859185928089,175.8125812973625,169.1324171440115,"0.513, 0.348","0.460, 0.352","0.459, 0.343","0.416, 0.322","0.529, 0.520","0.473, 0.521","0.543, 0.646","0.443, 0.629","0.399, 0.292","0.396, 0.270","0.565, 0.769","0.432, 0.752","0.464, 0.311",0.399,0.292,0.396,0.27,0.565,0.769,0.432,0.752,Mid-Backswing
4.137470804137471,70.98176980478463,81.70020399296567,144.3312117373949,116.48845133625738,171.88798513204225,199.56731194055888,185.92515724514928,170.49380512356936,"0.525, 0.363","0.460, 0.371","0.458, 0.389","0.411, 0.383","0.532, 0.527","0.473, 0.526","0.555, 0.645","0.444, 0.632","0.377, 0.369","0.387, 0.354","0.565, 0.769","0.432, 0.753","0.473, 0.322",0.377,0.369,0.387,0.354,0.565,0.769,0.432,0.753,Mid-Backswing
4.170837504170838,67.45439395381193,83.59485391884402,144.61640646695415,128.895644904966,169.69964832893206,200.23459220625705,187.19725367349156,170.72535767829154,"0.532, 0.364","0.460, 0.375","0.459, 0.396","0.404, 0.386","0.534, 0.528","0.474, 0.527","0.557, 0.645","0.445, 0.633","0.375, 0.378","0.366, 0.354","0.565, 0.769","0.432, 0.754","0.477, 0.325",0.375,0.378,0.366,0.354,0.565,0.769,0.432,0.754,Mid-Backswing
4.2042042042042045,55.6578908718372,10.934300555503048,212.68219938403595,155.24371320013375,169.6554478565153,197.6622516797136,193.450694873924,171.3363255536947,"0.529, 0.368","0.468, 0.375","0.463, 0.418","0.457, 0.451","0.537, 0.528","0.475, 0.527","0.566, 0.648","0.446, 0.634","0.376, 0.425","0.472, 0.500","0.565, 0.772","0.432, 0.755","0.465, 0.330",0.376,0.425,0.472,0.5,0.565,0.772,0.432,0.755,Mid-Downswing
4.237570904237571,32.26572100650666,12.33091392331274,208.35879628370483,61.85257082479966,168.46933081688815,200.63399049419948,197.07593268628187,177.30482843009187,"0.533, 0.366","0.455, 0.377","0.494, 0.435","0.450, 0.450","0.541, 0.527","0.477, 0.526","0.572, 0.645","0.453, 0.636","0.429, 0.476","0.492, 0.431","0.566, 0.772","0.432, 0.755","0.474, 0.327",0.429,0.476,0.492,0.431,0.566,0.772,0.432,0.755,Mid-Downswing
4.270937604270938,6.182794461639524,11.031321371253306,213.60406795294367,148.5790796809006,167.89194345193368,202.8195396716595,196.34261089160975,183.164607200038,"0.533, 0.360","0.444, 0.382","0.543, 0.423","0.447, 0.445","0.540, 0.522","0.478, 0.526","0.570, 0.638","0.459, 0.636","0.518, 0.475","0.474, 0.487","0.566, 0.771","0.431, 0.756","0.480, 0.339",0.518,0.475,0.474,0.487,0.566,0.771,0.431,0.756,Mid-Downswing
4.3043043043043046,8.307844109140776,8.049192322023254,213.10649820039924,153.29930311799822,168.77164018219122,203.94781618332755,194.750097489524,184.91546373825432,"0.533, 0.355","0.440, 0.384","0.545, 0.421","0.448, 0.445","0.540, 0.520","0.478, 0.525","0.568, 0.636","0.460, 0.636","0.523, 0.476","0.478, 0.491","0.566, 0.772","0.431, 0.756","0.482, 0.342",0.523,0.476,0.478,0.491,0.566,0.772,0.431,0.756,Mid-Downswing
4.337671004337671,13.227900242334574,19.16958154504887,182.5075765081617,158.5782763747266,171.95855722838837,205.230044882098,191.04064466467105,186.57508718789123,"0.531, 0.353","0.443, 0.383","0.555, 0.433","0.494, 0.455","0.541, 0.516","0.482, 0.517","0.565, 0.636","0.463, 0.635","0.569, 0.488","0.563, 0.500","0.566, 0.769","0.430, 0.754","0.488, 0.338",0.569,0.488,0.563,0.5,0.566,0.769,0.43,0.754,Impact
4.371037704371039,12.926820840164696,19.1858344475555,184.3343051976222,159.20733756540335,172.60826223039427,206.77432642667597,190.43381279046545,185.8071959749514,"0.531, 0.350","0.443, 0.382","0.556, 0.435","0.495, 0.454","0.541, 0.515","0.484, 0.515","0.564, 0.636","0.463, 0.635","0.568, 0.491","0.564, 0.498","0.565, 0.771","0.430, 0.754","0.490, 0.336",0.568,0.491,0.564,0.498,0.565,0.771,0.43,0.754,Impact
4.404404404404405,23.21531343415967,27.26806362532669,201.4730422833129,150.46150529799343,174.71851984228348,203.93065054435064,187.56952257061312,185.60944497576452,"0.530, 0.353","0.451, 0.379","0.568, 0.428","0.507, 0.443","0.540, 0.515","0.485, 0.515","0.559, 0.636","0.463, 0.635","0.572, 0.465","0.579, 0.469","0.562, 0.762","0.430, 0.754","0.487, 0.335",0.572,0.465,0.579,0.469,0.562,0.762,0.43,0.754,Impact
4.437771104437771,34.468574331612885,52.16771041385692,176.84589230032554,157.29865319375585,175.45448316874266,196.5517257413034,185.04869729877709,186.28679793747295,"0.530, 0.353","0.468, 0.379","0.587, 0.428","0.534, 0.418","0.539, 0.516","0.484, 0.516","0.555, 0.636","0.464, 0.635","0.617, 0.462","0.601, 0.428","0.560, 0.759","0.430, 0.753","0.494, 0.294",0.617,0.462,0.601,0.428,0.56,0.759,0.43,0.753,Mid-Follow-Through
4.471137804471138,37.19914003132057,56.84734518699956,162.02053871236177,163.7573874841726,176.08634225407775,195.395073735491,182.7512508404885,186.484881771235,"0.531, 0.353","0.471, 0.378","0.590, 0.424","0.534, 0.411","0.538, 0.516","0.484, 0.517","0.552, 0.636","0.464, 0.635","0.647, 0.460","0.610, 0.427","0.560, 0.760","0.430, 0.751","0.494, 0.290",0.647,0.46,0.61,0.427,0.56,0.76,0.43,0.751,Mid-Follow-Through
4.504504504504505,35.17245121781558,66.55514083117761,129.79850343965933,152.46926610432283,195.51342345598908,175.8176419136891,191.9849849911599,177.40838859371704,"0.463, 0.363","0.523, 0.366","0.512, 0.415","0.590, 0.393","0.488, 0.524","0.527, 0.521","0.474, 0.638","0.538, 0.640","0.603, 0.408","0.663, 0.386","0.434, 0.758","0.555, 0.759","0.500, 0.297",0.603,0.408,0.663,0.386,0.434,0.758,0.555,0.759,Finish
4.537871204537871,50.82377929023586,86.42217138141243,143.1930849142074,157.84089749985307,195.09187123608297,176.60158443726925,193.5248599247014,175.6934331592504,"0.463, 0.364","0.528, 0.364","0.509, 0.392","0.608, 0.367","0.485, 0.525","0.532, 0.523","0.471, 0.639","0.541, 0.641","0.572, 0.386","0.662, 0.348","0.426, 0.758","0.561, 0.760","0.517, 0.302",0.572,0.386,0.662,0.348,0.426,0.758,0.561,0.76,Mid-Follow-Through
4.571237904571238,95.20205790977596,90.15246656075482,187.15203664861252,183.8917941752355,177.16711346312923,196.7395914689809,178.5323716015739,198.4654227959044,"0.517, 0.355","0.507, 0.359","0.565, 0.350","0.561, 0.352","0.519, 0.520","0.526, 0.515","0.527, 0.635","0.505, 0.638","0.600, 0.342","0.620, 0.340","0.537, 0.756","0.440, 0.759","0.531, 0.297",0.6,0.342,0.62,0.34,0.537,0.756,0.44,0.759,Mid-Follow-Through
4.604604604604605,66.8879633215451,99.74394028006046,175.11266786611083,215.80093091213604,178.05266972330307,189.7827014826149,178.76837235592532,202.21164383082652,"0.516, 0.355","0.510, 0.348","0.563, 0.371","0.581, 0.333","0.527, 0.518","0.515, 0.512","0.539, 0.631","0.497, 0.638","0.578, 0.375","0.614, 0.297","0.553, 0.748","0.426, 0.759","0.537, 0.293",0.578,0.375,0.614,0.297,0.553,0.748,0.426,0.759,Mid-Follow-Through
4.637971304637971,61.777400206009744,137.18951124973862,142.61899679959888,136.0900740823418,170.24001233466467,188.6773174164275,185.19628848434195,202.86087784990903,"0.511, 0.346","0.525, 0.336","0.526, 0.353","0.566, 0.293","0.518, 0.517","0.520, 0.509","0.542, 0.630","0.498, 0.631","0.551, 0.348","0.603, 0.292","0.556, 0.746","0.426, 0.741","0.537, 0.281",0.551,0.348,0.603,0.292,0.556,0.746,0.426,0.741,Finish
4.671338004671338,123.82658916192096,136.7064501134962,177.57175564094194,139.7706787981831,170.66958050819846,187.18068896783444,186.0797865504951,205.47471147342011,"0.511, 0.343","0.524, 0.335","0.530, 0.329","0.570, 0.290","0.519, 0.515","0.517, 0.509","0.543, 0.629","0.497, 0.630","0.564, 0.306","0.596, 0.288","0.555, 0.746","0.420, 0.741","0.535, 0.278",0.564,0.306,0.596,0.288,0.555,0.746,0.42,0.741,Finish
4.704704704704705,159.68902277397964,112.70175976648407,101.90161777904515,168.59804243162455,171.05481469177536,187.4429600461648,184.98038104270336,206.2109906619822,"0.511, 0.340","0.528, 0.332","0.513, 0.334","0.562, 0.319","0.519, 0.512","0.523, 0.510","0.542, 0.629","0.503, 0.630","0.546, 0.338","0.577, 0.316","0.556, 0.744","0.424, 0.743","0.543, 0.272",0.546,0.338,0.577,0.316,0.556,0.744,0.424,0.743,Mid-Follow-Through
4.738071404738071,18.07424802650608,167.52305006828468,96.90076350968256,122.85548436073742,172.38760691078352,180.7458397662832,181.43980061688245,222.29980084540745,"0.531, 0.342","0.520, 0.330","0.533, 0.347","0.529, 0.289","0.530, 0.510","0.520, 0.508","0.545, 0.626","0.518, 0.629","0.546, 0.345","0.568, 0.275","0.557, 0.745","0.422, 0.731","0.549, 0.275",0.546,0.345,0.568,0.275,0.557,0.745,0.422,0.731,Finish
4.771438104771439,19.182982799630608,210.52153013211472,121.7934303297874,66.14371515506292,169.52455811891977,175.7756604724884,182.7215918805356,228.97182192759385,"0.535, 0.342","0.535, 0.318","0.517, 0.389","0.518, 0.286","0.529, 0.506","0.527, 0.504","0.547, 0.624","0.531, 0.628","0.541, 0.421","0.566, 0.282","0.559, 0.746","0.427, 0.724","0.570, 0.279",0.541,0.421,0.566,0.282,0.559,0.746,0.427,0.724,Finish
4.804804804804805,12.238850022949569,252.90167866635625,132.92650448267378,31.92997630747563,172.1664280343351,175.4592323686665,186.12093749161832,222.4940047034662,"0.522, 0.342","0.557, 0.316","0.514, 0.386","0.533, 0.305","0.529, 0.506","0.534, 0.504","0.550, 0.625","0.529, 0.629","0.540, 0.420","0.550, 0.303","0.559, 0.747","0.429, 0.728","0.558, 0.281",0.54,0.42,0.55,0.303,0.559,0.747,0.429,0.728,Mid-Follow-Through
4.838171504838172,16.164914196934085,203.86475240213025,112.52140212711672,155.18167013660278,174.98803885354965,175.3330435548196,188.02742317304185,221.82537017098025,"0.515, 0.336","0.559, 0.315","0.509, 0.372","0.554, 0.298","0.531, 0.505","0.535, 0.503","0.553, 0.625","0.528, 0.629","0.531, 0.387","0.556, 0.287","0.559, 0.748","0.430, 0.728","0.560, 0.279",0.531,0.387,0.556,0.287,0.559,0.748,0.43,0.728,Mid-Follow-Through
4.8715382048715385,6.848560021907456,156.75389391295434,68.57793532389616,255.9145426569296,176.12281581169083,178.67352667609234,188.08584517036564,221.47141507974092,"0.511, 0.332","0.561, 0.314","0.512, 0.336","0.574, 0.291","0.531, 0.503","0.542, 0.503","0.553, 0.625","0.532, 0.630","0.550, 0.309","0.556, 0.275","0.558, 0.748","0.430, 0.729","0.554, 0.279",0.55,0.309,0.556,0.275,0.558,0.748,0.43,0.729,Mid-Follow-Through
4.904904904904905,5.673263938430297,197.8836543496996,75.64418404706578,247.99475903202088,176.1469770148412,177.8240022129525,188.71162897639115,225.6424040472064,"0.510, 0.334","0.559, 0.319","0.510, 0.348","0.554, 0.295","0.531, 0.504","0.544, 0.503","0.554, 0.626","0.539, 0.631","0.545, 0.338","0.523, 0.291","0.559, 0.748","0.439, 0.720","0.553, 0.280",0.545,0.338,0.523,0.291,0.559,0.748,0.439,0.72,Mid-Follow-Through
4.938271604938272,153.56062787134815,203.0644501828425,138.3019430465758,242.4553785804278,174.40206806082531,181.59022795767385,192.83625537212325,223.43128364812424,"0.508, 0.335","0.562, 0.321","0.511, 0.326","0.553, 0.299","0.530, 0.505","0.551, 0.507","0.559, 0.627","0.541, 0.634","0.553, 0.302","0.527, 0.295","0.560, 0.752","0.440, 0.723","0.559, 0.281",0.553,0.302,0.527,0.295,0.56,0.752,0.44,0.723,Mid-Follow-Through
4.971638304971639,175.32236755248115,213.7742181408165,76.68369106682502,228.40704208473667,174.8007058955525,185.303954440461,191.33296004298543,219.27564267291547,"0.508, 0.335","0.568, 0.323","0.506, 0.303","0.556, 0.303","0.530, 0.505","0.559, 0.508","0.557, 0.627","0.542, 0.634","0.539, 0.309","0.534, 0.299","0.560, 0.754","0.444, 0.725","0.562, 0.280",0.539,0.309,0.534,0.299,0.56,0.754,0.444,0.725,Mid-Follow-Through
5.005005005005005,216.13162386023,205.97142715687136,99.49173948764982,227.89880513672617,176.437857597242,183.76530129421369,190.65110029449625,219.67134206461463,"0.504, 0.337","0.573, 0.323","0.489, 0.322","0.564, 0.301","0.530, 0.506","0.561, 0.509","0.556, 0.627","0.544, 0.634","0.497, 0.310","0.534, 0.289","0.560, 0.756","0.446, 0.724","0.562, 0.281",0.497,0.31,0.534,0.289,0.56,0.756,0.446,0.724,Mid-Follow-Through
5.038371705038372,212.83359005911345,206.1638695911944,104.62694353339202,226.7090662511324,177.24914472522804,183.9884687710567,190.0048746930526,219.55024207991465,"0.504, 0.339","0.571, 0.323","0.496, 0.330","0.562, 0.301","0.530, 0.506","0.560, 0.508","0.556, 0.628","0.544, 0.633","0.506, 0.314","0.531, 0.290","0.560, 0.756","0.449, 0.723","0.562, 0.282",0.506,0.314,0.531,0.29,0.56,0.756,0.449,0.723,Mid-Follow-Through
5.071738405071739,82.15435570716525,188.58358413803435,13.726963259837474,197.1683255777405,178.49106615452283,183.0023751534932,190.12265264883496,219.6851373158933,"0.505, 0.336","0.568, 0.320","0.502, 0.336","0.566, 0.302","0.534, 0.505","0.557, 0.507","0.558, 0.627","0.543, 0.633","0.510, 0.332","0.558, 0.282","0.560, 0.756","0.449, 0.724","0.565, 0.282",0.51,0.332,0.558,0.282,0.56,0.756,0.449,0.724,Mid-Follow-Through
5.105105105105105,193.47131985469477,183.43252401084035,153.20311506506042,238.0475694063426,177.6810671301022,182.6371260327675,189.2468166365321,218.7087028780188,"0.520, 0.330","0.565, 0.319","0.514, 0.315","0.565, 0.298","0.541, 0.504","0.555, 0.504","0.560, 0.627","0.542, 0.630","0.516, 0.300","0.545, 0.285","0.560, 0.756","0.448, 0.727","0.567, 0.278",0.516,0.3,0.545,0.285,0.56,0.756,0.448,0.727,Mid-Follow-Through
5.138471805138472,195.84780200276683,195.4737073176824,215.8989989584757,96.27609020177914,179.137411095295,181.9439972717332,188.44247564976413,218.45125828507005,"0.524, 0.328","0.564, 0.319","0.515, 0.306","0.556, 0.282","0.545, 0.503","0.554, 0.502","0.561, 0.626","0.543, 0.628","0.495, 0.294","0.521, 0.286","0.560, 0.756","0.449, 0.727","0.566, 0.275",0.495,0.294,0.521,0.286,0.56,0.756,0.449,0.727,Finish
5.171838505171839,228.793918426552,232.0323969298393,198.3632257853096,213.47350293895053,178.11463944823194,182.37964333970004,189.0399590791444,218.11034557939547,"0.523, 0.329","0.563, 0.319","0.499, 0.312","0.540, 0.299","0.543, 0.503","0.555, 0.503","0.561, 0.626","0.545, 0.626","0.476, 0.305","0.511, 0.296","0.560, 0.756","0.455, 0.723","0.570, 0.275",0.476,0.305,0.511,0.296,0.56,0.756,0.455,0.723,Mid-Follow-Through
5.205205205205205,245.54291427224743,241.8443500566032,138.47855182829426,192.9310183208196,180.09639575568372,182.66872747194728,189.23177804009364,218.27275207141992,"0.515, 0.329","0.564, 0.322","0.475, 0.318","0.539, 0.308","0.542, 0.503","0.557, 0.503","0.561, 0.626","0.547, 0.625","0.470, 0.310","0.514, 0.300","0.559, 0.756","0.456, 0.722","0.571, 0.276",0.47,0.31,0.514,0.3,0.559,0.756,0.456,0.722,Mid-Follow-Through
5.238571905238572,20.52645480705674,60.96044887493826,79.97240845270842,39.75307384471316,181.02471574820797,182.954107965195,189.21190941904425,217.805786068424,"0.513, 0.333","0.565, 0.324","0.507, 0.364","0.560, 0.326","0.542, 0.503","0.558, 0.503","0.561, 0.625","0.547, 0.625","0.546, 0.364","0.575, 0.293","0.559, 0.756","0.457, 0.721","0.572, 0.281",0.546,0.364,0.575,0.293,0.559,0.756,0.457,0.721,Finish
5.271938605271939,45.83830257646156,82.249742049505,73.18658669514788,77.38076326855078,184.0895531462687,184.43662094574577,187.08470005620893,217.45402355593427,"0.517, 0.337","0.559, 0.331","0.505, 0.354","0.522, 0.335","0.548, 0.503","0.557, 0.503","0.561, 0.626","0.546, 0.625","0.535, 0.364","0.525, 0.311","0.559, 0.756","0.457, 0.722","0.573, 0.281",0.535,0.364,0.525,0.311,0.559,0.756,0.457,0.722,Finish
5.305305305305305,82.95947896810387,54.22789671479694,111.5366216581538,65.13959358494832,183.53154007652373,185.2295662430128,187.7242154757313,215.84286553616903,"0.516, 0.342","0.564, 0.339","0.491, 0.350","0.551, 0.347","0.546, 0.503","0.560, 0.503","0.561, 0.625","0.546, 0.625","0.490, 0.362","0.547, 0.321","0.559, 0.756","0.460, 0.719","0.574, 0.282",0.49,0.362,0.547,0.321,0.559,0.756,0.46,0.719,Finish
5.3386720053386725,32.15959369317939,34.88456067622065,63.12348602402276,76.73386778741468,183.1021268776156,184.43525651211243,187.90858393986431,215.16910686420135,"0.517, 0.345","0.569, 0.337","0.511, 0.360","0.551, 0.360","0.546, 0.503","0.561, 0.503","0.561, 0.625","0.546, 0.625","0.545, 0.357","0.532, 0.337","0.559, 0.757","0.462, 0.718","0.573, 0.282",0.545,0.357,0.532,0.337,0.559,0.757,0.462,0.718,Finish
5.372038705372039,88.10590249017065,43.91220996128051,49.51567323976048,119.21518974464688,184.25094458228065,180.39874276774125,187.25103819984025,214.3302033298408,"0.512, 0.346","0.584, 0.337","0.474, 0.355","0.560, 0.356","0.544, 0.505","0.563, 0.504","0.559, 0.627","0.546, 0.624","0.482, 0.340","0.523, 0.342","0.558, 0.757","0.462, 0.718","0.564, 0.285",0.482,0.34,0.523,0.342,0.558,0.757,0.462,0.718,Finish
5.405405405405405,95.34284784444704,256.02885452663554,58.27786011159116,186.78980623354423,182.0259174276553,180.50152383388055,187.8472835553549,214.21751899590703,"0.510, 0.348","0.588, 0.336","0.460, 0.352","0.565, 0.327","0.539, 0.505","0.565, 0.505","0.557, 0.627","0.548, 0.623","0.473, 0.327","0.515, 0.313","0.558, 0.754","0.461, 0.718","0.561, 0.289",0.473,0.327,0.515,0.313,0.558,0.754,0.461,0.718,Finish
5.438772105438773,99.57236152462389,33.39466992573593,47.56742388830273,115.1481073699686,182.2058688214996,179.2087365083397,187.34043783995116,214.45720762143023,"0.509, 0.350","0.591, 0.340","0.457, 0.351","0.567, 0.366","0.538, 0.505","0.565, 0.506","0.556, 0.627","0.548, 0.623","0.476, 0.330","0.539, 0.358","0.558, 0.752","0.461, 0.718","0.563, 0.292",0.476,0.33,0.539,0.358,0.558,0.752,0.461,0.718,Finish
5.472138805472139,97.79195016045666,38.75399410601399,58.017994349709085,106.84393125937362,178.8733317864699,179.81003650018803,189.40284539010864,214.4555697001692,"0.508, 0.349","0.588, 0.339","0.467, 0.350","0.564, 0.361","0.534, 0.505","0.564, 0.507","0.556, 0.626","0.548, 0.624","0.482, 0.323","0.532, 0.342","0.558, 0.751","0.460, 0.719","0.562, 0.291",0.482,0.323,0.532,0.342,0.558,0.751,0.46,0.719,Finish
5.505505505505505,84.91575409566902,23.98784928103501,54.28751435072781,95.89191225573776,177.83478854678495,179.67050789366786,190.31719220353463,214.3955383939428,"0.507, 0.349","0.588, 0.340","0.469, 0.359","0.566, 0.375","0.532, 0.505","0.564, 0.508","0.556, 0.626","0.548, 0.624","0.481, 0.327","0.532, 0.359","0.558, 0.751","0.460, 0.720","0.562, 0.293",0.481,0.327,0.532,0.359,0.558,0.751,0.46,0.72,Finish
5.538872205538873,69.08345697595338,19.800996678146912,37.02927091172574,99.59266610188924,177.6346594375672,179.0626341861009,190.38462121788524,214.60901587188792,"0.507, 0.348","0.590, 0.339","0.471, 0.369","0.567, 0.381","0.532, 0.505","0.564, 0.508","0.556, 0.626","0.548, 0.625","0.484, 0.339","0.537, 0.371","0.558, 0.751","0.460, 0.721","0.558, 0.292",0.484,0.339,0.537,0.371,0.558,0.751,0.46,0.721,Finish
5.572238905572239,48.85650601343264,6.502695334983434,29.46169660133876,91.1541463706816,177.13760360692666,180.8820922581761,190.4419018448669,213.78464438287412,"0.507, 0.343","0.590, 0.335","0.472, 0.384","0.576, 0.390","0.531, 0.505","0.566, 0.508","0.556, 0.626","0.548, 0.627","0.480, 0.344","0.545, 0.382","0.558, 0.751","0.460, 0.722","0.557, 0.290",0.48,0.344,0.545,0.382,0.558,0.751,0.46,0.722,Finish
5.605605605605606,44.479817145048,5.25254110507208,27.36886771776936,79.21944420285573,176.78391965356684,181.7742906643201,190.6736439007445,213.6071372286,"0.506, 0.342","0.591, 0.333","0.471, 0.390","0.578, 0.390","0.531, 0.505","0.567, 0.508","0.556, 0.626","0.548, 0.628","0.478, 0.346","0.544, 0.376","0.558, 0.751","0.459, 0.723","0.549, 0.291",0.478,0.346,0.544,0.376,0.558,0.751,0.459,0.723,Finish
5.638972305638973,45.36706144499712,8.784839252165838,26.195047342862047,79.3069409742406,176.58590393111396,181.6996427411321,190.9646827815199,212.97300467657752,"0.506, 0.342","0.593, 0.334","0.467, 0.393","0.576, 0.391","0.530, 0.506","0.568, 0.509","0.556, 0.627","0.547, 0.629","0.476, 0.346","0.539, 0.372","0.558, 0.751","0.459, 0.723","0.547, 0.295",0.476,0.346,0.539,0.372,0.558,0.751,0.459,0.723,Finish
5.672339005672339,47.26884029713133,9.216315310539777,25.13917939919168,86.45845106156597,176.8053820590249,181.98800426001495,191.05514567176897,212.84034544321395,"0.504, 0.343","0.593, 0.334","0.465, 0.393","0.577, 0.385","0.530, 0.507","0.568, 0.510","0.556, 0.628","0.546, 0.630","0.476, 0.347","0.527, 0.366","0.558, 0.751","0.459, 0.724","0.549, 0.297",0.476,0.347,0.527,0.366,0.558,0.751,0.459,0.724,Finish
5.705705705705706,47.722664997883264,10.720985939834977,25.604523345801116,89.75837531287979,176.79306364420364,182.11411987851227,190.92315022791067,212.6295023183328,"0.504, 0.343","0.593, 0.334","0.464, 0.392","0.576, 0.383","0.530, 0.508","0.568, 0.510","0.556, 0.630","0.546, 0.631","0.475, 0.348","0.519, 0.363","0.558, 0.752","0.459, 0.725","0.550, 0.298",0.475,0.348,0.519,0.363,0.558,0.752,0.459,0.725,Finish
5.739072405739073,49.43830048118418,9.32745903284767,26.38217782374013,89.97129095667688,176.82194488650558,181.0042630685636,190.7328580917367,212.4560933723864,"0.504, 0.343","0.597, 0.334","0.466, 0.388","0.580, 0.384","0.530, 0.508","0.568, 0.511","0.556, 0.630","0.546, 0.631","0.476, 0.347","0.520, 0.363","0.558, 0.752","0.459, 0.725","0.551, 0.298",0.476,0.347,0.52,0.363,0.558,0.752,0.459,0.725,Finish
5.772439105772439,49.89478476374696,9.27991009632676,26.05355104719874,85.31831037169417,176.74370179393352,181.0431839532472,190.34713250220065,212.30763516094592,"0.505, 0.342","0.598, 0.334","0.466, 0.385","0.580, 0.385","0.530, 0.508","0.568, 0.511","0.555, 0.630","0.546, 0.631","0.477, 0.346","0.540, 0.368","0.558, 0.752","0.458, 0.726","0.551, 0.298",0.477,0.346,0.54,0.368,0.558,0.752,0.458,0.726,Finish
5.805805805805806,54.84528420071712,7.307646664592646,31.04000496425329,82.68239983095512,176.2869333095036,180.9345931554876,189.97826677661945,212.24004398457896,"0.505, 0.341","0.599, 0.334","0.467, 0.377","0.583, 0.384","0.529, 0.508","0.569, 0.511","0.554, 0.630","0.546, 0.631","0.477, 0.341","0.552, 0.370","0.558, 0.751","0.458, 0.726","0.552, 0.297",0.477,0.341,0.552,0.37,0.558,0.751,0.458,0.726,Finish
5.839172505839173,59.26094175771498,7.315395220133086,35.98148678915888,88.40619012162774,175.70682353386812,181.01683265666657,190.02531029761377,212.29306955788903,"0.505, 0.341","0.599, 0.334","0.469, 0.370","0.584, 0.384","0.528, 0.508","0.569, 0.511","0.554, 0.629","0.546, 0.631","0.477, 0.339","0.552, 0.373","0.559, 0.751","0.457, 0.726","0.554, 0.297",0.477,0.339,0.552,0.373,0.559,0.751,0.457,0.726,Finish
