Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,91.4771495689468,255.82786594515275,134.60649320270346,172.16439055218945,189.6242317008959,207.2717328915836,170.79886176377596,170.16839380462702,"0.478, 0.394","0.429, 0.380","0.414, 0.406","0.381, 0.374","0.511, 0.545","0.450, 0.542","0.517, 0.654","0.411, 0.648","0.367, 0.374","0.347, 0.365","0.539, 0.761","0.390, 0.766","0.396, 0.367",0.367,0.374,0.347,0.365,0.539,0.761,0.39,0.766,0.478,0.394,0.429,0.38,0.414,0.406,0.381,0.374,0.511,0.545,0.45,0.542,0.517,0.654,0.411,0.648,Top
3.0697364030697365,92.01313428316222,246.23580435770668,140.3048774204824,166.39156109938295,189.2931378590338,208.59285218656208,172.48069688345657,169.95993672774293,"0.480, 0.393","0.428, 0.382","0.415, 0.405","0.358, 0.362","0.513, 0.544","0.451, 0.542","0.519, 0.652","0.412, 0.647","0.364, 0.376","0.290, 0.324","0.539, 0.758","0.390, 0.765","0.405, 0.367",0.364,0.376,0.29,0.324,0.539,0.758,0.39,0.765,0.48,0.393,0.428,0.382,0.415,0.405,0.358,0.362,0.513,0.544,0.451,0.542,0.519,0.652,0.412,0.647,Top
3.103103103103104,82.095532306277,71.03475193146413,159.46488365713802,114.51406894097728,183.56487016156063,205.9792747729333,181.4079412764865,174.2343543581735,"0.482, 0.393","0.428, 0.389","0.414, 0.417","0.377, 0.415","0.512, 0.539","0.450, 0.536","0.528, 0.652","0.415, 0.647","0.336, 0.416","0.348, 0.392","0.541, 0.759","0.391, 0.765","0.407, 0.368",0.336,0.416,0.348,0.392,0.541,0.759,0.391,0.765,0.482,0.393,0.428,0.389,0.414,0.417,0.377,0.415,0.512,0.539,0.45,0.536,0.528,0.652,0.415,0.647,Top
3.1364698031364697,78.09876122238478,58.660020330188,154.2898867561125,111.29506072457266,182.0352373348996,204.7365903056064,182.9645746388653,176.25381601814485,"0.483, 0.393","0.428, 0.390","0.415, 0.422","0.384, 0.427","0.512, 0.537","0.450, 0.534","0.530, 0.652","0.417, 0.647","0.335, 0.418","0.363, 0.415","0.541, 0.760","0.392, 0.765","0.408, 0.365",0.335,0.418,0.363,0.415,0.541,0.76,0.392,0.765,0.483,0.393,0.428,0.39,0.415,0.422,0.384,0.427,0.512,0.537,0.45,0.534,0.53,0.652,0.417,0.647,Top
3.169836503169837,33.04504095246892,34.54582892138725,229.30463476397784,75.72024482924533,178.3487770554242,204.15718949316107,189.27264364276488,180.61433704925608,"0.490, 0.390","0.424, 0.389","0.465, 0.449","0.393, 0.458","0.515, 0.535","0.451, 0.532","0.539, 0.649","0.423, 0.647","0.409, 0.466","0.403, 0.460","0.543, 0.760","0.392, 0.765","0.404, 0.361",0.409,0.466,0.403,0.46,0.543,0.76,0.392,0.765,0.49,0.39,0.424,0.389,0.465,0.449,0.393,0.458,0.515,0.535,0.451,0.532,0.539,0.649,0.423,0.647,Top
3.2032032032032034,22.482981903067262,29.08993720916403,253.11530081454868,71.26548781709964,177.18698749902086,205.27011481593007,189.03293833288544,182.433429831524,"0.494, 0.389","0.419, 0.389","0.477, 0.459","0.397, 0.461","0.517, 0.534","0.451, 0.532","0.540, 0.647","0.425, 0.645","0.421, 0.462","0.416, 0.461","0.545, 0.760","0.392, 0.765","0.404, 0.359",0.421,0.462,0.416,0.461,0.545,0.76,0.392,0.765,0.494,0.389,0.419,0.389,0.477,0.459,0.397,0.461,0.517,0.534,0.451,0.532,0.54,0.647,0.425,0.645,Top
3.2365699032365702,11.843853645484945,23.68764376007874,230.57007769859925,157.6706480217798,178.54541741806256,214.35940324602737,186.486366041642,181.8547194722221,"0.497, 0.382","0.411, 0.396","0.493, 0.462","0.406, 0.465","0.520, 0.531","0.459, 0.532","0.540, 0.646","0.430, 0.641","0.435, 0.505","0.423, 0.519","0.547, 0.760","0.394, 0.759","0.403, 0.373",0.435,0.505,0.423,0.519,0.547,0.76,0.394,0.759,0.497,0.382,0.411,0.396,0.493,0.462,0.406,0.465,0.52,0.531,0.459,0.532,0.54,0.646,0.43,0.641,Top
3.2699366032699366,12.328728608494147,20.940081784625114,222.0031221286104,164.71431246196272,179.20124172360912,218.13991811807412,186.3123013229145,180.82878313849577,"0.498, 0.378","0.407, 0.399","0.493, 0.458","0.409, 0.467","0.522, 0.530","0.461, 0.532","0.541, 0.647","0.430, 0.641","0.439, 0.511","0.425, 0.524","0.548, 0.759","0.396, 0.754","0.403, 0.372",0.439,0.511,0.425,0.524,0.548,0.759,0.396,0.754,0.498,0.378,0.407,0.399,0.493,0.458,0.409,0.467,0.522,0.53,0.461,0.532,0.541,0.647,0.43,0.641,Top
3.3033033033033035,3.19589125888554,15.69055428922825,209.92930273687008,151.15590694312763,179.55735689044698,221.10760542346333,183.26933263999692,179.16781692445912,"0.500, 0.368","0.403, 0.403","0.517, 0.456","0.415, 0.475","0.521, 0.522","0.461, 0.524","0.538, 0.646","0.430, 0.633","0.492, 0.528","0.462, 0.534","0.547, 0.757","0.400, 0.751","0.410, 0.379",0.492,0.528,0.462,0.534,0.547,0.757,0.4,0.751,0.5,0.368,0.403,0.403,0.517,0.456,0.415,0.475,0.521,0.522,0.461,0.524,0.538,0.646,0.43,0.633,Top
3.3366700033366703,3.309804233909987,14.09266080296249,209.121041129345,154.8863026441705,180.16133203842003,222.48682416783456,181.6460957005725,179.2895530883849,"0.502, 0.366","0.400, 0.402","0.518, 0.455","0.417, 0.475","0.521, 0.516","0.460, 0.517","0.536, 0.642","0.431, 0.628","0.494, 0.528","0.465, 0.534","0.547, 0.753","0.400, 0.752","0.413, 0.380",0.494,0.528,0.465,0.534,0.547,0.753,0.4,0.752,0.502,0.366,0.4,0.402,0.518,0.455,0.417,0.475,0.521,0.516,0.46,0.517,0.536,0.642,0.431,0.628,Top
3.3700367033700367,10.120871295051815,3.1997908530525394,193.75182746652305,152.6394091211196,179.72406066901146,218.60322237048044,184.2079605297328,185.92394056137704,"0.500, 0.359","0.402, 0.403","0.526, 0.442","0.430, 0.470","0.520, 0.519","0.463, 0.529","0.536, 0.643","0.437, 0.641","0.530, 0.506","0.476, 0.508","0.543, 0.754","0.399, 0.753","0.405, 0.377",0.53,0.506,0.476,0.508,0.543,0.754,0.399,0.753,0.5,0.359,0.402,0.403,0.526,0.442,0.43,0.47,0.52,0.519,0.463,0.529,0.536,0.643,0.437,0.641,Mid-Downswing
3.4034034034034035,16.422475767887384,8.328376028226621,293.59349117733643,127.63390500027852,182.0831020007384,215.62235834184943,190.21074682889096,189.84316497477835,"0.502, 0.361","0.404, 0.402","0.542, 0.450","0.443, 0.461","0.524, 0.522","0.464, 0.529","0.536, 0.643","0.443, 0.638","0.483, 0.451","0.524, 0.467","0.528, 0.755","0.401, 0.753","0.403, 0.375",0.483,0.451,0.524,0.467,0.528,0.755,0.401,0.753,0.502,0.361,0.404,0.402,0.542,0.45,0.443,0.461,0.524,0.522,0.464,0.529,0.536,0.643,0.443,0.638,Impact
3.4367701034367704,16.524726326141877,12.584387108767826,56.56420414995694,127.54199109639892,182.92177860059985,215.13656184295485,191.31989765126443,190.09965300462565,"0.501, 0.359","0.405, 0.402","0.544, 0.452","0.450, 0.459","0.525, 0.523","0.464, 0.528","0.537, 0.642","0.445, 0.636","0.474, 0.442","0.529, 0.459","0.525, 0.755","0.402, 0.753","0.403, 0.374",0.474,0.442,0.529,0.459,0.525,0.755,0.402,0.753,0.501,0.359,0.405,0.402,0.544,0.452,0.45,0.459,0.525,0.523,0.464,0.528,0.537,0.642,0.445,0.636,Impact
3.4701368034701368,21.21752313368495,20.058091478885,126.28969560061354,127.62071910039144,186.8454884109077,216.734646596352,193.301938668217,188.57692175761875,"0.493, 0.349","0.408, 0.395","0.539, 0.421","0.446, 0.434","0.527, 0.524","0.470, 0.532","0.536, 0.642","0.448, 0.636","0.598, 0.425","0.523, 0.425","0.519, 0.753","0.404, 0.750","0.403, 0.341",0.598,0.425,0.523,0.425,0.519,0.753,0.404,0.75,0.493,0.349,0.408,0.395,0.539,0.421,0.446,0.434,0.527,0.524,0.47,0.532,0.536,0.642,0.448,0.636,Mid-Follow-Through
3.503503503503504,24.36946250767105,25.1670973041252,135.090367463997,131.040747046645,189.2845111410537,217.64018241631464,193.29707199235864,186.7907761139288,"0.490, 0.346","0.410, 0.391","0.540, 0.413","0.453, 0.429","0.529, 0.524","0.472, 0.534","0.536, 0.642","0.447, 0.636","0.605, 0.422","0.523, 0.419","0.516, 0.753","0.403, 0.750","0.402, 0.336",0.605,0.422,0.523,0.419,0.516,0.753,0.403,0.75,0.49,0.346,0.41,0.391,0.54,0.413,0.453,0.429,0.529,0.524,0.472,0.534,0.536,0.642,0.447,0.636,Mid-Follow-Through
3.5368702035368704,39.939194194396485,16.825202282516432,143.66149588841725,115.9240424380699,190.50078859792063,215.48827288159137,194.61157811693056,191.3037742898432,"0.485, 0.345","0.410, 0.388","0.545, 0.389","0.446, 0.430","0.529, 0.526","0.474, 0.535","0.536, 0.643","0.452, 0.636","0.616, 0.389","0.508, 0.415","0.513, 0.753","0.403, 0.748","0.402, 0.336",0.616,0.389,0.508,0.415,0.513,0.753,0.403,0.748,0.485,0.345,0.41,0.388,0.545,0.389,0.446,0.43,0.529,0.526,0.474,0.535,0.536,0.643,0.452,0.636,Mid-Follow-Through
3.5702369035702373,42.1446027825494,20.56918992856712,145.69227855624186,120.3725232833237,191.0406440703332,215.36766786740412,195.20139987423084,190.5347217778869,"0.484, 0.346","0.412, 0.385","0.544, 0.387","0.449, 0.425","0.529, 0.529","0.474, 0.536","0.535, 0.644","0.451, 0.636","0.614, 0.386","0.511, 0.411","0.511, 0.754","0.403, 0.749","0.401, 0.335",0.614,0.386,0.511,0.411,0.511,0.754,0.403,0.749,0.484,0.346,0.412,0.385,0.544,0.387,0.449,0.425,0.529,0.529,0.474,0.536,0.535,0.644,0.451,0.636,Mid-Follow-Through
3.603603603603604,57.48048017994058,61.38093434624457,151.4734844332184,146.13409603272407,193.01482818067532,214.81692819420115,191.9221682353184,190.10475575048164,"0.484, 0.349","0.431, 0.389","0.559, 0.373","0.508, 0.402","0.531, 0.535","0.483, 0.540","0.533, 0.648","0.455, 0.639","0.618, 0.363","0.582, 0.369","0.513, 0.755","0.402, 0.749","0.426, 0.337",0.618,0.363,0.582,0.369,0.513,0.755,0.402,0.749,0.484,0.349,0.431,0.389,0.559,0.373,0.508,0.402,0.531,0.535,0.483,0.54,0.533,0.648,0.455,0.639,Mid-Follow-Through
3.6369703036369705,58.329645448963895,63.69144048945343,152.44186298179673,146.56121477209325,193.45506761832817,213.65107355345123,191.4628228879239,191.73928516978083,"0.484, 0.350","0.433, 0.391","0.556, 0.372","0.512, 0.402","0.531, 0.536","0.483, 0.540","0.533, 0.649","0.457, 0.640","0.618, 0.361","0.588, 0.365","0.513, 0.756","0.401, 0.749","0.432, 0.337",0.618,0.361,0.588,0.365,0.513,0.756,0.401,0.749,0.484,0.35,0.433,0.391,0.556,0.372,0.512,0.402,0.531,0.536,0.483,0.54,0.533,0.649,0.457,0.64,Mid-Follow-Through
3.670337003670337,117.45426070889268,82.21523450957534,179.95952814993257,214.954978846164,188.129681444051,209.5294276893239,192.71472653962772,193.4030156932176,"0.469, 0.368","0.468, 0.388","0.480, 0.358","0.513, 0.385","0.514, 0.540","0.499, 0.540","0.526, 0.646","0.467, 0.640","0.505, 0.336","0.562, 0.345","0.514, 0.754","0.400, 0.749","0.494, 0.333",0.505,0.336,0.562,0.345,0.514,0.754,0.4,0.749,0.469,0.368,0.468,0.388,0.48,0.358,0.513,0.385,0.514,0.54,0.499,0.54,0.526,0.646,0.467,0.64,Mid-Follow-Through
3.703703703703704,90.30035611335204,73.84231673034122,197.48322586097007,136.7417730152572,187.21701661965332,209.58018365251905,190.5367173535627,198.53400303194056,"0.482, 0.369","0.453, 0.388","0.534, 0.358","0.513, 0.389","0.518, 0.539","0.495, 0.540","0.526, 0.645","0.470, 0.639","0.567, 0.340","0.561, 0.346","0.515, 0.754","0.400, 0.749","0.470, 0.334",0.567,0.34,0.561,0.346,0.515,0.754,0.4,0.749,0.482,0.369,0.453,0.388,0.534,0.358,0.513,0.389,0.518,0.539,0.495,0.54,0.526,0.645,0.47,0.639,Mid-Follow-Through
3.737070403737071,87.71986685468836,66.33535025428272,236.2447888468897,91.75726147773076,186.33941952917263,204.85136140936828,187.29948493190287,206.9920878898497,"0.501, 0.369","0.451, 0.384","0.559, 0.363","0.507, 0.392","0.524, 0.537","0.495, 0.537","0.527, 0.644","0.479, 0.637","0.573, 0.337","0.513, 0.354","0.515, 0.755","0.400, 0.747","0.505, 0.337",0.573,0.337,0.513,0.354,0.515,0.755,0.4,0.747,0.501,0.369,0.451,0.384,0.559,0.363,0.507,0.392,0.524,0.537,0.495,0.537,0.527,0.644,0.479,0.637,Mid-Follow-Through
3.770437103770437,96.25614474627388,101.60364550999242,258.51184251056367,220.84506067686343,191.3817403862411,193.70686735921475,180.73848458616465,221.10844723360816,"0.484, 0.382","0.470, 0.382","0.522, 0.370","0.514, 0.363","0.516, 0.535","0.503, 0.533","0.516, 0.642","0.500, 0.636","0.519, 0.343","0.531, 0.326","0.515, 0.754","0.400, 0.744","0.487, 0.339",0.519,0.343,0.531,0.326,0.515,0.754,0.4,0.744,0.484,0.382,0.47,0.382,0.522,0.37,0.514,0.363,0.516,0.535,0.503,0.533,0.516,0.642,0.5,0.636,Mid-Follow-Through
3.803803803803804,98.04878140614014,110.6706416262091,234.85575214234373,207.36145317728543,191.9602689395282,191.14842341812272,178.2141453576698,225.7645854410821,"0.482, 0.381","0.473, 0.381","0.522, 0.367","0.511, 0.356","0.513, 0.533","0.505, 0.530","0.513, 0.639","0.508, 0.634","0.531, 0.338","0.533, 0.317","0.515, 0.752","0.400, 0.743","0.488, 0.340",0.531,0.338,0.533,0.317,0.515,0.752,0.4,0.743,0.482,0.381,0.473,0.381,0.522,0.367,0.511,0.356,0.513,0.533,0.505,0.53,0.513,0.639,0.508,0.634,Mid-Follow-Through
3.8371705038371706,123.6791718330181,131.28163814127544,212.146552880452,212.772548206356,196.81823979611065,192.9688916018632,181.1210465129868,223.9251688037904,"0.460, 0.373","0.477, 0.379","0.489, 0.337","0.513, 0.332","0.512, 0.529","0.507, 0.528","0.515, 0.636","0.504, 0.637","0.493, 0.296","0.517, 0.292","0.515, 0.752","0.401, 0.738","0.497, 0.330",0.493,0.296,0.517,0.292,0.515,0.752,0.401,0.738,0.46,0.373,0.477,0.379,0.489,0.337,0.513,0.332,0.512,0.529,0.507,0.528,0.515,0.636,0.504,0.637,Mid-Follow-Through
3.8705372038705375,151.2216246454211,118.1290453428919,159.30374206952678,229.1886264548864,196.6848009656368,193.25750303628453,181.8547533987456,225.06444928177584,"0.460, 0.368","0.476, 0.380","0.468, 0.325","0.517, 0.346","0.513, 0.528","0.507, 0.527","0.516, 0.635","0.504, 0.638","0.488, 0.292","0.517, 0.292","0.516, 0.751","0.401, 0.735","0.505, 0.330",0.488,0.292,0.517,0.292,0.516,0.751,0.401,0.735,0.46,0.368,0.476,0.38,0.468,0.325,0.517,0.346,0.513,0.528,0.507,0.527,0.516,0.635,0.504,0.638,Mid-Follow-Through
3.903903903903904,11.26277687328356,109.2721056268146,181.5286872955407,217.01697607385404,194.2608995055972,189.4950924411104,183.19805226173932,229.95508978518072,"0.465, 0.368","0.473, 0.370","0.487, 0.408","0.505, 0.351","0.513, 0.524","0.505, 0.525","0.517, 0.635","0.510, 0.638","0.507, 0.449","0.519, 0.317","0.516, 0.750","0.403, 0.735","0.518, 0.319",0.507,0.449,0.519,0.317,0.516,0.75,0.403,0.735,0.465,0.368,0.473,0.37,0.487,0.408,0.505,0.351,0.513,0.524,0.505,0.525,0.517,0.635,0.51,0.638,Mid-Follow-Through
3.937270603937271,14.659561102623227,71.2013348062545,138.36764739558637,104.77953081908676,190.8063796440433,189.1329978133156,182.9422594706451,230.4939260999741,"0.477, 0.366","0.470, 0.370","0.491, 0.393","0.500, 0.373","0.513, 0.523","0.504, 0.525","0.518, 0.635","0.510, 0.638","0.508, 0.400","0.519, 0.325","0.516, 0.748","0.405, 0.734","0.517, 0.322",0.508,0.4,0.519,0.325,0.516,0.748,0.405,0.734,0.477,0.366,0.47,0.37,0.491,0.393,0.5,0.373,0.513,0.523,0.504,0.525,0.518,0.635,0.51,0.638,Mid-Follow-Through
3.9706373039706375,43.078867246456326,21.83512184120272,114.24339932917972,20.28376885617284,184.6845175952837,181.0213630164192,192.04710796773307,227.18014128015523,"0.451, 0.363","0.513, 0.354","0.474, 0.377","0.516, 0.362","0.496, 0.523","0.514, 0.525","0.518, 0.635","0.512, 0.639","0.499, 0.360","0.515, 0.327","0.516, 0.750","0.407, 0.734","0.508, 0.306",0.499,0.36,0.515,0.327,0.516,0.75,0.407,0.734,0.451,0.363,0.513,0.354,0.474,0.377,0.516,0.362,0.496,0.523,0.514,0.525,0.518,0.635,0.512,0.639,Mid-Follow-Through
4.004004004004004,39.60381715811317,36.13253070372868,105.03430004328592,22.73426375230444,182.40319387066452,179.90838154917873,194.0435297389653,227.1867142531155,"0.448, 0.359","0.518, 0.350","0.474, 0.377","0.526, 0.361","0.493, 0.524","0.515, 0.525","0.519, 0.635","0.513, 0.639","0.503, 0.352","0.518, 0.326","0.516, 0.751","0.407, 0.734","0.494, 0.301",0.503,0.352,0.518,0.326,0.516,0.751,0.407,0.734,0.448,0.359,0.518,0.35,0.474,0.377,0.526,0.361,0.493,0.524,0.515,0.525,0.519,0.635,0.513,0.639,Mid-Follow-Through
4.037370704037371,142.93644201653638,69.41702702649839,194.3404101848448,32.5720162471627,179.30907883012753,178.67485434760852,195.6586803517607,226.53487694476016,"0.442, 0.353","0.530, 0.343","0.448, 0.338","0.548, 0.350","0.487, 0.524","0.521, 0.523","0.517, 0.635","0.517, 0.638","0.454, 0.296","0.519, 0.307","0.517, 0.751","0.408, 0.734","0.479, 0.295",0.454,0.296,0.519,0.307,0.517,0.751,0.408,0.734,0.442,0.353,0.53,0.343,0.448,0.338,0.548,0.35,0.487,0.524,0.521,0.523,0.517,0.635,0.517,0.638,Mid-Follow-Through
4.070737404070738,87.4967486694536,50.46023106611428,235.69283504742987,17.61771150017958,177.70163215341543,179.00777649354796,195.37636075927705,226.0081076332508,"0.441, 0.350","0.532, 0.341","0.461, 0.346","0.542, 0.350","0.484, 0.524","0.522, 0.522","0.516, 0.635","0.518, 0.636","0.473, 0.317","0.518, 0.309","0.517, 0.752","0.409, 0.734","0.478, 0.295",0.473,0.317,0.518,0.309,0.517,0.752,0.409,0.734,0.441,0.35,0.532,0.341,0.461,0.346,0.542,0.35,0.484,0.524,0.522,0.522,0.516,0.635,0.518,0.636,Mid-Follow-Through
4.104104104104104,12.533092119652109,211.1512692379536,2.9600927536971384,207.85597058417045,175.5313948081965,180.15732956091395,194.88108516556787,224.205085719308,"0.446, 0.350","0.529, 0.340","0.446, 0.352","0.526, 0.334","0.482, 0.524","0.520, 0.522","0.514, 0.635","0.515, 0.636","0.444, 0.312","0.459, 0.289","0.517, 0.752","0.409, 0.734","0.478, 0.297",0.444,0.312,0.459,0.289,0.517,0.752,0.409,0.734,0.446,0.35,0.529,0.34,0.446,0.352,0.526,0.334,0.482,0.524,0.52,0.522,0.514,0.635,0.515,0.636,Mid-Follow-Through
4.137470804137471,237.2755452989521,254.05747047112,85.79404585274328,167.22316056211395,177.77455976491808,180.54930894009905,191.5734460290913,222.4229339532572,"0.443, 0.347","0.536, 0.335","0.408, 0.334","0.516, 0.328","0.482, 0.524","0.523, 0.522","0.511, 0.635","0.513, 0.637","0.427, 0.292","0.452, 0.287","0.517, 0.752","0.409, 0.734","0.475, 0.296",0.427,0.292,0.452,0.287,0.517,0.752,0.409,0.734,0.443,0.347,0.536,0.335,0.408,0.334,0.516,0.328,0.482,0.524,0.523,0.522,0.511,0.635,0.513,0.637,Mid-Follow-Through
4.170837504170838,232.8434129282632,264.88569544741284,90.13942817294834,153.61869415613674,178.41134877212806,181.51296512608732,190.36499726498016,219.64672256741483,"0.443, 0.346","0.539, 0.335","0.408, 0.330","0.516, 0.331","0.482, 0.524","0.522, 0.523","0.510, 0.636","0.509, 0.639","0.427, 0.289","0.462, 0.290","0.517, 0.753","0.409, 0.734","0.476, 0.297",0.427,0.289,0.462,0.29,0.517,0.753,0.409,0.734,0.443,0.346,0.539,0.335,0.408,0.33,0.516,0.331,0.482,0.524,0.522,0.523,0.51,0.636,0.509,0.639,Mid-Follow-Through
4.2042042042042045,245.9575041802932,254.6664282583856,86.5549119855589,167.60519970788764,180.9964437657969,184.2468089392036,185.93510958797404,217.04218287142925,"0.445, 0.347","0.539, 0.335","0.400, 0.338","0.516, 0.327","0.484, 0.525","0.524, 0.524","0.506, 0.637","0.506, 0.639","0.414, 0.286","0.453, 0.287","0.517, 0.753","0.407, 0.734","0.479, 0.294",0.414,0.286,0.453,0.287,0.517,0.753,0.407,0.734,0.445,0.347,0.539,0.335,0.4,0.338,0.516,0.327,0.484,0.525,0.524,0.524,0.506,0.637,0.506,0.639,Mid-Follow-Through
4.237570904237571,249.87249993361627,242.539236522848,79.21237554481317,187.92155558963145,179.35778793422017,187.8559123083638,185.54067984798613,211.001180469228,"0.446, 0.348","0.543, 0.337","0.395, 0.340","0.506, 0.313","0.482, 0.528","0.525, 0.528","0.505, 0.638","0.498, 0.640","0.412, 0.290","0.443, 0.283","0.517, 0.753","0.405, 0.735","0.485, 0.294",0.412,0.29,0.443,0.283,0.517,0.753,0.405,0.735,0.446,0.348,0.543,0.337,0.395,0.34,0.506,0.313,0.482,0.528,0.525,0.528,0.505,0.638,0.498,0.64,Mid-Follow-Through
4.270937604270938,254.114517085758,241.9478685011576,74.07789609092595,189.3015321672301,180.1775344371012,189.00784099334683,184.03370111488937,209.83423348381348,"0.446, 0.349","0.542, 0.339","0.397, 0.345","0.504, 0.313","0.482, 0.528","0.524, 0.528","0.503, 0.639","0.496, 0.639","0.416, 0.293","0.440, 0.285","0.517, 0.752","0.403, 0.735","0.499, 0.295",0.416,0.293,0.44,0.285,0.517,0.752,0.403,0.735,0.446,0.349,0.542,0.339,0.397,0.345,0.504,0.313,0.482,0.528,0.524,0.528,0.503,0.639,0.496,0.639,Mid-Follow-Through
4.3043043043043046,97.261982275187,243.0017554503392,71.53005684352075,193.1816472768733,179.78840676528782,189.9173963914617,185.0956213243834,208.6236906187061,"0.444, 0.350","0.542, 0.333","0.387, 0.354","0.494, 0.302","0.480, 0.527","0.524, 0.527","0.504, 0.639","0.493, 0.639","0.403, 0.291","0.431, 0.280","0.517, 0.752","0.399, 0.737","0.495, 0.293",0.403,0.291,0.431,0.28,0.517,0.752,0.399,0.737,0.444,0.35,0.542,0.333,0.387,0.354,0.494,0.302,0.48,0.527,0.524,0.527,0.504,0.639,0.493,0.639,Mid-Follow-Through
4.337671004337671,96.26534167721404,242.23915366203096,69.50836144574097,195.0864442878547,180.0657678101685,189.39209470236108,184.4038650224678,209.22192414450427,"0.444, 0.350","0.542, 0.331","0.388, 0.356","0.496, 0.300","0.480, 0.526","0.523, 0.526","0.503, 0.639","0.493, 0.639","0.406, 0.291","0.433, 0.280","0.517, 0.752","0.397, 0.737","0.498, 0.291",0.406,0.291,0.433,0.28,0.517,0.752,0.397,0.737,0.444,0.35,0.542,0.331,0.388,0.356,0.496,0.3,0.48,0.526,0.523,0.526,0.503,0.639,0.493,0.639,Mid-Follow-Through
4.371037704371039,92.14881433662804,245.5958656527701,66.88791582810413,191.4089674416878,181.8113677860176,190.4007512779894,182.82215390072088,207.9690374285336,"0.444, 0.350","0.541, 0.327","0.385, 0.361","0.497, 0.302","0.481, 0.522","0.523, 0.524","0.502, 0.638","0.491, 0.639","0.401, 0.291","0.436, 0.283","0.517, 0.753","0.397, 0.737","0.490, 0.288",0.401,0.291,0.436,0.283,0.517,0.753,0.397,0.737,0.444,0.35,0.541,0.327,0.385,0.361,0.497,0.302,0.481,0.522,0.523,0.524,0.502,0.638,0.491,0.639,Mid-Follow-Through
4.404404404404405,91.45449960636458,250.119085241574,65.36791406921164,188.6647160227847,183.8389627814391,188.3243058964372,181.16248430726955,209.5873400656768,"0.444, 0.350","0.540, 0.326","0.385, 0.362","0.492, 0.303","0.482, 0.520","0.520, 0.523","0.501, 0.638","0.491, 0.639","0.402, 0.290","0.431, 0.284","0.517, 0.753","0.397, 0.737","0.490, 0.287",0.402,0.29,0.431,0.284,0.517,0.753,0.397,0.737,0.444,0.35,0.54,0.326,0.385,0.362,0.492,0.303,0.482,0.52,0.52,0.523,0.501,0.638,0.491,0.639,Mid-Follow-Through
4.437771104437771,87.25286462459978,267.005440027682,64.29605970194184,162.5742410727751,184.72888432968665,189.8151302075936,179.63783037408376,208.55483172589604,"0.443, 0.347","0.541, 0.322","0.388, 0.363","0.502, 0.316","0.482, 0.518","0.523, 0.521","0.499, 0.636","0.491, 0.638","0.400, 0.292","0.438, 0.285","0.517, 0.753","0.397, 0.737","0.482, 0.284",0.4,0.292,0.438,0.285,0.517,0.753,0.397,0.737,0.443,0.347,0.541,0.322,0.388,0.363,0.502,0.316,0.482,0.518,0.523,0.521,0.499,0.636,0.491,0.638,Finish
4.471137804471138,84.66221683555727,272.98312774373835,63.42990485245035,154.9495164819232,184.40724017153897,190.7681126679253,179.3753087284905,208.0911113538538,"0.444, 0.346","0.541, 0.321","0.387, 0.364","0.507, 0.320","0.482, 0.518","0.524, 0.521","0.498, 0.635","0.491, 0.638","0.398, 0.293","0.440, 0.286","0.517, 0.753","0.397, 0.736","0.481, 0.284",0.398,0.293,0.44,0.286,0.517,0.753,0.397,0.736,0.444,0.346,0.541,0.321,0.387,0.364,0.507,0.32,0.482,0.518,0.524,0.521,0.498,0.635,0.491,0.638,Finish
4.504504504504505,84.39989679028467,260.2461525856999,60.20876246093884,170.6367207056313,184.3627262116472,191.52729391587675,178.66837822698415,206.8488614343989,"0.445, 0.346","0.541, 0.323","0.387, 0.364","0.503, 0.313","0.482, 0.519","0.524, 0.521","0.497, 0.632","0.491, 0.635","0.402, 0.294","0.441, 0.286","0.516, 0.753","0.397, 0.735","0.497, 0.285",0.402,0.294,0.441,0.286,0.516,0.753,0.397,0.735,0.445,0.346,0.541,0.323,0.387,0.364,0.503,0.313,0.482,0.519,0.524,0.521,0.497,0.632,0.491,0.635,Finish
4.537871204537871,84.53729922583804,251.8937472400183,58.94777875772548,183.62440390213231,184.46980588125052,191.72642703199088,178.41663871961995,206.06990312598387,"0.445, 0.346","0.541, 0.323","0.385, 0.364","0.499, 0.305","0.482, 0.519","0.524, 0.521","0.496, 0.631","0.491, 0.634","0.402, 0.295","0.441, 0.285","0.516, 0.752","0.397, 0.734","0.496, 0.284",0.402,0.295,0.441,0.285,0.516,0.752,0.397,0.734,0.445,0.346,0.541,0.323,0.385,0.364,0.499,0.305,0.482,0.519,0.524,0.521,0.496,0.631,0.491,0.634,Finish
