Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0292942743009323,10.424284732190475,8.691496729831952,215.6827877245799,190.77950714555536,164.98737220428524,204.25246157004872,182.20254076236333,179.54216818725538,"0.501, 0.381","0.419, 0.382","0.484, 0.451","0.422, 0.449","0.492, 0.519","0.446, 0.523","0.514, 0.627","0.422, 0.629","0.448, 0.482","0.411, 0.519","0.530, 0.729","0.397, 0.739","0.455, 0.330",0.448,0.482,0.411,0.519,0.53,0.729,0.397,0.739,0.501,0.381,0.419,0.382,0.484,0.451,0.422,0.449,0.492,0.519,0.446,0.523,0.514,0.627,0.422,0.629,Preparation
3.062583222370173,14.360726285311523,8.147125723554176,205.42516783689064,193.9888862282344,165.16815620923663,204.03841327028763,182.3882596792618,178.9028390761371,"0.500, 0.382","0.419, 0.382","0.478, 0.451","0.422, 0.450","0.492, 0.519","0.446, 0.523","0.513, 0.626","0.421, 0.628","0.441, 0.490","0.408, 0.519","0.530, 0.728","0.397, 0.738","0.455, 0.331",0.441,0.49,0.408,0.519,0.53,0.728,0.397,0.738,0.5,0.382,0.419,0.382,0.478,0.451,0.422,0.45,0.492,0.519,0.446,0.523,0.513,0.626,0.421,0.628,Preparation
3.0958721704394145,13.023037119061623,0.7966141069296216,181.3348292183996,173.39919869940817,202.5244205088688,161.8430884733596,179.33661734823673,185.44556883463665,"0.427, 0.379","0.486, 0.377","0.423, 0.448","0.481, 0.448","0.451, 0.519","0.478, 0.521","0.427, 0.626","0.507, 0.626","0.419, 0.493","0.484, 0.509","0.404, 0.735","0.525, 0.732","0.458, 0.331",0.419,0.493,0.484,0.509,0.404,0.735,0.525,0.732,0.427,0.379,0.486,0.377,0.423,0.448,0.481,0.448,0.451,0.519,0.478,0.521,0.427,0.626,0.507,0.626,Preparation
3.129161118508655,13.014463162492127,0.6364864074246622,178.9005030672237,169.7791448758311,202.9988132525744,161.27934537175744,178.6970049869363,185.5569288240334,"0.422, 0.378","0.491, 0.376","0.418, 0.447","0.486, 0.446","0.447, 0.519","0.483, 0.520","0.422, 0.625","0.512, 0.625","0.417, 0.495","0.492, 0.503","0.399, 0.737","0.530, 0.730","0.459, 0.330",0.417,0.495,0.492,0.503,0.399,0.737,0.53,0.73,0.422,0.378,0.491,0.376,0.418,0.447,0.486,0.446,0.447,0.519,0.483,0.52,0.422,0.625,0.512,0.625,Preparation
3.1624500665778963,10.035332925150206,7.444183649459797,191.20303823363784,153.68424195783646,203.09116111592363,172.8567859767408,159.80815829498616,184.0373951059682,"0.425, 0.378","0.490, 0.376","0.426, 0.449","0.475, 0.445","0.453, 0.521","0.478, 0.520","0.430, 0.625","0.482, 0.626","0.416, 0.503","0.489, 0.502","0.447, 0.740","0.478, 0.737","0.460, 0.330",0.416,0.503,0.489,0.502,0.447,0.74,0.478,0.737,0.425,0.378,0.49,0.376,0.426,0.449,0.475,0.445,0.453,0.521,0.478,0.52,0.43,0.625,0.482,0.626,Preparation
3.1957390146471374,4.160087058329435,24.0497045073038,173.2019006843351,189.11527581183256,175.49815706640962,203.01091086300903,179.46677545586564,176.65542288930803,"0.475, 0.379","0.434, 0.377","0.475, 0.449","0.415, 0.446","0.485, 0.520","0.457, 0.520","0.501, 0.623","0.431, 0.623","0.482, 0.503","0.389, 0.505","0.519, 0.731","0.410, 0.735","0.460, 0.333",0.482,0.503,0.389,0.505,0.519,0.731,0.41,0.735,0.475,0.379,0.434,0.377,0.475,0.449,0.415,0.446,0.485,0.52,0.457,0.52,0.501,0.623,0.431,0.623,Preparation
3.2290279627163785,6.860731661424292,24.16781769920997,168.37372733813498,187.92767027701672,172.34933248178737,205.05147737825268,182.1004553152334,175.70636687557322,"0.482, 0.380","0.428, 0.377","0.478, 0.449","0.411, 0.446","0.490, 0.519","0.453, 0.520","0.510, 0.622","0.425, 0.621","0.486, 0.503","0.387, 0.504","0.527, 0.728","0.403, 0.735","0.460, 0.335",0.486,0.503,0.387,0.504,0.527,0.728,0.403,0.735,0.482,0.38,0.428,0.377,0.478,0.449,0.411,0.446,0.49,0.519,0.453,0.52,0.51,0.622,0.425,0.621,Preparation
3.26231691078562,12.772805006981809,26.43533121735405,225.15278946942303,185.0639008091961,172.81875524136774,201.96195959843365,180.04501536113338,173.44338738897338,"0.485, 0.382","0.430, 0.378","0.473, 0.449","0.405, 0.446","0.492, 0.519","0.447, 0.520","0.510, 0.621","0.419, 0.621","0.421, 0.485","0.385, 0.490","0.529, 0.728","0.402, 0.733","0.457, 0.335",0.421,0.485,0.385,0.49,0.529,0.728,0.402,0.733,0.485,0.382,0.43,0.378,0.473,0.449,0.405,0.446,0.492,0.519,0.447,0.52,0.51,0.621,0.419,0.621,Address
3.29560585885486,14.421822232237751,25.87584408658624,227.90546322586096,183.76951639148064,172.69555020693065,200.722958033306,179.76674766389274,173.42026862877978,"0.485, 0.383","0.430, 0.378","0.472, 0.449","0.405, 0.446","0.492, 0.519","0.445, 0.520","0.510, 0.621","0.418, 0.621","0.416, 0.481","0.387, 0.487","0.529, 0.728","0.402, 0.731","0.455, 0.336",0.416,0.481,0.387,0.487,0.529,0.728,0.402,0.731,0.485,0.383,0.43,0.378,0.472,0.449,0.405,0.446,0.492,0.519,0.445,0.52,0.51,0.621,0.418,0.621,Toe-Up
3.3288948069241013,25.517560801385777,26.062841991468986,225.6958165851252,205.48420854212628,171.63331951780935,200.89233027940463,178.61166190057696,173.81954348487503,"0.488, 0.385","0.424, 0.383","0.463, 0.441","0.402, 0.446","0.491, 0.519","0.441, 0.521","0.509, 0.622","0.416, 0.622","0.397, 0.465","0.381, 0.467","0.530, 0.728","0.402, 0.731","0.452, 0.339",0.397,0.465,0.381,0.467,0.53,0.728,0.402,0.731,0.488,0.385,0.424,0.383,0.463,0.441,0.402,0.446,0.491,0.519,0.441,0.521,0.509,0.622,0.416,0.622,Toe-Up
3.3621837549933424,29.078045388238493,26.24444750620537,221.18936046933032,211.09005245707644,171.19834469905075,200.77237449955808,177.9377544736884,173.9979316058641,"0.489, 0.385","0.423, 0.384","0.460, 0.438","0.402, 0.445","0.491, 0.519","0.440, 0.521","0.508, 0.623","0.416, 0.622","0.396, 0.462","0.376, 0.467","0.530, 0.728","0.402, 0.730","0.451, 0.340",0.396,0.462,0.376,0.467,0.53,0.728,0.402,0.73,0.489,0.385,0.423,0.384,0.46,0.438,0.402,0.445,0.491,0.519,0.44,0.521,0.508,0.623,0.416,0.622,Toe-Up
3.3954727030625835,44.0092675739995,30.852106565864734,202.1391008264777,222.6628882087961,169.75940439423087,198.3787255194584,175.88687174340677,175.86843238529664,"0.494, 0.383","0.426, 0.383","0.454, 0.423","0.399, 0.440","0.490, 0.519","0.440, 0.520","0.506, 0.623","0.417, 0.624","0.396, 0.446","0.345, 0.463","0.530, 0.728","0.401, 0.730","0.451, 0.335",0.396,0.446,0.345,0.463,0.53,0.728,0.401,0.73,0.494,0.383,0.426,0.383,0.454,0.423,0.399,0.44,0.49,0.519,0.44,0.52,0.506,0.623,0.417,0.624,Toe-Up
3.4287616511318246,54.8581593521317,32.64897131699795,188.7505715923805,221.7720616095109,171.2018268746789,197.9781426740064,174.7051936457344,176.42202792356514,"0.492, 0.385","0.427, 0.386","0.442, 0.418","0.399, 0.441","0.490, 0.519","0.440, 0.520","0.505, 0.624","0.417, 0.624","0.383, 0.447","0.345, 0.462","0.530, 0.728","0.401, 0.731","0.449, 0.336",0.383,0.447,0.345,0.462,0.53,0.728,0.401,0.731,0.492,0.385,0.427,0.386,0.442,0.418,0.399,0.441,0.49,0.519,0.44,0.52,0.505,0.624,0.417,0.624,Toe-Up
3.4620505992010653,72.38209675518864,33.22756698642241,193.4037937341847,115.4193393298882,176.47848762145904,196.34805138472603,174.88427848139807,176.31789211528613,"0.477, 0.394","0.428, 0.390","0.406, 0.423","0.403, 0.436","0.489, 0.524","0.438, 0.521","0.504, 0.628","0.416, 0.625","0.339, 0.434","0.361, 0.433","0.529, 0.728","0.400, 0.733","0.441, 0.339",0.339,0.434,0.361,0.433,0.529,0.728,0.4,0.733,0.477,0.394,0.428,0.39,0.406,0.423,0.403,0.436,0.489,0.524,0.438,0.521,0.504,0.628,0.416,0.625,Mid-Backswing
3.4953395472703064,71.96234417275214,32.92626383817967,195.4261081578969,116.7987979445964,177.08237428946305,195.23565153261217,174.7657364683044,176.54717856515077,"0.474, 0.394","0.429, 0.390","0.405, 0.424","0.405, 0.432","0.488, 0.526","0.437, 0.523","0.504, 0.630","0.416, 0.626","0.337, 0.434","0.367, 0.431","0.528, 0.728","0.400, 0.735","0.435, 0.340",0.337,0.434,0.367,0.431,0.528,0.728,0.4,0.735,0.474,0.394,0.429,0.39,0.405,0.424,0.405,0.432,0.488,0.526,0.437,0.523,0.504,0.63,0.416,0.626,Mid-Backswing
3.5286284953395475,76.65036136273402,31.26392295236494,158.7418693553567,96.94201255376086,176.70929760870973,193.0678521404436,171.70881833328264,177.24404733334472,"0.473, 0.393","0.429, 0.391","0.407, 0.415","0.407, 0.431","0.484, 0.529","0.434, 0.526","0.499, 0.632","0.415, 0.628","0.342, 0.411","0.399, 0.428","0.527, 0.728","0.400, 0.736","0.435, 0.340",0.342,0.411,0.399,0.428,0.527,0.728,0.4,0.736,0.473,0.393,0.429,0.391,0.407,0.415,0.407,0.431,0.484,0.529,0.434,0.526,0.499,0.632,0.415,0.628,Mid-Backswing
3.561917443408789,76.15087096080137,17.14689237437027,157.93626742589188,80.69500026782507,176.37453816103542,191.80038966050208,170.73440600988633,177.72086806405215,"0.473, 0.392","0.430, 0.391","0.407, 0.414","0.418, 0.432","0.483, 0.528","0.433, 0.526","0.497, 0.632","0.415, 0.629","0.340, 0.409","0.429, 0.433","0.527, 0.727","0.400, 0.737","0.435, 0.339",0.34,0.409,0.429,0.433,0.527,0.727,0.4,0.737,0.473,0.392,0.43,0.391,0.407,0.414,0.418,0.432,0.483,0.528,0.433,0.526,0.497,0.632,0.415,0.629,Mid-Backswing
3.5952063914780297,83.06491556630344,259.3401607101148,152.26116968305345,68.0636506411649,178.67406927335708,192.55395168835503,166.77341751982155,176.1341639826411,"0.470, 0.392","0.431, 0.386","0.408, 0.405","0.422, 0.384","0.482, 0.530","0.435, 0.528","0.493, 0.634","0.414, 0.630","0.351, 0.389","0.430, 0.370","0.527, 0.729","0.400, 0.739","0.433, 0.338",0.351,0.389,0.43,0.37,0.527,0.729,0.4,0.739,0.47,0.392,0.431,0.386,0.408,0.405,0.422,0.384,0.482,0.53,0.435,0.528,0.493,0.634,0.414,0.63,Mid-Backswing
3.628495339547271,84.95934226099862,239.94471858886484,153.44022324318465,88.89548787717303,179.71390716288164,193.1321800512809,165.01871358551924,175.18514899503015,"0.469, 0.391","0.432, 0.384","0.408, 0.403","0.424, 0.379","0.482, 0.530","0.435, 0.528","0.492, 0.634","0.413, 0.630","0.352, 0.387","0.432, 0.365","0.528, 0.729","0.400, 0.739","0.432, 0.338",0.352,0.387,0.432,0.365,0.528,0.729,0.4,0.739,0.469,0.391,0.432,0.384,0.408,0.403,0.424,0.379,0.482,0.53,0.435,0.528,0.492,0.634,0.413,0.63,Mid-Backswing
3.661784287616512,85.31318441330025,239.6501742251744,153.96254389745172,104.09756226990876,180.13642813684422,193.4599656175755,164.09842747261453,175.11807074663244,"0.469, 0.391","0.432, 0.383","0.408, 0.402","0.423, 0.377","0.482, 0.530","0.436, 0.528","0.491, 0.634","0.413, 0.630","0.353, 0.386","0.427, 0.362","0.528, 0.730","0.399, 0.739","0.432, 0.338",0.353,0.386,0.427,0.362,0.528,0.73,0.399,0.739,0.469,0.391,0.432,0.383,0.408,0.402,0.423,0.377,0.482,0.53,0.436,0.528,0.491,0.634,0.413,0.63,Mid-Backswing
3.695073235685753,88.71648626966427,266.9988910324555,143.7410515882587,47.99430432500303,178.3716622550757,193.49615493604065,164.59377007782894,175.948677267217,"0.468, 0.390","0.430, 0.384","0.403, 0.397","0.393, 0.383","0.479, 0.530","0.435, 0.531","0.491, 0.634","0.414, 0.631","0.357, 0.370","0.405, 0.370","0.529, 0.730","0.399, 0.739","0.432, 0.340",0.357,0.37,0.405,0.37,0.529,0.73,0.399,0.739,0.468,0.39,0.43,0.384,0.403,0.397,0.393,0.383,0.479,0.53,0.435,0.531,0.491,0.634,0.414,0.631,Mid-Backswing
3.7283621837549936,84.70010607217118,245.0599503494951,121.60690658875616,102.99901594452248,176.63970751224383,194.2592160417732,161.72194225247003,178.2864327556902,"0.476, 0.381","0.422, 0.384","0.407, 0.389","0.393, 0.373","0.480, 0.530","0.433, 0.532","0.488, 0.635","0.414, 0.635","0.374, 0.347","0.397, 0.346","0.528, 0.730","0.399, 0.739","0.432, 0.339",0.374,0.347,0.397,0.346,0.528,0.73,0.399,0.739,0.476,0.381,0.422,0.384,0.407,0.389,0.393,0.373,0.48,0.53,0.433,0.532,0.488,0.635,0.414,0.635,Mid-Backswing
3.7616511318242334,83.55201664090758,239.6535679221116,117.00418884614896,107.1804562453926,176.4422573794766,194.192712890743,160.4434209378762,179.15917129703803,"0.479, 0.379","0.420, 0.384","0.408, 0.388","0.393, 0.371","0.480, 0.531","0.432, 0.532","0.487, 0.635","0.414, 0.637","0.378, 0.343","0.397, 0.348","0.528, 0.730","0.398, 0.738","0.433, 0.339",0.378,0.343,0.397,0.348,0.528,0.73,0.398,0.738,0.479,0.379,0.42,0.384,0.408,0.388,0.393,0.371,0.48,0.531,0.432,0.532,0.487,0.635,0.414,0.637,Mid-Backswing
3.794940079893476,84.78370539166366,239.44411346997936,119.34936641857078,115.14506724305356,175.55175883517705,194.23292081813432,159.6860587643399,180.14217882840987,"0.482, 0.376","0.417, 0.384","0.429, 0.380","0.397, 0.374","0.480, 0.531","0.431, 0.533","0.487, 0.637","0.414, 0.639","0.399, 0.334","0.397, 0.328","0.528, 0.730","0.399, 0.737","0.433, 0.339",0.399,0.334,0.397,0.328,0.528,0.73,0.399,0.737,0.482,0.376,0.417,0.384,0.429,0.38,0.397,0.374,0.48,0.531,0.431,0.533,0.487,0.637,0.414,0.639,Mid-Backswing
3.828229027962717,84.63560831007187,238.94283706281743,119.58636444223168,118.41137405970494,175.42970018731626,193.8964714211343,159.25892203382887,180.292199471422,"0.483, 0.375","0.417, 0.384","0.432, 0.379","0.399, 0.375","0.480, 0.532","0.431, 0.534","0.486, 0.637","0.414, 0.640","0.401, 0.332","0.397, 0.326","0.528, 0.730","0.399, 0.737","0.432, 0.339",0.401,0.332,0.397,0.326,0.528,0.73,0.399,0.737,0.483,0.375,0.417,0.384,0.432,0.379,0.399,0.375,0.48,0.532,0.431,0.534,0.486,0.637,0.414,0.64,Mid-Backswing
3.8615179760319576,83.97188604436184,237.73943562036104,119.6423435002538,120.85352985314348,175.3692480975073,193.9591747563157,158.81501073147797,180.2700957724555,"0.484, 0.375","0.416, 0.384","0.433, 0.379","0.400, 0.376","0.480, 0.532","0.430, 0.534","0.486, 0.638","0.414, 0.640","0.402, 0.332","0.397, 0.326","0.528, 0.730","0.399, 0.737","0.433, 0.336",0.402,0.332,0.397,0.326,0.528,0.73,0.399,0.737,0.484,0.375,0.416,0.384,0.433,0.379,0.4,0.376,0.48,0.532,0.43,0.534,0.486,0.638,0.414,0.64,Mid-Backswing
3.894806924101199,69.03077871919476,4.93451340900084,101.21544725284178,52.30257737028644,175.33120204880686,193.1093981820981,158.16391855096978,180.39599656049887,"0.484, 0.370","0.418, 0.378","0.449, 0.383","0.418, 0.404","0.480, 0.528","0.430, 0.531","0.485, 0.638","0.414, 0.639","0.427, 0.347","0.428, 0.397","0.528, 0.730","0.399, 0.736","0.439, 0.324",0.427,0.347,0.428,0.397,0.528,0.73,0.399,0.736,0.484,0.37,0.418,0.378,0.449,0.383,0.418,0.404,0.48,0.528,0.43,0.531,0.485,0.638,0.414,0.639,Mid-Backswing
3.92809587217044,62.09744704749136,9.70221554556552,93.408919203611,30.49471994808832,174.9488445107431,192.88230725944567,157.88065936627945,180.4339393875041,"0.485, 0.369","0.419, 0.376","0.457, 0.383","0.417, 0.401","0.480, 0.527","0.431, 0.530","0.485, 0.637","0.414, 0.639","0.437, 0.348","0.426, 0.388","0.529, 0.730","0.399, 0.734","0.441, 0.321",0.437,0.348,0.426,0.388,0.529,0.73,0.399,0.734,0.485,0.369,0.419,0.376,0.457,0.383,0.417,0.401,0.48,0.527,0.431,0.53,0.485,0.637,0.414,0.639,Mid-Backswing
3.961384820239681,69.99230941373239,5.987690397392761,95.11655249788735,34.44770831222059,174.83832221389952,192.78021602024057,158.22674166770207,180.4009628018192,"0.485, 0.370","0.420, 0.376","0.458, 0.379","0.419, 0.400","0.479, 0.527","0.431, 0.530","0.485, 0.637","0.414, 0.638","0.444, 0.347","0.432, 0.383","0.528, 0.730","0.399, 0.734","0.441, 0.322",0.444,0.347,0.432,0.383,0.528,0.73,0.399,0.734,0.485,0.37,0.42,0.376,0.458,0.379,0.419,0.4,0.479,0.527,0.431,0.53,0.485,0.637,0.414,0.638,Mid-Backswing
3.9946737683089215,68.59297528155754,4.565277069612302,101.25276860001355,43.57782843242638,173.830537486206,192.53522898479287,158.64649937958006,180.7109465206007,"0.488, 0.371","0.420, 0.376","0.459, 0.381","0.420, 0.413","0.480, 0.527","0.431, 0.529","0.486, 0.637","0.415, 0.638","0.441, 0.349","0.429, 0.403","0.528, 0.730","0.399, 0.732","0.441, 0.322",0.441,0.349,0.429,0.403,0.528,0.73,0.399,0.732,0.488,0.371,0.42,0.376,0.459,0.381,0.42,0.413,0.48,0.527,0.431,0.529,0.486,0.637,0.415,0.638,Mid-Backswing
4.027962716378163,55.49601697671686,0.7423484129999378,81.91157930726486,35.8123063473483,174.36761518834382,193.48778591297344,159.05812685375864,180.11560962337566,"0.489, 0.369","0.422, 0.368","0.457, 0.389","0.424, 0.393","0.481, 0.527","0.433, 0.529","0.487, 0.637","0.415, 0.638","0.440, 0.351","0.440, 0.368","0.528, 0.731","0.399, 0.732","0.446, 0.315",0.44,0.351,0.44,0.368,0.528,0.731,0.399,0.732,0.489,0.369,0.422,0.368,0.457,0.389,0.424,0.393,0.481,0.527,0.433,0.529,0.487,0.637,0.415,0.638,Mid-Backswing
4.061251664447404,54.1092595664559,0.6706743687921879,82.96198127503557,32.54314208408761,174.5009494655917,193.75305853697907,159.4101434851722,179.9652062538381,"0.489, 0.369","0.423, 0.366","0.456, 0.391","0.425, 0.387","0.482, 0.526","0.435, 0.529","0.488, 0.637","0.416, 0.638","0.437, 0.353","0.440, 0.359","0.528, 0.731","0.399, 0.731","0.448, 0.313",0.437,0.353,0.44,0.359,0.528,0.731,0.399,0.731,0.489,0.369,0.423,0.366,0.456,0.391,0.425,0.387,0.482,0.526,0.435,0.529,0.488,0.637,0.416,0.638,Mid-Backswing
4.094540612516645,40.02645993404966,4.472847700318472,80.23069765583666,37.0262685736899,173.30447119927584,194.6310064264011,163.39458130144456,180.30626430366576,"0.492, 0.369","0.423, 0.368","0.464, 0.400","0.423, 0.399","0.485, 0.526","0.436, 0.528","0.493, 0.636","0.417, 0.638","0.439, 0.368","0.435, 0.383","0.528, 0.730","0.400, 0.731","0.447, 0.313",0.439,0.368,0.435,0.383,0.528,0.73,0.4,0.731,0.492,0.369,0.423,0.368,0.464,0.4,0.423,0.399,0.485,0.526,0.436,0.528,0.493,0.636,0.417,0.638,Mid-Backswing
4.1278295605858855,36.765729350254446,5.841326431028167,77.55066212889204,33.17548346246088,173.34834198989554,195.53319127990767,164.89058123390708,180.07118860409952,"0.492, 0.369","0.423, 0.369","0.465, 0.403","0.423, 0.404","0.486, 0.526","0.437, 0.528","0.495, 0.636","0.417, 0.638","0.441, 0.373","0.433, 0.389","0.528, 0.730","0.400, 0.731","0.446, 0.313",0.441,0.373,0.433,0.389,0.528,0.73,0.4,0.731,0.492,0.369,0.423,0.369,0.465,0.403,0.423,0.404,0.486,0.526,0.437,0.528,0.495,0.636,0.417,0.638,Mid-Backswing
4.161118508655127,30.8130282133344,6.377883491549038,69.3161493778524,34.60779609741236,171.21708248160323,195.6152176255428,171.33420397986964,180.0527287386841,"0.492, 0.369","0.424, 0.363","0.469, 0.404","0.424, 0.398","0.488, 0.526","0.439, 0.528","0.502, 0.636","0.418, 0.637","0.450, 0.378","0.437, 0.380","0.529, 0.729","0.400, 0.731","0.450, 0.310",0.45,0.378,0.437,0.38,0.529,0.729,0.4,0.731,0.492,0.369,0.424,0.363,0.469,0.404,0.424,0.398,0.488,0.526,0.439,0.528,0.502,0.636,0.418,0.637,Mid-Backswing
4.194407456724368,30.704860335635697,9.516618838570968,65.68945195648926,21.957055604656937,170.87601000172296,195.985062757112,173.07327192830584,179.81475298958904,"0.491, 0.368","0.425, 0.362","0.470, 0.403","0.423, 0.387","0.489, 0.526","0.439, 0.528","0.505, 0.636","0.418, 0.637","0.452, 0.377","0.437, 0.360","0.530, 0.728","0.400, 0.731","0.452, 0.310",0.452,0.377,0.437,0.36,0.53,0.728,0.4,0.731,0.491,0.368,0.425,0.362,0.47,0.403,0.423,0.387,0.489,0.526,0.439,0.528,0.505,0.636,0.418,0.637,Mid-Backswing
4.227696404793609,26.73763942678137,4.890759068520051,53.89653392623394,57.59880622021638,170.00574845642214,197.54787061662773,179.73728873052153,179.53711816144292,"0.486, 0.371","0.426, 0.371","0.471, 0.403","0.427, 0.401","0.490, 0.526","0.442, 0.528","0.512, 0.633","0.419, 0.636","0.461, 0.386","0.439, 0.393","0.531, 0.726","0.400, 0.732","0.445, 0.323",0.461,0.386,0.439,0.393,0.531,0.726,0.4,0.732,0.486,0.371,0.426,0.371,0.471,0.403,0.427,0.401,0.49,0.526,0.442,0.528,0.512,0.633,0.419,0.636,Top
4.26098535286285,22.621210352750595,3.790499120210216,60.86442199139321,129.83309058407426,170.38140444945904,198.68704803402468,180.13535133944015,179.64941920371066,"0.486, 0.373","0.426, 0.376","0.474, 0.403","0.435, 0.426","0.491, 0.526","0.444, 0.529","0.512, 0.631","0.420, 0.636","0.463, 0.391","0.455, 0.437","0.531, 0.725","0.400, 0.732","0.444, 0.327",0.463,0.391,0.455,0.437,0.531,0.725,0.4,0.732,0.486,0.373,0.426,0.376,0.474,0.403,0.435,0.426,0.491,0.526,0.444,0.529,0.512,0.631,0.42,0.636,Top
4.2942743009320905,5.851241358851121,0.7477758781896426,167.5015731483692,58.55221038066741,169.37995036245027,198.44470841258683,184.1360911991114,180.78340305892223,"0.485, 0.369","0.426, 0.365","0.482, 0.431","0.432, 0.412","0.493, 0.521","0.445, 0.523","0.518, 0.625","0.423, 0.631","0.490, 0.475","0.455, 0.393","0.534, 0.721","0.400, 0.731","0.460, 0.326",0.49,0.475,0.455,0.393,0.534,0.721,0.4,0.731,0.485,0.369,0.426,0.365,0.482,0.431,0.432,0.412,0.493,0.521,0.445,0.523,0.518,0.625,0.423,0.631,Top
4.327563249001332,4.44372187674422,1.0046290987802269,164.69174658554851,50.48760355155364,170.4557294407478,198.7282961763372,183.0195205281523,181.14978594325456,"0.485, 0.368","0.426, 0.362","0.484, 0.434","0.432, 0.402","0.494, 0.519","0.446, 0.521","0.519, 0.624","0.424, 0.629","0.494, 0.473","0.455, 0.377","0.535, 0.719","0.400, 0.730","0.463, 0.326",0.494,0.473,0.455,0.377,0.535,0.719,0.4,0.73,0.485,0.368,0.426,0.362,0.484,0.434,0.432,0.402,0.494,0.519,0.446,0.521,0.519,0.624,0.424,0.629,Top
4.360852197070573,3.6765776436402526,2.7948553564884167,167.13631359089874,53.69940109689957,171.71853763416232,198.8662245856229,182.0684991034692,181.4034137623565,"0.485, 0.366","0.426, 0.360","0.485, 0.434","0.434, 0.401","0.495, 0.518","0.446, 0.520","0.519, 0.623","0.424, 0.627","0.497, 0.482","0.457, 0.377","0.536, 0.718","0.400, 0.729","0.466, 0.324",0.497,0.482,0.457,0.377,0.536,0.718,0.4,0.729,0.485,0.366,0.426,0.36,0.485,0.434,0.434,0.401,0.495,0.518,0.446,0.52,0.519,0.623,0.424,0.627,Top
4.394141145139814,31.8138715179116,47.53137672529816,240.33495354767712,74.67519680621452,169.54691858445275,199.87684831258403,187.91771828337787,184.90049425974505,"0.487, 0.382","0.431, 0.389","0.470, 0.416","0.414, 0.410","0.499, 0.518","0.451, 0.520","0.528, 0.624","0.429, 0.628","0.414, 0.418","0.410, 0.404","0.540, 0.718","0.400, 0.729","0.445, 0.352",0.414,0.418,0.41,0.404,0.54,0.718,0.4,0.729,0.487,0.382,0.431,0.389,0.47,0.416,0.414,0.41,0.499,0.518,0.451,0.52,0.528,0.624,0.429,0.628,Top
4.427430093209055,45.07880215800764,53.389490090479946,227.74715659939105,60.507112334098224,168.99623261693245,198.8471744899508,187.9994552804957,186.09584286275103,"0.489, 0.385","0.434, 0.391","0.467, 0.411","0.415, 0.410","0.500, 0.518","0.452, 0.521","0.529, 0.624","0.431, 0.629","0.408, 0.413","0.414, 0.408","0.542, 0.718","0.400, 0.731","0.443, 0.354",0.408,0.413,0.414,0.408,0.542,0.718,0.4,0.731,0.489,0.385,0.434,0.391,0.467,0.411,0.415,0.41,0.5,0.518,0.452,0.521,0.529,0.624,0.431,0.629,Top
4.460719041278296,1.5106924391441807,43.405169414106965,176.63757034170496,145.44635597839402,167.57783460712756,198.71733073422536,189.88793515214127,189.4041488315256,"0.491, 0.382","0.433, 0.388","0.493, 0.435","0.407, 0.427","0.502, 0.519","0.454, 0.521","0.533, 0.621","0.436, 0.629","0.499, 0.482","0.407, 0.446","0.545, 0.718","0.400, 0.731","0.457, 0.352",0.499,0.482,0.407,0.446,0.545,0.718,0.4,0.731,0.491,0.382,0.433,0.388,0.493,0.435,0.407,0.427,0.502,0.519,0.454,0.521,0.533,0.621,0.436,0.629,Top
4.494007989347537,7.52535442606679,16.540017587682758,229.26134865222488,198.05987115447,169.804256843686,201.9404906369258,188.1432672400527,192.37421186050005,"0.491, 0.386","0.433, 0.391","0.489, 0.453","0.428, 0.456","0.505, 0.519","0.461, 0.523","0.534, 0.619","0.442, 0.629","0.437, 0.495","0.412, 0.494","0.548, 0.719","0.400, 0.731","0.433, 0.366",0.437,0.495,0.412,0.494,0.548,0.719,0.4,0.731,0.491,0.386,0.433,0.391,0.489,0.453,0.428,0.456,0.505,0.519,0.461,0.523,0.534,0.619,0.442,0.629,Top
4.527296937416778,12.54812438277988,16.256785153926714,225.58597444975115,198.63089343814585,170.62586105187168,203.6867364820562,189.0949448400239,192.93794593772225,"0.490, 0.387","0.433, 0.390","0.483, 0.457","0.430, 0.458","0.506, 0.520","0.465, 0.524","0.535, 0.619","0.445, 0.629","0.431, 0.499","0.414, 0.497","0.548, 0.723","0.401, 0.732","0.425, 0.370",0.431,0.499,0.414,0.497,0.548,0.723,0.401,0.732,0.49,0.387,0.433,0.39,0.483,0.457,0.43,0.458,0.506,0.52,0.465,0.524,0.535,0.619,0.445,0.629,Top
