Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
3.9706373039706375,285.7059458634163,51.25457521264498,154.90916664133115,15.65252379020483,113.5563733949052,134.209541700835,231.25295971818963,207.2620944530509,"0.571, 0.471","0.493, 0.422","0.506, 0.440","0.431, 0.435","0.453, 0.606","0.404, 0.597","0.508, 0.724","0.453, 0.744","0.445, 0.365","0.478, 0.411","0.456, 0.833","0.429, 0.905","0.599, 0.420",0.445,0.365,0.478,0.411,0.456,0.833,0.429,0.905,Top
4.004004004004004,288.32740674365346,51.67176433169994,145.38460290734997,11.08569170845123,119.000522054857,133.82398782889754,227.3255841864057,208.96925586450155,"0.562, 0.462","0.500, 0.424","0.498, 0.439","0.440, 0.435","0.453, 0.604","0.410, 0.597","0.505, 0.724","0.459, 0.744","0.445, 0.367","0.485, 0.418","0.457, 0.833","0.429, 0.905","0.592, 0.420",0.445,0.367,0.485,0.418,0.457,0.833,0.429,0.905,Top
4.037370704037371,288.76330574429323,51.81757156708285,145.79612344302777,13.44778932261692,120.88220442495889,133.3094174876279,225.3091185630623,209.82254619007784,"0.559, 0.459","0.503, 0.425","0.496, 0.439","0.442, 0.436","0.453, 0.603","0.411, 0.597","0.503, 0.725","0.461, 0.744","0.447, 0.376","0.484, 0.418","0.458, 0.833","0.429, 0.904","0.588, 0.421",0.447,0.376,0.484,0.418,0.458,0.833,0.429,0.904,Top
4.070737404070738,40.082639522564016,37.439419254666,124.051843560169,44.35336243509022,122.2791681500332,132.3743097211027,220.6500863053168,213.03301391167145,"0.561, 0.459","0.501, 0.424","0.520, 0.469","0.447, 0.449","0.453, 0.602","0.412, 0.595","0.498, 0.724","0.467, 0.744","0.468, 0.420","0.459, 0.418","0.459, 0.833","0.430, 0.904","0.600, 0.422",0.468,0.42,0.459,0.418,0.459,0.833,0.43,0.904,Top
4.104104104104104,29.76753249391095,34.76455424888445,115.50750693941514,57.47792405762412,122.17801989960267,132.3655171618502,218.74546041346548,213.72787168318217,"0.564, 0.460","0.500, 0.423","0.527, 0.475","0.447, 0.451","0.453, 0.602","0.412, 0.595","0.497, 0.724","0.468, 0.744","0.475, 0.428","0.450, 0.421","0.460, 0.833","0.431, 0.904","0.604, 0.422",0.475,0.428,0.45,0.421,0.46,0.833,0.431,0.904,Top
4.137470804137471,15.54498106884962,5.142170318401148,117.45195187447136,84.14959962999514,124.1747712756976,132.00225513565957,217.4180299656709,217.5833820236468,"0.559, 0.455","0.503, 0.418","0.526, 0.481","0.478, 0.459","0.451, 0.600","0.416, 0.594","0.495, 0.725","0.477, 0.744","0.477, 0.458","0.524, 0.480","0.459, 0.834","0.432, 0.903","0.605, 0.427",0.477,0.458,0.524,0.48,0.459,0.834,0.432,0.903,Mid-Downswing
4.170837504170838,13.36990692882875,1.2020123109715517,116.6271790626067,97.89492025234962,124.41000559399784,132.3642185288663,217.53163231335355,218.30008238638783,"0.557, 0.455","0.503, 0.415","0.525, 0.482","0.481, 0.459","0.451, 0.600","0.418, 0.594","0.495, 0.726","0.479, 0.744","0.478, 0.462","0.523, 0.488","0.459, 0.834","0.433, 0.902","0.605, 0.430",0.478,0.462,0.523,0.488,0.459,0.834,0.433,0.902,Mid-Downswing
4.2042042042042045,15.482016768238935,1.9928557387396448,98.17411983861804,116.15885201816008,125.54450038328164,132.24137126644314,214.43487673508488,218.76850455219227,"0.554, 0.459","0.508, 0.420","0.526, 0.533","0.473, 0.499","0.452, 0.597","0.423, 0.593","0.493, 0.725","0.482, 0.740","0.492, 0.525","0.511, 0.545","0.461, 0.836","0.434, 0.901","0.606, 0.429",0.492,0.525,0.511,0.545,0.461,0.836,0.434,0.901,Mid-Downswing
4.237570904237571,18.144338743893528,0.466878887309916,84.21164131227401,114.69010279233828,125.95334302825115,132.46248832830184,212.4196636547425,218.40617933317264,"0.554, 0.464","0.509, 0.421","0.527, 0.543","0.468, 0.502","0.454, 0.596","0.425, 0.593","0.493, 0.725","0.483, 0.739","0.493, 0.527","0.508, 0.551","0.461, 0.839","0.434, 0.901","0.606, 0.429",0.493,0.527,0.508,0.551,0.461,0.839,0.434,0.901,Mid-Downswing
4.270937604270938,32.668082740084834,7.0626149467369705,166.04051126309594,118.09922159489824,130.26979586881444,134.75690897001243,206.64851776719144,213.6880122595574,"0.550, 0.452","0.510, 0.432","0.545, 0.523","0.474, 0.531","0.457, 0.578","0.432, 0.587","0.491, 0.723","0.481, 0.737","0.557, 0.591","0.528, 0.590","0.465, 0.835","0.438, 0.895","0.606, 0.429",0.557,0.591,0.528,0.59,0.465,0.835,0.438,0.895,Mid-Downswing
4.3043043043043046,35.43679313519894,8.520713613479801,171.1979900153591,117.10400217049995,131.28763397184298,133.86203074480972,206.12562761600051,213.02973363745824,"0.548, 0.448","0.512, 0.437","0.548, 0.520","0.477, 0.533","0.457, 0.574","0.433, 0.582","0.491, 0.723","0.482, 0.736","0.559, 0.597","0.532, 0.592","0.465, 0.836","0.438, 0.895","0.604, 0.431",0.559,0.597,0.532,0.592,0.465,0.836,0.438,0.895,Mid-Downswing
4.337671004337671,38.25443062236956,13.428514031684603,182.49674637411212,132.59720990249076,139.37584226080776,139.36622921066422,198.61121743843572,209.37581552229236,"0.528, 0.428","0.518, 0.440","0.544, 0.521","0.495, 0.538","0.447, 0.578","0.444, 0.588","0.477, 0.713","0.481, 0.736","0.554, 0.599","0.543, 0.609","0.464, 0.835","0.439, 0.891","0.601, 0.430",0.554,0.599,0.543,0.609,0.464,0.835,0.439,0.891,Mid-Downswing
4.371037704371039,1.652606767914342,19.241796844494303,142.3878355267708,145.21924580605847,140.93555139280957,143.52020382040456,194.4836621208984,202.39789836952755,"0.494, 0.413","0.533, 0.446","0.458, 0.504","0.519, 0.539","0.421, 0.580","0.455, 0.594","0.458, 0.713","0.477, 0.736","0.476, 0.570","0.553, 0.609","0.460, 0.834","0.440, 0.888","0.577, 0.428",0.476,0.57,0.553,0.609,0.46,0.834,0.44,0.888,Impact
4.404404404404405,0.3553439596601621,18.129642317489,147.81651462602613,144.93061453072852,140.5049045825211,146.60593099214867,195.6735709743155,198.5954036343317,"0.491, 0.411","0.536, 0.443","0.452, 0.504","0.521, 0.538","0.418, 0.582","0.458, 0.596","0.456, 0.713","0.474, 0.737","0.464, 0.579","0.556, 0.608","0.457, 0.832","0.441, 0.887","0.574, 0.428",0.464,0.579,0.556,0.608,0.457,0.832,0.441,0.887,Preparation
4.437771104437771,2.4183299653838497,17.352855104168782,144.4578664348559,144.73382497132985,140.7202109197386,148.1503943895403,196.15570272052904,196.78291441089377,"0.484, 0.414","0.536, 0.441","0.441, 0.508","0.521, 0.535","0.415, 0.582","0.459, 0.597","0.455, 0.712","0.472, 0.737","0.456, 0.586","0.555, 0.605","0.457, 0.832","0.442, 0.886","0.566, 0.429",0.456,0.586,0.555,0.605,0.457,0.832,0.442,0.886,Preparation
4.471137804471138,7.712556128456544,21.27894906499744,146.96648553154083,152.47301333768627,145.0701685749306,151.65287049155032,191.92142528243548,192.4411760971253,"0.472, 0.421","0.540, 0.441","0.454, 0.508","0.532, 0.531","0.414, 0.582","0.464, 0.596","0.447, 0.705","0.469, 0.736","0.477, 0.568","0.547, 0.567","0.454, 0.830","0.443, 0.881","0.559, 0.432",0.477,0.568,0.547,0.567,0.454,0.83,0.443,0.881,Preparation
4.504504504504505,9.908831815062484,20.02957089972137,149.7041810670184,155.25054276210926,146.77194777355126,153.0548843802347,191.92570691433465,191.4516938356857,"0.469, 0.420","0.540, 0.433","0.455, 0.507","0.531, 0.529","0.414, 0.581","0.464, 0.594","0.446, 0.703","0.468, 0.734","0.479, 0.568","0.544, 0.565","0.452, 0.827","0.443, 0.880","0.553, 0.432",0.479,0.568,0.544,0.565,0.452,0.827,0.443,0.88,Preparation
4.537871204537871,0.1430964390671966,18.333452610199632,110.11985108724724,7.722118500754385,149.76449389823287,149.9444014572245,184.0165252465455,191.0371817112553,"0.482, 0.400","0.548, 0.434","0.464, 0.451","0.534, 0.515","0.416, 0.580","0.463, 0.591","0.437, 0.705","0.467, 0.733","0.501, 0.482","0.543, 0.487","0.450, 0.828","0.443, 0.876","0.560, 0.434",0.501,0.482,0.543,0.487,0.45,0.828,0.443,0.876,Mid-Follow-Through
4.571237904571238,10.284903049176956,22.763700726329947,93.48475797023347,3.860851375003524,149.991234755775,151.3759022905253,184.46537930773684,191.1698820881168,"0.489, 0.390","0.543, 0.435","0.468, 0.425","0.538, 0.500","0.417, 0.578","0.463, 0.590","0.438, 0.706","0.467, 0.733","0.510, 0.454","0.544, 0.456","0.448, 0.828","0.443, 0.876","0.571, 0.434",0.51,0.454,0.544,0.456,0.448,0.828,0.443,0.876,Mid-Follow-Through
4.604604604604605,14.393007479618362,18.531472766799546,87.84420749184561,3.040298836537276,149.70302731722322,148.45895061352354,184.5427111630618,191.4087090501578,"0.492, 0.388","0.551, 0.435","0.468, 0.422","0.539, 0.496","0.418, 0.578","0.463, 0.590","0.438, 0.706","0.467, 0.733","0.512, 0.451","0.545, 0.452","0.447, 0.830","0.443, 0.877","0.577, 0.432",0.512,0.451,0.545,0.452,0.447,0.83,0.443,0.877,Mid-Follow-Through
4.637971304637971,23.96709079316784,31.977039121024564,67.87339590155426,4.830762025877479,149.46851977045753,149.00654004096236,185.9068357101171,190.6910437997417,"0.493, 0.388","0.547, 0.441","0.481, 0.400","0.549, 0.483","0.419, 0.577","0.463, 0.590","0.440, 0.707","0.466, 0.732","0.528, 0.420","0.550, 0.438","0.448, 0.829","0.443, 0.877","0.579, 0.432",0.528,0.42,0.55,0.438,0.448,0.829,0.443,0.877,Mid-Follow-Through
4.671338004671338,263.61716955129526,48.41214610358221,0.7122929074157953,10.371990243516445,149.369966834961,149.73949903513846,185.62811894076023,190.1033240541126,"0.494, 0.388","0.545, 0.443","0.488, 0.385","0.558, 0.481","0.420, 0.577","0.463, 0.590","0.441, 0.707","0.466, 0.732","0.534, 0.408","0.551, 0.432","0.448, 0.829","0.443, 0.877","0.581, 0.429",0.534,0.408,0.551,0.432,0.448,0.829,0.443,0.877,Mid-Follow-Through
4.704704704704705,33.45411360310442,39.77560715976795,59.6611375728936,10.093949840035023,149.49773517407343,149.41867541753285,185.63764890479965,189.9652120425917,"0.496, 0.384","0.546, 0.444","0.488, 0.390","0.553, 0.484","0.420, 0.577","0.463, 0.589","0.441, 0.708","0.466, 0.732","0.528, 0.408","0.553, 0.441","0.448, 0.829","0.442, 0.877","0.585, 0.428",0.528,0.408,0.553,0.441,0.448,0.829,0.442,0.877,Mid-Follow-Through
4.738071404738071,6.650981537657215,36.101256865100886,86.12390255914558,4.242004616649912,149.91785214365206,148.44076411423086,182.66013744705432,189.3420611950257,"0.500, 0.381","0.550, 0.444","0.487, 0.404","0.554, 0.486","0.420, 0.574","0.464, 0.587","0.438, 0.708","0.466, 0.729","0.524, 0.422","0.553, 0.449","0.448, 0.830","0.443, 0.874","0.594, 0.419",0.524,0.422,0.553,0.449,0.448,0.83,0.443,0.874,Mid-Follow-Through
4.771438104771439,22.325126768938787,30.49230276393187,68.87031560155778,6.737398647556116,150.94613673085968,146.95384532944252,180.68478450946807,186.65751139372284,"0.500, 0.376","0.561, 0.448","0.476, 0.401","0.558, 0.488","0.420, 0.571","0.468, 0.585","0.436, 0.708","0.466, 0.727","0.522, 0.421","0.555, 0.433","0.448, 0.832","0.446, 0.870","0.593, 0.411",0.522,0.421,0.555,0.433,0.448,0.832,0.446,0.87,Mid-Follow-Through
4.804804804804805,36.89327575549647,32.47284628148853,60.07038969507482,11.67463086951818,151.37618416511214,147.389467657441,179.7901954631851,184.98571741491264,"0.501, 0.374","0.566, 0.451","0.475, 0.390","0.564, 0.488","0.420, 0.570","0.472, 0.583","0.435, 0.708","0.466, 0.726","0.521, 0.416","0.555, 0.430","0.449, 0.835","0.447, 0.869","0.591, 0.410",0.521,0.416,0.555,0.43,0.449,0.835,0.447,0.869,Mid-Follow-Through
4.838171504838172,33.798425923687496,15.824613991486286,47.5209637636242,33.82799067189983,151.94363083946524,146.49133846324986,178.78519969364615,183.9668230030204,"0.499, 0.377","0.572, 0.450","0.466, 0.399","0.559, 0.485","0.420, 0.569","0.473, 0.583","0.433, 0.708","0.466, 0.726","0.494, 0.406","0.547, 0.437","0.449, 0.838","0.449, 0.866","0.591, 0.394",0.494,0.406,0.547,0.437,0.449,0.838,0.449,0.866,Mid-Follow-Through
4.8715382048715385,30.06843386674826,12.624019362771222,53.30913886350607,35.82057157107972,151.90992550519113,146.46011676226297,178.62624257683265,183.87315190242649,"0.499, 0.377","0.571, 0.449","0.463, 0.404","0.556, 0.484","0.420, 0.568","0.473, 0.582","0.433, 0.708","0.466, 0.726","0.496, 0.413","0.546, 0.440","0.449, 0.839","0.450, 0.866","0.590, 0.390",0.496,0.413,0.546,0.44,0.449,0.839,0.45,0.866,Mid-Follow-Through
4.904904904904905,233.53183056781216,53.65127054920654,31.79063394124556,156.9835737986411,152.41447699056485,147.47678888852846,178.13781229079314,181.7245054591829,"0.496, 0.377","0.573, 0.447","0.460, 0.319","0.543, 0.447","0.418, 0.568","0.476, 0.583","0.431, 0.710","0.468, 0.725","0.460, 0.342","0.507, 0.432","0.448, 0.839","0.456, 0.860","0.583, 0.387",0.46,0.342,0.507,0.432,0.448,0.839,0.456,0.86,Mid-Follow-Through
4.938271604938272,230.58081520766467,54.51556324911018,42.7367908150588,163.63108629427762,152.62214664130667,147.96400630450654,178.0818209773242,181.1483911299893,"0.494, 0.378","0.573, 0.446","0.458, 0.312","0.538, 0.446","0.417, 0.568","0.476, 0.583","0.430, 0.710","0.469, 0.724","0.449, 0.350","0.501, 0.435","0.447, 0.840","0.458, 0.859","0.579, 0.386",0.449,0.35,0.501,0.435,0.447,0.84,0.458,0.859,Mid-Follow-Through
4.971638304971639,264.7856292781557,47.56788823274577,112.32981708654783,139.91794880538336,152.99836285751718,149.1999484638628,180.04486541782782,179.76907587115753,"0.494, 0.373","0.576, 0.440","0.434, 0.343","0.537, 0.445","0.417, 0.568","0.480, 0.581","0.431, 0.710","0.472, 0.723","0.437, 0.308","0.503, 0.424","0.443, 0.840","0.465, 0.858","0.578, 0.374",0.437,0.308,0.503,0.424,0.443,0.84,0.465,0.858,Mid-Follow-Through
5.005005005005005,268.6652312437537,38.64600084864206,104.92318688591332,130.27337693573446,153.219209514788,149.41915110351758,180.94239308761075,179.98869316749287,"0.494, 0.370","0.576, 0.437","0.432, 0.344","0.536, 0.450","0.417, 0.568","0.481, 0.580","0.431, 0.710","0.474, 0.722","0.437, 0.306","0.501, 0.428","0.441, 0.840","0.466, 0.855","0.577, 0.373",0.437,0.306,0.501,0.428,0.441,0.84,0.466,0.855,Mid-Follow-Through
5.038371705038372,268.0555522201975,261.0037933454824,120.00855514108456,163.2494844428196,154.09880184866583,150.40720328002084,180.82629174726137,179.28366594553984,"0.492, 0.372","0.577, 0.430","0.430, 0.346","0.526, 0.385","0.418, 0.568","0.482, 0.580","0.431, 0.710","0.476, 0.721","0.425, 0.303","0.482, 0.315","0.441, 0.841","0.471, 0.856","0.577, 0.365",0.425,0.303,0.482,0.315,0.441,0.841,0.471,0.856,Mid-Follow-Through
5.071738405071739,274.5738270039645,261.6721089220094,115.64497685809512,162.5950271415994,155.06674260733732,151.06480693058012,180.3396201084444,178.92267760581106,"0.491, 0.373","0.577, 0.428","0.431, 0.356","0.524, 0.384","0.419, 0.568","0.483, 0.580","0.431, 0.710","0.477, 0.721","0.422, 0.308","0.481, 0.316","0.442, 0.842","0.473, 0.856","0.577, 0.364",0.422,0.308,0.481,0.316,0.442,0.842,0.473,0.856,Mid-Follow-Through
5.105105105105105,280.1521527557805,260.9899636547097,102.40166748280475,162.0505133655173,155.50176672702773,151.63002913671568,180.15653123238107,178.39498964375363,"0.491, 0.373","0.576, 0.423","0.415, 0.360","0.517, 0.375","0.421, 0.567","0.485, 0.579","0.432, 0.711","0.480, 0.719","0.412, 0.280","0.476, 0.312","0.443, 0.843","0.479, 0.857","0.576, 0.357",0.412,0.28,0.476,0.312,0.443,0.843,0.479,0.857,Mid-Follow-Through
5.138471805138472,281.6656039885946,261.3885876819692,100.1843326993094,160.41359681932593,155.43260764460658,151.48335849045574,180.59690684349496,178.57306663514728,"0.491, 0.373","0.575, 0.422","0.413, 0.362","0.514, 0.373","0.421, 0.567","0.484, 0.578","0.433, 0.710","0.481, 0.718","0.410, 0.279","0.476, 0.310","0.443, 0.844","0.480, 0.857","0.574, 0.355",0.41,0.279,0.476,0.31,0.443,0.844,0.48,0.857,Mid-Follow-Through
5.171838505171839,279.76584397678846,281.965097327299,101.43025222588376,136.4692042500394,153.74285879882422,156.73814359447388,185.18923582675436,176.27546476213573,"0.496, 0.372","0.572, 0.407","0.415, 0.362","0.484, 0.379","0.436, 0.563","0.475, 0.577","0.460, 0.712","0.460, 0.716","0.410, 0.290","0.456, 0.327","0.469, 0.853","0.454, 0.842","0.569, 0.337",0.41,0.29,0.456,0.327,0.469,0.853,0.454,0.842,Mid-Follow-Through
5.205205205205205,281.77882603520527,270.74802417539354,90.63640865253235,150.83493257389296,154.23424247041902,155.50682077510723,189.14686752120576,176.8602533480742,"0.492, 0.370","0.572, 0.402","0.397, 0.362","0.496, 0.365","0.435, 0.564","0.484, 0.577","0.459, 0.711","0.479, 0.716","0.403, 0.288","0.450, 0.298","0.460, 0.844","0.481, 0.846","0.568, 0.339",0.403,0.288,0.45,0.298,0.46,0.844,0.481,0.846,Mid-Follow-Through
5.238571905238572,281.4999339489113,266.51061074215926,89.26179222766521,156.03693600691986,155.3129273207633,155.16609186690073,188.902757461252,177.2366973673857,"0.489, 0.370","0.572, 0.402","0.393, 0.363","0.499, 0.362","0.433, 0.564","0.488, 0.577","0.455, 0.711","0.486, 0.716","0.400, 0.286","0.449, 0.295","0.455, 0.844","0.490, 0.848","0.568, 0.340",0.4,0.286,0.449,0.295,0.455,0.844,0.49,0.848,Mid-Follow-Through
5.271938605271939,281.5204972832409,267.74127181227857,88.78895826596441,155.50990906495252,156.3081490018746,155.31460191820685,188.54113687398936,177.42881160508327,"0.487, 0.370","0.573, 0.401","0.393, 0.363","0.502, 0.364","0.432, 0.564","0.489, 0.576","0.452, 0.710","0.488, 0.716","0.401, 0.289","0.453, 0.301","0.451, 0.844","0.492, 0.848","0.567, 0.338",0.401,0.289,0.453,0.301,0.451,0.844,0.492,0.848,Mid-Follow-Through
5.305305305305305,282.44489877589524,277.25842961133407,85.51752803785651,149.83540749426922,158.79546908955484,153.98845044221173,186.80181667614457,177.7959871221563,"0.481, 0.370","0.572, 0.402","0.389, 0.367","0.525, 0.387","0.431, 0.563","0.491, 0.572","0.448, 0.707","0.491, 0.714","0.397, 0.295","0.459, 0.311","0.448, 0.843","0.497, 0.849","0.563, 0.340",0.397,0.295,0.459,0.311,0.448,0.843,0.497,0.849,Mid-Follow-Through
5.3386720053386725,282.6388855286309,268.5822799985896,84.15982607399043,154.44264237971876,160.33961890538566,154.70637053726966,184.38855070956583,177.84494308636016,"0.479, 0.370","0.569, 0.402","0.389, 0.368","0.504, 0.371","0.431, 0.564","0.491, 0.572","0.445, 0.706","0.493, 0.714","0.398, 0.296","0.447, 0.299","0.448, 0.841","0.499, 0.850","0.563, 0.342",0.398,0.296,0.447,0.299,0.448,0.841,0.499,0.85,Mid-Follow-Through
5.372038705372039,74.83436352359082,272.3769642817911,79.5009829236069,147.0283669356929,161.00424860194627,158.00134264763085,183.78640329362955,177.7513304548083,"0.477, 0.370","0.559, 0.395","0.387, 0.373","0.495, 0.373","0.430, 0.564","0.490, 0.572","0.444, 0.705","0.492, 0.710","0.398, 0.298","0.444, 0.308","0.448, 0.838","0.499, 0.847","0.558, 0.335",0.398,0.298,0.444,0.308,0.448,0.838,0.499,0.847,Finish
5.405405405405405,70.38383520429984,272.54948872019725,75.47961361230398,144.03609766827134,161.09842402985734,159.7320511644825,183.31479313937396,176.39947138688598,"0.478, 0.371","0.559, 0.392","0.390, 0.380","0.493, 0.372","0.430, 0.565","0.493, 0.572","0.443, 0.706","0.493, 0.711","0.401, 0.310","0.448, 0.311","0.447, 0.837","0.502, 0.845","0.548, 0.329",0.401,0.31,0.448,0.311,0.447,0.837,0.502,0.845,Finish
5.438772105438773,68.82860226398545,272.0925385364521,74.16446632965261,143.2103741939546,161.30383644008998,160.70677484015764,183.1210483816129,175.85345340134816,"0.478, 0.372","0.558, 0.392","0.392, 0.383","0.491, 0.372","0.431, 0.567","0.494, 0.572","0.443, 0.706","0.494, 0.711","0.402, 0.314","0.449, 0.313","0.447, 0.835","0.503, 0.843","0.547, 0.326",0.402,0.314,0.449,0.313,0.447,0.835,0.503,0.843,Finish
5.472138805472139,64.86917770939526,273.60750102419723,69.57260914049589,143.41821376942576,162.07611800721966,162.1528849299918,182.66261235245,174.1433731928133,"0.478, 0.372","0.557, 0.390","0.392, 0.389","0.492, 0.373","0.432, 0.567","0.496, 0.573","0.443, 0.706","0.495, 0.711","0.403, 0.321","0.451, 0.321","0.447, 0.835","0.507, 0.843","0.538, 0.323",0.403,0.321,0.451,0.321,0.447,0.835,0.507,0.843,Finish
5.505505505505505,63.77326893016496,274.9820775744334,68.32642528635135,141.62687723722195,162.48874257451314,163.01065797353013,182.3848714128119,172.90269878750658,"0.478, 0.372","0.557, 0.389","0.393, 0.391","0.492, 0.374","0.432, 0.568","0.497, 0.573","0.443, 0.706","0.495, 0.710","0.403, 0.322","0.452, 0.324","0.447, 0.835","0.509, 0.842","0.535, 0.321",0.403,0.322,0.452,0.324,0.447,0.835,0.509,0.842,Finish
5.538872205538873,62.952038340066665,275.3131211706338,68.81326477324112,141.35683058410848,162.73055943917237,163.36884804003626,182.16691767093545,172.4529250581094,"0.478, 0.372","0.557, 0.389","0.395, 0.392","0.492, 0.374","0.432, 0.568","0.498, 0.574","0.442, 0.705","0.495, 0.709","0.404, 0.323","0.453, 0.325","0.447, 0.834","0.510, 0.843","0.536, 0.322",0.404,0.323,0.453,0.325,0.447,0.834,0.51,0.843,Finish
5.572238905572239,57.16295041131722,63.769629611332434,62.897541838655805,112.0990004954981,162.87489508693594,163.92536777017938,181.63568660790628,172.84098351369528,"0.480, 0.371","0.556, 0.385","0.394, 0.402","0.491, 0.396","0.434, 0.568","0.497, 0.574","0.443, 0.705","0.494, 0.706","0.404, 0.323","0.453, 0.333","0.448, 0.834","0.508, 0.836","0.528, 0.310",0.404,0.323,0.453,0.333,0.448,0.834,0.508,0.836,Finish
5.605605605605606,52.70570718321412,59.059755748279024,57.74825259295275,107.8722501551084,164.24209192606136,164.5221602171842,181.0481237100879,171.67822056851224,"0.479, 0.371","0.555, 0.384","0.394, 0.410","0.491, 0.400","0.435, 0.568","0.497, 0.574","0.443, 0.705","0.494, 0.707","0.404, 0.334","0.455, 0.342","0.448, 0.835","0.510, 0.836","0.528, 0.312",0.404,0.334,0.455,0.342,0.448,0.835,0.51,0.836,Finish
5.638972305638973,51.801138408806494,54.09862949639822,56.62949603374244,101.97456371406092,165.37408579897513,164.57482085826825,180.40723872497955,171.56151533725807,"0.477, 0.371","0.554, 0.384","0.395, 0.412","0.492, 0.406","0.436, 0.568","0.498, 0.574","0.442, 0.705","0.495, 0.707","0.405, 0.334","0.458, 0.350","0.448, 0.835","0.511, 0.836","0.526, 0.313",0.405,0.334,0.458,0.35,0.448,0.835,0.511,0.836,Finish
5.672339005672339,50.21979224623413,57.67985807570588,54.47627047608429,104.9640906358286,166.74272763568203,165.2793765055935,179.62594365945293,170.7784534041058,"0.475, 0.372","0.552, 0.385","0.395, 0.416","0.492, 0.403","0.436, 0.567","0.498, 0.573","0.442, 0.705","0.495, 0.707","0.405, 0.339","0.458, 0.347","0.448, 0.835","0.513, 0.837","0.528, 0.315",0.405,0.339,0.458,0.347,0.448,0.835,0.513,0.837,Finish
5.705705705705706,49.20514679891696,58.26285850414213,53.952941871353744,105.16456673563454,167.81103692964257,165.86594158492136,178.95994820845073,170.48072914296537,"0.473, 0.372","0.552, 0.384","0.397, 0.417","0.492, 0.401","0.437, 0.567","0.499, 0.573","0.441, 0.705","0.495, 0.707","0.405, 0.340","0.459, 0.346","0.448, 0.835","0.513, 0.836","0.529, 0.316",0.405,0.34,0.459,0.346,0.448,0.835,0.513,0.836,Finish
5.739072405739073,44.06727112596901,58.553027750353344,50.54709715987296,105.84439364344466,169.49680728061975,166.45050334907046,178.41614726519518,169.52515356755293,"0.469, 0.371","0.551, 0.384","0.401, 0.422","0.492, 0.401","0.438, 0.565","0.500, 0.572","0.441, 0.705","0.495, 0.707","0.404, 0.342","0.459, 0.347","0.448, 0.835","0.515, 0.836","0.526, 0.317",0.404,0.342,0.459,0.347,0.448,0.835,0.515,0.836,Finish
5.772439105772439,41.81329859373111,58.02690673960456,47.81317492217915,105.55968093468388,170.6930808927021,166.81499990601938,177.939476183769,169.13817422945482,"0.467, 0.371","0.551, 0.383","0.401, 0.426","0.493, 0.401","0.439, 0.564","0.500, 0.572","0.441, 0.705","0.496, 0.707","0.404, 0.342","0.459, 0.348","0.448, 0.836","0.516, 0.836","0.521, 0.317",0.404,0.342,0.459,0.348,0.448,0.836,0.516,0.836,Finish
5.805805805805806,39.661348147289125,55.026387785898166,45.90867527282043,104.7073150204685,170.93451020593773,166.64140149496745,177.7972111396039,168.00204829627774,"0.468, 0.371","0.551, 0.383","0.401, 0.432","0.493, 0.404","0.440, 0.564","0.500, 0.570","0.442, 0.705","0.496, 0.707","0.404, 0.345","0.457, 0.352","0.448, 0.836","0.519, 0.836","0.523, 0.314",0.404,0.345,0.457,0.352,0.448,0.836,0.519,0.836,Finish
5.839172505839173,39.348823452136045,54.93328135215481,45.79766934487522,106.97106753041392,170.8833944389201,166.72907850174892,177.7277867535765,167.6204631100842,"0.468, 0.372","0.550, 0.383","0.401, 0.434","0.492, 0.404","0.440, 0.564","0.500, 0.570","0.442, 0.706","0.496, 0.707","0.404, 0.346","0.454, 0.354","0.448, 0.836","0.520, 0.837","0.521, 0.312",0.404,0.346,0.454,0.354,0.448,0.836,0.52,0.837,Finish
5.872539205872539,39.50115915113454,45.97852790622426,46.12440885301249,94.31438939795876,170.922404536804,167.35982714600496,177.61380955227656,167.46228343776005,"0.469, 0.372","0.548, 0.383","0.401, 0.434","0.493, 0.414","0.441, 0.564","0.500, 0.570","0.442, 0.706","0.496, 0.706","0.403, 0.348","0.453, 0.354","0.449, 0.836","0.521, 0.837","0.516, 0.312",0.403,0.348,0.453,0.354,0.449,0.836,0.521,0.837,Finish
5.9059059059059065,39.8282372548528,44.07896660147853,46.46646222313567,91.56966320054002,170.87332712813856,168.0405569154556,177.588009549542,167.4541654886844,"0.469, 0.372","0.546, 0.382","0.401, 0.433","0.493, 0.415","0.441, 0.564","0.500, 0.570","0.443, 0.706","0.496, 0.706","0.403, 0.348","0.452, 0.353","0.450, 0.837","0.521, 0.837","0.512, 0.312",0.403,0.348,0.452,0.353,0.45,0.837,0.521,0.837,Finish
