Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
136,4.537871204537871,265.6983647626927,254.2884323295794,74.22067488558712,166.1295845204922,150.02572707408018,142.00410166599326,179.7771368101822,189.88337935910488,"0.434, 0.311","0.541, 0.374","0.373, 0.281","0.501, 0.325","0.342, 0.539","0.413, 0.553","0.365, 0.695","0.420, 0.704","0.424, 0.225","0.462, 0.240","0.388, 0.857","0.401, 0.849","0.528, 0.306",Mid-Follow-Through
137,4.571237904571238,266.8767234294034,259.2935999496438,67.8780281311494,159.06453160623164,150.5975214545767,143.1935908031481,179.31593832789048,189.41364687898718,"0.434, 0.309","0.541, 0.371","0.371, 0.280","0.497, 0.327","0.343, 0.539","0.414, 0.553","0.365, 0.695","0.420, 0.703","0.420, 0.234","0.464, 0.251","0.389, 0.856","0.401, 0.846","0.521, 0.296",Mid-Follow-Through
138,4.604604604604605,264.16567510879423,247.76045024533997,75.09776436815486,171.5665700424899,151.7391717734853,143.78268200870528,177.017577183106,187.43939299994804,"0.436, 0.309","0.542, 0.368","0.366, 0.273","0.500, 0.304","0.345, 0.538","0.416, 0.552","0.364, 0.698","0.421, 0.702","0.415, 0.218","0.464, 0.226","0.391, 0.860","0.407, 0.844","0.536, 0.321",Mid-Follow-Through
139,4.637971304637971,264.85308653941115,248.19353949732624,74.84255516423217,172.50306049759968,152.70977278980672,143.67019006086872,175.6311334026891,186.9030312650777,"0.438, 0.309","0.542, 0.368","0.365, 0.272","0.500, 0.304","0.347, 0.537","0.417, 0.550","0.362, 0.698","0.421, 0.701","0.414, 0.218","0.462, 0.226","0.391, 0.860","0.409, 0.844","0.546, 0.346",Mid-Follow-Through
140,4.671338004671338,263.9342820368463,249.65809289291738,83.38111874451205,167.4606208620152,154.3978965621701,144.17573236075432,180.62138192435302,184.64526123424065,"0.438, 0.310","0.542, 0.367","0.356, 0.267","0.491, 0.297","0.349, 0.537","0.420, 0.550","0.361, 0.700","0.426, 0.701","0.407, 0.193","0.455, 0.215","0.371, 0.870","0.420, 0.843","0.548, 0.339",Mid-Follow-Through
141,4.704704704704705,263.5515167038794,251.35279092639772,84.67263180995958,163.2246566001414,155.46528567060673,144.73377792507742,180.75090707561216,184.70153695177206,"0.439, 0.310","0.541, 0.367","0.354, 0.266","0.486, 0.297","0.351, 0.537","0.422, 0.550","0.360, 0.701","0.427, 0.701","0.403, 0.191","0.454, 0.216","0.368, 0.871","0.421, 0.841","0.548, 0.331",Mid-Follow-Through
142,4.738071404738071,262.4458659213148,255.75221406240124,82.4748910692594,155.1698291098691,156.76578307661617,145.44238277141943,179.02045622175228,182.8091619611338,"0.439, 0.306","0.541, 0.365","0.351, 0.259","0.481, 0.300","0.351, 0.535","0.423, 0.550","0.358, 0.707","0.428, 0.702","0.400, 0.191","0.454, 0.219","0.368, 0.875","0.426, 0.842","0.550, 0.332",Mid-Follow-Through
143,4.7714381047714385,262.91359110786306,256.58583431519565,81.77682037385898,153.309767730958,157.43964009069808,146.13048280349238,179.4957815297522,182.14517005763219,"0.440, 0.305","0.541, 0.364","0.350, 0.257","0.479, 0.301","0.352, 0.533","0.425, 0.549","0.356, 0.709","0.429, 0.702","0.399, 0.192","0.453, 0.218","0.362, 0.878","0.428, 0.842","0.551, 0.330",Mid-Follow-Through
144,4.804804804804805,262.34170386570423,261.7445077142437,81.54272146458665,139.27605345352762,158.32466079454818,147.0780907933292,178.07895087800603,179.99501970456794,"0.438, 0.305","0.536, 0.360","0.347, 0.256","0.462, 0.300","0.352, 0.534","0.424, 0.550","0.356, 0.712","0.431, 0.705","0.396, 0.190","0.446, 0.213","0.365, 0.878","0.437, 0.843","0.535, 0.287",Mid-Follow-Through
145,4.838171504838172,260.8655618834181,262.10897142682694,82.00965961969531,138.32696063224736,158.96148262440911,147.14556847810698,177.42424340332371,181.2328103748792,"0.436, 0.304","0.534, 0.358","0.346, 0.254","0.459, 0.300","0.353, 0.535","0.424, 0.551","0.356, 0.715","0.433, 0.706","0.395, 0.188","0.442, 0.209","0.366, 0.877","0.437, 0.845","0.523, 0.278",Mid-Follow-Through
146,4.8715382048715385,262.0376041697539,261.487937218012,79.00098093675358,137.93215597270523,159.27026854632777,148.11651880810913,175.8539073673594,178.60549600356538,"0.436, 0.304","0.532, 0.354","0.342, 0.254","0.459, 0.299","0.353, 0.535","0.425, 0.551","0.356, 0.713","0.434, 0.706","0.396, 0.188","0.442, 0.209","0.370, 0.869","0.446, 0.845","0.526, 0.280",Mid-Follow-Through
147,4.904904904904905,262.28276592815183,260.88691235934937,78.03528105788753,139.19305318110358,159.53452214576103,148.59555900793652,175.49317458089865,177.7797807032833,"0.436, 0.303","0.532, 0.352","0.341, 0.254","0.460, 0.298","0.354, 0.535","0.426, 0.551","0.356, 0.713","0.435, 0.706","0.397, 0.186","0.441, 0.209","0.371, 0.867","0.448, 0.845","0.526, 0.279",Mid-Follow-Through
148,4.938271604938272,262.7702509775829,261.3108921947895,77.76181093154185,137.2557292481682,159.8639020147164,148.76878982667472,174.16759130020225,176.96890648573273,"0.436, 0.303","0.531, 0.349","0.341, 0.255","0.461, 0.298","0.355, 0.534","0.427, 0.549","0.357, 0.708","0.437, 0.701","0.397, 0.186","0.444, 0.212","0.374, 0.863","0.454, 0.842","0.518, 0.272",Mid-Follow-Through
149,4.971638304971639,262.9322290453302,261.2788535528545,77.86019734331778,136.56344972760306,159.8157062255436,148.91522556584886,174.00325866572584,177.25720120443407,"0.436, 0.303","0.531, 0.349","0.341, 0.256","0.461, 0.298","0.355, 0.533","0.428, 0.549","0.357, 0.704","0.438, 0.699","0.397, 0.186","0.445, 0.213","0.376, 0.861","0.454, 0.839","0.521, 0.273",Mid-Follow-Through
150,5.005005005005005,263.35917855173994,262.4188774201734,76.39968729993757,133.26045597023096,160.71390975699757,150.0911193158301,172.78660950369334,175.94463624400092,"0.437, 0.304","0.531, 0.346","0.341, 0.257","0.460, 0.298","0.357, 0.533","0.431, 0.549","0.357, 0.702","0.440, 0.698","0.397, 0.189","0.446, 0.214","0.378, 0.860","0.460, 0.843","0.522, 0.270",Mid-Follow-Through
151,5.038371705038372,263.5374973613495,262.7651040076341,75.72485456634354,132.28192564497573,161.0485957272681,150.20608686668294,171.9223801803273,176.03642488223946,"0.437, 0.304","0.531, 0.345","0.341, 0.258","0.460, 0.298","0.358, 0.533","0.431, 0.549","0.358, 0.701","0.441, 0.698","0.397, 0.191","0.446, 0.215","0.380, 0.860","0.461, 0.844","0.523, 0.268",Mid-Follow-Through
152,5.071738405071739,262.86920689406173,261.16774942696594,75.6572505259659,132.1796677097908,163.59246107394978,151.5217310943651,169.14050225878412,174.6733425009729,"0.439, 0.306","0.529, 0.346","0.340, 0.259","0.459, 0.299","0.364, 0.535","0.434, 0.549","0.358, 0.701","0.443, 0.697","0.397, 0.191","0.447, 0.216","0.384, 0.862","0.466, 0.848","0.519, 0.270",Mid-Follow-Through
153,5.105105105105105,262.3710068780196,260.3430544419441,75.76171935940599,132.42450222624282,164.62139436410592,152.6450190485823,168.81794821773212,174.2182194452118,"0.440, 0.307","0.528, 0.346","0.340, 0.259","0.459, 0.299","0.367, 0.535","0.436, 0.549","0.359, 0.702","0.443, 0.697","0.397, 0.191","0.447, 0.217","0.384, 0.862","0.466, 0.851","0.520, 0.272",Mid-Follow-Through
154,5.138471805138472,269.1534095868421,268.30084336938194,69.69261088546584,118.30169384430289,164.13511563732533,153.7316746586159,169.09353682985343,172.9314911532149,"0.442, 0.308","0.528, 0.345","0.340, 0.273","0.450, 0.308","0.368, 0.535","0.439, 0.548","0.362, 0.702","0.445, 0.696","0.397, 0.204","0.446, 0.227","0.386, 0.863","0.471, 0.850","0.521, 0.269",Mid-Follow-Through
155,5.171838505171839,271.16496289142697,271.88348858366663,67.51643096416116,112.43270715695918,164.6301098400387,154.10165557510615,168.5942353454224,172.55302042277222,"0.442, 0.308","0.528, 0.344","0.341, 0.278","0.446, 0.312","0.369, 0.535","0.439, 0.548","0.362, 0.702","0.445, 0.694","0.397, 0.208","0.445, 0.230","0.388, 0.863","0.472, 0.848","0.520, 0.265",Mid-Follow-Through
156,5.205205205205205,273.95315505883576,271.4523279710669,63.142490775781226,114.3622033601456,164.63645674937635,155.61349764650635,168.6329449073477,170.33384384150017,"0.444, 0.310","0.523, 0.342","0.341, 0.284","0.445, 0.312","0.371, 0.534","0.440, 0.545","0.363, 0.702","0.445, 0.692","0.398, 0.218","0.441, 0.237","0.387, 0.863","0.477, 0.848","0.521, 0.265",Mid-Follow-Through
157,5.238571905238572,275.5244364095492,272.1101801259587,61.14168160106071,113.39773543294515,164.39641462598513,156.6652909475858,169.14840043052806,169.36123078214382,"0.447, 0.312","0.522, 0.342","0.340, 0.287","0.443, 0.313","0.373, 0.534","0.441, 0.543","0.364, 0.702","0.445, 0.692","0.398, 0.222","0.438, 0.240","0.387, 0.864","0.478, 0.849","0.521, 0.266",Mid-Follow-Through
158,5.271938605271939,276.6878394637798,276.72162903403387,58.90686272097418,117.65671441282504,164.1435568364142,156.2192638814832,170.27295067467796,168.27205559429296,"0.444, 0.312","0.522, 0.342","0.340, 0.291","0.444, 0.321","0.372, 0.534","0.440, 0.543","0.365, 0.702","0.444, 0.692","0.398, 0.228","0.428, 0.249","0.387, 0.864","0.482, 0.848","0.524, 0.272",Mid-Follow-Through
159,5.305305305305305,277.6507564406957,281.4148595914437,58.48556094493343,113.26202763913291,163.6437346895422,155.92308026143465,171.0624658659979,167.82503310129553,"0.444, 0.313","0.522, 0.342","0.340, 0.293","0.441, 0.326","0.372, 0.534","0.440, 0.543","0.366, 0.702","0.445, 0.693","0.398, 0.229","0.425, 0.250","0.386, 0.864","0.484, 0.848","0.524, 0.271",Mid-Follow-Through
160,5.3386720053386725,278.3899383313892,288.9349891107812,52.4747891562839,108.05500006768409,164.99869796154124,156.73400952667848,170.80502253081963,165.99683503567567,"0.446, 0.312","0.523, 0.339","0.344, 0.296","0.449, 0.335","0.376, 0.531","0.442, 0.540","0.368, 0.700","0.446, 0.690","0.405, 0.238","0.426, 0.253","0.387, 0.863","0.489, 0.845","0.517, 0.266",Mid-Follow-Through
161,5.372038705372039,279.0684635714075,290.6173722010484,51.40136947054836,110.9261644944524,164.59618204897436,156.80376298832383,171.6399677771857,165.53509307781766,"0.446, 0.312","0.523, 0.339","0.344, 0.296","0.454, 0.338","0.376, 0.530","0.443, 0.539","0.369, 0.699","0.446, 0.689","0.406, 0.239","0.426, 0.258","0.387, 0.863","0.490, 0.842","0.517, 0.267",Mid-Follow-Through
162,5.405405405405405,281.892110116829,290.25608299424266,50.47172299038007,110.6778008569299,164.20395734432827,156.3919411814916,172.32266245426155,165.96997012016118,"0.445, 0.312","0.523, 0.338","0.344, 0.301","0.454, 0.336","0.376, 0.530","0.443, 0.539","0.370, 0.700","0.448, 0.688","0.409, 0.237","0.426, 0.255","0.386, 0.863","0.490, 0.839","0.517, 0.263",Mid-Follow-Through
163,5.438772105438773,282.99843490898127,290.22039538643907,49.620793146905115,110.6530976565527,164.15278032421074,156.14963665234328,172.5252363410428,165.94282771771753,"0.445, 0.312","0.524, 0.337","0.343, 0.304","0.455, 0.335","0.376, 0.530","0.443, 0.539","0.370, 0.699","0.449, 0.688","0.411, 0.236","0.427, 0.253","0.386, 0.863","0.491, 0.836","0.516, 0.260",Mid-Follow-Through
164,5.472138805472139,283.3437786415723,290.64541589968496,49.96857916642685,105.59128890207394,163.71669619699185,156.0346952274648,172.64716130519068,165.5281883311718,"0.447, 0.312","0.525, 0.337","0.345, 0.303","0.447, 0.336","0.376, 0.530","0.444, 0.540","0.370, 0.699","0.449, 0.688","0.412, 0.236","0.427, 0.258","0.386, 0.864","0.493, 0.836","0.514, 0.262",Mid-Follow-Through
165,5.505505505505505,283.9947692636797,291.1672541160707,48.931647737692565,101.26694082015965,163.31659484945013,155.83331029501272,172.72357379996322,165.4955836623221,"0.449, 0.312","0.525, 0.338","0.346, 0.304","0.442, 0.337","0.376, 0.531","0.443, 0.540","0.370, 0.699","0.449, 0.688","0.415, 0.236","0.428, 0.260","0.386, 0.864","0.494, 0.837","0.513, 0.262",Mid-Follow-Through
166,5.538872205538873,285.7244749134047,67.0481036678593,48.33346626892615,95.84394411891033,163.36495566936674,155.45603895188654,172.79092061318582,166.4373554441983,"0.449, 0.312","0.524, 0.339","0.348, 0.307","0.440, 0.341","0.376, 0.531","0.444, 0.541","0.370, 0.699","0.451, 0.689","0.415, 0.238","0.430, 0.263","0.386, 0.865","0.495, 0.837","0.513, 0.263",Mid-Follow-Through
167,5.572238905572239,286.5048030263659,65.45957151041883,48.083502825412886,94.14368097172748,163.3976276419298,154.89188891710617,172.90501764672285,167.3617189271215,"0.449, 0.312","0.524, 0.340","0.349, 0.308","0.441, 0.344","0.376, 0.531","0.444, 0.541","0.370, 0.699","0.453, 0.689","0.415, 0.239","0.431, 0.264","0.385, 0.866","0.495, 0.837","0.513, 0.264",Mid-Follow-Through
168,5.605605605605606,287.5991971149885,55.77536454009203,47.10734922900032,91.55537481853332,164.11286242805787,155.0898811374003,173.93923248988514,167.6684355214545,"0.449, 0.311","0.526, 0.341","0.350, 0.310","0.467, 0.354","0.378, 0.531","0.445, 0.542","0.372, 0.699","0.453, 0.690","0.413, 0.243","0.447, 0.270","0.383, 0.866","0.494, 0.840","0.513, 0.267",Mid-Follow-Through
169,5.638972305638973,71.68212660271752,52.677927080824816,46.77339488033946,90.92865596388503,164.47847861401274,155.05887567256065,174.46454773294735,167.86418468655938,"0.449, 0.311","0.527, 0.341","0.350, 0.312","0.473, 0.356","0.379, 0.532","0.446, 0.542","0.372, 0.699","0.453, 0.691","0.411, 0.245","0.449, 0.272","0.382, 0.865","0.494, 0.841","0.514, 0.269",Mid-Follow-Through
170,5.672339005672339,71.1362235309061,48.68206514531994,46.771110917086524,78.96960360492446,165.47057583521905,155.1416443063004,174.7106278147438,167.98828242283952,"0.446, 0.310","0.527, 0.341","0.351, 0.314","0.479, 0.358","0.379, 0.532","0.446, 0.542","0.373, 0.699","0.454, 0.691","0.410, 0.246","0.467, 0.276","0.382, 0.865","0.493, 0.840","0.508, 0.268",Mid-Follow-Through
171,5.705705705705706,70.73635737067272,48.76210848895297,46.82606066772228,77.68812273900548,165.9114671109563,155.35383828756378,174.84456156165075,167.7916545250345,"0.446, 0.310","0.527, 0.341","0.351, 0.314","0.481, 0.357","0.380, 0.532","0.446, 0.542","0.374, 0.699","0.454, 0.691","0.409, 0.247","0.471, 0.277","0.382, 0.865","0.493, 0.838","0.505, 0.268",Mid-Follow-Through
172,5.739072405739073,68.0975364675673,22.09818637184851,45.83739821805482,60.3969695390122,165.6846855645824,154.9670410482007,175.20185467318552,168.45308965670807,"0.446, 0.310","0.528, 0.342","0.351, 0.319","0.494, 0.376","0.380, 0.532","0.446, 0.542","0.374, 0.699","0.454, 0.691","0.407, 0.249","0.469, 0.291","0.382, 0.866","0.492, 0.838","0.506, 0.265",Mid-Follow-Through
173,5.772439105772439,67.23056728634059,15.435178144654373,45.58914823924207,56.455504826822065,165.2829814917342,154.6947397718234,175.63627261972073,169.04388709675115,"0.446, 0.310","0.528, 0.342","0.352, 0.320","0.498, 0.381","0.379, 0.532","0.446, 0.542","0.374, 0.699","0.454, 0.691","0.407, 0.249","0.469, 0.295","0.381, 0.866","0.491, 0.838","0.507, 0.262",Mid-Follow-Through
174,5.805805805805806,67.03465306521178,9.062043050904519,45.86087689705206,52.50422882385492,164.96069069488098,154.3695457469202,176.57880980492632,169.53749377979005,"0.446, 0.310","0.528, 0.344","0.352, 0.321","0.500, 0.391","0.379, 0.534","0.446, 0.543","0.375, 0.699","0.455, 0.692","0.407, 0.250","0.467, 0.306","0.381, 0.866","0.490, 0.838","0.507, 0.262",Mid-Follow-Through
175,5.839172505839173,66.94817925939698,10.197483802705259,46.068899956044284,52.766688948089495,164.75371601543796,154.31031933180302,177.0329598281602,169.6486234456981,"0.446, 0.310","0.528, 0.345","0.352, 0.321","0.498, 0.393","0.379, 0.534","0.447, 0.544","0.375, 0.699","0.455, 0.692","0.406, 0.250","0.468, 0.310","0.380, 0.866","0.490, 0.839","0.506, 0.261",Mid-Follow-Through
176,5.872539205872539,65.92634003768842,6.123200247075724,47.042156548467325,46.600344736245994,164.4752004199863,154.59190657946152,177.2855268072366,169.4858364797428,"0.446, 0.310","0.528, 0.347","0.353, 0.322","0.509, 0.413","0.379, 0.534","0.447, 0.544","0.376, 0.699","0.455, 0.692","0.404, 0.250","0.471, 0.348","0.380, 0.866","0.490, 0.839","0.502, 0.261",Mid-Follow-Through
177,5.9059059059059065,65.71984065037945,11.890971402132537,47.53602606151706,51.33347676532011,164.112041974584,154.976958498478,177.77703239863243,169.3311570964072,"0.447, 0.310","0.528, 0.348","0.353, 0.323","0.515, 0.423","0.379, 0.534","0.448, 0.544","0.377, 0.699","0.455, 0.692","0.404, 0.251","0.473, 0.374","0.380, 0.867","0.490, 0.840","0.501, 0.262",Mid-Follow-Through
178,5.939272605939273,65.83396719096662,6.729874535828097,47.90910930205486,40.98572036649491,163.90863483173672,155.2980258239219,178.22036764100147,169.26450578047644,"0.447, 0.310","0.528, 0.348","0.354, 0.322","0.508, 0.420","0.379, 0.536","0.448, 0.545","0.377, 0.699","0.455, 0.693","0.403, 0.252","0.479, 0.360","0.380, 0.867","0.490, 0.842","0.502, 0.262",Mid-Follow-Through
179,5.97263930597264,65.9395616122444,2.6620325747652314,48.324578202322506,41.76495592760758,163.74108435400072,155.54597972503475,178.5177284445266,169.17512356744407,"0.448, 0.310","0.528, 0.348","0.354, 0.322","0.505, 0.413","0.379, 0.536","0.448, 0.545","0.378, 0.699","0.455, 0.693","0.402, 0.252","0.480, 0.354","0.380, 0.867","0.490, 0.842","0.502, 0.262",Mid-Follow-Through
180,6.0060060060060065,66.18553754336135,24.82268048832184,46.87011981860612,60.124998560318254,164.30193852428243,156.15486015928653,178.3112088970274,168.95062572588117,"0.448, 0.310","0.528, 0.342","0.354, 0.322","0.503, 0.366","0.380, 0.537","0.448, 0.545","0.378, 0.699","0.455, 0.693","0.404, 0.253","0.487, 0.300","0.380, 0.867","0.491, 0.842","0.501, 0.261",Mid-Follow-Through
181,6.039372706039373,66.48364872702295,32.54596142593502,45.94020143781009,60.710262003382184,165.0957317675866,156.82483249525941,177.95148914588384,168.6395063080169,"0.448, 0.310","0.528, 0.340","0.354, 0.322","0.503, 0.358","0.382, 0.537","0.449, 0.545","0.378, 0.699","0.455, 0.694","0.406, 0.253","0.494, 0.287","0.380, 0.867","0.491, 0.842","0.500, 0.260",Mid-Follow-Through
182,6.072739406072739,66.77121960584854,38.58227049970313,44.82388945468014,73.4516370291981,165.8157192524334,157.52404284792664,177.49286544358773,168.24964430991312,"0.447, 0.310","0.528, 0.338","0.354, 0.322","0.496, 0.357","0.383, 0.537","0.450, 0.545","0.378, 0.700","0.455, 0.694","0.407, 0.254","0.478, 0.284","0.381, 0.867","0.491, 0.843","0.500, 0.259",Finish
183,6.106106106106107,66.89341013433747,33.42627113092691,43.96679275130111,67.24440945532932,166.28553696234974,158.13696592437003,177.20947614535746,167.70491826447545,"0.447, 0.310","0.528, 0.337","0.354, 0.323","0.497, 0.360","0.384, 0.537","0.450, 0.545","0.378, 0.700","0.454, 0.694","0.408, 0.254","0.479, 0.285","0.381, 0.867","0.491, 0.843","0.499, 0.258",Finish
184,6.139472806139473,67.15667676935969,39.751120054171,43.33095407071717,74.79881822713392,166.9947495950777,159.25213025121263,176.7675637747696,167.1369576330031,"0.447, 0.310","0.527, 0.336","0.354, 0.322","0.492, 0.357","0.385, 0.537","0.451, 0.545","0.378, 0.700","0.454, 0.694","0.410, 0.254","0.472, 0.283","0.381, 0.867","0.491, 0.843","0.499, 0.257",Finish
185,6.172839506172839,67.10772680823526,45.98289829072532,43.21846194428292,84.53141041803244,166.88475442598153,159.9061986287208,176.93230332821076,166.9415266412401,"0.448, 0.310","0.525, 0.336","0.354, 0.322","0.482, 0.355","0.385, 0.537","0.452, 0.545","0.378, 0.700","0.454, 0.694","0.410, 0.254","0.456, 0.279","0.381, 0.867","0.490, 0.843","0.498, 0.255",Finish
186,6.206206206206207,66.8880876040854,22.017696207703697,42.70743079101837,67.01490151463153,166.870696464523,159.93629459658618,177.10466431280696,166.8802345481303,"0.447, 0.310","0.525, 0.336","0.354, 0.322","0.480, 0.387","0.385, 0.537","0.452, 0.545","0.379, 0.700","0.454, 0.695","0.410, 0.254","0.445, 0.315","0.381, 0.867","0.490, 0.843","0.498, 0.256",Finish
187,6.239572906239573,66.90459785244975,8.90311819914577,41.493093830690185,69.14319238596642,166.9387672069064,159.998624572419,177.23794341557465,166.69159217874952,"0.447, 0.309","0.525, 0.336","0.352, 0.322","0.480, 0.419","0.385, 0.537","0.452, 0.545","0.379, 0.700","0.453, 0.695","0.411, 0.254","0.443, 0.376","0.381, 0.867","0.490, 0.843","0.498, 0.256",Finish
188,6.2729396062729395,67.02076487458038,4.082548984575674,41.30535982250168,101.05292293673153,167.41093862877366,160.2018073348804,177.2147588424236,166.49655023459488,"0.445, 0.309","0.524, 0.336","0.352, 0.323","0.482, 0.436","0.385, 0.537","0.452, 0.545","0.379, 0.700","0.453, 0.695","0.409, 0.256","0.445, 0.428","0.381, 0.866","0.490, 0.843","0.498, 0.256",Finish
189,6.306306306306307,67.10478775766248,2.5076242239778193,41.43818200535226,192.00862431852164,167.5731171098498,160.1834712028587,176.99506455754488,166.40574791846612,"0.444, 0.309","0.524, 0.336","0.351, 0.323","0.489, 0.456","0.385, 0.537","0.452, 0.545","0.379, 0.700","0.453, 0.695","0.407, 0.256","0.448, 0.530","0.382, 0.866","0.491, 0.843","0.498, 0.255",Finish
190,6.339673006339673,67.09979211122842,3.944230683039504,40.944792922227755,48.55474610750747,167.70506774199777,160.10615849106816,176.94687774487318,166.4289451661862,"0.444, 0.309","0.525, 0.336","0.351, 0.322","0.489, 0.420","0.385, 0.537","0.452, 0.545","0.379, 0.701","0.453, 0.695","0.407, 0.257","0.461, 0.361","0.382, 0.866","0.491, 0.843","0.498, 0.256",Finish
191,6.37303970637304,67.3056966871444,13.228426816967163,40.96155873083827,47.15806136602157,167.7552542713595,159.63162018434102,177.0128226934673,166.6306129080451,"0.443, 0.308","0.525, 0.336","0.351, 0.322","0.492, 0.388","0.385, 0.537","0.451, 0.545","0.379, 0.701","0.453, 0.696","0.406, 0.258","0.472, 0.309","0.382, 0.866","0.491, 0.843","0.498, 0.256",Finish
192,6.406406406406407,69.21272384890003,34.996442295216795,41.250246972675505,69.40479218722209,170.52388299788018,161.615851874249,175.46446980468477,165.75277993371515,"0.441, 0.308","0.525, 0.335","0.350, 0.321","0.493, 0.359","0.389, 0.537","0.455, 0.545","0.379, 0.701","0.454, 0.696","0.406, 0.257","0.473, 0.286","0.383, 0.866","0.491, 0.842","0.495, 0.255",Finish
193,6.439773106439773,70.67497819132619,45.83003598681958,42.31891792173571,80.4954252595546,171.58168410180653,162.57121411365537,175.02506260159092,165.88969920105689,"0.441, 0.308","0.525, 0.335","0.350, 0.320","0.493, 0.351","0.391, 0.537","0.457, 0.544","0.380, 0.701","0.454, 0.695","0.406, 0.254","0.471, 0.276","0.383, 0.865","0.489, 0.842","0.492, 0.254",Finish
194,6.4731398064731405,72.13646201827234,29.75796933933567,43.83062111055132,57.93245764994701,172.0944617272126,162.69852456831833,175.11610571909452,166.28922104049695,"0.439, 0.309","0.526, 0.335","0.350, 0.318","0.512, 0.348","0.392, 0.537","0.458, 0.544","0.380, 0.701","0.455, 0.695","0.407, 0.251","0.497, 0.268","0.383, 0.865","0.489, 0.842","0.492, 0.254",Finish
195,6.506506506506506,72.97727647014295,34.125617573743284,44.44435306414401,63.223930592411826,172.1525397616394,162.8872437469568,175.27023049350356,166.3913523520247,"0.439, 0.309","0.526, 0.335","0.350, 0.317","0.511, 0.347","0.392, 0.536","0.458, 0.543","0.381, 0.701","0.456, 0.695","0.408, 0.249","0.495, 0.268","0.383, 0.865","0.489, 0.842","0.492, 0.254",Finish
196,6.539873206539873,73.78562102570233,32.128058489681166,44.343527267521665,64.08858339959339,172.5663794003638,163.0690432467901,175.45162196169082,166.4333794218714,"0.438, 0.309","0.527, 0.333","0.349, 0.316","0.508, 0.349","0.393, 0.536","0.459, 0.543","0.382, 0.701","0.456, 0.695","0.408, 0.248","0.490, 0.273","0.384, 0.865","0.488, 0.842","0.492, 0.254",Finish
197,6.5732399065732405,73.77061043962308,44.33542676206451,43.968902835531864,80.80236909422382,172.61832672272254,163.26627604703475,175.5580780533919,166.41477441574392,"0.438, 0.308","0.527, 0.333","0.349, 0.316","0.491, 0.352","0.393, 0.535","0.459, 0.543","0.382, 0.701","0.456, 0.695","0.408, 0.248","0.465, 0.275","0.384, 0.865","0.488, 0.842","0.493, 0.254",Finish
198,6.606606606606607,73.83912737210339,45.45596942446797,43.625130010222676,84.61291091482629,172.79851583910198,163.72400606077008,175.49735718400422,166.51836893329994,"0.438, 0.307","0.526, 0.333","0.348, 0.315","0.478, 0.358","0.394, 0.535","0.460, 0.542","0.383, 0.701","0.456, 0.695","0.407, 0.248","0.447, 0.281","0.385, 0.865","0.488, 0.844","0.494, 0.254",Finish
199,6.639973306639973,73.45003220107982,46.803578638426046,43.07155640157107,84.05560552732504,172.77072048842368,163.85741122518658,175.3812787101194,166.58049714229966,"0.438, 0.306","0.525, 0.333","0.348, 0.315","0.472, 0.359","0.394, 0.535","0.460, 0.542","0.383, 0.702","0.456, 0.695","0.407, 0.248","0.444, 0.281","0.386, 0.865","0.488, 0.844","0.494, 0.253",Finish
200,6.673340006673341,73.49274333476582,50.32593626649162,43.80201697145002,90.82124059358632,172.66540844764145,164.03429473177584,175.65157251310038,166.5908973401324,"0.438, 0.306","0.524, 0.333","0.348, 0.315","0.468, 0.357","0.394, 0.534","0.460, 0.542","0.384, 0.702","0.456, 0.695","0.407, 0.245","0.431, 0.271","0.386, 0.865","0.488, 0.844","0.494, 0.251",Finish
201,6.706706706706707,73.53891154351483,49.35119747947253,43.85692413051166,87.85879529353949,172.73756709728352,164.00225212801573,175.68300457293736,166.89521401891898,"0.437, 0.306","0.524, 0.334","0.347, 0.315","0.470, 0.357","0.394, 0.534","0.460, 0.542","0.384, 0.702","0.456, 0.695","0.407, 0.244","0.438, 0.274","0.386, 0.864","0.488, 0.845","0.494, 0.251",Finish
202,6.740073406740073,73.81984065902013,50.963665972367586,44.0160625127009,88.00942915630124,172.70613208260542,164.50278986284266,175.74734815606092,166.99009878320538,"0.438, 0.306","0.523, 0.333","0.346, 0.315","0.471, 0.355","0.394, 0.534","0.460, 0.542","0.384, 0.702","0.456, 0.694","0.406, 0.244","0.441, 0.273","0.386, 0.864","0.488, 0.845","0.493, 0.249",Finish
203,6.773440106773441,73.86990235725432,53.05347787163857,44.180378659885584,93.20509900305609,172.5588633040507,165.02524896482808,175.69188047865725,167.07441923403718,"0.439, 0.306","0.521, 0.333","0.345, 0.314","0.462, 0.355","0.395, 0.534","0.460, 0.542","0.384, 0.702","0.456, 0.694","0.406, 0.243","0.424, 0.269","0.386, 0.863","0.487, 0.846","0.492, 0.247",Finish
