Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.825370401198601,50.024093914364684,58.98891517762449,47.44288169942684,100.53919737728702,195.87825632824502,194.7947255700081,170.78762444138872,205.44937977227968,"0.480, 0.262","0.513, 0.238","0.406, 0.350","0.415, 0.301","0.519, 0.483","0.521, 0.481","0.501, 0.657","0.482, 0.652","0.397, 0.284","0.373, 0.256","0.511, 0.834","0.361, 0.805","0.463, 0.184",Mid-Follow-Through
206,6.858664890960545,54.9304474927911,56.0685185826878,51.95246095554699,125.45793367297397,197.13928056054638,193.18759104136433,171.52089205011112,203.41884128685598,"0.464, 0.267","0.532, 0.228","0.384, 0.355","0.443, 0.285","0.512, 0.484","0.525, 0.481","0.499, 0.656","0.481, 0.652","0.370, 0.277","0.373, 0.257","0.511, 0.835","0.361, 0.805","0.458, 0.186",Mid-Follow-Through
207,6.89195938072249,56.152999570084425,56.51508620754322,53.82136727878996,131.8750967627456,197.59387866730637,193.57796647205086,171.51721450974722,201.53425689714854,"0.458, 0.270","0.539, 0.224","0.380, 0.355","0.446, 0.280","0.509, 0.484","0.528, 0.482","0.497, 0.656","0.479, 0.652","0.364, 0.277","0.376, 0.258","0.511, 0.835","0.361, 0.805","0.464, 0.186",Mid-Follow-Through
208,6.925253870484434,56.16266399226656,57.375749091545956,54.596609496432116,136.71449391682293,196.9333010063415,193.8242926750885,172.00399245446442,201.01496937661594,"0.457, 0.271","0.540, 0.223","0.380, 0.355","0.449, 0.276","0.508, 0.485","0.529, 0.482","0.497, 0.656","0.479, 0.652","0.364, 0.278","0.377, 0.259","0.511, 0.835","0.361, 0.805","0.467, 0.186",Mid-Follow-Through
209,6.958548360246379,54.668926733030055,57.93393359354529,52.410960190426515,137.872004392231,195.82895300084397,195.79498082257507,172.77089855484851,199.6144910953339,"0.453, 0.272","0.541, 0.223","0.374, 0.361","0.451, 0.275","0.504, 0.485","0.532, 0.483","0.496, 0.655","0.478, 0.652","0.358, 0.279","0.378, 0.259","0.511, 0.835","0.361, 0.806","0.456, 0.186",Mid-Follow-Through
210,6.991842850008323,53.875335151100096,58.31354180945297,51.912258211703715,139.37457575045642,195.153891555638,197.05959454134944,172.9799401236122,198.8517360657676,"0.451, 0.272","0.542, 0.222","0.373, 0.363","0.454, 0.274","0.501, 0.485","0.535, 0.483","0.495, 0.655","0.478, 0.653","0.357, 0.279","0.378, 0.260","0.511, 0.835","0.361, 0.806","0.453, 0.187",Mid-Follow-Through
211,7.025137339770268,52.803213410750715,54.284574704006936,50.149343696702154,141.08113923028884,195.6663862827354,197.24947438517427,173.16204448997303,198.32075884817965,"0.448, 0.272","0.543, 0.223","0.373, 0.365","0.467, 0.274","0.501, 0.485","0.536, 0.484","0.495, 0.656","0.477, 0.655","0.357, 0.282","0.386, 0.267","0.511, 0.835","0.361, 0.806","0.454, 0.184",Mid-Follow-Through
212,7.0584318295322115,52.69339414290716,52.254217329165016,49.71856942433272,140.57602444151783,195.75827496852142,197.5262008999303,173.1871421646967,197.55719183609773,"0.448, 0.271","0.545, 0.223","0.373, 0.365","0.473, 0.275","0.501, 0.486","0.536, 0.484","0.496, 0.657","0.475, 0.656","0.357, 0.283","0.390, 0.270","0.511, 0.836","0.362, 0.807","0.457, 0.183",Mid-Follow-Through
213,7.091726319294156,52.747756985827614,51.68309379545141,50.37426638673997,140.42626791749632,195.736380130553,197.80461992865915,173.3003650297581,197.0040793211456,"0.449, 0.271","0.546, 0.223","0.374, 0.364","0.475, 0.275","0.502, 0.486","0.536, 0.485","0.496, 0.657","0.474, 0.657","0.358, 0.284","0.392, 0.270","0.511, 0.836","0.362, 0.807","0.458, 0.183",Finish
214,7.125020809056101,52.88178040180682,51.83817761037594,50.39279820282071,140.76191667596552,195.72357898405374,197.97088337330473,173.56847394032354,196.74935019840916,"0.448, 0.271","0.546, 0.224","0.373, 0.364","0.476, 0.275","0.502, 0.487","0.537, 0.485","0.497, 0.658","0.473, 0.657","0.357, 0.284","0.394, 0.270","0.512, 0.836","0.362, 0.807","0.460, 0.183",Finish
215,7.158315298818045,52.86588590991452,51.97833765273244,50.375960575225804,140.85731872859972,195.5962239330151,198.11507608455543,173.82525856858703,196.52064487836145,"0.449, 0.271","0.546, 0.224","0.374, 0.364","0.476, 0.275","0.502, 0.487","0.537, 0.485","0.497, 0.658","0.473, 0.657","0.357, 0.284","0.394, 0.270","0.512, 0.836","0.362, 0.807","0.460, 0.183",Finish
216,7.1916097885799894,51.88625853374385,50.77612762751266,48.22682105422266,137.19085120942287,194.92831733021129,198.45915838515518,173.892733550564,196.06348071992315,"0.449, 0.272","0.547, 0.226","0.373, 0.367","0.475, 0.280","0.502, 0.492","0.536, 0.491","0.497, 0.660","0.471, 0.663","0.359, 0.285","0.394, 0.271","0.512, 0.837","0.362, 0.807","0.462, 0.183",Finish
217,7.224904278341934,51.494251076144174,49.20220552131013,47.70579469013296,132.49660197164354,194.66427892478418,198.53206541017428,173.92260839654526,196.0784005808752,"0.449, 0.272","0.548, 0.227","0.373, 0.368","0.474, 0.285","0.501, 0.494","0.536, 0.493","0.498, 0.662","0.470, 0.665","0.359, 0.285","0.394, 0.272","0.512, 0.837","0.362, 0.807","0.464, 0.183",Finish
218,7.258198768103878,51.3484373843349,50.12132490596354,47.55130840813334,134.04709709363982,194.73222379753807,198.5764740547472,173.75579503310684,195.93249949103088,"0.448, 0.272","0.548, 0.227","0.373, 0.369","0.473, 0.284","0.502, 0.495","0.536, 0.493","0.498, 0.662","0.469, 0.665","0.359, 0.286","0.394, 0.272","0.513, 0.837","0.362, 0.807","0.466, 0.183",Finish
219,7.291493257865823,51.24608059180876,50.649897645114635,47.604812621981054,134.82454010783727,194.76919915645135,198.56538399972598,173.68215161689753,195.87128254315877,"0.448, 0.273","0.548, 0.227","0.373, 0.370","0.473, 0.283","0.502, 0.495","0.536, 0.493","0.498, 0.662","0.469, 0.665","0.358, 0.286","0.394, 0.271","0.513, 0.837","0.362, 0.807","0.467, 0.182",Finish
220,7.324787747627767,51.089657297816046,50.888387197485635,47.57701433398995,134.81041088841982,194.7617059611327,198.50760324106443,173.6695635872444,195.8067376372056,"0.448, 0.273","0.548, 0.227","0.373, 0.371","0.472, 0.283","0.502, 0.495","0.536, 0.493","0.498, 0.662","0.469, 0.665","0.358, 0.286","0.394, 0.271","0.513, 0.837","0.362, 0.807","0.467, 0.182",Finish
221,7.358082237389712,50.95155358306108,50.56452614393252,47.49460011653361,134.44769506000148,194.81187175010112,198.32805481809788,173.64427338189083,195.7806148971584,"0.448, 0.273","0.548, 0.227","0.373, 0.371","0.472, 0.284","0.502, 0.495","0.535, 0.493","0.498, 0.662","0.469, 0.665","0.358, 0.286","0.395, 0.272","0.514, 0.837","0.362, 0.807","0.467, 0.182",Finish
222,7.3913767271516555,50.82061020427493,50.18185612014109,47.39859638098362,134.2557883693708,194.89241283531365,198.0641549828536,173.65965026226036,195.7809432625042,"0.448, 0.273","0.548, 0.227","0.373, 0.372","0.472, 0.284","0.502, 0.495","0.535, 0.492","0.498, 0.662","0.469, 0.665","0.357, 0.287","0.395, 0.272","0.514, 0.837","0.362, 0.807","0.467, 0.182",Finish
223,7.4246712169136,50.75980836238527,47.23382008756909,47.329221592176005,129.0420052217125,194.9951928227574,197.57522899449282,173.69056648971056,195.99333866648155,"0.448, 0.273","0.548, 0.227","0.373, 0.372","0.473, 0.289","0.502, 0.495","0.534, 0.492","0.498, 0.662","0.469, 0.665","0.357, 0.287","0.395, 0.273","0.514, 0.837","0.363, 0.808","0.468, 0.182",Finish
224,7.4579657066755445,50.77347845433017,47.044716578022,47.388763779075894,129.8318174496714,195.13618507323812,197.21616921865996,173.69235032049258,196.1288380843718,"0.448, 0.273","0.548, 0.227","0.373, 0.373","0.474, 0.288","0.502, 0.495","0.533, 0.492","0.499, 0.662","0.469, 0.665","0.357, 0.287","0.396, 0.274","0.514, 0.837","0.363, 0.808","0.468, 0.181",Finish
225,7.491260196437489,50.80473899658574,47.16364825722731,47.50268988171563,130.55647817706105,195.17762469187912,196.9450162298365,173.7108251358493,196.2296169394051,"0.448, 0.273","0.548, 0.227","0.373, 0.373","0.474, 0.287","0.503, 0.495","0.532, 0.492","0.499, 0.662","0.469, 0.664","0.357, 0.287","0.396, 0.274","0.514, 0.837","0.363, 0.808","0.469, 0.181",Finish
226,7.5245546861994335,50.771047445068135,47.164748479139725,47.52121117518226,131.04187846650927,195.1752482014406,196.74779537554764,173.73426462893536,196.29321550117533,"0.448, 0.273","0.548, 0.227","0.373, 0.373","0.475, 0.287","0.503, 0.495","0.532, 0.492","0.499, 0.662","0.469, 0.664","0.357, 0.287","0.396, 0.274","0.514, 0.837","0.363, 0.808","0.469, 0.181",Finish
227,7.557849175961378,50.76852334621717,47.6580313532442,47.520359737689844,131.79653094890776,195.1959287349616,196.51014836431779,173.74181070415864,196.4085982169697,"0.448, 0.273","0.548, 0.227","0.373, 0.373","0.473, 0.287","0.503, 0.495","0.531, 0.492","0.499, 0.662","0.469, 0.664","0.357, 0.287","0.396, 0.274","0.514, 0.837","0.363, 0.808","0.469, 0.181",Finish
228,7.591143665723322,50.85797087014404,48.40314234289309,47.9895368842492,132.33312118121785,195.0855818310336,196.48318126984876,173.75773541965884,196.58644928486567,"0.448, 0.273","0.547, 0.227","0.373, 0.373","0.471, 0.287","0.503, 0.495","0.531, 0.492","0.499, 0.663","0.469, 0.664","0.356, 0.287","0.396, 0.274","0.514, 0.837","0.363, 0.808","0.469, 0.181",Finish
229,7.624438155485267,50.91936630193764,48.81434058592712,48.204232333984066,132.79565711904334,194.99212360834267,196.46341735839735,173.7739996910396,196.72239200143116,"0.449, 0.273","0.547, 0.227","0.373, 0.373","0.470, 0.287","0.503, 0.495","0.531, 0.492","0.499, 0.663","0.469, 0.665","0.356, 0.287","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.181",Finish
230,7.657732645247211,50.98687002332603,49.32578037437541,48.41680504236719,133.2739894925988,194.87358540204517,196.49529431977552,173.78375818033217,196.7795838953048,"0.449, 0.273","0.547, 0.228","0.373, 0.373","0.469, 0.286","0.503, 0.495","0.531, 0.492","0.499, 0.663","0.469, 0.665","0.356, 0.287","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
231,7.691027135009155,51.02581089991098,49.69094083318675,48.56744906144158,133.59241519782148,194.7618762609287,196.5127241737834,173.8094658003662,196.8242891637333,"0.450, 0.273","0.546, 0.228","0.373, 0.373","0.469, 0.286","0.503, 0.495","0.531, 0.493","0.499, 0.663","0.469, 0.665","0.356, 0.287","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
232,7.7243216247710995,51.020001369174906,49.95723242017541,48.633756987454966,133.8465739180157,194.68424779632014,196.4650009653477,173.85488894173355,196.9873109357546,"0.450, 0.273","0.546, 0.228","0.373, 0.373","0.469, 0.286","0.503, 0.495","0.531, 0.493","0.499, 0.663","0.469, 0.665","0.356, 0.288","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
233,7.757616114533044,51.05868862285181,50.32374641950711,48.778087560111224,134.12717711664865,194.58938717316454,196.43930207674666,173.86299816557823,197.08421282660373,"0.450, 0.273","0.546, 0.229","0.373, 0.372","0.468, 0.286","0.503, 0.495","0.531, 0.493","0.499, 0.663","0.469, 0.665","0.356, 0.288","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
234,7.7909106042949885,51.04852696114337,49.77852729170933,48.793332334012064,133.75284895501252,194.56996000099758,196.42235195094995,173.87694209750822,197.14756980462306,"0.450, 0.273","0.546, 0.229","0.373, 0.372","0.470, 0.286","0.503, 0.495","0.531, 0.493","0.499, 0.663","0.469, 0.666","0.356, 0.288","0.395, 0.274","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
235,7.824205094056933,51.02365255191352,47.336327541044064,48.802676107738094,128.78933487569498,194.49968603809472,196.33466035934714,173.9265994054988,197.309304085398,"0.450, 0.273","0.546, 0.229","0.373, 0.372","0.471, 0.291","0.502, 0.495","0.531, 0.494","0.499, 0.663","0.470, 0.666","0.356, 0.288","0.395, 0.275","0.514, 0.838","0.363, 0.808","0.469, 0.182",Finish
236,7.8574995838188775,51.01342792070131,45.82061858251273,48.8563473299481,126.39499263970085,194.4668595000348,196.24325131231706,173.9497098323185,197.4188607086708,"0.450, 0.273","0.546, 0.229","0.373, 0.372","0.472, 0.293","0.502, 0.495","0.531, 0.494","0.499, 0.663","0.470, 0.666","0.356, 0.288","0.395, 0.275","0.514, 0.838","0.363, 0.808","0.470, 0.182",Finish
237,7.890794073580822,50.950520148399555,44.60604529753238,48.79910411506302,124.79154645174076,194.43333250099045,196.1727840044642,173.97876910218199,197.49632873091687,"0.450, 0.273","0.546, 0.229","0.373, 0.373","0.474, 0.295","0.502, 0.495","0.531, 0.494","0.499, 0.663","0.470, 0.666","0.356, 0.288","0.395, 0.276","0.514, 0.838","0.363, 0.808","0.470, 0.182",Finish
238,7.9240885633427665,50.901097812075164,43.82255849792283,48.78793203291193,124.19578443888659,194.38844883410616,196.08925653215667,174.02987479458594,197.55136839430912,"0.450, 0.273","0.547, 0.229","0.373, 0.373","0.475, 0.296","0.502, 0.495","0.531, 0.494","0.499, 0.663","0.470, 0.666","0.356, 0.288","0.395, 0.277","0.514, 0.838","0.363, 0.808","0.470, 0.182",Finish
239,7.957383053104711,50.854720007969064,43.36221154395551,48.727247692259304,124.16468171857127,194.31370312539332,196.00162089265783,174.10387067333158,197.65125952121048,"0.450, 0.273","0.547, 0.229","0.373, 0.373","0.476, 0.296","0.502, 0.495","0.531, 0.494","0.499, 0.663","0.470, 0.666","0.356, 0.288","0.395, 0.278","0.514, 0.838","0.363, 0.809","0.470, 0.182",Finish
240,7.990677542866655,50.95624350292215,37.114610767418895,48.49094369421958,111.79814550856258,194.59062744138942,195.58911755399194,173.97807348370998,197.5808365081879,"0.450, 0.273","0.547, 0.229","0.373, 0.373","0.479, 0.308","0.502, 0.495","0.530, 0.494","0.499, 0.663","0.470, 0.665","0.356, 0.288","0.395, 0.279","0.514, 0.838","0.363, 0.809","0.472, 0.182",Finish
241,8.023972032628599,51.00958979688161,34.8544773452257,48.25668955263579,108.45066057759922,194.7651499624537,195.33115849234073,173.91891441712286,197.53402979609479,"0.450, 0.273","0.547, 0.229","0.373, 0.373","0.482, 0.311","0.503, 0.495","0.529, 0.494","0.499, 0.663","0.470, 0.664","0.357, 0.288","0.395, 0.279","0.514, 0.838","0.363, 0.809","0.473, 0.182",Finish
242,8.057266522390544,51.02715865912611,33.66787383904988,48.04957538216678,107.37374516202577,194.9059162547828,195.16022905835905,173.89342321128674,197.47396599853118,"0.449, 0.273","0.547, 0.229","0.373, 0.373","0.483, 0.312","0.503, 0.495","0.529, 0.494","0.499, 0.663","0.471, 0.663","0.357, 0.288","0.395, 0.280","0.514, 0.838","0.363, 0.809","0.474, 0.181",Finish
243,8.090561012152488,51.093236161384255,33.21837188988824,47.867045081243255,106.88635728575706,195.0871076158174,194.93109567173425,173.84281916270984,197.4956858763017,"0.449, 0.273","0.547, 0.229","0.373, 0.373","0.483, 0.313","0.503, 0.495","0.529, 0.494","0.499, 0.663","0.471, 0.663","0.357, 0.288","0.395, 0.280","0.514, 0.838","0.363, 0.809","0.475, 0.181",Finish
