Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,46.44543432881718,23.18618251786593,182.26280342636136,196.05547256173935,168.04013677318872,205.90562892675337,183.14055474071776,171.30212954281436,"0.496, 0.399","0.413, 0.390","0.438, 0.459","0.401, 0.460","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.384, 0.512","0.372, 0.518","0.549, 0.726","0.414, 0.729","0.448, 0.345",Toe-Up
139,4.637971304637971,48.367038779429436,22.890172033300374,181.48347944318593,197.11212706376077,168.0676245591304,205.77628609849347,183.13482724610506,171.24695088761783,"0.496, 0.399","0.413, 0.390","0.435, 0.458","0.401, 0.460","0.501, 0.520","0.444, 0.523","0.529, 0.625","0.421, 0.625","0.377, 0.512","0.372, 0.517","0.549, 0.726","0.414, 0.729","0.448, 0.344",Toe-Up
140,4.671338004671338,49.12138118348662,23.989944083870213,182.5744458377543,199.64777643973127,168.4603507896632,206.41299726115687,182.970298661897,170.80963378318017,"0.496, 0.399","0.413, 0.390","0.436, 0.456","0.400, 0.460","0.502, 0.520","0.445, 0.523","0.529, 0.626","0.421, 0.625","0.374, 0.510","0.367, 0.516","0.549, 0.726","0.414, 0.729","0.447, 0.345",Toe-Up
141,4.704704704704705,51.342066261536324,25.690969508058515,182.38873682833213,203.83642837443404,169.05569768333274,207.17898746563034,182.75748121863862,170.2492146042686,"0.495, 0.399","0.414, 0.390","0.432, 0.456","0.399, 0.460","0.502, 0.520","0.446, 0.523","0.529, 0.626","0.421, 0.625","0.367, 0.510","0.360, 0.513","0.549, 0.726","0.414, 0.729","0.446, 0.344",Toe-Up
142,4.738071404738071,53.354782629181784,25.814503938537293,183.3607405095948,206.2919946956563,169.96232377917158,207.51541238868074,182.7192179741197,169.94968160598577,"0.493, 0.400","0.414, 0.389","0.428, 0.456","0.399, 0.460","0.502, 0.520","0.446, 0.523","0.529, 0.626","0.421, 0.624","0.362, 0.506","0.359, 0.510","0.549, 0.726","0.414, 0.729","0.443, 0.345",Toe-Up
143,4.7714381047714385,55.90565826268803,26.580356316801286,183.26233202242963,207.58508798460218,171.31983614258553,207.88089717287917,182.5474172653697,169.48413807255758,"0.491, 0.400","0.415, 0.389","0.424, 0.455","0.399, 0.458","0.502, 0.520","0.447, 0.523","0.529, 0.626","0.421, 0.624","0.358, 0.503","0.358, 0.506","0.549, 0.726","0.414, 0.729","0.439, 0.346",Toe-Up
144,4.804804804804805,58.10952552947727,25.671491714466878,182.9621223919613,211.07377126321032,172.74237374508945,207.4448156659482,181.9256442965303,169.31188975128347,"0.488, 0.400","0.417, 0.388","0.422, 0.453","0.401, 0.458","0.502, 0.520","0.448, 0.523","0.528, 0.626","0.421, 0.624","0.355, 0.501","0.358, 0.503","0.550, 0.726","0.414, 0.729","0.440, 0.346",Toe-Up
145,4.838171504838172,59.312047423223504,25.946179239079477,183.64288730225454,211.5899132819843,173.494052344248,207.51584947338068,181.42650933407057,169.09334250095057,"0.487, 0.400","0.417, 0.387","0.421, 0.452","0.401, 0.457","0.502, 0.521","0.448, 0.524","0.528, 0.626","0.422, 0.624","0.351, 0.500","0.356, 0.503","0.550, 0.726","0.414, 0.729","0.440, 0.346",Toe-Up
146,4.8715382048715385,60.54168014556199,25.751289650607198,182.98022724463013,212.76715441588166,174.1535731817453,207.08470574440622,180.96741821156513,168.9781875270207,"0.486, 0.398","0.419, 0.386","0.418, 0.449","0.402, 0.456","0.502, 0.521","0.448, 0.524","0.528, 0.626","0.422, 0.624","0.348, 0.497","0.357, 0.498","0.550, 0.726","0.414, 0.729","0.440, 0.345",Toe-Up
147,4.904904904904905,61.325851516023974,24.707836941871676,185.09615720504064,169.5372597988174,175.56772326000254,206.64893799357768,180.71371285559465,168.93614990304286,"0.483, 0.397","0.420, 0.386","0.416, 0.449","0.405, 0.454","0.502, 0.521","0.449, 0.524","0.527, 0.626","0.422, 0.624","0.342, 0.496","0.402, 0.500","0.550, 0.726","0.414, 0.729","0.440, 0.345",Toe-Up
148,4.938271604938272,63.274379404220554,20.656050263276054,184.30333632071967,161.4468021291759,176.55711590128863,206.50612468389542,180.38442406975938,168.9891000809759,"0.481, 0.398","0.421, 0.386","0.412, 0.449","0.410, 0.454","0.502, 0.521","0.449, 0.524","0.527, 0.626","0.422, 0.624","0.340, 0.494","0.418, 0.504","0.550, 0.726","0.414, 0.729","0.439, 0.345",Toe-Up
149,4.971638304971639,64.39014196971198,12.690098264595475,186.1198053456468,156.67790666332218,177.29456715139034,206.3279936045863,180.44323334535588,169.04988682849154,"0.479, 0.398","0.421, 0.386","0.409, 0.449","0.420, 0.455","0.502, 0.521","0.449, 0.524","0.527, 0.626","0.422, 0.624","0.338, 0.490","0.443, 0.512","0.550, 0.726","0.414, 0.729","0.439, 0.346",Toe-Up
150,5.005005005005005,65.10421469794213,5.075671899670344,187.98020986825526,163.86173427643277,177.91947748129928,206.07861679697578,180.45277353318664,169.167616070477,"0.478, 0.398","0.422, 0.387","0.408, 0.448","0.430, 0.464","0.502, 0.521","0.449, 0.524","0.527, 0.627","0.422, 0.624","0.337, 0.486","0.451, 0.515","0.549, 0.726","0.414, 0.730","0.440, 0.345",Toe-Up
151,5.038371705038372,66.14675441259295,1.1472394453321226,189.20565982287323,171.52192022699924,178.026328149185,205.64989084187158,180.61188728943253,169.14417215729353,"0.477, 0.398","0.423, 0.387","0.406, 0.447","0.439, 0.464","0.502, 0.521","0.449, 0.525","0.527, 0.627","0.422, 0.624","0.333, 0.483","0.458, 0.517","0.549, 0.726","0.414, 0.730","0.439, 0.345",Toe-Up
152,5.071738405071739,68.10511082485165,7.480983356050005,189.82332484196687,184.90209093759015,179.89247817431942,204.8259975046481,180.6197074541074,169.11830427715876,"0.473, 0.398","0.425, 0.387","0.404, 0.446","0.449, 0.464","0.502, 0.521","0.449, 0.525","0.527, 0.627","0.422, 0.625","0.331, 0.480","0.460, 0.517","0.549, 0.726","0.414, 0.730","0.438, 0.344",Toe-Up
153,5.105105105105105,68.50529463054409,2.5894596292165524,191.3274149538385,176.47573430901159,179.77615189336169,204.82953753059695,180.67533898936443,169.14294918199184,"0.472, 0.397","0.425, 0.387","0.405, 0.444","0.441, 0.463","0.502, 0.521","0.449, 0.525","0.527, 0.627","0.422, 0.625","0.332, 0.475","0.457, 0.517","0.549, 0.726","0.415, 0.730","0.437, 0.344",Toe-Up
154,5.138471805138472,70.89406433983319,6.028480661588403,191.2809541508902,182.65816698373507,180.51670173391116,204.58149827909992,180.59166355381987,169.09630094615974,"0.471, 0.397","0.425, 0.386","0.401, 0.443","0.447, 0.462","0.502, 0.521","0.449, 0.525","0.527, 0.627","0.422, 0.625","0.324, 0.473","0.459, 0.518","0.549, 0.726","0.415, 0.730","0.434, 0.345",Toe-Up
155,5.171838505171839,73.3825773318948,5.474273518740165,188.43320384806762,183.37981466282181,180.72898188586262,204.64971338115743,180.5407709646635,169.1241254575919,"0.470, 0.397","0.425, 0.386","0.398, 0.440","0.446, 0.462","0.502, 0.521","0.449, 0.525","0.527, 0.627","0.422, 0.625","0.320, 0.472","0.457, 0.518","0.549, 0.726","0.415, 0.730","0.434, 0.348",Toe-Up
156,5.205205205205205,75.31743437748933,5.928418511739065,188.51074489685988,178.34026344773483,182.05301121931416,204.43925202143166,180.51532028850056,168.8409763403752,"0.467, 0.397","0.427, 0.385","0.397, 0.438","0.448, 0.462","0.502, 0.521","0.450, 0.525","0.527, 0.628","0.422, 0.625","0.322, 0.467","0.464, 0.518","0.549, 0.726","0.415, 0.730","0.430, 0.349",Toe-Up
157,5.238571905238572,76.61208407292523,6.403103889744309,189.58772116951016,182.25762513773645,182.23966941225024,204.27317310525203,180.43307174044082,168.6232292718176,"0.467, 0.397","0.429, 0.385","0.394, 0.437","0.449, 0.462","0.502, 0.521","0.450, 0.525","0.527, 0.628","0.422, 0.625","0.320, 0.463","0.462, 0.518","0.549, 0.727","0.415, 0.730","0.428, 0.348",Toe-Up
158,5.271938605271939,78.42371879820944,5.499662620076209,191.13978445313487,182.69538427626262,183.078957664368,204.6931997920897,180.34200174947762,168.45933769665498,"0.466, 0.397","0.428, 0.385","0.391, 0.436","0.448, 0.462","0.502, 0.521","0.450, 0.525","0.527, 0.628","0.422, 0.625","0.316, 0.459","0.460, 0.518","0.549, 0.727","0.414, 0.730","0.424, 0.348",Toe-Up
159,5.305305305305305,79.64214096822222,6.884831840751867,192.5974001284099,180.6481372398993,183.69457018759172,205.06533520519258,180.25956147502058,168.39312532410003,"0.464, 0.398","0.428, 0.388","0.389, 0.436","0.450, 0.462","0.502, 0.521","0.451, 0.525","0.527, 0.628","0.422, 0.625","0.314, 0.456","0.464, 0.514","0.549, 0.727","0.414, 0.729","0.422, 0.348",Toe-Up
160,5.3386720053386725,81.87027263790661,5.830718501801082,192.32966507480373,213.87134920022112,184.6877965920692,204.97239412477745,180.16744971953986,168.40402166647917,"0.462, 0.398","0.429, 0.388","0.388, 0.434","0.433, 0.453","0.502, 0.522","0.451, 0.525","0.527, 0.628","0.422, 0.625","0.316, 0.452","0.412, 0.488","0.550, 0.727","0.414, 0.729","0.422, 0.346",Toe-Up
161,5.372038705372039,83.42948264001718,10.713578591369892,192.22769417607958,200.21254497195426,185.2528204629334,203.39652773399527,180.21996836275528,168.5120162640975,"0.460, 0.398","0.433, 0.388","0.386, 0.433","0.455, 0.454","0.501, 0.522","0.451, 0.525","0.527, 0.628","0.422, 0.626","0.311, 0.450","0.454, 0.490","0.550, 0.727","0.414, 0.729","0.422, 0.344",Toe-Up
162,5.405405405405405,86.24465905402263,12.012399200059864,189.2443268434445,193.18091809664676,184.7357899484299,202.80923885468528,180.26159559880205,168.46324959507967,"0.460, 0.398","0.436, 0.390","0.382, 0.430","0.457, 0.454","0.501, 0.522","0.452, 0.525","0.527, 0.628","0.423, 0.626","0.305, 0.447","0.461, 0.491","0.550, 0.727","0.414, 0.729","0.421, 0.344",Toe-Up
163,5.438772105438773,85.56521427384172,53.075094965241256,191.81591346490094,214.75228226724184,184.09202461826104,203.52430160608893,180.2823622483005,168.27845716615593,"0.461, 0.396","0.435, 0.390","0.382, 0.429","0.391, 0.432","0.501, 0.522","0.452, 0.525","0.527, 0.628","0.423, 0.626","0.303, 0.443","0.310, 0.446","0.550, 0.728","0.414, 0.729","0.422, 0.344",Toe-Up
164,5.472138805472139,87.92184177737148,65.84352844552397,190.26600986542155,201.04015822028774,184.06557607576477,202.75080123827877,180.32052680293353,168.242043347329,"0.461, 0.397","0.437, 0.391","0.381, 0.426","0.381, 0.423","0.501, 0.522","0.452, 0.525","0.527, 0.629","0.423, 0.626","0.304, 0.439","0.305, 0.436","0.550, 0.728","0.414, 0.729","0.422, 0.345",Toe-Up
165,5.505505505505505,89.1683204954926,63.5327798952137,192.0169590679927,204.12782491482952,184.5754322143935,202.7713803881585,180.3581130615827,168.44915509314336,"0.460, 0.398","0.437, 0.392","0.382, 0.424","0.385, 0.425","0.501, 0.522","0.452, 0.525","0.527, 0.629","0.423, 0.626","0.305, 0.434","0.305, 0.438","0.550, 0.728","0.414, 0.729","0.421, 0.346",Toe-Up
166,5.538872205538873,91.58134955089152,50.821687781828686,191.391214921246,200.0104237194119,185.20562216626948,202.82100389706446,180.39900886959643,168.4859483132983,"0.458, 0.398","0.437, 0.392","0.378, 0.423","0.399, 0.431","0.501, 0.522","0.452, 0.525","0.527, 0.629","0.423, 0.626","0.303, 0.431","0.349, 0.455","0.550, 0.728","0.414, 0.729","0.421, 0.347",Toe-Up
167,5.572238905572239,92.61614368970908,4.87317595410965,190.61780866239454,165.99508755240504,184.82575579394168,203.02666834062353,180.44476100337656,168.54438864166343,"0.459, 0.398","0.437, 0.392","0.379, 0.421","0.439, 0.449","0.501, 0.522","0.452, 0.525","0.527, 0.629","0.423, 0.626","0.304, 0.428","0.452, 0.497","0.550, 0.727","0.414, 0.729","0.421, 0.347",Toe-Up
168,5.605605605605606,94.1995846639281,57.85828031834208,191.00551386351316,140.17271997433215,184.29866777683773,203.2919304196299,180.5902162565093,168.270031891181,"0.459, 0.398","0.436, 0.394","0.381, 0.417","0.390, 0.431","0.500, 0.522","0.453, 0.525","0.527, 0.629","0.423, 0.626","0.305, 0.421","0.320, 0.431","0.550, 0.727","0.415, 0.729","0.421, 0.343",Toe-Up
169,5.638972305638973,91.38374917056088,63.869300852672694,194.537877751182,142.2802074195397,182.38760508014386,203.85214985228916,180.60732202252916,168.0872793463495,"0.463, 0.397","0.435, 0.395","0.396, 0.415","0.386, 0.427","0.500, 0.522","0.453, 0.525","0.526, 0.629","0.423, 0.627","0.322, 0.416","0.318, 0.422","0.550, 0.727","0.415, 0.729","0.422, 0.343",Toe-Up
170,5.672339005672339,91.4550050588339,67.451627989905,161.94134961110558,142.69500181376134,183.41630058520244,204.09987437695852,180.60703546528694,167.8577867572654,"0.460, 0.397","0.435, 0.394","0.396, 0.416","0.385, 0.423","0.500, 0.522","0.453, 0.526","0.526, 0.629","0.423, 0.627","0.321, 0.413","0.317, 0.415","0.550, 0.727","0.415, 0.729","0.422, 0.344",Mid-Backswing
171,5.705705705705706,93.91456181283495,67.97906625856248,161.8198759387989,138.9764953023487,183.76967542480574,204.61875169414554,180.60980221768048,167.73699862956605,"0.459, 0.397","0.435, 0.394","0.390, 0.414","0.388, 0.421","0.499, 0.522","0.453, 0.526","0.526, 0.628","0.423, 0.627","0.320, 0.409","0.319, 0.408","0.550, 0.727","0.415, 0.729","0.421, 0.344",Mid-Backswing
172,5.739072405739073,94.82975189233238,76.08271048844244,160.0649712494427,145.48746640270153,184.41808600589826,204.59863396778027,180.59184221166663,167.710452480414,"0.457, 0.397","0.435, 0.394","0.389, 0.414","0.385, 0.414","0.499, 0.522","0.453, 0.526","0.526, 0.628","0.423, 0.628","0.319, 0.406","0.321, 0.400","0.550, 0.727","0.415, 0.729","0.421, 0.344",Mid-Backswing
173,5.772439105772439,97.66825265244812,77.09395986012207,160.51003452120497,146.7176054470931,185.19810656094293,204.39938630430728,180.47258840785628,167.6622352507981,"0.455, 0.397","0.435, 0.394","0.381, 0.412","0.385, 0.413","0.499, 0.523","0.453, 0.527","0.526, 0.628","0.423, 0.628","0.315, 0.403","0.322, 0.399","0.550, 0.727","0.416, 0.729","0.421, 0.346",Mid-Backswing
174,5.805805805805806,97.90617367209099,74.8275698055053,160.40031019149185,138.94388510810455,183.89192862785376,205.1978418126409,180.37882580722314,167.7419301811348,"0.458, 0.397","0.433, 0.395","0.386, 0.409","0.385, 0.416","0.499, 0.523","0.453, 0.527","0.525, 0.628","0.423, 0.628","0.316, 0.398","0.323, 0.396","0.550, 0.727","0.416, 0.730","0.421, 0.348",Mid-Backswing
175,5.839172505839173,99.11492793524174,77.54204614579042,163.26082741164618,143.04553968102303,183.04300953277317,205.0352448379738,180.47761096683118,167.89756327145574,"0.458, 0.396","0.433, 0.395","0.387, 0.407","0.385, 0.413","0.498, 0.523","0.453, 0.526","0.525, 0.628","0.423, 0.628","0.316, 0.396","0.319, 0.394","0.550, 0.727","0.416, 0.730","0.422, 0.348",Mid-Backswing
176,5.872539205872539,97.67999479236526,75.7128509725834,159.7626247046603,141.71950136344583,181.51644499609696,204.9921674600818,180.59482214685923,167.97786163802178,"0.461, 0.396","0.433, 0.395","0.391, 0.406","0.387, 0.414","0.498, 0.523","0.453, 0.526","0.525, 0.628","0.423, 0.628","0.325, 0.393","0.344, 0.402","0.550, 0.727","0.416, 0.730","0.423, 0.349",Mid-Backswing
177,5.9059059059059065,98.61500591636796,77.2702235320525,158.31844845774737,135.14382555448125,181.3433043834414,205.02855068205832,180.5395744636456,168.0215336621156,"0.461, 0.395","0.432, 0.395","0.389, 0.405","0.387, 0.413","0.497, 0.523","0.453, 0.527","0.525, 0.628","0.423, 0.628","0.323, 0.388","0.336, 0.391","0.550, 0.727","0.416, 0.730","0.423, 0.349",Mid-Backswing
178,5.939272605939273,97.35916237407307,75.56655286273094,152.4187647539325,130.35902537484546,181.82039643691584,205.0245087417909,180.5036803763143,168.0519748438775,"0.460, 0.395","0.432, 0.394","0.389, 0.406","0.388, 0.413","0.497, 0.523","0.453, 0.527","0.525, 0.628","0.423, 0.628","0.327, 0.385","0.336, 0.387","0.550, 0.727","0.416, 0.730","0.421, 0.349",Mid-Backswing
179,5.97263930597264,96.34687595900051,76.13209013649316,147.18918626164648,127.71957580078292,181.69501872638867,205.39427186787765,180.55099636126243,168.24724999797013,"0.460, 0.394","0.431, 0.393","0.389, 0.407","0.387, 0.412","0.497, 0.523","0.453, 0.527","0.525, 0.628","0.423, 0.628","0.328, 0.381","0.337, 0.384","0.550, 0.727","0.416, 0.730","0.420, 0.349",Mid-Backswing
180,6.0060060060060065,97.37494611395294,76.24460942792095,149.7916411071892,124.72488154251974,181.32129996090646,205.82038071281337,180.45623470079255,169.19264849765497,"0.460, 0.394","0.430, 0.394","0.395, 0.404","0.387, 0.413","0.497, 0.523","0.453, 0.528","0.524, 0.628","0.423, 0.628","0.333, 0.379","0.340, 0.383","0.549, 0.726","0.414, 0.730","0.419, 0.355",Mid-Backswing
181,6.039372706039373,98.08711778915409,76.20629674997363,148.27258161979842,121.4990277075994,181.18258290740525,205.9466531278084,180.34465307787795,169.7029057814024,"0.460, 0.394","0.430, 0.394","0.397, 0.402","0.387, 0.412","0.497, 0.523","0.453, 0.528","0.524, 0.628","0.423, 0.628","0.337, 0.375","0.341, 0.380","0.549, 0.726","0.413, 0.730","0.419, 0.355",Mid-Backswing
182,6.072739406072739,99.6480439688231,80.02188985259387,150.11856209251408,123.01736820352093,181.19201053689065,205.95930283196236,180.3135102759837,169.8069805580798,"0.460, 0.394","0.430, 0.394","0.398, 0.400","0.387, 0.409","0.497, 0.523","0.453, 0.528","0.524, 0.628","0.423, 0.628","0.339, 0.374","0.346, 0.378","0.549, 0.726","0.413, 0.730","0.418, 0.355",Mid-Backswing
183,6.106106106106107,99.11640007264648,80.73675245856153,146.87382959194773,119.00225115953288,181.06940333777032,206.08251950301627,180.24041415434178,169.87586591847824,"0.460, 0.393","0.429, 0.393","0.399, 0.400","0.387, 0.408","0.497, 0.523","0.453, 0.528","0.524, 0.628","0.423, 0.628","0.339, 0.370","0.351, 0.376","0.549, 0.726","0.412, 0.730","0.418, 0.354",Mid-Backswing
184,6.139472806139473,98.867480868058,88.3653163974869,143.5896060688307,115.4232242645636,181.59623053641747,205.91615818171252,180.10121208718473,169.90460560780082,"0.459, 0.393","0.429, 0.391","0.399, 0.400","0.387, 0.400","0.497, 0.524","0.453, 0.528","0.524, 0.629","0.423, 0.629","0.341, 0.368","0.365, 0.370","0.549, 0.726","0.412, 0.730","0.415, 0.359",Mid-Backswing
185,6.172839506172839,98.55675004374807,86.65901070589551,141.94867531752075,105.7676661569368,181.4038467983191,205.8374823916256,179.90947466302353,169.96463132789367,"0.459, 0.392","0.429, 0.391","0.399, 0.400","0.388, 0.400","0.497, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.629","0.344, 0.367","0.372, 0.371","0.549, 0.726","0.412, 0.730","0.416, 0.359",Mid-Backswing
186,6.206206206206207,100.09610861938754,86.96096935953918,138.39867401537512,108.42537131853891,181.51332949359625,206.18120514650883,179.74893015547784,169.94453059133286,"0.459, 0.392","0.428, 0.391","0.396, 0.398","0.387, 0.400","0.497, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.629","0.343, 0.360","0.366, 0.365","0.549, 0.726","0.412, 0.730","0.417, 0.359",Mid-Backswing
187,6.239572906239573,101.48602632263173,90.9890825397664,137.26241430127132,108.11952658127029,181.39877236699982,206.038993164719,179.6910249446707,170.09068329108342,"0.459, 0.391","0.428, 0.390","0.396, 0.395","0.385, 0.396","0.497, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.629","0.342, 0.352","0.363, 0.353","0.549, 0.726","0.412, 0.730","0.417, 0.355",Mid-Backswing
188,6.2729396062729395,100.95045548811017,93.90005333045625,133.84335885297847,113.46787865128397,181.1003495769943,206.34769622346664,179.64005032080826,170.30593158813969,"0.459, 0.388","0.427, 0.389","0.395, 0.394","0.385, 0.394","0.497, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.629","0.346, 0.350","0.360, 0.351","0.549, 0.726","0.412, 0.730","0.420, 0.354",Mid-Backswing
189,6.306306306306307,102.63139643245927,99.12164212156658,133.64276090332297,119.99753906860391,181.38860107583,206.37460330866264,179.6536182883257,170.41414510455294,"0.458, 0.389","0.427, 0.389","0.395, 0.392","0.385, 0.389","0.496, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.629","0.350, 0.350","0.362, 0.350","0.549, 0.726","0.412, 0.730","0.421, 0.352",Mid-Backswing
190,6.339673006339673,103.35473748210543,258.2766779635945,133.30750900374383,125.0427530214252,181.24692826401503,206.31848652636552,179.67938045507256,170.46792444511252,"0.458, 0.388","0.427, 0.387","0.396, 0.391","0.387, 0.386","0.496, 0.524","0.452, 0.529","0.524, 0.629","0.423, 0.628","0.354, 0.349","0.362, 0.348","0.549, 0.725","0.412, 0.730","0.422, 0.350",Mid-Backswing
191,6.37303970637304,102.51652770502713,251.15888385934377,130.4617452232399,116.55136904341747,180.8584861769393,206.0486620979975,179.59484670026032,170.55107405087162,"0.459, 0.387","0.427, 0.385","0.398, 0.390","0.389, 0.379","0.496, 0.524","0.452, 0.529","0.523, 0.629","0.423, 0.628","0.356, 0.346","0.377, 0.342","0.549, 0.725","0.411, 0.730","0.423, 0.349",Mid-Backswing
192,6.406406406406407,103.40670739863032,248.48735794025188,130.4777455708506,121.05181662867038,180.2194482183102,205.2321209595317,179.7719264869115,170.96755770470332,"0.459, 0.386","0.427, 0.384","0.397, 0.388","0.398, 0.378","0.495, 0.524","0.451, 0.529","0.523, 0.629","0.423, 0.628","0.355, 0.342","0.384, 0.337","0.549, 0.725","0.411, 0.729","0.423, 0.349",Mid-Backswing
193,6.439773106439773,103.38494810771488,255.13918896727245,127.3108878613121,109.2232865481827,179.87318604434404,205.0380836691511,179.69670737725912,171.20997576402328,"0.459, 0.385","0.427, 0.384","0.396, 0.387","0.397, 0.381","0.495, 0.523","0.451, 0.528","0.523, 0.628","0.423, 0.627","0.357, 0.338","0.386, 0.337","0.549, 0.725","0.411, 0.729","0.423, 0.349",Mid-Backswing
194,6.4731398064731405,100.72459459070181,246.2551779020169,123.55617609214936,126.38086826857514,179.00621390680675,205.6562495944048,179.55143332911135,171.4137386927558,"0.460, 0.382","0.424, 0.383","0.398, 0.385","0.396, 0.377","0.495, 0.523","0.451, 0.528","0.523, 0.628","0.423, 0.627","0.362, 0.336","0.382, 0.343","0.549, 0.726","0.411, 0.728","0.426, 0.349",Mid-Backswing
195,6.506506506506506,98.72646713566854,252.11393511535616,121.44073540458564,91.51008777714405,178.52602992872977,205.20401106217506,179.58183333191258,171.53995042327276,"0.461, 0.381","0.425, 0.382","0.401, 0.386","0.396, 0.379","0.494, 0.523","0.450, 0.528","0.522, 0.628","0.423, 0.627","0.365, 0.337","0.400, 0.349","0.549, 0.726","0.411, 0.728","0.426, 0.349",Mid-Backswing
196,6.539873206539873,99.80749583646741,247.88957539134492,119.31752269923267,109.99014744523691,178.40482701845002,204.02819569455508,179.67811456085835,171.55282602498113,"0.461, 0.382","0.427, 0.380","0.400, 0.385","0.396, 0.373","0.494, 0.523","0.450, 0.527","0.522, 0.628","0.423, 0.627","0.365, 0.331","0.392, 0.338","0.549, 0.726","0.411, 0.728","0.421, 0.350",Mid-Backswing
197,6.5732399065732405,100.42647033718397,235.08629207727523,118.36791910525137,128.21698999487145,178.08876259530513,204.3298110909467,179.45215866514476,171.5171691012975,"0.462, 0.382","0.426, 0.381","0.403, 0.385","0.396, 0.366","0.494, 0.523","0.450, 0.527","0.522, 0.628","0.423, 0.626","0.372, 0.333","0.388, 0.330","0.549, 0.726","0.412, 0.728","0.421, 0.352",Mid-Backswing
198,6.606606606606607,99.93296850140032,230.85281995150734,117.69578543427,131.96271279398084,177.54855837990152,204.71143712820566,179.3220507214489,171.4184432667599,"0.463, 0.382","0.426, 0.381","0.406, 0.385","0.393, 0.363","0.494, 0.523","0.450, 0.527","0.522, 0.629","0.423, 0.626","0.375, 0.332","0.386, 0.328","0.549, 0.726","0.412, 0.729","0.422, 0.353",Mid-Backswing
199,6.639973306639973,100.6165517178529,232.0260211116353,118.63733967880762,128.52202099243885,177.62744330577164,204.74947537243423,179.20417448165446,171.3727651153089,"0.463, 0.382","0.425, 0.381","0.406, 0.384","0.392, 0.363","0.494, 0.523","0.450, 0.527","0.522, 0.629","0.423, 0.626","0.374, 0.329","0.390, 0.349","0.549, 0.726","0.412, 0.729","0.422, 0.353",Mid-Backswing
200,6.673340006673341,99.57224826836773,231.83836940983167,116.20367703251408,121.8022823293048,177.46726826940414,205.13684024373072,179.04704926403156,171.33875181865932,"0.464, 0.382","0.424, 0.381","0.408, 0.384","0.390, 0.363","0.494, 0.523","0.450, 0.527","0.522, 0.629","0.423, 0.625","0.379, 0.331","0.388, 0.334","0.549, 0.726","0.412, 0.728","0.421, 0.353",Mid-Backswing
201,6.706706706706707,98.75218072919972,234.93067642127104,116.83491290922724,119.35621616484434,177.3090454107423,205.42879443030483,178.92158633153872,171.32243936149956,"0.464, 0.381","0.424, 0.381","0.413, 0.384","0.390, 0.366","0.494, 0.523","0.450, 0.527","0.522, 0.629","0.423, 0.625","0.382, 0.329","0.388, 0.337","0.549, 0.726","0.412, 0.728","0.421, 0.353",Mid-Backswing
202,6.740073406740073,97.82627263805708,80.08620621056464,120.43450458745949,89.29197243723122,177.40106429953318,205.74638604936578,178.74949164432726,171.33786013163333,"0.464, 0.381","0.423, 0.381","0.421, 0.384","0.397, 0.391","0.494, 0.523","0.450, 0.527","0.522, 0.630","0.423, 0.625","0.385, 0.330","0.400, 0.399","0.549, 0.726","0.412, 0.728","0.422, 0.353",Mid-Backswing
203,6.773440106773441,98.51759719868971,4.2866782778433405,117.85098616870907,190.4038161980221,177.42306001385055,205.76937794122637,178.6666063693965,171.36663453959642,"0.464, 0.380","0.423, 0.382","0.418, 0.383","0.439, 0.445","0.494, 0.523","0.450, 0.527","0.522, 0.630","0.423, 0.625","0.384, 0.328","0.444, 0.506","0.549, 0.726","0.412, 0.728","0.422, 0.352",Mid-Backswing
204,6.806806806806807,97.86411971683879,0.8851758051295059,113.5802473503596,181.26359942133806,177.68256516076062,205.3790515211869,178.4337811133106,171.1980643001537,"0.464, 0.380","0.424, 0.382","0.416, 0.383","0.437, 0.447","0.495, 0.523","0.450, 0.527","0.522, 0.630","0.423, 0.626","0.386, 0.327","0.448, 0.512","0.549, 0.725","0.412, 0.727","0.423, 0.352",Mid-Backswing
205,6.8401735068401734,256.3410253284961,1.3442269786029606,118.22349441455637,180.72022678287604,177.90095870670316,205.33556545087842,178.25132622867255,171.10122972639505,"0.464, 0.380","0.425, 0.382","0.415, 0.378","0.437, 0.442","0.495, 0.523","0.450, 0.527","0.522, 0.631","0.423, 0.626","0.386, 0.321","0.449, 0.506","0.549, 0.725","0.412, 0.727","0.423, 0.352",Mid-Backswing
