Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
147,4.904904904904905,5.013597065840477,32.97422779511224,121.0678050064917,167.4751707242976,154.6408677439473,149.3598266462707,182.9463113581309,178.48057795021435,"0.404, 0.280","0.473, 0.337","0.368, 0.398","0.484, 0.455","0.308, 0.517","0.377, 0.521","0.319, 0.715","0.388, 0.713","0.448, 0.487","0.502, 0.509","0.320, 0.902","0.403, 0.902","0.512, 0.308",Impact
148,4.938271604938272,9.044053969992124,31.498434070040346,127.03167489796436,162.6795758573573,154.02061127004336,149.6966778874073,183.11574445462998,177.89514674361635,"0.405, 0.280","0.472, 0.337","0.376, 0.400","0.480, 0.459","0.307, 0.515","0.377, 0.520","0.319, 0.715","0.387, 0.712","0.453, 0.493","0.496, 0.500","0.319, 0.902","0.403, 0.901","0.517, 0.308",Impact
149,4.971638304971639,7.855632332300626,31.813885654818463,123.48089615920225,176.11704646343196,154.65615821023803,149.61877693380848,182.54813155984792,177.54972707968685,"0.406, 0.276","0.472, 0.335","0.373, 0.401","0.481, 0.458","0.307, 0.513","0.377, 0.519","0.316, 0.714","0.386, 0.712","0.443, 0.480","0.484, 0.478","0.316, 0.902","0.403, 0.900","0.521, 0.310",Impact
150,5.005005005005005,0.18209215980542173,27.6321194687937,144.3658921436979,15.280801244115526,153.75237241842675,144.59895194481166,184.1443708896612,178.45903441784023,"0.405, 0.273","0.494, 0.324","0.352, 0.395","0.484, 0.458","0.304, 0.510","0.374, 0.517","0.314, 0.711","0.386, 0.712","0.368, 0.469","0.476, 0.416","0.311, 0.902","0.403, 0.901","0.519, 0.310",Mid-Follow-Through
151,5.038371705038372,5.600732009879287,28.91827493279734,141.25168222419413,13.497258950823104,154.0761273616078,145.60316657653834,184.04594075988456,179.19198135711227,"0.406, 0.269","0.486, 0.324","0.350, 0.371","0.483, 0.458","0.303, 0.509","0.373, 0.517","0.313, 0.710","0.387, 0.712","0.361, 0.434","0.472, 0.407","0.308, 0.902","0.403, 0.901","0.520, 0.311",Mid-Follow-Through
152,5.071738405071739,1.0402030652055312,44.222577438700206,140.8146179303182,43.32365567356108,158.79705472078564,147.66525576652566,184.65200347537078,179.59672281466004,"0.377, 0.295","0.475, 0.320","0.348, 0.375","0.494, 0.386","0.304, 0.511","0.371, 0.517","0.312, 0.710","0.387, 0.712","0.373, 0.446","0.530, 0.316","0.304, 0.903","0.403, 0.901","0.467, 0.312",Mid-Follow-Through
153,5.105105105105105,6.223691346933464,43.14955480670454,93.4496021608208,51.47786091081485,157.94879045852224,146.58548006367522,184.2507800098427,179.16372043110303,"0.386, 0.295","0.476, 0.322","0.377, 0.329","0.491, 0.381","0.304, 0.512","0.368, 0.518","0.310, 0.711","0.385, 0.715","0.442, 0.350","0.520, 0.342","0.301, 0.905","0.403, 0.903","0.481, 0.327",Mid-Follow-Through
154,5.138471805138472,15.714814383267887,44.28301837532561,94.83605251683834,50.913678064542104,158.25746213332954,146.3487869069816,183.47444273946755,179.18605073229483,"0.389, 0.295","0.476, 0.323","0.386, 0.323","0.492, 0.381","0.305, 0.516","0.367, 0.522","0.308, 0.712","0.384, 0.718","0.459, 0.335","0.522, 0.340","0.300, 0.906","0.403, 0.905","0.484, 0.333",Mid-Follow-Through
155,5.171838505171839,48.24688176591382,51.80817635446819,127.84950894861005,42.5514288469183,161.33194425499082,146.19312842267,182.83636611346097,180.20570992302444,"0.379, 0.291","0.476, 0.316","0.403, 0.332","0.504, 0.380","0.305, 0.519","0.364, 0.522","0.307, 0.716","0.383, 0.720","0.465, 0.341","0.525, 0.319","0.300, 0.907","0.400, 0.909","0.486, 0.335",Mid-Follow-Through
156,5.205205205205205,22.724013139335472,49.200207791741974,131.64408337236657,33.231293416984116,159.48081017871002,145.91485658773627,183.17916115014833,179.80951455110574,"0.383, 0.301","0.484, 0.312","0.388, 0.396","0.508, 0.379","0.303, 0.526","0.363, 0.529","0.306, 0.719","0.380, 0.722","0.439, 0.436","0.526, 0.305","0.299, 0.909","0.397, 0.913","0.516, 0.334",Mid-Follow-Through
157,5.238571905238572,17.060261896667495,54.8776823232656,150.40151195698505,40.6846918036006,159.66265490597152,146.29913136245173,183.32866736262773,180.0906452693863,"0.378, 0.306","0.484, 0.311","0.375, 0.406","0.510, 0.365","0.301, 0.530","0.362, 0.532","0.306, 0.720","0.379, 0.724","0.409, 0.471","0.526, 0.301","0.299, 0.910","0.395, 0.915","0.514, 0.333",Mid-Follow-Through
158,5.271938605271939,38.26886526391139,53.11120772230064,63.70850176472539,39.57518803205392,158.34870595006842,142.8460474854621,182.32692619121391,179.2445559455984,"0.394, 0.277","0.502, 0.321","0.355, 0.301","0.512, 0.348","0.300, 0.530","0.363, 0.535","0.303, 0.721","0.376, 0.727","0.411, 0.337","0.534, 0.285","0.299, 0.911","0.391, 0.917","0.537, 0.334",Mid-Follow-Through
159,5.305305305305305,63.383415650275694,5.948719570328755,19.857523252134314,186.44663644368958,156.90057271707218,142.09197718299393,181.85218299914422,177.38914838970842,"0.407, 0.258","0.501, 0.338","0.332, 0.264","0.434, 0.415","0.299, 0.525","0.363, 0.535","0.302, 0.722","0.372, 0.729","0.377, 0.243","0.393, 0.452","0.300, 0.912","0.389, 0.920","0.538, 0.306",Mid-Follow-Through
160,5.3386720053386725,60.83854763341048,7.079322447407643,20.52808541104198,193.5137669811725,155.5724516511048,141.99113724624686,181.20746181900148,176.6757863658949,"0.417, 0.256","0.499, 0.346","0.326, 0.264","0.422, 0.429","0.299, 0.523","0.363, 0.534","0.301, 0.723","0.370, 0.730","0.369, 0.243","0.375, 0.460","0.299, 0.911","0.388, 0.920","0.535, 0.302",Mid-Follow-Through
161,5.372038705372039,64.49291415600007,9.110782546194754,34.91629511510181,189.99492419590337,157.13891101998848,142.72749421377213,178.85830838051493,175.41549819309157,"0.415, 0.256","0.506, 0.344","0.312, 0.259","0.423, 0.426","0.299, 0.523","0.366, 0.535","0.297, 0.725","0.370, 0.733","0.359, 0.224","0.372, 0.461","0.298, 0.911","0.388, 0.921","0.535, 0.291",Mid-Follow-Through
162,5.405405405405405,290.5052485339036,5.477679464151523,44.06718792506185,185.58418738581435,157.8386747334791,144.41409000479663,177.92764018285186,174.77813340085302,"0.413, 0.257","0.510, 0.342","0.300, 0.252","0.438, 0.424","0.299, 0.523","0.370, 0.537","0.295, 0.725","0.371, 0.733","0.350, 0.208","0.405, 0.456","0.299, 0.912","0.388, 0.920","0.529, 0.274",Mid-Follow-Through
163,5.438772105438773,289.74234405934686,3.0683951782839083,45.98428359833202,201.37482392705743,158.23054199529048,145.40407999721714,177.38074025727718,174.57576586504723,"0.411, 0.258","0.510, 0.342","0.298, 0.252","0.445, 0.425","0.299, 0.524","0.372, 0.539","0.294, 0.727","0.371, 0.733","0.348, 0.205","0.403, 0.450","0.299, 0.912","0.388, 0.920","0.523, 0.271",Mid-Follow-Through
164,5.472138805472139,285.51850898836693,37.428149293571224,61.59906915689829,102.13989747062529,157.87646584855287,145.80769272647933,177.58755685078785,174.66296336730196,"0.410, 0.259","0.511, 0.339","0.292, 0.244","0.433, 0.364","0.298, 0.524","0.373, 0.539","0.295, 0.728","0.372, 0.733","0.336, 0.183","0.380, 0.271","0.300, 0.912","0.388, 0.920","0.523, 0.273",Mid-Follow-Through
165,5.505505505505505,281.1045353822506,270.32178347630963,73.81876800817626,156.0482363360127,158.11290167766413,145.7130224409079,177.1267764429157,176.04982988859405,"0.406, 0.260","0.509, 0.337","0.291, 0.237","0.416, 0.275","0.298, 0.521","0.374, 0.537","0.295, 0.728","0.375, 0.732","0.327, 0.167","0.366, 0.194","0.303, 0.913","0.389, 0.919","0.517, 0.256",Mid-Follow-Through
166,5.538872205538873,279.9398896590552,270.5533424300144,75.11965358035447,153.64385489149015,158.2651075100562,146.02706138702183,176.8769260096268,176.55205010842155,"0.404, 0.261","0.508, 0.335","0.290, 0.236","0.411, 0.273","0.298, 0.520","0.375, 0.537","0.296, 0.728","0.377, 0.732","0.327, 0.164","0.363, 0.191","0.304, 0.913","0.389, 0.919","0.512, 0.252",Mid-Follow-Through
167,5.572238905572239,275.4389798711628,265.7479247335753,82.30921143792415,157.38649623979765,159.26010910257187,146.48043589716661,176.86497217709191,177.0953186075736,"0.398, 0.261","0.503, 0.332","0.284, 0.229","0.410, 0.264","0.298, 0.520","0.376, 0.537","0.296, 0.730","0.382, 0.731","0.318, 0.151","0.357, 0.176","0.305, 0.914","0.397, 0.915","0.501, 0.254",Mid-Follow-Through
168,5.605605605605606,269.2998154210711,262.5810898483358,91.81296881292062,158.60695744296027,160.5196594262707,147.9489663432001,177.0409354504362,178.26809658800872,"0.389, 0.261","0.492, 0.329","0.282, 0.221","0.405, 0.265","0.297, 0.520","0.378, 0.537","0.296, 0.729","0.389, 0.728","0.308, 0.142","0.352, 0.181","0.305, 0.914","0.404, 0.910","0.486, 0.259",Mid-Follow-Through
169,5.638972305638973,268.0283866952694,263.5773560885051,95.68959362839702,158.53472269911322,160.67750021449473,148.0534134678997,177.1060989431653,179.14675618673866,"0.388, 0.261","0.492, 0.325","0.286, 0.221","0.409, 0.267","0.297, 0.519","0.379, 0.535","0.296, 0.728","0.391, 0.727","0.308, 0.143","0.343, 0.168","0.305, 0.914","0.405, 0.908","0.487, 0.255",Mid-Follow-Through
170,5.672339005672339,266.6403707621909,261.0077859972313,97.26312479223338,157.1777015199094,161.16981464357292,149.5555758803632,177.56240803293156,178.99910605609313,"0.384, 0.261","0.484, 0.324","0.282, 0.220","0.404, 0.267","0.297, 0.519","0.381, 0.534","0.297, 0.728","0.395, 0.725","0.304, 0.137","0.342, 0.169","0.306, 0.914","0.412, 0.901","0.469, 0.256",Mid-Follow-Through
171,5.705705705705706,266.3722828102404,259.40584284756903,99.49528164552095,154.66797686909837,160.91725933052558,151.06062584985406,177.83614673222885,178.6182519419502,"0.384, 0.261","0.478, 0.315","0.279, 0.218","0.387, 0.254","0.297, 0.519","0.382, 0.534","0.299, 0.728","0.400, 0.722","0.298, 0.134","0.328, 0.153","0.307, 0.915","0.421, 0.897","0.468, 0.238",Mid-Follow-Through
172,5.739072405739073,266.3405641326173,257.1444524214743,100.71529722768267,156.86824385992196,160.78814495972617,151.820015740765,178.1659392037494,178.33726154621974,"0.384, 0.261","0.477, 0.313","0.276, 0.217","0.389, 0.250","0.297, 0.519","0.384, 0.533","0.300, 0.728","0.401, 0.722","0.294, 0.132","0.325, 0.144","0.308, 0.915","0.422, 0.896","0.466, 0.240",Mid-Follow-Through
173,5.772439105772439,265.16116983142825,256.97844460800064,105.64050264021722,152.0534382176646,160.68450005165013,153.05858172374545,178.91297102968548,177.41961495848963,"0.382, 0.261","0.471, 0.310","0.277, 0.216","0.374, 0.244","0.298, 0.519","0.384, 0.532","0.302, 0.726","0.402, 0.717","0.288, 0.128","0.318, 0.136","0.309, 0.915","0.427, 0.891","0.458, 0.235",Mid-Follow-Through
174,5.805805805805806,266.205440847932,258.77434091930166,105.21797616721929,145.72120923644812,160.60230020013654,154.73716581767803,179.6736036937159,176.11799416199386,"0.383, 0.261","0.463, 0.304","0.272, 0.217","0.363, 0.246","0.299, 0.519","0.384, 0.531","0.304, 0.725","0.403, 0.714","0.282, 0.130","0.313, 0.140","0.309, 0.916","0.433, 0.888","0.454, 0.222",Mid-Follow-Through
175,5.839172505839173,265.98989707643847,259.1410138444301,106.70828637943103,145.61890023670966,161.76772768011338,155.39223682882167,179.05480895331746,175.59380935681966,"0.383, 0.262","0.461, 0.302","0.270, 0.217","0.362, 0.246","0.302, 0.518","0.384, 0.529","0.304, 0.725","0.403, 0.711","0.278, 0.131","0.312, 0.144","0.309, 0.916","0.436, 0.888","0.449, 0.225",Mid-Follow-Through
176,5.872539205872539,267.15707341190466,260.91858122791274,105.61180942043099,141.8071621746898,161.6754594330535,155.4987967918511,179.2442458835116,174.76858454121017,"0.383, 0.263","0.460, 0.299","0.266, 0.219","0.358, 0.246","0.302, 0.516","0.384, 0.526","0.304, 0.724","0.404, 0.710","0.274, 0.129","0.311, 0.143","0.309, 0.917","0.440, 0.886","0.445, 0.219",Mid-Follow-Through
177,5.9059059059059065,266.57951915348355,258.1349012170878,106.43697714780457,141.6643303612445,161.4328761833831,156.75250993239564,179.6483714836233,173.85885676505737,"0.382, 0.265","0.453, 0.294","0.266, 0.220","0.354, 0.240","0.302, 0.515","0.384, 0.523","0.305, 0.724","0.405, 0.709","0.273, 0.132","0.311, 0.139","0.309, 0.917","0.444, 0.882","0.436, 0.217",Mid-Follow-Through
178,5.939272605939273,265.8573307578086,256.9885272838091,107.73945364749359,140.93225363505314,161.12229324336835,157.55344872022945,179.9755042125361,173.64897011605814,"0.382, 0.267","0.448, 0.294","0.266, 0.220","0.352, 0.242","0.302, 0.516","0.384, 0.523","0.305, 0.724","0.405, 0.708","0.273, 0.131","0.311, 0.139","0.308, 0.917","0.446, 0.880","0.428, 0.219",Mid-Follow-Through
179,5.97263930597264,266.374419132337,256.6830776870874,107.41861610394193,141.84735070333988,161.22431275952414,157.1355953760721,180.24012375232203,172.57019449909626,"0.381, 0.269","0.447, 0.293","0.267, 0.224","0.354, 0.242","0.302, 0.517","0.383, 0.523","0.305, 0.724","0.407, 0.708","0.273, 0.133","0.311, 0.143","0.307, 0.917","0.452, 0.878","0.431, 0.219",Mid-Follow-Through
180,6.0060060060060065,271.9728350111856,259.8408901222311,102.72980920718204,130.09353651890257,160.001361874254,157.30541653334862,181.15909966182014,171.21149251225802,"0.386, 0.269","0.441, 0.289","0.268, 0.234","0.336, 0.241","0.302, 0.519","0.380, 0.524","0.307, 0.726","0.407, 0.709","0.275, 0.134","0.309, 0.144","0.307, 0.918","0.459, 0.878","0.434, 0.197",Mid-Follow-Through
181,6.039372706039373,274.85567469147475,261.55171730603035,100.13971923020874,125.23993580282082,159.1957617103821,157.2680520248172,181.56290530567748,170.71796268083386,"0.389, 0.269","0.439, 0.286","0.268, 0.238","0.329, 0.240","0.302, 0.521","0.379, 0.524","0.307, 0.728","0.407, 0.710","0.276, 0.135","0.308, 0.146","0.307, 0.919","0.461, 0.878","0.436, 0.194",Mid-Follow-Through
182,6.072739406072739,275.87111192287836,260.70445046873414,99.35933676786078,123.26831319622423,158.97482738535052,157.7201171191827,181.67477354083775,169.9254043513915,"0.390, 0.271","0.434, 0.287","0.269, 0.242","0.326, 0.242","0.301, 0.524","0.378, 0.526","0.307, 0.729","0.408, 0.712","0.277, 0.136","0.307, 0.147","0.307, 0.919","0.465, 0.876","0.434, 0.199",Mid-Follow-Through
183,6.106106106106107,277.37435227787944,259.58948567001,97.847318451299,127.43972932083645,159.44932182715584,157.29161630254254,181.6994532532281,168.0377050462814,"0.389, 0.272","0.435, 0.288","0.273, 0.248","0.332, 0.243","0.301, 0.528","0.378, 0.531","0.307, 0.729","0.408, 0.714","0.280, 0.143","0.309, 0.148","0.307, 0.919","0.472, 0.876","0.430, 0.202",Mid-Follow-Through
184,6.139472806139473,277.2245698474937,259.83088638946157,97.68029727047156,127.40773389726445,159.7058411550088,156.94165754299806,181.61885531469426,168.09472749397895,"0.387, 0.272","0.435, 0.289","0.275, 0.249","0.333, 0.245","0.301, 0.529","0.377, 0.532","0.307, 0.730","0.409, 0.716","0.282, 0.146","0.309, 0.150","0.307, 0.919","0.473, 0.877","0.426, 0.205",Mid-Follow-Through
185,6.172839506172839,281.35645220700627,266.6831708377985,95.75844139755581,116.19600846039276,158.99431249571737,156.90452971594547,181.24722626388933,168.09204706157334,"0.392, 0.271","0.432, 0.289","0.280, 0.256","0.324, 0.258","0.301, 0.529","0.376, 0.532","0.306, 0.730","0.409, 0.716","0.284, 0.154","0.307, 0.161","0.307, 0.919","0.474, 0.876","0.427, 0.200",Mid-Follow-Through
186,6.206206206206207,283.43845738088885,265.76674010523016,94.70107853125421,120.16804396303931,159.22166450050148,156.76588993361267,181.165032477416,167.71420678361875,"0.390, 0.273","0.429, 0.288","0.284, 0.262","0.328, 0.258","0.301, 0.528","0.374, 0.530","0.306, 0.730","0.409, 0.715","0.286, 0.162","0.308, 0.170","0.307, 0.919","0.476, 0.875","0.415, 0.202",Mid-Follow-Through
187,6.239572906239573,283.5177254239026,266.0248872912207,94.76671751344544,121.91331683212522,159.32330996208984,156.44441238183802,181.1074685564425,167.56164900870087,"0.389, 0.274","0.429, 0.288","0.286, 0.264","0.331, 0.258","0.301, 0.528","0.374, 0.529","0.306, 0.730","0.409, 0.715","0.287, 0.164","0.308, 0.175","0.307, 0.919","0.477, 0.874","0.412, 0.202",Mid-Follow-Through
188,6.2729396062729395,285.2613347315552,237.5400965220502,92.17585880069159,99.28122632521458,159.97516495866623,156.04716051650354,181.21342336886684,167.1703944455753,"0.385, 0.276","0.430, 0.290","0.290, 0.271","0.412, 0.271","0.300, 0.529","0.374, 0.531","0.306, 0.730","0.409, 0.715","0.292, 0.167","0.449, 0.222","0.307, 0.919","0.477, 0.872","0.404, 0.203",Mid-Follow-Through
189,6.306306306306307,70.88304360067974,269.6235052153946,89.16340226167125,101.24450166087097,160.27580274289303,155.84407554058185,181.20150747444805,166.7803150609654,"0.383, 0.276","0.431, 0.290","0.293, 0.277","0.391, 0.280","0.300, 0.529","0.374, 0.531","0.306, 0.730","0.409, 0.715","0.293, 0.171","0.395, 0.204","0.307, 0.919","0.478, 0.872","0.404, 0.206",Mid-Follow-Through
190,6.339673006339673,69.26652630509957,276.7844560168477,87.75908954990696,104.46003475025798,160.23359472651273,155.81304050925544,181.20420016663851,166.56127905158328,"0.383, 0.276","0.431, 0.290","0.294, 0.280","0.358, 0.281","0.300, 0.529","0.374, 0.531","0.306, 0.730","0.408, 0.715","0.294, 0.173","0.347, 0.197","0.307, 0.919","0.479, 0.872","0.405, 0.208",Mid-Follow-Through
191,6.37303970637304,67.72007196591062,212.89491778912998,81.67583522512533,152.85246109520483,161.89010342147606,155.96568115765126,181.5091417659781,166.2541346085907,"0.373, 0.276","0.431, 0.290","0.294, 0.284","0.427, 0.280","0.299, 0.530","0.373, 0.532","0.306, 0.729","0.408, 0.715","0.298, 0.174","0.437, 0.206","0.307, 0.918","0.479, 0.872","0.387, 0.214",Mid-Follow-Through
192,6.406406406406407,59.245048331855614,260.44174460190555,73.05496571766763,94.86089572676114,161.3283861953695,155.86484204918912,182.30656795686036,166.38414586244932,"0.370, 0.276","0.428, 0.289","0.295, 0.296","0.412, 0.283","0.297, 0.530","0.372, 0.532","0.306, 0.729","0.407, 0.715","0.300, 0.182","0.437, 0.206","0.307, 0.918","0.479, 0.872","0.387, 0.212",Mid-Follow-Through
193,6.439773106439773,57.206860323779004,261.5742416138226,71.17373420639603,90.40828733088266,160.86427828464716,155.69882727139867,182.70966974638898,166.52203030271437,"0.370, 0.276","0.427, 0.289","0.295, 0.299","0.408, 0.281","0.296, 0.530","0.371, 0.532","0.307, 0.729","0.407, 0.715","0.300, 0.186","0.438, 0.205","0.307, 0.918","0.479, 0.872","0.388, 0.211",Mid-Follow-Through
194,6.4731398064731405,58.60324182564904,258.0347682598124,71.18887528910311,91.02478990886313,162.28465188200084,157.5953807416356,183.01964790974674,165.45813619095753,"0.362, 0.280","0.420, 0.289","0.299, 0.299","0.399, 0.280","0.296, 0.532","0.370, 0.534","0.307, 0.729","0.405, 0.717","0.303, 0.193","0.431, 0.203","0.307, 0.917","0.479, 0.871","0.374, 0.213",Mid-Follow-Through
195,6.506506506506506,59.20171834711713,218.51046865123635,67.41314071798541,136.57333985790657,165.65178447692003,157.3168635753149,183.72080884161318,165.31227521234695,"0.343, 0.280","0.421, 0.290","0.301, 0.296","0.416, 0.279","0.295, 0.533","0.370, 0.537","0.308, 0.730","0.406, 0.719","0.305, 0.201","0.439, 0.201","0.308, 0.917","0.479, 0.871","0.377, 0.215",Mid-Follow-Through
196,6.539873206539873,60.6267811464839,190.2180450823536,63.78668500697633,162.5812247691565,168.01533988358995,157.45164918845413,183.939872189166,164.92665887095777,"0.331, 0.280","0.422, 0.290","0.301, 0.292","0.422, 0.270","0.295, 0.534","0.370, 0.538","0.308, 0.731","0.405, 0.720","0.309, 0.198","0.446, 0.200","0.308, 0.917","0.478, 0.871","0.377, 0.218",Mid-Follow-Through
197,6.5732399065732405,64.81805513143343,174.8431057734755,69.46634154127263,185.81903670646344,166.56763701499878,158.0537433453828,184.64926372456745,164.25957651428234,"0.336, 0.282","0.421, 0.290","0.303, 0.291","0.431, 0.258","0.295, 0.534","0.370, 0.538","0.310, 0.731","0.404, 0.719","0.310, 0.201","0.442, 0.199","0.308, 0.917","0.478, 0.871","0.372, 0.218",Mid-Follow-Through
198,6.606606606606607,65.50311778999254,178.24031648325723,68.62239873985743,181.4933955935359,165.8104888808348,157.90371095484196,185.2854965026695,163.92010249050267,"0.337, 0.281","0.422, 0.291","0.302, 0.291","0.429, 0.259","0.294, 0.534","0.370, 0.538","0.311, 0.732","0.403, 0.719","0.313, 0.200","0.443, 0.193","0.309, 0.918","0.478, 0.870","0.376, 0.218",Mid-Follow-Through
199,6.639973306639973,275.244640889673,175.37231077665533,83.19128411276235,185.87118224307207,166.08002543952193,157.7502278180595,185.59935555338686,163.8612627339057,"0.333, 0.281","0.422, 0.291","0.302, 0.279","0.431, 0.261","0.294, 0.534","0.370, 0.538","0.311, 0.732","0.403, 0.719","0.317, 0.199","0.444, 0.191","0.309, 0.918","0.478, 0.870","0.378, 0.220",Mid-Follow-Through
200,6.673340006673341,257.41838831637335,204.97780019723893,97.34271152230025,162.8955561849943,165.80846425877493,157.95172949421652,185.7719049110888,163.72170299066087,"0.333, 0.281","0.421, 0.295","0.299, 0.267","0.417, 0.277","0.293, 0.532","0.370, 0.538","0.311, 0.732","0.402, 0.718","0.317, 0.198","0.423, 0.197","0.309, 0.918","0.478, 0.870","0.378, 0.231",Mid-Follow-Through
201,6.706706706706707,234.1551175781784,196.01730203451876,109.82816618412052,174.2529470639962,168.72214475734464,158.03014173422986,185.9913135600333,163.33845109745008,"0.316, 0.277","0.421, 0.293","0.294, 0.257","0.420, 0.277","0.291, 0.528","0.370, 0.534","0.311, 0.732","0.401, 0.717","0.318, 0.197","0.423, 0.195","0.310, 0.918","0.477, 0.870","0.377, 0.232",Mid-Follow-Through
202,6.740073406740073,236.67340380970242,178.6952138677658,106.26742803457095,193.40639978120288,168.6997322627721,158.16366051247337,186.0231367571126,163.1125542740965,"0.316, 0.275","0.422, 0.291","0.294, 0.258","0.426, 0.272","0.291, 0.527","0.369, 0.533","0.311, 0.732","0.400, 0.715","0.319, 0.198","0.426, 0.193","0.310, 0.919","0.477, 0.870","0.376, 0.233",Mid-Follow-Through
203,6.773440106773441,233.03016425444466,181.39910524237592,107.0221433967958,189.9759726552955,167.69271551630476,158.2970818482516,185.92258754468202,163.09513566055776,"0.318, 0.279","0.420, 0.293","0.292, 0.254","0.427, 0.254","0.290, 0.529","0.369, 0.534","0.310, 0.732","0.400, 0.715","0.321, 0.197","0.428, 0.189","0.310, 0.919","0.477, 0.870","0.374, 0.233",Finish
204,6.806806806806807,242.21335253100776,180.76591150765475,96.7419484355222,190.03627812713177,166.87337769390734,157.44190720270953,185.95396195528127,163.85002000002484,"0.321, 0.277","0.419, 0.289","0.292, 0.256","0.427, 0.253","0.289, 0.529","0.366, 0.534","0.310, 0.732","0.400, 0.715","0.324, 0.196","0.428, 0.183","0.309, 0.919","0.477, 0.871","0.366, 0.230",Finish
205,6.8401735068401734,243.7465413893929,179.34754354505588,97.0271521607654,192.74904017465096,166.54479557897255,157.22592089903972,185.8859450224123,163.91814552307815,"0.323, 0.277","0.419, 0.288","0.295, 0.258","0.429, 0.245","0.289, 0.529","0.365, 0.534","0.309, 0.733","0.399, 0.715","0.326, 0.196","0.429, 0.182","0.308, 0.919","0.477, 0.872","0.362, 0.229",Finish
206,6.873540206873541,241.17062081409918,177.58462423404941,98.79192696047568,195.76364001960388,167.16519752842208,156.9847690565281,185.97876004382977,163.944419940373,"0.319, 0.276","0.419, 0.288","0.295, 0.258","0.430, 0.246","0.288, 0.529","0.364, 0.534","0.309, 0.733","0.398, 0.715","0.327, 0.196","0.429, 0.182","0.308, 0.918","0.477, 0.872","0.360, 0.229",Finish
207,6.906906906906907,235.26714992581446,177.1298015995401,106.67228020147488,196.1427333500234,166.73109918821956,156.93723332433217,185.99966726131566,163.8191539162306,"0.320, 0.282","0.418, 0.289","0.297, 0.260","0.429, 0.248","0.288, 0.530","0.364, 0.534","0.308, 0.733","0.398, 0.715","0.326, 0.199","0.428, 0.183","0.308, 0.918","0.477, 0.872","0.361, 0.229",Finish
208,6.9402736069402735,231.88394989354342,178.3534128452395,109.98503444523844,195.69121697565552,166.49317894696566,156.98406907809002,186.012281508969,163.58793444363855,"0.321, 0.286","0.418, 0.292","0.297, 0.261","0.430, 0.243","0.288, 0.532","0.364, 0.535","0.308, 0.733","0.397, 0.715","0.327, 0.200","0.428, 0.183","0.308, 0.918","0.477, 0.872","0.361, 0.230",Finish
209,6.973640306973641,233.16995943909728,177.7706111119367,108.8197738684594,195.82050518767596,165.3810190335046,157.4247450948653,186.03561091874312,163.34307599550155,"0.326, 0.291","0.416, 0.293","0.297, 0.261","0.429, 0.241","0.288, 0.532","0.364, 0.534","0.308, 0.733","0.397, 0.715","0.328, 0.200","0.428, 0.183","0.307, 0.918","0.478, 0.872","0.360, 0.230",Finish
210,7.007007007007007,239.10978030715168,185.14546006508428,100.07111220644161,189.58072777353115,165.2092495844266,157.46162191695376,185.97221353342167,163.204452436403,"0.328, 0.290","0.416, 0.293","0.294, 0.261","0.422, 0.242","0.289, 0.530","0.364, 0.532","0.308, 0.733","0.397, 0.714","0.328, 0.202","0.420, 0.183","0.307, 0.918","0.478, 0.873","0.361, 0.229",Finish
211,7.0403737070403745,244.21668124674787,184.40285357814057,94.27321426736017,192.51640394577436,165.2744681074402,157.48223904709448,185.88508621341907,163.14065638588133,"0.329, 0.289","0.416, 0.292","0.292, 0.264","0.424, 0.237","0.289, 0.529","0.364, 0.531","0.308, 0.733","0.397, 0.714","0.328, 0.204","0.420, 0.183","0.307, 0.918","0.478, 0.873","0.361, 0.228",Finish
212,7.073740407073741,248.6909046063484,184.5224985292096,90.51380470166872,197.97668360398805,165.1234285164901,157.5468752816184,185.90234126385843,162.99685848236854,"0.330, 0.289","0.416, 0.291","0.292, 0.266","0.424, 0.235","0.290, 0.528","0.364, 0.530","0.309, 0.733","0.396, 0.714","0.328, 0.206","0.415, 0.185","0.307, 0.918","0.478, 0.874","0.361, 0.226",Finish
213,7.107107107107107,271.1963820889158,178.45785575425523,80.73898537619024,199.04591876542545,163.09394358594315,158.92282382890252,185.95388384808837,161.5142161329614,"0.340, 0.289","0.411, 0.290","0.301, 0.282","0.424, 0.237","0.291, 0.527","0.362, 0.527","0.309, 0.733","0.393, 0.714","0.328, 0.209","0.419, 0.185","0.307, 0.918","0.478, 0.874","0.350, 0.221",Finish
214,7.1404738071404745,274.3729540880239,175.82472898715588,80.11379286352093,199.77888130814839,162.57064983206314,158.96685117048833,186.07194257203693,161.46813570928649,"0.342, 0.289","0.410, 0.289","0.304, 0.284","0.425, 0.238","0.291, 0.527","0.362, 0.527","0.310, 0.733","0.393, 0.714","0.328, 0.210","0.421, 0.187","0.307, 0.919","0.478, 0.874","0.349, 0.218",Finish
