Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.602761656994197,263.54387026306586,273.4115179216164,150.5552032291097,68.43441447008254,143.79596027058443,159.6339655898433,204.42619901995997,189.45719583319203,"0.491, 0.397","0.378, 0.350","0.418, 0.348","0.278, 0.332","0.385, 0.604","0.320, 0.588","0.411, 0.765","0.341, 0.759","0.372, 0.260","0.333, 0.242","0.367, 0.924","0.333, 0.930","0.511, 0.343",Mid-Backswing
139,4.636115002334734,263.3525110395932,272.82276875762176,150.71780063177607,68.13814192949327,143.44726394622583,159.62084634738866,204.83615818002212,189.38970958498982,"0.492, 0.397","0.378, 0.350","0.418, 0.347","0.278, 0.331","0.385, 0.604","0.320, 0.588","0.412, 0.765","0.340, 0.759","0.372, 0.257","0.335, 0.241","0.368, 0.923","0.333, 0.930","0.511, 0.343",Mid-Backswing
140,4.669468347675272,263.5499175558583,271.737399448419,149.46663668849618,67.25972345558291,142.89942753481512,159.49235902092596,205.89904016359563,189.3503632609415,"0.492, 0.397","0.378, 0.350","0.417, 0.348","0.277, 0.328","0.385, 0.604","0.320, 0.588","0.413, 0.766","0.340, 0.759","0.373, 0.256","0.337, 0.242","0.368, 0.923","0.333, 0.930","0.511, 0.342",Mid-Backswing
141,4.702821693015809,263.5386622779207,271.5987376090142,148.79975516483088,66.64150901617906,142.49829200416,159.4806388008815,206.6400193600614,189.35666777711438,"0.492, 0.397","0.378, 0.350","0.418, 0.348","0.277, 0.328","0.385, 0.604","0.320, 0.588","0.414, 0.766","0.340, 0.759","0.375, 0.257","0.338, 0.242","0.368, 0.923","0.333, 0.930","0.511, 0.342",Mid-Backswing
142,4.736175038356348,263.26646877477003,270.9998242442935,149.20134806091406,65.82328515354935,142.4598028987941,159.9122779400992,206.8428167895816,188.99857554302938,"0.492, 0.397","0.378, 0.349","0.418, 0.348","0.276, 0.326","0.385, 0.604","0.321, 0.588","0.415, 0.766","0.340, 0.759","0.376, 0.257","0.339, 0.242","0.368, 0.923","0.333, 0.930","0.511, 0.342",Mid-Backswing
143,4.769528383696885,263.040515518553,270.79490891555014,149.78715520636894,65.44001853689556,142.39250871253915,160.1521729082557,207.06826279212623,188.80607978053524,"0.492, 0.397","0.378, 0.349","0.419, 0.348","0.276, 0.326","0.385, 0.604","0.321, 0.588","0.415, 0.767","0.340, 0.759","0.376, 0.257","0.339, 0.242","0.368, 0.923","0.333, 0.930","0.511, 0.342",Mid-Backswing
144,4.802881729037423,262.5091294291784,269.59870672322165,149.6901984229397,64.88824358966997,142.0890813915942,160.33756246273248,208.69389781607964,188.93568242500749,"0.490, 0.397","0.379, 0.350","0.421, 0.350","0.276, 0.325","0.386, 0.604","0.322, 0.588","0.418, 0.767","0.341, 0.759","0.378, 0.259","0.342, 0.242","0.368, 0.923","0.333, 0.931","0.513, 0.342",Mid-Backswing
145,4.83623507437796,262.0422515936521,268.98176305582876,149.7611084537363,64.92457513342329,142.00596334403747,160.47011251926602,209.43994590786394,189.0759842584738,"0.489, 0.397","0.379, 0.351","0.421, 0.350","0.275, 0.324","0.386, 0.604","0.323, 0.588","0.419, 0.767","0.341, 0.759","0.378, 0.260","0.343, 0.242","0.368, 0.923","0.333, 0.931","0.514, 0.342",Mid-Backswing
146,4.869588419718498,261.5740243535017,268.80838115095463,150.75182997340914,64.7862989688495,141.68168851888876,160.41387368248687,210.0194439306394,189.23345904502497,"0.490, 0.397","0.379, 0.351","0.421, 0.349","0.275, 0.324","0.386, 0.604","0.323, 0.588","0.420, 0.767","0.341, 0.759","0.378, 0.260","0.343, 0.242","0.368, 0.923","0.332, 0.931","0.512, 0.342",Top
147,4.902941765059036,261.22467188538167,268.64600692972436,151.43714911903066,64.7951992151568,141.59498322713316,160.46636247963622,210.22723636392266,189.2812481327983,"0.490, 0.397","0.379, 0.351","0.422, 0.349","0.275, 0.324","0.386, 0.603","0.323, 0.588","0.420, 0.767","0.341, 0.759","0.379, 0.260","0.344, 0.242","0.368, 0.923","0.332, 0.931","0.511, 0.342",Top
148,4.936295110399573,261.63658924225837,269.0578356715512,151.15326449480597,64.64251481318304,139.96321046318914,159.75946342217034,213.0904574320203,190.56286143549994,"0.491, 0.398","0.379, 0.351","0.422, 0.349","0.275, 0.324","0.387, 0.603","0.323, 0.588","0.425, 0.767","0.343, 0.758","0.378, 0.259","0.344, 0.242","0.368, 0.923","0.332, 0.931","0.504, 0.342",Top
149,4.969648455740111,261.84360758278,269.2625229787824,150.89020397299194,64.64248128087347,139.41878522436414,159.22546415877622,214.02863768994192,191.4708443558041,"0.491, 0.398","0.379, 0.351","0.422, 0.349","0.275, 0.325","0.387, 0.603","0.323, 0.588","0.426, 0.767","0.345, 0.757","0.378, 0.260","0.343, 0.242","0.368, 0.923","0.332, 0.931","0.505, 0.341",Top
150,5.003001801080648,262.6011575772566,269.81479443500746,151.85190881254087,65.01673046486185,138.20317601377118,159.26028698190183,215.52741276561733,191.60960366581995,"0.491, 0.400","0.381, 0.354","0.426, 0.355","0.275, 0.328","0.387, 0.603","0.324, 0.589","0.429, 0.765","0.346, 0.757","0.380, 0.266","0.343, 0.243","0.369, 0.923","0.332, 0.931","0.505, 0.341",Top
151,5.036355146421187,263.04788466006386,270.40994583209437,152.00846155846497,65.06152201886162,137.7026624850443,159.24575896478092,216.09446311136878,191.75435414240488,"0.491, 0.401","0.382, 0.355","0.429, 0.359","0.275, 0.330","0.387, 0.603","0.325, 0.590","0.430, 0.765","0.346, 0.757","0.382, 0.270","0.343, 0.244","0.369, 0.923","0.332, 0.931","0.506, 0.341",Top
152,5.069708491761724,263.040925188668,272.8710431642344,152.84460293665623,64.01339511050975,137.4321931180106,158.28603858984283,217.70761638990672,194.41820626818844,"0.490, 0.402","0.382, 0.357","0.429, 0.361","0.276, 0.337","0.388, 0.604","0.327, 0.593","0.433, 0.765","0.351, 0.758","0.382, 0.276","0.341, 0.249","0.369, 0.923","0.333, 0.931","0.509, 0.341",Top
153,5.103061837102262,262.96250793232207,273.7704284040428,153.13273872222769,63.73475345914258,137.4466647516667,158.01317608832898,218.3868974744826,195.36148893056216,"0.490, 0.402","0.382, 0.358","0.430, 0.363","0.276, 0.340","0.388, 0.605","0.327, 0.594","0.434, 0.764","0.353, 0.758","0.382, 0.278","0.340, 0.251","0.369, 0.923","0.333, 0.931","0.510, 0.341",Top
154,5.136415182442799,261.5026094564127,276.35467035575033,157.16578681744414,64.34234392985455,137.36858727098328,157.0288240962557,218.44991236587342,197.03908015856027,"0.490, 0.404","0.382, 0.362","0.429, 0.362","0.277, 0.349","0.389, 0.606","0.327, 0.595","0.434, 0.764","0.355, 0.759","0.376, 0.277","0.334, 0.259","0.369, 0.923","0.333, 0.932","0.514, 0.342",Top
155,5.1697685277833365,261.0542977109349,277.6064087976703,158.09891295351545,64.32581961170862,137.45914718207058,156.75099267747723,218.5773434159902,197.88676542862532,"0.490, 0.405","0.383, 0.362","0.429, 0.362","0.277, 0.352","0.389, 0.607","0.328, 0.596","0.435, 0.764","0.357, 0.761","0.374, 0.276","0.332, 0.262","0.369, 0.923","0.333, 0.931","0.516, 0.342",Top
156,5.203121873123875,265.5010757324765,75.17385119874692,155.60614677226894,60.25261080761057,136.80803095469497,155.92268587235804,219.03141739366546,199.64028725266985,"0.493, 0.405","0.383, 0.363","0.427, 0.364","0.278, 0.366","0.390, 0.607","0.328, 0.596","0.436, 0.765","0.360, 0.760","0.367, 0.277","0.327, 0.274","0.369, 0.923","0.333, 0.931","0.517, 0.343",Top
157,5.236475218464412,267.1548918914928,73.6545501380474,155.014978511695,59.405295749425655,136.44314573330456,155.55829179247533,219.17196058338016,200.36913518667174,"0.495, 0.405","0.383, 0.364","0.426, 0.365","0.278, 0.369","0.391, 0.607","0.328, 0.596","0.437, 0.765","0.361, 0.759","0.365, 0.277","0.326, 0.278","0.370, 0.922","0.333, 0.930","0.517, 0.344",Top
158,5.26982856380495,271.28180895344855,67.3345737215143,154.39441220391,57.07790782580399,135.732463711832,152.58884387215124,219.35676285401033,205.54364980642296,"0.500, 0.405","0.383, 0.367","0.427, 0.368","0.280, 0.384","0.392, 0.607","0.328, 0.595","0.438, 0.764","0.368, 0.758","0.363, 0.284","0.321, 0.289","0.370, 0.922","0.333, 0.929","0.512, 0.345",Top
159,5.303181909145487,272.36930065785504,66.55176538805799,154.9508533806981,57.103886343271625,135.46670955969404,151.3245938868904,219.30697443079993,207.56916277734038,"0.503, 0.405","0.383, 0.368","0.427, 0.367","0.281, 0.386","0.393, 0.607","0.328, 0.595","0.438, 0.764","0.371, 0.757","0.360, 0.285","0.320, 0.293","0.370, 0.922","0.333, 0.928","0.512, 0.347",Top
160,5.336535254486026,274.21952543906735,60.385011127032364,156.90098525855726,49.62775617910754,135.31930174405716,148.038853702753,219.3137914047274,213.01116067099008,"0.503, 0.405","0.382, 0.375","0.427, 0.371","0.282, 0.403","0.393, 0.607","0.328, 0.595","0.439, 0.764","0.380, 0.755","0.358, 0.297","0.320, 0.321","0.372, 0.922","0.335, 0.925","0.508, 0.353",Top
161,5.369888599826563,275.4241956817407,60.40727559420951,156.458581636854,50.220941442770744,135.20542052252492,147.07104339353802,219.4308775543353,214.4402416087248,"0.502, 0.405","0.381, 0.378","0.427, 0.373","0.283, 0.406","0.393, 0.607","0.328, 0.595","0.439, 0.764","0.383, 0.754","0.358, 0.301","0.319, 0.324","0.373, 0.921","0.336, 0.924","0.508, 0.356",Top
162,5.4032419451671005,288.9236840807171,53.904793612942555,150.58546053911596,43.859759660496486,134.14478177097985,144.41964840335083,220.57234358785328,218.50753678405212,"0.503, 0.407","0.381, 0.384","0.434, 0.396","0.291, 0.420","0.393, 0.608","0.328, 0.596","0.441, 0.763","0.390, 0.753","0.359, 0.335","0.320, 0.354","0.373, 0.921","0.338, 0.922","0.500, 0.362",Top
163,5.436595290507638,289.9608883407858,52.45528997023078,150.18416894180743,44.18418465251491,133.60029373028868,143.94021079453583,221.24720190916386,219.34773187298705,"0.503, 0.409","0.380, 0.385","0.435, 0.398","0.293, 0.423","0.393, 0.608","0.328, 0.596","0.443, 0.763","0.392, 0.753","0.360, 0.339","0.321, 0.356","0.374, 0.921","0.340, 0.921","0.500, 0.363",Top
164,5.4699486358481755,54.81436205625164,42.920113956853754,145.78110268197588,30.721126411596725,133.21295533243102,142.15657663423593,221.28453333851914,224.2584438805945,"0.502, 0.409","0.382, 0.384","0.450, 0.415","0.309, 0.433","0.393, 0.609","0.331, 0.597","0.443, 0.759","0.402, 0.752","0.365, 0.370","0.335, 0.381","0.374, 0.920","0.341, 0.921","0.492, 0.362",Top
165,5.503301981188714,51.2726664942337,40.85331905245735,141.50774944657522,27.769891452506762,133.03176043015867,141.99311255565874,221.3360951495799,224.6568171321012,"0.502, 0.409","0.383, 0.385","0.452, 0.418","0.311, 0.437","0.393, 0.609","0.333, 0.597","0.442, 0.757","0.403, 0.751","0.368, 0.373","0.339, 0.381","0.374, 0.919","0.341, 0.921","0.489, 0.361",Top
166,5.536655326529251,43.47111203322032,25.579823895023942,153.84850448472852,41.22983352989913,131.5383101111011,141.05842057435615,220.66092270687716,225.83475008880302,"0.496, 0.409","0.392, 0.383","0.446, 0.424","0.351, 0.432","0.385, 0.604","0.338, 0.594","0.437, 0.755","0.410, 0.751","0.377, 0.413","0.364, 0.430","0.372, 0.917","0.343, 0.921","0.491, 0.360",Mid-Downswing
167,5.570008671869789,40.0471347468983,18.436167857515997,151.9902882392787,49.58369125660368,131.57439834867915,141.31640327708936,220.07565657031688,225.5799536068257,"0.492, 0.408","0.395, 0.382","0.442, 0.427","0.358, 0.439","0.382, 0.602","0.340, 0.592","0.434, 0.754","0.411, 0.752","0.378, 0.419","0.396, 0.434","0.371, 0.915","0.344, 0.921","0.492, 0.360",Mid-Downswing
168,5.603362017210326,5.3712673096707055,13.660871796537796,123.66504356085949,92.88291528872635,134.41784568336772,141.1161990757921,215.74330532924319,227.5982067475342,"0.490, 0.408","0.394, 0.381","0.453, 0.462","0.358, 0.450","0.383, 0.600","0.342, 0.591","0.428, 0.754","0.418, 0.752","0.384, 0.460","0.381, 0.464","0.371, 0.915","0.348, 0.920","0.499, 0.357",Mid-Downswing
169,5.636715362550865,0.5627028822737956,4.142046417516103,117.16567457361336,105.58901826219319,135.67601271568947,141.55683350931187,213.7175352464995,228.24231500118898,"0.490, 0.408","0.393, 0.381","0.456, 0.469","0.368, 0.460","0.383, 0.599","0.344, 0.591","0.425, 0.754","0.420, 0.752","0.386, 0.467","0.379, 0.467","0.371, 0.915","0.350, 0.919","0.502, 0.356",Mid-Downswing
170,5.670068707891402,23.05142639840533,0.6262568294667317,85.25161248499668,96.4830406347802,139.01546823117425,143.72039138476927,212.40071562634068,225.8832623091743,"0.481, 0.404","0.394, 0.381","0.476, 0.487","0.372, 0.477","0.384, 0.598","0.348, 0.591","0.423, 0.751","0.419, 0.752","0.444, 0.482","0.407, 0.490","0.370, 0.914","0.353, 0.917","0.499, 0.357",Mid-Downswing
171,5.7034220532319395,24.340311937546577,1.6088439744415695,80.8208314126726,91.72561751668897,140.11272033708363,144.85750962210957,211.8345453887483,224.95011207896283,"0.480, 0.404","0.394, 0.380","0.478, 0.494","0.370, 0.481","0.386, 0.597","0.349, 0.591","0.424, 0.749","0.419, 0.752","0.440, 0.487","0.412, 0.492","0.371, 0.914","0.353, 0.917","0.497, 0.358",Mid-Downswing
172,5.736775398572477,34.50926933018506,0.5880160339403033,74.7702296828786,98.36463345648053,142.5883702858562,146.10254320071036,212.42581624212673,223.3867466997214,"0.478, 0.404","0.395, 0.380","0.496, 0.510","0.374, 0.492","0.389, 0.597","0.354, 0.590","0.423, 0.750","0.422, 0.753","0.437, 0.505","0.452, 0.519","0.365, 0.910","0.361, 0.917","0.493, 0.351",Mid-Downswing
173,5.7701287439130144,36.478044365269945,1.507414779285665,76.15801476787175,99.84032289412961,144.10595645271675,147.0398846676108,212.50176241742815,222.70979420183252,"0.475, 0.404","0.396, 0.380","0.499, 0.509","0.377, 0.495","0.390, 0.596","0.356, 0.589","0.423, 0.750","0.423, 0.753","0.445, 0.508","0.457, 0.522","0.364, 0.909","0.363, 0.916","0.493, 0.348",Mid-Downswing
174,5.803482089253553,37.17164653606957,0.7008955444111269,185.59149287073248,103.24333843500405,150.7148284914073,149.2846695359822,207.0273489848343,224.74734247991532,"0.465, 0.393","0.396, 0.382","0.499, 0.505","0.374, 0.506","0.390, 0.595","0.362, 0.590","0.415, 0.750","0.427, 0.753","0.504, 0.531","0.458, 0.542","0.364, 0.906","0.362, 0.904","0.486, 0.348",Mid-Downswing
175,5.83683543459409,38.24405310176836,2.966978414207787,190.69968409396094,106.58140184747897,153.56877765738452,151.10005200595015,204.33726630925102,224.72020258971844,"0.460, 0.390","0.397, 0.382","0.498, 0.497","0.374, 0.502","0.390, 0.595","0.367, 0.591","0.411, 0.749","0.429, 0.753","0.503, 0.530","0.449, 0.541","0.365, 0.903","0.362, 0.902","0.485, 0.348",Mid-Downswing
176,5.870188779934628,39.84776813183047,6.043306739693052,168.16286863323688,114.35826325774671,158.83242202017422,152.19348479401756,200.20434126569978,224.83967969833063,"0.448, 0.385","0.404, 0.385","0.495, 0.489","0.400, 0.508","0.390, 0.593","0.375, 0.592","0.405, 0.747","0.433, 0.749","0.524, 0.529","0.481, 0.548","0.365, 0.902","0.364, 0.897","0.484, 0.341",Mid-Downswing
177,5.903542125275165,38.8197299227689,7.133777938576547,163.07353620756172,115.3767307436333,159.8205859070761,151.46817050279284,198.78711701905573,226.42708461755075,"0.446, 0.384","0.406, 0.386","0.491, 0.487","0.404, 0.509","0.390, 0.592","0.377, 0.592","0.403, 0.744","0.436, 0.747","0.528, 0.530","0.481, 0.546","0.365, 0.899","0.364, 0.897","0.484, 0.337",Mid-Downswing
178,5.936895470615703,46.179323012946135,7.858411076951826,178.95225560098908,114.99929096592764,162.26608685857246,153.39731526825472,194.93132711366275,223.0189446264709,"0.427, 0.373","0.411, 0.386","0.491, 0.471","0.411, 0.505","0.378, 0.588","0.383, 0.590","0.392, 0.741","0.435, 0.742","0.529, 0.526","0.498, 0.546","0.365, 0.892","0.366, 0.893","0.480, 0.335",Mid-Downswing
179,5.970248815956241,47.6426351673332,9.003012947490255,181.76751253638426,117.32349628410756,163.80274488236722,153.550428868713,193.40167352727383,222.1140587228798,"0.421, 0.370","0.413, 0.385","0.490, 0.466","0.415, 0.504","0.376, 0.583","0.384, 0.586","0.388, 0.741","0.434, 0.739","0.530, 0.525","0.502, 0.547","0.364, 0.891","0.367, 0.891","0.479, 0.335",Mid-Downswing
180,6.0036021612967785,28.514177437671304,15.224344386573085,142.80956200730986,128.64953020563377,167.37465522196922,157.74385612266633,190.848264099496,218.12787500906575,"0.396, 0.357","0.417, 0.376","0.439, 0.470","0.434, 0.501","0.366, 0.576","0.391, 0.575","0.381, 0.741","0.434, 0.737","0.521, 0.522","0.508, 0.545","0.365, 0.892","0.370, 0.886","0.475, 0.334",Mid-Downswing
181,6.036955506637316,23.655860222560733,15.808824830020274,134.01508843198195,129.40761990670526,167.9761404711607,159.12932238746347,188.4435693453328,216.87785891432367,"0.388, 0.352","0.420, 0.372","0.424, 0.471","0.439, 0.500","0.360, 0.574","0.394, 0.572","0.375, 0.741","0.434, 0.736","0.515, 0.519","0.515, 0.545","0.365, 0.893","0.370, 0.884","0.473, 0.332",Impact
182,6.070308851977853,25.49236011818049,25.367193294850953,138.41653497241586,153.7360976726156,168.8179672576619,161.1587947999451,188.80707197977875,212.72000377254514,"0.379, 0.349","0.420, 0.369","0.419, 0.460","0.456, 0.478","0.358, 0.571","0.395, 0.569","0.374, 0.738","0.429, 0.735","0.497, 0.503","0.517, 0.540","0.366, 0.888","0.373, 0.881","0.468, 0.329",Impact
183,6.103662197318392,24.543376725736668,28.35277148683475,142.37891654761984,159.0272401045277,168.91297690265466,162.9741526352479,188.5966211387947,210.11857128233723,"0.379, 0.347","0.419, 0.367","0.415, 0.450","0.461, 0.471","0.358, 0.571","0.396, 0.569","0.374, 0.736","0.427, 0.735","0.485, 0.497","0.523, 0.538","0.366, 0.885","0.375, 0.881","0.468, 0.330",Impact
184,6.137015542658929,0.5892359023553259,31.88220814982702,143.27094086593655,167.03120783821623,169.00780533242133,164.69380139318142,188.5735308919162,207.50176809530828,"0.375, 0.343","0.422, 0.364","0.367, 0.450","0.467, 0.461","0.356, 0.568","0.398, 0.566","0.374, 0.737","0.424, 0.733","0.408, 0.514","0.528, 0.538","0.368, 0.887","0.376, 0.874","0.469, 0.329",Impact
185,6.170368887999467,7.1992290601074735,31.25207236408171,142.8868772799423,165.80383477167183,168.67488362642732,165.43469344351155,187.1825303654051,206.39900720305238,"0.377, 0.343","0.423, 0.360","0.351, 0.459","0.468, 0.459","0.356, 0.567","0.399, 0.564","0.374, 0.735","0.423, 0.732","0.388, 0.539","0.530, 0.536","0.371, 0.887","0.376, 0.870","0.469, 0.329",Impact
186,6.203722233340004,8.906492648639233,39.30697386012201,151.03866387405628,172.40378812207857,169.54236726270534,166.00460329340333,186.77755127943726,203.8072292313877,"0.374, 0.342","0.428, 0.362","0.382, 0.450","0.487, 0.455","0.357, 0.566","0.403, 0.562","0.374, 0.734","0.423, 0.732","0.424, 0.513","0.545, 0.525","0.372, 0.886","0.380, 0.872","0.470, 0.328",Impact
187,6.237075578680541,14.503174940422928,41.03065951075261,152.67561010095494,173.45429875046815,169.82633066068044,166.1071784566151,186.53694848022192,202.77957238265316,"0.373, 0.342","0.429, 0.362","0.391, 0.441","0.490, 0.452","0.356, 0.566","0.403, 0.562","0.374, 0.734","0.422, 0.731","0.437, 0.501","0.549, 0.523","0.373, 0.885","0.381, 0.872","0.469, 0.329",Impact
188,6.27042892402108,78.25266536494658,43.10844156186255,95.35797651716112,160.9226993987027,169.2691196580484,163.79055491255698,187.2004165713191,201.08324709722334,"0.369, 0.335","0.442, 0.362","0.384, 0.339","0.497, 0.448","0.353, 0.562","0.405, 0.561","0.374, 0.732","0.422, 0.732","0.399, 0.300","0.546, 0.487","0.373, 0.884","0.384, 0.872","0.470, 0.328",Impact
189,6.3037822693616175,24.78340653702936,45.821211672101505,47.166410022203024,163.01656849738674,168.66267972153005,163.3955668906304,187.7360335530546,200.62578227655422,"0.369, 0.335","0.442, 0.363","0.390, 0.391","0.502, 0.449","0.353, 0.561","0.404, 0.560","0.374, 0.731","0.422, 0.732","0.425, 0.321","0.545, 0.482","0.373, 0.884","0.385, 0.873","0.470, 0.327",Impact
190,6.337135614702155,29.455131370358504,52.08673155396912,137.72451905913937,135.42265038716474,168.4758447903072,162.49236134191014,187.3084235771185,198.78950266408103,"0.367, 0.327","0.452, 0.363","0.391, 0.378","0.515, 0.439","0.351, 0.558","0.408, 0.559","0.375, 0.731","0.422, 0.732","0.438, 0.397","0.539, 0.442","0.376, 0.884","0.387, 0.873","0.471, 0.327",Mid-Follow-Through
191,6.370488960042692,29.23989594902672,53.726847932555415,131.39517552484136,138.3371948127759,167.6830142177946,161.8114214971424,187.783880318483,198.0261685742646,"0.366, 0.322","0.458, 0.365","0.381, 0.354","0.521, 0.441","0.350, 0.555","0.409, 0.558","0.375, 0.731","0.422, 0.732","0.432, 0.369","0.546, 0.445","0.376, 0.884","0.387, 0.873","0.471, 0.327",Mid-Follow-Through
192,6.40384230538323,170.1870800890021,72.03094480036457,129.1978294688106,94.23751802993553,168.19067411868835,163.9940633643968,187.97941451016274,196.4697694422091,"0.365, 0.324","0.454, 0.365","0.374, 0.285","0.531, 0.411","0.350, 0.557","0.411, 0.560","0.375, 0.732","0.422, 0.734","0.414, 0.265","0.543, 0.395","0.376, 0.889","0.389, 0.879","0.470, 0.327",Mid-Follow-Through
193,6.437195650723768,174.2417796013958,74.26802260503288,124.43763913756678,94.24338464376058,168.32388894136741,165.37864888643526,187.95786900691604,195.97915762391648,"0.365, 0.323","0.451, 0.365","0.373, 0.277","0.529, 0.405","0.351, 0.558","0.412, 0.560","0.376, 0.732","0.422, 0.735","0.411, 0.259","0.538, 0.391","0.376, 0.891","0.389, 0.881","0.469, 0.326",Mid-Follow-Through
194,6.470548996064306,157.98235016450514,84.88571196018805,149.88213428542974,88.1746156810712,167.0953975039382,164.8588120319364,188.55656257000547,195.78586738649614,"0.367, 0.323","0.451, 0.365","0.376, 0.305","0.522, 0.386","0.349, 0.559","0.411, 0.560","0.376, 0.733","0.422, 0.735","0.417, 0.278","0.532, 0.351","0.376, 0.894","0.390, 0.883","0.473, 0.326",Mid-Follow-Through
195,6.503902341404843,138.4530911842662,85.02259273621821,126.19510831326347,94.68114175228382,166.73633954623804,165.09357959717536,188.80676952371343,195.54005945371136,"0.368, 0.324","0.450, 0.364","0.378, 0.314","0.520, 0.384","0.349, 0.559","0.411, 0.560","0.376, 0.734","0.422, 0.736","0.435, 0.324","0.531, 0.355","0.376, 0.896","0.390, 0.885","0.475, 0.327",Mid-Follow-Through
196,6.537255686745381,18.771671619549974,71.50726453794401,110.08855857344773,69.76890932277671,164.96015181966317,165.67802631417592,188.97984808184722,195.89439604976275,"0.377, 0.318","0.450, 0.346","0.379, 0.331","0.518, 0.384","0.350, 0.560","0.410, 0.561","0.377, 0.738","0.422, 0.737","0.420, 0.336","0.525, 0.337","0.376, 0.897","0.390, 0.886","0.489, 0.341",Mid-Follow-Through
197,6.570609032085919,14.691630177427736,68.6389280387654,99.01769064911484,62.71419371143101,165.09662193103642,165.79516612977955,188.87883607157463,196.00784000771685,"0.377, 0.317","0.449, 0.344","0.380, 0.338","0.517, 0.386","0.350, 0.560","0.410, 0.562","0.377, 0.740","0.422, 0.739","0.419, 0.338","0.521, 0.336","0.376, 0.897","0.390, 0.886","0.491, 0.343",Mid-Follow-Through
198,6.603962377426456,196.78672426087783,72.82643936440189,65.59977642086753,32.99031072174074,164.48385242692393,163.12456656336028,188.6353795534086,194.8368348916591,"0.380, 0.319","0.467, 0.353","0.373, 0.278","0.517, 0.383","0.350, 0.565","0.413, 0.569","0.376, 0.743","0.422, 0.746","0.419, 0.290","0.494, 0.337","0.376, 0.900","0.391, 0.889","0.496, 0.343",Mid-Follow-Through
199,6.637315722766994,198.22908499007832,57.71043200032757,65.00479482210726,10.647218668758253,164.92911726621801,159.86157628719621,187.95022458412345,193.91329619537657,"0.380, 0.320","0.484, 0.366","0.370, 0.269","0.504, 0.390","0.350, 0.566","0.416, 0.571","0.375, 0.744","0.422, 0.748","0.419, 0.281","0.476, 0.340","0.375, 0.901","0.392, 0.889","0.498, 0.344",Mid-Follow-Through
200,6.670669068107531,207.02968147745636,8.700177617324181,64.5459347912552,258.09802058413146,164.2109307151241,159.4695963803701,186.82987169143956,192.782357651266,"0.386, 0.319","0.491, 0.368","0.371, 0.273","0.478, 0.434","0.350, 0.566","0.418, 0.572","0.373, 0.744","0.422, 0.749","0.405, 0.277","0.426, 0.435","0.375, 0.902","0.392, 0.892","0.501, 0.343",Mid-Follow-Through
201,6.704022413448069,207.9609779984157,9.15682146449564,65.60244915263435,98.58609877602986,164.3286343147927,160.12378069061907,185.51276684911286,192.53152619470725,"0.389, 0.318","0.493, 0.371","0.374, 0.273","0.482, 0.428","0.350, 0.569","0.420, 0.576","0.372, 0.748","0.422, 0.755","0.399, 0.275","0.440, 0.427","0.376, 0.905","0.392, 0.892","0.501, 0.342",Mid-Follow-Through
202,6.737375758788607,203.43237034741915,222.27283734534845,76.05968684950672,193.11925061370835,164.1782831017897,159.9074173316776,184.47372908907016,191.68064482209957,"0.393, 0.318","0.500, 0.371","0.384, 0.280","0.489, 0.343","0.351, 0.572","0.422, 0.579","0.371, 0.751","0.421, 0.758","0.416, 0.280","0.449, 0.287","0.376, 0.907","0.393, 0.892","0.501, 0.336",Mid-Follow-Through
203,6.770729104129145,198.97973997728656,231.7136109540161,83.19454298605406,185.36148898374907,164.31674071847658,159.1653871078442,183.79293557605726,191.62248416299607,"0.393, 0.318","0.505, 0.370","0.387, 0.281","0.485, 0.336","0.351, 0.573","0.422, 0.580","0.371, 0.752","0.421, 0.762","0.432, 0.279","0.448, 0.285","0.378, 0.907","0.393, 0.892","0.503, 0.334",Mid-Follow-Through
204,6.804082449469682,168.0620784466257,239.00051153264346,142.94178184670022,170.55288880969675,165.1408858016289,160.92637405084307,182.81133320699487,190.02494965291956,"0.393, 0.322","0.504, 0.370","0.406, 0.287","0.479, 0.339","0.352, 0.580","0.424, 0.586","0.370, 0.756","0.421, 0.764","0.436, 0.268","0.439, 0.269","0.378, 0.906","0.396, 0.893","0.503, 0.332",Mid-Follow-Through
205,6.83743579481022,158.56439897085718,233.41896993501382,151.62401102222418,177.18162523569552,166.11534408989425,162.09558448974894,181.92387865713954,188.8763685397194,"0.392, 0.322","0.504, 0.368","0.411, 0.290","0.480, 0.332","0.353, 0.582","0.426, 0.588","0.369, 0.757","0.421, 0.765","0.440, 0.272","0.439, 0.264","0.377, 0.906","0.397, 0.895","0.502, 0.329",Mid-Follow-Through
206,6.870789140150758,153.5697559058801,239.44557862992824,178.2923690143354,165.53931315353486,166.23320132838703,162.6875507311706,180.19391285716586,187.924611544161,"0.399, 0.324","0.505, 0.367","0.422, 0.291","0.463, 0.317","0.355, 0.581","0.427, 0.587","0.367, 0.757","0.421, 0.765","0.438, 0.271","0.432, 0.252","0.378, 0.906","0.398, 0.895","0.501, 0.321",Mid-Follow-Through
