Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.560282271486585,47.82248856619039,67.91896397024159,159.66486472087826,164.9791936325128,198.2275300185432,216.9526400307699,177.09758144852705,197.00803828251446,"0.491, 0.268","0.470, 0.349","0.597, 0.312","0.575, 0.353","0.576, 0.508","0.532, 0.519","0.579, 0.676","0.481, 0.687","0.699, 0.317","0.690, 0.326","0.591, 0.843","0.389, 0.824","0.471, 0.262",Mid-Follow-Through
138,4.593569003395246,54.71369972838433,76.22449996525565,152.3120358643872,202.33638664310268,198.40986978044847,215.967511923549,177.37399226217966,196.92466429036932,"0.491, 0.271","0.478, 0.347","0.598, 0.301","0.583, 0.339","0.576, 0.510","0.535, 0.520","0.579, 0.676","0.481, 0.687","0.696, 0.280","0.686, 0.287","0.590, 0.843","0.386, 0.824","0.467, 0.245",Mid-Follow-Through
139,4.6268557353039075,56.51349674645234,78.29976446719834,153.5781403152459,201.72081837812198,198.5338539218909,215.8131463143832,177.6315815305183,197.20966794692504,"0.491, 0.274","0.479, 0.347","0.598, 0.300","0.584, 0.336","0.576, 0.510","0.535, 0.521","0.579, 0.677","0.481, 0.688","0.696, 0.278","0.682, 0.284","0.590, 0.843","0.385, 0.824","0.464, 0.249",Mid-Follow-Through
140,4.660142467212569,59.464074809953736,85.21376108487904,155.32316384720428,204.9916141363458,199.36442903368462,212.91816163302403,179.46199077013392,199.17198758336275,"0.480, 0.274","0.481, 0.329","0.585, 0.290","0.603, 0.305","0.574, 0.510","0.535, 0.520","0.581, 0.677","0.484, 0.688","0.671, 0.265","0.689, 0.242","0.590, 0.843","0.383, 0.824","0.448, 0.217",Mid-Follow-Through
141,4.69342919912123,59.78273430733318,84.95623588702308,155.60346025141354,205.90677198678998,198.72610081902147,211.87880903639333,180.60728815665883,200.10539955345462,"0.478, 0.274","0.481, 0.324","0.579, 0.289","0.605, 0.301","0.573, 0.509","0.535, 0.519","0.582, 0.677","0.484, 0.688","0.664, 0.264","0.690, 0.239","0.590, 0.843","0.382, 0.824","0.445, 0.212",Mid-Follow-Through
142,4.726715931029891,67.6530688170466,85.23888554226738,150.14407772151122,214.8180794187363,198.36951902225823,211.42606704643725,181.67486447964987,201.93061105604812,"0.477, 0.274","0.479, 0.307","0.577, 0.274","0.598, 0.285","0.572, 0.507","0.536, 0.517","0.583, 0.676","0.486, 0.687","0.658, 0.228","0.683, 0.199","0.589, 0.843","0.378, 0.824","0.436, 0.201",Mid-Follow-Through
143,4.760002662938553,68.11494689307735,84.49400325682646,209.25321393047187,215.50083020031207,198.53026543009932,211.7163782605448,182.0802785170876,202.92375746527043,"0.475, 0.274","0.478, 0.304","0.574, 0.273","0.597, 0.283","0.571, 0.506","0.537, 0.516","0.583, 0.675","0.488, 0.687","0.655, 0.226","0.681, 0.197","0.589, 0.842","0.376, 0.824","0.434, 0.200",Mid-Follow-Through
144,4.793289394847214,68.1984346880354,86.01802927169993,207.50811304439193,224.2796032436185,198.52362388415784,211.2860850404784,181.40628014413846,204.1314213896111,"0.477, 0.270","0.479, 0.309","0.543, 0.270","0.589, 0.286","0.571, 0.504","0.536, 0.513","0.581, 0.673","0.488, 0.687","0.577, 0.252","0.658, 0.185","0.587, 0.841","0.375, 0.823","0.429, 0.211",Mid-Follow-Through
145,4.826576126755875,71.82675822490933,86.09478829789298,212.38575560908458,224.74746855656696,198.81190345162022,211.05240998904762,180.65949323468791,205.266155130932,"0.478, 0.268","0.478, 0.311","0.549, 0.264","0.583, 0.288","0.571, 0.503","0.536, 0.511","0.579, 0.672","0.489, 0.687","0.607, 0.222","0.651, 0.185","0.586, 0.840","0.375, 0.822","0.429, 0.215",Mid-Follow-Through
146,4.8598628586645365,103.56223916231627,108.85960614094981,208.48776717804967,209.4041606565009,193.6403954402785,208.8052994032875,180.11369083350925,207.60112962935548,"0.504, 0.275","0.485, 0.331","0.572, 0.237","0.583, 0.264","0.571, 0.504","0.534, 0.512","0.579, 0.672","0.492, 0.686","0.619, 0.160","0.636, 0.157","0.586, 0.840","0.375, 0.820","0.493, 0.257",Mid-Follow-Through
147,4.893149590573197,111.438479103392,111.78448043869264,205.4754269386625,206.58577727628304,193.29332131028713,209.29385410822104,178.12792843054612,207.54269931980386,"0.511, 0.282","0.483, 0.336","0.581, 0.231","0.582, 0.260","0.571, 0.506","0.533, 0.512","0.576, 0.672","0.492, 0.685","0.625, 0.148","0.633, 0.154","0.586, 0.840","0.375, 0.820","0.501, 0.264",Mid-Follow-Through
148,4.926436322481859,142.60124038535727,243.66404518286654,191.0313606688135,81.38004801325211,186.81704050078832,209.61823613890277,177.1459966950983,210.46529010588125,"0.540, 0.286","0.460, 0.335","0.582, 0.210","0.426, 0.331","0.571, 0.505","0.522, 0.508","0.574, 0.672","0.491, 0.683","0.609, 0.131","0.430, 0.317","0.586, 0.840","0.375, 0.820","0.504, 0.266",Mid-Follow-Through
149,4.95972305439052,146.06146509890246,90.45258752137472,190.73664470385148,31.33137328015919,185.99322259397485,208.34889454940878,176.8231658497018,210.92123864093233,"0.544, 0.284","0.458, 0.334","0.583, 0.207","0.415, 0.349","0.571, 0.504","0.519, 0.505","0.574, 0.672","0.491, 0.680","0.605, 0.130","0.423, 0.340","0.586, 0.840","0.375, 0.819","0.501, 0.265",Mid-Follow-Through
150,4.993009786299181,150.55536660639197,95.27224210766245,198.14816524523368,6.810272257035264,187.5188866655038,208.60661925427397,174.60832800215138,209.9442193944847,"0.542, 0.281","0.460, 0.332","0.575, 0.198","0.427, 0.341","0.571, 0.504","0.520, 0.503","0.571, 0.672","0.490, 0.680","0.581, 0.116","0.443, 0.335","0.586, 0.840","0.377, 0.819","0.521, 0.280",Mid-Follow-Through
151,5.026296518207842,152.9325390364467,102.29405677420517,195.68222472909702,15.706683922396186,187.45332096090073,208.84596977761092,174.44222050648298,209.4435703940454,"0.542, 0.277","0.461, 0.332","0.571, 0.195","0.420, 0.337","0.571, 0.504","0.521, 0.503","0.571, 0.672","0.490, 0.680","0.577, 0.117","0.444, 0.327","0.586, 0.840","0.377, 0.819","0.528, 0.282",Mid-Follow-Through
152,5.0595832501165035,89.19387973778575,128.17281911589896,228.57997453816031,247.78665980532026,200.1858301143505,210.89803478252045,175.02888718659239,205.7697374030558,"0.482, 0.298","0.474, 0.309","0.531, 0.279","0.529, 0.230","0.564, 0.504","0.534, 0.504","0.568, 0.676","0.490, 0.683","0.548, 0.234","0.447, 0.102","0.586, 0.841","0.377, 0.819","0.442, 0.271",Mid-Follow-Through
153,5.092869982025165,86.46487716715426,133.10803770862546,233.80208170342,253.2022090040779,199.43647085258272,209.4133997032895,175.63389732245906,204.85700403117744,"0.484, 0.309","0.485, 0.297","0.526, 0.295","0.547, 0.200","0.561, 0.504","0.538, 0.504","0.568, 0.677","0.490, 0.684","0.540, 0.252","0.449, 0.086","0.586, 0.841","0.377, 0.819","0.454, 0.261",Mid-Follow-Through
154,5.126156713933826,153.01905972482132,138.77669305324488,196.6996940995265,222.2528475311704,192.8135630728493,210.67729915710376,175.36717120870574,204.53219117957866,"0.510, 0.306","0.483, 0.299","0.527, 0.230","0.511, 0.240","0.562, 0.503","0.539, 0.504","0.568, 0.678","0.490, 0.684","0.519, 0.130","0.487, 0.157","0.586, 0.841","0.377, 0.819","0.487, 0.261",Mid-Follow-Through
155,5.159443445842487,167.26899478132185,209.73749631433688,191.70161321567812,153.9652102316009,187.99599266818174,213.34937429911082,174.37689043188982,204.74958056352662,"0.530, 0.278","0.472, 0.302","0.535, 0.208","0.448, 0.281","0.565, 0.502","0.538, 0.504","0.568, 0.677","0.490, 0.684","0.522, 0.117","0.436, 0.252","0.586, 0.841","0.377, 0.819","0.489, 0.260",Mid-Follow-Through
156,5.192730177751148,189.55756488382593,192.81508359274986,185.2063647945965,178.88551761611615,189.01668827568858,199.79183590180878,174.1083866231592,203.78703159852353,"0.527, 0.293","0.529, 0.294","0.509, 0.244","0.501, 0.196","0.564, 0.502","0.542, 0.505","0.567, 0.679","0.490, 0.684","0.490, 0.203","0.477, 0.111","0.586, 0.841","0.377, 0.819","0.548, 0.252",Mid-Follow-Through
157,5.226016909659809,191.22535860975935,192.36851939684743,193.27428444655376,183.64960731276594,189.21978368097754,197.79285390846997,173.12771104354698,203.3709164760521,"0.525, 0.294","0.541, 0.287","0.505, 0.244","0.516, 0.182","0.562, 0.505","0.544, 0.507","0.565, 0.681","0.491, 0.684","0.479, 0.205","0.490, 0.099","0.587, 0.843","0.377, 0.818","0.555, 0.248",Mid-Follow-Through
158,5.25930364156847,206.2764254280332,80.06276535586576,168.9713518354647,62.41263906321377,182.43055639720737,202.44954560411628,170.97574820136995,202.4572796640459,"0.556, 0.284","0.522, 0.291","0.516, 0.209","0.449, 0.312","0.564, 0.506","0.543, 0.509","0.562, 0.681","0.491, 0.681","0.488, 0.122","0.461, 0.258","0.587, 0.843","0.378, 0.818","0.556, 0.246",Mid-Follow-Through
159,5.292590373477132,207.8936700659759,72.99082211464254,169.9647719846894,55.323509069183,182.9178388569903,203.89274020740427,168.35372109200566,201.82008076038468,"0.561, 0.276","0.517, 0.295","0.521, 0.202","0.439, 0.330","0.565, 0.508","0.543, 0.509","0.559, 0.681","0.491, 0.679","0.488, 0.107","0.449, 0.275","0.587, 0.843","0.378, 0.818","0.550, 0.247",Mid-Follow-Through
160,5.325877105385793,215.8040373960659,71.33730802180644,176.1639800406025,45.965494931906775,182.21229851540974,204.47491394895894,166.15083857857323,203.2614329376541,"0.573, 0.268","0.500, 0.295","0.522, 0.194","0.434, 0.330","0.568, 0.507","0.536, 0.507","0.557, 0.681","0.491, 0.674","0.473, 0.111","0.440, 0.308","0.587, 0.843","0.378, 0.818","0.545, 0.246",Mid-Follow-Through
161,5.359163837294454,216.27431924435626,73.03301168604155,179.05231328159505,43.84794117417949,184.10108538470232,204.0933664692202,163.04667400657755,204.0294530294612,"0.576, 0.267","0.497, 0.296","0.524, 0.193","0.432, 0.328","0.570, 0.507","0.534, 0.506","0.554, 0.681","0.492, 0.673","0.470, 0.112","0.437, 0.314","0.587, 0.843","0.378, 0.818","0.549, 0.246",Mid-Follow-Through
162,5.392450569203116,212.859015557164,65.95614073713031,193.49756378542617,93.36875096146915,186.18896513539656,202.7905965651104,160.72717310472362,205.03094823966043,"0.573, 0.266","0.497, 0.295","0.525, 0.191","0.443, 0.330","0.571, 0.507","0.532, 0.506","0.550, 0.678","0.493, 0.673","0.453, 0.121","0.436, 0.320","0.587, 0.843","0.378, 0.819","0.570, 0.246",Mid-Follow-Through
163,5.425737301111777,216.47241617977093,55.40084154898373,192.8018606793569,126.68719287411844,190.46879784086326,197.15252801674737,180.66519386511155,214.04203360949143,"0.575, 0.261","0.490, 0.290","0.526, 0.193","0.442, 0.339","0.571, 0.505","0.529, 0.502","0.538, 0.673","0.509, 0.668","0.449, 0.125","0.427, 0.336","0.501, 0.848","0.379, 0.819","0.564, 0.251",Mid-Follow-Through
164,5.459024033020438,221.67480787965982,52.783556908875134,196.52485312658774,17.496892883182028,188.6466491557045,197.09112657452962,163.1058550532744,214.06027456392437,"0.581, 0.252","0.487, 0.282","0.534, 0.196","0.446, 0.328","0.571, 0.500","0.527, 0.494","0.539, 0.671","0.508, 0.666","0.445, 0.136","0.454, 0.323","0.557, 0.846","0.379, 0.819","0.570, 0.264",Mid-Follow-Through
165,5.492310764929099,218.18376689843106,76.41676414068543,206.11620979106863,56.144334519165646,187.85687000638475,197.70450449659407,158.6056422485155,212.97814819095566,"0.581, 0.248","0.485, 0.277","0.543, 0.196","0.448, 0.294","0.572, 0.498","0.527, 0.493","0.542, 0.670","0.507, 0.664","0.449, 0.146","0.455, 0.251","0.577, 0.846","0.379, 0.819","0.576, 0.263",Mid-Follow-Through
166,5.525597496837761,238.88793056424862,214.1646789008335,172.8862891744737,167.7657140406021,187.00660152067644,193.67427724179814,157.803834592678,210.16570619078874,"0.579, 0.263","0.518, 0.280","0.494, 0.207","0.471, 0.221","0.570, 0.502","0.534, 0.498","0.543, 0.674","0.506, 0.665","0.441, 0.162","0.450, 0.179","0.583, 0.846","0.379, 0.819","0.569, 0.261",Mid-Follow-Through
167,5.558884228746421,237.77512342745348,213.63984639157516,174.8274377768076,175.37775301065608,187.13751933538433,195.0522741140361,157.55652753947237,208.44138683186094,"0.578, 0.272","0.523, 0.282","0.504, 0.221","0.480, 0.225","0.570, 0.505","0.537, 0.504","0.543, 0.675","0.503, 0.671","0.441, 0.170","0.449, 0.177","0.584, 0.846","0.378, 0.819","0.544, 0.260",Mid-Follow-Through
168,5.592170960655083,247.21359016284683,224.43427380814273,138.62511702915353,188.6135733349835,189.7727597462303,198.95019603665688,159.7283240600603,199.72947136886776,"0.555, 0.286","0.546, 0.280","0.464, 0.253","0.477, 0.211","0.565, 0.508","0.548, 0.507","0.544, 0.675","0.494, 0.671","0.428, 0.186","0.421, 0.169","0.584, 0.846","0.377, 0.819","0.521, 0.253",Mid-Follow-Through
169,5.625457692563744,240.41939524772013,223.30451032355907,142.0671280195609,192.10980809360862,190.8316009745623,202.3626749174898,160.09706546964063,195.18930651550107,"0.546, 0.290","0.545, 0.281","0.462, 0.250","0.475, 0.208","0.563, 0.512","0.549, 0.511","0.545, 0.677","0.484, 0.676","0.431, 0.189","0.415, 0.168","0.585, 0.846","0.377, 0.820","0.520, 0.249",Mid-Follow-Through
170,5.658744424472405,242.68193939219393,243.3345427480232,143.91635551822762,183.06083654059222,190.24235900062183,199.94385364975886,165.79164826297088,192.484656958939,"0.515, 0.289","0.580, 0.273","0.446, 0.266","0.490, 0.218","0.550, 0.512","0.560, 0.512","0.547, 0.678","0.485, 0.677","0.411, 0.218","0.417, 0.179","0.586, 0.846","0.375, 0.821","0.517, 0.237",Mid-Follow-Through
171,5.692031156381066,241.04291973998664,246.15499360162747,147.7583321141299,182.91115084165904,188.67354917459022,199.88388488791966,167.92057389425048,192.40429525132538,"0.508, 0.291","0.586, 0.271","0.445, 0.268","0.494, 0.219","0.545, 0.513","0.563, 0.513","0.548, 0.680","0.485, 0.678","0.411, 0.226","0.414, 0.179","0.586, 0.846","0.374, 0.821","0.514, 0.237",Mid-Follow-Through
172,5.7253178882897275,242.09872502732892,246.0410334965255,157.7547799996436,180.47954747413195,188.34815836986317,199.0576070958792,167.68861463513662,195.064964333146,"0.513, 0.289","0.566, 0.273","0.454, 0.269","0.472, 0.224","0.548, 0.513","0.551, 0.513","0.549, 0.682","0.483, 0.679","0.413, 0.233","0.400, 0.187","0.586, 0.846","0.373, 0.821","0.517, 0.236",Mid-Follow-Through
173,5.758604620198389,262.93020660420467,238.79834274899147,148.10252021335714,176.08656922982823,180.51246080758662,201.02640107414348,165.62288317631874,198.3724385998773,"0.558, 0.283","0.533, 0.273","0.461, 0.269","0.442, 0.222","0.554, 0.513","0.541, 0.512","0.549, 0.684","0.482, 0.680","0.415, 0.230","0.395, 0.191","0.586, 0.846","0.373, 0.822","0.517, 0.237",Mid-Follow-Through
174,5.79189135210705,272.61173178325686,235.4015168782462,150.27129246431932,187.38647862665985,178.891162707568,201.71747192197432,161.58121183207942,201.4398083262794,"0.588, 0.274","0.504, 0.274","0.461, 0.266","0.425, 0.231","0.562, 0.512","0.529, 0.510","0.547, 0.683","0.481, 0.680","0.411, 0.233","0.388, 0.216","0.586, 0.846","0.373, 0.822","0.539, 0.244",Mid-Follow-Through
175,5.825178084015711,272.73299572815984,236.6624252277073,156.45365418165036,182.77703312531943,180.1892053176755,201.1438901184478,159.98358138419158,202.31233518626598,"0.593, 0.271","0.499, 0.275","0.472, 0.263","0.425, 0.237","0.566, 0.512","0.525, 0.510","0.547, 0.683","0.480, 0.680","0.410, 0.232","0.386, 0.220","0.586, 0.846","0.373, 0.822","0.547, 0.247",Mid-Follow-Through
176,5.858464815924372,83.09008743407195,242.0597074599937,152.04481008696843,176.16378824919147,182.58925027167754,199.990449184642,159.7648422139208,202.4412363716227,"0.584, 0.272","0.504, 0.277","0.462, 0.278","0.423, 0.242","0.567, 0.513","0.525, 0.510","0.547, 0.683","0.479, 0.683","0.412, 0.254","0.392, 0.227","0.586, 0.846","0.372, 0.822","0.526, 0.246",Mid-Follow-Through
177,5.891751547833033,82.90738331153804,243.33407999665428,143.29368986593983,174.33284312561491,183.43317899992428,199.79902699938555,159.75765007465318,202.3220227633443,"0.580, 0.273","0.506, 0.277","0.449, 0.282","0.423, 0.244","0.567, 0.514","0.525, 0.510","0.547, 0.683","0.478, 0.684","0.412, 0.258","0.394, 0.229","0.586, 0.846","0.372, 0.822","0.515, 0.243",Mid-Follow-Through
178,5.9250382797416945,79.29158718323573,254.39727651304602,117.19348182776865,155.78692796975946,184.99759253758953,199.60974800157453,160.20183159162423,202.29572343029736,"0.571, 0.275","0.508, 0.281","0.429, 0.299","0.421, 0.264","0.566, 0.514","0.526, 0.512","0.547, 0.683","0.479, 0.684","0.401, 0.260","0.390, 0.242","0.586, 0.846","0.372, 0.822","0.512, 0.243",Mid-Follow-Through
179,5.958325011650356,87.44377113470334,261.5287144428844,94.65687431220334,169.04894691731474,194.8254492219995,198.87759350494886,162.12479576614626,198.06882484826454,"0.520, 0.288","0.542, 0.277","0.411, 0.313","0.445, 0.261","0.561, 0.515","0.539, 0.514","0.547, 0.683","0.479, 0.683","0.396, 0.264","0.391, 0.241","0.586, 0.846","0.372, 0.822","0.511, 0.241",Mid-Follow-Through
180,5.991611743559017,88.26593685088739,272.27057354866014,85.74915588702588,176.32739769654927,196.57109993673203,196.38125788327784,163.96922715813776,194.85415885883378,"0.498, 0.298","0.583, 0.266","0.401, 0.325","0.492, 0.259","0.553, 0.516","0.553, 0.516","0.546, 0.683","0.481, 0.683","0.391, 0.275","0.415, 0.248","0.586, 0.846","0.372, 0.822","0.513, 0.236",Mid-Follow-Through
181,6.024898475467679,88.4349268810502,276.48605867058274,85.99499988824311,172.43956675451832,194.708070497888,197.2276413732853,165.43781223186625,193.37504334285606,"0.494, 0.301","0.593, 0.260","0.399, 0.327","0.506, 0.259","0.548, 0.518","0.559, 0.517","0.546, 0.684","0.482, 0.683","0.389, 0.277","0.432, 0.247","0.586, 0.846","0.372, 0.822","0.514, 0.234",Mid-Follow-Through
182,6.05818520737634,85.90620882970727,273.974754005121,82.67638649923605,176.45248320514028,193.36726559246603,197.02732029367476,165.5135206504263,195.44182099830755,"0.501, 0.300","0.588, 0.261","0.400, 0.330","0.498, 0.256","0.549, 0.517","0.558, 0.517","0.546, 0.682","0.485, 0.683","0.393, 0.286","0.429, 0.257","0.585, 0.846","0.372, 0.822","0.513, 0.234",Mid-Follow-Through
183,6.091471939285001,85.25053832470802,273.117839477464,79.34419141640628,172.87489515915277,193.36129522165032,196.8093523746064,165.74232523396392,196.33537919059748,"0.501, 0.300","0.588, 0.261","0.400, 0.331","0.496, 0.255","0.549, 0.517","0.559, 0.517","0.546, 0.681","0.487, 0.683","0.395, 0.290","0.428, 0.260","0.585, 0.846","0.372, 0.822","0.512, 0.234",Mid-Follow-Through
184,6.124758671193662,75.09116422580225,79.59755792044238,66.39545572770525,168.49019993809762,194.12762994788739,196.96341364182504,165.3941065585793,198.30099766379087,"0.500, 0.299","0.578, 0.261","0.399, 0.352","0.484, 0.271","0.549, 0.515","0.557, 0.516","0.546, 0.679","0.491, 0.681","0.396, 0.299","0.426, 0.265","0.585, 0.846","0.372, 0.822","0.524, 0.235",Mid-Follow-Through
185,6.1580454031023235,73.48128388757057,78.4142716878448,63.90118630636127,155.8824633251044,195.3130831904858,198.23842193195676,162.74387464901918,200.05568399531484,"0.504, 0.298","0.566, 0.262","0.399, 0.356","0.468, 0.278","0.551, 0.513","0.556, 0.515","0.542, 0.676","0.494, 0.680","0.397, 0.299","0.425, 0.267","0.584, 0.845","0.372, 0.822","0.527, 0.235",Mid-Follow-Through
186,6.191332135010985,71.35126469311895,89.92232527056484,71.57748177457785,168.99927532987527,193.12433253188266,202.33414608109572,157.88378398348976,202.0519924850313,"0.528, 0.294","0.535, 0.268","0.404, 0.353","0.452, 0.273","0.554, 0.513","0.551, 0.515","0.536, 0.674","0.495, 0.680","0.397, 0.296","0.417, 0.283","0.584, 0.845","0.373, 0.823","0.522, 0.236",Mid-Follow-Through
187,6.224618866919647,68.65502040281417,91.20397994408397,67.17375987337559,165.93799528088303,193.36450060553602,201.4774810967902,157.97153609958048,201.33243690318972,"0.527, 0.294","0.539, 0.268","0.404, 0.360","0.455, 0.271","0.554, 0.513","0.551, 0.515","0.536, 0.673","0.495, 0.679","0.397, 0.295","0.415, 0.282","0.584, 0.845","0.373, 0.823","0.521, 0.236",Mid-Follow-Through
188,6.257905598828307,61.529634796098094,75.36380299316423,75.10921537793543,118.54520389487969,191.8271662905893,201.92038253255689,156.26182745158394,202.19087709771284,"0.543, 0.287","0.531, 0.279","0.434, 0.356","0.443, 0.309","0.558, 0.514","0.547, 0.516","0.535, 0.673","0.495, 0.679","0.415, 0.297","0.417, 0.284","0.583, 0.845","0.374, 0.822","0.552, 0.235",Mid-Follow-Through
189,6.291192330736968,58.91540569191866,76.2324464174658,93.2680185179075,93.91880217643813,188.9560142809182,202.69212179604696,154.13013149709428,207.19614011249197,"0.565, 0.279","0.510, 0.286","0.456, 0.342","0.432, 0.318","0.561, 0.513","0.543, 0.516","0.534, 0.672","0.500, 0.682","0.426, 0.297","0.417, 0.287","0.583, 0.845","0.375, 0.822","0.559, 0.235",Mid-Follow-Through
190,6.324479062645629,69.18201986736473,57.62063334807213,183.76027956041892,57.00811915356174,194.1191105636604,193.00826510230215,200.768659570084,187.40202561917135,"0.591, 0.261","0.497, 0.295","0.507, 0.285","0.418, 0.364","0.569, 0.510","0.531, 0.515","0.510, 0.677","0.520, 0.679","0.471, 0.293","0.411, 0.314","0.384, 0.828","0.487, 0.843","0.576, 0.234",Mid-Follow-Through
191,6.3577657945542905,71.76104595361399,55.36001819698469,175.36294439179628,54.245656173608836,196.49151490077713,187.85507111490148,200.1745609203813,167.12937934214332,"0.595, 0.257","0.494, 0.297","0.511, 0.277","0.416, 0.370","0.571, 0.508","0.528, 0.513","0.503, 0.680","0.530, 0.673","0.475, 0.288","0.409, 0.317","0.376, 0.822","0.572, 0.843","0.580, 0.234",Mid-Follow-Through
192,6.391052526462952,72.50419370579945,47.72923242698962,167.89937944756912,47.42851463061349,195.96435181006004,187.27839052813636,200.38822082066216,185.77800134506663,"0.601, 0.259","0.493, 0.299","0.529, 0.273","0.420, 0.391","0.575, 0.508","0.529, 0.513","0.505, 0.680","0.535, 0.672","0.488, 0.273","0.409, 0.323","0.377, 0.820","0.524, 0.849","0.576, 0.233",Mid-Follow-Through
193,6.424339258371613,73.26335288115774,47.178755232396675,162.15651062321552,47.16012205914596,195.70520286883814,189.12592515848485,200.80086435315906,191.40540760784157,"0.602, 0.259","0.493, 0.299","0.530, 0.273","0.422, 0.393","0.576, 0.507","0.530, 0.513","0.507, 0.680","0.532, 0.672","0.490, 0.268","0.410, 0.325","0.380, 0.819","0.499, 0.849","0.575, 0.233",Mid-Follow-Through
194,6.457625990280274,49.28481930962948,55.17600859749294,108.63966786476765,37.50898871970632,186.18905577293808,199.1881050020651,157.04586382809234,207.87966400867018,"0.601, 0.261","0.496, 0.298","0.508, 0.325","0.424, 0.370","0.575, 0.509","0.535, 0.515","0.538, 0.680","0.510, 0.676","0.479, 0.304","0.431, 0.316","0.567, 0.835","0.392, 0.832","0.571, 0.230",Mid-Follow-Through
195,6.490912722188935,49.432349602113334,56.02398872198069,99.7235472111618,36.5075482972966,184.7847878600684,203.0206691348955,156.97755931885538,207.07454949700286,"0.596, 0.262","0.495, 0.298","0.500, 0.331","0.426, 0.366","0.574, 0.510","0.537, 0.516","0.544, 0.680","0.502, 0.678","0.478, 0.309","0.434, 0.315","0.582, 0.841","0.381, 0.826","0.571, 0.229",Mid-Follow-Through
196,6.524199454097596,41.37006636191472,48.674299717319705,79.59608999217622,36.50778023664668,187.5906313563349,201.6005375697757,154.64754454216856,209.05452700499694,"0.591, 0.262","0.494, 0.297","0.527, 0.326","0.430, 0.378","0.575, 0.509","0.534, 0.514","0.541, 0.676","0.503, 0.676","0.514, 0.307","0.432, 0.314","0.583, 0.843","0.379, 0.823","0.571, 0.229",Mid-Follow-Through
197,6.557486186006257,36.44224693549871,45.81754221772502,73.48277164462922,35.51754080929287,189.11880126329345,200.79311571407194,153.3625793620286,210.2342125891521,"0.590, 0.262","0.492, 0.296","0.538, 0.324","0.431, 0.384","0.576, 0.507","0.533, 0.512","0.539, 0.673","0.504, 0.675","0.524, 0.304","0.430, 0.314","0.583, 0.844","0.379, 0.822","0.572, 0.229",Mid-Follow-Through
198,6.590772917914919,26.390237058850538,43.11379558338465,182.4055893369896,38.684717232470966,188.9621314413561,201.3329457528744,154.81446283666955,208.70469108185975,"0.587, 0.263","0.494, 0.296","0.531, 0.362","0.439, 0.381","0.575, 0.507","0.533, 0.511","0.541, 0.672","0.500, 0.676","0.518, 0.385","0.432, 0.312","0.583, 0.844","0.379, 0.821","0.572, 0.229",Mid-Follow-Through
199,6.62405964982358,23.864553351748793,41.57835092047417,178.20556999049361,39.007298367126104,189.3220871276334,201.59181307196857,154.575365148096,207.98379930164182,"0.586, 0.263","0.495, 0.296","0.535, 0.365","0.442, 0.381","0.575, 0.507","0.533, 0.510","0.540, 0.671","0.499, 0.676","0.526, 0.385","0.433, 0.311","0.582, 0.843","0.380, 0.821","0.569, 0.228",Finish
200,6.657346381732242,17.80896729114661,41.11769900979778,158.0773409036367,39.017202268302945,189.64373840488048,201.64084140520401,154.35628795886637,207.9315622311848,"0.585, 0.264","0.495, 0.295","0.545, 0.372","0.443, 0.381","0.575, 0.507","0.533, 0.510","0.540, 0.670","0.498, 0.677","0.546, 0.399","0.434, 0.311","0.582, 0.843","0.379, 0.820","0.569, 0.228",Finish
201,6.690633113640903,16.739539368263983,40.54311982774134,156.04252323788776,38.304129950749,189.74356881834146,200.27733259002986,154.34158478541417,211.59468634287538,"0.584, 0.264","0.495, 0.295","0.548, 0.370","0.444, 0.381","0.574, 0.507","0.533, 0.510","0.540, 0.669","0.500, 0.686","0.550, 0.395","0.434, 0.311","0.582, 0.843","0.380, 0.820","0.568, 0.228",Finish
202,6.723919845549564,8.28092708232658,39.10137714627629,162.748632395763,29.020411529990554,189.69731247323912,199.15873923856995,154.23439658181098,214.23531917350647,"0.585, 0.264","0.493, 0.295","0.564, 0.374","0.444, 0.383","0.574, 0.507","0.531, 0.510","0.540, 0.669","0.503, 0.690","0.568, 0.408","0.444, 0.311","0.582, 0.843","0.380, 0.820","0.568, 0.228",Finish
203,6.757206577458225,6.442606065049257,38.66890251811262,165.21745814128056,25.58230970111573,189.72347119860729,197.83824276090556,154.11906944512418,216.067385711314,"0.585, 0.265","0.493, 0.294","0.568, 0.373","0.444, 0.383","0.574, 0.507","0.530, 0.510","0.539, 0.669","0.505, 0.691","0.571, 0.406","0.448, 0.310","0.582, 0.843","0.380, 0.820","0.568, 0.228",Finish
204,6.790493309366886,28.97643101074436,41.85866947495912,81.2902353467364,53.536680648692325,189.73547671086632,197.82686847068632,152.71367254224987,212.19171664710842,"0.589, 0.265","0.493, 0.291","0.535, 0.351","0.443, 0.370","0.575, 0.507","0.528, 0.508","0.538, 0.669","0.502, 0.680","0.493, 0.314","0.436, 0.352","0.582, 0.843","0.381, 0.820","0.562, 0.228",Finish
