Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,252.334381264794,245.7135020834081,122.77547985228372,112.71296757100329,180.93586091472355,205.56710276581424,168.48747937242797,176.17155174234446,"0.466, 0.388","0.418, 0.405","0.403, 0.378","0.400, 0.400","0.489, 0.549","0.443, 0.548","0.503, 0.669","0.413, 0.653","0.378, 0.318","0.391, 0.335","0.539, 0.776","0.390, 0.764","0.409, 0.364",Mid-Backswing
139,4.637971304637971,252.12614954153443,239.7507180801261,117.40825143278104,118.9792869768568,181.4290062465211,206.97168708332467,168.38805577979065,176.00934677079306,"0.465, 0.389","0.415, 0.404","0.403, 0.379","0.400, 0.399","0.488, 0.549","0.443, 0.548","0.503, 0.669","0.413, 0.653","0.383, 0.318","0.388, 0.330","0.539, 0.775","0.390, 0.764","0.408, 0.361",Mid-Backswing
140,4.671338004671338,251.69368370071305,248.42830502495443,121.80827997907845,109.56726128587069,181.4733752584219,207.74776772991603,167.93055788042724,176.34859859772536,"0.465, 0.386","0.411, 0.401","0.414, 0.377","0.400, 0.399","0.488, 0.548","0.443, 0.548","0.503, 0.669","0.413, 0.653","0.386, 0.306","0.388, 0.329","0.539, 0.776","0.390, 0.764","0.405, 0.359",Mid-Backswing
141,4.704704704704705,47.210314158555974,1.111592303308284,73.87060223441486,32.96722266858708,181.53485569905158,211.17544175381013,167.21358613120668,176.3788828960812,"0.466, 0.380","0.401, 0.400","0.436, 0.416","0.406, 0.418","0.489, 0.547","0.442, 0.548","0.502, 0.669","0.413, 0.653","0.419, 0.391","0.416, 0.384","0.539, 0.776","0.390, 0.765","0.402, 0.358",Mid-Backswing
142,4.738071404738071,71.72696039132819,155.9153301632397,87.134347423877,188.36101385656434,181.84176350748632,209.99424241787466,167.13415218772502,176.2785588140897,"0.463, 0.381","0.404, 0.399","0.422, 0.402","0.405, 0.396","0.488, 0.547","0.442, 0.548","0.501, 0.669","0.413, 0.653","0.405, 0.363","0.405, 0.381","0.539, 0.776","0.390, 0.765","0.402, 0.357",Mid-Backswing
143,4.7714381047714385,75.21653145696945,178.28331706326378,80.18770332642796,178.92269174367033,185.2568607777874,207.96746442252265,167.11117190802014,175.8951147298027,"0.452, 0.382","0.411, 0.397","0.418, 0.399","0.410, 0.393","0.487, 0.547","0.443, 0.548","0.501, 0.669","0.413, 0.653","0.406, 0.357","0.407, 0.370","0.539, 0.775","0.390, 0.765","0.402, 0.355",Mid-Backswing
144,4.804804804804805,215.39038447919475,252.18192581734942,144.2786435535566,131.90267897436328,184.68296672740038,203.57349415945805,169.96092478076596,174.10984423371093,"0.439, 0.382","0.431, 0.394","0.414, 0.361","0.420, 0.391","0.480, 0.546","0.447, 0.546","0.501, 0.669","0.413, 0.653","0.401, 0.306","0.407, 0.370","0.538, 0.775","0.390, 0.765","0.402, 0.350",Mid-Backswing
145,4.838171504838172,193.18116022302883,221.5187141410394,154.5575422196639,160.64955247491753,187.74907504560295,202.36621833921134,171.81671123038325,170.93589333388775,"0.420, 0.389","0.449, 0.382","0.407, 0.369","0.430, 0.362","0.475, 0.546","0.454, 0.545","0.500, 0.669","0.413, 0.653","0.399, 0.306","0.412, 0.321","0.538, 0.776","0.390, 0.766","0.399, 0.346",Mid-Backswing
146,4.8715382048715385,101.40941258833112,228.68918708349062,112.98262135295401,146.6318878775338,185.6816082809442,202.7639296500205,171.38114245455665,171.09913619481515,"0.429, 0.388","0.447, 0.382","0.417, 0.390","0.427, 0.366","0.476, 0.546","0.453, 0.545","0.500, 0.669","0.413, 0.653","0.406, 0.369","0.416, 0.331","0.538, 0.776","0.389, 0.766","0.399, 0.347",Mid-Backswing
147,4.904904904904905,212.80039512424395,209.14953873809603,138.04003077964907,158.78204990778818,186.08683973794354,203.287108324253,171.39509425888377,171.26164834802208,"0.427, 0.388","0.445, 0.382","0.415, 0.378","0.429, 0.357","0.476, 0.546","0.453, 0.545","0.500, 0.669","0.413, 0.652","0.407, 0.315","0.421, 0.313","0.538, 0.776","0.389, 0.767","0.399, 0.348",Mid-Backswing
148,4.938271604938272,177.4824533595781,208.58279099942104,177.15813919810915,115.00691635672806,179.82115503200166,204.29685701127323,176.86200384746476,168.8188709454167,"0.417, 0.393","0.454, 0.380","0.414, 0.378","0.445, 0.363","0.464, 0.552","0.458, 0.545","0.499, 0.669","0.413, 0.652","0.406, 0.342","0.429, 0.365","0.537, 0.776","0.389, 0.767","0.399, 0.348",Mid-Backswing
149,4.971638304971639,217.58007100386712,30.133718700804298,148.70142380473845,201.68222643709143,180.06928720967494,207.32868907460931,175.30922871730638,168.0438923320725,"0.422, 0.388","0.450, 0.378","0.415, 0.382","0.445, 0.388","0.467, 0.551","0.460, 0.545","0.499, 0.669","0.413, 0.652","0.408, 0.364","0.430, 0.401","0.537, 0.776","0.389, 0.768","0.396, 0.346",Mid-Backswing
150,5.005005005005005,242.96398925760195,9.709063487678511,126.97516016837463,217.5041234020207,177.73544626421474,205.95825647104337,174.191742935836,169.71289899932532,"0.435, 0.387","0.445, 0.387","0.419, 0.382","0.442, 0.421","0.469, 0.551","0.456, 0.545","0.499, 0.669","0.413, 0.652","0.408, 0.357","0.426, 0.437","0.537, 0.776","0.389, 0.768","0.395, 0.347",Mid-Backswing
151,5.038371705038372,77.89003590642987,16.340079998561805,103.59917332801352,69.57101405543604,177.79476211652485,202.84144344201442,172.9444381538009,171.6798212459268,"0.442, 0.387","0.444, 0.388","0.417, 0.397","0.438, 0.412","0.472, 0.550","0.452, 0.545","0.499, 0.669","0.413, 0.652","0.408, 0.384","0.424, 0.402","0.537, 0.776","0.389, 0.768","0.394, 0.350",Mid-Backswing
152,5.071738405071739,91.96250317400711,86.60227193288058,115.37086220138629,164.51920810334676,179.1231714780052,202.6847981907877,172.26799120926285,171.86079853450747,"0.442, 0.390","0.443, 0.392","0.412, 0.395","0.422, 0.394","0.473, 0.550","0.451, 0.546","0.499, 0.669","0.412, 0.652","0.400, 0.379","0.415, 0.397","0.537, 0.776","0.389, 0.768","0.397, 0.357",Mid-Backswing
153,5.105105105105105,78.02471574286321,84.48432512920103,111.13423298950816,64.95800348936918,178.34743137349196,200.79666806683036,169.49118877615734,173.80828455608054,"0.458, 0.388","0.438, 0.392","0.412, 0.405","0.414, 0.395","0.479, 0.549","0.446, 0.546","0.499, 0.669","0.412, 0.652","0.399, 0.390","0.415, 0.396","0.537, 0.775","0.389, 0.768","0.396, 0.359",Mid-Backswing
154,5.138471805138472,81.75516842576084,85.26794154262275,116.153711170148,93.63852351830224,180.85150090147272,200.54253893448146,168.71253774259148,173.9001630396009,"0.454, 0.389","0.438, 0.392","0.412, 0.402","0.414, 0.395","0.481, 0.549","0.446, 0.547","0.499, 0.669","0.412, 0.652","0.397, 0.387","0.414, 0.391","0.537, 0.775","0.389, 0.768","0.396, 0.360",Mid-Backswing
155,5.171838505171839,81.97416909690348,254.4855933983841,115.18244992634033,149.80272146596525,182.38627932303467,199.9091824251222,168.0174264824814,174.05758137798708,"0.454, 0.389","0.439, 0.392","0.411, 0.402","0.411, 0.385","0.482, 0.549","0.445, 0.547","0.499, 0.669","0.412, 0.652","0.395, 0.386","0.404, 0.378","0.537, 0.775","0.389, 0.768","0.396, 0.360",Top
156,5.205205205205205,69.71963664177594,254.9567290123798,111.13776920247398,166.72765537864538,185.94698347204286,203.46358617425528,168.75819445675603,171.87255902816642,"0.440, 0.388","0.439, 0.389","0.413, 0.407","0.421, 0.385","0.481, 0.549","0.450, 0.548","0.499, 0.670","0.412, 0.652","0.400, 0.397","0.406, 0.378","0.537, 0.776","0.388, 0.768","0.399, 0.360",Top
157,5.238571905238572,61.6069545134261,197.05437211758783,133.61156007280732,120.93409861235746,182.43154321303953,211.6666558405127,166.0066681772373,173.89496058592718,"0.463, 0.382","0.407, 0.396","0.433, 0.404","0.401, 0.386","0.487, 0.549","0.445, 0.548","0.499, 0.670","0.412, 0.653","0.404, 0.399","0.406, 0.377","0.537, 0.776","0.388, 0.768","0.403, 0.365",Top
158,5.271938605271939,53.262574834582665,198.55764463571793,127.84983095943635,115.59681227197542,181.9483783579905,211.94049430052218,164.82429534663717,174.9504467228802,"0.471, 0.381","0.402, 0.401","0.447, 0.403","0.392, 0.386","0.490, 0.549","0.443, 0.548","0.499, 0.671","0.412, 0.653","0.408, 0.397","0.402, 0.369","0.537, 0.776","0.388, 0.768","0.406, 0.367",Top
159,5.305305305305305,241.78691944241,212.38070445984374,141.46432961001818,92.57657287715462,180.9917248209648,210.79032785501576,165.02144988829562,175.13741532009848,"0.475, 0.389","0.406, 0.407","0.462, 0.384","0.382, 0.385","0.490, 0.549","0.442, 0.548","0.500, 0.671","0.412, 0.652","0.421, 0.395","0.403, 0.361","0.537, 0.776","0.388, 0.768","0.417, 0.374",Top
160,5.3386720053386725,67.67820359941095,240.1125797606617,140.67523161949038,34.93083756270856,180.85285207594666,209.44248600960086,166.10424363281064,174.84502014350886,"0.472, 0.389","0.410, 0.406","0.448, 0.402","0.391, 0.400","0.489, 0.549","0.443, 0.548","0.501, 0.672","0.412, 0.652","0.408, 0.395","0.415, 0.392","0.537, 0.776","0.388, 0.768","0.414, 0.372",Top
161,5.372038705372039,64.36115454096449,232.90603910090846,136.95263657819393,69.51971046406054,181.1118289539123,210.77188132326185,166.3876393827946,174.5114165836581,"0.474, 0.387","0.407, 0.405","0.450, 0.402","0.391, 0.398","0.491, 0.549","0.443, 0.549","0.502, 0.673","0.411, 0.653","0.409, 0.394","0.412, 0.377","0.537, 0.776","0.388, 0.767","0.413, 0.368",Top
162,5.405405405405405,41.18750150577479,24.2063921435358,97.0086479735814,4.466504604930949,182.09574256283088,212.25491378206885,166.2903356289289,173.85637340484573,"0.474, 0.381","0.405, 0.404","0.448, 0.419","0.403, 0.420","0.494, 0.548","0.444, 0.549","0.503, 0.673","0.411, 0.653","0.414, 0.401","0.406, 0.381","0.537, 0.776","0.388, 0.768","0.411, 0.368",Top
163,5.438772105438773,41.769791980797216,27.96955374098924,88.33345577183195,75.49894512757994,183.4148568146611,212.17703287063722,166.47965528220243,173.77510244164995,"0.472, 0.381","0.406, 0.404","0.446, 0.420","0.422, 0.422","0.494, 0.547","0.444, 0.549","0.504, 0.673","0.411, 0.654","0.419, 0.400","0.439, 0.395","0.537, 0.776","0.388, 0.767","0.408, 0.368",Top
164,5.472138805472139,42.72989561410058,22.11662517348968,99.6013324905782,69.38869856987876,183.79264844920587,213.25434764575675,166.1246859648206,173.36713729078807,"0.473, 0.378","0.406, 0.404","0.445, 0.418","0.419, 0.421","0.496, 0.545","0.445, 0.547","0.504, 0.672","0.411, 0.654","0.417, 0.405","0.435, 0.396","0.537, 0.776","0.388, 0.767","0.406, 0.368",Top
165,5.505505505505505,43.552026116219544,15.683798109891049,108.45349634381195,62.71113993272231,185.1788669997087,214.3120881649672,165.9922130759353,173.1144200320743,"0.474, 0.374","0.404, 0.403","0.444, 0.416","0.417, 0.423","0.498, 0.543","0.446, 0.547","0.505, 0.671","0.411, 0.654","0.404, 0.404","0.435, 0.393","0.537, 0.776","0.388, 0.767","0.405, 0.364",Top
166,5.538872205538873,45.423394506955226,0.607070758532323,111.21061371256268,17.23723984148099,184.81935804958763,214.37578722904516,167.47000991557883,172.8806005154107,"0.474, 0.375","0.405, 0.403","0.444, 0.415","0.415, 0.436","0.498, 0.542","0.447, 0.546","0.506, 0.670","0.411, 0.654","0.401, 0.403","0.416, 0.397","0.537, 0.776","0.388, 0.767","0.404, 0.360",Top
167,5.572238905572239,39.98124048552203,0.7981907692235433,88.35227021697348,14.777123203270161,184.21527078741994,214.9465392239102,169.9001318125662,172.53057669591414,"0.476, 0.377","0.406, 0.402","0.443, 0.429","0.415, 0.431","0.500, 0.542","0.448, 0.546","0.510, 0.671","0.411, 0.654","0.400, 0.401","0.413, 0.395","0.537, 0.776","0.388, 0.767","0.404, 0.360",Top
168,5.605605605605606,40.62016035435136,6.494773586772451,84.52262068239571,41.0741306048882,184.7601994697784,214.49341315189912,170.40639990152795,172.78659630013155,"0.477, 0.378","0.407, 0.402","0.443, 0.432","0.418, 0.428","0.503, 0.543","0.448, 0.546","0.512, 0.672","0.411, 0.655","0.402, 0.400","0.429, 0.393","0.537, 0.776","0.388, 0.768","0.400, 0.361",Top
169,5.638972305638973,42.074715990690706,240.90567801261884,80.32289538213914,132.6707062235312,184.9731045215457,207.8239294532369,171.69211397262254,172.6515510137943,"0.478, 0.384","0.426, 0.399","0.443, 0.437","0.416, 0.396","0.504, 0.543","0.449, 0.546","0.514, 0.673","0.411, 0.655","0.402, 0.399","0.399, 0.354","0.537, 0.776","0.388, 0.768","0.400, 0.363",Top
170,5.672339005672339,40.02869063981337,201.02199154567495,71.00389699942063,163.09079297012659,185.222270764668,209.76342032453317,172.66503235564517,172.8519473434622,"0.481, 0.392","0.423, 0.399","0.447, 0.450","0.408, 0.374","0.506, 0.543","0.450, 0.546","0.516, 0.673","0.412, 0.655","0.405, 0.401","0.390, 0.304","0.537, 0.776","0.388, 0.768","0.402, 0.364",Top
171,5.705705705705706,41.87472230107003,16.216574543055934,75.5075123220115,174.45833346509937,185.61897907405748,210.18999187295478,173.1412540447168,173.51975950165686,"0.482, 0.388","0.422, 0.400","0.446, 0.445","0.416, 0.474","0.508, 0.542","0.451, 0.545","0.517, 0.673","0.413, 0.655","0.405, 0.401","0.417, 0.545","0.537, 0.776","0.388, 0.768","0.402, 0.364",Top
172,5.739072405739073,78.75356888974979,218.9821445836229,95.35921102574828,138.54892296414596,185.5205947133718,208.87737051057348,176.25566748503348,172.39410983500215,"0.481, 0.390","0.432, 0.393","0.425, 0.413","0.399, 0.363","0.510, 0.542","0.455, 0.545","0.521, 0.673","0.414, 0.656","0.392, 0.349","0.396, 0.330","0.537, 0.776","0.388, 0.768","0.402, 0.364",Top
173,5.772439105772439,79.29817261053925,47.4230290510017,101.01215920457584,163.75352709979853,184.4170840526822,209.3356739960132,178.7218506157925,173.685427145071,"0.481, 0.390","0.429, 0.394","0.427, 0.411","0.399, 0.433","0.510, 0.542","0.455, 0.544","0.524, 0.673","0.415, 0.656","0.381, 0.339","0.392, 0.451","0.537, 0.776","0.388, 0.769","0.402, 0.364",Top
174,5.805805805805806,81.56364587389822,48.40026907847449,108.04236668597254,178.0771769775505,184.8669954384873,209.9456866340386,180.18909891996438,174.82300349967156,"0.483, 0.393","0.427, 0.394","0.426, 0.413","0.395, 0.435","0.512, 0.541","0.455, 0.543","0.527, 0.672","0.416, 0.657","0.381, 0.355","0.391, 0.441","0.538, 0.777","0.388, 0.769","0.410, 0.367",Top
175,5.839172505839173,81.90000173381908,95.65433286953377,108.70232573812817,119.6113015657795,181.34177035296426,209.94503354811442,182.09136181002327,175.22422036798497,"0.492, 0.401","0.428, 0.394","0.427, 0.421","0.389, 0.398","0.513, 0.543","0.457, 0.543","0.529, 0.672","0.416, 0.660","0.381, 0.356","0.379, 0.384","0.539, 0.777","0.388, 0.769","0.410, 0.368",Top
176,5.872539205872539,61.88615109477403,245.58545690568067,107.79969266748775,135.48224797580124,183.4866243702568,210.81531694935106,184.02458249685617,175.33724914858325,"0.490, 0.412","0.429, 0.394","0.451, 0.444","0.373, 0.381","0.515, 0.543","0.459, 0.543","0.533, 0.671","0.417, 0.660","0.388, 0.403","0.352, 0.347","0.539, 0.777","0.388, 0.769","0.411, 0.372",Top
177,5.9059059059059065,87.8531546323941,15.90528377986519,124.80096163965355,161.26207355770384,185.4600921727157,209.1694841562024,186.4827259416591,175.93320687000153,"0.484, 0.422","0.434, 0.399","0.426, 0.439","0.427, 0.467","0.515, 0.544","0.459, 0.543","0.535, 0.671","0.418, 0.661","0.350, 0.378","0.441, 0.530","0.539, 0.778","0.389, 0.769","0.411, 0.374",Top
178,5.939272605939273,97.80805582897183,240.78627233978253,131.99507026147174,192.21158442665086,185.76868391880913,208.02836710008174,188.39684437426357,176.95270719408177,"0.484, 0.426","0.435, 0.391","0.415, 0.435","0.391, 0.375","0.517, 0.544","0.460, 0.543","0.538, 0.671","0.419, 0.664","0.348, 0.377","0.361, 0.371","0.540, 0.778","0.390, 0.769","0.411, 0.376",Top
179,5.97263930597264,98.4381767309447,244.25855760734416,142.21435482564726,189.02308733236598,184.17600839810555,207.2313218097318,190.5324220544077,179.06182494092013,"0.486, 0.426","0.434, 0.390","0.414, 0.434","0.381, 0.375","0.517, 0.544","0.460, 0.542","0.541, 0.669","0.421, 0.665","0.338, 0.387","0.339, 0.369","0.541, 0.778","0.390, 0.769","0.411, 0.377",Top
180,6.0060060060060065,93.46302801608076,254.0919111221746,152.01180545702877,186.16564666811146,181.56061691776682,204.91260947613782,191.8631467934652,181.87292476114862,"0.489, 0.424","0.436, 0.390","0.416, 0.436","0.373, 0.382","0.517, 0.544","0.460, 0.540","0.543, 0.668","0.424, 0.665","0.332, 0.409","0.323, 0.382","0.542, 0.778","0.391, 0.769","0.412, 0.376",Top
181,6.039372706039373,86.11714172280936,34.19495610331704,154.13860821073735,134.7820727254429,177.65452041093548,203.0747147586121,195.8300832713334,185.5578516931714,"0.493, 0.421","0.437, 0.392","0.417, 0.441","0.406, 0.458","0.518, 0.546","0.460, 0.540","0.547, 0.668","0.428, 0.665","0.330, 0.424","0.428, 0.521","0.542, 0.777","0.391, 0.768","0.415, 0.376",Mid-Downswing
182,6.072739406072739,82.13741470295167,10.388438926403111,158.76471837241624,160.9676391484577,175.8336864798181,199.36266216529708,198.39383154962465,189.0816310378636,"0.496, 0.421","0.443, 0.396","0.417, 0.447","0.438, 0.469","0.519, 0.547","0.460, 0.541","0.551, 0.668","0.432, 0.665","0.335, 0.442","0.453, 0.525","0.543, 0.776","0.391, 0.768","0.418, 0.377",Mid-Downswing
183,6.106106106106107,77.06940499042577,19.20674610015364,195.78135480615936,145.40903480462615,172.85987797881583,198.40549526780916,199.23076998476225,191.0492011092262,"0.503, 0.420","0.443, 0.395","0.419, 0.452","0.428, 0.463","0.521, 0.547","0.460, 0.542","0.553, 0.668","0.434, 0.667","0.330, 0.459","0.454, 0.527","0.545, 0.776","0.392, 0.767","0.420, 0.376",Mid-Downswing
184,6.139472806139473,66.11280271557101,26.013639341001742,198.57581702512198,224.00245473044205,172.37369703056962,199.66607064140513,198.54393757174228,193.03196641791496,"0.509, 0.415","0.442, 0.397","0.429, 0.462","0.421, 0.463","0.524, 0.547","0.463, 0.542","0.554, 0.667","0.437, 0.667","0.336, 0.482","0.366, 0.492","0.546, 0.776","0.392, 0.766","0.422, 0.377",Mid-Downswing
185,6.172839506172839,61.087532709623254,26.668889586512886,194.59915564989154,212.07270735631695,170.34791349064562,198.63253885342473,199.44649957922346,196.73770185088452,"0.511, 0.413","0.439, 0.399","0.436, 0.464","0.418, 0.466","0.523, 0.544","0.462, 0.541","0.555, 0.663","0.442, 0.667","0.345, 0.496","0.364, 0.512","0.546, 0.776","0.394, 0.766","0.421, 0.377",Mid-Downswing
186,6.206206206206207,53.47201705197277,27.09246144223131,193.002986668452,207.17027506919612,169.8036945669454,198.8635721885016,199.2443023439104,198.92805609079355,"0.513, 0.409","0.439, 0.399","0.443, 0.471","0.418, 0.469","0.524, 0.543","0.465, 0.540","0.555, 0.661","0.446, 0.667","0.368, 0.511","0.372, 0.517","0.547, 0.775","0.394, 0.766","0.421, 0.376",Mid-Downswing
187,6.239572906239573,29.57341969774885,26.55679646884788,213.83646133067904,209.96518634981553,167.26185753102314,201.19676281870346,199.2565688247675,199.73369717283535,"0.519, 0.396","0.436, 0.407","0.482, 0.468","0.419, 0.478","0.525, 0.541","0.466, 0.540","0.556, 0.657","0.447, 0.667","0.418, 0.503","0.376, 0.522","0.547, 0.776","0.395, 0.766","0.424, 0.376",Mid-Downswing
188,6.2729396062729395,29.640122315027558,24.92788813942802,199.26469814930851,193.03326983512136,167.45560896140483,202.80210704947507,198.20588886624947,201.5693946047941,"0.520, 0.393","0.433, 0.406","0.483, 0.463","0.420, 0.477","0.525, 0.536","0.468, 0.537","0.555, 0.655","0.450, 0.667","0.425, 0.517","0.398, 0.531","0.547, 0.776","0.395, 0.765","0.424, 0.376",Mid-Downswing
189,6.306306306306307,27.203787976457246,26.00333753121698,191.98076993693726,183.78647426535557,168.2775719173279,204.43829037635828,196.9400528680386,202.5340551573121,"0.524, 0.387","0.431, 0.405","0.486, 0.464","0.419, 0.479","0.527, 0.536","0.471, 0.537","0.555, 0.656","0.453, 0.667","0.432, 0.534","0.402, 0.551","0.547, 0.776","0.396, 0.765","0.427, 0.378",Mid-Downswing
190,6.339673006339673,21.91293738188258,25.276973091368514,190.84187385000038,182.23960821904043,168.68922849436777,203.69661970040573,195.7524387113479,205.6434280503351,"0.526, 0.380","0.428, 0.404","0.494, 0.462","0.419, 0.475","0.528, 0.534","0.471, 0.537","0.555, 0.656","0.457, 0.666","0.449, 0.535","0.407, 0.545","0.547, 0.776","0.397, 0.765","0.429, 0.378",Mid-Downswing
191,6.37303970637304,18.902925336917935,16.20094947658744,186.181050818393,188.06980561630746,170.41779086934457,206.13225813030672,194.57307645878225,205.07782995186568,"0.525, 0.376","0.427, 0.406","0.499, 0.461","0.431, 0.478","0.530, 0.535","0.474, 0.537","0.554, 0.656","0.459, 0.666","0.466, 0.538","0.425, 0.555","0.547, 0.776","0.398, 0.765","0.434, 0.378",Mid-Downswing
192,6.406406406406407,14.09766395493336,7.769885268884071,187.05179640843664,187.27850553810688,171.4025917756852,203.6773608684607,194.68395702450687,206.30691753412233,"0.522, 0.374","0.433, 0.406","0.506, 0.453","0.446, 0.477","0.530, 0.534","0.476, 0.537","0.554, 0.654","0.462, 0.665","0.480, 0.531","0.450, 0.555","0.547, 0.774","0.400, 0.765","0.447, 0.368",Mid-Downswing
193,6.439773106439773,12.525106345889771,14.787048634990073,184.9857226808268,173.86418073294774,173.18327579041363,202.7789350495839,193.59634100490126,205.73183196871295,"0.521, 0.367","0.442, 0.406","0.508, 0.451","0.444, 0.476","0.532, 0.532","0.480, 0.535","0.554, 0.652","0.466, 0.663","0.487, 0.536","0.455, 0.560","0.547, 0.773","0.402, 0.765","0.442, 0.369",Mid-Downswing
194,6.4731398064731405,10.24322946388929,14.448609812495391,182.71498291955956,168.95043126243758,174.46562950017895,209.76330443439198,192.74142538292665,200.1124095319925,"0.521, 0.361","0.437, 0.405","0.512, 0.443","0.444, 0.477","0.533, 0.532","0.484, 0.535","0.554, 0.652","0.462, 0.663","0.499, 0.530","0.469, 0.561","0.547, 0.773","0.401, 0.769","0.443, 0.374",Mid-Downswing
195,6.506506506506506,7.679401259559117,13.019503231783887,182.27703517700252,168.3437097714565,176.108267680568,211.7808436886512,191.8480985165692,199.5129655358185,"0.520, 0.358","0.432, 0.404","0.516, 0.436","0.443, 0.476","0.534, 0.526","0.484, 0.532","0.554, 0.652","0.463, 0.661","0.508, 0.527","0.475, 0.558","0.547, 0.773","0.403, 0.768","0.444, 0.375",Impact
196,6.539873206539873,9.982913003526988,10.10622554467311,175.4325280115021,164.47296599410458,180.01957922704906,212.1729896720756,188.30418629644342,201.66688102904837,"0.520, 0.361","0.428, 0.405","0.514, 0.446","0.446, 0.477","0.538, 0.527","0.485, 0.532","0.552, 0.659","0.467, 0.660","0.515, 0.530","0.490, 0.555","0.547, 0.776","0.404, 0.768","0.444, 0.375",Impact
197,6.5732399065732405,10.477285489590695,4.877144054386092,168.34725818040278,166.5661459447314,181.62005648340784,213.38523063018084,185.63577365375173,201.8556175366766,"0.520, 0.363","0.426, 0.404","0.513, 0.452","0.452, 0.477","0.538, 0.531","0.487, 0.537","0.549, 0.662","0.468, 0.660","0.525, 0.537","0.503, 0.553","0.547, 0.777","0.405, 0.768","0.442, 0.375",Impact
198,6.606606606606607,2.779352974470989,0.10202675669370524,178.27044015168423,167.58234493001885,183.1259411113048,214.17094879656446,184.09705785669348,202.04621616666668,"0.518, 0.355","0.425, 0.404","0.524, 0.438","0.460, 0.477","0.539, 0.530","0.487, 0.535","0.548, 0.662","0.468, 0.660","0.532, 0.517","0.517, 0.551","0.547, 0.778","0.405, 0.768","0.445, 0.374",Impact
199,6.639973306639973,1.8726218214471686,3.851999893070894,182.49694554635357,168.98662382937766,184.98367323684022,215.81313831313332,183.57267839786718,202.09963630839712,"0.516, 0.351","0.425, 0.404","0.531, 0.438","0.469, 0.478","0.541, 0.526","0.490, 0.531","0.548, 0.657","0.469, 0.660","0.541, 0.515","0.534, 0.550","0.547, 0.778","0.406, 0.767","0.448, 0.372",Impact
200,6.673340006673341,5.8579205751651084,8.715204019132548,181.3441976278638,169.49022264222106,186.41268017822836,215.94251849888744,183.84592553601593,203.03196492367346,"0.511, 0.351","0.425, 0.404","0.532, 0.425","0.480, 0.478","0.540, 0.521","0.490, 0.528","0.548, 0.651","0.471, 0.658","0.551, 0.501","0.540, 0.534","0.547, 0.777","0.406, 0.765","0.447, 0.366",Impact
201,6.706706706706707,10.837929910700884,13.299952544032351,184.27386408531495,167.70390768093665,187.42659803147467,215.80057034750178,183.5048427012634,204.2468444284672,"0.511, 0.347","0.424, 0.402","0.540, 0.424","0.479, 0.464","0.542, 0.518","0.490, 0.524","0.548, 0.650","0.472, 0.657","0.562, 0.497","0.548, 0.514","0.546, 0.778","0.406, 0.765","0.447, 0.364",Impact
202,6.740073406740073,11.541132758738156,20.303483813296015,175.64080705916308,169.79337999687112,190.14775811561304,216.2294690297711,181.9332023675729,204.6031702701108,"0.511, 0.345","0.424, 0.402","0.544, 0.422","0.490, 0.459","0.545, 0.517","0.490, 0.520","0.548, 0.650","0.473, 0.657","0.575, 0.484","0.576, 0.509","0.546, 0.777","0.406, 0.764","0.447, 0.365",Impact
203,6.773440106773441,16.57400111155748,26.685697195061643,166.25365580700935,171.32483395428977,189.9926692071802,215.3118285928147,182.18038048667134,204.82140254132776,"0.511, 0.348","0.426, 0.402","0.552, 0.425","0.500, 0.453","0.545, 0.518","0.490, 0.522","0.548, 0.651","0.473, 0.657","0.610, 0.491","0.584, 0.496","0.546, 0.777","0.406, 0.764","0.448, 0.355",Impact
204,6.806806806806807,19.869336447272264,31.66940895060914,163.57875675548559,169.10589214376634,190.2919709273819,213.91028069355053,182.89919184099307,205.76959331090222,"0.508, 0.346","0.428, 0.401","0.556, 0.422","0.507, 0.448","0.545, 0.519","0.491, 0.523","0.548, 0.650","0.475, 0.657","0.622, 0.481","0.600, 0.482","0.546, 0.777","0.407, 0.764","0.447, 0.342",Mid-Follow-Through
205,6.8401735068401734,24.600883524419284,34.89276776105006,162.76095781962277,165.85278563100835,190.1900967583484,212.52235150682262,183.86064462936784,206.396826679512,"0.507, 0.346","0.428, 0.398","0.560, 0.417","0.502, 0.438","0.545, 0.519","0.491, 0.523","0.549, 0.649","0.476, 0.657","0.634, 0.470","0.598, 0.463","0.545, 0.777","0.408, 0.764","0.445, 0.347",Mid-Follow-Through
206,6.873540206873541,29.616259052735224,34.341724317340166,161.37658704074383,159.24087836136363,190.2599809487178,211.7040865881612,184.25906988532165,205.78097329843553,"0.507, 0.346","0.430, 0.393","0.566, 0.411","0.495, 0.431","0.545, 0.519","0.492, 0.524","0.550, 0.649","0.476, 0.657","0.646, 0.457","0.580, 0.446","0.545, 0.776","0.408, 0.764","0.441, 0.345",Mid-Follow-Through
