Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,122.27664974196838,106.25634532935591,194.20239153384162,207.43400303507025,183.57440013897067,199.4781390760342,182.9577941704903,213.9063272103028,"0.562, 0.349","0.530, 0.367","0.604, 0.320","0.589, 0.341","0.568, 0.504","0.549, 0.504","0.566, 0.611","0.528, 0.607","0.651, 0.266","0.638, 0.280","0.558, 0.720","0.441, 0.692","0.555, 0.315",Mid-Follow-Through
207,6.906906906906907,120.01513336155705,107.50534535665217,195.92440810624694,206.48452996837702,185.1594789618506,199.73555410672927,182.3681312656365,213.55199313098638,"0.558, 0.349","0.530, 0.367","0.604, 0.318","0.590, 0.339","0.568, 0.504","0.549, 0.505","0.565, 0.612","0.527, 0.608","0.649, 0.265","0.637, 0.279","0.557, 0.720","0.441, 0.692","0.554, 0.315",Mid-Follow-Through
208,6.9402736069402735,60.16661895993404,112.6403980780493,165.9697795562756,207.05960624059472,185.9653170789196,198.89097697107246,182.03803712383976,213.33133881791528,"0.558, 0.349","0.533, 0.365","0.589, 0.364","0.590, 0.333","0.569, 0.504","0.549, 0.505","0.565, 0.612","0.527, 0.608","0.615, 0.370","0.633, 0.269","0.558, 0.720","0.441, 0.693","0.561, 0.315",Mid-Follow-Through
209,6.973640306973641,68.89826048409893,113.44291919363309,179.5684750674881,207.9729442897124,186.49071311881158,198.65200451559957,181.75070330947497,213.0355412540549,"0.557, 0.350","0.534, 0.365","0.581, 0.357","0.590, 0.333","0.569, 0.504","0.550, 0.505","0.565, 0.613","0.527, 0.609","0.613, 0.366","0.630, 0.269","0.558, 0.720","0.442, 0.693","0.564, 0.315",Mid-Follow-Through
210,7.007007007007007,128.56135298401736,116.48977542362115,186.98699799085165,210.3232009451739,187.2760821907081,198.6796259971531,181.60450886245553,212.86637875152712,"0.555, 0.351","0.535, 0.361","0.583, 0.323","0.589, 0.326","0.569, 0.504","0.550, 0.504","0.565, 0.613","0.527, 0.610","0.615, 0.285","0.623, 0.260","0.558, 0.719","0.442, 0.693","0.562, 0.309",Mid-Follow-Through
211,7.0403737070403745,136.5790767795631,118.81703377014796,193.96836412402388,210.08929413725411,187.78324992600048,198.04532817642263,180.36445941091802,212.79279800310422,"0.554, 0.351","0.537, 0.360","0.589, 0.306","0.589, 0.324","0.568, 0.503","0.551, 0.503","0.564, 0.612","0.527, 0.610","0.616, 0.246","0.623, 0.254","0.559, 0.719","0.442, 0.694","0.563, 0.307",Mid-Follow-Through
212,7.073740407073741,133.96108658118354,132.31992067321028,196.6247960606761,208.4971198812447,191.12795974620062,195.70607573782874,176.16633051655305,212.76158577998797,"0.548, 0.350","0.545, 0.360","0.590, 0.298","0.599, 0.306","0.567, 0.502","0.552, 0.502","0.559, 0.612","0.528, 0.609","0.613, 0.243","0.619, 0.238","0.559, 0.719","0.442, 0.693","0.563, 0.307",Mid-Follow-Through
213,7.107107107107107,43.23022292192534,135.1260938942202,218.6985388385487,209.46108031307213,192.118934420484,195.7247016867191,174.06600293007025,211.9403656472697,"0.548, 0.350","0.549, 0.360","0.566, 0.365","0.602, 0.302","0.567, 0.501","0.554, 0.501","0.557, 0.612","0.528, 0.609","0.568, 0.378","0.618, 0.235","0.559, 0.719","0.442, 0.693","0.564, 0.308",Mid-Follow-Through
214,7.1404738071404745,56.42979242707799,138.05475075718164,112.20886893257637,216.43088195719423,192.81673483365074,193.93306729506563,173.73048096512028,211.61111856668538,"0.545, 0.347","0.555, 0.347","0.569, 0.358","0.602, 0.295","0.566, 0.500","0.555, 0.499","0.557, 0.611","0.528, 0.609","0.579, 0.349","0.608, 0.226","0.559, 0.719","0.442, 0.694","0.562, 0.302",Mid-Follow-Through
215,7.173840507173841,104.47975459045087,142.05211861717518,221.67156285199175,215.52029934296792,192.47255732050954,192.17704246245637,175.5097812060573,212.5928820824005,"0.537, 0.347","0.559, 0.347","0.563, 0.335","0.604, 0.292","0.563, 0.500","0.556, 0.498","0.557, 0.610","0.530, 0.608","0.586, 0.285","0.608, 0.227","0.560, 0.719","0.442, 0.694","0.560, 0.302",Mid-Follow-Through
216,7.207207207207207,145.8442741134231,136.6191414028767,190.92822315136817,222.67860030509635,190.24754588123864,193.01728666979352,175.57863616829178,212.8095435617361,"0.542, 0.347","0.555, 0.348","0.568, 0.296","0.603, 0.298","0.562, 0.499","0.556, 0.496","0.557, 0.610","0.530, 0.608","0.588, 0.228","0.604, 0.238","0.560, 0.719","0.441, 0.695","0.568, 0.310",Mid-Follow-Through
217,7.240573907240575,152.77839899394462,142.7080721003219,181.03111019212932,220.61589975158986,188.36170255912623,191.69400394597054,176.68425121077883,212.38307614290906,"0.543, 0.347","0.559, 0.349","0.563, 0.294","0.602, 0.294","0.560, 0.498","0.556, 0.494","0.557, 0.608","0.530, 0.607","0.586, 0.229","0.600, 0.235","0.560, 0.719","0.441, 0.695","0.569, 0.309",Mid-Follow-Through
218,7.273940607273941,152.72290503628741,147.24523875533492,181.8739372582361,218.1614687727299,188.6182345041027,191.12720987617143,177.80968463710906,212.16674248525206,"0.540, 0.347","0.560, 0.350","0.558, 0.297","0.601, 0.291","0.560, 0.498","0.555, 0.495","0.558, 0.608","0.530, 0.606","0.577, 0.239","0.597, 0.228","0.560, 0.719","0.441, 0.694","0.569, 0.309",Mid-Follow-Through
219,7.307307307307307,151.0471502490251,152.00545955880844,187.31542354800567,217.5114553842386,188.8173756067998,190.2839795982706,178.19453218408253,211.93828842262758,"0.538, 0.347","0.563, 0.351","0.556, 0.300","0.601, 0.287","0.559, 0.498","0.555, 0.495","0.558, 0.608","0.530, 0.606","0.567, 0.254","0.594, 0.222","0.560, 0.719","0.441, 0.694","0.568, 0.308",Mid-Follow-Through
220,7.340674007340675,213.76240636777467,153.05533476178695,184.89671326950202,225.17037700597936,190.61289661598786,190.28303480637825,178.77946518109243,211.24770156638218,"0.531, 0.347","0.563, 0.352","0.518, 0.334","0.601, 0.287","0.559, 0.498","0.555, 0.495","0.558, 0.608","0.529, 0.605","0.508, 0.325","0.584, 0.223","0.560, 0.719","0.441, 0.694","0.566, 0.308",Mid-Follow-Through
221,7.374040707374041,241.58722719888354,153.85379931489618,163.48561690052708,225.84033892263074,191.13204800702576,190.51916294346333,179.1779979903745,210.73671464750944,"0.529, 0.348","0.563, 0.352","0.515, 0.343","0.599, 0.288","0.558, 0.499","0.555, 0.496","0.558, 0.608","0.529, 0.604","0.504, 0.336","0.580, 0.224","0.559, 0.719","0.441, 0.694","0.566, 0.308",Mid-Follow-Through
222,7.407407407407407,164.42592937435475,160.69020449765557,187.97510525030935,223.40305811557099,190.92312980402065,188.4294204180641,179.00302992419984,210.507472387671,"0.529, 0.347","0.568, 0.352","0.529, 0.337","0.597, 0.288","0.558, 0.498","0.555, 0.495","0.557, 0.607","0.530, 0.603","0.528, 0.318","0.576, 0.227","0.559, 0.719","0.441, 0.694","0.569, 0.309",Mid-Follow-Through
223,7.440774107440775,156.4313333403759,162.48870486298534,193.40515395321844,221.76416391216125,190.57313811414195,188.0265940230436,179.20798172311567,210.52394650312885,"0.530, 0.346","0.569, 0.352","0.535, 0.322","0.596, 0.288","0.558, 0.498","0.555, 0.495","0.558, 0.607","0.529, 0.603","0.535, 0.297","0.576, 0.228","0.559, 0.719","0.441, 0.694","0.570, 0.310",Mid-Follow-Through
224,7.474140807474141,168.0344523177809,171.60017082228015,213.97836689727572,213.11234745829356,183.88782890569513,188.63693468077355,178.13182711724932,209.15514396632756,"0.553, 0.346","0.568, 0.352","0.560, 0.309","0.585, 0.287","0.560, 0.501","0.554, 0.497","0.557, 0.609","0.527, 0.604","0.540, 0.265","0.565, 0.230","0.558, 0.720","0.441, 0.694","0.574, 0.310",Mid-Follow-Through
225,7.5075075075075075,167.8353920034078,170.2784937499572,231.84851825538064,212.69625204525343,184.59541736682985,189.52406334289543,177.34976829699067,208.89422788786618,"0.557, 0.346","0.567, 0.352","0.565, 0.297","0.584, 0.287","0.562, 0.504","0.553, 0.501","0.557, 0.611","0.526, 0.605","0.543, 0.272","0.566, 0.231","0.558, 0.721","0.441, 0.695","0.577, 0.310",Mid-Follow-Through
226,7.540874207540875,167.79892675093393,177.8696719977613,209.59597630725247,216.32859976264734,185.54273655548076,188.02394556592503,177.74547296134702,208.68718784177068,"0.554, 0.338","0.572, 0.349","0.563, 0.280","0.583, 0.279","0.562, 0.504","0.553, 0.501","0.557, 0.612","0.526, 0.606","0.545, 0.232","0.557, 0.228","0.557, 0.721","0.441, 0.695","0.572, 0.308",Mid-Follow-Through
227,7.574240907574241,164.1269003718607,186.2250348649164,237.4411287185896,211.82860454856643,189.6970755263177,186.82318765482844,179.13862674900167,208.07030640002318,"0.535, 0.339","0.580, 0.341","0.539, 0.309","0.583, 0.273","0.560, 0.502","0.555, 0.501","0.557, 0.612","0.525, 0.606","0.533, 0.304","0.555, 0.224","0.557, 0.721","0.440, 0.695","0.560, 0.304",Mid-Follow-Through
228,7.607607607607608,168.14467552238534,186.89651522585945,190.6970558761112,215.56570239961337,187.39441763632814,187.62816354998486,180.3783768067528,207.52590158280015,"0.536, 0.340","0.579, 0.343","0.541, 0.280","0.581, 0.275","0.557, 0.502","0.555, 0.501","0.557, 0.613","0.524, 0.607","0.536, 0.236","0.549, 0.227","0.556, 0.721","0.440, 0.695","0.563, 0.305",Mid-Follow-Through
229,7.640974307640975,168.60238730591993,188.27099862539097,191.04924180022365,214.9427481829603,186.9541938350275,188.18711081004588,180.24816539357263,207.3382351101398,"0.537, 0.341","0.579, 0.344","0.542, 0.273","0.579, 0.277","0.556, 0.502","0.555, 0.501","0.556, 0.613","0.524, 0.607","0.537, 0.227","0.547, 0.230","0.556, 0.721","0.439, 0.695","0.564, 0.305",Mid-Follow-Through
230,7.674341007674341,163.92647836909634,195.08324799059852,189.42896774300053,212.29388776950378,186.8806617319933,189.94312108192577,181.7661455067509,204.66380689155568,"0.529, 0.343","0.580, 0.343","0.537, 0.283","0.572, 0.278","0.553, 0.503","0.556, 0.503","0.556, 0.614","0.521, 0.608","0.535, 0.240","0.538, 0.235","0.556, 0.721","0.439, 0.695","0.559, 0.304",Mid-Follow-Through
231,7.707707707707708,163.09048255024467,196.58448716424516,186.82052828436383,211.9869156210578,186.37201287606015,191.07964597223426,182.58983407109042,203.39190847414366,"0.526, 0.345","0.580, 0.343","0.535, 0.286","0.571, 0.278","0.551, 0.503","0.556, 0.504","0.556, 0.614","0.519, 0.608","0.535, 0.244","0.537, 0.238","0.556, 0.721","0.439, 0.695","0.555, 0.303",Mid-Follow-Through
232,7.741074407741075,165.25193705099304,200.61785658071744,192.09284939953523,206.13271361337058,185.74161293976923,191.64012540818172,182.3806519373913,202.64180739565862,"0.530, 0.348","0.579, 0.349","0.537, 0.287","0.565, 0.286","0.552, 0.505","0.556, 0.505","0.556, 0.614","0.519, 0.609","0.533, 0.247","0.533, 0.245","0.556, 0.721","0.439, 0.695","0.556, 0.305",Mid-Follow-Through
233,7.774441107774441,169.389439264758,202.52902857750652,191.38363872663686,200.70134305888513,184.80768126206664,191.62185099243078,181.95310538285204,202.27687023502466,"0.534, 0.349","0.578, 0.351","0.538, 0.289","0.563, 0.289","0.552, 0.506","0.556, 0.506","0.556, 0.614","0.518, 0.609","0.532, 0.248","0.533, 0.247","0.556, 0.721","0.439, 0.696","0.556, 0.306",Mid-Follow-Through
234,7.807807807807809,172.37574123686028,207.80849720976528,190.95884203247232,201.73717349167026,184.27689341615644,189.83611317527,183.1809360666153,201.92907342357404,"0.534, 0.348","0.583, 0.353","0.535, 0.291","0.566, 0.297","0.552, 0.507","0.556, 0.505","0.557, 0.615","0.518, 0.609","0.527, 0.249","0.533, 0.256","0.556, 0.721","0.439, 0.696","0.578, 0.306",Mid-Follow-Through
235,7.841174507841175,177.49355288558746,205.94842668782547,181.103608534632,206.26176422745968,183.838670965865,189.96002356910117,183.71118429614066,201.85083260241055,"0.532, 0.348","0.584, 0.353","0.528, 0.295","0.568, 0.295","0.551, 0.507","0.556, 0.505","0.557, 0.615","0.518, 0.609","0.524, 0.250","0.533, 0.256","0.556, 0.722","0.439, 0.696","0.575, 0.305",Mid-Follow-Through
236,7.874541207874541,176.21684133362552,196.57405198167325,186.7341793563145,228.5538337388658,183.25067191592743,191.4964942686765,184.65106995575937,200.79061417699947,"0.529, 0.340","0.585, 0.349","0.526, 0.295","0.579, 0.295","0.549, 0.504","0.559, 0.503","0.557, 0.615","0.518, 0.609","0.518, 0.253","0.535, 0.265","0.556, 0.722","0.440, 0.696","0.575, 0.303",Mid-Follow-Through
237,7.907907907907909,175.09825284447354,191.2200420049696,189.16153253656893,239.28385606669724,182.86503105841638,191.80083742510183,185.0346724950507,200.42088772875147,"0.528, 0.338","0.586, 0.347","0.526, 0.295","0.584, 0.294","0.548, 0.502","0.560, 0.502","0.557, 0.614","0.518, 0.609","0.518, 0.255","0.535, 0.268","0.556, 0.722","0.441, 0.696","0.575, 0.303",Mid-Follow-Through
238,7.941274607941275,176.55102608940948,192.75568227901567,193.27123124990544,241.19423905095329,183.29933267976244,192.67438849368776,183.97537326634585,199.78104869263714,"0.528, 0.336","0.586, 0.343","0.525, 0.292","0.583, 0.291","0.548, 0.499","0.561, 0.500","0.556, 0.612","0.518, 0.609","0.514, 0.255","0.529, 0.266","0.556, 0.721","0.441, 0.696","0.568, 0.300",Mid-Follow-Through
239,7.974641307974641,177.21056911358386,193.25027064599496,194.80830898428843,242.49261620881722,183.47190801500537,192.92337563102149,183.36985367589756,199.4978195847288,"0.528, 0.335","0.587, 0.342","0.525, 0.290","0.583, 0.290","0.548, 0.497","0.562, 0.500","0.555, 0.610","0.518, 0.609","0.513, 0.255","0.529, 0.267","0.556, 0.721","0.441, 0.696","0.565, 0.300",Mid-Follow-Through
240,8.008008008008009,183.69553222736678,203.58983026856396,188.0024547715241,218.7528253751203,184.32333480946212,194.2378585626792,182.76413972139716,198.275854409726,"0.534, 0.341","0.584, 0.354","0.524, 0.291","0.570, 0.302","0.552, 0.503","0.562, 0.502","0.557, 0.614","0.517, 0.609","0.514, 0.260","0.531, 0.273","0.556, 0.721","0.441, 0.696","0.584, 0.304",Mid-Follow-Through
241,8.041374708041374,186.78942054165572,204.92649649283666,186.77433435206132,201.29147563636326,183.83482277498697,194.4981622870406,183.0359026016952,198.42766792200797,"0.537, 0.345","0.582, 0.361","0.525, 0.291","0.577, 0.343","0.554, 0.506","0.561, 0.503","0.558, 0.616","0.517, 0.609","0.516, 0.264","0.538, 0.294","0.556, 0.722","0.441, 0.696","0.585, 0.307",Mid-Follow-Through
242,8.074741408074741,189.56219052469032,197.29968082776438,221.27259765777484,219.8105563143596,180.24961344619447,194.42740485518954,181.83134365453378,197.65892501777773,"0.553, 0.346","0.582, 0.362","0.543, 0.294","0.576, 0.324","0.556, 0.510","0.560, 0.505","0.558, 0.617","0.514, 0.612","0.515, 0.272","0.530, 0.283","0.556, 0.722","0.440, 0.696","0.583, 0.307",Mid-Follow-Through
243,8.108108108108109,184.7436219817631,193.64141971464386,228.8382463353788,227.18994041479954,181.56403223853593,194.48501429453285,181.4880787690398,196.90818977271974,"0.551, 0.350","0.583, 0.362","0.545, 0.294","0.579, 0.320","0.557, 0.511","0.559, 0.506","0.558, 0.617","0.513, 0.612","0.514, 0.273","0.531, 0.282","0.556, 0.723","0.440, 0.697","0.583, 0.307",Mid-Follow-Through
244,8.141474808141476,200.33684284670377,204.22486542836845,180.92635754631957,221.06324083054673,181.24389113428484,193.82615126672522,182.9301087048426,197.22775707026,"0.547, 0.351","0.583, 0.363","0.525, 0.298","0.579, 0.344","0.555, 0.514","0.558, 0.509","0.559, 0.620","0.511, 0.614","0.515, 0.277","0.540, 0.318","0.556, 0.724","0.439, 0.697","0.587, 0.308",Mid-Follow-Through
245,8.174841508174842,200.65576221519646,190.70918079817338,179.005065604478,226.28588122784842,181.18487005810456,194.68466340237157,183.82192042623723,197.287017171642,"0.546, 0.351","0.580, 0.364","0.524, 0.302","0.579, 0.337","0.555, 0.515","0.556, 0.510","0.559, 0.620","0.510, 0.615","0.514, 0.278","0.539, 0.301","0.556, 0.724","0.438, 0.698","0.590, 0.309",Mid-Follow-Through
246,8.208208208208209,208.56276909630515,27.677925056720305,156.9574634655899,161.2010086562569,180.67690199400622,192.76670205025272,185.08671377826474,197.27758681197594,"0.543, 0.345","0.586, 0.363","0.515, 0.302","0.600, 0.412","0.554, 0.511","0.558, 0.507","0.560, 0.620","0.510, 0.615","0.512, 0.279","0.612, 0.429","0.556, 0.724","0.438, 0.698","0.592, 0.309",Mid-Follow-Through
247,8.241574908241576,209.66237645632089,28.351970663640184,152.0989051277164,158.4908118672166,180.4501422869033,192.52433983004445,185.94893247663896,197.25503626354373,"0.541, 0.342","0.587, 0.362","0.513, 0.301","0.604, 0.417","0.553, 0.510","0.558, 0.505","0.560, 0.620","0.510, 0.615","0.511, 0.279","0.617, 0.433","0.556, 0.724","0.437, 0.699","0.592, 0.309",Mid-Follow-Through
248,8.274941608274942,210.1212377975727,24.010404584047333,157.04687983298413,70.7487958279203,179.81583969238346,192.76811921324216,187.54940657229955,196.94804374094983,"0.540, 0.342","0.587, 0.361","0.516, 0.307","0.574, 0.378","0.553, 0.510","0.559, 0.505","0.562, 0.620","0.510, 0.615","0.512, 0.284","0.535, 0.323","0.556, 0.725","0.437, 0.699","0.590, 0.306",Mid-Follow-Through
249,8.308308308308309,207.59636304053873,276.45805956488584,158.25325295795335,136.10884278389463,179.9066303567264,191.9510416670033,188.29805391864048,196.91450699756976,"0.539, 0.342","0.590, 0.359","0.516, 0.306","0.569, 0.357","0.553, 0.509","0.559, 0.505","0.562, 0.620","0.510, 0.614","0.512, 0.285","0.523, 0.304","0.556, 0.725","0.437, 0.699","0.586, 0.304",Mid-Follow-Through
250,8.341675008341676,206.22198687726006,236.027759082064,220.86696054979984,166.55983998735377,176.30393105795068,196.51916425126467,184.62243365545768,197.07399945352338,"0.568, 0.348","0.576, 0.363","0.551, 0.309","0.554, 0.344","0.561, 0.512","0.558, 0.505","0.563, 0.620","0.510, 0.614","0.514, 0.291","0.523, 0.301","0.556, 0.725","0.437, 0.699","0.575, 0.308",Mid-Follow-Through
251,8.375041708375042,221.70993482122074,231.7965395286332,206.89158796961698,157.57122120812954,174.29542435820045,199.8513993686253,183.34041765974106,197.7236551026915,"0.581, 0.351","0.565, 0.364","0.556, 0.316","0.544, 0.345","0.564, 0.513","0.557, 0.505","0.563, 0.619","0.511, 0.614","0.514, 0.294","0.524, 0.303","0.556, 0.725","0.438, 0.698","0.575, 0.310",Mid-Follow-Through
252,8.408408408408409,223.4488045702228,236.21375743451046,191.66425903323645,158.80195518633806,176.4994234389804,198.3011499328696,184.17018464186282,198.96913357947278,"0.571, 0.351","0.567, 0.362","0.547, 0.323","0.547, 0.346","0.563, 0.510","0.557, 0.504","0.563, 0.617","0.513, 0.612","0.513, 0.297","0.522, 0.306","0.556, 0.725","0.436, 0.700","0.571, 0.310",Mid-Follow-Through
253,8.441775108441776,258.50520233210983,238.1127170088717,158.8849100209931,148.76549511389166,169.51645366578683,200.14678830898842,184.13477253192767,200.51577238164862,"0.590, 0.354","0.558, 0.361","0.560, 0.342","0.530, 0.343","0.563, 0.509","0.555, 0.503","0.563, 0.615","0.514, 0.612","0.514, 0.300","0.510, 0.302","0.556, 0.725","0.435, 0.700","0.548, 0.316",Mid-Follow-Through
254,8.475141808475142,267.49966147822016,247.48364731744488,154.95106570002505,134.954105073133,167.17054307292594,199.58998334757425,183.6422789780314,201.0535352176576,"0.599, 0.353","0.557, 0.357","0.561, 0.342","0.528, 0.345","0.563, 0.508","0.554, 0.502","0.563, 0.614","0.514, 0.611","0.514, 0.303","0.514, 0.312","0.556, 0.726","0.435, 0.700","0.553, 0.317",Mid-Follow-Through
255,8.508508508508509,250.85201958740927,246.5215429757729,176.2592844989591,141.94848763608857,170.91872020766348,198.54150082312796,183.63388952747556,200.8351485530083,"0.588, 0.351","0.559, 0.356","0.557, 0.334","0.534, 0.344","0.563, 0.508","0.554, 0.502","0.563, 0.613","0.514, 0.611","0.514, 0.308","0.518, 0.312","0.556, 0.725","0.435, 0.700","0.558, 0.316",Mid-Follow-Through
256,8.541875208541876,255.97432004530538,250.2889876419631,167.28051181241298,146.98354396330723,171.58179865175558,199.10703007171372,183.75756265593958,200.02959967062517,"0.587, 0.347","0.562, 0.355","0.554, 0.333","0.544, 0.348","0.563, 0.508","0.556, 0.502","0.563, 0.614","0.514, 0.611","0.513, 0.304","0.519, 0.312","0.556, 0.724","0.435, 0.700","0.574, 0.310",Mid-Follow-Through
257,8.575241908575242,241.83033068396165,259.80672909605465,168.15339294598027,148.05152793930688,178.14475873612594,195.70065542127367,183.86395561056338,199.0016020548132,"0.568, 0.345","0.575, 0.355","0.542, 0.330","0.556, 0.349","0.563, 0.508","0.558, 0.502","0.563, 0.614","0.514, 0.611","0.512, 0.303","0.521, 0.309","0.556, 0.724","0.435, 0.700","0.577, 0.306",Mid-Follow-Through
258,8.608608608608609,254.8513160612731,43.30906425241442,165.8684745745131,79.32178861264829,175.1247059371092,200.9172192109774,182.80614843154524,199.06063789210552,"0.582, 0.345","0.561, 0.355","0.566, 0.339","0.553, 0.362","0.566, 0.508","0.558, 0.502","0.564, 0.613","0.514, 0.610","0.522, 0.307","0.522, 0.316","0.556, 0.724","0.435, 0.700","0.565, 0.308",Mid-Follow-Through
259,8.641975308641976,271.43639331337084,31.605337232241368,149.12285290854194,62.66791342203617,174.32471380729672,202.17348267885765,182.61237967104174,198.99201812948772,"0.586, 0.346","0.557, 0.355","0.571, 0.344","0.550, 0.367","0.566, 0.509","0.557, 0.502","0.564, 0.613","0.514, 0.610","0.522, 0.308","0.523, 0.323","0.556, 0.724","0.435, 0.700","0.565, 0.310",Mid-Follow-Through
260,8.675342008675342,252.63331633606106,75.9840360751102,179.7337260847865,106.96505153488401,174.89968968441462,200.00367182841208,182.84569184834763,198.64476578954364,"0.583, 0.346","0.564, 0.354","0.570, 0.340","0.544, 0.358","0.566, 0.509","0.558, 0.503","0.564, 0.614","0.513, 0.610","0.521, 0.319","0.529, 0.330","0.556, 0.725","0.435, 0.701","0.563, 0.311",Mid-Follow-Through
261,8.70870870870871,252.87769173432372,79.48449134248808,176.95989618657566,109.33162644728729,176.45654671173614,196.5296448450096,182.9470935260261,198.34041891367963,"0.578, 0.346","0.574, 0.354","0.559, 0.339","0.545, 0.356","0.565, 0.509","0.558, 0.503","0.564, 0.614","0.513, 0.610","0.521, 0.321","0.535, 0.333","0.556, 0.725","0.435, 0.701","0.564, 0.311",Mid-Follow-Through
262,8.742075408742078,240.93584320107715,81.47164044777936,187.78225746058303,106.28620839652534,178.14877892491614,200.4722875072548,182.79395545137555,198.23647403898815,"0.574, 0.346","0.564, 0.354","0.547, 0.329","0.545, 0.356","0.566, 0.509","0.558, 0.503","0.564, 0.614","0.513, 0.610","0.521, 0.317","0.531, 0.322","0.556, 0.725","0.435, 0.700","0.580, 0.313",Mid-Follow-Through
263,8.775442108775442,243.9224809676345,268.32835219349374,187.15459643212267,115.58388095008712,178.3999594829738,203.34236032816275,182.56063769300508,198.45930508160336,"0.574, 0.347","0.556, 0.353","0.547, 0.332","0.543, 0.352","0.566, 0.509","0.558, 0.502","0.564, 0.615","0.514, 0.610","0.523, 0.322","0.527, 0.318","0.556, 0.726","0.435, 0.700","0.580, 0.313",Mid-Follow-Through
264,8.80880880880881,235.57663457797884,37.02588613335892,174.2801839770245,79.91874302766173,183.17760949375403,193.83403450882318,182.89377628930816,198.36683263145065,"0.559, 0.346","0.581, 0.354","0.539, 0.333","0.565, 0.370","0.565, 0.509","0.558, 0.502","0.564, 0.615","0.514, 0.609","0.523, 0.320","0.538, 0.329","0.556, 0.726","0.436, 0.699","0.581, 0.313",Mid-Follow-Through
265,8.842175508842177,235.9272090332708,32.4980742638981,167.2127349430239,79.46273807509293,183.7858022795327,191.3518107517351,183.17597072367852,198.50850085944953,"0.555, 0.345","0.587, 0.355","0.539, 0.336","0.570, 0.373","0.564, 0.509","0.558, 0.503","0.564, 0.615","0.514, 0.609","0.522, 0.320","0.540, 0.331","0.556, 0.727","0.437, 0.699","0.581, 0.312",Mid-Follow-Through
266,8.875542208875542,243.12553513298792,24.52583786316921,109.4117676074463,55.644160643147615,187.24477942719872,192.36964203959303,183.02250970306005,198.04420348128554,"0.545, 0.345","0.586, 0.359","0.517, 0.335","0.572, 0.379","0.564, 0.510","0.559, 0.504","0.563, 0.616","0.514, 0.610","0.518, 0.313","0.562, 0.355","0.556, 0.727","0.437, 0.698","0.584, 0.312",Mid-Follow-Through
267,8.90890890890891,245.3704921353754,34.80505840754203,134.4547617346692,70.15060178818406,185.25510619101658,193.91643917880864,183.1048597471821,197.515436355987,"0.551, 0.344","0.583, 0.359","0.525, 0.335","0.568, 0.374","0.564, 0.510","0.559, 0.504","0.563, 0.617","0.514, 0.610","0.519, 0.321","0.554, 0.346","0.556, 0.727","0.437, 0.699","0.584, 0.313",Mid-Follow-Through
268,8.942275608942277,244.14566291319926,44.698804108770744,118.99818061575378,77.68648661885298,185.9987225076963,195.01812723040314,183.5628050530708,196.47657994733058,"0.547, 0.346","0.582, 0.360","0.521, 0.337","0.564, 0.373","0.564, 0.511","0.559, 0.505","0.563, 0.617","0.513, 0.610","0.519, 0.325","0.554, 0.349","0.556, 0.727","0.436, 0.701","0.586, 0.313",Mid-Follow-Through
269,8.975642308975642,89.43915121977311,57.706209500783814,113.05092650948635,71.27675297294361,184.95661436124004,199.29150882333204,183.73298409240107,195.5227568576137,"0.550, 0.354","0.573, 0.361","0.534, 0.355","0.553, 0.372","0.563, 0.513","0.559, 0.507","0.563, 0.618","0.511, 0.611","0.530, 0.348","0.549, 0.344","0.556, 0.727","0.435, 0.702","0.587, 0.313",Finish
270,9.00900900900901,25.581413291428884,59.91996687387978,168.6869568655376,38.8865691400538,184.02405622246405,206.36836437888914,183.446577841135,196.53085138316564,"0.555, 0.359","0.551, 0.361","0.549, 0.373","0.540, 0.368","0.564, 0.514","0.557, 0.507","0.563, 0.619","0.511, 0.612","0.547, 0.382","0.547, 0.345","0.556, 0.727","0.435, 0.702","0.587, 0.313",Finish
271,9.042375709042377,7.9371471212981435,81.27296920462796,151.46874315419046,39.935585253646586,182.48379672971407,204.59609450635125,183.24701245096287,196.43447376201078,"0.560, 0.361","0.555, 0.355","0.556, 0.392","0.531, 0.359","0.564, 0.514","0.557, 0.507","0.563, 0.619","0.511, 0.612","0.567, 0.418","0.545, 0.343","0.556, 0.727","0.435, 0.702","0.587, 0.312",Finish
272,9.075742409075742,9.222780464477912,53.85402845326696,176.3530591708327,21.150019526553034,178.6591529835996,203.84654871278158,182.5518858284234,197.6445161788526,"0.573, 0.360","0.554, 0.351","0.578, 0.408","0.537, 0.363","0.566, 0.512","0.556, 0.505","0.563, 0.619","0.512, 0.611","0.585, 0.448","0.547, 0.346","0.556, 0.727","0.435, 0.701","0.585, 0.312",Finish
273,9.10910910910911,11.251001087290911,48.96419947149589,185.79428478788407,22.53836823883979,177.19524466131503,204.09230377433013,181.4037874070072,198.93311846852416,"0.582, 0.359","0.548, 0.349","0.587, 0.413","0.533, 0.363","0.567, 0.511","0.555, 0.503","0.563, 0.618","0.512, 0.611","0.587, 0.457","0.541, 0.346","0.555, 0.727","0.435, 0.701","0.582, 0.312",Finish
