Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603222255578905,265.11612220730916,75.74130258492016,163.16912370560155,83.04655774923522,144.12923522419254,156.28085822389144,211.8487630174081,195.30775615903684,"0.586, 0.489","0.488, 0.462","0.514, 0.447","0.409, 0.465","0.507, 0.659","0.447, 0.649","0.534, 0.798","0.477, 0.799","0.452, 0.381","0.416, 0.388","0.487, 0.920","0.467, 0.948","0.576, 0.449",Mid-Backswing
139,4.636578938590346,264.41625077173893,75.99011512374855,162.99820561777287,83.51467188000417,144.29146071621255,156.14943382726182,212.151531941068,195.56168146130588,"0.585, 0.488","0.488, 0.462","0.513, 0.446","0.409, 0.465","0.507, 0.660","0.447, 0.649","0.534, 0.798","0.477, 0.799","0.452, 0.380","0.416, 0.387","0.487, 0.921","0.467, 0.948","0.575, 0.446",Mid-Backswing
140,4.6699356216017875,264.1525368220057,77.44389338508104,162.8894389739201,84.78441163191216,144.59948571575842,156.07290679207935,212.0827222987808,195.65572104375005,"0.584, 0.488","0.488, 0.462","0.512, 0.446","0.409, 0.463","0.507, 0.660","0.447, 0.649","0.534, 0.798","0.477, 0.799","0.451, 0.380","0.416, 0.384","0.487, 0.921","0.467, 0.948","0.570, 0.443",Mid-Backswing
141,4.703292304613229,264.0880603700256,281.7541707402857,162.75570553177758,85.42807743816418,144.81152716182018,155.99039712515204,212.39390230876637,195.70835893874795,"0.584, 0.487","0.488, 0.462","0.512, 0.446","0.409, 0.461","0.507, 0.660","0.447, 0.649","0.534, 0.798","0.477, 0.799","0.451, 0.380","0.416, 0.383","0.486, 0.922","0.467, 0.949","0.569, 0.440",Mid-Backswing
142,4.736648987624671,264.2218718081602,281.5053134794291,162.4118882448465,85.75638384110506,144.80889540106023,155.689856609079,212.77714925958006,195.78736186189153,"0.584, 0.487","0.489, 0.462","0.512, 0.446","0.409, 0.461","0.507, 0.660","0.447, 0.649","0.534, 0.798","0.478, 0.799","0.451, 0.379","0.416, 0.384","0.484, 0.923","0.467, 0.949","0.567, 0.439",Mid-Backswing
143,4.770005670636111,264.25884669704755,281.5709865040546,162.31822165659779,85.77857981321019,144.77280015693822,155.49936155099834,213.33128363793273,195.75849189651183,"0.584, 0.487","0.489, 0.462","0.512, 0.446","0.409, 0.461","0.507, 0.660","0.447, 0.650","0.534, 0.798","0.478, 0.799","0.450, 0.379","0.416, 0.384","0.483, 0.924","0.467, 0.949","0.567, 0.440",Mid-Backswing
144,4.803362353647552,263.8781984168716,281.90132480329305,162.04227270035338,84.06082434951269,144.4883587032204,155.37342421261286,214.27042712481042,195.52242742447737,"0.584, 0.488","0.490, 0.462","0.511, 0.446","0.409, 0.460","0.507, 0.661","0.447, 0.650","0.535, 0.798","0.477, 0.798","0.449, 0.378","0.418, 0.384","0.482, 0.924","0.467, 0.949","0.563, 0.440",Mid-Backswing
145,4.8367190366589945,263.4793073818032,282.1432943473297,162.30289337726163,82.88651974372296,144.31480838232935,155.31420566069954,214.8000178420628,195.34359557821787,"0.583, 0.489","0.490, 0.462","0.510, 0.446","0.409, 0.460","0.507, 0.662","0.447, 0.650","0.535, 0.798","0.477, 0.798","0.448, 0.377","0.420, 0.384","0.482, 0.923","0.467, 0.950","0.561, 0.440",Top
146,4.870075719670436,263.1085510615186,282.2938150566562,163.3445714660733,82.55804571995601,143.73176563017012,155.278141760083,216.07038831089585,195.21863321703674,"0.583, 0.489","0.491, 0.462","0.510, 0.446","0.410, 0.460","0.507, 0.662","0.447, 0.650","0.537, 0.797","0.477, 0.798","0.447, 0.378","0.421, 0.388","0.482, 0.923","0.467, 0.950","0.562, 0.440",Top
147,4.903432402681877,262.75801355554387,282.40489910460536,163.95838539615409,82.40912155949309,143.16218650267092,155.20196647832424,217.25300738713054,195.1659279285228,"0.583, 0.490","0.491, 0.462","0.510, 0.446","0.411, 0.460","0.507, 0.662","0.447, 0.651","0.538, 0.797","0.477, 0.798","0.446, 0.378","0.421, 0.390","0.482, 0.923","0.467, 0.950","0.562, 0.440",Top
148,4.936789085693318,262.0325458110143,283.2671185737715,164.43788808675083,82.71343346451194,143.29662666902675,154.67922573627104,217.83736461703634,195.14477519335927,"0.581, 0.490","0.493, 0.462","0.510, 0.446","0.414, 0.461","0.507, 0.662","0.447, 0.651","0.538, 0.797","0.477, 0.798","0.446, 0.378","0.423, 0.390","0.482, 0.921","0.467, 0.950","0.569, 0.443",Top
149,4.97014576870476,262.26296521557686,283.5439310550853,163.92591691441982,82.90148887535142,143.23997632063518,154.46734525455926,218.36374181895007,195.113343817283,"0.581, 0.490","0.494, 0.461","0.510, 0.447","0.415, 0.461","0.507, 0.662","0.447, 0.651","0.539, 0.798","0.477, 0.798","0.446, 0.378","0.424, 0.390","0.481, 0.921","0.467, 0.951","0.573, 0.444",Top
150,5.003502451716202,260.2159991198793,71.74768683975041,170.81896128070593,79.0987347548201,141.50155739997584,153.70349441941408,220.21843929709317,195.7974449515237,"0.582, 0.497","0.495, 0.462","0.514, 0.451","0.416, 0.467","0.506, 0.664","0.447, 0.652","0.541, 0.798","0.478, 0.798","0.456, 0.396","0.424, 0.398","0.482, 0.919","0.467, 0.950","0.573, 0.451",Top
151,5.036859134727642,260.27809304396266,69.65785999008763,171.50928674825906,77.44730014558785,140.73946786950324,153.30363064450765,221.0219315371634,196.29624432385265,"0.582, 0.498","0.496, 0.462","0.517, 0.454","0.416, 0.470","0.506, 0.664","0.447, 0.652","0.542, 0.798","0.478, 0.798","0.460, 0.401","0.424, 0.400","0.482, 0.918","0.467, 0.950","0.573, 0.453",Top
152,5.070215817739084,258.87808903351515,68.40529168395359,174.5530339625925,75.79041142792762,138.99532086485075,153.0147024101126,221.5702213196645,196.71960045826987,"0.582, 0.503","0.496, 0.462","0.517, 0.454","0.416, 0.472","0.505, 0.664","0.447, 0.652","0.542, 0.797","0.479, 0.799","0.455, 0.398","0.425, 0.401","0.483, 0.918","0.467, 0.950","0.576, 0.456",Top
153,5.103572500750525,258.60635833070677,67.36371577840035,175.60221454474228,74.94780459186717,138.05889354384104,152.72036996908125,221.6456524166011,197.02015310383848,"0.583, 0.505","0.496, 0.462","0.516, 0.453","0.416, 0.473","0.504, 0.665","0.446, 0.652","0.542, 0.797","0.479, 0.799","0.452, 0.396","0.425, 0.402","0.485, 0.916","0.467, 0.950","0.576, 0.458",Top
154,5.136929183761967,260.5405271929991,65.46625807370454,175.70831051325635,72.54083953323246,137.71016552925403,152.29908922890675,222.03567593365142,197.65564735053567,"0.583, 0.503","0.497, 0.465","0.514, 0.454","0.418, 0.478","0.504, 0.665","0.447, 0.652","0.542, 0.797","0.480, 0.798","0.449, 0.400","0.427, 0.408","0.485, 0.915","0.468, 0.949","0.580, 0.459",Top
155,5.1702858667734075,261.5973734749852,65.29823569440786,175.45204551172367,72.86227784440106,137.57894268970693,152.02727269918722,222.0763001379536,197.49957829641534,"0.583, 0.502","0.497, 0.466","0.513, 0.455","0.419, 0.479","0.504, 0.665","0.447, 0.652","0.543, 0.796","0.481, 0.798","0.448, 0.402","0.428, 0.410","0.485, 0.915","0.469, 0.949","0.580, 0.458",Top
156,5.203642549784849,275.97198844212176,62.22969316925947,158.2490032027677,76.9468335908179,135.72164856277493,150.70700596991634,222.6463865958965,200.2822708371864,"0.586, 0.508","0.498, 0.468","0.519, 0.481","0.423, 0.485","0.504, 0.664","0.448, 0.652","0.543, 0.795","0.485, 0.798","0.450, 0.416","0.423, 0.408","0.485, 0.915","0.469, 0.949","0.579, 0.464",Top
157,5.236999232796291,278.08495347226165,61.16423295102334,158.0608946687072,80.4146715879299,134.93193127088105,150.3266387376237,222.72196250596437,200.98556924728587,"0.587, 0.509","0.498, 0.468","0.522, 0.485","0.424, 0.486","0.504, 0.664","0.448, 0.651","0.543, 0.794","0.486, 0.798","0.451, 0.420","0.419, 0.405","0.485, 0.914","0.469, 0.948","0.580, 0.469",Top
158,5.270355915807732,282.0626545514356,61.19158928243218,160.44683500035953,25.67464098575282,132.97668886196712,146.75602758113092,223.00135660521724,206.45324450913455,"0.589, 0.513","0.502, 0.468","0.526, 0.493","0.431, 0.484","0.503, 0.664","0.449, 0.652","0.544, 0.793","0.494, 0.798","0.452, 0.437","0.474, 0.450","0.486, 0.914","0.469, 0.948","0.583, 0.474",Top
159,5.303712598819173,281.9531940090897,61.16008517917034,162.79527389692305,17.59460671640897,132.23472947357865,145.86339221311587,222.89729793895808,207.12722288864848,"0.589, 0.513","0.504, 0.468","0.527, 0.493","0.433, 0.483","0.503, 0.663","0.449, 0.652","0.544, 0.792","0.495, 0.798","0.452, 0.440","0.478, 0.458","0.488, 0.912","0.469, 0.949","0.583, 0.473",Top
160,5.3370692818306145,291.8453513749081,54.54659909852906,160.3695196773363,44.280882106340975,130.0614474036408,143.5887184111446,224.24321431668463,210.12851542781758,"0.588, 0.512","0.506, 0.468","0.530, 0.503","0.457, 0.484","0.499, 0.663","0.449, 0.652","0.544, 0.788","0.499, 0.795","0.464, 0.468","0.489, 0.500","0.488, 0.911","0.469, 0.948","0.583, 0.472",Top
161,5.370425964842056,295.6989991025434,53.550944629291024,156.75616238866675,48.66642372302745,129.28104482098163,142.7664468229566,224.49942806513772,210.71172865333702,"0.588, 0.511","0.507, 0.468","0.531, 0.506","0.459, 0.485","0.498, 0.663","0.449, 0.652","0.544, 0.786","0.500, 0.794","0.468, 0.473","0.482, 0.498","0.488, 0.909","0.469, 0.948","0.583, 0.471",Top
162,5.403782647853497,44.280474506066355,37.66532573614306,153.7075743822211,56.61816307518949,130.55443507382995,142.96911910076267,222.43898736955424,213.23368453095944,"0.584, 0.511","0.508, 0.468","0.547, 0.521","0.469, 0.496","0.497, 0.662","0.453, 0.651","0.541, 0.786","0.505, 0.792","0.484, 0.510","0.532, 0.520","0.489, 0.909","0.469, 0.947","0.583, 0.471",Top
163,5.437139330864938,26.695288888694012,35.80724522691289,133.94381026918992,56.95923579180959,131.13600360561543,143.62375993254307,221.6118903016238,214.04705781577277,"0.582, 0.510","0.508, 0.469","0.556, 0.528","0.469, 0.499","0.496, 0.661","0.455, 0.651","0.540, 0.786","0.507, 0.792","0.509, 0.517","0.535, 0.522","0.490, 0.908","0.469, 0.946","0.583, 0.471",Mid-Downswing
164,5.47049601387638,40.43442339593788,4.999390825616462,154.7696321847503,80.20954280777931,132.9547881576781,142.62873004836425,219.56598199474752,216.20837145720228,"0.576, 0.508","0.508, 0.469","0.541, 0.522","0.491, 0.512","0.494, 0.660","0.455, 0.651","0.536, 0.785","0.510, 0.792","0.495, 0.519","0.561, 0.526","0.490, 0.908","0.469, 0.946","0.584, 0.472",Mid-Downswing
165,5.503852696887821,42.49293537430939,4.741842426803751,157.18718036708822,75.24928506778798,133.17685575798163,142.15332999577848,219.11033972908643,217.2328112295961,"0.575, 0.507","0.508, 0.469","0.532, 0.522","0.489, 0.519","0.493, 0.660","0.455, 0.652","0.535, 0.785","0.512, 0.792","0.487, 0.520","0.561, 0.526","0.490, 0.909","0.469, 0.946","0.583, 0.472",Mid-Downswing
166,5.537209379899262,11.640431654371913,12.98028517173343,127.67624440680447,95.53321038212096,135.6315195381217,145.22674040232965,215.46340066721228,218.6711884338593,"0.573, 0.507","0.500, 0.474","0.540, 0.548","0.500, 0.538","0.493, 0.660","0.459, 0.655","0.531, 0.785","0.515, 0.793","0.483, 0.547","0.558, 0.543","0.490, 0.909","0.469, 0.946","0.582, 0.475",Mid-Downswing
167,5.570566062910704,7.601203373324103,17.327656211931895,124.47158972438613,102.64256192636246,136.15851527793976,146.09274785810223,213.7850674265055,219.3743818599283,"0.574, 0.507","0.497, 0.475","0.543, 0.551","0.504, 0.539","0.494, 0.660","0.460, 0.655","0.530, 0.785","0.516, 0.793","0.483, 0.550","0.558, 0.546","0.490, 0.911","0.469, 0.946","0.582, 0.476",Mid-Downswing
168,5.603922745922145,19.73610583982979,12.867431697967172,94.21373810591298,99.99489746414314,138.58553687047626,147.87472086864398,211.09340591854027,217.96324938503884,"0.571, 0.508","0.497, 0.478","0.561, 0.584","0.500, 0.566","0.495, 0.658","0.463, 0.655","0.529, 0.788","0.518, 0.794","0.508, 0.582","0.554, 0.573","0.490, 0.917","0.472, 0.946","0.580, 0.476",Mid-Downswing
169,5.637279428933587,23.049979011890745,11.735880916015882,89.15191661304752,104.2065366315732,140.15847284667169,148.8939923555737,209.34062166082532,217.03785914392205,"0.569, 0.509","0.497, 0.479","0.565, 0.587","0.500, 0.567","0.496, 0.657","0.465, 0.655","0.527, 0.789","0.518, 0.795","0.511, 0.583","0.551, 0.579","0.491, 0.917","0.474, 0.946","0.580, 0.476",Mid-Downswing
170,5.6706361119450275,33.59737751857998,12.602802968990236,209.2970526067178,131.65340438850964,142.8430330180109,149.5799970888467,209.5372170605951,218.70288241879248,"0.562, 0.506","0.494, 0.487","0.574, 0.575","0.499, 0.564","0.496, 0.656","0.468, 0.655","0.528, 0.789","0.523, 0.795","0.561, 0.613","0.551, 0.604","0.491, 0.917","0.477, 0.945","0.575, 0.476",Mid-Downswing
171,5.703992794956469,37.203652614377866,14.13727389827358,206.53330986026947,130.57165798791175,144.3369637597145,150.0995914644814,208.94228647217355,218.67368110798665,"0.561, 0.505","0.493, 0.489","0.578, 0.570","0.502, 0.574","0.498, 0.654","0.469, 0.653","0.528, 0.789","0.524, 0.794","0.569, 0.612","0.553, 0.610","0.491, 0.917","0.477, 0.944","0.574, 0.476",Mid-Downswing
172,5.737349477967911,35.745287115119126,13.152019349717397,183.4585685857893,124.55513090015174,148.46715428111708,149.10840320834404,209.17976495712531,218.34975272303456,"0.548, 0.494","0.498, 0.494","0.570, 0.565","0.504, 0.581","0.496, 0.654","0.472, 0.655","0.528, 0.784","0.527, 0.792","0.584, 0.616","0.573, 0.621","0.491, 0.915","0.482, 0.939","0.571, 0.476",Mid-Downswing
173,5.770706160979352,34.93934916555305,13.597107759640798,180.60315130021385,125.74377725481878,149.08348712740954,148.37120908448367,209.45272034964603,217.518488804626,"0.544, 0.493","0.501, 0.498","0.567, 0.563","0.506, 0.579","0.495, 0.654","0.473, 0.655","0.528, 0.784","0.527, 0.790","0.584, 0.616","0.572, 0.621","0.492, 0.915","0.485, 0.938","0.569, 0.476",Mid-Downswing
174,5.804062843990793,33.61381848456595,16.761560067479586,166.1663825411782,128.03253129202642,149.84010403300368,146.23597978030693,208.67737937900444,219.24566159213168,"0.542, 0.486","0.505, 0.501","0.566, 0.562","0.514, 0.590","0.495, 0.646","0.475, 0.650","0.528, 0.779","0.532, 0.786","0.598, 0.616","0.578, 0.631","0.492, 0.915","0.489, 0.932","0.569, 0.470",Mid-Downswing
175,5.837419527002234,34.19468811520255,18.855293633354258,167.53264134527555,130.67035660806704,150.39793994851902,145.224220966342,208.74265802458544,220.01813900232034,"0.539, 0.484","0.506, 0.501","0.565, 0.561","0.517, 0.590","0.495, 0.644","0.476, 0.649","0.528, 0.777","0.534, 0.784","0.600, 0.619","0.578, 0.630","0.492, 0.915","0.490, 0.929","0.570, 0.470",Mid-Downswing
176,5.870776210013676,34.28228951459715,21.619761855833794,166.8398928128543,135.07516202128423,153.47530946780105,148.57642670154974,206.22981872530178,218.6787124399064,"0.524, 0.479","0.507, 0.499","0.556, 0.560","0.526, 0.589","0.487, 0.645","0.481, 0.649","0.520, 0.778","0.535, 0.784","0.596, 0.617","0.585, 0.628","0.491, 0.915","0.492, 0.927","0.569, 0.468",Mid-Downswing
177,5.904132893025118,30.440487617673856,21.563667475750186,160.34974143339903,133.95774805606627,153.6743995585618,149.10033678612064,207.4106824743679,218.01816636021596,"0.522, 0.480","0.507, 0.498","0.550, 0.561","0.526, 0.590","0.488, 0.646","0.481, 0.650","0.523, 0.778","0.534, 0.784","0.594, 0.616","0.585, 0.627","0.492, 0.914","0.491, 0.926","0.569, 0.466",Mid-Downswing
178,5.937489576036558,10.481091308050841,28.661442939823644,144.75072023511757,150.68347391012296,151.6327257029524,150.23076466860923,210.5605827757071,219.88339894618804,"0.491, 0.471","0.515, 0.497","0.495, 0.558","0.547, 0.585","0.467, 0.646","0.493, 0.650","0.515, 0.775","0.545, 0.783","0.535, 0.610","0.605, 0.634","0.491, 0.913","0.499, 0.921","0.565, 0.466",Mid-Downswing
179,5.970846259048,19.591987715185134,26.597588842474984,154.59180449054895,149.63149825595713,151.26384873314925,150.76883856881008,208.8515382949514,220.73673626580728,"0.491, 0.468","0.517, 0.496","0.508, 0.558","0.546, 0.583","0.464, 0.647","0.496, 0.650","0.511, 0.775","0.548, 0.783","0.541, 0.602","0.605, 0.633","0.490, 0.913","0.501, 0.919","0.565, 0.463",Impact
180,6.004202942059441,8.021423568561579,29.962860272979597,146.74322636489035,157.65861323979996,161.60806315210408,154.56945739158485,196.59765937044995,214.45528607286784,"0.473, 0.466","0.526, 0.496","0.480, 0.555","0.561, 0.581","0.461, 0.647","0.505, 0.650","0.494, 0.776","0.547, 0.782","0.512, 0.598","0.605, 0.627","0.489, 0.914","0.505, 0.917","0.559, 0.462",Impact
181,6.037559625070883,12.565446956249403,30.093470126994568,138.88113128886232,158.97403751961647,163.62249303690731,156.44846487577155,194.0832139390848,212.37955078935525,"0.472, 0.465","0.528, 0.496","0.486, 0.547","0.563, 0.580","0.462, 0.647","0.507, 0.650","0.492, 0.776","0.546, 0.783","0.522, 0.577","0.605, 0.625","0.489, 0.914","0.506, 0.918","0.559, 0.463",Impact
182,6.070916308082324,18.202253830829648,33.20712697591577,121.55253094636971,169.0992044453619,166.984508976236,160.4744818126176,191.39741162628266,210.24791890967748,"0.470, 0.459","0.531, 0.494","0.491, 0.528","0.568, 0.568","0.465, 0.647","0.514, 0.648","0.490, 0.775","0.547, 0.781","0.530, 0.539","0.610, 0.620","0.490, 0.913","0.507, 0.913","0.554, 0.457",Impact
183,6.104272991093765,20.304428501610392,34.10547327581201,122.38397401428524,172.67565217670906,167.95089391930588,161.5058135570707,191.10247996415532,210.078944972277,"0.469, 0.458","0.532, 0.493","0.491, 0.522","0.570, 0.563","0.466, 0.647","0.517, 0.648","0.490, 0.775","0.548, 0.781","0.534, 0.532","0.611, 0.619","0.490, 0.912","0.508, 0.910","0.553, 0.456",Impact
184,6.137629674105207,1.7011176318759749,35.86440878010015,94.65941218169834,14.408669283568598,170.2413601254819,159.50415815546467,190.6046240770535,203.57709950743103,"0.465, 0.459","0.549, 0.499","0.467, 0.517","0.581, 0.566","0.467, 0.648","0.522, 0.648","0.490, 0.775","0.547, 0.780","0.518, 0.519","0.577, 0.548","0.489, 0.911","0.516, 0.909","0.553, 0.457",Impact
185,6.170986357116648,2.830250548392712,35.17862332535479,85.86495307787092,1.9860288639254144,170.65025686834824,159.92741912493634,190.92072083113095,201.52565899639706,"0.465, 0.459","0.552, 0.502","0.463, 0.515","0.583, 0.570","0.467, 0.649","0.524, 0.649","0.490, 0.776","0.546, 0.780","0.513, 0.513","0.571, 0.542","0.488, 0.910","0.518, 0.908","0.554, 0.458",Impact
186,6.204343040128089,5.367430784783394,40.99961397419326,112.83934273411266,143.9670668272254,169.9119674090852,163.8622822782365,192.63831239541773,198.08209263044563,"0.465, 0.453","0.550, 0.501","0.469, 0.494","0.585, 0.555","0.468, 0.649","0.528, 0.648","0.492, 0.776","0.545, 0.777","0.519, 0.509","0.596, 0.560","0.488, 0.909","0.522, 0.905","0.553, 0.456",Impact
187,6.237699723139531,11.242567371049143,38.78558596730001,117.62352398445462,27.909628197127354,170.0901347342818,165.8526091540574,192.23713438217024,195.6102266604654,"0.465, 0.452","0.548, 0.499","0.476, 0.502","0.577, 0.548","0.468, 0.649","0.528, 0.647","0.493, 0.776","0.543, 0.777","0.522, 0.515","0.576, 0.533","0.490, 0.909","0.522, 0.905","0.552, 0.456",Impact
188,6.271056406150972,7.252770617906643,32.18236950018883,121.42132514558566,83.67357482053455,171.34146166840688,166.46166270736302,189.61807830057714,193.841986475631,"0.465, 0.451","0.545, 0.494","0.475, 0.508","0.566, 0.541","0.474, 0.643","0.524, 0.645","0.500, 0.775","0.537, 0.777","0.503, 0.519","0.576, 0.535","0.504, 0.907","0.518, 0.907","0.553, 0.455",Mid-Follow-Through
189,6.304413089162414,9.669750340154192,31.175896628457707,118.72379360988667,60.79791846634543,172.1726607719918,167.2838953802214,188.25457912303548,194.7930021455006,"0.466, 0.451","0.544, 0.490","0.478, 0.504","0.567, 0.540","0.475, 0.644","0.526, 0.645","0.500, 0.775","0.540, 0.777","0.508, 0.512","0.574, 0.531","0.505, 0.907","0.520, 0.905","0.553, 0.455",Mid-Follow-Through
190,6.337769772173854,10.045119621240062,39.33324452296083,219.17220539410638,96.23289863041816,167.69141654103984,182.01384323827733,192.13512474809323,189.58942895829816,"0.517, 0.459","0.479, 0.466","0.506, 0.505","0.540, 0.526","0.508, 0.642","0.498, 0.643","0.531, 0.774","0.508, 0.775","0.504, 0.507","0.558, 0.511","0.525, 0.901","0.496, 0.905","0.554, 0.455",Mid-Follow-Through
191,6.371126455185296,12.820082929835502,41.60983980454277,241.84140380884588,96.57013046252965,167.77660589712383,181.4228797860941,192.67575839878563,188.85474900826176,"0.523, 0.462","0.472, 0.462","0.510, 0.507","0.540, 0.525","0.514, 0.642","0.490, 0.642","0.536, 0.773","0.501, 0.775","0.490, 0.512","0.557, 0.509","0.529, 0.900","0.490, 0.907","0.554, 0.455",Mid-Follow-Through
192,6.4044831381967375,1.6967158952085988,29.487856389727334,245.8144069875299,99.2615805796377,169.76287434162097,180.93160470328885,189.49812708656745,192.78216715954338,"0.522, 0.469","0.473, 0.463","0.518, 0.511","0.518, 0.525","0.512, 0.643","0.493, 0.642","0.529, 0.774","0.506, 0.775","0.498, 0.518","0.551, 0.508","0.523, 0.901","0.489, 0.911","0.563, 0.457",Mid-Follow-Through
193,6.437839821208179,1.0933632884203557,25.460063925683276,250.23474788541583,100.7573685493201,166.4123111363422,182.41041092915071,188.46518484572337,192.48247360079773,"0.538, 0.477","0.471, 0.461","0.531, 0.520","0.511, 0.525","0.515, 0.643","0.493, 0.643","0.528, 0.775","0.504, 0.775","0.504, 0.525","0.551, 0.509","0.523, 0.901","0.485, 0.913","0.566, 0.458",Mid-Follow-Through
194,6.47119650421962,25.175639519570012,36.47468955778865,104.3207740220292,118.11296028951026,163.5143714888681,177.36061346585322,190.63274155040708,191.22292057692746,"0.559, 0.486","0.468, 0.464","0.535, 0.520","0.511, 0.514","0.529, 0.643","0.481, 0.643","0.543, 0.774","0.497, 0.775","0.489, 0.502","0.554, 0.504","0.532, 0.902","0.487, 0.913","0.565, 0.461",Mid-Follow-Through
195,6.504553187231061,27.831062908337778,36.09047009099654,109.49578983813167,120.59070568532039,162.8035044511235,175.9010358266735,190.55074709317645,191.31706020475653,"0.563, 0.488","0.467, 0.465","0.536, 0.521","0.505, 0.511","0.532, 0.643","0.478, 0.644","0.545, 0.774","0.496, 0.776","0.485, 0.503","0.557, 0.503","0.534, 0.903","0.487, 0.913","0.565, 0.464",Mid-Follow-Through
196,6.537909870242503,16.00633847111654,27.33456960518913,97.66453578400643,102.60511530627937,165.23785346938925,175.14204677962672,189.0306751288877,190.22722165064357,"0.561, 0.485","0.469, 0.466","0.543, 0.523","0.498, 0.516","0.534, 0.643","0.477, 0.645","0.546, 0.776","0.494, 0.776","0.484, 0.504","0.558, 0.497","0.538, 0.903","0.488, 0.912","0.564, 0.464",Mid-Follow-Through
197,6.571266553253944,15.055987334032922,31.546487320743793,97.52597183187082,107.81982312074233,165.31604390179274,174.67326044600696,188.77171258072735,190.11035884337554,"0.559, 0.482","0.470, 0.466","0.541, 0.524","0.502, 0.513","0.533, 0.643","0.477, 0.645","0.546, 0.777","0.494, 0.776","0.483, 0.507","0.558, 0.497","0.539, 0.903","0.488, 0.911","0.562, 0.464",Mid-Follow-Through
198,6.604623236265385,45.84283175736878,37.23456347750006,12.623897983175754,35.968088402456814,175.9644914919905,151.46104602317595,183.0593071221184,199.25183490073644,"0.493, 0.466","0.534, 0.477","0.514, 0.485","0.552, 0.516","0.496, 0.643","0.496, 0.645","0.508, 0.777","0.531, 0.772","0.485, 0.468","0.558, 0.483","0.513, 0.905","0.523, 0.909","0.565, 0.453",Mid-Follow-Through
199,6.637979919276827,54.42437890380819,44.71080668029682,24.800686267404394,51.612196535692824,175.667642610241,157.19767210503295,184.64996185882995,200.65318386176656,"0.484, 0.462","0.520, 0.476","0.506, 0.476","0.549, 0.516","0.493, 0.643","0.496, 0.645","0.509, 0.777","0.530, 0.772","0.488, 0.447","0.558, 0.482","0.514, 0.905","0.517, 0.910","0.566, 0.453",Mid-Follow-Through
200,6.671336602288268,230.76415482104366,266.1778420359828,124.87745176816942,144.8775853294138,172.354459798229,158.69950017506343,190.7895575301753,187.60788402655183,"0.476, 0.455","0.568, 0.481","0.472, 0.452","0.547, 0.474","0.478, 0.645","0.527, 0.645","0.497, 0.777","0.544, 0.772","0.475, 0.408","0.501, 0.413","0.491, 0.906","0.543, 0.905","0.563, 0.444",Mid-Follow-Through
201,6.704693285299709,242.02369393158102,251.78486029510253,112.9805189595569,160.92283606262552,171.0201603272756,161.4581657953472,191.28687032195685,185.63692680450444,"0.475, 0.453","0.571, 0.483","0.469, 0.450","0.547, 0.468","0.474, 0.646","0.534, 0.645","0.493, 0.777","0.547, 0.773","0.473, 0.407","0.497, 0.409","0.487, 0.908","0.546, 0.899","0.563, 0.441",Mid-Follow-Through
202,6.7380499683111506,86.50735031583798,254.3588660456085,80.44738560230968,154.11238468984052,171.97515360382346,160.75711529373837,188.39043532466627,184.878467207634,"0.476, 0.453","0.575, 0.484","0.462, 0.454","0.542, 0.466","0.474, 0.647","0.537, 0.645","0.490, 0.779","0.550, 0.773","0.467, 0.406","0.498, 0.403","0.488, 0.908","0.552, 0.899","0.564, 0.434",Mid-Follow-Through
203,6.771406651322592,255.73697443772357,254.26253056220776,96.0044325206521,155.4901690818461,170.61240679040594,161.38461407615625,188.29530760551444,183.4030284778612,"0.478, 0.453","0.574, 0.485","0.463, 0.449","0.541, 0.466","0.472, 0.648","0.537, 0.645","0.489, 0.779","0.549, 0.773","0.468, 0.424","0.492, 0.400","0.488, 0.908","0.553, 0.900","0.564, 0.432",Mid-Follow-Through
204,6.804763334334034,85.95324724952381,251.23304814474946,86.70026529381373,159.16380593365042,168.91571451091352,159.71208415137326,189.44512317441263,182.5638641335027,"0.478, 0.455","0.576, 0.484","0.459, 0.455","0.539, 0.461","0.468, 0.651","0.535, 0.651","0.486, 0.779","0.548, 0.773","0.460, 0.420","0.491, 0.395","0.483, 0.909","0.556, 0.900","0.568, 0.433",Mid-Follow-Through
205,6.838120017345474,71.2266520123521,248.27048453808422,81.09759726447312,164.31847486188826,168.80077259634544,158.59800929535263,188.94736574585656,183.15343577969028,"0.477, 0.455","0.577, 0.484","0.463, 0.459","0.541, 0.458","0.467, 0.653","0.534, 0.653","0.484, 0.779","0.549, 0.773","0.458, 0.421","0.492, 0.396","0.482, 0.911","0.558, 0.900","0.570, 0.433",Mid-Follow-Through
206,6.871476700356916,263.0663726507387,242.08667525391118,104.6380320254415,171.74836357493115,170.17906446535545,158.37884049430662,187.78926996250294,182.46933548280288,"0.476, 0.454","0.578, 0.484","0.460, 0.451","0.544, 0.453","0.467, 0.653","0.534, 0.653","0.483, 0.779","0.549, 0.774","0.457, 0.411","0.494, 0.392","0.482, 0.911","0.558, 0.900","0.569, 0.432",Mid-Follow-Through
