Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
136,4.537871204537871,18.985465950706175,40.20203774877813,113.78340419679624,1.5148940285218742,161.0672248502326,157.5713845153615,178.58517384743342,184.36312827969945,"0.443, 0.397","0.514, 0.434","0.446, 0.424","0.525, 0.461","0.397, 0.593","0.462, 0.597","0.414, 0.754","0.475, 0.753","0.490, 0.439","0.510, 0.428","0.433, 0.904","0.476, 0.893","0.470, 0.407",Mid-Follow-Through
137,4.571237904571238,5.059411978162674,32.900185034738264,87.10433946630731,2.2882577752162114,160.7846920619039,157.5926050118999,178.24009305614834,183.92709978893822,"0.446, 0.393","0.516, 0.436","0.442, 0.418","0.524, 0.469","0.397, 0.594","0.463, 0.600","0.413, 0.755","0.475, 0.754","0.478, 0.422","0.513, 0.432","0.433, 0.904","0.476, 0.893","0.544, 0.408",Mid-Follow-Through
138,4.604604604604605,8.748352779809185,2.6786798239861023,144.71617241919583,19.746544529459804,159.56637710088907,158.75237574726526,178.71277512560235,183.73898568792734,"0.449, 0.389","0.516, 0.422","0.442, 0.466","0.508, 0.455","0.396, 0.594","0.463, 0.599","0.413, 0.755","0.475, 0.754","0.466, 0.509","0.499, 0.367","0.432, 0.906","0.477, 0.893","0.555, 0.405",Mid-Follow-Through
139,4.637971304637971,4.979900006052501,6.354420039550677,148.17412709335193,28.127571779061864,159.52818764883975,157.06584967476914,178.96637695857734,183.6380701866062,"0.450, 0.385","0.522, 0.418","0.437, 0.460","0.505, 0.455","0.396, 0.594","0.463, 0.599","0.413, 0.755","0.476, 0.754","0.457, 0.508","0.501, 0.393","0.432, 0.907","0.478, 0.893","0.553, 0.405",Mid-Follow-Through
140,4.671338004671338,25.329661439303568,13.17469569245409,6.331696253412115,28.57897286361593,159.6636196506007,156.3851813905299,179.16584156976057,183.80768163083786,"0.449, 0.383","0.522, 0.421","0.421, 0.416","0.517, 0.473","0.396, 0.594","0.462, 0.599","0.413, 0.754","0.476, 0.754","0.450, 0.372","0.503, 0.441","0.432, 0.907","0.479, 0.892","0.546, 0.393",Mid-Follow-Through
141,4.704704704704705,50.10513617424337,14.573574753805984,41.093652819362376,48.2886555670852,159.92870969756646,156.0639562928933,178.86738296488033,183.8167731922857,"0.448, 0.382","0.522, 0.421","0.416, 0.398","0.518, 0.478","0.395, 0.593","0.462, 0.598","0.412, 0.754","0.477, 0.753","0.451, 0.315","0.503, 0.463","0.432, 0.907","0.481, 0.892","0.538, 0.372",Mid-Follow-Through
142,4.738071404738071,74.26684601969711,21.244203722099375,56.19627942920992,45.50160339015649,160.9231316458272,155.87369474716672,178.49316548574137,184.2313957318462,"0.443, 0.392","0.521, 0.429","0.405, 0.393","0.523, 0.483","0.395, 0.593","0.463, 0.599","0.412, 0.754","0.478, 0.753","0.451, 0.318","0.501, 0.462","0.432, 0.907","0.481, 0.892","0.469, 0.376",Mid-Follow-Through
143,4.7714381047714385,34.88202354235969,35.610713040815135,55.00055912607137,20.41715454085768,161.25661205275532,155.60077894061075,178.3728846182213,184.51164381134086,"0.443, 0.386","0.523, 0.423","0.410, 0.416","0.541, 0.481","0.395, 0.593","0.463, 0.599","0.412, 0.752","0.479, 0.752","0.452, 0.425","0.514, 0.445","0.432, 0.906","0.481, 0.891","0.489, 0.369",Mid-Follow-Through
144,4.804804804804805,67.61804426001652,29.86945047095369,54.466375823575675,56.85214321507995,161.5172526040285,155.54900575003958,178.25104691209341,183.47804673756352,"0.443, 0.383","0.528, 0.423","0.405, 0.389","0.536, 0.466","0.395, 0.591","0.466, 0.599","0.411, 0.752","0.479, 0.752","0.440, 0.317","0.497, 0.450","0.431, 0.906","0.483, 0.891","0.499, 0.359",Mid-Follow-Through
145,4.838171504838172,262.13430100708996,31.446856146585635,94.92423810412544,118.78685542105246,161.168631597905,155.05630514275882,178.1464579296875,183.1801776433966,"0.444, 0.386","0.529, 0.428","0.405, 0.371","0.511, 0.443","0.395, 0.592","0.466, 0.600","0.411, 0.753","0.480, 0.752","0.429, 0.291","0.453, 0.419","0.431, 0.906","0.484, 0.888","0.438, 0.388",Mid-Follow-Through
146,4.8715382048715385,242.88207934640707,226.54135631927113,125.27073012712495,185.59355389774032,159.48538906134223,154.96393426249227,178.04765162053755,182.55645094326087,"0.450, 0.392","0.529, 0.432","0.409, 0.356","0.499, 0.371","0.396, 0.594","0.467, 0.602","0.411, 0.754","0.480, 0.753","0.418, 0.282","0.452, 0.295","0.431, 0.906","0.485, 0.885","0.490, 0.382",Mid-Follow-Through
147,4.904904904904905,245.51209026251234,237.5260217190219,125.22878888284029,175.46584673985748,159.38075390974612,154.26314320186225,177.8042442099179,181.24876104225265,"0.452, 0.387","0.537, 0.426","0.410, 0.352","0.493, 0.366","0.396, 0.595","0.468, 0.603","0.411, 0.754","0.480, 0.753","0.416, 0.275","0.441, 0.282","0.431, 0.906","0.487, 0.884","0.523, 0.354",Mid-Follow-Through
148,4.938271604938272,250.9900648830855,236.4423489479166,120.41699343767043,176.84232622004097,159.57601788898504,154.57342374942743,177.80975811895146,180.67124292439243,"0.452, 0.386","0.536, 0.425","0.404, 0.353","0.489, 0.358","0.396, 0.595","0.468, 0.603","0.411, 0.755","0.480, 0.754","0.409, 0.273","0.437, 0.276","0.431, 0.906","0.488, 0.884","0.525, 0.354",Mid-Follow-Through
149,4.971638304971639,250.53189414844545,239.6824492086975,121.94333641948761,171.1159744847906,159.45986185488024,154.56017254296734,178.05751816930308,179.77408581556722,"0.452, 0.386","0.536, 0.426","0.399, 0.350","0.485, 0.362","0.395, 0.595","0.468, 0.603","0.411, 0.755","0.479, 0.755","0.403, 0.270","0.434, 0.273","0.430, 0.906","0.490, 0.884","0.532, 0.358",Mid-Follow-Through
150,5.005005005005005,246.63298527786495,253.67525878520937,122.39811194862318,155.75418315236516,159.4057710080264,155.01871163062643,178.25983081233386,179.47734843121492,"0.452, 0.383","0.536, 0.419","0.397, 0.340","0.488, 0.384","0.395, 0.593","0.467, 0.602","0.411, 0.754","0.479, 0.755","0.405, 0.266","0.436, 0.289","0.430, 0.906","0.491, 0.885","0.538, 0.354",Mid-Follow-Through
151,5.038371705038372,247.23851250438102,264.08709748185765,122.87206525669714,146.90468014597593,158.69620300084844,154.69810776404125,178.6360838884928,178.95321820562944,"0.453, 0.383","0.536, 0.419","0.400, 0.341","0.494, 0.398","0.395, 0.592","0.467, 0.601","0.411, 0.754","0.479, 0.754","0.407, 0.266","0.444, 0.313","0.430, 0.906","0.491, 0.887","0.533, 0.353",Mid-Follow-Through
152,5.071738405071739,248.39701887869214,100.18079935182043,121.6696537497409,82.32035698131746,158.06199030824675,153.67106535602736,179.95937708998952,179.1926801338271,"0.453, 0.382","0.536, 0.420","0.401, 0.343","0.545, 0.421","0.395, 0.592","0.465, 0.600","0.413, 0.754","0.478, 0.754","0.408, 0.267","0.548, 0.370","0.430, 0.906","0.491, 0.888","0.534, 0.353",Mid-Follow-Through
153,5.105105105105105,256.091165077068,9.190710110204627,101.22430011050733,62.12015380403861,158.35075775459632,154.02805360013835,179.8370211535507,178.73258993823453,"0.453, 0.381","0.536, 0.418","0.378, 0.338","0.530, 0.448","0.395, 0.590","0.465, 0.599","0.413, 0.754","0.478, 0.754","0.403, 0.261","0.480, 0.406","0.430, 0.907","0.492, 0.889","0.532, 0.342",Mid-Follow-Through
154,5.138471805138472,256.94989642198885,38.36334995919448,91.15496502023461,3.6532267148541395,158.58814964482386,154.0532866540681,179.9196880830475,178.22288179867937,"0.452, 0.378","0.536, 0.417","0.366, 0.332","0.542, 0.438","0.395, 0.589","0.466, 0.597","0.413, 0.754","0.478, 0.754","0.402, 0.261","0.531, 0.390","0.430, 0.907","0.493, 0.888","0.531, 0.340",Mid-Follow-Through
155,5.171838505171839,257.08757975962135,37.28979036094927,87.44323311919514,22.795985803475382,158.57043579904146,154.81406121192845,180.852404097161,177.31199200369073,"0.447, 0.379","0.531, 0.425","0.358, 0.333","0.540, 0.456","0.393, 0.589","0.465, 0.597","0.414, 0.754","0.477, 0.754","0.399, 0.262","0.512, 0.421","0.430, 0.907","0.493, 0.888","0.529, 0.349",Mid-Follow-Through
156,5.205205205205205,258.74019718843533,22.598433044162096,87.15303270353648,84.22447635092914,158.9785545545787,155.204592499238,180.85383012953824,177.25282443619162,"0.446, 0.376","0.530, 0.424","0.354, 0.333","0.509, 0.447","0.393, 0.589","0.465, 0.597","0.414, 0.755","0.477, 0.754","0.395, 0.257","0.452, 0.382","0.430, 0.908","0.493, 0.888","0.528, 0.345",Mid-Follow-Through
157,5.238571905238572,262.1726502336897,243.80225943059656,83.25656759210084,172.78387403154883,159.55569643363677,154.91843517727276,180.7321770269984,177.04903473243215,"0.445, 0.372","0.536, 0.413","0.350, 0.335","0.499, 0.373","0.393, 0.588","0.465, 0.597","0.414, 0.755","0.477, 0.754","0.389, 0.260","0.437, 0.287","0.431, 0.908","0.493, 0.888","0.531, 0.338",Mid-Follow-Through
158,5.271938605271939,263.48268543607065,237.7939772830568,81.41678460747762,179.68146559454235,159.93575763650537,155.43188943186067,180.61661630828942,176.82293690569603,"0.445, 0.371","0.536, 0.410","0.349, 0.337","0.499, 0.361","0.394, 0.588","0.466, 0.597","0.414, 0.755","0.477, 0.754","0.389, 0.263","0.437, 0.279","0.431, 0.908","0.493, 0.888","0.535, 0.338",Mid-Follow-Through
159,5.305305305305305,264.06028121774824,241.63564087833706,79.05828725398827,175.36283827690056,160.10238665242977,155.3881688040828,180.68314213878443,176.74724004743481,"0.444, 0.371","0.537, 0.410","0.346, 0.338","0.498, 0.365","0.394, 0.588","0.466, 0.597","0.414, 0.755","0.477, 0.754","0.389, 0.263","0.437, 0.282","0.431, 0.908","0.493, 0.888","0.541, 0.340",Mid-Follow-Through
160,5.3386720053386725,264.25714621161296,251.71860496723113,77.88142294405326,164.46075128462658,160.4699772274371,155.03317919215985,180.620313213217,176.64538639694553,"0.443, 0.371","0.539, 0.410","0.343, 0.338","0.492, 0.371","0.394, 0.588","0.466, 0.597","0.414, 0.755","0.477, 0.754","0.386, 0.265","0.436, 0.291","0.431, 0.908","0.493, 0.888","0.539, 0.340",Mid-Follow-Through
161,5.372038705372039,266.04797553957115,245.69280758793184,75.19964420354246,172.09115479717812,160.85621753049776,154.5382107572512,180.42497091457656,176.55911391223108,"0.443, 0.371","0.541, 0.410","0.342, 0.341","0.492, 0.359","0.395, 0.588","0.467, 0.597","0.414, 0.755","0.477, 0.754","0.387, 0.266","0.440, 0.288","0.431, 0.908","0.493, 0.888","0.538, 0.340",Mid-Follow-Through
162,5.405405405405405,269.43571258375533,249.92943494291592,73.39045853571173,168.82627459275758,161.30976353958013,153.87477817595752,180.16244627949774,176.4768571645984,"0.444, 0.372","0.545, 0.410","0.339, 0.347","0.491, 0.361","0.396, 0.588","0.467, 0.597","0.414, 0.755","0.477, 0.754","0.384, 0.268","0.439, 0.290","0.431, 0.908","0.493, 0.888","0.538, 0.340",Mid-Follow-Through
163,5.438772105438773,272.30809973746835,255.83554182763294,70.66975944903331,163.70525692696,161.71841796064436,153.58950574076502,179.8840272050981,176.24296769063068,"0.444, 0.371","0.548, 0.409","0.338, 0.353","0.489, 0.365","0.397, 0.588","0.468, 0.597","0.414, 0.755","0.477, 0.754","0.384, 0.270","0.437, 0.294","0.431, 0.908","0.493, 0.888","0.537, 0.338",Mid-Follow-Through
164,5.472138805472139,274.7810205660059,256.25591503739975,67.42891243918254,162.7842608986759,162.00584999613926,154.16579820832067,179.72097906323754,175.99849672479598,"0.444, 0.371","0.547, 0.409","0.337, 0.357","0.490, 0.366","0.397, 0.588","0.468, 0.597","0.414, 0.755","0.477, 0.755","0.385, 0.275","0.440, 0.297","0.431, 0.908","0.493, 0.888","0.537, 0.338",Mid-Follow-Through
165,5.505505505505505,276.68973814382025,259.3272004172295,65.75118071235055,158.58751315412175,162.37643962401526,154.38556401147102,179.468965831292,175.67741064092647,"0.444, 0.371","0.549, 0.409","0.338, 0.361","0.490, 0.370","0.398, 0.588","0.469, 0.597","0.414, 0.755","0.477, 0.755","0.385, 0.279","0.440, 0.298","0.431, 0.908","0.493, 0.888","0.536, 0.339",Mid-Follow-Through
166,5.538872205538873,279.4445144210557,261.593495033033,64.09636512874941,156.53286849421332,162.19904862479996,154.74700964073443,179.24236912057972,175.49402743215177,"0.446, 0.370","0.549, 0.407","0.339, 0.365","0.491, 0.372","0.398, 0.588","0.470, 0.597","0.414, 0.754","0.477, 0.755","0.385, 0.281","0.440, 0.300","0.431, 0.908","0.493, 0.888","0.531, 0.336",Mid-Follow-Through
167,5.572238905572239,280.8267525682848,262.2136726969053,62.89332229461851,156.959887367052,162.1364255715024,155.08729844819825,179.03732566225048,175.46462800146185,"0.448, 0.370","0.549, 0.405","0.339, 0.366","0.492, 0.372","0.399, 0.588","0.470, 0.597","0.414, 0.754","0.477, 0.755","0.385, 0.283","0.439, 0.300","0.431, 0.908","0.493, 0.889","0.526, 0.329",Mid-Follow-Through
168,5.605605605605606,280.86557280553205,30.672782887324093,61.07124893509574,134.92477404778856,162.40889083768187,155.53017918122492,178.87949786700582,175.22899154616286,"0.448, 0.370","0.549, 0.405","0.339, 0.367","0.490, 0.449","0.400, 0.587","0.470, 0.596","0.415, 0.755","0.477, 0.755","0.388, 0.285","0.418, 0.439","0.431, 0.908","0.493, 0.888","0.521, 0.329",Mid-Follow-Through
169,5.638972305638973,282.092612305588,42.528875066876715,59.46734269258614,101.57610087820494,162.6256987158112,155.98713216756167,178.8410031511411,175.06852020386643,"0.448, 0.370","0.548, 0.404","0.340, 0.369","0.486, 0.433","0.400, 0.586","0.471, 0.596","0.415, 0.756","0.477, 0.754","0.388, 0.288","0.424, 0.352","0.431, 0.908","0.493, 0.888","0.519, 0.328",Mid-Follow-Through
170,5.672339005672339,76.63159753459301,66.79969793639731,58.08917058654965,124.77378391703087,162.42412096644773,155.95422145347112,178.9511612312724,175.0971031285426,"0.448, 0.370","0.549, 0.402","0.340, 0.371","0.481, 0.403","0.400, 0.585","0.471, 0.595","0.415, 0.756","0.477, 0.754","0.389, 0.291","0.427, 0.330","0.431, 0.908","0.493, 0.887","0.520, 0.329",Mid-Follow-Through
171,5.705705705705706,76.10937511417247,288.0887876533378,57.66684539714613,130.0794235282741,162.42474985151011,155.97738200580315,178.92028208182316,175.08720441822044,"0.449, 0.370","0.549, 0.402","0.342, 0.372","0.483, 0.397","0.401, 0.585","0.471, 0.594","0.415, 0.756","0.477, 0.753","0.391, 0.292","0.429, 0.324","0.432, 0.908","0.493, 0.887","0.520, 0.329",Mid-Follow-Through
172,5.739072405739073,75.25740775097431,286.00043155455154,57.21066039745685,132.84652622179564,162.56891857475662,155.71412564730932,178.85834556450374,175.0979015308044,"0.449, 0.370","0.550, 0.401","0.345, 0.374","0.504, 0.396","0.401, 0.585","0.471, 0.594","0.416, 0.756","0.477, 0.752","0.393, 0.292","0.452, 0.326","0.432, 0.908","0.493, 0.886","0.520, 0.329",Mid-Follow-Through
173,5.772439105772439,74.10373371654178,23.841077333721664,57.5423489915865,120.50702372001547,162.762115558616,155.38184223811052,178.63978605111197,175.04460092488324,"0.449, 0.370","0.552, 0.402","0.348, 0.376","0.512, 0.439","0.402, 0.584","0.471, 0.594","0.416, 0.756","0.477, 0.752","0.394, 0.294","0.444, 0.420","0.432, 0.908","0.493, 0.886","0.521, 0.329",Mid-Follow-Through
174,5.805805805805806,72.5516263656025,20.824048348346768,57.22456263909424,123.17205042674387,162.73874788322078,155.26280670013054,178.61512237163197,175.0081879304241,"0.450, 0.370","0.552, 0.402","0.351, 0.379","0.514, 0.441","0.402, 0.584","0.471, 0.594","0.416, 0.756","0.477, 0.752","0.394, 0.296","0.442, 0.428","0.432, 0.908","0.493, 0.885","0.521, 0.329",Mid-Follow-Through
175,5.839172505839173,72.72083606846729,27.40094882229381,58.06662074286955,129.9312272170865,162.8637205740141,155.25403832866309,178.70875090575805,175.02897828167391,"0.449, 0.370","0.552, 0.401","0.353, 0.378","0.518, 0.430","0.402, 0.584","0.471, 0.594","0.416, 0.756","0.477, 0.752","0.395, 0.297","0.445, 0.417","0.432, 0.908","0.493, 0.884","0.521, 0.330",Mid-Follow-Through
176,5.872539205872539,73.78122883211611,35.17598407346799,62.54940336251059,204.48294940280255,162.83631070468076,155.14409195126217,178.88641833519108,175.04387008067206,"0.449, 0.370","0.552, 0.401","0.361, 0.376","0.516, 0.424","0.402, 0.584","0.471, 0.594","0.416, 0.755","0.477, 0.752","0.395, 0.298","0.445, 0.433","0.431, 0.908","0.493, 0.884","0.521, 0.332",Mid-Follow-Through
177,5.9059059059059065,72.44648415142234,6.150244506189296,61.60705607969685,102.53640832707619,162.79339992062927,155.07917161520666,178.95434828441327,175.03448565642043,"0.449, 0.370","0.553, 0.401","0.361, 0.378","0.530, 0.441","0.402, 0.584","0.471, 0.595","0.416, 0.755","0.477, 0.752","0.395, 0.299","0.477, 0.425","0.431, 0.908","0.493, 0.884","0.520, 0.332",Mid-Follow-Through
178,5.939272605939273,72.50266664780958,4.54631634633594,62.94762798196198,108.82953271140757,162.6571596609259,155.0340740990872,178.92941379137184,174.99212552441875,"0.450, 0.370","0.553, 0.402","0.363, 0.377","0.527, 0.452","0.402, 0.584","0.471, 0.595","0.416, 0.755","0.477, 0.752","0.395, 0.300","0.467, 0.443","0.431, 0.908","0.493, 0.884","0.520, 0.333",Mid-Follow-Through
179,5.97263930597264,72.52241185020273,3.838450722393628,63.0968523713132,106.04203274008299,162.6054241177938,155.1659197026048,178.9794120886377,174.9248287542652,"0.450, 0.370","0.552, 0.403","0.363, 0.378","0.522, 0.463","0.402, 0.585","0.471, 0.596","0.416, 0.755","0.477, 0.753","0.395, 0.300","0.444, 0.448","0.431, 0.908","0.493, 0.884","0.520, 0.333",Mid-Follow-Through
180,6.0060060060060065,72.75629904256546,37.37143044862228,67.19611785645701,103.6936814341222,162.74945090171042,156.22103547778207,178.88216158646767,174.64642268184275,"0.450, 0.371","0.548, 0.404","0.367, 0.377","0.489, 0.439","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.476, 0.753","0.392, 0.301","0.439, 0.388","0.431, 0.909","0.493, 0.885","0.519, 0.333",Finish
181,6.039372706039373,73.00803825094593,58.11983745910534,68.99925592742491,118.67521744734769,162.79263024949066,156.89258357237253,178.84121282238738,174.43551889685924,"0.450, 0.371","0.546, 0.405","0.367, 0.377","0.482, 0.417","0.402, 0.587","0.471, 0.597","0.415, 0.756","0.476, 0.753","0.390, 0.300","0.438, 0.362","0.431, 0.909","0.493, 0.885","0.519, 0.333",Finish
182,6.072739406072739,73.32452163261544,15.147688882734395,69.55872272323947,219.3634039516243,162.966788536559,157.59898360301273,178.72702781323696,174.11428862379037,"0.450, 0.371","0.544, 0.406","0.366, 0.377","0.498, 0.469","0.402, 0.588","0.471, 0.597","0.415, 0.756","0.476, 0.754","0.389, 0.301","0.443, 0.483","0.431, 0.909","0.493, 0.886","0.514, 0.333",Finish
183,6.106106106106107,76.82013740085249,57.08883545171264,73.83270696944568,141.67796368782305,162.87134403604824,157.73126775316507,178.74539462541466,173.90716829075774,"0.450, 0.371","0.544, 0.406","0.368, 0.372","0.487, 0.418","0.402, 0.588","0.471, 0.597","0.415, 0.756","0.476, 0.754","0.388, 0.300","0.439, 0.394","0.431, 0.909","0.493, 0.885","0.512, 0.333",Finish
184,6.139472806139473,281.93814447759235,59.15635155253723,81.95759786525342,134.3583575365644,162.69518658532928,158.0075493276273,178.7792112036426,173.7087241558623,"0.451, 0.372","0.543, 0.406","0.375, 0.371","0.481, 0.417","0.402, 0.588","0.471, 0.597","0.415, 0.756","0.475, 0.754","0.386, 0.301","0.435, 0.384","0.431, 0.908","0.493, 0.885","0.512, 0.334",Finish
185,6.172839506172839,280.7493771190965,267.27239815169037,82.4362042481666,159.13447779908435,162.5261460405944,158.14462980308897,178.78568885995793,173.32060908261627,"0.451, 0.373","0.543, 0.406","0.373, 0.370","0.481, 0.379","0.402, 0.589","0.471, 0.597","0.415, 0.756","0.475, 0.755","0.385, 0.301","0.436, 0.335","0.431, 0.908","0.493, 0.886","0.513, 0.334",Finish
186,6.206206206206207,278.559939557375,271.69739784923246,83.59938005917029,161.22559312216555,162.51991808236633,158.2685863778314,178.80236048135126,173.0726058268163,"0.451, 0.373","0.543, 0.406","0.372, 0.367","0.484, 0.386","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.475, 0.755","0.385, 0.301","0.436, 0.349","0.431, 0.908","0.493, 0.886","0.513, 0.335",Finish
187,6.239572906239573,277.84311884223234,260.870351395712,87.65401323593028,165.14458112727706,162.36137594521847,158.45549492880934,178.84749826399766,172.86530108116753,"0.451, 0.373","0.543, 0.406","0.375, 0.366","0.479, 0.370","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.474, 0.756","0.383, 0.301","0.425, 0.317","0.431, 0.908","0.493, 0.886","0.513, 0.336",Finish
188,6.2729396062729395,275.4219370888138,256.7976422191295,88.51948488843757,164.82959539756558,162.3600687313632,158.51832778301036,178.8327612493507,172.65865653596296,"0.451, 0.373","0.543, 0.406","0.374, 0.362","0.479, 0.363","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.474, 0.756","0.383, 0.301","0.438, 0.316","0.431, 0.908","0.493, 0.887","0.514, 0.336",Finish
189,6.306306306306307,275.53071186119286,256.3342904119263,87.9221497699847,167.38106503408434,162.3256382029347,158.58856217889758,178.8368593236233,172.47672179999753,"0.451, 0.373","0.543, 0.406","0.373, 0.363","0.481, 0.364","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.474, 0.756","0.383, 0.301","0.438, 0.318","0.431, 0.908","0.493, 0.888","0.514, 0.337",Finish
190,6.339673006339673,275.27601116227197,260.74801169267107,91.3721836585182,160.33484138294986,162.39170982370675,158.45399425338192,178.84172219577763,172.25243655313955,"0.451, 0.373","0.544, 0.406","0.376, 0.363","0.482, 0.371","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.473, 0.756","0.382, 0.301","0.440, 0.321","0.431, 0.908","0.493, 0.887","0.514, 0.338",Finish
191,6.37303970637304,275.25546321345695,263.74862377721865,90.9984002017846,153.71831856506057,162.50088113579352,158.33592460256145,178.85227024498022,172.12432813207127,"0.451, 0.373","0.544, 0.406","0.375, 0.363","0.483, 0.375","0.402, 0.589","0.471, 0.598","0.415, 0.756","0.473, 0.756","0.382, 0.302","0.446, 0.325","0.431, 0.908","0.493, 0.887","0.514, 0.338",Finish
192,6.406406406406407,276.2620824958847,258.43322657263434,85.81191782402368,166.7252543743716,162.6806239401935,158.40237072265472,178.887390961593,171.58225610625325,"0.450, 0.374","0.545, 0.406","0.369, 0.365","0.499, 0.376","0.402, 0.588","0.471, 0.598","0.415, 0.756","0.472, 0.756","0.381, 0.302","0.448, 0.325","0.431, 0.908","0.493, 0.888","0.514, 0.338",Finish
193,6.439773106439773,276.8320699100009,260.7717833092845,82.70124910589922,164.2119129528542,162.79441806695704,158.4027474139191,178.89350407945943,171.29464827797767,"0.449, 0.375","0.545, 0.406","0.365, 0.366","0.506, 0.383","0.402, 0.588","0.471, 0.597","0.415, 0.756","0.472, 0.756","0.380, 0.302","0.454, 0.328","0.431, 0.908","0.493, 0.888","0.514, 0.338",Finish
194,6.4731398064731405,277.1035238080288,264.75968198219493,81.15681102570906,158.86472731832706,162.86753968155162,158.39713549972402,178.87959479221928,171.0901368934758,"0.449, 0.375","0.545, 0.406","0.364, 0.367","0.509, 0.388","0.402, 0.587","0.471, 0.597","0.415, 0.756","0.472, 0.756","0.380, 0.302","0.457, 0.331","0.431, 0.908","0.493, 0.888","0.514, 0.338",Finish
195,6.506506506506506,277.11862470068866,266.54400839207864,80.80121698524681,156.64153741209375,162.91699890757766,158.4253921899071,178.85126764561755,170.93075838539505,"0.448, 0.375","0.545, 0.405","0.363, 0.367","0.510, 0.389","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.458, 0.331","0.431, 0.908","0.493, 0.888","0.514, 0.338",Finish
196,6.539873206539873,277.1034527340031,269.4008412875833,80.38158347647614,152.45539316416196,162.96192295368022,158.44342382925177,178.82353667385644,170.83508790280558,"0.448, 0.376","0.545, 0.405","0.362, 0.367","0.511, 0.392","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.460, 0.332","0.431, 0.908","0.493, 0.888","0.514, 0.338",Finish
197,6.5732399065732405,277.0768280417412,270.42475399022027,80.15362069981616,151.20399560809204,163.01064606616794,158.42132966062297,178.81272331519432,170.76705440050497,"0.448, 0.376","0.545, 0.405","0.362, 0.368","0.512, 0.392","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.462, 0.333","0.431, 0.908","0.493, 0.889","0.514, 0.338",Finish
198,6.606606606606607,277.04221367348254,270.8824143040902,80.04961107706542,150.62002580138343,163.05046032966018,158.42476515877686,178.79717737468735,170.70300608227265,"0.448, 0.376","0.545, 0.405","0.362, 0.368","0.513, 0.393","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.462, 0.333","0.431, 0.907","0.493, 0.889","0.514, 0.338",Finish
199,6.639973306639973,277.0265764349172,272.29008318662125,79.9279045765172,148.56586917691476,163.08076494942077,158.42989173264283,178.77465341567404,170.65342111286017,"0.448, 0.376","0.546, 0.405","0.362, 0.368","0.514, 0.394","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.465, 0.334","0.431, 0.907","0.493, 0.889","0.514, 0.338",Finish
200,6.673340006673341,276.93664530648385,272.65778883809907,79.90283104910975,148.204482409468,163.13636742455324,158.45189952334886,178.73476677720336,170.60964381542632,"0.448, 0.376","0.546, 0.405","0.362, 0.367","0.515, 0.395","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.466, 0.335","0.431, 0.907","0.493, 0.889","0.514, 0.338",Finish
201,6.706706706706707,276.8286430258823,273.4740866700559,79.85440947149708,147.43957928492313,163.172354509757,158.4649699787204,178.71639978932657,170.57763063581467,"0.448, 0.376","0.546, 0.405","0.362, 0.367","0.517, 0.395","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.469, 0.337","0.431, 0.907","0.493, 0.889","0.514, 0.338",Finish
202,6.740073406740073,276.73558420805796,274.6799784335483,79.72691561672305,146.29111219204904,163.19323617117567,158.47545565531033,178.70029675033257,170.54966029587877,"0.448, 0.376","0.546, 0.405","0.361, 0.367","0.518, 0.396","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.470, 0.339","0.431, 0.907","0.493, 0.889","0.515, 0.338",Finish
203,6.773440106773441,276.5651503466423,276.04373039769706,79.7293609790535,145.0858346819082,163.20783061674877,158.48305162919166,178.68690887190212,170.52530702300578,"0.448, 0.376","0.546, 0.405","0.361, 0.367","0.519, 0.397","0.402, 0.586","0.471, 0.595","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.472, 0.341","0.431, 0.907","0.493, 0.889","0.515, 0.338",Finish
