Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,16.609997354485095,11.287422824748269,187.96441978225158,184.0847936474988,170.3861408710602,209.23291037361753,180.19241398092913,174.82447676065328,"0.526, 0.358","0.425, 0.367","0.496, 0.437","0.424, 0.448","0.514, 0.510","0.453, 0.509","0.525, 0.635","0.415, 0.625","0.455, 0.510","0.418, 0.531","0.534, 0.743","0.389, 0.739","0.457, 0.343",Address
139,4.637971304637971,17.685107434709774,12.457908710030347,186.73988718613106,182.90106875719977,170.7148083373445,208.9901229529957,180.27657217426557,175.21520229732218,"0.525, 0.358","0.425, 0.367","0.494, 0.437","0.423, 0.448","0.514, 0.510","0.453, 0.509","0.525, 0.635","0.415, 0.627","0.454, 0.510","0.417, 0.530","0.534, 0.743","0.389, 0.739","0.458, 0.342",Address
140,4.671338004671338,19.054378332168664,13.898515845264054,185.0864635088131,180.17536375828897,170.56005356251518,208.9445700437839,180.39404589286633,175.81683333341482,"0.525, 0.359","0.424, 0.367","0.491, 0.437","0.420, 0.448","0.514, 0.510","0.452, 0.509","0.525, 0.635","0.415, 0.628","0.453, 0.508","0.416, 0.530","0.534, 0.743","0.389, 0.739","0.458, 0.342",Address
141,4.704704704704705,18.989133685570252,15.233889860048858,186.33014110411216,178.73247968712275,170.32425790110298,208.82631240843492,180.53122337937248,176.27983595524177,"0.525, 0.359","0.423, 0.367","0.492, 0.435","0.418, 0.446","0.513, 0.510","0.452, 0.510","0.525, 0.635","0.415, 0.629","0.454, 0.502","0.414, 0.528","0.534, 0.743","0.389, 0.739","0.458, 0.342",Address
142,4.738071404738071,21.35288320706445,15.019451495701928,183.59908899424624,179.79229521515109,170.36105300896375,208.9211300456381,180.46719825830303,176.55922378987188,"0.525, 0.359","0.422, 0.365","0.488, 0.436","0.417, 0.446","0.513, 0.510","0.452, 0.510","0.525, 0.635","0.415, 0.629","0.450, 0.504","0.413, 0.527","0.534, 0.743","0.389, 0.739","0.458, 0.342",Address
143,4.7714381047714385,21.254204226005857,15.308790947894733,186.25210347004264,179.6815699178462,170.293176171752,208.48069282365427,180.5791224337066,176.95009458535924,"0.524, 0.360","0.421, 0.365","0.486, 0.440","0.416, 0.446","0.513, 0.510","0.451, 0.509","0.525, 0.635","0.415, 0.629","0.443, 0.510","0.412, 0.526","0.534, 0.744","0.389, 0.739","0.458, 0.343",Address
144,4.804804804804805,21.556579070729065,14.456668747978433,184.18323203675982,180.8152646595318,169.2281169830479,206.91966799405887,181.14150887310572,177.89117851718154,"0.523, 0.360","0.421, 0.365","0.484, 0.440","0.416, 0.446","0.511, 0.509","0.449, 0.509","0.525, 0.635","0.415, 0.629","0.443, 0.510","0.410, 0.526","0.534, 0.744","0.389, 0.740","0.458, 0.343",Address
145,4.838171504838172,21.382174657360988,13.970206671296493,184.8345322693608,182.3900299388585,169.5387220222068,206.87973862948306,181.12199516630835,178.02236103523316,"0.522, 0.361","0.420, 0.365","0.484, 0.440","0.416, 0.446","0.511, 0.509","0.449, 0.509","0.525, 0.635","0.415, 0.629","0.443, 0.509","0.409, 0.526","0.534, 0.744","0.389, 0.739","0.459, 0.341",Address
146,4.8715382048715385,21.372113485179177,13.263119679553173,186.06726348770937,184.30647981869285,169.8713309641087,207.10378281767703,181.03063783390462,178.13554697643966,"0.521, 0.361","0.419, 0.365","0.484, 0.438","0.417, 0.446","0.511, 0.509","0.449, 0.509","0.525, 0.635","0.416, 0.629","0.441, 0.509","0.408, 0.526","0.534, 0.744","0.389, 0.739","0.459, 0.338",Address
147,4.904904904904905,22.22061071264226,13.213802742064706,185.0120713449757,185.97889857063967,170.023943374736,207.20352413789652,180.8693049858966,178.1153766263201,"0.521, 0.361","0.419, 0.365","0.483, 0.438","0.417, 0.446","0.511, 0.509","0.449, 0.509","0.524, 0.635","0.416, 0.628","0.439, 0.511","0.406, 0.524","0.534, 0.744","0.389, 0.739","0.459, 0.337",Address
148,4.938271604938272,23.8175758456052,13.630540806291327,184.2412052984494,188.02660169098618,170.00673931236514,207.0966626976201,180.82184772116156,178.241688366148,"0.521, 0.361","0.419, 0.365","0.480, 0.438","0.416, 0.445","0.511, 0.509","0.449, 0.509","0.524, 0.635","0.416, 0.627","0.435, 0.511","0.403, 0.521","0.534, 0.744","0.389, 0.739","0.457, 0.337",Address
149,4.971638304971639,24.040372912664097,15.339444365851294,185.53848220896128,187.38388121279561,170.51942402888474,207.52830628033595,180.37225142219003,178.40966241658896,"0.520, 0.361","0.419, 0.365","0.480, 0.438","0.414, 0.444","0.511, 0.507","0.449, 0.507","0.524, 0.634","0.417, 0.625","0.434, 0.508","0.401, 0.516","0.534, 0.745","0.389, 0.739","0.456, 0.338",Address
150,5.005005005005005,25.538396715394107,16.011763218228705,187.57593582938262,187.21617375439763,170.97683913495257,207.85979632577278,180.26017499188728,178.0265406202804,"0.519, 0.361","0.419, 0.364","0.477, 0.438","0.414, 0.443","0.511, 0.507","0.450, 0.507","0.524, 0.634","0.417, 0.624","0.425, 0.508","0.400, 0.514","0.534, 0.745","0.389, 0.739","0.455, 0.341",Address
151,5.038371705038372,25.958055891040342,17.536607485820067,190.0809881154866,185.4067265575004,171.046295154786,207.64241954415377,180.28611965443267,178.41119340866175,"0.519, 0.362","0.419, 0.364","0.477, 0.438","0.412, 0.443","0.511, 0.507","0.450, 0.507","0.524, 0.634","0.417, 0.624","0.422, 0.505","0.398, 0.516","0.534, 0.745","0.389, 0.739","0.455, 0.342",Address
152,5.071738405071739,29.07335991325667,18.379825794384864,184.35236960288734,188.24743361351184,171.18254615001607,207.6616993794319,180.52854617877293,178.34857810446266,"0.518, 0.364","0.419, 0.364","0.472, 0.439","0.411, 0.442","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.422, 0.505","0.391, 0.516","0.534, 0.745","0.389, 0.739","0.457, 0.340",Address
153,5.105105105105105,32.280035585035236,18.560809025525625,183.49858795932727,188.5935433969647,171.6154980215746,207.55635161964895,180.54445875851462,178.36124555009886,"0.517, 0.365","0.419, 0.362","0.465, 0.441","0.410, 0.440","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.410, 0.509","0.390, 0.515","0.534, 0.745","0.389, 0.739","0.461, 0.337",Address
154,5.138471805138472,32.50825379190987,18.972601825951752,183.07596530246872,190.17999879236538,171.69626853442685,207.420983485893,180.61198910869797,178.44352346215163,"0.517, 0.366","0.419, 0.362","0.463, 0.443","0.410, 0.439","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.409, 0.512","0.387, 0.514","0.534, 0.745","0.389, 0.739","0.461, 0.337",Address
155,5.171838505171839,31.842034248395663,19.403118353225967,183.3003714899987,192.099677956493,172.4299098574539,207.2413921835006,180.63130627747682,178.40374569448085,"0.515, 0.365","0.420, 0.362","0.464, 0.443","0.410, 0.439","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.414, 0.509","0.383, 0.513","0.534, 0.745","0.389, 0.739","0.462, 0.335",Address
156,5.205205205205205,32.103632010668,20.419921496746554,184.81429942503755,193.13141632754628,172.98464080959886,207.29503239456847,180.5304443081716,178.24136258989972,"0.514, 0.365","0.420, 0.362","0.465, 0.439","0.408, 0.439","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.416, 0.502","0.378, 0.513","0.534, 0.745","0.389, 0.739","0.459, 0.333",Address
157,5.238571905238572,32.85650158974112,21.07078701359899,184.1442807130399,192.9948581765102,173.23788703054404,207.40446978692893,180.44627734856513,177.93173631403192,"0.513, 0.365","0.420, 0.362","0.464, 0.439","0.407, 0.438","0.511, 0.506","0.450, 0.506","0.524, 0.634","0.417, 0.624","0.417, 0.499","0.378, 0.511","0.534, 0.745","0.389, 0.739","0.457, 0.330",Address
158,5.271938605271939,34.37634008513842,22.50419954902412,182.8204324493148,191.2972028581586,173.24532724283463,207.04577118576114,180.40301816013644,177.9370724252254,"0.513, 0.365","0.420, 0.362","0.461, 0.439","0.405, 0.438","0.511, 0.506","0.449, 0.506","0.524, 0.634","0.416, 0.624","0.416, 0.497","0.375, 0.511","0.534, 0.744","0.389, 0.739","0.456, 0.331",Address
159,5.305305305305305,37.82098013018444,23.51645603384933,180.88220761375754,191.01703485912367,173.99825934969712,206.80686842214286,180.42737012925994,177.86458015679315,"0.511, 0.366","0.420, 0.362","0.454, 0.440","0.404, 0.438","0.511, 0.506","0.449, 0.505","0.524, 0.634","0.416, 0.623","0.407, 0.498","0.372, 0.511","0.534, 0.744","0.389, 0.739","0.448, 0.331",Address
160,5.3386720053386725,38.59889439470291,24.775012842951917,183.22928765031497,189.3199178301289,174.20982071792747,206.8106229425364,180.39402489730517,177.8201228554924,"0.511, 0.368","0.421, 0.362","0.452, 0.441","0.402, 0.438","0.511, 0.505","0.449, 0.505","0.524, 0.634","0.416, 0.623","0.400, 0.499","0.372, 0.511","0.534, 0.744","0.389, 0.739","0.445, 0.333",Address
161,5.372038705372039,39.82708097065403,25.960835328027102,183.9389317458726,189.68368418064773,174.4381669014393,206.75545293762812,180.3305629832224,177.9249977443007,"0.510, 0.369","0.421, 0.362","0.449, 0.442","0.401, 0.438","0.511, 0.504","0.449, 0.504","0.524, 0.633","0.416, 0.623","0.395, 0.500","0.369, 0.509","0.534, 0.743","0.389, 0.739","0.446, 0.333",Address
162,5.405405405405405,41.384195983104526,26.045426723400205,183.41544663314662,190.95477240929074,174.47645694420973,207.13170619129514,180.28346186054043,177.22091645249031,"0.510, 0.371","0.421, 0.361","0.447, 0.444","0.401, 0.438","0.511, 0.502","0.449, 0.502","0.524, 0.632","0.416, 0.619","0.389, 0.503","0.367, 0.508","0.534, 0.743","0.389, 0.739","0.447, 0.335",Address
163,5.438772105438773,41.60208427415839,27.159061914436737,184.89427393098742,188.41142462004836,174.8852908879965,207.4543506706983,180.15254714211108,176.9057117705268,"0.509, 0.372","0.420, 0.361","0.447, 0.443","0.399, 0.437","0.511, 0.502","0.449, 0.502","0.524, 0.632","0.416, 0.619","0.386, 0.503","0.368, 0.507","0.534, 0.743","0.389, 0.739","0.448, 0.335",Address
164,5.472138805472139,44.08264177767898,27.496837611002857,182.80504076250153,190.00831685804994,175.25185075355907,207.15160647792945,180.21680804859676,177.1106772880608,"0.508, 0.374","0.420, 0.360","0.443, 0.443","0.399, 0.435","0.510, 0.502","0.449, 0.501","0.524, 0.632","0.416, 0.619","0.382, 0.503","0.364, 0.505","0.534, 0.743","0.389, 0.738","0.449, 0.338",Toe-Up
165,5.505505505505505,43.09065368634041,28.42109850976931,186.8297083982262,188.60118952322966,175.84670847402322,206.6792894357341,180.36460605561217,177.39992551965912,"0.506, 0.373","0.420, 0.359","0.445, 0.443","0.397, 0.433","0.510, 0.502","0.449, 0.501","0.524, 0.632","0.416, 0.619","0.379, 0.502","0.364, 0.503","0.534, 0.744","0.389, 0.737","0.448, 0.338",Toe-Up
166,5.538872205538873,43.172047793399464,28.699101555516588,189.99580059299112,190.2188401540404,176.74634618059264,206.66665718586637,180.02562074048475,177.4858020399614,"0.505, 0.373","0.420, 0.359","0.445, 0.442","0.397, 0.432","0.510, 0.502","0.448, 0.501","0.523, 0.633","0.416, 0.619","0.373, 0.501","0.361, 0.501","0.534, 0.745","0.389, 0.737","0.442, 0.337",Toe-Up
167,5.572238905572239,43.73396613204957,30.04486258110261,191.30171889178658,190.97321283547,176.27984433159335,207.1200100517251,180.5435818731475,177.38448604494647,"0.505, 0.373","0.419, 0.359","0.444, 0.441","0.395, 0.432","0.510, 0.502","0.448, 0.501","0.523, 0.633","0.416, 0.619","0.368, 0.499","0.358, 0.499","0.533, 0.745","0.389, 0.737","0.439, 0.337",Toe-Up
168,5.605605605605606,44.96422005069145,30.211684786496615,189.57430169118854,194.52848099737653,176.36225718597308,206.11552698085174,180.1327167168678,178.30093552267178,"0.505, 0.373","0.418, 0.359","0.443, 0.439","0.394, 0.432","0.509, 0.502","0.447, 0.502","0.522, 0.634","0.416, 0.622","0.368, 0.496","0.353, 0.494","0.533, 0.745","0.389, 0.737","0.440, 0.341",Toe-Up
169,5.638972305638973,46.156383580295696,30.446011240877635,188.14663788884394,194.28524247301513,176.3823678021406,206.03562044438053,179.93238066400326,178.49949390224415,"0.505, 0.373","0.417, 0.359","0.442, 0.437","0.393, 0.432","0.509, 0.502","0.447, 0.502","0.522, 0.634","0.416, 0.622","0.367, 0.495","0.351, 0.495","0.532, 0.746","0.389, 0.738","0.440, 0.342",Toe-Up
170,5.672339005672339,47.677435529987584,30.18781330858979,188.6084929294036,195.60615660016552,176.52721060056578,205.63356003808656,179.973597637891,178.71824353190763,"0.505, 0.373","0.417, 0.359","0.439, 0.437","0.393, 0.431","0.509, 0.502","0.446, 0.502","0.522, 0.635","0.416, 0.622","0.360, 0.494","0.351, 0.493","0.532, 0.746","0.389, 0.738","0.440, 0.344",Toe-Up
171,5.705705705705706,48.32320849329149,31.1556854893523,190.1577698961068,196.37448924703097,177.22319265529862,205.1663569392137,179.78285960269878,179.0169025976034,"0.503, 0.373","0.417, 0.359","0.438, 0.437","0.391, 0.431","0.509, 0.502","0.446, 0.501","0.521, 0.635","0.416, 0.623","0.355, 0.493","0.348, 0.491","0.532, 0.747","0.390, 0.738","0.441, 0.341",Toe-Up
172,5.739072405739073,48.8448744222311,31.694225004325624,191.62737973234417,196.9595146897044,177.62872984543284,205.03366448460324,179.83887591495147,179.0728421965175,"0.502, 0.373","0.418, 0.359","0.437, 0.436","0.391, 0.430","0.509, 0.502","0.446, 0.501","0.521, 0.635","0.416, 0.622","0.354, 0.489","0.346, 0.488","0.532, 0.747","0.389, 0.738","0.441, 0.340",Toe-Up
173,5.772439105772439,50.08922691753277,33.39264275715414,191.1851117880508,197.18729515878255,178.0525588763144,204.89690181302618,179.88007011341347,179.1204473013618,"0.501, 0.373","0.418, 0.359","0.436, 0.434","0.389, 0.429","0.509, 0.502","0.446, 0.501","0.521, 0.635","0.416, 0.622","0.352, 0.487","0.342, 0.486","0.532, 0.747","0.389, 0.738","0.441, 0.334",Toe-Up
174,5.805805805805806,51.037800748154666,34.01462451434841,191.65065873728253,198.68104826621678,178.3695671657744,204.7628843655561,179.9153006247075,179.07458387532157,"0.500, 0.373","0.418, 0.359","0.434, 0.434","0.388, 0.428","0.509, 0.502","0.445, 0.501","0.521, 0.635","0.416, 0.621","0.350, 0.485","0.339, 0.484","0.532, 0.747","0.389, 0.738","0.437, 0.332",Toe-Up
175,5.839172505839173,52.153450446442584,34.396444688391554,191.36737332113293,198.47738111502838,178.78218067599929,204.70581020872808,179.73448597833428,179.0820241918349,"0.499, 0.374","0.418, 0.359","0.433, 0.434","0.389, 0.426","0.508, 0.503","0.445, 0.501","0.521, 0.634","0.416, 0.621","0.349, 0.484","0.338, 0.482","0.532, 0.747","0.389, 0.739","0.436, 0.332",Toe-Up
176,5.872539205872539,52.93890054343283,35.032893960619546,192.9015995021285,199.5495413841051,179.19259375504217,204.67210392247543,179.6158079236018,179.15673828764767,"0.498, 0.375","0.418, 0.359","0.432, 0.434","0.389, 0.423","0.508, 0.503","0.445, 0.501","0.520, 0.634","0.416, 0.621","0.346, 0.481","0.338, 0.477","0.532, 0.747","0.389, 0.739","0.433, 0.333",Toe-Up
177,5.9059059059059065,53.536549595407465,35.42163074495733,193.5596233396364,201.79541165360513,179.34687549043105,204.72970750112302,179.5242296030388,179.0875044438564,"0.498, 0.375","0.418, 0.359","0.431, 0.433","0.388, 0.424","0.508, 0.503","0.445, 0.502","0.520, 0.633","0.416, 0.621","0.345, 0.478","0.334, 0.476","0.532, 0.747","0.389, 0.739","0.429, 0.336",Toe-Up
178,5.939272605939273,54.92232498320271,36.35512378647471,193.61625947777753,202.2995585108226,179.94269899733743,204.59520697591634,179.13272435069462,179.16990307216864,"0.496, 0.375","0.418, 0.360","0.430, 0.431","0.388, 0.423","0.508, 0.503","0.445, 0.502","0.520, 0.633","0.416, 0.622","0.341, 0.476","0.333, 0.473","0.532, 0.747","0.389, 0.739","0.426, 0.336",Toe-Up
179,5.97263930597264,56.83525543981924,37.35754246961907,193.0088022133495,202.86588577441955,180.62027841565774,204.53810321004292,178.88592459476882,179.1793671604974,"0.495, 0.375","0.418, 0.360","0.427, 0.430","0.387, 0.422","0.508, 0.503","0.445, 0.502","0.520, 0.633","0.416, 0.622","0.341, 0.472","0.332, 0.469","0.532, 0.747","0.389, 0.739","0.425, 0.336",Toe-Up
180,6.0060060060060065,58.38995993079363,41.00969385011626,192.11945749898686,200.55607057998722,180.72410917037854,204.7591416649152,178.57935198546554,179.16048649413213,"0.495, 0.374","0.418, 0.362","0.425, 0.428","0.383, 0.422","0.508, 0.503","0.445, 0.502","0.519, 0.633","0.416, 0.623","0.337, 0.469","0.325, 0.469","0.532, 0.747","0.389, 0.739","0.424, 0.335",Toe-Up
181,6.039372706039373,58.923199676190784,41.81359399700704,193.44233276840242,201.8803059243754,180.77686137763945,204.87871442715033,178.34761239613022,179.1088232721887,"0.495, 0.374","0.418, 0.362","0.425, 0.427","0.381, 0.422","0.508, 0.503","0.445, 0.503","0.519, 0.633","0.416, 0.623","0.332, 0.467","0.325, 0.465","0.532, 0.747","0.389, 0.739","0.425, 0.335",Toe-Up
182,6.072739406072739,58.23706397472574,42.29635858105706,194.57488023336214,203.29374416248916,180.6479664009917,204.9750971997785,177.7755057795832,178.95838657051706,"0.496, 0.372","0.418, 0.362","0.426, 0.425","0.381, 0.422","0.508, 0.503","0.445, 0.504","0.519, 0.632","0.416, 0.623","0.333, 0.464","0.325, 0.462","0.533, 0.748","0.389, 0.739","0.426, 0.333",Toe-Up
183,6.106106106106107,59.02372930242814,42.40156778947379,194.99173918523232,206.58226909754765,180.62094840105735,205.06837825501606,177.4597177693812,178.89519180834463,"0.496, 0.372","0.418, 0.362","0.426, 0.423","0.380, 0.422","0.508, 0.503","0.445, 0.505","0.519, 0.632","0.415, 0.624","0.329, 0.461","0.323, 0.458","0.533, 0.748","0.389, 0.739","0.426, 0.333",Toe-Up
184,6.139472806139473,60.241694464226484,44.92649690313644,194.74536440164943,207.60906303411016,181.05173657780404,205.4732144126375,177.22372489535368,178.7040467463249,"0.495, 0.372","0.418, 0.362","0.425, 0.422","0.377, 0.422","0.508, 0.503","0.446, 0.505","0.518, 0.632","0.415, 0.625","0.328, 0.458","0.315, 0.456","0.533, 0.748","0.389, 0.739","0.427, 0.333",Toe-Up
185,6.172839506172839,61.410131154947265,45.2535198370987,195.6752927818547,208.2377923762839,181.42363229417893,205.8092830373212,177.02610056890654,178.45799146946666,"0.494, 0.372","0.418, 0.363","0.425, 0.420","0.378, 0.422","0.508, 0.504","0.446, 0.507","0.518, 0.633","0.415, 0.625","0.329, 0.452","0.316, 0.454","0.533, 0.748","0.389, 0.739","0.426, 0.334",Toe-Up
186,6.206206206206207,62.43301823245694,46.221092733561655,196.25767196818273,208.96767321804978,181.30488764635373,206.13030603854926,176.68151435661792,178.1114061327373,"0.494, 0.372","0.418, 0.363","0.422, 0.419","0.376, 0.422","0.508, 0.506","0.446, 0.509","0.518, 0.635","0.415, 0.626","0.325, 0.449","0.314, 0.452","0.534, 0.748","0.389, 0.739","0.426, 0.336",Toe-Up
187,6.239572906239573,62.89245695184249,46.86029133373468,197.4055696307138,211.75657484677458,181.38372052276185,206.29754013685604,176.1098978558541,177.96356687115488,"0.494, 0.371","0.418, 0.362","0.423, 0.417","0.376, 0.421","0.508, 0.507","0.447, 0.510","0.518, 0.636","0.415, 0.627","0.324, 0.444","0.311, 0.447","0.534, 0.748","0.389, 0.739","0.426, 0.334",Toe-Up
188,6.2729396062729395,63.358174546506966,48.274342790226356,198.15092806538684,212.04171246184188,181.5650318302581,206.3867543639196,176.02435715110533,177.9566051822321,"0.493, 0.370","0.417, 0.362","0.422, 0.416","0.374, 0.420","0.507, 0.507","0.447, 0.510","0.517, 0.636","0.415, 0.627","0.319, 0.443","0.309, 0.444","0.534, 0.748","0.389, 0.739","0.426, 0.331",Toe-Up
189,6.306306306306307,64.81029612652797,49.07121615981167,197.27093591213878,211.3788601954004,182.0952389375224,206.1720395462057,175.78580651286893,177.9650340891432,"0.492, 0.370","0.418, 0.362","0.419, 0.416","0.374, 0.418","0.507, 0.507","0.447, 0.510","0.517, 0.636","0.415, 0.627","0.319, 0.441","0.308, 0.443","0.534, 0.749","0.389, 0.739","0.424, 0.331",Toe-Up
190,6.339673006339673,67.17680230415084,50.36915041785834,195.38843080167015,208.70523670984437,182.4696251009529,205.89687260528504,175.59311244098984,178.1004941311475,"0.491, 0.372","0.418, 0.362","0.417, 0.414","0.374, 0.416","0.507, 0.507","0.446, 0.510","0.517, 0.636","0.415, 0.627","0.317, 0.439","0.308, 0.442","0.534, 0.749","0.388, 0.739","0.423, 0.331",Toe-Up
191,6.37303970637304,69.41730567290531,51.59015878046694,194.45908473740042,209.40817672598865,183.03185247660505,205.17068849682875,175.55234116688334,178.18700304951247,"0.490, 0.373","0.420, 0.363","0.414, 0.413","0.374, 0.415","0.507, 0.507","0.446, 0.510","0.517, 0.636","0.415, 0.627","0.314, 0.437","0.307, 0.438","0.534, 0.749","0.388, 0.739","0.421, 0.332",Toe-Up
192,6.406406406406407,70.72168922209168,53.31998883259623,194.99127803600592,210.24532647915666,183.1904119583496,204.47184013680317,175.34155358547682,178.09344317254494,"0.489, 0.373","0.422, 0.363","0.413, 0.412","0.374, 0.412","0.507, 0.507","0.446, 0.510","0.516, 0.636","0.415, 0.627","0.315, 0.432","0.307, 0.431","0.534, 0.749","0.388, 0.739","0.418, 0.334",Toe-Up
193,6.439773106439773,71.42349077955525,54.63623952618814,195.29533035356525,210.95924663814372,182.92794098943065,204.0706422124405,175.57796368428365,178.05506164924137,"0.489, 0.373","0.423, 0.363","0.413, 0.410","0.373, 0.412","0.506, 0.507","0.446, 0.510","0.516, 0.636","0.414, 0.627","0.315, 0.429","0.304, 0.428","0.534, 0.749","0.388, 0.739","0.416, 0.335",Toe-Up
194,6.4731398064731405,73.08220189338914,57.80953426707118,194.98724251077323,209.58462950598212,183.56030829902056,203.99487000299555,175.3347160774856,177.9638766006499,"0.487, 0.373","0.423, 0.363","0.412, 0.408","0.372, 0.407","0.506, 0.508","0.446, 0.510","0.516, 0.636","0.414, 0.628","0.314, 0.425","0.303, 0.421","0.534, 0.748","0.388, 0.739","0.416, 0.335",Toe-Up
195,6.506506506506506,73.70598745640555,58.74641144244891,196.64361979659793,209.41336745397712,184.01426566315655,203.94462701804144,175.35679718387132,177.98031708331425,"0.485, 0.373","0.423, 0.363","0.410, 0.408","0.372, 0.405","0.505, 0.508","0.446, 0.510","0.516, 0.636","0.414, 0.628","0.312, 0.422","0.304, 0.418","0.534, 0.748","0.388, 0.740","0.416, 0.334",Toe-Up
196,6.539873206539873,73.86677988897218,58.352438649495504,197.78511933059045,208.3426500779043,184.01776203290663,204.00229123079657,175.0466454749482,177.91863563075964,"0.486, 0.374","0.423, 0.363","0.410, 0.408","0.374, 0.405","0.505, 0.508","0.446, 0.510","0.515, 0.636","0.414, 0.628","0.310, 0.420","0.304, 0.420","0.533, 0.748","0.388, 0.740","0.417, 0.334",Toe-Up
197,6.5732399065732405,73.34087416154833,59.42659693207672,131.195286601932,210.89353781282998,183.81230834648144,203.59503664566327,174.97619089907803,177.8619166762672,"0.485, 0.373","0.424, 0.362","0.415, 0.405","0.374, 0.403","0.505, 0.508","0.446, 0.510","0.515, 0.637","0.414, 0.628","0.387, 0.393","0.304, 0.413","0.533, 0.748","0.388, 0.740","0.418, 0.334",Toe-Up
198,6.606606606606607,69.15922206145078,61.555569268907654,102.4781842988395,210.62971658950013,183.73783000605425,203.7385778600315,174.3553621796476,177.82961728953765,"0.485, 0.368","0.424, 0.362","0.431, 0.398","0.371, 0.402","0.505, 0.508","0.446, 0.511","0.514, 0.637","0.414, 0.628","0.416, 0.381","0.301, 0.410","0.533, 0.747","0.388, 0.740","0.418, 0.334",Toe-Up
199,6.639973306639973,8.834847223543292,62.37453792598939,69.74554797187612,212.49083171451605,182.98371489492183,203.99889625665608,174.55495747624394,177.51332139298404,"0.485, 0.367","0.424, 0.363","0.493, 0.393","0.370, 0.403","0.504, 0.509","0.446, 0.511","0.514, 0.637","0.413, 0.628","0.506, 0.384","0.299, 0.407","0.533, 0.747","0.388, 0.740","0.418, 0.334",Toe-Up
200,6.673340006673341,7.03415845102956,64.76113384615228,257.7879051623911,211.81485857835355,182.66491117355895,204.1140982349469,174.70142896178936,177.2002939956521,"0.485, 0.367","0.424, 0.363","0.485, 0.396","0.367, 0.401","0.503, 0.509","0.446, 0.512","0.514, 0.637","0.413, 0.629","0.474, 0.398","0.297, 0.403","0.533, 0.747","0.388, 0.740","0.416, 0.334",Toe-Up
201,6.706706706706707,69.80191175372167,68.94276988945693,207.16129852817488,148.94591500299373,182.91966712774948,204.21078913653633,174.61098847229994,177.09562098767537,"0.484, 0.367","0.424, 0.363","0.428, 0.397","0.373, 0.392","0.503, 0.510","0.446, 0.512","0.514, 0.638","0.413, 0.629","0.331, 0.398","0.297, 0.390","0.533, 0.747","0.388, 0.740","0.415, 0.334",Toe-Up
202,6.740073406740073,75.49320043287763,71.5403413481206,154.99749049816884,148.375952031613,183.49977146403714,204.44048079039086,174.2634897635069,177.01764361943668,"0.482, 0.367","0.423, 0.363","0.418, 0.394","0.368, 0.392","0.503, 0.510","0.446, 0.511","0.513, 0.638","0.413, 0.628","0.327, 0.390","0.296, 0.386","0.533, 0.747","0.388, 0.740","0.415, 0.332",Toe-Up
203,6.773440106773441,70.97474417215763,74.33158905855153,202.96796170649498,151.92418899088764,183.95233536805875,204.65789675467752,174.058520017465,176.84970889524115,"0.481, 0.367","0.423, 0.365","0.437, 0.391","0.364, 0.392","0.503, 0.510","0.446, 0.511","0.513, 0.638","0.413, 0.628","0.415, 0.392","0.297, 0.388","0.533, 0.747","0.388, 0.740","0.415, 0.332",Toe-Up
204,6.806806806806807,69.2461987008509,77.96355730701335,148.85305002782047,154.26508561703346,183.71523078987738,204.9230272461924,173.99491872893674,176.58927857263473,"0.480, 0.364","0.423, 0.367","0.439, 0.388","0.365, 0.389","0.502, 0.510","0.446, 0.511","0.513, 0.638","0.413, 0.628","0.427, 0.387","0.297, 0.383","0.533, 0.747","0.388, 0.741","0.415, 0.329",Mid-Backswing
205,6.8401735068401734,71.0988697554524,83.20037890850496,142.01396933918377,155.55514455604282,184.5147688866182,205.02352431450402,173.76987714424408,176.45425234158188,"0.478, 0.365","0.423, 0.369","0.436, 0.387","0.364, 0.386","0.502, 0.510","0.446, 0.511","0.512, 0.638","0.413, 0.628","0.412, 0.383","0.298, 0.376","0.533, 0.747","0.388, 0.741","0.415, 0.330",Mid-Backswing
206,6.873540206873541,81.37596210131329,87.62491839992389,155.75611280625168,154.60904470818696,185.2093647476641,204.79842943327654,173.71062720728128,176.3847101766425,"0.476, 0.366","0.424, 0.368","0.409, 0.389","0.364, 0.380","0.501, 0.510","0.446, 0.511","0.512, 0.638","0.413, 0.628","0.328, 0.381","0.298, 0.364","0.533, 0.747","0.388, 0.741","0.415, 0.330",Mid-Backswing
