Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,269.5129182024472,266.5903640138067,71.4143731402019,119.14180903046127,161.26374403275796,168.3891684064269,176.8514370708247,163.09857891305037,"0.412, 0.306","0.485, 0.312","0.288, 0.267","0.401, 0.282","0.341, 0.540","0.418, 0.536","0.347, 0.718","0.404, 0.698","0.353, 0.178","0.389, 0.202","0.364, 0.922","0.442, 0.880","0.460, 0.208",Finish
206,6.873540206873541,269.218849443157,267.88210581038027,70.47987175493533,116.57568272278701,161.10241250131682,168.21900917848643,176.9663053830796,163.13831188312201,"0.412, 0.306","0.485, 0.311","0.295, 0.269","0.403, 0.283","0.341, 0.540","0.418, 0.536","0.347, 0.718","0.404, 0.698","0.358, 0.185","0.392, 0.204","0.365, 0.923","0.442, 0.881","0.455, 0.207",Finish
207,6.906906906906907,269.00764226491674,279.97591214494975,70.48672217853442,102.98005750815572,161.08537769539066,168.05854849887692,176.95887327650638,163.15330036764306,"0.412, 0.306","0.486, 0.311","0.297, 0.269","0.403, 0.301","0.341, 0.539","0.418, 0.536","0.347, 0.718","0.404, 0.698","0.360, 0.187","0.393, 0.205","0.365, 0.923","0.442, 0.881","0.457, 0.206",Finish
208,6.9402736069402735,270.9847221967482,275.830955535431,69.54124361834067,109.80648543911558,161.22352239209337,167.83399314094083,176.7702853606614,162.77098921357705,"0.412, 0.304","0.486, 0.312","0.297, 0.272","0.410, 0.297","0.341, 0.539","0.418, 0.536","0.347, 0.718","0.404, 0.699","0.358, 0.188","0.397, 0.209","0.365, 0.923","0.444, 0.881","0.458, 0.207",Finish
209,6.973640306973641,272.1974836148826,274.4918965574664,68.9838027581092,112.36401169154186,161.270049208908,167.50725630809578,176.54227067777228,162.5506594811995,"0.412, 0.303","0.486, 0.313","0.297, 0.272","0.411, 0.296","0.341, 0.537","0.417, 0.536","0.347, 0.718","0.404, 0.699","0.357, 0.189","0.397, 0.212","0.366, 0.923","0.445, 0.881","0.459, 0.207",Finish
210,7.007007007007007,273.484814898954,273.4307014997282,69.11664471737085,112.97329449123983,161.3960664390945,167.28482508712307,175.97143821640424,162.2122824903035,"0.413, 0.302","0.487, 0.315","0.298, 0.274","0.412, 0.296","0.342, 0.535","0.417, 0.535","0.347, 0.717","0.404, 0.699","0.356, 0.189","0.399, 0.212","0.367, 0.921","0.446, 0.881","0.459, 0.208",Finish
211,7.0403737070403745,273.98644614169183,272.59762793311137,69.01750743622603,113.27556340329417,161.6313430769769,167.19576676967276,175.45852788596207,161.96336198203173,"0.413, 0.301","0.487, 0.315","0.299, 0.275","0.414, 0.296","0.342, 0.534","0.417, 0.534","0.347, 0.716","0.404, 0.698","0.356, 0.190","0.401, 0.212","0.369, 0.920","0.447, 0.881","0.460, 0.208",Finish
212,7.073740407073741,275.81532940574925,271.7058477298169,67.61309021411711,114.61737858744289,161.92817662586037,167.04433338957278,175.1992782459924,162.05575654478614,"0.413, 0.301","0.487, 0.315","0.299, 0.279","0.414, 0.294","0.343, 0.533","0.417, 0.533","0.347, 0.716","0.404, 0.699","0.356, 0.192","0.401, 0.211","0.368, 0.918","0.447, 0.883","0.460, 0.209",Finish
213,7.107107107107107,276.80307603819705,271.66712366830143,67.1831847857596,114.88342177426863,162.06177423426658,166.93652149737733,175.12981340515935,162.11712556817008,"0.413, 0.301","0.487, 0.315","0.299, 0.281","0.414, 0.294","0.343, 0.532","0.417, 0.533","0.346, 0.716","0.404, 0.700","0.356, 0.193","0.401, 0.211","0.367, 0.918","0.447, 0.885","0.460, 0.212",Finish
214,7.1404738071404745,277.1213369362388,271.7278682357566,68.1311280015577,114.6890871350168,162.03637148200036,166.8815628272758,175.02000603698932,162.10287327776413,"0.413, 0.301","0.487, 0.315","0.299, 0.281","0.413, 0.294","0.343, 0.532","0.417, 0.532","0.346, 0.716","0.404, 0.700","0.353, 0.194","0.401, 0.212","0.368, 0.918","0.447, 0.886","0.462, 0.216",Finish
215,7.173840507173841,277.28917180734277,271.7053560174778,68.73813959108554,114.48422849031661,162.0883294631674,166.8766308651988,174.94318027062857,162.0488056918201,"0.412, 0.301","0.487, 0.315","0.299, 0.282","0.412, 0.293","0.343, 0.531","0.417, 0.532","0.346, 0.716","0.403, 0.701","0.351, 0.194","0.400, 0.212","0.368, 0.918","0.447, 0.888","0.464, 0.217",Finish
216,7.207207207207207,278.6921554946577,272.3702636072767,67.87306583781954,117.0236907748789,161.56978884674393,166.7734977914068,174.89395695208395,162.42701410970992,"0.414, 0.301","0.485, 0.315","0.300, 0.284","0.406, 0.293","0.342, 0.530","0.416, 0.530","0.346, 0.716","0.403, 0.701","0.350, 0.199","0.389, 0.214","0.368, 0.919","0.447, 0.889","0.463, 0.217",Finish
217,7.240573907240575,279.49725312023327,272.6618057795684,67.78553449947378,117.33420588539786,161.31836241991996,166.60205544477424,174.77155985103013,162.66800082838395,"0.415, 0.301","0.484, 0.314","0.300, 0.285","0.403, 0.292","0.342, 0.529","0.416, 0.528","0.345, 0.716","0.403, 0.701","0.350, 0.201","0.386, 0.214","0.368, 0.919","0.447, 0.888","0.462, 0.215",Finish
218,7.273940607273941,280.20023135721885,272.5802949840799,67.61441125142595,116.33873486736027,160.90669400530223,166.68393796850762,174.62061714948265,162.6700751600789,"0.416, 0.301","0.482, 0.313","0.301, 0.285","0.398, 0.291","0.342, 0.527","0.415, 0.527","0.345, 0.715","0.403, 0.702","0.350, 0.201","0.382, 0.214","0.368, 0.919","0.447, 0.888","0.458, 0.215",Finish
219,7.307307307307307,280.38639902974467,272.30969814419245,67.6227648485553,117.04978423973513,160.84987367397068,166.60491018664072,174.44779679964032,162.69041357269958,"0.417, 0.301","0.482, 0.313","0.301, 0.285","0.398, 0.291","0.342, 0.526","0.415, 0.527","0.345, 0.715","0.403, 0.702","0.350, 0.201","0.381, 0.214","0.368, 0.918","0.447, 0.888","0.455, 0.215",Finish
220,7.340674007340675,280.38090019717396,272.06131498934343,68.58021507466617,116.5844722405857,160.96300665316087,166.60025904152084,174.0839715887548,162.60380431798774,"0.417, 0.301","0.481, 0.313","0.301, 0.285","0.397, 0.290","0.342, 0.526","0.415, 0.527","0.344, 0.715","0.402, 0.702","0.349, 0.200","0.382, 0.213","0.368, 0.918","0.447, 0.887","0.454, 0.214",Finish
221,7.374040707374041,280.3233839527727,271.8530071351153,69.22779179450184,116.57902310396084,161.0722265197549,166.53906319927071,173.8663297920301,162.55385182077927,"0.417, 0.301","0.481, 0.313","0.301, 0.285","0.397, 0.290","0.342, 0.527","0.414, 0.527","0.344, 0.715","0.402, 0.702","0.348, 0.200","0.382, 0.213","0.368, 0.917","0.447, 0.887","0.453, 0.214",Finish
222,7.407407407407407,279.6642459198345,275.96036339311206,69.6243152794457,114.51401751397039,161.0402007387864,166.7266581021024,173.6975154223342,162.552099859396,"0.417, 0.303","0.480, 0.313","0.302, 0.285","0.404, 0.298","0.342, 0.527","0.414, 0.527","0.344, 0.715","0.402, 0.702","0.349, 0.199","0.384, 0.213","0.368, 0.917","0.447, 0.886","0.442, 0.217",Finish
223,7.440774107440775,279.4317924255528,278.0623610769986,69.87843979261685,113.81462672778522,161.0427353321629,166.79593255387348,173.61183920331266,162.55960553242278,"0.417, 0.303","0.480, 0.313","0.302, 0.285","0.407, 0.302","0.342, 0.527","0.414, 0.527","0.343, 0.715","0.402, 0.703","0.350, 0.199","0.384, 0.213","0.368, 0.916","0.447, 0.886","0.439, 0.220",Finish
224,7.474140807474141,279.16522246349405,278.2820453956947,70.22766432953735,113.30478553176098,161.07431275983882,166.94156988093,173.5380434209883,162.54688023125829,"0.417, 0.304","0.479, 0.313","0.302, 0.285","0.408, 0.302","0.342, 0.527","0.414, 0.527","0.343, 0.715","0.402, 0.703","0.349, 0.199","0.384, 0.213","0.367, 0.916","0.447, 0.886","0.437, 0.220",Finish
225,7.5075075075075075,279.02070941165346,278.35187570698776,70.56590715897235,113.31265712207535,161.18320193901343,167.1976055578176,173.4277521822488,162.42116399404406,"0.417, 0.304","0.479, 0.312","0.301, 0.285","0.408, 0.302","0.342, 0.527","0.414, 0.528","0.343, 0.715","0.402, 0.704","0.349, 0.198","0.384, 0.212","0.367, 0.916","0.446, 0.886","0.438, 0.220",Finish
226,7.540874207540875,279.1136095941049,278.80071226252903,71.00194426976536,113.6834919793639,161.21430677240562,167.23985052320106,173.50083435315875,162.59363457090464,"0.416, 0.304","0.478, 0.311","0.301, 0.285","0.410, 0.302","0.342, 0.527","0.414, 0.528","0.343, 0.715","0.402, 0.704","0.348, 0.198","0.384, 0.212","0.367, 0.916","0.446, 0.886","0.439, 0.218",Finish
227,7.574240907574241,279.071065079972,279.1198249127747,71.141147120925,113.94589230129463,161.25508796806142,167.30925320265004,173.5954697390281,162.66892460852995,"0.416, 0.304","0.478, 0.311","0.301, 0.285","0.411, 0.302","0.342, 0.527","0.414, 0.528","0.343, 0.715","0.402, 0.704","0.348, 0.198","0.384, 0.211","0.367, 0.916","0.446, 0.886","0.439, 0.216",Finish
228,7.607607607607608,278.3585984067897,275.28696902040605,72.00068949049624,112.82416816948556,162.25947556976712,167.44676818671147,173.40608752383523,162.46911749573354,"0.412, 0.304","0.478, 0.312","0.301, 0.286","0.402, 0.297","0.342, 0.528","0.414, 0.529","0.343, 0.716","0.402, 0.705","0.346, 0.198","0.384, 0.211","0.367, 0.916","0.446, 0.886","0.445, 0.226",Finish
229,7.640974307640975,278.0799903384204,273.28848342925363,72.19557413075518,112.25298376546948,162.64181894883725,167.5011133951887,173.34814384860175,162.37659799848478,"0.411, 0.304","0.478, 0.313","0.300, 0.286","0.397, 0.294","0.342, 0.528","0.414, 0.529","0.343, 0.716","0.402, 0.706","0.345, 0.199","0.384, 0.211","0.367, 0.916","0.445, 0.887","0.448, 0.231",Finish
230,7.674341007674341,278.1103593793439,271.7022530502027,72.15225493699059,114.49631845888872,163.01774654720168,167.60966879096478,173.2375033828012,162.26866683458127,"0.411, 0.303","0.478, 0.314","0.300, 0.286","0.398, 0.293","0.342, 0.528","0.414, 0.529","0.343, 0.716","0.402, 0.706","0.344, 0.199","0.384, 0.211","0.367, 0.916","0.445, 0.887","0.451, 0.232",Finish
231,7.707707707707708,278.09996948021916,269.8044696505923,72.03976589335558,116.92949379273374,163.2538770195006,167.65771233685044,173.2648738649126,162.2419340515353,"0.410, 0.303","0.478, 0.314","0.300, 0.286","0.399, 0.290","0.343, 0.528","0.414, 0.529","0.342, 0.716","0.402, 0.707","0.344, 0.198","0.384, 0.210","0.366, 0.916","0.445, 0.888","0.452, 0.232",Finish
232,7.741074407741075,278.2319605285721,273.01588041626957,72.36792632095504,120.34327007455968,163.44786835543394,167.70974728667426,173.22508305326545,162.12615404896565,"0.410, 0.303","0.478, 0.313","0.300, 0.286","0.410, 0.297","0.343, 0.528","0.414, 0.529","0.342, 0.716","0.401, 0.707","0.343, 0.199","0.384, 0.209","0.365, 0.916","0.445, 0.887","0.457, 0.232",Finish
233,7.774441107774441,278.2874258407931,275.56381438801,72.44752391268666,119.30955599780248,163.51669360340816,167.73837884004305,173.21110580657708,162.02784995151848,"0.410, 0.303","0.478, 0.313","0.300, 0.286","0.414, 0.301","0.343, 0.528","0.414, 0.529","0.342, 0.716","0.401, 0.707","0.342, 0.199","0.383, 0.209","0.365, 0.916","0.445, 0.887","0.458, 0.231",Finish
234,7.807807807807809,278.11574980348615,272.07941133600644,73.20358162059652,120.88460608783964,163.7004066462394,167.74973390283742,173.2349515145328,161.94446969647336,"0.409, 0.303","0.478, 0.313","0.300, 0.286","0.408, 0.295","0.342, 0.528","0.414, 0.529","0.342, 0.717","0.401, 0.707","0.341, 0.199","0.382, 0.209","0.365, 0.916","0.445, 0.887","0.458, 0.230",Finish
235,7.841174507841175,278.07488361409924,271.25968552421017,73.53868518224967,120.51986232573574,163.74916519549288,167.76929152858972,173.2850957619362,161.8844260352577,"0.409, 0.303","0.478, 0.313","0.300, 0.286","0.404, 0.293","0.342, 0.529","0.414, 0.529","0.342, 0.717","0.401, 0.707","0.340, 0.199","0.381, 0.210","0.365, 0.916","0.445, 0.887","0.459, 0.230",Finish
236,7.874541207874541,277.69033611000845,271.227768473371,73.69737037557125,120.07226626209639,164.085768644064,167.72481693519177,173.28405936256786,161.8606540590721,"0.408, 0.302","0.479, 0.313","0.300, 0.286","0.404, 0.293","0.342, 0.529","0.414, 0.529","0.342, 0.717","0.401, 0.707","0.340, 0.199","0.382, 0.210","0.365, 0.916","0.445, 0.887","0.458, 0.226",Finish
237,7.907907907907909,277.5460990133624,271.1634992499678,73.77020998668132,119.81743937126359,164.23127563721022,167.73033830070318,173.3060641834198,161.86516079116723,"0.407, 0.302","0.479, 0.313","0.300, 0.286","0.404, 0.293","0.343, 0.529","0.414, 0.529","0.342, 0.717","0.401, 0.707","0.340, 0.199","0.382, 0.210","0.364, 0.916","0.445, 0.887","0.458, 0.225",Finish
238,7.941274607941275,277.4918011734925,272.0247403535579,73.7121772213455,116.02875236347842,164.29754396358166,167.79719132298524,173.35506150401568,161.98354574745844,"0.407, 0.302","0.479, 0.313","0.299, 0.286","0.399, 0.293","0.343, 0.528","0.414, 0.529","0.342, 0.717","0.401, 0.707","0.340, 0.199","0.383, 0.210","0.364, 0.916","0.445, 0.887","0.456, 0.221",Finish
239,7.974641307974641,277.4410669938697,272.04687428773565,73.75686011872419,115.98149692843765,164.3413196535274,167.84397615092166,173.3793368800381,162.02024442626336,"0.407, 0.303","0.479, 0.313","0.299, 0.286","0.400, 0.292","0.343, 0.528","0.415, 0.529","0.342, 0.717","0.401, 0.707","0.340, 0.199","0.383, 0.210","0.364, 0.916","0.445, 0.887","0.456, 0.220",Finish
240,8.008008008008009,277.6544204363947,282.2433362021476,73.02534695350938,105.07783043285299,164.14668225272396,167.79370503694346,173.39358523577704,162.2184678579453,"0.408, 0.303","0.479, 0.313","0.299, 0.286","0.401, 0.307","0.343, 0.529","0.414, 0.530","0.342, 0.718","0.401, 0.708","0.341, 0.199","0.383, 0.210","0.364, 0.917","0.444, 0.886","0.451, 0.219",Finish
241,8.041374708041374,277.83748613217966,286.303616406761,72.61308709886866,100.97968026530172,163.98863086464576,167.69156936537945,173.41883302166704,162.39828169272113,"0.409, 0.303","0.479, 0.313","0.299, 0.286","0.402, 0.312","0.343, 0.529","0.414, 0.531","0.342, 0.718","0.401, 0.709","0.341, 0.200","0.383, 0.211","0.364, 0.917","0.444, 0.886","0.449, 0.218",Finish
242,8.074741408074741,277.91105187583315,72.51743314376891,72.36735261497141,100.39727370459217,163.90298967914242,167.6485014522909,173.44365884591983,162.53891121607123,"0.409, 0.303","0.479, 0.313","0.299, 0.286","0.404, 0.314","0.343, 0.529","0.414, 0.531","0.342, 0.718","0.401, 0.709","0.341, 0.200","0.383, 0.211","0.364, 0.917","0.443, 0.886","0.448, 0.218",Finish
243,8.108108108108109,277.95588152390786,71.67137762682988,72.21823694856985,99.92937740215754,163.84818164650642,167.6067591443162,173.45605782816202,162.66101570843423,"0.409, 0.303","0.479, 0.313","0.299, 0.286","0.405, 0.315","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.401, 0.710","0.341, 0.200","0.383, 0.211","0.364, 0.918","0.443, 0.886","0.447, 0.218",Finish
244,8.141474808141476,278.0135690310878,71.25423521963803,72.10171617234705,99.69056405687178,163.7856414938344,167.55964706895332,173.47228480677072,162.79730459683825,"0.410, 0.303","0.479, 0.313","0.298, 0.286","0.405, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.401, 0.710","0.341, 0.200","0.383, 0.211","0.364, 0.918","0.443, 0.886","0.447, 0.218",Finish
245,8.174841508174842,278.04797961223096,71.16141903770578,71.98603098348353,99.64949133135232,163.740829157706,167.52387027740463,173.49047272668233,162.9012131122767,"0.410, 0.303","0.479, 0.313","0.298, 0.286","0.405, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.401, 0.710","0.341, 0.200","0.383, 0.211","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
246,8.208208208208209,278.0773693694988,70.76897171690665,71.8720323489764,99.43572324730084,163.7125973914416,167.50345146727906,173.50882914433345,162.98222176203092,"0.410, 0.303","0.479, 0.313","0.298, 0.286","0.406, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.401, 0.710","0.341, 0.200","0.383, 0.211","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
247,8.241574908241576,278.1046441386273,70.65863845078442,71.77639145165087,99.49830764310383,163.68648015203414,167.47609134486495,173.52714658193457,163.05870760425069,"0.410, 0.303","0.479, 0.313","0.298, 0.287","0.406, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.401, 0.710","0.341, 0.201","0.383, 0.212","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
248,8.274941608274942,278.14663752356864,70.6235868931383,71.64111453886521,99.61232974301815,163.66649580901733,167.45503283985227,173.53843728511234,163.117366507751,"0.410, 0.303","0.479, 0.313","0.298, 0.287","0.406, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.402, 0.710","0.341, 0.201","0.383, 0.212","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
249,8.308308308308309,278.1831437904042,70.57280927974725,71.52965890323233,99.64060699767526,163.6512305801012,167.4446408266294,173.54579338155312,163.15029808247,"0.410, 0.303","0.479, 0.313","0.298, 0.287","0.407, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.402, 0.710","0.341, 0.201","0.383, 0.212","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
250,8.341675008341676,278.22083806529696,70.51700511162721,71.40514859473433,99.6981585327294,163.6350814356383,167.43737775175669,173.55194434476144,163.1753272234788,"0.410, 0.303","0.479, 0.313","0.298, 0.287","0.407, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.402, 0.710","0.341, 0.201","0.383, 0.212","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
251,8.375041708375042,278.24004507780944,70.46760367571133,71.32976450715954,99.67330346589978,163.6191076328624,167.42497631763518,173.56447555042544,163.20244211974148,"0.410, 0.303","0.479, 0.313","0.298, 0.287","0.407, 0.316","0.343, 0.530","0.414, 0.532","0.342, 0.719","0.402, 0.711","0.341, 0.201","0.383, 0.212","0.364, 0.918","0.442, 0.886","0.446, 0.218",Finish
252,8.408408408408409,278.3032930405475,71.01805216579062,71.38778578000182,99.42587368080875,163.3952970523779,167.59485145803222,173.85381772170345,163.13342118757413,"0.410, 0.303","0.478, 0.313","0.298, 0.287","0.404, 0.317","0.343, 0.530","0.414, 0.532","0.343, 0.720","0.402, 0.711","0.342, 0.202","0.382, 0.213","0.364, 0.918","0.442, 0.886","0.444, 0.220",Finish
253,8.441775108441776,278.34177882473784,71.28520473858536,71.41178023196436,99.17819953600839,163.25987141873605,167.70379403623792,174.04149229862296,163.08659893440847,"0.411, 0.303","0.477, 0.313","0.299, 0.287","0.403, 0.317","0.343, 0.530","0.414, 0.532","0.343, 0.720","0.402, 0.711","0.342, 0.202","0.382, 0.214","0.364, 0.918","0.442, 0.887","0.444, 0.220",Finish
254,8.475141808475142,278.36689762985895,71.42943799489184,71.45827488094592,99.11879558214966,163.16660677947104,167.74268232594787,174.1874986173336,163.0519777665303,"0.411, 0.303","0.477, 0.314","0.299, 0.287","0.402, 0.317","0.343, 0.530","0.414, 0.532","0.343, 0.720","0.402, 0.712","0.342, 0.202","0.381, 0.215","0.364, 0.919","0.442, 0.887","0.443, 0.221",Finish
255,8.508508508508509,278.3885300014367,71.5662499417739,71.47706814706515,99.0839917191123,163.0854647696417,167.77429445420364,174.30119912026015,163.0379998899441,"0.411, 0.303","0.476, 0.314","0.299, 0.287","0.402, 0.317","0.343, 0.530","0.414, 0.532","0.343, 0.720","0.402, 0.712","0.342, 0.202","0.381, 0.215","0.364, 0.919","0.443, 0.887","0.443, 0.221",Finish
256,8.541875208541876,278.4189004901287,71.67005281257055,71.45199111785755,99.14634380864044,163.03513122251073,167.78282294131077,174.38418826966253,163.03260183046447,"0.411, 0.303","0.476, 0.314","0.299, 0.287","0.402, 0.317","0.343, 0.530","0.414, 0.532","0.343, 0.721","0.402, 0.712","0.342, 0.202","0.381, 0.216","0.364, 0.919","0.443, 0.887","0.443, 0.221",Finish
257,8.575241908575242,278.4234575182175,71.72881904573818,71.4608041181711,99.12471686235124,162.997490186676,167.79445220050653,174.45256089296862,163.03250939951286,"0.411, 0.303","0.476, 0.314","0.299, 0.287","0.402, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.202","0.381, 0.216","0.364, 0.919","0.443, 0.887","0.443, 0.222",Finish
258,8.608608608608609,278.4324962475255,71.71974859503139,71.47217295012284,99.06840489789543,162.96540629954993,167.79460689099437,174.5055187682719,163.03158063652143,"0.411, 0.303","0.476, 0.314","0.299, 0.287","0.402, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.202","0.381, 0.216","0.364, 0.919","0.443, 0.887","0.443, 0.222",Finish
259,8.641975308641976,278.5513967401788,71.84289219089328,71.40737345843785,98.7842509745926,162.84370083882564,167.83522478806555,174.54226330560468,163.03222772902222,"0.411, 0.303","0.476, 0.314","0.299, 0.287","0.400, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.202","0.380, 0.216","0.364, 0.919","0.443, 0.887","0.443, 0.222",Finish
260,8.675342008675342,278.65525052444013,71.9354094731819,71.31005323834155,98.56718223906834,162.7477319602187,167.86314154129226,174.56641393896479,163.0323857062818,"0.412, 0.303","0.476, 0.314","0.299, 0.287","0.399, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.203","0.380, 0.216","0.364, 0.919","0.443, 0.887","0.442, 0.222",Finish
261,8.70870870870871,278.70492305068683,72.00165736598272,71.21636418334197,98.47622041655252,162.68933257644625,167.88083511258847,174.58923394349372,163.03163575648816,"0.412, 0.303","0.476, 0.314","0.299, 0.287","0.398, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.203","0.379, 0.216","0.364, 0.919","0.443, 0.887","0.442, 0.222",Finish
262,8.742075408742078,278.73860763581007,72.0603423361434,71.20497212410515,98.5555150095848,162.65996094626507,167.88579997437242,174.60140273427297,163.03068795108757,"0.412, 0.303","0.476, 0.314","0.300, 0.287","0.398, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.342, 0.203","0.379, 0.216","0.364, 0.919","0.443, 0.887","0.442, 0.222",Finish
263,8.775442108775442,278.75434847270816,72.10321841984141,71.17158478437145,98.58072285345634,162.63582081901316,167.89170550490894,174.61844104626903,163.0334597086055,"0.412, 0.303","0.476, 0.314","0.300, 0.287","0.398, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.343, 0.203","0.379, 0.216","0.364, 0.919","0.443, 0.887","0.442, 0.222",Finish
264,8.80880880880881,278.7321737918357,72.18670782398296,70.95860571292573,98.47241349035104,162.78711122522913,167.9534354760981,174.52560691391616,162.99655299918857,"0.412, 0.303","0.476, 0.314","0.300, 0.287","0.398, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.343, 0.202","0.379, 0.216","0.364, 0.919","0.443, 0.886","0.442, 0.221",Finish
265,8.842175508842177,278.70786217428787,72.6342471848617,70.7882573163028,98.52350278787861,162.89544483448574,167.99380908500652,174.43661997692774,162.9851896614506,"0.412, 0.303","0.475, 0.314","0.300, 0.287","0.397, 0.317","0.343, 0.530","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.344, 0.201","0.379, 0.215","0.364, 0.919","0.443, 0.886","0.442, 0.221",Finish
266,8.875542208875542,278.72576283462377,72.65249885952147,70.74714665133463,98.3654100726199,162.97703343916714,168.02088121897114,174.36611803339994,162.98502074466643,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.397, 0.316","0.344, 0.531","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.344, 0.201","0.379, 0.215","0.364, 0.918","0.443, 0.886","0.442, 0.220",Finish
267,8.90890890890891,278.73747093582614,72.8840385372064,70.70981054963701,98.47223564647712,163.00431610297764,168.03989289609214,174.31676148631152,162.99548749295764,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.397, 0.316","0.344, 0.531","0.414, 0.532","0.344, 0.721","0.402, 0.712","0.344, 0.200","0.379, 0.214","0.365, 0.918","0.443, 0.886","0.442, 0.219",Finish
268,8.942275608942277,278.7545588721999,73.02610069108245,70.71465882985254,98.55890548506007,163.0017884695426,168.03777438089733,174.27036092789965,163.02344053424255,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.397, 0.316","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.344, 0.200","0.379, 0.214","0.365, 0.918","0.443, 0.886","0.442, 0.219",Finish
269,8.975642308975642,278.8034400605163,73.13258469462924,70.66718778554643,98.5612258535991,162.99088404397156,168.0426114216969,174.22702318224856,163.0288775379713,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.316","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.344, 0.200","0.379, 0.214","0.365, 0.918","0.443, 0.886","0.442, 0.219",Finish
270,9.00900900900901,278.85704271241485,73.28657495413813,70.62794314099507,98.63658746320608,162.97739780012785,168.0536166866342,174.18857609881397,163.02976329095563,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.316","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.365, 0.918","0.443, 0.886","0.442, 0.219",Finish
271,9.042375709042377,278.87431223718687,73.3673664732383,70.61465881313508,98.7120481101935,162.9760208219509,168.05573926933812,174.16897987989805,163.0493108881963,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.316","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.365, 0.918","0.443, 0.886","0.442, 0.218",Finish
272,9.075742409075742,278.9043189456406,73.42453892656368,70.58053576925315,98.8126935018534,162.99803908861557,168.05825860101442,174.12367599927143,163.0661739348667,"0.413, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.366, 0.918","0.443, 0.886","0.442, 0.218",Finish
273,9.10910910910911,278.93073132094935,73.5323141411733,70.57411013173648,98.90715281537534,162.99627150669914,168.06968804103218,174.10649744361407,163.07318346453167,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.366, 0.918","0.443, 0.886","0.442, 0.218",Finish
274,9.142475809142477,278.9719956476831,73.55599594226405,70.52544377260598,98.92045087162099,162.99931293258922,168.08298447489983,174.08514114713049,163.07497804821085,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.366, 0.918","0.443, 0.886","0.442, 0.218",Finish
