Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,228.01024235386498,67.03502327866626,110.45342890859786,47.53728852597044,176.3797309691168,197.86743857028492,170.69155560281504,176.06590380171204,"0.492, 0.397","0.444, 0.383","0.430, 0.348","0.440, 0.384","0.501, 0.529","0.449, 0.533","0.516, 0.648","0.417, 0.641","0.440, 0.317","0.462, 0.393","0.549, 0.756","0.393, 0.755","0.465, 0.362",Top
207,6.906906906906907,224.9753991964392,12.372868096900305,111.18052466499792,166.99515262041936,177.9013358694122,195.6966548829139,170.7033267648667,175.61810889202138,"0.488, 0.397","0.453, 0.393","0.423, 0.343","0.459, 0.425","0.501, 0.529","0.450, 0.533","0.516, 0.648","0.418, 0.641","0.434, 0.310","0.480, 0.472","0.549, 0.756","0.393, 0.755","0.461, 0.362",Top
208,6.9402736069402735,27.573265256490476,190.30525862927024,152.94890126292566,74.76980652664751,178.26591131065464,197.44021515556443,170.53202175590823,175.7226700036565,"0.489, 0.397","0.449, 0.391","0.470, 0.443","0.438, 0.336","0.501, 0.529","0.451, 0.533","0.516, 0.648","0.418, 0.641","0.475, 0.497","0.465, 0.338","0.549, 0.756","0.393, 0.754","0.461, 0.352",Top
209,6.973640306973641,7.660557518322104,196.25339357713762,177.05568678616487,76.46763505115928,177.64085087226266,197.69828709640055,170.35908649409697,176.10705594984805,"0.491, 0.397","0.448, 0.389","0.488, 0.462","0.425, 0.317","0.502, 0.529","0.450, 0.533","0.516, 0.648","0.418, 0.641","0.488, 0.526","0.450, 0.315","0.549, 0.756","0.393, 0.753","0.462, 0.347",Top
210,7.007007007007007,248.69941638532998,197.5468554254521,125.81387012006466,87.25649014204133,177.95013214444018,198.50384526692474,170.09778256368432,176.09383975682132,"0.491, 0.388","0.446, 0.386","0.453, 0.377","0.422, 0.319","0.503, 0.528","0.451, 0.532","0.517, 0.648","0.419, 0.642","0.440, 0.339","0.442, 0.313","0.549, 0.756","0.394, 0.753","0.459, 0.348",Top
211,7.0403737070403745,253.29159449783208,198.698031883802,135.8490820388746,80.3767880125385,178.21136693791198,198.4687664653739,169.90150884106112,176.41071918290976,"0.491, 0.386","0.446, 0.384","0.452, 0.378","0.420, 0.317","0.503, 0.528","0.451, 0.532","0.517, 0.648","0.419, 0.642","0.433, 0.349","0.441, 0.313","0.549, 0.756","0.394, 0.752","0.463, 0.350",Top
212,7.073740407073741,7.732666164169721,198.01704772562258,180.90585216767008,74.16309434839519,176.86708754136842,199.32845251298411,169.7195764151412,177.35520912716603,"0.497, 0.390","0.442, 0.382","0.491, 0.458","0.415, 0.312","0.504, 0.528","0.451, 0.532","0.517, 0.648","0.420, 0.642","0.486, 0.511","0.442, 0.309","0.549, 0.756","0.395, 0.751","0.465, 0.354",Top
213,7.107107107107107,4.897393387686395,198.6440909119788,180.751350216848,75.6166126420706,176.577518693159,199.4034494059004,169.5335033749581,177.64603292949926,"0.498, 0.395","0.441, 0.382","0.496, 0.463","0.413, 0.314","0.504, 0.527","0.451, 0.532","0.517, 0.647","0.420, 0.643","0.493, 0.520","0.442, 0.310","0.549, 0.756","0.395, 0.750","0.465, 0.359",Top
214,7.1404738071404745,68.07560785907036,198.8939064507356,114.53546002588307,73.23644063054357,176.86065508757918,199.57415443000386,170.64854244048638,178.22137450982547,"0.498, 0.395","0.441, 0.382","0.458, 0.414","0.414, 0.317","0.505, 0.528","0.452, 0.532","0.519, 0.647","0.421, 0.643","0.444, 0.402","0.442, 0.314","0.549, 0.756","0.395, 0.749","0.465, 0.365",Top
215,7.173840507173841,81.44072181998713,199.2447082261714,101.4697257190711,73.16240344816052,176.71024825707323,199.46990341021095,171.43755941089847,178.59648801605007,"0.498, 0.395","0.441, 0.382","0.451, 0.405","0.414, 0.319","0.506, 0.528","0.452, 0.532","0.520, 0.647","0.422, 0.643","0.442, 0.384","0.442, 0.315","0.550, 0.756","0.395, 0.749","0.464, 0.366",Top
216,7.207207207207207,90.95812604943404,201.8130292759126,115.78809091177084,92.27571937250578,176.38305876584602,200.13320494983896,173.89739802582577,177.96393481553102,"0.498, 0.395","0.442, 0.385","0.450, 0.398","0.414, 0.329","0.508, 0.529","0.453, 0.532","0.524, 0.648","0.422, 0.643","0.436, 0.373","0.437, 0.317","0.551, 0.756","0.396, 0.750","0.462, 0.362",Top
217,7.240573907240575,263.35596432859995,202.12693539081647,118.10196105042615,104.1126009803136,176.46398863678928,199.9282661623924,174.50061231994488,177.79078133073122,"0.498, 0.395","0.443, 0.387","0.446, 0.393","0.417, 0.334","0.508, 0.530","0.453, 0.533","0.525, 0.648","0.422, 0.643","0.436, 0.373","0.437, 0.317","0.551, 0.756","0.396, 0.751","0.461, 0.362",Top
218,7.273940607273941,262.7238175859802,207.36456993274123,121.38402328988803,123.15226636122537,175.70655981207182,200.1852830838906,174.73955095672014,177.5797627177621,"0.500, 0.395","0.443, 0.388","0.444, 0.392","0.416, 0.344","0.509, 0.530","0.454, 0.533","0.526, 0.648","0.422, 0.643","0.425, 0.356","0.427, 0.321","0.552, 0.756","0.396, 0.751","0.461, 0.360",Top
219,7.307307307307307,258.1771151432238,212.03702229672476,141.1474624415017,100.46289389185428,174.27684356072496,200.95551571785063,176.90601253477044,178.1557934026621,"0.503, 0.399","0.443, 0.392","0.441, 0.389","0.407, 0.345","0.511, 0.530","0.455, 0.533","0.529, 0.647","0.424, 0.642","0.414, 0.360","0.421, 0.331","0.552, 0.756","0.396, 0.751","0.474, 0.366",Top
220,7.340674007340675,258.0724747407547,210.53206284701986,144.28587493159583,83.43896842146746,174.04036165449367,201.54694277414424,177.27087481237425,179.13814369299172,"0.504, 0.400","0.441, 0.394","0.445, 0.391","0.404, 0.344","0.511, 0.530","0.455, 0.533","0.529, 0.645","0.425, 0.641","0.413, 0.360","0.424, 0.332","0.552, 0.756","0.396, 0.751","0.479, 0.368",Top
221,7.374040707374041,264.4573595679388,214.61908984853702,135.08312789690982,68.49285881358412,173.60358135920296,200.9338187005499,178.88460291995358,180.50979065439833,"0.504, 0.397","0.443, 0.393","0.444, 0.394","0.405, 0.349","0.512, 0.529","0.457, 0.531","0.531, 0.644","0.427, 0.641","0.411, 0.359","0.447, 0.335","0.552, 0.756","0.396, 0.752","0.467, 0.362",Top
222,7.407407407407407,92.92646528337738,215.73530139869322,133.31241914864333,65.6307789657052,173.8356105352511,200.78982397290875,179.40260830295568,181.03180710011046,"0.504, 0.397","0.443, 0.393","0.445, 0.398","0.406, 0.350","0.512, 0.528","0.457, 0.530","0.532, 0.644","0.428, 0.641","0.411, 0.363","0.455, 0.335","0.552, 0.756","0.396, 0.752","0.461, 0.359",Top
223,7.440774107440775,264.2703621299366,229.90522722423498,137.4589606255129,67.69482898792224,174.01747963676868,201.14152059770112,180.34463071854736,181.58171748406974,"0.503, 0.395","0.443, 0.392","0.440, 0.393","0.396, 0.361","0.513, 0.527","0.458, 0.530","0.533, 0.644","0.429, 0.643","0.404, 0.359","0.425, 0.342","0.552, 0.756","0.396, 0.753","0.463, 0.349",Top
224,7.474140807474141,262.80300471755396,230.73461346112805,139.87114629979865,77.95439421374188,174.17220843150903,201.639305285055,180.75878922802852,181.75609942068738,"0.503, 0.395","0.443, 0.393","0.438, 0.392","0.397, 0.364","0.513, 0.527","0.459, 0.530","0.534, 0.643","0.429, 0.644","0.402, 0.359","0.419, 0.342","0.552, 0.756","0.396, 0.753","0.463, 0.350",Top
225,7.5075075075075075,266.58637364382565,238.53862639228407,145.14893467924782,73.86410722587735,173.3491265897511,201.45245678814112,181.09198942171844,183.14852461907748,"0.506, 0.395","0.441, 0.393","0.445, 0.395","0.392, 0.371","0.514, 0.525","0.459, 0.527","0.534, 0.642","0.430, 0.644","0.398, 0.363","0.407, 0.354","0.552, 0.757","0.397, 0.753","0.464, 0.351",Top
226,7.540874207540875,91.25710326338418,242.65544995255027,144.29601428433978,71.78737359292548,173.45474277725333,201.63770675036275,181.46622454360926,183.12922503466982,"0.506, 0.395","0.441, 0.393","0.445, 0.397","0.392, 0.375","0.514, 0.525","0.459, 0.527","0.535, 0.641","0.430, 0.644","0.396, 0.365","0.408, 0.355","0.552, 0.757","0.397, 0.753","0.465, 0.351",Top
227,7.574240907574241,70.90467450032767,254.34473877884218,139.2391787441213,94.68937049078106,170.3788973603704,198.91614635041591,184.85538744222123,185.31327497870697,"0.510, 0.396","0.444, 0.393","0.466, 0.413","0.394, 0.384","0.514, 0.525","0.459, 0.526","0.539, 0.643","0.433, 0.644","0.401, 0.390","0.395, 0.367","0.552, 0.758","0.397, 0.753","0.466, 0.352",Top
228,7.607607607607608,68.6612927235074,262.1822249295363,134.5170986925524,101.50042638529526,169.06075619118204,197.87737746379617,185.81892002580722,186.13014188302046,"0.512, 0.397","0.446, 0.392","0.462, 0.418","0.400, 0.391","0.514, 0.524","0.459, 0.526","0.540, 0.643","0.433, 0.644","0.395, 0.389","0.397, 0.369","0.553, 0.758","0.397, 0.754","0.467, 0.352",Top
229,7.640974307640975,68.44534951013112,258.369072337492,137.98842408330663,90.46589858353784,168.14096491231396,198.44926949808365,186.8850138884181,187.3247251861364,"0.513, 0.400","0.443, 0.392","0.460, 0.421","0.402, 0.389","0.514, 0.523","0.459, 0.524","0.541, 0.642","0.435, 0.644","0.384, 0.394","0.403, 0.372","0.553, 0.758","0.397, 0.754","0.469, 0.371",Top
230,7.674341007674341,69.69091044980432,260.7984732708757,139.48819679710505,86.23703228749063,167.97708298096012,198.22467803587145,187.04817736584025,187.7266474744918,"0.513, 0.400","0.443, 0.393","0.458, 0.421","0.409, 0.391","0.515, 0.523","0.459, 0.524","0.542, 0.641","0.435, 0.644","0.381, 0.394","0.411, 0.370","0.554, 0.758","0.397, 0.754","0.471, 0.374",Top
231,7.707707707707708,68.37090424561111,56.51978772416149,145.6685379664617,18.890604482782155,166.12668786891635,198.00268211380646,191.6204135075455,188.84934669714494,"0.513, 0.401","0.444, 0.396","0.454, 0.426","0.415, 0.420","0.516, 0.524","0.460, 0.525","0.547, 0.641","0.436, 0.644","0.372, 0.410","0.442, 0.409","0.554, 0.758","0.396, 0.754","0.471, 0.374",Top
232,7.741074407741075,65.18565856007905,50.0802011127318,150.9321362733576,58.800308879780665,164.42833080658647,197.54169965820182,194.55559342609064,189.73615390698924,"0.515, 0.401","0.444, 0.392","0.456, 0.429","0.413, 0.425","0.516, 0.524","0.460, 0.524","0.551, 0.641","0.437, 0.644","0.372, 0.424","0.448, 0.432","0.554, 0.758","0.396, 0.754","0.471, 0.372",Mid-Downswing
233,7.774441107774441,64.67099136760964,65.18475745606682,151.0632578506618,36.92443494918067,164.06814561299754,197.37590650458978,195.48101941352775,190.14067552158153,"0.515, 0.401","0.443, 0.389","0.457, 0.429","0.401, 0.415","0.517, 0.522","0.460, 0.522","0.552, 0.640","0.438, 0.644","0.372, 0.425","0.439, 0.419","0.554, 0.757","0.396, 0.754","0.471, 0.372",Mid-Downswing
234,7.807807807807809,60.40100916225359,68.01425431256675,203.30050317281368,36.68687914565789,164.09710857699247,200.53151654597758,197.11484505623713,191.67750994250414,"0.517, 0.399","0.435, 0.393","0.467, 0.429","0.377, 0.430","0.519, 0.522","0.460, 0.524","0.555, 0.640","0.439, 0.645","0.377, 0.441","0.441, 0.435","0.554, 0.756","0.396, 0.753","0.471, 0.376",Mid-Downswing
235,7.841174507841175,56.89371748967619,68.10365999898718,207.34716581395884,61.69704840932596,164.54840523293868,200.63294685586627,196.62481664444158,193.05301161200262,"0.517, 0.398","0.434, 0.394","0.471, 0.430","0.374, 0.432","0.520, 0.522","0.460, 0.525","0.555, 0.640","0.440, 0.645","0.379, 0.441","0.387, 0.439","0.555, 0.756","0.397, 0.751","0.470, 0.375",Mid-Downswing
236,7.874541207874541,58.31656940147482,36.890612497417095,202.59982947160086,49.827052786570334,165.91662154665386,195.6057029339037,196.6277179632675,194.24187125464184,"0.517, 0.398","0.452, 0.394","0.466, 0.432","0.423, 0.442","0.522, 0.522","0.464, 0.525","0.556, 0.639","0.443, 0.645","0.369, 0.451","0.467, 0.435","0.555, 0.754","0.396, 0.749","0.470, 0.375",Mid-Downswing
237,7.907907907907909,60.300973228578044,34.75705007820779,199.99547080395254,47.593445688054764,166.23678999637184,195.36959203619892,196.69208026534815,194.8207845347653,"0.517, 0.397","0.454, 0.394","0.458, 0.434","0.427, 0.443","0.522, 0.522","0.466, 0.524","0.556, 0.639","0.444, 0.645","0.366, 0.454","0.472, 0.432","0.555, 0.753","0.396, 0.749","0.470, 0.376",Mid-Downswing
238,7.941274607941275,52.26456164625839,22.77186673231466,203.30920898883286,52.832546563413516,166.35146243720163,196.97220462959646,196.44340241945247,196.9370763102548,"0.518, 0.389","0.452, 0.395","0.462, 0.436","0.437, 0.449","0.523, 0.522","0.468, 0.524","0.556, 0.637","0.447, 0.645","0.370, 0.464","0.480, 0.432","0.555, 0.752","0.397, 0.746","0.470, 0.375",Mid-Downswing
239,7.974641307974641,50.169366528512064,20.75822614171375,203.2734981601657,56.8230533125152,167.0482050605046,198.18141717033387,195.60112801288497,197.30793288193524,"0.518, 0.386","0.451, 0.397","0.464, 0.436","0.440, 0.450","0.524, 0.522","0.470, 0.523","0.556, 0.636","0.449, 0.645","0.395, 0.459","0.472, 0.438","0.556, 0.751","0.397, 0.746","0.470, 0.374",Mid-Downswing
240,8.008008008008009,47.03704223572315,16.621943225893855,201.2088342272972,235.74123346106293,167.5640997753074,198.87830301710326,195.36652879361284,199.57313127424717,"0.520, 0.384","0.449, 0.397","0.467, 0.438","0.442, 0.455","0.526, 0.524","0.471, 0.526","0.557, 0.636","0.452, 0.644","0.392, 0.472","0.394, 0.480","0.556, 0.751","0.397, 0.744","0.469, 0.374",Mid-Downswing
241,8.041374708041374,45.90514082741758,16.22655652889593,202.68092397584635,237.93096906540367,168.0966089809899,199.3989805638297,194.77144075483852,199.94049886614854,"0.521, 0.383","0.447, 0.397","0.468, 0.439","0.441, 0.455","0.527, 0.524","0.471, 0.526","0.556, 0.637","0.452, 0.644","0.390, 0.474","0.386, 0.482","0.556, 0.751","0.397, 0.744","0.468, 0.374",Mid-Downswing
242,8.074741408074741,42.12971099088435,12.230508288623582,201.84371810518311,238.9704718338931,169.5754127748273,202.0697353306588,193.71516209890626,198.61634753185956,"0.521, 0.382","0.446, 0.397","0.472, 0.443","0.446, 0.460","0.529, 0.524","0.473, 0.528","0.556, 0.637","0.452, 0.644","0.392, 0.488","0.405, 0.483","0.556, 0.752","0.397, 0.744","0.468, 0.374",Mid-Downswing
243,8.108108108108109,40.42317799650542,12.355375239542472,204.57045879878982,240.28015596782996,169.95992539330388,202.2375387064835,193.26944132606693,199.40991892612908,"0.521, 0.381","0.445, 0.397","0.473, 0.444","0.445, 0.462","0.529, 0.524","0.474, 0.529","0.556, 0.637","0.453, 0.644","0.392, 0.488","0.395, 0.491","0.556, 0.752","0.398, 0.743","0.469, 0.375",Mid-Downswing
244,8.141474808141476,22.26380656783304,14.597661488551006,69.17962604602663,236.9056677164223,170.1960108703593,203.80865431994596,192.9546780940223,200.49504945365192,"0.521, 0.376","0.440, 0.397","0.536, 0.407","0.441, 0.473","0.530, 0.524","0.475, 0.528","0.556, 0.635","0.457, 0.639","0.546, 0.395","0.392, 0.505","0.556, 0.752","0.399, 0.742","0.464, 0.367",Mid-Downswing
245,8.174841508174842,1.4933051545377565,14.666155996272778,224.6930378179011,224.08361781859102,172.65144588233952,207.4112226104535,190.90862465837017,200.6560240401465,"0.522, 0.376","0.435, 0.398","0.525, 0.443","0.440, 0.473","0.533, 0.524","0.478, 0.528","0.556, 0.635","0.460, 0.638","0.474, 0.500","0.401, 0.519","0.557, 0.752","0.400, 0.742","0.464, 0.369",Mid-Downswing
246,8.208208208208209,15.66246196997155,15.078325132357126,212.84578418433603,219.78907120193531,174.20641396098952,209.49560275601593,189.71117579667688,199.67609867942127,"0.522, 0.376","0.433, 0.399","0.508, 0.453","0.439, 0.472","0.535, 0.524","0.479, 0.528","0.556, 0.635","0.459, 0.638","0.452, 0.511","0.405, 0.520","0.557, 0.751","0.400, 0.741","0.464, 0.370",Mid-Downswing
247,8.241574908241576,23.77856450122312,15.238443526032558,203.92116574603196,207.91912740440577,175.62509374010213,211.0867030208615,188.4121778627705,199.0127594170043,"0.523, 0.375","0.434, 0.399","0.497, 0.455","0.440, 0.471","0.537, 0.524","0.481, 0.528","0.556, 0.635","0.460, 0.637","0.444, 0.512","0.418, 0.523","0.558, 0.750","0.402, 0.737","0.461, 0.375",Mid-Downswing
248,8.274941608274942,26.32380389722803,15.875922659954295,201.45228979291727,204.5275064688203,176.26756164709457,211.78348422915425,187.69848554461657,198.06740862092607,"0.524, 0.376","0.434, 0.399","0.493, 0.457","0.440, 0.472","0.538, 0.525","0.482, 0.529","0.556, 0.636","0.460, 0.638","0.443, 0.511","0.421, 0.523","0.558, 0.751","0.403, 0.738","0.460, 0.375",Mid-Downswing
249,8.308308308308309,22.606165710862122,13.675274509368826,198.84129079950014,192.89063023409673,177.60667619858842,216.0220429980046,186.79361765743468,195.12361566195145,"0.524, 0.372","0.434, 0.400","0.499, 0.454","0.444, 0.470","0.540, 0.525","0.486, 0.530","0.556, 0.636","0.460, 0.638","0.454, 0.517","0.440, 0.526","0.559, 0.750","0.403, 0.738","0.460, 0.375",Mid-Downswing
250,8.341675008341676,22.023840641250736,13.753970855770342,198.54047704207795,191.8286172561463,178.49700470788,217.95900290969254,186.2064337689378,193.48462528667275,"0.525, 0.371","0.434, 0.400","0.501, 0.454","0.445, 0.468","0.541, 0.525","0.488, 0.531","0.556, 0.636","0.459, 0.638","0.456, 0.519","0.442, 0.523","0.559, 0.750","0.404, 0.739","0.460, 0.375",Mid-Downswing
251,8.375041708375042,16.558262650943274,13.351215313391977,199.39208945390297,182.38777476506533,178.77024163594265,218.15246045398894,186.02418565281576,193.15953487555961,"0.524, 0.364","0.434, 0.400","0.509, 0.446","0.445, 0.468","0.542, 0.525","0.489, 0.530","0.556, 0.636","0.460, 0.636","0.468, 0.519","0.452, 0.524","0.559, 0.749","0.404, 0.739","0.460, 0.376",Mid-Downswing
252,8.408408408408409,17.655307927201523,11.69722242971592,197.68955694703462,184.22435813018294,179.09952749692283,218.02169293416517,185.80355665963612,193.86312144954312,"0.524, 0.365","0.434, 0.401","0.507, 0.448","0.447, 0.468","0.542, 0.525","0.489, 0.530","0.556, 0.636","0.461, 0.635","0.466, 0.522","0.455, 0.529","0.559, 0.749","0.404, 0.739","0.461, 0.376",Mid-Downswing
253,8.441775108441776,13.936118878239979,9.906085916501663,192.5707911212095,175.77045118006504,181.07687682307443,219.69102877506015,184.8158957836919,193.52565084512563,"0.523, 0.358","0.434, 0.401","0.513, 0.439","0.451, 0.467","0.544, 0.522","0.492, 0.528","0.556, 0.636","0.463, 0.633","0.487, 0.516","0.472, 0.527","0.559, 0.748","0.405, 0.739","0.464, 0.376",Mid-Downswing
254,8.475141808475142,14.227650319984031,10.204629398538245,191.59295209918875,175.43220082374054,182.79154469087445,221.11770555140308,183.86340134528658,192.59679950484167,"0.522, 0.358","0.434, 0.401","0.513, 0.440","0.452, 0.467","0.545, 0.521","0.493, 0.527","0.556, 0.636","0.463, 0.633","0.489, 0.516","0.472, 0.524","0.559, 0.748","0.406, 0.738","0.465, 0.376",Mid-Downswing
255,8.508508508508509,11.795955655659085,10.365321196136385,187.82560206615025,178.53539391968118,184.68891586028633,224.36865216878837,182.9330030850791,191.30415299828354,"0.519, 0.356","0.436, 0.402","0.516, 0.439","0.455, 0.467","0.546, 0.519","0.498, 0.523","0.556, 0.635","0.464, 0.632","0.502, 0.516","0.474, 0.524","0.559, 0.748","0.407, 0.737","0.466, 0.376",Mid-Downswing
256,8.541875208541876,11.485641934779538,10.129287619818925,187.91946338695618,179.92692256355667,185.28627789210606,225.3163569556653,182.55878838974186,191.93440761731085,"0.519, 0.355","0.436, 0.403","0.516, 0.438","0.457, 0.467","0.547, 0.518","0.499, 0.521","0.556, 0.634","0.465, 0.631","0.503, 0.516","0.476, 0.526","0.559, 0.748","0.406, 0.736","0.466, 0.376",Mid-Downswing
257,8.575241908575242,9.638668286205824,9.734433322782856,185.17879084291644,172.9768878181255,185.63343481820831,227.3435156497982,182.34751175313605,189.4798144390491,"0.519, 0.355","0.437, 0.403","0.519, 0.438","0.459, 0.468","0.547, 0.517","0.501, 0.521","0.556, 0.634","0.462, 0.633","0.512, 0.515","0.486, 0.525","0.559, 0.748","0.406, 0.736","0.466, 0.372",Mid-Downswing
258,8.608608608608609,9.40907592338298,9.271233920931515,184.89793032602563,173.43414236674832,185.58644259318734,227.46725014147157,182.40984126484219,188.46246491355487,"0.519, 0.354","0.438, 0.403","0.519, 0.437","0.460, 0.468","0.547, 0.516","0.500, 0.520","0.556, 0.633","0.460, 0.634","0.513, 0.514","0.487, 0.524","0.559, 0.748","0.406, 0.736","0.467, 0.370",Mid-Downswing
259,8.641975308641976,7.992175655014816,9.823398057029,183.55295577139123,165.48748863558305,186.25108887773118,228.04664835688342,182.37297857460482,188.10495130429373,"0.517, 0.352","0.438, 0.403","0.521, 0.439","0.462, 0.471","0.547, 0.510","0.499, 0.513","0.556, 0.631","0.461, 0.626","0.520, 0.519","0.499, 0.525","0.559, 0.748","0.407, 0.734","0.457, 0.373",Impact
260,8.675342008675342,8.212329901728914,8.42147885919558,177.39027605482065,156.924855326543,185.94002402018214,228.84204244701021,183.8010656265294,187.19935951466044,"0.516, 0.349","0.438, 0.402","0.520, 0.435","0.465, 0.470","0.546, 0.506","0.500, 0.509","0.556, 0.630","0.461, 0.622","0.527, 0.516","0.514, 0.520","0.559, 0.748","0.409, 0.730","0.457, 0.373",Impact
261,8.70870870870871,6.818813808576435,7.379639520957233,180.39047129160906,156.29464216347083,184.981607379148,228.26499570844905,185.29820848395372,187.6920683841994,"0.513, 0.347","0.438, 0.401","0.519, 0.433","0.467, 0.470","0.544, 0.505","0.499, 0.507","0.556, 0.629","0.461, 0.622","0.525, 0.514","0.516, 0.517","0.557, 0.748","0.409, 0.730","0.457, 0.376",Impact
262,8.742075408742078,1.6665911111402638,4.572311320050998,181.30731615063505,151.59065144047256,187.55101110349398,228.22745538485955,184.31033764757913,188.29005806836707,"0.509, 0.345","0.435, 0.401","0.525, 0.428","0.469, 0.471","0.545, 0.504","0.498, 0.509","0.556, 0.630","0.462, 0.622","0.539, 0.508","0.531, 0.515","0.558, 0.748","0.409, 0.730","0.458, 0.378",Impact
263,8.775442108775442,0.08388039648589188,3.7148876552841688,185.5516183324089,151.30880535190013,188.92688814449073,227.7025483227218,184.08535824274236,189.31044626681242,"0.507, 0.344","0.434, 0.401","0.526, 0.424","0.469, 0.471","0.545, 0.503","0.498, 0.509","0.556, 0.629","0.463, 0.621","0.538, 0.505","0.533, 0.515","0.557, 0.747","0.409, 0.730","0.455, 0.378",Impact
264,8.80880880880881,3.3516683707047292,1.6314065995775713,180.44948943256097,146.8856312034378,188.65423194353622,226.67081389787936,183.80084976262316,189.69720991404824,"0.507, 0.341","0.434, 0.400","0.530, 0.417","0.472, 0.471","0.545, 0.504","0.497, 0.509","0.555, 0.628","0.463, 0.621","0.549, 0.484","0.540, 0.507","0.557, 0.747","0.409, 0.730","0.454, 0.375",Impact
265,8.842175508842177,4.952104062329963,0.5019116986556216,180.7390188428011,146.90283946566615,188.61146774861896,226.7413320567036,183.5654573355003,189.42265801445816,"0.507, 0.341","0.434, 0.400","0.532, 0.417","0.474, 0.471","0.545, 0.504","0.497, 0.509","0.555, 0.628","0.462, 0.622","0.552, 0.480","0.540, 0.505","0.557, 0.747","0.409, 0.729","0.455, 0.373",Impact
266,8.875542208875542,7.37640933205184,3.2621638221188554,179.7948527408253,145.87446962890303,189.91904473960423,228.49928671724777,182.64722011722256,188.76367978857786,"0.505, 0.340","0.432, 0.399","0.536, 0.420","0.478, 0.468","0.546, 0.505","0.498, 0.509","0.554, 0.626","0.462, 0.621","0.561, 0.485","0.550, 0.497","0.557, 0.747","0.408, 0.728","0.452, 0.378",Impact
267,8.90890890890891,8.112630943781342,4.22954264164671,183.13307636401646,147.01207815698768,191.07838574188204,229.1135893800323,182.42440979462307,188.5732220928136,"0.502, 0.341","0.432, 0.399","0.536, 0.421","0.479, 0.466","0.546, 0.504","0.498, 0.509","0.554, 0.625","0.462, 0.621","0.560, 0.487","0.551, 0.494","0.557, 0.746","0.409, 0.728","0.450, 0.378",Impact
268,8.942275608942277,9.610250028255065,9.273963538392005,175.90474720479423,149.0770031668876,193.7884111836781,231.54278678554715,181.23007343952267,186.74245102230162,"0.499, 0.341","0.436, 0.402","0.538, 0.419","0.491, 0.465","0.548, 0.505","0.502, 0.509","0.554, 0.626","0.462, 0.621","0.575, 0.483","0.563, 0.489","0.557, 0.746","0.408, 0.728","0.446, 0.373",Impact
269,8.975642308975642,10.150308259928593,10.300397944134088,175.26057265865464,149.64612022198182,194.91462684389148,232.33407422775844,180.73919238768062,186.06663737950157,"0.498, 0.341","0.437, 0.403","0.538, 0.419","0.493, 0.465","0.549, 0.505","0.504, 0.510","0.554, 0.626","0.462, 0.621","0.577, 0.481","0.566, 0.488","0.557, 0.746","0.408, 0.728","0.444, 0.371",Impact
270,9.00900900900901,13.54659896125018,19.01836810672875,175.22381686257205,158.24692701396515,195.33766862619032,233.12812331528662,180.58619527204954,186.24275175764745,"0.498, 0.340","0.437, 0.407","0.540, 0.412","0.503, 0.459","0.549, 0.506","0.503, 0.510","0.553, 0.626","0.462, 0.621","0.580, 0.467","0.578, 0.481","0.555, 0.745","0.408, 0.728","0.444, 0.374",Impact
271,9.042375709042377,14.519133097465689,20.983384363789888,176.87638190708557,160.90163138175345,195.54916107759755,233.14561391224376,180.30135612070276,186.45062414528493,"0.498, 0.339","0.437, 0.409","0.541, 0.409","0.504, 0.457","0.549, 0.506","0.503, 0.510","0.552, 0.626","0.462, 0.621","0.579, 0.464","0.578, 0.480","0.554, 0.745","0.408, 0.728","0.445, 0.376",Impact
272,9.075742409075742,16.716168833616248,27.06861344810748,172.39153297855992,164.00289841944493,196.58961253150298,232.28984553962974,180.49092683670764,186.59484078209132,"0.498, 0.339","0.439, 0.409","0.546, 0.409","0.509, 0.450","0.550, 0.507","0.502, 0.510","0.552, 0.628","0.462, 0.621","0.591, 0.461","0.584, 0.470","0.552, 0.745","0.408, 0.728","0.452, 0.376",Impact
273,9.10910910910911,19.642097735991157,33.3158821888346,167.32484899063934,165.7346929277773,198.16143405702402,232.1027612031105,179.79318475829942,185.9600578575924,"0.498, 0.340","0.440, 0.409","0.549, 0.406","0.510, 0.442","0.552, 0.509","0.502, 0.511","0.552, 0.628","0.461, 0.621","0.609, 0.457","0.588, 0.457","0.551, 0.745","0.408, 0.728","0.457, 0.374",Impact
274,9.142475809142477,20.451431346593356,35.21899824287099,167.98717941278528,167.17146632086275,198.81080299097258,231.9688252720115,179.4120356216677,185.7831927908382,"0.497, 0.340","0.440, 0.409","0.550, 0.405","0.510, 0.440","0.553, 0.510","0.502, 0.512","0.551, 0.629","0.460, 0.622","0.608, 0.453","0.590, 0.455","0.551, 0.745","0.407, 0.728","0.462, 0.370",Impact
