Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,26.119049386713513,46.01521385443089,157.23683443932603,173.02315892899622,192.8813235569432,225.28028560553668,175.4216999892885,199.09317113731245,"0.414, 0.340","0.363, 0.395","0.480, 0.400","0.451, 0.415","0.481, 0.510","0.437, 0.518","0.499, 0.629","0.406, 0.642","0.554, 0.427","0.541, 0.424","0.526, 0.745","0.341, 0.741","0.376, 0.315",Mid-Follow-Through
138,4.604604604604605,28.566528991989266,42.82731884489041,152.31600186063525,147.2028286762074,193.74255102811463,225.480925099445,175.0096063773998,198.69218908343785,"0.413, 0.342","0.363, 0.394","0.480, 0.397","0.448, 0.419","0.481, 0.510","0.437, 0.518","0.498, 0.629","0.406, 0.641","0.561, 0.414","0.492, 0.406","0.525, 0.744","0.341, 0.741","0.374, 0.318",Mid-Follow-Through
139,4.637971304637971,31.99004854087023,46.08618205586118,149.2082977461328,150.92886923582063,193.7092682003667,224.628022967093,174.87902543277343,198.05737016703029,"0.413, 0.342","0.367, 0.391","0.484, 0.394","0.444, 0.411","0.481, 0.511","0.439, 0.519","0.498, 0.629","0.406, 0.641","0.564, 0.401","0.480, 0.402","0.525, 0.744","0.341, 0.740","0.367, 0.318",Mid-Follow-Through
140,4.671338004671338,37.095526954681,45.485728697163545,150.7584716205767,141.3817789114157,194.6016266301532,224.527895592188,174.4833056894574,197.18014003891898,"0.411, 0.343","0.372, 0.390","0.486, 0.386","0.442, 0.410","0.481, 0.511","0.441, 0.519","0.498, 0.629","0.406, 0.640","0.563, 0.388","0.484, 0.393","0.525, 0.744","0.340, 0.740","0.369, 0.317",Mid-Follow-Through
141,4.704704704704705,40.52518259532639,42.17506512209632,146.32605646923778,140.66042486783505,195.38392020932605,224.8775737884358,173.95630174610605,196.3305324418349,"0.408, 0.343","0.374, 0.386","0.485, 0.381","0.439, 0.410","0.480, 0.511","0.443, 0.519","0.497, 0.629","0.406, 0.639","0.558, 0.371","0.487, 0.393","0.526, 0.743","0.339, 0.740","0.362, 0.312",Mid-Follow-Through
142,4.738071404738071,48.24358588839112,43.3175691418442,147.91422909703638,129.73509951396306,193.61514423034234,222.9318133832739,175.1678655373853,196.92535187880452,"0.409, 0.347","0.378, 0.384","0.488, 0.374","0.438, 0.407","0.478, 0.512","0.443, 0.519","0.497, 0.629","0.406, 0.639","0.560, 0.358","0.476, 0.385","0.526, 0.743","0.338, 0.739","0.359, 0.310",Mid-Follow-Through
143,4.7714381047714385,55.85821351558643,53.6702217118187,154.10481730084916,137.61137316345835,193.49519565777712,220.84796434891314,175.68120728929065,197.09296489951603,"0.407, 0.349","0.384, 0.385","0.487, 0.365","0.445, 0.398","0.477, 0.512","0.443, 0.519","0.497, 0.629","0.406, 0.638","0.556, 0.346","0.499, 0.367","0.526, 0.743","0.338, 0.738","0.362, 0.311",Mid-Follow-Through
144,4.804804804804805,62.26020500233627,61.11017511464103,156.67688132221494,141.85266597275998,193.46385666793512,221.02961099761805,175.42790690751366,196.55181902204808,"0.408, 0.349","0.389, 0.385","0.487, 0.356","0.454, 0.392","0.477, 0.513","0.445, 0.519","0.497, 0.629","0.406, 0.637","0.554, 0.334","0.515, 0.354","0.525, 0.743","0.337, 0.737","0.362, 0.324",Mid-Follow-Through
145,4.838171504838172,65.45297936463577,55.91472166325515,153.43076907437282,133.06961367768062,192.9224627450698,220.42558694361986,175.4151838285952,196.96252531525013,"0.409, 0.350","0.389, 0.383","0.487, 0.352","0.451, 0.396","0.477, 0.513","0.445, 0.519","0.496, 0.629","0.406, 0.637","0.553, 0.322","0.511, 0.353","0.525, 0.743","0.337, 0.737","0.362, 0.324",Mid-Follow-Through
146,4.8715382048715385,65.23773718472737,57.942614831689326,144.56869396966223,127.32194771876986,192.81883794615237,219.83864756719817,175.40573863490687,196.92296813289897,"0.407, 0.349","0.389, 0.377","0.481, 0.352","0.455, 0.390","0.476, 0.514","0.445, 0.519","0.496, 0.629","0.406, 0.637","0.541, 0.313","0.521, 0.330","0.525, 0.743","0.336, 0.736","0.360, 0.318",Mid-Follow-Through
147,4.904904904904905,74.34172404860759,71.24001072812806,211.42417809441704,226.1521922624776,192.68945154546307,220.01604203062942,174.7369484215621,196.51370651687307,"0.409, 0.349","0.391, 0.379","0.479, 0.341","0.471, 0.375","0.476, 0.515","0.446, 0.519","0.495, 0.629","0.406, 0.636","0.531, 0.301","0.523, 0.315","0.525, 0.743","0.336, 0.736","0.367, 0.318",Mid-Follow-Through
148,4.938271604938272,0.9167122923886922,84.58763327506395,102.2269864587624,215.1813010837519,192.70072916106207,219.19996071486253,175.15903607638606,194.8116439395899,"0.409, 0.363","0.395, 0.380","0.419, 0.387","0.468, 0.362","0.476, 0.523","0.446, 0.526","0.495, 0.631","0.405, 0.637","0.424, 0.386","0.523, 0.298","0.525, 0.743","0.336, 0.736","0.380, 0.323",Mid-Follow-Through
149,4.971638304971639,70.18066112469262,96.08958810912809,238.84847580432785,207.44962871835335,191.64711756134338,218.29089921569562,177.10231833935413,193.6192843076591,"0.401, 0.367","0.402, 0.380","0.416, 0.366","0.470, 0.351","0.472, 0.526","0.447, 0.527","0.495, 0.633","0.405, 0.637","0.433, 0.332","0.520, 0.289","0.525, 0.744","0.336, 0.736","0.379, 0.323",Mid-Follow-Through
150,5.005005005005005,113.01528354608462,96.52694327169806,208.17224938390655,209.7778230197657,190.7176994909716,218.87487513025147,177.25181386808075,193.3582005253885,"0.402, 0.366","0.401, 0.380","0.438, 0.329","0.466, 0.351","0.471, 0.525","0.448, 0.527","0.495, 0.634","0.404, 0.637","0.450, 0.284","0.515, 0.284","0.525, 0.745","0.335, 0.737","0.378, 0.318",Mid-Follow-Through
151,5.038371705038372,111.80649703455896,99.65508952919578,195.01831748325304,216.37414289452929,189.68293606367166,219.67079268438638,176.60659513712307,193.42909582035793,"0.408, 0.364","0.399, 0.378","0.447, 0.327","0.465, 0.343","0.471, 0.524","0.448, 0.526","0.495, 0.635","0.404, 0.637","0.472, 0.286","0.496, 0.278","0.525, 0.746","0.335, 0.737","0.381, 0.317",Mid-Follow-Through
152,5.071738405071739,15.663337331051139,102.96491644997144,195.8399137294979,227.3801479669393,187.38395346646837,217.83059770680524,176.36052987273393,193.0640105279826,"0.417, 0.366","0.405, 0.378","0.447, 0.410","0.464, 0.345","0.471, 0.524","0.448, 0.526","0.494, 0.634","0.403, 0.638","0.459, 0.443","0.482, 0.272","0.525, 0.746","0.335, 0.737","0.394, 0.320",Mid-Follow-Through
153,5.105105105105105,124.91360567948247,113.41021138207473,197.1686579416535,217.0031179697772,186.06461858813597,218.26477708613876,176.1895937621045,193.41162393251906,"0.421, 0.364","0.403, 0.378","0.449, 0.327","0.461, 0.330","0.472, 0.523","0.448, 0.525","0.494, 0.634","0.403, 0.638","0.468, 0.275","0.476, 0.266","0.525, 0.746","0.334, 0.737","0.400, 0.320",Mid-Follow-Through
154,5.138471805138472,143.2044161772653,124.90251559618501,183.5943584465762,213.14471899750626,187.50905487656308,215.70166188621397,175.211615051773,193.81374780514162,"0.421, 0.374","0.411, 0.379","0.438, 0.324","0.461, 0.322","0.472, 0.523","0.448, 0.525","0.493, 0.634","0.404, 0.638","0.450, 0.277","0.470, 0.255","0.525, 0.745","0.334, 0.737","0.414, 0.326",Mid-Follow-Through
155,5.171838505171839,150.1354814327959,124.67850689753429,174.21878750696797,213.3449343242258,188.89634147396333,216.77325075985445,174.04928840058346,194.32652560125797,"0.421, 0.376","0.410, 0.380","0.429, 0.331","0.455, 0.326","0.472, 0.523","0.449, 0.525","0.492, 0.634","0.405, 0.637","0.439, 0.298","0.463, 0.256","0.524, 0.745","0.334, 0.737","0.409, 0.327",Mid-Follow-Through
156,5.205205205205205,127.99342841651163,126.76842398003546,174.41142437744617,211.99383294524043,189.3347362138272,217.19357852621422,172.33309964071432,194.64395505870831,"0.420, 0.373","0.408, 0.376","0.434, 0.351","0.447, 0.325","0.471, 0.521","0.449, 0.523","0.489, 0.632","0.404, 0.638","0.452, 0.329","0.454, 0.253","0.524, 0.743","0.333, 0.737","0.405, 0.320",Mid-Follow-Through
157,5.238571905238572,140.06732801273614,139.00102211014118,186.4668315202217,207.55113185691627,189.601728741832,216.92637400899383,173.62214200910375,193.71008097474993,"0.413, 0.378","0.416, 0.375","0.431, 0.326","0.448, 0.312","0.467, 0.521","0.453, 0.523","0.488, 0.631","0.404, 0.639","0.441, 0.284","0.447, 0.247","0.523, 0.743","0.331, 0.737","0.413, 0.323",Mid-Follow-Through
158,5.271938605271939,153.2833735969542,108.0343810121818,197.68276058864754,216.28688520519097,181.48744629808826,218.27288484628298,176.78325022726983,193.2881190305071,"0.418, 0.379","0.415, 0.375","0.427, 0.328","0.423, 0.370","0.459, 0.522","0.454, 0.523","0.487, 0.631","0.404, 0.640","0.422, 0.287","0.425, 0.364","0.523, 0.743","0.331, 0.737","0.423, 0.336",Mid-Follow-Through
159,5.305305305305305,13.790052888606214,144.03715796656587,195.61040955707563,205.430670614164,182.27868151094415,216.8308098881807,175.77058290971024,194.479590307217,"0.419, 0.377","0.413, 0.363","0.431, 0.399","0.430, 0.321","0.460, 0.521","0.454, 0.522","0.487, 0.631","0.405, 0.639","0.435, 0.414","0.426, 0.256","0.523, 0.743","0.331, 0.737","0.417, 0.333",Mid-Follow-Through
160,5.3386720053386725,81.5798004397081,169.17047146042555,209.65284654686127,191.00059705122524,182.27488032746368,211.07166726258922,176.63529153825098,194.25007200733396,"0.413, 0.378","0.432, 0.366","0.430, 0.376","0.435, 0.309","0.458, 0.523","0.454, 0.522","0.487, 0.632","0.405, 0.639","0.438, 0.369","0.424, 0.239","0.523, 0.743","0.331, 0.736","0.426, 0.332",Mid-Follow-Through
161,5.372038705372039,41.09713589339181,171.90359107740176,164.8181544279971,197.15426165814847,183.94548691594832,210.63471247689017,175.12662133872024,195.21031486939017,"0.413, 0.377","0.431, 0.355","0.440, 0.393","0.430, 0.303","0.459, 0.521","0.455, 0.520","0.486, 0.632","0.406, 0.638","0.449, 0.396","0.409, 0.234","0.523, 0.743","0.331, 0.735","0.422, 0.320",Mid-Follow-Through
162,5.405405405405405,146.7604002940822,20.13522371532331,202.3761266647173,24.13621450012476,184.41628039103986,211.38080482369082,175.1496490759939,194.88150281269714,"0.410, 0.369","0.432, 0.355","0.419, 0.337","0.434, 0.358","0.459, 0.521","0.456, 0.520","0.486, 0.633","0.406, 0.638","0.409, 0.258","0.420, 0.347","0.522, 0.743","0.332, 0.733","0.419, 0.317",Mid-Follow-Through
163,5.438772105438773,3.1894659237146685,165.63351861567034,177.20262020171202,212.77928554781394,184.14182138669733,211.83301862979775,174.52073918556613,195.39578091220474,"0.414, 0.370","0.429, 0.352","0.432, 0.419","0.433, 0.311","0.460, 0.520","0.456, 0.520","0.486, 0.633","0.407, 0.638","0.449, 0.460","0.402, 0.251","0.522, 0.743","0.333, 0.732","0.426, 0.315",Mid-Follow-Through
164,5.472138805472139,10.583778166903098,173.5750404224937,153.3198834663518,203.406864572399,184.8275603596677,211.6005702271828,174.0022710270144,195.6907117849252,"0.413, 0.367","0.427, 0.342","0.435, 0.408","0.426, 0.303","0.461, 0.519","0.456, 0.519","0.486, 0.633","0.407, 0.637","0.457, 0.424","0.392, 0.234","0.522, 0.743","0.333, 0.732","0.423, 0.308",Mid-Follow-Through
165,5.505505505505505,16.711046047949083,176.74403886600012,172.1817636136685,202.40674361310525,184.36961137725638,212.17703743380065,173.90578482289663,195.5191316408065,"0.415, 0.366","0.427, 0.342","0.444, 0.410","0.422, 0.301","0.461, 0.519","0.456, 0.519","0.486, 0.633","0.407, 0.637","0.465, 0.434","0.387, 0.236","0.522, 0.743","0.333, 0.732","0.422, 0.303",Mid-Follow-Through
166,5.538872205538873,18.407429785936632,177.75253780524454,184.13605713281586,206.22662923840105,183.4534932354724,212.6619521874438,173.90476758488742,195.11118314548236,"0.417, 0.364","0.428, 0.344","0.447, 0.408","0.422, 0.302","0.461, 0.519","0.457, 0.519","0.486, 0.633","0.407, 0.637","0.465, 0.440","0.381, 0.240","0.522, 0.743","0.333, 0.732","0.421, 0.303",Mid-Follow-Through
167,5.572238905572239,15.934803490629756,180.4427057752741,191.75710765148185,205.55382943001445,183.47234582439842,213.047887751692,173.73636900970496,195.05303563473686,"0.418, 0.363","0.428, 0.345","0.448, 0.413","0.419, 0.300","0.461, 0.519","0.458, 0.519","0.486, 0.633","0.407, 0.637","0.465, 0.461","0.374, 0.238","0.522, 0.743","0.333, 0.731","0.421, 0.301",Mid-Follow-Through
168,5.605605605605606,19.836645992510437,203.12029075097607,227.17512166597083,201.23799733561205,182.01979709536607,214.43964575560858,171.12643542717626,194.83184007068715,"0.434, 0.359","0.426, 0.358","0.446, 0.378","0.418, 0.347","0.467, 0.519","0.457, 0.520","0.486, 0.634","0.407, 0.637","0.434, 0.419","0.392, 0.329","0.522, 0.743","0.332, 0.731","0.420, 0.303",Mid-Follow-Through
169,5.638972305638973,196.74453185230354,187.1015833157939,187.2637549279626,226.196715369352,183.15810284119942,214.96493040487377,170.04940992811302,194.48088856770934,"0.436, 0.356","0.426, 0.362","0.409, 0.305","0.412, 0.321","0.469, 0.519","0.457, 0.521","0.486, 0.635","0.407, 0.636","0.374, 0.256","0.381, 0.306","0.522, 0.744","0.332, 0.731","0.420, 0.302",Mid-Follow-Through
170,5.672339005672339,9.181539083023564,193.29432218741871,189.02968062335083,201.1460057330419,183.2214338691654,214.60388814469547,170.25115718367118,194.22307922762928,"0.436, 0.358","0.428, 0.366","0.438, 0.407","0.412, 0.329","0.469, 0.520","0.458, 0.522","0.486, 0.635","0.407, 0.636","0.433, 0.451","0.373, 0.290","0.522, 0.744","0.332, 0.731","0.421, 0.303",Mid-Follow-Through
171,5.705705705705706,2.5719386675264806,188.51248725207353,187.72599970155366,202.85473520116233,181.53415814250377,216.02799132487294,170.50363633108907,193.95251771390375,"0.441, 0.358","0.424, 0.365","0.451, 0.434","0.403, 0.308","0.469, 0.520","0.457, 0.522","0.486, 0.635","0.407, 0.635","0.450, 0.485","0.364, 0.266","0.521, 0.745","0.332, 0.731","0.422, 0.304",Mid-Follow-Through
172,5.739072405739073,206.1143023325794,8.190174343161596,188.97117982664724,177.25238364130598,181.71138991791236,215.35987438472426,170.94900968954167,193.97950007301557,"0.439, 0.355","0.426, 0.365","0.406, 0.310","0.429, 0.419","0.469, 0.519","0.457, 0.521","0.486, 0.635","0.407, 0.634","0.365, 0.269","0.435, 0.474","0.521, 0.745","0.332, 0.731","0.422, 0.304",Mid-Follow-Through
173,5.772439105772439,6.044779913111216,59.822801150428276,188.16545261094583,69.84883968594308,181.76550799138366,214.90201750260562,171.39161561773085,194.70803732469244,"0.439, 0.351","0.424, 0.363","0.444, 0.419","0.404, 0.381","0.469, 0.517","0.456, 0.519","0.486, 0.633","0.407, 0.634","0.440, 0.472","0.374, 0.303","0.521, 0.745","0.332, 0.730","0.421, 0.305",Mid-Follow-Through
174,5.805805805805806,4.082427541997641,203.6076923024642,182.35867466633346,186.77362551916593,181.3865209236379,213.9212204667005,171.16332816125046,193.82780541136785,"0.440, 0.353","0.426, 0.353","0.449, 0.437","0.402, 0.317","0.469, 0.517","0.456, 0.518","0.486, 0.632","0.406, 0.633","0.452, 0.489","0.359, 0.267","0.521, 0.745","0.332, 0.730","0.421, 0.308",Mid-Follow-Through
175,5.839172505839173,3.9939795482261693,206.11182261314087,181.70253356989772,194.7254625258652,179.99433807150112,212.56029791855727,171.27936716543834,193.56933706285562,"0.444, 0.353","0.430, 0.351","0.450, 0.430","0.400, 0.308","0.469, 0.517","0.456, 0.518","0.486, 0.632","0.406, 0.633","0.453, 0.490","0.354, 0.268","0.521, 0.745","0.332, 0.730","0.425, 0.308",Mid-Follow-Through
176,5.872539205872539,258.76295124176596,206.43568078147538,177.83564007383373,198.9321180781816,181.13945202118921,211.82372314974046,171.2563261667944,194.29759608191276,"0.441, 0.350","0.430, 0.344","0.431, 0.350","0.400, 0.302","0.469, 0.515","0.456, 0.514","0.486, 0.632","0.406, 0.633","0.402, 0.348","0.351, 0.267","0.521, 0.745","0.332, 0.730","0.401, 0.302",Mid-Follow-Through
177,5.9059059059059065,210.75874646665557,219.7219555990289,192.88798478022454,188.2292219488955,179.38441945705694,209.64678964694158,172.992845407249,193.30263980503526,"0.438, 0.356","0.441, 0.346","0.402, 0.313","0.400, 0.305","0.466, 0.519","0.458, 0.516","0.486, 0.633","0.406, 0.634","0.357, 0.280","0.351, 0.268","0.521, 0.745","0.332, 0.730","0.419, 0.312",Mid-Follow-Through
178,5.939272605939273,214.95586918784232,217.46389412710874,218.2878921571014,190.06456124090593,179.55715523333492,210.76119193729133,172.9037084485199,192.96419425318163,"0.438, 0.356","0.440, 0.349","0.413, 0.330","0.401, 0.308","0.466, 0.518","0.459, 0.515","0.486, 0.633","0.406, 0.633","0.383, 0.326","0.350, 0.272","0.521, 0.746","0.332, 0.730","0.427, 0.312",Mid-Follow-Through
179,5.97263930597264,222.8808596113288,223.9819333644246,176.16624508471233,181.1633165977823,179.02641075630115,212.11229450924958,173.25360722421925,191.8361257504427,"0.438, 0.361","0.441, 0.353","0.402, 0.334","0.407, 0.325","0.465, 0.519","0.461, 0.516","0.486, 0.634","0.405, 0.634","0.354, 0.291","0.355, 0.285","0.521, 0.746","0.332, 0.730","0.430, 0.313",Mid-Follow-Through
180,6.0060060060060065,214.33097561507233,217.27696264868294,191.55081060590345,197.66484063148746,179.06748342276504,211.91031968177197,173.1580574667096,191.745921614607,"0.438, 0.355","0.442, 0.351","0.402, 0.318","0.407, 0.315","0.465, 0.519","0.461, 0.516","0.486, 0.634","0.405, 0.633","0.351, 0.282","0.351, 0.285","0.520, 0.746","0.332, 0.730","0.438, 0.309",Mid-Follow-Through
181,6.039372706039373,215.31852430886937,216.2220881494942,183.98992910292793,199.5838357096517,178.79104681336952,212.029973483865,173.1188283088217,191.7385332151297,"0.439, 0.354","0.441, 0.351","0.408, 0.322","0.407, 0.313","0.465, 0.518","0.461, 0.516","0.486, 0.634","0.405, 0.633","0.369, 0.287","0.352, 0.285","0.520, 0.746","0.331, 0.730","0.448, 0.307",Mid-Follow-Through
182,6.072739406072739,232.2948183494694,236.44254933704022,170.81762794594533,167.71492248800232,176.7760724370163,212.10518417961353,172.8642487029723,191.03141421272414,"0.446, 0.352","0.443, 0.353","0.399, 0.325","0.398, 0.330","0.465, 0.519","0.461, 0.517","0.485, 0.633","0.404, 0.633","0.357, 0.289","0.348, 0.288","0.520, 0.746","0.331, 0.730","0.439, 0.304",Mid-Follow-Through
183,6.106106106106107,232.26995478374457,241.17160879736986,178.50991006675716,157.70679438700978,176.51877113442237,212.67403466612748,173.16143304839161,190.63371487027572,"0.445, 0.351","0.442, 0.355","0.400, 0.323","0.400, 0.337","0.465, 0.519","0.460, 0.518","0.485, 0.633","0.404, 0.633","0.366, 0.302","0.363, 0.301","0.520, 0.747","0.331, 0.730","0.445, 0.291",Mid-Follow-Through
184,6.139472806139473,237.24521382030744,248.86051569063264,164.03709220874774,122.94114235911515,177.1303219855383,212.31653930075356,173.7332811667539,190.84422166499502,"0.440, 0.349","0.442, 0.355","0.397, 0.328","0.409, 0.346","0.464, 0.518","0.460, 0.518","0.485, 0.633","0.404, 0.633","0.374, 0.309","0.399, 0.312","0.520, 0.747","0.331, 0.730","0.448, 0.289",Mid-Follow-Through
185,6.172839506172839,254.14064858708466,260.82603559092354,133.42185417483063,103.46059567405375,176.59296719241476,212.47820017324972,173.70515155947913,190.62586046392505,"0.442, 0.349","0.442, 0.355","0.398, 0.342","0.407, 0.353","0.464, 0.518","0.460, 0.518","0.485, 0.633","0.404, 0.633","0.382, 0.320","0.401, 0.318","0.520, 0.746","0.331, 0.730","0.448, 0.292",Mid-Follow-Through
186,6.206206206206207,249.6799971611388,262.52606673234453,55.60199026830211,82.52447660597431,180.81825448516273,212.07906990224697,174.1241322759832,189.2521943656256,"0.426, 0.349","0.448, 0.354","0.354, 0.339","0.408, 0.353","0.463, 0.520","0.461, 0.520","0.485, 0.634","0.403, 0.633","0.379, 0.312","0.415, 0.313","0.520, 0.747","0.330, 0.731","0.449, 0.293",Mid-Follow-Through
187,6.239572906239573,249.98274496850436,264.68414751628796,84.36311405618999,81.38234760499215,180.27617002790538,211.0124018139579,174.11363171038394,188.96242080610998,"0.428, 0.353","0.452, 0.354","0.369, 0.344","0.404, 0.352","0.463, 0.522","0.461, 0.522","0.485, 0.635","0.401, 0.636","0.376, 0.313","0.411, 0.315","0.520, 0.747","0.329, 0.732","0.452, 0.299",Mid-Follow-Through
188,6.2729396062729395,256.5015616054709,254.67188609792376,89.90148167359351,63.62039817049724,173.6812240965049,216.19385177224856,173.49416068057474,188.78795648877718,"0.450, 0.360","0.438, 0.357","0.386, 0.350","0.379, 0.349","0.464, 0.527","0.461, 0.526","0.485, 0.637","0.400, 0.638","0.392, 0.314","0.404, 0.312","0.520, 0.747","0.329, 0.732","0.448, 0.316",Mid-Follow-Through
189,6.306306306306307,257.67772477468554,252.67130535012592,114.56021285805882,79.81989817951131,174.67129422474287,216.9156856950885,173.4669503386254,188.62593045016018,"0.447, 0.359","0.436, 0.357","0.379, 0.351","0.377, 0.348","0.464, 0.527","0.461, 0.525","0.485, 0.637","0.400, 0.639","0.368, 0.315","0.390, 0.310","0.520, 0.747","0.329, 0.732","0.413, 0.312",Mid-Follow-Through
190,6.339673006339673,90.504321878653,252.17834138352305,29.3233130136418,79.95323150558977,174.33487276532878,217.03566688338225,173.55046916727787,187.68602962513572,"0.449, 0.367","0.438, 0.358","0.402, 0.371","0.383, 0.348","0.464, 0.530","0.461, 0.528","0.485, 0.638","0.399, 0.639","0.409, 0.374","0.395, 0.316","0.520, 0.748","0.329, 0.732","0.454, 0.319",Mid-Follow-Through
191,6.37303970637304,245.46133575186693,239.24513139383006,112.0468082564888,123.00429049519926,174.43920789140608,219.06375501335734,173.7365986685874,185.414499256267,"0.447, 0.376","0.438, 0.371","0.403, 0.361","0.383, 0.348","0.464, 0.536","0.462, 0.533","0.485, 0.640","0.396, 0.642","0.401, 0.330","0.377, 0.315","0.520, 0.748","0.329, 0.733","0.454, 0.326",Mid-Follow-Through
192,6.406406406406407,245.76156103502512,240.79662806392741,108.78564579202543,60.76444716175051,173.00820456512068,223.55544514664712,171.2535325218072,185.584068104402,"0.463, 0.373","0.423, 0.368","0.432, 0.360","0.346, 0.345","0.469, 0.536","0.460, 0.535","0.485, 0.641","0.396, 0.641","0.434, 0.330","0.378, 0.314","0.520, 0.748","0.329, 0.733","0.452, 0.323",Mid-Follow-Through
193,6.439773106439773,58.17539573068099,240.46498645026244,79.67629348457677,64.32169998209622,173.3890542978837,223.05400977379904,170.85571587358064,185.26211299545275,"0.463, 0.373","0.424, 0.366","0.435, 0.392","0.361, 0.347","0.469, 0.535","0.460, 0.533","0.485, 0.641","0.397, 0.640","0.446, 0.404","0.389, 0.318","0.520, 0.748","0.329, 0.732","0.452, 0.322",Mid-Follow-Through
194,6.4731398064731405,77.93221368363628,248.06131451473118,35.421064306478016,60.02906447599544,173.22437354649253,222.43092302398003,171.25879616778244,185.7341687465157,"0.461, 0.371","0.425, 0.366","0.425, 0.381","0.369, 0.356","0.468, 0.533","0.460, 0.532","0.485, 0.641","0.397, 0.640","0.428, 0.377","0.393, 0.328","0.520, 0.749","0.329, 0.732","0.456, 0.321",Mid-Follow-Through
195,6.506506506506506,75.53031992935263,248.68431501091908,15.487368336566353,38.84791948800798,176.01252727582786,223.28527438835954,169.87657794846677,186.32992774682924,"0.460, 0.364","0.420, 0.363","0.428, 0.375","0.357, 0.354","0.471, 0.531","0.460, 0.530","0.485, 0.641","0.399, 0.636","0.443, 0.365","0.403, 0.326","0.520, 0.749","0.329, 0.731","0.456, 0.312",Mid-Follow-Through
196,6.539873206539873,64.82087865209655,251.58248185076891,16.47998454168705,23.00901072820479,176.3494857305887,223.92914075823754,169.9509827409009,186.73911002228357,"0.459, 0.360","0.416, 0.357","0.435, 0.373","0.327, 0.351","0.471, 0.530","0.460, 0.529","0.485, 0.640","0.400, 0.634","0.448, 0.360","0.401, 0.326","0.520, 0.749","0.329, 0.731","0.456, 0.309",Mid-Follow-Through
197,6.5732399065732405,47.19040089515342,255.1649185639054,35.58312724348284,50.37791483300785,176.3302218962863,223.43665842929963,170.06547901306516,186.90005300731292,"0.459, 0.357","0.416, 0.353","0.431, 0.387","0.337, 0.352","0.471, 0.528","0.460, 0.528","0.485, 0.640","0.400, 0.634","0.438, 0.385","0.361, 0.324","0.520, 0.749","0.330, 0.730","0.430, 0.306",Mid-Follow-Through
198,6.606606606606607,51.92735669798279,103.39263236653287,18.383527382918757,56.32453773108976,175.2366588737871,223.90666633338606,170.80033990828306,186.26991234877497,"0.459, 0.358","0.418, 0.353","0.426, 0.387","0.346, 0.354","0.469, 0.528","0.461, 0.528","0.485, 0.640","0.401, 0.633","0.433, 0.375","0.366, 0.324","0.520, 0.749","0.330, 0.730","0.414, 0.306",Mid-Follow-Through
199,6.639973306639973,62.959412318510914,251.19553124449018,63.40101405132735,74.02165078173708,174.4629185705105,224.3720885480213,170.96239630365983,185.80310345949133,"0.461, 0.362","0.420, 0.361","0.423, 0.384","0.345, 0.355","0.469, 0.530","0.462, 0.530","0.485, 0.640","0.401, 0.634","0.421, 0.354","0.357, 0.324","0.520, 0.749","0.330, 0.730","0.423, 0.320",Mid-Follow-Through
200,6.673340006673341,76.12910624658898,251.5335857153776,91.91796460846679,72.43125129873373,174.2223242476034,224.0134686961109,171.02870634105673,185.76489160325255,"0.461, 0.362","0.421, 0.361","0.417, 0.375","0.345, 0.354","0.469, 0.531","0.462, 0.530","0.485, 0.640","0.401, 0.634","0.406, 0.342","0.358, 0.323","0.520, 0.749","0.330, 0.729","0.418, 0.319",Mid-Follow-Through
201,6.706706706706707,91.51694679320212,248.9414296614125,107.37160519697764,74.40489652653834,174.2716716656562,224.07412970717783,170.70776570018026,185.664725987148,"0.463, 0.362","0.422, 0.364","0.418, 0.363","0.345, 0.353","0.470, 0.531","0.462, 0.531","0.485, 0.640","0.401, 0.634","0.409, 0.335","0.358, 0.323","0.520, 0.749","0.330, 0.729","0.423, 0.323",Mid-Follow-Through
202,6.740073406740073,264.1499475225155,246.8494446147774,112.92678503304586,74.8328431978072,174.24061410817498,224.13797000293562,170.62453161256818,185.6833384203581,"0.463, 0.365","0.422, 0.366","0.418, 0.362","0.347, 0.353","0.470, 0.532","0.462, 0.531","0.485, 0.640","0.401, 0.634","0.408, 0.336","0.361, 0.323","0.520, 0.749","0.330, 0.729","0.432, 0.328",Mid-Follow-Through
203,6.773440106773441,253.48216082516092,245.60090786970594,118.52486423909713,86.10857504419778,173.9436990091445,223.14249508956726,170.71132701188742,185.58143636206603,"0.464, 0.369","0.426, 0.368","0.412, 0.356","0.354, 0.353","0.470, 0.533","0.462, 0.532","0.485, 0.640","0.401, 0.634","0.406, 0.332","0.363, 0.323","0.520, 0.748","0.330, 0.728","0.440, 0.333",Mid-Follow-Through
