Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,149.33496408419387,220.44972264512825,204.47768344725282,143.83395620883834,180.8552160888576,208.53107872953402,170.74790398095075,172.1926520073532,"0.475, 0.402","0.415, 0.410","0.487, 0.376","0.383, 0.386","0.494, 0.544","0.445, 0.545","0.506, 0.649","0.418, 0.641","0.485, 0.322","0.369, 0.338","0.533, 0.746","0.402, 0.755","0.431, 0.370",Mid-Backswing
138,4.604604604604605,147.93287990073134,218.39134698340862,207.87279453104586,145.30870003680315,181.05759584874025,208.39921581889755,170.65362251876815,172.50692977124191,"0.475, 0.403","0.415, 0.410","0.487, 0.377","0.384, 0.384","0.494, 0.544","0.446, 0.545","0.505, 0.649","0.418, 0.641","0.484, 0.324","0.370, 0.337","0.533, 0.746","0.402, 0.755","0.432, 0.371",Mid-Backswing
139,4.637971304637971,29.741455086259815,220.15203156004858,20.29058767613121,144.46417455308773,181.46868934650553,207.78493682668412,170.6880137448627,172.5721453463266,"0.474, 0.403","0.416, 0.408","0.482, 0.413","0.386, 0.384","0.494, 0.543","0.446, 0.544","0.506, 0.649","0.418, 0.641","0.449, 0.392","0.371, 0.334","0.533, 0.746","0.402, 0.755","0.432, 0.371",Mid-Backswing
140,4.671338004671338,258.182430665775,222.8748527388567,119.6882933490547,140.0235129357793,182.6166741019063,207.1534337211899,170.99263923194712,172.72263906088736,"0.470, 0.402","0.417, 0.406","0.417, 0.400","0.386, 0.384","0.493, 0.542","0.445, 0.544","0.506, 0.649","0.419, 0.640","0.390, 0.348","0.373, 0.333","0.533, 0.746","0.402, 0.755","0.432, 0.371",Mid-Backswing
141,4.704704704704705,246.44046491525424,220.67733499037607,130.96162981116788,138.20121506675264,183.07306606950237,206.7451804133045,170.89856636354668,172.92961600711985,"0.469, 0.402","0.418, 0.406","0.419, 0.390","0.390, 0.384","0.493, 0.541","0.445, 0.543","0.505, 0.649","0.419, 0.640","0.392, 0.338","0.381, 0.333","0.533, 0.746","0.402, 0.755","0.430, 0.370",Mid-Backswing
142,4.738071404738071,244.85640785348664,220.66679372539565,126.74817622958187,137.48666387911348,182.9865159741292,206.49544614644557,170.8236509484162,173.0653421552256,"0.469, 0.402","0.419, 0.406","0.419, 0.389","0.390, 0.383","0.492, 0.541","0.445, 0.543","0.505, 0.649","0.419, 0.639","0.401, 0.341","0.382, 0.332","0.532, 0.747","0.402, 0.755","0.430, 0.369",Mid-Backswing
143,4.7714381047714385,243.37353507857955,216.68974652753744,132.96100730832637,140.82239374038096,183.29133376166254,206.25832411642347,170.482174840715,173.23646108485045,"0.469, 0.402","0.419, 0.405","0.426, 0.389","0.392, 0.381","0.492, 0.541","0.445, 0.542","0.504, 0.649","0.419, 0.639","0.402, 0.340","0.384, 0.328","0.532, 0.747","0.402, 0.755","0.429, 0.369",Mid-Backswing
144,4.804804804804805,244.30116172405164,222.77881332982983,127.6350610938854,125.66061629050633,184.13084579187606,206.00187968023357,170.15682954775505,173.00357535202613,"0.466, 0.402","0.420, 0.405","0.419, 0.390","0.391, 0.384","0.491, 0.541","0.446, 0.543","0.503, 0.650","0.419, 0.639","0.397, 0.336","0.392, 0.339","0.532, 0.748","0.402, 0.754","0.423, 0.369",Mid-Backswing
145,4.838171504838172,60.59090323056222,87.78273449080194,92.91994637617475,82.08408233163551,184.02641903507345,205.2240053717185,170.17673427327975,172.84485885160453,"0.465, 0.403","0.422, 0.406","0.446, 0.419","0.402, 0.410","0.491, 0.542","0.446, 0.543","0.503, 0.650","0.419, 0.639","0.414, 0.384","0.398, 0.344","0.532, 0.748","0.402, 0.754","0.420, 0.370",Mid-Backswing
146,4.8715382048715385,58.56371483070253,97.75134469744043,85.5613205611196,94.77384731138346,183.68590541025918,205.04769769372467,170.3580238003314,172.61235952419545,"0.464, 0.403","0.423, 0.406","0.447, 0.418","0.403, 0.407","0.490, 0.542","0.446, 0.543","0.503, 0.650","0.419, 0.639","0.417, 0.379","0.395, 0.338","0.531, 0.748","0.402, 0.754","0.420, 0.370",Mid-Backswing
147,4.904904904904905,26.565336605045346,55.68702213289391,71.1202431003636,46.462307734754845,183.7616563128357,205.98109324475286,170.41002151032046,172.00876271858002,"0.465, 0.406","0.423, 0.412","0.456, 0.435","0.405, 0.430","0.490, 0.542","0.446, 0.543","0.503, 0.650","0.418, 0.639","0.436, 0.420","0.404, 0.399","0.531, 0.748","0.402, 0.753","0.421, 0.379",Mid-Backswing
148,4.938271604938272,56.152442854739405,91.85370068077634,68.28640282462823,81.09257363075794,183.8148735156784,206.59401529497313,170.45438766551294,171.67736872849792,"0.465, 0.408","0.423, 0.415","0.453, 0.420","0.405, 0.418","0.490, 0.542","0.446, 0.543","0.503, 0.650","0.418, 0.639","0.430, 0.366","0.406, 0.376","0.531, 0.748","0.402, 0.753","0.421, 0.381",Mid-Backswing
149,4.971638304971639,1.2737337833204032,26.052884338413183,186.4567261152836,0.6422510763916879,183.31376726051593,206.71126451425508,170.69033153160885,171.54933711172504,"0.465, 0.408","0.423, 0.414","0.477, 0.483","0.414, 0.446","0.489, 0.542","0.446, 0.543","0.503, 0.651","0.418, 0.639","0.480, 0.553","0.420, 0.425","0.531, 0.748","0.402, 0.753","0.419, 0.380",Mid-Backswing
150,5.005005005005005,1.222659472503807,10.18576830721279,186.04384101000602,90.25196960649,183.18801550802482,206.77727971969236,170.8290513176949,171.4253534495465,"0.465, 0.408","0.423, 0.414","0.481, 0.488","0.423, 0.462","0.489, 0.542","0.446, 0.543","0.503, 0.651","0.418, 0.638","0.488, 0.563","0.432, 0.462","0.531, 0.748","0.402, 0.753","0.416, 0.382",Mid-Backswing
151,5.038371705038372,2.195877396747783,20.472384323171198,187.53257276541714,10.44379728418102,183.90311094802868,207.29993218221156,170.7347548851036,171.12000621660007,"0.465, 0.408","0.423, 0.412","0.482, 0.484","0.417, 0.444","0.490, 0.542","0.447, 0.543","0.503, 0.651","0.418, 0.638","0.489, 0.554","0.425, 0.422","0.531, 0.749","0.402, 0.753","0.416, 0.379",Mid-Backswing
152,5.071738405071739,1.6438291996396137,25.13528527446418,190.34665796320328,2.1503329220573395,184.27029653942893,207.6314325424217,170.7787111759449,171.01153341233254,"0.465, 0.408","0.422, 0.412","0.482, 0.486","0.414, 0.444","0.491, 0.542","0.447, 0.543","0.503, 0.651","0.418, 0.638","0.485, 0.546","0.422, 0.417","0.531, 0.749","0.402, 0.753","0.417, 0.375",Mid-Backswing
153,5.105105105105105,1.412537462116639,205.20859084633295,185.7727896033695,134.10227947091886,183.80345590302326,208.03123973992788,171.58734570278224,170.85576308606113,"0.468, 0.408","0.421, 0.411","0.482, 0.478","0.404, 0.387","0.492, 0.542","0.447, 0.543","0.505, 0.650","0.418, 0.638","0.488, 0.533","0.412, 0.338","0.531, 0.749","0.402, 0.753","0.417, 0.374",Mid-Backswing
154,5.138471805138472,0.7840718635612872,204.91622500452894,183.69018926965416,135.15357853487586,183.6466949912981,208.101939821558,172.1289603756136,170.7945529805457,"0.469, 0.408","0.421, 0.410","0.483, 0.479","0.399, 0.380","0.493, 0.542","0.447, 0.543","0.506, 0.650","0.418, 0.638","0.490, 0.536","0.407, 0.331","0.531, 0.749","0.401, 0.753","0.417, 0.375",Top
155,5.171838505171839,211.58604772410646,209.26774728124963,170.39249526125664,133.04341038657495,182.39102914450018,208.27083526953928,172.8944734208473,170.75244282713552,"0.472, 0.407","0.422, 0.410","0.455, 0.388","0.400, 0.385","0.494, 0.541","0.447, 0.542","0.507, 0.650","0.418, 0.637","0.424, 0.337","0.407, 0.330","0.531, 0.749","0.401, 0.753","0.427, 0.379",Top
156,5.205205205205205,228.78577327356612,204.65857976351617,153.6193366835765,142.91410918545637,182.469011138216,208.26438190374694,173.7874793656246,170.13839110322667,"0.472, 0.406","0.424, 0.408","0.457, 0.397","0.405, 0.381","0.495, 0.541","0.448, 0.542","0.508, 0.650","0.418, 0.637","0.427, 0.347","0.407, 0.329","0.531, 0.749","0.401, 0.753","0.427, 0.378",Top
157,5.238571905238572,215.74607981153932,196.07941300586754,168.34132709119956,154.667419384993,184.67510564266243,208.78902165221723,172.97094782400444,169.3420498651736,"0.472, 0.404","0.426, 0.407","0.456, 0.389","0.412, 0.377","0.497, 0.541","0.450, 0.542","0.509, 0.650","0.418, 0.637","0.431, 0.352","0.411, 0.335","0.531, 0.748","0.401, 0.753","0.427, 0.378",Top
158,5.271938605271939,215.7685573293847,192.9563261741399,165.9427838943673,148.90774706279012,185.44219716753548,209.31041791557126,172.85563841265667,168.87442126438373,"0.472, 0.403","0.427, 0.406","0.457, 0.388","0.412, 0.372","0.499, 0.541","0.451, 0.542","0.509, 0.649","0.418, 0.637","0.434, 0.352","0.418, 0.335","0.531, 0.748","0.401, 0.753","0.427, 0.378",Top
159,5.305305305305305,213.0042437890934,194.96687378159984,171.64701329985817,154.49511939882683,184.24522015255494,209.24805501155242,175.47659170162297,168.9458449844155,"0.473, 0.403","0.427, 0.406","0.456, 0.385","0.414, 0.379","0.500, 0.541","0.451, 0.542","0.512, 0.649","0.418, 0.637","0.429, 0.347","0.415, 0.335","0.531, 0.747","0.401, 0.752","0.428, 0.377",Top
160,5.3386720053386725,217.8476708461212,196.5958340673634,170.65127806188184,155.2916923574385,183.719423603948,209.11667937358564,176.49321831834826,169.09457691341106,"0.474, 0.403","0.427, 0.406","0.454, 0.385","0.414, 0.380","0.500, 0.541","0.451, 0.542","0.513, 0.649","0.418, 0.637","0.425, 0.349","0.412, 0.336","0.531, 0.747","0.401, 0.752","0.429, 0.377",Top
161,5.372038705372039,232.3599357755585,205.02698609332194,158.7146829957008,151.6241568539148,184.57187900302065,207.00650935875498,176.52299971956475,169.89789033077977,"0.475, 0.404","0.432, 0.406","0.451, 0.392","0.414, 0.378","0.501, 0.541","0.452, 0.541","0.514, 0.648","0.419, 0.637","0.421, 0.359","0.410, 0.338","0.531, 0.747","0.401, 0.752","0.429, 0.377",Top
162,5.405405405405405,227.99701738569027,203.19385057768133,163.3653131852091,153.1779307574527,184.6910026531365,207.1170076545254,176.82969092904338,170.47301963951648,"0.475, 0.404","0.432, 0.406","0.445, 0.387","0.412, 0.374","0.502, 0.541","0.452, 0.541","0.514, 0.647","0.420, 0.637","0.416, 0.355","0.409, 0.340","0.531, 0.747","0.402, 0.752","0.429, 0.377",Top
163,5.438772105438773,246.03260234870152,5.666955151830914,144.68539398225192,164.67355368093166,185.15092065585807,208.1903799219286,177.7923867384052,169.5109598091373,"0.475, 0.404","0.436, 0.407","0.416, 0.392","0.449, 0.458","0.503, 0.541","0.456, 0.541","0.516, 0.646","0.421, 0.637","0.390, 0.364","0.468, 0.492","0.531, 0.747","0.402, 0.752","0.429, 0.375",Top
164,5.472138805472139,248.964180026295,17.219968590246484,142.32257854226577,42.00851818503902,185.86630173861482,208.8461803806561,177.63107559963396,169.4915781119079,"0.475, 0.403","0.436, 0.407","0.413, 0.394","0.447, 0.429","0.504, 0.540","0.457, 0.540","0.516, 0.646","0.421, 0.638","0.388, 0.367","0.409, 0.413","0.532, 0.747","0.402, 0.752","0.429, 0.372",Top
165,5.505505505505505,230.75501699611084,249.22555308423634,156.83456268065436,103.57537544595631,177.8533654490853,209.54910001651143,180.5168957325143,170.42200949873637,"0.490, 0.405","0.434, 0.414","0.466, 0.389","0.394, 0.406","0.505, 0.540","0.457, 0.540","0.520, 0.646","0.422, 0.638","0.444, 0.356","0.393, 0.375","0.533, 0.747","0.402, 0.752","0.440, 0.379",Top
166,5.538872205538873,226.6694391217109,237.27287584533912,158.51067877126212,109.28788517194889,176.92375979993923,210.27274275904065,180.82668269504134,170.82160007996933,"0.493, 0.407","0.433, 0.415","0.474, 0.392","0.386, 0.396","0.505, 0.540","0.457, 0.540","0.521, 0.645","0.422, 0.638","0.454, 0.358","0.387, 0.367","0.534, 0.747","0.402, 0.752","0.440, 0.381",Top
167,5.572238905572239,60.15629088524836,257.3786383836212,106.3950547817148,142.8270803197147,173.8729314536929,209.9351409355369,182.71109220010268,170.78374726845797,"0.498, 0.411","0.434, 0.421","0.487, 0.419","0.393, 0.420","0.505, 0.541","0.457, 0.540","0.522, 0.645","0.422, 0.640","0.469, 0.404","0.363, 0.396","0.534, 0.746","0.403, 0.752","0.440, 0.392",Top
168,5.605605605605606,84.21956264763229,41.35143546207982,157.9422287660029,67.45741486313732,175.8224594254913,208.410222351788,181.78205261395632,171.07831484487295,"0.495, 0.411","0.435, 0.419","0.444, 0.420","0.422, 0.442","0.506, 0.541","0.457, 0.540","0.522, 0.645","0.423, 0.641","0.373, 0.405","0.411, 0.427","0.534, 0.746","0.404, 0.751","0.439, 0.389",Top
169,5.638972305638973,79.95813629822048,39.522612364021626,195.04912407914873,78.56004791247386,176.22652351818266,206.0851162601108,184.03526242517586,172.97278295067557,"0.493, 0.410","0.439, 0.420","0.437, 0.426","0.422, 0.448","0.506, 0.541","0.457, 0.540","0.524, 0.645","0.425, 0.641","0.368, 0.427","0.401, 0.428","0.534, 0.746","0.404, 0.753","0.439, 0.388",Top
170,5.672339005672339,84.18662098028128,33.24518076235354,187.06613281507785,73.24224030664881,176.57849460723068,205.00813810396357,184.83503888653007,174.02779230349284,"0.491, 0.410","0.440, 0.420","0.433, 0.423","0.425, 0.453","0.507, 0.541","0.457, 0.540","0.525, 0.645","0.426, 0.642","0.365, 0.429","0.408, 0.438","0.534, 0.746","0.404, 0.753","0.438, 0.387",Mid-Downswing
171,5.705705705705706,41.20428729193842,34.80629670835643,217.89542781608858,243.70733904306954,177.82309661342356,207.83927904861878,182.59738866686834,175.0392801047699,"0.499, 0.410","0.440, 0.419","0.472, 0.448","0.422, 0.459","0.511, 0.540","0.462, 0.539","0.525, 0.643","0.429, 0.642","0.451, 0.454","0.392, 0.460","0.534, 0.746","0.404, 0.753","0.440, 0.385",Mid-Downswing
172,5.739072405739073,42.73734580257743,43.86701200762298,95.7767483645976,234.62085777961846,178.92951038122206,208.7672627405327,181.6808536936743,175.42584464927856,"0.501, 0.411","0.440, 0.420","0.468, 0.453","0.415, 0.459","0.513, 0.539","0.464, 0.538","0.525, 0.642","0.430, 0.642","0.440, 0.436","0.373, 0.460","0.534, 0.746","0.404, 0.753","0.440, 0.385",Mid-Downswing
173,5.772439105772439,18.744956539796828,39.207758527095585,76.40189714626372,21.312193200102225,174.74239689741734,208.85086124014128,186.2559478200492,178.67015743543175,"0.505, 0.409","0.436, 0.422","0.495, 0.446","0.415, 0.465","0.513, 0.541","0.463, 0.540","0.529, 0.642","0.433, 0.643","0.460, 0.426","0.417, 0.442","0.534, 0.745","0.404, 0.754","0.446, 0.376",Mid-Downswing
174,5.805805805805806,19.30882550481281,37.95833940341381,72.18208359158616,10.163294040641217,173.66010213596962,208.8899522941174,187.69442273135394,180.03136497302393,"0.506, 0.407","0.435, 0.422","0.496, 0.443","0.415, 0.466","0.513, 0.541","0.463, 0.540","0.530, 0.642","0.435, 0.644","0.465, 0.422","0.423, 0.434","0.534, 0.744","0.404, 0.754","0.448, 0.373",Mid-Downswing
175,5.839172505839173,11.773682798818289,33.660997785456935,218.04753038421188,164.25699651236064,174.14946079825614,210.35330950887467,188.52109487871797,180.35952058834886,"0.504, 0.406","0.433, 0.421","0.495, 0.472","0.418, 0.466","0.514, 0.541","0.465, 0.540","0.532, 0.642","0.436, 0.644","0.467, 0.499","0.416, 0.500","0.534, 0.744","0.405, 0.754","0.449, 0.374",Mid-Downswing
176,5.872539205872539,12.07547483452188,30.40376223992282,233.95012046792232,176.82103041578011,174.44623155414624,211.61879854200183,188.90677298182453,180.26751019478283,"0.504, 0.406","0.433, 0.421","0.495, 0.470","0.420, 0.468","0.515, 0.541","0.466, 0.540","0.533, 0.642","0.436, 0.645","0.472, 0.483","0.413, 0.506","0.535, 0.744","0.405, 0.754","0.449, 0.374",Mid-Downswing
177,5.9059059059059065,12.718965790921194,20.345128920792938,223.121864367583,180.79931949720137,171.83302323138813,210.48343995764645,194.9122316196479,183.9029123273271,"0.505, 0.402","0.433, 0.419","0.496, 0.465","0.429, 0.468","0.516, 0.541","0.468, 0.540","0.539, 0.642","0.441, 0.644","0.476, 0.480","0.425, 0.519","0.535, 0.744","0.405, 0.754","0.450, 0.375",Mid-Downswing
178,5.939272605939273,12.093622111305935,18.444490348474716,249.66044619182605,180.53536536951637,171.77908194477595,210.54940407951827,195.13920299997008,184.2127929649535,"0.506, 0.401","0.433, 0.418","0.498, 0.457","0.431, 0.468","0.517, 0.541","0.468, 0.540","0.540, 0.641","0.442, 0.644","0.482, 0.461","0.429, 0.521","0.535, 0.744","0.405, 0.754","0.451, 0.376",Mid-Downswing
179,5.97263930597264,0.17202615274955882,13.483714909313553,221.61760608944917,161.36484275407852,172.7444685061773,212.48140154522505,194.74459771499752,185.8041981902985,"0.506, 0.399","0.429, 0.419","0.512, 0.457","0.434, 0.476","0.518, 0.540","0.470, 0.540","0.540, 0.641","0.445, 0.644","0.488, 0.488","0.452, 0.515","0.536, 0.744","0.406, 0.754","0.452, 0.380",Mid-Downswing
180,6.0060060060060065,5.91001429661323,7.9216390392581415,247.4295809759863,169.68111129071184,173.77895626450115,214.62005438440423,194.25668946611512,185.09336902339686,"0.509, 0.396","0.428, 0.419","0.508, 0.453","0.440, 0.474","0.521, 0.536","0.472, 0.540","0.542, 0.641","0.445, 0.644","0.478, 0.465","0.454, 0.509","0.536, 0.744","0.406, 0.753","0.456, 0.377",Mid-Downswing
181,6.039372706039373,0.8123251007880711,8.319837399678853,197.64225312456114,175.99319508856752,175.22946332203566,216.3958325571747,192.46000136957915,187.37357552943894,"0.512, 0.394","0.429, 0.417","0.516, 0.453","0.442, 0.473","0.524, 0.534","0.477, 0.539","0.542, 0.639","0.449, 0.645","0.507, 0.493","0.458, 0.522","0.537, 0.744","0.406, 0.752","0.454, 0.376",Mid-Downswing
182,6.072739406072739,0.3510369555260696,8.754465666456111,195.12232923249746,175.10034601572588,176.71156369391264,217.3153023106678,191.35263855293383,187.02722106256502,"0.512, 0.393","0.429, 0.417","0.517, 0.452","0.442, 0.473","0.525, 0.532","0.478, 0.538","0.542, 0.639","0.450, 0.645","0.510, 0.495","0.459, 0.524","0.537, 0.745","0.406, 0.752","0.454, 0.376",Mid-Downswing
183,6.106106106106107,5.0347836810577205,6.845334163270967,198.14502074816355,165.15492748746237,177.7539434672652,216.01269927538019,190.94799065468507,190.74925068469344,"0.511, 0.391","0.429, 0.417","0.523, 0.454","0.445, 0.474","0.526, 0.532","0.479, 0.538","0.542, 0.638","0.453, 0.646","0.515, 0.524","0.474, 0.523","0.538, 0.745","0.406, 0.752","0.453, 0.376",Mid-Downswing
184,6.139472806139473,4.9127074276542695,6.268394911142484,201.15505196774964,165.3702512365531,178.47910153281225,217.24110875135142,191.00805480897512,189.8947161612987,"0.510, 0.392","0.429, 0.416","0.524, 0.456","0.446, 0.474","0.527, 0.532","0.481, 0.538","0.543, 0.638","0.453, 0.648","0.512, 0.529","0.475, 0.522","0.538, 0.746","0.404, 0.757","0.453, 0.376",Mid-Downswing
185,6.172839506172839,3.930917722339702,1.470089709637975,199.2329242308996,163.27904801390514,181.19759345811153,214.45718096120677,187.9229293325514,197.64465779866765,"0.507, 0.390","0.432, 0.415","0.521, 0.455","0.456, 0.474","0.528, 0.531","0.484, 0.532","0.542, 0.638","0.464, 0.639","0.514, 0.515","0.491, 0.516","0.541, 0.747","0.408, 0.745","0.453, 0.372",Impact
186,6.206206206206207,2.947710004229233,0.8323083603292923,260.2539104305429,157.5594480718855,183.0799437139751,215.63856001623728,186.50787075233555,196.684019502431,"0.507, 0.388","0.432, 0.414","0.521, 0.451","0.458, 0.473","0.530, 0.530","0.485, 0.532","0.542, 0.638","0.465, 0.636","0.507, 0.456","0.492, 0.506","0.542, 0.747","0.408, 0.742","0.454, 0.368",Impact
187,6.239572906239573,2.263114947259725,17.296361748322393,196.0285976687416,169.11788181378125,183.55818109711484,214.03967150166767,188.60701697985925,197.12119706930883,"0.498, 0.387","0.435, 0.413","0.515, 0.457","0.479, 0.467","0.527, 0.531","0.484, 0.532","0.543, 0.638","0.463, 0.636","0.513, 0.524","0.528, 0.506","0.542, 0.746","0.409, 0.737","0.453, 0.369",Impact
188,6.2729396062729395,3.227832093567713,19.347496276166527,192.31223872650142,170.9855786977474,183.09096971721462,213.01195736351394,189.80862275370794,198.2999559924191,"0.495, 0.385","0.435, 0.413","0.515, 0.457","0.482, 0.466","0.526, 0.530","0.484, 0.531","0.543, 0.639","0.464, 0.636","0.519, 0.529","0.532, 0.506","0.542, 0.746","0.409, 0.735","0.453, 0.370",Impact
189,6.306306306306307,13.58520488391126,27.618811699754072,12.475689357499729,121.36307551935803,189.04806366347532,215.98979684996746,186.52919480261312,199.96269100679592,"0.497, 0.386","0.437, 0.413","0.516, 0.422","0.473, 0.441","0.533, 0.531","0.491, 0.531","0.543, 0.639","0.470, 0.633","0.512, 0.410","0.526, 0.421","0.540, 0.746","0.409, 0.733","0.453, 0.369",Impact
190,6.339673006339673,4.742027476215366,28.43031554720131,178.8734216246703,147.03119878751502,190.59706193105688,215.86928011158022,186.83563783243184,201.17834688157802,"0.494, 0.386","0.438, 0.412","0.517, 0.449","0.485, 0.448","0.534, 0.531","0.492, 0.531","0.543, 0.638","0.472, 0.633","0.536, 0.498","0.550, 0.452","0.539, 0.746","0.409, 0.732","0.453, 0.368",Impact
191,6.37303970637304,14.31176294907853,33.470043603177174,179.6742877298521,158.38718426658681,192.00369411375496,216.49243992125488,187.23298364507508,201.39394121033666,"0.492, 0.387","0.440, 0.412","0.528, 0.448","0.499, 0.449","0.534, 0.529","0.494, 0.530","0.543, 0.638","0.472, 0.633","0.559, 0.498","0.563, 0.461","0.538, 0.745","0.408, 0.731","0.458, 0.360",Impact
192,6.406406406406407,16.47411612806472,35.19115733210548,161.61081768928082,161.76918723373893,194.2515060777563,212.93231414290554,188.2784252129269,204.3875244893115,"0.484, 0.386","0.442, 0.410","0.526, 0.444","0.500, 0.446","0.534, 0.528","0.493, 0.529","0.543, 0.635","0.475, 0.632","0.572, 0.478","0.567, 0.462","0.536, 0.745","0.408, 0.731","0.457, 0.346",Impact
193,6.439773106439773,27.5526874504419,45.051961082425706,144.09257251189825,158.64347658950342,195.09725767530907,214.13083618585105,188.78918978069848,203.754526871192,"0.482, 0.386","0.446, 0.408","0.533, 0.433","0.501, 0.431","0.533, 0.527","0.496, 0.527","0.543, 0.633","0.475, 0.632","0.593, 0.439","0.554, 0.431","0.535, 0.745","0.407, 0.730","0.457, 0.344",Impact
194,6.4731398064731405,28.109857626145818,43.88025807334009,143.78420953978534,155.47666771844305,195.8182587122186,215.16820162768332,189.0473955851839,203.6145736340347,"0.480, 0.387","0.447, 0.408","0.532, 0.432","0.499, 0.430","0.533, 0.527","0.498, 0.527","0.543, 0.633","0.475, 0.632","0.593, 0.437","0.553, 0.428","0.535, 0.744","0.406, 0.729","0.457, 0.345",Impact
195,6.506506506506506,50.48017377967026,63.25132387678203,163.1494411246003,176.46045173199005,198.35771615610327,220.3325714143926,187.30110737322372,200.88877572763764,"0.482, 0.388","0.446, 0.408","0.541, 0.407","0.515, 0.409","0.537, 0.527","0.503, 0.527","0.543, 0.633","0.475, 0.632","0.606, 0.408","0.592, 0.406","0.535, 0.743","0.406, 0.727","0.457, 0.346",Mid-Follow-Through
196,6.539873206539873,50.111117236590324,65.45711270153332,185.42094347684045,179.65447652409264,199.19931009131062,221.23529924740347,186.58690110947626,200.2938915286455,"0.483, 0.388","0.446, 0.408","0.544, 0.408","0.515, 0.406","0.538, 0.527","0.503, 0.527","0.543, 0.633","0.474, 0.632","0.594, 0.430","0.597, 0.405","0.535, 0.742","0.405, 0.727","0.457, 0.348",Mid-Follow-Through
197,6.5732399065732405,59.76734636590996,73.29479291704023,145.46907924007792,185.29826459690508,200.86456751585462,221.15882261347568,187.05955509141984,199.98108899855012,"0.477, 0.386","0.447, 0.401","0.540, 0.393","0.529, 0.389","0.538, 0.527","0.505, 0.527","0.543, 0.633","0.474, 0.632","0.582, 0.371","0.612, 0.369","0.535, 0.743","0.405, 0.726","0.450, 0.339",Mid-Follow-Through
198,6.606606606606607,61.97247357458947,75.25951471657582,150.8836244425666,183.09424966919377,201.3345880254375,221.26844486921976,187.2697835294253,199.65642839233783,"0.474, 0.386","0.448, 0.401","0.539, 0.390","0.534, 0.386","0.537, 0.526","0.506, 0.526","0.543, 0.634","0.474, 0.633","0.586, 0.368","0.613, 0.368","0.535, 0.743","0.405, 0.726","0.449, 0.336",Mid-Follow-Through
199,6.639973306639973,26.695806465862045,80.16474117192132,177.03632466559202,186.25932487408375,203.85079714364068,225.28346060545726,187.14284937823962,196.8761270686135,"0.470, 0.389","0.452, 0.401","0.512, 0.420","0.534, 0.378","0.538, 0.525","0.512, 0.525","0.543, 0.635","0.474, 0.633","0.547, 0.444","0.604, 0.350","0.535, 0.743","0.405, 0.725","0.453, 0.338",Mid-Follow-Through
200,6.673340006673341,43.472957930940915,80.60348621424104,162.3584572538451,186.5259506199933,205.79936049140503,225.20436901319542,187.28097998512763,197.14681978026684,"0.464, 0.390","0.454, 0.401","0.515, 0.407","0.534, 0.377","0.537, 0.524","0.513, 0.524","0.543, 0.635","0.474, 0.632","0.555, 0.407","0.605, 0.348","0.535, 0.742","0.405, 0.725","0.454, 0.339",Mid-Follow-Through
201,6.706706706706707,38.16465010554829,89.34291989339293,147.25443717333278,189.3384245934228,206.61931557766104,222.58118145237063,187.24419918784415,197.7842442060477,"0.462, 0.393","0.462, 0.400","0.499, 0.408","0.536, 0.369","0.537, 0.523","0.514, 0.523","0.543, 0.634","0.476, 0.632","0.543, 0.400","0.599, 0.331","0.535, 0.742","0.406, 0.723","0.457, 0.339",Mid-Follow-Through
202,6.740073406740073,39.531113264860664,90.74633920832402,158.81967228829632,189.19049346840052,206.08466496892632,222.14374975925162,187.6953268995529,198.2122222055079,"0.462, 0.394","0.463, 0.400","0.499, 0.408","0.538, 0.367","0.536, 0.522","0.515, 0.523","0.543, 0.634","0.476, 0.631","0.546, 0.407","0.599, 0.328","0.535, 0.742","0.406, 0.723","0.461, 0.340",Mid-Follow-Through
203,6.773440106773441,90.6677069994548,91.05121787385701,219.6057829360349,201.22340483562397,204.94113351772464,222.16206393900947,188.0943347927504,200.14025840417398,"0.465, 0.393","0.462, 0.400","0.491, 0.378","0.532, 0.368","0.536, 0.522","0.515, 0.523","0.544, 0.634","0.478, 0.631","0.505, 0.342","0.578, 0.321","0.536, 0.741","0.406, 0.720","0.465, 0.339",Mid-Follow-Through
204,6.806806806806807,89.70777003826993,86.18640793964258,220.92784943298835,208.08900677954796,204.53529736718735,222.1477128005818,189.0511535016632,201.66834060185107,"0.465, 0.388","0.458, 0.399","0.497, 0.371","0.531, 0.372","0.538, 0.524","0.514, 0.525","0.546, 0.634","0.479, 0.632","0.514, 0.328","0.575, 0.323","0.536, 0.741","0.406, 0.719","0.465, 0.332",Mid-Follow-Through
205,6.8401735068401734,93.43732268197955,89.03252921011577,220.14329870804153,205.70739697643643,203.00608508736556,220.48456991930155,188.11805773118425,206.54287350924616,"0.472, 0.386","0.454, 0.397","0.500, 0.369","0.524, 0.366","0.540, 0.524","0.514, 0.525","0.546, 0.634","0.484, 0.633","0.517, 0.325","0.566, 0.317","0.537, 0.741","0.406, 0.719","0.467, 0.331",Mid-Follow-Through
