Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,70.60989871719383,34.21387772979087,195.44568800285182,224.51305603010292,177.56433691364543,204.95684235983546,178.5828374119836,174.8406371215483,"0.476, 0.416","0.406, 0.389","0.392, 0.465","0.376, 0.458","0.500, 0.540","0.434, 0.539","0.526, 0.652","0.405, 0.648","0.303, 0.488","0.310, 0.484","0.557, 0.773","0.385, 0.770","0.424, 0.358",Toe-Up
138,4.604604604604605,71.93313385868794,34.54158501671434,196.5977011613448,227.56083598303607,177.29576742702895,204.49682201391727,178.6431951602018,174.9367295796735,"0.476, 0.417","0.406, 0.388","0.393, 0.462","0.375, 0.456","0.499, 0.540","0.433, 0.539","0.525, 0.652","0.405, 0.649","0.305, 0.481","0.311, 0.477","0.556, 0.773","0.385, 0.770","0.423, 0.357",Toe-Up
139,4.637971304637971,72.71753467228474,34.79197706756052,195.93780361692976,226.62558625277416,177.37240433195328,204.25300245239413,178.51122573066013,174.95120260432319,"0.476, 0.417","0.407, 0.387","0.392, 0.461","0.375, 0.454","0.499, 0.540","0.433, 0.539","0.525, 0.652","0.405, 0.649","0.304, 0.480","0.311, 0.476","0.556, 0.773","0.385, 0.770","0.423, 0.357",Toe-Up
140,4.671338004671338,73.94037996899583,29.549552765670224,197.20992459877527,236.79157942699234,177.3710295106397,204.0749915835596,178.1441221243652,174.86812270558,"0.476, 0.416","0.407, 0.387","0.394, 0.456","0.384, 0.450","0.499, 0.540","0.433, 0.539","0.524, 0.652","0.405, 0.648","0.306, 0.470","0.316, 0.467","0.556, 0.773","0.385, 0.770","0.423, 0.357",Toe-Up
141,4.704704704704705,73.5582426729459,28.259467290887034,197.8615421029547,239.0933459016433,177.26187070648368,204.0363274370828,178.01713252667685,174.81473088266264,"0.476, 0.415","0.407, 0.387","0.396, 0.455","0.386, 0.449","0.499, 0.540","0.433, 0.539","0.524, 0.653","0.405, 0.648","0.306, 0.469","0.318, 0.464","0.556, 0.773","0.385, 0.770","0.423, 0.357",Toe-Up
142,4.738071404738071,74.44194776305108,27.084213695617994,200.17865574553775,247.04237795003164,176.0096625003074,202.98293005354685,178.4897166509354,174.81119602982258,"0.476, 0.414","0.409, 0.387","0.396, 0.452","0.390, 0.446","0.498, 0.542","0.432, 0.540","0.524, 0.654","0.405, 0.648","0.306, 0.459","0.318, 0.452","0.556, 0.773","0.385, 0.771","0.422, 0.358",Toe-Up
143,4.7714381047714385,74.63116353055834,28.62440337663007,199.93749695170214,245.55081160671523,175.39067359066686,202.43234759733,178.68089623063912,174.80750258268958,"0.476, 0.414","0.410, 0.387","0.397, 0.451","0.388, 0.445","0.497, 0.542","0.432, 0.540","0.524, 0.654","0.404, 0.649","0.305, 0.458","0.318, 0.450","0.556, 0.773","0.385, 0.771","0.422, 0.359",Toe-Up
144,4.804804804804805,76.55180410046457,34.18009138256167,202.78983813725407,116.22006549704733,175.3711272669502,200.81463567880792,178.4799948080342,174.4486401174455,"0.474, 0.414","0.415, 0.392","0.391, 0.448","0.388, 0.443","0.495, 0.544","0.432, 0.541","0.523, 0.655","0.404, 0.651","0.305, 0.448","0.316, 0.442","0.556, 0.773","0.385, 0.772","0.423, 0.360",Toe-Up
145,4.838171504838172,77.15410447780877,36.73784020079385,156.79187646517536,119.16433111184456,175.6306947376057,200.18881287949898,178.46990821862798,174.10248599037382,"0.472, 0.413","0.417, 0.394","0.390, 0.448","0.387, 0.443","0.495, 0.545","0.432, 0.542","0.523, 0.656","0.403, 0.653","0.305, 0.447","0.316, 0.440","0.556, 0.773","0.385, 0.773","0.423, 0.361",Toe-Up
146,4.8715382048715385,77.69136129619977,41.181304716066066,157.19416143273398,120.05596434639234,174.98829955462475,200.63560912931416,178.6333166506698,173.69901546591032,"0.472, 0.412","0.417, 0.398","0.391, 0.444","0.387, 0.440","0.494, 0.546","0.432, 0.544","0.523, 0.656","0.403, 0.654","0.305, 0.442","0.315, 0.433","0.555, 0.772","0.385, 0.774","0.423, 0.361",Toe-Up
147,4.904904904904905,77.37046416018089,43.23666735073992,156.74414538497967,122.52819331134991,174.55956810130886,200.80757520325398,178.65802454612498,173.54104940079685,"0.473, 0.412","0.417, 0.399","0.391, 0.444","0.387, 0.438","0.494, 0.546","0.432, 0.544","0.522, 0.655","0.402, 0.654","0.305, 0.441","0.314, 0.432","0.555, 0.771","0.385, 0.774","0.423, 0.362",Toe-Up
148,4.938271604938272,78.92174447511893,48.40708928369563,156.5039351847316,126.98776804682112,175.12532023849224,201.09637078441324,177.56347699999216,173.4056940975027,"0.473, 0.411","0.416, 0.398","0.391, 0.441","0.381, 0.437","0.494, 0.546","0.432, 0.544","0.521, 0.655","0.402, 0.654","0.305, 0.436","0.314, 0.431","0.555, 0.772","0.385, 0.774","0.423, 0.367",Mid-Backswing
149,4.971638304971639,79.41464200774655,50.01389161453451,156.6277351173852,128.25430526854512,175.39031525475087,201.2748129934613,177.02212957701389,173.30511600505554,"0.473, 0.412","0.416, 0.398","0.391, 0.440","0.379, 0.437","0.494, 0.546","0.432, 0.544","0.520, 0.655","0.402, 0.654","0.305, 0.435","0.314, 0.430","0.555, 0.773","0.385, 0.774","0.423, 0.369",Mid-Backswing
150,5.005005005005005,81.67841358664046,54.66843228333796,157.89657990055323,130.13324960763086,175.1075991895878,200.86764150188102,176.45593817320722,173.30368007745557,"0.473, 0.410","0.416, 0.398","0.393, 0.434","0.376, 0.433","0.494, 0.547","0.431, 0.544","0.520, 0.657","0.402, 0.654","0.310, 0.427","0.315, 0.424","0.555, 0.773","0.385, 0.774","0.423, 0.368",Mid-Backswing
151,5.038371705038372,82.24210274131144,56.337904349861596,159.2368181258804,131.06597316711608,174.737728869745,200.66510658339584,176.23242816094478,173.35017530685658,"0.474, 0.410","0.416, 0.398","0.393, 0.433","0.375, 0.432","0.493, 0.547","0.431, 0.544","0.519, 0.657","0.402, 0.654","0.312, 0.426","0.316, 0.422","0.555, 0.773","0.384, 0.774","0.423, 0.368",Mid-Backswing
152,5.071738405071739,81.39610979090274,55.47359513065539,152.30374205200806,124.2059276931038,174.79769718526785,200.40576573153282,176.47975973620362,173.45841480173263,"0.471, 0.405","0.416, 0.398","0.389, 0.430","0.376, 0.432","0.492, 0.547","0.431, 0.544","0.519, 0.657","0.402, 0.654","0.313, 0.416","0.320, 0.416","0.555, 0.774","0.384, 0.774","0.420, 0.367",Mid-Backswing
153,5.105105105105105,80.89111270395685,55.27443039144849,150.90479289267125,122.60912614469129,174.7507247025424,200.26283212829907,176.4972913786591,173.4363477678303,"0.470, 0.403","0.416, 0.398","0.388, 0.429","0.377, 0.431","0.492, 0.547","0.430, 0.544","0.519, 0.658","0.402, 0.654","0.313, 0.414","0.323, 0.414","0.555, 0.774","0.384, 0.774","0.419, 0.366",Mid-Backswing
154,5.138471805138472,81.80099623260902,70.95093806254239,145.7134422115046,134.7856285417089,175.5641357567005,200.386288910576,175.77150690750946,173.51489190503042,"0.467, 0.401","0.415, 0.393","0.387, 0.426","0.364, 0.416","0.491, 0.547","0.430, 0.545","0.518, 0.658","0.401, 0.653","0.319, 0.406","0.328, 0.403","0.556, 0.774","0.384, 0.774","0.415, 0.367",Mid-Backswing
155,5.171838505171839,82.00080101989288,73.896416851274,144.18710745742604,135.46737904701683,175.77975711487161,200.48683420554553,175.27558545931763,173.65039275285702,"0.466, 0.400","0.414, 0.391","0.387, 0.425","0.361, 0.413","0.491, 0.547","0.429, 0.545","0.517, 0.658","0.401, 0.653","0.321, 0.403","0.330, 0.400","0.556, 0.774","0.384, 0.773","0.414, 0.367",Mid-Backswing
156,5.205205205205205,82.63875419758779,80.34188170821713,139.43939860015954,138.29403387412694,175.9816809047308,200.07103743297526,173.54117537117503,173.62417780323875,"0.465, 0.401","0.413, 0.391","0.387, 0.424","0.363, 0.405","0.489, 0.549","0.429, 0.547","0.515, 0.660","0.400, 0.656","0.327, 0.398","0.344, 0.395","0.556, 0.775","0.384, 0.773","0.412, 0.365",Mid-Backswing
157,5.238571905238572,82.80982268823801,81.86024685572052,138.5883555890884,142.2965308431808,176.2602999570737,199.8751464484894,172.4639195054816,173.6589508995407,"0.465, 0.401","0.413, 0.391","0.387, 0.424","0.365, 0.403","0.489, 0.549","0.428, 0.548","0.514, 0.660","0.400, 0.656","0.328, 0.396","0.346, 0.395","0.556, 0.774","0.384, 0.773","0.412, 0.363",Mid-Backswing
158,5.271938605271939,87.6236584343005,89.32635452644745,135.4288730741955,172.99634204725334,176.63529149649543,200.46905574818382,171.2961609912637,173.61891746242273,"0.465, 0.400","0.411, 0.391","0.381, 0.417","0.363, 0.397","0.488, 0.549","0.428, 0.548","0.512, 0.661","0.400, 0.656","0.334, 0.386","0.351, 0.397","0.556, 0.774","0.384, 0.774","0.412, 0.361",Mid-Backswing
159,5.305305305305305,89.50926156346456,91.36816644726245,134.4652933628857,183.53763099714013,177.06122117370836,200.6346715188505,170.42355027570184,173.6072635064532,"0.465, 0.400","0.410, 0.392","0.376, 0.414","0.362, 0.396","0.488, 0.549","0.428, 0.548","0.511, 0.661","0.400, 0.656","0.336, 0.385","0.351, 0.396","0.556, 0.774","0.384, 0.775","0.412, 0.360",Mid-Backswing
160,5.3386720053386725,88.72895425893559,94.5201919834878,131.22982304326575,113.60288317599834,177.1160268934142,200.28941301192447,169.51694559490977,173.7562614424874,"0.466, 0.399","0.410, 0.392","0.380, 0.414","0.357, 0.393","0.488, 0.549","0.427, 0.548","0.510, 0.661","0.400, 0.656","0.341, 0.383","0.351, 0.381","0.556, 0.774","0.384, 0.775","0.413, 0.360",Mid-Backswing
161,5.372038705372039,88.59627248294254,94.76484180647232,129.70545694966836,105.02432643015389,177.12757514115884,200.0649492332989,169.12251468925254,173.79650874841133,"0.466, 0.399","0.410, 0.392","0.380, 0.414","0.356, 0.393","0.487, 0.549","0.427, 0.548","0.510, 0.661","0.400, 0.656","0.342, 0.382","0.351, 0.378","0.556, 0.774","0.384, 0.775","0.413, 0.360",Mid-Backswing
162,5.405405405405405,86.49192686727334,93.96208556114676,122.885852412859,96.37644594542489,176.6435083318416,199.98569175175163,168.12936906459973,173.71176033825367,"0.468, 0.398","0.410, 0.394","0.384, 0.414","0.362, 0.395","0.487, 0.550","0.427, 0.549","0.508, 0.661","0.400, 0.656","0.349, 0.378","0.359, 0.374","0.556, 0.774","0.384, 0.775","0.413, 0.362",Mid-Backswing
163,5.438772105438773,85.58633198805971,96.07250879767713,121.82784262757372,99.45413540926623,176.32045702659056,200.02370407702787,167.7994175248155,173.67104953242068,"0.469, 0.397","0.411, 0.396","0.386, 0.414","0.365, 0.396","0.487, 0.550","0.427, 0.549","0.508, 0.661","0.400, 0.656","0.352, 0.377","0.362, 0.373","0.556, 0.774","0.384, 0.775","0.413, 0.364",Mid-Backswing
164,5.472138805472139,87.22674230066592,95.13368722997392,111.09322858182229,99.85199606904604,176.63775529827643,199.1974863479241,167.6118284554329,173.73363320374676,"0.469, 0.396","0.412, 0.393","0.381, 0.411","0.366, 0.393","0.487, 0.550","0.427, 0.549","0.507, 0.660","0.400, 0.656","0.355, 0.368","0.362, 0.368","0.555, 0.774","0.384, 0.775","0.408, 0.364",Mid-Backswing
165,5.505505505505505,88.99134463235471,93.22404208658473,107.01031797492074,107.03262857491616,177.12099883352283,197.806007696861,167.4108186172538,173.73542741140088,"0.468, 0.396","0.416, 0.391","0.377, 0.409","0.370, 0.391","0.487, 0.550","0.427, 0.549","0.507, 0.660","0.400, 0.656","0.356, 0.366","0.362, 0.367","0.555, 0.774","0.384, 0.775","0.405, 0.364",Mid-Backswing
166,5.538872205538873,87.84498196702968,260.0378278481898,102.35928780258287,100.62879732693816,176.91492367495923,198.08356086483278,166.90334165123272,173.66675383804497,"0.469, 0.393","0.415, 0.391","0.379, 0.407","0.370, 0.387","0.487, 0.550","0.427, 0.549","0.506, 0.661","0.401, 0.656","0.361, 0.362","0.368, 0.364","0.554, 0.774","0.384, 0.776","0.406, 0.364",Mid-Backswing
167,5.572238905572239,87.38043608886085,251.85594344912602,102.41336131791273,102.82197690705779,176.77437548333413,198.39594929202863,166.6935952112858,173.5343302868956,"0.469, 0.392","0.415, 0.392","0.380, 0.406","0.370, 0.381","0.487, 0.550","0.427, 0.550","0.506, 0.661","0.401, 0.656","0.362, 0.361","0.370, 0.363","0.554, 0.774","0.384, 0.776","0.406, 0.364",Mid-Backswing
168,5.605605605605606,83.39547743921626,224.54707088744502,112.3916975911212,116.38229939730863,176.00787659373844,201.04764991112285,165.88002711006223,173.27002578486426,"0.474, 0.392","0.410, 0.407","0.408, 0.406","0.371, 0.376","0.488, 0.550","0.427, 0.550","0.506, 0.662","0.400, 0.657","0.375, 0.358","0.376, 0.355","0.554, 0.775","0.384, 0.776","0.408, 0.371",Mid-Backswing
169,5.638972305638973,82.68240704572453,218.33603298740653,114.13655057873358,123.86064116801023,175.91467052285114,202.3233377131694,165.47246053778085,173.0160571037537,"0.475, 0.393","0.409, 0.411","0.412, 0.406","0.372, 0.375","0.488, 0.550","0.428, 0.550","0.506, 0.663","0.400, 0.657","0.376, 0.357","0.375, 0.354","0.554, 0.776","0.384, 0.776","0.410, 0.372",Mid-Backswing
170,5.672339005672339,86.20704074911703,216.69815454896468,112.32487656919304,130.10902040868712,175.88342924059762,202.99568448205576,165.34639381238384,172.72883867652627,"0.476, 0.393","0.408, 0.411","0.406, 0.403","0.374, 0.376","0.489, 0.550","0.428, 0.550","0.505, 0.663","0.400, 0.657","0.379, 0.357","0.376, 0.350","0.554, 0.776","0.384, 0.776","0.413, 0.371",Mid-Backswing
171,5.705705705705706,87.36829905656496,214.9390429056611,110.26495074945115,133.6416299880897,175.9440482941953,203.36602817642833,165.1539613389925,172.49681394508264,"0.477, 0.393","0.408, 0.410","0.403, 0.402","0.376, 0.376","0.489, 0.550","0.428, 0.550","0.505, 0.663","0.400, 0.656","0.379, 0.355","0.378, 0.349","0.554, 0.776","0.384, 0.776","0.414, 0.371",Mid-Backswing
172,5.739072405739073,75.65516469969229,231.47436042211632,106.82776336148059,125.59255932657379,175.36042383729145,202.65996805827962,165.1647627480983,172.76209103202777,"0.479, 0.394","0.410, 0.409","0.420, 0.413","0.382, 0.392","0.489, 0.550","0.429, 0.550","0.505, 0.663","0.400, 0.656","0.382, 0.357","0.379, 0.347","0.553, 0.776","0.384, 0.776","0.419, 0.372",Mid-Backswing
173,5.772439105772439,74.34125350826314,230.55084222365974,109.3360038422672,127.36071929206538,175.11500584483838,202.6015455487348,164.96540888286202,173.18314025501843,"0.480, 0.395","0.411, 0.410","0.427, 0.413","0.384, 0.394","0.489, 0.551","0.429, 0.550","0.505, 0.663","0.401, 0.655","0.384, 0.358","0.379, 0.345","0.553, 0.776","0.384, 0.775","0.421, 0.373",Mid-Backswing
174,5.805805805805806,77.37920601067658,206.7680753423255,106.4096367422229,154.57278790868435,176.94994152501556,204.89529802385533,163.5461595258457,172.57041705209627,"0.480, 0.394","0.409, 0.412","0.432, 0.409","0.396, 0.394","0.491, 0.552","0.431, 0.552","0.505, 0.664","0.401, 0.656","0.393, 0.350","0.387, 0.347","0.553, 0.776","0.384, 0.776","0.421, 0.374",Mid-Backswing
175,5.839172505839173,80.37678692388465,195.01943237241406,107.32708267233643,163.33428652935368,177.92620495803627,206.36152666360059,162.7968846366353,172.24785624262083,"0.480, 0.394","0.407, 0.412","0.432, 0.406","0.397, 0.391","0.492, 0.553","0.432, 0.553","0.505, 0.664","0.402, 0.656","0.396, 0.346","0.390, 0.346","0.553, 0.776","0.384, 0.776","0.421, 0.374",Mid-Backswing
176,5.872539205872539,88.35021124681413,34.02661720654716,104.59887939156424,36.965782834283836,179.35669980973913,208.12457907861278,162.2848945776006,170.87342034526347,"0.480, 0.394","0.410, 0.410","0.413, 0.402","0.405, 0.421","0.494, 0.552","0.435, 0.553","0.504, 0.664","0.402, 0.656","0.392, 0.348","0.424, 0.410","0.552, 0.776","0.383, 0.776","0.421, 0.374",Top
177,5.9059059059059065,90.385540026331,15.802175754888964,105.8846958501643,78.50648297129513,180.21469168421373,208.74952140574715,162.0565137676622,170.66144478905724,"0.480, 0.394","0.411, 0.410","0.411, 0.400","0.409, 0.429","0.495, 0.552","0.437, 0.553","0.504, 0.664","0.403, 0.656","0.391, 0.348","0.424, 0.427","0.552, 0.776","0.383, 0.776","0.422, 0.374",Top
178,5.939272605939273,89.91000306622273,75.63204286427518,103.74027797123651,45.7199056492255,181.42513054918592,209.06835200998972,162.0284125366744,171.43911450829037,"0.480, 0.393","0.413, 0.410","0.411, 0.400","0.405, 0.414","0.497, 0.552","0.440, 0.553","0.506, 0.664","0.405, 0.656","0.392, 0.349","0.424, 0.360","0.552, 0.776","0.383, 0.776","0.425, 0.373",Top
179,5.97263930597264,89.47567391251152,94.64124765974236,104.08362811041727,68.68897478362368,181.77162497601017,208.60561274043422,162.63975906464097,171.6275925692526,"0.481, 0.392","0.415, 0.410","0.411, 0.400","0.403, 0.411","0.498, 0.552","0.440, 0.553","0.506, 0.664","0.405, 0.657","0.391, 0.350","0.421, 0.349","0.550, 0.776","0.383, 0.776","0.427, 0.371",Top
180,6.0060060060060065,86.27755032421271,85.97570016302478,100.8199521984865,66.92992051515516,183.1311803237583,209.12186941204575,162.50655347061345,172.9031189860758,"0.483, 0.395","0.417, 0.409","0.414, 0.407","0.402, 0.413","0.501, 0.552","0.444, 0.553","0.507, 0.664","0.408, 0.659","0.392, 0.350","0.412, 0.349","0.550, 0.777","0.383, 0.776","0.427, 0.373",Top
181,6.039372706039373,85.20461524516408,92.74487333109245,101.18532597787895,76.15758076595318,183.26258393679845,209.00338816418073,163.0961644748454,173.55634872325646,"0.484, 0.396","0.418, 0.409","0.417, 0.409","0.401, 0.412","0.502, 0.552","0.444, 0.553","0.508, 0.664","0.408, 0.660","0.394, 0.351","0.408, 0.349","0.550, 0.777","0.383, 0.777","0.428, 0.375",Top
182,6.072739406072739,88.37554877322331,91.48769906837673,101.64791593924275,80.33159526817636,184.5534852932708,209.1771480726946,164.84065967745892,174.22539310388933,"0.484, 0.397","0.423, 0.408","0.415, 0.409","0.403, 0.411","0.505, 0.552","0.448, 0.552","0.512, 0.664","0.411, 0.660","0.393, 0.351","0.404, 0.350","0.550, 0.777","0.383, 0.776","0.428, 0.378",Top
183,6.106106106106107,89.79725505913397,95.14487209501901,101.37509117733396,89.10661545067994,185.27254452465323,208.39705778416405,165.22654727821146,175.1853637861522,"0.484, 0.398","0.425, 0.408","0.414, 0.409","0.405, 0.409","0.507, 0.552","0.449, 0.552","0.513, 0.664","0.412, 0.660","0.393, 0.351","0.402, 0.350","0.550, 0.777","0.384, 0.774","0.427, 0.379",Top
184,6.139472806139473,90.10118393546497,76.54803611908238,97.0703976258861,71.41955669337011,184.79474034017187,205.89083212942163,169.18770476739806,177.80724877238615,"0.484, 0.404","0.432, 0.407","0.410, 0.416","0.406, 0.417","0.509, 0.552","0.451, 0.552","0.518, 0.664","0.416, 0.659","0.392, 0.354","0.404, 0.360","0.550, 0.777","0.384, 0.773","0.426, 0.380",Top
185,6.172839506172839,91.32347030229283,77.4770744650207,96.59564803434026,72.79835541777089,184.7531489362624,205.06855413165277,169.94635391927224,177.6623857338075,"0.484, 0.408","0.435, 0.405","0.408, 0.419","0.406, 0.415","0.510, 0.552","0.452, 0.552","0.520, 0.664","0.416, 0.659","0.390, 0.356","0.404, 0.360","0.550, 0.777","0.384, 0.773","0.425, 0.381",Top
186,6.206206206206207,93.19571781490782,246.57040066086802,104.1913287669539,111.38085876172862,185.95907948291696,205.08206364929197,172.75176905207468,176.032496061943,"0.484, 0.412","0.441, 0.397","0.407, 0.424","0.414, 0.388","0.513, 0.552","0.455, 0.552","0.525, 0.663","0.416, 0.659","0.382, 0.363","0.412, 0.359","0.551, 0.777","0.384, 0.774","0.419, 0.381",Top
187,6.239572906239573,93.06313905320768,232.91043328322445,105.54591822792754,123.14467020028077,186.46905772906115,206.8321388868848,173.35715238424132,175.9989539410753,"0.484, 0.412","0.438, 0.398","0.408, 0.425","0.412, 0.383","0.515, 0.552","0.456, 0.551","0.526, 0.663","0.417, 0.659","0.380, 0.364","0.411, 0.356","0.552, 0.777","0.384, 0.773","0.419, 0.380",Top
188,6.2729396062729395,93.86901984880411,244.0760518726767,116.49691893194031,85.24869716193994,186.5750736655981,209.06961919715908,175.61637983657087,176.7153701278813,"0.487, 0.411","0.436, 0.401","0.409, 0.423","0.383, 0.384","0.519, 0.551","0.459, 0.551","0.531, 0.662","0.419, 0.659","0.375, 0.376","0.389, 0.370","0.553, 0.776","0.384, 0.773","0.426, 0.381",Top
189,6.306306306306307,92.52992402801726,244.92044120547052,120.11367876041761,99.79871812637876,185.8363490584289,209.3333150598589,175.81275953156563,177.69225372078486,"0.488, 0.410","0.435, 0.402","0.411, 0.423","0.383, 0.387","0.519, 0.551","0.460, 0.551","0.532, 0.661","0.421, 0.659","0.374, 0.379","0.384, 0.375","0.554, 0.776","0.385, 0.774","0.430, 0.382",Top
190,6.339673006339673,95.20475608399272,92.64392447259978,134.5272796800211,117.66977825392824,188.2449544646325,211.24124517221034,178.2152310726298,177.2364050438786,"0.488, 0.413","0.437, 0.405","0.409, 0.426","0.387, 0.412","0.525, 0.551","0.464, 0.551","0.538, 0.661","0.423, 0.660","0.363, 0.393","0.370, 0.387","0.555, 0.775","0.385, 0.774","0.426, 0.383",Top
191,6.37303970637304,96.78908799421787,88.77421843749582,135.22045007875815,111.71455516929345,188.48650247221977,210.57972482019767,179.1150622758223,178.12276466512222,"0.488, 0.416","0.439, 0.406","0.406, 0.428","0.389, 0.416","0.526, 0.551","0.465, 0.551","0.539, 0.661","0.425, 0.660","0.359, 0.395","0.372, 0.391","0.555, 0.775","0.387, 0.774","0.424, 0.383",Top
192,6.406406406406407,85.68051810719298,54.72130242367741,149.12448445976898,113.84536941194824,186.48461326523412,211.6225308911439,181.0025553099543,177.83669984530894,"0.494, 0.419","0.442, 0.407","0.420, 0.444","0.409, 0.440","0.528, 0.551","0.469, 0.550","0.544, 0.661","0.427, 0.660","0.355, 0.430","0.377, 0.429","0.558, 0.775","0.387, 0.777","0.428, 0.385",Top
193,6.439773106439773,83.91022346645656,50.27445574567413,148.9939420174408,113.86028268762982,186.24526877063622,211.00791503510928,180.69190039306423,178.0231397789439,"0.496, 0.420","0.444, 0.409","0.425, 0.446","0.415, 0.444","0.529, 0.551","0.469, 0.550","0.544, 0.660","0.428, 0.661","0.355, 0.433","0.369, 0.431","0.559, 0.775","0.388, 0.779","0.429, 0.387",Mid-Downswing
194,6.4731398064731405,75.82269106414404,37.32217557313647,206.08899685556113,9.138353497520752,186.67732723970985,212.80874816582582,182.9607401005623,178.4821860244273,"0.499, 0.419","0.443, 0.412","0.426, 0.459","0.414, 0.475","0.533, 0.550","0.472, 0.548","0.549, 0.660","0.429, 0.661","0.348, 0.462","0.417, 0.462","0.559, 0.777","0.388, 0.780","0.431, 0.387",Mid-Downswing
195,6.506506506506506,74.36265438264343,38.74367425785259,208.48544433830855,1.2202830576763692,186.73237782327902,212.9744959986896,183.49260357271322,179.47376929345884,"0.499, 0.418","0.443, 0.413","0.425, 0.461","0.412, 0.477","0.534, 0.549","0.473, 0.548","0.550, 0.660","0.431, 0.661","0.347, 0.464","0.419, 0.463","0.560, 0.777","0.387, 0.780","0.432, 0.386",Mid-Downswing
196,6.539873206539873,61.74099532574959,29.972555160317278,209.7250706809847,153.32038777260638,185.3541838767087,214.09124107388638,184.51323067710226,180.8543608202488,"0.506, 0.419","0.443, 0.413","0.438, 0.480","0.425, 0.474","0.538, 0.549","0.475, 0.548","0.554, 0.660","0.433, 0.661","0.357, 0.498","0.428, 0.492","0.562, 0.778","0.387, 0.779","0.435, 0.397",Mid-Downswing
197,6.5732399065732405,60.81507025029458,19.78165123265543,210.0163473920972,166.30490037818305,185.4971655680904,213.71821519188805,184.6614643682991,181.9017324922857,"0.508, 0.419","0.442, 0.413","0.441, 0.481","0.436, 0.469","0.539, 0.549","0.475, 0.547","0.555, 0.661","0.434, 0.662","0.361, 0.500","0.440, 0.496","0.563, 0.778","0.387, 0.780","0.436, 0.398",Mid-Downswing
198,6.606606606606607,41.554867258836815,21.96024954260543,220.51656452568994,217.7975786056686,184.11507780604708,219.70718408272936,186.01854405427335,181.96760511187557,"0.513, 0.415","0.432, 0.417","0.469, 0.495","0.429, 0.497","0.542, 0.546","0.478, 0.546","0.558, 0.659","0.435, 0.662","0.388, 0.525","0.405, 0.525","0.563, 0.778","0.387, 0.780","0.436, 0.399",Mid-Downswing
199,6.639973306639973,38.718132112571375,24.034439730747007,223.49520329064495,226.72616131738556,184.50369103662013,221.75154960832384,186.35317288510868,181.77109386506183,"0.513, 0.414","0.430, 0.419","0.473, 0.497","0.426, 0.500","0.543, 0.544","0.479, 0.545","0.559, 0.658","0.435, 0.663","0.392, 0.528","0.392, 0.530","0.564, 0.778","0.387, 0.781","0.436, 0.398",Mid-Downswing
200,6.673340006673341,15.099406129641896,20.088321519789055,237.60730322138357,194.18380634846653,181.82295227583222,226.32444927726826,189.60981591299995,182.45608411696867,"0.519, 0.412","0.424, 0.427","0.514, 0.498","0.432, 0.503","0.545, 0.541","0.481, 0.544","0.565, 0.658","0.439, 0.656","0.434, 0.542","0.425, 0.550","0.564, 0.778","0.388, 0.776","0.436, 0.403",Mid-Downswing
201,6.706706706706707,14.410683845908805,19.857860596033962,237.49094405771186,192.47771892869895,181.98034555722379,229.23027968396937,190.26827044855716,182.21175833462328,"0.520, 0.410","0.421, 0.431","0.516, 0.499","0.432, 0.506","0.547, 0.539","0.482, 0.543","0.566, 0.658","0.439, 0.654","0.435, 0.545","0.429, 0.555","0.565, 0.778","0.388, 0.774","0.437, 0.408",Mid-Downswing
202,6.740073406740073,0.5251876935337589,18.272760363717847,240.73701270663383,176.3196040892269,183.14422443794996,231.6394265547035,189.70146528068028,181.76214456686856,"0.519, 0.398","0.421, 0.433","0.540, 0.492","0.436, 0.503","0.548, 0.535","0.485, 0.542","0.567, 0.657","0.440, 0.655","0.488, 0.539","0.452, 0.560","0.565, 0.778","0.388, 0.775","0.437, 0.412",Mid-Downswing
203,6.773440106773441,1.9577050060885886,18.885015924500433,240.00516354812424,174.75452759675153,183.5504418964422,232.3806455827485,190.24819432910363,182.2468166480851,"0.518, 0.396","0.421, 0.433","0.542, 0.488","0.436, 0.503","0.549, 0.534","0.486, 0.540","0.568, 0.655","0.440, 0.657","0.492, 0.538","0.454, 0.561","0.565, 0.780","0.388, 0.775","0.437, 0.411",Mid-Downswing
204,6.806806806806807,9.268438364196477,14.570511998886271,230.4678408403236,150.2227114690685,184.69578238933414,233.13428206685845,189.31771420598193,181.6120230875954,"0.521, 0.388","0.420, 0.432","0.553, 0.471","0.441, 0.499","0.552, 0.535","0.488, 0.543","0.569, 0.658","0.440, 0.664","0.516, 0.538","0.493, 0.549","0.565, 0.783","0.386, 0.790","0.436, 0.413",Mid-Downswing
205,6.8401735068401734,10.874086332324426,12.472848690814775,228.63585218710168,151.8507113440152,185.7312720855097,233.377100120976,188.03361760563342,181.55700881518706,"0.521, 0.385","0.420, 0.432","0.555, 0.464","0.443, 0.498","0.554, 0.536","0.489, 0.544","0.568, 0.659","0.441, 0.665","0.520, 0.538","0.496, 0.547","0.565, 0.783","0.385, 0.795","0.436, 0.414",Mid-Downswing
