Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,236.15559724629048,63.587794088004095,131.31644858334678,115.65371077963071,216.81345804485812,170.28212503528056,175.93318645831872,180.82998807623596,"0.419, 0.395","0.465, 0.399","0.386, 0.384","0.445, 0.413","0.458, 0.546","0.484, 0.542","0.418, 0.644","0.516, 0.645","0.366, 0.334","0.406, 0.390","0.383, 0.749","0.548, 0.751","0.434, 0.367",Mid-Backswing
138,4.604604604604605,240.283291172467,71.8678624881678,132.76091144026717,103.8225169618352,178.28625349577655,206.07345038192238,182.06629805177116,178.36434544231878,"0.437, 0.395","0.451, 0.400","0.392, 0.382","0.424, 0.413","0.475, 0.545","0.471, 0.544","0.503, 0.644","0.438, 0.645","0.367, 0.334","0.401, 0.386","0.528, 0.748","0.406, 0.751","0.434, 0.367",Top
140,4.671338004671338,223.19174018749223,7.142346910093652,139.6544012514631,233.9208243952411,218.4764927852121,177.80277431628107,172.06558647074905,180.5310832471048,"0.407, 0.398","0.472, 0.391","0.380, 0.381","0.477, 0.440","0.448, 0.549","0.505, 0.541","0.406, 0.648","0.531, 0.643","0.365, 0.334","0.456, 0.458","0.378, 0.751","0.556, 0.747","0.437, 0.362",Top
141,4.704704704704705,241.92623278124682,226.99079877555093,149.20264093136322,148.19262166524055,179.4217595527753,216.60115182512047,179.90373629896067,174.6758279437005,"0.461, 0.400","0.425, 0.400","0.424, 0.390","0.388, 0.380","0.498, 0.544","0.460, 0.542","0.524, 0.646","0.417, 0.644","0.387, 0.354","0.366, 0.340","0.551, 0.748","0.384, 0.749","0.438, 0.370",Top
142,4.738071404738071,243.7427068950109,219.16686521749727,149.4729964408685,155.00113664778613,179.35598514147708,217.26684318437012,180.1259509934784,174.19113974535662,"0.467, 0.401","0.420, 0.403","0.429, 0.393","0.383, 0.375","0.502, 0.541","0.455, 0.542","0.530, 0.645","0.411, 0.644","0.390, 0.358","0.361, 0.334","0.557, 0.747","0.379, 0.749","0.439, 0.373",Top
143,4.7714381047714385,259.8543659548949,230.86129733250058,148.77884488773387,154.07008515206422,171.13556553278457,220.48673148881053,184.0642737564284,173.4945442429883,"0.474, 0.400","0.424, 0.407","0.426, 0.399","0.399, 0.396","0.497, 0.539","0.462, 0.541","0.531, 0.643","0.414, 0.644","0.387, 0.375","0.383, 0.377","0.558, 0.746","0.379, 0.750","0.439, 0.373",Top
144,4.804804804804805,257.56985563351947,58.05080073636944,137.2719943039605,89.90456489605289,212.75776011117864,226.54226096393057,136.93396621759172,139.3450610526183,"0.457, 0.405","0.429, 0.407","0.417, 0.405","0.414, 0.427","0.487, 0.545","0.480, 0.541","0.451, 0.642","0.430, 0.643","0.376, 0.367","0.409, 0.422","0.500, 0.759","0.457, 0.747","0.439, 0.372",Top
145,4.838171504838172,100.6379691308351,75.3631616649547,106.55004756671879,121.64970996251763,198.49592414278058,228.28195051799926,179.80061655194163,124.60757480544798,"0.434, 0.407","0.455, 0.406","0.382, 0.414","0.423, 0.424","0.483, 0.553","0.490, 0.541","0.483, 0.663","0.422, 0.643","0.367, 0.380","0.393, 0.408","0.483, 0.768","0.464, 0.747","0.443, 0.372",Top
146,4.8715382048715385,98.71905635460995,85.44910240830666,147.8628278801139,101.28185504186017,176.3415255176111,223.5530351224137,183.08377594710277,171.65027814412173,"0.468, 0.405","0.430, 0.409","0.409, 0.409","0.398, 0.421","0.499, 0.546","0.469, 0.542","0.532, 0.657","0.418, 0.643","0.372, 0.389","0.380, 0.394","0.553, 0.751","0.382, 0.748","0.446, 0.373",Top
147,4.904904904904905,94.92751592562023,98.1761833997756,169.00771134635798,129.70420907027702,181.8435168919852,220.3810261907962,179.52084643516406,182.0261938625967,"0.475, 0.406","0.421, 0.415","0.433, 0.413","0.377, 0.423","0.511, 0.544","0.464, 0.542","0.537, 0.656","0.422, 0.646","0.379, 0.412","0.346, 0.396","0.558, 0.745","0.375, 0.749","0.446, 0.381",Top
148,4.938271604938272,96.44571251503012,96.05683041323391,188.07546030809675,129.83265898053384,183.15272263050932,219.03749001019705,179.23130391526917,183.75286292024825,"0.476, 0.406","0.422, 0.417","0.437, 0.412","0.381, 0.425","0.513, 0.542","0.463, 0.543","0.537, 0.654","0.423, 0.646","0.383, 0.413","0.347, 0.398","0.558, 0.745","0.376, 0.749","0.445, 0.383",Top
149,4.971638304971639,4.008478978175501,87.67402932633247,232.202582947835,145.93788951585447,179.08474764756485,216.955235244887,180.93448294644216,184.9575150613868,"0.487, 0.411","0.425, 0.417","0.492, 0.446","0.379, 0.432","0.514, 0.540","0.463, 0.543","0.538, 0.647","0.424, 0.647","0.473, 0.466","0.335, 0.421","0.558, 0.743","0.376, 0.749","0.440, 0.389",Top
150,5.005005005005005,5.53231658521375,84.2443738774661,264.41209201530313,145.98751172244366,177.78407079904153,216.15889677386394,182.5849320654101,184.39920899208872,"0.489, 0.412","0.427, 0.417","0.493, 0.452","0.380, 0.435","0.514, 0.539","0.463, 0.543","0.539, 0.644","0.423, 0.648","0.464, 0.457","0.334, 0.425","0.558, 0.742","0.376, 0.749","0.436, 0.390",Top
151,5.038371705038372,59.43724128509986,13.06623369005278,221.66863421799047,110.0453186072917,180.3494073437695,214.6088264437958,181.57830453979926,188.09155583588125,"0.487, 0.415","0.428, 0.417","0.446, 0.454","0.431, 0.480","0.516, 0.539","0.464, 0.543","0.540, 0.644","0.427, 0.650","0.346, 0.458","0.490, 0.498","0.559, 0.742","0.378, 0.747","0.435, 0.391",Mid-Downswing
152,5.071738405071739,63.34061132176447,8.491678228859433,216.39303925966453,117.12459977434773,179.73084840266336,214.74407497256726,182.78569917330995,189.5025217454916,"0.487, 0.414","0.427, 0.418","0.444, 0.450","0.435, 0.475","0.516, 0.539","0.464, 0.543","0.541, 0.644","0.428, 0.652","0.342, 0.456","0.476, 0.489","0.559, 0.743","0.378, 0.746","0.434, 0.392",Mid-Downswing
153,5.105105105105105,60.14535174752102,17.259146942034498,211.26899564365152,252.6783036541896,181.75612670226835,214.21242285142998,181.4642135831275,191.23190862275308,"0.487, 0.416","0.428, 0.417","0.434, 0.467","0.427, 0.469","0.518, 0.538","0.464, 0.541","0.541, 0.644","0.429, 0.652","0.345, 0.487","0.368, 0.486","0.560, 0.743","0.378, 0.744","0.434, 0.392",Mid-Downswing
154,5.138471805138472,61.73992368953337,20.27771566190299,209.1346935965149,253.32681751182247,181.95781615586554,214.52794925001695,181.77903855080052,191.91262415522473,"0.487, 0.417","0.428, 0.417","0.430, 0.469","0.424, 0.469","0.518, 0.538","0.465, 0.540","0.541, 0.644","0.429, 0.652","0.344, 0.490","0.350, 0.486","0.560, 0.743","0.377, 0.742","0.433, 0.393",Mid-Downswing
155,5.171838505171839,30.127408636414593,22.329074060042167,227.38824374597291,234.1377809456662,181.83960013607145,213.8258582533041,182.30785890036415,198.31229589660597,"0.487, 0.411","0.426, 0.419","0.471, 0.465","0.422, 0.478","0.518, 0.535","0.466, 0.538","0.542, 0.644","0.436, 0.652","0.419, 0.492","0.367, 0.513","0.560, 0.743","0.377, 0.741","0.431, 0.397",Mid-Downswing
156,5.205205205205205,37.88939446485447,21.57730454407224,206.640440442611,229.37966039965283,180.59836956037856,213.91858850568713,184.1690484631534,201.1085582047236,"0.489, 0.410","0.424, 0.419","0.460, 0.474","0.422, 0.480","0.519, 0.536","0.466, 0.539","0.544, 0.643","0.438, 0.652","0.407, 0.517","0.370, 0.521","0.560, 0.744","0.375, 0.742","0.430, 0.397",Mid-Downswing
157,5.238571905238572,31.063184120718688,12.93140995402727,207.0911473262737,194.06132371314928,180.88891003955317,216.9634084053248,184.04730469025333,201.70293427020215,"0.489, 0.403","0.423, 0.423","0.470, 0.466","0.433, 0.487","0.521, 0.536","0.470, 0.540","0.545, 0.643","0.440, 0.653","0.423, 0.512","0.431, 0.513","0.560, 0.744","0.374, 0.742","0.434, 0.396",Mid-Downswing
158,5.271938605271939,25.855057859782114,17.68343138255929,212.2878536235377,114.03317686342078,182.25518653069932,219.28812962566928,184.7286578930561,201.36806329383103,"0.489, 0.401","0.423, 0.428","0.476, 0.462","0.430, 0.493","0.524, 0.536","0.473, 0.542","0.547, 0.643","0.442, 0.653","0.435, 0.506","0.449, 0.500","0.561, 0.744","0.375, 0.742","0.437, 0.395",Mid-Downswing
159,5.305305305305305,19.357024871804978,15.213974259053058,209.11789319011407,193.7829271811991,182.06628523231439,219.50239261384758,185.26377238048204,206.7779401654326,"0.488, 0.397","0.419, 0.428","0.482, 0.468","0.431, 0.489","0.524, 0.536","0.475, 0.542","0.548, 0.643","0.448, 0.653","0.442, 0.527","0.428, 0.538","0.560, 0.745","0.376, 0.739","0.430, 0.395",Mid-Downswing
160,5.3386720053386725,20.517752589018116,14.446009635269592,207.41744611725133,199.20998605594195,182.39685426537156,219.0521247453342,184.29862150100732,210.38466807198367,"0.488, 0.395","0.417, 0.427","0.480, 0.469","0.430, 0.487","0.524, 0.535","0.475, 0.542","0.547, 0.643","0.452, 0.653","0.439, 0.531","0.424, 0.540","0.561, 0.745","0.376, 0.736","0.428, 0.394",Mid-Downswing
161,5.372038705372039,16.836395450319205,11.674888974004835,188.2044668891552,185.21761223281524,183.19687546298184,220.78397695585824,182.69002111398322,211.29137889756163,"0.486, 0.386","0.415, 0.428","0.483, 0.467","0.434, 0.486","0.523, 0.531","0.478, 0.540","0.545, 0.640","0.455, 0.652","0.468, 0.545","0.446, 0.541","0.560, 0.742","0.377, 0.735","0.420, 0.397",Mid-Downswing
162,5.405405405405405,22.252543664155827,10.168898614090134,248.27494317927986,186.46663376178248,183.98479245108587,221.47407286490153,182.22884796324098,210.34167346145233,"0.484, 0.384","0.416, 0.427","0.477, 0.439","0.436, 0.485","0.523, 0.530","0.479, 0.539","0.544, 0.637","0.456, 0.650","0.445, 0.448","0.449, 0.542","0.560, 0.740","0.377, 0.736","0.419, 0.398",Mid-Downswing
163,5.438772105438773,15.742050818101223,3.6858358757048113,241.45488569234553,183.66571883000532,187.44785946985485,223.92076820150672,176.71734097373403,208.75405003526117,"0.481, 0.383","0.415, 0.428","0.481, 0.442","0.445, 0.485","0.523, 0.530","0.482, 0.537","0.538, 0.638","0.457, 0.649","0.452, 0.458","0.470, 0.541","0.560, 0.741","0.380, 0.736","0.421, 0.389",Mid-Downswing
164,5.472138805472139,8.727556920309867,0.9557276170259642,262.824304122347,185.02161336742267,190.1367860781104,225.4564880076637,173.25980880296072,206.54084434609962,"0.477, 0.384","0.415, 0.428","0.485, 0.443","0.451, 0.482","0.522, 0.530","0.483, 0.536","0.535, 0.638","0.456, 0.649","0.457, 0.450","0.477, 0.533","0.560, 0.741","0.383, 0.737","0.422, 0.384",Mid-Downswing
165,5.505505505505505,0.5490678082314662,0.4875088884423043,184.35388839374218,174.60725554406153,192.90994519308708,227.85426635138032,172.57780816782133,207.49202901720085,"0.475, 0.379","0.410, 0.428","0.497, 0.444","0.449, 0.482","0.521, 0.520","0.482, 0.529","0.533, 0.638","0.457, 0.646","0.516, 0.517","0.495, 0.533","0.556, 0.741","0.381, 0.739","0.422, 0.384",Impact
166,5.538872205538873,5.052747463805952,2.743039682079552,197.90610412898846,179.09161689596306,193.55720984658868,228.7332678371146,173.33178268047354,208.34827951811243,"0.473, 0.376","0.407, 0.430","0.494, 0.425","0.454, 0.485","0.521, 0.519","0.482, 0.527","0.532, 0.638","0.458, 0.645","0.500, 0.477","0.502, 0.540","0.554, 0.741","0.379, 0.740","0.419, 0.391",Impact
167,5.572238905572239,7.897431556413423,5.170434009188007,192.4043950395534,175.40275716170692,197.53926198842194,232.53454372389243,174.37412316959345,203.6687634501678,"0.462, 0.378","0.407, 0.431","0.493, 0.432","0.457, 0.484","0.523, 0.526","0.487, 0.533","0.532, 0.640","0.458, 0.643","0.514, 0.495","0.511, 0.533","0.551, 0.741","0.381, 0.740","0.417, 0.377",Impact
168,5.605605605605606,3.2660602006413417,7.700347691720062,179.24596710509147,175.19221217527985,197.9775419370952,233.64401588731926,174.23254990499547,201.68750999349047,"0.460, 0.379","0.409, 0.433","0.495, 0.451","0.461, 0.485","0.523, 0.531","0.488, 0.536","0.531, 0.640","0.458, 0.642","0.524, 0.510","0.517, 0.532","0.549, 0.741","0.383, 0.739","0.411, 0.371",Impact
169,5.638972305638973,11.872558314716064,9.663273900119258,170.75314293756747,158.08688534952506,198.4618981228982,234.2979831658442,176.77265093312067,199.38387554531755,"0.457, 0.383","0.409, 0.434","0.505, 0.451","0.464, 0.485","0.522, 0.532","0.487, 0.537","0.531, 0.640","0.455, 0.642","0.558, 0.504","0.532, 0.512","0.546, 0.741","0.383, 0.739","0.412, 0.374",Impact
170,5.672339005672339,13.389871022478067,10.050672857675465,153.0893309993405,154.46837293038092,198.28710662582108,234.34552134509568,178.10912008566842,198.9332384221122,"0.456, 0.383","0.409, 0.434","0.506, 0.449","0.464, 0.485","0.522, 0.532","0.487, 0.537","0.532, 0.640","0.454, 0.643","0.574, 0.482","0.532, 0.507","0.545, 0.741","0.383, 0.738","0.414, 0.376",Impact
171,5.705705705705706,20.81162114452221,19.769844387446845,171.26036641881072,160.25639370930733,198.28169790910476,234.5209625853886,178.59357130095398,199.62410087018344,"0.447, 0.378","0.409, 0.436","0.502, 0.431","0.474, 0.477","0.517, 0.529","0.485, 0.534","0.530, 0.636","0.453, 0.642","0.551, 0.466","0.546, 0.493","0.544, 0.741","0.383, 0.736","0.412, 0.385",Impact
172,5.739072405739073,22.059648999409593,20.71712343280497,164.51013080895265,161.18139896340128,197.43151287760347,234.50166208260933,180.24839792545677,200.08926384009916,"0.446, 0.382","0.409, 0.435","0.501, 0.432","0.471, 0.473","0.515, 0.527","0.485, 0.533","0.530, 0.634","0.453, 0.642","0.559, 0.462","0.543, 0.489","0.545, 0.741","0.384, 0.735","0.411, 0.381",Impact
173,5.772439105772439,29.61077844312725,33.02115465699436,162.404814043063,157.82131142547067,199.3914134562285,234.69147784440176,179.83928348697162,199.0074547787859,"0.450, 0.392","0.409, 0.435","0.512, 0.434","0.478, 0.459","0.518, 0.528","0.485, 0.533","0.531, 0.635","0.451, 0.642","0.576, 0.452","0.554, 0.456","0.545, 0.741","0.383, 0.735","0.411, 0.383",Mid-Follow-Through
174,5.805805805805806,30.443369054719014,35.25878549286611,162.36794096957703,159.78515495449759,199.42777886331302,234.60615438296406,180.95953553038353,198.6167994143521,"0.452, 0.393","0.409, 0.435","0.513, 0.433","0.479, 0.457","0.519, 0.529","0.484, 0.533","0.533, 0.636","0.450, 0.642","0.578, 0.451","0.554, 0.453","0.545, 0.741","0.383, 0.735","0.412, 0.383",Mid-Follow-Through
175,5.839172505839173,40.42725223199965,40.31739130119921,162.51477335172777,148.20555655364262,199.2498452851528,235.72248211906896,181.28592859325732,195.0598674605685,"0.452, 0.400","0.411, 0.435","0.511, 0.425","0.478, 0.451","0.519, 0.532","0.484, 0.535","0.533, 0.637","0.444, 0.645","0.574, 0.430","0.543, 0.430","0.545, 0.741","0.381, 0.737","0.418, 0.383",Mid-Follow-Through
176,5.872539205872539,42.69932307808115,42.538216652298246,164.0412577104319,151.36771230415832,198.9037055939732,235.637554586775,181.3359603986911,194.12255104064278,"0.453, 0.401","0.411, 0.435","0.513, 0.424","0.480, 0.449","0.519, 0.533","0.483, 0.535","0.533, 0.637","0.443, 0.646","0.578, 0.429","0.546, 0.429","0.545, 0.741","0.380, 0.738","0.422, 0.383",Mid-Follow-Through
177,5.9059059059059065,46.662223637695575,55.62575609915835,174.19220879855897,156.15404429069488,197.43075576807178,233.85742288125118,180.61832489658522,194.9931956182148,"0.454, 0.401","0.414, 0.435","0.525, 0.424","0.477, 0.435","0.518, 0.535","0.483, 0.538","0.532, 0.638","0.443, 0.646","0.599, 0.440","0.541, 0.408","0.545, 0.741","0.379, 0.738","0.424, 0.380",Mid-Follow-Through
178,5.939272605939273,49.48721371240875,57.874827547958155,177.65048645523845,203.11236087192302,196.3768735276442,233.19269442362574,180.22533314964238,195.40588106193846,"0.455, 0.400","0.415, 0.435","0.523, 0.420","0.476, 0.434","0.516, 0.537","0.483, 0.539","0.531, 0.639","0.444, 0.646","0.600, 0.439","0.539, 0.406","0.545, 0.741","0.378, 0.738","0.424, 0.378",Mid-Follow-Through
179,5.97263930597264,71.41459626846888,64.16008875733014,186.40410699499577,212.29030312067943,196.3409108767357,231.60726033850776,177.73167332289364,194.41336767911676,"0.455, 0.399","0.422, 0.436","0.528, 0.393","0.483, 0.432","0.516, 0.540","0.484, 0.543","0.529, 0.642","0.443, 0.646","0.590, 0.381","0.538, 0.391","0.545, 0.742","0.378, 0.737","0.422, 0.391",Mid-Follow-Through
180,6.0060060060060065,75.50170363575607,65.0609661149989,187.218409465018,211.5741434255282,195.49103572025575,232.6656255092815,176.2536330604517,192.93677930655977,"0.456, 0.400","0.422, 0.439","0.529, 0.390","0.485, 0.433","0.514, 0.541","0.483, 0.544","0.526, 0.643","0.441, 0.645","0.591, 0.373","0.542, 0.391","0.545, 0.742","0.377, 0.736","0.422, 0.391",Mid-Follow-Through
181,6.039372706039373,81.93667459045369,90.81820350240511,210.27372408050604,194.29642912168794,194.92718338394988,226.90094898615237,178.0748577866464,192.2986928054014,"0.448, 0.401","0.434, 0.436","0.496, 0.387","0.507, 0.402","0.510, 0.541","0.483, 0.543","0.525, 0.639","0.442, 0.641","0.512, 0.371","0.567, 0.353","0.544, 0.741","0.377, 0.734","0.415, 0.380",Mid-Follow-Through
182,6.072739406072739,84.19122605744246,93.46946141584642,240.3316672250336,193.76634285355678,195.07186894078316,224.78930544523564,178.02747446518106,192.81931114266987,"0.447, 0.401","0.438, 0.435","0.491, 0.387","0.511, 0.399","0.509, 0.540","0.482, 0.543","0.525, 0.639","0.442, 0.641","0.493, 0.375","0.571, 0.349","0.544, 0.741","0.377, 0.734","0.414, 0.376",Mid-Follow-Through
183,6.106106106106107,114.22878230026873,105.61992877394171,264.1622080126423,192.11150214055363,192.70639306851024,222.30834316320605,179.59179019569646,191.9982496012215,"0.446, 0.404","0.443, 0.432","0.463, 0.386","0.507, 0.387","0.505, 0.540","0.482, 0.543","0.524, 0.639","0.440, 0.642","0.450, 0.372","0.562, 0.328","0.544, 0.741","0.376, 0.734","0.423, 0.377",Mid-Follow-Through
184,6.139472806139473,119.10149093276256,107.14871217702071,236.2822530677544,193.1133930518772,191.26614544878075,221.46962890196224,179.95612442851547,192.48890313461038,"0.446, 0.404","0.444, 0.431","0.461, 0.384","0.507, 0.386","0.503, 0.540","0.482, 0.543","0.523, 0.639","0.441, 0.642","0.458, 0.373","0.558, 0.327","0.544, 0.741","0.376, 0.734","0.426, 0.377",Mid-Follow-Through
185,6.172839506172839,118.3205763834692,103.35186420651317,202.85608041460972,209.02236821585618,192.2149220596191,222.16412168754908,177.22385286937157,192.8320916507619,"0.447, 0.402","0.442, 0.430","0.486, 0.354","0.507, 0.388","0.503, 0.540","0.482, 0.542","0.520, 0.639","0.441, 0.640","0.501, 0.303","0.537, 0.330","0.543, 0.741","0.375, 0.734","0.426, 0.377",Mid-Follow-Through
186,6.206206206206207,113.10438108488461,102.11114705905439,200.74698377199357,212.96770079880756,192.27608274955773,222.13811644835445,176.08898419207642,193.43666048765664,"0.447, 0.399","0.441, 0.429","0.496, 0.351","0.504, 0.390","0.503, 0.540","0.482, 0.542","0.519, 0.639","0.441, 0.641","0.519, 0.299","0.531, 0.330","0.543, 0.741","0.374, 0.734","0.426, 0.377",Mid-Follow-Through
187,6.239572906239573,123.0383645843927,113.79502829874401,195.4758507443768,206.6166850210817,190.87247242341851,221.96073206920744,174.0478918994294,192.22439802518366,"0.454, 0.399","0.442, 0.428","0.495, 0.346","0.495, 0.380","0.503, 0.540","0.481, 0.542","0.518, 0.640","0.438, 0.644","0.519, 0.288","0.520, 0.314","0.543, 0.742","0.373, 0.737","0.434, 0.377",Mid-Follow-Through
188,6.2729396062729395,124.32021707246298,120.93744774767708,194.42135390567697,203.1273556265725,191.5007072828399,220.16574652075738,172.16335915690772,191.65749138851308,"0.455, 0.399","0.446, 0.427","0.495, 0.346","0.494, 0.373","0.503, 0.540","0.481, 0.541","0.516, 0.642","0.438, 0.644","0.519, 0.289","0.517, 0.306","0.543, 0.743","0.373, 0.739","0.437, 0.377",Mid-Follow-Through
189,6.306306306306307,132.1421762505026,118.94677393576725,199.9068546651557,218.5774585385648,189.52211086415488,219.86677880209385,172.0918399300812,191.49579784939422,"0.459, 0.394","0.446, 0.424","0.495, 0.334","0.497, 0.371","0.503, 0.540","0.482, 0.539","0.516, 0.641","0.438, 0.643","0.508, 0.266","0.503, 0.310","0.543, 0.742","0.373, 0.740","0.437, 0.375",Mid-Follow-Through
190,6.339673006339673,132.38929933359725,121.95856682632146,200.84012509016083,217.56239716821992,187.9789058807083,219.75226818646516,173.11348845847877,191.12321757220448,"0.458, 0.394","0.448, 0.422","0.494, 0.336","0.498, 0.365","0.501, 0.539","0.483, 0.538","0.516, 0.640","0.439, 0.643","0.505, 0.273","0.503, 0.300","0.543, 0.741","0.372, 0.740","0.436, 0.372",Mid-Follow-Through
191,6.37303970637304,137.0190038298832,138.9905419885631,192.33239898575795,213.34792497238112,189.388985818343,213.87572626297572,173.37332864483307,193.92389924293255,"0.448, 0.400","0.457, 0.414","0.474, 0.343","0.493, 0.347","0.496, 0.539","0.484, 0.537","0.513, 0.639","0.443, 0.640","0.487, 0.277","0.488, 0.274","0.543, 0.741","0.372, 0.739","0.437, 0.365",Mid-Follow-Through
192,6.406406406406407,141.40920056935647,141.52708759199808,190.1580136554464,207.65743482098486,187.56777206854082,213.63240613393796,173.5829622809942,193.77259582933385,"0.452, 0.401","0.457, 0.413","0.476, 0.339","0.489, 0.349","0.496, 0.539","0.484, 0.538","0.513, 0.637","0.442, 0.640","0.488, 0.275","0.488, 0.274","0.543, 0.740","0.372, 0.739","0.444, 0.366",Mid-Follow-Through
193,6.439773106439773,152.0064334946806,147.8030077725048,175.77409500815295,206.12510831967126,186.76238546927132,210.92863868088708,174.25833409401534,193.6712620668528,"0.452, 0.399","0.461, 0.408","0.464, 0.335","0.487, 0.344","0.495, 0.539","0.483, 0.536","0.513, 0.637","0.443, 0.637","0.479, 0.282","0.483, 0.276","0.543, 0.740","0.372, 0.738","0.444, 0.363",Mid-Follow-Through
194,6.4731398064731405,151.84114154815072,149.45549982387968,175.64400239130063,200.21666457332566,186.33657491381368,210.6959255024831,174.57182159198308,194.02211384513606,"0.455, 0.401","0.460, 0.407","0.467, 0.337","0.483, 0.348","0.496, 0.539","0.482, 0.535","0.513, 0.636","0.444, 0.636","0.482, 0.286","0.484, 0.285","0.543, 0.740","0.372, 0.737","0.442, 0.364",Mid-Follow-Through
195,6.506506506506506,110.43313325216221,157.57287856869343,193.46429355799106,201.45807559312664,186.09587201047987,209.13534691015346,174.32979399927794,195.57815349987058,"0.455, 0.392","0.458, 0.386","0.468, 0.382","0.470, 0.335","0.495, 0.532","0.482, 0.530","0.513, 0.634","0.444, 0.636","0.471, 0.378","0.459, 0.262","0.543, 0.740","0.373, 0.737","0.442, 0.357",Mid-Follow-Through
196,6.539873206539873,2.3632071825944507,77.16776690618416,178.9111707207393,197.3545501805604,184.83831300606894,214.45477437335418,172.46868776077534,199.11802106509975,"0.462, 0.386","0.434, 0.381","0.469, 0.420","0.415, 0.393","0.495, 0.524","0.480, 0.522","0.511, 0.632","0.446, 0.634","0.477, 0.457","0.395, 0.398","0.542, 0.740","0.373, 0.736","0.441, 0.359",Mid-Follow-Through
197,6.5732399065732405,179.98005161920324,68.29341394751317,187.45772853730745,214.55326071977782,181.78060135329707,212.56873012800128,170.99492482799863,200.19838207172927,"0.470, 0.379","0.438, 0.389","0.464, 0.342","0.418, 0.405","0.495, 0.526","0.479, 0.524","0.510, 0.632","0.448, 0.634","0.445, 0.278","0.391, 0.407","0.542, 0.740","0.374, 0.735","0.445, 0.359",Mid-Follow-Through
198,6.606606606606607,192.64364745487757,89.71326743899874,178.69127890648355,152.0772001221195,179.44088883162908,212.8505795411256,171.2609654526111,199.761504186983,"0.475, 0.382","0.439, 0.393","0.462, 0.344","0.418, 0.399","0.494, 0.526","0.479, 0.525","0.510, 0.633","0.447, 0.633","0.439, 0.278","0.388, 0.394","0.542, 0.740","0.374, 0.735","0.447, 0.360",Mid-Follow-Through
199,6.639973306639973,194.4968246325468,78.89527478776768,180.83338962071423,172.01334716575792,179.11895588251946,210.40263812253482,170.93490325374452,203.32536019001688,"0.477, 0.375","0.437, 0.390","0.456, 0.320","0.387, 0.416","0.495, 0.523","0.477, 0.522","0.509, 0.632","0.451, 0.630","0.432, 0.261","0.367, 0.431","0.541, 0.740","0.374, 0.733","0.446, 0.352",Mid-Follow-Through
200,6.673340006673341,71.53728891769316,72.9545383695228,104.05728721751863,178.41824805174906,178.15727985710845,207.95699792316233,169.83932284111754,207.07144918540223,"0.482, 0.378","0.435, 0.387","0.458, 0.388","0.391, 0.416","0.494, 0.522","0.476, 0.521","0.507, 0.631","0.456, 0.628","0.438, 0.361","0.376, 0.427","0.541, 0.740","0.375, 0.732","0.448, 0.353",Mid-Follow-Through
201,6.706706706706707,6.4893646213132605,48.34931191545485,16.39448039741756,51.93566920754578,180.00489649736403,205.63292653880913,169.17347647436432,207.8501660696919,"0.478, 0.345","0.433, 0.354","0.477, 0.382","0.399, 0.407","0.495, 0.511","0.476, 0.510","0.507, 0.628","0.456, 0.627","0.473, 0.366","0.442, 0.403","0.541, 0.740","0.374, 0.732","0.446, 0.320",Mid-Follow-Through
202,6.740073406740073,84.94881041063836,61.47602809135876,112.025471596267,111.71866284378592,181.2305861103575,206.56210319751742,167.06406090212454,208.25189889248298,"0.478, 0.356","0.433, 0.367","0.463, 0.359","0.393, 0.408","0.495, 0.513","0.476, 0.511","0.505, 0.628","0.457, 0.625","0.434, 0.314","0.385, 0.405","0.540, 0.739","0.374, 0.731","0.445, 0.333",Mid-Follow-Through
203,6.773440106773441,224.53009513585897,58.33501152364904,165.47060119048348,45.35894201856478,182.27234242221851,204.17070721325163,163.46450268238567,210.83880119950345,"0.481, 0.360","0.436, 0.372","0.443, 0.328","0.404, 0.406","0.495, 0.515","0.476, 0.513","0.501, 0.629","0.459, 0.625","0.408, 0.278","0.401, 0.352","0.540, 0.740","0.374, 0.730","0.445, 0.336",Mid-Follow-Through
204,6.806806806806807,219.19889692978995,218.0058905544733,169.82508721912077,132.5757686063184,182.29541909072222,202.6351392468691,163.75562043581877,211.48703708251173,"0.481, 0.363","0.437, 0.373","0.441, 0.322","0.410, 0.353","0.495, 0.516","0.475, 0.514","0.501, 0.630","0.460, 0.624","0.407, 0.272","0.404, 0.285","0.539, 0.740","0.374, 0.729","0.445, 0.333",Mid-Follow-Through
205,6.8401735068401734,214.87440192239197,187.2752540992913,182.725567928967,181.41416322314677,182.11865635629223,201.47665122953293,164.8478191481821,211.57547581192875,"0.481, 0.363","0.439, 0.373","0.447, 0.323","0.422, 0.331","0.495, 0.517","0.474, 0.515","0.501, 0.630","0.460, 0.624","0.412, 0.285","0.400, 0.278","0.538, 0.740","0.374, 0.729","0.443, 0.332",Mid-Follow-Through
