Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.570780368998765,92.95791809471498,225.9073511367226,103.71262740261683,176.101419822872,174.57769581963424,204.89496737883778,172.7266769405269,186.59170785009934,"0.489, 0.436","0.469, 0.435","0.438, 0.438","0.445, 0.417","0.500, 0.579","0.486, 0.577","0.518, 0.681","0.453, 0.680","0.429, 0.405","0.426, 0.401","0.550, 0.782","0.406, 0.782","0.452, 0.408",Top
138,4.60414372935642,94.76129900776901,236.70098419892304,100.49866473273204,174.6681323116546,211.7040764213743,177.78841856911384,169.5451086425437,174.16470961154695,"0.476, 0.436","0.481, 0.431","0.432, 0.437","0.447, 0.414","0.490, 0.579","0.500, 0.577","0.444, 0.675","0.517, 0.681","0.426, 0.407","0.426, 0.401","0.415, 0.782","0.545, 0.784","0.452, 0.407",Top
139,4.6375070897140755,258.40964231918895,244.96319580588835,87.71692966401673,134.64943360582313,181.60034607189766,208.57973582915585,177.93374164676058,168.1431958326679,"0.492, 0.437","0.477, 0.433","0.422, 0.430","0.422, 0.414","0.507, 0.579","0.494, 0.578","0.515, 0.678","0.454, 0.679","0.425, 0.407","0.417, 0.404","0.527, 0.782","0.436, 0.783","0.456, 0.411",Top
140,4.670870450071731,255.91603331742763,242.45757546973732,111.11854347104587,36.29215596158529,180.43190463821423,217.61555314568815,176.92878766655014,163.64451082733208,"0.496, 0.438","0.468, 0.433","0.429, 0.431","0.410, 0.414","0.515, 0.579","0.491, 0.578","0.527, 0.679","0.438, 0.677","0.423, 0.410","0.412, 0.413","0.546, 0.782","0.415, 0.783","0.456, 0.414",Top
141,4.704233810429386,92.94426596740779,250.8789256241963,137.2956255161421,156.5846739982896,180.21279882779032,218.67134890937746,178.49418337797064,162.30905407003752,"0.502, 0.441","0.467, 0.432","0.434, 0.447","0.401, 0.420","0.521, 0.580","0.490, 0.578","0.535, 0.679","0.434, 0.676","0.405, 0.425","0.399, 0.419","0.552, 0.782","0.411, 0.783","0.456, 0.417",Top
142,4.7375971707870415,91.86119486079474,253.91538684479508,139.86784292104707,144.4125972729989,181.12244523291503,218.9263912957561,177.9177932380711,162.7900665738691,"0.503, 0.443","0.466, 0.431","0.437, 0.450","0.399, 0.423","0.523, 0.580","0.489, 0.578","0.536, 0.680","0.434, 0.674","0.403, 0.428","0.396, 0.420","0.553, 0.782","0.410, 0.782","0.456, 0.417",Top
143,4.770960531144697,87.17956334265996,89.77900420054569,155.6723856116831,148.51306276866237,179.70794024386302,215.46095157485067,180.78241411586106,165.02354635935566,"0.509, 0.446","0.465, 0.441","0.441, 0.459","0.399, 0.451","0.527, 0.580","0.484, 0.579","0.542, 0.680","0.434, 0.674","0.386, 0.446","0.388, 0.446","0.555, 0.783","0.410, 0.782","0.459, 0.417",Top
144,4.804323891502352,87.72574211420195,85.5830709387439,156.17577886872965,161.05670779955517,181.71747837586665,212.78265223878486,180.3750227048946,165.1839178053823,"0.506, 0.448","0.470, 0.444","0.441, 0.462","0.413, 0.454","0.529, 0.581","0.483, 0.579","0.542, 0.680","0.435, 0.672","0.378, 0.449","0.394, 0.451","0.556, 0.782","0.411, 0.782","0.460, 0.417",Top
145,4.837687251860007,79.23360099229374,70.22674635982624,196.18995751588884,142.35068973915153,180.6267360099233,212.37632379872142,182.5656922551194,165.55171126152024,"0.512, 0.452","0.470, 0.446","0.446, 0.475","0.414, 0.472","0.532, 0.581","0.482, 0.580","0.546, 0.680","0.436, 0.672","0.379, 0.479","0.410, 0.479","0.557, 0.783","0.411, 0.783","0.461, 0.418",Mid-Downswing
146,4.871050612217662,78.86722310552086,67.80228512022789,190.11612820205755,67.0193448586235,180.7011866868417,212.9931783204235,182.85201004587708,165.67706880841644,"0.513, 0.452","0.467, 0.447","0.450, 0.475","0.408, 0.479","0.533, 0.581","0.482, 0.579","0.547, 0.681","0.436, 0.672","0.387, 0.486","0.412, 0.482","0.556, 0.783","0.412, 0.783","0.461, 0.418",Mid-Downswing
147,4.904413972575318,69.41906288859732,44.59897201859029,189.3664469767021,196.98041023223251,180.18524271887483,213.82852541566027,184.14366668080447,167.97339218883312,"0.518, 0.453","0.466, 0.446","0.453, 0.489","0.432, 0.491","0.537, 0.580","0.485, 0.579","0.551, 0.680","0.439, 0.672","0.384, 0.513","0.418, 0.502","0.558, 0.782","0.412, 0.783","0.466, 0.418",Mid-Downswing
148,4.937777332932972,68.85550955204947,36.17790587568759,190.37450949258508,216.4943266629653,180.6667418508085,214.8088693555265,184.65562801276783,168.5649897441102,"0.519, 0.453","0.466, 0.445","0.454, 0.491","0.441, 0.492","0.538, 0.580","0.486, 0.579","0.553, 0.681","0.441, 0.672","0.384, 0.515","0.421, 0.502","0.559, 0.782","0.412, 0.783","0.466, 0.418",Mid-Downswing
149,4.971140693290628,57.80078593558466,23.534576134545325,184.16100245829122,215.14026267558438,178.6498891269909,215.9414455106628,190.0176359475668,171.07247720630556,"0.525, 0.453","0.464, 0.447","0.468, 0.500","0.450, 0.509","0.543, 0.580","0.489, 0.578","0.559, 0.680","0.444, 0.675","0.404, 0.547","0.432, 0.525","0.558, 0.782","0.412, 0.783","0.465, 0.422",Mid-Downswing
150,5.004504053648283,56.79314007469556,23.753227915828887,184.0357793967194,213.28851445360144,178.39780260639995,217.4191045339825,190.81502273803164,172.3217120995333,"0.526, 0.452","0.462, 0.448","0.470, 0.502","0.450, 0.509","0.544, 0.579","0.490, 0.577","0.561, 0.680","0.445, 0.677","0.410, 0.547","0.431, 0.528","0.559, 0.782","0.412, 0.783","0.465, 0.424",Mid-Downswing
151,5.037867414005938,42.29329036256305,22.183858970224282,188.03354579782535,180.4622080911381,177.08477245426948,218.2062840241846,195.08315015860177,176.56882603480494,"0.529, 0.452","0.457, 0.447","0.485, 0.516","0.449, 0.509","0.547, 0.580","0.492, 0.578","0.566, 0.682","0.448, 0.680","0.437, 0.569","0.442, 0.561","0.559, 0.782","0.411, 0.783","0.466, 0.424",Mid-Downswing
152,5.071230774363594,41.420702185244636,20.43541636876288,187.1766668463726,180.7300725915822,177.2216893435222,218.745974224925,195.80689279310786,178.02453534288273,"0.529, 0.452","0.454, 0.447","0.486, 0.518","0.449, 0.511","0.547, 0.580","0.492, 0.579","0.568, 0.685","0.449, 0.681","0.440, 0.571","0.444, 0.566","0.559, 0.782","0.410, 0.783","0.467, 0.424",Mid-Downswing
153,5.104594134721249,12.260630504081108,13.607076489540413,197.93362285325597,176.9226494526596,173.367067956271,221.06913875152804,199.7284993171548,181.5480143968614,"0.532, 0.444","0.449, 0.450","0.525, 0.512","0.455, 0.512","0.548, 0.579","0.494, 0.580","0.572, 0.681","0.453, 0.681","0.498, 0.576","0.464, 0.570","0.561, 0.782","0.409, 0.783","0.466, 0.426",Mid-Downswing
154,5.137957495078904,9.559546235646904,11.336456358205455,199.0461916437673,180.27943216408335,172.95536197996847,221.28770017890508,200.14359694044992,183.90283141941345,"0.532, 0.439","0.447, 0.451","0.528, 0.510","0.457, 0.513","0.548, 0.577","0.495, 0.579","0.573, 0.680","0.456, 0.681","0.501, 0.576","0.466, 0.570","0.562, 0.782","0.409, 0.782","0.466, 0.428",Mid-Downswing
155,5.1713208554365595,1.7107352778098497,8.985699104361712,194.8716418572307,168.65332404308114,174.3599481125264,224.74140884957805,198.93568360940185,183.5512284795079,"0.535, 0.435","0.447, 0.455","0.541, 0.507","0.462, 0.520","0.552, 0.578","0.499, 0.582","0.574, 0.680","0.458, 0.681","0.530, 0.569","0.487, 0.573","0.563, 0.782","0.409, 0.782","0.467, 0.429",Mid-Downswing
156,5.204684215794215,3.4792292797477398,7.734204349782338,191.58025766807032,171.03844554391478,175.84449970470905,224.5005346943046,197.2539970079495,187.45621899228144,"0.535, 0.433","0.446, 0.456","0.540, 0.505","0.465, 0.521","0.553, 0.577","0.501, 0.582","0.574, 0.680","0.464, 0.681","0.531, 0.568","0.490, 0.576","0.564, 0.782","0.410, 0.781","0.466, 0.430",Mid-Downswing
157,5.238047576151869,1.787297068556642,3.925785827917197,190.77898217953881,163.22979363518772,178.29277088780108,225.4115937485671,195.09752500108485,191.1614771826255,"0.533, 0.426","0.444, 0.460","0.548, 0.505","0.470, 0.523","0.556, 0.572","0.504, 0.580","0.575, 0.679","0.469, 0.680","0.547, 0.568","0.512, 0.574","0.566, 0.782","0.410, 0.781","0.466, 0.435",Mid-Downswing
158,5.2714109365095245,1.7543147098806862,3.601920390745482,190.6808520264383,164.2240943301021,179.38709167819442,227.8206411255089,194.96619435292087,190.03971935315522,"0.532, 0.424","0.443, 0.460","0.548, 0.505","0.472, 0.524","0.557, 0.570","0.506, 0.579","0.576, 0.679","0.469, 0.679","0.549, 0.569","0.514, 0.574","0.567, 0.782","0.410, 0.781","0.464, 0.436",Impact
159,5.30477429686718,4.985082174767524,2.905073459274418,185.52966346608648,160.8789179389491,180.5038703667893,225.97871146692003,194.20663565611153,195.63172091988108,"0.533, 0.422","0.444, 0.462","0.554, 0.503","0.482, 0.522","0.558, 0.568","0.507, 0.576","0.576, 0.678","0.475, 0.678","0.564, 0.564","0.538, 0.568","0.567, 0.782","0.411, 0.777","0.464, 0.435",Impact
160,5.338137657224835,5.643918443573719,3.9476775560643036,186.07364229638142,162.0051484855391,181.43475956865566,225.80311059635767,193.89745135049026,197.14520896902425,"0.533, 0.422","0.445, 0.462","0.555, 0.501","0.484, 0.522","0.559, 0.568","0.508, 0.575","0.576, 0.677","0.478, 0.678","0.566, 0.561","0.539, 0.566","0.567, 0.782","0.412, 0.776","0.464, 0.435",Impact
161,5.37150101758249,5.960288575626828,13.734073752797622,181.14617491156775,165.03154407905663,185.15199553576255,229.7022417701629,192.38752355148583,194.80159990978527,"0.529, 0.417","0.445, 0.463","0.553, 0.489","0.502, 0.520","0.563, 0.568","0.513, 0.575","0.576, 0.678","0.479, 0.677","0.574, 0.556","0.562, 0.555","0.567, 0.782","0.414, 0.775","0.461, 0.434",Impact
162,5.404864377940146,7.343227510161735,14.412010441986286,181.74697186296885,164.2727088618413,186.67872819378184,231.79677949733804,191.96738891451295,192.5030589896919,"0.527, 0.416","0.445, 0.464","0.553, 0.486","0.504, 0.520","0.563, 0.569","0.515, 0.575","0.576, 0.678","0.477, 0.677","0.576, 0.552","0.562, 0.551","0.567, 0.782","0.415, 0.776","0.457, 0.434",Impact
163,5.438227738297801,9.448862199284232,24.39532398104622,174.00782943755212,167.13705890212756,189.12205336723585,233.07949109243296,190.61590644714465,193.42794453710704,"0.524, 0.414","0.447, 0.464","0.556, 0.485","0.512, 0.506","0.565, 0.570","0.519, 0.576","0.576, 0.680","0.481, 0.677","0.590, 0.544","0.584, 0.532","0.567, 0.783","0.417, 0.773","0.457, 0.434",Impact
164,5.471591098655456,10.94974267355248,28.255689656577378,174.38535751405038,172.92975773511827,190.11449076110878,232.76348069409687,190.1827097453963,195.0707455993709,"0.522, 0.412","0.447, 0.465","0.556, 0.482","0.515, 0.502","0.565, 0.570","0.520, 0.576","0.576, 0.681","0.484, 0.677","0.590, 0.536","0.587, 0.530","0.567, 0.783","0.418, 0.772","0.455, 0.434",Impact
165,5.504954459013112,14.53895551187617,35.1570748027578,153.57530506389062,164.4250903096268,193.46582654692952,231.22656504666557,187.37903398299875,196.8720208767386,"0.518, 0.414","0.449, 0.464","0.560, 0.481","0.517, 0.492","0.566, 0.569","0.520, 0.576","0.574, 0.681","0.486, 0.677","0.608, 0.511","0.591, 0.501","0.567, 0.782","0.420, 0.770","0.456, 0.431",Mid-Follow-Through
166,5.538317819370767,16.005250731760952,35.90999088557579,153.7537303275126,164.22896074681952,194.5809352972736,230.59661011329214,185.7793245254197,196.92137773684306,"0.517, 0.414","0.449, 0.464","0.561, 0.480","0.516, 0.491","0.566, 0.570","0.520, 0.576","0.572, 0.681","0.486, 0.677","0.608, 0.508","0.590, 0.499","0.568, 0.782","0.420, 0.770","0.458, 0.430",Mid-Follow-Through
167,5.571681179728422,26.006907642879185,51.596125088060546,145.22219997489245,168.76135595160045,195.95437459248885,224.9608100111484,185.1389114877285,200.52192743928464,"0.513, 0.417","0.461, 0.464","0.563, 0.467","0.532, 0.477","0.566, 0.571","0.521, 0.577","0.572, 0.681","0.490, 0.678","0.626, 0.479","0.613, 0.476","0.568, 0.782","0.421, 0.768","0.463, 0.433",Mid-Follow-Through
168,5.605044540086077,30.178630047278517,54.27042175166969,152.05161225331605,170.51693356521145,198.75520548261198,223.8110229531346,183.88462126421706,200.57002388314206,"0.506, 0.417","0.465, 0.464","0.561, 0.461","0.533, 0.475","0.566, 0.572","0.522, 0.577","0.570, 0.681","0.491, 0.678","0.621, 0.472","0.615, 0.474","0.568, 0.781","0.422, 0.768","0.472, 0.433",Mid-Follow-Through
169,5.638407900443732,48.030560925352944,62.55781386466854,161.75247312317305,169.45117918553018,200.05884900394022,222.9064847968676,182.60297475821613,200.440773782855,"0.502, 0.419","0.475, 0.464","0.567, 0.442","0.534, 0.466","0.564, 0.571","0.527, 0.575","0.568, 0.680","0.494, 0.678","0.636, 0.444","0.605, 0.456","0.567, 0.781","0.425, 0.766","0.474, 0.425",Mid-Follow-Through
170,5.671771260801387,51.17202449366992,65.71772774338525,165.46794876162087,186.56126291481186,200.12849002438955,223.13221271616084,182.16409804310763,199.84669632840192,"0.502, 0.420","0.477, 0.463","0.569, 0.440","0.540, 0.462","0.564, 0.571","0.529, 0.575","0.567, 0.680","0.495, 0.678","0.634, 0.443","0.607, 0.454","0.567, 0.781","0.426, 0.766","0.474, 0.423",Mid-Follow-Through
171,5.705134621159043,64.22251379982026,79.6037921627079,165.60567590045744,188.04979982830775,200.2093951166988,220.8420118593594,182.30534858568237,200.31350400465274,"0.500, 0.419","0.484, 0.463","0.569, 0.423","0.546, 0.450","0.563, 0.571","0.530, 0.575","0.567, 0.679","0.496, 0.677","0.627, 0.412","0.612, 0.425","0.567, 0.780","0.426, 0.766","0.480, 0.418",Mid-Follow-Through
172,5.738497981516698,64.92898773557295,83.03644149705514,165.7964730846588,185.0687263205104,199.97151797265334,220.24886093725527,182.4927893648817,200.45478590840398,"0.499, 0.419","0.486, 0.463","0.569, 0.422","0.554, 0.445","0.562, 0.571","0.531, 0.574","0.567, 0.679","0.497, 0.677","0.625, 0.410","0.619, 0.421","0.567, 0.780","0.425, 0.766","0.481, 0.417",Mid-Follow-Through
173,5.771861341874353,72.34951707268586,83.44039107593846,196.19419554058265,190.5851126004496,198.2516743842833,217.72058462503657,183.42553642817458,204.14789305829174,"0.501, 0.418","0.484, 0.459","0.570, 0.413","0.546, 0.442","0.561, 0.571","0.530, 0.573","0.567, 0.676","0.500, 0.677","0.623, 0.394","0.610, 0.411","0.566, 0.779","0.425, 0.765","0.479, 0.418",Mid-Follow-Through
174,5.8052247022320085,73.4555720943274,87.1312347797392,195.65055761712085,189.45925267345288,197.2824452657859,215.75004720494067,184.26102012119625,205.70985193688884,"0.502, 0.418","0.486, 0.457","0.570, 0.412","0.548, 0.437","0.560, 0.570","0.529, 0.572","0.567, 0.676","0.501, 0.676","0.621, 0.394","0.608, 0.406","0.566, 0.779","0.425, 0.764","0.478, 0.419",Mid-Follow-Through
175,5.838588062589664,81.08291483601563,96.84469816769928,189.5188878305318,199.8830745741838,195.81660032428059,213.83965524247992,185.43947601871653,205.02121310256493,"0.501, 0.419","0.493, 0.452","0.558, 0.407","0.555, 0.423","0.558, 0.572","0.531, 0.573","0.567, 0.676","0.501, 0.676","0.600, 0.391","0.610, 0.370","0.566, 0.779","0.426, 0.762","0.484, 0.419",Mid-Follow-Through
176,5.871951422947319,84.96497658353928,98.096883697017,184.4947212465106,200.46412813846197,194.74309734488722,213.53583282439277,186.33890065328734,204.42209763758353,"0.501, 0.419","0.495, 0.450","0.553, 0.405","0.558, 0.421","0.557, 0.572","0.532, 0.573","0.567, 0.676","0.501, 0.676","0.592, 0.392","0.610, 0.368","0.565, 0.779","0.425, 0.762","0.486, 0.418",Mid-Follow-Through
177,5.905314783304974,99.6086854740208,114.44026213952932,191.96741057706217,195.1253708141069,191.71903260176816,211.05860465035795,190.86351268142334,204.88247231100758,"0.492, 0.430","0.505, 0.446","0.540, 0.400","0.561, 0.402","0.549, 0.573","0.535, 0.573","0.567, 0.676","0.502, 0.676","0.581, 0.361","0.605, 0.344","0.565, 0.779","0.427, 0.758","0.486, 0.410",Mid-Follow-Through
178,5.938678143662629,101.49588401856907,114.49715686665513,192.69205715924474,197.11647798745332,190.61997152642516,210.76421383864084,191.33011978287925,205.86424587298805,"0.493, 0.429","0.505, 0.445","0.541, 0.399","0.561, 0.402","0.548, 0.573","0.536, 0.572","0.567, 0.676","0.504, 0.675","0.581, 0.358","0.602, 0.342","0.565, 0.779","0.427, 0.757","0.487, 0.408",Mid-Follow-Through
179,5.972041504020284,105.41290259520494,122.40294349387956,189.04149278557364,203.253058010933,193.80639716433356,209.79885241655376,191.6279296950088,205.8739177576881,"0.486, 0.439","0.514, 0.434","0.533, 0.399","0.557, 0.393","0.548, 0.574","0.541, 0.572","0.567, 0.676","0.506, 0.674","0.566, 0.362","0.581, 0.338","0.565, 0.779","0.429, 0.753","0.486, 0.405",Mid-Follow-Through
180,6.005404864377939,106.65612368322148,125.87370108124028,190.91609840455783,201.18163304929408,191.9326367848141,209.51653310968882,191.64847247963823,205.42499179548992,"0.487, 0.437","0.515, 0.429","0.537, 0.396","0.556, 0.387","0.546, 0.575","0.542, 0.572","0.566, 0.677","0.506, 0.675","0.566, 0.359","0.578, 0.334","0.566, 0.780","0.429, 0.753","0.486, 0.405",Mid-Follow-Through
181,6.038768224735595,112.57005527206043,134.50623147767996,189.22192425984562,206.27507852382277,190.6382179703014,206.22897879731448,193.02451525932173,208.52274908696396,"0.485, 0.438","0.517, 0.430","0.524, 0.398","0.552, 0.382","0.543, 0.574","0.540, 0.571","0.566, 0.675","0.508, 0.675","0.549, 0.363","0.561, 0.332","0.566, 0.781","0.429, 0.753","0.489, 0.398",Mid-Follow-Through
182,6.07213158509325,112.94525067168995,137.59752693441445,187.44925440474998,204.10733041154998,189.22099866963302,203.66192634452545,194.3265113358404,209.97756638098522,"0.482, 0.437","0.520, 0.426","0.517, 0.401","0.550, 0.381","0.541, 0.573","0.540, 0.569","0.566, 0.674","0.510, 0.675","0.540, 0.370","0.559, 0.336","0.566, 0.781","0.429, 0.754","0.488, 0.395",Mid-Follow-Through
183,6.105494945450905,125.60121050421104,144.6149606086306,179.8674110201254,192.95608466234512,186.96954468463503,203.00480370251356,193.16552441712196,213.23411104090573,"0.486, 0.437","0.516, 0.424","0.513, 0.396","0.534, 0.387","0.538, 0.570","0.539, 0.568","0.564, 0.672","0.513, 0.674","0.539, 0.357","0.545, 0.340","0.566, 0.781","0.430, 0.752","0.490, 0.388",Mid-Follow-Through
184,6.138858305808561,124.49914325556186,139.30094627723722,187.263333507757,199.0352151525461,187.87855425346402,203.10184643570915,190.80888080871466,213.98819188007258,"0.489, 0.436","0.514, 0.421","0.516, 0.398","0.534, 0.388","0.539, 0.568","0.539, 0.566","0.562, 0.670","0.514, 0.673","0.539, 0.352","0.543, 0.342","0.566, 0.781","0.430, 0.751","0.489, 0.386",Mid-Follow-Through
185,6.172221666166216,5.831231725980194,229.72806324399536,138.7266838033643,191.38052235968888,177.70154914449668,201.24704016227773,189.0123896357892,216.68838298601884,"0.518, 0.402","0.508, 0.398","0.520, 0.454","0.494, 0.390","0.542, 0.561","0.539, 0.561","0.562, 0.668","0.518, 0.671","0.540, 0.475","0.483, 0.386","0.566, 0.781","0.431, 0.751","0.546, 0.344",Mid-Follow-Through
186,6.205585026523871,6.2969814073678085,169.6776135323922,156.17020118708052,170.1458998368001,177.11873731502712,200.62917207669386,189.13754169057697,217.37844797887905,"0.520, 0.404","0.508, 0.403","0.522, 0.476","0.508, 0.391","0.542, 0.562","0.538, 0.561","0.562, 0.668","0.520, 0.669","0.542, 0.520","0.517, 0.339","0.566, 0.780","0.431, 0.751","0.549, 0.349",Mid-Follow-Through
187,6.2389483868815265,9.227083702316094,249.48825968270367,145.90220499241403,83.02471739472273,177.06759791589639,201.7257816195007,189.18630032074103,217.25733259428745,"0.520, 0.398","0.503, 0.394","0.519, 0.459","0.501, 0.393","0.542, 0.558","0.538, 0.558","0.562, 0.664","0.520, 0.668","0.536, 0.486","0.514, 0.344","0.566, 0.779","0.431, 0.752","0.543, 0.346",Mid-Follow-Through
188,6.272311747239181,9.940774706451574,64.45035680785227,146.32989741171193,89.44571618582417,178.16223926383032,202.02799543153372,189.15009042850804,217.05613047822166,"0.518, 0.397","0.501, 0.391","0.517, 0.459","0.505, 0.392","0.542, 0.556","0.538, 0.556","0.563, 0.663","0.520, 0.668","0.531, 0.481","0.515, 0.345","0.566, 0.778","0.431, 0.752","0.541, 0.345",Mid-Follow-Through
189,6.305675107596836,36.766276332725774,157.42861826247272,41.68142154358377,201.05194499337307,179.25583068540783,200.1141637581078,189.6071323368037,216.80520860164918,"0.514, 0.401","0.508, 0.395","0.508, 0.413","0.510, 0.386","0.542, 0.558","0.538, 0.557","0.563, 0.664","0.519, 0.668","0.501, 0.388","0.502, 0.335","0.565, 0.778","0.431, 0.751","0.532, 0.348",Mid-Follow-Through
190,6.3390384679544916,220.40650560824398,161.46026308827223,144.05168945919704,202.890285329031,179.7510812780752,199.6016224569453,189.94254315349468,216.79023543637354,"0.512, 0.405","0.510, 0.401","0.504, 0.399","0.513, 0.385","0.542, 0.559","0.538, 0.558","0.563, 0.665","0.519, 0.668","0.492, 0.355","0.500, 0.334","0.565, 0.777","0.432, 0.751","0.528, 0.353",Mid-Follow-Through
191,6.372401828312147,185.62647632991073,184.1202914145522,158.52067505142983,190.74817929411688,183.51730214567584,196.4781194873783,192.3885069007755,217.4882628170613,"0.493, 0.418","0.519, 0.404","0.484, 0.397","0.514, 0.382","0.537, 0.560","0.538, 0.558","0.563, 0.665","0.520, 0.667","0.483, 0.351","0.496, 0.337","0.565, 0.776","0.432, 0.750","0.523, 0.369",Mid-Follow-Through
192,6.405765188669802,165.04714691909174,177.05743775145947,193.92548146321462,203.9121778642767,183.84074346088485,196.32049531643096,190.83079530534118,218.42598735275024,"0.495, 0.418","0.517, 0.406","0.495, 0.399","0.515, 0.384","0.538, 0.560","0.537, 0.559","0.561, 0.665","0.521, 0.667","0.485, 0.365","0.490, 0.339","0.565, 0.776","0.433, 0.749","0.520, 0.374",Mid-Follow-Through
193,6.4391285490274575,170.94163944542814,180.7998948671577,196.0406065446241,209.67602527893587,184.68513278901878,196.8607105081689,189.0389294849454,218.62022250971242,"0.496, 0.422","0.516, 0.413","0.490, 0.375","0.510, 0.375","0.538, 0.562","0.537, 0.559","0.560, 0.667","0.521, 0.667","0.472, 0.333","0.479, 0.337","0.565, 0.776","0.433, 0.749","0.519, 0.377",Mid-Follow-Through
194,6.472491909385113,171.40177523466087,180.93961573067872,196.64914044028737,209.94796839716616,185.27348982112844,197.29698905363122,188.17583403734614,218.71035548736086,"0.497, 0.424","0.516, 0.418","0.490, 0.373","0.508, 0.373","0.538, 0.564","0.537, 0.560","0.559, 0.668","0.521, 0.667","0.470, 0.331","0.478, 0.337","0.565, 0.776","0.433, 0.748","0.519, 0.379",Mid-Follow-Through
195,6.505855269742768,197.467374488211,173.04870044112425,181.82273046432942,216.43801800428568,184.01426656120225,198.27050829565246,185.03550956999058,219.8266589777024,"0.514, 0.418","0.509, 0.418","0.495, 0.384","0.507, 0.376","0.545, 0.563","0.536, 0.559","0.559, 0.667","0.521, 0.667","0.475, 0.351","0.476, 0.339","0.564, 0.776","0.432, 0.748","0.518, 0.378",Mid-Follow-Through
196,6.539218630100423,11.832025076466458,173.0663601592925,188.27348805373833,213.91459027548268,183.1106411608031,198.4745329198804,183.73493613097753,220.2924558843366,"0.523, 0.420","0.507, 0.418","0.522, 0.460","0.504, 0.377","0.547, 0.563","0.535, 0.559","0.559, 0.667","0.521, 0.668","0.513, 0.506","0.476, 0.340","0.564, 0.776","0.432, 0.748","0.517, 0.378",Mid-Follow-Through
197,6.572581990458079,215.16186722391632,176.35228966126147,185.6353635344116,205.6690805296038,182.1497215242251,199.9684161539911,182.82662620543633,220.16166547954802,"0.527, 0.415","0.504, 0.420","0.511, 0.398","0.500, 0.396","0.548, 0.562","0.534, 0.560","0.558, 0.667","0.520, 0.668","0.477, 0.368","0.464, 0.343","0.564, 0.777","0.432, 0.748","0.501, 0.378",Mid-Follow-Through
198,6.605945350815734,211.6859128006574,171.78964720283483,183.95018926782933,207.70051211670383,182.23384515285287,200.56385797531973,182.32062212734368,220.29002411392014,"0.527, 0.412","0.502, 0.420","0.507, 0.387","0.501, 0.406","0.547, 0.562","0.534, 0.559","0.558, 0.667","0.520, 0.668","0.474, 0.353","0.462, 0.346","0.564, 0.777","0.431, 0.749","0.497, 0.377",Mid-Follow-Through
199,6.639308711173389,216.39332386119025,205.8004574429676,189.65726031574735,193.93715617191648,183.44893038201872,195.0891311020643,182.31444196465029,220.34806321569306,"0.524, 0.412","0.514, 0.417","0.498, 0.386","0.500, 0.395","0.547, 0.562","0.534, 0.559","0.558, 0.666","0.521, 0.666","0.462, 0.361","0.469, 0.367","0.564, 0.777","0.430, 0.749","0.516, 0.376",Mid-Follow-Through
200,6.672672071531044,204.73045059099698,191.46183427464118,201.5245795806656,223.59659347417661,183.87592517782895,194.83980387732882,182.24340519296615,220.81565959034535,"0.522, 0.412","0.514, 0.418","0.496, 0.374","0.500, 0.380","0.547, 0.562","0.534, 0.558","0.557, 0.666","0.522, 0.665","0.464, 0.352","0.465, 0.362","0.564, 0.777","0.431, 0.749","0.517, 0.376",Mid-Follow-Through
201,6.706035431888699,193.62770305962067,191.56391562242243,187.89051726512153,233.0854000943478,187.54191210756557,192.87652729039505,184.401294226475,219.97950275629,"0.501, 0.419","0.522, 0.417","0.479, 0.380","0.509, 0.375","0.541, 0.562","0.536, 0.558","0.556, 0.666","0.522, 0.665","0.461, 0.356","0.466, 0.359","0.564, 0.777","0.431, 0.749","0.522, 0.375",Mid-Follow-Through
202,6.739398792246354,189.67514493648164,189.8215230253029,187.64619905096833,239.18574351977082,187.16462202352358,192.73877504934015,185.64337750309815,219.17943778821385,"0.496, 0.422","0.526, 0.416","0.476, 0.382","0.515, 0.372","0.538, 0.562","0.537, 0.558","0.556, 0.666","0.522, 0.665","0.459, 0.356","0.465, 0.358","0.564, 0.777","0.431, 0.749","0.524, 0.375",Mid-Follow-Through
203,6.77276215260401,185.69241618766029,193.75548845913312,204.72962799606643,234.97235189299386,188.67202098998516,194.26876261397402,180.7758945115621,218.64671744996156,"0.498, 0.422","0.524, 0.413","0.482, 0.381","0.510, 0.373","0.538, 0.560","0.538, 0.558","0.551, 0.666","0.521, 0.666","0.459, 0.360","0.462, 0.360","0.564, 0.777","0.430, 0.749","0.526, 0.374",Mid-Follow-Through
204,6.806125512961665,189.45146562814594,201.5528698522824,199.37488366107368,228.30476332645412,189.0432134742977,194.70868980496203,178.2801051967369,217.25978878877706,"0.494, 0.421","0.526, 0.410","0.475, 0.383","0.508, 0.373","0.533, 0.558","0.539, 0.556","0.546, 0.666","0.519, 0.666","0.453, 0.361","0.462, 0.360","0.563, 0.776","0.429, 0.750","0.528, 0.372",Mid-Follow-Through
