Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
210,7.007007007007007,103.20409340279397,97.14474323538707,248.06178248463604,254.61804539319178,193.80233136437354,202.20537733820947,179.6498139881654,210.54764434861917,"0.522, 0.379","0.499, 0.389","0.569, 0.356","0.568, 0.364","0.559, 0.535","0.531, 0.531","0.558, 0.649","0.512, 0.646","0.564, 0.296","0.562, 0.298","0.558, 0.775","0.425, 0.750","0.540, 0.338",Mid-Follow-Through
211,7.0403737070403745,106.03668621254344,96.08415591740845,251.22556148709145,259.8121070755704,192.33992386816877,202.758146359057,179.4200103857502,210.08340905711952,"0.527, 0.380","0.497, 0.387","0.570, 0.357","0.567, 0.363","0.560, 0.535","0.531, 0.531","0.558, 0.650","0.512, 0.645","0.561, 0.298","0.556, 0.298","0.558, 0.775","0.425, 0.751","0.543, 0.339",Mid-Follow-Through
212,7.073740407073741,110.25159850835769,100.82685845423636,250.86787775959303,258.05363587063215,191.8158948106611,202.43086487035782,178.94471019818153,209.9436386069676,"0.531, 0.382","0.498, 0.386","0.571, 0.358","0.567, 0.356","0.560, 0.535","0.531, 0.531","0.558, 0.650","0.511, 0.646","0.558, 0.299","0.554, 0.293","0.559, 0.775","0.424, 0.751","0.547, 0.339",Mid-Follow-Through
213,7.107107107107107,117.94564349935298,102.5688046379652,244.21028554528317,264.3674475649241,192.80833422362485,200.4412369888914,178.84206808861586,209.76443271400473,"0.527, 0.382","0.505, 0.385","0.563, 0.353","0.572, 0.357","0.560, 0.535","0.531, 0.531","0.558, 0.651","0.511, 0.647","0.549, 0.299","0.552, 0.294","0.559, 0.777","0.424, 0.751","0.554, 0.336",Mid-Follow-Through
214,7.1404738071404745,104.46474298165332,100.13627936559516,252.34165246344963,275.4001295997169,196.21972371534736,201.40960433098797,179.5099938077482,209.11818988243775,"0.513, 0.382","0.505, 0.385","0.561, 0.353","0.577, 0.357","0.558, 0.535","0.532, 0.531","0.558, 0.653","0.510, 0.647","0.549, 0.302","0.545, 0.294","0.559, 0.778","0.424, 0.751","0.554, 0.332",Mid-Follow-Through
215,7.173840507173841,104.01013412810282,100.3764270564566,255.9127785337634,275.4049249364957,195.73719201168305,202.0789201832833,179.1338375618654,208.64215066282202,"0.515, 0.382","0.504, 0.385","0.564, 0.354","0.576, 0.357","0.558, 0.535","0.533, 0.531","0.558, 0.655","0.510, 0.648","0.550, 0.304","0.544, 0.294","0.559, 0.780","0.425, 0.751","0.552, 0.332",Mid-Follow-Through
216,7.207207207207207,112.1346667694648,106.08595051039026,269.60113500937064,267.6429822403963,189.09495143966777,202.03088371059067,177.40680762711057,208.24250847264165,"0.539, 0.381","0.503, 0.382","0.579, 0.358","0.561, 0.352","0.560, 0.535","0.533, 0.531","0.557, 0.656","0.510, 0.648","0.549, 0.305","0.534, 0.295","0.559, 0.780","0.426, 0.750","0.551, 0.329",Mid-Follow-Through
217,7.240573907240575,102.03124403941013,105.26163659031288,285.32048783296665,263.35549924784624,187.83203274674793,202.03236185818258,176.47395882305966,208.2146624449323,"0.544, 0.380","0.503, 0.380","0.583, 0.367","0.552, 0.356","0.560, 0.535","0.533, 0.531","0.556, 0.657","0.510, 0.648","0.549, 0.314","0.531, 0.296","0.559, 0.780","0.427, 0.750","0.549, 0.326",Mid-Follow-Through
218,7.273940607273941,98.25397619839804,100.09039578903699,290.1777993372699,275.81086261114643,189.15780134980076,202.15945744604974,175.83393761767493,208.1061698734883,"0.542, 0.381","0.502, 0.379","0.585, 0.369","0.562, 0.356","0.560, 0.534","0.533, 0.531","0.555, 0.657","0.510, 0.648","0.546, 0.314","0.531, 0.296","0.559, 0.780","0.428, 0.750","0.549, 0.326",Mid-Follow-Through
219,7.307307307307307,97.36614388261755,100.51777280684016,293.66307371962006,277.2745590414086,189.43920634265933,202.1783789509835,176.10478614575644,208.04882618805945,"0.540, 0.383","0.502, 0.379","0.583, 0.372","0.562, 0.356","0.560, 0.534","0.532, 0.531","0.555, 0.657","0.510, 0.648","0.548, 0.327","0.531, 0.299","0.559, 0.780","0.428, 0.750","0.548, 0.322",Mid-Follow-Through
220,7.340674007340675,96.02088723169236,102.76510140856624,297.282263393078,281.4190887809208,189.66369265362852,202.33168639360136,176.12250237345125,207.8637157461331,"0.540, 0.386","0.502, 0.380","0.585, 0.376","0.562, 0.353","0.560, 0.533","0.532, 0.530","0.555, 0.657","0.510, 0.648","0.548, 0.333","0.524, 0.299","0.559, 0.780","0.428, 0.750","0.545, 0.324",Mid-Follow-Through
221,7.374040707374041,95.4094055000887,102.41053221463771,296.18899205064645,280.0357554137891,189.92966196940375,202.4243637585829,176.08834868243125,207.65472964267758,"0.540, 0.387","0.502, 0.380","0.588, 0.376","0.562, 0.353","0.560, 0.533","0.532, 0.530","0.555, 0.656","0.510, 0.647","0.552, 0.333","0.526, 0.301","0.559, 0.781","0.428, 0.750","0.545, 0.324",Mid-Follow-Through
222,7.407407407407407,86.9315128678074,96.84862031665698,300.3027199245361,268.46765724235274,190.24275500162793,202.6667216998101,175.8965169115354,207.43952565324327,"0.539, 0.382","0.501, 0.379","0.587, 0.378","0.551, 0.363","0.560, 0.533","0.532, 0.529","0.555, 0.656","0.510, 0.647","0.557, 0.335","0.537, 0.318","0.559, 0.781","0.427, 0.751","0.544, 0.325",Mid-Follow-Through
223,7.440774107440775,80.1318655526534,88.8328460930038,288.4161771582801,286.6860139194007,194.09820795230584,202.59528603580586,175.95853698742,207.09507663340972,"0.527, 0.378","0.503, 0.379","0.579, 0.376","0.571, 0.366","0.559, 0.531","0.533, 0.529","0.554, 0.656","0.510, 0.647","0.566, 0.342","0.550, 0.325","0.559, 0.781","0.427, 0.751","0.545, 0.325",Mid-Follow-Through
224,7.474140807474141,87.21734257613194,91.93832930296065,279.29397026481286,299.4336960883449,198.75213723041506,200.19132646998702,176.9347641227254,206.46287765236622,"0.505, 0.370","0.513, 0.379","0.550, 0.358","0.586, 0.366","0.556, 0.531","0.535, 0.529","0.554, 0.656","0.510, 0.647","0.535, 0.325","0.549, 0.321","0.559, 0.781","0.427, 0.751","0.547, 0.327",Mid-Follow-Through
225,7.5075075075075075,84.45604999598066,90.84740336519972,287.56290863980706,299.04300513366326,197.64770397000117,200.98883903234355,177.5475523556236,206.64124466615672,"0.505, 0.370","0.512, 0.378","0.559, 0.359","0.587, 0.365","0.555, 0.531","0.536, 0.529","0.554, 0.656","0.511, 0.647","0.540, 0.325","0.549, 0.319","0.559, 0.781","0.428, 0.751","0.547, 0.326",Mid-Follow-Through
226,7.540874207540875,81.0432126548536,95.27684429909118,274.39133915177047,303.27336361233426,196.46277718105372,196.04398848915798,178.770238451892,206.7246475865991,"0.501, 0.368","0.526, 0.375","0.557, 0.360","0.589, 0.365","0.552, 0.531","0.537, 0.529","0.554, 0.656","0.512, 0.647","0.551, 0.334","0.552, 0.324","0.559, 0.781","0.428, 0.750","0.541, 0.324",Mid-Follow-Through
227,7.574240907574241,74.2096322488099,97.18222242932251,260.4083503120346,303.20032059258426,196.37071150300812,194.97294531952474,178.91621515365014,206.720382459574,"0.499, 0.368","0.531, 0.375","0.545, 0.367","0.591, 0.365","0.551, 0.531","0.538, 0.529","0.554, 0.656","0.512, 0.647","0.550, 0.333","0.553, 0.324","0.559, 0.782","0.428, 0.750","0.546, 0.324",Mid-Follow-Through
228,7.607607607607608,76.08297302709609,97.93398541329756,274.9793411018312,302.3507690122691,196.05964391942032,194.80555393040973,178.02463344924118,206.8010638418361,"0.502, 0.369","0.531, 0.375","0.544, 0.367","0.589, 0.364","0.551, 0.531","0.538, 0.529","0.553, 0.656","0.512, 0.646","0.539, 0.334","0.552, 0.324","0.559, 0.782","0.428, 0.750","0.548, 0.331",Mid-Follow-Through
229,7.640974307640975,80.32553267934857,96.75675843559046,272.3615255018534,302.23596516513385,197.46003826052802,195.8628152118776,177.4063824582755,206.9520604202179,"0.498, 0.369","0.528, 0.375","0.540, 0.362","0.590, 0.364","0.551, 0.531","0.538, 0.529","0.552, 0.656","0.513, 0.646","0.534, 0.333","0.552, 0.323","0.559, 0.782","0.428, 0.749","0.551, 0.335",Mid-Follow-Through
230,7.674341007674341,84.60920435373967,94.1898777430482,226.8243307176502,301.92102212290064,197.56409568917636,196.49573669380544,176.10867402000437,207.33781675139562,"0.501, 0.371","0.526, 0.376","0.545, 0.362","0.588, 0.367","0.551, 0.531","0.538, 0.529","0.551, 0.655","0.513, 0.646","0.558, 0.341","0.552, 0.324","0.559, 0.782","0.429, 0.749","0.552, 0.336",Mid-Follow-Through
231,7.707707707707708,79.46935414424624,87.2084942371419,177.41391168573082,291.61370517655763,194.17628086877454,201.08397124555492,173.309324552249,208.21706355118093,"0.521, 0.370","0.508, 0.375","0.589, 0.368","0.573, 0.367","0.554, 0.530","0.536, 0.529","0.549, 0.654","0.513, 0.645","0.644, 0.370","0.551, 0.327","0.559, 0.782","0.429, 0.748","0.554, 0.337",Mid-Follow-Through
232,7.741074407741075,68.33013752020695,86.08469305705788,165.96918379215492,294.90974785157596,194.81985432439953,199.29854514278807,172.9043062428588,208.65454244101565,"0.520, 0.370","0.511, 0.373","0.594, 0.383","0.574, 0.367","0.554, 0.530","0.535, 0.528","0.549, 0.654","0.513, 0.645","0.643, 0.379","0.551, 0.328","0.559, 0.783","0.429, 0.748","0.554, 0.335",Mid-Follow-Through
233,7.774441107774441,13.381541220651584,87.08362112203017,191.29658257702138,298.8888670057776,197.80369857934244,200.1498894147905,173.04481463287405,206.34743216995187,"0.511, 0.374","0.512, 0.373","0.546, 0.438","0.576, 0.366","0.554, 0.530","0.535, 0.528","0.548, 0.654","0.511, 0.646","0.570, 0.515","0.549, 0.327","0.558, 0.783","0.429, 0.751","0.556, 0.334",Mid-Follow-Through
234,7.807807807807809,109.09128714022134,90.41443733080624,276.88887227585735,304.4416243310753,198.3298269190353,197.9703074780326,173.09323925321885,206.18760683724366,"0.510, 0.374","0.517, 0.371","0.530, 0.359","0.576, 0.364","0.554, 0.529","0.535, 0.528","0.548, 0.654","0.511, 0.646","0.520, 0.348","0.541, 0.324","0.558, 0.783","0.429, 0.752","0.554, 0.330",Mid-Follow-Through
235,7.841174507841175,89.40728085886991,90.60751066205184,330.6093964948505,288.43539146318074,194.16063633902274,201.92611672033755,172.530581073741,206.73558712896659,"0.525, 0.373","0.503, 0.369","0.573, 0.364","0.549, 0.359","0.555, 0.527","0.534, 0.525","0.548, 0.653","0.511, 0.645","0.529, 0.349","0.526, 0.320","0.558, 0.783","0.429, 0.752","0.553, 0.325",Mid-Follow-Through
236,7.874541207874541,84.41457151150931,89.80964733504351,336.4805733953359,264.802368277593,192.87254467692046,202.40569791031126,172.44498624711397,208.86054040339044,"0.530, 0.370","0.495, 0.365","0.587, 0.366","0.534, 0.356","0.556, 0.523","0.532, 0.521","0.548, 0.649","0.513, 0.643","0.537, 0.348","0.529, 0.320","0.558, 0.783","0.429, 0.752","0.547, 0.323",Mid-Follow-Through
237,7.907907907907909,78.84170388238618,92.72832544484014,150.72466299526477,271.55971913038763,188.50935354301075,200.65425868401084,172.68169499851385,209.6890330168619,"0.543, 0.365","0.497, 0.363","0.598, 0.371","0.527, 0.355","0.557, 0.523","0.532, 0.520","0.549, 0.649","0.514, 0.643","0.629, 0.358","0.514, 0.312","0.558, 0.783","0.429, 0.752","0.547, 0.316",Mid-Follow-Through
238,7.941274607941275,76.0160076150278,84.13712945545217,48.833784510976734,278.51312494249987,188.92223605286088,199.90885631776356,173.02053916569383,209.8314425413551,"0.540, 0.366","0.500, 0.364","0.570, 0.370","0.540, 0.360","0.556, 0.523","0.532, 0.521","0.549, 0.650","0.514, 0.643","0.554, 0.345","0.530, 0.322","0.558, 0.783","0.429, 0.751","0.547, 0.318",Mid-Follow-Through
239,7.974641307974641,94.70608268119865,30.522846546498688,83.03226980173484,34.87645797453732,192.66187841392934,195.29657804587586,174.7202991208385,209.2341586720518,"0.519, 0.366","0.517, 0.364","0.498, 0.369","0.530, 0.382","0.551, 0.524","0.534, 0.521","0.549, 0.651","0.514, 0.644","0.498, 0.329","0.529, 0.333","0.558, 0.783","0.429, 0.751","0.546, 0.321",Mid-Follow-Through
240,8.008008008008009,62.61622998681059,38.61721017133815,84.15178310541903,19.046105676634465,181.0440650514333,204.6222092321882,174.63057770255207,210.78267508826806,"0.552, 0.358","0.486, 0.362","0.577, 0.372","0.476, 0.386","0.552, 0.525","0.533, 0.521","0.549, 0.651","0.516, 0.641","0.591, 0.339","0.480, 0.319","0.558, 0.783","0.430, 0.749","0.546, 0.321",Mid-Follow-Through
241,8.041374708041374,60.67025915734255,19.835271786045492,82.78956192103425,2.8854582182050996,181.75706312731614,204.73207229216285,174.54269598480573,211.39108521813836,"0.551, 0.358","0.484, 0.363","0.576, 0.372","0.483, 0.381","0.552, 0.525","0.533, 0.521","0.549, 0.651","0.517, 0.641","0.588, 0.340","0.483, 0.316","0.558, 0.783","0.430, 0.749","0.548, 0.321",Mid-Follow-Through
242,8.074741408074741,66.12824395299118,49.102445682480315,145.46510973688444,29.555755592921194,181.22985805863723,204.34574422054092,173.00486581221057,211.7477135456293,"0.560, 0.356","0.481, 0.362","0.602, 0.376","0.469, 0.381","0.555, 0.525","0.531, 0.521","0.549, 0.650","0.517, 0.639","0.654, 0.368","0.472, 0.313","0.558, 0.783","0.430, 0.748","0.549, 0.321",Mid-Follow-Through
243,8.108108108108109,66.46794154965558,13.52202621280414,127.1879498258042,4.721069966169361,182.46555062207503,203.35552155869303,173.41009981697107,211.51420017393815,"0.554, 0.357","0.486, 0.362","0.600, 0.377","0.486, 0.380","0.554, 0.525","0.532, 0.521","0.549, 0.650","0.517, 0.639","0.619, 0.366","0.477, 0.311","0.558, 0.783","0.430, 0.748","0.549, 0.321",Mid-Follow-Through
244,8.141474808141476,63.494999487725785,58.51634383445743,70.19488208375239,33.8045548875909,182.5471720769359,204.95048163884508,172.1676327340128,211.43353019643047,"0.560, 0.354","0.480, 0.361","0.605, 0.378","0.463, 0.381","0.557, 0.525","0.532, 0.521","0.549, 0.650","0.517, 0.639","0.607, 0.365","0.472, 0.310","0.558, 0.783","0.430, 0.748","0.549, 0.324",Mid-Follow-Through
245,8.174841508174842,60.35790595578569,49.66247027644001,29.047328594931017,21.54075200623674,182.85836094548412,206.09878011518674,172.05725381605225,211.282828228833,"0.559, 0.352","0.476, 0.358","0.606, 0.379","0.461, 0.382","0.557, 0.523","0.532, 0.520","0.549, 0.649","0.517, 0.638","0.592, 0.354","0.473, 0.309","0.558, 0.782","0.430, 0.748","0.549, 0.324",Mid-Follow-Through
246,8.208208208208209,60.014671966137165,65.9689485462938,104.85328516271026,30.773189436109895,182.60617237350743,206.5535742806432,172.27157611775607,211.00444655100364,"0.559, 0.352","0.476, 0.357","0.604, 0.379","0.460, 0.372","0.556, 0.523","0.532, 0.520","0.549, 0.649","0.517, 0.638","0.625, 0.358","0.478, 0.310","0.558, 0.782","0.430, 0.748","0.549, 0.324",Mid-Follow-Through
247,8.241574908241576,59.46537065410083,81.485028864291,125.37525069034577,40.81112415192054,184.94236823052137,206.24388047569536,171.0253695618985,210.9629764982767,"0.560, 0.352","0.475, 0.356","0.607, 0.380","0.449, 0.370","0.560, 0.522","0.531, 0.519","0.549, 0.648","0.516, 0.638","0.635, 0.367","0.474, 0.308","0.558, 0.782","0.430, 0.748","0.549, 0.320",Mid-Follow-Through
248,8.274941608274942,58.62738404261456,88.97937583444012,107.16386230227391,43.59160933030961,186.56049316567305,206.15062561239324,170.51687227775327,210.2402898906251,"0.560, 0.353","0.475, 0.356","0.606, 0.380","0.442, 0.368","0.562, 0.523","0.530, 0.519","0.550, 0.649","0.515, 0.638","0.627, 0.360","0.472, 0.307","0.558, 0.781","0.430, 0.748","0.549, 0.326",Mid-Follow-Through
249,8.308308308308309,60.100987275807,93.55809312616111,132.22923285374912,47.1580643946731,186.1638489899798,205.54924634065955,170.75803411203972,209.7869851901643,"0.561, 0.354","0.476, 0.356","0.606, 0.380","0.439, 0.366","0.562, 0.523","0.529, 0.519","0.550, 0.649","0.514, 0.638","0.654, 0.364","0.471, 0.306","0.558, 0.781","0.430, 0.749","0.549, 0.326",Mid-Follow-Through
250,8.341675008341676,61.57956816935535,93.57481329613337,141.72452721753555,46.30485899822176,185.8283530709528,205.27427086229025,171.28732308390295,209.61047654053482,"0.560, 0.354","0.476, 0.356","0.608, 0.379","0.436, 0.366","0.562, 0.523","0.529, 0.519","0.550, 0.650","0.513, 0.638","0.671, 0.368","0.470, 0.306","0.557, 0.782","0.430, 0.749","0.549, 0.327",Mid-Follow-Through
251,8.375041708375042,63.02654073084189,75.24225512493679,144.2083130603503,35.50356633623647,184.77053778789758,205.89606811141053,172.16609240174492,208.6332703800048,"0.560, 0.354","0.476, 0.356","0.609, 0.379","0.441, 0.379","0.560, 0.524","0.529, 0.519","0.550, 0.651","0.512, 0.639","0.673, 0.369","0.470, 0.306","0.557, 0.782","0.429, 0.750","0.549, 0.328",Mid-Follow-Through
252,8.408408408408409,61.57335617777166,81.46231827286933,144.21420233642567,34.696869229822596,184.25876009929704,206.20647029896102,172.42993306276557,208.72416389300406,"0.561, 0.351","0.474, 0.356","0.611, 0.379","0.424, 0.382","0.560, 0.524","0.528, 0.519","0.550, 0.651","0.512, 0.640","0.673, 0.371","0.464, 0.307","0.556, 0.782","0.429, 0.751","0.548, 0.325",Mid-Follow-Through
253,8.441775108441776,61.30783609351521,73.25231080942656,144.95280022249312,33.78938827440096,183.98651260256025,205.92049505910188,172.6657953613569,208.5883239175152,"0.562, 0.351","0.474, 0.357","0.612, 0.379","0.434, 0.384","0.560, 0.524","0.527, 0.519","0.550, 0.651","0.511, 0.640","0.673, 0.373","0.464, 0.308","0.556, 0.783","0.429, 0.752","0.546, 0.321",Mid-Follow-Through
254,8.475141808475142,61.17536734998133,69.22505027406149,145.4480170176502,33.49661362418835,184.1363523982731,205.55404814212488,172.45255196782654,208.58840025910288,"0.562, 0.351","0.474, 0.357","0.611, 0.379","0.438, 0.385","0.560, 0.524","0.526, 0.519","0.550, 0.652","0.510, 0.641","0.670, 0.373","0.463, 0.308","0.556, 0.783","0.428, 0.752","0.545, 0.320",Mid-Follow-Through
255,8.508508508508509,60.97568335608432,67.18738361213302,146.57662837204754,34.33704622167711,184.13327664198906,204.7558661587064,172.40858274544544,209.00815224596323,"0.562, 0.350","0.474, 0.357","0.611, 0.378","0.438, 0.387","0.560, 0.524","0.525, 0.519","0.549, 0.652","0.510, 0.641","0.671, 0.374","0.460, 0.310","0.556, 0.783","0.428, 0.753","0.545, 0.320",Mid-Follow-Through
256,8.541875208541876,61.36103311647987,68.56518950382909,147.30516815022614,35.2483352385965,184.2638398902036,204.5950705441956,171.98238534041175,209.11089048924293,"0.562, 0.350","0.475, 0.357","0.611, 0.378","0.437, 0.387","0.560, 0.524","0.525, 0.518","0.549, 0.651","0.510, 0.641","0.671, 0.374","0.459, 0.310","0.556, 0.783","0.427, 0.753","0.541, 0.321",Mid-Follow-Through
257,8.575241908575242,66.57635576585179,72.73541221124214,17.574860490537567,38.933229764698005,185.41640472958463,204.8177787504773,171.727606723811,208.8316123080368,"0.559, 0.354","0.475, 0.358","0.611, 0.376","0.439, 0.383","0.560, 0.524","0.525, 0.519","0.549, 0.651","0.509, 0.641","0.569, 0.340","0.461, 0.308","0.556, 0.783","0.427, 0.753","0.538, 0.321",Mid-Follow-Through
258,8.608608608608609,66.09657923334846,73.57043388898663,43.868878451698166,39.68841247692827,185.78158029649882,204.91067053244205,171.17284514289736,208.5353395419297,"0.559, 0.353","0.475, 0.358","0.610, 0.376","0.440, 0.382","0.560, 0.524","0.525, 0.518","0.548, 0.651","0.509, 0.640","0.599, 0.347","0.461, 0.308","0.556, 0.783","0.427, 0.753","0.539, 0.318",Mid-Follow-Through
259,8.641975308641976,66.55776666226159,75.34550765806638,33.43517340398668,39.92013660350537,186.34161354797223,204.93582852451843,170.90278588592824,208.3710990305911,"0.557, 0.353","0.475, 0.358","0.609, 0.375","0.438, 0.381","0.560, 0.524","0.525, 0.518","0.548, 0.650","0.509, 0.640","0.589, 0.345","0.462, 0.308","0.556, 0.782","0.427, 0.753","0.539, 0.317",Mid-Follow-Through
260,8.675342008675342,64.08528471081853,80.92622787813912,143.626902236734,39.355805319412916,186.3779300973836,205.25360608708294,170.87343552473823,207.84647395771404,"0.558, 0.353","0.474, 0.358","0.609, 0.377","0.428, 0.381","0.560, 0.522","0.525, 0.517","0.548, 0.649","0.509, 0.638","0.657, 0.368","0.460, 0.308","0.556, 0.782","0.427, 0.753","0.538, 0.316",Mid-Follow-Through
261,8.70870870870871,62.43417188093344,80.88211892258211,148.96571231099466,37.13350824457524,186.3546651828393,205.33865250784763,170.9409488597998,207.7206747991969,"0.558, 0.351","0.474, 0.357","0.609, 0.377","0.424, 0.382","0.560, 0.521","0.525, 0.517","0.548, 0.649","0.509, 0.637","0.667, 0.373","0.459, 0.311","0.556, 0.782","0.427, 0.752","0.539, 0.315",Mid-Follow-Through
262,8.742075408742078,61.38979209141868,79.0307258884239,147.06481091313253,35.07464883136682,186.3461216176783,205.05376729045472,170.98791661107026,207.9769666012419,"0.558, 0.350","0.474, 0.356","0.609, 0.377","0.424, 0.383","0.560, 0.520","0.525, 0.517","0.547, 0.648","0.509, 0.636","0.663, 0.373","0.459, 0.311","0.555, 0.782","0.428, 0.751","0.540, 0.315",Mid-Follow-Through
263,8.775442108775442,61.91711058013754,79.82846360194448,16.340654142575556,35.75261376877858,187.45888453115703,204.97037161732106,171.07959089136517,208.02264987494806,"0.553, 0.351","0.474, 0.356","0.607, 0.378","0.424, 0.382","0.559, 0.520","0.525, 0.517","0.547, 0.648","0.509, 0.636","0.570, 0.344","0.460, 0.311","0.555, 0.782","0.428, 0.751","0.540, 0.316",Mid-Follow-Through
264,8.80880880880881,40.57548567899728,78.86773511710425,21.076204759585337,37.81547162467657,187.934744097531,204.65267825325424,171.1503171926457,208.34457537156558,"0.547, 0.356","0.475, 0.359","0.585, 0.394","0.428, 0.385","0.556, 0.523","0.525, 0.519","0.546, 0.649","0.510, 0.637","0.572, 0.363","0.460, 0.312","0.555, 0.783","0.428, 0.751","0.540, 0.316",Mid-Follow-Through
265,8.842175508842177,41.72336174003244,75.84778515365169,17.050718360588057,39.9780306521599,187.40297711757515,204.18156244677309,171.68605166456067,208.43343129047798,"0.544, 0.358","0.477, 0.360","0.583, 0.398","0.434, 0.386","0.554, 0.524","0.525, 0.520","0.545, 0.650","0.510, 0.637","0.570, 0.372","0.460, 0.312","0.555, 0.783","0.428, 0.750","0.540, 0.316",Mid-Follow-Through
266,8.875542208875542,45.8917773099266,75.71647583208126,19.11007344306754,40.095867772965754,187.45143975874427,204.412470455187,171.75497990337996,208.64979958419,"0.543, 0.361","0.477, 0.361","0.587, 0.398","0.435, 0.386","0.553, 0.525","0.525, 0.520","0.545, 0.650","0.510, 0.637","0.570, 0.371","0.461, 0.310","0.555, 0.784","0.427, 0.750","0.540, 0.318",Mid-Follow-Through
267,8.90890890890891,46.247055138006175,71.61867447236217,20.008931054353006,40.549646976963864,188.33178574548532,204.71013004021762,172.26986204481548,208.86747515931063,"0.536, 0.365","0.476, 0.362","0.578, 0.398","0.442, 0.386","0.551, 0.526","0.525, 0.521","0.544, 0.651","0.510, 0.637","0.565, 0.377","0.462, 0.308","0.555, 0.784","0.427, 0.750","0.538, 0.321",Mid-Follow-Through
268,8.942275608942277,26.208171086607003,71.78218885070218,217.23828911380494,40.645824532565484,185.55226387402547,204.56598220271857,172.97408732287946,209.03162332766098,"0.539, 0.363","0.476, 0.362","0.568, 0.414","0.442, 0.386","0.549, 0.526","0.525, 0.521","0.544, 0.651","0.510, 0.638","0.563, 0.448","0.462, 0.307","0.555, 0.784","0.427, 0.750","0.538, 0.323",Finish
269,8.975642308975642,22.65519814343927,71.4508399626781,192.70140568835498,39.96023746071165,184.4256261749894,203.97476528599432,173.00974493932728,209.5030591383584,"0.541, 0.363","0.477, 0.362","0.561, 0.407","0.441, 0.387","0.548, 0.527","0.525, 0.521","0.543, 0.652","0.510, 0.639","0.563, 0.414","0.462, 0.307","0.555, 0.784","0.427, 0.750","0.538, 0.322",Finish
270,9.00900900900901,14.489830335197873,68.46456784858519,30.00092083693129,36.942334523400554,184.40790536679833,203.6715585459735,172.8777718347676,210.2714479027415,"0.540, 0.362","0.477, 0.361","0.553, 0.407","0.441, 0.390","0.547, 0.527","0.525, 0.522","0.543, 0.653","0.510, 0.640","0.542, 0.396","0.463, 0.308","0.555, 0.785","0.426, 0.750","0.540, 0.322",Finish
271,9.042375709042377,4.25256129608425,66.75652510856122,56.33268397376886,35.26049307610715,184.46209066662672,203.71419012727128,172.62389391847796,210.65731766014378,"0.540, 0.362","0.477, 0.361","0.545, 0.404","0.439, 0.393","0.547, 0.527","0.525, 0.522","0.543, 0.653","0.510, 0.641","0.526, 0.394","0.461, 0.310","0.555, 0.785","0.426, 0.750","0.541, 0.322",Finish
272,9.075742409075742,6.4676686215223755,68.80459242589272,206.0644936874157,35.44906602826204,184.6440418556374,203.78147836037544,172.4484806235708,211.0514731952167,"0.541, 0.361","0.476, 0.361","0.550, 0.424","0.436, 0.392","0.548, 0.527","0.524, 0.522","0.543, 0.653","0.510, 0.641","0.533, 0.481","0.460, 0.310","0.555, 0.785","0.425, 0.749","0.541, 0.323",Finish
273,9.10910910910911,11.675520560908343,69.10457543050462,211.66416370237246,35.483740650974326,184.7015661783201,203.88625004849493,172.32842821830906,211.2058599762427,"0.541, 0.361","0.475, 0.361","0.557, 0.425","0.435, 0.392","0.548, 0.527","0.524, 0.522","0.543, 0.653","0.510, 0.642","0.541, 0.474","0.460, 0.310","0.555, 0.785","0.425, 0.749","0.541, 0.323",Finish
274,9.142475809142477,16.005116003522883,69.67202082068574,214.19134295520163,35.89069751691009,184.68864751199806,204.015311113942,172.26018209075008,211.19942917284556,"0.541, 0.361","0.475, 0.361","0.561, 0.420","0.435, 0.392","0.548, 0.527","0.524, 0.521","0.543, 0.653","0.509, 0.642","0.550, 0.458","0.459, 0.311","0.555, 0.785","0.425, 0.749","0.542, 0.323",Finish
275,9.175842509175842,17.226593764079382,69.87009528141179,209.51449515547517,35.92626435878741,184.7165319112494,204.0481401874289,172.18928468289053,211.25660418804742,"0.541, 0.361","0.475, 0.361","0.563, 0.422","0.435, 0.391","0.548, 0.527","0.524, 0.521","0.543, 0.653","0.509, 0.642","0.555, 0.470","0.459, 0.311","0.555, 0.785","0.425, 0.749","0.542, 0.323",Finish
276,9.20920920920921,17.49760925124811,70.73942173141076,0.35466108357514153,35.75894554474769,184.82238465271197,204.17619096099065,172.17940270938544,211.1946067341795,"0.541, 0.361","0.475, 0.361","0.555, 0.400","0.434, 0.391","0.548, 0.527","0.524, 0.521","0.543, 0.653","0.509, 0.642","0.547, 0.378","0.459, 0.311","0.555, 0.785","0.425, 0.749","0.544, 0.322",Finish
277,9.242575909242577,23.90127560835385,71.04629974262957,5.331478855456252,35.327075457013045,184.88923308264998,204.34010414252646,172.12838649099407,211.06500955295104,"0.541, 0.361","0.474, 0.360","0.558, 0.395","0.433, 0.390","0.548, 0.527","0.524, 0.521","0.543, 0.653","0.509, 0.642","0.550, 0.373","0.459, 0.311","0.555, 0.785","0.425, 0.749","0.544, 0.322",Finish
