Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,274.47020127482637,62.945867518273694,161.89944024689927,64.89810597131107,121.43069654004834,158.30251206863736,230.18170866747377,193.25981583653746,"0.548, 0.466","0.442, 0.410","0.486, 0.435","0.346, 0.431","0.452, 0.626","0.388, 0.616","0.514, 0.745","0.407, 0.765","0.414, 0.363","0.364, 0.350","0.455, 0.886","0.388, 0.939","0.561, 0.422",Mid-Backswing
138,4.604604604604605,271.4815892480923,63.867293542597146,163.44549478035418,65.59453429901187,121.82889708070299,158.23469277709975,230.0452418360849,194.02801325983353,"0.549, 0.466","0.442, 0.410","0.485, 0.431","0.345, 0.430","0.453, 0.627","0.389, 0.616","0.514, 0.745","0.408, 0.762","0.413, 0.356","0.364, 0.348","0.455, 0.885","0.388, 0.938","0.559, 0.423",Mid-Backswing
139,4.637971304637971,270.6507230784123,64.30892572798987,163.8914720912087,65.86984189360076,122.0204095403656,158.23879550566238,230.01811681111795,194.5056216364076,"0.549, 0.467","0.441, 0.411","0.484, 0.429","0.345, 0.430","0.453, 0.627","0.389, 0.617","0.514, 0.745","0.409, 0.760","0.413, 0.355","0.364, 0.347","0.455, 0.885","0.387, 0.937","0.557, 0.422",Mid-Backswing
140,4.671338004671338,269.07030253863354,65.31089467580397,166.85303125635093,66.61176477747946,122.30178840044498,158.04971772573012,229.98527396232552,195.26227910907213,"0.549, 0.467","0.441, 0.412","0.484, 0.427","0.345, 0.430","0.453, 0.627","0.390, 0.617","0.514, 0.746","0.410, 0.760","0.413, 0.356","0.364, 0.347","0.455, 0.885","0.387, 0.937","0.557, 0.423",Mid-Backswing
141,4.704704704704705,268.7224854554529,65.90948027650028,167.52512112160466,67.21482057395434,122.45966056066192,158.0253932802269,229.9525734817878,195.72726992622486,"0.549, 0.467","0.441, 0.412","0.484, 0.426","0.345, 0.429","0.453, 0.627","0.390, 0.618","0.514, 0.747","0.411, 0.762","0.414, 0.357","0.364, 0.347","0.455, 0.885","0.387, 0.937","0.557, 0.423",Mid-Backswing
142,4.738071404738071,268.1110498491058,66.74072015235886,169.65003349441184,67.51076757971333,122.24331518294417,157.5874633142451,230.54971231300962,197.13381693141525,"0.549, 0.468","0.441, 0.414","0.483, 0.426","0.345, 0.430","0.454, 0.628","0.391, 0.619","0.514, 0.747","0.413, 0.763","0.408, 0.356","0.364, 0.348","0.454, 0.885","0.387, 0.937","0.559, 0.427",Top
143,4.7714381047714385,267.6199205808021,67.2211972856146,170.42594552564728,67.56810793702971,121.96572188147913,157.9701048530583,231.2293393899548,197.33019144411577,"0.549, 0.469","0.441, 0.415","0.482, 0.426","0.345, 0.430","0.454, 0.629","0.392, 0.620","0.515, 0.747","0.413, 0.767","0.405, 0.355","0.364, 0.349","0.454, 0.885","0.386, 0.938","0.560, 0.427",Top
144,4.804804804804805,268.4507296506543,66.23129681703578,170.23096524692917,67.05706436209144,121.69308500614389,157.39698958891051,231.00861644167287,199.15572416034212,"0.551, 0.471","0.442, 0.419","0.481, 0.426","0.345, 0.437","0.455, 0.631","0.393, 0.620","0.515, 0.748","0.417, 0.767","0.404, 0.356","0.365, 0.352","0.455, 0.884","0.386, 0.939","0.562, 0.431",Top
145,4.838171504838172,268.74782255343064,65.72794253977018,170.46507163374753,66.50559946630125,121.55979089398885,157.34540235431908,230.88391558688647,199.9344946404864,"0.552, 0.472","0.442, 0.421","0.481, 0.427","0.346, 0.440","0.455, 0.632","0.394, 0.621","0.515, 0.748","0.418, 0.768","0.403, 0.357","0.365, 0.353","0.456, 0.884","0.386, 0.939","0.563, 0.433",Top
146,4.8715382048715385,269.96101141135387,62.48528746516335,170.36830833256096,66.26861979270703,121.71904439891622,156.94624914574806,230.31271162485004,201.26873549904957,"0.553, 0.474","0.442, 0.426","0.482, 0.431","0.352, 0.448","0.456, 0.632","0.396, 0.622","0.515, 0.749","0.421, 0.769","0.402, 0.361","0.366, 0.366","0.457, 0.882","0.387, 0.938","0.563, 0.432",Top
147,4.904904904904905,270.85883389577776,62.092896215811535,170.33706245284185,67.16321900917958,121.68599994365682,156.46242482553967,229.92036677479183,202.1499407055081,"0.554, 0.475","0.443, 0.428","0.483, 0.433","0.354, 0.451","0.457, 0.633","0.396, 0.622","0.515, 0.749","0.423, 0.770","0.402, 0.364","0.366, 0.370","0.458, 0.881","0.387, 0.938","0.563, 0.431",Top
148,4.938271604938272,277.6106431912581,53.684891401414475,165.70712352395626,61.72147963474372,122.07174392574531,153.04100338613065,228.45753009173902,207.11803927894653,"0.555, 0.476","0.445, 0.429","0.486, 0.444","0.360, 0.464","0.457, 0.633","0.397, 0.622","0.514, 0.750","0.430, 0.768","0.403, 0.378","0.370, 0.377","0.459, 0.881","0.388, 0.936","0.566, 0.432",Top
149,4.971638304971639,280.3816677033768,51.927974084098956,164.0613918671336,61.461248227718244,122.2980299397418,151.91164331193687,227.33517753582515,208.37116792189977,"0.556, 0.476","0.446, 0.430","0.488, 0.448","0.364, 0.466","0.457, 0.632","0.397, 0.622","0.513, 0.751","0.433, 0.766","0.404, 0.383","0.371, 0.379","0.460, 0.882","0.389, 0.935","0.568, 0.432",Top
150,5.005005005005005,290.29836135840384,42.396771877062314,155.54777591511407,53.02467526740607,121.77293776941092,148.24357886962406,225.98775750607837,212.08788590217597,"0.559, 0.477","0.448, 0.429","0.491, 0.461","0.366, 0.481","0.457, 0.631","0.397, 0.619","0.512, 0.751","0.438, 0.757","0.408, 0.397","0.373, 0.400","0.461, 0.882","0.391, 0.931","0.575, 0.435",Top
151,5.038371705038372,292.5773265473217,40.15607114705135,153.4592787572941,52.34207627007356,121.98695481809033,146.36743786335288,224.75914703344023,214.03206734499202,"0.561, 0.478","0.449, 0.429","0.490, 0.463","0.368, 0.484","0.457, 0.631","0.397, 0.618","0.510, 0.751","0.442, 0.754","0.409, 0.399","0.373, 0.401","0.460, 0.882","0.392, 0.928","0.578, 0.437",Top
152,5.071738405071739,300.7417388131353,30.48062333173817,147.8459633547878,46.80926722695152,122.42369189340502,141.71670976009779,223.18981219629077,218.9950487647888,"0.561, 0.479","0.454, 0.429","0.490, 0.474","0.379, 0.498","0.457, 0.631","0.397, 0.618","0.508, 0.751","0.449, 0.751","0.410, 0.416","0.380, 0.447","0.460, 0.884","0.393, 0.927","0.575, 0.437",Top
153,5.105105105105105,301.2425920472615,28.71821681715512,147.97915754820536,47.38268739184611,123.22517741625344,140.24155135551666,221.34470574818866,219.82506214533876,"0.561, 0.479","0.457, 0.428","0.489, 0.475","0.382, 0.500","0.456, 0.631","0.397, 0.617","0.506, 0.751","0.450, 0.750","0.410, 0.420","0.381, 0.446","0.459, 0.885","0.394, 0.926","0.574, 0.437",Top
154,5.138471805138472,37.4629436188665,28.88440929153299,133.9031782661771,1.2292225101506047,124.72631914718835,140.5075765895544,219.00255024344273,220.01567864254622,"0.559, 0.477","0.459, 0.428","0.499, 0.498","0.391, 0.492","0.456, 0.631","0.399, 0.617","0.503, 0.751","0.452, 0.751","0.428, 0.460","0.415, 0.469","0.459, 0.887","0.395, 0.926","0.574, 0.438",Top
155,5.171838505171839,31.775761893888802,29.670470038395706,127.642161759361,10.342990653992635,125.37032521321123,140.41845654435153,218.00760517047166,220.16086940824974,"0.558, 0.476","0.460, 0.428","0.502, 0.502","0.392, 0.490","0.455, 0.631","0.399, 0.617","0.501, 0.751","0.453, 0.752","0.432, 0.465","0.420, 0.472","0.459, 0.888","0.396, 0.926","0.573, 0.439",Top
156,5.205205205205205,13.580537429644446,16.03512293436415,130.9963881007668,105.8930050722885,126.40940754445823,140.79076907234634,215.4868904828301,224.34022258954369,"0.557, 0.476","0.459, 0.434","0.510, 0.519","0.406, 0.517","0.454, 0.629","0.406, 0.616","0.497, 0.750","0.463, 0.752","0.446, 0.512","0.415, 0.527","0.458, 0.889","0.396, 0.925","0.575, 0.440",Mid-Downswing
157,5.238571905238572,9.696663540901636,14.736882508438878,129.41648749606586,104.41816414831757,126.47498202273812,141.36410187074603,214.62171843972774,225.1456416992342,"0.556, 0.476","0.458, 0.437","0.512, 0.521","0.408, 0.522","0.453, 0.627","0.408, 0.615","0.496, 0.749","0.466, 0.752","0.449, 0.516","0.415, 0.529","0.458, 0.889","0.396, 0.924","0.577, 0.441",Mid-Downswing
158,5.271938605271939,15.20711114080931,8.019374220759033,226.40812405080362,104.1550862853122,128.0769216923121,143.73144734838988,211.9374879615221,223.8363648858332,"0.550, 0.476","0.459, 0.436","0.529, 0.538","0.424, 0.517","0.453, 0.620","0.412, 0.612","0.493, 0.742","0.467, 0.752","0.511, 0.546","0.466, 0.549","0.458, 0.886","0.397, 0.922","0.575, 0.444",Mid-Downswing
159,5.305305305305305,17.984802652143433,6.024317447658215,225.39055301290125,111.52386297586416,129.06584198461331,144.2448414610143,210.86582659822264,223.26724365813533,"0.547, 0.476","0.459, 0.435","0.529, 0.541","0.430, 0.513","0.453, 0.617","0.413, 0.610","0.492, 0.742","0.468, 0.752","0.515, 0.549","0.467, 0.547","0.457, 0.886","0.399, 0.921","0.574, 0.444",Mid-Downswing
160,5.3386720053386725,27.637018565255037,4.810258022568436,196.22178365928292,114.35234026227458,129.46891035990825,142.78055770649607,209.97049207678134,224.96814612445084,"0.547, 0.476","0.460, 0.440","0.540, 0.543","0.423, 0.542","0.453, 0.616","0.414, 0.610","0.491, 0.742","0.472, 0.753","0.522, 0.587","0.477, 0.594","0.457, 0.885","0.402, 0.920","0.570, 0.444",Mid-Downswing
161,5.372038705372039,30.45523420665109,5.627813151834538,201.3726392128936,110.63461314803982,129.60598091959608,142.36303177217073,209.58261961454696,225.57994256987354,"0.547, 0.476","0.460, 0.443","0.543, 0.545","0.420, 0.547","0.453, 0.615","0.414, 0.609","0.490, 0.742","0.474, 0.753","0.523, 0.588","0.477, 0.597","0.457, 0.885","0.402, 0.919","0.568, 0.444",Mid-Downswing
162,5.405405405405405,35.38959863763315,0.028553895459982263,184.15180950423309,115.64566921383971,131.80329660587006,138.70308588635618,208.62665832558224,225.90970664870719,"0.542, 0.467","0.465, 0.448","0.546, 0.541","0.432, 0.552","0.452, 0.607","0.414, 0.606","0.489, 0.739","0.477, 0.752","0.544, 0.615","0.494, 0.611","0.456, 0.878","0.410, 0.916","0.567, 0.443",Mid-Downswing
163,5.438772105438773,35.93392663534728,1.2668776088035612,183.90610214351184,114.34218625796616,132.44089409121221,137.7569758755468,208.68494946457847,225.71688728197952,"0.540, 0.464","0.466, 0.450","0.545, 0.540","0.434, 0.555","0.452, 0.605","0.414, 0.606","0.488, 0.737","0.478, 0.752","0.545, 0.616","0.498, 0.612","0.455, 0.877","0.412, 0.915","0.566, 0.442",Mid-Downswing
164,5.472138805472139,40.75304372521212,12.463180931339696,187.32213492988458,122.98223859151466,129.71744181285527,129.95526683105112,212.67132322372933,224.52721571986945,"0.525, 0.448","0.485, 0.453","0.542, 0.536","0.460, 0.562","0.439, 0.596","0.414, 0.602","0.486, 0.723","0.478, 0.745","0.546, 0.615","0.514, 0.618","0.452, 0.875","0.418, 0.909","0.569, 0.443",Mid-Downswing
165,5.505505505505505,41.32467044845169,13.693343813921514,188.71485232019177,120.97771546874066,129.52039239421032,128.7047161285748,213.02620715154453,222.88105339091558,"0.521, 0.443","0.488, 0.456","0.540, 0.534","0.463, 0.565","0.435, 0.594","0.414, 0.602","0.484, 0.722","0.478, 0.745","0.544, 0.615","0.518, 0.620","0.450, 0.876","0.423, 0.909","0.571, 0.446",Mid-Downswing
166,5.538872205538873,21.950938725878036,16.93262751077274,144.74903494833094,122.17693636318725,131.25058667134462,130.4003409827962,211.5554226554506,220.00263447555065,"0.507, 0.441","0.494, 0.457","0.497, 0.539","0.474, 0.569","0.427, 0.594","0.419, 0.603","0.477, 0.724","0.478, 0.746","0.539, 0.614","0.535, 0.625","0.449, 0.876","0.427, 0.906","0.571, 0.445",Mid-Downswing
167,5.572238905572239,19.477040269469644,17.153987877649527,139.1109188761412,122.550025415627,131.47844811829754,130.98937027671332,211.18244923691617,219.2117721393045,"0.504, 0.440","0.495, 0.458","0.490, 0.540","0.476, 0.570","0.425, 0.593","0.421, 0.603","0.476, 0.724","0.478, 0.745","0.537, 0.613","0.536, 0.626","0.449, 0.876","0.428, 0.904","0.571, 0.445",Mid-Downswing
168,5.605605605605606,18.25348932317021,20.584394430040483,135.59537526295307,137.16190208294353,139.89732861908945,136.29888377761287,203.1497967356793,213.60292575127983,"0.487, 0.427","0.506, 0.458","0.479, 0.541","0.495, 0.564","0.419, 0.594","0.433, 0.603","0.461, 0.725","0.477, 0.745","0.533, 0.605","0.545, 0.631","0.448, 0.874","0.432, 0.899","0.569, 0.445",Impact
169,5.638972305638973,18.93211199308453,20.31694642279946,136.7252897488339,139.0786563345522,141.45053978894984,137.59062406197208,201.41061964208149,212.35570466418898,"0.486, 0.425","0.507, 0.457","0.480, 0.541","0.497, 0.561","0.419, 0.594","0.436, 0.603","0.459, 0.726","0.477, 0.745","0.532, 0.602","0.546, 0.632","0.447, 0.873","0.433, 0.898","0.568, 0.445",Impact
170,5.672339005672339,1.4555047341851022,26.58481707701563,159.70594362177286,144.3036667428742,140.58345500057916,137.6745265030306,199.7268638624503,208.89347973431808,"0.475, 0.416","0.518, 0.464","0.437, 0.522","0.514, 0.565","0.406, 0.593","0.442, 0.604","0.450, 0.725","0.477, 0.747","0.438, 0.611","0.554, 0.625","0.446, 0.874","0.436, 0.900","0.568, 0.445",Impact
171,5.705705705705706,1.005504432589109,28.116549088154198,158.7989440937281,145.75754877617544,140.02089239826702,137.78105078384806,199.36828248367902,207.7267792739347,"0.474, 0.416","0.521, 0.467","0.432, 0.517","0.518, 0.565","0.404, 0.593","0.443, 0.605","0.448, 0.725","0.476, 0.748","0.430, 0.614","0.556, 0.624","0.446, 0.874","0.436, 0.901","0.567, 0.446",Impact
172,5.739072405739073,6.541172647886536,32.88156185618022,154.17737379139024,140.46707386614298,141.6719892189129,138.1350275561382,196.0168708523991,207.45833729946736,"0.473, 0.410","0.521, 0.465","0.446, 0.514","0.527, 0.565","0.402, 0.593","0.443, 0.606","0.442, 0.724","0.475, 0.749","0.463, 0.602","0.550, 0.588","0.445, 0.872","0.436, 0.899","0.567, 0.446",Impact
173,5.772439105772439,7.611092169171187,33.89216835625136,149.17492194430176,133.66670688580624,141.68797208481996,138.20892733501594,196.16172007599525,207.2312075256822,"0.474, 0.408","0.521, 0.465","0.448, 0.513","0.529, 0.564","0.402, 0.594","0.442, 0.606","0.442, 0.725","0.475, 0.749","0.474, 0.595","0.547, 0.579","0.445, 0.872","0.437, 0.897","0.567, 0.446",Impact
174,5.805805805805806,2.3522327703743144,48.38192292734238,100.55593227265528,3.518574943875765,142.26319523385988,136.3427061867657,195.69494564842773,204.9439608218372,"0.472, 0.402","0.532, 0.475","0.445, 0.469","0.553, 0.551","0.401, 0.599","0.445, 0.611","0.442, 0.725","0.472, 0.750","0.485, 0.495","0.545, 0.515","0.448, 0.872","0.436, 0.895","0.568, 0.445",Impact
175,5.839172505839173,2.5042638098482866,50.56247868750133,96.51981438645154,0.3121049434453449,143.0287070703466,136.79448483698667,194.2639813559412,203.3669323232078,"0.471, 0.402","0.533, 0.477","0.445, 0.466","0.556, 0.547","0.401, 0.600","0.445, 0.612","0.441, 0.725","0.470, 0.750","0.491, 0.491","0.545, 0.513","0.450, 0.873","0.436, 0.894","0.568, 0.445",Impact
176,5.872539205872539,8.806152766516096,41.00006102833405,99.2674106099529,11.53120098927994,142.3897295302449,133.2896256915336,193.42154911028047,202.0792234116399,"0.471, 0.403","0.547, 0.485","0.435, 0.469","0.551, 0.545","0.399, 0.601","0.448, 0.614","0.439, 0.725","0.470, 0.748","0.480, 0.504","0.541, 0.507","0.450, 0.874","0.437, 0.889","0.569, 0.444",Mid-Follow-Through
177,5.9059059059059065,10.368331253080573,39.63936181768995,99.03172482464953,15.136664362190604,141.99975732509833,134.28776747370404,193.35644308972192,201.23333757292778,"0.471, 0.403","0.548, 0.485","0.432, 0.469","0.550, 0.543","0.398, 0.601","0.449, 0.614","0.438, 0.725","0.469, 0.747","0.477, 0.506","0.538, 0.504","0.450, 0.875","0.437, 0.888","0.571, 0.444",Mid-Follow-Through
178,5.939272605939273,7.356517774618298,49.92687646066962,98.7039986444995,15.696827228402082,142.8804990656389,135.35401472270354,192.88223058857827,200.1383100782474,"0.469, 0.404","0.549, 0.486","0.433, 0.474","0.562, 0.542","0.398, 0.602","0.451, 0.615","0.437, 0.727","0.468, 0.747","0.479, 0.506","0.538, 0.496","0.449, 0.875","0.437, 0.889","0.571, 0.444",Mid-Follow-Through
179,5.97263930597264,11.053683380537626,50.64144099955866,95.45513808348599,16.75954941085624,143.1171496512239,134.5607216891994,192.9982269903182,199.74014669638245,"0.468, 0.403","0.552, 0.488","0.431, 0.466","0.564, 0.541","0.398, 0.602","0.452, 0.616","0.437, 0.727","0.468, 0.747","0.480, 0.501","0.538, 0.495","0.449, 0.875","0.436, 0.890","0.571, 0.443",Mid-Follow-Through
180,6.0060060060060065,8.494909160294627,78.73483155513357,135.44837118863035,86.65296968054086,145.08744109495382,135.995903785055,190.87679741640113,198.06245217679117,"0.466, 0.401","0.557, 0.486","0.430, 0.472","0.597, 0.532","0.398, 0.602","0.454, 0.616","0.434, 0.725","0.467, 0.747","0.445, 0.519","0.620, 0.510","0.449, 0.875","0.436, 0.889","0.571, 0.442",Mid-Follow-Through
181,6.039372706039373,6.142168946595626,61.269882837316715,128.35157376274938,42.91635741431213,145.43061535100864,136.59183428554667,190.65329570106763,197.34445595700572,"0.465, 0.400","0.558, 0.486","0.433, 0.472","0.578, 0.534","0.398, 0.602","0.455, 0.616","0.434, 0.724","0.467, 0.747","0.455, 0.515","0.585, 0.515","0.449, 0.875","0.436, 0.889","0.571, 0.441",Mid-Follow-Through
182,6.072739406072739,5.650700400599462,97.6527636331649,125.43993226625334,149.07254482771435,145.16783692561478,138.7985706457803,190.7932756549381,196.9757444488148,"0.466, 0.401","0.554, 0.480","0.435, 0.472","0.620, 0.516","0.399, 0.602","0.455, 0.616","0.434, 0.726","0.467, 0.747","0.459, 0.513","0.683, 0.513","0.449, 0.876","0.437, 0.888","0.575, 0.440",Mid-Follow-Through
183,6.106106106106107,5.48120204971227,97.33932575983249,117.59229721068996,148.26532058252914,145.41882408338188,139.56755471474878,190.28188958563985,196.8112129071861,"0.467, 0.402","0.553, 0.478","0.436, 0.471","0.621, 0.514","0.399, 0.602","0.455, 0.616","0.434, 0.727","0.467, 0.747","0.462, 0.505","0.680, 0.511","0.448, 0.876","0.437, 0.888","0.576, 0.440",Mid-Follow-Through
184,6.139472806139473,5.872830024717805,82.65154736756614,90.08085047176155,98.99582256307401,145.65418715748513,139.98934687047165,191.27728354629917,195.56814204643007,"0.467, 0.399","0.557, 0.474","0.441, 0.458","0.607, 0.520","0.399, 0.602","0.457, 0.615","0.434, 0.727","0.467, 0.747","0.481, 0.476","0.640, 0.493","0.445, 0.875","0.440, 0.888","0.577, 0.436",Mid-Follow-Through
185,6.172839506172839,4.339748519647986,83.95515208529953,94.98355028655249,114.58182907028221,145.94541453060438,140.715210923659,191.84060201558412,194.6811502278936,"0.468, 0.398","0.558, 0.471","0.443, 0.456","0.613, 0.518","0.399, 0.602","0.458, 0.615","0.434, 0.727","0.468, 0.747","0.483, 0.477","0.657, 0.498","0.443, 0.874","0.443, 0.888","0.578, 0.435",Mid-Follow-Through
186,6.206206206206207,7.941859914934796,46.65076465967183,71.53978279868839,19.02395167465623,146.65328097409406,140.39611142977367,191.69698835718043,192.81201559253498,"0.468, 0.398","0.565, 0.468","0.441, 0.452","0.574, 0.514","0.400, 0.602","0.460, 0.615","0.433, 0.729","0.470, 0.747","0.482, 0.458","0.542, 0.460","0.441, 0.875","0.449, 0.888","0.579, 0.428",Mid-Follow-Through
187,6.239572906239573,8.969497953102584,12.763883957409456,66.96134536636544,45.51084462437565,147.5447926348901,140.88455732844525,191.96025331419168,192.12777071685335,"0.468, 0.398","0.566, 0.466","0.441, 0.452","0.549, 0.508","0.401, 0.602","0.462, 0.615","0.433, 0.730","0.472, 0.746","0.482, 0.455","0.526, 0.454","0.439, 0.875","0.452, 0.888","0.579, 0.425",Mid-Follow-Through
188,6.2729396062729395,4.433292499843677,257.99720148567076,79.69382062258428,179.36441366852313,148.8003431210196,144.78938619292342,190.89017997748084,190.84633831847995,"0.468, 0.402","0.566, 0.455","0.448, 0.451","0.534, 0.425","0.403, 0.602","0.466, 0.614","0.432, 0.731","0.473, 0.745","0.473, 0.456","0.478, 0.369","0.438, 0.873","0.453, 0.886","0.584, 0.418",Mid-Follow-Through
189,6.306306306306307,11.91158348479004,254.56263305207005,49.51667847257038,182.96984001200087,149.8968495767091,146.15167590865119,189.7453891409481,190.4250660394364,"0.469, 0.404","0.566, 0.452","0.448, 0.440","0.533, 0.418","0.404, 0.602","0.467, 0.614","0.431, 0.731","0.473, 0.745","0.464, 0.437","0.477, 0.364","0.437, 0.871","0.454, 0.884","0.584, 0.415",Mid-Follow-Through
190,6.339673006339673,66.80503698776877,255.00005204748675,80.60944914367425,177.59267734288144,150.2579054227109,145.60001900817298,189.09151085945712,190.50244072556484,"0.469, 0.406","0.567, 0.451","0.443, 0.408","0.525, 0.407","0.405, 0.604","0.468, 0.615","0.431, 0.731","0.476, 0.745","0.446, 0.363","0.470, 0.345","0.437, 0.871","0.459, 0.881","0.584, 0.406",Mid-Follow-Through
191,6.37303970637304,69.56962692780276,255.90989572564658,83.78368540268032,175.9582616769635,150.37729373437537,145.53530319241497,188.54947854278984,191.22846324579496,"0.469, 0.407","0.567, 0.450","0.439, 0.408","0.523, 0.407","0.405, 0.605","0.469, 0.615","0.430, 0.731","0.477, 0.745","0.442, 0.358","0.470, 0.345","0.438, 0.870","0.459, 0.879","0.583, 0.404",Mid-Follow-Through
192,6.406406406406407,261.69543739713663,251.9419457230644,117.6707507094376,180.60231479745778,152.62470310088702,147.189656169929,185.93121847363207,190.56138832875038,"0.471, 0.407","0.566, 0.444","0.432, 0.388","0.516, 0.390","0.407, 0.605","0.471, 0.614","0.429, 0.731","0.479, 0.746","0.431, 0.338","0.458, 0.328","0.437, 0.865","0.462, 0.878","0.583, 0.400",Mid-Follow-Through
193,6.439773106439773,260.8023954952352,252.65963292742188,118.84574184614776,178.9845771249423,153.84102295720047,147.76830327703684,184.49044458746064,190.29184172737627,"0.472, 0.408","0.566, 0.442","0.430, 0.387","0.514, 0.388","0.409, 0.605","0.471, 0.614","0.428, 0.731","0.479, 0.746","0.429, 0.337","0.457, 0.326","0.437, 0.864","0.464, 0.877","0.583, 0.399",Mid-Follow-Through
194,6.4731398064731405,253.70770615080835,252.85868854285863,125.98369219111329,177.6383807051821,156.15331436373086,149.10086199519048,182.28118658792113,188.15843061342852,"0.472, 0.408","0.566, 0.438","0.428, 0.379","0.506, 0.379","0.412, 0.602","0.474, 0.611","0.428, 0.731","0.481, 0.746","0.425, 0.315","0.452, 0.319","0.438, 0.864","0.469, 0.876","0.575, 0.391",Mid-Follow-Through
195,6.506506506506506,255.27939444783613,253.96532585796749,123.42608028265676,174.5913772672763,156.80778247331006,149.82830446020296,181.35509519880722,187.25898707162267,"0.474, 0.408","0.565, 0.437","0.426, 0.378","0.504, 0.379","0.414, 0.601","0.476, 0.610","0.428, 0.731","0.482, 0.746","0.424, 0.315","0.451, 0.318","0.439, 0.865","0.471, 0.875","0.572, 0.387",Mid-Follow-Through
196,6.539873206539873,252.52533322674157,256.75651389608663,129.18546936269135,171.09526920745108,156.9074930652482,150.02248571446555,181.1675030579788,186.4545246252669,"0.473, 0.407","0.564, 0.436","0.422, 0.371","0.498, 0.380","0.414, 0.601","0.475, 0.609","0.428, 0.732","0.482, 0.746","0.416, 0.303","0.447, 0.321","0.439, 0.865","0.474, 0.875","0.571, 0.387",Mid-Follow-Through
197,6.5732399065732405,253.03292509816896,256.79048195046374,128.51037048373828,170.7271904388263,157.0564337160728,150.25265867861307,180.91867990825193,186.05302252711553,"0.473, 0.406","0.563, 0.436","0.420, 0.370","0.497, 0.380","0.414, 0.601","0.475, 0.609","0.428, 0.734","0.482, 0.746","0.414, 0.302","0.447, 0.322","0.440, 0.865","0.475, 0.875","0.570, 0.387",Mid-Follow-Through
198,6.606606606606607,254.60551790692406,254.2990078989816,122.38230201903963,171.2376500031242,158.5506121976017,152.8982877766902,180.22954164578297,184.46581580603296,"0.473, 0.405","0.563, 0.431","0.408, 0.365","0.501, 0.376","0.417, 0.599","0.479, 0.606","0.429, 0.734","0.483, 0.745","0.407, 0.294","0.448, 0.314","0.440, 0.864","0.476, 0.875","0.563, 0.379",Mid-Follow-Through
199,6.639973306639973,255.246109920285,254.41704371004326,119.68290919387965,170.3884053908726,158.88658890842652,153.6677137080412,179.8495426991949,183.34221968510337,"0.473, 0.405","0.563, 0.430","0.405, 0.364","0.500, 0.375","0.417, 0.598","0.481, 0.605","0.430, 0.735","0.483, 0.745","0.406, 0.291","0.446, 0.309","0.442, 0.864","0.478, 0.874","0.564, 0.380",Mid-Follow-Through
200,6.673340006673341,255.96800545928903,255.89991574126532,117.14462524472351,167.22557141771335,159.88568508016905,154.06958655381544,180.27779238421883,183.13434734996537,"0.471, 0.401","0.563, 0.428","0.398, 0.360","0.495, 0.373","0.418, 0.598","0.481, 0.605","0.430, 0.735","0.483, 0.747","0.400, 0.286","0.436, 0.297","0.442, 0.866","0.478, 0.878","0.564, 0.376",Mid-Follow-Through
201,6.706706706706707,255.4003577454876,256.352474033724,118.84699413092397,167.16482967454633,160.1686607760047,154.38179591848828,180.9580397688246,182.83185821633913,"0.469, 0.399","0.563, 0.427","0.400, 0.360","0.494, 0.371","0.418, 0.598","0.481, 0.606","0.431, 0.735","0.483, 0.748","0.400, 0.286","0.435, 0.298","0.441, 0.867","0.478, 0.881","0.564, 0.374",Mid-Follow-Through
202,6.740073406740073,256.7012129030895,257.2239478371512,114.90338788723948,165.06137474549408,160.24508139825417,154.172080660105,182.01348385587474,182.43678102248646,"0.467, 0.398","0.564, 0.425","0.393, 0.360","0.494, 0.372","0.418, 0.598","0.480, 0.605","0.432, 0.734","0.483, 0.747","0.396, 0.281","0.434, 0.294","0.442, 0.867","0.480, 0.882","0.562, 0.369",Mid-Follow-Through
203,6.773440106773441,256.567359277528,257.5558226417858,112.5776394630824,164.4673786079324,160.59739770497603,153.93482616415486,182.4213855206797,182.19201862352088,"0.465, 0.397","0.564, 0.426","0.390, 0.359","0.494, 0.373","0.418, 0.598","0.480, 0.605","0.433, 0.733","0.483, 0.747","0.395, 0.281","0.438, 0.298","0.442, 0.868","0.480, 0.883","0.562, 0.369",Mid-Follow-Through
204,6.806806806806807,254.99878656004327,254.5784700033255,111.6139086981134,165.2674122445129,163.09391995270386,156.5901923788934,181.55171939304986,180.18766221179771,"0.464, 0.396","0.560, 0.422","0.387, 0.357","0.492, 0.368","0.422, 0.596","0.483, 0.602","0.434, 0.731","0.484, 0.739","0.394, 0.279","0.439, 0.297","0.442, 0.866","0.484, 0.881","0.556, 0.365",Mid-Follow-Through
