Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,267.334816541105,47.00228215149967,121.6265301606683,135.85474079605467,167.99972605041845,187.71368575083363,183.09433742414294,183.31525236730604,"0.492, 0.356","0.431, 0.357","0.427, 0.354","0.391, 0.395","0.493, 0.517","0.433, 0.513","0.520, 0.638","0.418, 0.635","0.391, 0.291","0.390, 0.448","0.542, 0.768","0.393, 0.774","0.445, 0.337",Mid-Backswing
138,4.604604604604605,264.6713148407404,77.54877753821705,117.49375690020038,100.95554204404077,168.0224519812781,187.63900693058633,183.01941142475735,183.2825183815668,"0.492, 0.360","0.431, 0.353","0.421, 0.354","0.387, 0.363","0.493, 0.517","0.433, 0.513","0.520, 0.638","0.418, 0.634","0.394, 0.289","0.389, 0.423","0.542, 0.768","0.393, 0.773","0.442, 0.338",Mid-Backswing
139,4.637971304637971,260.7485100823892,235.26576765418642,116.66164354805687,110.39574953592029,167.96068972077498,187.4680704044865,182.90278565039262,183.32145228784765,"0.492, 0.360","0.432, 0.358","0.422, 0.349","0.393, 0.332","0.493, 0.517","0.433, 0.512","0.520, 0.638","0.418, 0.635","0.403, 0.288","0.401, 0.295","0.541, 0.769","0.393, 0.773","0.441, 0.340",Mid-Backswing
140,4.671338004671338,257.7250127439388,216.98156706663428,117.45867913162279,140.83226821568815,167.9142095226793,187.5308703712233,182.85633343434245,183.28524967732483,"0.492, 0.364","0.432, 0.357","0.423, 0.349","0.402, 0.318","0.493, 0.517","0.433, 0.513","0.520, 0.639","0.418, 0.635","0.407, 0.290","0.403, 0.278","0.541, 0.769","0.393, 0.773","0.441, 0.342",Mid-Backswing
141,4.704704704704705,253.77372920453837,220.2600122490487,131.94600450403993,135.72720293393925,167.86969296669966,187.75099473817286,182.56469005379603,183.29952910012167,"0.493, 0.364","0.431, 0.357","0.434, 0.347","0.402, 0.324","0.493, 0.518","0.433, 0.514","0.520, 0.640","0.418, 0.635","0.405, 0.288","0.405, 0.279","0.542, 0.769","0.393, 0.772","0.443, 0.344",Mid-Backswing
142,4.738071404738071,244.1136237385746,210.98179369148767,142.56461375710725,138.78710587785991,167.80102308564705,187.77802250052363,182.3660535142588,183.21531553006068,"0.493, 0.372","0.431, 0.365","0.440, 0.346","0.405, 0.322","0.493, 0.519","0.433, 0.514","0.520, 0.640","0.418, 0.635","0.412, 0.291","0.412, 0.278","0.542, 0.769","0.393, 0.771","0.446, 0.356",Mid-Backswing
143,4.7714381047714385,242.57401151834966,209.92123123243192,162.77764397051257,143.3225363726177,167.88995680102244,188.011825538898,181.78777598498948,183.23854462697008,"0.494, 0.373","0.431, 0.368","0.454, 0.352","0.405, 0.324","0.494, 0.519","0.433, 0.514","0.519, 0.640","0.418, 0.635","0.426, 0.324","0.409, 0.283","0.542, 0.769","0.393, 0.771","0.449, 0.357",Mid-Backswing
144,4.804804804804805,247.42048381691492,210.46982165356354,151.41740771352858,127.03742182796265,169.13111423371922,188.54526080633812,179.79878631736247,183.2926794568543,"0.494, 0.366","0.430, 0.365","0.455, 0.349","0.408, 0.329","0.494, 0.515","0.434, 0.512","0.517, 0.640","0.418, 0.635","0.430, 0.318","0.422, 0.292","0.542, 0.770","0.393, 0.771","0.449, 0.343",Mid-Backswing
145,4.838171504838172,251.06617616811116,216.03724864261628,132.7814544167346,126.60162793249809,169.7900315794872,188.4255065235558,179.2129188871471,183.34697771128825,"0.493, 0.361","0.431, 0.365","0.452, 0.346","0.408, 0.334","0.494, 0.515","0.434, 0.511","0.517, 0.640","0.418, 0.635","0.429, 0.295","0.421, 0.287","0.542, 0.771","0.393, 0.771","0.446, 0.340",Mid-Backswing
146,4.8715382048715385,253.89888332473745,225.5385162513198,116.94104557223976,120.36653123840065,170.0023705665829,187.3099994818827,178.95070911122173,183.19315054683622,"0.493, 0.361","0.434, 0.355","0.443, 0.347","0.409, 0.330","0.494, 0.515","0.434, 0.511","0.516, 0.640","0.418, 0.637","0.430, 0.283","0.421, 0.282","0.542, 0.771","0.393, 0.773","0.441, 0.341",Mid-Backswing
147,4.904904904904905,254.7075995781303,236.43397109121625,117.10286256201637,93.41179162429586,170.3089075481254,187.15992101815732,178.8408980344509,183.1611409738146,"0.493, 0.360","0.434, 0.355","0.443, 0.347","0.413, 0.340","0.494, 0.515","0.434, 0.510","0.516, 0.640","0.418, 0.637","0.429, 0.285","0.430, 0.311","0.542, 0.771","0.393, 0.774","0.434, 0.327",Mid-Backswing
148,4.938271604938272,241.3196759861362,216.93505231123825,144.25020102122465,119.02972107401538,168.81786021191556,187.4992063968709,179.2916589202407,183.17383726985784,"0.492, 0.361","0.433, 0.357","0.467, 0.347","0.413, 0.331","0.491, 0.514","0.434, 0.509","0.515, 0.640","0.418, 0.637","0.439, 0.288","0.431, 0.292","0.542, 0.771","0.393, 0.774","0.437, 0.331",Mid-Backswing
149,4.971638304971639,227.79735961893212,211.52791311874782,158.8745205385156,126.57775368503434,168.19936074489723,187.11878122163372,179.5845366724267,183.25491795014605,"0.493, 0.370","0.434, 0.358","0.468, 0.347","0.415, 0.327","0.491, 0.514","0.434, 0.509","0.515, 0.639","0.418, 0.637","0.440, 0.289","0.429, 0.293","0.542, 0.771","0.393, 0.774","0.442, 0.342",Mid-Backswing
150,5.005005005005005,232.2658523001029,220.00460316375998,151.5154015046309,109.42291582763389,168.3268987045044,187.1442942205689,179.31455445529744,183.24887566082808,"0.493, 0.370","0.434, 0.358","0.467, 0.349","0.413, 0.334","0.491, 0.514","0.434, 0.509","0.515, 0.640","0.418, 0.637","0.442, 0.290","0.426, 0.312","0.542, 0.771","0.393, 0.774","0.442, 0.342",Mid-Backswing
151,5.038371705038372,235.71629236699397,220.60324059644753,151.85045601186005,106.19474918239152,168.7199721605095,188.30540653619065,179.14217075900038,183.32565087668434,"0.492, 0.359","0.431, 0.358","0.468, 0.343","0.411, 0.336","0.491, 0.514","0.434, 0.509","0.515, 0.641","0.418, 0.637","0.441, 0.290","0.426, 0.311","0.542, 0.771","0.393, 0.774","0.442, 0.341",Mid-Backswing
152,5.071738405071739,240.32603389487343,218.71628726451323,150.2999631134785,96.11136180771464,168.25406389438743,189.20114075014567,178.7907417348383,183.13733894337562,"0.495, 0.360","0.429, 0.359","0.467, 0.343","0.414, 0.341","0.491, 0.513","0.434, 0.509","0.515, 0.640","0.418, 0.637","0.442, 0.298","0.433, 0.321","0.542, 0.771","0.393, 0.774","0.443, 0.341",Mid-Backswing
153,5.105105105105105,74.75782471525751,18.824018302031995,104.99834384518623,161.39361641476788,170.0237988823069,190.02229239622073,178.297902403427,182.74998561671097,"0.492, 0.338","0.428, 0.348","0.471, 0.344","0.416, 0.389","0.492, 0.513","0.435, 0.508","0.515, 0.641","0.418, 0.637","0.442, 0.294","0.417, 0.416","0.542, 0.771","0.393, 0.775","0.429, 0.298",Mid-Backswing
154,5.138471805138472,52.54825970884213,14.533021909291156,76.41768049936883,181.0489777061164,171.5515402511681,191.79752565867622,177.71572623547306,182.06681556867682,"0.490, 0.333","0.428, 0.341","0.468, 0.350","0.416, 0.405","0.494, 0.512","0.438, 0.508","0.515, 0.641","0.418, 0.637","0.440, 0.290","0.404, 0.456","0.542, 0.771","0.393, 0.774","0.429, 0.298",Mid-Backswing
155,5.171838505171839,54.2591790717264,16.717948730436323,77.02245618887231,180.40658184893363,173.0924270461057,191.80754335784863,176.8703035822166,182.4505326751295,"0.490, 0.336","0.428, 0.341","0.468, 0.352","0.413, 0.406","0.495, 0.511","0.438, 0.508","0.515, 0.641","0.419, 0.636","0.439, 0.288","0.400, 0.456","0.542, 0.771","0.392, 0.773","0.431, 0.307",Mid-Backswing
156,5.205205205205205,66.50446876642424,17.965980957244337,76.16490495413126,176.91326076426913,174.3152391649478,193.41427914612123,177.47635767290214,181.26651016351076,"0.491, 0.338","0.430, 0.342","0.453, 0.356","0.412, 0.411","0.498, 0.516","0.441, 0.512","0.517, 0.641","0.419, 0.637","0.438, 0.286","0.403, 0.459","0.541, 0.769","0.392, 0.774","0.432, 0.316",Top
157,5.238571905238572,78.07944210860722,25.04092387882168,81.41561147814862,165.1005251782993,174.62173573855634,193.78758613217798,178.75571409436074,180.87449330716208,"0.492, 0.343","0.432, 0.344","0.443, 0.356","0.407, 0.407","0.501, 0.517","0.442, 0.514","0.519, 0.642","0.419, 0.639","0.436, 0.284","0.401, 0.460","0.540, 0.768","0.391, 0.775","0.434, 0.327",Top
158,5.271938605271939,85.70161145613,26.03220346555314,86.78525238798244,163.72466460306046,175.8877392242335,195.00411822040195,179.05894138875317,179.6080575957377,"0.493, 0.351","0.435, 0.344","0.442, 0.358","0.407, 0.410","0.504, 0.519","0.445, 0.517","0.521, 0.644","0.419, 0.639","0.436, 0.284","0.401, 0.462","0.540, 0.768","0.391, 0.776","0.434, 0.331",Top
159,5.305305305305305,89.36731255132031,28.0254756785006,91.70103819296014,160.84326027082213,174.67562182456382,196.02344447832076,182.4278621044331,179.13430799437313,"0.494, 0.355","0.437, 0.349","0.444, 0.358","0.408, 0.413","0.505, 0.521","0.446, 0.519","0.525, 0.644","0.419, 0.640","0.436, 0.283","0.403, 0.464","0.540, 0.768","0.390, 0.777","0.434, 0.330",Top
160,5.3386720053386725,261.2562392758337,29.680716681110155,97.7013205142705,160.5985703602871,174.85627772999177,197.51945376143772,183.9293451754867,177.75316738401216,"0.496, 0.364","0.440, 0.360","0.445, 0.360","0.410, 0.421","0.508, 0.524","0.449, 0.521","0.527, 0.644","0.419, 0.640","0.440, 0.283","0.404, 0.467","0.539, 0.768","0.390, 0.779","0.439, 0.341",Top
161,5.372038705372039,252.38372088286584,37.81170972034363,105.9553109778034,152.39663038489311,174.63311319081794,199.0331994791629,187.0152546496465,177.18860412000583,"0.498, 0.370","0.441, 0.367","0.451, 0.360","0.409, 0.415","0.511, 0.525","0.452, 0.522","0.532, 0.644","0.420, 0.640","0.447, 0.283","0.404, 0.461","0.538, 0.768","0.390, 0.781","0.446, 0.349",Top
162,5.405405405405405,246.39103874242045,44.14534567802719,113.32790216928042,145.26589747392921,175.40222675627672,201.5193615970068,187.34646090376478,176.71065776081076,"0.501, 0.373","0.441, 0.369","0.451, 0.356","0.408, 0.411","0.514, 0.525","0.455, 0.522","0.534, 0.645","0.422, 0.640","0.445, 0.283","0.405, 0.457","0.539, 0.768","0.390, 0.781","0.448, 0.351",Top
163,5.438772105438773,234.58839810771906,206.34371562552636,129.89796819744336,134.8697149513044,176.41342775935473,203.77432289407122,188.14291189842785,175.72251203381333,"0.504, 0.377","0.440, 0.371","0.456, 0.350","0.415, 0.333","0.518, 0.525","0.458, 0.524","0.537, 0.645","0.422, 0.640","0.444, 0.285","0.425, 0.287","0.540, 0.769","0.390, 0.780","0.450, 0.350",Top
164,5.472138805472139,228.58039170840584,200.95467423231318,147.68295510317753,136.7247261588773,177.31477345980045,205.77481194548858,188.06077640969733,175.69588656265765,"0.506, 0.382","0.440, 0.372","0.473, 0.358","0.419, 0.335","0.521, 0.525","0.461, 0.525","0.539, 0.644","0.424, 0.640","0.449, 0.298","0.432, 0.288","0.540, 0.768","0.390, 0.778","0.457, 0.358",Top
165,5.505505505505505,232.40282732733718,204.6527173384323,158.73943906399288,136.26821719519177,179.12439738691148,206.56379152043735,186.3182232836535,176.03137169332305,"0.507, 0.382","0.440, 0.372","0.475, 0.363","0.419, 0.339","0.523, 0.527","0.463, 0.528","0.539, 0.644","0.425, 0.641","0.437, 0.314","0.427, 0.298","0.541, 0.768","0.390, 0.778","0.456, 0.371",Top
166,5.538872205538873,69.45713616246537,222.90761209291853,127.03595753060836,109.78001162559757,177.90679168230932,205.3145076695192,189.57594507472308,178.1556301211149,"0.507, 0.379","0.443, 0.371","0.484, 0.391","0.414, 0.348","0.525, 0.526","0.464, 0.527","0.543, 0.644","0.428, 0.641","0.437, 0.369","0.425, 0.316","0.542, 0.768","0.390, 0.778","0.456, 0.365",Top
167,5.572238905572239,91.86552250462641,215.11425425819303,141.11398821634484,126.9151528638848,177.04263662201657,203.7884829906903,190.91611439288306,179.3009961541952,"0.507, 0.378","0.447, 0.374","0.478, 0.381","0.418, 0.343","0.525, 0.524","0.465, 0.525","0.545, 0.642","0.430, 0.641","0.429, 0.348","0.425, 0.307","0.543, 0.768","0.391, 0.778","0.455, 0.364",Top
168,5.605605605605606,256.79391805435455,236.33654422053607,154.42979802001358,140.74400601574763,177.38244349320505,203.36356052249096,190.9780024800989,179.09299202109895,"0.511, 0.382","0.455, 0.373","0.471, 0.377","0.412, 0.350","0.528, 0.525","0.470, 0.525","0.547, 0.642","0.433, 0.641","0.410, 0.339","0.399, 0.320","0.544, 0.769","0.393, 0.774","0.454, 0.368",Top
169,5.638972305638973,256.7675150933075,245.97149602057837,149.91091476781065,140.40521853605728,177.63207194747554,203.21889836247672,192.17542284442345,181.67583773220616,"0.512, 0.387","0.459, 0.371","0.458, 0.382","0.410, 0.355","0.530, 0.525","0.475, 0.522","0.550, 0.642","0.438, 0.640","0.399, 0.339","0.392, 0.325","0.545, 0.769","0.394, 0.769","0.454, 0.365",Top
170,5.672339005672339,10.362033737222033,73.32025989255283,234.90285997139668,132.3260668650035,176.2461782968291,203.12386957457514,192.15555607966806,184.70531091101398,"0.516, 0.388","0.456, 0.372","0.513, 0.436","0.409, 0.393","0.531, 0.523","0.476, 0.518","0.552, 0.640","0.442, 0.640","0.490, 0.450","0.389, 0.452","0.547, 0.769","0.395, 0.769","0.456, 0.365",Top
171,5.705705705705706,30.192369758163103,76.17775144173457,91.60581109139272,160.69082596224018,172.87601621911688,202.39075159465318,195.2058770083569,189.03665538938347,"0.522, 0.390","0.455, 0.372","0.498, 0.439","0.406, 0.392","0.532, 0.523","0.477, 0.519","0.556, 0.640","0.448, 0.640","0.470, 0.427","0.386, 0.410","0.548, 0.769","0.396, 0.766","0.459, 0.366",Top
172,5.739072405739073,68.63908318669624,54.68142990726245,141.1240940948383,211.83801750279065,170.7587717900021,199.88349771056934,194.73054652733978,191.99456586675157,"0.528, 0.391","0.455, 0.376","0.464, 0.419","0.413, 0.416","0.533, 0.524","0.476, 0.519","0.556, 0.640","0.451, 0.642","0.376, 0.395","0.382, 0.422","0.549, 0.769","0.397, 0.764","0.461, 0.376",Top
173,5.772439105772439,66.38141548373446,52.25064183352949,147.81434621529368,225.14497291730078,172.0075610514294,199.30910236657556,196.28932884410665,194.15658117259014,"0.527, 0.390","0.457, 0.381","0.466, 0.421","0.419, 0.421","0.535, 0.523","0.478, 0.519","0.559, 0.640","0.455, 0.642","0.388, 0.415","0.373, 0.422","0.549, 0.771","0.397, 0.765","0.461, 0.374",Mid-Downswing
174,5.805805805805806,23.600857591066443,36.96849655242217,236.79421091228843,96.3389538837628,171.36555613482133,201.11134893411355,196.5146341003985,194.38733693245203,"0.528, 0.387","0.455, 0.382","0.513, 0.427","0.430, 0.432","0.536, 0.523","0.480, 0.519","0.560, 0.639","0.456, 0.642","0.474, 0.436","0.411, 0.425","0.550, 0.771","0.398, 0.765","0.461, 0.372",Mid-Downswing
175,5.839172505839173,31.44057799988635,33.47763391298584,109.12932283386215,2.565744729977803,172.87962461371492,199.31131942338237,195.6597371186974,195.78230437551085,"0.529, 0.387","0.462, 0.393","0.508, 0.428","0.451, 0.419","0.538, 0.522","0.482, 0.519","0.561, 0.639","0.459, 0.642","0.465, 0.422","0.463, 0.388","0.550, 0.771","0.399, 0.765","0.462, 0.377",Mid-Downswing
176,5.872539205872539,8.062489437384398,13.812387084990915,272.95824457392786,85.16333856946066,173.01854250701763,203.16482136534057,195.58167679272685,198.9124239012586,"0.528, 0.384","0.447, 0.391","0.536, 0.422","0.448, 0.451","0.538, 0.522","0.482, 0.525","0.562, 0.639","0.463, 0.644","0.471, 0.433","0.414, 0.448","0.552, 0.771","0.399, 0.766","0.469, 0.375",Mid-Downswing
177,5.9059059059059065,25.12552114225059,13.724149068347353,227.24671504511406,89.81081313206734,174.63249613944504,203.02139662519718,194.42030807742088,197.5358839310242,"0.535, 0.387","0.458, 0.392","0.517, 0.432","0.457, 0.452","0.544, 0.524","0.488, 0.526","0.563, 0.643","0.465, 0.645","0.436, 0.464","0.488, 0.453","0.552, 0.771","0.400, 0.766","0.477, 0.375",Mid-Downswing
178,5.939272605939273,26.088782908071376,2.61454599778776,219.6519359607656,136.63010066504944,176.27312005066784,205.78090449951378,192.1146955512274,197.84114208328393,"0.538, 0.376","0.451, 0.390","0.510, 0.444","0.472, 0.454","0.548, 0.524","0.488, 0.525","0.563, 0.646","0.467, 0.646","0.435, 0.484","0.532, 0.486","0.553, 0.771","0.402, 0.766","0.474, 0.375",Mid-Downswing
179,5.97263930597264,20.988516993867385,13.8030364330141,218.15669300660048,206.04999967103743,176.99914208084235,209.9305358146857,191.6827166560351,199.31958289505678,"0.540, 0.371","0.437, 0.389","0.516, 0.446","0.444, 0.452","0.550, 0.522","0.489, 0.525","0.564, 0.646","0.470, 0.645","0.442, 0.497","0.433, 0.483","0.553, 0.771","0.404, 0.767","0.472, 0.381",Mid-Downswing
180,6.0060060060060065,14.208796812567224,30.686235488467855,219.47377024169822,161.48254431200897,179.48734355773615,212.35737346376132,190.08736230857178,199.4655110213468,"0.539, 0.367","0.432, 0.389","0.526, 0.445","0.424, 0.450","0.552, 0.520","0.491, 0.525","0.564, 0.648","0.472, 0.646","0.458, 0.504","0.432, 0.493","0.553, 0.772","0.404, 0.770","0.477, 0.389",Mid-Downswing
181,6.039372706039373,9.174767998102888,34.39646945337205,216.78939308092544,154.0349786287718,180.08286754316322,213.3520832122285,189.73065113922968,199.34781550730486,"0.541, 0.361","0.430, 0.389","0.534, 0.448","0.418, 0.459","0.554, 0.519","0.493, 0.525","0.564, 0.648","0.474, 0.646","0.474, 0.516","0.433, 0.509","0.553, 0.772","0.407, 0.770","0.476, 0.387",Mid-Downswing
182,6.072739406072739,3.3872185865819495,35.51780421634744,215.02027870919355,139.9815037452795,183.03163422435716,217.26106084052353,188.83602410995587,197.95317039205167,"0.540, 0.356","0.428, 0.389","0.544, 0.445","0.418, 0.455","0.558, 0.519","0.498, 0.525","0.565, 0.647","0.476, 0.645","0.501, 0.514","0.451, 0.508","0.553, 0.772","0.410, 0.769","0.473, 0.386",Mid-Downswing
183,6.106106106106107,1.7456830588384644,36.455563619388634,211.92776379014296,123.54609263282441,184.6175672453885,217.27581778824484,188.21374329755577,200.11130893869526,"0.540, 0.359","0.429, 0.390","0.548, 0.445","0.419, 0.464","0.560, 0.514","0.499, 0.518","0.566, 0.645","0.480, 0.645","0.513, 0.517","0.476, 0.514","0.554, 0.772","0.411, 0.769","0.472, 0.385",Mid-Downswing
184,6.139472806139473,1.0334211350797882,30.396200109117075,206.8091491784262,129.88655212303362,185.85587298085548,218.8080775573921,187.11988861586966,198.06636893245746,"0.540, 0.356","0.431, 0.391","0.553, 0.443","0.429, 0.467","0.561, 0.512","0.501, 0.518","0.566, 0.641","0.479, 0.644","0.531, 0.513","0.492, 0.523","0.554, 0.771","0.412, 0.771","0.468, 0.384",Mid-Downswing
185,6.172839506172839,9.272701384410123,28.77121751009043,209.39325977729763,130.2776618399641,185.24961540278653,221.82339279870237,187.3174135165586,194.82567625087543,"0.539, 0.351","0.432, 0.395","0.564, 0.433","0.435, 0.472","0.560, 0.507","0.502, 0.513","0.566, 0.633","0.478, 0.639","0.547, 0.513","0.504, 0.527","0.554, 0.769","0.412, 0.775","0.456, 0.374",Mid-Downswing
186,6.206206206206207,8.811277203632786,18.405244801596226,197.05823157912542,141.54640281839374,187.9281268489939,221.46079526532716,182.49910495237052,195.8899882936671,"0.537, 0.353","0.432, 0.397","0.562, 0.436","0.451, 0.475","0.559, 0.504","0.503, 0.510","0.559, 0.634","0.482, 0.639","0.562, 0.517","0.521, 0.529","0.554, 0.769","0.418, 0.775","0.454, 0.370",Impact
187,6.239572906239573,18.741273277379584,10.509664245334594,208.30269689867174,148.15457677822062,188.16417077547212,225.88964485117205,182.56711143401284,193.69175486072157,"0.534, 0.347","0.433, 0.402","0.571, 0.418","0.470, 0.484","0.559, 0.502","0.508, 0.510","0.561, 0.635","0.481, 0.641","0.571, 0.513","0.541, 0.532","0.557, 0.769","0.418, 0.776","0.463, 0.376",Impact
188,6.2729396062729395,18.148063778569114,4.721736825948506,200.0860605624261,150.81714446806606,189.3691772221884,227.93153815950484,182.20473285239433,191.44977720231114,"0.531, 0.345","0.437, 0.416","0.569, 0.416","0.478, 0.486","0.559, 0.504","0.508, 0.516","0.561, 0.634","0.480, 0.643","0.582, 0.508","0.552, 0.529","0.557, 0.767","0.422, 0.775","0.469, 0.378",Impact
189,6.306306306306307,19.341129147102528,5.849949885757266,197.9217998373012,156.1254058855902,192.22688823745432,227.75048065275257,181.4096388434,189.7119973400746,"0.525, 0.348","0.443, 0.425","0.567, 0.417","0.495, 0.488","0.561, 0.515","0.510, 0.527","0.561, 0.638","0.480, 0.647","0.588, 0.503","0.566, 0.524","0.557, 0.767","0.423, 0.775","0.468, 0.375",Impact
190,6.339673006339673,19.969811341602732,13.837849690984129,197.24342279718144,161.5100101394284,193.54612058214445,225.4468327636203,181.5228357262903,190.42191408347952,"0.521, 0.348","0.447, 0.422","0.565, 0.416","0.511, 0.485","0.561, 0.517","0.510, 0.526","0.561, 0.638","0.480, 0.648","0.588, 0.494","0.582, 0.520","0.557, 0.767","0.422, 0.776","0.466, 0.369",Impact
191,6.37303970637304,18.317428800352985,11.392102438750445,195.8708561881006,150.43231675074816,194.54987798901988,222.66654410701616,180.91532610275573,190.98515468863792,"0.519, 0.341","0.446, 0.412","0.566, 0.417","0.508, 0.484","0.562, 0.517","0.510, 0.526","0.561, 0.638","0.481, 0.648","0.589, 0.493","0.585, 0.512","0.557, 0.767","0.424, 0.775","0.457, 0.368",Impact
192,6.406406406406407,17.673357028320623,21.941899471098296,177.92716824772532,153.75616816327906,194.64079709192671,218.706918721573,180.8633099933116,193.17099111995157,"0.525, 0.368","0.452, 0.409","0.567, 0.436","0.526, 0.474","0.562, 0.517","0.510, 0.525","0.560, 0.637","0.486, 0.641","0.603, 0.491","0.605, 0.495","0.557, 0.767","0.426, 0.769","0.492, 0.360",Impact
193,6.439773106439773,20.355524700286658,30.204754564280304,171.5379229351966,158.5832117418117,195.8749827960652,217.76603082594482,179.68491622448508,194.78208532891574,"0.522, 0.366","0.451, 0.406","0.569, 0.433","0.533, 0.459","0.562, 0.516","0.511, 0.525","0.559, 0.636","0.488, 0.639","0.617, 0.484","0.617, 0.477","0.557, 0.767","0.425, 0.769","0.493, 0.362",Mid-Follow-Through
194,6.4731398064731405,20.23408642990442,34.24978478703428,163.44609491364568,160.92996416264054,194.57730804888152,215.284275433568,178.36519045029695,193.5257299916424,"0.531, 0.379","0.456, 0.395","0.570, 0.438","0.526, 0.440","0.562, 0.516","0.512, 0.524","0.558, 0.633","0.488, 0.637","0.618, 0.479","0.608, 0.459","0.557, 0.765","0.429, 0.761","0.498, 0.359",Mid-Follow-Through
195,6.506506506506506,25.988675905726918,40.79798783550973,146.58969925341424,156.55668813029584,192.94565758611444,214.61839388418628,177.94239556439445,192.74638454309493,"0.536, 0.382","0.458, 0.398","0.577, 0.438","0.537, 0.439","0.562, 0.520","0.511, 0.529","0.557, 0.638","0.487, 0.637","0.630, 0.457","0.625, 0.444","0.557, 0.767","0.429, 0.762","0.512, 0.360",Mid-Follow-Through
196,6.539873206539873,27.791988672598773,43.07531064574479,156.00931777773496,163.24418822950383,194.33503518526007,215.92161245545526,177.8526475271301,193.37255232360897,"0.530, 0.351","0.457, 0.394","0.582, 0.414","0.535, 0.426","0.563, 0.506","0.511, 0.514","0.557, 0.633","0.488, 0.633","0.641, 0.443","0.622, 0.435","0.557, 0.768","0.428, 0.763","0.477, 0.366",Mid-Follow-Through
197,6.5732399065732405,42.13476913960001,50.62812692294706,153.6702338206075,160.53942448780634,192.13343814042676,214.34572721445645,177.84568988452858,192.77956788887138,"0.537, 0.371","0.460, 0.397","0.594, 0.416","0.543, 0.423","0.563, 0.524","0.511, 0.526","0.557, 0.641","0.486, 0.636","0.648, 0.427","0.629, 0.421","0.556, 0.768","0.425, 0.764","0.486, 0.358",Mid-Follow-Through
198,6.606606606606607,53.65740669510737,64.13768778835025,149.02521212903406,166.2362756097044,192.4137839505306,209.35522273073715,178.01741798077396,195.8503209640018,"0.537, 0.385","0.471, 0.399","0.598, 0.415","0.556, 0.413","0.562, 0.528","0.511, 0.534","0.557, 0.644","0.486, 0.646","0.657, 0.411","0.641, 0.406","0.556, 0.768","0.421, 0.767","0.496, 0.358",Mid-Follow-Through
199,6.639973306639973,65.16281230581603,67.98868256491066,156.36593296118585,165.6207771745834,192.42052324288494,210.17979550325578,178.8869890371013,195.74635975489534,"0.537, 0.382","0.471, 0.403","0.602, 0.399","0.548, 0.409","0.562, 0.529","0.512, 0.535","0.557, 0.647","0.486, 0.648","0.660, 0.390","0.638, 0.394","0.554, 0.769","0.419, 0.771","0.501, 0.351",Mid-Follow-Through
200,6.673340006673341,70.99414690304056,71.90716647282507,155.8710196480039,161.0420181059773,189.8226803744293,209.92477028354153,179.2620147972663,194.46824745574563,"0.546, 0.385","0.478, 0.402","0.604, 0.397","0.550, 0.405","0.563, 0.531","0.515, 0.534","0.557, 0.648","0.486, 0.648","0.659, 0.386","0.635, 0.380","0.552, 0.770","0.419, 0.771","0.523, 0.353",Mid-Follow-Through
201,6.706706706706707,66.9399762571892,66.12338091934315,146.9349964990129,148.27433533343668,189.36919571822253,209.9831309321703,179.2855965431772,194.31694731210192,"0.548, 0.376","0.478, 0.398","0.609, 0.395","0.549, 0.408","0.564, 0.530","0.516, 0.531","0.557, 0.646","0.488, 0.644","0.662, 0.380","0.631, 0.372","0.551, 0.769","0.419, 0.772","0.536, 0.368",Mid-Follow-Through
202,6.740073406740073,74.99546577901768,69.3136555843529,153.68474434721355,145.9225696971241,190.64128760640483,209.81629137760692,179.1354926571468,194.5468534806284,"0.546, 0.372","0.481, 0.399","0.605, 0.381","0.551, 0.405","0.565, 0.529","0.518, 0.531","0.557, 0.646","0.489, 0.642","0.655, 0.364","0.627, 0.364","0.551, 0.770","0.420, 0.768","0.506, 0.366",Mid-Follow-Through
203,6.773440106773441,69.03501303290027,71.33770848773861,159.8852236479616,142.7201140875239,192.88035890851825,209.8978784364235,179.32248513496836,194.81014672988505,"0.537, 0.353","0.481, 0.399","0.599, 0.366","0.552, 0.403","0.565, 0.528","0.518, 0.531","0.557, 0.644","0.490, 0.641","0.652, 0.358","0.626, 0.352","0.550, 0.770","0.420, 0.766","0.490, 0.361",Mid-Follow-Through
204,6.806806806806807,86.27967042096863,81.8745213554718,199.55917481388929,213.57074674349226,191.39043175941353,208.68331389427857,180.13862009783003,194.91100594466664,"0.542, 0.362","0.487, 0.402","0.602, 0.357","0.555, 0.396","0.565, 0.533","0.519, 0.536","0.557, 0.645","0.490, 0.642","0.652, 0.336","0.625, 0.339","0.549, 0.770","0.418, 0.766","0.526, 0.361",Mid-Follow-Through
205,6.8401735068401734,96.30149560195828,89.48213960792586,198.3271360689958,210.16797214797634,191.44124137111382,207.76215913296147,180.6018804190699,195.33903313870061,"0.541, 0.365","0.490, 0.402","0.601, 0.350","0.560, 0.387","0.564, 0.535","0.520, 0.538","0.557, 0.647","0.490, 0.644","0.649, 0.319","0.620, 0.334","0.548, 0.770","0.417, 0.767","0.518, 0.351",Mid-Follow-Through
