Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,253.02651189741164,237.13494843110664,108.63269061017049,172.0943197767909,153.42553071497886,159.4630323021946,186.3801685540498,171.20027070371137,"0.513, 0.310","0.598, 0.344","0.422, 0.242","0.537, 0.254","0.434, 0.532","0.512, 0.544","0.453, 0.692","0.505, 0.690","0.454, 0.144","0.493, 0.162","0.455, 0.839","0.520, 0.826","0.616, 0.283",Mid-Follow-Through
207,6.906906906906907,251.14807508351467,236.8915316964427,109.45540003160517,172.01805148388877,153.6053172811608,160.34040366760033,186.7710757825473,170.0862038718216,"0.513, 0.309","0.597, 0.342","0.422, 0.237","0.538, 0.255","0.434, 0.530","0.512, 0.543","0.453, 0.691","0.504, 0.690","0.455, 0.141","0.496, 0.169","0.453, 0.839","0.521, 0.829","0.616, 0.282",Mid-Follow-Through
208,6.9402736069402735,250.68267386900376,235.97327118154837,109.02685505842003,172.3841502336414,153.6701448658553,160.7455984971745,187.1540733796601,170.03042144550125,"0.513, 0.308","0.596, 0.341","0.422, 0.235","0.539, 0.255","0.434, 0.530","0.512, 0.543","0.453, 0.689","0.504, 0.690","0.457, 0.139","0.499, 0.172","0.452, 0.838","0.521, 0.833","0.616, 0.281",Mid-Follow-Through
209,6.973640306973641,250.97125681807375,234.20614806878197,107.75773128729546,172.50716853727246,153.2906062389109,162.59989817942412,185.90163594666967,168.17612336906427,"0.516, 0.308","0.594, 0.335","0.424, 0.232","0.538, 0.248","0.434, 0.526","0.512, 0.541","0.452, 0.688","0.501, 0.689","0.462, 0.137","0.499, 0.166","0.452, 0.837","0.520, 0.832","0.616, 0.279",Mid-Follow-Through
210,7.007007007007007,251.47909941341834,233.08149323261665,106.52578775275603,172.18272585593152,153.30996516358323,163.3850586918267,185.02380051763873,167.56078273045534,"0.517, 0.308","0.592, 0.334","0.424, 0.232","0.538, 0.247","0.434, 0.526","0.512, 0.541","0.450, 0.688","0.500, 0.690","0.464, 0.138","0.500, 0.162","0.452, 0.837","0.520, 0.832","0.615, 0.277",Mid-Follow-Through
211,7.0403737070403745,249.97475081745247,230.42494808470963,104.19053088849937,173.18737436236702,153.56297878379226,164.3390495883951,185.0314229628389,166.48427817488624,"0.517, 0.308","0.589, 0.331","0.424, 0.228","0.538, 0.244","0.434, 0.526","0.512, 0.540","0.450, 0.688","0.500, 0.690","0.469, 0.139","0.502, 0.161","0.452, 0.837","0.523, 0.833","0.594, 0.262",Mid-Follow-Through
212,7.073740407073741,249.17929407023863,228.81604131672566,102.0210958072948,173.47190979569044,153.93837622916325,164.77308127639392,185.05997355314113,165.61919260845076,"0.517, 0.308","0.587, 0.330","0.425, 0.226","0.538, 0.240","0.435, 0.526","0.512, 0.539","0.450, 0.688","0.501, 0.690","0.473, 0.140","0.503, 0.158","0.452, 0.837","0.526, 0.834","0.591, 0.255",Mid-Follow-Through
213,7.107107107107107,248.20687125934907,226.422406020529,99.33689711724683,174.66643809199851,154.12203709456114,164.89317387697844,185.2492003654355,164.6991592182793,"0.516, 0.306","0.586, 0.329","0.426, 0.225","0.542, 0.243","0.435, 0.525","0.512, 0.538","0.451, 0.687","0.501, 0.690","0.481, 0.140","0.509, 0.160","0.451, 0.836","0.529, 0.834","0.591, 0.257",Mid-Follow-Through
214,7.1404738071404745,247.94318163688664,225.3704137322639,99.23890417654839,175.2770032498821,153.99009300604544,164.70435297187322,185.49908589087812,164.59840874420294,"0.516, 0.305","0.585, 0.328","0.427, 0.224","0.544, 0.243","0.435, 0.524","0.512, 0.537","0.451, 0.685","0.501, 0.689","0.482, 0.140","0.512, 0.161","0.451, 0.836","0.530, 0.834","0.591, 0.260",Mid-Follow-Through
215,7.173840507173841,247.75753926947934,223.27521749569618,98.1748830035988,174.64334252810642,154.13168253003101,165.2189610467174,185.44331779470372,164.55787852567514,"0.516, 0.303","0.582, 0.329","0.429, 0.224","0.544, 0.245","0.434, 0.524","0.512, 0.537","0.450, 0.685","0.501, 0.688","0.486, 0.140","0.515, 0.162","0.451, 0.836","0.531, 0.832","0.594, 0.263",Mid-Follow-Through
216,7.207207207207207,246.7498320153841,222.35334699079627,98.63436095021316,175.2347523789352,154.8275385282869,165.10219370784296,183.12331193018835,165.2984008022293,"0.515, 0.302","0.582, 0.330","0.430, 0.223","0.544, 0.244","0.434, 0.526","0.511, 0.537","0.449, 0.686","0.501, 0.690","0.486, 0.141","0.516, 0.163","0.455, 0.836","0.530, 0.838","0.595, 0.265",Mid-Follow-Through
217,7.240573907240575,246.82054367013697,221.75362220518923,95.7910241043579,172.38689820588485,154.98617165931427,165.38383660050425,181.92603894445938,165.60271977310288,"0.514, 0.301","0.580, 0.329","0.430, 0.223","0.544, 0.247","0.434, 0.526","0.511, 0.537","0.449, 0.687","0.501, 0.690","0.488, 0.146","0.522, 0.168","0.458, 0.837","0.529, 0.839","0.595, 0.263",Mid-Follow-Through
218,7.273940607273941,246.64430388583193,221.21064346809126,94.05365341893662,172.5789408121532,155.03442166476944,165.33651777028453,181.13807366949365,165.76199020241455,"0.514, 0.300","0.580, 0.329","0.430, 0.223","0.545, 0.247","0.433, 0.526","0.511, 0.537","0.449, 0.687","0.501, 0.690","0.489, 0.151","0.524, 0.170","0.460, 0.837","0.529, 0.840","0.595, 0.261",Mid-Follow-Through
219,7.307307307307307,246.2866119614278,223.6834376416805,90.17028744005542,167.3542764164302,155.2903620074863,165.40000697206776,180.65093787214008,166.06847299729154,"0.514, 0.300","0.579, 0.329","0.432, 0.223","0.544, 0.255","0.434, 0.525","0.511, 0.537","0.448, 0.687","0.501, 0.690","0.497, 0.154","0.527, 0.182","0.460, 0.838","0.529, 0.841","0.587, 0.256",Mid-Follow-Through
220,7.340674007340675,246.15222282763537,223.71080430877757,90.14969242442078,166.27679090192052,155.3738381486643,165.47517598682452,180.40100359987858,166.1370728633935,"0.514, 0.300","0.578, 0.329","0.434, 0.224","0.543, 0.256","0.434, 0.525","0.511, 0.537","0.448, 0.687","0.501, 0.691","0.499, 0.154","0.528, 0.183","0.460, 0.838","0.529, 0.841","0.588, 0.256",Mid-Follow-Through
221,7.374040707374041,247.6447684235937,230.73906605912612,85.36486755113,154.21793945399847,154.46996578576415,165.21382200687248,180.16060644568276,166.26991559951588,"0.518, 0.301","0.578, 0.329","0.437, 0.226","0.540, 0.270","0.434, 0.525","0.510, 0.537","0.448, 0.688","0.501, 0.691","0.507, 0.162","0.531, 0.192","0.461, 0.838","0.529, 0.841","0.584, 0.254",Mid-Follow-Through
222,7.407407407407407,249.18934825402297,233.00944788566548,85.01846645372873,150.57876504470147,153.88965134552802,164.99758278601854,179.99854960373648,166.33888047980986,"0.520, 0.302","0.577, 0.329","0.439, 0.228","0.538, 0.273","0.434, 0.525","0.509, 0.537","0.448, 0.688","0.501, 0.691","0.507, 0.165","0.531, 0.195","0.461, 0.838","0.529, 0.841","0.582, 0.253",Mid-Follow-Through
223,7.440774107440775,250.13499824928275,233.71020199251697,79.54118660706688,147.84232276420235,153.82231023369482,164.65738711725794,180.0208555330771,166.50035096208327,"0.520, 0.302","0.577, 0.329","0.440, 0.233","0.538, 0.275","0.434, 0.523","0.509, 0.536","0.448, 0.688","0.501, 0.691","0.510, 0.177","0.534, 0.201","0.461, 0.838","0.529, 0.840","0.583, 0.254",Mid-Follow-Through
224,7.474140807474141,250.7692769066583,233.2583755300962,77.9829402225597,147.83281575532044,153.6700097219325,164.32202445013266,179.98543130165396,166.44115348180125,"0.520, 0.303","0.577, 0.329","0.441, 0.235","0.539, 0.274","0.434, 0.521","0.508, 0.535","0.448, 0.688","0.501, 0.691","0.513, 0.180","0.535, 0.201","0.461, 0.838","0.529, 0.840","0.583, 0.254",Mid-Follow-Through
225,7.5075075075075075,254.56577445016148,230.64299768451363,72.06171095996228,150.2772790198441,153.38927787921196,164.36682913625876,179.6370921096237,165.70994933779957,"0.522, 0.303","0.578, 0.329","0.443, 0.243","0.543, 0.272","0.434, 0.521","0.508, 0.534","0.448, 0.688","0.500, 0.691","0.515, 0.192","0.540, 0.202","0.461, 0.838","0.529, 0.840","0.583, 0.255",Mid-Follow-Through
226,7.540874207540875,255.72785991155732,230.35586725490927,71.29556648513544,151.640731960401,153.4198132344256,164.12567492981685,179.2708170106429,165.3110043395177,"0.523, 0.303","0.579, 0.329","0.443, 0.245","0.545, 0.272","0.434, 0.521","0.508, 0.534","0.447, 0.687","0.499, 0.691","0.516, 0.194","0.542, 0.203","0.461, 0.838","0.529, 0.840","0.583, 0.255",Mid-Follow-Through
227,7.574240907574241,256.95081582017673,234.80744668908284,68.32148187212158,141.8083971728287,152.1429981635591,163.6994173674033,179.26533960680806,165.46494582002995,"0.524, 0.307","0.578, 0.328","0.447, 0.250","0.538, 0.272","0.433, 0.521","0.506, 0.534","0.447, 0.687","0.498, 0.691","0.525, 0.201","0.541, 0.206","0.461, 0.837","0.529, 0.842","0.582, 0.254",Mid-Follow-Through
228,7.607607607607608,257.69579772521473,240.18402946379672,68.70924759666785,135.9868628559086,151.4288858750277,164.3419710499608,179.82816824446343,163.96259347480395,"0.525, 0.308","0.577, 0.328","0.448, 0.252","0.537, 0.282","0.431, 0.523","0.505, 0.536","0.446, 0.688","0.496, 0.691","0.525, 0.203","0.540, 0.207","0.459, 0.838","0.531, 0.842","0.583, 0.254",Mid-Follow-Through
229,7.640974307640975,263.6236097179689,248.81711744281694,64.73647914073592,127.3708849120304,150.45443493498183,163.9726846572722,180.54905904839876,163.6394137039213,"0.528, 0.309","0.577, 0.328","0.450, 0.263","0.536, 0.293","0.431, 0.523","0.504, 0.536","0.446, 0.689","0.496, 0.691","0.525, 0.212","0.540, 0.215","0.458, 0.838","0.532, 0.843","0.583, 0.254",Mid-Follow-Through
230,7.674341007674341,263.7569424173937,251.06936033148318,64.66295453830078,124.84263620340114,149.80799213801538,164.04696314886107,181.15259423299574,163.1566253886546,"0.529, 0.310","0.576, 0.328","0.452, 0.264","0.535, 0.296","0.430, 0.523","0.504, 0.536","0.446, 0.689","0.495, 0.691","0.527, 0.214","0.539, 0.217","0.457, 0.838","0.532, 0.843","0.583, 0.254",Mid-Follow-Through
231,7.707707707707708,267.1465174808286,270.4564819139642,63.71225289350182,101.44729129650496,149.33066572488846,163.08469608195423,181.15789331467667,163.4242917701491,"0.530, 0.312","0.576, 0.328","0.455, 0.272","0.534, 0.314","0.430, 0.523","0.502, 0.536","0.445, 0.689","0.495, 0.692","0.532, 0.216","0.545, 0.229","0.456, 0.838","0.532, 0.844","0.572, 0.254",Mid-Follow-Through
232,7.741074407741075,266.66794127805906,273.29662029365574,64.39128575438292,98.0650441001943,149.10265807794525,162.79066083243845,181.12037810280907,163.58049544737304,"0.530, 0.313","0.576, 0.329","0.457, 0.272","0.533, 0.316","0.430, 0.523","0.502, 0.536","0.445, 0.689","0.495, 0.692","0.534, 0.217","0.545, 0.231","0.456, 0.838","0.532, 0.844","0.568, 0.254",Mid-Follow-Through
233,7.774441107774441,272.99314547701385,34.492016011149616,61.65609545053912,188.5919064861205,148.67723856298446,162.56393294766062,181.42349644790946,163.66384835041663,"0.531, 0.312","0.576, 0.329","0.461, 0.283","0.513, 0.374","0.429, 0.523","0.501, 0.536","0.445, 0.689","0.495, 0.692","0.538, 0.222","0.459, 0.402","0.456, 0.838","0.532, 0.844","0.570, 0.252",Mid-Follow-Through
234,7.807807807807809,274.62603591005023,34.19239522467496,60.442868061247566,188.00316243606687,148.09099828782686,162.18311843577354,181.92714353832838,163.7528322156281,"0.531, 0.312","0.576, 0.329","0.463, 0.286","0.508, 0.378","0.428, 0.523","0.501, 0.535","0.445, 0.689","0.495, 0.693","0.540, 0.223","0.451, 0.408","0.456, 0.839","0.532, 0.844","0.571, 0.251",Mid-Follow-Through
235,7.841174507841175,280.81842736127277,28.766336926915724,56.05288410887316,127.00934833858268,147.73641254719618,161.3267656536028,182.54857370105483,164.03370317340418,"0.531, 0.312","0.576, 0.329","0.465, 0.294","0.511, 0.385","0.428, 0.523","0.499, 0.534","0.445, 0.689","0.494, 0.693","0.540, 0.229","0.478, 0.378","0.455, 0.839","0.533, 0.845","0.571, 0.244",Mid-Follow-Through
236,7.874541207874541,282.59564866869715,29.788879790014708,54.909909744211056,114.7131564889086,147.46246940911547,160.9366055020287,182.84534150610946,164.1480295117962,"0.532, 0.312","0.577, 0.329","0.466, 0.296","0.511, 0.383","0.427, 0.523","0.499, 0.534","0.446, 0.689","0.494, 0.693","0.541, 0.230","0.481, 0.368","0.454, 0.839","0.533, 0.845","0.570, 0.242",Mid-Follow-Through
237,7.907907907907909,288.7224222340146,13.867983433627643,52.195683725094725,232.93169311973904,147.52922717846465,160.90053596328224,182.96909248556426,163.98219894765427,"0.532, 0.312","0.577, 0.329","0.471, 0.304","0.526, 0.403","0.427, 0.523","0.499, 0.534","0.446, 0.689","0.494, 0.693","0.541, 0.235","0.472, 0.405","0.454, 0.840","0.533, 0.845","0.573, 0.243",Finish
238,7.941274607941275,292.3611608506513,10.005895071164826,48.8402710570977,231.68767618701995,147.35189063614493,160.94318245060757,183.14199850016573,163.92161551815687,"0.531, 0.311","0.577, 0.329","0.470, 0.307","0.531, 0.406","0.427, 0.523","0.499, 0.534","0.446, 0.689","0.494, 0.693","0.541, 0.236","0.465, 0.414","0.454, 0.840","0.533, 0.846","0.575, 0.243",Finish
239,7.974641307974641,60.06309063575869,16.76471314267486,45.75319252455146,61.785374578726945,146.08065204389672,161.3022430420405,183.0608050967293,163.9751616103541,"0.537, 0.313","0.575, 0.328","0.474, 0.315","0.531, 0.386","0.427, 0.523","0.498, 0.533","0.446, 0.689","0.494, 0.692","0.538, 0.244","0.501, 0.322","0.454, 0.840","0.533, 0.846","0.573, 0.244",Finish
240,8.008008008008009,61.515121412489634,37.15373915411762,49.67404603645116,65.11562858863215,146.85231197423192,160.7373062010943,181.65020121068227,162.88223032823296,"0.547, 0.316","0.572, 0.325","0.477, 0.316","0.510, 0.364","0.437, 0.521","0.493, 0.529","0.451, 0.689","0.489, 0.691","0.537, 0.244","0.502, 0.302","0.460, 0.840","0.530, 0.842","0.573, 0.243",Finish
241,8.041374708041374,57.25432740084858,37.023210277405916,49.90262090752002,62.3925984029801,147.33571854784756,161.12478367717378,181.46618615568687,162.71732577815666,"0.545, 0.315","0.571, 0.324","0.486, 0.320","0.510, 0.363","0.436, 0.521","0.494, 0.529","0.451, 0.689","0.490, 0.691","0.537, 0.248","0.505, 0.309","0.460, 0.840","0.532, 0.841","0.576, 0.243",Finish
242,8.074741408074741,53.60603790328728,34.070423605621855,48.177743988786176,62.80380445588305,147.75350961689307,161.20092207571295,181.21195187023343,162.57683585912147,"0.543, 0.314","0.570, 0.324","0.489, 0.322","0.512, 0.365","0.436, 0.521","0.495, 0.529","0.450, 0.689","0.491, 0.691","0.536, 0.250","0.505, 0.318","0.460, 0.840","0.533, 0.839","0.577, 0.243",Finish
243,8.108108108108109,52.29729410596986,15.941105202073329,46.78130864671607,221.4234751099522,147.84561962492864,161.82354783991082,181.4008711855097,162.13870961129814,"0.542, 0.313","0.568, 0.324","0.490, 0.323","0.515, 0.399","0.435, 0.522","0.495, 0.529","0.450, 0.689","0.491, 0.691","0.537, 0.249","0.466, 0.410","0.459, 0.840","0.534, 0.838","0.578, 0.248",Finish
244,8.141474808141476,51.41854789143016,21.209169399195858,45.66095370813395,223.19999489066572,148.00035524267403,162.6767576204386,181.40850753626924,161.86030951975926,"0.542, 0.313","0.565, 0.324","0.491, 0.323","0.507, 0.393","0.435, 0.523","0.495, 0.530","0.450, 0.689","0.491, 0.691","0.538, 0.250","0.462, 0.399","0.459, 0.840","0.535, 0.838","0.578, 0.252",Finish
245,8.174841508174842,53.840375195823434,20.608564498108628,48.37290296281135,205.71950516555881,148.55240477379715,164.74482298431465,180.8455285146357,161.54272617619975,"0.543, 0.314","0.558, 0.323","0.492, 0.322","0.504, 0.393","0.437, 0.523","0.495, 0.530","0.450, 0.689","0.491, 0.692","0.538, 0.251","0.455, 0.418","0.460, 0.839","0.535, 0.837","0.577, 0.255",Finish
246,8.208208208208209,54.37807535715153,21.91804472000337,50.84664933931952,208.99678166470613,148.45490304158528,166.01695513227094,180.94734023717274,161.38145534618232,"0.544, 0.315","0.553, 0.321","0.495, 0.323","0.501, 0.389","0.438, 0.523","0.495, 0.530","0.451, 0.690","0.490, 0.692","0.537, 0.252","0.454, 0.409","0.460, 0.839","0.535, 0.836","0.575, 0.256",Finish
247,8.241574908241576,58.90246253315072,23.42261571085867,56.22507497485108,182.56080237008837,150.556756396144,167.54883529073757,172.83628309496535,165.84978067244623,"0.549, 0.319","0.542, 0.318","0.498, 0.323","0.487, 0.386","0.449, 0.523","0.486, 0.528","0.458, 0.690","0.479, 0.691","0.538, 0.251","0.447, 0.433","0.485, 0.840","0.509, 0.836","0.574, 0.258",Finish
248,8.274941608274942,59.14893339707817,18.5984294270619,57.51544297192814,184.42682122356828,149.8230820141115,167.18021859197927,174.79986205738663,164.4336314037431,"0.549, 0.319","0.545, 0.318","0.500, 0.323","0.490, 0.399","0.447, 0.523","0.487, 0.529","0.458, 0.691","0.479, 0.691","0.539, 0.251","0.447, 0.453","0.481, 0.840","0.513, 0.836","0.573, 0.260",Finish
249,8.308308308308309,54.749206207633094,17.057975422940814,53.80050593125257,191.83665860258583,148.74271359895192,167.27505142521142,178.12763393113283,161.9145450406314,"0.548, 0.319","0.548, 0.320","0.501, 0.325","0.494, 0.404","0.444, 0.524","0.490, 0.529","0.456, 0.691","0.482, 0.692","0.539, 0.255","0.446, 0.453","0.472, 0.840","0.522, 0.836","0.573, 0.259",Finish
250,8.341675008341676,52.41145786996296,22.257165688906287,52.329671800013415,186.49313729365954,148.4122684941381,166.59639504572718,179.87320188492433,161.2103123643527,"0.548, 0.319","0.549, 0.320","0.502, 0.327","0.488, 0.400","0.442, 0.524","0.491, 0.530","0.455, 0.691","0.485, 0.692","0.539, 0.256","0.431, 0.458","0.467, 0.840","0.529, 0.836","0.568, 0.259",Finish
251,8.375041708375042,49.37014079468353,18.775088624251076,50.37602187285369,189.55496927744187,148.25784319928118,165.71431445823717,180.76727050473698,162.0363364316647,"0.547, 0.318","0.550, 0.322","0.506, 0.328","0.487, 0.413","0.442, 0.525","0.492, 0.531","0.455, 0.691","0.488, 0.692","0.542, 0.256","0.433, 0.470","0.465, 0.840","0.531, 0.836","0.568, 0.260",Finish
252,8.408408408408409,52.37269035407975,21.529854294143654,51.745942310529244,187.9692878574739,149.04728849999924,168.02010356894527,164.95400386081388,172.0844583742569,"0.554, 0.321","0.541, 0.322","0.507, 0.330","0.472, 0.408","0.455, 0.525","0.477, 0.529","0.469, 0.691","0.463, 0.689","0.544, 0.256","0.420, 0.457","0.524, 0.842","0.470, 0.836","0.568, 0.261",Finish
253,8.441775108441776,51.78412991164168,21.001120339297536,50.99148709830897,193.29918958976106,148.4265737351656,168.4186539000784,167.35193927914148,172.5475453262281,"0.553, 0.321","0.538, 0.322","0.512, 0.330","0.473, 0.408","0.452, 0.525","0.479, 0.529","0.467, 0.691","0.467, 0.689","0.550, 0.255","0.424, 0.449","0.517, 0.843","0.476, 0.836","0.567, 0.261",Finish
254,8.475141808475142,51.72954517783051,20.86512840317249,50.18975019804997,204.44305344164903,148.3210018249243,168.38735367722086,171.15364427619667,169.47558388903823,"0.552, 0.321","0.538, 0.322","0.514, 0.329","0.478, 0.404","0.451, 0.525","0.481, 0.529","0.466, 0.691","0.470, 0.689","0.553, 0.255","0.432, 0.429","0.504, 0.843","0.489, 0.847","0.565, 0.260",Finish
255,8.508508508508509,65.548580343788,24.24742203999974,61.02789564814584,222.80866005543803,155.94141665786356,170.25274272159416,162.80446876643333,173.7593428052066,"0.551, 0.330","0.528, 0.324","0.517, 0.331","0.475, 0.392","0.467, 0.528","0.477, 0.529","0.470, 0.691","0.464, 0.689","0.556, 0.255","0.451, 0.395","0.520, 0.844","0.469, 0.844","0.559, 0.267",Finish
256,8.541875208541876,63.08195521841256,25.116789505991434,58.68463977452501,183.34114158251208,154.34330854788143,169.32869172351485,162.08179111602362,173.69854424735945,"0.560, 0.329","0.513, 0.320","0.516, 0.331","0.456, 0.392","0.473, 0.528","0.464, 0.528","0.479, 0.692","0.456, 0.688","0.556, 0.255","0.413, 0.440","0.534, 0.844","0.466, 0.841","0.558, 0.265",Finish
257,8.575241908575242,63.83678071896432,23.684102069277518,59.52266377836779,178.16965522564544,154.4177049287008,167.96593700277612,163.80282068255147,173.56716598508902,"0.560, 0.329","0.508, 0.318","0.516, 0.331","0.450, 0.393","0.477, 0.528","0.456, 0.527","0.485, 0.692","0.451, 0.688","0.555, 0.255","0.407, 0.453","0.538, 0.844","0.463, 0.840","0.555, 0.264",Finish
258,8.608608608608609,62.27444460484626,25.59234361669712,59.099667713710524,179.26775777902023,153.0513195536221,167.81772955421084,165.18852341472015,174.41454766420682,"0.559, 0.328","0.515, 0.318","0.516, 0.331","0.453, 0.392","0.472, 0.528","0.462, 0.527","0.481, 0.692","0.455, 0.688","0.554, 0.255","0.406, 0.450","0.531, 0.844","0.464, 0.839","0.555, 0.261",Finish
259,8.641975308641976,48.59658120411169,11.224010766277559,50.40440060943659,217.8164783008591,150.7122223653104,165.69267688006292,179.41778320906636,164.53121816354573,"0.545, 0.322","0.542, 0.321","0.515, 0.330","0.507, 0.393","0.445, 0.528","0.487, 0.530","0.455, 0.691","0.486, 0.689","0.549, 0.253","0.445, 0.423","0.466, 0.844","0.526, 0.839","0.556, 0.257",Finish
260,8.675342008675342,41.75451889367479,11.780438152824093,44.963345366489214,218.43897010123638,150.1747875495574,165.14573514176251,180.52160016425782,164.00484287917385,"0.540, 0.319","0.550, 0.324","0.514, 0.329","0.515, 0.394","0.438, 0.528","0.494, 0.531","0.448, 0.690","0.493, 0.689","0.547, 0.252","0.451, 0.423","0.457, 0.844","0.535, 0.839","0.557, 0.255",Finish
261,8.70870870870871,46.31420724979994,13.241119442486147,50.66482585596712,231.08356559651622,150.6809805908577,168.76456014804495,177.72377358464612,166.01601516791314,"0.541, 0.321","0.537, 0.324","0.516, 0.329","0.505, 0.391","0.440, 0.528","0.492, 0.531","0.450, 0.690","0.489, 0.689","0.546, 0.253","0.458, 0.402","0.465, 0.843","0.524, 0.840","0.554, 0.255",Finish
262,8.742075408742078,47.25939463368685,35.38895972676519,51.67176691595705,60.60869834029132,151.50775108960823,169.6063911920163,177.34452354626055,163.78561765491568,"0.541, 0.322","0.537, 0.324","0.517, 0.329","0.507, 0.352","0.442, 0.528","0.492, 0.532","0.450, 0.690","0.487, 0.690","0.546, 0.254","0.498, 0.317","0.464, 0.843","0.526, 0.840","0.551, 0.255",Finish
263,8.775442108775442,43.828364992489455,20.03625333952833,48.77921455165391,178.32869097896202,153.34808293302999,172.5040115262583,175.83173848393358,162.00157908279292,"0.541, 0.320","0.535, 0.323","0.517, 0.329","0.492, 0.392","0.445, 0.527","0.492, 0.531","0.450, 0.690","0.481, 0.690","0.544, 0.254","0.456, 0.455","0.466, 0.843","0.520, 0.847","0.551, 0.255",Finish
264,8.80880880880881,51.559808079995854,12.28270008565725,55.27570779586567,186.4788433965451,159.08635979831928,170.0565246878237,166.11153315150486,167.47785890679506,"0.545, 0.320","0.517, 0.319","0.517, 0.329","0.476, 0.403","0.469, 0.525","0.466, 0.526","0.471, 0.691","0.455, 0.689","0.539, 0.254","0.428, 0.478","0.511, 0.845","0.478, 0.842","0.552, 0.255",Finish
265,8.842175508842177,51.02784933818614,16.661315616077108,60.407179747212396,186.06271694790578,161.00675883569875,168.48274900878076,171.7295640368984,162.89765202443084,"0.547, 0.320","0.520, 0.318","0.517, 0.329","0.468, 0.405","0.469, 0.525","0.469, 0.524","0.464, 0.691","0.462, 0.689","0.532, 0.255","0.418, 0.473","0.481, 0.844","0.503, 0.843","0.552, 0.253",Finish
266,8.875542208875542,52.014361718436426,14.667201276765143,63.09846744960207,193.66247770068443,159.25867245378095,169.10945432422486,168.2412145950123,167.4511854796906,"0.550, 0.320","0.513, 0.314","0.517, 0.329","0.464, 0.406","0.468, 0.524","0.465, 0.523","0.465, 0.691","0.459, 0.689","0.531, 0.254","0.411, 0.467","0.496, 0.856","0.487, 0.842","0.553, 0.253",Finish
267,8.90890890890891,35.28915328290625,21.87190143274356,50.16052261941365,225.09819778194827,152.66795164842145,168.58863220008882,175.36242718062394,160.93985802329408,"0.539, 0.312","0.541, 0.318","0.512, 0.328","0.481, 0.400","0.442, 0.523","0.489, 0.524","0.449, 0.691","0.482, 0.689","0.526, 0.248","0.443, 0.406","0.469, 0.852","0.528, 0.842","0.553, 0.253",Finish
268,8.942275608942277,36.92376031458373,23.729307653497663,53.55077597220915,196.56309283448869,151.63182642466884,168.17228711262004,177.08993200969664,161.5980715070811,"0.540, 0.313","0.539, 0.321","0.511, 0.328","0.477, 0.401","0.440, 0.523","0.489, 0.524","0.448, 0.691","0.483, 0.689","0.524, 0.247","0.431, 0.434","0.464, 0.848","0.529, 0.843","0.552, 0.254",Finish
269,8.975642308975642,25.637526051930898,47.249171776530616,43.78989100431043,59.88387988045013,152.39795170185286,166.39669082987584,176.19203225219786,161.30620506506537,"0.532, 0.308","0.558, 0.322","0.511, 0.326","0.528, 0.337","0.434, 0.523","0.498, 0.526","0.443, 0.691","0.490, 0.690","0.519, 0.248","0.533, 0.263","0.462, 0.847","0.534, 0.844","0.556, 0.254",Finish
270,9.00900900900901,14.427056768842524,287.07270243664124,31.716254661126122,76.23915981277413,153.87278610768124,165.88789281259972,175.75841394252657,161.32711387859547,"0.525, 0.304","0.563, 0.323","0.510, 0.324","0.527, 0.323","0.433, 0.522","0.501, 0.526","0.442, 0.690","0.493, 0.690","0.518, 0.248","0.544, 0.256","0.462, 0.846","0.536, 0.843","0.559, 0.255",Finish
271,9.042375709042377,30.56260723960178,70.316192054042,42.42092505923788,74.37127138881478,153.351440514784,165.80140512670096,176.02179259898165,161.89793995031346,"0.526, 0.305","0.559, 0.323","0.501, 0.323","0.522, 0.325","0.433, 0.522","0.499, 0.527","0.442, 0.690","0.493, 0.690","0.517, 0.246","0.536, 0.259","0.462, 0.845","0.537, 0.843","0.560, 0.252",Finish
272,9.075742409075742,39.11823766864318,286.53355934187306,47.79053714761044,81.63716576926493,152.7957032593984,164.95653412750454,176.01475644578812,162.29157590720354,"0.529, 0.306","0.560, 0.323","0.497, 0.322","0.523, 0.322","0.433, 0.522","0.499, 0.527","0.443, 0.690","0.494, 0.690","0.518, 0.244","0.534, 0.249","0.462, 0.845","0.538, 0.843","0.563, 0.251",Finish
273,9.10910910910911,44.009985533842645,64.44472162285585,53.42621878108449,78.19480030462263,151.79503537517112,167.1596111067044,176.59108966998818,162.29153541551946,"0.534, 0.306","0.550, 0.318","0.496, 0.321","0.493, 0.329","0.434, 0.522","0.498, 0.527","0.443, 0.690","0.495, 0.689","0.518, 0.241","0.493, 0.289","0.461, 0.844","0.540, 0.841","0.562, 0.249",Finish
274,9.142475809142477,46.84929550986826,56.27139744923149,56.202605123019424,65.37080413443059,151.35669013850415,167.435521220825,176.85502432130417,161.94591725882603,"0.536, 0.307","0.550, 0.317","0.496, 0.320","0.494, 0.337","0.434, 0.522","0.498, 0.527","0.444, 0.690","0.494, 0.690","0.518, 0.241","0.498, 0.294","0.461, 0.844","0.540, 0.841","0.562, 0.249",Finish
