Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,75.10845666992883,100.1696269387514,111.84005562902537,107.15140513791161,191.02726314739192,206.29250225864428,172.4862810714145,169.8570351507212,"0.492, 0.366","0.437, 0.363","0.423, 0.403","0.372, 0.363","0.530, 0.527","0.467, 0.528","0.535, 0.664","0.430, 0.658","0.360, 0.350","0.365, 0.343","0.558, 0.794","0.415, 0.800","0.414, 0.346",Top
139,4.637971304637971,72.64714216680879,55.04574065332467,122.36524881068067,93.43318355548011,191.09310048137488,205.74761705957323,173.98688477291648,170.2275865262646,"0.492, 0.368","0.440, 0.363","0.432, 0.404","0.402, 0.401","0.531, 0.527","0.468, 0.527","0.538, 0.663","0.431, 0.660","0.352, 0.364","0.383, 0.384","0.558, 0.794","0.416, 0.800","0.416, 0.346",Top
140,4.671338004671338,73.47857733982211,56.80789811406337,128.63645362935452,77.35330680213664,190.25303408214685,206.1362130532448,176.82792616815027,171.601656177229,"0.492, 0.367","0.438, 0.364","0.431, 0.403","0.405, 0.396","0.532, 0.524","0.469, 0.526","0.542, 0.663","0.433, 0.660","0.353, 0.374","0.386, 0.366","0.559, 0.795","0.416, 0.800","0.415, 0.346",Top
141,4.704704704704705,72.81810786069512,2.7626376615882613,141.63967771089148,207.54273040725207,189.5118785650074,203.110825719834,179.35018527614187,172.69513943605332,"0.492, 0.373","0.450, 0.363","0.433, 0.410","0.456, 0.431","0.532, 0.524","0.472, 0.524","0.545, 0.663","0.436, 0.660","0.345, 0.400","0.444, 0.460","0.559, 0.796","0.417, 0.801","0.415, 0.347",Top
142,4.738071404738071,79.13152057382646,34.30033969274275,206.16965308293754,23.29174435793282,190.61592637546653,203.60929048105461,180.35010530253004,174.94364288419658,"0.493, 0.380","0.448, 0.365","0.427, 0.414","0.425, 0.414","0.534, 0.523","0.474, 0.520","0.547, 0.659","0.439, 0.660","0.341, 0.415","0.430, 0.409","0.559, 0.796","0.417, 0.800","0.416, 0.348",Mid-Downswing
143,4.7714381047714385,78.55686577416095,5.548464450431153,206.65292733056822,166.384134086088,190.95559866957893,203.31453408420924,181.39304346968075,176.1590089023287,"0.495, 0.382","0.449, 0.366","0.423, 0.420","0.455, 0.450","0.536, 0.521","0.475, 0.518","0.550, 0.659","0.441, 0.660","0.335, 0.422","0.478, 0.520","0.560, 0.796","0.418, 0.800","0.417, 0.348",Mid-Downswing
144,4.804804804804805,71.89403834902123,5.743014346030071,203.7488598168294,174.45763204089488,190.70003527982223,202.46721194565225,182.33557635498568,178.72985428747478,"0.497, 0.380","0.447, 0.366","0.425, 0.430","0.472, 0.450","0.538, 0.520","0.475, 0.518","0.552, 0.659","0.445, 0.660","0.340, 0.446","0.495, 0.508","0.560, 0.796","0.418, 0.800","0.420, 0.341",Mid-Downswing
145,4.838171504838172,67.00940120388275,7.5036862233041095,195.9918350680647,175.62938851132088,189.30273191557947,202.2074093542501,183.41469620409222,180.85345541351447,"0.502, 0.380","0.446, 0.366","0.431, 0.436","0.474, 0.448","0.541, 0.519","0.476, 0.517","0.555, 0.659","0.448, 0.660","0.343, 0.472","0.496, 0.501","0.561, 0.796","0.419, 0.800","0.422, 0.341",Mid-Downswing
146,4.8715382048715385,60.10672764104341,1.919183314577604,199.1582139838512,247.38202725616642,189.599290555157,202.40435881506465,184.31515687101614,182.0381447257408,"0.502, 0.379","0.444, 0.366","0.434, 0.449","0.464, 0.443","0.542, 0.518","0.477, 0.517","0.558, 0.659","0.450, 0.660","0.347, 0.493","0.396, 0.493","0.563, 0.796","0.419, 0.800","0.420, 0.342",Mid-Downswing
147,4.904904904904905,52.25510900209813,8.182180943442866,200.08209641500437,236.8212140583106,188.4600422456827,203.92459072843957,185.9021780667539,183.92926556702196,"0.506, 0.381","0.438, 0.365","0.446, 0.461","0.447, 0.449","0.543, 0.514","0.477, 0.513","0.561, 0.656","0.453, 0.661","0.373, 0.508","0.377, 0.508","0.564, 0.797","0.420, 0.800","0.420, 0.345",Mid-Downswing
148,4.938271604938272,45.40526757116751,11.137098628535282,196.91245267642904,223.78224079391717,186.8216658733487,205.37954448614875,186.63729159653658,185.2080528936151,"0.511, 0.381","0.434, 0.367","0.460, 0.466","0.442, 0.449","0.544, 0.512","0.478, 0.512","0.563, 0.654","0.455, 0.660","0.401, 0.519","0.389, 0.516","0.565, 0.797","0.421, 0.800","0.423, 0.350",Mid-Downswing
149,4.971638304971639,32.18871022508682,12.777580934818191,206.8603839851964,215.28634994368738,187.0818063571328,207.5446724517946,186.73009491160605,186.57054944896873,"0.510, 0.377","0.429, 0.368","0.480, 0.472","0.439, 0.455","0.546, 0.513","0.480, 0.513","0.564, 0.651","0.458, 0.660","0.419, 0.534","0.399, 0.529","0.566, 0.797","0.421, 0.800","0.425, 0.347",Mid-Downswing
150,5.005005005005005,23.261767829813742,12.711589813679698,214.4994923099139,178.17832020376176,184.4208709240914,208.35583998766637,187.3192606471404,187.1173274982588,"0.518, 0.377","0.427, 0.368","0.498, 0.479","0.438, 0.457","0.547, 0.512","0.480, 0.513","0.565, 0.650","0.459, 0.660","0.433, 0.541","0.450, 0.528","0.566, 0.797","0.421, 0.800","0.429, 0.349",Mid-Downswing
151,5.038371705038372,19.854244834677928,14.132900006887775,212.96895969710852,187.5043410993073,184.0702797124921,210.56718266491757,186.68641691904583,187.49978831131168,"0.522, 0.376","0.425, 0.370","0.507, 0.475","0.438, 0.459","0.549, 0.510","0.483, 0.512","0.566, 0.649","0.461, 0.660","0.447, 0.542","0.438, 0.536","0.567, 0.798","0.421, 0.800","0.434, 0.361",Mid-Downswing
152,5.071738405071739,16.528634208479655,15.05266520059122,214.142278367419,188.6807064213868,186.57042666886883,212.6716418643444,185.7556840892311,189.0341013128069,"0.523, 0.374","0.421, 0.372","0.516, 0.478","0.437, 0.464","0.553, 0.508","0.485, 0.510","0.567, 0.646","0.465, 0.655","0.456, 0.554","0.438, 0.546","0.568, 0.798","0.421, 0.800","0.433, 0.363",Mid-Downswing
153,5.105105105105105,11.948114674471688,17.69962290678726,217.39963537738439,178.76127313931818,189.91053511267094,218.242086379978,182.41177960993917,186.26333671108173,"0.526, 0.373","0.419, 0.377","0.528, 0.477","0.436, 0.468","0.558, 0.508","0.490, 0.511","0.566, 0.644","0.465, 0.653","0.473, 0.553","0.452, 0.547","0.569, 0.795","0.422, 0.798","0.434, 0.361",Mid-Downswing
154,5.138471805138472,9.46673091178104,19.02929110299694,213.27140935554166,172.09257807078592,190.47012841558924,217.88525638677064,181.23770219972718,189.41976837211593,"0.529, 0.369","0.419, 0.379","0.535, 0.472","0.435, 0.470","0.560, 0.507","0.491, 0.509","0.566, 0.645","0.470, 0.650","0.491, 0.549","0.461, 0.550","0.569, 0.795","0.422, 0.796","0.439, 0.364",Mid-Downswing
155,5.171838505171839,6.296378505925127,19.94038025945853,207.78335449631342,169.46043602992108,188.84758618159017,217.95872988088985,182.23933144220095,191.1970844680646,"0.529, 0.363","0.419, 0.378","0.539, 0.464","0.436, 0.470","0.558, 0.500","0.491, 0.500","0.566, 0.641","0.471, 0.648","0.506, 0.545","0.466, 0.549","0.569, 0.795","0.422, 0.796","0.449, 0.368",Mid-Downswing
156,5.205205205205205,7.675656777191047,18.34609540935504,200.62000079984045,165.32274602688472,189.05350693726132,218.57578202382174,181.92756737528214,191.1144102342363,"0.528, 0.356","0.419, 0.382","0.535, 0.454","0.439, 0.474","0.559, 0.501","0.490, 0.501","0.566, 0.642","0.471, 0.648","0.509, 0.542","0.480, 0.553","0.569, 0.795","0.421, 0.794","0.446, 0.360",Mid-Downswing
157,5.238571905238572,8.279170988105067,15.210107470117354,193.34682941358784,165.73143147939777,188.2753828307591,217.38814691768093,181.8305742575717,192.55702351038985,"0.530, 0.350","0.419, 0.381","0.535, 0.450","0.444, 0.472","0.559, 0.500","0.491, 0.503","0.566, 0.643","0.473, 0.649","0.517, 0.543","0.491, 0.555","0.569, 0.794","0.421, 0.794","0.444, 0.353",Impact
158,5.271938605271939,8.858311318535106,12.38534522695598,188.153195281692,165.02681866206404,189.3716908212605,218.22579283358996,181.2973474128393,192.66345798764235,"0.529, 0.344","0.419, 0.382","0.534, 0.447","0.449, 0.470","0.561, 0.499","0.492, 0.504","0.566, 0.643","0.474, 0.649","0.525, 0.544","0.504, 0.554","0.569, 0.794","0.421, 0.794","0.453, 0.345",Impact
159,5.305305305305305,7.584624268058701,7.060240042810331,180.5596920119711,168.01395647130505,188.5650406247682,218.9207211845518,182.71859438846914,193.5057624579511,"0.530, 0.347","0.421, 0.385","0.537, 0.448","0.460, 0.472","0.561, 0.500","0.495, 0.506","0.569, 0.644","0.476, 0.650","0.543, 0.542","0.518, 0.550","0.569, 0.793","0.421, 0.794","0.464, 0.335",Impact
160,5.3386720053386725,5.330705639696644,3.9785151187532226,179.0884466439402,169.64274729057266,188.2856748260967,219.27604294303347,182.816303058686,193.26082422254498,"0.530, 0.344","0.423, 0.386","0.540, 0.444","0.467, 0.471","0.561, 0.500","0.497, 0.507","0.568, 0.645","0.477, 0.650","0.551, 0.539","0.526, 0.547","0.569, 0.793","0.421, 0.794","0.461, 0.337",Impact
161,5.372038705372039,0.23263534012173442,0.5444116946401177,175.20246634182547,170.21340203126297,184.67812153891774,218.9705495760263,182.92983930196164,192.46097098299467,"0.528, 0.342","0.426, 0.388","0.544, 0.440","0.475, 0.470","0.554, 0.505","0.498, 0.512","0.565, 0.649","0.476, 0.651","0.567, 0.532","0.539, 0.545","0.568, 0.795","0.421, 0.794","0.458, 0.337",Impact
162,5.405405405405405,4.789981473144349,5.007021926338798,181.10123342019105,168.74128236646064,186.43950523755072,218.4692906220266,179.97800254497955,192.53605585231568,"0.524, 0.334","0.426, 0.388","0.548, 0.430","0.484, 0.470","0.552, 0.505","0.497, 0.511","0.560, 0.649","0.476, 0.650","0.570, 0.522","0.553, 0.536","0.567, 0.795","0.421, 0.793","0.458, 0.338",Impact
163,5.438772105438773,10.530270558081478,11.65909831747862,186.50587934677372,171.38425489381115,188.78279632973266,218.43675141695334,180.43976925704206,192.46792076050968,"0.514, 0.326","0.427, 0.389","0.551, 0.415","0.496, 0.467","0.552, 0.505","0.497, 0.511","0.560, 0.649","0.476, 0.649","0.576, 0.502","0.567, 0.526","0.566, 0.796","0.421, 0.791","0.457, 0.337",Impact
164,5.472138805472139,15.120686592897684,16.05661796499956,188.97295803507444,166.6141205034308,188.95878692727993,215.37523390455584,181.10232113793703,193.80848641911766,"0.510, 0.322","0.431, 0.392","0.556, 0.408","0.501, 0.463","0.550, 0.501","0.494, 0.509","0.560, 0.645","0.476, 0.647","0.584, 0.492","0.583, 0.515","0.566, 0.796","0.421, 0.791","0.463, 0.341",Impact
165,5.505505505505505,16.91411995245904,17.87112382109126,191.10331916623778,161.95681032221745,189.3400449175961,213.46002388971908,181.31533559051587,195.12097370775916,"0.510, 0.317","0.430, 0.387","0.558, 0.402","0.497, 0.454","0.551, 0.499","0.491, 0.506","0.560, 0.646","0.476, 0.646","0.587, 0.486","0.584, 0.498","0.566, 0.796","0.420, 0.791","0.463, 0.347",Impact
166,5.538872205538873,19.526062750722726,23.09878822581379,185.9275269042804,159.88675949300023,190.9515417523714,212.68149348061667,180.60791849260522,195.45919031610183,"0.511, 0.323","0.432, 0.389","0.563, 0.403","0.505, 0.451","0.554, 0.504","0.491, 0.508","0.560, 0.646","0.477, 0.646","0.604, 0.483","0.605, 0.488","0.565, 0.794","0.420, 0.791","0.462, 0.346",Impact
167,5.572238905572239,21.876054190649317,26.589168347227446,183.58122029106744,157.06677917966348,191.7124581459135,211.8844897705681,180.29253548381337,196.06298569638716,"0.512, 0.324","0.433, 0.389","0.569, 0.404","0.510, 0.448","0.556, 0.507","0.491, 0.508","0.560, 0.646","0.477, 0.646","0.614, 0.477","0.614, 0.475","0.564, 0.795","0.419, 0.791","0.461, 0.347",Impact
168,5.605605605605606,26.803552037584648,31.57152238603132,179.7509692499069,160.1558131205767,193.38103014827323,211.89559464429252,179.85054062939938,196.3242897017054,"0.513, 0.323","0.433, 0.389","0.574, 0.394","0.516, 0.442","0.559, 0.508","0.492, 0.509","0.560, 0.646","0.477, 0.647","0.629, 0.457","0.611, 0.463","0.563, 0.795","0.418, 0.791","0.458, 0.347",Impact
169,5.638972305638973,29.434136587466938,36.497681836924066,177.07629223874164,161.1041806049769,193.81849216179359,212.2417192511687,179.91220403954213,196.08599399671124,"0.513, 0.324","0.434, 0.391","0.578, 0.392","0.519, 0.436","0.560, 0.512","0.493, 0.514","0.561, 0.647","0.477, 0.649","0.638, 0.449","0.624, 0.452","0.561, 0.795","0.418, 0.791","0.458, 0.346",Impact
170,5.672339005672339,31.392572894660262,39.907977507244524,177.21439067768583,161.82362340956445,196.06640929192596,212.67993387634348,179.58382325518696,196.17080183245062,"0.505, 0.317","0.433, 0.390","0.580, 0.386","0.518, 0.429","0.561, 0.512","0.493, 0.514","0.561, 0.647","0.477, 0.650","0.638, 0.435","0.624, 0.440","0.561, 0.794","0.417, 0.791","0.455, 0.355",Mid-Follow-Through
171,5.705705705705706,33.4524152459516,40.97370084125276,178.382800574091,159.61187481508767,197.62889536962436,212.76276348542856,178.97627982237492,196.3886692245478,"0.502, 0.313","0.433, 0.390","0.579, 0.377","0.513, 0.424","0.562, 0.511","0.494, 0.515","0.561, 0.647","0.477, 0.651","0.645, 0.428","0.619, 0.430","0.561, 0.794","0.417, 0.790","0.453, 0.357",Mid-Follow-Through
172,5.739072405739073,37.90719134679333,42.4531173715579,182.99106068765005,161.0115058411146,198.99711264125398,213.85296545710779,178.93157275683348,196.56244792233895,"0.496, 0.309","0.429, 0.386","0.576, 0.362","0.512, 0.417","0.563, 0.511","0.494, 0.515","0.561, 0.648","0.477, 0.652","0.640, 0.411","0.631, 0.421","0.561, 0.793","0.416, 0.790","0.453, 0.360",Mid-Follow-Through
173,5.772439105772439,40.294234758733424,43.52596695719451,179.22351323800558,159.2585889988701,199.8935877654692,213.47084528694836,178.9606327012603,196.3832480256357,"0.493, 0.310","0.429, 0.378","0.574, 0.358","0.515, 0.411","0.563, 0.511","0.495, 0.517","0.561, 0.651","0.477, 0.653","0.645, 0.399","0.627, 0.411","0.561, 0.793","0.415, 0.789","0.452, 0.360",Mid-Follow-Through
174,5.805805805805806,38.991295530789266,45.19284231585211,170.77267901499354,159.402646900504,200.02502793942546,215.09596551775903,179.26642079166683,195.81583212401083,"0.494, 0.311","0.428, 0.377","0.575, 0.361","0.516, 0.406","0.563, 0.510","0.497, 0.517","0.561, 0.651","0.477, 0.653","0.646, 0.391","0.630, 0.402","0.561, 0.793","0.415, 0.788","0.451, 0.362",Mid-Follow-Through
175,5.839172505839173,40.15259369553611,49.4195891870604,164.98489839407006,161.3726113126186,200.35849253424203,216.5263907532654,179.39036466821312,194.70654858801015,"0.494, 0.311","0.428, 0.378","0.579, 0.361","0.526, 0.402","0.564, 0.510","0.499, 0.517","0.561, 0.651","0.476, 0.653","0.662, 0.384","0.637, 0.392","0.561, 0.793","0.415, 0.788","0.440, 0.353",Mid-Follow-Through
176,5.872539205872539,44.916849461975985,49.822622698653404,171.73398455723378,164.02135749409084,201.32303565719167,218.82549528243317,179.40946897529437,193.13437113881355,"0.490, 0.311","0.425, 0.373","0.579, 0.352","0.524, 0.394","0.564, 0.510","0.502, 0.517","0.561, 0.654","0.475, 0.654","0.658, 0.375","0.630, 0.387","0.560, 0.794","0.415, 0.788","0.431, 0.345",Mid-Follow-Through
177,5.9059059059059065,47.86984400860387,52.09837016892438,174.84506990208416,165.49625080196003,202.12928613521905,220.6161891118594,179.48906307147502,191.9917466220565,"0.487, 0.312","0.427, 0.375","0.578, 0.346","0.525, 0.391","0.564, 0.510","0.504, 0.517","0.561, 0.654","0.475, 0.654","0.654, 0.368","0.627, 0.382","0.560, 0.796","0.415, 0.788","0.431, 0.352",Mid-Follow-Through
178,5.939272605939273,48.983144830703985,57.96729173545045,174.0065070898438,165.79333384823389,203.70341696738114,221.0598073717144,179.4194945514685,190.8398842115069,"0.483, 0.312","0.437, 0.381","0.578, 0.344","0.539, 0.389","0.564, 0.509","0.508, 0.516","0.561, 0.654","0.476, 0.654","0.652, 0.361","0.635, 0.372","0.559, 0.798","0.415, 0.789","0.448, 0.355",Mid-Follow-Through
179,5.97263930597264,50.502390810159724,62.775288027989426,170.90771757988813,161.07949919636593,204.1859054847105,218.9283130056733,179.1503383323344,190.75975048416396,"0.484, 0.314","0.448, 0.384","0.577, 0.342","0.544, 0.387","0.565, 0.509","0.511, 0.516","0.561, 0.655","0.477, 0.654","0.652, 0.353","0.632, 0.361","0.559, 0.799","0.416, 0.788","0.453, 0.351",Mid-Follow-Through
180,6.0060060060060065,56.288343449538864,73.12544657991069,175.5337758308246,191.40851475110577,205.45450837702515,215.6188494041836,179.14341133705545,191.83940793530215,"0.484, 0.318","0.460, 0.387","0.576, 0.335","0.555, 0.378","0.566, 0.509","0.512, 0.516","0.561, 0.655","0.479, 0.654","0.652, 0.343","0.642, 0.353","0.558, 0.799","0.416, 0.787","0.453, 0.351",Mid-Follow-Through
181,6.039372706039373,61.06665691277378,75.94978330974776,178.55287893958177,192.50558956039356,206.38526586371125,216.5267123139281,179.2115802184778,190.75991009553917,"0.481, 0.320","0.469, 0.392","0.574, 0.327","0.561, 0.380","0.567, 0.510","0.518, 0.517","0.561, 0.658","0.481, 0.654","0.652, 0.332","0.657, 0.346","0.558, 0.799","0.416, 0.787","0.454, 0.346",Mid-Follow-Through
182,6.072739406072739,62.343851108099244,70.9554321449907,175.95936748089792,197.26649615283947,206.47340647942664,218.57274523950755,179.02342170587258,191.21318434257986,"0.483, 0.321","0.464, 0.392","0.574, 0.327","0.559, 0.385","0.568, 0.512","0.518, 0.518","0.561, 0.658","0.482, 0.653","0.654, 0.326","0.647, 0.350","0.558, 0.799","0.416, 0.786","0.463, 0.343",Mid-Follow-Through
183,6.106106106106107,62.42387975951692,75.8607091646208,172.17655131249944,195.85328580511973,206.99993126123746,217.00388273242856,179.15065666620185,192.20992712185648,"0.483, 0.321","0.468, 0.391","0.574, 0.326","0.562, 0.378","0.569, 0.512","0.519, 0.518","0.562, 0.658","0.484, 0.654","0.655, 0.320","0.656, 0.336","0.558, 0.800","0.416, 0.786","0.462, 0.335",Mid-Follow-Through
184,6.139472806139473,64.7143918736068,80.15031490646793,170.78215618458745,191.12535878276864,207.22485491284542,217.71526190784405,178.9875799096655,192.20492433658828,"0.483, 0.319","0.468, 0.391","0.575, 0.321","0.572, 0.367","0.570, 0.513","0.521, 0.519","0.562, 0.658","0.485, 0.654","0.660, 0.309","0.664, 0.327","0.557, 0.800","0.416, 0.786","0.462, 0.332",Mid-Follow-Through
185,6.172839506172839,66.40530400292046,78.6662707074587,168.71097575020397,194.19661076161984,206.73125794140282,217.70586024632783,178.5669053406858,193.3176177786026,"0.487, 0.321","0.467, 0.391","0.578, 0.321","0.564, 0.371","0.571, 0.515","0.522, 0.519","0.562, 0.658","0.487, 0.654","0.658, 0.306","0.657, 0.325","0.557, 0.800","0.416, 0.786","0.461, 0.331",Mid-Follow-Through
186,6.206206206206207,67.43528204626683,84.10621716098801,206.15981050270292,193.7355662621973,206.9021339309137,215.00569256509573,178.8130827255439,194.45215844630428,"0.488, 0.325","0.471, 0.391","0.571, 0.323","0.570, 0.364","0.572, 0.517","0.521, 0.521","0.563, 0.658","0.488, 0.654","0.597, 0.310","0.657, 0.316","0.557, 0.800","0.417, 0.785","0.459, 0.319",Mid-Follow-Through
187,6.239572906239573,69.17132283981573,82.06124607490929,198.83375737460662,197.69252562448474,207.00774558529395,216.0862669742393,178.72609176851904,194.47676715830394,"0.491, 0.330","0.469, 0.390","0.571, 0.326","0.566, 0.366","0.572, 0.518","0.522, 0.522","0.563, 0.659","0.489, 0.654","0.623, 0.306","0.655, 0.311","0.557, 0.801","0.417, 0.785","0.466, 0.323",Mid-Follow-Through
188,6.2729396062729395,70.23889669177214,85.21251596260863,196.9268123631727,195.21308558006487,207.11247985214084,215.51452742510594,178.67996365558466,194.68825080027287,"0.491, 0.329","0.470, 0.391","0.576, 0.324","0.566, 0.363","0.573, 0.519","0.522, 0.524","0.564, 0.659","0.490, 0.654","0.638, 0.300","0.654, 0.308","0.558, 0.801","0.418, 0.785","0.464, 0.324",Mid-Follow-Through
189,6.306306306306307,73.96753974540742,86.0960286227079,189.78716456254222,196.03822616113385,206.38161053193377,215.83352483320738,178.27914332913812,194.46010222347292,"0.496, 0.333","0.470, 0.391","0.578, 0.324","0.564, 0.362","0.574, 0.523","0.523, 0.528","0.564, 0.659","0.490, 0.655","0.636, 0.308","0.654, 0.303","0.558, 0.801","0.418, 0.784","0.463, 0.325",Mid-Follow-Through
190,6.339673006339673,79.17470143574438,88.16498802789155,190.1018569737907,194.48669030484803,205.62598483374916,215.93642687793098,178.3265465394799,194.53457371069632,"0.501, 0.339","0.470, 0.390","0.577, 0.325","0.563, 0.358","0.574, 0.525","0.524, 0.529","0.564, 0.659","0.490, 0.655","0.636, 0.303","0.650, 0.299","0.558, 0.801","0.418, 0.783","0.465, 0.324",Mid-Follow-Through
191,6.37303970637304,79.67215269521265,85.41506374582713,195.0109489165531,200.55861863944975,205.33344407768183,215.92621408590495,178.77069602343934,194.5716585251584,"0.500, 0.337","0.470, 0.386","0.577, 0.322","0.562, 0.359","0.574, 0.524","0.524, 0.529","0.564, 0.659","0.490, 0.656","0.636, 0.293","0.645, 0.297","0.558, 0.802","0.418, 0.783","0.462, 0.314",Mid-Follow-Through
192,6.406406406406407,74.77302850095649,90.46367031668939,162.92747256217666,197.50659590362824,206.4549254903706,214.76159117646054,178.7630566349267,195.64505036103535,"0.496, 0.337","0.473, 0.386","0.555, 0.329","0.567, 0.351","0.573, 0.524","0.526, 0.529","0.564, 0.659","0.492, 0.656","0.586, 0.335","0.643, 0.291","0.558, 0.802","0.418, 0.783","0.463, 0.313",Mid-Follow-Through
193,6.439773106439773,76.32854213707338,92.05994101415459,200.07885663774542,198.21235141906422,206.4615811695287,214.1360930576855,178.71065293417197,196.1781624271105,"0.496, 0.337","0.475, 0.386","0.559, 0.327","0.568, 0.350","0.573, 0.524","0.526, 0.529","0.564, 0.659","0.493, 0.656","0.593, 0.308","0.643, 0.286","0.558, 0.803","0.419, 0.781","0.467, 0.311",Mid-Follow-Through
194,6.4731398064731405,110.31525829130504,93.67807405416424,114.54574832515392,197.1836633570408,209.127529624479,213.40390143584503,178.91998246599454,196.72692581963517,"0.486, 0.343","0.478, 0.383","0.433, 0.348","0.568, 0.345","0.572, 0.524","0.528, 0.529","0.564, 0.659","0.495, 0.655","0.416, 0.318","0.642, 0.284","0.558, 0.803","0.419, 0.781","0.476, 0.313",Mid-Follow-Through
195,6.506506506506506,111.72171141730274,93.68803211169015,120.19744379036302,197.65680333340484,210.57118923354804,213.71320787693625,178.9844121845851,196.47714045250743,"0.480, 0.345","0.479, 0.381","0.429, 0.349","0.568, 0.344","0.572, 0.524","0.529, 0.528","0.564, 0.659","0.495, 0.655","0.412, 0.326","0.640, 0.284","0.558, 0.802","0.419, 0.780","0.490, 0.315",Mid-Follow-Through
196,6.539873206539873,78.75250808717442,93.1459679921979,195.7945741473999,200.10507409396058,208.49565961043857,214.06224461844906,178.7577654638362,196.49944863171794,"0.489, 0.344","0.479, 0.380","0.547, 0.330","0.565, 0.345","0.573, 0.524","0.530, 0.529","0.564, 0.659","0.495, 0.656","0.600, 0.300","0.636, 0.281","0.558, 0.802","0.419, 0.780","0.500, 0.316",Mid-Follow-Through
197,6.5732399065732405,79.77322159125076,93.43872533037356,192.38679059084967,200.21148059372686,208.4390014932739,214.96537169431767,178.69649227893933,196.36455864928118,"0.489, 0.343","0.478, 0.381","0.559, 0.324","0.565, 0.343","0.573, 0.524","0.531, 0.529","0.564, 0.659","0.495, 0.656","0.624, 0.291","0.636, 0.277","0.558, 0.802","0.419, 0.780","0.492, 0.315",Mid-Follow-Through
198,6.606606606606607,79.31958198399289,94.43408153995559,193.82759858866453,198.94605346779588,208.0131317843601,214.93408593409575,178.77521360329882,197.11497708641625,"0.490, 0.342","0.477, 0.383","0.564, 0.324","0.562, 0.345","0.573, 0.524","0.530, 0.530","0.564, 0.659","0.496, 0.656","0.620, 0.295","0.633, 0.278","0.558, 0.802","0.419, 0.779","0.487, 0.314",Mid-Follow-Through
199,6.639973306639973,82.07321580073248,91.8154759602076,199.82632367828325,206.9880636152513,207.02581491079917,214.79971204622018,178.6033990859206,197.421240078918,"0.495, 0.342","0.477, 0.383","0.572, 0.321","0.571, 0.346","0.573, 0.524","0.530, 0.529","0.564, 0.659","0.496, 0.657","0.623, 0.285","0.631, 0.277","0.558, 0.801","0.419, 0.779","0.485, 0.314",Mid-Follow-Through
200,6.673340006673341,85.40518931293701,90.00625136002961,197.06010158235276,212.41938273116259,206.7443099504575,214.57695483274992,178.5155982168349,197.97033230442707,"0.497, 0.342","0.477, 0.382","0.571, 0.318","0.575, 0.346","0.573, 0.524","0.530, 0.529","0.564, 0.659","0.497, 0.656","0.621, 0.283","0.629, 0.276","0.558, 0.801","0.419, 0.777","0.488, 0.314",Mid-Follow-Through
201,6.706706706706707,85.52620327005461,92.76291659214574,193.63520090936856,207.19039047752372,206.73218486961989,214.03372100750622,178.67990133992015,198.86561734823806,"0.496, 0.343","0.477, 0.381","0.566, 0.319","0.570, 0.342","0.573, 0.524","0.530, 0.529","0.565, 0.659","0.498, 0.655","0.616, 0.288","0.629, 0.273","0.559, 0.801","0.419, 0.777","0.487, 0.309",Mid-Follow-Through
202,6.740073406740073,86.96713075026116,92.75109344979712,192.06354029598043,205.05182743404572,206.2394079030626,214.74020811255582,178.76191428615337,198.84764457537574,"0.497, 0.341","0.475, 0.381","0.564, 0.317","0.566, 0.342","0.573, 0.524","0.530, 0.529","0.565, 0.659","0.498, 0.655","0.620, 0.283","0.627, 0.273","0.559, 0.801","0.419, 0.777","0.484, 0.309",Mid-Follow-Through
203,6.773440106773441,77.0078274936662,94.01989620110808,211.17095680903586,203.74924342958107,206.28140852460498,214.59566829895556,178.76196384129267,199.1035446409412,"0.497, 0.341","0.475, 0.382","0.562, 0.330","0.564, 0.341","0.573, 0.524","0.530, 0.529","0.565, 0.660","0.498, 0.655","0.605, 0.293","0.627, 0.270","0.559, 0.801","0.419, 0.776","0.480, 0.306",Mid-Follow-Through
204,6.806806806806807,83.6093810477476,94.0755256455843,202.76530689082372,204.3096458818663,206.09651816985274,213.96422471094976,179.01688855004767,200.7534914817868,"0.498, 0.342","0.475, 0.381","0.561, 0.323","0.563, 0.340","0.573, 0.523","0.530, 0.526","0.565, 0.659","0.501, 0.652","0.612, 0.282","0.625, 0.269","0.559, 0.801","0.418, 0.774","0.479, 0.305",Mid-Follow-Through
205,6.8401735068401734,88.2653601593324,93.81163777297027,197.74823851497106,204.49978497037762,206.1984554363704,214.04981696395197,179.0357070276142,201.08882214012678,"0.497, 0.342","0.475, 0.379","0.561, 0.318","0.561, 0.340","0.573, 0.522","0.531, 0.525","0.565, 0.659","0.501, 0.651","0.618, 0.272","0.624, 0.267","0.559, 0.801","0.418, 0.773","0.487, 0.305",Mid-Follow-Through
