Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,144.15374984697883,70.40425070756145,193.12860244351702,144.93347884789387,159.83853942970896,186.58856204817766,193.92823039888287,181.7246163733182,"0.520, 0.385","0.426, 0.401","0.545, 0.360","0.368, 0.424","0.496, 0.532","0.430, 0.526","0.521, 0.658","0.420, 0.645","0.565, 0.328","0.299, 0.407","0.516, 0.755","0.407, 0.758","0.470, 0.424",Mid-Backswing
138,4.604604604604605,143.22794721344943,70.76072850949748,197.8703744613442,145.40402801241706,160.3768508066395,186.63805886718748,193.910806931883,181.56809568335802,"0.518, 0.385","0.426, 0.401","0.550, 0.354","0.368, 0.423","0.496, 0.532","0.430, 0.526","0.521, 0.658","0.420, 0.645","0.569, 0.316","0.299, 0.406","0.516, 0.755","0.407, 0.758","0.470, 0.424",Mid-Backswing
139,4.637971304637971,146.67412209147662,69.16954900960756,192.23972331082953,136.07863612891381,160.07568333446812,186.36215371532066,194.0917504185055,181.48620967323527,"0.519, 0.386","0.427, 0.400","0.550, 0.352","0.370, 0.424","0.496, 0.533","0.430, 0.526","0.521, 0.659","0.419, 0.645","0.572, 0.312","0.306, 0.398","0.516, 0.755","0.406, 0.758","0.471, 0.419",Mid-Backswing
140,4.671338004671338,147.3342052132467,67.49126456617942,189.93561697171958,133.11277516082106,159.98231486842812,186.39585893460855,194.17663188806875,181.37570148677005,"0.519, 0.387","0.427, 0.399","0.548, 0.353","0.370, 0.424","0.496, 0.533","0.430, 0.527","0.521, 0.659","0.419, 0.645","0.571, 0.316","0.309, 0.398","0.516, 0.755","0.406, 0.758","0.472, 0.414",Mid-Backswing
141,4.704704704704705,147.61820620532905,67.44735103316054,198.3616075207899,128.51099615025774,159.0884411077344,186.20337788103822,194.40435110550482,181.38027674480912,"0.521, 0.387","0.427, 0.397","0.553, 0.351","0.374, 0.420","0.496, 0.533","0.429, 0.527","0.521, 0.659","0.419, 0.645","0.569, 0.314","0.311, 0.386","0.516, 0.754","0.406, 0.758","0.474, 0.415",Mid-Backswing
142,4.738071404738071,146.60940417025625,65.11531869873558,199.1225778375369,126.09681820545474,158.84409830603587,186.15706772860403,194.52853836843906,181.3038775518049,"0.521, 0.387","0.427, 0.395","0.556, 0.351","0.377, 0.419","0.496, 0.533","0.429, 0.526","0.521, 0.659","0.419, 0.645","0.571, 0.315","0.312, 0.385","0.515, 0.754","0.406, 0.758","0.475, 0.414",Mid-Backswing
143,4.7714381047714385,144.37233380357668,75.71461345678576,207.4171705336295,135.52643603629403,158.57156071612937,185.71072363572412,194.48682504959922,181.24681216109786,"0.522, 0.390","0.428, 0.395","0.551, 0.362","0.378, 0.408","0.496, 0.533","0.429, 0.526","0.521, 0.659","0.419, 0.645","0.563, 0.326","0.317, 0.374","0.515, 0.754","0.406, 0.758","0.475, 0.418",Mid-Backswing
144,4.804804804804805,144.21655196572658,78.87058757524366,205.42982992608773,139.06605301999787,158.38624751248702,185.40365483087774,194.0184969376121,181.190260687093,"0.522, 0.394","0.429, 0.398","0.556, 0.361","0.377, 0.409","0.496, 0.533","0.430, 0.526","0.520, 0.658","0.419, 0.644","0.570, 0.326","0.316, 0.374","0.515, 0.754","0.406, 0.757","0.477, 0.417",Mid-Backswing
145,4.838171504838172,144.34903073227866,77.00397895389845,207.04667832036796,130.9602425377788,158.2723944749774,185.4958752876703,193.77793940436868,181.22514808214922,"0.523, 0.391","0.429, 0.396","0.556, 0.360","0.378, 0.408","0.496, 0.532","0.430, 0.525","0.520, 0.658","0.419, 0.643","0.570, 0.322","0.323, 0.369","0.515, 0.753","0.406, 0.755","0.478, 0.417",Mid-Backswing
146,4.8715382048715385,146.13348646857276,74.37880297381608,209.26552295321204,127.00148575326978,158.18216492876144,185.38095139536048,193.56925949101395,181.23564488303623,"0.524, 0.391","0.430, 0.394","0.554, 0.360","0.379, 0.408","0.496, 0.532","0.430, 0.525","0.520, 0.658","0.419, 0.643","0.565, 0.322","0.326, 0.368","0.515, 0.753","0.406, 0.755","0.478, 0.420",Mid-Backswing
147,4.904904904904905,170.45717363197468,72.87123281122666,204.0966865269568,121.70763615227372,158.274506392517,185.05671293437123,193.3529133217661,181.16113977839868,"0.524, 0.392","0.431, 0.392","0.532, 0.370","0.380, 0.408","0.496, 0.532","0.430, 0.525","0.519, 0.657","0.419, 0.643","0.529, 0.329","0.329, 0.362","0.515, 0.753","0.406, 0.755","0.478, 0.423",Mid-Backswing
148,4.938271604938272,145.61713160492081,71.62032605614293,219.12319793437302,119.58276224050884,158.3479921584356,185.11694954560835,193.14829180155806,181.06890295022254,"0.524, 0.392","0.431, 0.391","0.547, 0.369","0.381, 0.407","0.496, 0.532","0.430, 0.525","0.519, 0.657","0.419, 0.643","0.551, 0.328","0.330, 0.361","0.515, 0.753","0.406, 0.755","0.478, 0.425",Mid-Backswing
149,4.971638304971639,144.30633832482647,83.9865056986909,214.76070483267446,124.89945682063913,158.19618359100363,185.23154566515808,192.97530604096153,181.12871361038583,"0.524, 0.395","0.432, 0.391","0.549, 0.372","0.379, 0.396","0.496, 0.532","0.431, 0.525","0.519, 0.657","0.419, 0.642","0.559, 0.329","0.338, 0.348","0.515, 0.753","0.406, 0.755","0.478, 0.426",Mid-Backswing
150,5.005005005005005,140.43254594265656,87.1738711238293,222.33949697430214,126.97496439306994,157.88597940395394,185.28266083636092,192.93792117602806,181.17184608099137,"0.525, 0.395","0.432, 0.392","0.557, 0.369","0.378, 0.394","0.496, 0.532","0.431, 0.525","0.519, 0.657","0.419, 0.641","0.564, 0.327","0.339, 0.346","0.515, 0.753","0.406, 0.754","0.478, 0.426",Mid-Backswing
151,5.038371705038372,143.75561948121788,261.88007185115424,224.37166886782563,123.27679594923096,158.03946502836342,185.53779956422622,192.7882240322622,181.0398181460885,"0.526, 0.393","0.432, 0.392","0.560, 0.362","0.372, 0.383","0.497, 0.532","0.431, 0.525","0.519, 0.656","0.419, 0.641","0.563, 0.322","0.347, 0.329","0.515, 0.753","0.406, 0.754","0.478, 0.429",Mid-Backswing
152,5.071738405071739,141.71578771112308,266.0468633466367,232.5337443789597,114.71190405278816,158.51929717238724,185.37316639976964,192.73592210533877,181.11269509064948,"0.526, 0.388","0.433, 0.389","0.559, 0.359","0.372, 0.384","0.497, 0.532","0.432, 0.525","0.519, 0.656","0.420, 0.641","0.557, 0.320","0.350, 0.326","0.515, 0.753","0.406, 0.754","0.478, 0.429",Mid-Backswing
153,5.105105105105105,144.44622018093406,268.9563684938724,250.36369384820514,107.82327080643795,159.44236393335197,185.60315806512924,192.53571666232511,181.0674167398362,"0.525, 0.381","0.433, 0.387","0.553, 0.354","0.374, 0.385","0.497, 0.532","0.432, 0.525","0.519, 0.656","0.420, 0.642","0.537, 0.318","0.356, 0.322","0.515, 0.753","0.405, 0.754","0.478, 0.427",Mid-Backswing
154,5.138471805138472,152.31377196736054,270.50624601322664,245.40274339123022,108.28148612893203,159.61705527988698,185.62454130873087,192.47574353921024,181.082976425685,"0.525, 0.380","0.434, 0.387","0.548, 0.351","0.377, 0.387","0.497, 0.532","0.432, 0.526","0.519, 0.656","0.420, 0.642","0.530, 0.317","0.356, 0.323","0.515, 0.753","0.405, 0.754","0.478, 0.427",Mid-Backswing
155,5.171838505171839,251.5028677141116,269.06245086401935,193.28768798141743,119.37798256906163,160.3989662546142,185.78126729544604,192.42993239119903,180.84510976238707,"0.523, 0.382","0.435, 0.389","0.467, 0.351","0.385, 0.388","0.497, 0.532","0.433, 0.526","0.519, 0.656","0.420, 0.642","0.377, 0.328","0.354, 0.328","0.514, 0.753","0.405, 0.754","0.478, 0.429",Mid-Backswing
156,5.205205205205205,231.51733673887776,265.5183376002162,200.22444584305762,124.51828351014285,160.1473278803465,186.05821535720597,192.58402793722524,180.20955557952732,"0.525, 0.387","0.437, 0.392","0.503, 0.362","0.386, 0.387","0.498, 0.534","0.434, 0.527","0.519, 0.657","0.420, 0.642","0.450, 0.333","0.353, 0.328","0.514, 0.752","0.405, 0.754","0.479, 0.428",Mid-Backswing
157,5.238571905238572,163.36266713455214,260.4021643651419,201.43895437618622,128.59225057838754,159.48607475870307,186.06813472243937,192.49574312655272,179.9972456335163,"0.527, 0.393","0.438, 0.394","0.543, 0.363","0.386, 0.383","0.499, 0.534","0.435, 0.527","0.519, 0.658","0.420, 0.642","0.546, 0.329","0.355, 0.324","0.514, 0.751","0.405, 0.754","0.480, 0.429",Mid-Backswing
158,5.271938605271939,149.16951989194922,258.72649258997905,208.1482461289389,127.97985392493416,160.09170523648118,186.67069764651123,192.29693998486425,179.75219474507028,"0.527, 0.393","0.438, 0.395","0.555, 0.362","0.385, 0.384","0.500, 0.534","0.435, 0.526","0.520, 0.659","0.420, 0.642","0.563, 0.326","0.356, 0.323","0.514, 0.751","0.405, 0.754","0.480, 0.432",Mid-Backswing
159,5.305305305305305,232.30367134731677,257.6952188762363,193.82196344924404,129.62158177387587,159.43898809306748,187.05408620169393,191.64593498183334,179.40629022568135,"0.531, 0.395","0.439, 0.397","0.503, 0.362","0.387, 0.384","0.501, 0.534","0.437, 0.526","0.520, 0.659","0.420, 0.642","0.454, 0.326","0.357, 0.323","0.514, 0.752","0.404, 0.754","0.480, 0.439",Top
160,5.3386720053386725,254.17781355176905,255.2880445320802,189.56292617461781,134.4960259267058,159.83837407136048,186.69664769415326,191.3627773058426,179.43631915255415,"0.531, 0.396","0.440, 0.402","0.467, 0.362","0.390, 0.387","0.501, 0.534","0.437, 0.525","0.519, 0.659","0.420, 0.642","0.368, 0.329","0.357, 0.325","0.514, 0.752","0.404, 0.754","0.480, 0.441",Top
161,5.372038705372039,246.83396907176956,248.96554949806327,180.3513506048611,142.52881931643984,159.15888351766327,186.37589509374035,190.9734734278882,180.29344022064322,"0.533, 0.398","0.441, 0.407","0.481, 0.361","0.392, 0.387","0.502, 0.534","0.437, 0.524","0.519, 0.659","0.421, 0.641","0.425, 0.320","0.356, 0.325","0.514, 0.752","0.404, 0.754","0.480, 0.441",Top
162,5.405405405405405,175.69201582503123,248.119630008722,214.20565881445933,143.29559389079793,158.74547557262986,186.37950938474182,190.82417349396513,180.5511027243444,"0.534, 0.398","0.441, 0.408","0.547, 0.360","0.392, 0.387","0.502, 0.534","0.438, 0.524","0.519, 0.659","0.421, 0.641","0.534, 0.318","0.356, 0.324","0.514, 0.751","0.404, 0.753","0.480, 0.443",Top
163,5.438772105438773,163.49253881615385,248.194499324622,220.92068938366876,140.84422181743216,159.020299598033,187.15122174650813,190.54438913430417,179.95135169156896,"0.536, 0.398","0.442, 0.407","0.558, 0.360","0.392, 0.386","0.503, 0.535","0.439, 0.525","0.519, 0.661","0.421, 0.642","0.549, 0.316","0.357, 0.320","0.514, 0.751","0.404, 0.754","0.483, 0.442",Top
164,5.472138805472139,151.18506402140187,249.3572634274,220.27707375749318,139.6570917996272,159.4813621786453,187.41020741690252,190.36813192013602,179.61198712984398,"0.536, 0.398","0.443, 0.406","0.570, 0.360","0.391, 0.385","0.503, 0.536","0.440, 0.526","0.519, 0.662","0.421, 0.643","0.571, 0.316","0.357, 0.320","0.514, 0.751","0.404, 0.754","0.483, 0.443",Top
165,5.505505505505505,158.73536406295176,250.50054992202246,220.70749267720063,139.41339887150752,159.63720252980514,187.0825557410728,189.9027769363617,179.7007074574424,"0.538, 0.397","0.445, 0.406","0.564, 0.359","0.393, 0.385","0.504, 0.536","0.441, 0.526","0.519, 0.663","0.422, 0.643","0.560, 0.314","0.359, 0.321","0.515, 0.752","0.404, 0.754","0.484, 0.442",Top
166,5.538872205538873,172.1997564101331,252.40662504238279,191.31852036873914,138.18271485175399,160.41296113675898,187.1139833121627,189.60965936947377,179.4180027792744,"0.537, 0.397","0.446, 0.405","0.551, 0.361","0.394, 0.385","0.505, 0.536","0.442, 0.526","0.519, 0.663","0.422, 0.643","0.559, 0.315","0.359, 0.322","0.515, 0.752","0.405, 0.754","0.484, 0.442",Top
167,5.572238905572239,164.79698411691575,254.37606690585446,202.92015526291647,137.37975168347938,160.68854671695954,188.46067053043228,189.67621492882813,179.00350188015392,"0.538, 0.397","0.447, 0.404","0.558, 0.360","0.395, 0.388","0.506, 0.536","0.443, 0.526","0.520, 0.661","0.423, 0.642","0.563, 0.305","0.359, 0.327","0.515, 0.752","0.405, 0.754","0.484, 0.442",Top
168,5.605605605605606,171.34426791154357,262.01160408988403,206.3292852463133,130.92019668133477,157.67099075867245,188.64619286683663,189.8947530634964,179.0923502190263,"0.546, 0.397","0.447, 0.400","0.563, 0.358","0.396, 0.391","0.507, 0.535","0.444, 0.525","0.521, 0.656","0.423, 0.641","0.562, 0.303","0.359, 0.331","0.515, 0.751","0.405, 0.754","0.487, 0.445",Top
169,5.638972305638973,166.12466828013015,88.15877642249376,210.1793274556873,119.94538946634965,159.28579943409866,190.59081893069248,190.18931579514322,178.3765357999158,"0.545, 0.392","0.447, 0.390","0.562, 0.359","0.395, 0.391","0.508, 0.535","0.447, 0.524","0.522, 0.657","0.424, 0.642","0.560, 0.305","0.359, 0.332","0.515, 0.751","0.405, 0.754","0.487, 0.443",Top
170,5.672339005672339,169.86947527642658,89.54859641565731,210.97255149805287,121.26838514780093,158.3483860435647,191.38131192035848,190.40734619906257,177.98145685471303,"0.548, 0.392","0.448, 0.386","0.560, 0.367","0.393, 0.386","0.508, 0.535","0.448, 0.524","0.522, 0.659","0.424, 0.642","0.555, 0.315","0.360, 0.332","0.515, 0.752","0.405, 0.755","0.487, 0.441",Top
171,5.705705705705706,167.2454625861677,85.47427514587655,208.92961001202264,115.6123765423793,159.50029993464952,191.1324234496054,190.9570630483546,178.95838058644821,"0.547, 0.383","0.448, 0.382","0.561, 0.357","0.388, 0.387","0.509, 0.533","0.448, 0.522","0.523, 0.659","0.425, 0.643","0.559, 0.299","0.359, 0.337","0.516, 0.752","0.405, 0.755","0.489, 0.418",Top
172,5.739072405739073,163.42132320234882,82.87895585155863,209.22625740709617,111.86942718372734,160.61893645691023,191.40397309971226,191.28057085260787,179.27856553040607,"0.546, 0.378","0.447, 0.379","0.562, 0.351","0.386, 0.387","0.510, 0.533","0.449, 0.521","0.524, 0.659","0.425, 0.643","0.562, 0.291","0.358, 0.339","0.515, 0.752","0.405, 0.755","0.489, 0.420",Top
173,5.772439105772439,173.1899929264223,74.4414793181414,191.19670228260284,108.25065988823333,160.600819586963,191.3022873845337,193.26213777096225,180.68460472612958,"0.546, 0.382","0.448, 0.383","0.562, 0.338","0.389, 0.400","0.512, 0.532","0.450, 0.521","0.526, 0.659","0.427, 0.643","0.573, 0.259","0.357, 0.353","0.515, 0.751","0.405, 0.755","0.489, 0.418",Top
174,5.805805805805806,177.72646840065536,72.0708067240482,188.38221867748962,109.4693337500382,160.68211142521142,190.93261814735175,194.61355628250192,181.53911138791315,"0.546, 0.383","0.449, 0.384","0.561, 0.324","0.391, 0.404","0.512, 0.532","0.451, 0.520","0.527, 0.658","0.429, 0.643","0.572, 0.226","0.355, 0.358","0.515, 0.749","0.405, 0.755","0.491, 0.402",Top
175,5.839172505839173,182.48214762262262,51.84535632003491,183.66323700555643,100.51358119546637,162.10440861930334,190.76528110935686,194.28238462668844,182.65045972929346,"0.545, 0.385","0.449, 0.388","0.557, 0.315","0.401, 0.427","0.514, 0.531","0.452, 0.520","0.528, 0.658","0.430, 0.644","0.568, 0.207","0.351, 0.384","0.515, 0.746","0.406, 0.755","0.493, 0.407",Top
176,5.872539205872539,182.470211356023,50.581476912309434,183.147572647508,102.85953539722976,162.30625059286538,190.46486442058745,194.50385808196236,183.21229159354343,"0.545, 0.391","0.450, 0.391","0.557, 0.320","0.404, 0.430","0.515, 0.531","0.452, 0.520","0.528, 0.656","0.431, 0.644","0.569, 0.209","0.349, 0.389","0.515, 0.743","0.406, 0.756","0.492, 0.408",Top
177,5.9059059059059065,181.5756869581197,39.08698894497412,183.72192560891764,98.91534947458734,163.61406122846884,192.30774221178106,194.97801097190816,183.23954839896186,"0.546, 0.391","0.451, 0.393","0.558, 0.317","0.410, 0.448","0.518, 0.531","0.456, 0.520","0.530, 0.656","0.433, 0.645","0.570, 0.198","0.348, 0.415","0.515, 0.744","0.406, 0.756","0.497, 0.407",Top
178,5.939272605939273,178.69011339229814,37.15217582516175,183.73404491746444,98.61579643274338,163.97531024483328,192.3527870525545,195.27703727480795,183.49161453773982,"0.546, 0.392","0.452, 0.393","0.561, 0.322","0.412, 0.450","0.519, 0.531","0.456, 0.520","0.530, 0.656","0.434, 0.644","0.576, 0.222","0.348, 0.418","0.515, 0.744","0.407, 0.755","0.496, 0.408",Top
179,5.97263930597264,183.68504678822723,34.326583715430615,181.76807467674132,114.29885351333286,163.3135021169186,193.66094481987372,195.9879413043049,184.11964145141138,"0.550, 0.397","0.454, 0.394","0.561, 0.324","0.415, 0.456","0.522, 0.531","0.460, 0.520","0.532, 0.654","0.437, 0.645","0.573, 0.214","0.347, 0.447","0.515, 0.744","0.407, 0.755","0.517, 0.379",Top
180,6.0060060060060065,49.95682817025303,33.25208698249374,148.75521418177166,113.43826601463336,163.25351316901015,193.18618310439425,196.7145192508028,184.0933101180479,"0.549, 0.400","0.454, 0.394","0.458, 0.449","0.417, 0.457","0.522, 0.531","0.460, 0.520","0.533, 0.652","0.437, 0.645","0.357, 0.445","0.347, 0.448","0.515, 0.745","0.408, 0.755","0.511, 0.389",Mid-Downswing
181,6.039372706039373,44.04315880557327,29.15179805708115,205.10337111920344,226.28858824343305,163.98087962281735,193.15984158624204,198.24164929674777,185.58289100903977,"0.544, 0.414","0.456, 0.396","0.456, 0.478","0.422, 0.466","0.524, 0.530","0.462, 0.521","0.536, 0.651","0.440, 0.646","0.364, 0.496","0.355, 0.487","0.516, 0.744","0.409, 0.756","0.509, 0.390",Mid-Downswing
182,6.072739406072739,46.82762071433686,29.976557772667395,203.7396933650877,223.94344817892244,165.04276062445032,193.32188415025675,198.87155594968868,186.11125095311544,"0.541, 0.419","0.456, 0.398","0.449, 0.482","0.422, 0.466","0.524, 0.529","0.463, 0.521","0.537, 0.650","0.441, 0.646","0.365, 0.498","0.359, 0.488","0.517, 0.744","0.409, 0.757","0.512, 0.391",Mid-Downswing
183,6.106106106106107,36.38076958823187,25.82190089275132,201.48802337806396,208.08375305647357,164.3547303800011,195.87443526750752,199.15301651250735,189.3011692016914,"0.542, 0.428","0.453, 0.407","0.465, 0.503","0.425, 0.489","0.525, 0.529","0.467, 0.521","0.538, 0.651","0.447, 0.647","0.387, 0.536","0.379, 0.532","0.517, 0.744","0.409, 0.760","0.487, 0.418",Mid-Downswing
184,6.139472806139473,34.71276330414833,26.136469779148097,200.89181801108998,207.7419131386632,162.56195704011265,197.8360729765392,199.3877464979618,189.88218335468412,"0.546, 0.428","0.450, 0.410","0.466, 0.505","0.426, 0.489","0.526, 0.529","0.468, 0.521","0.539, 0.651","0.448, 0.647","0.389, 0.538","0.381, 0.535","0.517, 0.746","0.409, 0.762","0.489, 0.415",Mid-Downswing
185,6.172839506172839,27.632759248559246,19.781231275603623,185.79622381682015,187.31058495303654,159.51972576463106,200.08663591830003,199.63248355387938,189.98467723203285,"0.549, 0.427","0.448, 0.409","0.473, 0.513","0.436, 0.486","0.526, 0.523","0.469, 0.517","0.540, 0.646","0.449, 0.646","0.418, 0.564","0.417, 0.553","0.517, 0.746","0.409, 0.762","0.490, 0.419",Mid-Downswing
186,6.206206206206207,26.625371932641542,19.084965415607073,180.13122058748024,187.69488229196338,158.27563124386862,201.23230398127154,199.5224186416828,190.06322191902302,"0.550, 0.428","0.447, 0.409","0.473, 0.515","0.438, 0.485","0.526, 0.519","0.470, 0.515","0.540, 0.644","0.449, 0.646","0.427, 0.566","0.420, 0.554","0.517, 0.746","0.409, 0.762","0.488, 0.419",Mid-Downswing
187,6.239572906239573,6.373309084376353,12.653807678502378,190.00330955189438,180.0350774262767,156.30838437624428,204.65030840388917,198.41040450490726,190.97062795068234,"0.555, 0.426","0.447, 0.415","0.519, 0.507","0.450, 0.491","0.527, 0.517","0.474, 0.515","0.541, 0.642","0.455, 0.636","0.475, 0.574","0.455, 0.571","0.518, 0.746","0.410, 0.760","0.489, 0.433",Mid-Downswing
188,6.2729396062729395,2.590078313543655,12.512928306480575,193.96088927045938,180.7515130461383,157.08402713040326,204.8248087848547,196.96529271506571,191.76389220214713,"0.557, 0.424","0.446, 0.415","0.528, 0.505","0.451, 0.492","0.528, 0.517","0.475, 0.514","0.541, 0.640","0.458, 0.633","0.483, 0.573","0.456, 0.571","0.520, 0.745","0.411, 0.760","0.490, 0.432",Mid-Downswing
189,6.306306306306307,5.287799222434421,12.999277468115372,191.49776955147792,167.95035603609756,160.7850981044484,204.6401381949712,194.78100097185933,195.8062131525082,"0.559, 0.413","0.446, 0.415","0.543, 0.506","0.454, 0.498","0.532, 0.512","0.478, 0.511","0.541, 0.638","0.463, 0.634","0.513, 0.582","0.479, 0.580","0.520, 0.743","0.412, 0.759","0.490, 0.428",Mid-Downswing
190,6.339673006339673,6.080463128828242,13.504442069485624,191.66906650850012,167.92863159297661,161.02881456557856,204.16756359697004,193.380094441967,198.71172464455623,"0.561, 0.409","0.446, 0.415","0.545, 0.502","0.454, 0.500","0.532, 0.511","0.479, 0.510","0.540, 0.634","0.467, 0.635","0.515, 0.581","0.480, 0.583","0.521, 0.743","0.412, 0.759","0.492, 0.427",Mid-Downswing
191,6.37303970637304,6.91074970113225,7.902936651950949,180.61815972023948,164.6284300270067,165.3698745289758,208.79242830617048,189.4568969492353,196.18324122940535,"0.563, 0.402","0.446, 0.417","0.552, 0.499","0.466, 0.501","0.537, 0.511","0.483, 0.511","0.540, 0.634","0.466, 0.637","0.542, 0.580","0.509, 0.580","0.524, 0.746","0.412, 0.760","0.492, 0.426",Mid-Downswing
192,6.406406406406407,5.85721595609224,6.961452108137348,179.98792868659314,162.53834516196164,167.60058643089278,208.67900123619094,187.76232529307632,195.88386292463093,"0.562, 0.399","0.447, 0.417","0.552, 0.500","0.466, 0.501","0.539, 0.516","0.484, 0.518","0.541, 0.635","0.465, 0.643","0.545, 0.580","0.513, 0.579","0.528, 0.747","0.412, 0.760","0.492, 0.430",Impact
193,6.439773106439773,10.518955024727804,3.4580090887501127,179.41079369409363,159.7186641870702,169.49722077885687,205.58937957583922,188.135721240605,197.3425542721465,"0.561, 0.392","0.451, 0.424","0.563, 0.489","0.484, 0.510","0.539, 0.526","0.484, 0.529","0.541, 0.636","0.466, 0.648","0.566, 0.570","0.543, 0.579","0.527, 0.746","0.412, 0.760","0.492, 0.430",Impact
194,6.4731398064731405,10.065625287390736,3.9736265922380922,178.66254257291618,159.58627804368442,170.88725131999203,205.46941089316007,188.12168413950383,197.33245864231927,"0.561, 0.390","0.454, 0.426","0.563, 0.486","0.487, 0.513","0.540, 0.527","0.485, 0.529","0.541, 0.636","0.467, 0.649","0.567, 0.567","0.544, 0.578","0.527, 0.746","0.412, 0.760","0.493, 0.429",Impact
195,6.506506506506506,15.057375417761374,14.308716024457244,181.68757840867727,164.30604508992707,173.958933910882,202.49342385918783,186.99473831952716,199.58935258563275,"0.558, 0.382","0.457, 0.427","0.571, 0.466","0.502, 0.509","0.540, 0.536","0.485, 0.539","0.539, 0.642","0.469, 0.653","0.580, 0.545","0.562, 0.571","0.526, 0.747","0.413, 0.759","0.495, 0.427",Impact
196,6.539873206539873,16.50058468311793,15.932194411461438,185.49325722674345,163.66267498550056,176.3678469707315,201.05266864436484,184.8657183640872,199.7201301823525,"0.556, 0.381","0.460, 0.425","0.572, 0.465","0.505, 0.508","0.540, 0.539","0.486, 0.541","0.537, 0.645","0.469, 0.653","0.579, 0.541","0.564, 0.567","0.525, 0.748","0.413, 0.758","0.497, 0.426",Impact
197,6.5732399065732405,20.746502015790682,26.3266179753366,179.74811015613489,159.26189981747825,180.4022436969172,197.68751135462907,180.75800724000862,200.8740653774121,"0.550, 0.378","0.469, 0.425","0.573, 0.452","0.528, 0.507","0.540, 0.539","0.488, 0.542","0.532, 0.649","0.471, 0.655","0.595, 0.523","0.597, 0.554","0.524, 0.750","0.413, 0.757","0.495, 0.425",Impact
198,6.606606606606607,22.767417826664072,27.499418516474464,181.16530936978305,158.723693420712,180.52241050607705,197.57414112025558,180.17303503163396,201.8121462959145,"0.549, 0.374","0.468, 0.423","0.575, 0.448","0.531, 0.507","0.539, 0.537","0.487, 0.540","0.531, 0.649","0.471, 0.656","0.598, 0.520","0.601, 0.550","0.524, 0.750","0.413, 0.757","0.494, 0.423",Impact
199,6.639973306639973,28.82621102537261,31.25703067788331,177.51001595126928,160.10765547612672,180.5262596360722,196.0762013031964,180.97107599233578,205.03791016299283,"0.548, 0.368","0.467, 0.408","0.582, 0.439","0.527, 0.478","0.539, 0.536","0.489, 0.538","0.531, 0.648","0.476, 0.655","0.622, 0.513","0.603, 0.520","0.523, 0.750","0.414, 0.756","0.496, 0.420",Impact
200,6.673340006673341,29.644091765646106,31.977014863338447,177.87908889094618,161.530577391594,180.40126100802232,195.71223309415865,181.36806353237617,206.44364580355975,"0.548, 0.366","0.467, 0.405","0.584, 0.437","0.527, 0.473","0.539, 0.536","0.490, 0.537","0.532, 0.648","0.478, 0.654","0.624, 0.512","0.603, 0.516","0.523, 0.752","0.414, 0.755","0.497, 0.418",Impact
201,6.706706706706707,38.07609932234513,45.360801685365836,179.01023201635783,166.3168948573438,183.55697949310832,191.8634526997636,179.94439516557074,210.33327849311388,"0.540, 0.368","0.475, 0.415","0.584, 0.426","0.551, 0.472","0.538, 0.532","0.492, 0.537","0.530, 0.648","0.483, 0.654","0.634, 0.489","0.626, 0.504","0.523, 0.753","0.413, 0.755","0.506, 0.414",Impact
202,6.740073406740073,39.837817047760915,45.95542972819751,180.44432477781393,166.41404546643668,184.80444499228744,191.97745903770493,178.87144457047245,211.14157879982864,"0.538, 0.369","0.477, 0.415","0.584, 0.425","0.553, 0.471","0.538, 0.531","0.493, 0.536","0.529, 0.648","0.485, 0.653","0.635, 0.487","0.627, 0.502","0.523, 0.753","0.413, 0.755","0.508, 0.414",Impact
203,6.773440106773441,50.23126698256338,54.90671610876571,184.04688495904205,169.06355396118653,185.4619877670911,193.42588881654765,179.0471618668798,210.9693809558606,"0.537, 0.369","0.475, 0.415","0.587, 0.411","0.562, 0.457","0.538, 0.531","0.494, 0.536","0.528, 0.647","0.485, 0.653","0.651, 0.471","0.626, 0.475","0.521, 0.750","0.413, 0.754","0.507, 0.415",Mid-Follow-Through
204,6.806806806806807,48.97440979389227,50.156893928234844,183.52210336595053,161.19562549244807,185.38400223736892,191.9479990122973,179.1074275252416,212.73206286425972,"0.535, 0.361","0.474, 0.414","0.587, 0.406","0.547, 0.457","0.537, 0.526","0.493, 0.531","0.528, 0.643","0.487, 0.647","0.652, 0.467","0.627, 0.474","0.521, 0.752","0.413, 0.751","0.508, 0.415",Mid-Follow-Through
205,6.8401735068401734,58.4474315242991,59.81403769356395,188.35852642160938,157.46581325942142,186.42015514188287,189.40357696139066,179.3465471549574,214.35703419112252,"0.530, 0.361","0.481, 0.418","0.591, 0.396","0.564, 0.454","0.536, 0.526","0.494, 0.531","0.528, 0.642","0.489, 0.647","0.657, 0.447","0.652, 0.455","0.521, 0.754","0.413, 0.749","0.521, 0.409",Mid-Follow-Through
