Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,308.45996356092724,42.150142619793456,145.89028373095184,11.24362498830365,125.78053797658507,150.39958953354662,202.86069823622464,178.46659917463535,"0.564, 0.369","0.428, 0.300","0.521, 0.368","0.322, 0.349","0.420, 0.539","0.335, 0.519","0.461, 0.703","0.359, 0.720","0.426, 0.300","0.382, 0.305","0.431, 0.895","0.386, 0.907","0.571, 0.347",Mid-Backswing
208,6.9402736069402735,304.29762277369156,43.099897224338584,150.00900165101177,10.383833535074984,125.69045253943094,150.45572542637612,202.87094761811096,178.3428541074678,"0.564, 0.370","0.428, 0.299","0.521, 0.365","0.323, 0.347","0.421, 0.540","0.335, 0.520","0.462, 0.703","0.358, 0.718","0.424, 0.295","0.382, 0.306","0.432, 0.895","0.386, 0.907","0.570, 0.348",Mid-Backswing
209,6.973640306973641,296.3175458540626,42.80191403621781,159.2439886979656,12.865016751461205,125.89630892721003,150.4114335305647,202.9801171685499,178.42440411966544,"0.563, 0.370","0.428, 0.301","0.520, 0.360","0.326, 0.347","0.421, 0.540","0.335, 0.520","0.462, 0.702","0.358, 0.715","0.424, 0.295","0.383, 0.304","0.432, 0.895","0.386, 0.907","0.570, 0.348",Mid-Backswing
210,7.007007007007007,294.34037511156816,42.9851143334859,161.1246078153518,13.454957161458571,126.02110017596786,150.52466072775616,203.1293362854296,178.32082264644063,"0.562, 0.371","0.427, 0.302","0.519, 0.359","0.326, 0.347","0.421, 0.540","0.335, 0.520","0.462, 0.702","0.358, 0.714","0.425, 0.295","0.383, 0.303","0.432, 0.894","0.386, 0.907","0.570, 0.347",Mid-Backswing
211,7.0403737070403745,295.92900024417395,41.76931918102264,158.22426632532904,14.712215974113393,125.41299530762396,150.50644390109392,203.64021154381206,178.42637875932334,"0.563, 0.372","0.427, 0.302","0.516, 0.360","0.324, 0.351","0.421, 0.541","0.335, 0.521","0.463, 0.702","0.358, 0.713","0.424, 0.294","0.380, 0.304","0.433, 0.894","0.386, 0.907","0.571, 0.346",Mid-Backswing
212,7.073740407073741,296.82924241121117,41.92241053367279,155.96026394899076,14.47608191559168,125.08398666168661,150.58257169005785,204.09244930945243,178.3573761094071,"0.563, 0.372","0.427, 0.302","0.513, 0.361","0.317, 0.354","0.421, 0.541","0.335, 0.522","0.464, 0.702","0.358, 0.713","0.423, 0.292","0.378, 0.304","0.433, 0.893","0.386, 0.907","0.572, 0.345",Mid-Backswing
213,7.107107107107107,291.05055554741773,41.277799558106025,162.80828916995895,16.309157201655367,124.60074712148416,150.53569548093125,205.08867269246124,178.37209151809475,"0.563, 0.373","0.427, 0.303","0.509, 0.354","0.317, 0.356","0.421, 0.542","0.335, 0.523","0.466, 0.701","0.358, 0.713","0.422, 0.291","0.378, 0.302","0.434, 0.892","0.386, 0.906","0.577, 0.342",Mid-Backswing
214,7.1404738071404745,289.7795969019373,40.56560611601027,164.70359670886012,17.912615713089068,124.17432211812972,150.49946867245728,205.68353532687013,178.3283124061364,"0.563, 0.373","0.427, 0.303","0.508, 0.352","0.318, 0.359","0.422, 0.542","0.335, 0.524","0.467, 0.700","0.358, 0.713","0.422, 0.291","0.377, 0.300","0.434, 0.891","0.386, 0.906","0.581, 0.340",Mid-Backswing
215,7.173840507173841,289.2082705746322,36.466755788379075,163.53343916154597,22.525939357226285,123.61909213012312,149.2866937696014,206.54039953764465,180.01540757205154,"0.563, 0.373","0.429, 0.303","0.504, 0.351","0.335, 0.358","0.421, 0.543","0.335, 0.524","0.468, 0.700","0.360, 0.713","0.421, 0.288","0.379, 0.300","0.434, 0.891","0.386, 0.906","0.581, 0.339",Mid-Backswing
216,7.207207207207207,288.4497785589672,289.1450209023939,164.85693475478826,106.02284551333227,122.90168349502878,147.41691065618704,207.54871939098317,183.0697587401515,"0.564, 0.373","0.430, 0.303","0.507, 0.351","0.344, 0.296","0.421, 0.544","0.335, 0.524","0.470, 0.701","0.366, 0.713","0.421, 0.287","0.314, 0.154","0.435, 0.891","0.387, 0.906","0.581, 0.336",Mid-Backswing
217,7.240573907240575,288.1958674185005,291.787526397073,165.87437941459456,47.26012961242095,122.90191725774645,147.1408342973904,207.41017289617895,184.02790924509713,"0.564, 0.373","0.431, 0.303","0.509, 0.351","0.341, 0.300","0.421, 0.544","0.336, 0.523","0.469, 0.700","0.367, 0.712","0.421, 0.287","0.372, 0.268","0.435, 0.891","0.387, 0.910","0.581, 0.334",Mid-Backswing
218,7.273940607273941,288.090189226877,65.69393515484177,166.46259023592552,10.762748936979126,122.85817753528292,146.7914212711583,207.36304554762486,184.87329445875454,"0.564, 0.373","0.431, 0.303","0.511, 0.351","0.344, 0.304","0.421, 0.544","0.336, 0.523","0.469, 0.700","0.369, 0.711","0.421, 0.288","0.390, 0.294","0.435, 0.892","0.387, 0.912","0.581, 0.332",Top
219,7.307307307307307,286.6131345669797,46.84056054493583,168.1043503493898,8.903326168164952,122.89364589211345,145.31213113442166,207.41630207273212,186.86752656993784,"0.564, 0.373","0.431, 0.305","0.515, 0.352","0.323, 0.343","0.421, 0.544","0.336, 0.523","0.470, 0.700","0.374, 0.711","0.425, 0.289","0.387, 0.308","0.435, 0.892","0.389, 0.913","0.582, 0.332",Top
220,7.340674007340675,286.8413423256326,42.49716923217087,167.9646419506859,8.773760801465597,123.02094104485322,144.18612681828117,207.52257950850773,188.3642856067144,"0.563, 0.372","0.431, 0.306","0.518, 0.353","0.315, 0.358","0.421, 0.544","0.336, 0.523","0.470, 0.700","0.377, 0.710","0.429, 0.291","0.385, 0.313","0.435, 0.893","0.391, 0.913","0.583, 0.332",Top
221,7.374040707374041,286.8774584563733,40.253258693938236,169.92775534304826,10.636303765184206,122.94491789036958,142.78427196846832,207.90940548642348,192.82775094249732,"0.561, 0.371","0.431, 0.308","0.517, 0.353","0.314, 0.366","0.420, 0.543","0.338, 0.523","0.470, 0.699","0.383, 0.707","0.430, 0.297","0.387, 0.311","0.435, 0.892","0.386, 0.911","0.583, 0.332",Top
222,7.407407407407407,287.14438740071205,39.84782748924116,170.45533092526233,10.787071607816284,122.62404510201728,142.05777958172985,208.4152063912378,194.65240225016714,"0.560, 0.371","0.431, 0.310","0.514, 0.352","0.314, 0.368","0.420, 0.542","0.338, 0.523","0.471, 0.699","0.385, 0.705","0.429, 0.300","0.389, 0.311","0.435, 0.891","0.384, 0.911","0.583, 0.332",Top
223,7.440774107440775,306.6985373082752,38.3081039106745,150.05073586820214,1.2419108495163027,122.01782884113106,141.06254511763984,209.1269648067009,197.46673364152963,"0.560, 0.371","0.431, 0.310","0.524, 0.369","0.314, 0.372","0.420, 0.542","0.338, 0.523","0.472, 0.698","0.388, 0.704","0.432, 0.311","0.389, 0.331","0.436, 0.891","0.381, 0.910","0.583, 0.332",Top
224,7.474140807474141,47.542588520894505,38.270435017614474,143.89292054292414,2.115507136156976,121.65291233735465,140.54842611144613,209.46944129603145,198.56987549832033,"0.560, 0.371","0.431, 0.310","0.523, 0.373","0.315, 0.372","0.420, 0.541","0.338, 0.522","0.473, 0.697","0.389, 0.702","0.432, 0.314","0.388, 0.336","0.436, 0.891","0.379, 0.909","0.581, 0.332",Top
225,7.5075075075075075,36.75334043064182,40.140359234667244,133.98966719105232,2.711676322156232,121.7737211879923,138.28862956412894,211.0373206620457,203.30139376802094,"0.556, 0.369","0.431, 0.315","0.526, 0.377","0.316, 0.371","0.419, 0.540","0.338, 0.523","0.475, 0.697","0.396, 0.703","0.438, 0.323","0.387, 0.340","0.436, 0.891","0.376, 0.909","0.582, 0.332",Top
226,7.540874207540875,34.45674721117388,41.235885039346954,132.79357105267658,2.5073286101122143,122.17780381051202,137.81464331140143,211.86296954056553,204.53022503867317,"0.553, 0.367","0.431, 0.318","0.527, 0.375","0.319, 0.369","0.419, 0.539","0.339, 0.523","0.477, 0.698","0.397, 0.703","0.439, 0.325","0.386, 0.342","0.436, 0.891","0.374, 0.909","0.582, 0.333",Top
227,7.574240907574241,1.5855923785219124,33.972673211990674,102.13995186559062,26.09293750000436,125.20615709336354,134.40102048565547,212.58310553888586,209.86197861153707,"0.543, 0.355","0.435, 0.318","0.525, 0.379","0.348, 0.370","0.417, 0.537","0.339, 0.523","0.476, 0.698","0.407, 0.706","0.438, 0.340","0.480, 0.359","0.435, 0.889","0.374, 0.908","0.582, 0.335",Top
228,7.607607607607608,4.838528017408739,33.05236389610534,95.35122143248766,37.203690075173824,125.0010524921513,133.41802040809085,212.26876731604494,211.93536698098734,"0.545, 0.357","0.436, 0.318","0.528, 0.386","0.352, 0.370","0.417, 0.538","0.339, 0.523","0.476, 0.701","0.411, 0.706","0.439, 0.345","0.425, 0.377","0.434, 0.891","0.373, 0.908","0.582, 0.336",Top
229,7.640974307640975,30.39232922350861,17.3271435009564,72.82987611977488,36.06964321737095,125.90297136003973,133.654697230314,211.9666098885304,216.5249802841276,"0.545, 0.358","0.428, 0.321","0.542, 0.400","0.352, 0.412","0.419, 0.541","0.342, 0.527","0.476, 0.701","0.420, 0.706","0.441, 0.360","0.465, 0.384","0.435, 0.891","0.373, 0.908","0.579, 0.339",Top
230,7.674341007674341,32.224940778508376,14.170554723253515,72.09242724283277,37.35042181176662,126.41213857075962,134.7565293418533,211.58169965654346,216.93292833959617,"0.545, 0.359","0.424, 0.323","0.544, 0.401","0.353, 0.422","0.420, 0.542","0.343, 0.530","0.476, 0.701","0.420, 0.706","0.442, 0.364","0.474, 0.385","0.435, 0.891","0.373, 0.908","0.577, 0.341",Top
231,7.707707707707708,2.418048026642355,7.370093110664218,123.4824245347664,45.67567722675458,126.56637966596172,135.14458541635537,209.52269467954943,219.0013821515454,"0.548, 0.366","0.423, 0.329","0.520, 0.402","0.361, 0.448","0.421, 0.544","0.347, 0.537","0.473, 0.706","0.426, 0.711","0.441, 0.396","0.489, 0.409","0.435, 0.891","0.375, 0.908","0.571, 0.343",Mid-Downswing
232,7.741074407741075,9.753373134486734,6.050930636932925,135.0777506302801,47.91571789931794,127.40346538816497,135.60834021718986,207.8247562242365,218.72620725850058,"0.549, 0.367","0.423, 0.332","0.512, 0.403","0.368, 0.446","0.421, 0.544","0.348, 0.540","0.471, 0.707","0.427, 0.712","0.443, 0.403","0.493, 0.409","0.435, 0.890","0.377, 0.908","0.568, 0.344",Mid-Downswing
233,7.774441107774441,17.09057672435085,4.996612989370355,232.64622993197025,60.95507026925526,129.3150940443037,131.95387044910782,205.24797808593095,223.3018280741075,"0.549, 0.365","0.424, 0.333","0.527, 0.431","0.368, 0.453","0.421, 0.544","0.349, 0.540","0.466, 0.708","0.438, 0.708","0.475, 0.449","0.478, 0.445","0.433, 0.891","0.384, 0.908","0.560, 0.346",Mid-Downswing
234,7.807807807807809,21.187976137123524,4.158268189237869,237.3797719848967,61.47093521744399,131.00582872855495,130.12472529007064,203.26899503138677,224.42483415754737,"0.549, 0.364","0.424, 0.334","0.531, 0.437","0.369, 0.457","0.421, 0.543","0.349, 0.541","0.461, 0.709","0.443, 0.704","0.480, 0.453","0.467, 0.449","0.430, 0.891","0.391, 0.904","0.557, 0.347",Mid-Downswing
235,7.841174507841175,38.46028804967401,0.9218614336558182,262.0706005279386,85.4948053465657,132.78790230310756,129.9573287366053,202.09358367297042,226.1569153405463,"0.540, 0.368","0.424, 0.342","0.547, 0.465","0.380, 0.473","0.420, 0.545","0.352, 0.547","0.459, 0.709","0.445, 0.705","0.472, 0.481","0.470, 0.495","0.431, 0.886","0.390, 0.904","0.556, 0.346",Mid-Downswing
236,7.874541207874541,42.0399538309256,2.4318757953826045,266.41524121847795,82.53858099557523,133.20017926778084,130.76041972306805,201.8417886596181,226.18511511377534,"0.537, 0.371","0.422, 0.346","0.551, 0.465","0.385, 0.474","0.420, 0.545","0.353, 0.548","0.458, 0.709","0.446, 0.706","0.472, 0.481","0.479, 0.489","0.431, 0.884","0.389, 0.903","0.553, 0.346",Mid-Downswing
237,7.907907907907909,52.55739399394873,13.178664689077138,204.6655676637146,102.37488227305305,135.09538663808598,131.68021167637735,201.52805801198386,225.17701356964707,"0.530, 0.365","0.426, 0.348","0.564, 0.451","0.410, 0.490","0.420, 0.544","0.356, 0.547","0.459, 0.709","0.445, 0.710","0.560, 0.503","0.492, 0.518","0.434, 0.881","0.389, 0.903","0.552, 0.344",Mid-Downswing
238,7.941274607941275,55.07291934526003,14.08898520900156,202.73408172886707,101.65219144234666,136.05146182150412,131.49403817830859,201.78278510384848,225.05345329315045,"0.525, 0.360","0.430, 0.348","0.566, 0.447","0.414, 0.492","0.419, 0.544","0.356, 0.547","0.459, 0.708","0.445, 0.712","0.568, 0.500","0.498, 0.519","0.436, 0.881","0.387, 0.904","0.551, 0.343",Mid-Downswing
239,7.974641307974641,53.58897194257835,27.796663997364394,189.51959507352763,111.4904323151371,135.5646819492506,128.82526760728803,202.22972055362752,226.53903309404978,"0.518, 0.348","0.439, 0.353","0.562, 0.444","0.453, 0.511","0.413, 0.538","0.358, 0.546","0.459, 0.704","0.449, 0.712","0.579, 0.506","0.546, 0.538","0.439, 0.878","0.386, 0.905","0.550, 0.341",Mid-Downswing
240,8.008008008008009,53.82071566191059,28.221375128804542,187.39646669538743,109.65907482512007,134.42614300903224,127.74465898939356,203.81155050323014,226.6151001153937,"0.516, 0.347","0.445, 0.357","0.561, 0.442","0.457, 0.516","0.412, 0.537","0.361, 0.547","0.461, 0.700","0.450, 0.713","0.581, 0.507","0.554, 0.543","0.439, 0.874","0.386, 0.906","0.551, 0.338",Mid-Downswing
241,8.041374708041374,56.204078354202146,29.983332036300638,189.6104615396914,123.00802393135552,137.18134181735792,130.04450786339902,206.01307712516814,225.81837878234973,"0.505, 0.339","0.447, 0.356","0.559, 0.429","0.466, 0.506","0.412, 0.534","0.367, 0.547","0.462, 0.695","0.452, 0.713","0.590, 0.512","0.556, 0.549","0.434, 0.874","0.387, 0.906","0.549, 0.334",Mid-Downswing
242,8.074741408074741,56.278790748673686,30.677350074302506,189.21734160827734,128.7473285047589,137.0506175636694,130.9661433601546,207.66752607967987,225.817517239169,"0.503, 0.337","0.445, 0.355","0.557, 0.426","0.468, 0.502","0.412, 0.534","0.368, 0.547","0.464, 0.695","0.453, 0.712","0.593, 0.515","0.552, 0.550","0.433, 0.874","0.388, 0.906","0.548, 0.334",Mid-Downswing
243,8.108108108108109,55.13415642186101,27.97891574516002,188.20686889580233,133.01384742174633,137.13398115993425,133.91864523758446,209.80208497709881,223.556741866633,"0.492, 0.335","0.453, 0.356","0.549, 0.426","0.470, 0.497","0.407, 0.534","0.379, 0.548","0.464, 0.694","0.456, 0.714","0.589, 0.518","0.558, 0.562","0.432, 0.875","0.392, 0.906","0.546, 0.334",Mid-Downswing
244,8.141474808141476,54.22711215092235,26.623072195420487,187.21093867537215,132.42661887536678,136.66976970043677,134.8918229638789,211.05535935442938,223.2057863508682,"0.487, 0.333","0.454, 0.359","0.544, 0.426","0.468, 0.495","0.404, 0.534","0.382, 0.550","0.464, 0.694","0.457, 0.715","0.587, 0.521","0.562, 0.563","0.431, 0.875","0.393, 0.907","0.545, 0.334",Mid-Downswing
245,8.174841508174842,49.3675526017614,34.30121153006397,182.4413782059418,145.02406090839858,139.77194315134122,135.73766542516333,212.27667384540362,221.5246389689676,"0.479, 0.329","0.452, 0.364","0.534, 0.427","0.485, 0.494","0.404, 0.532","0.384, 0.551","0.465, 0.700","0.457, 0.715","0.577, 0.514","0.560, 0.558","0.426, 0.880","0.399, 0.902","0.540, 0.335",Impact
246,8.208208208208209,49.34905843401595,38.67541542778791,180.64901817006185,149.73275157562003,142.99450120751771,135.4821165535009,208.5907334315416,221.28819645828196,"0.471, 0.329","0.451, 0.379","0.528, 0.427","0.491, 0.498","0.400, 0.531","0.387, 0.555","0.456, 0.706","0.460, 0.716","0.574, 0.510","0.565, 0.564","0.422, 0.880","0.403, 0.902","0.540, 0.337",Impact
247,8.241574908241576,34.66253993817279,39.73896969755834,162.50627460247944,155.77309900318522,145.49634813472522,133.33991073598182,204.00426312213526,220.86886409548572,"0.451, 0.301","0.466, 0.379","0.485, 0.411","0.505, 0.497","0.381, 0.524","0.397, 0.554","0.435, 0.698","0.470, 0.710","0.534, 0.480","0.557, 0.554","0.414, 0.880","0.417, 0.900","0.535, 0.338",Impact
248,8.274941608274942,35.525173801159575,39.46860756440847,165.40541869571854,156.73781590996353,143.8657363208173,133.2134472152926,205.83231954378726,219.9559823080279,"0.449, 0.300","0.464, 0.376","0.484, 0.410","0.502, 0.490","0.377, 0.523","0.397, 0.551","0.433, 0.696","0.470, 0.704","0.525, 0.476","0.555, 0.550","0.408, 0.883","0.421, 0.899","0.533, 0.338",Impact
249,8.308308308308309,40.078653341691826,34.740935519843035,175.39863926507283,93.68847819332792,147.95052359335514,133.79348402663507,201.72053551045445,222.27834227057517,"0.449, 0.303","0.462, 0.345","0.498, 0.417","0.496, 0.464","0.382, 0.524","0.394, 0.547","0.432, 0.709","0.473, 0.701","0.521, 0.460","0.528, 0.457","0.411, 0.883","0.424, 0.888","0.530, 0.339",Impact
250,8.341675008341676,41.797436983847085,38.264234152754454,191.41942983591971,94.7750410698322,149.23168394461172,132.01212830743148,200.11682511794538,224.3496033782511,"0.446, 0.300","0.465, 0.344","0.496, 0.403","0.505, 0.461","0.381, 0.522","0.395, 0.546","0.430, 0.708","0.479, 0.700","0.505, 0.439","0.524, 0.457","0.412, 0.884","0.427, 0.885","0.529, 0.339",Impact
251,8.375041708375042,46.16254313839738,40.90203852821185,183.70041988263753,61.40509349828063,149.04706242247417,133.17207112926835,201.36695173497904,225.48995795661855,"0.433, 0.290","0.477, 0.358","0.451, 0.319","0.518, 0.463","0.371, 0.530","0.410, 0.546","0.423, 0.708","0.489, 0.699","0.487, 0.387","0.526, 0.454","0.408, 0.884","0.429, 0.882","0.530, 0.339",Impact
252,8.408408408408409,36.45375818525481,35.389845378207056,171.35606989499365,100.95323026992709,151.2067193281431,139.46084269765166,198.32681841117565,223.65305956314035,"0.432, 0.290","0.472, 0.338","0.460, 0.358","0.512, 0.446","0.372, 0.530","0.417, 0.546","0.420, 0.709","0.490, 0.700","0.499, 0.423","0.527, 0.444","0.409, 0.887","0.429, 0.884","0.531, 0.339",Impact
253,8.441775108441776,81.86325894442945,24.019587581647514,207.4684395650197,54.8642849638823,147.5373929815431,136.9789232355207,201.61505509576483,217.74117408020504,"0.424, 0.288","0.506, 0.373","0.433, 0.292","0.508, 0.454","0.362, 0.537","0.434, 0.547","0.420, 0.709","0.493, 0.702","0.476, 0.343","0.520, 0.446","0.410, 0.887","0.436, 0.884","0.531, 0.337",Impact
254,8.475141808475142,151.68006514659442,21.9185317896342,77.19515551455613,13.729061607939466,146.51492249041843,136.72505582717912,202.58123952504607,215.71519250109847,"0.424, 0.288","0.511, 0.380","0.433, 0.277","0.509, 0.458","0.361, 0.540","0.437, 0.547","0.420, 0.708","0.492, 0.702","0.473, 0.336","0.512, 0.444","0.410, 0.887","0.438, 0.885","0.532, 0.336",Impact
255,8.508508508508509,187.61820826748828,13.850820715556626,53.347524559289575,35.39772503725983,147.2189389611465,136.7286299377833,201.58573021325236,212.78460202024874,"0.422, 0.291","0.523, 0.380","0.424, 0.267","0.507, 0.459","0.362, 0.547","0.442, 0.549","0.419, 0.709","0.491, 0.707","0.466, 0.305","0.515, 0.452","0.413, 0.887","0.442, 0.888","0.538, 0.327",Mid-Follow-Through
256,8.541875208541876,192.0790443237085,13.821302768863728,50.531744028927896,39.08273238258807,147.20898172567868,136.57475194385634,201.47497859221946,210.77327661061955,"0.421, 0.292","0.527, 0.380","0.422, 0.270","0.507, 0.472","0.361, 0.548","0.442, 0.551","0.418, 0.709","0.491, 0.709","0.464, 0.307","0.498, 0.454","0.413, 0.887","0.447, 0.889","0.540, 0.323",Mid-Follow-Through
257,8.575241908575242,214.24054468381397,10.345639997220365,30.76897866954516,38.52868116188802,148.5611593552482,135.19159487685565,201.30655404782217,208.96461024650122,"0.418, 0.289","0.541, 0.382","0.411, 0.272","0.514, 0.461","0.363, 0.549","0.446, 0.553","0.419, 0.708","0.491, 0.712","0.457, 0.307","0.497, 0.413","0.413, 0.884","0.450, 0.890","0.546, 0.310",Mid-Follow-Through
258,8.608608608608609,190.4317551370061,11.52064275336747,57.76875281028041,41.73709277142418,149.4827571742815,136.4014589360305,200.34112053077214,207.73111581904075,"0.417, 0.288","0.541, 0.383","0.417, 0.271","0.519, 0.456","0.363, 0.549","0.448, 0.555","0.418, 0.708","0.491, 0.715","0.463, 0.301","0.498, 0.409","0.414, 0.883","0.452, 0.891","0.547, 0.306",Mid-Follow-Through
259,8.641975308641976,262.2191687322656,21.807237524837802,17.6004938276065,34.7012559631955,149.60740133798177,134.7869562893177,200.18391759393793,209.07101676196115,"0.415, 0.282","0.545, 0.381","0.403, 0.278","0.537, 0.435","0.362, 0.548","0.446, 0.555","0.418, 0.708","0.491, 0.718","0.443, 0.307","0.507, 0.375","0.415, 0.875","0.449, 0.891","0.542, 0.297",Mid-Follow-Through
260,8.675342008675342,261.4188085744643,18.28615610453221,20.481825226076925,43.734164798751365,150.02492717003906,137.6149229118432,199.920947761321,207.55245488899362,"0.415, 0.279","0.548, 0.381","0.403, 0.275","0.537, 0.442","0.363, 0.548","0.452, 0.555","0.418, 0.707","0.491, 0.720","0.448, 0.313","0.508, 0.398","0.415, 0.873","0.447, 0.890","0.540, 0.291",Mid-Follow-Through
261,8.70870870870871,49.748789120440534,19.09847695439529,57.227000724710855,78.68887886541535,150.75456022140256,135.03382399685594,199.45885368283817,209.49167905177998,"0.411, 0.276","0.554, 0.380","0.404, 0.280","0.531, 0.400","0.362, 0.548","0.449, 0.558","0.416, 0.707","0.490, 0.720","0.456, 0.307","0.492, 0.331","0.415, 0.868","0.444, 0.889","0.539, 0.277",Mid-Follow-Through
262,8.742075408742078,10.022195885854213,33.50495918577866,87.5857999305955,94.69025369055322,150.8777550695148,134.01894304395864,198.90438500421155,211.2175804316398,"0.409, 0.276","0.556, 0.380","0.405, 0.287","0.528, 0.393","0.361, 0.549","0.447, 0.560","0.414, 0.702","0.489, 0.720","0.459, 0.304","0.489, 0.327","0.415, 0.867","0.441, 0.886","0.536, 0.272",Mid-Follow-Through
263,8.775442108775442,10.31177632502453,15.4457958123388,89.80434901957983,77.63496218679987,151.25961496932646,133.55061760647163,197.21397448316998,211.54875150582637,"0.410, 0.277","0.557, 0.378","0.405, 0.290","0.531, 0.403","0.360, 0.549","0.446, 0.560","0.411, 0.702","0.489, 0.719","0.459, 0.310","0.493, 0.340","0.415, 0.868","0.440, 0.884","0.532, 0.276",Mid-Follow-Through
264,8.80880880880881,16.226499074284124,9.415573469057493,88.54742355683334,73.32423338640827,151.01755608156293,133.53762884121704,197.12802123326725,211.89762688894731,"0.410, 0.276","0.559, 0.378","0.403, 0.291","0.529, 0.412","0.360, 0.548","0.447, 0.560","0.410, 0.698","0.489, 0.719","0.453, 0.315","0.490, 0.349","0.415, 0.864","0.439, 0.880","0.532, 0.279",Mid-Follow-Through
265,8.842175508842177,21.060758660688172,5.62050926467666,74.92033758303067,73.04239064381757,151.89598987775412,134.6402465302042,195.34043225681174,211.93776944802087,"0.410, 0.276","0.560, 0.371","0.389, 0.310","0.528, 0.415","0.360, 0.548","0.448, 0.559","0.408, 0.697","0.489, 0.718","0.433, 0.323","0.484, 0.356","0.415, 0.864","0.439, 0.877","0.532, 0.275",Mid-Follow-Through
266,8.875542208875542,34.96885122372271,5.457828529772758,47.39731871288859,70.9604019227838,152.52949437812066,135.26598626484935,194.12348055209043,212.00871174510934,"0.410, 0.275","0.560, 0.367","0.365, 0.320","0.528, 0.413","0.361, 0.549","0.448, 0.559","0.406, 0.697","0.488, 0.718","0.436, 0.323","0.484, 0.351","0.415, 0.863","0.438, 0.876","0.532, 0.270",Mid-Follow-Through
267,8.90890890890891,25.463724454816877,24.857580847798406,49.00523163362721,87.14286573540426,152.81045526641338,138.0830517686397,194.20455361251732,211.926024207175,"0.411, 0.276","0.559, 0.360","0.373, 0.329","0.516, 0.392","0.361, 0.548","0.451, 0.559","0.406, 0.697","0.488, 0.718","0.434, 0.323","0.479, 0.336","0.414, 0.860","0.438, 0.867","0.533, 0.267",Mid-Follow-Through
268,8.942275608942277,23.518788574704747,36.39080475387767,49.57717949868977,98.3013792254277,153.22846766120207,139.2862960143628,193.7791367253394,211.5840274602665,"0.411, 0.278","0.558, 0.358","0.376, 0.330","0.512, 0.380","0.362, 0.548","0.452, 0.559","0.406, 0.697","0.488, 0.718","0.434, 0.324","0.477, 0.328","0.413, 0.859","0.438, 0.866","0.533, 0.264",Mid-Follow-Through
269,8.975642308975642,20.769246499766105,27.54403995066325,51.72603766766842,87.92837388560608,154.77068398909176,143.92343987678288,192.31024414501192,208.15352434870067,"0.412, 0.278","0.557, 0.353","0.375, 0.339","0.514, 0.385","0.364, 0.549","0.457, 0.559","0.406, 0.698","0.486, 0.718","0.424, 0.332","0.477, 0.332","0.414, 0.860","0.438, 0.867","0.535, 0.262",Mid-Follow-Through
270,9.00900900900901,20.638015670496447,30.56364752380906,50.08696813154892,91.03928877754366,156.68509329910643,146.8623196765244,190.5257980996951,205.41846763430883,"0.412, 0.278","0.556, 0.352","0.378, 0.337","0.515, 0.381","0.367, 0.549","0.461, 0.559","0.405, 0.700","0.484, 0.719","0.428, 0.328","0.477, 0.328","0.415, 0.860","0.439, 0.867","0.535, 0.260",Mid-Follow-Through
271,9.042375709042377,21.432947177573435,26.22271292625407,36.63932202933103,81.9676613312018,160.0885594515295,148.92180777959095,186.37520186154924,204.28097297760877,"0.413, 0.278","0.558, 0.348","0.379, 0.336","0.515, 0.384","0.371, 0.549","0.464, 0.559","0.401, 0.699","0.484, 0.719","0.428, 0.315","0.480, 0.326","0.415, 0.861","0.439, 0.866","0.536, 0.255",Mid-Follow-Through
272,9.075742409075742,20.860711585841592,22.3862808560378,29.78730984764027,76.29676010729413,161.22053365932476,149.70668236180683,184.72806026366612,203.99084426610986,"0.413, 0.278","0.558, 0.346","0.380, 0.337","0.516, 0.387","0.373, 0.549","0.465, 0.558","0.400, 0.699","0.484, 0.717","0.428, 0.309","0.481, 0.326","0.416, 0.863","0.438, 0.865","0.538, 0.251",Mid-Follow-Through
273,9.10910910910911,32.68182176316939,262.36158884408854,14.952852146454529,184.80420679882934,163.32895529924454,151.1315600688322,182.084429409193,203.30151281620218,"0.415, 0.278","0.560, 0.335","0.365, 0.335","0.509, 0.305","0.376, 0.548","0.466, 0.558","0.398, 0.699","0.484, 0.717","0.423, 0.296","0.439, 0.272","0.416, 0.864","0.438, 0.864","0.539, 0.245",Mid-Follow-Through
274,9.142475809142477,35.68055630482449,259.06220570548294,13.168272374258942,190.24424485734724,163.98843397493278,151.5150176009253,181.49888711410324,203.0765783003091,"0.416, 0.278","0.560, 0.333","0.360, 0.336","0.506, 0.297","0.377, 0.548","0.467, 0.558","0.398, 0.699","0.483, 0.717","0.421, 0.297","0.433, 0.266","0.417, 0.864","0.439, 0.863","0.539, 0.245",Mid-Follow-Through
275,9.175842509175842,48.79864566041112,254.44272347320518,15.81750084474083,196.87511044935312,165.49730967663575,153.22188984588425,180.2185501325225,201.62995714281408,"0.415, 0.279","0.560, 0.327","0.363, 0.313","0.504, 0.285","0.379, 0.548","0.468, 0.557","0.397, 0.700","0.483, 0.718","0.396, 0.275","0.423, 0.255","0.417, 0.864","0.440, 0.863","0.541, 0.244",Mid-Follow-Through
