Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,102.19444773156654,17.567970576506685,164.48034409656225,272.4318945937885,209.95581646839003,182.69102535194546,146.01710276671923,178.77426295634302,"0.482, 0.382","0.537, 0.380","0.415, 0.382","0.552, 0.430","0.515, 0.528","0.535, 0.522","0.481, 0.638","0.527, 0.644","0.358, 0.367","0.519, 0.438","0.517, 0.757","0.521, 0.762","0.469, 0.342",Mid-Backswing
138,4.604604604604605,100.90199908123931,15.398462609474054,157.902938890219,249.64601267150823,171.59668493797864,198.50871852059444,179.50726784139115,169.43364803625855,"0.484, 0.382","0.537, 0.380","0.416, 0.382","0.548, 0.430","0.514, 0.531","0.530, 0.522","0.554, 0.643","0.484, 0.641","0.364, 0.362","0.517, 0.451","0.595, 0.753","0.462, 0.758","0.469, 0.342",Mid-Backswing
139,4.637971304637971,256.25135100969584,16.851319618643668,157.46891708063973,232.93812940347155,166.57730232615148,202.5551188329329,184.03288932487376,166.65394989284,"0.486, 0.382","0.534, 0.379","0.417, 0.379","0.549, 0.438","0.515, 0.530","0.528, 0.522","0.568, 0.645","0.473, 0.640","0.367, 0.356","0.517, 0.478","0.608, 0.750","0.450, 0.756","0.469, 0.343",Mid-Backswing
140,4.671338004671338,251.746389088197,13.073709989131396,159.83414303561284,209.3539553900834,174.04285947992634,195.74905847382675,179.1229669360869,170.78234850363327,"0.493, 0.383","0.526, 0.384","0.430, 0.378","0.535, 0.447","0.529, 0.530","0.514, 0.523","0.571, 0.646","0.470, 0.640","0.376, 0.354","0.517, 0.493","0.610, 0.749","0.448, 0.754","0.469, 0.340",Mid-Backswing
141,4.704704704704705,251.28633677872787,15.134891160361255,158.83347648249546,228.07428340153365,169.00083756779793,198.6092176479271,181.17473791226857,169.47048879611788,"0.491, 0.383","0.526, 0.381","0.430, 0.376","0.540, 0.446","0.521, 0.530","0.517, 0.523","0.570, 0.647","0.470, 0.639","0.378, 0.348","0.516, 0.478","0.610, 0.748","0.446, 0.753","0.469, 0.340",Mid-Backswing
142,4.738071404738071,248.06664023180755,13.286913175803694,159.1454562360331,246.5565662261625,175.14063594212575,196.01884754501776,177.38165358197054,170.40994490693106,"0.495, 0.384","0.527, 0.384","0.433, 0.375","0.534, 0.432","0.530, 0.528","0.514, 0.523","0.570, 0.647","0.469, 0.639","0.378, 0.345","0.512, 0.445","0.610, 0.748","0.446, 0.753","0.469, 0.340",Mid-Backswing
143,4.7714381047714385,251.29548067703794,9.09924621832708,154.32864885226698,254.11687199921326,175.45499750644888,196.1330792568896,176.22062315486642,170.2467391698262,"0.495, 0.379","0.527, 0.384","0.446, 0.374","0.530, 0.424","0.531, 0.527","0.514, 0.523","0.570, 0.647","0.470, 0.638","0.410, 0.353","0.507, 0.432","0.610, 0.748","0.446, 0.752","0.469, 0.340",Mid-Backswing
144,4.804804804804805,245.69907309115976,5.183123561239041,154.23858610236294,247.37390434677002,179.3068086278829,192.3458789607698,173.81518482455957,172.03327165853995,"0.495, 0.380","0.527, 0.384","0.442, 0.371","0.526, 0.416","0.535, 0.527","0.510, 0.523","0.570, 0.647","0.470, 0.637","0.395, 0.339","0.507, 0.423","0.610, 0.747","0.447, 0.751","0.469, 0.340",Mid-Backswing
145,4.838171504838172,243.34510197142026,10.061971777656655,158.00280583099712,271.2012520897177,180.82262903298022,192.0778187831901,172.53762051231521,172.45940584692835,"0.495, 0.377","0.525, 0.383","0.438, 0.366","0.527, 0.415","0.537, 0.526","0.508, 0.523","0.569, 0.647","0.470, 0.636","0.406, 0.345","0.509, 0.416","0.610, 0.747","0.447, 0.750","0.469, 0.340",Mid-Backswing
146,4.8715382048715385,246.53077780493783,20.25132264341995,159.7907034459191,234.930074701019,179.62428192328397,194.51256495242342,171.03168644940885,173.97066983166314,"0.505, 0.377","0.512, 0.386","0.452, 0.368","0.521, 0.417","0.540, 0.525","0.505, 0.523","0.569, 0.646","0.470, 0.636","0.402, 0.338","0.513, 0.428","0.610, 0.747","0.447, 0.750","0.468, 0.341",Mid-Backswing
147,4.904904904904905,251.22607493462263,6.1262641140812155,155.59198462653802,236.2206589190498,178.19815799082062,195.68286884043363,170.2844729101226,174.20700940854007,"0.512, 0.377","0.508, 0.386","0.456, 0.369","0.505, 0.407","0.541, 0.524","0.504, 0.523","0.569, 0.646","0.470, 0.636","0.407, 0.338","0.495, 0.412","0.610, 0.747","0.448, 0.749","0.467, 0.342",Mid-Backswing
148,4.938271604938272,248.27259988400735,16.122310426338828,152.09395600792442,228.1084133838143,178.934017878623,196.23187293530708,170.39388081001795,173.87411370386695,"0.510, 0.377","0.508, 0.386","0.451, 0.367","0.516, 0.415","0.540, 0.523","0.505, 0.523","0.568, 0.646","0.470, 0.635","0.402, 0.329","0.505, 0.431","0.610, 0.747","0.447, 0.749","0.467, 0.343",Mid-Backswing
149,4.971638304971639,255.01176697556667,26.129862827408353,146.24637189337162,223.1018641347809,178.4593311379394,195.11965720899875,170.2970462609232,174.11682502126592,"0.511, 0.372","0.511, 0.385","0.455, 0.368","0.526, 0.420","0.540, 0.521","0.505, 0.522","0.568, 0.646","0.470, 0.635","0.401, 0.327","0.518, 0.445","0.609, 0.747","0.447, 0.749","0.468, 0.343",Mid-Backswing
150,5.005005005005005,94.7221571582606,259.1210515981591,135.94998680746986,155.48240366609105,177.39882925442532,196.40207354345097,170.0572505657614,174.41787869441833,"0.514, 0.371","0.507, 0.384","0.469, 0.375","0.472, 0.377","0.540, 0.519","0.505, 0.522","0.568, 0.646","0.470, 0.635","0.408, 0.326","0.432, 0.348","0.609, 0.747","0.447, 0.749","0.469, 0.344",Mid-Backswing
151,5.038371705038372,78.25890654070331,23.537918556709034,119.23680256296397,124.64668541328847,174.49062518758086,202.2787345962877,169.8614155713427,174.8968869250176,"0.523, 0.371","0.490, 0.381","0.477, 0.386","0.479, 0.417","0.541, 0.520","0.504, 0.522","0.568, 0.646","0.470, 0.635","0.412, 0.326","0.503, 0.450","0.609, 0.747","0.447, 0.749","0.470, 0.344",Mid-Backswing
152,5.071738405071739,95.03217851399253,25.810703000816055,135.03426920159322,70.58440887820899,176.08196781693647,201.2887101223579,169.75758010112096,175.17887914505326,"0.519, 0.369","0.492, 0.380","0.469, 0.372","0.484, 0.399","0.541, 0.519","0.504, 0.522","0.568, 0.646","0.470, 0.635","0.414, 0.323","0.465, 0.382","0.609, 0.747","0.447, 0.749","0.471, 0.343",Mid-Backswing
153,5.105105105105105,260.6570351910241,235.72772139539504,137.8636422799859,164.3871421883545,175.72191618001088,200.24748770930339,169.44513129857,175.59077780152145,"0.521, 0.370","0.492, 0.379","0.466, 0.368","0.464, 0.364","0.541, 0.519","0.502, 0.522","0.568, 0.646","0.470, 0.635","0.414, 0.319","0.434, 0.332","0.609, 0.747","0.447, 0.749","0.469, 0.344",Mid-Backswing
154,5.138471805138472,72.79548787413486,222.40118247269484,105.90554848632229,169.29470824683332,172.72594797619436,201.6552864697291,169.07800443654813,176.22143381382506,"0.532, 0.377","0.484, 0.383","0.511, 0.385","0.445, 0.349","0.542, 0.521","0.500, 0.524","0.568, 0.646","0.470, 0.635","0.488, 0.356","0.411, 0.305","0.610, 0.747","0.447, 0.749","0.470, 0.345",Mid-Backswing
155,5.171838505171839,89.77724360028327,220.17756990497176,136.2389966534694,170.05319429796128,172.7894019814287,201.22591146968512,168.78614327831937,176.4789108914079,"0.533, 0.377","0.484, 0.383","0.491, 0.380","0.443, 0.344","0.543, 0.522","0.499, 0.525","0.568, 0.646","0.470, 0.635","0.456, 0.352","0.410, 0.300","0.610, 0.747","0.447, 0.749","0.470, 0.344",Mid-Backswing
156,5.205205205205205,238.89606448036395,220.1119184988808,154.93287638694812,172.84158635370437,174.1718027596475,199.85201870366114,168.90651890154766,175.85410346321265,"0.530, 0.402","0.488, 0.386","0.483, 0.380","0.450, 0.348","0.543, 0.527","0.499, 0.529","0.568, 0.647","0.470, 0.635","0.443, 0.331","0.419, 0.307","0.610, 0.747","0.447, 0.749","0.505, 0.365",Mid-Backswing
157,5.238571905238572,252.2822437725668,217.59228598901808,134.95987207216913,175.88458471396697,172.71069720109608,199.5108118390464,168.889951892688,175.7883747330206,"0.532, 0.395","0.488, 0.386","0.485, 0.384","0.454, 0.347","0.543, 0.528","0.498, 0.529","0.568, 0.647","0.469, 0.635","0.455, 0.335","0.421, 0.305","0.610, 0.747","0.447, 0.748","0.494, 0.361",Mid-Backswing
158,5.271938605271939,252.23050814359794,217.5492754683458,146.36877375610638,168.37370725919484,173.05949429242264,200.58711818654362,168.4511175380746,175.59939719539582,"0.532, 0.393","0.486, 0.383","0.497, 0.385","0.450, 0.344","0.543, 0.528","0.499, 0.529","0.568, 0.647","0.469, 0.635","0.460, 0.346","0.422, 0.298","0.611, 0.747","0.447, 0.747","0.490, 0.355",Mid-Backswing
159,5.305305305305305,240.1268584952845,214.65229637046883,153.3006066375806,170.73716060089922,173.59486272995963,200.46976957251172,168.24012357442433,175.26981750491763,"0.531, 0.398","0.487, 0.384","0.493, 0.380","0.454, 0.344","0.543, 0.528","0.499, 0.530","0.568, 0.647","0.469, 0.635","0.454, 0.331","0.426, 0.296","0.611, 0.747","0.447, 0.746","0.495, 0.359",Mid-Backswing
160,5.3386720053386725,234.2374700897496,220.501627380284,150.5297696096418,168.0044198161022,174.09725755562096,198.58589446352843,168.34736597172954,175.09391964416693,"0.530, 0.405","0.492, 0.385","0.479, 0.376","0.456, 0.347","0.543, 0.529","0.499, 0.530","0.568, 0.647","0.469, 0.635","0.446, 0.320","0.428, 0.300","0.611, 0.747","0.447, 0.746","0.502, 0.368",Mid-Backswing
161,5.372038705372039,229.66451541135115,222.96149193780212,150.1665665701237,166.0493818268147,175.27766873458737,197.0023793594898,168.434246849928,174.98188510385356,"0.527, 0.402","0.496, 0.384","0.468, 0.363","0.458, 0.344","0.543, 0.529","0.499, 0.530","0.568, 0.647","0.469, 0.635","0.441, 0.309","0.430, 0.296","0.611, 0.747","0.447, 0.747","0.487, 0.354",Mid-Backswing
162,5.405405405405405,226.53782245798527,228.7158169537751,148.13948554053985,163.76840225010994,177.61842730962036,194.06020762106067,168.54254220581407,174.92293717808548,"0.522, 0.400","0.504, 0.384","0.463, 0.360","0.459, 0.342","0.543, 0.529","0.499, 0.530","0.568, 0.647","0.469, 0.635","0.438, 0.305","0.431, 0.294","0.611, 0.748","0.447, 0.747","0.487, 0.354",Mid-Backswing
163,5.438772105438773,223.92169962691474,225.8009363826249,147.7076607629784,164.6455966076019,178.83884338227622,194.46074238023363,168.70024755704887,174.91156564469742,"0.518, 0.399","0.503, 0.385","0.462, 0.360","0.460, 0.340","0.543, 0.530","0.499, 0.530","0.568, 0.647","0.469, 0.635","0.438, 0.301","0.431, 0.288","0.611, 0.748","0.447, 0.747","0.480, 0.351",Mid-Backswing
164,5.472138805472139,232.61318754831072,228.36077517249026,141.0087035533232,160.59745151441658,177.53021150193555,194.56605841245968,168.89599910618367,175.10832964959997,"0.518, 0.387","0.503, 0.380","0.462, 0.357","0.460, 0.340","0.543, 0.529","0.499, 0.529","0.568, 0.647","0.469, 0.635","0.438, 0.300","0.435, 0.292","0.611, 0.748","0.447, 0.747","0.479, 0.349",Mid-Backswing
165,5.505505505505505,234.3591870675261,229.68685402353645,137.3362370674459,159.259958246877,177.64451229094252,192.04850839990655,169.07752104821478,175.1848571337402,"0.516, 0.381","0.509, 0.378","0.462, 0.354","0.472, 0.342","0.542, 0.529","0.499, 0.529","0.568, 0.647","0.469, 0.635","0.438, 0.296","0.457, 0.310","0.611, 0.748","0.447, 0.747","0.477, 0.346",Mid-Backswing
166,5.538872205538873,238.67640844937543,231.18164857037942,132.64246790565483,164.3835504786911,177.07195610834265,191.5934785273871,169.15643186738743,175.03283861337275,"0.517, 0.377","0.512, 0.376","0.462, 0.355","0.477, 0.343","0.542, 0.527","0.501, 0.526","0.568, 0.647","0.469, 0.635","0.441, 0.300","0.459, 0.313","0.611, 0.748","0.447, 0.748","0.478, 0.341",Mid-Backswing
167,5.572238905572239,240.5601894017883,238.82385544851348,128.6379820598586,100.93287491151762,176.55438136292727,190.89658633902823,169.2075892296006,175.18295381624097,"0.517, 0.373","0.514, 0.375","0.463, 0.353","0.482, 0.352","0.541, 0.526","0.501, 0.525","0.568, 0.647","0.469, 0.636","0.445, 0.299","0.478, 0.355","0.611, 0.748","0.447, 0.748","0.479, 0.337",Mid-Backswing
168,5.605605605605606,227.6767791972628,224.99901295545592,136.51847316950634,155.40973511203154,177.64448466504993,190.12493288536743,169.14321829701208,175.8144783505251,"0.516, 0.384","0.514, 0.376","0.463, 0.351","0.480, 0.335","0.541, 0.525","0.500, 0.526","0.568, 0.647","0.469, 0.637","0.449, 0.297","0.468, 0.292","0.611, 0.748","0.447, 0.748","0.485, 0.337",Mid-Backswing
169,5.638972305638973,229.9439159808232,217.8975786564115,135.98443584845018,163.60876150317725,175.88838932190544,190.67046636334362,168.98235101085208,175.9986094660223,"0.521, 0.384","0.512, 0.376","0.463, 0.349","0.482, 0.331","0.541, 0.525","0.500, 0.526","0.568, 0.647","0.469, 0.637","0.450, 0.294","0.469, 0.287","0.611, 0.748","0.447, 0.748","0.491, 0.338",Mid-Backswing
170,5.672339005672339,229.80740430543332,219.08937645125937,135.67707861102846,165.02897905758346,175.51958079693514,190.2269205607087,168.9208471756507,176.18660455142148,"0.521, 0.378","0.513, 0.374","0.463, 0.342","0.482, 0.330","0.541, 0.525","0.500, 0.526","0.567, 0.647","0.469, 0.638","0.451, 0.291","0.468, 0.289","0.611, 0.748","0.447, 0.748","0.493, 0.336",Mid-Backswing
171,5.705705705705706,231.11292291228523,206.247566964507,134.68484825960167,173.1933017256869,174.37704473197405,193.91806899982413,168.3739586215505,176.4355001208381,"0.527, 0.382","0.502, 0.375","0.468, 0.344","0.481, 0.330","0.542, 0.525","0.499, 0.527","0.568, 0.647","0.470, 0.638","0.457, 0.293","0.466, 0.285","0.611, 0.748","0.447, 0.748","0.497, 0.338",Mid-Backswing
172,5.739072405739073,233.87902038045752,200.78147488839474,134.55456596695555,166.05836072311632,172.024407989196,194.96583898141895,168.2807308830664,176.68188883133067,"0.534, 0.382","0.498, 0.376","0.472, 0.343","0.480, 0.328","0.543, 0.525","0.499, 0.528","0.568, 0.647","0.470, 0.639","0.461, 0.289","0.474, 0.282","0.611, 0.747","0.447, 0.748","0.502, 0.342",Mid-Backswing
173,5.772439105772439,233.77109074277382,196.16646169018867,133.29317430721352,174.55791395881104,171.96765975874177,194.86973777399731,168.5237657080029,177.00301560459332,"0.533, 0.383","0.497, 0.376","0.472, 0.343","0.482, 0.326","0.543, 0.525","0.498, 0.528","0.568, 0.647","0.470, 0.638","0.462, 0.291","0.473, 0.281","0.611, 0.747","0.447, 0.748","0.498, 0.342",Mid-Backswing
174,5.805805805805806,235.08260140198772,194.2896883757861,129.2788713250287,172.24522206621748,172.32698254045033,194.40432038930626,168.86074826053212,177.1534148668204,"0.532, 0.378","0.498, 0.376","0.472, 0.342","0.485, 0.327","0.543, 0.525","0.498, 0.528","0.569, 0.647","0.470, 0.639","0.464, 0.291","0.480, 0.285","0.611, 0.747","0.447, 0.748","0.496, 0.342",Mid-Backswing
175,5.839172505839173,237.46462648025516,12.21030330969218,133.70366675525707,121.15562818305767,170.1006162377597,195.9720914020865,169.41002439879728,177.25951316889336,"0.538, 0.377","0.493, 0.376","0.480, 0.343","0.491, 0.387","0.543, 0.525","0.498, 0.528","0.570, 0.647","0.470, 0.639","0.467, 0.292","0.506, 0.399","0.611, 0.747","0.447, 0.747","0.495, 0.338",Mid-Backswing
176,5.872539205872539,237.28602305587313,191.8210057098239,125.47729086867157,140.25420962385337,169.2646349643629,196.08548055219134,169.95679973276785,177.36770305087032,"0.540, 0.379","0.493, 0.378","0.482, 0.343","0.484, 0.340","0.544, 0.524","0.497, 0.528","0.570, 0.647","0.469, 0.639","0.479, 0.306","0.504, 0.298","0.611, 0.747","0.447, 0.747","0.496, 0.341",Mid-Backswing
177,5.9059059059059065,238.69162632845104,191.19181961398553,136.52703595530537,147.93974537681567,168.00937237807108,195.8697477659144,170.2746398416257,177.48574452076116,"0.543, 0.379","0.493, 0.378","0.487, 0.345","0.483, 0.335","0.544, 0.523","0.497, 0.528","0.571, 0.647","0.469, 0.639","0.476, 0.306","0.499, 0.290","0.611, 0.747","0.447, 0.747","0.503, 0.344",Mid-Backswing
178,5.939272605939273,237.28260531537825,193.52349874667019,134.2402196593131,143.03293860585023,168.02961136969816,195.7599444129913,170.51767773536213,177.55358800484095,"0.543, 0.382","0.493, 0.380","0.485, 0.345","0.480, 0.333","0.544, 0.524","0.497, 0.529","0.571, 0.647","0.469, 0.639","0.476, 0.305","0.498, 0.288","0.611, 0.747","0.447, 0.747","0.504, 0.350",Mid-Backswing
179,5.97263930597264,237.68744609529497,195.31741478507737,141.50989882955997,143.08984760495315,167.4766297061544,195.60011480866376,171.17746827958626,177.72581972201112,"0.546, 0.381","0.493, 0.379","0.496, 0.349","0.480, 0.334","0.546, 0.524","0.497, 0.529","0.573, 0.646","0.470, 0.639","0.485, 0.317","0.497, 0.288","0.611, 0.747","0.447, 0.747","0.508, 0.348",Mid-Backswing
180,6.0060060060060065,235.8589171499419,203.32679135725934,144.4373326677593,142.00206178457063,166.56872219059807,194.50584393990326,174.86412486171994,177.84028950848244,"0.544, 0.381","0.496, 0.377","0.496, 0.349","0.477, 0.334","0.546, 0.524","0.497, 0.529","0.577, 0.647","0.470, 0.639","0.482, 0.314","0.489, 0.286","0.612, 0.748","0.447, 0.746","0.506, 0.346",Mid-Backswing
181,6.039372706039373,240.72281775900618,213.21518646726102,136.3158809284764,140.21901053257196,164.09240520579283,193.28149455039502,176.49915286934763,177.50712447451116,"0.548, 0.381","0.501, 0.377","0.493, 0.348","0.481, 0.344","0.546, 0.524","0.498, 0.528","0.579, 0.647","0.470, 0.639","0.480, 0.304","0.488, 0.291","0.612, 0.748","0.447, 0.745","0.519, 0.347",Mid-Backswing
182,6.072739406072739,244.64315565634234,201.82846538037026,129.89228742829485,81.34985318518378,163.19919412713088,194.27040218210828,177.83656155741608,176.79475720288667,"0.551, 0.379","0.501, 0.376","0.490, 0.348","0.489, 0.345","0.547, 0.524","0.499, 0.528","0.581, 0.647","0.470, 0.639","0.479, 0.303","0.529, 0.336","0.612, 0.748","0.447, 0.746","0.523, 0.347",Top
183,6.106106106106107,250.45259519928123,14.41181678781903,121.60116520209638,165.7001840111839,163.6831835194011,195.84192704220933,179.60488519317744,175.8092481374095,"0.549, 0.370","0.501, 0.373","0.488, 0.348","0.512, 0.416","0.548, 0.524","0.501, 0.528","0.583, 0.647","0.470, 0.639","0.479, 0.301","0.531, 0.451","0.612, 0.748","0.448, 0.746","0.500, 0.339",Top
184,6.139472806139473,74.52024633230428,10.554268830952592,107.75053181706133,83.83820661420724,162.89241366976734,196.9175938370911,181.0315840675812,175.3155449316732,"0.551, 0.371","0.501, 0.373","0.516, 0.380","0.505, 0.394","0.549, 0.522","0.503, 0.526","0.585, 0.648","0.470, 0.639","0.492, 0.341","0.517, 0.390","0.612, 0.748","0.448, 0.747","0.496, 0.339",Top
186,6.206206206206207,254.0756591171466,205.56549405241984,132.6758287461052,164.81185250838638,164.16000751231422,196.5825673790963,181.88256150100028,176.79575296614533,"0.556, 0.373","0.500, 0.374","0.504, 0.358","0.484, 0.341","0.555, 0.526","0.502, 0.531","0.589, 0.647","0.471, 0.643","0.480, 0.312","0.475, 0.292","0.613, 0.745","0.447, 0.747","0.511, 0.341",Top
187,6.239572906239573,252.75091998681202,221.88332575619557,134.09751635353035,107.97294050349801,164.15692301420918,196.63924383403187,183.11408609710963,176.7873449641315,"0.555, 0.375","0.501, 0.374","0.506, 0.360","0.482, 0.354","0.555, 0.526","0.503, 0.530","0.590, 0.647","0.471, 0.643","0.480, 0.310","0.497, 0.327","0.613, 0.746","0.447, 0.747","0.513, 0.341",Top
188,6.2729396062729395,50.81462148675844,213.9680810962776,106.41640705581317,132.43509735116376,163.46475464231276,197.13111689548015,185.16816165025512,177.22700164461727,"0.556, 0.376","0.500, 0.372","0.532, 0.395","0.469, 0.328","0.556, 0.524","0.504, 0.528","0.592, 0.647","0.471, 0.643","0.513, 0.382","0.477, 0.292","0.613, 0.748","0.447, 0.746","0.513, 0.341",Top
189,6.306306306306307,51.74955701720025,215.7898406794556,72.58766211094384,152.44727334328866,161.89962418678346,198.17175165848911,186.92794868020775,176.97980045867854,"0.559, 0.376","0.499, 0.373","0.535, 0.395","0.466, 0.331","0.557, 0.524","0.505, 0.528","0.595, 0.647","0.472, 0.643","0.529, 0.377","0.461, 0.299","0.613, 0.749","0.447, 0.746","0.516, 0.343",Top
190,6.339673006339673,37.39603435835762,243.14357558665384,61.55290650086284,135.73197701989432,160.2675436766723,198.2126163158436,187.88974121945117,177.33942339158963,"0.564, 0.378","0.500, 0.378","0.552, 0.392","0.469, 0.364","0.558, 0.525","0.505, 0.528","0.597, 0.647","0.472, 0.643","0.541, 0.363","0.451, 0.317","0.614, 0.750","0.447, 0.746","0.519, 0.342",Top
191,6.37303970637304,48.515495437599306,261.24194656286465,44.97910969814201,117.22213936554596,159.28019259123738,200.85458279874456,189.51729111117606,175.730083165705,"0.562, 0.379","0.504, 0.380","0.540, 0.397","0.471, 0.377","0.557, 0.524","0.511, 0.527","0.598, 0.647","0.473, 0.643","0.543, 0.365","0.451, 0.326","0.614, 0.750","0.448, 0.746","0.514, 0.340",Top
192,6.406406406406407,20.363902386395605,255.88688836914775,11.527021520498343,133.2218667396647,158.49981551814304,201.04878303026928,190.11482649921496,177.47139724381657,"0.569, 0.382","0.502, 0.384","0.570, 0.383","0.471, 0.379","0.561, 0.527","0.511, 0.530","0.600, 0.647","0.475, 0.643","0.568, 0.358","0.444, 0.336","0.614, 0.750","0.448, 0.747","0.520, 0.342",Top
193,6.439773106439773,44.67843320558059,81.0530295239777,66.8091595222329,120.10270367593958,157.7404513664927,199.54187687605938,191.41331968998858,179.58808544022577,"0.571, 0.382","0.503, 0.385","0.555, 0.396","0.471, 0.392","0.562, 0.527","0.511, 0.530","0.602, 0.646","0.477, 0.644","0.546, 0.368","0.433, 0.349","0.615, 0.748","0.448, 0.747","0.522, 0.342",Top
194,6.4731398064731405,29.120711183750345,89.60517098932098,75.21227784568362,138.07286231157863,156.67123502083396,200.45321676573178,192.62813476446811,180.77962053694353,"0.571, 0.384","0.505, 0.388","0.550, 0.417","0.469, 0.391","0.561, 0.527","0.514, 0.531","0.603, 0.646","0.479, 0.646","0.539, 0.404","0.426, 0.358","0.615, 0.748","0.448, 0.747","0.521, 0.349",Top
195,6.506506506506506,33.47582826478592,85.05509960382764,77.11591117469149,142.6846223758356,155.11953590590724,198.7719565227724,193.73622698759598,183.66578910822523,"0.574, 0.384","0.506, 0.388","0.549, 0.416","0.468, 0.393","0.562, 0.527","0.514, 0.531","0.604, 0.643","0.482, 0.646","0.536, 0.399","0.419, 0.366","0.615, 0.747","0.448, 0.747","0.526, 0.349",Top
196,6.539873206539873,27.169127087472972,65.47916618010025,99.5845290292458,130.56597569061478,156.41195329754987,198.8684760063505,193.56502610774524,185.45179057034363,"0.576, 0.383","0.505, 0.388","0.559, 0.411","0.468, 0.408","0.565, 0.527","0.515, 0.531","0.605, 0.641","0.485, 0.646","0.545, 0.406","0.414, 0.388","0.615, 0.746","0.448, 0.747","0.529, 0.349",Top
197,6.5732399065732405,46.356440743058855,7.44203378742634,129.7281048908877,160.48952659061302,155.43169951448334,195.66036647478123,196.6440621968333,189.65601084518983,"0.575, 0.384","0.508, 0.387","0.537, 0.415","0.504, 0.443","0.565, 0.527","0.515, 0.531","0.608, 0.641","0.489, 0.648","0.502, 0.408","0.515, 0.484","0.615, 0.745","0.448, 0.746","0.526, 0.348",Top
198,6.606606606606607,60.02837885109525,2.5891893338649403,205.16307038047367,164.97680944478668,155.42561549915024,193.74978945502667,197.89076163657242,192.2303536797021,"0.575, 0.387","0.510, 0.387","0.514, 0.418","0.510, 0.457","0.566, 0.529","0.516, 0.531","0.609, 0.641","0.492, 0.648","0.424, 0.420","0.519, 0.492","0.615, 0.745","0.448, 0.746","0.526, 0.355",Mid-Downswing
199,6.639973306639973,58.5879860084591,10.213060203362886,205.7823396276848,163.8984822984451,155.65307233229595,192.37891712370913,198.88097736546032,196.0922719611823,"0.575, 0.391","0.510, 0.388","0.508, 0.428","0.502, 0.444","0.568, 0.530","0.516, 0.531","0.611, 0.640","0.496, 0.649","0.414, 0.432","0.510, 0.496","0.615, 0.745","0.448, 0.746","0.525, 0.355",Mid-Downswing
200,6.673340006673341,54.73090026399572,10.677302832197885,203.81245364839924,164.0991926209649,156.06485144435598,193.06839016952338,199.55041368210712,198.34556861115402,"0.577, 0.392","0.510, 0.388","0.511, 0.434","0.502, 0.448","0.571, 0.529","0.519, 0.531","0.612, 0.638","0.499, 0.649","0.422, 0.447","0.510, 0.500","0.615, 0.744","0.448, 0.746","0.525, 0.355",Mid-Downswing
201,6.706706706706707,51.115342025185065,13.946280933910172,200.81892535771098,159.03250686056856,155.19869722838146,193.10719206410766,200.0542992211891,200.635110760946,"0.580, 0.391","0.508, 0.386","0.515, 0.438","0.498, 0.449","0.572, 0.529","0.520, 0.531","0.613, 0.635","0.502, 0.648","0.428, 0.460","0.508, 0.499","0.615, 0.744","0.448, 0.745","0.528, 0.354",Mid-Downswing
202,6.740073406740073,47.908916186926156,18.31381421439853,195.67707614889997,218.59829627567407,155.98074900678887,194.3504803899009,200.14313915652443,201.47393441360336,"0.581, 0.391","0.507, 0.386","0.519, 0.440","0.492, 0.450","0.573, 0.528","0.521, 0.529","0.614, 0.634","0.504, 0.648","0.441, 0.474","0.450, 0.485","0.616, 0.744","0.448, 0.744","0.528, 0.354",Mid-Downswing
203,6.773440106773441,39.90614495895288,17.962986495382665,203.28261232896173,197.4932544087474,155.8003548205465,193.45688598315434,200.50815229285652,204.18989376494545,"0.581, 0.390","0.506, 0.386","0.527, 0.448","0.492, 0.454","0.574, 0.527","0.522, 0.529","0.615, 0.632","0.507, 0.648","0.443, 0.485","0.465, 0.502","0.616, 0.744","0.449, 0.743","0.531, 0.353",Mid-Downswing
204,6.806806806806807,35.191896867626035,16.107200559878052,198.70391273808136,193.0983795878536,155.04174081990192,192.96882640099028,200.89482672798553,207.326682796043,"0.580, 0.390","0.504, 0.386","0.529, 0.456","0.493, 0.457","0.573, 0.526","0.522, 0.529","0.614, 0.627","0.510, 0.649","0.454, 0.504","0.471, 0.509","0.617, 0.743","0.449, 0.742","0.549, 0.349",Mid-Downswing
205,6.8401735068401734,23.711948483681816,15.471893032056222,52.56274531927111,182.8316239032941,155.00112385609228,193.8185472060794,200.50212873117044,209.06869802969467,"0.581, 0.383","0.503, 0.386","0.555, 0.436","0.495, 0.455","0.574, 0.525","0.524, 0.528","0.614, 0.626","0.513, 0.648","0.535, 0.396","0.485, 0.508","0.617, 0.742","0.449, 0.741","0.545, 0.347",Mid-Downswing
206,6.873540206873541,21.396939549253005,15.568188866161469,187.62083671456196,175.13378242965788,157.75695190436963,198.02070211111453,198.68265231632103,208.3782191096421,"0.582, 0.380","0.502, 0.387","0.555, 0.443","0.496, 0.460","0.577, 0.525","0.530, 0.529","0.615, 0.626","0.516, 0.646","0.517, 0.506","0.497, 0.523","0.618, 0.742","0.450, 0.740","0.549, 0.350",Mid-Downswing
