Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603375808926546,39.127103628337764,1.8753839192545099,124.6474498237722,37.80818565403905,140.88987952242286,147.61516516597015,212.57173519114235,220.97368101358487,"0.457, 0.367","0.373, 0.348","0.392, 0.400","0.351, 0.422","0.363, 0.579","0.315, 0.571","0.409, 0.748","0.374, 0.756","0.358, 0.382","0.386, 0.398","0.358, 0.909","0.296, 0.937","0.490, 0.344",Mid-Downswing
139,4.636733604643405,38.00289197097529,14.499038752484239,119.0514902086187,35.06038124322519,141.0300127465188,147.6541737013623,212.3199865852007,221.64690750563216,"0.457, 0.367","0.374, 0.347","0.390, 0.403","0.329, 0.429","0.363, 0.580","0.316, 0.573","0.409, 0.747","0.376, 0.755","0.359, 0.383","0.379, 0.404","0.359, 0.909","0.298, 0.934","0.490, 0.345",Mid-Downswing
140,4.6700914003602625,5.1022715703539845,8.23500933563225,232.09474552327444,61.53389528396389,142.83224185935927,149.00322377686808,209.78992046564443,219.6802263021225,"0.460, 0.365","0.370, 0.348","0.429, 0.420","0.329, 0.450","0.367, 0.578","0.317, 0.573","0.407, 0.744","0.374, 0.754","0.366, 0.431","0.409, 0.441","0.359, 0.908","0.302, 0.933","0.490, 0.346",Mid-Downswing
141,4.7034491960771225,0.6245460508079469,7.0362003181498105,235.41301185756842,62.15748929759019,143.36522063262157,149.26418802178682,209.25870703708787,219.2669817201836,"0.460, 0.365","0.368, 0.349","0.434, 0.427","0.329, 0.455","0.368, 0.578","0.316, 0.573","0.406, 0.743","0.374, 0.753","0.366, 0.441","0.412, 0.444","0.359, 0.907","0.304, 0.933","0.490, 0.348",Mid-Downswing
142,4.736806991793982,17.85603256238132,0.016167827449856988,244.12443261141567,82.52786572333353,141.1725371341751,148.93911178399972,207.21592821297165,219.7625024649886,"0.468, 0.379","0.366, 0.350","0.453, 0.477","0.344, 0.453","0.369, 0.576","0.318, 0.570","0.404, 0.740","0.378, 0.748","0.418, 0.488","0.418, 0.460","0.358, 0.909","0.307, 0.931","0.490, 0.348",Mid-Downswing
143,4.770164787510841,18.708295341519534,6.695117882582482,243.4368728684514,86.08330851782314,140.5176083649741,149.04616574826034,206.4739392263443,219.58750972311637,"0.471, 0.383","0.365, 0.350","0.455, 0.481","0.356, 0.447","0.369, 0.574","0.319, 0.568","0.403, 0.739","0.379, 0.746","0.419, 0.492","0.433, 0.449","0.358, 0.910","0.310, 0.930","0.489, 0.348",Mid-Downswing
144,4.8035225832277,33.83127074436646,3.844969807388431,200.688058317583,114.55192343116617,144.24485710387052,151.1963896025338,201.12244625045557,218.4345087749719,"0.468, 0.382","0.367, 0.355","0.478, 0.469","0.352, 0.465","0.369, 0.572","0.325, 0.565","0.393, 0.737","0.381, 0.744","0.464, 0.524","0.431, 0.514","0.353, 0.911","0.311, 0.925","0.489, 0.348",Mid-Downswing
145,4.836880378944559,36.347531329490224,2.6770882788289856,205.99125379142163,114.92273790505226,145.23695902038168,151.97901780382665,200.127240819451,217.6813984217561,"0.465, 0.380","0.369, 0.357","0.481, 0.472","0.352, 0.466","0.368, 0.572","0.327, 0.565","0.391, 0.736","0.381, 0.742","0.464, 0.528","0.429, 0.517","0.353, 0.911","0.312, 0.922","0.489, 0.349",Mid-Downswing
146,4.870238174661418,40.155840756050985,0.12258406673819601,189.32064238032044,116.0417830388409,146.78294823769318,153.96489258360808,196.7220814605403,214.6014359317807,"0.464, 0.378","0.376, 0.360","0.484, 0.467","0.352, 0.475","0.368, 0.564","0.334, 0.560","0.386, 0.735","0.381, 0.742","0.489, 0.541","0.434, 0.538","0.353, 0.911","0.314, 0.922","0.489, 0.349",Mid-Downswing
147,4.903595970378277,39.50389400034514,1.1621804404809828,184.8658437619869,113.4232928902037,147.67682527965366,154.08516618536783,197.04094853322985,213.32267532475754,"0.463, 0.374","0.379, 0.361","0.484, 0.465","0.351, 0.477","0.368, 0.562","0.336, 0.559","0.385, 0.734","0.380, 0.743","0.494, 0.542","0.435, 0.540","0.348, 0.910","0.316, 0.921","0.489, 0.349",Mid-Downswing
148,4.936953766095136,40.3260109128027,1.0838261863715457,183.1234366452973,112.48374968335476,147.32162125465433,153.26618679840098,197.77345021598668,211.65679181397962,"0.459, 0.373","0.377, 0.366","0.481, 0.465","0.352, 0.488","0.366, 0.558","0.334, 0.559","0.385, 0.730","0.380, 0.743","0.497, 0.549","0.439, 0.547","0.349, 0.907","0.324, 0.920","0.490, 0.350",Mid-Downswing
149,4.970311561811995,42.397878831372594,1.103801244004203,184.9516832487575,113.04666494381051,146.8811620280911,152.7181023510397,198.4784286616498,211.63702114188723,"0.455, 0.373","0.377, 0.366","0.481, 0.465","0.352, 0.485","0.364, 0.557","0.333, 0.559","0.385, 0.729","0.380, 0.742","0.498, 0.548","0.439, 0.545","0.348, 0.906","0.326, 0.919","0.490, 0.350",Mid-Downswing
150,5.003669357528854,41.48666932877066,16.0450345889049,186.89229140753352,129.42835837004944,153.20940272604938,151.10122777130482,195.3154483058169,209.77909951250558,"0.440, 0.361","0.385, 0.371","0.478, 0.464","0.388, 0.500","0.364, 0.554","0.335, 0.559","0.380, 0.724","0.380, 0.740","0.498, 0.553","0.477, 0.570","0.348, 0.904","0.331, 0.914","0.490, 0.352",Mid-Downswing
151,5.037027153245713,41.27359786407624,18.992143541293643,186.54672365389052,131.97591991771802,153.9798472149078,150.12423753213398,194.74327580144833,209.37944012716974,"0.435, 0.356","0.389, 0.373","0.475, 0.464","0.396, 0.504","0.361, 0.553","0.335, 0.560","0.377, 0.722","0.380, 0.739","0.498, 0.552","0.484, 0.575","0.348, 0.901","0.332, 0.913","0.490, 0.353",Mid-Downswing
152,5.070384948962572,46.137113994380385,36.19900686278675,188.54624921867352,168.8579139629759,153.2837924359586,156.02906043830777,195.09190082641152,203.2521961858832,"0.403, 0.358","0.402, 0.386","0.456, 0.456","0.451, 0.511","0.341, 0.553","0.353, 0.572","0.367, 0.723","0.379, 0.741","0.488, 0.543","0.491, 0.575","0.348, 0.897","0.336, 0.912","0.488, 0.354",Impact
153,5.1037427446794315,44.12133667878152,36.49802168957052,182.16567236918394,170.50713382309928,152.7536443239547,158.01872244962996,195.64343155927767,201.4478886091446,"0.392, 0.358","0.406, 0.389","0.440, 0.451","0.455, 0.512","0.333, 0.554","0.357, 0.576","0.364, 0.724","0.379, 0.741","0.483, 0.543","0.492, 0.572","0.348, 0.896","0.337, 0.911","0.487, 0.354",Impact
154,5.137100540396291,20.060129338039392,39.085648763206045,152.56379344876328,165.46907855330952,150.91311598828852,153.6047821190405,195.4392653133441,199.28929926169243,"0.389, 0.346","0.427, 0.396","0.394, 0.452","0.468, 0.517","0.325, 0.554","0.361, 0.576","0.361, 0.724","0.379, 0.740","0.445, 0.539","0.511, 0.581","0.351, 0.890","0.339, 0.908","0.487, 0.353",Impact
155,5.170458336113149,15.855030975721531,38.895930081278664,147.0671447964765,163.51780174731744,151.77474957512973,153.7486780555504,194.28376983859414,198.11199684049046,"0.386, 0.345","0.431, 0.397","0.385, 0.458","0.470, 0.518","0.325, 0.556","0.363, 0.576","0.360, 0.724","0.378, 0.739","0.437, 0.539","0.516, 0.584","0.353, 0.888","0.340, 0.907","0.487, 0.353",Impact
156,5.203816131830008,16.021070866528234,39.59336987709132,141.25497113966168,175.66179883591195,150.58991201736754,158.33816111194506,194.32549996101065,196.3258781587943,"0.379, 0.332","0.421, 0.386","0.379, 0.436","0.465, 0.492","0.316, 0.556","0.364, 0.574","0.355, 0.720","0.378, 0.738","0.434, 0.503","0.504, 0.567","0.353, 0.888","0.344, 0.905","0.484, 0.351",Impact
157,5.237173927546867,19.79812614024551,38.49728972820146,144.59589410748,174.86035497549685,152.14180537432105,161.2457649985154,192.88310803094927,195.19246841850753,"0.377, 0.329","0.416, 0.380","0.384, 0.416","0.464, 0.487","0.316, 0.556","0.366, 0.574","0.353, 0.721","0.378, 0.738","0.436, 0.477","0.500, 0.552","0.353, 0.889","0.345, 0.906","0.480, 0.351",Impact
158,5.270531723263726,13.604154498565718,44.3214158078036,149.50526474661652,173.9933978231524,156.0422614680138,158.88927343742975,188.5262461684541,194.2936276573606,"0.373, 0.334","0.426, 0.387","0.373, 0.424","0.487, 0.507","0.318, 0.560","0.367, 0.575","0.348, 0.722","0.378, 0.738","0.416, 0.496","0.538, 0.586","0.354, 0.890","0.347, 0.905","0.481, 0.350",Impact
159,5.3038895189805855,14.008525012177834,44.10563980824244,152.33663051011342,175.45721584422336,156.667344495644,159.41680993995737,187.24471964582645,193.96100808056875,"0.374, 0.336","0.425, 0.387","0.375, 0.426","0.486, 0.507","0.320, 0.562","0.367, 0.575","0.347, 0.722","0.378, 0.738","0.419, 0.508","0.531, 0.580","0.355, 0.890","0.347, 0.904","0.481, 0.350",Impact
160,5.337247314697445,12.642523404991852,47.5481362273406,58.90816831987463,27.202337980501543,157.8550948169077,156.3245409239227,185.54073744818828,192.53861279903208,"0.370, 0.335","0.445, 0.395","0.361, 0.354","0.498, 0.502","0.318, 0.568","0.373, 0.579","0.345, 0.723","0.379, 0.738","0.402, 0.350","0.498, 0.481","0.357, 0.891","0.348, 0.903","0.482, 0.352",Impact
161,5.370605110414304,183.91995033013734,48.427221401956366,127.7377728412383,7.876916574359996,158.02337374234816,156.0460680685724,184.96054208990014,192.29560631288714,"0.370, 0.335","0.449, 0.398","0.374, 0.305","0.498, 0.498","0.318, 0.571","0.374, 0.581","0.344, 0.724","0.379, 0.738","0.416, 0.281","0.488, 0.466","0.357, 0.891","0.349, 0.903","0.482, 0.352",Impact
162,5.403962906131162,23.520112953490063,57.532457016751884,91.24267426974053,16.025609529077855,159.2366356862914,158.63466815436166,184.01784380062773,191.77050204873072,"0.370, 0.333","0.441, 0.390","0.354, 0.355","0.493, 0.456","0.319, 0.570","0.374, 0.581","0.343, 0.727","0.381, 0.739","0.386, 0.380","0.455, 0.429","0.357, 0.894","0.353, 0.903","0.478, 0.353",Mid-Follow-Through
163,5.437320701848021,44.706190730409816,60.78460248387304,67.39333390634525,17.70945056694894,158.99702881184808,159.03687442797832,184.33367652563447,191.8823877185862,"0.372, 0.331","0.437, 0.389","0.360, 0.339","0.491, 0.449","0.320, 0.570","0.374, 0.580","0.345, 0.729","0.381, 0.739","0.392, 0.361","0.446, 0.423","0.358, 0.896","0.355, 0.903","0.477, 0.354",Mid-Follow-Through
164,5.47067849756488,262.735505431307,51.86817077567374,44.820398192734196,7.313500373958856,159.57450683127624,158.19887617446417,183.30464037188395,191.60977676471032,"0.374, 0.327","0.444, 0.384","0.365, 0.324","0.474, 0.431","0.321, 0.569","0.376, 0.576","0.344, 0.731","0.382, 0.739","0.388, 0.371","0.449, 0.401","0.358, 0.897","0.355, 0.903","0.480, 0.354",Mid-Follow-Through
165,5.5040362932817395,44.95219305281156,36.20915141453999,102.01012580176513,19.127311778840973,159.60641966792477,157.5104241077,183.10573547371743,191.40145805702238,"0.375, 0.328","0.447, 0.384","0.363, 0.336","0.462, 0.435","0.322, 0.568","0.376, 0.575","0.344, 0.732","0.382, 0.739","0.381, 0.382","0.447, 0.413","0.358, 0.897","0.355, 0.903","0.482, 0.355",Mid-Follow-Through
166,5.537394088998599,225.15608331808025,42.197052700827676,10.761517793406425,13.277339270002262,161.2354133819474,155.07009862063904,181.01097016172088,190.98859628978147,"0.375, 0.316","0.457, 0.384","0.360, 0.293","0.470, 0.420","0.322, 0.565","0.377, 0.572","0.341, 0.733","0.383, 0.740","0.390, 0.324","0.448, 0.387","0.357, 0.898","0.357, 0.905","0.483, 0.351",Mid-Follow-Through
167,5.570751884715458,229.1984632667662,51.019698954085385,44.71249237829236,13.508559967359474,161.7905152106661,154.1707826640117,179.93658085741197,190.8915083777962,"0.376, 0.312","0.460, 0.385","0.363, 0.296","0.476, 0.417","0.321, 0.562","0.378, 0.571","0.339, 0.734","0.384, 0.741","0.412, 0.303","0.445, 0.381","0.356, 0.899","0.358, 0.907","0.483, 0.350",Mid-Follow-Through
168,5.604109680432317,210.6087976979958,49.81597925883778,48.102065534118594,3.2908106110572195,163.45690798671365,155.93925358480675,180.2585216525912,190.31946670058633,"0.370, 0.316","0.455, 0.385","0.364, 0.297","0.476, 0.424","0.321, 0.561","0.379, 0.569","0.337, 0.734","0.384, 0.741","0.413, 0.318","0.450, 0.366","0.351, 0.898","0.359, 0.905","0.483, 0.345",Mid-Follow-Through
169,5.637467476149175,205.01679194599296,50.906250795985905,55.57157057675146,7.350579936595366,163.61696739406221,156.34874792429383,180.9979227966941,190.38811479097492,"0.370, 0.317","0.454, 0.382","0.366, 0.302","0.475, 0.420","0.321, 0.560","0.379, 0.569","0.337, 0.735","0.385, 0.741","0.416, 0.321","0.452, 0.362","0.349, 0.897","0.360, 0.904","0.483, 0.345",Mid-Follow-Through
170,5.670825271866034,191.14822313941025,93.2788012743353,92.67603161171802,57.35039681167391,165.8938782594799,160.06624137248417,180.04741747390167,188.5621498195015,"0.367, 0.322","0.452, 0.384","0.367, 0.301","0.491, 0.395","0.324, 0.563","0.384, 0.573","0.336, 0.738","0.385, 0.742","0.418, 0.298","0.470, 0.324","0.347, 0.897","0.361, 0.903","0.483, 0.344",Mid-Follow-Through
171,5.7041830675828935,184.39398827462665,100.72879633756834,103.63059367265207,71.40986380843754,166.75983857530048,161.2056509482699,180.25028656032154,187.76535280886944,"0.368, 0.328","0.452, 0.384","0.370, 0.302","0.489, 0.389","0.327, 0.566","0.386, 0.575","0.337, 0.739","0.385, 0.742","0.420, 0.295","0.476, 0.321","0.346, 0.897","0.363, 0.903","0.483, 0.342",Mid-Follow-Through
172,5.737540863299753,156.10907869989018,100.40939592926097,134.8024911365315,70.96002186128656,167.32932599247889,159.61450208598026,179.8253561095159,187.96671486433974,"0.368, 0.319","0.459, 0.380","0.379, 0.303","0.487, 0.385","0.327, 0.565","0.386, 0.574","0.337, 0.740","0.385, 0.743","0.421, 0.294","0.476, 0.310","0.346, 0.897","0.362, 0.902","0.487, 0.332",Mid-Follow-Through
173,5.770898659016612,154.68101427859082,85.44294940760378,153.48378710777362,57.760098956910774,167.4594468787236,157.9463072830372,179.6094115235135,187.65102646610276,"0.370, 0.316","0.465, 0.379","0.379, 0.303","0.488, 0.390","0.328, 0.562","0.385, 0.572","0.337, 0.740","0.384, 0.743","0.413, 0.284","0.480, 0.299","0.346, 0.897","0.362, 0.902","0.491, 0.332",Mid-Follow-Through
174,5.804256454733471,223.0589743292258,42.22250595267405,181.21590722165897,82.3123467372591,169.01367990221516,169.8761872708322,176.3654074162967,182.88858570371468,"0.435, 0.353","0.378, 0.333","0.415, 0.315","0.393, 0.354","0.374, 0.564","0.349, 0.568","0.359, 0.741","0.359, 0.743","0.391, 0.270","0.450, 0.300","0.355, 0.898","0.360, 0.901","0.490, 0.329",Mid-Follow-Through
175,5.83761425045033,235.1423945388373,21.66111823379448,172.04422369844377,52.641604309884414,167.82959332633163,166.79029085240003,176.97998156198705,181.9158291277351,"0.441, 0.351","0.387, 0.333","0.414, 0.315","0.391, 0.357","0.376, 0.565","0.345, 0.566","0.362, 0.743","0.355, 0.744","0.384, 0.265","0.447, 0.293","0.357, 0.899","0.358, 0.900","0.490, 0.327",Mid-Follow-Through
176,5.870972046167188,243.4909562226424,63.25274392333246,109.6661783582333,84.03086456022625,166.58889134666205,165.49807070617354,182.96299922796226,172.75599472785132,"0.391, 0.319","0.457, 0.337","0.356, 0.293","0.418, 0.341","0.346, 0.564","0.373, 0.566","0.356, 0.743","0.356, 0.744","0.371, 0.244","0.417, 0.265","0.357, 0.899","0.360, 0.900","0.491, 0.315",Mid-Follow-Through
177,5.9043298418840475,249.63257118241572,255.36707906144386,90.3688587963466,149.53590327905155,165.3893355962096,165.23292052184524,181.58188437052289,174.20267270276352,"0.380, 0.311","0.473, 0.345","0.340, 0.288","0.446, 0.325","0.334, 0.564","0.385, 0.566","0.348, 0.743","0.364, 0.744","0.368, 0.240","0.421, 0.267","0.356, 0.899","0.362, 0.900","0.493, 0.312",Mid-Follow-Through
178,5.937687637600907,257.27253708282103,266.70391247151264,155.1816370829088,74.33545661017968,156.86117450590334,166.7944451368216,184.4877319873946,176.22007043571344,"0.476, 0.359","0.389, 0.311","0.418, 0.316","0.320, 0.292","0.384, 0.563","0.338, 0.557","0.381, 0.742","0.342, 0.744","0.373, 0.230","0.360, 0.226","0.366, 0.899","0.357, 0.901","0.472, 0.300",Mid-Follow-Through
179,5.971045433317766,256.5721601388766,266.9689458343726,161.692875285561,76.19139990173976,155.777778788867,167.2228110347141,185.43082599916121,175.29876839561996,"0.484, 0.367","0.380, 0.307","0.435, 0.328","0.315, 0.291","0.391, 0.562","0.331, 0.554","0.388, 0.742","0.337, 0.743","0.375, 0.235","0.351, 0.223","0.370, 0.900","0.355, 0.901","0.466, 0.293",Mid-Follow-Through
180,6.004403229034625,225.8248152272249,260.45335840814124,196.33923905737595,87.96949061656619,158.27150671100836,167.4921801095592,185.08868768782932,175.6059778503697,"0.456, 0.360","0.388, 0.314","0.422, 0.287","0.312, 0.284","0.379, 0.560","0.338, 0.555","0.382, 0.742","0.340, 0.741","0.354, 0.209","0.344, 0.210","0.369, 0.900","0.355, 0.903","0.470, 0.297",Mid-Follow-Through
181,6.037761024751484,226.6984382049321,259.3959205451556,196.29879511554196,88.57234622521442,158.3779631052713,168.4216719783367,185.11517461894263,175.2248831845722,"0.457, 0.355","0.386, 0.313","0.421, 0.281","0.310, 0.283","0.379, 0.560","0.338, 0.555","0.381, 0.742","0.340, 0.740","0.352, 0.205","0.343, 0.208","0.369, 0.901","0.355, 0.904","0.471, 0.299",Mid-Follow-Through
182,6.071118820468343,257.23622686827844,268.238893862111,128.68901169843073,97.77399176373662,156.46123086727056,165.58827977945805,180.33593981325237,175.5665533394713,"0.431, 0.328","0.440, 0.317","0.349, 0.276","0.321, 0.276","0.348, 0.558","0.365, 0.557","0.359, 0.741","0.356, 0.740","0.341, 0.196","0.337, 0.199","0.369, 0.901","0.361, 0.904","0.469, 0.286",Mid-Follow-Through
183,6.104476616185202,258.8331654241201,266.68622693187825,114.25434011816488,113.22239965855654,158.4100161271698,163.9984833873538,177.23007797389943,177.51013813956123,"0.414, 0.319","0.460, 0.328","0.332, 0.274","0.337, 0.276","0.337, 0.558","0.378, 0.559","0.349, 0.740","0.367, 0.740","0.339, 0.195","0.336, 0.198","0.367, 0.901","0.364, 0.904","0.467, 0.279",Mid-Follow-Through
184,6.137834411902061,260.8140501445687,249.55644310516112,92.57978099105352,167.18636662958843,162.49348194772136,162.98420295420317,175.24378930431595,180.39046932955404,"0.384, 0.314","0.478, 0.333","0.287, 0.274","0.407, 0.271","0.325, 0.558","0.393, 0.562","0.338, 0.741","0.382, 0.740","0.316, 0.195","0.345, 0.188","0.364, 0.906","0.372, 0.903","0.467, 0.276",Mid-Follow-Through
185,6.171192207618921,261.33607118834897,246.1348865048243,91.0125674383439,172.6121005828976,162.7519097762023,163.0228460742642,174.89678569566644,180.67104605249025,"0.382, 0.314","0.480, 0.334","0.283, 0.274","0.413, 0.269","0.323, 0.558","0.396, 0.563","0.335, 0.742","0.386, 0.740","0.313, 0.195","0.348, 0.187","0.362, 0.909","0.374, 0.903","0.464, 0.273",Mid-Follow-Through
186,6.204550003335779,261.72032646490607,261.9707644660486,89.4318053775164,128.92995693425425,161.81453929169047,163.68942349956058,175.51430779142507,179.674223346675,"0.391, 0.308","0.470, 0.335","0.288, 0.265","0.349, 0.273","0.326, 0.554","0.391, 0.562","0.338, 0.743","0.382, 0.740","0.324, 0.184","0.330, 0.182","0.362, 0.911","0.374, 0.904","0.454, 0.251",Mid-Follow-Through
187,6.237907799052638,261.05213393569437,251.24473464519326,85.66317301558213,159.35405167272881,162.89911379982993,164.62620200621924,175.07562273208973,178.42554733290416,"0.387, 0.309","0.471, 0.335","0.280, 0.264","0.388, 0.271","0.327, 0.552","0.393, 0.562","0.337, 0.743","0.381, 0.740","0.322, 0.182","0.335, 0.184","0.361, 0.912","0.375, 0.903","0.451, 0.248",Mid-Follow-Through
188,6.271265594769497,257.29164165117294,247.89461354309836,93.51651271671406,165.98969929522107,164.47455590833346,164.36502470151447,176.13260855791083,179.04632489535066,"0.370, 0.309","0.474, 0.335","0.272, 0.265","0.399, 0.270","0.321, 0.554","0.395, 0.565","0.335, 0.744","0.384, 0.742","0.304, 0.176","0.341, 0.187","0.359, 0.914","0.377, 0.903","0.453, 0.259",Mid-Follow-Through
189,6.3046233904863564,256.64710662352167,246.23113182071614,94.85763576971505,167.68356122498233,164.34509984864604,164.3229536368597,176.9181395599099,179.27302669583972,"0.367, 0.309","0.474, 0.335","0.270, 0.265","0.401, 0.269","0.319, 0.555","0.395, 0.566","0.335, 0.745","0.385, 0.743","0.302, 0.173","0.344, 0.187","0.358, 0.914","0.378, 0.903","0.454, 0.263",Mid-Follow-Through
190,6.337981186203216,257.5395774551389,244.46322500330612,94.67323544709495,170.92067108489206,163.31892629920253,163.84494942040453,178.90005939761053,179.04786599171325,"0.368, 0.310","0.474, 0.335","0.266, 0.264","0.405, 0.267","0.318, 0.555","0.394, 0.566","0.335, 0.745","0.385, 0.744","0.298, 0.171","0.346, 0.187","0.353, 0.917","0.380, 0.904","0.444, 0.258",Mid-Follow-Through
191,6.371338981920074,257.8701092258066,243.70369882735272,94.95464410057888,172.16286317807868,162.55048994835917,163.4601408831374,180.01431797387778,179.02601363319502,"0.368, 0.310","0.473, 0.335","0.264, 0.264","0.405, 0.265","0.317, 0.554","0.393, 0.566","0.335, 0.745","0.385, 0.744","0.297, 0.170","0.346, 0.187","0.352, 0.918","0.380, 0.905","0.440, 0.256",Mid-Follow-Through
192,6.404696777636933,257.37380568803894,243.04106035605636,88.18552869818906,174.26371683411682,164.3219192543237,163.16521347068888,179.8821354847831,180.00180305384035,"0.364, 0.307","0.472, 0.335","0.261, 0.263","0.406, 0.268","0.318, 0.554","0.393, 0.565","0.336, 0.745","0.386, 0.744","0.303, 0.174","0.344, 0.189","0.352, 0.917","0.380, 0.906","0.443, 0.258",Mid-Follow-Through
193,6.438054573353792,257.31989489728716,242.18301183125536,85.19553609677578,175.81114518656793,165.1520507610571,163.0057094233858,179.9679672556072,180.53930226696667,"0.362, 0.306","0.471, 0.335","0.259, 0.264","0.408, 0.269","0.319, 0.554","0.392, 0.565","0.336, 0.745","0.386, 0.744","0.304, 0.176","0.343, 0.189","0.352, 0.918","0.380, 0.907","0.446, 0.259",Mid-Follow-Through
194,6.471412369070651,258.21249461766405,242.13812420841845,82.69572994366023,175.7188377746113,165.18379658882253,162.97518271365604,180.83437717688778,180.64092846799718,"0.360, 0.305","0.470, 0.335","0.256, 0.264","0.408, 0.270","0.319, 0.554","0.392, 0.565","0.336, 0.744","0.386, 0.745","0.303, 0.177","0.343, 0.190","0.350, 0.919","0.379, 0.913","0.442, 0.260",Mid-Follow-Through
195,6.5047701647875105,258.74245013226636,242.8841401393031,82.60531606932342,174.47711963848155,164.81099849295444,163.0947530613364,181.2885358588596,180.462349846972,"0.361, 0.305","0.470, 0.335","0.256, 0.265","0.407, 0.271","0.318, 0.554","0.392, 0.565","0.337, 0.744","0.386, 0.745","0.303, 0.178","0.343, 0.190","0.349, 0.920","0.379, 0.916","0.439, 0.260",Mid-Follow-Through
196,6.53812796050437,261.92299884686184,246.49622286746296,77.36593392813083,167.46663370029174,164.7098221006359,164.11169190544385,181.9434443000886,179.33498142289795,"0.361, 0.304","0.469, 0.333","0.252, 0.270","0.396, 0.267","0.319, 0.555","0.392, 0.566","0.338, 0.744","0.384, 0.745","0.303, 0.183","0.341, 0.191","0.349, 0.921","0.379, 0.919","0.439, 0.257",Mid-Follow-Through
197,6.571485756221229,263.37001659878496,246.64189346585778,75.99764874040316,167.25890654935762,164.61969281907076,164.8257963461108,182.36332956735657,178.7342515862337,"0.361, 0.304","0.468, 0.331","0.252, 0.272","0.395, 0.267","0.319, 0.556","0.392, 0.566","0.339, 0.744","0.383, 0.745","0.301, 0.188","0.340, 0.191","0.350, 0.921","0.379, 0.920","0.437, 0.255",Mid-Follow-Through
198,6.604843551938087,263.65246004887643,250.701482925822,73.72513217681274,160.16105857544775,164.0601003787584,165.7611531898733,184.67046085820382,177.31447762892395,"0.362, 0.304","0.468, 0.331","0.252, 0.274","0.385, 0.267","0.323, 0.556","0.390, 0.567","0.348, 0.744","0.377, 0.745","0.301, 0.194","0.338, 0.193","0.356, 0.918","0.373, 0.920","0.433, 0.255",Mid-Follow-Through
199,6.638201347654946,263.7913388873695,251.49675802354923,72.561808265599,158.47241151502723,164.4584237048245,166.15518298810505,185.20409688182284,176.89246094149752,"0.362, 0.303","0.467, 0.331","0.252, 0.276","0.382, 0.267","0.326, 0.556","0.389, 0.567","0.351, 0.744","0.375, 0.745","0.301, 0.196","0.337, 0.195","0.358, 0.918","0.371, 0.920","0.431, 0.256",Mid-Follow-Through
200,6.671559143371805,265.1015841379493,252.8975133062547,70.54185345304774,161.48474283811063,164.9919850984762,166.69227112230655,184.91086832444662,175.75302174682565,"0.360, 0.304","0.466, 0.332","0.251, 0.280","0.381, 0.271","0.326, 0.555","0.388, 0.567","0.351, 0.744","0.373, 0.745","0.302, 0.198","0.341, 0.217","0.358, 0.918","0.371, 0.920","0.425, 0.251",Mid-Follow-Through
201,6.7049169390886645,265.4274101460791,271.4137763772096,68.25820743538061,113.68302679785185,165.21712234397438,166.9553261872501,184.72495063499989,175.42681914734285,"0.360, 0.304","0.464, 0.332","0.252, 0.281","0.348, 0.297","0.327, 0.555","0.388, 0.567","0.351, 0.744","0.372, 0.745","0.305, 0.201","0.337, 0.213","0.359, 0.918","0.371, 0.920","0.422, 0.249",Mid-Follow-Through
202,6.738274734805524,270.202534044589,261.9095385998881,66.20686208883822,140.0478277466521,164.82116712455075,167.07883035053337,183.63092128893086,175.34208442661486,"0.359, 0.306","0.464, 0.332","0.247, 0.290","0.390, 0.297","0.323, 0.555","0.390, 0.567","0.346, 0.743","0.375, 0.745","0.301, 0.204","0.355, 0.221","0.356, 0.918","0.376, 0.915","0.411, 0.244",Mid-Follow-Through
203,6.771632530522383,270.3659127919939,258.50057674991024,66.90086200683338,146.35511570013608,165.04194554608162,167.56193340744747,183.34209770701074,175.4001305009007,"0.359, 0.307","0.463, 0.332","0.246, 0.292","0.400, 0.298","0.322, 0.556","0.391, 0.568","0.344, 0.743","0.378, 0.744","0.299, 0.205","0.360, 0.224","0.355, 0.918","0.378, 0.914","0.405, 0.241",Mid-Follow-Through
204,6.804990326239242,269.31245894419453,255.44368770790223,67.35196649382728,148.982480046879,167.66008696093456,169.50898858430116,180.71251889800962,174.5693802455297,"0.359, 0.310","0.462, 0.332","0.246, 0.293","0.399, 0.296","0.326, 0.557","0.397, 0.567","0.341, 0.744","0.381, 0.744","0.299, 0.206","0.361, 0.227","0.353, 0.918","0.383, 0.912","0.411, 0.243",Mid-Follow-Through
205,6.8383481219561,268.6782982500698,253.56826435662435,67.79554038253926,150.98660794127372,168.39948444295828,170.07096255630057,179.63766078759627,174.58525704876857,"0.359, 0.311","0.460, 0.332","0.247, 0.294","0.399, 0.294","0.326, 0.557","0.398, 0.566","0.339, 0.744","0.383, 0.744","0.298, 0.208","0.361, 0.228","0.353, 0.918","0.384, 0.910","0.412, 0.244",Mid-Follow-Through
