Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,239.7855201396445,238.8444332783319,89.12408974352098,163.4740499137977,168.84531865100686,152.70076314974963,176.92589898939116,192.3422097147778,"0.447, 0.244","0.590, 0.301","0.439, 0.237","0.553, 0.249","0.400, 0.519","0.490, 0.533","0.405, 0.706","0.503, 0.713","0.490, 0.177","0.522, 0.160","0.420, 0.895","0.479, 0.880","0.577, 0.215",Mid-Follow-Through
207,6.906906906906907,226.9670935521468,233.70760706349893,105.76639178041944,173.26035338571194,168.73636377121596,153.10480857680884,176.8210661778727,190.06759709981299,"0.448, 0.247","0.591, 0.299","0.426, 0.219","0.554, 0.235","0.401, 0.517","0.491, 0.530","0.405, 0.705","0.501, 0.709","0.474, 0.156","0.518, 0.153","0.420, 0.895","0.481, 0.878","0.576, 0.213",Mid-Follow-Through
208,6.9402736069402735,230.15908744767643,232.63354066451444,104.26360881304684,175.95692249360027,169.095384577457,153.56264594538536,175.95421665426508,189.10746466124303,"0.448, 0.248","0.592, 0.298","0.422, 0.218","0.555, 0.231","0.401, 0.516","0.491, 0.529","0.404, 0.706","0.500, 0.709","0.468, 0.154","0.516, 0.149","0.421, 0.895","0.482, 0.878","0.576, 0.210",Mid-Follow-Through
209,6.973640306973641,240.7704657002455,232.67094546538885,100.2918132414039,177.25634183744492,167.45869324079138,154.58693860807676,175.50502348766616,185.90828917176276,"0.456, 0.251","0.593, 0.295","0.413, 0.214","0.554, 0.224","0.401, 0.512","0.491, 0.525","0.403, 0.701","0.496, 0.705","0.452, 0.149","0.510, 0.135","0.421, 0.895","0.482, 0.878","0.577, 0.206",Mid-Follow-Through
210,7.007007007007007,238.57588462626492,232.11271280585922,101.45330251193107,180.25312625648988,167.39491190349236,155.24875448744106,175.2623795296693,184.19965282491538,"0.457, 0.252","0.594, 0.294","0.411, 0.209","0.554, 0.217","0.401, 0.510","0.491, 0.523","0.403, 0.700","0.493, 0.704","0.452, 0.143","0.506, 0.129","0.421, 0.896","0.482, 0.878","0.576, 0.206",Mid-Follow-Through
211,7.0403737070403745,245.55946810118004,236.26004280101145,99.26381910154959,175.60451353781238,166.5256089932645,156.01759471489885,175.45950726750968,182.00049623512277,"0.461, 0.252","0.595, 0.292","0.404, 0.209","0.548, 0.216","0.402, 0.509","0.491, 0.523","0.403, 0.699","0.491, 0.701","0.444, 0.133","0.500, 0.125","0.420, 0.896","0.484, 0.877","0.575, 0.203",Mid-Follow-Through
212,7.073740407073741,246.5052185076113,239.1863943114983,98.80834680586571,170.80462756502615,166.5704065623922,156.32988745246308,175.714300348272,181.215271074281,"0.461, 0.252","0.595, 0.292","0.401, 0.208","0.545, 0.220","0.402, 0.510","0.491, 0.523","0.403, 0.700","0.490, 0.701","0.443, 0.129","0.500, 0.126","0.419, 0.898","0.484, 0.875","0.576, 0.204",Mid-Follow-Through
213,7.107107107107107,246.58394417284273,240.67190294643032,99.50113084373682,169.28917092347734,167.13309338555487,157.17010113066817,175.12042995115812,179.99504988982397,"0.463, 0.251","0.595, 0.290","0.397, 0.202","0.540, 0.216","0.403, 0.510","0.492, 0.523","0.403, 0.699","0.490, 0.701","0.439, 0.119","0.492, 0.119","0.419, 0.900","0.487, 0.874","0.576, 0.201",Mid-Follow-Through
214,7.1404738071404745,246.9009888438594,243.29997912665252,98.84865767794264,164.60038855788255,167.86484433015985,157.99086694379906,174.61895163056533,179.20282072978424,"0.463, 0.250","0.595, 0.288","0.396, 0.201","0.537, 0.218","0.404, 0.510","0.494, 0.524","0.402, 0.700","0.489, 0.701","0.438, 0.119","0.491, 0.119","0.419, 0.901","0.488, 0.874","0.576, 0.200",Mid-Follow-Through
215,7.173840507173841,247.40744479151346,244.93402529737372,98.50573733522657,163.51482603018596,168.05334303009994,158.2556101057604,174.01403628746849,178.9388493594715,"0.466, 0.250","0.595, 0.287","0.391, 0.196","0.530, 0.215","0.406, 0.510","0.494, 0.524","0.402, 0.700","0.489, 0.701","0.436, 0.107","0.484, 0.117","0.419, 0.902","0.488, 0.874","0.573, 0.195",Mid-Follow-Through
216,7.207207207207207,247.85998707895126,244.83443864726445,97.7496289100569,164.465510739499,168.1684889261343,158.63435280475187,173.66348025774874,178.51113059830752,"0.467, 0.250","0.595, 0.287","0.389, 0.195","0.530, 0.214","0.406, 0.510","0.494, 0.524","0.402, 0.700","0.489, 0.702","0.435, 0.107","0.482, 0.117","0.420, 0.902","0.488, 0.876","0.570, 0.193",Mid-Follow-Through
217,7.240573907240575,247.04147072843085,243.98113812267758,95.18646429354669,164.40331045209993,168.58938116861415,159.4949811869581,173.47855152652446,178.2520587619361,"0.466, 0.249","0.595, 0.287","0.383, 0.189","0.530, 0.213","0.406, 0.515","0.495, 0.527","0.402, 0.702","0.489, 0.706","0.437, 0.097","0.484, 0.118","0.420, 0.902","0.489, 0.877","0.570, 0.192",Mid-Follow-Through
218,7.273940607273941,246.87739991430456,243.7660634993787,94.21380983881872,163.97768300099298,168.79677552159137,160.01665776401472,173.49889199570003,177.95080749281155,"0.466, 0.249","0.595, 0.286","0.381, 0.188","0.529, 0.212","0.406, 0.518","0.496, 0.529","0.402, 0.704","0.489, 0.707","0.438, 0.095","0.484, 0.118","0.420, 0.903","0.489, 0.878","0.570, 0.191",Mid-Follow-Through
219,7.307307307307307,247.30780160441878,243.6147089648659,90.3960322149245,163.09405488852445,169.49167599124695,159.4035637129223,173.160185436266,180.4106500125291,"0.464, 0.247","0.594, 0.285","0.376, 0.186","0.528, 0.212","0.407, 0.519","0.497, 0.530","0.402, 0.707","0.494, 0.708","0.437, 0.097","0.484, 0.118","0.420, 0.904","0.490, 0.878","0.571, 0.192",Mid-Follow-Through
220,7.340674007340675,247.53356466282887,243.4345643707135,88.96429298729431,162.65223469227075,169.7426138370366,159.1133643947301,173.07453535143225,181.81864523241538,"0.464, 0.247","0.594, 0.285","0.374, 0.185","0.527, 0.212","0.407, 0.521","0.498, 0.531","0.402, 0.709","0.497, 0.709","0.436, 0.097","0.484, 0.117","0.420, 0.904","0.490, 0.879","0.573, 0.193",Mid-Follow-Through
221,7.374040707374041,246.75876282409814,242.35018186361023,87.8272966567959,164.4593143717882,170.51388707285602,159.05480403261564,173.04136835258169,182.0655860746849,"0.461, 0.245","0.593, 0.284","0.371, 0.184","0.526, 0.208","0.407, 0.523","0.498, 0.532","0.402, 0.711","0.497, 0.710","0.436, 0.096","0.482, 0.115","0.420, 0.904","0.491, 0.879","0.573, 0.193",Mid-Follow-Through
222,7.407407407407407,246.41323946968436,241.96658639258374,87.4477995631062,165.2808096385575,170.96402566686723,159.14576899261215,173.12132044474035,181.8266365371049,"0.459, 0.243","0.593, 0.284","0.370, 0.184","0.527, 0.207","0.407, 0.524","0.498, 0.532","0.402, 0.712","0.498, 0.710","0.435, 0.096","0.481, 0.115","0.420, 0.904","0.492, 0.879","0.573, 0.194",Mid-Follow-Through
223,7.440774107440775,247.432592144187,241.91771051169783,83.46951529784042,164.8800955059858,172.14478568372976,159.60414726387629,173.10465204734527,181.72496312047,"0.457, 0.242","0.592, 0.283","0.364, 0.183","0.527, 0.208","0.409, 0.523","0.499, 0.532","0.403, 0.712","0.499, 0.710","0.435, 0.094","0.481, 0.116","0.420, 0.903","0.493, 0.879","0.575, 0.193",Mid-Follow-Through
224,7.474140807474141,247.26211278071534,241.91348057380625,83.21840934201036,164.64989750501755,172.19569223398662,159.76146219262912,174.05311136017056,181.48303723473887,"0.457, 0.241","0.592, 0.283","0.363, 0.182","0.527, 0.209","0.410, 0.523","0.499, 0.532","0.405, 0.710","0.499, 0.710","0.435, 0.093","0.481, 0.116","0.419, 0.901","0.494, 0.879","0.575, 0.193",Mid-Follow-Through
225,7.5075075075075075,247.00405178525997,241.93372879225979,81.81746482902686,164.21870249609142,172.76105498830398,160.1525113303584,174.87050879541167,181.5416703403699,"0.456, 0.240","0.591, 0.282","0.361, 0.181","0.526, 0.210","0.412, 0.521","0.501, 0.530","0.407, 0.706","0.500, 0.708","0.434, 0.094","0.480, 0.117","0.419, 0.901","0.495, 0.879","0.575, 0.192",Mid-Follow-Through
226,7.540874207540875,246.68043231231576,242.06625290636705,81.50668664520218,163.61767137872894,173.47181731294484,160.71632661489812,174.5292943106237,181.20159728487172,"0.455, 0.239","0.591, 0.282","0.360, 0.180","0.525, 0.210","0.413, 0.521","0.502, 0.530","0.407, 0.706","0.501, 0.708","0.433, 0.094","0.480, 0.117","0.420, 0.900","0.496, 0.879","0.575, 0.192",Mid-Follow-Through
227,7.574240907574241,247.65127744550728,242.4877179920923,78.29650672215976,163.02533946936873,173.4438197642757,160.99447253380663,174.8186001411547,180.79468600598204,"0.455, 0.238","0.591, 0.281","0.356, 0.180","0.524, 0.210","0.414, 0.520","0.503, 0.529","0.408, 0.707","0.501, 0.708","0.433, 0.095","0.479, 0.117","0.420, 0.900","0.498, 0.879","0.574, 0.191",Mid-Follow-Through
228,7.607607607607608,247.83528698876285,242.93884566780872,77.09402395608448,161.8686964134435,173.75524429883265,161.3436784508523,175.1004531174347,180.42221881916305,"0.453, 0.237","0.590, 0.281","0.354, 0.180","0.522, 0.210","0.414, 0.520","0.504, 0.529","0.409, 0.707","0.502, 0.708","0.433, 0.095","0.478, 0.117","0.420, 0.900","0.499, 0.879","0.574, 0.192",Mid-Follow-Through
229,7.640974307640975,248.0192806969206,244.12361332168902,75.60173791199684,160.4788286589177,174.23967809238218,161.74839769417673,174.95365396598257,179.92667863811033,"0.452, 0.236","0.590, 0.281","0.352, 0.180","0.522, 0.214","0.415, 0.519","0.505, 0.529","0.409, 0.708","0.502, 0.708","0.433, 0.096","0.478, 0.121","0.420, 0.901","0.500, 0.879","0.574, 0.193",Mid-Follow-Through
230,7.674341007674341,247.87269239955242,245.2304374256401,75.07617715494345,158.98747093397154,174.68810491654514,161.92114062330052,174.43126320279117,179.6933411091603,"0.451, 0.236","0.590, 0.281","0.351, 0.180","0.523, 0.217","0.415, 0.520","0.505, 0.529","0.408, 0.710","0.503, 0.709","0.433, 0.097","0.478, 0.123","0.420, 0.901","0.501, 0.881","0.574, 0.193",Mid-Follow-Through
231,7.707707707707708,247.88407674051953,243.62282538969765,73.10037139127004,160.16037387129154,175.02377950537985,162.49689879154124,174.05454610816219,179.62545291000225,"0.450, 0.236","0.587, 0.281","0.349, 0.180","0.522, 0.218","0.415, 0.520","0.505, 0.530","0.408, 0.711","0.503, 0.709","0.433, 0.099","0.478, 0.126","0.421, 0.902","0.502, 0.881","0.571, 0.193",Mid-Follow-Through
232,7.741074407741075,247.84575246277967,242.44976012760574,72.36998527423648,160.87455320817904,175.15500772302912,162.76631129413101,173.82627280121497,179.91524006791,"0.449, 0.236","0.585, 0.281","0.349, 0.180","0.522, 0.218","0.415, 0.521","0.505, 0.530","0.407, 0.712","0.504, 0.709","0.433, 0.101","0.478, 0.126","0.421, 0.902","0.502, 0.882","0.569, 0.193",Mid-Follow-Through
233,7.774441107774441,248.3133534820367,245.13348524450618,70.64356941321341,155.43117707097505,175.2711347098942,163.12325691002414,173.5018794216973,179.70049891632144,"0.450, 0.236","0.583, 0.281","0.347, 0.180","0.518, 0.221","0.415, 0.522","0.505, 0.531","0.407, 0.714","0.504, 0.709","0.434, 0.102","0.478, 0.128","0.421, 0.902","0.503, 0.883","0.561, 0.190",Mid-Follow-Through
234,7.807807807807809,248.50026168204445,246.4676967879559,69.66241830803757,153.346084954039,175.37451505483713,163.3142527441367,173.15037670622968,179.38153615439424,"0.450, 0.237","0.583, 0.281","0.346, 0.180","0.517, 0.223","0.415, 0.523","0.505, 0.532","0.407, 0.715","0.504, 0.709","0.435, 0.103","0.478, 0.130","0.422, 0.904","0.504, 0.883","0.558, 0.188",Mid-Follow-Through
235,7.841174507841175,248.24189635008807,247.81399592752507,68.73507958595161,149.9791149937028,175.6014987186595,163.81854159047697,173.04995258313633,179.26815926932719,"0.449, 0.236","0.582, 0.280","0.346, 0.181","0.514, 0.224","0.415, 0.523","0.506, 0.533","0.407, 0.715","0.504, 0.709","0.435, 0.105","0.478, 0.131","0.422, 0.904","0.504, 0.882","0.558, 0.186",Mid-Follow-Through
236,7.874541207874541,247.9625193218851,249.06945054001383,68.27992931203094,147.83647038278323,175.89894637313168,163.9294491497577,172.8142333912963,179.2302058632571,"0.448, 0.236","0.582, 0.279","0.346, 0.181","0.512, 0.226","0.415, 0.523","0.506, 0.533","0.407, 0.715","0.504, 0.709","0.435, 0.107","0.478, 0.132","0.422, 0.904","0.504, 0.882","0.559, 0.186",Mid-Follow-Through
237,7.907907907907909,247.54587070515709,249.07950712213565,67.49331838922248,148.8494268864531,176.3436887203113,164.05817182092014,172.52038370443086,179.0860122038872,"0.446, 0.236","0.581, 0.279","0.345, 0.181","0.513, 0.227","0.415, 0.523","0.506, 0.533","0.407, 0.715","0.504, 0.710","0.435, 0.109","0.476, 0.133","0.423, 0.904","0.505, 0.882","0.560, 0.186",Mid-Follow-Through
238,7.941274607941275,247.4650729115483,249.34579395527848,66.99745462328124,149.02633414107927,176.60859290551556,164.03457400289457,172.38603850260014,179.07944990909752,"0.445, 0.235","0.581, 0.279","0.345, 0.181","0.513, 0.227","0.415, 0.523","0.506, 0.533","0.407, 0.715","0.504, 0.710","0.434, 0.110","0.476, 0.134","0.423, 0.904","0.505, 0.882","0.560, 0.186",Mid-Follow-Through
239,7.974641307974641,248.4810643615537,248.65258994745395,65.00993860131797,150.54360177977608,176.85613022453924,164.30533786224268,172.00418441120064,178.97838712838217,"0.445, 0.235","0.581, 0.279","0.342, 0.182","0.514, 0.227","0.415, 0.524","0.506, 0.534","0.406, 0.716","0.504, 0.711","0.431, 0.113","0.476, 0.137","0.424, 0.904","0.505, 0.882","0.560, 0.186",Mid-Follow-Through
240,8.008008008008009,248.9042615143023,249.08787592199923,64.27128085605193,150.57762737631126,176.87607989586303,164.57787613453195,172.2411191027696,178.68385234630452,"0.444, 0.235","0.580, 0.278","0.340, 0.182","0.514, 0.228","0.416, 0.520","0.507, 0.529","0.407, 0.716","0.504, 0.710","0.430, 0.114","0.476, 0.139","0.424, 0.904","0.505, 0.880","0.560, 0.186",Mid-Follow-Through
241,8.041374708041374,249.56346514357733,247.96582384604656,62.605680950631104,154.44506194490145,176.86042987256104,164.77922097579653,172.32637391278837,178.50703012744282,"0.444, 0.235","0.581, 0.278","0.340, 0.184","0.517, 0.228","0.416, 0.520","0.508, 0.528","0.407, 0.715","0.504, 0.710","0.429, 0.118","0.476, 0.143","0.424, 0.902","0.506, 0.879","0.560, 0.186",Mid-Follow-Through
242,8.074741408074741,250.0386494900841,247.4657567473268,61.785440016879896,155.93517937026726,176.83516914257572,164.9062459770371,172.32322789610538,178.44727185731375,"0.445, 0.236","0.580, 0.277","0.340, 0.185","0.519, 0.228","0.416, 0.519","0.508, 0.528","0.407, 0.715","0.504, 0.709","0.429, 0.120","0.476, 0.144","0.424, 0.901","0.506, 0.879","0.560, 0.185",Mid-Follow-Through
243,8.108108108108109,250.2089234366592,246.09842064710625,61.103613229792074,159.10047393875922,176.883769929226,164.98944620080957,172.39316698358365,178.4521634199131,"0.445, 0.237","0.580, 0.276","0.339, 0.187","0.521, 0.226","0.417, 0.519","0.508, 0.527","0.408, 0.715","0.504, 0.709","0.429, 0.123","0.475, 0.144","0.424, 0.900","0.506, 0.880","0.557, 0.184",Mid-Follow-Through
244,8.141474808141476,250.34593869937208,245.48137178931563,60.94619113039345,160.67611170158236,176.86355376052978,165.09602481216302,172.60949288072655,178.42547538135432,"0.445, 0.238","0.580, 0.276","0.339, 0.188","0.521, 0.225","0.417, 0.518","0.508, 0.527","0.408, 0.715","0.504, 0.709","0.428, 0.125","0.475, 0.145","0.424, 0.900","0.505, 0.880","0.555, 0.183",Mid-Follow-Through
245,8.174841508174842,251.3810866526844,247.21625936831177,60.43296363909365,161.99758025490343,176.67165656688633,164.44738164508053,172.7621158185971,178.53498467080118,"0.445, 0.239","0.584, 0.276","0.339, 0.191","0.525, 0.228","0.417, 0.518","0.508, 0.527","0.409, 0.715","0.504, 0.708","0.428, 0.126","0.475, 0.149","0.424, 0.900","0.505, 0.880","0.555, 0.183",Mid-Follow-Through
246,8.208208208208209,251.86233650955393,249.06040042422777,59.99647556455467,161.2904952088542,176.49647361618915,164.04455826334322,172.94856990345488,178.6490843818329,"0.445, 0.239","0.585, 0.276","0.339, 0.192","0.527, 0.230","0.417, 0.518","0.508, 0.527","0.409, 0.715","0.505, 0.708","0.429, 0.126","0.475, 0.151","0.424, 0.900","0.505, 0.880","0.555, 0.183",Mid-Follow-Through
247,8.241574908241576,252.57982980955336,248.34279094284253,58.72855407907155,163.76813438833722,176.60739593017965,164.00631316057593,172.93027264361865,178.7228328834201,"0.445, 0.240","0.586, 0.275","0.339, 0.194","0.529, 0.229","0.417, 0.517","0.508, 0.526","0.409, 0.715","0.505, 0.707","0.429, 0.130","0.475, 0.152","0.424, 0.901","0.505, 0.881","0.556, 0.183",Mid-Follow-Through
248,8.274941608274942,253.066583082564,247.66930106305864,58.33437838066697,165.88100702600923,176.70415841490393,163.96174847968766,172.86147228060705,178.8373950404253,"0.445, 0.240","0.587, 0.275","0.339, 0.195","0.531, 0.229","0.418, 0.516","0.509, 0.525","0.409, 0.715","0.505, 0.707","0.428, 0.131","0.475, 0.153","0.425, 0.901","0.505, 0.881","0.557, 0.183",Mid-Follow-Through
249,8.308308308308309,254.4614721656519,247.64007195858846,56.358379032098824,167.20308185210956,176.77933982581592,163.9806841471521,172.80971044680226,178.88819148265875,"0.445, 0.240","0.587, 0.275","0.337, 0.198","0.531, 0.229","0.418, 0.515","0.509, 0.525","0.409, 0.715","0.505, 0.707","0.428, 0.134","0.474, 0.155","0.424, 0.901","0.504, 0.881","0.555, 0.182",Mid-Follow-Through
250,8.341675008341676,255.0938542980876,247.8801489188298,55.516856917618085,167.59887606434685,176.75997894540203,164.0054962741555,172.99683325984867,178.9233606765839,"0.446, 0.241","0.586, 0.275","0.336, 0.199","0.531, 0.229","0.418, 0.515","0.509, 0.525","0.409, 0.715","0.505, 0.707","0.428, 0.135","0.474, 0.158","0.424, 0.901","0.504, 0.881","0.554, 0.181",Mid-Follow-Through
251,8.375041708375042,255.79777026039525,248.46314822548882,55.3236496849513,167.99153574117108,176.62581421735987,163.99976040462568,173.19611698255397,178.93168513131724,"0.446, 0.241","0.586, 0.275","0.336, 0.201","0.530, 0.229","0.418, 0.515","0.509, 0.525","0.409, 0.715","0.505, 0.707","0.428, 0.136","0.474, 0.161","0.423, 0.901","0.504, 0.881","0.553, 0.181",Mid-Follow-Through
252,8.408408408408409,255.91167383025552,249.6386932076683,56.16942410502412,166.1106205711832,176.50640990998153,163.99533524234766,173.46144806447919,178.94384750876304,"0.446, 0.241","0.586, 0.275","0.336, 0.201","0.528, 0.230","0.418, 0.513","0.509, 0.524","0.409, 0.714","0.505, 0.707","0.425, 0.136","0.473, 0.161","0.423, 0.903","0.504, 0.881","0.553, 0.181",Mid-Follow-Through
253,8.441775108441776,256.431249191972,250.38205774036956,55.56698164275594,165.77165126159898,176.466512480924,163.95740146524258,173.75120225309095,178.94905948407407,"0.446, 0.241","0.587, 0.275","0.335, 0.202","0.528, 0.231","0.418, 0.512","0.509, 0.523","0.409, 0.714","0.505, 0.707","0.425, 0.137","0.473, 0.161","0.423, 0.906","0.504, 0.881","0.553, 0.181",Mid-Follow-Through
254,8.475141808475142,256.609010401984,250.7915087231116,55.252987554550394,165.5855671843193,176.48181508947084,163.965218884661,173.99442428985492,178.9167356861939,"0.445, 0.241","0.587, 0.275","0.335, 0.203","0.528, 0.231","0.418, 0.512","0.509, 0.523","0.410, 0.714","0.505, 0.708","0.425, 0.137","0.472, 0.162","0.422, 0.907","0.504, 0.880","0.553, 0.181",Finish
255,8.508508508508509,257.6388701348731,250.80654863773742,53.53836356005425,165.51750000817518,176.50998354148774,163.90911896473818,174.0837654499299,179.08017744499065,"0.445, 0.241","0.587, 0.275","0.335, 0.205","0.528, 0.231","0.418, 0.512","0.509, 0.523","0.410, 0.714","0.505, 0.708","0.427, 0.140","0.472, 0.162","0.422, 0.907","0.504, 0.880","0.553, 0.181",Finish
256,8.541875208541876,258.04578824941814,250.91201104020755,52.64326240472758,165.5124742933622,176.55413422033408,163.86021608730306,174.17200780485436,179.21323661698426,"0.445, 0.241","0.587, 0.275","0.335, 0.206","0.528, 0.231","0.418, 0.513","0.509, 0.523","0.410, 0.714","0.505, 0.709","0.428, 0.141","0.472, 0.162","0.422, 0.907","0.504, 0.880","0.553, 0.181",Finish
257,8.575241908575242,259.4317355528551,251.63122295280127,52.02524636176913,165.81894168526247,176.53371002021555,163.89486546239934,174.31917552632908,179.2812249565068,"0.445, 0.241","0.587, 0.275","0.335, 0.209","0.527, 0.232","0.418, 0.514","0.509, 0.524","0.410, 0.715","0.505, 0.709","0.428, 0.142","0.469, 0.164","0.422, 0.907","0.504, 0.880","0.552, 0.181",Finish
258,8.608608608608609,260.17633157219177,252.13086041345008,51.65721141926937,165.9333888638144,176.56281047354724,163.913864927401,174.3684775521446,179.32101306224263,"0.445, 0.241","0.587, 0.275","0.335, 0.211","0.526, 0.232","0.418, 0.514","0.509, 0.524","0.410, 0.715","0.505, 0.711","0.428, 0.143","0.468, 0.165","0.422, 0.907","0.504, 0.881","0.551, 0.181",Finish
259,8.641975308641976,260.94659850127283,251.88534036748834,50.42225486442042,168.28262109500756,176.58968993242925,163.8796942501782,174.2804444811554,179.4011932378267,"0.445, 0.241","0.586, 0.275","0.334, 0.212","0.526, 0.232","0.418, 0.515","0.509, 0.524","0.410, 0.715","0.505, 0.711","0.428, 0.145","0.468, 0.170","0.422, 0.907","0.504, 0.882","0.551, 0.181",Finish
260,8.675342008675342,261.31858674750384,251.66725654326856,49.81811702539613,169.49077046307258,176.68568907207225,163.866510506134,174.06056740606547,179.5040459717641,"0.445, 0.241","0.586, 0.276","0.334, 0.213","0.526, 0.232","0.418, 0.515","0.509, 0.525","0.410, 0.715","0.505, 0.711","0.427, 0.146","0.468, 0.173","0.422, 0.907","0.504, 0.883","0.551, 0.181",Finish
261,8.70870870870871,263.01092775242176,250.97229420577688,48.99911233798905,172.34467952132363,177.01562123275286,163.86335137136297,173.6190197682864,179.61336092414936,"0.444, 0.241","0.586, 0.276","0.333, 0.217","0.527, 0.233","0.418, 0.516","0.509, 0.525","0.409, 0.716","0.506, 0.712","0.427, 0.147","0.472, 0.179","0.422, 0.907","0.504, 0.884","0.551, 0.181",Finish
262,8.742075408742078,263.76394309394,250.5657354983183,48.541454473608816,173.3919483301239,177.25214574646435,163.81636868279153,173.3361484099876,179.76210752020754,"0.444, 0.241","0.586, 0.276","0.333, 0.218","0.528, 0.233","0.418, 0.516","0.509, 0.525","0.409, 0.716","0.506, 0.712","0.426, 0.148","0.473, 0.181","0.422, 0.907","0.503, 0.884","0.551, 0.181",Finish
263,8.775442108775442,265.713787320838,248.7381463259742,48.11992952690398,177.51779581047742,177.5284373283221,163.76622886105534,173.08167529619652,179.86263423622177,"0.443, 0.241","0.586, 0.276","0.333, 0.223","0.531, 0.233","0.418, 0.518","0.509, 0.526","0.408, 0.717","0.506, 0.713","0.423, 0.151","0.475, 0.184","0.422, 0.907","0.503, 0.884","0.551, 0.180",Finish
264,8.80880880880881,266.00065273206667,248.44791139646088,48.53741879022265,177.17213298082976,177.69034682816624,163.41982748587452,172.96333507530218,180.67345687445348,"0.442, 0.242","0.586, 0.276","0.333, 0.224","0.532, 0.233","0.418, 0.518","0.509, 0.526","0.408, 0.716","0.507, 0.712","0.421, 0.152","0.476, 0.183","0.422, 0.903","0.503, 0.884","0.550, 0.180",Finish
265,8.842175508842177,267.4388696447656,251.2341265814135,48.2622403904827,172.17129620110921,178.0419782378114,163.3067827314616,172.79279117278384,181.12474270910164,"0.442, 0.243","0.586, 0.276","0.332, 0.228","0.532, 0.237","0.418, 0.519","0.509, 0.526","0.408, 0.716","0.508, 0.712","0.417, 0.155","0.476, 0.184","0.422, 0.901","0.503, 0.884","0.549, 0.180",Finish
266,8.875542208875542,267.8023588625199,252.53825283205606,48.30533690392315,169.89482210933014,178.30558562580433,163.19381393007677,172.6570517843648,181.52198223495157,"0.441, 0.243","0.586, 0.276","0.332, 0.230","0.532, 0.239","0.418, 0.520","0.509, 0.527","0.408, 0.716","0.508, 0.712","0.415, 0.156","0.476, 0.184","0.422, 0.900","0.503, 0.884","0.549, 0.179",Finish
267,8.90890890890891,269.468565164533,252.3687496926119,47.44868871705763,171.75082393579117,178.4439453800911,163.17685632483304,172.39387084713633,181.89256466388827,"0.441, 0.244","0.585, 0.277","0.332, 0.234","0.532, 0.240","0.418, 0.522","0.509, 0.528","0.407, 0.716","0.508, 0.713","0.414, 0.160","0.474, 0.186","0.422, 0.900","0.503, 0.885","0.545, 0.179",Finish
268,8.942275608942277,270.1215240505924,251.43558814452896,47.00020381617222,174.07871234073684,178.4898982534016,163.1156679487414,172.32030984139084,182.13653591469426,"0.441, 0.245","0.585, 0.277","0.332, 0.236","0.532, 0.240","0.418, 0.523","0.509, 0.529","0.407, 0.716","0.509, 0.713","0.413, 0.162","0.473, 0.187","0.422, 0.900","0.502, 0.885","0.544, 0.179",Finish
269,8.975642308975642,272.05524387144214,251.82061457425849,45.66101423655667,173.91361421294837,178.55871411750178,163.00227503474028,172.28882878082436,182.46832999515735,"0.441, 0.245","0.584, 0.277","0.332, 0.240","0.531, 0.240","0.418, 0.522","0.508, 0.529","0.407, 0.716","0.509, 0.713","0.414, 0.163","0.472, 0.188","0.422, 0.899","0.502, 0.885","0.544, 0.179",Finish
270,9.00900900900901,272.67848964437263,252.16172551034708,45.14162320121144,173.4481144153936,178.6082531232048,162.93043846322053,172.26564660651167,182.70726612752006,"0.441, 0.245","0.584, 0.277","0.332, 0.241","0.529, 0.240","0.418, 0.522","0.508, 0.529","0.407, 0.716","0.509, 0.713","0.414, 0.164","0.471, 0.189","0.422, 0.899","0.502, 0.885","0.544, 0.179",Finish
271,9.042375709042377,272.5713740858739,252.3873703225782,45.05490926726933,173.25799439527302,178.74881221411496,162.81741222052332,172.2114472752606,183.05975313645172,"0.440, 0.245","0.584, 0.278","0.332, 0.242","0.528, 0.240","0.418, 0.523","0.508, 0.529","0.407, 0.717","0.510, 0.713","0.414, 0.164","0.469, 0.189","0.422, 0.899","0.502, 0.885","0.544, 0.179",Finish
272,9.075742409075742,272.481346510361,252.23193271719904,45.026864948063576,173.64515707239224,178.86509727117038,162.70042525073833,172.1689703215202,183.44141716056504,"0.439, 0.245","0.583, 0.278","0.332, 0.242","0.527, 0.240","0.418, 0.523","0.508, 0.529","0.407, 0.717","0.510, 0.713","0.414, 0.164","0.468, 0.189","0.422, 0.899","0.502, 0.885","0.544, 0.179",Finish
273,9.10910910910911,272.41546500944577,251.95318801842237,45.02854813774187,174.11276162641278,178.95775251462018,162.6066068702581,172.10375135041892,183.71694884241927,"0.439, 0.245","0.583, 0.279","0.332, 0.242","0.527, 0.240","0.418, 0.523","0.508, 0.530","0.407, 0.718","0.510, 0.713","0.415, 0.164","0.468, 0.189","0.422, 0.899","0.501, 0.885","0.544, 0.179",Finish
