Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,72.1823100223487,114.67351325481481,209.26025800991954,271.5511118916826,183.0581600693145,185.56499008409963,195.33051795267286,230.93083648070015,"0.460, 0.331","0.497, 0.334","0.518, 0.330","0.555, 0.291","0.542, 0.560","0.544, 0.553","0.587, 0.712","0.562, 0.713","0.552, 0.309","0.504, 0.226","0.590, 0.891","0.429, 0.847","0.534, 0.272",Finish
206,6.873540206873541,139.94498695839653,129.72282135441873,170.81282462631395,235.79839894929674,183.5429938433848,183.70923728010874,195.08326905544064,231.8159118323539,"0.459, 0.326","0.497, 0.329","0.468, 0.302","0.521, 0.299","0.542, 0.558","0.541, 0.552","0.586, 0.712","0.562, 0.712","0.505, 0.238","0.500, 0.227","0.590, 0.892","0.429, 0.847","0.533, 0.266",Finish
207,6.906906906906907,157.71834264602123,120.96353991067906,156.23065884678581,249.5254083999802,183.96525329168503,183.07199532554165,195.09081689397087,231.90380565006316,"0.458, 0.325","0.498, 0.328","0.459, 0.292","0.528, 0.302","0.542, 0.557","0.540, 0.551","0.586, 0.712","0.562, 0.712","0.492, 0.224","0.501, 0.232","0.589, 0.892","0.429, 0.847","0.533, 0.265",Finish
208,6.9402736069402735,66.44190734059758,94.24123041617426,101.64412745634708,279.58953321839834,181.59055068468157,185.0902245897278,194.0250781394529,232.317657580924,"0.477, 0.325","0.486, 0.331","0.537, 0.333","0.549, 0.311","0.545, 0.557","0.538, 0.551","0.586, 0.711","0.561, 0.712","0.550, 0.296","0.504, 0.224","0.589, 0.892","0.429, 0.848","0.533, 0.267",Finish
209,6.973640306973641,59.531729790093095,89.15607897026204,86.5517139331094,281.97904711768825,182.1532503722278,185.21796640407,192.63133447879596,232.91986957546519,"0.485, 0.325","0.480, 0.333","0.547, 0.342","0.550, 0.316","0.549, 0.556","0.535, 0.551","0.586, 0.711","0.561, 0.712","0.555, 0.305","0.505, 0.220","0.588, 0.891","0.428, 0.849","0.533, 0.268",Finish
210,7.007007007007007,63.74382390067569,95.42281954293699,96.37820490766727,276.0678159678434,181.36359803990877,184.63450902969967,192.05675601545886,233.79498809929993,"0.491, 0.325","0.475, 0.333","0.547, 0.337","0.552, 0.304","0.549, 0.554","0.532, 0.550","0.585, 0.711","0.561, 0.711","0.559, 0.301","0.511, 0.221","0.588, 0.891","0.428, 0.850","0.532, 0.268",Finish
211,7.0403737070403745,66.51504451023773,103.06841668547156,98.54921308623418,272.2323496927784,182.7585764251344,183.9498469604128,191.84772290546704,233.896057268416,"0.485, 0.325","0.478, 0.334","0.542, 0.333","0.555, 0.294","0.549, 0.553","0.532, 0.549","0.585, 0.711","0.561, 0.711","0.553, 0.296","0.514, 0.222","0.588, 0.891","0.427, 0.850","0.532, 0.269",Finish
212,7.073740407073741,68.18936654598879,104.04289632805627,101.77365156607794,274.3312528637723,183.19692088056357,183.68332575715183,191.5051779013462,234.03755062168676,"0.483, 0.325","0.477, 0.332","0.536, 0.330","0.556, 0.290","0.548, 0.552","0.531, 0.548","0.584, 0.710","0.561, 0.711","0.547, 0.295","0.518, 0.232","0.588, 0.891","0.427, 0.851","0.531, 0.269",Finish
213,7.107107107107107,83.74659510595524,104.14603982215236,249.03295661855276,275.9462224390127,183.4914848268843,183.5973998800942,190.98788976547098,233.95080701302683,"0.482, 0.325","0.475, 0.332","0.538, 0.315","0.555, 0.289","0.548, 0.551","0.530, 0.547","0.583, 0.709","0.561, 0.710","0.543, 0.290","0.526, 0.246","0.589, 0.891","0.427, 0.852","0.531, 0.269",Finish
214,7.1404738071404745,71.78761937067851,68.7232209231607,96.75665006567692,78.82114922174132,182.84172516424402,181.55157324165285,189.90860207183127,236.0758060818509,"0.491, 0.322","0.467, 0.330","0.536, 0.325","0.552, 0.340","0.550, 0.548","0.523, 0.546","0.583, 0.708","0.561, 0.709","0.542, 0.293","0.548, 0.287","0.589, 0.891","0.426, 0.853","0.532, 0.268",Finish
215,7.173840507173841,74.38676504176043,70.8829151989542,34.15385070739792,113.12852157965597,181.62120319591207,180.87089307987682,188.52096312173447,237.2166565962549,"0.505, 0.321","0.459, 0.327","0.529, 0.323","0.525, 0.332","0.553, 0.546","0.518, 0.544","0.582, 0.707","0.561, 0.708","0.489, 0.292","0.549, 0.285","0.589, 0.892","0.426, 0.853","0.532, 0.267",Finish
216,7.207207207207207,66.9559524468371,75.67456131178112,68.30263162492217,105.1444823352961,182.03370011270042,180.04119210455016,188.7788283742074,236.4357384755313,"0.501, 0.321","0.464, 0.326","0.527, 0.326","0.544, 0.327","0.552, 0.546","0.519, 0.544","0.582, 0.707","0.560, 0.708","0.520, 0.292","0.558, 0.279","0.589, 0.892","0.426, 0.855","0.534, 0.264",Finish
217,7.240573907240575,66.88926069946989,77.91175546462225,89.69218267521578,262.64545130664544,181.96250150249648,179.49304311966557,188.8584943522425,236.18716971064242,"0.501, 0.321","0.466, 0.326","0.527, 0.326","0.553, 0.324","0.552, 0.547","0.518, 0.544","0.582, 0.707","0.559, 0.709","0.533, 0.291","0.558, 0.277","0.589, 0.893","0.425, 0.856","0.535, 0.263",Finish
218,7.273940607273941,91.49636142868641,79.4687931402618,234.82020317315283,273.4107633647722,182.71758703539766,179.81738360608625,189.14876094167684,235.19163704571469,"0.496, 0.321","0.467, 0.326","0.544, 0.308","0.557, 0.322","0.552, 0.548","0.518, 0.546","0.582, 0.707","0.557, 0.710","0.550, 0.291","0.553, 0.280","0.588, 0.893","0.425, 0.857","0.536, 0.262",Finish
219,7.307307307307307,87.96097720169324,81.65236724581332,236.3967125155286,277.79038596441285,183.19492040257288,179.9158644727879,189.12988318651932,234.7948422078973,"0.494, 0.321","0.467, 0.326","0.546, 0.310","0.560, 0.319","0.551, 0.549","0.518, 0.548","0.582, 0.708","0.555, 0.711","0.553, 0.291","0.552, 0.281","0.588, 0.893","0.424, 0.857","0.536, 0.262",Finish
220,7.340674007340675,88.96994902519641,83.93304839768685,266.8938239090623,290.134806957312,182.85158992839007,179.62649476748757,190.49983217555211,234.7984412241205,"0.486, 0.321","0.469, 0.326","0.527, 0.311","0.568, 0.314","0.548, 0.549","0.518, 0.548","0.582, 0.708","0.556, 0.711","0.523, 0.291","0.550, 0.277","0.588, 0.893","0.424, 0.858","0.536, 0.262",Finish
221,7.374040707374041,85.63396542932284,83.48483021061804,257.9298387902074,292.3665258367167,182.14482653265176,179.18211647006376,191.4036144384953,235.0432212898853,"0.482, 0.320","0.469, 0.325","0.531, 0.311","0.568, 0.315","0.545, 0.549","0.518, 0.548","0.582, 0.707","0.556, 0.711","0.532, 0.290","0.550, 0.281","0.588, 0.892","0.423, 0.858","0.536, 0.262",Finish
222,7.407407407407407,81.94294122788212,80.96987493155696,250.85680475622743,296.58618198136685,181.92417820391103,178.66960221559953,191.7273774887216,235.21180329240096,"0.479, 0.319","0.470, 0.324","0.537, 0.312","0.571, 0.319","0.544, 0.549","0.517, 0.548","0.582, 0.707","0.556, 0.709","0.542, 0.289","0.551, 0.284","0.588, 0.892","0.423, 0.858","0.535, 0.262",Finish
223,7.440774107440775,79.4014949605105,78.68508743790072,277.29831815488836,297.3843107599254,181.1327076052967,177.96551988146507,191.59836788173902,235.67720370933395,"0.481, 0.318","0.470, 0.322","0.556, 0.312","0.570, 0.322","0.543, 0.549","0.516, 0.548","0.581, 0.707","0.556, 0.709","0.551, 0.287","0.551, 0.287","0.588, 0.892","0.422, 0.858","0.534, 0.261",Finish
224,7.474140807474141,81.31115635161373,70.04979991427926,303.87696599928313,106.2783863976734,177.2955605538833,177.93358818136466,190.57520553830142,236.7623247778921,"0.501, 0.318","0.460, 0.319","0.578, 0.316","0.541, 0.329","0.543, 0.547","0.513, 0.547","0.580, 0.707","0.556, 0.707","0.560, 0.291","0.555, 0.295","0.588, 0.892","0.422, 0.858","0.532, 0.259",Finish
225,7.5075075075075075,81.02850637776346,70.18431708002383,307.89118096659746,92.03760107452638,177.6220896695188,177.09122899499405,189.91966473646283,237.12634102851968,"0.498, 0.318","0.462, 0.317","0.577, 0.315","0.548, 0.328","0.541, 0.547","0.513, 0.547","0.578, 0.707","0.557, 0.706","0.556, 0.291","0.554, 0.291","0.588, 0.892","0.422, 0.858","0.531, 0.259",Finish
226,7.540874207540875,73.17810092723671,69.65572938968567,47.061716817539335,72.52656662351899,178.17162485840498,176.3773884822736,189.19944853496523,237.31623179322267,"0.497, 0.313","0.463, 0.316","0.580, 0.322","0.563, 0.330","0.541, 0.546","0.512, 0.546","0.577, 0.707","0.557, 0.705","0.556, 0.290","0.557, 0.289","0.588, 0.892","0.421, 0.858","0.530, 0.256",Finish
227,7.574240907574241,68.54467680578985,70.68351732383839,87.20942927935137,54.0259600780282,180.57144565093907,172.88426606746785,191.15407009053294,237.05818214016443,"0.472, 0.313","0.479, 0.311","0.553, 0.322","0.578, 0.331","0.535, 0.547","0.513, 0.547","0.577, 0.707","0.557, 0.706","0.555, 0.290","0.559, 0.288","0.588, 0.892","0.421, 0.858","0.530, 0.255",Finish
228,7.607607607607608,65.85356119554064,35.52228106120385,49.80192583510361,58.77622628448033,174.01659179167356,173.81434011622474,189.65281834150278,238.0104220996456,"0.510, 0.308","0.465, 0.313","0.591, 0.333","0.541, 0.387","0.539, 0.543","0.508, 0.545","0.577, 0.707","0.555, 0.704","0.573, 0.291","0.558, 0.314","0.588, 0.892","0.420, 0.858","0.530, 0.254",Finish
229,7.640974307640975,63.412105076146204,33.64082278800417,45.16553412215924,60.1910674073226,173.5195208559315,173.58693028945635,188.64891784239293,238.4364143075233,"0.517, 0.305","0.461, 0.315","0.595, 0.334","0.537, 0.392","0.541, 0.542","0.506, 0.544","0.576, 0.707","0.555, 0.702","0.576, 0.292","0.557, 0.319","0.588, 0.892","0.420, 0.857","0.530, 0.254",Finish
230,7.674341007674341,64.5477852034151,38.92279765438583,45.551631373484554,65.0429972796638,174.4853103805204,174.0573565934205,187.20388476453684,238.726426978953,"0.519, 0.306","0.459, 0.316","0.597, 0.334","0.541, 0.383","0.542, 0.541","0.506, 0.544","0.575, 0.707","0.555, 0.700","0.573, 0.281","0.557, 0.318","0.588, 0.892","0.420, 0.855","0.530, 0.255",Finish
231,7.707707707707708,65.16510271393477,43.02517875020112,44.84577368223859,71.36125175373101,174.68854672612107,173.77573064419875,186.4269028029341,239.8515787975763,"0.521, 0.307","0.456, 0.316","0.598, 0.334","0.540, 0.375","0.543, 0.541","0.505, 0.544","0.575, 0.707","0.556, 0.699","0.572, 0.280","0.557, 0.316","0.589, 0.892","0.420, 0.854","0.529, 0.256",Finish
232,7.741074407741075,63.843435355743,44.799170156410064,42.011458061453304,76.43210446793896,174.21560524023758,173.2310934540251,185.72379839126856,241.2364987100959,"0.526, 0.306","0.452, 0.316","0.601, 0.336","0.537, 0.370","0.544, 0.540","0.503, 0.543","0.574, 0.707","0.557, 0.699","0.577, 0.287","0.557, 0.313","0.589, 0.892","0.420, 0.852","0.523, 0.258",Finish
233,7.774441107774441,61.1380174752248,46.47691689284764,42.222195234863875,76.23986565606414,174.38457519320332,172.943101297978,185.2723468892489,241.89550029226055,"0.526, 0.306","0.452, 0.315","0.599, 0.339","0.539, 0.368","0.544, 0.540","0.503, 0.543","0.574, 0.707","0.558, 0.698","0.578, 0.291","0.557, 0.308","0.590, 0.892","0.420, 0.851","0.519, 0.261",Finish
234,7.807807807807809,61.64270294601863,45.37919337347289,40.55473190243405,71.18732030419085,174.31171157695002,172.82495860173157,185.18300011337817,242.0745552970165,"0.524, 0.306","0.452, 0.316","0.605, 0.342","0.543, 0.373","0.543, 0.541","0.503, 0.543","0.574, 0.708","0.559, 0.698","0.581, 0.293","0.558, 0.311","0.590, 0.892","0.420, 0.851","0.520, 0.260",Finish
235,7.841174507841175,62.070406297725945,46.174823109639796,42.24354975436534,67.57426203136403,174.02468586917465,172.70485081648124,185.64086963750518,242.14648302756214,"0.522, 0.307","0.453, 0.316","0.605, 0.342","0.548, 0.374","0.542, 0.541","0.503, 0.543","0.574, 0.708","0.559, 0.698","0.582, 0.294","0.558, 0.311","0.590, 0.892","0.419, 0.851","0.520, 0.260",Finish
