Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,32.423062074409515,23.59033173966137,27.256631223829327,72.70665128973752,153.75398951634375,135.36508199409332,182.03685542867032,193.40803329971564,"0.402, 0.167","0.545, 0.282","0.330, 0.228","0.472, 0.325","0.309, 0.465","0.403, 0.479","0.340, 0.660","0.432, 0.665","0.400, 0.211","0.452, 0.241","0.363, 0.849","0.418, 0.843","0.556, 0.196",Mid-Follow-Through
207,6.906906906906907,33.805158990550545,23.062256813589556,15.885003561094221,69.61251062885681,154.17909515761255,135.7733010236998,181.6430981438398,193.0682773651994,"0.401, 0.168","0.546, 0.279","0.327, 0.228","0.469, 0.326","0.309, 0.465","0.403, 0.479","0.339, 0.662","0.432, 0.667","0.396, 0.198","0.452, 0.240","0.362, 0.850","0.419, 0.842","0.558, 0.195",Mid-Follow-Through
208,6.9402736069402735,45.54189770300476,25.44177927979195,7.6469846058516415,77.14772725092577,155.08782660896105,136.96976172993422,180.39396667121278,192.12026372769938,"0.401, 0.168","0.546, 0.274","0.320, 0.210","0.458, 0.324","0.310, 0.465","0.404, 0.479","0.338, 0.664","0.432, 0.668","0.379, 0.169","0.429, 0.232","0.362, 0.851","0.420, 0.842","0.559, 0.192",Mid-Follow-Through
209,6.973640306973641,47.705397295479926,25.721232431308646,13.341004703364586,77.14959754567171,155.48460732071078,137.4226842391473,179.85711864577718,191.6894740988774,"0.401, 0.168","0.546, 0.271","0.318, 0.207","0.455, 0.324","0.310, 0.464","0.404, 0.479","0.337, 0.664","0.432, 0.668","0.376, 0.161","0.426, 0.229","0.362, 0.851","0.421, 0.842","0.559, 0.192",Mid-Follow-Through
210,7.007007007007007,62.338752333851566,42.67794327532609,40.65491652311213,97.47612557390458,156.48283277741376,139.45823023551475,178.38632197726585,190.50399596176646,"0.402, 0.168","0.547, 0.265","0.311, 0.185","0.449, 0.290","0.312, 0.464","0.407, 0.478","0.335, 0.664","0.431, 0.669","0.358, 0.126","0.413, 0.197","0.362, 0.851","0.421, 0.841","0.557, 0.187",Mid-Follow-Through
211,7.0403737070403745,64.54304534496441,45.19294484232409,44.846120927646304,98.93894177303554,156.81673228591504,140.35842146492504,177.67286361841286,189.90815505266227,"0.403, 0.168","0.546, 0.263","0.309, 0.182","0.448, 0.284","0.313, 0.463","0.407, 0.478","0.334, 0.664","0.430, 0.669","0.355, 0.120","0.411, 0.188","0.361, 0.850","0.421, 0.841","0.557, 0.185",Mid-Follow-Through
212,7.073740407073741,69.66345989570092,289.2920267572495,59.901204166173414,131.2423678190851,157.1510634528064,141.4909936266768,177.9504998136059,189.14067162821917,"0.403, 0.168","0.546, 0.259","0.298, 0.174","0.449, 0.236","0.313, 0.464","0.408, 0.479","0.334, 0.667","0.429, 0.670","0.344, 0.082","0.395, 0.137","0.359, 0.850","0.421, 0.838","0.557, 0.180",Mid-Follow-Through
213,7.107107107107107,70.69640618761125,287.5168206846055,60.72821157017788,133.39344110008966,157.50132321729868,142.1384291447659,178.0997257613398,188.5114628307897,"0.403, 0.168","0.546, 0.257","0.295, 0.173","0.450, 0.232","0.313, 0.465","0.408, 0.479","0.333, 0.670","0.428, 0.670","0.342, 0.080","0.394, 0.132","0.357, 0.851","0.421, 0.837","0.557, 0.178",Mid-Follow-Through
214,7.1404738071404745,285.02680242751944,282.1371212374001,68.29319094593536,140.91212214213567,157.59058851684708,142.8846449672452,178.74916850249457,187.4338554843728,"0.403, 0.169","0.546, 0.255","0.289, 0.165","0.444, 0.219","0.313, 0.465","0.408, 0.478","0.333, 0.671","0.427, 0.670","0.332, 0.067","0.389, 0.129","0.355, 0.851","0.421, 0.837","0.554, 0.176",Mid-Follow-Through
215,7.173840507173841,284.0298814219956,280.95354508269577,69.43235919383123,141.66587975663975,157.60256862270836,143.24449624619345,178.80900531297291,186.8632686211451,"0.403, 0.169","0.546, 0.254","0.288, 0.163","0.442, 0.214","0.313, 0.465","0.409, 0.478","0.333, 0.671","0.426, 0.669","0.330, 0.066","0.388, 0.126","0.354, 0.851","0.421, 0.837","0.552, 0.175",Mid-Follow-Through
216,7.207207207207207,281.0945489494906,271.9539206516705,77.38335679602203,147.32580679041928,157.99705488629635,144.57347311301268,179.07017568527593,186.22247467643595,"0.402, 0.169","0.543, 0.250","0.283, 0.158","0.435, 0.190","0.314, 0.463","0.409, 0.476","0.334, 0.671","0.426, 0.667","0.318, 0.051","0.388, 0.105","0.354, 0.852","0.421, 0.837","0.551, 0.169",Mid-Follow-Through
217,7.240573907240575,278.73376008110364,269.3623892580634,79.60011898562735,147.41837221682084,158.33751537829335,145.4445226716085,180.61099917151012,185.76215780280614,"0.400, 0.170","0.542, 0.248","0.280, 0.154","0.435, 0.184","0.314, 0.463","0.410, 0.476","0.334, 0.671","0.425, 0.666","0.314, 0.049","0.390, 0.096","0.349, 0.853","0.422, 0.837","0.551, 0.168",Mid-Follow-Through
218,7.273940607273941,274.24862204918117,274.8639361725004,81.77648143058896,141.58440990327136,159.01970249786106,145.9186535725236,181.11231207325474,185.31900961126317,"0.397, 0.169","0.541, 0.247","0.272, 0.144","0.438, 0.199","0.315, 0.462","0.410, 0.475","0.334, 0.670","0.425, 0.665","0.308, 0.044","0.390, 0.105","0.347, 0.854","0.422, 0.836","0.548, 0.167",Mid-Follow-Through
219,7.307307307307307,273.56091547213515,271.2908075792573,82.81288363683846,145.18730299312907,159.2083572171563,146.26242199647803,181.07827379268397,185.1696953056302,"0.396, 0.169","0.540, 0.246","0.271, 0.143","0.438, 0.191","0.315, 0.462","0.411, 0.474","0.334, 0.669","0.425, 0.664","0.306, 0.041","0.390, 0.097","0.347, 0.854","0.422, 0.836","0.547, 0.166",Mid-Follow-Through
220,7.340674007340675,270.49690206619164,269.7466678237159,83.18947676394608,146.16558689973817,159.7320370734471,147.16572816490714,181.51625478453965,184.86030449665392,"0.394, 0.169","0.538, 0.244","0.267, 0.136","0.439, 0.189","0.315, 0.461","0.411, 0.473","0.334, 0.669","0.424, 0.663","0.307, 0.033","0.391, 0.096","0.346, 0.854","0.422, 0.836","0.546, 0.164",Mid-Follow-Through
221,7.374040707374041,269.1765374031592,271.74487001133474,85.04221005532504,144.54401461662218,159.9006455340594,147.75469678094154,181.561820915899,184.6427476618439,"0.394, 0.168","0.536, 0.242","0.268, 0.133","0.439, 0.193","0.315, 0.461","0.411, 0.472","0.334, 0.667","0.424, 0.662","0.307, 0.030","0.390, 0.100","0.346, 0.854","0.422, 0.836","0.545, 0.161",Mid-Follow-Through
222,7.407407407407407,268.6949499124779,272.18391216682056,85.24887626623044,144.0879833394416,160.16267855160638,148.25115837226957,181.95130970852352,184.44295058436782,"0.392, 0.168","0.535, 0.240","0.263, 0.131","0.431, 0.189","0.316, 0.459","0.412, 0.471","0.334, 0.663","0.424, 0.662","0.302, 0.029","0.379, 0.092","0.345, 0.854","0.421, 0.837","0.543, 0.160",Mid-Follow-Through
223,7.440774107440775,268.98457790199353,272.5770859597546,85.50722934788575,145.13774083753242,160.2320968609274,148.50686153560224,182.3731874538943,184.27445402041823,"0.391, 0.167","0.535, 0.240","0.262, 0.131","0.428, 0.189","0.316, 0.459","0.412, 0.470","0.335, 0.660","0.424, 0.661","0.299, 0.029","0.373, 0.092","0.345, 0.854","0.421, 0.837","0.543, 0.159",Mid-Follow-Through
224,7.474140807474141,267.8298650195024,272.92991375048797,85.91844806112108,143.43105082533432,160.7668134053969,148.77657536150218,182.3029094576214,183.92652203104768,"0.390, 0.166","0.534, 0.239","0.263, 0.129","0.428, 0.189","0.317, 0.454","0.413, 0.466","0.336, 0.658","0.424, 0.659","0.300, 0.030","0.375, 0.090","0.345, 0.854","0.421, 0.837","0.539, 0.156",Mid-Follow-Through
225,7.5075075075075075,267.49379993802506,272.68215920159,86.67203361318566,143.88796089212988,160.93746806267225,148.9310583444014,182.50933445080247,183.77305686170044,"0.389, 0.166","0.534, 0.238","0.263, 0.129","0.428, 0.188","0.318, 0.453","0.413, 0.465","0.336, 0.655","0.424, 0.658","0.298, 0.030","0.376, 0.092","0.345, 0.853","0.421, 0.837","0.538, 0.157",Mid-Follow-Through
226,7.540874207540875,266.29683953265237,274.8524092957285,87.39598386920383,140.90119390434322,161.33486972109313,149.32748575764236,182.98848338244133,183.74117349103634,"0.387, 0.164","0.534, 0.237","0.262, 0.126","0.429, 0.192","0.319, 0.452","0.414, 0.463","0.337, 0.653","0.424, 0.657","0.297, 0.028","0.378, 0.095","0.345, 0.853","0.421, 0.838","0.535, 0.151",Mid-Follow-Through
227,7.574240907574241,266.6334116797312,275.4506316763025,86.3250942461123,139.74348387488678,161.64982759862676,149.82854231050925,183.01767018722177,183.58014194142777,"0.386, 0.163","0.533, 0.236","0.260, 0.126","0.430, 0.194","0.319, 0.452","0.415, 0.463","0.338, 0.653","0.423, 0.656","0.297, 0.027","0.379, 0.096","0.346, 0.853","0.420, 0.838","0.534, 0.148",Mid-Follow-Through
228,7.607607607607608,267.1028638369328,272.70077107451885,83.98693093139144,140.74237658967473,161.7209382412663,151.4133797486588,183.39978015279732,182.93562947439253,"0.386, 0.163","0.532, 0.233","0.257, 0.126","0.429, 0.187","0.320, 0.450","0.417, 0.461","0.339, 0.652","0.423, 0.656","0.297, 0.027","0.379, 0.089","0.346, 0.853","0.420, 0.838","0.533, 0.148",Mid-Follow-Through
229,7.640974307640975,267.5272820177403,271.8341453483885,83.03281261831333,141.14645479993638,161.58407501865432,152.0036415031418,183.40824968576288,182.75550730198856,"0.386, 0.163","0.531, 0.232","0.255, 0.127","0.429, 0.185","0.320, 0.450","0.418, 0.461","0.340, 0.652","0.423, 0.656","0.296, 0.027","0.380, 0.087","0.347, 0.852","0.420, 0.838","0.532, 0.147",Mid-Follow-Through
230,7.674341007674341,266.9325007819194,268.52123862889414,82.46313091032668,145.46837261890053,161.96712240272856,152.91572301018704,183.43202964992554,182.48909607490896,"0.385, 0.162","0.531, 0.229","0.254, 0.126","0.436, 0.181","0.321, 0.450","0.419, 0.462","0.340, 0.652","0.424, 0.656","0.297, 0.027","0.384, 0.083","0.347, 0.853","0.420, 0.837","0.532, 0.145",Mid-Follow-Through
231,7.707707707707708,266.7480569896114,268.81800988266417,83.36021971476109,143.09991709911876,162.13734593180197,153.36893869135025,183.3342095560441,182.36687343293312,"0.386, 0.162","0.530, 0.228","0.254, 0.125","0.435, 0.180","0.321, 0.450","0.419, 0.461","0.340, 0.651","0.424, 0.656","0.295, 0.027","0.384, 0.080","0.347, 0.852","0.420, 0.837","0.531, 0.145",Mid-Follow-Through
232,7.741074407741075,266.5543581019433,266.86851892021764,83.63921975578788,142.27318692219387,162.7812350796366,154.80566239141874,182.75583284266474,182.06602903900713,"0.386, 0.162","0.526, 0.225","0.255, 0.125","0.435, 0.178","0.323, 0.450","0.420, 0.461","0.340, 0.651","0.424, 0.655","0.295, 0.028","0.387, 0.075","0.348, 0.852","0.420, 0.838","0.529, 0.140",Mid-Follow-Through
233,7.774441107774441,266.3179046597796,265.41006416988046,83.97725428414724,142.59735578142917,163.3563744588671,155.58393297855008,182.03971418638773,181.80275727068835,"0.386, 0.162","0.525, 0.223","0.256, 0.126","0.435, 0.175","0.324, 0.450","0.421, 0.461","0.340, 0.651","0.424, 0.655","0.295, 0.028","0.387, 0.071","0.349, 0.852","0.420, 0.838","0.528, 0.138",Mid-Follow-Through
234,7.807807807807809,265.99684995387025,265.11958019866694,83.03705980777787,141.74611857562672,164.32785109863616,156.55316486264365,181.21403585109206,181.26987857321132,"0.386, 0.162","0.524, 0.223","0.256, 0.126","0.434, 0.175","0.326, 0.449","0.423, 0.460","0.340, 0.650","0.424, 0.655","0.297, 0.028","0.389, 0.073","0.349, 0.851","0.421, 0.838","0.527, 0.137",Mid-Follow-Through
235,7.841174507841175,265.8489118285903,264.4439986049881,82.75221595363784,142.36671373780078,164.7737893829743,157.2667175320562,180.63250130426712,180.90494571646607,"0.386, 0.163","0.522, 0.222","0.256, 0.126","0.435, 0.175","0.327, 0.447","0.423, 0.459","0.339, 0.649","0.424, 0.655","0.298, 0.028","0.389, 0.074","0.349, 0.849","0.421, 0.838","0.527, 0.138",Mid-Follow-Through
236,7.874541207874541,266.8410091344482,264.94875571667836,79.0454398982909,141.04615943721717,164.83960607658452,157.64959800713075,180.3709089461789,180.64315370785658,"0.386, 0.163","0.522, 0.221","0.256, 0.129","0.434, 0.175","0.327, 0.447","0.424, 0.459","0.339, 0.649","0.424, 0.655","0.305, 0.029","0.389, 0.073","0.350, 0.849","0.421, 0.839","0.526, 0.139",Mid-Follow-Through
237,7.907907907907909,267.3790030152599,264.9960045423995,77.34532684065952,140.72372925847833,164.81766157585326,157.95615812488285,180.04337146443942,180.4354530258772,"0.386, 0.163","0.521, 0.219","0.256, 0.130","0.434, 0.174","0.327, 0.447","0.424, 0.458","0.339, 0.650","0.424, 0.655","0.308, 0.029","0.390, 0.073","0.351, 0.849","0.422, 0.840","0.526, 0.139",Mid-Follow-Through
238,7.941274607941275,267.3268476926864,264.7168168613601,74.42251383952046,140.81131638548842,164.85235905734856,158.1988408280628,179.69828282346583,179.6763212169218,"0.386, 0.163","0.521, 0.219","0.256, 0.130","0.435, 0.174","0.327, 0.447","0.424, 0.458","0.339, 0.650","0.424, 0.655","0.313, 0.031","0.391, 0.074","0.352, 0.849","0.424, 0.841","0.525, 0.137",Mid-Follow-Through
239,7.974641307974641,267.4038121235044,264.5829772555149,73.32666963598398,140.8664701631398,164.81905381032115,158.40028359094185,179.7631542512623,179.21895636348054,"0.386, 0.163","0.521, 0.219","0.256, 0.130","0.435, 0.175","0.327, 0.447","0.424, 0.458","0.339, 0.650","0.423, 0.655","0.315, 0.033","0.391, 0.075","0.352, 0.849","0.425, 0.841","0.524, 0.137",Mid-Follow-Through
240,8.008008008008009,269.4982793418678,267.3429907002667,69.66698026936595,130.4150959622322,164.89701914315106,159.23324963724195,179.42462229327717,178.74416742949674,"0.389, 0.163","0.518, 0.219","0.259, 0.134","0.420, 0.175","0.328, 0.447","0.425, 0.458","0.339, 0.650","0.423, 0.655","0.320, 0.039","0.391, 0.078","0.352, 0.850","0.425, 0.841","0.523, 0.135",Mid-Follow-Through
241,8.041374708041374,270.607500022168,267.82116247957185,68.27042618247299,127.67672591243782,164.89105385933365,159.76062856856876,179.242627917723,178.32014192637314,"0.390, 0.164","0.517, 0.218","0.260, 0.137","0.416, 0.175","0.329, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.655","0.322, 0.042","0.391, 0.080","0.352, 0.850","0.425, 0.841","0.523, 0.134",Mid-Follow-Through
242,8.074741408074741,272.4470076133065,271.4320486755135,66.22168759896738,120.60996006098502,164.90593848421832,159.973294334386,179.12145745775047,178.1969589396848,"0.391, 0.164","0.516, 0.218","0.261, 0.141","0.410, 0.181","0.329, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.655","0.324, 0.046","0.391, 0.084","0.352, 0.850","0.425, 0.840","0.522, 0.132",Mid-Follow-Through
243,8.108108108108109,273.25788887330634,272.9663107646786,65.25992021249863,118.09968694614906,164.94491069553345,160.10243477289185,179.0855223448728,178.17494720395635,"0.392, 0.164","0.516, 0.218","0.262, 0.143","0.408, 0.184","0.330, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.655","0.325, 0.048","0.390, 0.087","0.352, 0.850","0.426, 0.841","0.522, 0.131",Mid-Follow-Through
244,8.141474808141476,273.9082655756405,280.2230347223924,63.96463579147073,110.55220379295992,164.91553315421103,160.12519980776867,179.06667530338555,178.13464070495456,"0.392, 0.164","0.516, 0.218","0.262, 0.144","0.408, 0.198","0.330, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.655","0.328, 0.050","0.391, 0.100","0.352, 0.850","0.426, 0.841","0.522, 0.130",Mid-Follow-Through
245,8.174841508174842,274.2804330411236,282.320853512676,63.33105970837058,108.19733928929847,164.87897229799924,160.16592075147673,179.03979928183443,178.08689452304117,"0.393, 0.164","0.516, 0.218","0.263, 0.145","0.408, 0.202","0.330, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.656","0.329, 0.050","0.391, 0.104","0.352, 0.850","0.426, 0.841","0.522, 0.130",Mid-Follow-Through
246,8.208208208208209,275.4755118143365,68.56553963222306,60.96094630724257,100.38719457646252,164.8788869064726,160.10894864156884,179.06505509522682,178.0790592641511,"0.393, 0.164","0.516, 0.219","0.263, 0.148","0.408, 0.220","0.330, 0.447","0.425, 0.458","0.339, 0.650","0.422, 0.656","0.331, 0.055","0.388, 0.116","0.352, 0.851","0.426, 0.841","0.522, 0.129",Mid-Follow-Through
247,8.241574908241576,276.25614793726953,65.76933077333824,59.87829554155056,98.6011947349965,164.8774520795479,160.04459523055786,179.06499262850315,178.07415422136788,"0.392, 0.165","0.516, 0.220","0.263, 0.151","0.410, 0.226","0.330, 0.447","0.425, 0.458","0.339, 0.651","0.422, 0.657","0.332, 0.058","0.387, 0.120","0.352, 0.852","0.426, 0.841","0.522, 0.128",Mid-Follow-Through
248,8.274941608274942,277.0458485006704,69.24826597275283,59.24474836279605,102.9715691389011,164.64949561300753,160.23439315734123,179.19604848673887,178.0626662185775,"0.393, 0.165","0.515, 0.220","0.263, 0.153","0.409, 0.220","0.330, 0.447","0.425, 0.458","0.340, 0.651","0.422, 0.657","0.333, 0.058","0.386, 0.121","0.352, 0.852","0.426, 0.842","0.520, 0.128",Mid-Follow-Through
249,8.308308308308309,277.36155701782394,289.3798235358927,58.8217310736566,104.53207424755041,164.50871912934042,160.34178750935584,179.19232404546648,177.9850281644891,"0.394, 0.166","0.514, 0.220","0.263, 0.153","0.409, 0.218","0.330, 0.446","0.425, 0.458","0.340, 0.651","0.422, 0.657","0.335, 0.058","0.386, 0.123","0.352, 0.853","0.426, 0.842","0.519, 0.127",Mid-Follow-Through
250,8.341675008341676,278.89922248101385,288.87268491534786,57.73082046920411,104.75713111676122,164.480233875696,160.5275818851687,179.264125178063,177.93996070087542,"0.394, 0.166","0.513, 0.220","0.264, 0.157","0.408, 0.218","0.330, 0.446","0.425, 0.458","0.340, 0.651","0.422, 0.657","0.334, 0.060","0.386, 0.125","0.352, 0.853","0.426, 0.842","0.519, 0.127",Mid-Follow-Through
251,8.375041708375042,279.5843727681609,289.24520661758277,57.374304845864195,103.57787358519805,164.47302348744273,160.63009510536043,179.24603480944847,177.84981222476654,"0.394, 0.166","0.513, 0.220","0.264, 0.158","0.408, 0.218","0.330, 0.446","0.425, 0.458","0.340, 0.652","0.422, 0.657","0.334, 0.062","0.388, 0.126","0.352, 0.853","0.426, 0.844","0.519, 0.126",Mid-Follow-Through
252,8.408408408408409,281.49842133936954,68.03964749204587,56.483818494142234,98.9814397763394,164.2986865515018,161.25210576304536,178.82162945100197,176.40727447305662,"0.396, 0.165","0.513, 0.219","0.267, 0.161","0.405, 0.222","0.330, 0.442","0.425, 0.455","0.339, 0.649","0.420, 0.654","0.334, 0.066","0.387, 0.126","0.352, 0.850","0.426, 0.844","0.517, 0.124",Mid-Follow-Through
253,8.441775108441776,282.974475299225,67.6799883071124,55.983230132789984,96.68811295374279,164.131547987352,162.01544018596977,178.57689223595492,175.57782965025163,"0.397, 0.165","0.511, 0.219","0.268, 0.164","0.401, 0.223","0.330, 0.441","0.425, 0.454","0.339, 0.649","0.418, 0.653","0.334, 0.069","0.385, 0.124","0.352, 0.848","0.426, 0.844","0.515, 0.123",Mid-Follow-Through
254,8.475141808475142,74.85804324872974,66.71249319006172,54.73858346582437,95.61669743790128,163.97696017489872,162.14998832539573,178.3499343145057,175.13545504843057,"0.398, 0.164","0.511, 0.219","0.268, 0.167","0.401, 0.225","0.330, 0.440","0.425, 0.453","0.339, 0.649","0.418, 0.653","0.334, 0.070","0.385, 0.125","0.352, 0.849","0.426, 0.844","0.515, 0.123",Mid-Follow-Through
255,8.508508508508509,74.26335635646905,66.9698909453976,54.18174808286719,95.85640553061955,164.02014610864006,162.25434301622025,178.17138657611835,174.86857010486122,"0.398, 0.164","0.511, 0.218","0.269, 0.168","0.401, 0.224","0.331, 0.440","0.425, 0.453","0.338, 0.649","0.417, 0.653","0.334, 0.071","0.386, 0.124","0.352, 0.849","0.426, 0.844","0.515, 0.123",Mid-Follow-Through
256,8.541875208541876,73.09424456132369,67.1630529158927,53.402224308615686,96.16959127349305,163.96593351854355,162.29911233155372,178.18692873206678,174.8010535562423,"0.399, 0.164","0.511, 0.218","0.269, 0.171","0.401, 0.224","0.331, 0.439","0.425, 0.453","0.338, 0.649","0.417, 0.653","0.334, 0.073","0.386, 0.125","0.352, 0.849","0.427, 0.844","0.514, 0.123",Mid-Follow-Through
257,8.575241908575242,72.81288193980683,67.33256410007937,53.179717351957244,96.42100157224586,163.94368515599277,162.3788140059609,178.1837732251579,174.65188813863068,"0.399, 0.164","0.511, 0.218","0.269, 0.172","0.402, 0.223","0.331, 0.439","0.425, 0.453","0.338, 0.649","0.417, 0.653","0.334, 0.073","0.386, 0.125","0.352, 0.849","0.427, 0.845","0.514, 0.123",Mid-Follow-Through
258,8.608608608608609,71.42646029842186,67.45048671284323,52.50752515282195,96.52082055409176,163.85265248917378,162.3999932309126,178.15141359492233,174.5994257886898,"0.400, 0.164","0.511, 0.218","0.268, 0.174","0.401, 0.223","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.333, 0.074","0.386, 0.124","0.352, 0.849","0.427, 0.845","0.513, 0.123",Mid-Follow-Through
259,8.641975308641976,70.69880770027648,67.50148526399073,52.234088068074726,96.61596629497839,163.86051794916912,162.44506980589438,178.12941794199162,174.50922031166516,"0.400, 0.164","0.511, 0.218","0.268, 0.176","0.402, 0.223","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.333, 0.074","0.386, 0.124","0.351, 0.849","0.427, 0.844","0.513, 0.123",Mid-Follow-Through
260,8.675342008675342,70.73733704884619,67.55086678548977,51.80023349342065,96.78176418659433,163.83395174794032,162.45417406388106,178.08237855843686,174.43871881496648,"0.401, 0.163","0.511, 0.218","0.268, 0.175","0.402, 0.222","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.333, 0.077","0.386, 0.124","0.351, 0.848","0.427, 0.844","0.513, 0.123",Mid-Follow-Through
261,8.70870870870871,70.5749261764583,67.496090269498,51.679791397323925,98.21006920604701,163.77129554542944,162.46728946300152,178.03430830728593,174.41072178536612,"0.402, 0.163","0.512, 0.218","0.269, 0.175","0.405, 0.222","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.332, 0.078","0.386, 0.124","0.351, 0.848","0.427, 0.843","0.513, 0.123",Mid-Follow-Through
262,8.742075408742078,70.08457789966565,67.50482019793482,51.55390262099243,99.47330643464795,163.77929148112364,162.47748650052196,178.02093469015557,174.3959669815549,"0.402, 0.163","0.512, 0.218","0.269, 0.176","0.407, 0.222","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.331, 0.079","0.386, 0.124","0.351, 0.848","0.427, 0.843","0.513, 0.123",Mid-Follow-Through
263,8.775442108775442,69.65594867230934,60.05933248549163,51.491584426702424,95.19853449992559,163.78609555556076,162.47856164858328,178.01873934862255,174.38504675655548,"0.402, 0.163","0.512, 0.218","0.269, 0.177","0.417, 0.234","0.331, 0.439","0.426, 0.453","0.338, 0.649","0.417, 0.654","0.331, 0.080","0.387, 0.125","0.351, 0.848","0.427, 0.843","0.513, 0.123",Mid-Follow-Through
264,8.80880880880881,69.56083631424558,56.028270507413524,51.88917506798885,91.2401468683174,163.6458884295815,162.50339902734228,178.16035532790457,174.45758135085717,"0.402, 0.163","0.512, 0.218","0.269, 0.177","0.420, 0.241","0.331, 0.440","0.426, 0.453","0.338, 0.650","0.417, 0.656","0.330, 0.079","0.388, 0.126","0.352, 0.850","0.427, 0.843","0.512, 0.123",Finish
265,8.842175508842177,69.51031435985777,54.69454315688731,52.12487453544585,90.04588759206266,163.48982042952986,162.46376947422533,178.28461696620096,174.58195806698177,"0.402, 0.163","0.512, 0.218","0.269, 0.177","0.421, 0.243","0.331, 0.440","0.426, 0.453","0.339, 0.651","0.418, 0.657","0.329, 0.079","0.389, 0.127","0.352, 0.852","0.427, 0.843","0.511, 0.123",Finish
266,8.875542208875542,69.43167000582952,54.77907709510185,52.07311446446742,90.36092097581391,163.37722404447678,162.26832258410028,178.34286559206208,174.72106960248425,"0.402, 0.163","0.512, 0.219","0.268, 0.178","0.421, 0.243","0.331, 0.441","0.426, 0.454","0.339, 0.651","0.418, 0.658","0.329, 0.079","0.390, 0.129","0.353, 0.852","0.427, 0.843","0.510, 0.124",Finish
267,8.90890890890891,69.42357524628105,55.04747608092509,52.069647255630194,90.68716205534591,163.27423060795468,162.1304315946774,178.4076694337165,174.80761654076184,"0.403, 0.164","0.513, 0.219","0.268, 0.178","0.421, 0.243","0.331, 0.441","0.426, 0.454","0.340, 0.651","0.418, 0.658","0.329, 0.079","0.390, 0.129","0.353, 0.852","0.427, 0.843","0.510, 0.125",Finish
268,8.942275608942277,69.60224793760294,55.48612119494504,52.144078081508255,91.38984199170861,163.14215938204794,162.04995536725116,178.43133109929133,174.96351378172272,"0.403, 0.164","0.513, 0.220","0.268, 0.178","0.422, 0.243","0.331, 0.441","0.426, 0.454","0.340, 0.651","0.418, 0.659","0.329, 0.080","0.390, 0.130","0.354, 0.850","0.427, 0.843","0.509, 0.125",Finish
269,8.975642308975642,69.7390142012089,55.725206353314455,52.20921771604427,91.75357749593586,163.0379625874652,162.00914515837522,178.45737064665528,175.06329553185824,"0.403, 0.164","0.513, 0.220","0.268, 0.178","0.422, 0.242","0.331, 0.442","0.426, 0.454","0.340, 0.651","0.418, 0.659","0.329, 0.080","0.391, 0.130","0.355, 0.850","0.427, 0.844","0.508, 0.125",Finish
270,9.00900900900901,69.78768890807747,55.798200702250746,52.3300555949759,91.93642531924135,163.0019139205558,162.03661517312898,178.4668211036124,175.2171964427842,"0.402, 0.165","0.513, 0.220","0.268, 0.178","0.422, 0.242","0.331, 0.442","0.427, 0.454","0.341, 0.652","0.419, 0.659","0.329, 0.080","0.390, 0.130","0.355, 0.850","0.427, 0.844","0.507, 0.125",Finish
271,9.042375709042377,69.85372083488075,56.11902913535786,52.397122782309616,92.2521393246794,163.00575751753595,162.0479067999124,178.48605091088564,175.3663410253178,"0.402, 0.165","0.512, 0.220","0.269, 0.178","0.422, 0.242","0.331, 0.442","0.427, 0.454","0.341, 0.652","0.419, 0.659","0.329, 0.080","0.390, 0.130","0.355, 0.850","0.427, 0.844","0.506, 0.125",Finish
272,9.075742409075742,70.08607358121601,55.916482759209835,52.58605149922408,91.8971390611714,163.04714607190107,162.10839640916973,178.41273437247335,175.37964691202527,"0.403, 0.165","0.512, 0.220","0.268, 0.178","0.422, 0.242","0.332, 0.443","0.427, 0.454","0.341, 0.652","0.419, 0.659","0.329, 0.080","0.390, 0.130","0.356, 0.850","0.427, 0.844","0.506, 0.125",Finish
273,9.10910910910911,70.1914994056957,55.76894899989305,52.620658633333434,91.61724758990869,163.071146913662,162.14835302922333,178.3836825157211,175.39036554567843,"0.403, 0.166","0.512, 0.220","0.268, 0.179","0.422, 0.243","0.332, 0.443","0.427, 0.455","0.341, 0.652","0.419, 0.660","0.329, 0.080","0.390, 0.131","0.356, 0.850","0.427, 0.844","0.506, 0.124",Finish
