Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.604604604604605,129.78204491865606,87.7107389866564,231.50056938587278,127.18063622163571,154.7160173771922,181.58733283131068,200.45286685418725,200.43534208123373,"0.536, 0.384","0.467, 0.380","0.578, 0.356","0.535, 0.384","0.521, 0.543","0.465, 0.543","0.554, 0.637","0.461, 0.638","0.581, 0.305","0.574, 0.338","0.552, 0.761","0.415, 0.748","0.512, 0.345",Mid-Backswing
139,4.637971304637971,134.2216854713652,89.52766202726822,226.36602379822915,119.97433951449621,153.65441751889213,180.5384567456209,201.26649881105595,201.29366523435564,"0.536, 0.386","0.467, 0.381","0.573, 0.356","0.541, 0.383","0.519, 0.544","0.464, 0.544","0.554, 0.637","0.461, 0.639","0.578, 0.307","0.574, 0.329","0.552, 0.761","0.415, 0.748","0.512, 0.344",Mid-Backswing
140,4.671338004671338,133.52848762437708,90.69633237187486,226.2874109704184,118.86714232173628,153.60052220956757,179.94432826550783,201.5681373478361,201.74569884464407,"0.535, 0.386","0.467, 0.381","0.571, 0.358","0.541, 0.382","0.519, 0.545","0.463, 0.545","0.554, 0.637","0.461, 0.639","0.576, 0.307","0.572, 0.327","0.552, 0.761","0.415, 0.748","0.511, 0.344",Mid-Backswing
141,4.704704704704705,131.87645201831216,89.57805301515747,227.84247431619931,114.45653010539917,153.95573134235306,179.8356446300547,201.90794506090762,201.73238436115278,"0.533, 0.386","0.467, 0.381","0.570, 0.358","0.541, 0.383","0.519, 0.545","0.463, 0.545","0.554, 0.638","0.461, 0.640","0.575, 0.307","0.569, 0.326","0.552, 0.761","0.415, 0.749","0.511, 0.345",Mid-Backswing
142,4.738071404738071,125.58315358759063,90.54846021322109,230.50763701267118,116.62434708276739,154.7530337186664,179.866496879457,202.8264887066821,201.53059869038393,"0.528, 0.384","0.467, 0.381","0.569, 0.358","0.541, 0.382","0.518, 0.545","0.463, 0.546","0.555, 0.638","0.461, 0.642","0.576, 0.306","0.569, 0.329","0.552, 0.761","0.415, 0.749","0.511, 0.348",Mid-Backswing
143,4.7714381047714385,125.39027567938922,91.44829155970456,232.29546278372393,119.7572055621317,153.8698765574892,179.32079827824242,203.2888551929841,201.89711922188084,"0.529, 0.383","0.467, 0.381","0.570, 0.358","0.539, 0.382","0.517, 0.545","0.462, 0.546","0.555, 0.639","0.460, 0.643","0.577, 0.304","0.569, 0.330","0.552, 0.761","0.415, 0.751","0.508, 0.352",Top
144,4.804804804804805,127.17175522058477,92.46079619271953,230.0796090303124,229.65463279154102,153.4496249172364,180.10269871920056,203.42466557532566,202.7833313632921,"0.529, 0.384","0.462, 0.380","0.569, 0.358","0.521, 0.378","0.517, 0.545","0.461, 0.546","0.555, 0.639","0.460, 0.646","0.575, 0.304","0.559, 0.329","0.552, 0.761","0.415, 0.751","0.507, 0.352",Top
145,4.838171504838172,130.510733875517,94.53216939500787,227.70704583468043,224.9920702139001,152.5680798577902,179.57403630993275,203.7849990246335,203.40751484461126,"0.529, 0.385","0.460, 0.379","0.568, 0.357","0.519, 0.375","0.516, 0.545","0.459, 0.546","0.555, 0.639","0.460, 0.647","0.574, 0.304","0.558, 0.329","0.553, 0.761","0.415, 0.752","0.506, 0.352",Top
146,4.8715382048715385,131.59968284327127,94.08048492809007,227.44282588450855,227.6305318719471,151.92359959774757,179.7608166626135,204.0423147233184,202.97204539365092,"0.530, 0.385","0.458, 0.379","0.569, 0.356","0.518, 0.375","0.515, 0.545","0.458, 0.546","0.555, 0.640","0.459, 0.648","0.575, 0.302","0.556, 0.327","0.553, 0.762","0.415, 0.752","0.506, 0.352",Top
147,4.904904904904905,131.48129333077026,94.5766066246233,227.15681834084424,228.30824744298678,151.75514967873013,180.27234943028037,204.12302169444322,201.16572555888985,"0.529, 0.385","0.459, 0.378","0.569, 0.356","0.518, 0.374","0.515, 0.546","0.458, 0.547","0.555, 0.640","0.457, 0.649","0.575, 0.301","0.555, 0.326","0.553, 0.762","0.415, 0.754","0.506, 0.352",Top
148,4.938271604938272,134.81788103165277,96.27557739586494,221.6009606097355,228.65147835521103,151.1676085233187,180.42547580201077,204.24949959135753,199.20998209051783,"0.529, 0.386","0.458, 0.378","0.566, 0.356","0.517, 0.373","0.514, 0.546","0.456, 0.548","0.555, 0.640","0.454, 0.649","0.575, 0.301","0.554, 0.322","0.553, 0.762","0.414, 0.756","0.504, 0.352",Top
149,4.971638304971639,136.8857952586243,96.43930387472024,219.88924645773466,230.4147867682153,150.82386089749622,180.50780876459325,203.94864611049155,197.65526513513495,"0.530, 0.387","0.458, 0.378","0.567, 0.355","0.518, 0.373","0.513, 0.546","0.455, 0.548","0.554, 0.640","0.452, 0.649","0.575, 0.300","0.555, 0.318","0.553, 0.762","0.414, 0.757","0.504, 0.352",Top
150,5.005005005005005,135.44709500882922,97.82093191779542,218.47554365866918,235.33363241452238,151.46685649308924,181.36278580131378,203.95507508164806,195.20378885808614,"0.526, 0.389","0.458, 0.379","0.565, 0.355","0.527, 0.371","0.512, 0.547","0.454, 0.548","0.553, 0.639","0.449, 0.649","0.576, 0.300","0.556, 0.317","0.553, 0.762","0.414, 0.758","0.504, 0.352",Top
151,5.038371705038372,134.18675163816647,98.28733879056428,219.18325571548579,236.39559604312154,149.97311147432197,181.28332383465303,205.11999564854025,193.40373502191923,"0.524, 0.389","0.457, 0.379","0.564, 0.356","0.529, 0.371","0.510, 0.547","0.452, 0.548","0.553, 0.639","0.447, 0.649","0.576, 0.300","0.557, 0.316","0.553, 0.762","0.415, 0.758","0.504, 0.352",Top
152,5.071738405071739,134.4822413718204,98.55250927206356,219.79719519214436,230.10457583800576,149.16867873757107,182.13735902904617,205.15182461636158,190.53379927991733,"0.524, 0.388","0.455, 0.379","0.565, 0.356","0.522, 0.371","0.509, 0.547","0.450, 0.549","0.552, 0.639","0.443, 0.650","0.576, 0.301","0.557, 0.318","0.553, 0.762","0.415, 0.758","0.504, 0.351",Top
153,5.105105105105105,134.55031571890208,99.15102129895274,220.6320305836041,222.77976154828323,148.2712793469187,183.06476206928676,205.27940879304572,187.03461762271138,"0.525, 0.388","0.454, 0.379","0.565, 0.356","0.516, 0.371","0.508, 0.547","0.448, 0.549","0.552, 0.639","0.439, 0.650","0.576, 0.301","0.557, 0.322","0.552, 0.762","0.415, 0.758","0.504, 0.351",Top
154,5.138471805138472,133.24483251717223,100.16168095093299,221.09160906966113,214.9096591026122,147.96774717103216,183.29748866682687,204.70895631740197,185.47155527206365,"0.525, 0.388","0.451, 0.379","0.565, 0.358","0.504, 0.371","0.507, 0.547","0.445, 0.549","0.551, 0.639","0.436, 0.650","0.577, 0.302","0.555, 0.324","0.552, 0.762","0.416, 0.758","0.503, 0.353",Top
155,5.171838505171839,135.65729162029623,100.02205950060758,219.10521396692215,201.4859244440567,147.4519855288538,184.88054320665026,203.91137712585953,183.48279797776394,"0.525, 0.389","0.446, 0.379","0.565, 0.357","0.494, 0.371","0.505, 0.547","0.443, 0.549","0.549, 0.640","0.433, 0.651","0.577, 0.302","0.555, 0.335","0.552, 0.762","0.416, 0.758","0.500, 0.353",Top
156,5.205205205205205,134.88876066505497,96.18130737543545,220.48108770615463,204.20249541157105,145.86073814320565,183.55913043336938,204.43255668538194,182.525631436791,"0.524, 0.388","0.447, 0.379","0.565, 0.358","0.504, 0.375","0.502, 0.547","0.441, 0.548","0.548, 0.639","0.431, 0.652","0.577, 0.304","0.559, 0.345","0.552, 0.762","0.416, 0.758","0.498, 0.354",Top
157,5.238571905238572,134.8033282033845,94.58597244902973,220.02349337418124,201.8624750296302,144.71344026036599,182.0912582631345,204.32046715347042,183.40830519530797,"0.524, 0.388","0.446, 0.380","0.565, 0.358","0.496, 0.378","0.500, 0.547","0.438, 0.548","0.546, 0.639","0.430, 0.652","0.577, 0.306","0.559, 0.350","0.552, 0.762","0.415, 0.759","0.497, 0.353",Top
158,5.271938605271939,133.83637342305744,97.82594895735014,217.73759408360854,200.37605900892342,146.14676703509886,183.50808508601557,201.91751633340098,179.87625449162311,"0.522, 0.389","0.446, 0.380","0.564, 0.359","0.500, 0.376","0.499, 0.547","0.438, 0.548","0.543, 0.640","0.426, 0.652","0.578, 0.311","0.563, 0.346","0.551, 0.761","0.414, 0.759","0.495, 0.355",Top
159,5.305305305305305,129.38322720300417,96.49734542669125,221.38293100177523,211.4622999842229,147.10945745247506,183.89795260934727,201.53373271036426,178.55178522968004,"0.519, 0.389","0.447, 0.381","0.563, 0.362","0.523, 0.377","0.498, 0.547","0.437, 0.548","0.543, 0.641","0.424, 0.652","0.578, 0.311","0.571, 0.344","0.551, 0.761","0.413, 0.759","0.493, 0.355",Top
160,5.3386720053386725,128.54685371825113,94.32851189739354,222.04557384203466,210.75300807350123,146.52103873374497,183.79883178848075,201.62366732146845,177.30113606991281,"0.518, 0.389","0.446, 0.383","0.563, 0.362","0.521, 0.382","0.496, 0.547","0.435, 0.547","0.542, 0.641","0.421, 0.652","0.578, 0.313","0.570, 0.353","0.550, 0.761","0.411, 0.759","0.493, 0.356",Top
161,5.372038705372039,123.51382114734221,93.71651541643766,226.69070605455505,144.08955268326574,148.9095279905276,185.68283198058035,198.14214798764402,174.7683728992838,"0.516, 0.389","0.446, 0.383","0.561, 0.366","0.526, 0.383","0.495, 0.547","0.435, 0.547","0.538, 0.643","0.417, 0.652","0.576, 0.315","0.569, 0.351","0.550, 0.762","0.409, 0.759","0.491, 0.359",Top
162,5.405405405405405,125.04167226546251,85.06391514810502,225.10555851758284,141.57804191188706,148.9483375610949,186.28868498604623,197.17439076818215,174.93446179632414,"0.516, 0.389","0.444, 0.384","0.561, 0.366","0.513, 0.394","0.495, 0.547","0.433, 0.548","0.536, 0.644","0.415, 0.652","0.576, 0.317","0.564, 0.365","0.549, 0.761","0.406, 0.759","0.491, 0.361",Top
163,5.438772105438773,120.74087838367727,79.69883735026691,225.9748956616673,134.980288507705,149.5891270897105,187.27837520019818,196.24282602920644,172.29953673615344,"0.515, 0.390","0.443, 0.384","0.560, 0.371","0.513, 0.401","0.494, 0.548","0.432, 0.548","0.534, 0.644","0.411, 0.652","0.579, 0.324","0.564, 0.371","0.547, 0.761","0.405, 0.759","0.490, 0.361",Top
164,5.472138805472139,120.36412590530263,83.1030601711802,221.360464085565,142.67211198513067,150.20824972864847,187.1031060583732,194.398212866699,171.18908196136945,"0.515, 0.393","0.442, 0.385","0.561, 0.374","0.513, 0.399","0.492, 0.548","0.430, 0.548","0.531, 0.645","0.409, 0.652","0.580, 0.334","0.565, 0.374","0.546, 0.762","0.404, 0.760","0.488, 0.363",Top
165,5.505505505505505,110.58855353173091,72.92057004481391,231.8929663003786,128.97029807111196,150.89630169846635,189.4185011100618,193.87882516174741,170.23322222825414,"0.511, 0.396","0.434, 0.392","0.561, 0.385","0.512, 0.419","0.491, 0.548","0.428, 0.550","0.530, 0.645","0.406, 0.653","0.580, 0.343","0.566, 0.387","0.545, 0.762","0.402, 0.763","0.487, 0.367",Top
166,5.538872205538873,108.04146502976384,73.97816338966858,228.99977059742173,129.6916804144333,152.53230374529582,189.8088474338046,191.300354063786,167.5737725316125,"0.507, 0.397","0.434, 0.395","0.560, 0.386","0.512, 0.422","0.489, 0.548","0.426, 0.550","0.526, 0.645","0.403, 0.653","0.580, 0.352","0.568, 0.387","0.545, 0.762","0.402, 0.763","0.486, 0.366",Top
167,5.572238905572239,85.60992773770585,71.90829791522056,109.47907471163268,132.74948685486038,153.3117669560089,188.6676356856829,189.90789583462254,166.73605597477672,"0.505, 0.396","0.435, 0.396","0.556, 0.406","0.510, 0.427","0.487, 0.548","0.424, 0.551","0.524, 0.647","0.401, 0.653","0.564, 0.393","0.574, 0.397","0.545, 0.763","0.402, 0.765","0.487, 0.368",Top
168,5.605605605605606,84.43076237606431,63.01870199381752,322.71978247060304,135.86162071296326,152.5970723922562,189.83834966693178,189.62644421806093,165.3490598868013,"0.506, 0.394","0.432, 0.398","0.564, 0.408","0.493, 0.434","0.486, 0.548","0.422, 0.552","0.524, 0.650","0.398, 0.653","0.535, 0.421","0.561, 0.417","0.545, 0.763","0.401, 0.766","0.485, 0.370",Top
169,5.638972305638973,55.33676151792333,59.345976736121074,21.497363916715187,132.41029678780018,152.19114653160335,191.25846971185408,187.8280175643711,162.1698836030621,"0.507, 0.394","0.429, 0.400","0.550, 0.434","0.493, 0.443","0.485, 0.548","0.421, 0.552","0.521, 0.650","0.394, 0.653","0.536, 0.428","0.561, 0.426","0.545, 0.763","0.401, 0.766","0.485, 0.371",Top
170,5.672339005672339,50.99735688931465,59.63910782679604,302.5053152344724,136.91920292877813,153.22872828150443,191.05855721108438,185.00699425073046,163.4157451072552,"0.507, 0.395","0.426, 0.401","0.551, 0.442","0.494, 0.445","0.484, 0.548","0.419, 0.551","0.519, 0.652","0.395, 0.653","0.520, 0.447","0.563, 0.433","0.545, 0.763","0.401, 0.767","0.484, 0.372",Top
171,5.705705705705706,38.34033548576807,56.73272082412596,57.868844555499365,138.80345425597434,153.67003832336053,191.1978155263459,181.57972202482676,162.4623659931854,"0.509, 0.394","0.423, 0.400","0.542, 0.454","0.488, 0.447","0.483, 0.548","0.417, 0.550","0.515, 0.652","0.392, 0.652","0.494, 0.451","0.566, 0.439","0.545, 0.762","0.401, 0.767","0.482, 0.372",Mid-Downswing
172,5.739072405739073,34.024250899963235,50.84970396747667,58.108490439913886,145.16339996248445,153.85839631476085,193.49934460769975,179.0860997844701,160.80599407153008,"0.509, 0.396","0.418, 0.400","0.536, 0.456","0.474, 0.446","0.482, 0.549","0.416, 0.550","0.512, 0.653","0.390, 0.650","0.488, 0.449","0.549, 0.453","0.545, 0.762","0.400, 0.767","0.482, 0.372",Mid-Downswing
173,5.772439105772439,26.897642676653003,38.55446969902892,60.725065975203904,144.72653542626156,154.38508836662115,195.6923842252815,176.60355752392255,159.1187064461614,"0.510, 0.398","0.415, 0.393","0.528, 0.459","0.456, 0.444","0.482, 0.550","0.416, 0.550","0.510, 0.653","0.389, 0.649","0.486, 0.450","0.527, 0.464","0.546, 0.762","0.400, 0.765","0.481, 0.372",Mid-Downswing
174,5.805805805805806,29.916943244503354,35.20337662099825,60.33117603618364,149.02992717921683,154.2058851699104,196.02315592950276,174.77205401533257,158.92863725912827,"0.510, 0.398","0.412, 0.391","0.532, 0.462","0.454, 0.448","0.480, 0.550","0.415, 0.550","0.508, 0.654","0.388, 0.648","0.482, 0.453","0.532, 0.481","0.547, 0.762","0.400, 0.765","0.479, 0.371",Mid-Downswing
175,5.839172505839173,25.018917574677925,27.481347683642575,201.87071885684185,146.74052367415655,153.93237362379637,195.50685730579747,171.28975506261565,157.74369036946743,"0.512, 0.395","0.413, 0.386","0.526, 0.457","0.447, 0.453","0.478, 0.550","0.413, 0.549","0.505, 0.656","0.386, 0.648","0.522, 0.483","0.522, 0.494","0.548, 0.762","0.400, 0.765","0.479, 0.374",Mid-Downswing
176,5.872539205872539,22.34306648196315,14.915628755516277,180.71563691985403,141.24229702903992,152.1345419446299,192.49717044103272,169.68836849070337,159.5966407812237,"0.512, 0.395","0.414, 0.379","0.522, 0.457","0.431, 0.448","0.475, 0.550","0.411, 0.547","0.502, 0.657","0.386, 0.649","0.527, 0.494","0.491, 0.494","0.549, 0.761","0.400, 0.765","0.480, 0.376",Mid-Downswing
177,5.9059059059059065,22.05711228885997,9.8329436165795,186.15869480726747,143.49784911234366,149.47397858885398,190.29287554654286,168.5192438424421,160.08838647620578,"0.514, 0.392","0.416, 0.372","0.522, 0.457","0.426, 0.448","0.470, 0.550","0.409, 0.545","0.498, 0.657","0.386, 0.649","0.522, 0.502","0.482, 0.506","0.549, 0.761","0.401, 0.765","0.480, 0.376",Mid-Downswing
178,5.939272605939273,22.079194992459705,3.1799846527248876,198.41164414358292,142.78096652328702,146.81245339339452,188.99148230107141,168.53029007677236,159.47477950613387,"0.516, 0.390","0.416, 0.366","0.522, 0.458","0.416, 0.442","0.466, 0.550","0.406, 0.543","0.497, 0.657","0.384, 0.649","0.508, 0.515","0.460, 0.500","0.550, 0.760","0.401, 0.766","0.479, 0.376",Mid-Downswing
179,5.97263930597264,16.92145062865619,1.6811603725720112,208.4178480822001,147.17390876339496,144.77947922854648,188.90372309036354,168.08447088591888,158.75806914269617,"0.519, 0.390","0.417, 0.363","0.516, 0.461","0.410, 0.439","0.465, 0.547","0.406, 0.537","0.498, 0.657","0.382, 0.647","0.482, 0.521","0.444, 0.505","0.556, 0.764","0.401, 0.766","0.473, 0.376",Mid-Downswing
180,6.0060060060060065,9.900883413261722,7.676131660875447,208.44456953710488,154.7282344874753,146.64455935605332,187.3656189706951,161.44529837608945,158.37243480506442,"0.521, 0.391","0.417, 0.360","0.507, 0.464","0.403, 0.426","0.465, 0.541","0.405, 0.531","0.491, 0.655","0.381, 0.646","0.461, 0.521","0.420, 0.496","0.555, 0.760","0.404, 0.772","0.473, 0.376",Impact
181,6.039372706039373,5.2722589874900425,12.670264346284393,204.9751313822936,153.84832478936994,145.8291473630808,184.63782183826973,156.22012869585265,159.70716067010065,"0.522, 0.391","0.419, 0.353","0.498, 0.464","0.398, 0.418","0.461, 0.531","0.403, 0.523","0.483, 0.652","0.381, 0.646","0.445, 0.520","0.409, 0.494","0.555, 0.757","0.404, 0.771","0.474, 0.377",Impact
182,6.072739406072739,1.522120002772877,19.399091387013424,205.5200407469052,149.6405180824402,145.35209326648703,182.48566446232087,153.96836232590164,160.67388203927433,"0.522, 0.395","0.423, 0.351","0.487, 0.466","0.393, 0.410","0.458, 0.534","0.402, 0.527","0.479, 0.651","0.382, 0.646","0.426, 0.514","0.399, 0.490","0.555, 0.755","0.404, 0.772","0.472, 0.377",Impact
183,6.106106106106107,9.802450913646132,24.585114225830594,203.22615292195965,148.51918698665602,143.44821739801623,179.42948155638314,155.7662983540867,161.20290924072017,"0.520, 0.396","0.429, 0.347","0.474, 0.463","0.391, 0.404","0.456, 0.536","0.400, 0.529","0.479, 0.651","0.382, 0.646","0.406, 0.506","0.388, 0.484","0.554, 0.754","0.405, 0.770","0.472, 0.376",Impact
184,6.139472806139473,17.864605047877905,25.616880299611267,199.7610147980975,149.88617392080195,141.42433962435666,176.5072102294521,156.89118188031563,161.29021378430116,"0.520, 0.398","0.431, 0.352","0.458, 0.463","0.392, 0.404","0.453, 0.536","0.397, 0.529","0.479, 0.651","0.382, 0.646","0.377, 0.503","0.384, 0.474","0.554, 0.755","0.406, 0.768","0.475, 0.375",Impact
185,6.172839506172839,23.447991560514076,25.53446802370176,202.16947809576473,152.29365049371555,140.68026491868113,175.4598402281543,156.86452970176188,159.7542749018293,"0.520, 0.399","0.432, 0.353","0.447, 0.461","0.392, 0.406","0.452, 0.537","0.395, 0.530","0.478, 0.650","0.380, 0.645","0.362, 0.489","0.382, 0.466","0.553, 0.754","0.408, 0.765","0.478, 0.376",Impact
186,6.206206206206207,30.558729393312447,30.359919300654365,200.85564040015956,164.06150436779427,142.58518729817544,175.61258322455768,155.43424122683646,157.52861545454093,"0.518, 0.399","0.434, 0.355","0.439, 0.452","0.385, 0.407","0.452, 0.537","0.395, 0.530","0.476, 0.649","0.379, 0.644","0.356, 0.472","0.360, 0.456","0.553, 0.753","0.409, 0.763","0.481, 0.376",Impact
187,6.239572906239573,38.3752301194991,36.605344081151635,200.59596389264982,155.73630935085868,142.77571985471516,175.2594621259027,156.41357533105548,154.79288445272567,"0.511, 0.402","0.434, 0.359","0.428, 0.445","0.376, 0.408","0.449, 0.537","0.393, 0.530","0.474, 0.647","0.376, 0.644","0.349, 0.454","0.358, 0.445","0.551, 0.751","0.411, 0.763","0.481, 0.374",Impact
188,6.2729396062729395,44.05184151942007,44.559678444888135,155.80700781322744,165.10691024729573,145.6917788467335,175.56051968049076,152.7691863216788,151.27998041357074,"0.507, 0.402","0.440, 0.361","0.418, 0.439","0.382, 0.394","0.449, 0.536","0.394, 0.530","0.470, 0.646","0.373, 0.640","0.337, 0.437","0.349, 0.427","0.550, 0.749","0.412, 0.761","0.477, 0.370",Mid-Follow-Through
189,6.306306306306307,51.66757259380138,48.79365373991845,157.7772982771799,140.52436026452486,147.7269664058136,174.86907584031195,151.86356157701064,149.644284917807,"0.500, 0.402","0.439, 0.373","0.415, 0.428","0.383, 0.399","0.447, 0.537","0.393, 0.530","0.467, 0.646","0.371, 0.640","0.331, 0.420","0.361, 0.394","0.550, 0.748","0.413, 0.761","0.473, 0.358",Mid-Follow-Through
190,6.339673006339673,57.528960387790214,51.483492891803,162.00547572871744,38.29156221051284,147.0660004414649,174.4710876925398,151.5876449226586,149.09899367500134,"0.499, 0.402","0.438, 0.380","0.413, 0.418","0.382, 0.402","0.444, 0.538","0.392, 0.533","0.466, 0.646","0.371, 0.640","0.328, 0.407","0.395, 0.379","0.550, 0.748","0.414, 0.760","0.470, 0.355",Mid-Follow-Through
191,6.37303970637304,69.0604179333358,66.16611107950172,170.82950436544633,37.07888968027974,148.44097363352773,174.56845064773827,150.23526991260118,148.3111071791013,"0.491, 0.402","0.437, 0.380","0.403, 0.403","0.382, 0.387","0.441, 0.538","0.391, 0.533","0.462, 0.646","0.370, 0.641","0.324, 0.391","0.401, 0.368","0.550, 0.747","0.414, 0.758","0.461, 0.348",Mid-Follow-Through
192,6.406406406406407,285.9328006947135,286.6047860332768,175.88485170506254,52.79317213663866,149.61905250665606,174.5826465801784,148.74504034104643,147.36895597079675,"0.491, 0.397","0.438, 0.383","0.411, 0.391","0.391, 0.383","0.439, 0.539","0.391, 0.536","0.459, 0.645","0.369, 0.643","0.335, 0.381","0.412, 0.355","0.550, 0.747","0.414, 0.758","0.457, 0.345",Mid-Follow-Through
193,6.439773106439773,273.38553124424675,251.56036125071373,175.96443800305397,162.76027768688624,154.9614520912333,164.42187397880656,149.10502321154326,145.2689310955314,"0.469, 0.393","0.479, 0.384","0.392, 0.380","0.461, 0.364","0.435, 0.539","0.394, 0.538","0.457, 0.645","0.369, 0.644","0.340, 0.367","0.453, 0.349","0.548, 0.744","0.414, 0.757","0.453, 0.347",Mid-Follow-Through
194,6.4731398064731405,283.6649029298707,261.74887200638466,160.02099315071652,173.02660256174053,155.5254055951011,169.28486558756518,142.20313871156267,143.0208783703571,"0.483, 0.385","0.467, 0.382","0.399, 0.380","0.452, 0.371","0.436, 0.540","0.394, 0.538","0.449, 0.645","0.367, 0.644","0.348, 0.358","0.428, 0.351","0.544, 0.740","0.414, 0.757","0.449, 0.346",Mid-Follow-Through
195,6.506506506506506,278.5241059018525,255.67767436903407,162.301658844378,203.97981191922017,153.9564496791577,170.46286163677476,142.06618855883602,142.72390712943206,"0.487, 0.385","0.465, 0.380","0.396, 0.370","0.446, 0.365","0.434, 0.545","0.394, 0.541","0.449, 0.649","0.367, 0.646","0.350, 0.346","0.384, 0.349","0.541, 0.739","0.414, 0.757","0.446, 0.347",Mid-Follow-Through
196,6.539873206539873,257.3366969147989,258.28989206389025,169.78745368357465,196.76700549233826,179.78430272958602,154.39240340160646,144.198027654533,139.10951402033098,"0.439, 0.383","0.493, 0.384","0.383, 0.356","0.464, 0.365","0.401, 0.545","0.431, 0.547","0.376, 0.649","0.438, 0.649","0.356, 0.336","0.390, 0.344","0.418, 0.750","0.533, 0.741","0.445, 0.344",Mid-Follow-Through
197,6.5732399065732405,268.613310371893,247.7760454175492,126.44351383937665,200.0487877109788,178.20666824538804,184.08381798757986,110.77646103430858,132.03296837125592,"0.458, 0.384","0.477, 0.384","0.394, 0.364","0.445, 0.358","0.410, 0.545","0.428, 0.545","0.382, 0.651","0.390, 0.647","0.385, 0.334","0.386, 0.337","0.508, 0.742","0.440, 0.745","0.443, 0.343",Mid-Follow-Through
198,6.606606606606607,250.459405799589,180.80637761869144,134.9871272644868,271.02189738079744,184.08618689223695,162.96135565089907,146.36743209494142,129.84344079230817,"0.434, 0.378","0.495, 0.383","0.393, 0.355","0.503, 0.361","0.406, 0.544","0.435, 0.546","0.382, 0.644","0.429, 0.649","0.383, 0.321","0.441, 0.341","0.421, 0.753","0.525, 0.738","0.445, 0.340",Mid-Follow-Through
199,6.639973306639973,256.6146463036102,153.27137899626106,121.91036990898675,289.4614430793636,185.32130553229592,160.36029590678947,146.1945035154393,130.30220100119635,"0.433, 0.375","0.490, 0.384","0.396, 0.359","0.511, 0.363","0.402, 0.545","0.433, 0.548","0.375, 0.642","0.434, 0.650","0.391, 0.325","0.465, 0.340","0.411, 0.755","0.538, 0.737","0.437, 0.335",Mid-Follow-Through
200,6.673340006673341,263.0883600687738,148.3602099022416,119.0374683806565,293.97340624092743,181.8147929227644,157.80248633697002,146.93450552986218,133.50911067048193,"0.441, 0.372","0.490, 0.384","0.398, 0.357","0.514, 0.364","0.401, 0.546","0.433, 0.547","0.375, 0.643","0.439, 0.650","0.393, 0.325","0.479, 0.346","0.413, 0.757","0.541, 0.736","0.438, 0.331",Mid-Follow-Through
201,6.706706706706707,261.39129926679817,169.19911270380953,102.73960281868338,257.61392812229775,181.8515313781869,159.3291398817337,150.18487351977063,131.4088234732092,"0.436, 0.369","0.491, 0.383","0.395, 0.354","0.503, 0.364","0.401, 0.546","0.435, 0.547","0.379, 0.643","0.438, 0.650","0.400, 0.316","0.470, 0.334","0.413, 0.758","0.541, 0.736","0.435, 0.331",Mid-Follow-Through
202,6.740073406740073,267.86972743921,242.94190931570947,130.57288689933114,105.3056952433817,151.9059548164338,163.5194315577524,138.3670804855395,190.28156427260828,"0.469, 0.370","0.453, 0.383","0.436, 0.357","0.422, 0.360","0.404, 0.546","0.425, 0.546","0.418, 0.647","0.437, 0.651","0.424, 0.318","0.438, 0.320","0.529, 0.742","0.430, 0.754","0.434, 0.330",Mid-Follow-Through
203,6.773440106773441,245.54770196296283,157.81129492945664,121.24455004677986,260.6556694246905,160.00246890092765,159.28219304024807,133.8568807309596,188.6106607506008,"0.440, 0.370","0.478, 0.383","0.413, 0.350","0.497, 0.361","0.407, 0.546","0.426, 0.546","0.427, 0.662","0.431, 0.651","0.415, 0.315","0.471, 0.330","0.537, 0.738","0.420, 0.758","0.434, 0.330",Mid-Follow-Through
204,6.806806806806807,225.2979488198032,155.1560774528484,105.03578275863448,276.6676388431162,161.06301912514135,166.67421283798356,138.07526396584433,169.34058040137043,"0.429, 0.371","0.488, 0.383","0.403, 0.339","0.509, 0.362","0.409, 0.546","0.426, 0.546","0.434, 0.659","0.412, 0.651","0.423, 0.311","0.476, 0.335","0.543, 0.736","0.418, 0.761","0.430, 0.329",Mid-Follow-Through
205,6.8401735068401734,236.7747274083961,181.68569373615307,102.73079125747793,235.41083665674145,161.90532053749337,166.40606296536336,136.2138823157485,168.98141089083862,"0.436, 0.372","0.488, 0.383","0.405, 0.346","0.494, 0.363","0.414, 0.545","0.426, 0.545","0.437, 0.662","0.412, 0.652","0.420, 0.317","0.475, 0.336","0.543, 0.737","0.419, 0.762","0.428, 0.328",Mid-Follow-Through
206,6.873540206873541,210.85595450290597,157.7281069230465,176.4741239255105,256.11872171084616,166.77681169706736,173.2101614328869,131.85398445062953,163.55360891867772,"0.437, 0.372","0.474, 0.383","0.432, 0.360","0.489, 0.363","0.420, 0.544","0.425, 0.544","0.435, 0.662","0.407, 0.652","0.416, 0.319","0.474, 0.343","0.544, 0.737","0.419, 0.763","0.425, 0.328",Mid-Follow-Through
