Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,92.66380584396921,245.41672474032822,143.07704325590962,124.34866886058192,178.95571495579145,199.4396418928686,174.0056469879909,176.02979566817615,"0.480, 0.393","0.438, 0.379","0.412, 0.400","0.385, 0.360","0.502, 0.542","0.450, 0.541","0.520, 0.647","0.424, 0.636","0.351, 0.363","0.379, 0.335","0.548, 0.747","0.401, 0.751","0.435, 0.359",Mid-Backswing
138,4.604604604604605,93.4424631062182,247.18293458897952,142.09790417489594,122.96563963634341,178.98451010651596,199.60388386803498,174.02497652231847,175.8979241721682,"0.480, 0.393","0.438, 0.379","0.413, 0.399","0.383, 0.361","0.502, 0.543","0.450, 0.541","0.520, 0.647","0.424, 0.636","0.355, 0.362","0.377, 0.338","0.548, 0.747","0.401, 0.751","0.433, 0.358",Mid-Backswing
139,4.637971304637971,95.75375659622648,247.3257804868613,141.21290191784794,125.20750385210894,178.86271044965994,199.37877399264872,174.08463515724796,175.792100051927,"0.480, 0.393","0.438, 0.378","0.413, 0.396","0.384, 0.360","0.502, 0.543","0.450, 0.542","0.520, 0.647","0.424, 0.637","0.356, 0.355","0.376, 0.335","0.548, 0.747","0.401, 0.751","0.431, 0.356",Mid-Backswing
140,4.671338004671338,93.87809557965352,244.29748149366225,137.2495792777249,142.5514955292291,178.68248405790715,199.1469250924295,173.77042884187645,175.75139607333455,"0.480, 0.392","0.439, 0.377","0.416, 0.397","0.393, 0.359","0.502, 0.543","0.450, 0.542","0.520, 0.647","0.424, 0.637","0.361, 0.353","0.380, 0.336","0.548, 0.746","0.401, 0.751","0.431, 0.356",Mid-Backswing
141,4.704704704704705,91.31895091378786,247.59937355431612,131.09378913697483,125.20795395051755,178.52520948623166,199.13537690652043,173.21823128948938,175.72137512943533,"0.482, 0.390","0.439, 0.376","0.417, 0.397","0.387, 0.358","0.502, 0.543","0.450, 0.542","0.519, 0.647","0.424, 0.637","0.364, 0.349","0.379, 0.330","0.548, 0.746","0.401, 0.751","0.432, 0.356",Mid-Backswing
142,4.738071404738071,89.44228179193658,250.7529395393417,125.75846506641129,123.32717881913813,178.4125250115086,199.15987215980104,172.81512305193397,175.72673355805622,"0.482, 0.388","0.439, 0.375","0.418, 0.397","0.388, 0.361","0.502, 0.543","0.450, 0.542","0.519, 0.647","0.424, 0.637","0.370, 0.346","0.378, 0.331","0.547, 0.746","0.401, 0.751","0.432, 0.357",Mid-Backswing
143,4.7714381047714385,87.85049807601169,253.27962081631998,121.85406900394109,121.36398267493442,177.99561753863455,199.2354885585309,172.69469139580087,175.65722230526478,"0.484, 0.387","0.439, 0.375","0.420, 0.397","0.388, 0.363","0.502, 0.543","0.450, 0.542","0.519, 0.647","0.423, 0.637","0.375, 0.345","0.378, 0.334","0.547, 0.746","0.401, 0.751","0.432, 0.357",Mid-Backswing
144,4.804804804804805,86.38982013510041,243.65404316691158,116.59083073705779,103.37971148865012,178.0672397262842,199.34876359947484,171.8539704104629,175.7130641414568,"0.484, 0.385","0.438, 0.375","0.421, 0.396","0.385, 0.353","0.502, 0.542","0.450, 0.541","0.518, 0.647","0.423, 0.637","0.377, 0.338","0.389, 0.327","0.547, 0.746","0.401, 0.751","0.432, 0.353",Mid-Backswing
145,4.838171504838172,84.7479801461527,240.99156140782864,111.76489461601453,105.12201111102465,178.0370001604936,199.52121924800497,171.3606110526522,175.69457762935556,"0.484, 0.382","0.437, 0.374","0.421, 0.395","0.392, 0.354","0.502, 0.542","0.450, 0.540","0.517, 0.647","0.424, 0.636","0.383, 0.337","0.397, 0.326","0.547, 0.746","0.402, 0.751","0.432, 0.351",Mid-Backswing
146,4.8715382048715385,83.44830331496347,244.36921124049042,108.90757434779422,105.21051111934324,177.87084971851064,199.50838370303276,171.07336596360526,175.5954284180976,"0.485, 0.381","0.437, 0.374","0.422, 0.395","0.392, 0.356","0.502, 0.541","0.450, 0.540","0.517, 0.647","0.424, 0.636","0.386, 0.336","0.395, 0.326","0.547, 0.747","0.402, 0.751","0.432, 0.351",Mid-Backswing
147,4.904904904904905,82.00429735708529,238.91226792967208,104.17177139976877,111.91457442888702,177.77275820475452,200.14334539143854,171.07800891510098,175.45873316701437,"0.486, 0.380","0.436, 0.373","0.423, 0.395","0.391, 0.352","0.502, 0.541","0.450, 0.540","0.517, 0.648","0.423, 0.636","0.390, 0.333","0.393, 0.323","0.547, 0.747","0.402, 0.751","0.432, 0.347",Mid-Backswing
148,4.938271604938272,80.93912813642808,232.7461924056785,99.8483610504198,94.92433037585218,177.64533269747633,200.60052180976854,171.09747656220085,175.3820117751392,"0.486, 0.379","0.434, 0.374","0.423, 0.395","0.391, 0.346","0.502, 0.541","0.450, 0.540","0.517, 0.648","0.423, 0.636","0.395, 0.333","0.403, 0.322","0.547, 0.747","0.402, 0.751","0.433, 0.347",Mid-Backswing
149,4.971638304971639,82.28910665731964,234.14868166412091,100.77852107855253,95.94219832266418,177.72795845980252,200.57697763053258,171.07291333240784,175.33192470516536,"0.486, 0.379","0.434, 0.374","0.423, 0.394","0.391, 0.348","0.502, 0.541","0.450, 0.540","0.517, 0.648","0.423, 0.637","0.395, 0.331","0.402, 0.324","0.547, 0.748","0.402, 0.751","0.433, 0.348",Mid-Backswing
150,5.005005005005005,85.91107699263877,227.9970314358934,101.87711566628975,93.064359417121,177.75046404854055,200.47433596310452,171.043809174847,175.33069451539535,"0.486, 0.380","0.434, 0.374","0.423, 0.391","0.392, 0.342","0.502, 0.541","0.450, 0.539","0.517, 0.648","0.423, 0.637","0.397, 0.327","0.403, 0.325","0.547, 0.748","0.402, 0.752","0.433, 0.348",Mid-Backswing
151,5.038371705038372,85.38643938905827,230.98902126633138,101.34127054265784,94.32920004821676,177.76576329871332,200.32781492997717,171.03458440001342,175.3642330861665,"0.486, 0.380","0.435, 0.374","0.425, 0.391","0.392, 0.345","0.502, 0.541","0.450, 0.539","0.517, 0.648","0.423, 0.636","0.399, 0.327","0.401, 0.328","0.547, 0.748","0.402, 0.752","0.434, 0.349",Mid-Backswing
152,5.071738405071739,84.80203771478824,233.7558047159426,102.88807278552197,108.68589047954136,177.66514087062956,200.26517920579434,171.04485361699216,175.3795933824047,"0.487, 0.380","0.435, 0.374","0.427, 0.392","0.388, 0.345","0.502, 0.541","0.450, 0.539","0.517, 0.648","0.423, 0.636","0.400, 0.329","0.392, 0.330","0.547, 0.748","0.402, 0.752","0.434, 0.349",Mid-Backswing
153,5.105105105105105,81.4551385282162,236.494898206703,101.41468680766327,105.90405501666918,177.49682142559695,199.88553143891076,171.02570752346267,175.4817579608211,"0.487, 0.381","0.436, 0.373","0.433, 0.395","0.390, 0.348","0.502, 0.540","0.450, 0.538","0.517, 0.648","0.423, 0.636","0.402, 0.329","0.392, 0.336","0.547, 0.748","0.402, 0.752","0.434, 0.349",Mid-Backswing
154,5.138471805138472,79.87078203224742,264.9369425638991,98.13877165261579,162.64892756534084,177.3286482187456,199.69561512016784,171.06381542779798,175.58925806140348,"0.488, 0.381","0.436, 0.373","0.432, 0.397","0.389, 0.372","0.502, 0.540","0.450, 0.538","0.517, 0.648","0.423, 0.636","0.403, 0.331","0.377, 0.368","0.547, 0.748","0.402, 0.752","0.434, 0.352",Mid-Backswing
155,5.171838505171839,79.04834541845952,92.55195114493586,96.01687172345757,48.77007981352806,177.0959457836724,199.81108216722765,171.0362936356866,175.69502666663462,"0.488, 0.381","0.435, 0.373","0.431, 0.397","0.392, 0.374","0.502, 0.540","0.450, 0.538","0.517, 0.648","0.423, 0.636","0.405, 0.331","0.405, 0.359","0.547, 0.748","0.402, 0.752","0.437, 0.351",Mid-Backswing
156,5.205205205205205,78.25877014140221,259.26544353966455,96.07752527162764,65.49314889459788,176.86723523309024,199.89572512610457,170.45473668045335,176.14573117122862,"0.490, 0.377","0.435, 0.377","0.431, 0.394","0.397, 0.373","0.502, 0.540","0.450, 0.538","0.516, 0.648","0.424, 0.636","0.406, 0.331","0.406, 0.357","0.547, 0.748","0.402, 0.752","0.436, 0.352",Mid-Backswing
157,5.238571905238572,82.60403336329674,5.313188542946229,101.62534591475846,153.94882566352325,176.94342097479705,199.95395967744682,170.2162712646843,176.56422517048762,"0.490, 0.375","0.435, 0.378","0.432, 0.387","0.435, 0.430","0.502, 0.539","0.450, 0.537","0.516, 0.647","0.425, 0.636","0.407, 0.330","0.456, 0.472","0.547, 0.748","0.402, 0.752","0.435, 0.351",Mid-Backswing
158,5.271938605271939,76.81890855520446,1.4319560707049255,103.59914875617513,170.6056049508261,176.95950332736072,199.99048296892806,170.15787554528737,176.8477385465322,"0.490, 0.374","0.435, 0.380","0.443, 0.388","0.440, 0.447","0.502, 0.539","0.450, 0.537","0.516, 0.647","0.425, 0.635","0.409, 0.332","0.455, 0.509","0.547, 0.748","0.402, 0.752","0.434, 0.350",Mid-Backswing
159,5.305305305305305,68.11750148063527,0.830981670072897,103.79216463760287,176.6248766577679,177.02958446474688,200.08371906845395,170.09170837130904,177.03799078974967,"0.490, 0.373","0.435, 0.380","0.455, 0.390","0.443, 0.448","0.502, 0.538","0.451, 0.537","0.516, 0.647","0.426, 0.635","0.418, 0.346","0.453, 0.506","0.547, 0.748","0.402, 0.752","0.434, 0.349",Top
160,5.3386720053386725,55.12331118688076,0.20001523313165168,93.62788098239824,176.89618827033487,176.97590132990348,200.7132576245362,170.30083254440362,176.99284975056588,"0.490, 0.373","0.434, 0.380","0.463, 0.395","0.441, 0.440","0.502, 0.538","0.451, 0.537","0.516, 0.647","0.426, 0.634","0.433, 0.361","0.448, 0.486","0.547, 0.748","0.402, 0.752","0.435, 0.350",Top
161,5.372038705372039,36.427954706626245,0.8927075996106105,70.64854484109021,178.88915118084833,176.9386129872899,201.1864362905059,170.35029301175783,177.2305093749952,"0.490, 0.373","0.434, 0.381","0.465, 0.412","0.442, 0.446","0.502, 0.538","0.452, 0.537","0.516, 0.647","0.427, 0.633","0.441, 0.382","0.452, 0.512","0.547, 0.748","0.402, 0.752","0.434, 0.353",Top
162,5.405405405405405,45.01045229966598,1.6469336095369658,77.39267006031015,176.04038115931675,177.5871945508714,201.52420053902026,169.9965970810822,177.247662739749,"0.490, 0.373","0.434, 0.381","0.460, 0.408","0.439, 0.443","0.503, 0.538","0.452, 0.536","0.516, 0.647","0.428, 0.632","0.431, 0.370","0.446, 0.486","0.547, 0.748","0.402, 0.752","0.433, 0.351",Top
163,5.438772105438773,69.49515688031067,2.739267016965496,92.81070052946339,174.4667982942276,178.18887245714046,201.68893736226045,169.7370167302948,177.20782020784858,"0.490, 0.373","0.434, 0.381","0.446, 0.394","0.438, 0.443","0.504, 0.538","0.453, 0.536","0.516, 0.647","0.428, 0.632","0.420, 0.345","0.449, 0.504","0.547, 0.748","0.402, 0.752","0.433, 0.349",Top
164,5.472138805472139,71.55688423019308,4.562262457486199,93.40277656453591,171.6301247538022,179.12074075460498,201.7033658558087,169.40505731177146,177.08258462602518,"0.490, 0.375","0.435, 0.381","0.446, 0.394","0.437, 0.444","0.505, 0.537","0.453, 0.535","0.517, 0.647","0.428, 0.632","0.415, 0.333","0.450, 0.509","0.547, 0.749","0.402, 0.752","0.433, 0.349",Top
165,5.505505505505505,70.81497551030884,30.009600822946577,105.40078347616169,69.37621512012636,179.6117192278007,202.5713650882179,169.7278189644391,176.62957570497318,"0.490, 0.375","0.435, 0.381","0.448, 0.394","0.420, 0.416","0.506, 0.537","0.454, 0.535","0.518, 0.647","0.428, 0.631","0.415, 0.355","0.410, 0.406","0.547, 0.748","0.402, 0.752","0.432, 0.347",Top
166,5.538872205538873,61.66873804304151,9.813429639426088,95.63529176983378,202.40874234436043,180.49520547287523,203.42598765794045,170.6263585025551,176.0227468317292,"0.490, 0.375","0.435, 0.380","0.457, 0.398","0.433, 0.430","0.508, 0.537","0.456, 0.535","0.520, 0.647","0.428, 0.631","0.421, 0.355","0.428, 0.441","0.547, 0.748","0.402, 0.752","0.437, 0.347",Top
167,5.572238905572239,86.46516212148204,245.7602487861051,122.62561026443215,106.78637914568212,181.07145862004162,204.08601840260545,171.04697756690558,175.65313597853162,"0.491, 0.375","0.437, 0.380","0.454, 0.381","0.416, 0.374","0.510, 0.537","0.457, 0.536","0.521, 0.647","0.428, 0.633","0.421, 0.345","0.416, 0.343","0.548, 0.749","0.402, 0.751","0.444, 0.348",Top
168,5.605605605605606,87.69092176246602,72.57636019593842,122.07368110869581,87.80559592360316,181.26225122512295,203.70050461898566,171.44664925166137,175.6443831426303,"0.493, 0.378","0.439, 0.380","0.450, 0.385","0.414, 0.391","0.512, 0.537","0.458, 0.536","0.523, 0.647","0.428, 0.634","0.416, 0.345","0.412, 0.385","0.548, 0.749","0.402, 0.751","0.444, 0.349",Top
169,5.638972305638973,92.13120412007737,224.36470075409477,117.43827956149744,91.65645978575994,181.4336636296854,203.7025724311835,171.83617340086715,175.33796334428482,"0.494, 0.380","0.441, 0.377","0.441, 0.385","0.405, 0.348","0.513, 0.537","0.459, 0.536","0.524, 0.647","0.428, 0.636","0.413, 0.341","0.401, 0.354","0.548, 0.749","0.402, 0.751","0.443, 0.356",Top
170,5.672339005672339,97.03972596065564,241.10156479775543,116.11159777399664,155.41099567092164,181.1754178337845,203.1062199178397,173.37326283527213,175.1252360021652,"0.494, 0.386","0.444, 0.377","0.436, 0.386","0.400, 0.358","0.514, 0.537","0.459, 0.536","0.526, 0.647","0.428, 0.636","0.413, 0.339","0.395, 0.352","0.549, 0.749","0.402, 0.750","0.445, 0.356",Top
171,5.705705705705706,260.6556014500443,226.27367203831818,122.21938004977362,111.94620818695144,180.91508234435986,203.42158933532272,173.98110311836103,174.80613919536975,"0.497, 0.389","0.444, 0.377","0.437, 0.387","0.394, 0.337","0.515, 0.538","0.460, 0.536","0.527, 0.647","0.427, 0.636","0.410, 0.339","0.395, 0.332","0.549, 0.749","0.402, 0.750","0.449, 0.355",Top
172,5.739072405739073,262.9363890114102,227.1634963606743,118.47574680030945,63.6728146972577,179.81931731586448,203.58574131013984,175.76057897697487,174.87837135632492,"0.498, 0.388","0.444, 0.378","0.435, 0.387","0.400, 0.344","0.516, 0.537","0.460, 0.536","0.529, 0.647","0.427, 0.638","0.408, 0.337","0.414, 0.337","0.550, 0.748","0.402, 0.750","0.456, 0.355",Top
173,5.772439105772439,97.19419079673396,223.87879174845793,121.22486149256251,54.19515845974112,180.16780187784443,204.92090929982552,176.06130063825387,174.21302863193674,"0.498, 0.388","0.444, 0.378","0.433, 0.388","0.401, 0.343","0.517, 0.536","0.461, 0.535","0.531, 0.646","0.427, 0.638","0.402, 0.338","0.412, 0.340","0.550, 0.748","0.402, 0.749","0.458, 0.354",Top
174,5.805805805805806,96.66529319395498,233.77629874210263,127.95541660070427,69.54917911692405,180.71394281541674,205.71049070312526,175.98935121279783,173.92339504798574,"0.499, 0.389","0.444, 0.378","0.434, 0.390","0.399, 0.353","0.518, 0.536","0.462, 0.535","0.531, 0.646","0.427, 0.638","0.398, 0.346","0.408, 0.346","0.551, 0.749","0.402, 0.749","0.458, 0.355",Top
175,5.839172505839173,90.25010249084333,241.11162610398523,129.277169828939,93.7409664982863,181.44350966436068,205.96725080692207,176.2178213951864,173.18221579162346,"0.500, 0.393","0.448, 0.378","0.442, 0.401","0.400, 0.358","0.520, 0.536","0.465, 0.535","0.533, 0.646","0.427, 0.639","0.399, 0.361","0.403, 0.350","0.552, 0.750","0.402, 0.749","0.456, 0.355",Top
176,5.872539205872539,76.64379663593387,1.1883510758279945,118.4656677446939,174.47528614488672,181.2552738267644,205.3134851841451,177.66042221174118,173.21565058493368,"0.500, 0.394","0.451, 0.379","0.450, 0.414","0.456, 0.448","0.521, 0.537","0.465, 0.535","0.535, 0.646","0.428, 0.639","0.400, 0.372","0.466, 0.508","0.552, 0.751","0.402, 0.749","0.455, 0.355",Top
177,5.9059059059059065,78.7088905042796,0.3367266194077419,129.0364957245738,172.2641968252047,180.36795338821264,205.03497201342236,179.82215469069016,173.90508576866813,"0.502, 0.395","0.451, 0.384","0.449, 0.414","0.458, 0.461","0.523, 0.537","0.465, 0.536","0.537, 0.645","0.428, 0.640","0.390, 0.377","0.472, 0.524","0.552, 0.751","0.402, 0.750","0.455, 0.352",Top
178,5.939272605939273,78.54597996148169,1.7844262711809225,129.2968809347452,173.59485782133729,179.23748301494257,205.2757655445071,182.96121805662588,174.43367013342095,"0.503, 0.397","0.452, 0.387","0.443, 0.419","0.461, 0.461","0.524, 0.537","0.466, 0.536","0.541, 0.644","0.429, 0.641","0.382, 0.383","0.476, 0.521","0.552, 0.751","0.402, 0.750","0.455, 0.351",Top
179,5.97263930597264,77.10770592381965,17.207798207659526,137.87193101915759,19.584936311998426,176.8914022044961,205.2359945259495,186.2248199668058,179.15226502405008,"0.506, 0.397","0.445, 0.388","0.441, 0.421","0.434, 0.459","0.524, 0.535","0.466, 0.536","0.544, 0.643","0.434, 0.641","0.371, 0.393","0.419, 0.379","0.552, 0.750","0.402, 0.750","0.455, 0.350",Top
180,6.0060060060060065,72.99750065472128,38.81322986364089,140.77980193469105,69.46734051420817,174.3594341171085,204.99732223567145,187.82533338454905,182.20563314414466,"0.511, 0.397","0.444, 0.396","0.441, 0.426","0.421, 0.436","0.525, 0.535","0.467, 0.537","0.546, 0.641","0.438, 0.641","0.371, 0.406","0.386, 0.394","0.553, 0.750","0.402, 0.750","0.456, 0.354",Top
181,6.039372706039373,70.89004588095412,51.557700759104684,143.59182346573843,83.94179981796763,173.49181816874838,202.79440851039033,189.483591327898,184.87229901258218,"0.512, 0.398","0.448, 0.399","0.439, 0.431","0.417, 0.432","0.526, 0.535","0.468, 0.537","0.548, 0.639","0.441, 0.641","0.364, 0.416","0.384, 0.394","0.554, 0.750","0.402, 0.750","0.456, 0.362",Mid-Downswing
182,6.072739406072739,70.14048046585461,51.30090465143838,155.6612097128056,99.2324015206128,170.39568242918023,200.61402384351084,190.94267494565645,188.7794480385505,"0.517, 0.399","0.448, 0.399","0.440, 0.432","0.416, 0.433","0.526, 0.536","0.468, 0.537","0.550, 0.639","0.445, 0.642","0.368, 0.431","0.380, 0.409","0.554, 0.750","0.402, 0.750","0.454, 0.367",Mid-Downswing
183,6.106106106106107,65.98111610695163,39.79612675809719,195.33745088688994,225.9554656464455,169.11091086941096,201.74191724865668,191.4393765237984,190.59703952294205,"0.521, 0.399","0.443, 0.397","0.443, 0.438","0.417, 0.442","0.527, 0.536","0.468, 0.538","0.551, 0.639","0.446, 0.643","0.368, 0.452","0.377, 0.453","0.555, 0.750","0.402, 0.750","0.454, 0.365",Mid-Downswing
184,6.139472806139473,61.778707484616454,27.118248399550897,193.71637526828283,235.41761548321068,168.63502716431188,203.5090073202217,192.40600391004648,191.20995467986864,"0.523, 0.398","0.440, 0.398","0.449, 0.442","0.425, 0.454","0.529, 0.536","0.469, 0.538","0.554, 0.639","0.448, 0.643","0.371, 0.465","0.381, 0.469","0.556, 0.751","0.402, 0.750","0.457, 0.366",Mid-Downswing
185,6.172839506172839,52.62565821966318,25.88772533937459,195.49810607640785,233.13136271446984,168.85510810133252,206.00561364852712,193.35327953106008,193.58647999598907,"0.526, 0.393","0.437, 0.403","0.461, 0.447","0.425, 0.465","0.532, 0.536","0.473, 0.539","0.557, 0.639","0.452, 0.643","0.381, 0.484","0.388, 0.483","0.557, 0.751","0.402, 0.750","0.458, 0.368",Mid-Downswing
186,6.206206206206207,44.07841951856736,21.230799151207787,201.59295346470006,244.2090535069579,170.5824515197415,209.7065492184467,193.36405760028597,195.45621186171167,"0.525, 0.391","0.429, 0.409","0.473, 0.452","0.427, 0.478","0.534, 0.536","0.474, 0.539","0.558, 0.639","0.455, 0.642","0.396, 0.493","0.387, 0.495","0.558, 0.751","0.402, 0.749","0.460, 0.369",Mid-Downswing
187,6.239572906239573,32.41045648561989,19.410966201484477,205.22453428275304,246.21475453145158,171.15207838081076,213.2688834572712,193.5671168455425,196.06157504733002,"0.525, 0.388","0.426, 0.413","0.489, 0.454","0.429, 0.488","0.536, 0.536","0.477, 0.541","0.560, 0.639","0.456, 0.644","0.423, 0.503","0.389, 0.508","0.558, 0.751","0.402, 0.749","0.463, 0.368",Mid-Downswing
188,6.2729396062729395,26.36347441802974,17.269646621734875,207.0966335153332,167.68666007838024,170.95592646717597,211.82572686144746,192.67438665153603,199.50826011719886,"0.526, 0.387","0.426, 0.415","0.495, 0.462","0.433, 0.491","0.536, 0.536","0.478, 0.540","0.559, 0.639","0.460, 0.643","0.438, 0.510","0.443, 0.522","0.559, 0.752","0.402, 0.749","0.462, 0.373",Mid-Downswing
189,6.306306306306307,13.108509931979178,16.292781245911275,212.63150313702928,180.49679184375134,171.13383005332332,214.4939558162786,191.84071306319834,199.96427403516637,"0.526, 0.383","0.426, 0.416","0.514, 0.455","0.434, 0.482","0.536, 0.536","0.481, 0.541","0.558, 0.636","0.462, 0.644","0.464, 0.510","0.439, 0.522","0.560, 0.752","0.401, 0.746","0.462, 0.376",Mid-Downswing
190,6.339673006339673,7.8671065739074555,17.85359282989061,208.6786429217726,171.33960217663432,172.2112510698361,217.0269757842113,191.14350092712056,200.76260826084936,"0.525, 0.381","0.425, 0.419","0.521, 0.452","0.434, 0.485","0.537, 0.536","0.484, 0.542","0.558, 0.636","0.464, 0.645","0.483, 0.512","0.447, 0.529","0.560, 0.751","0.401, 0.744","0.461, 0.378",Mid-Downswing
191,6.37303970637304,7.658036002303792,19.092592074534902,204.26151962932178,153.06717025245732,173.21563575184632,219.68459220424572,190.11714279266417,199.40470974172501,"0.526, 0.381","0.425, 0.421","0.522, 0.462","0.434, 0.491","0.538, 0.535","0.486, 0.543","0.558, 0.634","0.462, 0.647","0.486, 0.530","0.464, 0.534","0.561, 0.750","0.400, 0.744","0.461, 0.380",Mid-Downswing
192,6.406406406406407,2.251353381025445,18.55828672872321,204.24713141516696,150.8564626274989,175.78421340568963,220.24536765669953,188.22271734636558,201.53697197668694,"0.525, 0.380","0.425, 0.422","0.530, 0.461","0.436, 0.489","0.540, 0.532","0.489, 0.543","0.558, 0.633","0.465, 0.648","0.503, 0.531","0.475, 0.538","0.561, 0.750","0.400, 0.743","0.461, 0.379",Mid-Downswing
193,6.439773106439773,3.2544385433666037,13.115875786629971,199.96191356237043,149.24016759348672,176.22153329851326,218.09225823842266,187.39124548360567,204.64361130599173,"0.526, 0.379","0.426, 0.421","0.538, 0.459","0.444, 0.492","0.541, 0.530","0.488, 0.541","0.558, 0.632","0.468, 0.648","0.523, 0.535","0.492, 0.541","0.561, 0.750","0.400, 0.744","0.460, 0.380",Mid-Downswing
194,6.4731398064731405,5.001005510668078,9.387222936860379,192.10814764362726,148.76741325428839,178.5591751908105,220.2003679827053,185.3247768857805,204.94401861922483,"0.526, 0.377","0.426, 0.423","0.542, 0.459","0.453, 0.498","0.543, 0.529","0.491, 0.541","0.557, 0.632","0.471, 0.646","0.541, 0.538","0.508, 0.543","0.563, 0.748","0.400, 0.744","0.460, 0.380",Impact
195,6.506506506506506,5.628003641173562,6.053916644808347,188.34213404204735,143.07978361924538,178.6928022011779,220.15064854882408,185.4165223850615,204.9715787405741,"0.524, 0.376","0.428, 0.425","0.542, 0.459","0.461, 0.503","0.542, 0.529","0.492, 0.540","0.557, 0.632","0.471, 0.645","0.548, 0.537","0.527, 0.541","0.563, 0.748","0.399, 0.744","0.458, 0.379",Impact
196,6.539873206539873,7.905816243355624,3.2618475475774877,180.68893307163063,138.04937003500962,179.72548417156005,218.84868022107966,185.17138592374383,206.28687348479554,"0.520, 0.373","0.430, 0.428","0.544, 0.458","0.467, 0.506","0.542, 0.529","0.491, 0.540","0.557, 0.634","0.473, 0.645","0.565, 0.534","0.548, 0.539","0.563, 0.748","0.399, 0.744","0.458, 0.379",Impact
197,6.5732399065732405,8.458052395751485,0.5768675751210833,173.17054346435503,137.30647325673456,183.9724848998204,219.7115406789183,179.98812792762894,205.47750334970982,"0.518, 0.372","0.432, 0.429","0.545, 0.457","0.474, 0.504","0.543, 0.528","0.494, 0.538","0.553, 0.634","0.475, 0.640","0.578, 0.529","0.567, 0.535","0.563, 0.748","0.400, 0.744","0.462, 0.382",Impact
198,6.606606606606607,10.106606116795334,7.77748238683376,171.0485239233328,147.39307966927066,189.13895286041281,219.43147172013406,174.61889309073416,205.18105815767217,"0.514, 0.373","0.437, 0.433","0.546, 0.454","0.489, 0.503","0.545, 0.528","0.495, 0.537","0.548, 0.631","0.477, 0.637","0.586, 0.524","0.573, 0.534","0.563, 0.747","0.401, 0.744","0.462, 0.379",Impact
199,6.639973306639973,17.9284967843837,13.717084525015734,174.89446063179946,148.87040475864737,192.5947243445833,217.67580400370016,170.34124011321165,204.98255049729582,"0.512, 0.377","0.440, 0.433","0.554, 0.449","0.500, 0.501","0.544, 0.527","0.495, 0.537","0.544, 0.629","0.478, 0.635","0.596, 0.509","0.582, 0.527","0.563, 0.748","0.402, 0.743","0.466, 0.383",Impact
200,6.673340006673341,23.04183047745339,20.50255336715951,169.6220464474875,149.52317049442794,193.82242607802854,215.8962535542552,168.9014792510743,205.65036945472175,"0.507, 0.377","0.442, 0.432","0.553, 0.439","0.507, 0.492","0.542, 0.527","0.495, 0.537","0.541, 0.630","0.479, 0.634","0.602, 0.487","0.582, 0.509","0.563, 0.748","0.403, 0.743","0.466, 0.383",Impact
201,6.706706706706707,28.83901043833789,33.96398515578165,173.56762968111346,157.27255051987245,194.41177123412888,214.37735562087795,169.469674478145,203.60475898313487,"0.504, 0.377","0.450, 0.432","0.555, 0.431","0.524, 0.480","0.542, 0.530","0.496, 0.541","0.541, 0.633","0.478, 0.635","0.604, 0.474","0.603, 0.495","0.561, 0.748","0.403, 0.743","0.471, 0.382",Impact
202,6.740073406740073,31.794342307345048,44.07933066108133,183.9819318399927,161.00411701832545,194.38853050179887,211.4710925327853,170.83426880958547,203.5442172823681,"0.503, 0.377","0.456, 0.432","0.554, 0.427","0.530, 0.467","0.541, 0.531","0.496, 0.541","0.540, 0.637","0.477, 0.635","0.599, 0.477","0.610, 0.477","0.558, 0.748","0.403, 0.743","0.481, 0.384",Mid-Follow-Through
203,6.773440106773441,38.514188418946915,48.99223181197717,171.02219159851765,160.53454750070148,193.51593278312268,211.29877142106196,171.75609732278028,203.4298467277896,"0.503, 0.376","0.456, 0.431","0.558, 0.419","0.524, 0.457","0.540, 0.532","0.496, 0.541","0.540, 0.639","0.477, 0.636","0.620, 0.453","0.604, 0.459","0.556, 0.748","0.403, 0.743","0.482, 0.390",Mid-Follow-Through
204,6.806806806806807,43.942005017850335,57.62828949811767,165.05151280885642,166.50334180632476,191.71254003030356,210.30070193162135,172.81040790107463,203.42410786719296,"0.504, 0.377","0.457, 0.430","0.570, 0.421","0.527, 0.446","0.538, 0.532","0.495, 0.541","0.539, 0.640","0.477, 0.636","0.643, 0.446","0.603, 0.446","0.554, 0.748","0.403, 0.743","0.480, 0.389",Mid-Follow-Through
205,6.8401735068401734,46.958682189531395,59.070162737165866,162.05728102563035,160.4406183454403,190.26706105673907,209.3643166866578,173.44136008365328,203.85448646671236,"0.506, 0.378","0.458, 0.428","0.570, 0.417","0.528, 0.443","0.537, 0.532","0.495, 0.540","0.539, 0.641","0.477, 0.636","0.638, 0.434","0.605, 0.434","0.553, 0.748","0.402, 0.743","0.484, 0.389",Mid-Follow-Through
